"","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG2193",15,8,6,14,7,6,11,11,4,13,21,11,5,11,5,5,15,21,5,11,2,16,9,12,13,8,5,5,10,9,6,8,10,10,12,7,8,17,6,5,6,9,8,7,13,9,11,13,11,12,9,13,12,2,8,16,8,12,19,9,14,12,11,13,13,21,10,26,6,20,4,4,18,7,12,9,7,7,12,11,2,10,13,9,10,14,11,14,6,3,7,9,7,12,12,7,17,16,12,13
"COG2194",12,2,0,1,11,1,2,1,3,3,6,2,9,0,0,0,27,34,3,0,5,2,3,3,11,1,1,0,3,1,0,1,1,9,11,0,5,8,2,2,9,13,14,0,0,0,0,1,1,1,2,21,15,1,8,0,4,0,2,0,0,22,3,1,0,5,4,11,0,6,0,0,6,0,0,0,0,12,1,0,5,2,3,16,0,0,26,0,4,9,3,1,3,47,4,6,6,19,6,1
"COG2195",8,7,9,10,6,6,6,6,20,9,13,4,16,12,6,16,27,7,2,2,17,6,7,5,17,2,13,1,5,18,9,5,5,3,5,6,5,4,8,5,26,8,37,5,8,2,3,8,11,2,8,25,7,8,12,2,5,10,11,14,10,9,13,10,5,1,4,6,11,10,11,5,22,8,10,6,8,11,9,7,3,5,4,4,2,4,40,5,3,9,8,12,3,3,8,11,8,7,6,9
"COG2197",70,23,25,27,128,25,16,17,82,22,62,13,21,22,28,16,46,122,9,20,33,21,24,23,44,30,10,7,38,14,23,36,17,18,64,8,20,71,12,38,34,37,44,9,26,14,14,19,14,10,38,43,59,39,27,22,29,10,18,29,13,100,34,13,17,19,6,69,13,21,15,16,32,19,23,16,8,32,63,18,17,10,17,52,6,9,34,22,45,28,23,35,26,113,32,61,44,90,15,31
"COG2198",33,2,2,3,13,0,2,0,0,6,17,3,5,2,0,5,0,69,0,1,3,4,1,4,7,0,0,2,26,0,0,2,4,9,29,0,2,2,3,1,3,10,0,0,1,0,7,0,1,0,1,2,35,3,1,0,17,0,1,0,2,42,5,0,7,9,0,6,1,5,0,0,9,3,0,0,0,7,12,0,6,1,0,26,1,0,2,0,22,6,6,2,4,76,16,17,19,33,0,4
"COG2199",310,27,14,24,215,21,18,7,62,63,186,26,78,27,16,56,8,624,16,16,40,42,15,37,158,4,5,16,182,4,4,42,35,33,320,12,18,406,6,20,15,172,21,8,13,11,23,25,2,12,27,27,352,83,26,6,101,3,29,31,18,472,25,4,37,106,5,430,10,55,13,4,115,15,6,5,8,140,120,17,45,6,5,194,8,6,26,1,223,54,43,34,51,656,110,234,133,423,16,32
"COG2200",137,16,9,12,116,9,8,5,24,19,185,18,43,7,8,27,1,263,2,7,15,13,8,18,85,3,0,5,94,0,1,14,19,18,131,8,8,207,1,6,19,84,24,2,1,5,12,11,7,3,7,12,151,34,12,7,34,1,19,16,16,222,16,3,19,36,3,194,4,26,7,2,52,5,4,2,6,53,60,9,16,2,8,90,0,6,5,2,105,22,20,12,37,289,51,113,65,172,10,26
"COG2201",24,6,8,0,44,5,2,2,10,8,36,3,9,1,7,12,2,37,1,0,14,0,1,4,10,2,0,1,15,1,2,8,2,6,55,8,7,41,1,2,3,22,1,7,4,0,3,6,1,1,3,0,21,3,11,3,24,2,6,8,5,26,14,2,4,24,0,49,5,18,1,5,13,0,1,3,1,11,11,4,5,1,3,16,1,0,4,2,13,7,3,6,4,58,10,32,17,34,5,8
"COG2202",362,54,47,19,788,26,11,9,136,72,489,34,85,31,28,74,49,632,20,18,48,44,32,53,183,17,14,15,159,20,8,117,38,41,504,25,35,529,19,24,46,202,47,21,42,32,38,65,17,15,29,33,386,147,48,16,129,12,39,51,23,562,36,12,59,120,11,554,21,77,21,2,144,15,26,11,24,134,179,53,40,9,18,224,6,6,27,23,295,54,41,32,49,700,139,312,160,483,28,67
"COG2203",98,38,19,24,198,32,15,17,64,28,49,11,26,21,19,18,13,169,3,20,26,11,19,29,68,25,17,5,55,14,22,22,33,14,120,14,11,122,7,22,13,42,8,12,25,30,36,31,25,9,21,10,85,37,25,24,29,10,15,10,14,140,70,16,13,31,5,121,13,30,22,15,45,17,23,17,10,23,69,19,12,5,38,50,5,17,4,21,53,25,36,27,39,157,44,49,42,123,16,26
"COG2204",146,116,148,117,188,100,95,102,136,139,174,100,155,154,95,133,165,218,81,118,132,99,110,79,175,106,105,104,154,111,104,181,128,101,308,126,102,195,93,101,159,157,177,107,125,78,110,119,96,109,130,150,125,178,167,91,212,107,108,137,100,232,120,124,109,108,108,213,133,124,135,121,144,103,147,85,115,138,148,112,43,114,107,93,85,99,173,137,110,128,104,108,127,190,136,115,124,191,119,97
"COG2205",7,2,3,0,6,0,0,0,12,5,3,0,5,1,9,7,0,12,0,1,12,0,2,1,3,4,0,0,2,1,3,2,1,0,5,0,0,4,0,7,2,11,0,0,0,0,1,5,0,0,1,1,8,2,16,0,6,3,1,7,0,17,4,6,0,0,0,15,1,2,1,2,0,0,0,5,1,8,14,0,2,0,2,7,0,0,0,0,10,9,0,1,0,18,2,4,6,11,1,0
"COG2206",35,11,2,6,51,6,3,5,11,8,26,13,21,4,9,16,7,63,3,4,15,15,8,10,31,8,3,7,33,4,4,48,4,14,88,13,8,49,11,13,5,39,1,11,4,4,8,5,3,7,9,0,35,66,24,6,47,8,15,9,20,81,7,11,14,34,6,64,18,10,1,7,17,7,2,4,10,25,22,10,9,4,1,28,13,6,5,7,23,15,13,11,9,67,29,65,25,40,5,8
"COG2207",172,25,49,27,175,20,18,30,200,31,287,20,34,28,23,62,118,140,13,17,61,34,25,27,116,20,13,7,64,21,18,14,38,10,127,13,41,189,21,25,86,82,72,26,22,19,30,24,12,14,28,75,163,21,50,7,45,11,11,30,16,176,32,16,18,28,11,450,16,29,21,11,41,19,33,3,23,41,101,25,36,27,15,93,4,15,125,16,169,24,16,42,36,160,58,96,72,179,13,28
"COG2208",48,67,54,58,219,48,35,39,19,32,33,95,29,55,38,35,33,39,66,56,17,52,60,64,36,50,56,40,48,36,64,22,41,72,50,79,45,26,38,41,46,34,35,56,63,71,64,91,52,36,55,57,48,25,40,48,27,51,33,69,54,51,73,36,42,41,39,27,33,50,55,62,50,58,46,52,45,34,114,62,30,34,59,32,41,59,41,42,42,27,35,61,64,41,66,23,39,41,62,54
"COG2209",10,2,13,19,4,10,14,13,5,18,1,10,7,23,5,7,22,6,14,15,8,12,13,9,16,8,15,16,9,18,10,8,15,12,15,17,12,5,9,8,18,5,25,27,9,9,11,13,13,10,9,19,8,7,12,16,12,6,9,10,14,15,13,10,7,12,11,5,11,18,14,8,16,5,18,14,13,5,12,18,2,16,17,5,7,11,18,14,2,2,12,15,6,7,17,7,13,13,9,14
"COG2210",0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,2,14,3,1,0,8,0,1,1,0,0,0,0,1,0,0,13,0,0,1,0,0,3,4,0,1,2,1,0,1,0,0,0,0,1,2,0,0,12,0,0,6,0,1,0,1,2,0,1,0,2,3,0,0,1,1,2,0,1,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,5,0,0,2,1,0,4,0,0,1,0
"COG2211",85,76,92,87,36,74,64,84,45,53,30,74,19,93,61,32,68,30,41,83,24,52,62,78,68,63,68,45,78,85,78,22,73,49,21,62,78,62,90,75,119,26,87,72,70,73,58,59,72,44,56,74,16,29,35,92,36,53,42,55,54,46,100,71,65,67,72,20,42,67,98,65,44,64,102,74,60,28,88,72,14,64,82,23,45,41,78,78,11,28,70,60,51,39,58,29,62,36,62,67
"COG2212",1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2213",0,2,6,7,0,0,11,13,8,3,0,8,0,5,12,2,0,0,14,2,2,11,14,5,1,7,9,17,8,6,2,0,2,2,0,4,8,3,1,5,4,2,3,6,2,7,12,10,3,7,8,0,8,0,0,3,1,12,7,5,3,1,0,4,13,12,5,0,10,8,5,7,0,10,5,14,7,0,0,11,5,6,7,3,12,13,0,5,0,2,1,6,6,3,9,0,9,7,9,2
"COG2214",66,57,44,52,30,68,44,33,39,37,76,34,20,34,51,38,33,28,31,36,19,37,43,59,46,63,47,50,48,40,50,39,51,40,19,37,50,45,32,49,36,33,47,36,43,67,53,62,62,47,50,45,34,33,29,61,27,31,38,46,48,28,80,53,32,29,51,41,37,42,39,56,49,64,43,65,47,28,73,47,13,39,76,38,43,49,31,52,23,32,47,51,62,14,37,28,37,27,67,60
"COG2215",4,0,0,0,1,0,1,4,1,1,2,0,4,2,2,1,0,1,4,1,1,1,1,0,0,1,0,2,0,0,1,0,2,0,0,2,0,3,1,4,1,4,3,3,1,1,0,0,1,2,2,1,2,0,0,0,0,1,3,2,6,3,0,1,2,2,1,8,3,2,3,1,1,1,1,2,1,1,5,2,1,2,2,2,1,1,0,2,0,2,0,0,3,2,2,0,2,6,0,1
"COG2216",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,3,1,0
"COG2217",168,65,46,53,385,72,70,62,239,39,267,47,101,50,105,103,24,268,59,44,121,74,80,85,62,74,41,66,105,47,70,111,36,35,172,36,42,302,51,73,34,155,40,40,73,73,77,95,58,58,91,46,137,105,57,75,150,47,64,103,100,202,94,42,52,66,51,335,63,84,28,73,112,91,39,60,53,97,146,105,40,49,79,85,41,41,22,38,89,91,84,88,72,180,96,145,160,259,58,108
"COG2218",1,2,2,5,0,1,0,0,1,1,0,0,2,1,0,5,3,2,2,3,4,4,0,5,1,2,1,4,6,1,4,4,1,3,1,2,3,0,3,1,1,1,0,2,0,0,2,1,0,2,2,1,1,2,4,3,1,5,4,6,9,2,0,6,1,5,6,2,3,5,3,1,2,1,1,2,3,6,0,4,1,3,1,0,3,2,0,0,0,1,1,1,0,0,2,1,0,4,2,3
"COG2219",5,2,0,2,0,5,9,4,25,2,0,4,17,0,10,21,1,10,1,2,28,13,13,11,0,3,1,11,10,5,3,2,0,12,39,12,1,0,29,1,2,27,1,1,2,0,1,15,2,13,17,4,0,0,13,3,12,15,25,13,9,12,3,4,5,18,6,0,9,16,0,6,8,6,3,3,20,23,4,2,3,14,3,2,15,1,0,0,1,26,9,4,2,0,4,3,8,11,1,19
"COG2220",71,76,66,58,73,66,63,49,64,50,19,90,55,65,52,61,43,81,49,62,66,44,67,66,55,73,72,64,45,62,65,29,74,62,48,71,54,18,52,69,48,57,34,65,76,94,94,57,83,61,67,64,26,37,64,80,52,64,39,58,56,47,77,61,62,50,59,33,73,60,66,70,57,74,61,83,59,72,84,75,30,60,82,40,55,85,44,64,13,53,60,54,80,59,58,55,49,54,87,51
"COG2221",2,8,3,4,3,4,4,3,2,5,9,5,9,1,6,6,3,3,6,6,6,2,1,3,2,5,0,2,10,0,1,23,1,4,0,9,3,1,4,4,4,7,3,7,5,6,4,1,2,4,2,0,2,23,9,1,18,5,2,3,3,2,0,4,2,7,6,0,7,3,4,2,2,5,8,3,3,11,0,0,7,3,0,4,5,11,0,4,1,10,2,8,1,2,3,2,5,1,4,0
"COG2222",2,0,3,2,0,5,3,6,3,3,1,3,5,1,0,0,0,15,0,3,3,1,1,3,9,4,4,1,0,2,1,2,7,0,3,6,4,3,1,1,6,1,3,3,2,2,1,4,1,2,0,0,0,0,3,1,0,1,0,0,3,6,3,2,7,1,3,6,6,3,3,2,3,2,7,1,2,6,3,2,0,3,2,2,3,2,3,2,0,4,3,2,0,3,1,4,5,6,2,3
"COG2223",15,14,0,1,7,1,0,7,2,1,8,6,7,2,23,4,1,15,3,13,1,1,1,14,11,12,0,0,4,2,25,136,1,0,9,1,6,7,3,12,10,20,7,0,5,15,16,7,15,5,10,3,4,89,5,9,86,7,4,7,3,6,12,6,1,0,3,25,5,1,8,5,11,10,4,14,10,4,24,1,2,1,8,21,0,0,1,5,2,9,2,2,19,19,8,71,10,10,16,8
"COG2224",30,48,51,53,11,38,65,63,43,68,16,60,41,59,36,45,56,36,96,67,40,59,52,50,42,38,62,78,60,53,47,65,70,69,28,69,54,35,39,37,60,35,36,61,55,35,45,46,51,60,54,42,24,59,53,38,60,67,39,41,43,48,39,55,55,106,44,20,57,44,70,42,34,44,48,58,38,39,22,50,29,50,45,31,60,66,30,63,22,40,34,34,37,37,53,77,33,43,47,41
"COG2225",50,86,110,91,33,81,91,85,67,96,34,136,63,84,85,82,96,68,127,115,77,87,92,59,99,78,85,119,86,96,99,90,133,111,42,127,83,43,84,71,73,63,74,92,92,89,88,105,93,87,90,90,41,93,46,92,76,111,78,101,72,65,59,94,103,122,103,44,91,72,108,87,70,106,103,102,110,62,40,77,21,110,86,56,118,150,104,105,41,70,72,74,87,37,98,51,67,54,107,74
"COG2226",57,86,58,67,76,68,64,76,63,68,26,92,76,67,68,74,78,49,89,93,74,88,75,55,60,72,69,68,43,73,86,91,87,84,70,65,72,26,75,64,88,70,76,69,98,92,98,76,79,61,72,70,26,93,52,56,85,66,74,83,42,66,88,65,64,51,71,21,69,65,86,71,64,80,55,88,69,84,84,76,20,83,81,26,65,89,67,78,18,82,63,66,77,22,76,56,43,56,88,61
"COG2227",54,50,67,49,27,48,45,40,42,36,28,54,29,46,29,31,60,28,52,66,29,49,40,56,51,47,45,53,37,45,41,51,57,61,22,58,63,26,44,45,51,20,38,47,64,61,61,53,73,38,38,55,27,40,28,46,43,46,49,49,55,34,59,59,38,39,41,34,33,54,59,47,42,49,53,48,56,42,50,45,56,41,60,47,46,55,55,57,13,26,46,55,55,52,51,30,25,37,64,54
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",59,84,125,80,32,77,102,107,49,95,51,110,50,80,71,87,134,58,103,133,58,88,135,78,111,68,97,101,58,85,85,44,117,116,28,138,84,68,112,90,84,48,42,130,107,94,108,121,102,92,120,80,30,26,19,100,34,104,98,84,76,49,52,115,104,61,119,84,88,102,118,84,93,112,89,120,117,54,47,77,28,115,103,43,122,122,59,103,36,55,88,114,93,40,79,29,83,60,118,82
"COG2231",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG2232",0,3,3,0,0,1,2,3,0,2,0,3,3,0,0,4,5,0,7,0,1,1,0,0,2,2,2,3,1,2,1,1,1,4,2,1,1,1,1,0,3,0,0,4,1,2,4,0,2,1,1,1,1,1,1,2,2,3,2,3,0,0,1,2,0,4,1,2,5,1,1,2,2,0,2,0,1,1,0,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,4,0,2,0,2,0
"COG2233",13,5,3,16,12,11,12,22,20,11,19,8,28,14,15,13,23,34,10,3,15,30,13,10,19,16,14,12,22,24,14,22,9,17,26,13,14,12,13,27,15,35,16,10,4,5,7,14,3,22,12,9,22,29,27,6,48,24,10,10,24,32,18,35,23,30,17,16,15,22,3,10,14,21,4,12,30,32,8,14,2,19,12,21,13,13,12,2,17,22,12,17,14,19,23,15,16,24,17,13
"COG2234",95,38,55,83,205,25,71,68,120,63,86,44,136,69,78,126,98,169,41,34,118,83,73,58,94,38,66,85,96,70,46,159,51,55,80,87,76,70,85,39,77,82,134,90,47,37,33,51,36,81,73,100,35,223,109,46,120,60,71,91,94,117,48,63,73,99,77,60,79,104,40,46,71,41,64,50,60,120,70,87,8,67,22,44,53,30,145,31,19,54,74,77,45,103,80,171,89,99,31,91
"COG2235",8,2,0,0,21,0,8,1,4,0,1,1,5,2,1,1,0,4,1,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,4,3,2,1,0,0,1,1,1,0,0,1,3,1,0,8,0,0,0,1,2,2,2,1,5,0,0,5,2,2,2,1,1,0,0,3,1,1,1,4,0,2,1,0,2,0,3,1,0,1,2,3,0,5,3,1,4,1,1,1,1,0,0
"COG2236",17,29,28,28,7,28,33,29,15,31,22,43,8,29,22,19,20,11,33,38,18,41,34,20,27,30,34,49,33,39,36,23,35,30,14,26,29,13,24,27,21,14,33,27,33,29,31,31,29,22,24,19,22,9,20,35,16,31,21,28,21,27,14,38,30,32,34,8,26,38,29,27,16,31,26,30,32,19,12,23,32,39,33,27,26,38,15,34,41,15,19,35,25,26,19,37,31,18,37,22
"COG2237",6,0,0,5,0,5,13,2,13,3,0,1,15,1,16,22,0,2,1,1,31,11,5,16,0,4,6,5,6,3,4,0,0,11,25,8,3,0,22,3,1,28,1,5,4,2,6,9,3,12,14,2,3,4,16,0,10,4,14,12,16,14,3,2,4,17,10,0,17,12,4,7,8,8,3,3,15,11,1,7,1,6,0,2,13,1,0,0,2,25,11,5,1,0,2,3,2,12,3,8
"COG2238",2,1,0,1,0,2,1,2,3,0,0,1,1,0,4,12,0,3,0,1,8,5,2,4,0,1,1,2,2,1,1,4,0,5,6,4,1,0,10,3,1,7,1,1,1,0,1,4,2,7,5,0,0,10,4,1,5,6,4,1,3,5,0,2,0,3,3,0,6,4,0,2,6,0,2,3,7,6,2,2,2,4,0,0,6,0,0,0,0,12,11,0,1,0,0,14,6,4,0,12
"COG2239",77,83,101,71,36,71,71,86,58,122,47,91,46,84,68,56,81,72,101,97,57,77,88,74,93,66,89,99,102,86,90,56,99,94,73,104,82,41,66,88,78,53,103,99,104,93,73,87,97,78,84,78,35,64,53,115,82,89,69,74,90,61,81,80,79,93,74,42,76,83,103,83,69,79,101,91,65,56,82,76,30,71,69,43,89,103,95,102,20,63,79,94,87,65,76,54,56,60,79,67
"COG2240",0,2,7,4,0,6,1,3,4,4,7,1,1,2,5,0,2,0,1,5,0,0,4,1,3,2,0,1,1,7,1,0,3,0,0,1,2,1,4,2,3,0,0,0,1,1,1,0,5,1,1,0,1,0,0,1,0,0,2,2,0,1,3,3,0,1,0,1,0,4,2,0,1,2,3,4,0,0,1,1,0,1,4,0,1,0,0,3,7,0,0,0,1,0,1,0,2,1,2,3
"COG2241",19,11,10,23,5,22,10,8,14,5,3,7,9,26,9,11,8,3,2,11,14,7,11,18,11,16,15,0,7,13,19,2,10,7,6,1,12,1,6,13,7,7,13,8,13,16,23,6,17,6,9,6,0,9,7,18,2,7,12,5,10,1,24,9,4,2,4,7,11,8,14,12,14,13,14,25,18,10,43,22,3,1,15,11,3,2,18,14,3,13,34,14,19,2,11,1,5,8,19,12
"COG2242",19,9,9,15,4,17,9,7,13,8,13,7,7,16,16,14,4,4,2,8,21,6,8,15,7,16,15,2,7,9,16,9,6,10,24,2,8,7,11,17,10,10,12,3,14,23,11,15,28,6,13,9,2,6,8,20,8,2,14,14,11,8,30,4,4,2,4,12,15,7,15,17,6,21,13,18,9,14,40,13,0,2,23,8,8,5,11,12,1,15,17,12,16,0,9,0,5,7,17,15
"COG2243",24,12,7,22,5,11,10,6,19,6,9,1,6,11,13,18,4,2,4,4,17,6,8,18,8,13,14,1,10,5,11,10,12,10,18,1,4,3,2,8,10,19,5,2,17,17,13,11,19,8,9,8,1,8,15,18,13,3,6,5,4,8,32,8,6,11,4,4,8,9,15,10,10,14,6,11,10,16,37,14,3,4,18,6,14,8,10,4,11,21,13,16,16,1,11,0,7,7,12,10
"COG2244",57,22,35,46,150,13,24,31,54,22,35,21,48,38,21,39,62,69,19,27,54,20,38,27,45,15,40,35,19,40,16,79,20,35,32,37,28,86,26,14,57,42,73,49,19,20,19,33,19,27,41,69,23,111,52,15,71,37,31,41,47,78,33,10,36,24,27,59,27,53,23,22,46,27,34,33,32,54,65,50,8,26,22,19,30,12,58,17,14,39,38,35,19,55,47,95,31,54,22,26
"COG2246",2,1,0,1,1,0,1,2,0,0,3,0,3,1,0,4,1,5,0,1,3,2,1,2,0,0,0,0,1,2,1,3,1,1,3,0,1,2,0,1,0,4,0,0,0,0,1,3,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2247",0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,12,0,0
"COG2249",14,25,20,19,12,15,18,12,7,12,30,23,5,42,13,11,12,23,31,32,5,25,27,12,19,14,16,42,13,21,12,2,46,21,15,26,24,12,14,14,16,7,14,48,19,13,18,17,16,19,21,13,24,2,5,15,2,27,24,24,6,16,7,20,11,15,23,19,16,23,35,17,13,15,29,21,10,7,16,31,7,17,20,20,19,24,19,22,7,7,14,22,16,14,22,9,12,16,14,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG2251",45,28,12,25,2,30,16,29,26,7,0,23,13,20,23,10,14,6,15,15,14,24,23,27,10,42,31,15,12,19,37,18,17,20,16,14,10,25,13,35,8,10,9,11,29,41,38,23,28,8,26,12,2,10,9,37,16,21,17,15,23,17,54,25,14,17,7,4,9,17,15,36,32,27,18,41,14,8,51,19,8,19,26,12,21,13,10,16,3,18,29,36,31,1,21,8,29,16,30,30
"COG2252",31,50,60,36,16,42,54,58,14,62,3,60,30,46,49,44,27,25,56,53,23,39,53,41,56,28,51,51,53,41,49,32,74,51,17,53,43,5,52,34,37,21,36,62,68,45,42,54,45,59,50,37,35,30,25,48,24,58,29,53,61,22,26,46,51,78,48,21,49,40,49,47,30,61,55,35,53,23,21,42,12,33,46,19,43,67,25,56,24,28,37,37,47,27,56,34,28,21,56,38
"COG2253",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2255",40,42,30,35,46,38,36,34,36,38,27,20,41,33,29,36,37,31,13,21,36,28,28,30,26,39,29,17,28,36,46,49,42,29,46,25,29,44,28,31,35,37,50,44,40,38,28,35,17,23,26,39,106,52,51,44,40,27,46,33,43,42,50,35,29,41,29,44,31,45,28,45,47,40,36,42,34,48,45,34,126,33,52,137,25,18,46,34,342,47,61,46,36,49,33,32,63,38,27,38
"COG2256",54,28,11,25,44,41,26,18,37,14,30,5,52,17,20,32,70,32,9,10,36,30,15,42,28,36,18,4,17,15,37,51,14,15,36,7,24,37,12,34,48,33,41,8,24,31,26,22,35,19,19,51,14,51,44,32,48,7,18,21,17,32,45,23,15,9,25,29,19,17,6,18,50,30,19,30,16,49,43,25,8,12,31,24,14,9,39,19,16,22,47,34,25,18,28,26,43,35,22,28
"COG2257",2,1,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,7,1,0,1,0,0,1,3,0,0,0,3,0,0,2,2,0,2,0,1,2,0,0,0,4,0,0,1,0,0,0,1,0,0,0,6,0,0,1,1,0,1,0,0,6,0,0,0,1,0,5,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,0,1,2,1,1,1,0,0,4,2,0,2,1,1,0
"COG2258",16,4,2,13,4,2,16,8,7,6,3,8,20,3,13,21,8,16,6,3,18,8,10,14,9,4,7,12,8,10,3,18,6,8,10,6,9,5,9,9,4,11,3,9,3,4,5,10,4,7,10,5,7,18,20,1,8,9,15,4,10,10,3,13,9,9,10,9,5,7,4,8,10,3,10,6,10,16,1,10,7,7,5,7,4,10,10,6,8,21,5,3,4,22,9,6,6,16,5,7
