"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0474",3,3,3,16,9,15,16,15,59,28,5,14,5,16,10,20,12,26,6,6,11,33,28,22,24,3,9,7,21,9,1,6,5,36,14,1,21,2,20,10,47,10,18,5,33,5,1,7,18,57,13,19,37,15,11,22,13,17,7,15,38,54,6,16,12,20,18,52,9,16,11,7,24,9,8,3,16,39,22,19,28,18,12,35,11,17,26,11,18,12,14,2,20,17,33,20,13,43,19,18
"COG0475",24,35,24,29,39,42,30,40,79,30,38,50,19,66,71,70,37,12,19,15,74,43,44,71,79,35,44,25,78,34,16,42,44,87,39,43,39,16,74,15,13,52,96,39,54,29,36,40,13,71,43,62,62,35,62,80,33,43,24,21,46,90,36,58,18,45,41,58,34,40,32,65,61,20,47,28,44,41,86,75,32,64,38,108,45,61,82,51,75,39,46,28,37,53,54,44,29,43,21,27
"COG0476",49,57,64,58,64,57,43,58,53,67,66,54,32,49,65,57,58,39,45,50,50,65,51,49,26,53,55,52,45,63,41,55,63,35,55,33,61,55,71,36,30,53,36,58,55,60,32,47,44,37,54,57,86,60,47,73,58,78,42,96,46,84,49,64,50,61,65,69,48,55,62,85,79,61,71,42,57,44,51,55,63,60,58,36,40,48,62,43,53,55,61,69,66,57,24,68,18,63,48,81
"COG0477",471,406,368,517,423,432,421,535,590,517,429,225,464,565,533,585,421,451,486,444,574,518,516,604,652,405,404,406,681,485,400,465,685,518,406,461,837,506,645,443,537,545,628,576,456,470,435,420,467,559,151,202,162,141,119,210,147,149,165,82,214,91,139,148,123,163,230,130,147,128,162,207,163,174,184,155,250,193,204,153,164,202,166,164,121,148,95,88,222,149,175,162,102,148,182,162,84,145,165,164
"COG0478",0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0479",72,46,60,64,51,67,78,55,32,65,59,25,73,58,58,70,71,57,73,62,46,73,70,59,22,68,63,68,47,76,52,52,61,30,64,54,60,102,53,65,44,59,40,75,47,58,64,78,53,34,62,59,44,63,17,70,64,62,71,13,15,37,67,34,71,53,49,60,61,52,63,78,68,65,57,63,54,71,47,56,76,80,54,24,65,76,69,38,70,67,69,63,63,65,25,69,37,63,97,64
"COG0480",149,136,166,203,153,193,170,155,122,192,123,70,203,181,173,187,137,111,176,149,152,187,183,191,62,134,162,160,143,146,154,157,160,73,180,137,173,177,176,163,55,179,77,179,205,178,207,160,159,74,153,205,168,171,108,176,141,163,190,48,40,167,164,140,150,204,198,171,141,165,155,169,178,145,187,138,154,152,147,186,148,184,168,72,138,170,166,61,189,150,168,180,163,175,70,142,62,227,147,154
"COG0481",121,175,170,120,165,137,110,144,50,135,132,39,143,96,80,73,154,110,155,126,104,145,118,99,50,187,161,150,72,120,149,134,95,51,163,122,99,173,99,148,57,99,53,134,111,127,160,149,121,51,140,86,120,154,44,82,150,119,144,29,31,60,173,126,148,71,91,103,134,126,133,110,116,126,115,129,82,117,71,89,136,103,137,62,144,137,91,34,81,156,139,163,153,138,31,149,41,121,116,137
"COG0482",94,88,61,86,95,91,78,83,28,84,80,37,91,85,82,83,88,90,77,85,76,67,84,69,48,100,88,104,55,79,83,89,60,38,83,67,68,84,79,74,45,86,58,78,76,90,108,87,71,39,76,74,71,96,17,79,89,80,86,23,19,49,86,80,72,66,69,75,86,72,77,78,81,74,63,96,43,55,50,82,79,68,88,43,76,86,94,23,73,67,78,77,74,93,28,82,22,77,94,55
"COG0483",118,128,101,90,107,94,76,116,40,95,118,33,89,108,82,104,98,82,108,100,102,94,96,100,54,119,111,111,84,95,82,95,85,56,104,71,96,119,99,76,63,75,65,112,86,129,108,102,74,64,94,86,97,108,25,100,115,110,109,28,25,70,104,89,115,73,83,95,78,95,112,119,94,112,90,102,65,86,64,81,76,106,117,80,102,118,95,24,97,96,91,119,100,123,55,107,35,91,96,98
"COG0484",106,94,94,117,85,116,120,95,45,140,94,67,99,92,94,114,116,106,117,106,110,88,101,118,29,94,114,114,62,131,122,114,122,37,99,85,103,102,112,76,53,100,41,123,86,99,112,107,92,33,107,110,114,96,31,131,112,130,110,43,23,87,100,85,101,107,102,107,107,102,90,181,119,86,114,104,66,92,88,113,123,115,127,25,111,126,152,33,119,89,117,103,99,94,26,81,65,81,102,115
"COG0486",91,122,108,84,98,91,83,88,47,100,92,38,93,62,57,68,112,76,94,101,57,105,94,56,31,107,103,97,40,88,98,92,67,43,99,82,73,100,49,86,47,65,37,89,69,120,110,100,76,33,88,65,104,120,49,62,95,93,91,18,23,53,100,101,110,53,55,81,94,85,96,68,71,112,74,106,68,60,54,57,110,41,83,28,96,100,61,24,41,107,93,110,114,98,29,101,23,70,111,62
"COG0488",114,89,86,83,79,103,145,98,230,112,79,66,104,114,139,137,85,237,76,82,140,95,90,107,215,67,92,58,184,151,113,107,128,168,98,193,110,73,104,243,216,137,235,60,101,86,95,116,240,153,125,118,163,87,148,99,83,144,98,74,133,85,78,185,64,127,171,129,128,140,83,43,103,119,82,92,154,151,172,140,118,129,71,203,90,124,59,132,145,115,67,68,98,112,130,123,65,80,122,98
"COG0489",91,77,86,78,82,79,85,99,89,84,84,35,82,110,114,99,84,89,75,86,121,81,95,86,104,75,108,93,93,94,97,87,91,114,86,86,79,93,96,84,41,95,120,96,82,88,101,84,97,79,74,98,77,98,70,101,100,102,82,36,91,75,82,90,106,96,96,64,107,122,89,83,104,70,87,78,101,104,116,112,94,101,95,99,76,72,111,56,87,85,84,67,93,75,75,83,45,62,87,97
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG0491",177,169,158,159,134,177,168,183,160,186,158,76,178,226,176,240,143,205,189,177,188,180,180,242,148,167,167,178,212,186,192,158,195,141,161,182,185,165,213,188,120,171,235,176,176,172,155,179,182,158,172,207,150,158,120,186,147,163,174,104,102,111,146,142,154,187,260,180,216,192,164,169,194,172,195,185,218,163,202,182,182,222,175,168,180,192,174,83,199,169,179,157,170,170,165,163,117,151,186,183
"COG0492",148,151,161,153,141,150,142,120,31,135,148,60,143,87,85,107,147,134,145,190,113,116,139,117,54,154,137,154,104,136,136,165,120,54,156,114,114,168,110,90,41,84,66,136,70,146,158,140,109,39,123,95,111,146,38,96,161,159,147,26,21,78,149,135,160,108,73,68,126,127,140,102,95,136,123,124,71,111,69,95,116,118,131,62,137,128,106,53,121,154,131,141,150,136,59,144,67,98,157,127
"COG0493",106,101,100,112,101,92,118,126,49,114,97,25,169,115,98,106,110,110,128,92,76,124,111,98,55,121,96,97,83,101,71,98,83,58,89,130,102,113,90,96,79,165,59,122,172,133,120,83,118,47,35,39,28,35,13,40,33,28,51,8,5,22,38,12,30,34,33,71,47,33,33,38,39,48,35,38,24,24,18,33,27,36,34,19,31,27,23,22,30,51,40,43,23,30,10,32,9,93,30,37
"COG0494",94,81,100,97,95,83,94,102,97,110,89,59,86,102,134,118,103,115,98,99,140,103,84,139,95,74,73,93,138,101,76,84,138,97,88,84,122,113,118,123,118,122,129,100,90,106,86,101,105,107,90,130,82,83,96,92,117,93,114,81,94,103,96,84,113,142,108,101,103,90,107,114,133,90,109,96,132,117,117,109,96,128,97,119,93,88,130,78,120,87,114,97,98,70,95,91,66,92,127,96
"COG0495",190,226,210,206,208,194,180,188,74,190,233,70,181,173,170,168,187,186,192,206,183,179,225,195,87,232,215,238,136,212,223,232,187,64,203,168,193,194,190,207,53,162,78,209,152,204,196,209,192,66,165,167,222,236,65,173,195,213,206,57,47,168,203,173,202,186,157,150,177,191,235,238,185,199,196,195,126,158,113,205,191,146,215,61,207,225,216,56,170,216,193,219,237,197,72,189,65,152,210,169
"COG0496",27,35,39,18,31,35,38,31,15,33,28,11,28,23,20,28,28,28,38,39,26,26,32,24,22,29,24,28,19,38,31,26,22,19,37,31,29,34,25,26,24,31,24,18,25,35,34,28,29,15,25,35,33,30,13,20,32,40,23,10,13,15,24,37,39,19,41,21,35,28,40,28,22,26,24,34,36,26,25,34,28,27,23,22,25,29,16,10,23,27,21,29,36,31,14,25,6,27,32,32
"COG0497",24,42,39,30,49,42,41,48,48,22,37,13,36,49,36,44,49,56,34,30,37,34,29,29,38,37,34,20,43,39,51,27,30,45,50,58,30,26,31,50,36,45,56,24,37,46,35,52,53,32,54,38,67,48,36,34,34,79,25,12,42,29,47,77,41,53,39,50,46,42,37,25,28,53,27,49,36,43,48,38,29,32,40,39,50,38,35,27,52,43,36,30,47,67,24,42,16,70,34,40
"COG0498",101,99,95,122,87,105,92,125,47,101,102,46,85,130,110,139,111,104,95,109,155,107,105,153,42,112,114,106,74,108,90,94,134,40,92,72,153,84,138,101,39,105,53,121,121,113,87,103,94,31,74,122,98,108,31,124,123,112,90,31,26,103,104,79,80,134,107,85,107,87,126,148,133,110,136,104,88,87,95,113,91,144,121,40,96,96,165,21,135,94,114,96,99,106,26,86,22,119,110,99
"COG0499",95,115,111,108,112,103,105,112,27,133,107,42,141,103,73,102,89,111,120,104,89,112,113,116,43,105,115,118,59,114,114,116,83,46,112,89,102,111,108,87,11,76,51,115,83,107,111,115,101,40,77,97,105,128,30,120,127,109,144,24,25,64,112,81,108,99,111,82,108,96,107,104,82,109,107,80,70,80,64,110,97,113,117,40,108,108,121,32,112,100,104,126,101,122,35,117,38,106,88,117
"COG0500",314,257,338,310,268,308,338,317,262,299,312,363,243,379,362,380,330,292,315,290,319,276,326,434,266,260,229,292,294,307,249,330,341,238,252,267,335,296,384,312,355,379,212,319,368,303,331,243,269,343,291,342,351,237,270,382,263,316,300,372,278,415,306,262,296,378,378,400,304,334,305,370,366,368,346,270,332,335,317,369,257,394,315,303,252,319,396,295,340,239,296,341,244,247,330,325,412,447,324,264
"COG0501",57,64,69,65,66,61,70,67,51,56,65,38,56,59,49,39,48,43,61,55,48,69,65,30,72,73,61,107,54,68,50,69,65,54,62,83,59,73,48,26,53,61,89,55,65,65,65,57,38,56,61,49,34,49,23,52,75,41,75,29,45,49,58,52,61,54,62,85,71,71,62,68,56,57,58,75,42,56,52,60,56,52,81,47,67,56,57,39,60,55,72,62,57,49,56,60,44,87,77,78
"COG0502",13,20,12,9,12,16,10,8,25,12,14,13,9,22,28,17,15,4,2,19,39,7,18,19,26,12,15,2,16,9,15,11,24,19,6,14,13,4,16,6,41,17,35,12,16,12,9,14,6,19,14,25,24,16,14,25,15,21,5,11,13,26,19,33,5,19,13,27,14,12,20,32,16,14,20,9,16,11,28,24,5,20,10,21,15,10,22,11,21,17,8,8,21,14,7,15,15,15,10,9
"COG0503",29,34,37,37,22,35,48,20,23,35,30,51,26,48,35,32,39,28,36,37,36,30,25,50,16,37,45,34,30,32,29,40,29,14,36,27,30,44,36,31,26,28,21,39,37,42,31,36,27,19,32,46,42,40,28,40,39,42,44,32,32,30,42,32,37,39,43,38,37,38,31,37,32,46,41,44,32,26,25,45,37,34,37,20,39,39,38,53,39,41,33,34,29,39,19,40,43,28,37,43
"COG0504",132,125,144,128,136,122,145,109,42,129,125,51,120,113,103,115,112,122,132,106,127,120,120,117,50,127,137,152,66,106,130,138,100,48,149,107,112,126,128,85,53,108,50,149,89,138,127,130,110,45,133,100,120,135,60,110,138,137,122,25,29,98,143,106,139,123,89,103,145,132,138,138,120,127,109,120,94,98,67,106,134,116,128,56,143,133,109,39,121,112,142,128,114,148,36,137,38,101,118,134
"COG0505",78,93,94,87,83,90,97,99,25,87,88,42,94,82,80,74,99,77,76,101,79,71,73,86,36,90,95,85,58,99,100,97,85,25,92,72,73,94,67,78,29,51,33,107,68,89,92,85,79,28,77,67,82,105,26,49,100,75,91,19,24,73,95,84,105,84,70,66,88,88,97,98,58,61,84,82,63,89,50,86,85,86,85,30,103,80,87,27,79,70,103,88,99,81,26,85,30,73,92,89
"COG0506",44,22,34,47,30,21,38,36,81,47,47,55,50,51,74,55,27,112,49,45,55,37,42,50,64,29,40,46,67,39,64,50,41,64,32,64,23,49,42,101,71,70,69,31,51,35,26,48,109,74,39,64,38,37,71,44,41,40,32,174,56,60,29,29,58,66,63,63,77,41,55,27,48,22,31,47,39,50,75,72,59,53,51,85,39,39,57,26,47,39,37,27,62,34,67,31,39,66,63,40
"COG0507",41,58,41,29,82,42,52,35,113,28,41,60,39,75,45,56,60,70,16,39,127,36,24,57,112,54,27,15,131,39,37,41,73,127,53,62,19,23,43,101,117,49,136,10,51,50,32,48,69,102,50,49,65,37,75,42,46,60,37,82,71,72,53,77,29,53,35,27,45,49,35,8,41,45,26,36,63,74,69,54,34,43,28,123,61,53,29,55,72,39,30,28,32,52,93,69,28,33,26,11
"COG0508",229,215,229,195,194,223,193,209,83,199,228,69,276,136,139,124,215,237,255,199,172,204,208,161,122,240,224,230,133,213,219,223,145,112,242,212,170,206,144,231,148,123,122,196,65,198,285,210,243,100,158,151,191,246,84,161,229,170,258,49,76,92,229,155,217,115,140,84,218,157,240,164,113,263,157,245,147,176,130,142,225,134,202,142,201,191,119,53,139,216,238,229,207,228,115,238,60,90,223,204
"COG0509",26,28,31,29,16,32,27,34,12,31,27,14,29,21,23,16,19,34,28,33,15,20,28,20,8,17,27,28,17,35,23,17,18,7,22,24,18,31,22,29,14,22,10,19,29,29,26,40,28,12,26,19,36,25,9,27,27,33,31,12,6,21,33,19,27,14,29,31,26,26,25,19,24,23,27,27,27,15,15,24,30,23,28,11,25,34,17,9,13,25,32,26,20,25,9,22,10,35,28,27
"COG0510",4,14,6,12,9,13,13,11,2,13,18,1,15,11,8,20,13,6,9,16,8,16,13,11,2,15,13,13,9,16,14,8,11,1,22,20,6,13,13,8,1,16,0,25,13,10,15,13,4,0,4,6,3,3,0,5,4,3,0,2,0,0,3,2,4,7,2,1,4,2,3,1,3,4,3,0,0,4,3,1,3,3,6,2,3,4,1,1,9,6,4,1,4,4,0,4,2,0,6,4
"COG0511",35,24,45,48,28,31,48,44,57,50,51,17,41,35,31,59,45,53,27,39,31,48,41,32,61,31,51,41,41,34,55,39,49,29,46,39,50,47,33,58,29,59,62,44,39,37,43,49,44,29,47,43,45,43,47,34,41,55,49,23,33,29,32,45,47,47,69,48,41,41,47,30,40,41,42,49,48,44,51,36,29,35,43,25,52,38,42,39,32,34,46,42,41,42,14,35,30,40,50,37
"COG0512",52,70,68,58,68,60,37,56,54,62,65,25,63,48,37,42,58,59,60,56,53,64,48,47,26,49,54,66,48,56,39,61,42,31,56,54,54,63,59,35,27,62,20,59,46,56,76,49,38,23,58,48,60,64,22,38,70,63,60,13,9,27,54,34,49,54,45,34,46,62,65,58,47,57,45,49,33,60,33,52,70,60,52,25,54,60,44,20,46,70,70,64,51,60,18,66,21,38,68,51
"COG0513",234,153,179,202,129,195,243,217,222,217,149,112,188,179,194,175,200,355,172,167,193,204,214,191,191,156,171,119,168,229,170,188,161,193,148,292,143,107,184,387,228,177,253,153,167,165,187,135,339,182,151,187,231,186,147,155,141,185,208,77,149,145,159,151,126,169,172,142,188,205,178,135,174,238,133,218,192,176,196,168,180,177,170,161,153,167,160,81,206,164,172,163,148,177,152,216,106,125,242,146
"COG0514",34,15,23,17,15,34,49,29,114,36,15,45,46,15,42,33,27,110,24,33,62,21,24,26,69,18,43,23,65,46,48,20,29,47,30,98,11,30,25,113,61,22,87,14,28,24,36,44,112,54,26,21,31,17,68,21,20,32,22,32,50,40,8,70,28,26,17,23,45,34,33,12,12,29,23,55,72,37,61,23,48,39,16,61,37,36,14,24,50,40,22,26,40,26,51,29,24,15,30,17
"COG0515",35,22,22,119,42,113,99,63,168,150,38,88,38,62,67,56,83,65,35,43,53,95,102,47,53,29,42,63,89,74,29,58,125,46,108,68,122,29,50,101,158,57,59,51,73,35,22,52,94,323,123,58,256,72,88,46,83,86,41,38,102,50,39,75,26,42,82,112,77,112,66,56,60,33,113,29,137,196,104,64,74,54,64,50,42,112,35,44,50,54,97,21,162,85,126,125,67,55,93,116
"COG0516",34,38,34,32,34,40,31,34,15,47,46,76,37,41,25,26,34,19,46,39,34,35,43,45,32,32,44,29,36,33,39,35,38,22,32,23,36,36,36,18,11,28,12,49,35,32,36,52,16,31,98,102,106,119,96,99,114,127,99,329,94,153,116,104,152,84,93,105,119,122,138,89,113,92,101,101,69,134,79,88,111,105,104,98,100,121,105,131,90,109,127,120,108,114,105,101,188,91,104,120
"COG0517",124,101,112,112,87,109,137,134,99,129,96,51,137,143,146,149,94,142,114,139,129,86,130,159,90,85,84,126,127,119,133,104,118,68,87,168,122,157,145,150,170,141,102,116,159,97,136,119,138,102,86,140,90,99,83,156,129,102,143,36,75,142,96,99,140,146,156,174,106,133,110,165,162,133,128,147,127,97,142,138,131,149,111,108,106,108,160,71,142,122,110,119,131,92,117,97,82,155,118,90
"COG0518",148,148,146,144,126,142,121,142,40,125,134,67,123,159,131,145,140,110,142,157,137,132,140,154,73,159,128,122,117,139,147,123,115,67,119,111,120,154,157,94,97,158,88,120,134,149,134,142,109,65,118,168,123,124,51,158,104,173,119,25,33,100,153,118,151,189,132,120,129,124,118,115,154,145,97,129,84,87,110,152,133,168,112,57,109,123,191,36,131,123,133,129,124,133,52,126,46,123,157,112
"COG0519",122,117,105,95,93,89,87,91,38,95,115,26,95,78,108,102,113,65,144,104,92,87,92,88,46,90,104,105,67,96,87,126,93,50,105,103,86,116,85,78,49,96,48,115,99,102,112,114,90,26,86,94,106,97,43,99,113,109,88,15,25,76,87,81,109,81,75,84,115,82,107,84,90,107,77,103,53,88,69,95,97,114,95,42,97,102,113,34,96,92,100,104,114,112,29,106,22,71,99,91
"COG0520",121,143,126,163,150,133,115,145,65,146,142,51,114,141,144,142,126,123,141,173,145,127,135,156,48,130,135,168,137,161,123,169,147,73,126,132,190,154,158,98,49,138,81,150,155,161,142,141,111,76,166,167,152,167,46,138,152,183,103,54,44,174,119,146,169,162,177,187,152,147,164,172,176,132,166,114,159,126,122,136,156,146,146,66,123,139,132,26,156,138,135,119,144,154,84,143,40,169,130,151
"COG0521",12,17,11,20,11,16,20,31,20,15,14,9,16,26,21,35,13,15,17,16,21,23,23,20,13,11,17,21,18,21,27,28,26,13,14,21,25,10,23,18,14,15,13,16,27,19,10,18,25,10,25,23,26,18,9,44,22,19,10,5,13,19,18,10,11,38,34,35,15,24,22,24,30,21,36,14,29,21,16,26,22,28,19,9,18,21,25,9,28,27,29,12,15,12,8,10,4,42,23,27
"COG0522",44,42,41,57,55,52,40,56,19,46,45,24,57,33,34,45,53,44,53,35,47,53,46,41,17,68,49,54,32,50,38,42,53,11,68,37,55,53,37,37,16,41,24,49,31,58,45,58,54,19,44,40,59,47,13,41,52,70,58,7,16,37,53,35,63,41,30,28,41,47,48,52,44,50,24,56,37,42,28,40,50,49,45,25,41,56,47,14,45,52,57,57,56,45,10,62,12,37,63,54
"COG0523",50,86,73,38,115,63,28,44,30,43,44,24,32,22,19,24,105,35,11,49,27,55,66,16,42,68,37,26,27,79,32,47,14,22,80,18,76,17,22,23,75,12,60,41,11,50,25,48,43,31,48,13,87,80,17,14,73,94,27,17,48,9,92,126,27,17,18,14,23,32,80,10,14,28,18,37,31,88,31,23,42,16,28,23,51,59,17,16,17,69,58,58,60,73,42,128,17,9,36,28
"COG0524",137,176,172,150,157,157,149,187,76,159,186,61,164,165,154,141,138,146,144,156,146,155,160,151,97,169,181,146,127,176,175,130,142,65,167,160,142,180,142,132,44,136,92,163,166,152,152,187,129,96,177,168,132,136,55,162,146,133,151,21,27,122,171,155,156,148,137,125,140,132,127,139,145,146,145,161,130,106,137,150,166,150,145,69,154,156,148,30,124,149,148,186,158,173,69,141,56,115,140,120
"COG0525",197,226,196,200,213,187,171,174,77,185,235,83,166,167,143,146,202,153,193,236,169,173,191,159,82,226,204,222,121,185,185,224,166,69,211,165,162,205,150,160,78,168,66,221,140,191,193,212,159,67,176,166,224,233,59,154,215,215,161,42,54,156,203,177,198,164,135,140,187,227,188,215,153,190,166,181,144,166,113,168,215,189,226,81,222,172,179,71,175,187,205,193,222,216,64,213,63,162,211,220
"COG0526",194,192,198,176,175,196,171,222,95,186,198,129,160,210,171,212,174,196,212,197,194,185,220,184,101,171,172,172,160,203,192,183,182,74,173,179,178,216,209,159,123,190,100,214,187,173,174,206,199,133,182,200,213,193,89,195,173,216,152,111,74,128,179,223,213,183,202,167,196,204,191,215,195,174,193,177,181,208,167,179,154,210,196,92,180,199,179,84,217,162,216,168,216,189,107,177,122,193,193,178
"COG0527",116,118,117,88,122,93,104,94,88,99,92,52,97,102,136,109,110,106,95,101,152,91,105,134,72,128,112,96,82,100,83,96,115,41,91,141,93,102,105,98,61,115,56,121,70,96,121,98,105,52,102,110,121,109,74,115,94,103,87,36,42,98,129,94,94,146,73,76,106,88,95,142,111,81,93,99,86,71,106,116,78,122,83,48,85,83,179,49,123,92,123,111,85,120,62,100,41,64,95,96
"COG0528",30,38,33,35,54,28,35,33,19,38,34,16,38,33,52,40,40,33,31,44,39,36,39,45,19,37,41,34,26,49,37,34,43,22,32,32,41,38,32,29,23,31,23,38,37,28,31,30,33,31,36,33,37,36,15,46,29,36,31,6,10,39,39,39,42,28,39,33,24,37,30,24,31,24,27,30,18,28,37,34,32,36,24,19,34,36,55,9,36,26,26,29,52,40,17,35,14,25,32,44
"COG0529",25,29,31,25,32,19,26,27,12,39,40,22,22,21,24,28,34,26,26,23,27,15,33,34,47,22,19,26,30,28,36,21,23,32,33,30,24,38,26,36,7,19,32,27,33,17,27,29,22,37,46,27,22,38,22,14,22,36,23,38,28,24,26,34,23,27,37,26,25,16,32,25,28,34,21,14,29,30,23,30,26,33,20,39,19,32,29,21,25,23,21,34,29,33,32,33,27,20,32,30
"COG0530",47,48,46,52,55,38,40,35,81,62,52,28,40,38,35,44,48,37,44,54,43,52,38,41,51,58,54,36,44,56,49,52,56,50,55,38,60,42,45,32,43,49,56,45,47,44,31,51,44,43,51,48,63,71,27,37,60,50,29,12,20,56,64,56,50,53,45,54,57,58,56,55,55,32,59,41,55,41,50,58,49,49,36,66,55,51,48,35,45,68,51,46,47,40,42,42,31,54,56,52
"COG0531",31,22,17,47,19,43,39,36,66,64,26,37,40,119,110,98,22,37,47,33,130,31,66,100,74,22,37,46,96,54,35,25,68,64,28,51,53,47,124,55,122,99,74,55,116,35,28,36,34,80,27,97,46,40,67,93,56,53,18,45,54,145,35,57,52,138,116,135,42,46,49,84,109,18,76,28,71,69,102,101,59,107,36,80,41,53,131,32,130,30,50,26,52,33,55,25,40,111,46,55
"COG0532",183,153,169,137,139,172,156,180,13,161,162,53,174,129,118,138,131,149,155,136,113,128,152,131,59,132,171,179,86,150,160,176,118,61,179,129,154,165,143,151,76,142,67,174,116,142,169,142,158,52,137,132,152,169,26,135,159,158,175,34,47,112,143,137,211,133,124,122,149,136,162,188,122,151,153,207,90,111,66,136,157,142,154,53,140,176,153,26,141,164,159,154,166,156,75,144,55,126,182,134
"COG0533",112,92,94,105,97,99,69,92,40,103,88,36,91,85,69,57,95,72,84,85,58,80,90,67,32,118,90,99,43,89,82,108,77,31,99,69,81,104,66,64,15,61,33,82,69,83,98,73,72,20,64,77,79,91,28,68,82,107,85,23,15,63,86,67,84,75,67,72,87,97,86,91,64,93,88,84,41,65,54,87,83,77,86,19,92,87,103,23,71,83,100,99,85,89,17,73,26,55,80,79
"COG0534",143,119,118,129,91,110,126,148,155,107,99,43,130,111,127,103,109,171,124,128,92,119,133,103,118,125,109,117,86,113,143,114,106,69,107,164,109,135,106,180,182,119,150,123,138,114,125,118,189,84,111,100,90,113,105,103,113,116,142,35,62,101,118,76,128,91,114,119,123,99,113,97,103,145,106,138,146,100,134,94,113,99,115,116,117,95,93,43,107,126,121,126,107,95,89,120,85,101,125,108
"COG0535",28,46,35,38,55,38,45,26,37,41,31,72,27,78,53,65,47,27,24,24,68,33,23,72,49,38,27,17,49,34,21,34,74,36,40,15,42,21,91,38,7,55,42,25,142,44,41,24,29,34,44,61,50,45,51,64,38,43,29,77,55,137,40,55,17,76,59,181,16,27,41,46,75,35,63,36,72,38,53,49,28,58,29,44,32,31,58,80,55,41,37,36,37,38,48,50,60,165,22,37
"COG0536",90,77,76,76,82,78,73,71,38,75,87,31,97,42,50,51,103,71,69,80,49,91,95,63,27,95,87,114,38,86,100,63,55,24,87,75,58,98,52,66,32,57,43,71,50,87,75,97,59,22,75,48,74,91,33,66,83,77,83,14,28,40,80,81,88,43,74,42,99,71,71,61,61,79,64,69,45,57,43,49,72,51,87,30,88,89,42,20,50,85,82,94,84,78,15,86,27,63,78,70
