"","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3"
"COG0796",11,14,19,30,24,32,22,35,10,20,12,6,21,16,4,14,15,24,27,16,15,9,15,10,6,13,7,15,16,26,10,15,15,30,26,14,12,8,14,13,32,19,18,14,11,33,16,19,22,15,7,15,12,38,24,3,20,20,18,2,12,14,15,15,19,7,11,20,16,9,32,13,4,21,26,11,23,11,16,7,5,18,24,13,18,16,18,10,27,11,21,8,5,18,19,22,15,23,16,19
"COG0797",15,5,21,14,17,8,20,12,8,6,15,8,8,17,21,8,12,21,28,9,16,10,4,14,5,8,12,18,19,12,10,34,9,13,14,11,29,13,9,15,23,13,7,11,11,14,11,8,6,15,29,10,9,9,13,15,10,21,8,6,9,9,26,15,15,7,25,12,13,7,21,0,22,12,19,17,9,6,8,13,9,7,11,9,10,6,12,17,8,6,8,12,6,1,6,16,12,37,7,12
"COG0798",3,2,36,6,12,12,5,9,5,8,6,1,5,8,4,1,2,7,23,12,1,13,0,12,11,2,10,3,12,7,1,33,2,7,10,2,31,2,2,3,39,7,7,5,2,19,1,7,1,24,28,3,2,21,0,6,6,3,8,2,2,1,19,3,6,2,21,4,11,3,11,3,19,4,5,23,8,1,3,6,1,17,15,0,8,2,0,17,7,0,7,3,6,2,4,21,1,19,3,1
"COG0799",21,24,10,27,24,22,27,24,32,20,25,41,28,16,7,20,27,22,9,21,30,20,22,33,9,21,25,23,19,24,18,16,24,18,17,29,8,19,30,26,9,21,28,23,32,19,33,27,8,18,7,27,27,17,31,6,28,20,17,9,30,25,19,30,25,36,23,19,24,23,25,19,6,28,25,17,21,25,21,17,29,29,23,24,31,35,23,37,17,22,31,35,25,28,24,26,28,11,28,29
"COG0800",6,14,14,27,10,6,19,28,7,17,14,7,22,5,8,12,8,6,13,18,15,9,17,10,10,15,7,10,10,5,9,25,22,8,16,22,19,11,20,13,17,12,5,21,3,14,21,9,18,13,20,6,6,12,19,8,10,11,13,3,11,8,10,15,14,16,16,19,13,15,31,18,8,14,7,15,17,19,18,11,5,22,12,14,17,16,8,16,6,25,25,8,10,17,15,23,17,16,16,17
"COG0801",30,45,16,29,27,19,33,24,41,27,50,40,38,23,21,29,42,21,10,27,31,26,45,40,20,35,34,30,27,28,36,24,38,31,28,41,6,32,26,29,19,28,29,30,47,25,44,23,46,23,12,28,36,18,32,15,33,30,23,18,35,35,9,24,38,38,26,50,24,32,33,30,23,46,38,28,28,36,38,41,25,39,18,37,37,38,30,38,24,64,50,44,49,30,37,28,37,19,38,36
"COG0802",32,29,17,27,21,31,37,30,23,33,24,44,30,27,11,25,30,23,11,26,24,25,29,28,11,16,23,20,20,22,32,20,35,25,22,29,8,23,19,25,16,21,37,30,40,20,33,29,31,18,7,30,33,22,30,8,31,27,26,10,36,33,15,33,37,37,23,19,29,32,29,27,15,30,30,15,26,31,37,23,32,28,11,30,32,22,37,36,24,31,26,30,19,38,31,26,28,10,30,34
"COG0803",58,35,8,78,14,10,16,98,26,37,25,20,44,36,25,19,40,43,4,19,35,32,51,22,6,35,32,34,16,10,35,6,35,4,15,32,22,15,48,39,19,35,35,62,27,6,27,8,23,3,15,40,24,8,50,3,32,31,45,8,40,16,8,46,42,15,42,34,27,39,101,43,4,43,15,6,27,49,44,44,18,27,6,47,36,53,23,17,12,25,23,25,8,28,51,23,38,7,47,28
"COG0804",31,24,6,74,21,36,5,25,12,36,31,29,67,20,8,15,8,24,6,23,41,15,1,26,12,19,14,17,16,26,16,19,40,32,28,40,3,17,31,17,33,35,13,67,22,15,18,15,1,27,27,27,14,29,38,11,24,15,25,6,13,15,10,7,31,5,10,9,9,45,30,16,9,41,28,33,44,60,63,26,2,30,39,33,37,46,15,29,27,1,12,19,19,29,20,23,16,25,49,7
"COG0805",52,60,29,56,48,50,45,60,65,61,58,49,59,68,35,46,71,52,25,29,54,29,47,54,12,58,46,47,51,48,57,26,51,52,45,56,26,58,57,57,32,65,54,72,53,35,81,46,57,32,19,59,65,58,77,267,58,56,46,18,58,63,35,60,62,64,46,63,59,57,59,55,84,76,57,34,51,62,57,67,57,54,46,58,64,57,66,62,48,50,49,63,68,57,65,36,73,19,62,50
"COG0806",21,16,13,18,11,12,18,21,17,18,19,12,22,14,5,18,22,16,20,15,20,12,24,22,3,20,19,21,17,17,17,11,14,16,15,29,16,18,23,24,16,18,13,19,15,6,13,23,22,17,10,25,13,17,18,6,23,22,23,2,18,18,15,26,28,16,20,19,13,18,31,23,8,18,11,22,17,16,16,17,22,22,19,25,22,21,12,17,9,28,28,19,16,21,14,13,24,8,16,16
"COG0807",79,88,52,86,44,37,85,94,65,96,82,99,97,90,42,82,99,56,49,64,100,94,66,117,25,104,84,73,53,54,64,46,104,41,43,79,52,81,82,83,68,99,71,103,95,32,80,58,78,55,35,90,88,24,82,25,96,75,74,24,118,87,46,99,102,89,61,93,47,81,100,97,24,85,43,46,50,95,101,83,85,91,49,106,86,107,92,99,49,55,68,76,99,116,89,47,99,30,87,82
"COG0809",38,45,33,54,38,35,48,60,49,30,54,30,61,36,16,47,40,30,40,43,50,39,52,43,19,51,48,27,48,46,39,15,53,37,46,40,27,32,47,58,47,41,32,58,49,35,34,43,35,31,20,41,39,32,35,11,37,43,47,15,56,52,16,44,41,49,32,53,33,46,67,63,16,30,39,30,58,58,50,35,65,56,31,53,45,56,41,40,33,41,61,39,43,48,38,65,49,17,48,46
"COG0810",12,17,9,25,18,24,27,32,20,16,23,28,14,14,21,15,12,12,20,39,18,28,41,25,18,14,46,16,21,20,28,49,21,32,22,13,9,16,10,28,22,15,13,17,24,41,32,26,34,34,15,14,28,29,18,26,25,21,33,8,31,31,16,16,34,18,33,21,24,17,29,23,28,11,18,25,31,15,18,17,22,34,24,28,21,18,15,26,13,32,41,13,27,23,29,23,18,36,19,30
"COG0811",67,61,74,67,69,53,74,61,70,71,75,77,64,85,38,47,97,64,57,83,67,67,121,113,42,113,96,67,56,57,66,110,60,59,56,68,60,84,67,89,100,71,67,71,72,65,100,70,101,74,44,56,90,73,75,31,85,68,85,22,103,80,67,83,96,72,77,73,74,89,75,97,54,56,52,91,66,58,61,84,92,77,62,84,72,61,69,88,50,99,100,95,110,51,77,65,83,54,61,93
"COG0812",40,61,27,45,54,31,96,60,54,52,49,71,81,60,24,55,63,54,27,37,65,47,48,61,16,67,52,43,37,47,47,37,77,43,45,74,43,59,52,53,29,74,49,72,59,42,80,48,61,33,16,86,57,38,49,16,63,42,34,18,75,73,22,75,52,76,31,66,47,77,52,65,22,57,44,25,48,65,69,70,78,66,26,65,61,54,59,61,44,80,64,54,65,48,55,43,59,20,74,53
"COG0813",2,4,4,2,0,0,5,1,3,1,5,2,1,1,13,15,5,1,3,1,2,11,4,1,18,6,2,2,0,1,3,0,5,1,3,2,2,4,3,3,13,4,5,2,1,2,1,1,6,0,1,0,0,0,1,1,2,0,1,8,0,0,2,3,2,5,2,0,2,0,1,0,3,1,1,0,1,0,0,1,1,1,0,0,1,1,2,1,0,0,0,5,0,1,1,0,0,1,0,2
"COG0814",2,0,0,1,1,1,8,0,0,1,1,0,1,2,5,3,2,1,0,0,1,1,1,0,1,0,1,1,4,0,6,4,6,0,0,2,0,0,7,1,0,2,1,3,0,11,1,0,3,4,0,4,2,3,5,0,0,1,1,0,0,1,0,3,0,0,11,8,0,1,0,1,5,3,0,4,5,0,4,2,0,0,0,1,3,1,1,0,0,1,2,1,5,2,2,1,2,0,1,0
"COG0815",73,119,56,108,70,58,89,74,110,104,91,121,107,95,40,96,107,63,53,48,118,60,88,109,34,81,71,67,77,66,65,41,103,58,84,89,61,127,76,108,64,78,83,121,95,49,111,66,75,61,35,122,106,64,71,24,76,72,71,48,100,124,50,126,83,114,65,85,76,125,92,119,44,101,82,57,73,101,100,83,109,109,75,106,85,105,87,121,66,95,72,100,109,95,111,65,103,36,100,92
"COG0816",16,28,13,28,28,14,20,26,36,27,25,36,31,27,14,28,25,31,11,21,32,17,29,34,5,32,17,30,21,19,23,13,28,26,19,33,12,35,27,24,16,30,28,32,34,8,33,24,25,20,7,23,35,9,31,10,17,29,21,2,30,37,12,31,26,31,26,26,26,31,27,23,7,28,21,13,31,30,30,40,42,30,16,34,24,26,33,36,17,33,24,29,34,25,31,21,28,5,22,29
"COG0817",11,14,16,23,30,11,20,37,8,22,11,8,7,13,7,17,24,14,13,17,18,11,14,18,12,11,16,6,24,17,17,14,12,17,16,12,26,12,14,23,16,14,7,17,17,18,15,18,18,14,13,10,12,12,15,12,12,13,22,10,14,17,10,11,16,10,14,23,10,17,22,15,4,9,21,16,12,13,17,14,13,10,9,12,20,13,10,10,19,18,28,10,15,12,13,25,14,15,16,18
"COG0818",2,5,4,10,0,0,9,16,4,5,4,5,1,3,8,3,4,1,2,8,4,6,9,5,5,8,6,1,2,3,4,14,3,4,4,5,3,2,4,8,4,5,2,9,2,6,8,18,6,8,4,3,2,3,5,4,3,1,2,0,4,2,0,1,6,0,4,6,3,7,16,6,8,7,5,12,16,2,5,6,0,9,4,6,2,4,1,14,5,9,3,0,5,5,3,2,9,8,5,5
"COG0819",4,15,1,19,4,12,4,24,5,11,3,4,15,5,1,7,3,6,2,2,2,5,8,5,3,12,0,6,6,8,3,1,10,4,4,2,0,2,11,7,11,6,6,18,9,1,8,6,15,5,13,7,6,0,15,1,3,5,15,1,6,2,2,7,8,2,9,1,6,12,21,16,3,7,4,2,10,8,6,2,3,6,9,6,7,14,1,3,7,6,0,10,1,3,7,4,3,4,15,12
"COG0820",20,14,18,19,17,22,19,23,19,13,10,8,15,9,3,9,14,16,11,18,10,14,22,11,8,13,17,16,7,13,27,12,16,19,11,12,6,14,17,19,18,14,23,19,15,11,20,16,22,10,39,39,46,60,62,13,39,41,55,11,46,47,19,38,45,28,36,50,24,46,64,50,20,43,34,36,31,50,48,49,31,59,46,37,42,47,40,55,27,60,63,42,42,49,44,40,52,24,36,37
"COG0821",52,74,30,85,69,53,66,90,71,78,73,78,71,72,38,81,62,59,24,56,70,76,49,82,17,74,78,75,70,51,84,26,90,59,56,79,30,80,70,71,37,79,88,106,83,52,84,43,50,45,24,72,71,23,72,11,81,68,64,21,84,62,26,118,72,81,51,64,69,94,75,78,31,79,64,51,66,98,78,66,105,70,43,86,83,87,81,87,68,42,48,97,71,85,62,57,80,16,78,88
"COG0822",32,18,26,15,25,23,24,6,37,33,35,34,24,31,44,35,30,42,13,19,25,25,27,19,56,18,13,28,27,24,45,19,29,29,31,31,20,33,23,25,8,27,23,20,25,27,26,36,30,21,31,27,17,18,18,73,25,23,13,54,27,28,14,22,20,33,21,25,21,17,12,16,48,15,38,14,19,24,18,24,20,19,18,19,21,16,23,36,27,33,28,29,24,23,26,29,19,31,34,29
"COG0823",129,89,70,72,217,144,94,63,140,82,96,91,71,115,33,113,88,149,360,140,86,96,80,86,50,95,133,135,232,164,111,78,88,131,134,83,84,99,93,106,60,109,122,70,122,236,112,155,80,134,31,37,35,33,24,7,31,49,49,5,31,25,23,28,35,24,40,29,38,46,44,27,16,33,47,48,25,34,18,40,41,34,45,25,27,38,42,43,48,33,29,35,39,37,34,91,31,12,33,42
"COG0824",43,69,43,72,49,52,74,62,56,77,66,57,62,58,30,50,75,36,46,72,68,73,83,64,29,68,42,46,59,43,53,55,51,70,68,63,42,65,64,51,76,55,41,69,42,45,58,65,86,59,42,70,71,50,46,24,59,52,68,14,64,77,29,70,52,69,49,65,39,56,65,63,32,65,49,47,58,56,79,42,61,51,57,77,66,55,65,68,61,88,90,42,61,62,51,44,69,42,67,61
"COG0825",60,58,27,71,69,55,49,62,74,74,58,79,75,69,24,60,45,48,26,56,63,50,73,70,16,68,58,58,74,66,64,26,74,68,59,70,21,75,60,67,37,62,94,70,72,40,85,83,58,47,24,71,61,38,60,17,67,41,46,21,72,73,30,62,53,74,60,59,56,99,63,56,19,71,60,46,65,71,67,78,65,59,62,61,74,82,52,76,60,67,56,75,84,62,76,63,62,11,80,72
"COG0826",5,1,8,6,50,19,11,6,2,5,5,3,1,10,19,4,4,6,16,53,27,9,1,9,19,4,5,10,74,19,5,27,18,27,16,15,5,11,10,20,10,7,1,2,1,45,4,23,2,35,14,19,2,49,2,14,8,4,28,12,1,2,4,3,7,3,28,17,7,3,31,2,16,8,24,16,19,3,3,13,1,1,33,1,4,10,10,11,17,0,4,6,1,3,4,65,4,43,7,2
"COG0827",1,6,23,4,1,6,5,6,3,13,3,5,2,0,34,4,12,5,101,24,1,1,5,1,13,3,2,1,4,7,6,15,2,5,5,6,50,5,1,7,4,1,5,2,1,6,2,3,4,16,3,3,17,4,4,26,6,2,6,4,2,18,27,4,2,27,10,6,4,4,7,2,13,5,4,13,5,2,7,2,4,3,8,6,5,2,5,2,3,4,6,1,2,3,2,5,5,6,3,3
"COG0828",3,16,4,11,7,2,9,8,13,9,12,16,13,9,5,9,13,4,3,5,11,7,9,11,7,9,10,9,4,5,11,11,16,7,4,4,5,12,4,12,11,13,15,11,7,4,20,4,12,7,6,16,5,5,11,0,15,5,6,9,11,8,6,7,5,13,3,8,7,6,8,14,5,9,4,6,9,11,15,9,10,8,3,21,6,9,7,13,5,10,18,7,14,12,17,1,13,2,11,10
"COG0829",4,3,3,7,3,3,5,6,4,5,9,5,7,4,2,6,0,3,0,2,6,3,0,3,1,2,3,0,2,5,8,4,12,2,1,9,1,2,5,1,3,7,4,11,6,2,4,5,0,5,7,12,9,15,15,4,13,10,8,2,3,8,5,4,17,1,11,9,9,28,13,9,1,23,9,16,22,18,34,15,0,18,21,12,21,20,5,19,11,0,5,14,11,15,12,7,11,13,23,4
"COG0830",11,10,3,20,6,7,7,6,9,22,9,13,16,10,3,7,4,17,3,6,17,3,0,6,4,7,10,14,4,12,16,10,7,15,11,14,1,3,12,7,8,16,15,9,13,6,10,7,1,9,6,10,10,12,19,3,9,8,3,2,4,7,2,2,10,1,3,11,12,21,15,5,1,19,9,15,16,17,24,9,1,13,14,8,10,14,7,9,8,0,5,10,4,12,7,8,6,7,18,5
"COG0831",4,7,1,10,4,4,3,3,2,12,7,9,8,7,6,3,3,8,1,3,7,10,0,5,0,5,4,8,3,7,11,3,6,6,6,6,0,4,5,3,1,6,8,7,5,3,5,3,0,8,3,5,3,5,6,3,8,6,1,1,1,5,1,0,8,1,2,2,5,6,7,6,3,4,7,4,4,9,13,7,0,4,8,5,7,9,2,7,5,1,0,6,5,7,5,3,4,9,8,2
"COG0832",6,8,1,11,3,7,4,4,4,10,8,7,4,13,3,3,2,6,1,4,7,1,1,0,0,0,5,3,6,7,4,2,5,15,5,6,1,1,12,2,7,5,5,10,3,5,2,5,1,5,2,7,4,3,5,1,8,2,4,1,1,3,4,1,3,2,3,4,2,6,1,3,1,9,7,4,6,10,7,6,0,6,8,6,7,5,2,6,10,0,1,6,1,2,4,4,6,6,11,1
"COG0833",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG0834",87,114,63,88,74,75,149,106,125,97,118,138,125,90,88,120,127,86,69,83,110,137,90,96,109,104,155,97,108,75,101,124,113,97,85,102,51,115,91,107,107,105,144,73,108,71,107,89,101,112,89,117,131,102,107,197,109,92,79,104,127,108,53,125,84,164,105,81,91,117,92,94,118,116,100,87,102,108,102,101,85,87,86,101,126,116,135,129,76,78,56,129,95,115,103,53,124,147,124,108
"COG0835",6,1,15,17,8,6,14,4,5,8,1,1,1,4,22,3,4,6,23,28,2,13,1,1,23,1,8,6,5,10,1,81,3,11,3,3,4,0,4,2,25,2,4,1,0,19,3,3,1,35,13,3,2,31,9,23,1,2,10,7,0,2,18,1,7,0,40,5,5,0,12,2,24,2,5,54,9,1,2,1,0,0,15,0,1,0,8,4,3,3,1,4,2,4,1,8,1,33,1,1
"COG0836",40,37,37,45,44,48,40,64,46,42,41,41,62,34,22,44,46,38,32,58,36,28,29,41,25,40,45,42,45,44,35,43,35,40,41,50,45,42,25,52,40,45,43,46,37,42,41,35,33,37,36,42,36,39,37,24,33,39,48,10,53,41,39,44,49,41,35,30,38,56,55,44,20,39,47,60,53,37,46,42,39,38,38,38,24,35,43,41,59,35,29,50,39,39,45,47,34,21,53,47
"COG0837",13,24,16,23,7,9,19,36,10,33,11,17,22,8,11,12,14,4,10,24,32,26,29,27,10,21,7,8,15,9,15,18,27,12,7,27,15,23,26,28,14,14,6,33,11,8,26,10,17,15,16,20,11,6,27,7,11,5,15,2,19,18,18,21,15,7,12,9,4,11,38,28,11,13,11,7,15,27,25,11,9,19,9,29,17,23,12,19,10,21,31,11,15,15,18,3,16,16,24,21
"COG0838",25,12,15,23,27,26,15,18,32,28,22,19,34,33,10,25,26,26,20,18,21,19,19,12,4,24,29,17,35,18,26,9,16,30,30,15,11,21,10,32,12,25,30,24,26,28,22,24,16,12,15,27,23,22,28,5,20,24,19,8,24,20,4,16,26,42,23,12,23,40,14,17,11,31,21,14,17,31,21,23,27,22,18,21,30,31,40,24,34,17,12,29,13,24,39,42,23,1,21,19
"COG0839",21,31,11,30,33,34,21,19,39,26,24,32,37,36,9,35,36,30,12,23,35,31,21,30,3,34,33,34,37,30,29,7,44,33,35,33,11,32,27,29,16,33,50,47,29,24,18,35,31,21,8,36,15,30,27,3,37,27,21,9,30,29,17,36,24,48,23,29,24,31,25,28,4,33,30,18,26,35,44,35,24,40,33,24,35,42,51,40,46,33,20,23,27,36,43,33,34,4,31,33
"COG0840",32,7,305,89,107,58,227,101,38,57,31,8,27,9,195,16,22,33,282,317,20,143,20,35,362,19,102,64,55,51,6,818,12,88,62,20,214,12,17,17,378,18,25,5,2,307,46,44,18,407,424,20,5,497,42,297,16,28,184,69,17,4,172,29,98,6,343,60,92,14,123,26,295,18,34,520,194,5,11,15,5,15,152,14,10,6,30,26,28,13,14,40,8,16,13,56,11,590,16,22
"COG0841",213,290,547,291,232,298,428,284,296,262,279,325,250,248,299,196,299,232,820,484,276,412,395,368,340,273,318,261,207,250,260,674,260,266,227,264,469,330,239,293,783,244,237,191,218,406,363,236,403,542,140,83,107,165,82,69,94,106,125,33,74,95,116,107,107,105,133,105,94,61,129,84,120,70,74,207,131,72,87,90,83,96,101,125,72,78,101,99,70,134,139,78,115,88,83,56,87,132,80,95
"COG0842",67,70,61,84,86,81,68,69,77,75,81,79,81,81,58,69,59,61,71,116,73,82,62,85,52,60,73,66,63,96,81,71,67,92,97,84,86,45,71,76,66,69,100,79,82,69,69,71,64,115,53,68,85,117,50,35,62,75,69,20,73,68,78,73,58,73,75,68,90,66,62,76,46,72,92,86,77,74,68,70,76,81,112,61,80,59,86,61,76,57,48,80,85,66,59,60,71,81,75,59
"COG0843",149,191,91,150,155,110,107,167,159,149,151,167,145,159,59,151,172,150,105,113,162,151,197,148,43,164,209,129,144,147,181,116,185,138,142,135,88,169,124,153,124,153,152,150,169,141,165,114,139,113,64,142,173,111,139,52,174,150,120,48,151,169,66,154,188,166,100,180,116,179,173,153,72,153,118,114,121,163,138,147,173,140,116,140,145,173,166,139,145,232,139,197,202,167,159,150,146,61,138,187
"COG0845",106,140,328,203,187,196,232,236,108,149,141,109,137,128,170,90,158,114,486,344,139,248,155,149,192,165,144,154,160,127,131,481,137,142,151,144,299,144,117,149,462,135,102,120,99,296,161,127,177,311,336,121,117,206,158,139,131,145,233,55,157,119,281,149,196,117,292,148,162,131,270,158,208,123,161,325,241,134,157,122,100,135,170,143,141,121,110,149,136,140,191,127,144,108,122,145,145,226,145,151
"COG0846",6,10,4,7,8,14,5,10,1,8,4,2,5,7,2,6,5,6,10,5,7,1,6,6,6,8,5,13,12,15,7,7,8,10,7,5,11,4,5,8,6,9,7,2,4,6,4,11,6,9,13,24,23,33,30,6,13,11,27,6,17,11,14,26,14,1,37,23,29,18,15,12,7,17,33,33,14,15,14,17,15,14,28,19,19,12,17,20,37,19,10,19,18,10,10,29,17,12,10,18
"COG0847",52,67,60,63,55,49,90,53,75,67,62,64,52,60,53,46,81,72,47,84,72,63,86,64,56,66,60,45,47,39,70,68,60,71,61,56,54,74,50,52,56,50,39,53,57,72,61,58,98,63,34,51,69,57,54,71,60,46,62,42,77,63,36,53,82,55,71,73,52,61,50,69,55,55,38,77,62,58,59,60,61,66,58,67,51,62,48,57,39,94,79,76,82,57,61,47,68,56,43,67
"COG0848",27,29,22,25,16,26,20,15,27,18,15,39,24,21,15,23,27,15,12,33,25,22,30,31,17,24,25,39,22,23,35,42,30,25,24,29,15,34,20,31,33,30,25,11,27,21,32,36,32,22,10,42,22,13,27,22,17,31,30,3,35,19,22,28,30,20,24,21,24,34,29,32,18,31,22,40,22,21,33,19,31,35,23,32,33,19,23,29,22,27,28,23,34,20,29,19,33,27,24,42
"COG0849",52,47,31,48,64,48,59,24,66,38,62,47,38,46,10,46,45,45,37,48,52,50,68,48,22,51,55,62,59,52,53,33,50,49,68,51,32,51,35,46,54,60,51,44,57,58,53,56,75,55,20,40,52,43,54,15,51,68,47,16,58,58,25,62,50,44,48,59,49,67,34,50,24,52,64,45,46,46,38,58,55,73,43,61,55,55,51,56,57,84,93,59,51,39,60,67,53,23,36,61
"COG0850",2,7,6,13,3,4,8,18,3,7,3,4,9,1,9,6,6,4,7,7,4,7,0,3,2,6,2,1,0,3,0,13,6,3,3,7,0,2,11,8,8,3,2,14,1,6,8,1,0,5,1,7,0,4,10,4,0,4,3,3,10,0,3,4,8,0,8,4,0,5,18,8,4,5,3,7,8,11,7,6,0,8,4,2,4,6,2,1,0,0,0,2,0,4,7,1,1,15,8,4
"COG0851",2,3,1,4,0,0,3,12,1,4,1,2,3,1,3,1,3,3,2,5,0,2,0,2,1,4,0,2,0,0,1,4,4,0,1,4,1,0,7,0,4,2,1,4,1,2,0,3,0,3,1,3,3,2,4,3,2,1,0,0,5,1,3,1,4,0,0,0,0,3,9,10,1,1,3,4,3,5,3,3,0,5,3,1,5,9,3,1,1,0,0,4,2,6,4,1,3,2,2,5
"COG0852",49,34,20,38,40,36,30,37,36,36,30,36,25,46,13,31,37,58,18,22,36,31,34,25,8,26,40,43,41,45,42,10,38,40,38,39,16,38,28,28,11,37,40,33,32,30,26,47,27,29,13,31,37,36,36,14,47,40,23,13,24,50,10,31,49,39,26,29,36,41,31,32,9,33,46,26,28,38,48,29,42,33,32,27,39,28,47,38,53,35,25,43,27,36,47,36,37,2,37,29
"COG0853",6,3,5,3,1,3,10,9,5,5,11,4,7,6,1,4,4,3,10,5,5,11,8,8,3,1,5,3,4,2,12,6,5,3,0,1,1,5,1,3,8,3,7,5,2,5,6,9,13,4,4,1,9,4,9,2,5,5,3,2,5,4,7,5,3,6,0,8,2,1,5,4,1,2,1,3,5,3,5,4,4,3,5,6,6,2,0,7,2,12,6,3,7,8,3,4,8,9,2,4
"COG0854",22,44,21,49,22,20,43,44,52,40,29,46,35,42,22,33,42,24,11,27,39,36,40,46,15,47,33,25,19,12,40,13,42,28,26,31,11,36,35,44,30,45,28,53,52,13,41,30,44,22,15,37,38,22,35,9,47,31,29,5,53,54,12,41,50,44,23,43,24,42,35,58,15,38,23,19,35,44,42,46,39,50,25,40,46,54,25,47,16,41,44,39,58,47,47,19,45,20,42,47
"COG0855",33,33,49,73,16,26,45,92,19,51,62,25,47,86,25,32,45,23,57,39,55,69,49,141,17,29,8,12,7,17,34,34,69,10,33,50,75,31,65,43,73,97,11,67,23,22,30,15,21,29,63,36,13,41,44,12,30,25,33,10,34,22,51,26,40,9,37,25,20,44,77,49,26,47,23,35,42,55,62,115,30,112,23,47,74,41,26,158,15,11,49,36,161,44,29,6,30,51,60,40
"COG0856",3,1,0,1,2,2,0,3,2,0,7,0,0,1,1,3,1,4,0,1,4,6,0,0,1,0,2,0,0,0,4,0,1,4,1,0,0,3,1,3,0,4,0,0,3,0,0,1,2,0,0,5,1,0,5,0,2,2,5,1,3,2,0,1,5,0,5,3,2,3,2,2,1,3,2,0,1,1,2,3,0,0,1,0,0,4,2,0,1,0,0,1,0,4,2,0,3,0,2,4
"COG0857",13,14,2,50,4,11,12,41,4,15,7,4,22,1,16,7,22,9,3,12,13,31,1,10,11,5,6,11,8,5,2,44,18,4,14,14,14,7,15,11,11,10,14,18,9,15,8,7,1,19,3,7,1,11,22,14,8,5,11,1,8,3,10,8,7,1,17,11,7,14,50,16,15,15,8,23,9,18,22,6,4,16,13,10,11,17,8,10,6,20,5,8,7,9,15,9,6,50,10,11
"COG0858",21,30,5,20,20,19,35,28,26,22,25,27,23,19,7,18,23,27,4,17,23,22,21,27,3,26,14,31,15,21,24,15,29,18,19,22,10,20,22,29,10,17,25,24,25,8,27,20,26,12,10,15,22,18,20,1,21,20,15,3,24,21,4,26,26,34,15,20,15,20,20,25,7,24,11,18,16,28,23,21,14,21,14,18,28,23,24,13,16,35,24,23,24,23,21,19,22,4,34,17
