"","X122_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0729",16,3,4,3,15,1,1,2,4,4,0,6,3,21,3,0,11,5,0,40,0,9,2,23,1,1,18,1,51,8,12,3,2,48,3,0,0,2,12,4,12,3,4,21,2,38,45,28,2,16,6,56,82,3,1,29,12,2,12,1,27,9,1,1,10,6,19,23,0,1,36,15,2,16,1,13,1,33,5,3,3,14,6,0,0,1,5,28,0,2,3,5,1,3,3,7,1,10,0,11
"COG0730",67,124,119,136,45,109,120,141,134,87,97,62,116,72,105,135,98,115,109,66,118,84,99,50,119,122,73,117,51,72,104,69,124,75,88,132,115,113,57,53,61,87,141,41,128,88,71,42,106,98,88,54,87,86,96,49,73,71,62,89,57,83,127,112,67,64,87,55,114,166,49,55,111,60,97,77,108,49,78,112,113,71,55,123,108,100,97,65,125,121,93,109,115,127,127,62,96,65,118,106
"COG0731",10,1,1,1,18,2,5,0,0,14,0,21,9,11,2,1,29,17,10,1,2,2,9,19,5,13,22,12,0,5,5,20,1,3,2,1,1,2,7,9,26,4,1,0,8,1,0,2,3,8,21,2,0,7,6,0,24,18,21,4,0,31,13,8,9,15,8,11,2,1,0,0,4,14,1,20,4,2,11,4,3,14,6,5,6,3,11,0,6,1,4,12,1,7,7,27,0,23,2,8
"COG0732",8,5,5,8,18,5,10,5,4,4,2,8,9,15,17,8,20,6,6,47,5,26,5,24,16,5,17,4,48,6,22,12,4,85,14,5,2,5,31,28,7,7,6,44,4,54,55,22,5,25,4,42,102,11,1,58,4,5,6,4,28,11,6,6,16,16,42,45,1,5,44,23,7,4,4,12,6,36,7,5,4,13,8,12,7,2,12,39,1,3,9,1,6,1,6,6,6,8,6,12
"COG0733",34,44,47,52,44,52,33,33,55,43,24,47,48,44,40,56,39,51,48,39,39,75,46,54,54,42,41,46,60,44,36,38,42,46,39,36,61,65,42,61,29,59,55,32,37,48,49,18,41,51,46,51,119,41,39,63,38,51,35,53,28,32,42,41,42,30,56,45,60,41,40,30,47,43,46,44,43,63,61,53,48,46,60,68,51,71,34,26,41,31,34,30,43,32,44,30,42,35,50,53
"COG0735",37,80,84,96,34,85,72,94,66,39,56,28,67,30,77,87,59,84,82,25,81,70,63,28,67,104,29,59,27,39,50,40,81,34,80,77,88,70,49,62,32,70,80,31,78,43,26,19,77,58,51,21,35,41,70,29,41,33,19,61,24,36,71,64,63,35,37,35,87,83,24,13,78,39,73,30,63,29,63,68,76,37,40,76,81,72,57,31,76,77,53,64,66,80,55,30,61,37,85,74
"COG0736",17,21,25,22,10,13,8,27,27,16,24,16,16,15,20,29,19,15,17,13,20,5,15,8,20,21,11,22,8,15,5,9,16,4,18,27,24,12,14,8,20,11,24,6,29,10,4,1,24,18,26,7,7,25,18,3,20,13,10,11,7,17,20,16,13,16,14,10,20,15,9,1,20,12,22,23,12,7,8,26,25,15,12,19,17,18,22,12,16,22,22,26,19,29,16,17,15,12,23,21
"COG0737",41,14,16,18,45,17,28,43,17,41,47,35,30,36,36,28,29,30,21,23,31,27,35,35,33,24,54,28,15,40,24,31,36,20,23,32,41,20,36,25,43,40,21,17,25,32,59,17,30,30,20,36,13,35,24,23,44,51,49,23,13,17,25,28,21,47,47,36,20,27,40,32,40,43,37,39,49,26,22,26,27,41,55,44,23,25,26,42,26,24,76,34,28,19,31,44,33,35,33,30
"COG0738",12,7,10,5,36,2,9,8,3,16,24,7,10,24,12,2,10,13,8,12,14,16,19,25,10,4,4,8,76,2,21,4,11,53,7,8,10,6,20,21,10,14,3,29,4,36,11,18,8,13,2,56,8,1,5,22,10,7,6,9,20,12,4,4,12,24,21,35,5,7,35,3,13,11,8,12,36,74,9,2,16,7,17,11,8,4,4,5,13,10,20,3,13,5,9,6,30,16,6,31
"COG0739",141,156,195,208,140,132,183,199,163,159,238,131,167,159,220,203,145,178,164,170,196,146,180,192,190,171,144,178,119,164,157,175,155,163,136,167,218,160,142,135,159,128,161,105,158,117,160,125,190,146,162,94,130,175,177,206,161,183,123,206,125,130,179,161,151,146,139,119,164,202,281,85,206,145,158,177,216,111,128,163,175,162,205,209,154,134,139,158,173,216,188,157,170,187,158,154,239,152,176,145
"COG0740",46,66,58,69,36,56,73,77,77,62,55,47,57,31,62,59,46,65,74,63,66,100,71,194,74,53,37,56,128,50,83,44,73,88,92,76,57,70,37,103,39,91,55,180,88,46,64,160,71,54,56,84,86,48,70,86,47,43,43,95,207,44,77,63,55,42,45,36,77,62,71,106,75,50,76,50,70,34,87,88,81,43,67,52,92,82,41,63,73,62,89,56,73,71,90,28,47,44,76,63
"COG0741",100,127,141,126,106,91,108,142,119,113,136,106,90,158,96,130,120,101,112,133,126,93,118,107,112,132,96,102,122,116,92,86,122,137,118,140,131,95,106,105,96,100,109,122,102,124,131,110,118,95,97,118,102,114,94,159,79,108,80,101,74,75,132,98,88,99,126,126,111,114,117,108,78,101,117,99,140,102,70,106,102,109,108,108,122,110,102,100,103,129,132,115,128,125,129,98,105,129,123,102
"COG0742",34,39,50,24,26,39,32,61,37,30,44,18,45,26,42,39,27,39,44,10,31,31,25,30,38,45,17,29,29,29,18,37,47,13,47,32,39,42,30,36,27,43,48,10,40,24,15,8,38,23,33,11,18,28,46,15,32,36,24,29,18,32,59,35,28,17,24,23,54,42,23,8,46,40,53,21,45,22,43,42,46,24,25,38,48,39,20,5,34,56,39,43,51,46,32,22,41,22,35,32
"COG0743",55,71,94,90,41,63,55,64,75,52,65,45,60,62,72,80,48,58,81,39,62,76,60,41,62,82,48,45,34,74,35,44,87,36,68,60,70,48,37,76,56,79,74,18,64,59,18,22,63,45,21,7,17,29,24,12,15,22,16,24,8,17,15,21,20,10,20,9,22,26,12,6,26,18,33,17,13,14,21,31,22,25,15,28,20,17,14,5,17,20,21,22,26,20,14,12,12,20,30,17
"COG0744",54,59,33,48,48,69,43,33,43,26,23,50,38,54,56,44,30,52,31,54,38,75,40,28,34,45,37,47,51,24,51,33,45,92,58,32,45,54,53,71,42,76,63,47,56,70,94,49,32,47,43,82,53,47,67,56,43,33,31,43,38,36,46,59,56,43,49,62,63,25,126,30,48,36,42,41,31,51,47,38,70,44,43,26,48,59,45,42,40,31,48,30,31,38,47,41,36,41,46,57
"COG0745",104,192,187,191,148,229,183,237,200,133,169,103,144,164,156,147,130,201,177,210,147,221,148,158,171,173,138,149,323,133,227,110,214,324,185,151,140,179,187,172,116,212,145,160,172,247,241,150,156,208,150,289,304,150,155,176,90,108,101,187,157,123,172,211,198,165,190,303,193,176,223,149,169,98,203,125,165,315,181,140,141,97,133,147,181,147,159,187,215,194,197,155,150,173,164,91,143,139,191,195
"COG0746",11,13,6,11,22,6,15,18,9,21,45,13,22,27,11,8,28,19,19,11,19,11,10,19,13,20,13,20,10,33,9,27,20,18,15,29,5,8,10,9,21,9,9,7,15,11,9,3,20,8,25,11,17,30,15,9,17,19,17,27,5,22,15,17,15,22,15,23,13,7,4,8,17,21,12,25,17,18,16,9,17,17,40,10,9,25,19,13,9,11,25,13,18,9,22,15,29,27,27,7
"COG0747",177,130,138,121,172,131,141,152,160,133,92,218,141,153,133,104,206,138,130,122,137,125,130,49,116,112,209,167,55,152,121,216,116,55,102,138,91,117,179,160,203,158,130,49,109,157,167,44,143,147,207,99,113,141,120,100,262,195,165,149,38,115,166,151,212,220,204,138,109,138,153,59,140,257,105,153,168,162,142,125,143,208,163,106,124,132,199,243,120,126,165,126,138,136,126,233,172,206,154,148
"COG0748",5,5,10,3,7,7,2,1,15,6,11,3,10,2,7,17,2,1,10,4,14,7,17,3,13,4,2,7,2,1,8,7,1,4,9,11,12,5,16,16,8,7,18,4,11,11,3,3,13,10,2,5,1,2,4,2,4,2,2,4,6,3,3,1,4,11,6,14,3,6,2,3,12,3,7,5,1,4,6,15,22,6,5,20,18,7,6,12,4,4,4,3,9,3,1,6,3,6,4,10
"COG0749",139,295,229,330,161,292,214,302,246,158,192,152,185,163,242,214,178,211,226,2380,316,189,244,1531,226,240,153,222,1590,208,359,159,269,1101,470,401,265,307,129,214,143,273,250,3168,320,154,1195,3097,256,272,188,1672,262,196,309,1601,135,175,142,399,2267,157,254,228,192,132,149,127,300,184,2163,3028,224,165,236,160,280,127,221,285,245,148,128,276,237,241,208,3845,236,248,309,262,256,251,230,134,196,143,249,222
"COG0750",99,86,79,84,85,95,80,89,100,104,82,102,112,92,85,104,100,108,79,37,92,80,83,108,89,127,139,83,31,73,66,107,87,42,79,93,115,94,84,74,109,80,100,31,73,74,32,26,99,95,125,42,46,97,88,42,109,88,133,86,47,137,80,87,93,96,53,90,101,94,48,27,102,99,105,111,90,49,83,85,95,111,69,111,92,69,101,41,91,85,78,96,83,107,103,139,91,118,88,106
"COG0751",59,121,89,111,48,118,88,118,100,65,68,53,83,59,79,55,66,108,78,40,89,96,73,43,68,89,66,66,60,103,56,52,87,55,106,81,65,112,41,95,64,106,85,33,96,56,63,19,85,91,62,48,53,102,85,32,65,67,46,100,41,47,74,115,71,46,41,67,95,82,39,33,77,45,60,59,44,81,93,107,75,49,53,73,82,83,62,29,95,79,66,88,71,95,84,56,57,48,91,91
"COG0752",34,47,39,33,20,47,37,47,35,32,27,19,31,29,25,30,26,48,36,20,30,30,30,14,33,34,34,38,21,49,49,24,34,22,37,37,22,45,22,43,27,50,43,19,32,28,18,19,34,31,23,33,18,36,34,16,30,33,31,47,8,29,42,36,18,29,22,28,45,31,20,12,33,23,43,25,19,20,37,33,30,26,19,37,35,42,27,15,38,39,30,29,34,42,38,22,29,26,35,26
"COG0753",12,0,1,2,22,0,1,1,1,4,0,6,1,28,1,0,6,3,2,36,1,5,0,14,7,8,13,0,53,2,12,5,0,39,9,0,0,0,12,2,9,2,2,24,0,25,39,9,5,21,3,48,54,4,2,20,2,7,3,1,20,5,1,0,9,22,13,43,0,0,42,10,1,6,0,4,0,57,5,0,0,9,7,0,0,0,3,20,0,0,0,0,0,1,2,2,0,13,0,12
"COG0754",2,1,0,0,5,2,0,0,0,0,0,3,1,5,0,0,2,0,0,3,0,0,1,4,1,0,1,0,13,0,4,0,2,8,0,0,0,1,9,2,1,0,0,3,1,8,0,5,1,0,0,7,29,3,0,1,0,1,2,1,1,3,0,1,7,1,7,6,0,1,1,2,2,2,0,0,0,11,6,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,5
"COG0755",51,87,71,65,42,72,64,66,82,54,76,40,67,45,72,94,43,72,70,38,69,63,56,25,57,74,42,59,21,54,55,45,93,37,68,71,72,68,53,61,53,74,74,21,67,42,26,20,67,63,52,26,29,54,57,21,59,54,52,67,15,48,77,69,78,58,55,47,67,71,35,24,86,46,83,55,79,33,86,63,89,51,53,72,80,64,62,30,73,87,72,85,81,77,63,63,90,59,73,62
"COG0756",21,21,24,39,15,20,26,23,28,13,25,19,21,22,31,33,25,28,18,30,33,13,42,89,29,32,20,42,51,18,27,19,26,50,28,38,37,27,13,20,16,7,31,70,28,7,23,79,34,19,28,66,13,24,24,53,16,19,12,29,100,21,31,24,19,12,12,11,37,41,35,38,22,15,22,15,24,11,14,23,25,14,17,32,32,24,24,25,30,37,30,33,26,31,28,11,31,15,21,31
"COG0757",21,46,34,36,27,39,26,39,35,27,29,18,38,33,30,27,19,31,37,11,37,30,13,25,27,36,23,27,19,37,25,34,30,8,20,30,33,26,27,27,23,32,30,14,33,24,10,6,26,29,5,5,9,11,10,3,12,9,9,8,2,4,8,9,10,8,10,10,9,10,3,3,8,3,13,10,15,4,7,12,15,7,7,13,10,9,9,7,14,7,4,15,10,8,6,8,8,5,18,12
"COG0758",14,1,4,4,17,1,4,16,4,12,23,11,4,6,6,5,8,8,3,30,5,19,10,18,5,1,14,4,15,16,14,5,6,29,3,10,1,2,15,5,17,5,4,10,5,19,31,6,3,20,7,30,30,29,1,27,10,16,18,6,10,13,9,9,7,22,11,29,5,5,57,16,3,15,2,15,20,21,14,2,4,8,29,2,11,3,6,43,3,11,18,0,7,2,12,11,6,18,7,11
"COG0759",9,12,12,13,5,21,16,11,14,9,13,9,11,11,16,22,4,12,15,4,9,12,7,14,15,17,6,13,0,9,7,7,8,7,21,10,17,17,10,14,12,13,9,4,9,8,9,3,14,13,12,6,7,11,10,10,4,15,7,14,7,8,14,23,13,10,11,9,17,18,4,4,12,5,13,9,9,4,13,14,12,11,22,25,14,18,7,4,15,12,11,6,15,14,18,7,11,8,16,11
"COG0760",108,68,105,87,125,88,111,113,96,123,172,108,84,105,156,163,95,100,99,110,128,141,114,115,108,120,86,109,64,103,90,114,101,110,80,91,114,86,154,107,95,100,96,53,73,107,126,48,96,87,99,91,121,114,70,169,107,131,105,86,43,79,76,90,101,109,135,106,84,99,88,71,106,107,120,123,191,102,100,79,103,153,176,125,102,93,123,94,93,135,130,99,130,96,110,109,173,106,99,111
"COG0761",46,62,83,74,37,80,66,73,71,50,43,38,69,43,77,68,48,57,82,23,65,77,63,27,77,64,33,66,16,62,52,46,68,29,68,62,71,98,39,78,41,79,69,19,85,50,30,24,67,56,72,23,31,75,57,39,44,54,51,65,30,42,70,75,60,38,37,31,85,87,29,27,88,40,65,33,46,30,70,75,68,43,42,57,92,68,63,20,60,71,48,64,78,66,72,35,41,43,74,70
"COG0762",10,22,26,18,10,24,10,28,20,12,25,11,13,12,16,16,20,18,18,9,17,23,22,2,19,13,13,14,5,11,18,14,18,15,29,13,24,14,9,25,7,27,15,9,32,8,8,5,15,17,10,14,11,17,14,4,16,6,10,22,10,16,21,19,13,9,11,14,27,32,4,9,24,10,23,8,13,11,18,20,21,10,9,19,21,24,12,1,26,21,20,18,30,25,9,9,19,11,10,18
"COG0763",51,68,71,77,44,65,69,77,77,62,86,39,42,45,100,59,42,66,65,37,76,68,60,42,79,78,42,66,23,65,30,50,74,27,65,71,74,90,52,67,33,62,64,15,67,32,30,17,66,55,14,6,10,18,21,10,17,14,11,21,10,12,17,19,13,19,13,16,27,26,5,8,28,17,26,12,19,2,16,25,23,11,16,32,20,16,18,14,18,27,24,19,19,24,15,19,25,15,19,20
"COG0764",60,55,78,62,61,49,73,75,70,70,76,53,58,73,67,67,39,60,71,71,63,65,61,40,46,69,44,80,23,67,50,64,82,28,55,55,66,62,51,57,58,50,68,24,45,51,48,10,60,56,53,30,40,67,46,38,73,53,50,54,18,43,59,50,49,63,51,34,52,80,35,12,47,66,66,50,62,36,60,55,87,64,85,75,41,55,65,46,61,82,80,53,73,68,56,59,66,73,60,57
"COG0765",70,88,74,99,52,80,105,95,69,78,87,73,136,77,87,69,67,78,130,32,94,49,65,20,78,97,68,120,22,69,82,74,79,13,69,119,112,100,47,52,68,64,84,27,87,67,39,26,122,55,89,37,103,85,119,14,78,90,78,95,36,67,130,95,65,59,57,29,105,73,39,33,83,86,80,64,73,50,63,93,94,59,38,86,85,87,95,44,95,65,100,100,85,109,111,58,82,68,100,94
"COG0766",63,92,91,112,65,114,84,87,101,81,62,67,92,64,91,103,76,75,116,32,94,84,96,44,96,92,54,90,30,74,62,67,95,35,110,89,93,84,52,93,46,105,92,27,96,47,33,19,110,84,64,22,49,64,82,46,44,45,58,101,32,49,84,100,67,54,51,43,111,117,42,22,97,69,91,70,61,35,79,84,82,57,54,117,88,120,81,28,110,91,84,89,101,94,62,49,61,54,93,77
"COG0767",9,21,20,12,15,30,24,21,29,15,13,14,14,9,29,22,10,17,16,22,18,40,18,6,23,16,13,20,22,6,19,3,14,30,26,11,13,17,24,46,4,30,18,7,21,26,28,23,15,21,15,26,55,5,13,23,6,9,11,16,14,3,16,13,25,7,31,15,16,21,24,12,22,18,23,5,30,24,21,17,27,9,8,16,20,19,11,25,13,27,19,7,23,10,15,7,20,7,22,14
"COG0768",179,210,313,300,159,269,218,229,276,216,215,156,236,162,283,268,168,247,260,95,275,215,246,118,240,272,146,232,77,198,208,173,300,123,233,238,288,239,147,202,177,261,249,66,236,132,101,62,277,201,195,83,109,203,261,95,146,193,145,243,77,160,240,263,204,143,160,116,253,263,118,66,273,178,293,207,229,112,231,258,251,174,189,221,242,260,180,76,265,273,238,233,268,254,209,179,222,171,254,212
"COG0769",67,142,163,150,74,115,99,125,134,87,90,67,104,62,150,118,77,128,130,33,110,85,103,90,117,124,55,79,36,96,47,78,147,49,135,103,125,111,50,103,76,115,116,46,118,57,39,29,103,97,21,8,12,49,32,16,16,21,19,35,14,13,48,28,29,29,24,15,42,44,28,23,43,30,38,36,40,16,35,41,32,22,37,53,26,45,26,11,34,52,31,31,39,46,32,22,45,21,37,32
"COG0770",9,21,26,21,14,23,22,17,23,17,27,14,17,14,34,21,14,20,18,9,18,26,17,11,22,26,13,21,11,16,25,15,23,12,18,23,21,15,18,25,14,32,18,6,23,20,10,9,13,19,40,24,49,46,49,36,49,57,46,52,24,36,61,64,39,34,43,39,58,55,53,30,66,44,80,52,107,43,62,61,79,50,55,64,57,67,36,29,55,65,81,60,69,63,53,47,58,48,70,53
"COG0771",54,102,106,111,46,108,84,89,91,78,83,43,70,49,79,85,55,69,74,36,89,71,50,27,88,89,41,68,36,48,54,48,105,39,91,87,101,93,50,81,61,98,83,25,86,39,38,18,79,64,72,21,45,62,86,22,47,53,59,72,18,41,88,100,59,48,47,51,98,113,53,20,90,50,81,45,105,33,91,85,73,60,56,96,88,100,62,38,72,79,94,82,93,70,73,59,91,41,76,76
"COG0772",40,70,65,62,29,65,55,64,61,45,50,46,51,33,49,42,40,48,63,13,61,56,40,29,50,55,37,30,12,37,29,40,51,22,50,55,58,50,36,62,39,51,58,17,66,38,19,20,51,53,124,49,73,130,156,60,102,114,108,182,52,97,158,149,117,79,76,79,151,192,85,41,159,116,199,96,153,94,163,144,187,109,120,177,142,164,112,69,147,144,141,161,154,156,138,105,142,96,184,120
"COG0773",65,121,132,148,78,111,122,132,150,114,136,83,101,97,130,125,93,94,121,40,116,130,100,38,117,131,68,98,62,91,89,73,111,60,85,139,131,100,92,102,66,115,117,46,110,78,60,41,110,90,70,52,115,99,95,61,65,88,86,111,43,84,98,109,81,77,82,78,114,152,76,40,129,88,125,98,140,84,117,136,126,67,95,146,121,118,72,36,121,142,128,94,122,117,117,77,130,79,120,98
"COG0774",45,47,80,61,32,52,68,78,83,55,65,47,60,63,63,86,62,64,68,24,69,64,55,33,71,81,41,62,19,58,58,50,74,34,46,71,80,54,51,72,46,60,72,27,61,41,27,24,73,48,44,17,28,69,65,23,51,67,41,53,14,44,56,70,43,48,46,44,59,72,13,22,69,38,62,45,74,33,46,77,73,55,47,81,53,70,43,26,64,71,68,71,89,66,48,53,84,44,69,57
"COG0775",15,5,8,11,33,10,16,17,15,17,16,16,16,23,15,27,7,14,12,25,13,24,25,45,13,7,20,24,56,18,28,22,18,33,18,16,7,16,15,22,15,10,13,44,16,30,45,43,19,26,9,41,26,22,27,35,10,19,30,17,45,20,10,9,16,17,23,33,17,11,40,22,21,24,14,19,38,40,14,9,15,20,14,8,13,8,14,40,12,8,29,9,21,11,15,27,30,19,15,16
"COG0776",36,35,50,56,43,41,33,48,61,45,40,41,38,34,48,54,52,37,45,36,43,52,41,29,48,44,33,35,15,44,37,42,39,38,42,39,58,38,43,43,37,34,50,19,50,45,45,19,52,47,46,31,56,53,39,53,33,48,34,31,18,37,41,40,39,40,31,40,43,53,22,13,26,39,36,41,50,36,29,56,40,37,35,56,56,47,28,25,40,40,35,46,45,48,61,34,44,26,29,39
"COG0777",70,67,86,70,56,56,57,56,76,80,63,51,62,56,75,53,62,66,63,19,66,70,49,45,63,56,55,49,13,70,55,47,69,38,55,59,56,73,43,44,55,61,69,19,68,46,29,11,61,46,55,16,37,65,36,26,43,60,61,62,17,28,70,63,53,45,49,60,79,79,18,20,54,60,79,53,60,38,72,75,57,55,64,78,72,64,80,24,59,61,56,59,67,65,64,66,71,55,67,61
"COG0778",90,44,61,35,56,42,70,40,64,67,73,93,70,45,97,99,90,68,60,56,77,99,72,62,70,63,94,78,46,42,55,65,61,66,47,57,82,50,98,74,81,48,91,24,49,58,53,29,56,69,67,63,56,60,62,64,79,60,64,46,47,82,71,60,68,88,79,80,51,55,62,34,79,69,66,58,76,91,59,68,62,68,69,81,85,67,76,56,62,56,84,77,67,68,74,70,85,64,54,71
"COG0779",10,14,15,17,9,19,12,7,15,20,8,12,12,15,22,24,15,14,20,11,16,21,13,13,14,10,7,12,10,11,9,14,12,19,19,19,20,11,14,19,10,21,18,7,19,16,19,7,14,11,9,9,24,15,12,12,11,14,11,19,5,13,17,16,9,6,9,15,22,13,15,13,17,14,16,17,13,15,30,12,15,13,8,17,14,24,11,13,11,24,19,16,15,15,18,8,22,16,14,14
"COG0780",16,10,16,9,12,17,16,20,13,9,9,8,12,12,21,21,8,14,22,16,14,29,9,16,16,21,27,17,16,10,6,12,23,22,16,12,10,17,19,21,12,24,19,21,11,12,20,8,21,19,14,30,19,6,16,19,19,14,17,15,9,10,13,14,19,13,18,14,17,15,14,21,13,20,18,11,17,18,15,18,8,13,8,13,18,17,11,27,12,9,16,9,19,18,18,16,6,12,16,12
"COG0781",16,17,29,36,21,24,33,37,42,24,31,21,28,18,30,34,27,36,33,11,35,35,34,23,18,31,20,18,11,30,21,28,23,12,24,33,29,18,22,35,20,33,35,9,30,25,13,11,42,18,23,10,18,27,30,12,24,25,13,19,6,16,23,26,25,18,20,17,24,26,15,7,26,18,35,16,33,17,40,34,47,17,28,35,35,40,24,17,17,28,39,22,37,24,20,29,31,20,39,25
"COG0782",23,25,36,29,24,34,27,30,41,19,33,25,23,22,36,33,41,31,33,27,38,24,35,28,30,41,29,26,19,24,29,30,36,36,14,33,43,36,32,23,37,17,37,20,22,30,39,22,33,24,29,25,48,33,28,27,38,34,27,27,15,15,28,35,33,45,34,40,32,41,30,32,35,37,41,26,37,33,22,34,37,25,34,37,29,25,36,17,18,43,42,38,31,41,45,33,34,28,40,33
"COG0783",3,0,2,0,11,0,2,2,0,4,3,3,0,7,4,1,7,1,0,24,0,6,0,10,2,0,7,1,14,0,6,1,3,22,3,1,1,1,3,2,3,2,1,11,1,15,24,6,2,6,0,13,18,1,1,17,0,2,2,1,9,4,0,6,3,3,6,17,1,4,22,8,2,1,2,6,0,8,1,2,1,5,2,0,1,1,1,15,1,2,4,0,1,0,0,3,3,3,2,4
"COG0784",108,29,35,50,288,36,16,53,30,81,69,79,44,222,41,31,92,41,29,568,14,216,94,365,130,64,216,26,788,63,228,96,21,1028,87,27,16,44,256,152,82,52,43,385,29,310,607,431,78,306,72,829,435,89,24,508,53,67,127,31,368,141,39,69,167,157,349,730,19,25,362,520,54,90,28,133,62,776,74,32,30,78,135,30,40,18,79,457,20,58,74,22,31,20,33,67,65,123,27,184
"COG0785",22,39,40,44,13,52,29,27,40,26,10,9,35,21,31,21,46,27,43,4,34,24,25,16,34,44,16,30,5,26,17,32,37,7,42,33,35,27,20,33,22,28,36,6,33,11,19,7,35,28,42,5,32,29,32,6,18,12,22,34,8,18,31,36,27,23,14,11,43,34,18,3,43,14,35,16,20,14,28,38,33,14,22,36,26,31,44,13,42,30,30,41,25,35,35,24,16,20,35,32
"COG0786",4,13,13,14,2,35,11,4,17,4,1,1,3,1,10,1,1,10,13,5,10,34,1,3,7,4,3,1,6,6,6,1,12,4,21,0,0,11,7,38,0,36,6,7,13,7,3,5,2,10,2,1,2,7,13,3,1,0,0,7,8,3,3,9,12,0,7,1,22,7,2,3,8,0,24,0,2,3,39,13,9,1,12,4,14,8,2,2,8,7,4,1,15,4,4,0,0,1,10,8
"COG0787",38,48,63,47,38,57,48,47,62,38,38,26,47,30,58,42,31,39,29,29,60,75,44,15,52,41,38,48,27,35,41,22,50,33,46,44,54,67,38,64,34,69,47,14,45,48,38,27,50,30,32,27,40,42,32,25,30,37,34,51,20,24,42,53,38,27,36,24,53,50,37,16,57,40,62,31,74,25,51,58,52,30,45,32,51,41,38,18,35,35,72,37,45,43,33,34,47,31,67,25
"COG0788",19,18,21,13,24,34,14,17,17,17,23,16,11,12,15,4,16,12,18,21,7,23,5,9,15,20,19,15,23,4,27,20,30,20,20,12,6,22,15,27,10,28,6,5,20,14,30,14,7,22,14,21,37,2,11,19,18,15,12,21,18,24,7,10,20,12,16,29,19,10,22,9,9,10,27,12,12,15,26,14,13,15,5,9,13,20,13,7,13,20,9,14,16,9,13,16,17,13,16,12
"COG0789",43,40,24,31,45,17,35,27,33,35,39,31,30,41,31,32,35,38,32,98,25,32,45,60,62,35,53,36,84,37,62,33,29,115,33,33,51,34,42,44,28,20,35,60,37,72,121,35,48,47,37,101,159,32,35,56,27,23,47,31,58,40,35,37,46,36,58,93,41,37,102,60,40,49,35,44,44,108,26,25,36,36,34,28,27,27,44,54,46,37,46,26,25,37,29,22,42,42,31,30
"COG0790",53,22,26,8,61,24,23,41,25,58,95,47,21,67,9,18,65,18,19,33,22,46,40,13,32,12,47,39,47,58,40,39,18,51,26,27,10,30,102,26,47,28,24,28,21,78,56,31,33,22,52,33,19,62,22,24,49,64,52,27,37,36,36,24,54,52,111,43,22,12,64,18,15,61,24,53,31,48,29,26,12,52,63,10,27,21,69,49,10,27,31,22,29,22,36,42,45,52,17,36
