"","X56_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0289",52,57,61,38,69,57,55,33,24,27,55,58,46,44,46,33,56,27,32,63,61,58,50,31,52,60,26,63,46,37,51,33,53,40,47,44,20,74,48,52,33,17,18,35,36,47,51,15,22,53,55,58,43,52,27,38,40,48,57,9,53,23,42,18,27,19,42,54,51,29,48,63,51,61,31,36,31,57,19,32,37,21,30,30,48,36,42,47,22,47,39,15,62,29,45,27,49,23,42,61
"COG0290",48,60,64,29,46,35,36,35,25,40,46,34,37,34,47,29,50,42,39,40,45,54,39,23,35,41,24,42,33,42,43,42,47,50,22,53,29,36,39,45,37,14,16,43,44,54,41,34,22,46,41,53,30,40,34,47,46,44,43,19,37,21,45,13,27,26,34,44,37,15,23,36,37,42,33,23,26,34,21,24,35,35,21,37,40,35,40,36,29,28,35,12,41,20,54,28,37,22,57,46
"COG0291",12,9,7,8,14,13,10,10,8,9,13,18,9,13,9,8,14,15,4,10,15,16,8,7,11,17,7,12,12,3,12,7,10,9,12,9,6,11,12,15,13,6,2,12,13,16,9,4,8,8,14,19,11,13,6,5,21,11,14,6,11,6,17,5,3,10,19,16,9,5,12,20,11,13,4,6,5,7,1,8,9,6,11,4,15,10,11,11,5,14,17,9,10,4,13,6,10,7,15,11
"COG0292",27,21,27,31,41,33,27,18,16,25,29,28,24,22,21,18,24,21,20,19,32,35,25,14,29,29,32,29,27,12,27,34,23,25,22,33,22,23,27,22,21,13,10,16,26,21,23,27,15,25,28,35,23,27,24,19,40,28,21,4,25,23,34,5,15,21,24,31,26,10,23,27,33,32,21,14,17,32,2,24,32,16,25,20,17,41,18,26,16,20,26,13,22,16,29,16,33,14,30,23
"COG0293",27,22,34,43,46,38,31,34,24,21,35,31,46,22,28,23,38,36,23,28,45,39,39,27,27,27,29,37,31,26,38,30,33,34,34,24,43,28,19,19,43,22,18,25,21,34,21,41,14,33,23,13,47,35,30,22,33,33,42,16,39,17,23,17,17,21,24,23,31,14,37,30,17,39,24,41,28,28,12,24,23,23,35,40,31,27,27,28,43,44,38,10,33,19,27,36,23,14,53,39
"COG0294",79,75,71,57,72,52,53,78,35,58,56,77,64,73,57,67,83,67,64,72,78,69,62,68,64,70,49,83,73,52,75,52,75,78,51,51,48,71,76,71,59,26,28,72,58,62,54,79,35,51,67,62,74,63,60,68,65,62,74,19,74,52,58,22,32,48,57,91,57,43,59,65,39,72,57,57,56,62,15,61,60,59,71,70,51,52,63,65,47,74,58,20,68,26,53,57,73,30,53,61
"COG0295",5,10,5,7,7,6,6,4,8,27,3,4,7,11,7,5,8,11,7,10,4,1,8,11,5,5,9,5,3,6,6,19,4,4,10,7,9,4,5,6,7,9,9,5,6,8,2,10,11,10,6,6,7,7,7,6,7,7,6,7,11,23,8,7,9,14,14,7,8,8,5,4,7,8,6,5,10,3,1,4,10,18,7,7,15,17,11,9,9,10,9,1,2,10,13,3,6,13,11,3
"COG0296",14,8,3,5,8,8,5,7,13,3,10,28,3,20,15,22,5,4,6,13,14,5,3,5,5,11,7,1,7,8,6,4,10,7,8,5,6,8,14,30,13,12,3,15,9,5,28,8,14,8,36,60,5,19,17,21,45,23,46,12,23,11,23,30,16,27,20,61,19,11,24,75,10,24,33,32,37,59,4,16,52,31,18,27,15,14,21,29,29,33,28,8,71,25,29,20,50,41,18,7
"COG0297",32,16,14,14,18,28,15,23,27,19,26,46,17,42,29,51,9,42,13,32,35,21,12,8,25,35,31,18,37,10,16,18,28,16,25,32,27,24,32,48,17,25,11,39,39,25,40,16,21,28,18,28,8,14,14,19,33,18,25,12,22,28,19,16,10,15,35,32,11,7,19,52,17,26,27,15,23,30,6,18,34,17,23,16,18,25,35,27,17,20,23,9,34,14,29,23,36,4,14,8
"COG0298",0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,2,0,1,0,1,0,0
"COG0299",44,40,49,27,53,43,31,37,45,42,52,48,40,49,75,46,32,36,38,44,47,39,56,46,49,55,36,41,53,36,29,40,43,50,40,46,22,44,44,40,137,137,22,49,51,51,40,45,38,42,47,60,37,39,49,68,49,42,50,193,37,34,45,109,12,37,42,45,34,15,59,43,33,33,46,36,45,54,64,27,33,45,49,34,37,43,65,44,38,49,46,27,38,15,36,50,41,25,37,47
"COG0300",16,19,28,16,20,27,16,21,8,8,19,23,31,37,12,25,20,39,24,32,23,11,21,18,28,16,6,25,34,24,29,46,22,25,24,31,24,21,23,29,19,5,30,17,20,29,24,22,25,41,21,17,33,16,24,23,32,36,17,9,22,12,33,7,32,10,39,25,30,21,33,19,50,29,24,29,21,9,10,19,24,16,23,16,28,40,29,35,25,17,20,9,19,16,48,25,26,31,16,21
"COG0301",0,1,3,3,1,2,4,13,14,20,3,4,1,4,3,11,9,8,34,2,1,0,18,33,9,1,16,1,1,38,0,1,7,8,3,4,31,0,0,0,8,2,6,6,2,2,5,30,31,1,0,0,18,11,35,2,3,9,1,10,0,29,1,5,0,21,2,0,2,2,0,2,0,1,14,39,37,4,10,20,1,27,39,32,0,0,0,1,22,6,12,9,0,9,1,30,0,2,11,1
"COG0302",53,49,47,59,45,45,71,42,26,38,59,46,52,43,44,44,50,41,50,64,44,48,44,40,48,59,43,48,52,28,52,54,58,53,45,46,42,49,51,49,55,52,28,44,50,43,45,39,27,39,59,45,37,63,40,43,47,52,60,79,52,36,64,56,57,30,41,60,42,7,68,45,40,62,39,37,44,53,113,40,50,33,36,40,43,37,51,59,36,47,49,77,50,31,42,48,69,28,41,67
"COG0303",70,52,71,51,31,61,40,82,37,104,51,64,74,54,52,44,52,79,95,60,56,42,79,83,58,52,79,54,44,80,49,47,50,43,73,48,57,40,37,55,56,23,42,59,49,48,56,63,68,51,69,59,56,81,105,63,61,70,41,18,56,88,35,17,31,82,47,31,80,75,40,44,52,47,100,73,82,63,14,78,62,84,70,84,51,60,61,70,78,39,53,19,51,20,47,80,39,31,45,50
"COG0304",122,135,105,153,130,112,168,123,85,118,109,126,141,119,103,79,117,125,101,114,124,169,117,93,124,132,114,112,137,104,129,158,101,112,118,128,102,174,98,128,105,62,61,103,131,156,111,84,95,132,163,143,113,121,72,116,122,106,134,65,128,116,163,59,105,145,131,137,136,131,142,116,125,136,97,80,98,110,36,109,133,101,107,98,125,148,147,139,94,124,125,59,96,80,147,98,147,70,104,124
"COG0305",197,219,137,159,199,121,219,146,68,152,128,159,269,146,299,131,152,99,98,179,224,137,128,79,125,251,108,122,186,69,136,116,152,133,234,143,65,130,401,116,330,1404,876,98,140,168,93,109,78,152,173,224,131,131,85,281,191,122,193,2435,158,107,178,1997,367,119,215,183,339,87,201,189,124,152,114,83,98,128,3957,88,419,69,83,73,102,120,261,164,103,187,114,1663,153,588,95,72,206,636,143,150
"COG0306",9,14,17,9,10,8,11,18,14,11,7,8,14,12,16,8,9,13,21,9,9,12,6,12,2,12,6,13,18,12,10,11,8,6,18,16,18,21,4,3,6,9,7,12,10,17,10,16,17,15,50,11,44,28,48,54,21,20,17,11,18,36,22,17,31,32,33,26,41,41,42,17,42,34,64,56,37,23,14,38,27,40,52,49,49,49,39,42,37,22,28,22,19,25,50,54,40,6,34,45
"COG0307",35,43,38,43,53,51,43,50,25,28,56,41,36,42,34,42,25,54,42,60,59,45,49,29,48,40,30,49,53,30,47,37,39,50,45,44,40,40,38,42,36,13,26,63,54,51,47,39,24,38,40,56,45,49,43,38,38,38,40,17,38,23,39,14,17,24,42,48,40,25,44,45,38,52,22,29,34,43,10,33,41,21,30,38,41,42,41,43,23,43,43,18,48,29,38,26,56,18,53,48
"COG0308",121,95,106,90,96,123,70,157,180,178,111,159,83,181,110,206,127,130,164,147,144,99,149,138,148,100,202,107,148,174,190,283,133,121,208,140,228,80,124,184,94,158,147,178,120,115,176,202,173,161,152,133,125,113,188,140,124,140,128,96,111,191,121,61,155,158,225,134,119,128,170,126,249,117,202,187,220,121,39,183,124,192,182,177,196,212,172,133,184,152,106,69,115,161,268,172,101,186,153,119
"COG0309",1,1,1,0,2,1,1,2,20,11,2,5,1,5,0,8,5,1,14,0,0,0,6,6,1,1,1,2,1,7,0,0,3,1,0,0,2,0,0,1,2,13,5,1,0,0,2,0,12,1,0,0,1,0,6,0,0,3,2,3,0,8,1,5,6,3,0,0,0,6,1,1,0,1,2,4,7,3,1,2,0,6,4,7,2,0,0,2,4,0,0,0,0,12,0,2,0,8,0,0
"COG0310",5,2,4,4,13,11,6,2,0,7,1,1,3,1,9,0,1,0,0,5,3,3,2,0,5,7,1,10,7,0,16,0,3,10,6,4,0,4,3,0,8,1,1,0,4,2,2,0,0,6,2,6,1,5,0,1,5,0,5,0,0,0,5,0,1,4,0,5,1,0,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,5,0,1,5,1,2,0,0,0,0,0,1,2
"COG0311",4,5,12,1,6,10,11,14,3,7,13,0,5,9,18,4,20,12,21,0,2,2,16,15,15,11,12,15,3,26,4,1,4,10,2,11,13,0,4,3,14,0,0,9,12,6,16,29,5,9,5,3,18,13,14,4,7,10,7,3,5,16,4,3,0,6,7,5,3,0,12,5,1,2,14,17,22,7,3,20,4,13,22,16,6,0,2,4,17,12,13,5,4,0,0,14,3,6,17,13
"COG0312",165,120,131,142,162,131,139,98,98,70,105,154,150,100,123,106,122,129,76,110,156,136,85,89,109,124,112,161,110,87,159,98,112,124,123,129,82,151,166,154,134,67,57,118,118,105,119,75,77,112,151,172,110,128,107,117,152,87,133,42,131,88,143,69,46,88,83,170,160,80,128,181,62,138,143,111,112,155,33,127,127,74,99,95,139,95,147,157,98,154,127,57,150,68,71,70,126,59,103,150
"COG0313",63,70,56,50,66,50,60,54,32,51,65,66,51,38,38,58,67,51,29,79,58,61,56,29,71,70,39,70,79,36,67,71,66,57,61,57,39,63,55,68,53,14,25,48,59,70,44,32,32,64,52,52,54,48,35,51,58,63,69,22,69,38,48,18,30,40,89,73,55,27,70,61,61,67,30,33,29,59,14,27,45,38,48,26,70,73,60,68,35,66,59,22,63,21,76,30,54,24,59,72
"COG0314",14,21,29,9,16,27,10,25,23,16,14,12,21,14,12,11,10,26,25,16,13,9,19,17,9,16,20,18,11,19,16,33,10,15,17,24,10,9,13,15,16,8,8,18,16,10,15,17,14,15,11,16,23,13,27,14,16,17,16,3,10,24,7,8,13,26,12,15,23,4,14,16,14,13,18,22,16,15,4,23,17,16,22,21,20,15,22,13,21,13,20,6,10,13,29,23,6,11,18,16
"COG0315",20,11,22,12,13,22,13,20,11,35,18,11,33,16,16,16,25,27,34,19,14,11,28,22,17,18,32,18,16,24,13,17,26,17,20,16,21,14,16,16,30,9,11,15,12,18,13,31,12,14,14,21,26,21,20,23,27,20,11,7,8,32,12,6,9,40,10,11,29,11,16,11,18,10,23,34,19,13,9,27,22,32,18,26,17,21,24,16,24,12,18,10,18,5,23,19,17,7,17,21
"COG0316",48,56,50,57,52,51,69,56,50,31,65,50,45,41,49,48,44,56,62,49,47,62,50,72,51,56,40,58,46,65,62,56,47,46,53,69,65,59,60,43,55,48,35,55,47,53,36,53,42,42,47,60,45,52,54,72,67,47,62,76,59,26,63,79,33,43,45,52,54,28,75,58,40,60,55,61,47,53,173,46,62,37,64,51,57,44,64,58,46,63,43,65,65,59,62,69,56,36,51,67
"COG0317",184,138,136,158,172,144,150,126,112,125,140,169,165,125,136,122,127,124,106,134,189,173,125,107,136,194,117,172,189,103,155,146,195,165,142,135,101,183,161,180,153,102,83,168,145,157,154,92,108,148,47,45,41,40,34,58,61,43,62,18,64,46,62,26,37,35,51,59,50,39,63,73,45,52,45,36,39,41,11,45,51,33,45,33,48,49,49,69,45,44,54,26,49,31,41,51,57,34,59,67
"COG0318",282,313,339,369,296,339,407,374,385,416,315,304,351,332,261,310,268,323,325,344,313,368,324,429,276,279,352,325,283,441,343,371,266,351,429,312,421,362,248,302,291,166,456,296,298,284,293,411,404,299,341,302,311,325,435,311,290,316,317,132,320,368,353,111,520,337,383,286,328,531,262,318,421,297,411,427,373,290,112,464,308,363,431,392,394,397,311,317,415,301,313,167,335,322,350,428,289,429,244,319
"COG0319",19,30,34,17,31,22,16,18,16,31,31,30,29,30,26,36,25,23,19,38,31,24,24,19,25,24,21,31,24,19,30,48,27,31,26,14,19,37,31,27,27,6,10,24,39,23,27,17,26,23,22,39,33,19,17,27,30,23,20,12,22,25,27,10,20,29,28,34,24,13,26,28,34,20,25,15,21,34,11,24,18,25,17,22,28,24,31,21,21,23,32,8,18,22,45,23,28,23,27,35
"COG0320",75,87,78,66,76,68,70,58,38,61,102,84,74,79,79,72,69,70,63,84,84,55,53,55,78,102,49,74,82,59,88,41,89,82,67,83,48,73,89,78,81,23,24,74,95,85,81,51,28,91,85,80,58,54,37,83,88,65,85,24,81,47,85,30,29,58,55,99,57,27,73,85,60,69,49,55,49,84,19,61,71,46,47,57,59,67,75,80,53,74,68,21,72,24,44,46,105,27,87,87
"COG0321",51,52,48,35,60,37,36,31,23,33,55,47,41,44,52,27,42,48,32,41,63,34,37,37,53,46,27,66,55,45,58,50,54,54,30,53,21,39,45,45,52,15,17,59,44,50,55,38,23,46,42,40,44,51,36,41,37,52,54,13,40,33,46,20,23,32,47,44,40,19,53,56,41,48,38,41,23,45,11,39,40,21,35,30,45,44,42,55,32,49,53,14,45,25,45,31,35,19,56,53
"COG0322",62,50,61,33,53,51,42,39,19,37,49,60,51,37,39,31,46,45,35,51,60,56,53,28,48,59,45,50,67,26,54,45,48,47,46,56,24,44,56,60,48,7,21,47,54,39,59,21,31,43,152,190,159,141,73,140,157,140,137,53,142,112,137,40,83,109,150,177,157,71,158,200,150,129,97,91,108,153,36,117,140,74,110,90,154,141,152,150,100,157,139,46,173,44,177,93,162,67,138,161
"COG0323",40,35,36,41,10,37,29,38,54,34,25,40,28,70,39,52,35,44,32,29,32,37,47,48,57,18,46,35,48,42,40,45,37,33,51,35,45,27,19,36,33,48,39,59,22,26,38,40,31,40,43,26,27,57,53,34,37,49,22,15,39,59,32,11,41,50,57,29,51,54,36,25,61,23,54,35,44,27,8,58,36,56,43,47,74,67,34,36,37,46,31,24,29,56,42,30,22,44,30,27
"COG0324",59,69,62,59,83,55,42,43,42,64,76,65,65,48,61,51,68,54,51,70,56,65,55,55,63,66,44,73,71,46,78,48,73,51,56,52,42,75,65,62,67,30,33,61,72,73,66,36,38,52,63,77,58,63,41,48,68,61,78,23,71,54,62,28,32,61,51,65,61,33,81,70,48,58,60,48,43,67,16,53,61,42,49,44,59,44,69,69,47,66,71,17,52,26,56,52,72,30,85,68
"COG0325",56,54,50,44,71,37,40,45,18,44,62,48,52,43,43,30,49,55,35,39,40,54,43,33,49,62,32,45,54,30,54,46,51,60,38,45,32,47,47,50,36,14,17,54,51,49,41,39,25,53,40,54,39,44,45,46,56,53,58,17,34,44,41,22,12,47,43,54,52,13,58,52,52,52,31,27,35,37,10,38,43,37,38,36,48,47,49,48,41,42,38,15,57,26,56,23,49,17,52,67
"COG0326",91,82,68,59,55,71,59,48,45,30,70,100,60,77,50,86,36,65,36,93,67,68,39,38,67,70,48,46,96,32,59,111,59,58,103,71,40,59,99,127,47,35,18,87,70,64,92,47,29,62,79,71,28,52,35,75,70,50,58,24,71,31,70,36,38,33,114,73,57,29,49,93,87,69,38,39,37,90,20,45,72,33,37,45,90,83,59,76,39,67,58,25,67,53,79,33,80,7,60,54
"COG0327",5,11,13,9,7,11,9,9,17,4,6,11,5,17,12,10,8,9,6,6,15,5,6,8,9,3,9,6,13,5,16,20,7,12,19,11,9,6,4,4,8,9,5,6,10,6,4,12,8,11,17,10,3,10,8,17,4,5,6,5,4,2,10,6,23,10,27,9,5,14,8,11,9,7,10,8,14,4,5,14,9,8,8,7,22,18,16,12,14,9,9,14,14,14,26,11,10,16,10,7
"COG0328",41,43,39,31,36,32,39,27,27,31,32,34,34,19,43,32,26,31,35,32,41,36,29,19,48,41,19,32,32,26,37,43,45,30,36,41,17,29,42,51,40,19,10,41,25,36,41,35,23,28,41,30,31,26,20,36,43,27,36,13,40,23,30,27,13,28,32,46,27,5,36,33,27,33,28,23,24,31,29,30,41,25,25,20,26,25,42,40,25,32,45,20,35,11,19,27,36,15,47,41
"COG0329",140,122,119,141,117,108,124,98,92,92,127,107,134,84,103,69,108,86,138,132,128,131,109,118,105,132,103,109,118,107,105,95,113,111,87,100,95,99,99,93,96,57,43,84,118,121,85,85,89,85,122,121,121,117,122,104,121,105,112,42,118,67,122,51,58,127,78,117,113,40,113,101,104,131,144,92,110,96,41,137,97,111,110,110,107,96,97,107,114,104,113,39,107,43,90,115,119,50,81,103
"COG0330",135,122,114,175,153,115,173,104,97,128,144,115,130,108,96,77,142,119,121,109,123,155,150,116,127,112,118,144,127,121,120,163,122,111,117,126,105,138,90,102,98,74,89,92,122,113,106,98,100,111,144,101,156,150,132,109,130,130,142,55,141,122,161,44,111,131,125,131,133,116,138,146,148,117,129,123,139,101,48,131,96,109,128,134,137,135,93,123,122,134,140,60,117,92,171,102,133,66,120,134
"COG0331",78,62,52,57,61,56,64,48,34,50,68,51,59,73,52,55,65,58,39,58,72,76,53,39,62,82,56,62,59,46,69,64,73,56,51,50,33,50,60,59,63,15,28,48,64,64,48,33,34,56,74,61,58,52,47,46,74,57,59,17,65,59,69,21,19,50,48,61,62,35,52,72,69,89,40,48,47,62,19,35,60,37,50,47,45,51,68,59,36,58,69,24,74,35,48,47,75,29,82,64
"COG0332",71,56,57,55,51,57,60,50,52,75,72,61,61,75,56,47,44,61,49,54,49,45,54,51,57,68,56,67,82,35,56,64,61,66,76,77,49,61,54,55,63,44,58,63,57,67,66,57,63,64,72,51,46,66,51,89,55,51,71,26,57,77,63,28,64,55,108,56,41,51,83,54,102,62,67,56,66,57,18,58,65,71,50,64,79,85,74,55,41,51,65,33,56,55,68,37,70,52,56,61
"COG0333",5,8,7,11,8,7,13,3,4,5,6,4,8,2,9,8,8,7,4,12,7,9,4,3,6,6,6,5,10,3,6,11,9,9,5,6,1,11,4,6,6,3,4,6,12,11,2,2,2,6,9,7,5,2,5,5,3,6,9,3,15,4,6,1,4,9,7,7,7,2,6,6,6,6,2,3,5,4,0,3,4,2,3,2,6,7,8,10,6,9,11,2,3,5,18,2,8,7,8,4
"COG0334",43,44,69,59,40,61,44,60,75,77,39,42,47,106,52,71,61,70,82,67,45,36,49,81,72,46,67,69,77,66,75,68,57,65,93,73,70,41,53,46,72,55,54,53,44,72,61,76,63,87,70,30,72,65,55,77,46,60,47,50,47,89,48,33,70,76,102,57,42,83,89,43,89,68,68,78,73,36,50,51,41,67,66,82,83,72,83,75,53,66,70,36,44,86,59,70,77,43,54,82
"COG0335",30,28,41,44,47,40,36,23,9,18,39,33,23,25,33,21,40,27,22,39,30,33,19,25,35,28,24,39,32,20,40,38,35,31,31,28,18,42,40,30,40,7,18,38,39,36,46,17,15,31,46,52,36,29,20,26,43,31,26,8,36,12,38,17,13,22,32,41,37,11,47,35,30,43,23,25,13,33,9,23,32,22,25,27,33,50,39,40,22,31,43,13,49,11,52,20,39,22,39,53
"COG0336",63,57,59,58,75,60,53,41,21,67,72,47,69,46,46,56,54,57,32,85,62,63,35,32,43,56,50,63,71,30,56,49,57,49,42,69,34,84,53,44,51,17,23,55,58,52,52,33,42,57,62,64,56,48,29,50,63,57,63,16,50,45,57,29,18,46,51,59,54,25,50,58,39,57,43,30,24,53,15,44,61,42,37,34,46,42,53,64,30,76,58,13,53,13,50,33,61,16,54,61
"COG0337",90,82,85,60,100,59,67,49,57,64,100,76,80,71,66,60,76,61,59,61,110,106,60,57,78,78,59,73,76,54,93,66,71,70,70,68,47,116,107,74,77,25,26,71,86,63,65,61,44,80,72,83,68,74,49,71,85,65,94,34,77,52,78,33,29,70,80,83,71,39,81,85,72,94,48,50,54,67,17,62,69,48,57,64,67,70,76,76,66,70,83,28,121,34,69,72,85,41,91,109
"COG0338",44,28,12,3,22,15,7,18,13,6,27,21,67,13,99,34,32,20,15,14,60,5,16,34,10,70,2,15,23,19,15,6,28,11,32,19,21,4,77,10,129,196,56,14,20,21,16,21,13,28,20,36,29,13,22,92,43,9,17,322,16,9,8,192,28,5,20,33,102,10,15,22,3,12,8,15,26,20,178,8,105,19,14,13,6,3,66,23,21,36,11,324,23,67,4,20,25,43,16,11
"COG0339",47,42,46,37,29,42,55,48,110,40,42,68,46,46,51,84,23,54,33,53,51,69,40,32,54,45,40,29,59,33,47,81,46,57,49,63,50,51,50,78,58,113,63,44,42,42,71,36,69,51,31,23,4,12,14,24,12,12,22,20,12,15,16,20,22,19,25,15,16,34,13,33,28,15,14,13,16,19,7,23,13,17,14,12,26,26,17,18,22,24,9,10,19,35,24,9,23,27,12,10
"COG0340",35,47,57,27,51,49,38,36,33,34,53,44,51,52,46,53,40,41,51,42,53,56,66,73,44,59,42,46,40,51,52,43,49,54,58,39,48,54,50,47,50,23,22,63,47,37,48,72,34,42,44,59,42,54,56,48,42,52,52,18,31,53,31,17,22,41,52,43,43,23,47,59,33,40,30,56,30,41,9,55,42,52,49,42,44,46,46,42,39,45,62,10,42,22,50,63,47,25,69,51
"COG0341",64,59,68,76,71,46,70,48,44,64,66,54,57,52,60,54,68,71,52,61,74,88,57,57,66,62,65,88,84,42,75,81,64,66,62,78,51,64,57,69,54,41,30,56,59,71,76,49,47,87,72,58,72,65,56,65,54,51,83,27,77,74,78,31,49,58,66,73,54,46,58,50,74,76,48,42,37,75,22,55,49,44,59,58,79,71,82,79,47,86,57,38,58,50,80,38,82,32,72,58
"COG0342",112,139,134,119,138,116,129,94,87,89,108,107,116,126,105,92,111,90,89,135,116,160,90,76,126,106,110,134,144,63,145,124,119,112,112,131,84,131,113,121,93,76,59,113,108,124,86,84,78,121,132,147,102,99,76,106,132,94,119,47,117,95,136,49,63,112,126,108,102,69,141,116,92,147,85,72,69,121,20,75,94,89,79,68,102,102,129,114,99,124,102,51,122,68,117,49,128,74,144,130
"COG0343",74,82,96,92,79,85,85,88,46,59,97,71,78,86,79,61,89,103,97,66,94,64,85,97,85,84,75,89,100,71,98,57,81,93,70,79,78,89,87,79,106,28,27,86,87,82,91,84,46,81,86,90,90,89,90,68,93,95,76,24,91,68,79,25,27,86,62,77,57,28,93,66,58,85,91,102,78,72,17,90,68,79,97,92,85,58,88,93,69,89,109,23,67,42,85,95,89,27,114,122
"COG0344",36,19,40,23,37,25,19,32,23,38,49,40,29,11,25,36,48,21,45,38,37,30,45,35,22,33,29,29,32,30,31,20,38,26,19,19,16,35,35,27,39,14,12,30,38,35,25,16,33,33,18,32,50,32,31,29,31,26,42,13,32,38,22,26,14,32,23,40,25,25,33,28,13,24,36,38,23,43,7,44,31,30,29,22,19,17,23,23,33,31,40,6,32,14,22,35,32,11,32,32
"COG0345",39,55,57,50,89,41,45,39,27,47,50,53,49,33,28,39,53,42,53,54,37,52,45,36,45,55,34,46,51,45,48,52,57,70,30,56,35,62,54,50,56,22,25,39,63,62,47,39,23,37,55,60,60,55,49,35,52,59,64,19,56,23,34,25,36,30,32,51,57,27,42,64,44,68,44,33,36,54,16,36,53,39,39,35,50,42,59,55,35,56,45,20,57,33,51,41,67,32,52,65
"COG0346",60,51,67,66,49,57,67,50,75,50,65,60,77,53,53,69,59,62,74,65,56,83,68,98,45,41,52,58,51,86,34,44,47,61,65,79,113,65,65,72,69,62,77,68,45,40,54,74,100,54,38,62,66,71,86,67,45,68,61,43,54,59,58,31,110,51,51,45,67,80,41,51,79,49,101,85,94,69,32,106,57,60,82,82,64,68,48,46,72,64,56,41,54,70,59,88,49,73,62,48
"COG0347",20,21,23,25,28,17,29,30,18,36,13,27,15,22,18,27,14,22,12,24,10,31,17,14,19,21,20,11,18,13,16,12,28,28,28,22,20,26,29,22,20,16,17,22,16,22,23,25,15,27,24,26,24,20,15,19,22,18,25,12,19,31,30,11,20,33,48,21,18,27,17,32,10,26,19,13,16,28,6,16,33,28,12,17,20,18,14,13,27,22,15,13,25,22,11,11,35,16,13,10
"COG0348",0,1,8,3,1,11,9,25,57,51,9,14,5,14,8,29,7,8,10,17,0,2,14,10,6,3,58,3,2,7,4,10,8,9,4,3,21,2,4,7,4,71,51,9,3,1,4,15,50,5,1,5,11,9,7,3,3,5,4,42,5,39,9,30,70,48,4,14,3,60,1,5,3,7,7,14,21,8,31,11,2,40,13,7,4,1,5,0,35,3,3,40,3,57,12,8,2,31,3,3
"COG0349",52,45,45,38,47,43,40,42,27,37,55,34,38,27,39,32,40,46,39,44,40,65,42,28,53,48,43,37,36,42,35,36,55,40,36,36,19,54,44,50,41,19,34,35,48,36,42,32,37,36,44,39,42,30,28,23,49,39,40,21,42,31,31,31,48,41,32,43,49,29,32,48,32,41,32,32,36,45,14,37,48,28,30,36,34,35,38,37,33,39,35,16,40,32,40,29,37,45,38,50
