"","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3"
"COG1061",63,121,74,20,58,120,168,37,37,881,25,285,33,66,30,115,34,50,72,159,68,232,159,60,40,405,54,80,51,83,33,64,109,34,60,66,157,193,30,78,27,297,86,435,83,66,57,82,305,40,242,29,37,49,33,79,56,56,48,62,69,114,136,173,73,94,230,73,229,76,130,70,75,50,218,50,51,55,93,290,58,84,44,59,25,80,39,74,67,64,44,86,93,485,99,81,55,100,207,76
"COG1062",26,20,37,53,55,27,26,13,27,62,46,60,79,24,58,18,40,47,33,36,32,23,18,44,67,25,19,25,21,33,76,55,33,72,45,27,24,37,19,30,74,41,46,31,26,30,41,35,66,63,31,13,61,32,63,31,26,64,30,42,40,20,45,40,60,35,15,40,35,24,41,24,31,73,10,63,23,34,32,60,40,35,52,54,56,27,47,22,56,23,70,22,16,29,22,14,35,31,36,21
"COG1063",51,54,73,84,106,55,51,70,74,19,88,70,88,83,73,51,103,109,40,62,35,51,45,73,98,38,69,45,47,64,48,61,73,123,97,47,57,65,64,52,104,68,69,37,51,71,69,58,52,116,49,45,91,49,80,44,59,126,53,61,76,55,111,49,82,66,51,39,37,58,68,42,50,99,79,92,57,109,48,43,79,50,88,114,99,57,86,46,100,54,102,46,58,39,49,42,66,58,52,44
"COG1064",26,30,43,35,25,25,17,21,40,24,39,15,44,26,49,22,41,39,21,30,18,17,24,31,49,28,28,20,19,30,27,83,25,37,25,16,28,17,38,24,68,16,81,34,19,33,35,33,11,63,14,35,70,14,43,36,20,33,19,22,19,21,22,37,38,35,21,51,37,24,15,10,39,58,31,46,21,56,16,17,28,27,50,27,53,32,38,37,23,21,55,18,24,26,31,28,26,24,34,40
"COG1066",41,21,33,31,32,57,31,22,27,99,45,33,25,15,40,33,45,47,33,70,45,42,31,29,32,49,29,42,51,37,63,54,23,20,37,54,48,28,23,44,38,42,25,51,33,23,27,41,58,31,106,21,27,35,30,40,16,18,56,26,23,40,52,44,29,21,33,57,52,32,23,57,43,24,28,36,34,18,48,57,20,34,32,36,21,27,31,40,27,36,23,34,43,69,24,41,41,28,31,59
"COG1067",28,9,10,11,20,1,10,14,8,10,8,16,16,5,12,5,11,27,9,2,10,8,21,15,20,46,9,12,4,2,12,7,14,14,26,12,6,13,2,1,12,32,20,30,7,5,3,5,2,9,9,2,12,7,10,16,18,26,18,15,24,9,25,25,34,1,3,0,49,9,9,24,17,18,0,6,12,5,4,15,6,11,14,35,9,11,27,13,14,12,17,11,7,27,3,4,13,11,10,0
"COG1069",2,3,8,4,6,2,2,0,5,5,4,1,22,1,3,1,3,2,2,1,5,1,1,2,8,2,0,3,5,5,0,1,3,5,4,4,4,4,1,2,10,7,9,12,3,2,4,1,25,7,23,2,10,1,4,2,4,0,2,7,5,5,7,1,4,3,3,1,1,3,3,2,1,9,0,8,0,1,8,10,2,1,4,11,4,4,16,2,4,2,5,1,1,2,4,1,2,0,4,2
"COG1070",51,43,29,21,47,54,45,35,32,5,10,31,35,37,8,58,27,28,29,49,49,40,39,62,35,15,37,50,44,77,27,13,27,26,47,74,55,29,52,45,33,33,6,34,32,35,45,49,124,29,37,51,20,33,19,50,34,23,45,56,42,69,25,48,19,51,45,51,5,59,27,58,65,25,12,23,30,44,52,30,44,43,12,36,9,51,49,61,38,46,16,40,62,9,62,49,46,48,34,16
"COG1071",128,80,93,85,109,140,76,109,106,27,84,123,107,136,81,82,92,119,99,97,109,87,112,93,64,81,93,62,73,111,42,27,105,115,92,109,79,142,84,86,83,37,50,52,118,106,67,101,84,78,158,67,116,118,62,144,143,136,103,107,111,109,62,97,47,71,87,122,37,99,117,138,77,56,98,83,107,79,74,48,116,119,75,102,87,133,82,127,82,95,71,114,72,43,101,106,107,91,112,98
"COG1072",2,1,6,2,3,6,2,6,4,0,2,4,2,5,2,2,2,5,3,4,2,4,6,6,2,0,8,4,6,1,3,3,6,3,5,3,1,5,1,6,2,4,0,4,2,7,8,3,34,1,2,5,1,6,0,3,5,0,1,4,3,3,3,4,2,6,0,3,0,0,4,0,5,4,3,4,3,3,5,6,1,3,2,3,1,5,2,1,1,4,0,3,5,0,5,6,6,1,4,4
"COG1073",61,62,53,77,116,35,76,71,70,60,52,61,71,91,61,59,53,73,60,42,67,56,62,70,76,53,62,65,66,92,51,11,75,75,96,57,67,66,81,57,76,107,42,51,70,69,34,69,121,49,80,71,65,66,63,64,57,73,63,66,62,73,82,66,81,59,61,54,83,80,89,58,63,68,60,60,75,67,53,39,67,79,51,112,56,58,72,84,76,57,70,78,48,59,59,68,60,55,61,87
"COG1074",110,64,89,77,99,133,79,69,56,57,54,55,72,52,55,78,44,73,76,107,137,83,89,78,65,26,66,94,91,60,121,105,57,77,95,124,92,90,59,98,76,91,78,73,66,67,43,64,90,58,98,50,63,85,59,116,100,64,101,78,82,86,111,92,67,53,133,131,103,102,55,128,115,78,41,62,99,54,85,81,26,84,62,97,51,92,72,101,41,96,70,86,58,50,81,57,128,84,75,116
"COG1075",14,10,7,22,11,5,9,7,11,14,9,18,16,9,17,20,26,15,14,9,25,25,14,7,12,19,7,14,13,11,36,6,10,10,16,35,6,19,16,8,12,7,20,6,23,6,3,15,7,11,26,5,5,10,8,14,15,9,22,9,19,14,8,7,16,4,22,9,36,11,16,31,4,14,5,15,18,4,10,18,6,24,14,13,9,11,10,17,22,10,9,6,27,23,11,14,19,18,11,0
"COG1076",18,22,25,28,16,19,22,18,25,10,27,13,25,6,28,22,24,23,14,26,14,15,19,19,35,13,22,31,24,11,23,15,22,16,15,10,15,17,21,20,22,17,17,20,12,11,22,21,7,25,9,28,16,22,27,17,18,18,13,22,24,14,15,18,30,16,14,30,22,14,18,16,38,19,7,22,13,18,23,20,16,16,28,23,22,16,29,14,24,16,29,20,9,25,17,10,11,14,17,24
"COG1077",76,71,71,63,58,54,67,80,63,14,73,64,59,83,71,69,52,57,71,72,77,75,70,76,73,37,67,68,82,72,39,31,67,52,46,75,77,72,79,78,62,35,40,23,105,76,90,60,28,51,24,89,45,83,55,75,63,49,79,71,77,76,33,83,37,108,71,59,39,63,76,72,60,45,77,63,74,50,58,24,84,86,60,44,57,79,45,76,73,83,76,79,72,22,74,77,64,66,72,66
"COG1078",26,17,17,13,23,23,18,11,17,3,3,19,22,3,3,17,7,20,31,15,57,25,20,29,32,9,16,17,25,17,3,0,13,19,28,48,28,23,15,23,21,10,41,8,22,11,6,19,6,30,23,13,27,27,23,22,21,26,40,25,11,15,11,27,16,13,21,13,5,19,10,45,13,28,10,28,19,18,21,6,24,30,31,10,36,27,7,32,9,29,33,24,17,1,23,16,37,20,30,11
"COG1079",31,51,37,51,20,34,51,38,29,3,48,40,54,60,44,48,31,28,33,47,23,29,39,36,46,3,45,22,29,48,23,7,37,27,33,19,40,24,49,30,39,14,10,19,25,39,36,40,41,43,19,29,22,29,34,34,36,24,35,36,35,47,13,20,38,34,42,23,8,20,40,18,25,42,35,38,32,50,23,17,41,58,39,26,37,45,37,41,41,37,35,39,28,15,39,62,31,37,36,33
"COG1080",16,15,11,15,25,6,22,21,14,17,22,26,14,34,14,8,16,27,16,12,3,13,7,13,14,0,13,8,10,12,26,96,22,22,16,12,28,10,13,13,4,19,3,27,9,16,17,12,39,8,28,11,14,18,8,12,9,16,12,14,15,12,15,8,3,22,24,3,6,23,22,11,9,10,43,15,11,12,5,17,10,9,8,17,12,13,6,17,10,11,10,16,9,9,18,16,10,14,15,10
"COG1082",56,58,41,61,86,61,50,59,47,12,26,41,77,50,60,30,69,55,36,64,36,47,55,62,47,19,44,48,46,68,17,4,58,67,69,41,42,39,51,39,67,65,30,54,53,60,93,57,55,64,21,49,66,43,50,42,50,83,31,46,59,57,37,65,37,74,36,31,15,51,55,31,55,70,42,65,41,48,52,36,39,59,39,72,54,52,77,43,49,43,52,52,49,34,39,41,60,63,55,22
"COG1083",33,30,23,31,35,15,31,37,39,63,51,26,24,44,59,32,29,55,33,20,22,44,31,31,19,117,28,41,33,40,4,3,34,47,28,20,37,34,33,48,24,28,22,35,36,35,25,37,26,24,52,35,29,29,28,28,24,40,36,30,51,24,12,17,19,13,30,29,54,26,32,20,18,25,29,27,41,56,32,35,39,40,26,24,27,27,14,25,34,38,37,33,29,64,32,29,19,20,29,49
"COG1084",2,5,1,1,2,1,1,0,0,0,0,1,1,2,0,1,0,0,0,2,1,1,4,3,2,0,2,0,0,1,0,0,2,1,3,0,0,4,1,0,3,0,0,0,1,4,0,1,0,0,0,1,1,4,3,11,11,10,10,8,4,3,0,2,0,2,2,0,1,8,3,4,0,3,0,4,10,2,4,0,4,6,0,5,3,7,1,8,3,11,0,4,1,0,4,5,5,6,6,0
"COG1085",7,4,13,6,10,12,5,8,14,0,10,6,11,3,11,5,17,17,7,8,5,3,12,9,25,7,4,9,5,10,1,1,10,12,14,2,6,5,2,5,26,2,25,1,5,3,11,7,12,28,2,10,24,5,23,4,8,9,7,8,8,6,0,10,27,10,9,6,13,6,3,2,8,33,4,28,4,20,4,0,12,5,43,7,26,7,29,4,10,5,26,3,6,14,4,4,7,6,6,6
"COG1086",58,36,47,51,82,41,43,74,79,64,50,84,49,51,66,54,51,58,42,37,53,61,37,47,55,89,53,51,58,85,64,15,51,74,52,62,44,50,65,60,49,74,73,77,49,44,50,63,56,53,92,71,58,45,57,55,56,47,55,39,66,49,72,23,62,41,54,52,55,43,38,67,77,62,55,65,54,58,60,75,37,49,69,51,58,51,34,51,75,65,55,64,64,40,59,58,61,60,51,109
"COG1087",41,23,26,37,35,37,49,43,27,51,43,20,30,45,37,34,27,27,36,35,30,30,32,34,24,37,30,36,41,45,37,14,26,31,40,48,37,31,43,41,20,45,40,72,43,29,23,44,49,37,50,42,16,33,28,50,43,26,41,44,39,33,28,24,29,35,46,32,31,39,33,52,33,22,36,28,36,26,33,25,35,28,25,29,22,27,28,33,50,28,17,28,48,41,50,28,28,42,40,25
"COG1088",46,41,68,34,44,63,49,68,63,235,81,101,46,57,52,55,55,70,67,65,42,107,57,58,56,123,58,51,53,49,20,39,70,70,36,44,70,59,52,50,57,93,66,71,64,52,37,49,66,63,103,80,62,65,50,37,52,55,42,67,58,59,39,43,47,32,58,50,57,33,69,58,55,76,87,58,53,65,54,97,65,51,53,37,61,55,39,37,70,61,67,57,54,180,56,59,45,50,80,45
"COG1089",54,65,58,46,30,53,80,62,54,226,64,105,39,66,61,90,43,45,96,61,46,94,81,62,44,194,59,49,56,54,23,27,80,67,43,48,91,93,73,68,53,91,37,94,63,51,40,59,62,50,55,17,13,30,15,10,25,30,20,19,26,24,12,23,18,16,35,22,24,23,28,22,10,15,38,20,24,23,32,21,23,32,12,15,21,28,14,15,18,38,16,28,23,69,13,23,13,16,39,25
"COG1090",35,26,15,17,37,41,22,24,20,9,14,36,25,33,10,40,18,30,24,25,48,17,41,28,16,5,23,17,26,26,11,24,27,32,34,56,44,42,23,29,34,7,23,8,36,28,13,22,26,23,24,19,22,27,16,36,37,26,48,34,33,36,14,32,23,15,30,32,14,44,24,58,21,20,20,15,32,23,31,14,24,35,13,41,16,40,21,42,22,36,29,26,35,19,34,26,37,26,31,15
"COG1091",30,31,44,43,28,43,26,37,31,65,55,36,34,47,52,27,42,32,42,38,37,35,25,40,38,99,26,28,35,28,27,58,29,43,29,26,36,36,51,32,42,39,38,39,22,26,25,37,34,50,20,11,10,17,21,9,11,15,8,13,11,10,11,8,17,9,12,17,28,8,14,10,12,13,17,6,15,6,4,11,7,9,13,17,16,16,13,11,10,8,8,9,14,24,12,9,9,11,14,14
"COG1092",17,6,10,18,26,20,4,4,5,34,13,4,16,3,4,5,18,25,16,34,6,10,14,9,10,14,7,28,5,6,91,90,3,8,13,23,4,6,10,8,6,29,49,14,9,4,8,4,21,10,29,3,16,2,8,14,3,6,7,6,19,14,40,23,41,10,5,42,55,4,4,19,37,16,1,9,3,4,3,56,5,9,9,32,11,4,21,6,6,4,13,9,11,49,10,4,10,1,6,32
"COG1093",5,9,7,12,5,1,3,1,8,1,2,12,4,3,3,1,5,9,5,3,8,2,4,11,19,16,7,0,2,1,0,0,8,15,6,4,2,19,1,1,23,0,30,0,7,7,1,10,0,26,0,2,19,5,17,3,9,16,8,18,2,2,0,6,3,2,0,2,3,6,3,4,0,17,0,19,7,9,2,0,9,3,28,6,29,3,3,5,2,4,13,3,0,0,5,2,5,4,4,1
"COG1094",10,6,13,4,4,0,3,5,10,0,1,6,5,0,5,2,3,6,3,3,9,2,10,11,13,22,6,0,0,2,0,0,7,4,2,1,2,6,2,3,8,0,17,0,1,7,0,2,0,7,0,1,17,2,12,8,5,11,12,4,2,4,0,1,11,1,1,1,2,2,1,5,0,7,0,14,4,4,5,0,4,4,14,4,9,6,4,7,2,5,13,9,2,0,4,5,4,3,6,0
"COG1095",2,2,5,6,11,1,1,0,5,0,2,4,7,4,5,1,11,13,1,0,6,1,4,8,8,15,5,0,2,1,0,0,2,6,7,0,0,5,0,0,21,0,13,0,6,3,2,2,0,20,0,0,9,1,12,7,10,8,7,7,4,2,0,2,5,4,2,0,7,2,4,8,0,13,2,11,8,7,1,0,7,3,15,7,20,6,3,8,4,1,10,3,0,0,0,0,4,5,2,0
"COG1096",2,1,1,0,2,0,1,4,6,0,2,3,2,1,0,0,3,5,1,2,1,1,4,1,3,1,5,0,0,0,0,0,5,7,7,1,0,11,0,1,4,0,7,0,4,3,0,2,0,5,0,1,2,2,7,3,4,5,6,3,1,0,0,0,4,0,0,0,0,3,0,0,0,2,0,6,7,13,0,0,4,5,8,2,7,3,1,2,2,2,5,2,1,0,0,0,3,2,2,0
"COG1097",5,3,8,6,7,0,3,1,9,1,4,4,12,0,4,1,7,8,1,0,2,0,6,5,17,28,5,0,3,1,0,0,2,7,6,1,2,8,4,0,21,0,37,0,3,7,0,1,0,32,0,1,19,5,20,3,8,11,8,7,3,3,0,4,7,3,1,2,0,3,2,5,0,22,2,16,1,10,1,0,4,1,31,2,26,4,3,5,2,3,23,4,3,1,2,0,7,3,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,1,3,0,0,0,2,0,0,0,5,0,2,1,1,4,0,0,1,0,0,2,1,0,3,1,0,1,0,0,0,4,5,4,1,0,1,1,4,1,0,0,1,1,2,0,0,1,0,1,2,0,0,3,0,3,2,0,0,1,0,1,2,0,0,1,0,1,0,3,1,0,0,1,2,0,0,3,0,0,0,4,0,1,1,0,0,0,0,0,2,0,1,0,4,0,1,0
"COG1100",35,34,11,12,30,7,51,12,28,4,5,37,8,2,5,56,5,18,43,12,101,48,37,53,5,19,16,14,74,31,0,1,38,9,40,102,42,41,49,86,14,0,13,0,41,22,8,37,0,8,0,34,6,82,10,55,30,24,70,20,27,44,0,23,8,22,93,13,12,48,18,134,3,7,15,19,57,21,58,0,23,31,16,8,10,37,14,48,15,82,11,49,81,15,24,39,71,56,35,3
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,3,1,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1102",6,4,10,9,2,0,0,2,8,0,3,6,5,1,3,1,6,8,1,1,4,0,3,1,13,8,5,0,0,2,0,0,5,8,2,2,0,7,1,0,16,0,16,0,6,4,0,2,0,10,0,0,20,3,14,2,7,9,4,4,2,2,0,0,2,2,5,0,3,4,2,4,0,16,1,9,5,10,2,0,3,1,17,7,15,4,2,2,0,2,9,1,1,0,0,0,4,2,1,0
"COG1104",70,57,66,66,70,76,74,43,59,17,82,55,74,60,85,92,79,55,62,68,90,73,46,61,54,90,50,55,91,69,47,56,58,53,87,108,74,72,54,90,64,50,67,47,64,66,63,69,74,63,51,73,62,86,69,63,67,57,75,53,53,77,42,64,60,77,84,46,52,61,50,101,58,62,59,67,65,42,55,53,51,66,66,64,61,64,82,77,59,83,61,65,83,35,71,58,81,62,64,33
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,1,1,1,0,0,1,1,1,0,0,0,4,2,1,1,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0
"COG1106",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,2,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",64,50,40,19,54,44,74,51,58,11,21,49,37,56,37,75,16,55,66,51,76,56,49,64,23,8,49,48,84,67,54,45,44,47,59,82,61,41,65,74,33,25,22,23,73,46,34,61,26,20,15,67,28,77,21,56,56,54,65,60,48,66,24,50,19,40,68,73,10,59,67,80,38,33,58,28,65,59,80,34,59,73,30,41,29,54,23,61,46,62,24,72,93,7,41,70,78,66,59,68
"COG1109",175,211,209,178,133,171,221,236,217,55,196,209,168,238,168,209,158,155,211,185,202,182,218,187,190,105,201,159,217,217,134,146,222,192,169,186,186,189,225,211,197,77,172,82,209,191,220,233,105,189,86,214,184,221,187,177,233,191,205,221,179,184,120,156,128,200,218,185,118,209,224,164,162,171,241,190,205,183,162,97,223,207,193,161,173,196,98,213,211,207,193,194,218,86,193,208,203,203,195,186
"COG1111",18,18,18,14,11,2,1,17,27,1,5,10,21,1,12,4,20,24,5,2,12,5,13,10,32,48,15,0,0,1,0,0,13,19,9,6,4,23,2,2,32,0,31,0,14,12,2,12,0,23,1,4,27,3,23,13,19,33,22,21,8,6,0,15,9,2,7,1,11,10,7,20,0,32,1,25,12,23,6,0,11,5,32,13,25,13,3,10,4,9,27,11,4,0,8,2,18,10,8,0
"COG1112",42,43,30,23,46,10,20,34,50,16,37,53,30,21,40,32,28,35,33,26,49,20,38,39,20,29,57,20,22,24,36,3,47,40,31,44,25,51,29,22,19,35,36,4,36,50,18,25,109,30,58,13,29,25,25,47,54,39,39,40,39,26,56,25,37,25,38,34,51,42,38,51,15,32,20,32,27,24,37,24,38,29,10,43,22,43,91,36,30,39,25,44,32,29,30,37,49,34,30,37
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,2,0,0,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,2,0,5,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,3,0,2,0,0,3,5,0,0,0,3,2,0,0,0,0,0,6,0,0,0,6,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,15
"COG1115",63,52,44,56,68,82,29,83,53,29,52,42,61,68,65,30,70,44,57,62,57,35,65,47,52,57,62,65,39,62,100,133,48,51,39,60,47,66,40,37,51,67,95,51,62,66,46,46,36,45,30,15,19,13,21,23,16,20,15,19,23,21,31,18,23,13,8,29,21,24,14,12,32,14,17,14,14,18,8,26,8,20,17,17,14,30,30,25,24,16,7,17,20,15,24,16,21,16,12,25
"COG1116",25,27,27,30,31,20,22,10,33,34,21,27,34,13,23,18,23,32,18,27,17,25,11,31,30,19,24,12,21,18,97,56,21,34,32,20,12,27,35,23,37,46,42,62,8,25,25,11,46,42,33,22,50,15,28,16,22,32,18,31,19,14,44,23,52,13,33,20,53,25,14,20,13,61,4,47,19,28,25,124,15,13,28,37,36,18,44,8,15,18,38,12,15,31,16,15,30,28,16,4
"COG1117",14,50,5,9,21,19,47,7,56,14,3,12,5,7,11,25,9,10,11,23,18,42,8,39,7,5,14,16,66,11,27,55,24,16,39,24,26,26,17,48,3,31,16,27,22,58,72,16,20,9,6,6,2,7,2,2,19,8,6,19,7,7,8,20,6,25,15,0,7,5,9,11,2,4,8,0,20,4,13,15,13,6,1,6,5,22,4,3,1,7,2,18,10,4,5,9,21,16,2,0
"COG1118",0,0,3,5,4,2,1,0,2,6,2,1,1,0,3,0,3,2,1,0,3,2,1,1,3,3,0,1,0,0,14,33,0,0,3,0,1,2,0,1,3,9,4,2,0,4,1,1,5,1,4,1,3,1,0,0,0,7,1,0,0,1,3,0,5,2,0,0,11,1,3,3,0,8,1,7,1,1,1,20,2,0,3,4,4,1,2,0,2,1,3,0,0,1,2,0,2,0,2,0
"COG1119",7,8,11,21,10,7,10,1,9,14,25,8,15,1,18,21,15,14,13,5,17,8,9,14,14,9,5,9,8,4,0,0,6,5,17,27,10,10,5,11,18,10,12,3,5,11,4,6,7,17,0,2,9,11,23,6,3,8,12,6,8,6,17,9,19,6,9,3,22,11,3,25,10,8,2,19,8,3,9,2,4,6,14,13,10,7,29,6,7,15,15,9,22,16,9,4,7,14,3,4
"COG1120",22,1,9,10,13,3,3,7,11,12,3,6,14,7,12,17,12,20,21,5,7,9,18,7,16,6,6,5,7,6,33,81,5,16,22,27,4,14,4,10,13,28,10,38,16,3,3,5,30,5,11,7,7,19,7,14,2,18,11,6,19,11,24,8,15,3,3,14,12,14,6,29,14,23,3,11,5,11,6,29,17,12,15,20,11,4,11,8,8,6,13,10,14,5,10,8,15,4,14,21
"COG1121",59,65,33,11,33,35,75,42,44,13,14,60,22,46,22,101,21,38,43,26,71,70,52,61,13,3,46,40,61,41,36,42,58,45,57,70,56,44,61,83,23,11,15,26,70,47,24,57,17,22,9,61,16,64,11,33,42,38,53,53,50,53,18,47,17,38,76,39,13,63,51,68,39,23,30,23,59,45,57,29,72,64,10,29,12,50,11,52,39,64,28,82,82,10,50,65,49,54,37,31
"COG1122",16,13,14,13,14,14,37,5,15,2,26,36,15,15,23,36,28,16,12,11,41,27,17,18,6,15,19,10,20,13,7,1,16,9,12,42,34,16,22,33,7,1,5,6,16,15,1,18,17,12,0,17,12,25,14,14,9,12,30,15,13,26,6,15,7,20,64,6,1,16,14,30,8,14,35,11,18,8,24,14,14,26,8,12,7,15,15,17,11,32,12,15,45,9,18,34,26,30,22,5
"COG1123",124,92,71,65,82,88,116,82,65,17,63,75,62,42,39,124,51,56,79,88,87,92,76,86,57,12,92,85,112,84,129,20,72,56,77,97,64,82,105,111,66,54,48,94,71,84,77,74,78,74,41,99,60,77,50,89,66,56,98,70,83,97,45,84,41,80,107,110,23,84,60,96,77,54,31,58,89,46,107,96,48,100,61,48,55,101,52,87,66,89,62,73,95,26,133,88,103,104,88,57
"COG1124",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1125",0,0,1,1,2,2,0,1,1,4,2,1,1,0,1,0,0,1,1,2,0,2,0,0,0,1,1,2,1,1,11,18,0,2,3,2,0,2,1,1,1,3,0,1,0,1,2,2,27,1,2,0,4,0,3,1,0,6,1,0,3,1,2,1,2,4,0,0,0,1,2,2,0,2,0,4,1,0,2,7,1,1,1,1,5,0,1,0,0,0,5,0,2,3,1,0,1,0,0,0
"COG1126",48,49,54,44,31,45,48,48,51,15,42,57,49,29,48,47,34,27,45,54,49,36,44,50,45,19,63,49,30,41,50,95,55,40,30,32,44,69,29,39,53,20,17,24,52,37,54,54,31,36,16,46,43,56,52,37,69,33,56,55,51,42,18,53,25,55,37,51,10,57,62,52,37,26,46,41,39,40,37,39,56,51,39,31,41,59,33,45,49,50,40,45,51,16,54,53,37,51,51,37
