"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3"
"COG0837",8,7,6,30,16,8,20,30,6,16,25,12,6,9,22,26,8,39,28,23,29,6,35,12,11,17,10,28,10,21,6,39,19,20,8,8,22,6,12,11,7,28,16,29,34,25,16,28,20,22,22,19,6,3,21,17,2,23,20,13,17,25,36,28,22,11,21,16,18,6,16,28,10,11,5,7,35,11,21,7,22,20,18,14,28,49,18,9,11,48,18,36,5,14,13,29,7,11,21,25
"COG0838",10,25,14,25,36,22,20,14,29,24,23,21,34,32,16,14,39,1,32,28,33,6,31,28,8,17,23,26,22,22,23,24,17,7,37,7,20,34,25,27,35,10,33,35,24,25,35,14,21,22,22,38,21,38,6,28,30,29,20,15,25,17,19,18,20,19,19,22,16,13,15,27,29,3,30,22,23,34,21,28,20,21,22,16,19,14,27,29,41,10,32,24,28,26,20,24,4,26,20,19
"COG0839",9,28,22,38,39,34,31,26,32,41,35,31,44,34,37,24,44,4,40,41,33,5,40,34,4,36,52,41,45,33,55,23,26,23,32,11,36,37,37,31,34,25,35,41,35,29,30,39,43,32,42,30,10,52,15,39,36,41,26,29,36,22,36,28,30,32,33,32,34,23,16,29,36,6,35,17,50,32,29,44,36,38,31,32,25,39,26,35,39,35,27,43,40,37,27,32,9,44,28,31
"COG0840",201,169,447,15,17,93,86,16,56,6,73,153,73,4,7,268,6,777,4,39,16,362,3,91,544,6,115,12,40,34,22,16,164,499,41,604,41,132,15,24,43,6,40,3,100,19,9,44,7,17,23,18,306,22,275,67,77,6,39,201,18,6,11,62,47,26,33,9,148,311,371,9,12,235,22,257,27,39,356,58,42,14,6,23,24,42,26,18,40,26,14,38,53,2,24,23,342,25,113,19
"COG0841",259,361,464,264,268,252,319,390,277,373,312,288,274,225,335,382,261,580,312,253,268,347,226,260,638,270,235,278,186,335,248,259,381,393,244,642,285,339,298,310,242,358,287,217,265,250,263,260,259,232,260,258,830,205,616,237,220,248,263,402,229,269,289,261,328,270,245,290,357,426,484,282,253,380,243,346,250,264,452,260,344,269,288,407,308,174,342,309,176,286,286,232,254,286,334,283,292,262,373,276
"COG0842",47,63,106,72,72,101,71,53,84,69,70,79,75,79,80,100,70,58,68,53,60,44,76,73,60,88,84,77,79,69,89,72,54,61,60,81,65,99,75,63,101,74,61,76,54,78,60,71,72,61,68,85,75,98,76,88,72,74,74,60,73,85,78,69,70,75,85,70,96,87,72,76,74,55,84,62,69,97,103,75,75,68,74,81,66,58,65,80,68,76,51,72,79,77,64,70,57,72,77,84
"COG0843",64,140,110,145,183,131,144,138,147,224,162,147,125,171,151,170,166,163,128,177,187,62,155,122,91,159,120,152,169,150,199,210,188,63,141,89,141,134,159,167,146,143,164,170,193,173,148,156,145,151,177,181,74,150,72,192,114,173,133,128,154,146,139,133,153,156,134,175,119,139,154,145,147,54,150,82,142,153,125,139,147,176,127,175,134,197,156,174,172,141,159,151,144,164,145,146,54,128,174,160
"COG0845",151,212,196,159,125,155,168,155,192,158,180,173,112,120,121,315,93,335,145,129,149,202,130,205,390,136,143,120,155,165,101,156,222,335,109,410,169,202,147,139,150,169,127,117,225,142,112,170,123,126,149,138,455,104,489,174,133,130,133,240,151,134,146,147,158,133,150,156,211,297,267,141,122,226,113,253,146,142,317,140,199,146,122,145,145,209,167,110,140,197,156,146,135,131,161,168,163,127,226,161
"COG0846",5,29,34,20,15,33,17,15,38,13,21,24,24,11,15,20,3,59,8,19,14,5,20,24,8,22,27,6,31,11,9,11,9,19,20,21,15,29,13,18,30,15,14,15,18,13,13,21,16,12,18,14,20,19,11,27,26,16,23,28,17,14,23,15,21,14,21,10,17,36,11,17,24,12,13,21,10,19,35,15,15,21,11,19,13,12,13,10,24,12,15,13,29,17,13,17,8,18,8,18
"COG0847",61,57,67,67,76,53,61,99,66,93,52,61,52,82,70,79,55,92,56,94,70,65,50,53,86,68,37,61,58,77,51,69,63,36,45,77,87,53,68,61,53,78,62,62,78,75,69,59,64,71,50,73,36,49,28,47,31,54,44,59,49,73,57,61,63,54,51,57,59,62,86,77,70,55,61,63,43,48,53,44,62,62,47,59,82,59,63,76,34,63,67,51,43,69,71,51,71,46,66,64
"COG0848",11,18,18,24,23,22,21,30,16,35,26,26,26,24,46,33,36,26,27,24,30,15,18,20,33,19,27,35,27,39,34,21,22,12,17,32,31,32,36,30,23,19,16,31,25,33,29,18,39,24,35,17,14,22,26,27,30,33,19,27,14,26,22,22,26,21,23,25,30,25,35,19,26,24,23,17,21,34,36,33,31,32,31,38,26,25,28,25,24,21,28,22,18,30,28,21,21,32,31,28
"COG0849",14,51,46,46,61,54,55,77,50,86,50,42,60,55,74,36,59,57,51,33,62,28,39,56,24,45,47,47,58,55,60,31,45,18,69,26,50,57,66,58,56,47,56,48,30,57,53,43,51,39,56,57,27,62,30,58,43,62,55,64,28,56,58,30,45,49,47,55,50,44,50,62,49,22,53,38,53,62,34,45,49,41,53,57,72,30,58,61,61,24,42,50,43,55,64,40,15,52,65,46
"COG0850",6,5,3,8,2,3,9,1,2,0,8,2,1,0,3,19,0,35,2,10,12,4,10,14,12,5,1,9,1,1,1,8,13,1,5,10,2,2,2,5,3,3,5,7,29,12,5,14,3,12,3,11,3,0,1,5,2,8,16,8,10,2,7,5,7,1,12,3,5,6,3,9,4,8,1,6,14,1,5,2,9,5,3,2,3,31,6,0,0,16,2,14,2,0,9,5,2,5,9,20
"COG0851",0,1,3,5,5,0,3,0,1,1,7,5,0,0,3,9,0,5,0,3,6,0,4,5,5,2,2,3,0,1,1,16,4,0,0,4,5,1,0,2,4,0,1,5,9,3,2,8,0,4,3,2,0,0,0,0,0,3,9,1,2,3,3,1,3,0,5,4,5,3,6,7,1,5,1,1,7,1,3,0,0,1,0,0,4,10,5,0,0,11,3,6,0,0,4,4,5,0,5,6
"COG0852",17,36,31,24,33,39,24,34,39,26,37,31,38,45,36,21,39,4,45,36,33,10,30,35,13,34,41,30,42,34,48,35,32,11,51,9,24,42,51,37,37,22,36,35,34,35,42,29,39,36,31,35,10,52,9,31,49,48,28,31,33,39,23,35,30,39,22,25,25,31,20,37,44,13,43,23,27,59,33,51,33,44,37,34,26,34,27,59,44,30,37,32,50,41,27,34,15,42,31,36
"COG0853",1,2,8,4,9,1,7,5,5,2,3,2,4,2,6,3,8,15,5,6,4,3,4,3,1,3,2,2,3,6,3,4,7,3,5,2,7,1,6,1,1,5,7,2,5,8,5,1,2,4,5,3,9,5,6,4,3,4,2,7,0,2,10,3,2,6,4,7,1,3,9,9,5,2,5,0,3,5,7,2,5,5,3,6,6,4,9,4,3,3,5,7,6,8,5,5,1,3,3,4
"COG0854",20,18,21,35,39,33,42,38,28,42,39,36,17,33,46,46,36,23,37,35,52,12,34,26,18,30,15,43,25,50,28,54,33,20,26,19,40,30,42,45,14,47,29,44,45,39,33,48,50,35,49,57,21,32,26,33,23,34,48,29,33,42,59,46,41,32,52,53,22,12,39,58,38,9,27,20,55,33,36,32,40,36,38,22,43,41,54,42,26,35,49,51,26,38,33,42,15,34,45,34
"COG0855",30,33,38,64,49,17,49,30,26,13,49,48,11,19,27,62,6,79,31,65,44,29,73,52,37,31,6,58,9,131,18,50,68,44,24,68,27,17,16,26,14,27,92,50,89,30,23,70,32,58,40,55,65,10,53,14,11,24,72,34,55,42,59,63,114,26,120,30,45,23,37,126,27,40,14,17,69,25,31,12,32,26,22,127,35,111,145,6,7,83,41,71,12,20,41,57,33,43,43,38
"COG0856",0,3,0,0,8,1,2,0,0,0,5,1,8,1,0,6,0,0,1,4,3,0,3,0,0,1,2,1,0,0,1,1,2,0,7,1,0,0,2,2,2,1,3,4,10,6,5,0,1,1,1,4,0,3,0,0,5,1,3,5,2,1,2,2,1,4,0,3,0,0,0,2,4,1,1,1,0,4,1,2,0,3,1,1,0,2,0,6,1,1,3,4,0,2,0,2,1,1,0,0
"COG0857",20,12,18,25,12,3,13,2,12,25,9,23,8,2,12,34,0,23,12,22,21,8,15,23,27,5,7,14,5,11,17,34,14,3,11,30,7,3,2,9,4,2,14,24,35,15,7,21,10,15,17,15,3,7,5,11,4,11,26,12,21,11,17,17,15,7,22,8,19,22,19,15,9,3,5,11,31,4,22,4,6,5,4,6,12,35,5,0,7,32,6,30,9,0,17,17,14,19,14,18
"COG0858",6,17,19,33,25,15,16,34,11,31,16,14,26,16,20,17,27,14,23,26,28,6,22,24,10,25,16,15,19,35,26,28,22,7,16,13,26,25,25,26,22,25,26,26,30,25,26,23,18,12,27,33,10,22,8,23,16,26,20,15,21,40,24,14,30,21,17,26,21,19,26,29,29,11,33,12,21,26,18,18,16,22,21,22,26,17,31,29,27,20,27,33,18,40,20,23,7,26,25,20
"COG0859",52,118,131,96,96,125,80,71,101,94,100,54,118,117,116,56,99,86,100,67,94,56,96,76,21,93,107,113,122,133,96,59,51,44,89,39,105,120,115,134,134,62,89,108,45,85,144,80,113,110,64,107,20,145,41,181,117,118,76,72,72,97,111,94,70,78,87,110,90,70,75,80,124,23,97,97,72,108,64,135,109,90,107,91,92,45,110,117,160,55,68,84,141,101,88,105,33,116,96,90
"COG0860",19,35,28,34,38,40,43,48,34,39,46,36,34,34,31,55,25,44,39,41,33,17,41,45,33,35,44,36,59,32,17,35,32,32,34,36,32,38,28,33,29,37,30,37,75,26,34,38,22,35,38,30,48,28,31,43,29,32,45,43,25,61,39,37,30,32,39,52,31,46,39,42,35,31,27,42,55,37,39,32,29,41,37,33,53,63,46,41,38,52,31,56,28,31,47,40,25,34,46,43
"COG0861",20,29,14,58,38,20,23,21,20,19,40,35,21,44,39,31,49,4,38,29,46,15,44,31,20,24,16,45,23,46,47,36,24,28,34,21,41,27,39,57,24,29,48,52,26,29,44,45,54,38,34,54,16,41,17,28,22,49,39,25,28,27,35,40,26,33,53,48,29,11,24,38,31,18,36,11,51,40,23,27,49,26,30,35,33,45,31,40,21,46,28,42,22,38,41,43,15,40,31,44
"COG0863",1050,67,60,122,138,67,70,35,72,32,81,119,51,106,61,56,102,25,130,66,107,1277,75,55,808,82,69,139,71,78,96,66,128,172,96,394,108,61,79,162,78,69,66,77,45,89,82,79,108,156,110,109,159,119,154,58,50,96,60,43,156,95,92,214,74,79,124,81,115,331,52,89,77,1025,85,546,75,71,39,80,64,69,142,63,91,49,69,78,76,39,129,52,67,84,104,160,858,78,85,78
"COG0864",1,1,4,0,0,5,1,0,3,0,0,1,1,2,0,0,0,14,0,1,0,2,0,1,0,2,7,0,1,0,5,0,0,1,5,2,0,2,0,0,7,1,0,0,2,0,1,3,0,0,0,1,1,8,2,2,4,1,1,4,0,0,1,1,0,4,1,0,3,1,0,0,5,0,7,0,1,3,4,8,0,1,0,0,0,0,0,1,1,0,0,3,2,1,0,0,0,3,0,0
"COG1001",3,30,54,4,2,48,8,18,43,36,4,7,21,6,0,6,6,3,2,16,2,2,2,4,2,10,44,1,10,3,12,7,4,20,15,6,7,15,7,6,37,14,2,5,1,4,5,12,0,3,3,8,3,44,8,8,27,3,10,12,0,9,5,1,8,16,11,9,16,23,9,2,11,2,38,8,1,17,17,15,4,6,3,6,18,6,1,5,14,4,4,4,43,8,4,4,2,12,4,9
"COG1002",22,20,19,10,18,19,23,4,29,9,22,24,11,17,7,62,2,117,4,17,13,20,8,16,38,8,14,10,6,2,10,8,14,54,28,58,15,22,12,12,16,8,11,6,43,14,12,13,6,8,21,17,121,23,80,14,16,7,27,36,7,6,6,14,6,18,5,14,25,14,15,5,15,54,16,25,12,14,48,22,14,29,8,2,11,30,3,14,17,12,14,15,13,12,8,7,25,14,13,15
"COG1003",58,88,96,167,218,107,158,155,85,166,150,164,87,172,113,108,140,91,179,172,210,38,197,124,48,156,87,220,131,154,140,178,191,48,94,69,160,115,166,146,72,98,145,195,150,179,159,160,152,239,180,169,87,125,51,125,76,158,157,109,167,163,177,222,123,148,148,144,152,75,122,245,120,34,129,52,191,144,80,100,138,141,146,150,143,164,157,193,127,172,175,151,88,133,136,180,48,118,130,137
"COG1004",442,69,82,108,121,84,85,46,86,63,89,114,56,125,106,78,111,103,121,84,118,572,112,85,335,87,88,139,106,105,104,104,75,188,124,136,101,77,111,150,81,79,85,120,79,93,117,105,102,108,96,123,192,97,174,71,70,105,99,63,152,109,103,180,105,96,109,108,97,144,62,127,93,390,113,245,106,104,72,74,89,105,129,87,104,106,116,108,81,102,129,83,76,97,114,149,471,101,110,87
"COG1005",34,96,73,65,79,73,65,47,85,46,75,63,91,100,43,50,116,9,63,90,78,12,82,82,11,76,93,80,79,47,92,87,52,28,100,18,68,80,84,80,81,38,81,83,71,65,67,70,86,73,91,75,27,104,26,63,96,67,92,62,80,62,47,61,67,99,70,64,70,60,42,59,81,7,93,35,74,69,58,78,52,75,69,71,68,66,52,80,84,66,58,69,77,55,61,68,16,77,70,64
"COG1006",0,6,2,2,3,6,3,8,5,1,2,3,8,2,5,3,1,8,4,4,2,3,0,1,2,2,3,1,0,8,1,2,2,5,2,4,1,4,1,3,3,1,3,1,3,1,3,1,1,4,1,0,7,2,5,7,6,1,0,4,2,2,6,1,0,4,0,4,3,2,6,1,2,0,1,2,2,1,5,5,1,4,5,6,1,1,5,0,3,1,2,1,4,1,4,2,0,4,2,1
"COG1007",47,107,103,86,119,102,82,80,96,83,82,80,103,129,71,78,161,10,95,100,100,29,102,99,15,99,107,117,83,84,130,100,80,48,142,21,73,103,88,103,114,73,107,118,86,94,117,96,115,118,97,109,56,118,23,121,104,116,106,55,99,92,85,89,85,95,88,78,89,76,56,92,94,14,100,59,111,103,64,122,87,103,93,76,68,81,74,138,137,96,96,97,117,109,97,113,23,113,105,97
"COG1008",80,89,58,111,126,92,81,58,95,70,119,88,111,125,111,89,133,9,136,123,133,36,158,119,19,108,107,162,105,99,108,162,123,43,109,16,114,87,105,133,89,80,145,156,135,95,132,133,130,151,141,144,59,93,23,106,105,122,133,79,159,122,126,128,119,96,133,100,106,61,50,144,106,22,105,56,145,111,66,117,81,123,127,90,86,171,77,152,112,132,122,147,98,101,103,138,153,133,117,161
"COG1009",83,123,122,143,135,126,128,89,142,103,149,118,152,152,123,100,193,260,146,135,130,58,138,142,49,133,134,109,120,103,169,137,126,66,171,65,137,149,141,160,129,95,166,134,140,141,137,143,179,149,132,139,120,160,76,133,127,154,153,121,138,132,116,141,125,149,142,111,117,74,98,128,150,47,134,63,141,149,105,152,96,142,117,120,120,141,105,165,144,105,127,146,143,107,119,134,63,129,120,121
"COG1010",14,15,10,26,12,13,16,18,20,7,26,15,13,0,19,34,5,2,7,32,16,3,28,25,0,18,16,23,9,18,17,42,17,9,12,9,19,10,2,8,16,8,17,30,51,27,6,42,7,27,16,28,1,25,3,9,16,22,22,14,31,13,11,24,10,14,31,24,14,7,10,31,14,1,19,0,29,12,10,24,10,11,16,7,15,75,16,5,10,32,11,35,15,8,21,23,3,19,17,27
"COG1011",30,92,63,91,80,69,57,96,93,92,64,72,115,105,97,54,83,62,71,63,60,41,68,105,50,79,88,79,109,104,110,69,66,73,87,71,73,84,98,97,97,59,76,69,42,83,115,68,84,75,71,88,29,105,58,81,95,91,81,77,60,76,64,78,75,89,85,78,55,83,85,77,78,32,114,78,73,91,97,83,89,73,87,97,86,50,85,105,89,47,74,64,73,77,63,70,34,75,75,80
"COG1012",290,516,390,473,574,486,561,705,473,742,562,454,555,567,575,396,568,676,514,464,482,235,441,378,351,600,625,468,415,573,513,453,578,315,433,384,628,576,612,573,537,591,533,494,407,558,573,452,571,473,514,492,368,459,368,508,559,542,437,407,466,545,536,408,566,501,445,599,463,381,605,479,551,274,533,298,418,575,520,494,614,556,581,642,551,389,552,557,459,439,564,417,517,599,608,447,247,473,608,512
"COG1013",10,55,63,9,26,75,17,6,53,0,19,35,58,35,6,19,24,0,34,39,22,13,15,36,5,25,48,11,196,7,27,17,25,13,54,11,11,50,38,36,66,20,25,27,19,17,24,21,20,20,18,21,2,55,17,137,53,27,24,36,29,37,8,13,22,28,25,19,41,108,3,31,35,12,27,89,11,26,30,46,12,29,22,22,7,11,14,30,177,11,28,35,52,19,9,21,5,33,20,14
"COG1014",15,96,92,53,38,107,50,21,101,5,43,67,115,67,32,38,66,17,68,57,31,16,52,84,8,59,134,39,206,38,82,45,35,51,96,31,40,92,57,64,97,47,56,39,34,52,69,50,55,44,49,50,30,98,88,190,107,61,68,76,66,54,37,47,63,114,56,41,58,125,36,47,67,34,105,100,47,72,83,115,38,71,56,61,36,40,45,64,237,40,58,46,105,41,42,64,29,73,47,35
"COG1015",5,6,3,4,7,10,6,6,6,12,13,6,1,10,4,5,38,22,9,1,9,3,5,2,2,10,6,9,12,2,5,5,13,12,2,4,5,12,7,7,2,11,8,4,3,10,7,0,6,10,8,1,27,4,8,7,11,8,1,3,12,8,5,8,12,9,8,7,4,1,17,3,10,3,5,0,7,6,9,1,4,7,7,6,9,2,3,15,7,6,19,7,4,8,10,8,6,6,3,7
"COG1017",4,3,10,0,0,2,2,0,1,0,0,1,2,0,2,5,1,26,0,2,0,9,0,2,6,0,0,0,1,0,0,0,7,3,0,8,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,11,2,0,0,1,2,0,0,0,2,3,0,1,0,2,9,9,1,0,3,0,3,0,0,10,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,8,0,4,0
"COG1018",37,47,60,23,13,51,21,106,43,77,21,31,33,13,18,30,13,78,12,29,19,34,14,27,64,26,36,13,39,22,19,8,47,76,37,103,16,50,11,15,33,59,7,4,21,14,12,24,4,10,10,9,41,54,78,30,41,13,17,53,10,15,16,15,16,48,14,12,48,69,49,14,23,83,44,43,9,25,81,31,22,26,22,20,30,16,23,6,32,20,20,23,39,26,20,9,33,23,21,20
"COG1019",1,14,22,0,2,16,5,0,12,0,5,5,9,0,0,3,1,0,0,7,1,1,1,8,0,4,26,4,3,0,4,0,5,0,8,3,0,10,2,2,10,1,3,1,1,4,6,2,1,0,4,1,0,11,0,7,9,0,6,6,3,3,2,1,1,10,2,1,4,6,0,2,10,0,11,3,1,4,6,9,0,5,1,0,0,0,0,0,0,3,0,6,17,3,1,4,1,7,0,1
"COG1020",10,22,51,2,5,7,16,10,21,7,11,36,10,2,4,14,2,270,2,9,8,33,9,32,22,2,12,3,13,2,6,1,5,191,7,50,9,15,6,10,14,16,8,12,28,5,15,21,5,7,4,10,28,7,79,9,16,8,30,21,10,5,6,2,10,17,10,6,22,17,11,1,10,42,6,9,3,9,81,14,14,16,6,2,8,9,4,4,12,13,12,11,16,15,7,13,21,22,19,20
"COG1021",0,1,1,0,0,2,0,3,0,0,1,2,3,0,0,0,0,2,0,2,0,1,0,0,1,0,4,0,4,1,0,0,1,0,1,2,0,1,0,1,2,0,0,3,0,0,0,0,0,2,0,0,3,1,3,1,2,0,0,1,1,3,0,0,0,1,1,0,2,1,2,1,1,0,0,0,0,0,3,2,0,0,0,1,1,0,1,0,6,0,1,0,4,0,1,0,0,0,0,0
"COG1022",56,105,102,136,134,109,127,86,74,112,134,106,149,155,120,115,158,15,127,137,140,46,151,100,72,150,107,161,174,120,116,125,113,77,138,54,130,132,147,132,116,83,162,133,146,130,164,134,144,156,158,139,99,108,41,169,102,148,142,77,133,113,129,135,117,113,133,121,99,168,93,120,129,44,111,152,121,147,97,112,112,132,119,112,131,140,116,156,199,130,140,140,106,135,123,142,53,108,125,122
"COG1023",8,2,0,4,3,1,0,2,4,1,1,6,3,1,0,0,5,1,60,0,1,1,3,3,0,8,1,5,3,1,7,0,13,5,1,1,1,1,0,5,7,4,2,3,2,2,9,1,2,3,2,3,13,3,5,1,6,1,3,0,116,2,0,0,1,4,2,0,1,15,1,1,1,6,3,7,0,4,1,0,0,3,95,1,1,2,0,5,2,2,11,0,1,8,4,74,213,6,0,2
"COG1024",125,357,265,312,328,377,400,424,345,371,376,369,449,386,391,283,260,319,336,374,278,147,312,477,205,385,377,319,364,351,374,326,344,257,425,250,344,407,370,375,411,421,338,315,236,358,423,280,273,295,356,315,290,320,331,377,411,329,365,384,329,370,363,299,423,438,349,381,338,263,347,343,434,231,411,216,273,371,388,353,359,436,318,395,350,210,351,327,353,315,321,299,383,398,332,296,122,413,321,352
"COG1025",18,32,26,7,7,20,10,4,24,2,8,37,27,10,5,29,5,61,8,10,5,23,6,13,49,7,27,7,20,21,5,10,22,9,11,54,4,34,12,14,34,20,9,3,8,11,14,8,6,9,4,14,5,14,14,23,24,9,13,30,10,7,4,11,14,6,6,10,36,31,49,9,12,16,7,26,7,6,35,20,6,10,3,18,5,11,8,13,30,14,8,10,27,4,8,14,8,10,8,9
"COG1026",6,5,3,18,18,9,13,37,9,36,19,14,12,11,17,17,16,3,20,16,16,3,13,11,16,18,10,20,7,22,4,19,15,0,5,15,19,10,19,15,10,28,15,13,11,25,16,17,18,17,8,5,1,3,3,4,1,2,4,9,5,3,6,3,10,7,9,15,4,3,5,11,8,6,2,1,6,1,2,5,7,8,11,6,8,5,9,3,2,1,5,3,0,12,6,3,1,5,4,4
"COG1027",4,20,33,0,0,28,1,1,20,13,1,4,8,0,0,2,4,1,0,2,0,5,0,1,4,3,28,0,2,0,10,0,0,2,12,13,0,9,0,0,22,8,1,1,0,1,1,6,0,0,0,0,4,17,0,5,16,0,3,4,0,1,0,2,1,11,2,0,7,15,0,0,5,8,20,2,0,10,23,8,0,5,0,0,0,0,0,0,3,0,0,3,34,2,0,1,5,3,1,0
"COG1028",343,767,567,722,750,761,800,793,924,663,794,869,963,843,788,717,699,389,765,810,695,354,769,983,418,837,843,738,646,803,834,858,751,599,869,593,824,767,838,835,866,799,784,791,716,785,830,753,778,741,821,825,489,807,779,741,933,856,937,949,793,865,845,714,933,920,896,805,737,484,679,808,861,601,894,410,723,772,828,943,843,771,849,837,860,734,752,776,638,789,791,756,891,893,757,782,350,933,782,836
"COG1029",4,0,0,4,3,3,2,0,1,5,2,1,4,2,1,0,10,3,8,2,1,0,3,0,3,6,5,2,4,5,1,0,2,0,4,0,3,1,4,2,0,2,2,1,0,1,1,2,1,2,0,1,0,6,10,0,3,4,4,3,0,3,3,2,2,1,3,3,0,1,5,1,3,1,2,1,4,5,1,5,2,1,1,1,0,2,2,3,2,5,0,2,2,1,1,3,2,3,4,1
"COG1030",1,20,16,1,8,27,9,0,19,0,14,19,27,16,4,12,2,3,9,11,5,1,4,10,1,11,28,8,45,4,9,11,7,11,19,4,6,19,16,15,37,8,18,6,12,6,5,6,7,7,11,14,26,13,13,23,20,11,15,20,9,12,7,8,4,13,7,7,13,24,1,6,14,4,5,20,5,13,11,20,6,11,7,6,5,13,6,13,30,4,7,19,29,9,7,6,1,10,11,9
"COG1031",0,5,1,1,6,2,16,2,1,0,7,4,7,2,0,3,0,0,7,15,3,0,2,4,0,8,4,4,5,0,2,1,7,0,14,0,3,1,10,4,4,0,6,8,11,3,6,4,2,3,9,0,0,1,0,1,5,1,9,4,1,8,2,5,2,5,0,6,3,5,0,4,12,4,1,8,2,9,2,4,0,11,3,0,0,1,2,10,0,1,2,4,3,9,4,5,2,4,4,6
"COG1032",172,213,229,67,51,302,51,25,245,79,39,67,192,26,24,69,39,16,75,84,53,243,91,92,81,66,283,80,573,71,112,31,87,177,168,175,45,186,36,98,258,68,67,60,48,23,63,103,78,86,52,80,90,233,108,257,256,86,88,119,108,51,45,82,52,118,105,32,165,474,51,59,82,167,123,557,67,96,162,276,26,66,62,37,26,19,36,40,556,66,100,97,276,56,37,131,159,88,69,65
"COG1033",77,174,153,153,234,220,203,182,163,206,212,176,214,208,168,194,197,16,172,179,138,86,140,150,88,234,195,198,187,164,190,154,149,24,211,97,181,201,248,194,196,176,212,191,170,183,236,148,177,165,172,177,90,171,107,241,205,183,158,200,122,166,159,143,183,201,153,146,163,139,132,177,221,122,173,130,116,224,153,212,158,190,150,184,152,98,164,244,212,111,200,167,195,247,145,137,94,193,194,165
"COG1034",30,64,42,83,95,45,70,64,61,101,75,45,52,100,90,25,155,9,100,51,105,32,90,53,22,77,62,67,99,86,102,61,60,45,82,15,83,67,94,109,58,71,107,80,34,78,114,64,136,88,65,86,44,82,40,92,71,86,64,38,87,99,69,68,96,95,84,78,62,38,70,66,87,16,101,39,77,79,42,56,78,83,96,107,94,38,94,115,92,25,91,49,53,85,74,63,32,80,85,77
"COG1035",1,14,11,5,6,6,5,0,14,3,5,5,13,4,3,3,5,0,6,3,0,1,13,6,0,3,8,4,24,3,8,1,0,1,19,2,2,10,6,5,25,6,5,3,3,0,6,4,5,6,4,6,1,12,0,19,17,4,3,2,6,6,7,4,5,3,8,2,10,8,1,4,9,1,2,4,1,2,6,10,0,10,2,5,2,0,2,3,32,4,7,2,23,7,4,7,0,6,2,1
"COG1036",0,0,0,0,0,1,2,0,0,3,0,1,1,3,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,2,2,0,2,1,1,1,0,1,0,2,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,1,2,2,0,0,0,2,0,1,0,0,1,1,1,0,1,0,1
