"","X148_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0859",80,98,98,114,81,103,94,96,121,75,144,100,105,111,65,114,120,110,78,69,115,95,105,85,66,73,102,64,97,102,123,63,134,64,87,103,120,96,131,136,56,99,90,83,83,96,95,129,70,116,16,128,53,131,139,128,111,93,101,39,88,94,59,153,81,121,117,105,66,104,147,127,88,97,96,58,102,98,59,142,111,94,75,43,105,117,44,149,106,126,102,30,99,148,106,58,97,114,89,31
"COG0860",20,56,38,41,43,31,37,39,21,43,38,33,25,35,48,35,21,62,34,39,43,19,21,43,41,37,43,28,50,30,34,34,41,34,39,45,35,44,37,34,38,32,31,47,37,50,32,52,60,33,45,34,25,57,44,32,34,35,40,33,42,38,16,57,52,37,23,37,49,31,61,30,43,51,33,56,38,45,44,27,23,40,54,17,44,50,42,45,42,53,29,25,35,40,34,67,30,33,42,20
"COG0861",20,33,37,20,23,35,53,30,45,44,25,32,24,34,33,51,43,13,57,28,41,42,26,33,36,29,38,41,8,28,20,42,41,25,32,37,39,46,44,22,24,16,39,40,41,35,42,16,42,48,25,17,24,22,10,58,34,28,20,10,50,41,14,22,25,48,31,38,44,42,25,51,25,33,29,29,62,50,31,47,23,23,30,13,36,41,34,27,28,33,12,19,29,37,19,46,51,40,34,39
"COG0863",66,102,80,53,48,72,158,111,89,65,80,102,127,79,117,63,94,60,133,35,99,85,80,110,106,150,111,87,17,197,72,139,67,57,66,105,45,72,69,61,15,27,235,66,92,82,64,63,68,213,253,68,1066,83,55,100,77,138,96,1005,220,84,578,72,33,80,74,87,176,76,67,77,38,78,68,58,103,59,52,104,67,144,56,1711,65,115,185,84,98,71,53,1027,221,81,57,51,167,81,60,464
"COG0864",1,0,0,0,0,1,0,2,0,1,6,0,1,3,0,0,5,2,0,0,0,6,6,1,0,1,1,1,11,2,7,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,2,2,0,6,0,0,0,0,0,0,0,2,3,0,2,1,1,0,0,3,0,1,0,0,1,3,0,0,2,0,0,2,0,0,0,6,0,1,0,2,0,1,0,0,0
"COG1001",25,9,0,35,23,12,3,5,0,6,65,7,76,24,11,1,15,12,2,20,3,44,49,11,0,8,6,7,4,8,25,4,7,8,12,6,2,0,5,42,10,18,5,4,3,4,3,14,3,6,1,17,1,5,4,4,1,0,5,1,1,1,1,3,8,0,16,2,1,2,6,0,6,3,1,3,2,5,7,0,7,1,0,0,2,3,2,3,3,5,8,1,3,1,6,3,0,5,1,1
"COG1002",21,11,14,22,2,15,11,22,2,14,18,17,20,28,8,2,6,16,7,9,19,40,14,16,12,11,15,21,116,19,19,3,13,15,8,13,13,12,5,14,58,77,19,4,13,1,11,14,9,11,77,25,18,11,18,20,20,4,18,28,19,12,5,7,7,19,17,24,14,11,8,17,15,20,18,53,12,23,8,14,20,11,17,27,11,12,69,9,15,13,45,41,27,7,13,22,7,11,3,33
"COG1003",109,146,158,95,147,141,138,190,187,127,104,192,107,128,158,131,148,113,209,164,145,89,79,143,190,143,191,149,75,125,76,173,151,124,169,167,117,165,143,84,60,88,160,143,184,161,162,91,172,167,107,96,75,104,116,171,133,150,130,61,201,177,80,135,158,142,93,125,224,144,107,192,117,145,136,101,135,128,136,160,76,137,158,34,154,151,129,136,145,146,66,36,127,136,115,156,247,141,196,50
"COG1004",69,97,136,82,83,105,150,101,119,93,63,88,92,84,93,104,118,74,121,50,103,92,67,104,103,151,118,97,111,137,75,180,118,68,108,116,93,88,100,83,46,52,191,113,96,111,95,51,91,118,53,22,122,30,22,49,31,46,40,124,42,37,243,30,23,27,18,31,43,41,29,30,26,20,29,28,31,33,19,39,26,50,16,127,26,39,52,26,28,38,26,129,54,39,15,39,36,32,31,79
"COG1005",94,62,81,89,33,78,76,81,77,70,98,49,114,71,64,46,86,92,82,60,78,72,87,74,79,81,86,81,5,89,118,75,98,64,82,79,84,70,60,111,36,48,87,71,75,65,70,95,64,79,26,92,29,78,110,84,74,70,97,16,66,55,22,82,51,92,113,86,85,90,75,95,24,63,68,57,72,40,53,80,94,76,70,19,67,87,23,74,94,58,58,15,90,49,75,80,81,69,61,8
"COG1006",4,1,1,8,2,0,5,1,1,2,4,4,3,1,4,5,0,4,0,4,1,6,7,1,3,3,0,2,15,2,5,2,2,1,1,2,5,4,3,3,1,4,1,4,1,5,4,4,3,1,5,6,2,5,11,0,0,2,3,2,2,1,1,2,4,2,1,1,1,5,5,2,6,4,0,6,1,1,8,1,9,3,2,1,3,2,8,1,3,0,5,2,2,4,3,2,2,0,1,5
"COG1007",34,18,38,39,26,29,39,32,38,27,42,30,39,30,23,24,52,34,33,25,34,29,45,24,22,28,42,33,2,38,35,41,40,39,39,28,27,20,28,41,24,27,31,28,42,32,46,33,47,33,31,111,44,108,112,107,98,80,86,25,82,85,24,116,72,88,130,100,93,90,112,126,50,85,97,48,107,72,54,113,108,89,85,24,102,115,36,120,107,84,69,20,103,76,103,95,116,118,67,6
"COG1008",107,93,128,99,84,123,133,139,112,119,114,115,115,80,93,84,128,99,146,72,133,71,108,119,160,178,124,131,10,141,103,165,92,125,137,145,120,105,107,107,50,81,119,117,116,117,146,118,127,131,10,27,21,40,39,37,37,54,33,11,34,39,94,45,20,30,37,29,53,38,43,39,15,47,35,37,30,31,13,53,43,27,26,6,34,49,11,38,39,41,24,6,44,31,32,55,40,36,30,2
"COG1009",166,113,147,131,110,124,145,125,144,123,122,91,133,141,99,110,147,132,115,104,139,120,153,119,133,144,139,131,266,157,126,142,143,136,132,164,111,102,103,161,97,93,138,125,156,120,112,148,135,135,100,126,74,128,139,184,146,142,143,51,140,133,46,136,89,141,144,138,133,154,116,161,87,119,134,116,156,107,77,122,161,131,115,53,164,126,124,133,147,111,112,35,152,83,92,130,143,152,109,88
"COG1010",18,22,16,19,8,8,17,12,8,26,9,15,29,8,18,9,14,17,25,15,7,19,16,14,45,25,19,26,0,13,12,33,1,25,30,16,12,7,9,14,9,17,9,15,27,16,24,4,64,6,7,9,14,5,12,3,8,10,15,4,22,17,3,12,6,14,15,13,38,21,13,2,7,39,12,46,1,10,23,7,19,13,15,5,10,26,4,6,25,8,6,1,13,6,15,75,18,12,7,1
"COG1011",87,91,86,81,70,78,80,86,90,75,77,89,79,79,80,89,102,90,87,100,97,58,94,69,55,76,79,64,66,67,90,69,103,93,61,78,101,79,67,101,91,70,82,81,79,89,95,99,57,74,48,88,37,111,81,88,89,81,87,19,89,87,35,105,77,76,97,89,57,78,104,109,89,59,92,50,84,106,80,108,67,78,81,24,67,91,44,106,85,68,87,32,86,104,80,42,65,98,92,18
"COG1012",460,622,460,535,710,529,468,515,577,425,503,597,551,474,592,534,559,556,451,754,556,454,532,589,460,488,585,482,672,617,510,490,586,368,400,527,590,623,524,565,502,592,565,552,594,663,426,587,424,554,407,541,274,448,447,590,529,523,526,223,424,461,207,422,765,523,420,547,378,442,499,531,627,523,581,378,570,569,772,527,512,558,577,493,496,537,531,410,451,580,463,261,504,569,530,317,472,579,603,346
"COG1013",66,8,20,64,0,28,31,17,10,31,63,16,58,61,13,12,39,150,19,8,29,46,60,23,18,21,21,24,0,40,64,18,26,45,16,26,13,1,10,58,34,42,32,17,18,12,15,73,13,30,15,76,8,189,158,28,36,19,40,7,16,21,12,169,6,25,64,26,13,43,142,30,3,31,42,15,18,12,0,19,56,17,21,97,33,30,5,167,21,35,37,12,37,26,63,16,22,35,11,2
"COG1014",95,34,69,94,8,68,48,41,38,90,131,31,112,94,44,48,84,209,48,17,52,83,109,48,47,49,41,35,14,59,102,60,62,91,34,46,38,30,40,112,65,42,66,47,43,33,59,105,53,77,28,38,4,91,65,19,18,19,27,8,9,22,9,76,6,8,45,18,19,20,55,24,14,18,17,19,16,8,13,20,42,21,16,10,21,20,15,64,11,22,22,12,27,17,34,11,15,26,18,9
"COG1015",2,1,3,2,5,4,2,1,1,0,2,3,0,1,5,3,0,4,3,0,2,3,0,1,2,0,2,2,7,1,3,0,2,1,1,0,2,2,1,2,0,1,2,6,3,6,0,7,1,2,8,7,4,6,5,13,5,13,5,7,8,2,4,9,14,9,4,7,8,5,11,14,20,8,6,3,19,9,9,7,6,6,11,4,9,11,7,5,7,10,2,4,8,9,9,1,6,5,8,1
"COG1017",0,2,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,40,0,3,0,0,2,2,0,1,1,1,1,14,1,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,2,0,1,0,0,1,0,0,3,1,0,5,0,0,0,4,0,1,0,1,0,0,0,0,9
"COG1018",24,30,20,45,66,23,23,16,7,17,44,21,48,38,18,21,19,21,20,89,12,62,32,19,17,11,14,17,83,15,32,21,11,30,17,8,10,30,18,38,76,35,15,17,16,14,21,25,11,11,49,43,34,43,18,12,17,36,40,49,15,14,12,40,91,8,27,29,7,22,42,18,48,16,31,33,19,41,72,14,34,33,24,38,27,11,100,30,8,14,73,77,26,13,35,17,11,22,29,92
"COG1019",25,0,1,15,0,3,1,1,0,3,12,2,26,9,0,0,6,4,2,2,5,11,11,1,1,2,0,9,0,7,12,4,1,8,6,1,0,0,0,15,2,3,4,1,0,2,1,15,1,0,0,18,4,1,2,0,7,0,4,1,0,3,1,2,0,6,28,2,0,7,2,0,0,1,10,2,0,0,0,0,12,4,8,2,4,0,0,1,4,0,8,0,7,0,4,0,0,3,0,0
"COG1020",9,5,5,20,12,8,5,8,7,25,9,4,8,4,6,1,7,11,2,14,13,29,21,15,6,11,7,31,254,13,14,7,4,26,20,13,3,12,2,5,122,7,8,3,8,7,3,10,3,12,12,18,9,12,7,10,15,3,11,20,5,6,4,4,65,4,8,12,8,15,12,3,12,12,13,17,5,11,25,7,21,13,18,32,5,7,52,9,17,1,92,43,11,3,17,4,6,5,15,102
"COG1021",2,1,1,2,1,1,0,2,0,1,4,0,0,5,0,0,0,2,1,2,2,10,2,1,0,1,0,1,4,0,2,0,2,0,0,0,1,2,1,2,1,0,0,0,0,0,0,1,0,1,9,3,1,3,2,0,1,0,0,1,1,0,0,2,1,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,3,2,0,0,1,0,16,4,2,0,1,2,0,0,2,0,0,0,0,12
"COG1022",132,134,115,83,106,136,134,131,171,131,113,124,106,123,131,117,146,164,158,102,126,98,127,140,124,151,161,123,16,170,107,140,140,128,136,143,130,134,138,136,91,117,155,147,146,134,172,117,137,134,43,123,59,202,232,176,139,106,97,46,119,165,54,155,92,148,119,112,141,125,152,183,95,115,126,119,150,97,102,158,114,95,103,34,159,155,64,198,136,135,93,57,120,143,103,154,149,124,102,28
"COG1023",4,1,39,1,0,0,78,2,4,1,0,1,2,6,4,1,3,1,4,3,7,5,2,1,3,89,3,0,0,2,4,115,0,2,0,1,0,0,0,0,0,2,15,3,1,3,0,3,0,1,2,1,8,2,9,6,0,84,2,21,0,2,754,3,2,1,1,2,5,2,0,0,2,1,3,0,6,0,0,0,4,8,1,0,1,2,26,2,1,0,3,1,0,1,2,2,2,4,3,37
"COG1024",419,324,279,349,417,360,294,332,309,368,365,336,296,416,329,340,351,425,289,396,362,315,380,325,326,321,344,394,305,404,388,303,386,435,308,311,373,356,318,346,386,380,335,352,354,350,372,461,315,403,342,405,117,385,395,347,385,344,425,165,306,347,123,367,378,314,432,373,268,390,416,395,343,378,423,299,246,324,416,288,373,340,385,142,349,348,352,367,342,434,369,240,352,332,396,195,308,311,349,205
"COG1025",10,2,4,6,3,3,1,1,2,4,11,3,8,6,3,3,2,5,0,2,3,6,3,6,7,3,3,10,24,10,5,4,1,9,2,1,1,4,7,2,24,22,4,4,6,2,2,13,2,5,22,20,18,11,20,8,8,6,14,17,22,11,3,15,11,2,22,25,14,13,30,7,48,8,11,32,6,23,4,14,21,6,10,9,7,7,10,27,12,14,42,21,15,7,25,9,13,9,18,22
"COG1026",3,20,28,13,41,18,15,15,25,18,9,29,6,16,24,21,16,19,13,37,23,8,8,19,25,22,10,21,4,18,10,12,21,9,23,10,22,23,24,7,13,31,20,22,21,33,22,14,19,20,6,15,7,11,19,22,18,21,9,4,11,27,3,9,43,7,9,18,15,15,10,13,19,18,20,17,18,17,58,18,9,29,10,1,12,7,19,14,18,34,8,13,4,28,10,11,11,17,23,18
"COG1027",15,0,0,22,3,4,0,1,0,5,34,0,47,17,0,0,5,12,0,1,0,27,30,1,0,1,0,3,1,4,23,0,1,1,3,2,0,1,0,27,5,5,5,0,0,0,0,11,0,0,0,32,0,2,7,0,5,0,12,9,2,0,0,6,7,2,22,1,0,8,7,1,4,0,15,2,4,0,1,1,30,1,0,13,0,0,5,7,0,0,12,8,2,0,26,0,0,10,0,25
"COG1028",878,808,710,766,711,810,747,772,803,916,760,818,718,966,781,758,863,743,746,769,819,841,898,725,845,734,755,809,405,815,874,799,826,978,737,809,794,838,838,861,803,839,741,813,761,759,766,954,819,837,702,833,358,663,704,817,808,877,936,315,698,846,270,748,675,758,936,840,750,922,812,896,704,808,831,696,644,688,730,716,777,765,857,285,777,815,687,756,732,910,720,550,725,811,859,752,775,739,841,425
"COG1029",1,0,0,0,1,3,4,1,2,1,1,0,1,0,0,1,1,2,0,0,1,0,1,1,0,1,0,0,1,1,1,0,2,1,1,1,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,4,5,2,2,0,0,5,2,4,0,4,7,2,1,0,2,2,2,1,3,0,3,0,9,0,0,2,1,1,2,0,1,4,0,1,1,4,1,2,3,1,1,0,2,3,3,0
"COG1030",21,5,10,25,1,11,3,9,3,12,21,9,16,15,11,5,8,39,4,0,10,13,30,13,1,12,1,4,2,8,27,16,18,8,8,1,6,8,4,17,18,18,14,3,8,9,1,40,6,14,8,21,0,28,51,16,9,4,10,3,10,9,1,36,1,11,20,9,5,5,30,13,1,10,9,7,3,2,0,11,18,7,7,0,9,12,9,34,15,14,23,3,20,8,32,9,13,9,8,11
"COG1031",13,2,4,2,0,10,2,6,1,3,3,5,5,4,8,0,4,0,2,10,5,2,6,3,3,2,14,15,0,8,5,1,8,4,4,6,1,0,0,7,1,5,5,8,5,3,1,9,2,5,0,6,0,3,3,13,14,3,10,6,2,1,0,2,0,8,3,5,3,6,3,6,0,2,11,2,0,0,0,3,3,2,12,0,6,6,0,3,2,1,2,2,11,0,3,2,3,6,3,0
"COG1032",195,23,60,234,80,90,93,75,69,73,248,39,302,184,37,37,79,541,65,24,65,230,259,73,74,120,46,61,10,86,236,126,41,81,108,81,35,38,56,289,101,122,98,32,33,53,46,195,31,100,83,263,188,566,531,22,83,63,116,177,92,55,248,501,67,75,261,78,78,75,275,23,44,52,85,64,35,55,44,58,268,83,41,311,71,77,74,631,87,19,162,193,92,33,147,24,75,90,43,144
"COG1033",247,163,162,149,238,213,150,177,196,165,171,154,167,207,172,184,210,213,145,213,223,120,207,187,148,158,237,195,28,224,192,128,233,180,157,194,188,150,158,205,155,210,230,146,156,176,142,237,139,181,13,89,29,45,59,93,70,54,53,25,47,59,22,65,52,76,60,76,43,50,82,76,36,54,77,45,52,60,60,52,69,75,58,27,66,53,20,69,50,72,63,37,78,65,89,44,54,78,57,7
"COG1034",74,58,81,58,103,75,58,87,123,58,57,82,61,67,95,101,107,81,107,82,85,52,58,91,53,65,105,79,7,90,70,87,106,54,65,101,110,85,97,62,32,52,85,76,89,89,81,60,69,97,35,81,35,97,79,125,89,79,91,18,72,66,33,102,117,83,76,74,67,75,80,110,66,70,79,24,148,63,61,100,57,91,64,21,76,82,32,92,63,81,46,15,76,90,47,41,86,102,99,28
"COG1035",10,1,8,19,0,7,7,8,2,5,18,2,22,7,7,0,7,14,2,0,6,12,20,3,6,11,3,4,0,7,17,0,6,2,9,1,1,1,1,30,5,15,18,9,6,3,1,15,1,9,2,16,1,22,21,3,2,5,8,0,3,3,0,21,0,1,20,1,7,8,20,5,1,2,5,4,7,1,1,2,26,4,3,0,4,6,3,23,6,3,5,0,8,1,14,1,7,3,2,10
"COG1036",0,0,2,0,0,0,2,1,1,0,0,2,1,0,0,3,1,0,1,1,1,0,0,1,4,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,1,0,1,2,1,1,0,1,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1038",8,21,15,12,36,10,20,13,15,16,15,32,9,6,37,24,26,21,21,33,21,18,3,15,20,19,16,25,61,23,8,21,14,19,14,33,27,45,23,8,15,15,13,25,29,34,14,10,24,12,32,11,9,48,32,8,21,24,22,14,13,11,5,50,21,14,4,19,16,23,34,16,39,27,18,19,9,24,24,13,6,27,23,10,9,15,44,37,16,31,17,3,17,14,10,9,20,10,25,1
"COG1039",1,4,0,2,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,2,3,1,1,0,1,0,0,1,1,2,0,0,1,0,1,2,2,0,1,0,0,0,0,0,1,2,0,2,1,0,1,0,0,2,2,0,3,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,2,0,3,1,0,0,0,0
"COG1040",5,3,1,9,15,3,1,5,2,3,4,3,4,4,2,6,2,27,2,5,1,6,11,4,0,3,3,5,36,3,5,1,0,8,5,1,1,2,4,4,19,5,0,2,1,0,0,8,2,3,28,9,3,29,14,1,1,1,7,6,3,0,3,16,9,0,5,6,1,5,6,1,11,2,0,4,1,5,4,0,3,1,3,5,0,1,21,13,2,1,10,8,2,6,17,6,0,1,5,12
"COG1041",10,2,3,4,0,5,3,6,2,4,3,3,5,3,2,0,2,1,2,12,9,1,3,1,6,7,12,27,0,9,6,4,7,6,7,1,1,0,0,3,2,1,14,4,3,5,0,8,5,4,0,4,0,2,7,4,12,4,4,2,1,4,8,1,1,9,8,4,1,7,5,4,0,2,18,4,2,1,1,1,4,3,6,0,3,4,0,2,5,2,4,3,16,0,6,3,7,2,2,0
"COG1042",90,22,12,105,58,37,15,22,7,39,124,26,156,72,25,26,47,79,19,50,18,86,117,23,17,24,23,32,145,28,103,19,10,37,42,27,18,20,30,104,32,34,22,21,21,18,25,71,17,20,14,111,18,59,60,9,30,33,81,6,28,18,3,51,67,19,101,35,16,55,76,10,36,18,58,13,11,20,54,8,106,25,29,19,28,11,25,62,14,17,52,11,27,10,78,13,22,36,27,20
"COG1043",31,58,42,28,43,42,56,45,49,35,25,44,27,41,57,55,55,49,44,42,51,34,32,43,51,52,47,40,29,55,36,33,50,31,46,47,55,72,50,33,27,36,36,50,56,52,43,39,55,56,10,22,17,42,28,64,53,54,34,11,47,48,15,39,41,46,37,40,38,50,41,54,38,48,38,42,47,39,45,61,32,44,50,17,39,58,20,43,48,58,19,10,58,47,38,45,58,47,66,7
"COG1044",41,69,69,48,66,53,63,63,63,59,43,79,44,43,56,65,51,48,62,53,51,39,39,63,85,64,66,47,16,46,43,56,62,56,67,54,62,68,57,42,34,40,54,71,73,56,73,54,87,54,12,44,29,59,50,53,65,46,60,16,48,68,12,65,73,72,38,46,67,57,40,63,60,66,43,51,61,79,63,66,33,49,72,15,67,71,18,54,69,74,33,9,57,70,51,84,62,67,48,20
"COG1045",19,43,29,21,31,28,32,33,43,29,28,36,25,14,30,35,31,26,54,40,31,34,22,36,40,32,31,35,27,25,29,37,27,25,49,33,43,39,50,27,28,32,30,33,41,33,37,26,46,28,22,20,25,36,20,36,29,39,22,18,29,31,10,24,32,25,12,36,23,27,29,26,36,42,30,33,25,28,29,38,16,31,27,9,27,28,18,34,41,32,39,16,27,46,30,30,38,33,48,33
"COG1047",27,3,8,32,31,13,5,8,2,15,31,8,35,26,3,5,11,23,11,26,8,19,38,7,4,8,16,19,54,21,30,3,7,18,15,5,3,2,5,34,22,20,24,4,2,10,4,14,6,9,30,34,29,6,14,10,13,4,20,28,8,10,10,9,32,12,33,14,5,9,15,5,16,7,23,11,10,9,13,8,36,5,13,32,18,5,23,10,3,4,26,24,25,4,35,10,9,16,6,24
"COG1048",203,141,122,173,87,190,127,144,168,119,146,127,175,177,112,141,188,127,120,93,155,157,153,132,89,122,152,129,151,165,157,108,157,134,120,142,130,130,127,174,124,135,133,99,141,132,100,150,89,164,132,130,76,129,132,179,170,129,143,69,110,123,62,150,81,138,155,164,114,148,123,158,144,107,154,98,169,139,58,171,155,118,104,54,149,153,105,163,136,153,114,70,149,147,141,46,140,181,159,92
"COG1049",13,93,81,25,108,57,73,75,63,91,31,75,26,15,84,61,31,15,88,99,50,19,19,86,110,81,54,90,69,54,25,83,53,62,99,71,65,89,56,12,66,59,36,97,87,105,94,26,107,59,26,19,49,9,10,48,52,79,47,38,121,85,20,18,129,58,15,47,100,54,25,49,88,102,47,100,29,57,108,57,12,81,80,20,60,83,42,21,77,69,48,48,55,60,33,151,88,44,91,46
"COG1051",24,27,21,22,16,19,12,26,13,21,25,17,12,14,21,18,22,19,14,15,14,25,22,15,11,16,20,18,54,29,24,20,20,21,13,12,17,15,9,14,15,12,23,13,8,15,16,24,18,22,19,20,15,25,23,18,18,17,29,9,10,17,23,12,25,15,23,14,8,18,22,15,12,12,15,7,12,9,28,9,18,18,23,16,27,15,17,24,19,32,29,34,19,19,24,9,9,13,17,14
"COG1052",64,88,53,65,115,70,74,78,135,40,45,77,69,82,63,91,85,56,64,100,86,61,84,66,71,52,76,66,79,66,78,50,111,54,56,78,98,115,90,76,59,58,59,82,73,70,71,66,78,74,40,64,36,69,30,97,54,67,114,34,95,50,21,62,95,66,65,82,63,78,55,84,70,87,58,30,72,72,103,106,54,76,70,30,77,102,57,42,77,94,41,11,55,96,78,30,74,90,94,59
"COG1053",248,239,203,184,215,230,207,222,287,183,233,231,228,213,205,216,270,185,187,213,246,149,225,224,209,194,250,213,115,237,234,177,256,184,176,222,241,224,218,204,120,150,204,218,219,233,197,227,190,227,29,68,24,81,69,101,99,98,88,30,60,76,24,73,58,65,81,78,63,77,68,100,68,90,81,41,89,51,55,68,68,69,88,17,77,89,26,71,80,96,54,36,69,98,50,47,65,92,89,21
"COG1054",47,87,80,36,35,59,68,72,69,57,33,71,31,36,59,70,72,13,58,74,81,35,39,79,58,53,66,51,18,60,27,55,95,54,53,70,76,64,63,45,27,30,58,77,73,67,72,34,66,61,33,32,37,7,7,60,62,46,52,23,78,76,18,9,66,53,27,75,53,65,11,67,61,78,69,47,76,68,68,60,41,58,72,16,77,60,29,6,70,75,21,11,54,69,31,64,63,81,58,14
"COG1055",47,24,24,56,27,35,22,26,14,41,70,32,69,27,29,23,39,53,24,46,41,44,52,35,19,18,34,37,108,42,30,25,54,37,33,32,15,28,13,45,28,34,42,23,20,31,18,43,27,31,23,60,9,32,35,35,52,23,36,18,20,28,15,57,45,39,58,25,14,36,52,32,32,30,43,30,23,25,29,21,43,35,39,16,41,32,38,37,38,35,34,6,58,19,58,29,24,42,31,28
"COG1056",6,1,0,8,0,2,0,3,0,2,11,1,11,14,1,0,5,5,2,0,2,10,6,1,2,1,3,6,35,7,9,3,4,4,3,6,0,0,1,15,2,1,5,0,0,1,1,6,2,2,0,10,0,4,6,3,6,0,9,3,2,2,2,3,0,3,4,6,1,4,5,0,0,2,9,1,0,0,1,0,9,0,3,4,4,0,0,4,2,3,5,1,10,0,5,3,2,4,1,6
"COG1057",41,30,42,17,33,46,43,34,48,24,24,37,28,23,36,34,40,29,34,36,35,31,25,39,32,26,38,36,22,32,29,37,52,26,50,42,50,31,41,26,32,23,41,32,45,32,44,34,36,35,18,15,14,24,26,36,41,39,23,10,55,40,11,27,24,25,24,38,41,29,31,38,32,24,40,26,50,49,40,31,17,27,28,8,47,46,13,25,41,42,30,11,40,41,20,38,31,51,25,5
"COG1058",43,51,58,35,33,50,56,51,47,55,42,54,31,49,55,64,52,41,51,40,44,41,44,55,50,51,49,36,7,50,39,55,64,43,44,60,56,55,39,43,14,27,44,71,63,50,61,41,50,58,16,40,22,48,41,55,41,42,38,18,63,60,14,55,39,48,38,56,45,52,41,60,49,51,36,43,46,62,41,50,29,38,35,6,54,70,10,49,79,44,22,17,56,64,29,64,57,55,45,1
"COG1059",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",111,26,41,102,6,55,32,48,25,49,132,34,138,89,46,14,81,59,34,30,54,102,114,25,36,31,49,45,0,52,109,43,42,62,42,29,23,19,11,98,29,58,43,38,46,42,20,67,38,49,7,116,26,40,38,64,57,16,87,18,25,28,15,44,13,36,112,38,45,61,67,53,16,38,78,36,44,13,2,28,124,35,50,8,48,31,9,39,34,29,57,20,51,24,83,20,43,66,27,0
