"","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0312",55,39,45,45,38,51,55,56,33,34,37,43,51,40,25,27,25,49,17,41,16,38,37,36,47,56,17,38,40,29,18,43,23,57,40,41,25,37,43,26,45,38,49,43,46,35,31,50,31,39,145,161,171,165,87,123,145,91,131,94,120,113,142,40,159,139,160,113,77,105,92,139,152,30,142,98,124,170,106,152,127,107,74,98,130,114,91,135,132,109,166,20,132,47,105,58,45,126,111,146
"COG0313",65,39,49,39,57,54,73,54,74,17,62,66,59,31,54,86,27,62,16,34,28,44,65,74,55,61,17,61,49,36,25,55,19,40,54,67,40,38,51,37,62,30,46,53,57,79,59,60,28,43,70,71,47,58,50,76,70,33,54,66,60,68,79,15,60,50,62,40,28,89,68,75,57,20,71,49,58,70,53,65,75,40,41,47,54,52,47,45,61,59,50,26,62,21,31,19,16,49,48,54
"COG0314",7,28,11,19,17,15,14,17,8,7,14,8,19,24,16,29,24,13,8,18,15,20,20,18,12,13,9,17,23,18,7,16,4,12,22,17,20,26,16,20,7,22,22,16,15,14,12,14,17,12,13,24,19,25,31,17,10,13,12,20,19,16,22,2,13,13,12,12,10,19,24,13,16,5,12,18,17,8,16,14,10,22,34,18,14,17,29,13,23,16,17,8,4,6,20,6,6,19,12,20
"COG0315",5,7,9,7,4,10,6,11,2,2,8,5,11,8,4,12,10,6,2,6,4,7,6,6,3,5,1,4,7,4,3,4,3,8,8,11,6,9,4,10,1,6,10,3,3,2,3,4,4,10,20,19,15,19,41,23,12,23,12,19,24,23,24,12,23,19,8,16,20,23,20,10,28,6,13,37,19,16,19,13,15,23,35,16,22,32,34,20,19,16,18,9,13,6,19,10,1,21,18,30
"COG0316",30,64,59,60,61,48,38,48,53,29,45,40,60,60,40,50,62,43,106,73,67,45,59,51,46,59,35,51,47,53,41,38,105,48,70,53,61,39,50,55,51,56,48,59,59,58,52,66,64,62,22,22,12,18,16,18,23,17,9,16,26,10,17,28,11,14,19,9,11,22,19,18,20,56,23,13,19,23,20,14,27,17,7,19,7,17,12,23,12,26,27,13,24,24,15,15,35,10,20,12
"COG0317",174,136,140,164,169,155,182,183,174,101,150,195,141,134,87,136,105,127,73,104,124,148,144,137,166,181,81,176,147,97,59,123,68,109,116,121,115,133,146,97,186,110,135,178,152,169,181,193,116,148,58,59,58,51,33,47,54,38,51,47,57,44,50,25,55,67,77,43,39,42,41,48,43,14,53,39,45,61,47,59,43,42,33,39,44,39,54,56,51,54,51,25,63,17,50,33,20,41,47,64
"COG0318",311,361,316,319,336,283,309,309,252,578,295,316,319,416,381,400,331,291,237,502,119,323,320,263,272,305,444,315,338,417,264,309,95,283,360,308,442,388,292,346,201,427,335,277,328,267,329,322,434,314,296,338,350,368,377,255,299,529,283,392,324,321,254,175,255,305,291,283,353,396,331,355,305,126,332,341,291,311,298,365,433,429,378,390,284,273,399,319,310,291,326,216,299,139,452,455,129,307,245,288
"COG0319",24,29,37,27,30,33,25,25,27,14,22,34,43,23,21,35,19,30,9,22,19,29,26,25,29,33,9,30,29,16,11,11,12,23,28,34,17,24,23,23,13,23,23,36,22,17,25,24,19,20,16,33,30,25,22,33,33,27,24,19,28,38,32,8,37,33,39,19,20,23,40,36,30,11,25,29,23,27,21,35,28,16,25,33,31,27,25,13,26,16,24,7,27,6,15,15,8,20,30,26
"COG0320",80,73,60,62,73,92,108,82,83,38,60,88,73,53,54,58,57,85,18,57,22,77,73,65,84,77,27,58,77,39,15,84,27,82,55,77,50,47,80,43,117,47,62,79,78,72,57,81,47,55,97,85,94,78,54,85,80,27,81,44,101,75,87,24,94,92,64,53,60,64,43,79,69,20,89,56,89,110,74,85,76,68,54,66,60,65,65,70,73,76,57,20,91,27,51,22,25,92,89,64
"COG0321",47,47,49,34,55,39,57,60,58,27,46,33,48,36,31,60,25,64,11,41,12,42,40,45,52,51,22,44,44,36,15,37,17,46,39,45,31,24,56,17,50,26,39,37,66,44,41,41,30,30,53,36,28,45,40,47,46,19,50,45,48,69,54,12,57,42,53,21,38,44,47,32,43,14,56,26,52,49,38,57,43,44,20,42,38,53,26,27,51,40,49,9,40,17,29,28,17,46,37,45
"COG0322",161,148,154,140,165,133,165,164,144,77,142,153,149,115,107,151,125,150,35,99,67,126,147,116,141,189,46,141,125,94,48,137,65,106,119,134,102,79,138,64,136,86,146,138,139,146,144,151,87,122,158,167,152,175,113,137,148,76,171,121,165,176,153,42,152,181,185,79,107,161,142,147,157,38,158,111,150,162,138,172,171,93,115,149,141,120,100,91,164,133,163,35,153,42,90,58,27,137,146,156
"COG0323",35,50,43,31,24,35,20,21,35,64,34,29,32,41,34,35,43,30,26,41,48,44,35,48,24,22,36,37,30,30,24,45,14,27,23,35,46,55,43,42,34,40,53,24,36,46,44,42,45,39,33,36,27,36,45,31,32,50,45,60,27,38,39,21,32,20,12,46,67,79,45,39,27,14,26,67,28,16,30,38,38,50,57,38,48,38,60,31,38,37,39,40,49,23,43,52,16,55,23,28
"COG0324",57,56,68,64,75,57,59,71,68,31,69,77,67,38,44,43,35,56,15,48,39,47,65,49,64,49,23,79,73,34,26,41,32,57,63,58,49,55,56,37,70,47,62,73,69,74,59,61,44,52,74,70,57,56,68,77,59,27,72,61,71,63,77,20,61,49,60,39,53,59,43,59,64,20,60,51,60,72,66,76,67,49,57,56,55,56,57,43,59,53,66,17,61,20,42,30,17,57,73,61
"COG0325",47,58,40,31,56,59,66,60,51,22,45,53,47,30,28,45,29,49,9,38,25,56,50,38,56,41,13,52,52,24,10,44,10,45,48,52,32,32,48,24,38,28,52,42,53,56,59,65,36,42,39,51,56,44,52,47,48,25,33,39,51,61,55,12,53,58,63,24,41,29,44,50,47,8,64,40,55,58,53,56,47,41,22,50,51,42,41,31,44,46,56,8,49,22,24,22,13,38,50,48
"COG0326",114,55,48,68,66,82,87,64,47,41,62,54,65,70,34,70,29,101,32,49,21,56,56,79,60,102,44,70,56,49,31,58,9,33,55,72,22,38,49,39,108,40,46,66,66,89,65,84,39,57,73,74,91,60,43,49,88,70,57,102,59,60,89,25,62,76,52,57,54,81,96,86,63,14,58,45,47,74,44,53,45,42,40,45,82,69,56,53,65,81,57,41,62,20,49,8,20,74,70,62
"COG0327",13,4,6,3,10,6,6,9,10,12,7,5,19,4,9,22,6,7,7,8,9,4,14,24,8,4,3,8,8,6,7,7,4,5,6,18,8,7,12,14,9,6,4,7,12,13,7,5,12,7,5,6,2,6,2,4,4,12,4,9,0,6,4,1,2,3,1,3,2,6,10,4,3,3,6,0,3,4,4,4,1,1,3,5,1,2,9,4,5,4,2,3,3,6,5,1,2,5,1,2
"COG0328",42,35,34,32,33,40,38,28,33,14,32,49,36,27,28,25,21,31,13,28,18,36,35,28,32,43,10,40,32,20,12,38,28,27,25,35,17,25,32,15,45,27,31,29,41,26,28,30,26,30,29,31,44,37,35,47,32,10,40,45,41,31,34,16,37,41,46,16,25,32,43,33,37,12,39,33,29,34,35,41,32,30,25,28,19,42,26,23,42,34,36,16,40,20,25,11,29,34,50,33
"COG0329",104,129,102,90,128,74,113,112,106,39,103,113,109,152,95,120,126,101,26,130,45,118,104,109,93,118,37,110,127,102,40,80,41,78,98,89,109,103,113,78,78,129,104,103,108,127,118,103,88,102,109,106,89,121,121,126,81,32,125,90,108,128,114,22,115,109,97,55,98,102,94,128,110,43,133,101,119,116,135,119,134,117,113,106,58,110,112,79,89,103,130,22,126,31,91,34,33,100,100,108
"COG0330",93,110,130,96,159,106,111,133,136,97,122,133,119,142,106,145,139,117,52,108,87,113,123,107,157,117,83,145,146,116,88,121,43,136,116,108,129,113,116,101,91,116,135,108,150,137,147,128,119,106,158,123,117,120,140,109,128,111,122,117,130,142,137,46,114,129,136,106,132,148,168,132,97,36,151,125,125,107,114,125,136,133,135,119,80,123,147,128,130,108,119,45,146,58,99,85,59,130,119,107
"COG0331",55,62,52,46,66,68,70,65,60,32,66,57,64,57,47,58,38,75,11,51,24,58,62,57,60,46,28,67,70,40,16,51,15,54,46,73,42,40,63,23,75,42,69,55,82,70,76,64,31,48,78,68,70,57,54,67,67,35,54,55,67,71,76,16,70,56,57,29,58,41,46,64,63,20,67,58,65,60,55,79,75,62,47,51,44,52,41,56,44,56,64,27,74,23,41,24,19,49,59,53
"COG0332",50,68,71,50,51,75,40,43,63,57,51,55,64,79,53,76,58,56,26,64,46,63,68,76,68,56,47,47,58,57,46,62,17,77,57,73,49,59,64,64,76,42,54,50,57,78,57,39,53,53,58,57,62,61,74,54,72,39,56,79,61,57,77,34,62,42,49,54,62,70,93,61,55,20,53,77,67,69,56,63,48,51,80,60,73,77,63,52,84,65,43,18,75,21,54,45,37,62,51,51
"COG0333",6,3,5,2,13,7,4,7,3,3,12,9,5,1,8,6,5,11,0,4,8,8,9,5,7,6,2,9,10,4,2,3,4,6,4,4,5,2,7,3,10,2,9,3,6,8,11,10,4,3,7,8,9,9,8,6,10,5,5,8,5,5,11,4,5,4,11,1,4,5,4,11,5,2,2,8,6,7,8,2,8,2,3,3,14,6,4,7,11,4,7,1,8,1,3,3,1,7,2,7
"COG0334",45,62,59,42,50,47,35,41,92,57,58,69,71,76,73,71,96,46,29,69,87,66,61,73,80,29,48,58,83,65,32,58,23,91,58,73,72,82,70,76,80,49,70,45,85,81,39,56,66,53,66,44,39,46,82,62,49,49,57,87,68,65,45,29,33,34,49,91,64,61,64,29,64,34,61,87,60,44,41,91,42,73,73,60,71,79,53,63,60,75,35,33,51,37,83,40,36,57,53,60
"COG0335",46,28,38,31,50,30,37,44,40,13,27,48,31,22,14,43,22,46,13,19,18,29,34,26,54,46,8,34,25,22,9,31,8,36,28,32,28,19,36,15,51,12,43,29,36,60,45,37,19,29,51,34,42,30,23,31,47,13,34,30,35,29,35,7,32,46,43,20,26,33,48,40,23,8,39,29,48,38,32,34,36,22,24,43,36,21,20,20,36,39,29,6,50,6,17,13,8,36,31,32
"COG0336",49,52,53,58,71,57,56,73,73,20,45,49,54,30,36,56,51,69,17,50,14,59,50,47,65,72,26,65,61,43,22,59,17,67,48,45,39,26,52,24,73,33,69,50,69,80,74,69,46,36,51,57,49,58,54,67,67,19,49,62,61,48,62,14,53,72,66,42,40,52,31,52,48,10,65,51,60,63,48,68,66,33,35,69,42,51,45,46,48,67,54,20,50,15,31,14,18,54,54,49
"COG0337",90,75,66,67,100,67,123,92,94,39,64,83,80,60,50,75,70,67,20,56,36,78,71,61,81,75,42,86,78,57,29,41,31,54,70,74,51,46,88,38,91,59,67,69,84,87,88,94,53,65,102,87,82,85,48,69,74,28,77,65,75,99,89,21,100,85,105,47,66,74,87,86,77,20,97,55,92,97,67,80,122,49,58,63,63,76,56,35,89,75,110,22,109,31,51,25,26,66,69,100
"COG0338",9,16,13,121,8,16,26,37,14,13,27,47,63,15,26,2,21,19,207,13,161,10,9,14,18,7,83,7,31,26,75,30,776,14,30,18,13,14,8,26,7,26,14,75,29,21,10,7,27,52,15,39,32,41,5,13,24,25,41,23,40,23,13,226,49,39,11,32,28,9,6,31,87,182,26,9,22,54,29,24,6,13,13,16,21,98,9,42,13,22,76,189,5,297,22,64,231,6,15,89
"COG0339",82,51,46,53,61,79,61,53,56,69,48,50,63,35,63,80,40,73,33,48,55,38,52,82,59,43,64,20,38,56,32,68,17,58,50,49,37,56,50,70,105,25,35,55,66,53,45,52,47,53,54,49,47,48,42,44,44,54,51,74,55,32,65,53,72,52,26,109,59,58,70,52,57,15,49,43,34,55,50,33,45,42,62,33,101,53,25,63,57,42,37,43,28,43,95,61,44,55,87,58
"COG0340",12,12,15,20,16,23,19,15,9,9,16,14,14,18,15,11,18,13,7,15,8,17,15,6,15,13,6,15,18,13,7,6,6,12,21,12,14,7,20,16,16,17,21,26,11,26,19,12,17,18,48,45,46,37,44,56,57,28,36,55,44,41,59,18,56,59,40,47,39,40,47,48,36,16,43,41,49,45,47,69,54,52,39,49,45,50,35,31,56,40,51,11,45,17,39,22,13,38,42,43
"COG0341",60,60,40,56,61,82,75,76,62,41,78,62,80,59,52,68,53,57,18,38,75,61,59,87,64,77,32,76,77,59,16,42,29,54,61,83,43,54,65,56,67,32,64,54,74,92,67,77,34,68,65,69,64,56,49,76,69,30,55,75,84,59,81,24,63,69,67,40,53,89,88,80,54,17,64,56,72,68,68,68,69,50,56,56,58,73,57,70,77,75,55,15,95,26,49,35,21,69,60,63
"COG0342",105,107,96,85,135,129,115,123,134,72,122,119,112,68,83,129,91,102,31,84,101,96,114,124,132,121,63,132,135,60,44,90,44,119,85,107,79,84,111,68,115,63,97,113,128,137,112,132,71,101,107,126,112,120,88,121,120,61,111,107,113,137,126,39,117,139,162,65,107,104,116,136,84,34,118,97,110,109,124,127,130,70,103,108,90,131,92,99,115,123,102,41,137,45,75,45,45,101,96,109
"COG0343",77,102,75,75,69,86,86,91,98,40,71,98,88,61,76,68,101,67,22,62,42,108,74,70,103,88,25,80,100,76,28,81,22,104,84,94,88,73,93,67,93,84,101,73,79,87,71,88,78,82,36,30,26,31,31,33,33,13,23,21,34,22,14,7,26,34,32,26,21,19,32,20,26,8,27,27,33,22,23,25,30,36,28,29,22,28,25,21,23,35,24,11,17,12,25,6,9,28,26,20
"COG0344",38,35,31,33,43,36,36,42,29,18,37,25,32,19,27,18,33,32,13,42,21,40,36,16,33,38,15,38,39,20,10,28,7,26,33,29,32,42,38,16,35,36,37,21,28,19,22,39,25,24,33,24,23,38,42,44,32,7,22,26,32,36,36,7,28,43,29,10,36,17,31,39,17,7,50,32,45,33,33,52,24,27,30,33,27,23,27,23,26,33,31,2,23,13,17,8,8,27,41,26
"COG0345",48,52,56,59,64,47,64,40,44,34,49,65,49,31,41,61,27,41,17,39,25,47,54,49,58,60,37,57,52,35,28,38,17,41,35,48,36,27,47,31,56,36,39,41,55,46,60,62,39,38,42,60,54,52,33,46,52,38,54,41,49,51,47,14,46,42,61,45,47,40,66,54,46,9,59,42,69,57,62,46,48,37,43,52,31,45,49,36,50,49,59,16,52,13,18,32,11,43,54,55
"COG0346",66,61,56,53,65,47,56,48,36,82,66,48,57,91,92,43,76,75,41,80,37,55,61,58,43,40,71,56,65,89,56,63,12,62,68,66,87,66,56,112,26,99,70,51,51,42,54,60,100,75,50,42,67,56,42,57,71,70,77,47,45,50,54,45,53,49,44,81,62,58,50,63,57,40,51,64,48,53,79,41,76,82,65,67,58,52,71,69,67,44,60,51,56,41,111,88,28,54,65,55
"COG0347",25,19,26,27,30,26,26,22,16,17,20,22,22,18,23,13,8,26,15,16,23,14,22,27,21,28,23,17,18,9,21,19,3,22,22,24,15,28,16,26,33,12,17,28,25,11,24,25,13,15,17,14,25,16,45,15,33,26,17,28,20,19,24,13,21,17,13,15,28,26,10,20,21,8,19,42,13,12,19,10,23,21,24,19,27,12,24,21,26,24,18,16,20,11,25,26,9,17,22,36
"COG0348",3,4,18,3,2,11,7,1,0,72,19,4,6,14,10,11,8,5,23,14,29,1,4,37,3,4,46,10,13,17,42,9,8,8,23,3,9,46,8,33,2,5,6,7,4,1,3,2,17,23,2,3,6,2,55,5,4,85,1,1,9,6,24,35,4,3,4,40,21,1,6,4,7,22,2,27,4,4,11,7,2,13,44,10,38,6,51,24,4,11,4,55,2,30,27,30,31,6,7,3
"COG0349",40,50,44,44,36,43,46,49,29,31,46,34,36,47,35,35,35,46,12,37,18,37,38,32,30,43,39,55,37,45,34,30,6,24,41,45,41,33,37,34,44,26,31,51,42,43,54,52,39,37,50,50,35,31,38,42,44,41,43,43,49,34,40,26,43,51,36,28,45,23,33,57,44,12,30,34,38,38,40,46,61,46,23,47,26,29,44,33,40,29,40,24,35,20,29,38,16,44,38,55
"COG0350",16,18,22,17,14,15,18,11,18,21,12,13,11,28,32,21,30,13,4,26,18,19,22,17,13,14,20,26,20,30,25,23,6,28,27,24,24,35,17,27,13,26,36,18,22,18,18,17,30,23,15,26,27,20,35,36,16,25,18,20,26,16,17,12,13,15,27,31,20,17,21,22,29,6,16,36,22,16,23,14,19,23,32,25,13,23,32,17,13,16,21,16,19,11,24,24,10,18,17,10
"COG0351",22,24,28,18,43,22,44,41,28,25,28,49,28,31,44,22,45,30,10,24,20,40,28,24,35,59,17,49,30,43,17,26,11,30,32,22,25,20,37,43,58,32,36,35,42,47,38,45,42,44,38,32,39,33,38,38,27,40,19,23,42,30,36,15,43,29,40,34,34,15,30,31,19,16,48,19,28,46,31,44,49,44,23,42,28,17,32,23,18,35,39,14,35,15,35,19,16,32,37,36
"COG0352",43,20,21,25,43,33,40,41,32,48,30,46,30,33,25,41,20,41,21,31,19,29,29,28,33,40,28,36,21,28,27,36,11,9,30,17,24,22,26,27,53,24,22,38,29,26,31,35,21,28,5,12,10,15,7,13,17,25,8,5,10,7,13,4,13,9,12,5,17,8,22,13,9,8,22,4,8,16,10,13,13,5,14,14,15,5,9,5,6,10,11,12,10,5,13,3,6,10,10,13
"COG0353",34,36,34,52,49,43,54,40,48,19,55,47,40,33,29,39,38,40,19,30,28,33,34,49,54,38,9,33,54,33,9,40,17,29,38,40,44,27,48,41,37,31,36,44,43,44,41,39,20,40,41,39,57,39,42,45,53,22,41,31,53,51,56,11,47,54,42,18,23,41,37,47,37,3,53,31,50,44,50,53,61,39,35,41,32,38,36,33,36,42,43,9,40,10,29,14,10,35,48,52
"COG0354",39,44,48,40,56,41,45,54,51,29,57,68,42,30,36,24,38,55,18,38,19,46,35,58,46,49,18,45,41,33,19,30,14,31,32,53,35,27,45,39,42,21,44,36,49,42,57,50,24,35,42,55,28,45,35,62,46,30,50,33,50,51,46,16,44,44,56,26,27,34,27,51,53,13,37,30,54,41,54,47,61,32,26,30,39,43,28,33,44,50,47,14,60,16,32,18,13,37,50,55
"COG0355",24,35,28,10,31,25,24,33,21,8,22,17,32,18,21,24,24,53,10,27,15,30,22,29,32,35,4,28,31,20,4,34,8,22,14,24,17,24,21,9,16,16,24,29,31,19,23,29,19,14,36,29,22,26,31,27,32,14,35,16,26,25,18,11,34,31,35,16,17,27,31,30,19,11,25,15,31,30,28,34,42,14,25,23,23,27,26,24,20,20,35,9,18,9,18,9,9,21,31,28
"COG0356",68,71,68,60,84,79,60,64,80,22,77,60,66,45,38,74,53,66,15,45,34,78,54,60,63,54,26,72,71,46,25,62,21,59,47,61,48,62,56,34,58,44,76,71,79,81,77,85,32,49,84,64,65,46,56,67,68,30,86,70,79,62,55,27,75,84,67,31,52,88,85,64,58,20,65,52,64,75,57,75,77,55,56,68,44,79,42,76,69,64,86,13,69,14,55,24,23,70,80,70
"COG0357",43,33,41,38,43,38,53,46,31,16,38,45,44,25,35,43,26,56,19,28,12,44,42,32,38,50,13,42,43,16,22,29,15,40,34,44,20,16,27,15,40,21,39,37,38,39,44,53,22,28,40,39,38,29,30,46,42,20,30,31,46,41,60,13,38,44,38,23,32,40,42,46,36,8,46,14,37,36,36,39,48,30,6,33,41,41,30,22,51,40,33,7,31,13,29,18,15,36,33,36
"COG0358",127,106,117,152,142,142,118,141,134,84,130,160,132,112,106,113,124,114,275,112,273,131,136,108,164,141,101,136,164,114,145,113,423,110,131,105,108,116,122,77,139,106,127,137,129,152,140,144,130,144,139,139,127,122,101,127,128,58,139,129,152,124,147,338,101,150,149,117,133,108,118,133,158,545,141,124,135,136,114,141,149,128,117,121,125,147,117,100,131,129,147,232,161,307,90,163,315,126,133,158
"COG0359",27,30,42,40,35,39,25,38,37,11,28,34,22,20,24,28,29,35,9,36,15,21,35,28,49,54,22,40,30,18,21,33,8,32,27,30,30,25,35,19,27,22,22,27,33,41,34,32,25,37,30,39,34,24,28,25,29,24,24,37,36,25,45,14,34,30,35,25,32,26,28,31,32,5,29,33,26,35,35,33,35,27,24,39,19,27,35,27,44,25,33,6,40,9,22,15,9,32,30,26
"COG0360",23,23,22,26,26,24,17,35,17,11,26,20,26,13,23,23,15,19,12,34,18,16,19,22,31,21,12,26,24,26,8,18,11,14,27,20,14,16,15,16,34,15,18,20,25,27,18,29,14,15,26,29,29,30,29,28,18,19,25,23,26,19,32,11,33,22,27,18,29,21,25,34,30,8,34,33,26,29,24,25,30,14,23,26,22,29,22,20,31,17,28,7,30,10,21,8,8,32,29,18
"COG0361",13,28,13,19,19,19,14,21,13,12,21,19,24,24,23,24,19,27,9,11,19,21,17,6,18,22,10,19,18,21,6,10,11,23,19,22,24,25,24,10,24,25,30,18,18,17,19,19,24,25,18,15,18,21,21,13,21,7,21,27,22,15,26,10,28,19,13,19,18,17,14,18,15,12,23,16,17,20,12,19,17,17,13,29,18,21,21,17,23,16,18,12,21,15,8,9,15,22,19,17
"COG0362",63,20,25,42,33,38,51,35,18,21,20,40,34,13,15,20,8,39,7,9,7,17,26,11,33,45,18,20,13,12,10,40,9,14,17,27,12,8,17,22,65,9,14,47,28,33,23,42,10,25,30,27,40,38,14,15,19,2,28,22,22,45,13,11,31,37,30,5,30,22,20,33,33,2,37,6,20,41,20,31,19,21,12,21,47,20,9,27,30,33,18,1,16,14,24,15,8,29,47,24
"COG0363",35,23,24,29,15,34,30,33,31,17,23,18,22,36,30,29,18,29,11,16,47,26,19,23,35,34,30,39,14,21,21,29,26,26,27,29,18,34,32,21,42,19,23,25,31,38,24,18,30,15,26,30,29,34,44,25,25,23,23,32,30,29,39,19,34,36,22,19,29,19,38,21,37,17,23,24,23,20,28,32,18,22,31,24,25,27,36,27,31,31,43,15,27,17,27,17,13,24,35,28
"COG0364",78,11,28,217,19,57,68,56,13,23,21,38,26,12,29,37,5,36,24,14,32,16,21,26,25,49,30,31,5,25,24,41,1298,7,11,20,7,22,24,23,68,8,21,48,23,29,26,35,5,36,16,87,67,74,13,16,17,46,16,38,26,31,23,23,27,35,22,12,36,32,32,29,134,16,28,24,10,46,16,11,12,6,9,8,52,18,10,59,19,26,107,104,9,334,17,33,50,37,34,152
"COG0365",210,293,280,241,278,231,290,286,282,217,302,294,284,268,244,276,279,237,100,275,161,287,284,251,310,320,161,326,309,241,169,293,96,280,278,222,272,260,302,180,209,291,311,271,282,277,292,278,254,265,327,305,270,291,284,299,250,197,298,240,287,323,231,62,277,336,324,227,215,228,265,259,230,74,297,279,339,297,259,283,265,259,288,302,161,247,293,279,264,259,331,78,317,90,221,115,67,238,244,261
"COG0366",96,58,83,82,84,70,87,102,55,71,80,85,54,38,79,7,34,83,56,38,88,68,76,72,59,93,45,74,49,89,48,90,31,49,45,55,43,54,77,109,100,30,59,80,57,57,101,81,42,107,53,100,174,87,39,45,81,176,95,60,76,61,96,101,97,106,82,71,122,26,11,67,101,31,89,28,64,89,82,47,83,52,52,29,113,44,38,128,49,63,69,93,54,53,121,64,57,75,99,82
"COG0367",43,29,40,41,37,22,36,39,47,10,37,27,32,19,34,24,47,29,37,23,36,36,24,23,39,31,41,43,53,39,55,31,81,36,31,38,34,45,31,29,27,45,45,32,32,38,39,35,37,23,104,111,139,76,105,141,84,17,118,100,123,120,76,130,93,100,115,102,102,74,104,64,98,91,79,118,118,90,121,135,85,93,109,144,100,109,101,81,91,98,101,44,109,178,84,35,196,67,78,109
"COG0368",36,3,9,17,10,17,17,12,3,16,9,11,7,13,14,11,13,26,6,12,2,4,4,7,7,14,8,8,5,20,10,9,3,2,15,8,17,7,7,11,31,16,9,14,13,4,6,16,12,12,7,22,14,5,12,8,12,15,6,7,18,7,3,3,15,12,2,15,13,4,2,15,20,1,10,10,13,22,9,2,12,17,9,13,25,8,8,9,9,9,9,2,4,1,7,13,4,11,19,7
"COG0369",41,33,49,24,33,55,37,31,44,25,48,43,25,30,24,51,32,27,33,11,17,37,17,21,62,35,22,11,22,29,13,59,15,27,25,35,11,10,37,24,71,9,35,24,34,51,13,40,18,26,57,28,38,34,7,15,19,5,50,9,40,28,7,22,34,31,12,14,48,39,59,25,41,18,46,3,14,35,29,16,10,18,4,46,59,54,13,32,38,58,19,25,4,30,44,9,27,77,53,26
"COG0370",7,21,11,4,1,4,0,3,5,0,3,3,6,28,17,38,21,5,5,25,38,8,10,21,3,0,21,6,0,23,14,8,3,12,23,6,17,52,4,24,1,15,11,3,4,5,15,6,21,13,5,6,5,3,44,11,8,5,2,34,2,6,25,11,7,1,2,31,11,21,20,11,5,5,6,64,21,3,3,8,1,20,42,8,4,3,31,9,8,12,10,13,25,7,28,9,5,13,8,5
"COG0371",30,8,13,23,12,33,23,16,8,1,13,24,5,13,18,1,24,32,1,8,5,11,5,2,20,19,2,17,4,25,0,15,3,4,26,7,26,12,13,15,45,32,16,9,14,19,13,16,27,15,15,14,19,8,6,12,15,3,7,8,17,6,6,2,16,26,9,36,9,0,1,22,17,1,24,4,17,21,20,4,12,27,15,12,38,9,14,11,9,16,11,1,5,1,7,0,0,18,20,15
"COG0372",87,112,94,96,98,86,96,88,113,64,83,91,108,111,86,88,92,99,30,107,50,105,106,80,95,95,60,75,80,92,41,108,25,122,95,94,99,104,85,94,100,117,92,76,93,95,92,75,110,99,107,108,79,99,103,75,92,101,89,82,106,106,103,31,107,92,98,109,97,78,111,98,64,28,107,76,114,94,81,96,99,104,72,106,87,103,83,96,94,99,97,38,84,39,75,54,38,83,104,84
