"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0730",103,134,100,122,152,94,40,68,120,114,111,90,60,66,135,79,85,76,71,57,108,93,67,72,104,105,67,88,117,114,91,62,118,105,95,115,108,55,98,57,110,93,132,96,129,122,64,113,92,46,123,141,68,127,137,104,71,67,99,98,68,105,114,69,112,112,85,61,130,138,50,107,85,120,133,115,132,117,71,73,115,107,119,48,85,85,106,58,77,81,85,110,98,118,101,49,129,139,123,97
"COG0731",2,3,5,12,0,2,2,10,9,2,1,1,0,18,1,15,18,14,2,0,2,3,3,0,1,7,10,5,4,4,4,21,3,14,16,7,3,1,4,8,5,5,6,5,1,8,2,2,3,27,3,3,10,0,1,4,2,0,4,12,4,0,5,12,3,8,5,19,3,5,5,3,7,13,0,9,0,11,19,6,1,5,17,0,5,15,2,23,12,0,5,1,16,8,16,0,0,0,2,0
"COG0732",10,3,10,4,5,96,7,9,1,6,14,14,41,7,5,13,5,61,14,24,6,3,33,50,3,21,5,60,5,5,4,7,9,18,0,20,6,37,8,13,0,5,6,6,7,2,53,8,9,13,4,14,30,6,3,9,7,36,4,10,44,9,3,21,2,15,32,6,2,12,100,7,4,3,5,9,8,2,10,41,6,4,2,30,3,1,4,10,5,104,23,5,5,3,3,38,5,6,7,2
"COG0733",51,42,38,38,32,63,14,49,36,45,43,56,18,32,55,45,39,58,78,36,56,38,78,43,54,37,31,55,51,47,50,35,52,42,62,47,45,37,73,68,49,41,33,38,39,42,26,48,55,24,53,25,48,36,51,70,47,32,32,56,64,57,37,36,38,28,85,29,57,45,57,35,50,43,41,64,74,25,33,54,47,35,46,36,41,55,50,37,56,98,75,44,49,47,55,56,32,36,72,27
"COG0735",68,68,56,61,78,18,28,33,80,78,64,79,41,46,61,68,44,35,60,21,68,86,39,27,92,56,26,47,67,79,74,29,58,67,55,64,74,20,89,38,74,49,62,44,69,84,23,52,78,36,80,78,50,77,79,72,36,25,58,66,25,80,77,43,52,68,52,33,97,97,28,61,58,67,92,70,82,83,34,34,91,47,57,26,42,67,82,31,30,38,70,66,54,72,71,29,82,73,84,61
"COG0736",15,24,18,20,27,10,13,22,20,15,10,15,8,20,16,30,21,13,7,4,21,14,7,11,20,12,6,14,17,26,16,18,20,22,8,13,20,10,15,11,18,16,22,13,11,23,11,22,13,18,24,32,17,19,22,17,9,8,7,13,5,20,24,19,26,12,9,25,26,20,9,22,13,24,23,16,13,19,21,11,20,11,29,5,10,18,18,17,21,13,9,19,23,21,15,5,12,18,14,20
"COG0737",21,28,25,22,59,45,2,44,19,49,46,36,39,48,20,25,19,41,34,34,24,51,31,54,27,25,50,35,47,31,30,45,44,25,30,32,26,14,24,48,33,35,23,46,33,22,16,45,30,45,23,26,28,26,32,41,38,27,17,39,33,25,23,37,20,27,32,37,20,18,18,29,38,38,14,30,19,31,41,49,15,41,48,32,54,27,27,30,39,11,31,42,25,21,28,13,21,16,19,39
"COG0738",15,5,8,2,3,113,7,12,2,11,49,23,10,7,12,1,3,33,9,18,5,24,78,15,6,32,18,34,8,14,7,11,15,7,5,18,9,16,2,8,9,6,8,2,13,3,39,28,10,17,11,6,35,7,4,7,9,13,12,16,47,4,14,28,3,14,17,2,8,5,53,6,9,13,7,7,8,9,7,33,8,34,4,6,5,6,7,20,8,5,12,10,7,17,3,71,3,4,4,46
"COG0739",177,174,173,161,191,137,261,155,154,160,184,180,142,136,178,157,154,109,164,197,161,203,135,170,171,160,167,134,200,192,178,126,183,145,100,184,196,127,125,202,173,209,191,210,167,174,130,206,190,144,148,173,143,192,192,225,206,147,105,166,116,124,190,153,172,151,147,131,162,156,159,157,108,155,206,178,182,179,157,155,149,221,194,117,164,151,157,160,160,163,107,191,183,181,156,115,171,189,131,255
"COG0740",59,64,93,53,63,15,152,48,45,88,38,67,60,47,78,51,45,36,98,68,65,80,45,65,52,74,56,48,65,91,70,51,58,50,74,76,98,202,94,37,68,56,81,50,74,55,189,47,56,41,90,107,48,72,66,49,48,57,97,81,83,112,81,47,91,69,113,40,62,60,83,85,103,52,76,92,82,77,39,46,85,61,66,108,48,51,72,45,40,77,140,55,61,58,86,130,84,73,107,39
"COG0741",119,128,105,116,144,161,73,86,110,129,129,126,106,97,132,127,99,116,76,151,107,124,96,149,95,91,109,112,105,104,95,91,106,115,99,107,119,79,100,116,112,101,107,126,135,119,113,95,120,112,111,139,103,126,126,93,117,150,76,117,125,100,119,132,83,113,94,114,110,124,147,110,119,101,151,115,96,124,105,135,137,138,112,123,129,99,122,128,102,105,62,100,96,104,78,108,119,152,92,148
"COG0742",26,35,38,43,50,15,12,31,42,45,28,35,12,22,44,30,37,27,37,9,48,27,24,18,42,21,32,21,42,42,36,20,34,52,23,32,41,15,33,30,36,30,39,25,47,42,17,32,36,24,37,48,27,44,38,37,37,15,47,32,12,36,40,24,37,38,31,21,49,44,18,43,42,37,45,32,38,24,23,26,26,28,35,7,23,47,52,26,31,31,33,46,39,30,34,11,36,47,43,39
"COG0743",58,47,46,50,59,31,17,54,64,63,40,53,24,51,71,68,54,47,81,28,64,48,46,19,54,41,47,60,73,76,79,42,71,57,48,47,63,25,81,58,60,57,65,89,62,58,15,39,78,41,64,61,56,83,58,81,62,31,73,57,27,80,75,39,41,59,89,62,90,87,27,50,67,33,77,92,64,62,45,57,67,42,55,25,64,44,47,62,52,33,92,63,60,55,72,22,81,58,72,57
"COG0744",33,29,40,38,26,71,21,25,24,35,46,35,56,30,42,35,27,53,69,89,53,37,63,100,65,44,43,58,42,42,48,34,52,31,40,50,47,42,66,40,29,33,43,34,54,67,38,37,30,43,71,69,54,30,19,40,39,61,39,41,60,56,47,39,50,41,68,23,46,40,92,64,31,32,38,66,61,37,45,56,62,30,23,45,38,18,51,36,48,42,77,49,47,35,36,57,35,29,87,24
"COG0745",203,134,136,139,216,429,89,142,168,230,173,158,162,98,170,109,140,284,228,212,149,180,358,225,176,244,123,233,147,188,173,110,171,136,139,204,160,175,229,131,181,110,172,124,217,155,169,167,133,137,191,160,177,179,134,165,123,226,190,136,303,188,151,156,169,203,197,74,184,190,319,188,191,163,183,172,235,162,126,259,175,149,162,133,121,125,152,127,110,285,217,150,139,180,161,300,183,201,182,167
"COG0746",15,22,21,18,16,8,7,30,19,16,16,14,16,24,9,15,24,12,16,10,11,15,11,11,16,14,15,10,15,19,8,20,6,13,21,12,31,7,9,38,19,24,7,38,6,18,3,32,15,17,11,38,16,9,27,9,31,15,12,9,5,11,20,19,22,15,8,19,8,9,19,8,10,23,7,8,9,16,24,12,15,22,21,8,33,29,16,18,36,19,3,16,16,9,19,3,10,15,10,48
"COG0747",114,107,139,153,132,87,36,139,129,113,113,124,290,213,130,123,199,131,134,117,124,160,179,184,130,121,192,147,122,127,143,215,137,129,159,131,98,39,189,167,124,157,132,121,171,163,43,157,146,227,135,96,177,141,137,83,132,145,136,112,110,133,135,152,158,126,148,217,152,98,66,144,153,129,145,112,137,130,177,147,116,164,143,64,155,134,137,145,199,108,118,143,182,122,120,72,137,110,138,72
"COG0748",14,4,7,3,5,3,1,0,3,3,4,12,8,8,11,4,3,12,10,4,15,1,3,4,3,4,11,3,20,12,14,4,21,9,9,17,7,3,5,4,4,3,18,1,5,5,4,9,14,4,4,0,12,7,6,19,2,3,14,20,2,15,6,6,4,6,12,1,8,1,1,5,12,3,7,13,2,9,8,8,10,4,4,1,3,2,11,6,5,0,11,8,20,8,3,1,22,3,9,9
"COG0749",196,400,310,252,302,131,2529,164,269,254,200,250,3792,145,264,187,184,118,208,4193,283,294,112,1172,303,348,154,157,245,303,225,159,198,209,193,192,330,2231,333,152,254,194,207,167,331,239,3104,197,254,161,347,283,151,250,361,257,186,2306,220,271,1582,306,286,162,346,237,178,141,242,307,1050,497,373,184,254,234,286,236,158,118,257,212,249,2995,162,191,274,175,150,223,254,240,171,243,191,1591,248,290,306,184
"COG0750",89,85,91,106,86,37,41,120,117,105,76,103,42,113,85,132,101,74,70,39,95,65,56,24,77,71,83,65,105,98,118,115,101,115,88,69,78,47,74,106,106,89,114,89,90,80,36,79,97,94,93,93,73,90,76,123,103,36,85,100,47,92,80,103,71,90,83,136,99,104,48,74,67,106,86,98,79,95,129,88,83,79,94,36,96,98,89,122,103,55,105,76,116,86,107,28,97,85,88,83
"COG0751",79,90,84,90,102,68,23,60,73,87,58,67,27,67,97,64,56,48,71,32,90,59,65,65,125,57,44,55,90,75,83,73,73,74,69,84,86,30,119,47,80,59,68,73,93,101,45,66,74,68,112,94,59,78,92,76,83,52,98,74,46,94,82,64,77,70,83,56,90,119,58,109,91,69,104,82,118,72,64,55,104,69,61,44,80,68,82,49,65,66,109,93,50,85,80,43,91,93,128,74
"COG0752",40,34,32,51,51,31,15,28,31,32,41,26,19,28,31,20,23,19,45,16,37,24,30,25,34,32,29,25,40,36,33,31,36,23,35,39,31,16,51,15,16,25,33,35,34,54,18,24,46,26,52,39,25,33,42,25,40,19,35,30,33,49,44,33,29,36,43,19,44,34,23,45,54,29,40,34,50,32,41,28,38,38,26,18,32,35,33,30,27,23,38,31,31,32,26,28,45,61,45,52
"COG0753",12,0,0,3,1,48,1,7,0,1,15,1,17,5,1,0,2,52,3,41,1,1,52,46,2,15,3,16,2,0,4,4,8,3,0,12,3,18,1,5,0,2,2,2,5,0,20,1,0,22,2,0,8,3,1,0,1,34,2,0,53,1,0,18,0,10,6,3,0,3,40,7,1,4,0,0,0,0,13,41,0,1,0,7,1,0,0,13,3,55,2,5,1,0,3,62,1,1,1,0
"COG0754",0,0,1,0,0,20,0,0,0,1,0,1,2,2,0,0,1,11,3,0,0,0,15,2,0,7,0,12,2,0,1,0,3,1,0,6,0,1,0,5,0,0,1,0,0,0,1,0,0,3,1,0,9,0,1,1,0,2,1,0,13,1,0,5,1,2,3,0,0,0,11,0,6,0,1,0,0,2,0,12,0,0,1,2,0,1,0,2,0,33,0,0,0,1,2,18,2,0,0,0
"COG0755",74,81,57,68,68,25,22,50,65,79,57,79,23,56,82,60,57,26,56,22,68,68,42,30,69,54,60,62,75,71,76,41,76,57,66,61,79,22,93,50,80,48,96,52,97,64,25,94,78,57,69,81,51,90,58,85,50,34,81,87,20,72,69,50,50,68,72,55,75,91,24,65,61,79,80,74,59,59,43,45,63,91,70,25,52,69,75,41,62,23,81,78,62,88,84,7,75,87,71,85
"COG0756",34,31,36,23,22,4,111,17,31,31,32,26,38,11,27,28,21,11,22,55,28,41,3,37,30,24,12,10,31,35,12,14,28,35,23,31,31,133,13,26,25,19,31,26,21,29,92,21,25,22,25,79,10,37,32,28,22,18,15,32,53,15,43,11,34,33,13,21,21,34,57,43,20,27,34,29,22,38,22,15,25,33,29,51,15,31,22,24,11,21,19,23,21,27,23,47,23,36,17,19
"COG0757",33,26,27,30,41,23,11,20,25,43,26,37,15,23,26,19,28,17,34,11,32,34,21,14,27,24,24,19,36,27,21,21,43,28,18,38,33,14,24,23,28,29,22,28,30,29,7,23,29,25,37,36,23,27,27,43,32,11,12,20,12,34,28,31,28,30,28,23,28,42,10,40,29,38,23,27,28,31,27,22,31,24,18,7,19,33,34,30,20,12,32,35,26,31,34,12,28,38,39,26
"COG0758",9,13,6,1,12,34,1,19,1,3,23,5,26,11,1,2,9,26,28,36,6,19,14,37,0,15,37,22,2,4,8,16,10,1,7,6,4,13,3,33,8,27,4,35,6,9,19,12,2,32,6,2,16,6,7,2,26,27,7,10,25,2,15,16,7,7,10,15,3,3,20,4,8,5,1,5,6,3,11,21,3,15,2,21,17,2,5,14,14,28,8,1,5,5,6,18,0,0,2,29
"COG0759",7,15,13,10,18,5,3,4,9,11,8,15,5,5,18,16,6,1,13,8,13,12,4,3,18,7,7,6,14,17,13,14,12,11,17,12,5,8,19,22,17,14,14,22,16,11,4,11,12,10,14,8,9,17,9,22,11,8,9,10,10,12,14,4,18,10,11,8,14,25,7,12,9,10,18,21,28,8,13,5,18,11,15,2,14,8,15,10,11,14,16,10,11,13,17,4,17,15,25,19
"COG0760",115,87,101,63,77,98,33,145,95,122,127,112,107,109,105,97,102,94,147,96,106,143,117,121,78,87,144,121,98,127,108,99,106,122,59,100,73,53,83,186,113,151,87,159,82,86,49,153,113,114,59,83,147,133,104,149,114,120,92,112,78,103,113,120,81,87,108,106,93,92,122,83,82,108,119,114,101,99,98,96,78,167,103,44,143,112,103,130,119,108,115,93,106,97,116,64,84,74,80,186
"COG0761",76,69,59,59,69,21,22,40,74,80,31,63,15,49,75,64,68,33,69,34,77,41,23,24,61,54,36,30,74,60,83,58,59,54,62,67,66,19,80,49,69,56,66,49,59,63,16,39,83,32,75,80,46,92,54,76,71,22,80,58,21,88,66,52,82,66,68,25,68,69,26,87,76,49,67,64,85,49,54,49,73,53,68,14,40,61,88,42,46,20,83,80,71,44,74,18,71,80,81,60
"COG0762",17,17,12,24,31,9,8,10,19,17,17,16,9,19,33,12,18,16,26,8,28,16,18,10,23,17,3,15,21,21,17,8,18,14,15,12,19,9,14,8,22,9,21,15,25,23,9,22,19,6,25,18,8,24,21,26,10,8,20,18,15,23,24,15,22,13,22,9,16,29,9,20,18,19,15,21,16,15,9,11,23,16,14,7,12,24,18,16,6,17,24,18,16,18,14,8,18,22,31,23
"COG0763",68,70,56,47,69,23,13,54,56,69,68,80,33,53,82,65,53,34,64,22,74,64,35,27,72,34,56,45,64,81,72,50,60,67,38,73,67,14,50,55,68,65,76,66,68,58,22,48,74,46,71,61,55,66,75,64,64,33,61,56,21,89,69,50,54,60,86,50,83,87,39,64,57,46,84,72,60,74,42,35,77,68,80,26,66,55,58,44,40,30,77,64,61,70,68,26,73,82,79,69
"COG0764",76,53,49,60,81,27,23,80,58,65,55,75,56,66,74,59,42,45,57,63,40,59,43,41,64,73,82,54,73,80,80,58,70,62,48,56,51,20,58,81,77,78,80,69,63,62,15,65,60,44,58,56,38,77,64,70,67,58,52,79,35,69,75,69,42,57,38,57,70,67,29,67,72,61,72,72,58,63,75,35,50,71,59,13,86,51,56,49,62,33,54,74,56,65,49,25,68,72,70,76
"COG0765",103,88,98,104,77,18,46,51,93,68,69,68,45,59,75,65,90,35,42,26,114,94,30,65,85,83,70,39,92,85,76,73,76,76,74,87,118,34,73,48,105,56,117,77,79,105,25,74,89,50,83,154,53,69,93,93,63,34,70,74,33,81,98,80,81,96,51,75,84,112,15,78,82,96,75,100,86,102,66,44,99,76,121,17,82,89,118,82,94,105,68,108,87,84,66,24,101,123,62,72
"COG0766",93,104,82,77,97,36,29,62,90,77,82,80,33,53,114,69,68,47,90,25,98,75,47,34,103,79,57,43,87,93,91,62,92,93,77,72,94,30,103,63,99,52,110,68,117,73,23,81,103,46,97,103,47,102,99,67,82,24,114,75,26,96,99,51,100,102,72,47,103,102,55,94,71,83,118,93,103,104,67,58,116,88,81,29,74,83,94,52,57,38,87,104,86,86,85,35,106,130,95,72
"COG0767",21,14,14,8,19,29,6,9,6,15,32,21,34,6,14,4,17,21,49,28,13,21,27,27,16,24,16,17,15,15,31,8,18,6,15,13,21,13,17,7,25,8,12,10,22,10,12,17,25,14,17,20,20,21,12,16,5,46,25,31,18,29,21,9,15,15,25,7,19,10,22,16,20,8,17,19,24,16,6,34,29,22,17,14,7,13,22,6,10,57,31,19,11,19,21,23,23,8,21,17
"COG0768",262,271,269,217,236,93,95,179,245,247,220,259,97,153,268,190,184,117,202,82,237,215,119,92,246,199,144,169,257,263,259,154,221,200,180,235,251,72,234,191,248,204,256,223,241,246,79,200,261,155,251,295,163,304,263,278,202,102,249,228,83,247,262,198,230,267,221,145,243,303,90,210,251,246,270,258,274,232,164,135,268,250,252,71,194,253,251,177,186,126,247,254,208,262,232,102,275,276,281,228
"COG0769",117,118,105,99,121,55,38,110,114,109,100,120,26,63,134,89,71,45,99,35,122,87,42,40,131,80,80,87,123,124,115,73,106,100,48,120,110,41,89,128,117,117,103,124,109,129,43,87,116,47,118,138,59,126,89,135,94,42,97,129,35,106,116,61,113,105,110,62,131,161,35,124,99,99,133,113,101,97,57,51,108,100,115,38,94,82,131,67,77,42,118,117,76,114,103,43,142,131,122,126
"COG0770",66,57,57,37,62,30,22,63,48,67,66,69,25,32,76,40,41,46,67,35,57,68,33,42,62,41,50,42,68,78,48,37,68,52,42,51,54,28,61,52,56,55,71,44,59,65,19,67,64,34,75,69,60,67,53,56,59,36,55,68,18,84,73,49,45,62,95,33,51,64,28,56,57,66,64,72,63,61,43,39,71,62,56,27,53,64,76,44,56,38,94,56,47,51,43,21,44,52,61,61
"COG0771",76,80,88,52,84,43,28,48,68,96,76,113,30,51,112,81,62,39,86,42,97,74,44,38,88,44,43,54,90,87,88,55,87,71,59,77,88,26,94,70,111,65,81,54,88,79,28,67,84,37,89,84,53,97,98,89,70,27,88,51,21,75,104,43,70,92,69,54,93,114,36,93,87,76,86,73,91,93,52,46,96,83,71,26,76,50,91,57,53,39,104,81,56,79,74,31,93,102,120,90
"COG0772",169,181,162,113,138,54,62,109,157,164,135,184,53,104,171,142,113,89,166,73,183,161,78,66,178,119,89,106,157,181,160,90,145,151,98,119,172,47,150,100,170,144,165,146,149,165,44,140,154,88,67,64,33,65,51,57,51,22,52,50,16,72,46,37,50,63,50,43,38,56,16,52,45,46,49,44,62,45,39,26,57,49,54,16,46,46,61,35,44,32,50,48,39,53,40,22,36,60,61,51
"COG0773",110,111,102,95,119,75,34,83,83,138,112,157,29,75,120,100,74,87,108,40,131,123,85,69,116,75,83,76,110,116,133,84,124,90,82,96,128,42,99,85,99,92,117,107,128,124,52,152,132,69,103,129,93,155,113,145,119,42,107,103,56,119,128,84,107,107,113,75,109,129,71,103,129,104,127,111,140,120,91,90,122,160,105,44,75,101,122,91,92,82,128,86,101,95,100,58,110,138,132,135
"COG0774",62,68,60,49,60,28,20,55,70,72,67,79,19,54,89,46,56,29,51,27,65,63,34,24,51,40,54,47,76,54,82,50,76,67,41,69,52,16,58,49,68,71,58,75,60,61,22,68,83,43,26,31,18,20,15,26,12,9,17,19,4,25,33,18,20,18,17,9,28,22,13,22,12,12,34,38,20,28,23,18,23,24,17,4,30,17,22,15,11,18,22,26,22,20,20,8,23,24,15,23
"COG0775",16,24,28,15,14,61,35,20,10,14,17,14,27,21,13,6,10,34,18,45,16,16,41,35,17,26,28,28,20,18,13,22,18,13,12,18,16,55,10,18,18,10,17,13,14,17,50,26,18,13,14,17,18,6,26,17,18,47,18,20,41,13,20,21,22,17,12,21,15,7,33,14,15,14,8,13,9,16,26,34,27,28,14,32,21,13,14,15,21,20,16,9,16,14,18,56,17,8,11,21
"COG0776",39,38,51,42,54,39,14,49,51,56,52,44,31,35,48,50,37,32,42,25,52,50,35,25,35,28,39,43,52,55,45,29,45,51,28,34,34,22,45,35,51,43,49,60,46,38,19,48,33,32,42,70,26,57,38,42,35,28,38,40,31,37,56,40,36,41,28,24,46,51,30,38,46,48,64,54,36,44,49,38,41,46,41,18,50,37,57,44,37,42,37,40,40,36,50,25,47,53,39,63
"COG0777",67,78,51,60,64,26,11,55,67,65,52,62,21,58,67,37,36,68,59,15,73,44,49,24,58,46,77,47,62,58,64,61,46,73,54,51,61,30,73,57,56,67,62,63,70,60,14,53,58,59,54,73,42,68,77,67,63,23,61,54,23,64,59,55,44,64,65,59,62,70,37,59,80,55,69,75,66,65,64,42,72,42,67,15,50,60,72,44,61,23,72,65,54,49,56,18,67,76,65,64
"COG0778",68,36,66,65,55,41,28,79,74,58,69,86,62,71,67,92,79,82,91,56,69,85,103,72,56,50,72,49,94,73,63,55,89,103,81,70,54,34,58,63,65,81,81,58,52,60,38,88,87,79,45,40,72,68,62,81,52,68,43,79,64,68,76,69,54,58,79,65,49,40,65,48,89,77,65,88,52,56,69,84,47,72,84,44,53,77,67,75,62,53,76,66,96,64,77,50,67,36,40,86
"COG0779",13,12,22,10,17,17,2,14,10,20,7,12,18,5,18,9,12,21,27,16,12,14,16,13,6,4,17,17,13,15,12,12,22,13,15,12,16,4,21,7,19,23,21,20,15,12,8,15,12,11,19,19,18,21,18,21,18,10,14,18,13,17,14,21,11,18,21,11,19,12,9,9,21,13,19,12,16,10,6,13,20,27,8,9,13,13,14,13,11,20,34,17,12,14,13,11,13,18,15,19
"COG0780",15,15,22,13,14,19,8,16,11,24,8,17,26,9,10,13,14,12,29,16,15,12,21,17,18,12,20,18,19,20,26,13,15,16,10,9,18,5,13,13,23,10,12,12,14,11,17,12,14,15,16,23,12,11,15,21,15,16,14,11,23,28,14,13,15,9,25,15,15,15,12,18,22,14,18,11,12,17,20,16,11,6,21,24,18,7,15,12,14,17,24,24,14,7,19,26,17,12,15,5
"COG0781",36,32,44,25,28,11,7,14,36,35,34,34,12,23,38,26,24,10,37,8,29,38,14,15,18,23,22,25,26,24,27,18,20,23,17,26,25,6,29,35,24,33,29,31,19,24,8,23,33,17,23,17,24,29,30,24,25,18,33,28,8,28,29,14,33,20,29,15,25,32,19,29,37,28,30,26,32,26,20,13,39,29,23,5,28,34,34,28,23,14,48,25,17,36,39,11,32,32,37,29
"COG0782",27,39,29,30,31,28,8,26,23,29,50,35,12,24,32,31,40,35,18,22,22,30,43,31,28,42,27,41,34,42,26,27,28,38,22,44,31,16,25,28,35,30,30,30,38,30,27,34,32,32,29,40,45,45,60,29,28,27,26,23,30,32,49,31,23,29,18,26,32,30,29,23,33,45,36,27,29,32,38,35,34,32,33,27,32,26,26,34,28,58,20,34,34,30,14,33,38,48,28,54
"COG0783",6,0,0,0,2,32,3,6,3,0,13,1,17,0,1,1,2,21,6,13,1,1,16,28,0,4,1,7,1,3,2,2,2,1,0,9,2,6,4,2,0,0,0,0,2,0,7,1,2,8,3,0,8,1,2,1,0,12,4,0,17,1,0,8,2,2,4,0,2,0,28,3,0,0,0,1,3,1,3,13,0,0,0,10,2,1,1,2,1,26,2,0,2,3,3,18,1,1,1,2
"COG0784",160,20,51,45,46,984,54,146,15,21,378,59,409,73,23,30,76,801,176,475,30,57,781,602,38,277,85,312,52,20,42,96,161,59,48,183,32,380,24,119,26,105,39,97,71,47,357,44,25,158,60,28,287,39,25,25,74,616,70,75,816,21,37,221,33,131,148,49,35,38,1016,87,45,41,29,47,23,16,96,641,19,63,40,531,104,27,19,133,71,431,43,69,64,26,58,800,21,19,33,74
"COG0785",30,43,22,71,22,4,11,15,45,41,16,25,13,17,29,77,41,9,21,15,37,21,11,16,30,29,9,18,30,26,25,23,35,62,27,36,28,4,36,21,32,26,44,23,30,39,12,13,33,20,42,42,21,31,19,42,20,8,36,23,6,36,33,12,36,36,28,18,28,39,5,42,36,45,40,36,45,32,19,14,44,25,32,8,24,37,28,14,15,46,35,31,47,34,31,13,41,54,40,13
"COG0786",8,0,8,4,12,1,0,2,1,14,9,15,2,0,25,0,2,1,32,2,17,0,2,5,10,8,0,4,9,8,14,0,8,0,9,7,2,3,27,20,5,11,6,4,12,1,4,0,14,1,14,0,5,8,2,10,6,7,22,4,7,37,11,0,15,7,49,0,18,9,3,24,25,0,10,19,21,11,1,6,17,1,3,2,2,0,10,0,0,2,58,4,1,8,26,10,19,6,28,0
"COG0787",52,38,48,19,46,36,10,34,35,42,51,52,29,31,65,22,31,30,61,20,46,51,38,23,56,41,31,32,54,47,51,28,48,41,36,34,49,15,50,46,48,51,46,55,46,52,17,49,44,38,63,48,42,57,45,46,52,19,48,44,36,61,57,39,39,50,79,27,54,47,31,57,43,46,50,56,56,38,30,46,52,55,48,33,40,39,56,34,44,39,87,38,41,45,42,24,51,41,68,53
"COG0788",21,11,18,11,9,24,3,11,17,22,12,8,19,14,16,19,25,25,33,20,14,8,12,21,20,15,9,17,16,14,19,21,19,19,16,12,11,17,28,4,12,2,10,2,23,7,13,15,11,15,16,1,4,7,3,1,2,4,11,1,11,5,5,5,3,5,7,8,8,4,9,10,7,3,11,4,7,6,1,5,7,6,3,2,1,2,6,8,4,16,9,4,4,5,11,12,5,3,10,9
"COG0789",39,25,35,33,32,112,19,36,38,27,58,28,76,36,27,23,36,90,36,80,23,42,114,136,33,42,33,66,33,41,31,39,44,29,24,44,34,64,18,32,32,44,39,42,44,32,40,40,31,28,34,57,51,25,39,42,23,108,39,31,103,26,39,45,26,50,45,30,32,41,110,34,24,34,27,33,22,24,28,97,33,35,34,67,37,31,31,34,30,154,19,38,37,36,24,77,40,43,30,26
"COG0790",28,23,25,11,34,52,8,53,16,28,34,15,56,46,14,28,47,41,36,62,17,40,50,65,33,37,68,58,21,13,23,54,35,29,47,25,25,28,21,52,26,50,22,60,30,16,30,64,16,40,15,13,111,26,11,12,51,36,48,35,38,20,35,60,26,18,34,62,12,8,59,27,41,28,17,16,25,23,61,59,25,32,25,20,72,44,15,65,54,19,17,49,64,15,26,41,20,12,19,47
"COG0791",36,38,27,23,50,1,252,11,40,43,29,39,18,17,35,31,22,9,36,173,59,36,13,75,45,20,21,13,30,40,51,12,29,29,23,37,46,310,22,13,28,13,38,22,48,39,162,23,21,15,39,35,14,27,33,43,18,33,45,51,68,42,35,21,49,37,46,19,38,55,23,84,25,28,42,46,45,32,13,13,42,33,38,470,17,24,37,9,19,35,57,41,25,36,29,136,50,49,48,33
