"","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X72_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3"
"COG1150",1,1,1,0,0,0,0,1,0,0,6,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,12,0,0,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,8,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,21,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1151",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1154",91,109,130,112,74,112,81,127,30,119,54,70,71,114,17,45,64,102,85,113,73,48,51,149,62,56,75,111,87,119,123,114,127,150,70,85,118,78,52,77,113,113,31,117,116,111,120,152,79,131,112,100,119,41,41,154,97,43,124,69,113,120,121,124,126,114,85,121,120,78,39,140,144,107,88,134,109,118,130,116,64,82,108,138,56,80,35,122,64,106,75,116,84,109,104,98,126,113,109,118
"COG1155",27,25,9,4,46,11,0,5,2,0,19,0,43,9,2,3,61,10,11,4,19,2,0,3,26,0,31,15,15,2,6,2,3,8,40,7,2,47,74,50,0,6,3,0,4,12,16,3,38,18,3,30,5,55,1,6,9,3,9,39,10,8,7,8,5,7,48,0,10,12,0,7,1,8,5,8,14,17,3,2,6,71,3,4,0,27,6,5,30,18,48,12,11,1,28,23,0,16,23,2
"COG1156",16,23,5,3,34,8,0,3,0,0,27,0,27,12,4,3,32,10,7,5,14,1,1,2,14,0,18,12,10,6,9,2,9,6,25,9,2,30,27,26,0,8,1,1,3,19,16,1,21,10,4,12,7,32,2,2,3,1,11,8,15,10,1,6,5,2,24,1,7,5,0,1,3,10,7,12,11,19,5,5,0,55,2,4,0,22,3,2,7,17,30,11,2,0,14,10,1,19,16,3
"COG1157",9,3,5,8,16,9,23,7,16,10,9,30,12,22,8,28,11,2,15,10,20,35,22,7,19,36,2,9,12,6,5,15,14,7,11,19,10,11,16,11,14,6,4,20,5,16,5,17,11,10,6,13,12,40,10,9,15,14,7,16,12,5,12,8,10,9,12,15,14,12,26,14,2,6,7,4,2,9,11,13,18,9,8,12,39,13,37,7,28,3,9,8,22,12,7,6,6,12,7,6
"COG1158",87,104,99,83,65,83,38,97,32,104,55,36,74,77,21,44,68,92,83,112,50,46,40,68,84,44,79,94,81,82,78,59,64,97,101,86,108,69,72,75,124,68,32,90,86,82,90,76,79,89,78,97,106,55,36,106,84,48,57,92,74,103,66,106,94,132,64,85,89,81,40,80,87,119,99,91,81,82,105,87,63,69,85,68,62,55,35,75,54,90,54,96,55,88,108,93,108,81,84,91
"COG1159",41,21,28,30,27,26,23,33,12,45,13,20,23,31,5,28,33,21,23,22,22,16,25,48,26,23,24,28,52,30,25,38,40,24,15,26,40,24,31,34,31,32,9,37,44,28,32,32,22,26,33,22,42,27,5,29,33,10,60,31,31,37,38,28,32,29,22,51,42,33,21,41,33,19,20,24,30,37,24,38,28,25,24,36,21,31,23,24,23,16,23,26,25,37,30,29,30,34,20,33
"COG1160",67,45,54,77,48,58,55,80,32,66,34,42,44,54,18,35,49,46,64,70,50,33,42,91,60,42,55,55,68,51,46,78,65,75,56,80,55,43,55,51,70,82,19,69,89,58,58,66,41,50,76,50,59,50,16,81,54,31,106,45,67,64,64,63,61,79,46,62,76,64,22,81,41,59,48,55,68,50,58,66,50,48,55,77,39,64,36,64,39,51,47,60,59,58,67,47,49,59,48,83
"COG1161",21,5,13,4,6,14,1,10,2,9,16,24,9,12,0,30,6,7,14,8,7,2,4,11,3,3,3,15,8,1,2,11,14,4,3,9,6,2,5,8,5,20,3,7,9,12,12,12,3,4,4,1,1,3,2,1,4,8,13,1,4,4,1,0,7,0,1,3,2,4,0,2,0,2,1,1,1,6,4,3,1,1,1,0,0,1,3,3,9,1,0,3,12,1,2,3,1,6,1,5
"COG1162",37,9,25,29,28,18,10,31,26,27,7,26,11,15,7,37,9,11,21,19,23,17,12,24,19,6,16,24,25,13,12,36,31,19,8,12,28,14,23,14,18,15,3,18,39,31,24,37,12,12,29,12,30,17,7,27,12,13,49,20,31,29,34,24,21,27,14,49,28,29,6,18,25,6,11,17,27,12,9,23,30,17,19,18,27,23,24,23,21,14,17,11,39,50,18,19,11,24,30,35
"COG1163",14,16,3,1,25,15,0,2,0,0,31,0,25,10,2,4,17,13,19,5,2,0,0,4,10,0,15,6,12,4,2,2,3,3,21,14,0,22,22,20,0,7,11,0,4,8,7,2,22,10,3,17,2,18,0,2,4,26,5,18,6,10,1,6,2,3,12,0,3,5,0,1,4,5,9,11,11,18,7,1,6,33,5,2,0,14,5,4,13,14,27,8,1,0,14,16,1,20,6,1
"COG1164",16,8,8,5,14,10,3,4,1,7,4,0,23,8,0,1,24,13,19,4,8,5,4,16,10,5,11,7,16,11,3,12,11,9,11,13,6,17,18,12,6,4,7,6,10,9,15,7,12,14,24,65,27,52,1,27,32,10,19,22,34,24,17,35,30,29,46,17,25,24,31,33,21,21,15,18,35,36,24,16,14,62,25,15,38,43,12,32,16,41,33,32,22,3,40,43,20,48,27,24
"COG1165",44,7,32,22,23,21,22,19,5,20,4,27,14,18,2,3,12,16,26,19,13,1,12,43,19,7,18,23,19,11,13,54,47,11,15,26,22,19,26,21,18,24,1,28,21,31,17,42,30,20,37,15,18,25,2,24,25,8,84,10,58,36,34,12,13,3,19,26,26,29,7,33,23,7,21,11,17,21,17,16,3,16,31,36,21,24,3,26,10,18,19,15,25,26,11,11,13,24,16,26
"COG1166",51,7,32,34,5,28,8,22,9,18,35,67,9,17,15,43,4,23,22,16,22,22,6,50,7,23,8,31,30,5,6,74,47,14,4,31,30,8,10,4,19,49,3,19,4,14,15,56,19,9,39,5,22,41,21,23,25,24,91,15,47,20,36,19,23,5,4,1,36,14,12,52,43,2,0,4,7,26,13,44,28,6,42,42,13,10,33,56,22,5,23,12,21,0,7,12,5,24,28,20
"COG1167",14,24,11,35,25,14,57,15,40,43,29,116,38,17,57,62,33,21,47,20,67,54,45,23,36,58,21,17,28,29,25,16,22,38,31,53,30,30,30,35,19,13,16,24,42,25,20,14,24,27,27,42,33,39,36,26,29,17,21,30,34,17,20,24,23,25,27,39,26,26,79,30,19,17,15,19,25,23,22,25,58,23,15,16,30,31,77,28,29,19,39,17,39,32,11,10,25,39,22,30
"COG1168",4,13,5,9,18,11,4,4,6,6,16,37,18,9,3,47,20,8,10,13,15,4,4,13,15,4,9,7,8,6,9,4,7,14,7,11,12,11,14,11,9,9,3,12,18,18,10,11,10,17,8,5,11,10,8,15,8,13,10,26,8,14,8,11,9,9,10,11,12,17,14,7,9,7,7,3,10,8,8,5,40,15,4,5,10,17,19,4,23,5,15,5,24,7,7,15,6,12,8,23
"COG1169",35,6,23,22,22,21,22,25,3,12,6,38,21,15,3,1,20,12,24,13,13,2,1,34,13,2,12,29,15,10,14,49,49,15,11,21,16,12,14,14,16,24,2,18,11,21,5,42,26,9,24,13,8,25,3,12,16,11,43,13,31,22,23,14,7,2,19,18,15,17,3,28,31,8,14,7,7,20,8,27,5,8,26,46,26,21,4,36,12,7,6,12,19,8,11,13,11,30,28,13
"COG1171",80,124,113,115,109,63,68,129,39,104,75,51,87,103,26,80,117,97,79,94,69,51,67,101,103,67,97,90,122,77,82,106,114,106,113,85,101,98,106,94,92,110,29,98,129,100,112,118,85,96,88,118,129,84,38,108,95,47,106,113,92,86,114,108,132,126,92,137,102,123,67,113,95,95,69,98,115,75,89,107,75,107,94,92,54,111,57,103,81,112,95,89,99,151,86,85,90,100,99,118
"COG1172",48,60,49,45,33,66,88,59,7,62,4,8,44,81,8,7,58,72,50,59,74,41,37,42,50,22,51,49,44,34,26,67,66,100,48,48,80,55,41,58,50,61,20,77,62,48,67,53,64,66,43,75,74,24,12,61,57,7,22,56,50,48,61,65,63,67,46,86,66,66,38,76,60,51,27,47,67,50,60,79,24,42,52,62,9,45,11,47,21,58,61,67,40,75,67,50,84,53,55,73
"COG1173",83,84,98,84,154,86,79,87,23,77,47,62,168,125,18,23,135,99,82,67,109,85,65,70,134,39,111,94,96,106,91,109,103,107,131,116,69,133,139,144,98,87,25,81,117,68,85,73,108,80,64,126,107,108,21,77,77,30,73,107,95,77,93,92,68,67,132,144,114,73,119,96,98,51,97,59,82,87,95,98,72,133,97,83,55,127,49,75,100,76,138,84,86,55,99,99,69,76,79,89
"COG1174",2,1,0,0,5,0,31,2,1,2,3,44,3,1,3,3,6,0,3,1,7,1,8,0,1,18,4,0,5,0,1,0,0,5,1,3,4,0,5,1,2,0,1,2,0,1,0,4,15,0,4,1,3,4,3,1,3,3,0,3,2,0,2,0,3,2,4,0,1,1,5,1,0,0,1,0,0,2,0,1,5,3,1,1,11,9,11,1,7,0,3,0,4,0,0,0,0,3,0,1
"COG1175",71,89,102,132,89,110,154,108,17,112,29,141,82,147,12,12,101,114,117,103,118,40,55,125,101,46,67,94,94,114,84,110,111,122,88,83,88,99,74,89,134,121,37,136,141,94,95,106,120,152,87,98,108,34,23,147,91,12,54,88,70,113,128,102,126,137,100,109,179,102,67,127,143,105,60,130,113,101,121,102,52,79,93,131,18,95,27,91,66,132,85,116,67,106,113,111,128,108,134,122
"COG1176",33,51,54,41,75,43,36,56,13,62,16,30,72,65,23,8,71,54,38,73,73,36,40,47,69,32,53,46,46,72,66,53,62,63,64,42,59,79,79,81,59,67,16,69,53,54,69,60,57,59,43,57,66,27,13,58,40,15,24,84,42,60,61,62,62,56,94,74,56,48,55,56,56,56,67,44,78,36,43,65,60,55,43,50,24,49,22,40,30,59,61,55,55,97,64,57,77,43,49,65
"COG1177",10,15,18,11,12,11,9,9,6,12,2,6,19,18,8,0,26,17,14,14,23,16,9,8,24,10,20,19,19,20,15,14,14,18,17,10,22,16,20,22,16,22,5,24,12,15,14,18,10,21,40,31,54,17,14,49,32,15,16,80,31,45,41,40,52,57,82,49,52,33,46,36,48,40,46,35,51,44,36,40,34,48,37,30,18,54,23,45,32,35,50,44,36,36,45,53,66,41,50,55
"COG1178",117,116,155,142,99,115,72,130,34,157,30,50,103,141,21,35,105,133,92,143,76,50,43,157,78,44,103,120,145,109,95,144,137,93,110,124,152,106,70,94,114,155,55,99,124,141,151,143,56,147,123,121,175,47,34,145,118,33,134,71,120,144,138,126,151,144,119,131,137,137,42,127,141,160,76,152,165,114,163,137,60,64,122,168,54,104,36,125,61,153,80,136,83,90,113,115,158,130,136,173
"COG1179",1,3,0,0,0,0,0,1,1,1,9,22,1,1,6,15,2,1,8,2,5,1,0,0,0,2,5,2,2,1,0,0,1,2,0,2,0,1,1,0,0,0,0,3,2,2,2,1,3,2,0,3,0,15,6,0,3,3,0,7,2,2,0,3,3,1,1,4,0,4,4,0,2,0,1,2,1,0,0,0,10,6,0,0,4,3,15,3,13,0,5,2,9,8,1,2,0,4,1,0
"COG1180",1,0,1,2,18,0,1,0,0,0,59,2,15,5,1,1,21,4,10,0,11,12,3,2,9,1,4,1,1,23,20,2,1,0,13,4,0,23,18,10,0,0,0,0,2,2,1,0,14,1,1,1,0,25,3,0,2,91,1,14,0,0,3,0,0,1,17,1,0,0,11,0,0,1,34,1,0,5,2,1,6,30,1,0,5,15,7,1,15,1,19,1,9,0,2,3,0,0,1,0
"COG1181",51,33,60,77,53,62,59,58,47,60,62,36,63,67,22,18,63,43,47,68,38,32,43,76,62,41,54,56,56,70,66,52,60,58,41,44,59,37,58,54,63,65,26,67,60,53,74,65,53,63,84,42,78,42,15,66,52,52,81,57,54,74,67,60,79,76,55,47,78,71,25,78,50,63,70,61,74,48,73,57,32,54,64,63,46,55,31,56,43,69,45,65,37,83,60,76,103,57,72,77
"COG1182",8,16,4,9,0,15,13,9,6,13,9,24,1,14,11,19,2,6,3,7,9,15,8,3,1,13,3,15,3,1,1,8,13,8,0,4,14,3,3,1,12,11,5,7,6,10,13,5,11,9,13,6,5,11,11,11,7,6,2,4,4,11,6,11,10,19,3,15,6,14,10,5,8,17,0,20,16,1,16,6,13,3,5,16,5,5,11,11,14,14,3,11,9,19,5,14,16,6,6,14
"COG1183",37,40,25,42,33,33,15,40,14,55,25,59,46,40,17,30,34,42,32,48,20,17,16,30,39,14,42,33,47,44,68,31,17,33,34,37,27,39,47,43,41,31,13,49,45,43,41,42,35,43,29,34,34,40,22,44,43,29,23,43,33,35,39,50,47,42,48,33,27,41,17,35,27,37,37,61,41,44,56,45,24,28,39,54,35,37,17,31,36,46,38,45,32,47,46,51,42,39,43,36
"COG1184",1,0,0,0,2,0,1,0,0,0,7,0,1,1,0,0,2,0,2,0,1,0,1,1,1,0,2,3,0,2,0,0,1,0,1,1,0,0,0,1,0,0,2,0,2,2,0,2,1,1,0,1,0,1,0,0,0,14,0,0,0,2,1,2,0,0,2,2,0,0,0,0,0,0,4,0,1,1,1,0,4,2,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,4,0,1
"COG1185",148,162,154,143,112,147,65,143,32,160,83,83,119,135,41,61,106,134,115,157,102,49,53,137,114,67,102,145,125,126,118,150,180,199,96,111,149,115,121,94,147,140,43,151,158,165,150,158,96,128,137,111,173,66,47,151,163,71,141,94,126,137,140,131,126,174,104,147,174,138,71,167,150,145,143,139,130,177,152,164,90,93,158,138,67,114,63,136,93,148,113,153,82,129,129,143,173,120,140,153
"COG1186",102,84,71,74,42,66,50,72,19,85,62,33,50,56,16,42,60,63,61,69,58,29,38,93,62,36,68,80,75,73,65,86,99,78,48,77,80,65,57,62,90,80,27,66,75,67,71,100,52,65,90,54,73,44,22,94,72,42,98,57,70,74,79,88,76,83,62,65,69,80,35,100,85,71,64,70,89,49,75,71,50,57,94,98,41,47,43,64,53,72,55,81,63,72,58,72,82,71,81,80
"COG1187",38,43,38,46,36,34,28,45,33,57,35,101,29,54,30,46,26,35,34,37,45,55,44,53,32,60,30,32,44,40,39,46,39,43,26,38,41,32,34,28,33,38,27,35,61,41,56,44,24,32,42,35,54,48,32,56,41,29,50,42,43,44,38,46,41,42,35,74,41,44,37,48,38,40,31,40,41,34,38,43,51,30,37,30,48,40,52,36,65,27,37,41,52,90,26,40,26,49,38,71
"COG1188",1,2,0,0,1,0,4,2,6,3,10,17,2,2,2,9,4,3,5,0,9,4,7,1,2,9,3,1,8,5,2,3,3,4,5,7,7,2,2,2,6,1,0,6,8,3,3,2,9,2,3,1,2,1,5,4,6,4,1,1,5,1,1,1,1,2,3,12,3,5,10,1,4,2,4,3,1,4,2,3,7,1,0,2,2,4,10,5,10,2,5,5,5,10,1,0,1,6,0,6
"COG1189",25,5,11,28,8,23,23,19,1,9,1,27,12,20,0,0,13,10,18,12,9,14,8,26,15,8,19,14,16,13,9,23,32,13,9,30,10,14,7,18,9,18,3,14,2,9,7,22,14,15,17,9,17,11,1,14,15,5,42,10,28,19,20,12,10,3,9,1,15,8,18,27,22,3,13,5,4,12,9,17,5,8,16,19,2,14,3,23,4,4,16,7,14,0,10,10,9,18,14,9
"COG1190",70,52,62,54,47,61,29,58,27,51,59,42,46,61,21,41,54,59,51,55,50,23,13,92,61,19,52,74,61,47,47,73,58,76,58,57,65,58,51,54,63,45,16,41,55,56,66,61,47,41,88,41,72,57,28,65,58,42,90,53,67,63,54,62,69,78,52,67,66,79,8,61,65,58,54,81,55,84,49,64,53,25,62,59,34,52,33,53,46,60,46,59,43,51,48,39,45,56,58,63
"COG1191",6,6,7,6,3,6,15,5,10,10,5,18,6,13,21,12,9,7,8,6,22,7,6,9,8,17,9,2,11,11,7,5,6,8,13,16,11,7,7,6,14,13,13,13,14,15,9,11,5,4,7,6,11,13,12,9,7,10,4,14,5,5,3,1,7,3,11,2,10,8,3,2,8,4,5,1,4,9,9,8,8,6,5,8,24,8,12,9,8,1,8,7,18,13,7,4,3,6,10,6
"COG1192",96,81,75,79,68,78,135,81,49,72,75,53,68,83,35,130,67,88,101,76,90,109,123,84,72,99,69,89,91,58,55,73,78,63,84,93,65,70,72,60,77,63,27,71,52,71,86,69,82,74,92,74,75,83,71,72,77,66,61,67,77,88,70,83,79,90,49,65,67,74,99,67,56,79,65,90,76,79,83,70,89,60,77,74,70,72,134,84,90,82,59,86,87,69,70,82,100,81,74,97
"COG1193",52,8,20,37,14,37,13,31,6,28,5,0,21,33,3,1,17,25,28,19,11,1,1,64,20,3,14,29,27,14,11,76,71,17,21,48,44,22,11,22,22,60,12,14,29,27,24,51,19,20,41,12,27,33,6,39,21,8,102,10,58,42,50,29,22,14,13,48,39,17,7,52,57,7,4,7,17,48,18,58,18,1,31,68,32,9,2,50,4,8,38,12,12,39,20,19,17,53,34,29
"COG1194",55,64,89,58,38,50,26,67,77,81,33,36,51,78,32,35,54,69,62,83,39,27,44,64,42,29,55,57,69,51,41,53,44,79,56,42,82,48,43,41,72,75,40,59,66,82,72,69,42,69,77,72,80,50,39,72,73,36,37,39,57,63,60,72,84,96,43,66,86,62,30,82,61,112,41,79,79,57,74,59,32,28,78,52,31,40,29,58,32,77,44,73,51,83,63,67,69,74,65,73
"COG1195",44,44,39,53,31,41,30,62,17,45,18,30,30,40,10,36,29,39,48,37,37,34,33,64,33,29,38,44,60,23,22,54,51,51,34,56,57,30,34,30,52,51,13,40,56,53,40,58,30,37,62,34,44,43,15,48,52,22,73,28,49,48,45,60,54,55,26,63,48,47,24,62,44,41,15,49,38,44,43,44,31,26,49,50,39,36,34,39,24,30,27,44,40,45,36,36,41,50,54,57
"COG1196",165,170,176,179,153,217,82,193,56,169,169,94,144,211,37,58,176,185,148,164,79,95,71,164,123,99,178,172,164,140,152,206,220,172,176,153,169,174,177,154,190,222,64,187,126,164,159,194,148,190,185,164,166,169,34,195,184,193,188,128,195,185,178,183,158,178,152,106,213,155,78,212,203,204,133,202,183,224,171,177,94,183,163,220,101,156,59,193,131,168,146,212,108,83,207,214,188,186,182,145
"COG1197",50,28,39,55,33,30,36,48,24,42,24,43,38,31,7,37,51,40,35,34,38,34,26,49,49,48,28,38,48,51,30,44,51,46,32,50,45,45,46,37,34,56,17,35,49,46,47,41,46,46,134,119,160,93,37,130,96,78,200,123,132,118,142,161,167,144,119,147,135,106,70,178,134,135,109,120,123,95,137,153,106,77,119,139,99,124,58,111,119,116,106,107,100,139,119,104,101,109,144,164
"COG1198",133,125,147,148,106,143,73,160,40,145,86,56,134,132,30,62,109,157,102,152,69,55,64,166,113,56,122,150,160,129,132,173,145,128,112,122,177,101,110,121,161,145,54,145,133,125,126,164,120,129,137,123,158,95,37,139,120,68,130,104,135,148,174,138,172,149,111,159,182,147,50,154,141,151,122,180,156,107,136,160,79,104,167,169,71,114,44,167,92,145,95,129,111,155,126,143,189,143,157,164
"COG1199",71,44,48,46,70,63,52,37,49,29,106,111,56,32,57,54,37,50,88,49,55,53,59,40,74,79,70,35,46,85,69,38,48,30,66,75,29,51,57,72,26,60,30,41,47,46,38,47,41,48,36,63,36,56,42,25,50,91,76,70,89,53,53,33,23,27,63,25,38,28,42,42,53,34,86,40,47,66,36,48,77,38,41,39,81,68,59,47,55,47,50,34,70,58,40,45,14,64,49,27
"COG1200",119,122,144,178,95,143,64,126,40,146,76,74,89,124,26,68,78,131,97,154,72,47,46,132,100,58,127,159,113,129,103,131,137,114,100,110,125,80,97,109,136,138,42,134,113,103,125,177,105,112,125,123,133,86,46,122,142,61,148,99,114,130,127,162,130,173,119,108,123,130,34,142,126,141,115,141,150,116,134,148,63,92,148,153,81,106,56,157,82,167,90,139,88,116,127,128,174,111,135,139
"COG1201",99,88,19,55,79,47,108,46,17,45,89,12,94,82,13,82,110,66,76,32,80,57,62,86,53,54,87,73,76,25,10,87,103,42,94,64,49,109,91,76,28,67,32,46,34,80,72,78,108,78,63,65,74,93,17,68,40,72,115,67,77,49,83,45,62,48,62,21,57,38,24,107,76,56,22,53,47,114,58,91,57,141,36,94,60,71,54,86,72,51,95,57,76,5,70,94,26,92,100,55
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,7,0,2,1,1,3,1,9,2,1,13,0,0,4,33,3,0,7,2,10,7,2,0,1,1,1,7,1,4,1,0,1,0,3,3,0,0,3,3,0,0,0,2,3,1,0,0,9,0,0,0,1,12,18,1,4,5,0,6,0,0,0,0,2,2,1,2,0,0,7,0,0,0,0,5,0,0,0,1,2,0,0,2,17,3,20,3,29,0,8,0,28,0,0,0,0,1,2,0
"COG1204",34,30,8,8,59,22,0,5,6,1,58,7,56,28,7,20,52,23,28,8,27,10,3,8,22,9,46,23,30,12,6,9,9,7,44,17,4,55,74,38,0,18,13,2,8,53,29,6,51,42,7,27,10,57,12,8,15,24,10,35,25,16,8,15,14,5,26,2,20,13,18,5,8,12,5,23,28,54,16,8,17,99,8,10,7,57,29,16,55,27,49,24,11,3,44,35,2,54,28,6
"COG1205",6,3,1,4,7,5,3,3,12,4,14,10,6,5,5,81,13,2,7,0,16,3,13,8,3,7,11,3,2,5,17,2,2,2,3,7,4,11,4,10,2,4,1,0,6,9,6,3,19,5,1,15,4,0,10,1,8,21,7,8,5,0,6,1,4,0,7,0,3,5,6,2,1,1,30,1,5,11,3,3,10,8,1,1,4,12,17,3,17,4,11,3,49,4,4,6,3,6,9,3
"COG1206",24,2,18,15,10,8,20,14,1,10,1,8,16,7,1,2,8,9,14,12,16,23,29,37,11,22,12,12,18,10,9,31,30,11,7,25,16,11,5,11,11,28,2,16,14,20,19,27,14,12,12,12,21,15,4,27,12,1,70,8,27,15,22,9,20,6,8,11,24,8,20,23,25,3,3,3,4,24,11,30,8,8,22,21,16,11,3,20,2,9,11,10,10,1,7,2,11,19,16,18
"COG1207",74,68,66,67,44,56,47,61,25,70,21,39,38,57,21,40,35,57,55,60,31,33,34,75,36,34,49,63,57,44,39,83,85,60,41,54,72,23,37,32,64,67,19,59,52,55,57,67,55,73,60,71,73,39,29,73,76,20,85,39,56,77,71,86,65,67,49,37,63,73,33,68,81,85,34,67,61,48,82,68,44,36,65,58,17,43,40,74,37,56,29,54,50,40,49,52,84,49,67,62
"COG1208",122,70,124,78,114,120,40,104,123,73,162,27,118,99,150,19,112,97,79,130,40,70,27,109,101,70,83,115,89,139,155,110,104,68,104,93,93,122,114,113,89,111,263,114,70,93,90,108,96,91,103,103,96,108,120,84,105,187,119,90,96,111,104,115,78,93,117,93,100,75,68,106,112,117,131,131,102,82,118,104,51,128,106,112,90,116,39,99,85,111,99,100,64,100,92,97,125,93,104,81
"COG1209",33,38,36,40,49,38,35,45,60,49,37,41,50,34,112,26,63,40,45,52,34,27,31,38,37,16,50,31,40,47,47,44,30,33,43,28,46,50,33,42,40,40,80,50,42,42,48,41,50,43,36,49,45,47,40,40,36,44,35,49,37,34,48,46,44,39,31,58,33,41,39,41,52,45,49,43,45,25,51,54,33,59,30,51,58,46,29,51,31,44,53,38,35,56,55,46,39,39,60,43
"COG1210",27,20,26,37,21,31,35,22,19,36,24,28,28,54,9,20,23,27,22,39,23,19,33,19,27,22,24,26,33,27,37,28,21,29,25,33,29,28,20,31,30,34,12,37,35,21,31,35,35,24,37,36,29,45,16,25,38,17,12,33,23,15,22,25,30,34,31,24,35,22,19,24,30,25,24,40,25,23,29,40,26,33,36,36,11,32,25,25,25,35,24,31,21,26,38,34,34,27,28,48
"COG1211",41,47,58,55,36,60,35,60,11,58,36,23,41,64,18,23,32,53,37,52,34,21,29,69,35,22,38,45,43,52,55,63,50,50,38,38,53,33,37,56,63,40,20,62,46,61,45,62,32,40,61,56,50,32,21,48,55,28,43,40,51,46,42,68,43,62,41,23,55,42,21,50,66,56,44,63,60,33,63,44,34,35,67,60,21,43,11,79,22,53,33,53,26,31,33,46,65,42,41,59
"COG1212",54,38,57,52,38,45,15,52,80,74,50,19,48,39,45,26,24,41,34,52,23,21,20,49,25,34,32,72,64,47,60,50,46,51,31,38,71,40,46,43,64,55,126,65,48,51,48,60,32,60,55,44,49,30,80,55,56,36,39,46,47,61,57,48,62,56,39,48,40,47,39,61,51,64,62,74,46,49,60,66,34,27,60,41,22,36,23,47,33,66,34,53,22,63,59,45,80,46,55,64
