"","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG0689",29,21,27,28,27,42,31,44,29,32,33,27,35,18,21,33,40,17,32,22,10,22,31,25,36,13,27,29,27,36,37,43,32,25,29,39,31,47,28,10,22,24,26,23,33,7,30,23,16,27,18,35,21,32,35,27,37,15,18,8,26,18,30,18,20,28,42,19,38,23,35,17,37,20,36,25,19,44,23,28,32,25,20,40,22,27,22,44,36,27,28,31,28,28,24,36,34,30,24,8
"COG0690",8,4,3,5,3,6,3,2,4,3,8,4,2,17,5,3,2,5,4,6,1,8,2,1,5,4,5,5,11,0,1,5,1,5,4,3,3,9,8,1,4,4,11,10,10,3,3,10,4,8,6,6,3,0,3,15,6,3,14,0,14,11,3,5,3,13,11,6,4,8,5,5,2,18,7,3,0,5,6,5,7,5,7,5,0,7,7,5,4,3,7,10,3,8,5,7,1,5,1,3
"COG0691",34,32,26,20,21,25,15,25,28,30,27,29,16,30,35,27,33,31,30,31,9,31,35,34,30,25,22,22,37,16,25,22,19,41,38,27,25,36,23,8,30,32,37,31,27,9,48,44,21,16,42,47,15,27,38,32,33,44,35,5,24,29,35,16,13,28,47,30,18,29,23,31,25,38,26,19,36,39,10,22,22,39,36,24,28,30,27,11,21,41,28,43,25,30,31,32,24,32,26,6
"COG0692",10,11,10,4,8,9,17,12,5,7,16,17,9,18,24,11,17,14,20,21,23,31,7,2,13,16,16,12,26,9,6,14,20,24,13,10,13,25,18,13,17,12,23,9,18,11,11,10,3,17,13,11,22,5,17,21,6,19,10,23,13,20,15,9,22,10,22,9,7,13,10,7,9,14,9,18,5,10,7,14,9,12,12,8,6,15,22,6,4,20,15,16,10,17,9,17,11,7,4,27
"COG0693",5,4,49,37,12,7,8,6,9,8,5,7,21,3,9,37,3,15,9,7,21,22,15,14,6,5,1,12,3,21,4,15,65,9,4,7,8,5,16,7,8,18,1,3,10,13,7,3,13,35,4,8,29,22,6,6,7,10,9,39,11,19,9,33,19,8,3,1,15,2,3,10,13,4,8,49,10,15,41,20,21,7,0,6,18,7,10,24,10,3,8,7,6,5,10,3,11,12,23,18
"COG0694",31,48,36,17,43,44,48,52,41,33,40,43,26,38,48,29,41,40,51,46,31,49,36,40,24,46,46,40,55,36,36,37,27,61,41,38,44,32,45,10,42,25,54,48,59,57,45,25,19,20,51,42,23,29,35,36,38,30,36,17,44,32,61,42,32,47,53,41,31,43,39,29,39,35,38,34,27,24,30,39,39,49,47,37,35,38,50,29,37,73,54,48,41,51,33,44,45,34,25,67
"COG0695",14,8,14,10,4,9,8,10,11,2,12,10,9,8,7,14,7,6,8,8,19,7,8,3,9,13,8,5,8,8,5,8,20,9,6,4,9,13,5,35,5,21,3,7,10,6,7,9,6,20,25,31,29,15,17,27,19,30,24,18,25,35,17,59,49,26,20,32,15,31,23,33,23,29,18,43,10,32,35,43,29,18,28,18,18,26,37,26,18,16,26,27,27,24,24,23,24,34,56,38
"COG0696",42,26,34,22,34,33,45,22,25,31,23,26,22,57,40,24,34,50,15,32,18,61,29,36,37,51,55,46,36,33,26,29,55,41,54,39,43,14,36,13,46,31,35,35,35,19,21,32,42,15,59,71,13,34,39,60,46,17,76,23,38,68,45,22,33,70,23,40,32,44,11,51,19,89,27,26,25,29,11,33,9,19,39,25,37,50,70,33,19,19,40,41,34,38,54,48,23,23,27,15
"COG0697",446,488,317,211,339,471,470,446,348,342,521,482,348,484,485,245,426,424,568,542,154,471,351,357,446,409,500,308,502,257,486,283,202,491,450,485,455,399,482,151,448,357,586,511,444,108,580,453,304,155,534,372,145,325,567,427,550,491,408,135,462,286,430,193,212,325,501,529,324,502,357,504,404,350,414,272,321,314,239,352,347,652,463,430,424,494,488,215,356,514,457,497,543,473,364,510,370,467,164,151
"COG0698",21,23,8,31,17,17,20,19,14,15,17,17,21,16,22,11,27,25,24,22,19,17,13,27,13,14,26,12,19,16,16,13,6,22,20,18,23,29,18,57,9,18,17,15,20,12,26,22,16,8,16,14,18,12,33,10,15,29,11,4,27,13,22,11,14,14,21,31,20,15,24,28,28,14,17,9,22,22,10,19,9,33,19,26,19,23,19,15,15,26,19,23,21,23,10,32,22,27,25,9
"COG0699",4,3,1,2,2,8,11,6,1,3,2,7,1,0,4,3,5,4,3,0,7,7,0,1,14,3,1,1,2,2,5,5,4,5,12,2,4,0,1,1,1,8,0,0,1,1,0,0,11,3,0,3,2,2,3,3,2,1,2,20,1,3,10,1,0,7,0,0,0,0,0,4,1,2,13,2,7,8,5,0,6,1,3,3,8,6,1,1,1,0,5,4,3,0,6,4,0,2,5,3
"COG0700",1,6,16,1,2,0,0,2,1,3,0,4,1,1,0,9,2,0,2,0,4,1,0,4,0,0,0,0,0,0,0,10,53,1,1,0,0,3,0,1,1,2,0,2,0,2,0,1,7,6,2,5,1,0,0,5,1,2,2,15,2,7,1,9,16,2,0,3,3,0,0,1,1,1,1,5,6,2,15,0,2,1,0,1,3,1,5,3,2,0,1,0,2,0,4,1,1,0,4,5
"COG0701",7,8,17,29,17,8,6,5,10,7,2,0,11,5,5,26,6,6,3,4,11,9,9,18,15,5,2,7,6,16,2,14,29,7,5,6,8,4,1,2,6,24,1,5,3,12,0,7,21,37,2,9,16,12,2,2,7,7,6,19,8,11,8,14,35,11,2,1,11,2,5,7,9,1,6,19,26,9,18,15,13,3,3,6,14,9,3,28,12,2,8,3,0,3,9,6,10,9,33,9
"COG0702",98,103,64,71,69,98,82,84,117,83,109,83,83,102,85,80,87,112,96,110,27,104,84,68,117,130,114,84,94,75,91,94,40,97,141,111,107,99,75,26,123,87,101,109,72,20,124,119,97,52,122,140,85,84,102,112,94,96,119,10,62,116,99,71,68,126,106,104,98,107,114,92,92,132,90,83,70,92,75,71,93,126,110,91,76,104,82,101,85,83,95,84,79,98,113,93,103,100,47,31
"COG0703",52,35,29,26,28,32,26,43,24,32,53,26,20,49,34,20,39,31,42,54,11,44,17,34,28,44,43,20,48,24,28,22,17,37,54,49,47,32,24,13,37,30,48,47,33,12,44,37,28,21,44,50,21,28,49,48,33,60,38,12,24,25,32,29,28,46,51,38,23,44,30,37,39,39,32,23,24,22,18,24,25,56,48,33,41,41,36,14,28,40,30,35,38,38,41,36,28,32,28,12
"COG0704",16,6,10,52,34,57,10,13,55,58,46,51,57,9,5,32,15,12,15,6,18,12,50,11,24,30,7,31,10,58,54,52,20,8,26,40,8,26,48,13,36,35,13,35,41,9,22,11,17,19,36,21,21,56,5,11,36,34,19,17,39,16,20,17,27,8,9,24,72,17,70,18,51,6,23,28,9,61,31,41,42,45,55,52,11,25,2,89,58,6,4,10,61,36,37,3,50,16,17,6
"COG0705",33,47,51,65,52,46,54,33,55,59,45,35,48,31,50,69,41,48,33,33,18,66,55,58,40,21,34,44,56,52,41,47,18,42,45,35,42,39,19,14,38,35,36,29,35,18,37,34,55,37,31,50,18,40,31,30,40,23,38,19,37,48,59,27,28,38,50,11,62,19,50,28,40,19,35,58,64,44,21,34,51,24,41,52,53,32,39,49,62,51,40,39,42,39,39,36,46,42,61,30
"COG0706",119,132,88,67,100,125,94,98,91,73,123,98,93,122,111,57,104,128,165,132,54,115,81,119,112,96,118,74,131,93,107,76,55,126,101,132,94,106,138,39,111,93,150,125,126,28,118,126,105,60,129,93,48,92,113,121,102,125,99,23,146,101,102,38,67,100,151,120,55,137,96,124,92,100,90,68,108,74,43,106,91,143,136,97,115,123,135,64,85,139,129,147,111,114,108,117,66,112,77,43
"COG0707",70,82,36,24,48,67,70,77,43,37,63,49,45,91,94,46,47,81,80,83,29,64,50,64,62,74,58,43,90,36,80,47,37,64,61,67,79,50,41,27,65,43,81,83,54,19,70,61,44,30,80,62,33,60,70,83,72,89,69,18,56,59,69,22,22,58,69,76,46,79,57,69,50,68,54,42,57,57,36,36,44,76,78,45,57,76,70,45,55,74,57,69,56,60,70,91,59,61,36,22
"COG0708",48,59,36,29,40,75,65,60,46,44,62,65,46,76,65,49,51,69,74,56,24,62,49,53,59,62,52,61,64,46,67,45,59,53,59,57,57,68,80,25,44,51,78,68,58,33,70,72,42,66,63,64,36,41,50,62,62,74,59,31,45,59,72,40,59,77,62,61,42,73,49,61,58,84,48,42,40,48,28,63,51,77,58,49,38,62,66,35,57,61,64,56,74,58,65,70,52,58,29,21
"COG0709",50,28,22,8,26,21,32,29,28,19,32,13,24,65,27,23,29,26,14,53,12,27,25,32,36,79,32,32,29,20,23,23,49,25,36,36,33,20,28,8,53,40,27,73,23,12,22,35,36,9,46,60,16,33,40,48,44,34,84,10,26,46,32,17,27,59,25,67,28,77,13,58,28,63,36,17,25,18,19,19,22,33,27,40,25,56,22,16,34,23,36,36,26,36,57,42,25,21,9,4
"COG0710",1,2,5,8,15,8,4,7,20,18,6,14,18,1,2,14,8,2,4,3,1,0,17,12,8,2,3,13,2,17,8,18,0,2,5,2,3,9,2,2,5,5,0,2,1,0,9,2,8,0,0,9,0,28,1,1,2,0,3,7,0,4,5,7,0,3,0,0,18,0,12,6,15,0,16,1,10,15,3,3,16,1,7,7,9,3,0,15,19,2,0,3,15,2,7,4,22,4,3,1
"COG0711",57,54,37,24,35,44,59,42,33,23,55,45,35,58,53,14,52,69,59,71,15,41,27,34,62,54,61,27,58,28,49,27,20,46,69,44,69,54,60,13,54,42,61,65,46,11,78,60,23,18,62,60,20,38,63,78,59,62,63,9,46,53,39,28,23,60,50,61,27,81,51,62,52,80,64,26,35,37,16,38,41,74,63,45,35,59,58,11,33,58,52,57,42,47,63,50,35,60,25,13
"COG0712",48,42,23,25,26,42,47,41,32,34,47,51,28,42,49,19,47,36,63,50,16,46,35,40,51,29,46,32,44,34,31,25,23,32,53,41,51,49,36,15,42,39,53,46,34,11,57,43,35,22,47,41,16,29,44,46,40,40,53,5,45,24,33,23,17,37,50,54,25,44,34,45,30,42,33,21,39,27,17,30,36,43,59,31,27,39,52,29,28,45,37,49,50,43,45,37,34,30,15,13
"COG0713",20,23,10,16,20,16,20,19,23,27,19,18,22,19,18,11,23,18,13,21,1,18,28,18,25,21,12,15,8,21,12,21,2,16,18,28,10,31,15,8,21,17,18,15,15,1,11,28,24,3,19,18,5,25,21,18,21,25,23,1,10,10,17,9,8,14,20,19,23,15,22,14,32,10,12,15,15,7,10,16,19,30,16,21,11,18,16,10,20,14,13,15,25,14,21,19,29,14,11,2
"COG0714",309,163,128,331,175,138,173,278,126,117,124,150,149,167,173,128,201,144,138,150,1064,170,138,130,138,252,150,177,141,156,150,162,59,250,125,156,139,148,145,1443,166,230,114,117,178,791,144,129,131,319,124,125,396,128,149,143,153,122,93,724,161,106,155,392,232,94,153,224,144,131,155,207,173,109,160,125,150,126,415,272,130,152,135,179,134,140,104,172,133,149,222,180,192,158,124,156,154,138,635,992
"COG0715",37,35,53,34,43,36,22,22,36,48,21,31,51,31,28,68,23,21,13,44,58,27,55,38,25,50,17,38,20,42,33,75,144,22,18,17,23,23,39,25,35,81,45,55,34,61,20,37,17,102,37,33,79,40,18,26,31,13,39,128,25,46,33,91,74,31,15,42,45,39,39,18,56,17,35,60,28,68,144,32,60,21,22,48,26,25,19,47,56,18,27,16,22,29,36,15,49,29,31,40
"COG0716",10,18,17,16,5,9,9,7,2,0,12,7,3,20,10,21,7,19,11,14,29,8,0,4,18,20,20,3,9,3,7,3,11,12,19,2,12,14,3,3,11,23,6,8,7,20,11,19,3,30,12,24,3,5,17,15,8,5,17,2,6,31,26,7,2,38,13,13,0,10,13,13,3,32,15,22,2,4,6,16,17,11,8,5,1,13,11,10,1,13,13,12,9,9,10,11,2,20,13,27
"COG0717",38,40,39,23,33,33,28,33,45,29,37,38,33,51,33,23,44,43,27,47,30,40,21,25,26,28,42,26,45,21,31,25,19,46,47,35,40,37,51,169,36,30,36,38,52,23,44,44,25,14,43,36,45,22,38,36,43,41,51,49,49,40,36,24,34,37,46,40,28,48,32,46,39,35,37,34,20,29,48,40,27,49,39,46,34,64,28,18,30,51,43,34,46,48,28,46,23,51,32,29
"COG0718",13,17,9,11,13,12,15,16,20,13,10,7,9,9,17,3,20,23,18,18,5,10,14,11,13,11,10,13,9,5,8,14,10,9,15,8,14,11,32,3,21,11,9,20,12,6,15,21,10,11,15,20,7,11,11,18,14,20,27,8,15,10,11,6,8,26,9,15,14,11,14,18,14,17,13,7,18,10,10,12,9,20,7,15,13,15,19,10,11,10,6,12,15,18,13,11,14,20,15,10
"COG0719",174,185,118,151,130,192,162,167,153,143,177,167,174,178,142,127,205,173,196,159,81,156,155,132,173,162,186,97,173,155,176,121,76,171,174,181,190,160,164,69,160,149,150,170,138,57,186,208,142,60,152,185,70,165,178,152,168,162,155,5,153,138,145,71,63,166,179,178,148,206,215,194,195,168,163,118,131,141,47,142,169,171,188,152,152,180,141,140,160,171,206,152,192,185,178,158,179,150,111,69
"COG0720",37,17,16,17,16,17,16,17,9,22,20,18,15,25,31,10,19,42,15,19,4,17,14,24,23,29,29,22,18,24,15,13,1,24,30,23,29,14,11,10,21,7,17,24,18,15,20,20,17,14,29,36,3,20,24,36,20,19,42,13,15,22,26,19,18,38,13,29,19,29,15,26,20,58,27,7,16,13,2,15,18,12,17,22,14,35,19,11,18,19,17,21,22,23,36,20,10,14,27,6
"COG0721",12,14,11,7,13,16,13,9,14,11,18,16,11,15,13,8,18,19,20,17,6,13,9,18,15,14,17,8,15,5,17,13,16,14,17,16,13,7,14,4,19,10,26,20,30,3,19,16,12,8,26,20,4,9,22,28,20,21,13,5,14,18,14,4,11,15,21,20,10,15,13,15,17,23,10,11,16,11,9,10,15,21,22,14,17,15,20,8,15,24,14,19,9,18,13,12,9,14,6,4
"COG0722",23,26,37,7,26,14,14,16,21,26,19,28,22,38,32,25,22,28,23,27,15,40,22,26,20,40,28,36,32,12,22,20,83,18,40,18,18,24,33,4,38,23,30,43,57,11,18,26,14,49,23,42,11,35,21,48,39,33,41,25,28,40,23,20,35,41,31,35,25,29,11,32,17,57,24,24,25,17,28,25,23,24,35,20,16,41,31,10,17,22,29,26,28,31,38,29,26,22,8,13
"COG0723",30,45,21,31,30,39,43,47,30,45,37,34,42,44,32,33,36,47,40,34,15,20,38,38,36,43,49,29,41,24,38,29,25,45,28,46,37,60,65,16,54,28,48,40,49,13,48,33,47,20,37,35,22,47,52,45,46,47,46,22,49,31,32,20,10,29,42,51,44,48,37,40,43,38,39,29,46,35,23,65,35,51,41,31,53,42,25,31,27,48,45,50,43,35,33,40,43,38,19,12
"COG0724",27,4,20,11,9,31,30,29,6,5,16,30,11,18,10,12,19,14,7,9,1,16,12,7,41,26,16,10,20,6,12,3,0,11,54,15,19,10,6,6,27,21,11,21,12,5,6,14,18,7,27,47,1,5,16,35,20,10,40,2,7,34,24,1,1,37,7,17,6,17,6,15,11,40,41,7,9,2,0,16,11,11,18,20,5,24,2,8,3,6,26,22,26,21,28,13,3,14,12,18
"COG0725",3,7,17,5,11,2,9,5,7,11,8,9,10,5,7,21,5,6,3,4,8,12,13,15,12,6,3,13,3,18,6,12,20,3,6,3,4,0,9,7,8,13,3,3,2,10,1,3,7,7,9,6,13,8,3,3,3,0,5,21,4,10,4,14,18,8,7,6,12,1,8,2,9,5,10,6,7,11,13,11,22,4,0,15,12,2,5,7,13,10,7,6,4,6,13,4,6,10,8,4
"COG0726",51,72,101,81,114,72,51,63,120,121,72,65,79,63,71,90,73,68,56,49,32,89,117,86,69,63,60,86,68,94,75,107,30,59,53,75,79,52,59,31,56,65,71,62,66,9,94,80,68,63,61,70,40,102,78,64,63,71,69,54,57,60,65,47,87,47,54,74,101,77,117,69,81,47,51,94,109,112,60,60,83,104,78,72,97,73,110,89,114,79,62,65,79,44,54,71,114,81,52,16
"COG0727",4,1,4,1,6,4,6,4,3,4,3,2,9,8,3,1,4,2,4,4,3,8,3,12,5,8,3,8,6,8,1,3,4,2,6,4,8,1,0,1,3,1,2,10,2,2,3,6,5,9,5,7,1,6,7,10,3,5,11,9,5,9,8,2,6,13,5,1,5,9,3,2,4,16,6,3,9,4,2,6,4,2,3,2,9,8,13,6,4,3,3,5,7,7,4,7,4,4,1,9
"COG0728",95,97,68,34,62,88,61,82,50,59,93,87,70,111,107,49,83,105,91,124,34,72,67,60,80,110,104,65,91,49,97,62,38,100,96,97,93,68,88,33,91,56,136,113,90,25,98,98,53,40,34,34,13,17,39,29,34,34,33,10,31,24,15,16,11,31,28,53,23,37,31,30,23,37,27,18,18,22,17,22,18,45,39,15,24,39,24,13,19,38,32,38,33,39,27,36,31,27,6,9
"COG0729",1,6,33,29,12,1,3,6,5,6,0,0,15,5,0,36,0,1,3,4,21,3,14,9,2,1,1,4,0,6,0,18,56,0,3,3,4,13,3,1,3,12,1,1,3,16,3,5,4,22,3,3,51,8,0,3,1,4,1,47,1,22,4,28,39,11,1,3,10,1,3,1,6,1,2,44,7,22,53,12,9,2,1,1,4,4,0,22,4,0,2,2,1,2,3,2,5,13,17,17
"COG0730",100,100,89,29,78,104,96,102,63,71,128,100,75,123,133,71,107,90,131,123,53,99,76,81,92,100,127,69,138,75,119,58,80,128,95,104,103,101,121,46,90,80,154,122,122,67,111,110,62,52,134,98,61,65,141,113,133,129,68,89,131,76,90,56,71,76,125,133,71,120,84,107,62,72,99,65,87,81,50,98,61,129,115,104,74,110,84,50,56,137,91,116,109,104,89,121,61,120,35,45
"COG0731",6,4,3,19,19,15,6,10,23,18,13,9,19,2,1,7,8,4,2,1,0,3,20,6,9,3,4,17,2,20,13,14,0,6,12,8,8,9,0,3,3,11,2,0,1,4,11,2,11,10,1,7,0,18,7,2,5,2,2,0,3,4,6,0,0,4,4,2,14,0,17,5,17,3,14,8,8,17,0,4,11,0,12,14,3,4,0,23,23,4,2,5,4,0,18,4,16,7,5,4
"COG0732",0,15,48,33,8,3,4,3,3,4,5,2,16,7,6,48,5,5,7,6,29,7,11,12,7,8,7,2,8,15,5,20,107,6,6,6,6,11,2,3,2,24,5,5,0,33,9,5,15,71,6,9,42,6,8,8,3,2,5,35,4,43,10,39,38,20,8,6,4,7,26,3,6,10,5,36,8,23,54,15,31,4,4,2,13,0,8,25,5,8,12,9,4,5,5,5,12,13,21,27
"COG0733",41,49,53,43,40,36,49,31,33,42,37,33,41,47,45,53,40,42,48,57,29,32,32,49,59,56,75,47,47,27,36,39,108,27,46,54,62,63,30,13,40,59,44,50,34,30,42,47,69,56,34,52,47,35,49,48,61,40,76,41,41,74,43,41,54,82,43,48,39,48,26,48,35,65,57,50,48,33,38,33,40,31,50,47,35,38,35,41,43,56,45,48,36,34,56,46,37,48,51,25
"COG0735",80,61,38,29,51,61,83,60,39,26,63,56,34,69,66,22,59,64,70,79,30,70,33,38,52,65,78,38,72,34,79,33,29,74,64,68,72,61,84,22,64,48,87,82,61,18,85,80,47,15,84,56,20,21,67,87,89,83,78,21,77,52,49,38,34,52,64,64,42,70,69,95,52,64,54,30,36,33,33,48,50,92,69,53,51,72,65,34,30,76,62,66,85,84,64,98,22,70,32,22
"COG0736",18,17,13,18,7,26,20,16,20,12,14,12,18,11,22,5,15,17,25,25,6,12,16,12,12,18,15,8,13,10,23,17,14,11,6,25,25,14,12,14,13,9,14,20,15,5,24,23,19,12,15,7,6,16,23,15,13,22,11,0,21,10,11,5,3,10,12,15,15,22,26,26,17,10,11,11,14,13,4,13,19,27,14,18,14,13,10,17,17,25,15,20,10,15,10,19,19,24,9,3
"COG0737",27,42,40,30,51,27,31,17,51,56,35,31,30,19,23,40,29,31,35,16,13,59,34,42,23,19,29,47,43,50,28,45,12,32,15,49,29,30,42,5,37,27,16,26,27,27,32,23,51,19,16,25,44,42,19,33,30,19,31,20,36,30,39,18,24,34,27,19,49,23,33,21,21,25,21,34,37,69,53,26,31,16,34,19,37,23,51,52,44,30,34,30,27,34,29,35,38,28,28,17
"COG0738",6,9,39,54,22,11,16,6,5,12,7,8,9,6,10,32,9,10,5,11,20,26,9,3,7,3,11,12,12,23,10,7,5,8,13,11,11,8,9,6,2,7,4,9,3,4,8,4,11,54,7,15,20,22,8,2,3,2,18,3,19,23,26,18,12,24,5,7,4,3,4,5,3,9,1,44,3,37,9,21,14,5,9,5,4,9,38,23,8,11,10,11,9,9,8,13,4,22,27,23
"COG0739",160,229,164,190,138,171,206,178,156,145,173,166,192,147,174,135,162,152,184,138,130,167,136,187,149,120,178,159,197,158,135,110,168,168,134,142,169,165,185,236,122,169,216,171,159,73,199,172,234,144,142,142,173,179,199,155,157,180,120,152,205,145,202,146,144,142,243,166,155,138,137,162,135,117,134,126,184,163,175,166,138,197,150,138,195,185,229,169,154,258,188,177,197,157,119,168,154,146,178,118
"COG0740",81,52,38,72,40,49,79,67,37,36,66,61,54,86,61,36,61,86,35,72,213,89,42,55,66,86,89,51,59,33,60,50,72,88,88,66,56,47,59,144,107,66,58,71,59,111,60,73,51,82,71,87,85,41,59,90,85,62,75,84,54,86,76,64,39,108,58,84,36,99,47,86,53,110,83,28,47,52,58,72,36,89,75,50,46,58,49,27,37,64,79,80,69,77,79,82,57,58,191,161
"COG0741",102,117,106,116,94,113,108,96,99,102,104,106,97,127,134,122,100,123,142,101,95,128,109,125,98,88,124,102,112,98,93,105,102,103,94,117,95,122,134,71,99,97,135,105,104,121,122,90,96,126,110,97,152,111,130,85,102,136,76,113,105,118,114,125,141,96,119,110,100,99,91,113,105,72,96,138,120,127,117,93,107,112,101,90,106,126,133,198,114,126,111,120,106,101,90,105,91,122,103,105
"COG0742",32,39,32,21,29,48,33,33,35,21,30,31,30,33,47,28,33,40,31,42,10,28,31,35,31,39,31,35,37,24,40,24,20,30,39,27,38,24,22,10,34,35,50,35,29,10,36,53,27,13,20,13,7,7,9,17,13,16,11,5,6,15,18,1,7,5,17,18,3,11,15,9,6,12,8,8,7,8,6,2,13,17,21,17,13,10,19,9,8,15,16,8,12,18,6,13,7,9,5,2
"COG0743",66,74,54,32,53,50,49,37,50,42,53,44,62,59,60,40,53,67,77,75,22,49,49,64,63,82,82,59,50,54,58,45,31,42,70,63,62,30,51,21,72,49,73,79,48,20,76,93,68,33,80,69,30,58,59,73,66,75,67,26,48,61,65,28,25,72,56,72,44,75,69,51,61,90,47,41,69,45,23,28,48,67,70,55,77,66,53,22,46,65,47,49,50,68,67,65,52,64,39,14
"COG0744",66,44,71,32,38,37,44,50,52,40,22,35,53,54,30,58,52,35,19,49,38,41,51,37,29,69,38,34,47,56,39,41,45,27,44,42,36,30,29,24,31,48,37,60,40,24,36,44,39,75,24,26,29,17,13,16,23,14,22,29,13,14,8,20,32,16,15,20,11,17,8,13,11,26,13,21,15,20,37,22,13,7,10,12,5,13,13,12,13,13,9,9,11,15,11,25,17,17,9,16
"COG0745",180,158,249,228,130,163,164,156,108,114,175,130,135,176,159,266,119,169,158,187,181,149,122,148,163,192,156,101,132,161,146,129,259,154,216,207,137,138,174,71,211,179,183,202,178,142,168,173,107,320,200,176,194,123,151,159,178,234,213,224,183,242,169,230,256,211,156,187,103,199,123,196,148,172,125,255,146,198,233,256,172,198,211,130,138,177,179,260,105,156,134,153,190,212,200,153,109,181,156,154
"COG0746",19,17,13,26,25,26,10,24,24,22,23,24,18,5,18,20,11,17,18,14,7,26,29,33,10,12,10,26,15,20,13,11,18,18,13,20,7,16,20,6,15,9,6,6,14,3,17,11,35,14,18,9,6,25,7,11,23,7,15,9,12,7,8,15,10,4,13,8,23,12,24,10,26,7,13,15,32,16,12,12,19,17,23,30,32,15,54,9,18,7,17,22,16,15,18,25,24,20,17,8
"COG0747",172,122,156,72,208,117,135,107,192,167,161,154,155,143,144,134,142,128,112,139,34,157,213,158,130,142,136,235,128,189,150,222,105,114,124,136,122,133,132,42,144,174,136,146,184,52,115,149,155,52,140,131,83,145,121,108,128,110,164,38,166,121,127,170,137,143,121,120,201,135,130,146,183,140,147,143,164,124,183,117,163,113,124,196,156,116,65,110,235,90,137,152,124,121,163,156,221,140,42,40
"COG0748",7,16,4,2,5,2,20,5,6,2,10,4,10,11,7,21,14,17,14,6,4,0,5,1,29,5,10,4,9,6,4,7,0,5,5,8,19,4,3,0,7,7,12,6,5,4,3,5,4,1,3,10,4,3,16,12,4,1,6,5,2,14,22,6,2,9,14,7,6,7,5,5,7,8,9,4,3,0,4,5,8,4,4,5,2,7,14,6,5,18,17,12,6,3,3,17,6,16,4,4
"COG0749",357,232,145,565,180,199,279,274,148,154,225,187,171,279,271,129,209,234,250,230,2291,313,152,169,209,469,267,160,257,138,207,160,245,353,234,200,220,202,260,2601,368,296,219,243,320,3152,208,222,137,1067,271,210,2592,174,215,301,252,285,251,5064,265,158,215,2313,1045,187,228,306,140,277,170,264,169,240,207,127,183,154,1122,345,181,318,254,272,179,263,209,121,147,242,304,256,228,228,208,233,178,222,1483,3098
"COG0750",59,97,61,103,103,103,102,87,121,132,95,98,119,86,83,99,104,95,100,89,44,73,127,81,95,84,120,90,85,121,100,108,68,92,76,87,89,116,68,36,88,72,85,85,88,25,118,105,106,59,100,108,31,115,109,70,71,89,71,29,80,83,96,47,44,82,97,84,89,86,148,89,109,97,88,70,93,96,35,71,97,93,90,98,103,96,76,121,128,105,92,100,90,88,92,93,102,81,83,28
