"","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG0592",89,80,91,90,24,106,114,33,102,100,101,51,89,39,106,84,101,98,100,88,118,56,101,85,85,106,86,101,79,117,82,87,107,82,105,45,70,122,78,89,100,94,63,88,45,91,91,87,89,103,112,128,93,36,91,93,57,88,101,88,88,71,126,135,103,102,72,116,83,86,79,88,78,103,134,116,89,75,19,109,32,37,96,90,41,109,101,63,105,76,48,80,112,101,66,43,88,108,82,97
"COG0593",120,104,137,117,53,159,118,76,131,170,128,75,139,71,116,130,116,185,125,126,146,93,162,105,109,121,123,181,152,143,106,110,119,120,113,78,94,135,136,137,148,139,115,120,76,85,148,127,92,131,161,142,108,81,156,113,56,160,143,92,109,87,128,149,137,154,111,150,121,115,98,117,100,111,161,161,133,107,54,118,76,84,159,158,64,150,139,77,142,101,59,97,129,167,66,67,93,136,69,159
"COG0594",10,4,5,5,3,3,4,10,2,2,2,9,3,7,3,3,5,4,4,5,6,8,2,1,9,3,7,3,7,3,8,2,3,6,6,8,6,8,7,8,6,3,6,8,8,4,5,5,13,3,2,2,9,4,4,4,2,6,2,7,4,5,8,4,5,1,4,4,5,7,14,5,9,3,5,2,6,5,4,11,15,6,2,1,16,9,4,4,1,4,0,7,3,6,6,4,2,6,5,7
"COG0595",64,43,94,76,12,78,80,31,102,98,69,39,113,32,72,79,88,74,86,95,110,45,77,64,59,68,88,68,98,61,40,93,121,62,63,49,31,71,68,59,95,106,46,42,33,53,85,95,41,38,71,79,34,39,68,75,17,62,92,41,69,55,101,62,75,117,59,83,82,61,25,54,43,116,65,62,77,47,6,52,27,18,92,77,56,73,66,45,68,23,19,48,119,88,25,30,46,52,51,67
"COG0596",382,448,358,328,130,344,332,388,336,290,362,402,347,291,390,415,388,355,350,366,340,349,372,332,357,328,423,297,359,353,458,380,347,295,359,379,401,427,328,384,357,392,432,455,353,328,329,337,401,342,345,342,439,231,375,326,259,370,395,400,373,296,333,377,305,341,363,356,392,372,363,378,265,320,381,341,357,459,190,358,270,372,357,356,280,380,347,394,367,367,117,419,348,434,129,181,383,325,193,364
"COG0597",30,22,31,18,6,17,29,23,24,32,36,32,43,33,30,26,28,26,21,24,27,26,25,34,19,24,29,34,33,27,23,25,24,26,28,22,23,22,23,30,31,36,25,22,29,17,25,31,26,30,29,32,29,14,18,20,10,35,28,34,12,18,26,30,23,25,27,18,16,28,24,24,34,31,34,20,30,21,10,23,22,16,34,38,27,28,22,25,28,26,11,29,23,22,11,14,29,23,24,29
"COG0598",9,3,0,4,7,1,1,7,3,2,0,12,1,28,0,2,3,1,2,7,0,12,0,1,0,1,2,1,2,1,8,2,1,15,8,15,12,2,1,0,2,0,3,0,51,4,0,4,5,3,2,4,1,31,0,1,32,7,0,3,0,15,1,0,1,1,3,1,1,0,12,5,4,6,4,6,2,2,18,2,21,21,2,5,21,3,1,7,0,9,3,2,0,1,3,12,5,0,14,0
"COG0599",11,20,1,6,4,6,5,16,4,6,4,23,4,7,4,8,10,3,6,10,2,13,6,3,12,5,10,3,6,7,8,10,9,4,7,16,17,8,9,5,4,7,6,14,4,11,2,2,17,12,1,3,14,13,5,4,19,5,3,12,9,1,12,9,10,1,12,8,5,11,15,12,9,8,4,6,5,12,12,12,17,12,5,3,8,13,6,19,3,14,1,11,4,15,6,9,10,7,3,7
"COG0600",58,65,44,31,53,63,53,38,54,67,64,70,50,49,54,55,71,44,50,49,70,59,60,48,60,51,72,54,100,50,85,60,55,43,64,63,65,48,48,67,62,52,76,61,75,77,55,25,59,72,63,55,81,58,46,42,33,37,42,71,56,53,56,41,71,51,51,69,58,43,63,76,64,34,41,41,43,52,44,58,40,104,60,43,65,58,63,74,42,68,43,51,54,53,29,39,76,53,30,63
"COG0601",154,155,87,99,12,87,99,99,103,67,90,150,92,53,95,94,78,69,90,64,100,97,90,98,125,95,82,66,103,85,114,95,88,84,79,116,144,94,93,115,101,85,132,56,134,117,86,98,171,121,74,106,123,154,106,86,41,86,90,173,78,102,93,82,86,89,136,78,85,98,117,138,119,114,97,111,116,174,22,136,43,113,92,75,34,78,109,155,101,134,22,130,107,105,24,32,143,73,55,98
"COG0602",38,26,24,33,116,23,23,15,26,12,28,21,29,29,27,36,25,23,26,14,39,30,32,22,24,30,27,14,18,24,18,20,22,15,23,18,45,24,23,22,31,24,26,20,25,43,31,56,22,32,21,28,18,72,28,28,75,21,34,32,22,50,34,12,28,23,27,21,36,27,24,37,29,42,25,28,19,35,105,23,17,39,28,31,32,20,10,37,24,38,41,12,19,28,49,72,31,29,44,15
"COG0603",37,26,19,33,90,16,26,25,36,26,12,16,27,24,13,36,7,12,19,32,28,28,23,25,20,14,20,12,9,15,11,33,32,11,29,31,35,22,16,11,21,24,33,23,19,54,27,39,29,18,14,26,10,43,13,36,35,5,28,23,20,33,35,25,13,25,34,17,35,19,29,38,28,30,9,23,34,31,64,24,14,13,24,19,33,22,23,27,26,43,35,28,24,16,45,53,30,15,41,16
"COG0604",204,188,152,112,57,185,192,238,159,130,214,221,165,175,167,153,184,184,171,214,223,192,164,160,165,181,191,192,199,167,189,155,176,176,192,183,214,150,183,203,146,163,216,167,250,202,152,93,201,167,154,198,163,126,176,166,169,168,167,182,189,147,178,176,214,107,215,212,150,193,179,199,173,153,176,145,154,183,90,210,152,166,154,153,121,151,184,206,157,209,55,190,152,190,78,92,241,147,129,179
"COG0605",20,13,27,24,24,8,29,24,15,19,14,23,25,25,23,18,27,10,20,18,22,21,21,5,17,20,21,34,27,15,13,14,13,17,17,20,19,20,40,11,22,9,22,11,23,33,17,20,19,13,11,17,20,30,20,17,30,22,19,25,6,26,16,29,28,7,21,9,10,38,22,20,20,11,43,27,16,8,33,17,24,40,34,27,28,14,12,21,29,23,14,21,15,14,26,27,25,28,35,40
"COG0606",18,15,3,13,14,3,2,25,7,3,11,38,6,44,5,6,11,4,4,8,2,23,0,5,7,2,5,2,21,5,15,7,1,28,2,24,19,4,11,6,5,2,10,32,73,5,4,6,22,32,2,17,12,34,6,1,44,17,3,15,9,25,6,1,11,4,6,4,5,9,22,19,29,15,1,10,4,14,26,14,33,50,2,3,37,10,5,13,2,14,3,7,3,8,17,22,10,10,41,7
"COG0607",57,67,80,76,36,70,87,90,61,57,74,74,67,68,69,82,76,56,58,73,56,74,62,62,66,71,65,80,66,67,72,65,57,96,68,89,87,81,64,66,50,69,73,60,51,39,66,55,66,59,58,57,75,48,62,60,81,75,59,67,75,67,61,72,76,55,65,64,63,55,87,55,52,54,82,60,76,85,38,70,71,46,62,83,66,73,66,66,64,71,10,62,51,73,42,51,75,79,62,81
"COG0608",70,80,43,40,22,55,81,50,50,41,49,64,39,36,64,59,64,34,42,58,107,60,54,57,70,60,63,48,57,46,69,56,39,88,50,56,79,60,42,48,38,45,75,92,57,72,45,25,76,68,55,46,90,37,51,24,47,83,45,74,49,97,42,53,65,26,83,50,47,76,70,60,91,38,52,41,38,62,31,67,47,51,39,27,41,51,33,78,56,72,19,55,27,64,40,21,66,43,85,61
"COG0609",14,13,34,41,29,9,30,33,17,8,13,35,11,40,27,12,2,34,9,29,34,30,34,22,20,29,12,33,7,8,18,13,15,18,29,30,16,14,44,15,28,25,18,45,87,23,5,50,17,22,13,11,27,70,40,14,30,19,41,22,8,26,11,50,5,2,25,5,16,45,42,24,20,13,30,39,6,18,24,38,35,57,34,37,19,27,3,17,53,17,8,16,16,5,15,30,20,36,7,29
"COG0610",20,14,23,48,38,9,24,50,11,16,10,76,8,53,15,10,12,8,35,44,29,75,12,14,17,16,13,11,6,9,13,16,6,23,13,79,39,10,27,6,22,9,11,11,42,38,3,31,15,18,9,10,13,76,13,14,95,23,26,17,14,38,5,29,21,9,26,7,9,17,46,21,35,5,14,21,18,14,78,20,99,91,13,13,122,33,10,19,14,43,14,7,14,9,43,41,18,20,54,28
"COG0611",51,35,50,44,13,43,51,28,64,48,40,35,52,26,48,33,50,63,49,49,63,27,37,45,47,43,43,52,48,50,40,46,35,50,38,44,32,55,58,47,65,47,30,60,14,59,56,51,48,37,58,60,29,22,50,48,28,54,45,40,30,41,32,45,52,40,33,40,56,43,22,49,33,39,39,40,39,28,15,33,25,20,40,46,26,42,51,47,57,43,12,45,52,52,20,21,42,46,25,62
"COG0612",93,96,101,152,38,80,91,135,92,70,77,120,63,87,103,101,85,78,85,94,94,159,96,93,116,107,90,69,66,83,123,108,87,101,84,185,146,106,83,60,86,74,102,181,116,88,79,157,110,120,93,95,131,103,105,64,156,102,113,106,92,149,90,104,91,103,144,85,109,97,158,147,167,94,113,91,84,103,43,111,228,92,61,118,144,119,58,118,87,98,18,97,73,78,56,90,97,148,178,105
"COG0613",27,23,21,20,11,9,37,20,21,21,19,20,21,8,19,27,8,11,20,27,50,18,20,15,29,16,17,11,7,15,11,24,24,10,22,20,29,20,21,14,22,22,22,19,15,33,21,34,18,14,15,21,9,3,13,13,26,12,22,37,23,39,24,13,15,25,27,11,23,30,31,20,18,16,4,16,18,27,15,30,19,13,14,10,19,16,11,35,14,27,8,27,18,16,16,8,22,9,20,5
"COG0614",61,52,22,48,21,27,45,33,17,20,15,61,31,31,19,13,8,25,26,26,44,42,31,30,40,21,29,35,6,30,29,23,14,20,18,23,49,30,40,22,22,33,29,49,61,24,19,51,64,12,23,19,28,47,20,22,26,11,25,43,22,43,25,38,18,18,45,7,12,52,42,39,20,25,26,34,19,36,25,44,36,88,24,32,31,28,26,59,30,37,9,38,18,24,20,19,42,37,11,20
"COG0615",12,15,9,14,32,15,15,9,17,12,7,7,12,2,9,13,4,13,8,10,23,12,10,14,15,9,14,12,14,10,8,8,9,5,5,13,17,16,11,4,9,13,13,13,8,28,12,11,6,6,12,11,5,2,13,10,11,10,6,14,11,16,8,16,5,10,16,10,15,18,11,18,11,8,17,8,11,10,37,14,10,9,9,8,11,12,7,19,8,23,37,13,7,8,47,12,10,13,31,8
"COG0616",56,51,82,53,92,77,59,67,57,73,84,78,79,35,64,69,86,72,78,70,44,74,82,54,60,69,77,74,100,78,67,75,72,77,70,64,54,88,93,76,74,63,45,66,62,34,64,81,59,56,77,77,74,50,82,62,23,94,94,51,59,53,73,65,72,86,69,83,50,65,66,51,58,56,73,93,79,47,32,52,54,59,82,83,69,74,77,46,94,49,24,44,63,85,40,37,57,67,50,76
"COG0617",77,75,134,129,124,116,124,72,146,159,149,68,142,50,113,127,121,122,120,111,101,84,130,122,93,141,115,142,94,124,117,124,122,117,127,82,89,127,104,127,140,150,84,129,65,63,154,139,86,89,128,141,107,33,122,138,79,138,148,77,112,60,133,136,106,146,107,123,150,87,109,85,92,131,143,123,106,83,99,124,71,57,105,153,102,118,117,62,123,82,136,98,142,135,139,56,84,111,101,120
"COG0618",10,14,18,29,4,29,23,22,11,21,16,17,13,4,25,19,14,38,25,16,24,11,19,31,32,24,13,22,1,29,18,11,17,17,26,12,17,28,29,10,18,13,11,21,5,20,29,20,12,31,19,16,23,7,21,19,14,16,21,10,26,18,19,26,22,12,25,20,33,22,19,23,32,19,29,36,36,21,3,16,13,1,18,33,7,16,32,12,29,16,13,26,10,10,6,10,19,39,31,19
"COG0619",7,1,20,16,1,7,3,2,15,10,9,6,19,1,14,7,8,9,10,10,1,3,13,8,7,13,12,14,4,10,0,17,22,4,16,8,5,13,18,7,26,17,3,0,1,3,20,36,2,2,5,16,0,4,17,18,1,1,23,3,11,2,17,2,4,25,3,11,21,10,1,3,4,17,3,15,13,2,0,3,1,3,22,14,0,13,15,4,7,3,4,1,19,9,7,6,1,5,4,9
"COG0620",74,70,22,21,20,25,35,52,29,34,25,56,49,9,21,35,26,27,13,41,33,56,27,34,53,38,39,26,27,27,39,37,24,41,37,55,79,32,37,26,22,36,68,32,37,61,29,13,68,69,24,26,36,7,31,27,14,40,32,75,39,48,40,36,31,23,55,18,29,41,60,56,52,28,28,46,25,83,24,44,36,52,26,35,49,27,18,61,32,60,6,29,26,18,14,10,65,23,31,31
"COG0621",139,161,154,157,35,175,161,108,154,156,151,133,152,94,149,153,164,177,160,133,143,121,157,158,134,142,176,160,118,154,157,126,161,163,139,110,158,157,145,137,154,150,146,120,101,156,178,162,170,169,165,160,161,80,141,141,86,168,147,137,117,153,181,158,160,179,134,164,157,150,123,155,171,152,165,151,166,145,46,144,78,77,170,158,72,135,153,159,163,138,50,160,175,169,62,47,165,165,120,164
"COG0622",4,8,4,6,2,8,9,3,1,6,4,9,1,2,5,6,4,3,4,5,7,10,2,0,6,5,7,3,3,4,8,4,1,6,5,6,8,2,5,5,4,4,4,4,6,9,4,2,13,10,0,0,4,0,0,1,2,2,1,5,1,0,1,2,3,0,2,2,1,2,4,0,1,0,4,2,1,7,0,4,0,0,0,3,0,2,1,7,3,2,0,3,0,1,0,0,2,0,0,1
"COG0623",40,32,68,48,11,58,71,20,45,63,53,32,64,23,69,69,73,61,64,53,45,30,64,47,44,70,71,63,64,65,56,74,64,57,64,37,52,55,61,73,62,78,30,50,50,45,70,71,40,42,62,71,46,32,55,51,30,58,81,39,65,19,67,56,79,54,40,62,49,64,38,40,39,53,68,65,70,25,7,66,2,23,76,53,32,52,70,41,80,25,16,43,68,67,21,27,35,59,17,77
"COG0624",231,220,188,107,46,187,209,176,151,166,197,205,163,130,205,135,156,193,188,184,179,181,172,151,210,146,163,194,176,173,211,134,153,183,167,176,211,160,166,166,157,155,206,156,172,218,172,77,238,223,202,198,215,185,167,157,124,172,147,265,171,165,178,173,197,159,198,178,163,186,161,210,200,192,185,157,147,236,55,185,137,113,159,144,107,156,212,190,182,193,146,212,162,178,62,65,235,161,199,185
"COG0625",103,106,140,143,42,109,97,139,101,96,115,133,123,117,104,136,135,71,109,137,54,134,106,98,104,128,120,68,164,105,174,137,131,112,98,114,93,110,91,138,123,115,93,80,201,62,128,136,78,84,81,145,174,122,129,90,70,123,143,88,150,73,127,99,160,158,100,112,139,118,121,91,71,127,114,96,87,106,81,83,151,183,119,112,183,117,131,74,117,103,43,153,141,150,69,74,91,103,76,144
"COG0626",111,106,137,160,42,112,90,53,105,131,105,75,128,94,105,147,104,128,119,112,69,73,127,111,88,104,114,132,86,149,148,116,118,107,110,79,108,117,126,87,155,130,100,103,73,79,123,200,117,127,114,122,108,108,118,122,108,104,118,115,114,84,140,86,119,117,96,115,145,110,74,106,104,110,104,129,136,111,33,83,23,83,118,135,30,117,130,117,122,100,30,104,127,112,44,52,112,114,64,127
"COG0627",10,7,6,4,8,8,6,13,8,5,8,20,5,31,16,12,9,7,7,8,2,21,7,6,4,16,9,2,10,8,23,4,6,18,8,17,8,12,7,12,5,6,13,14,38,5,6,3,12,13,4,12,24,22,9,6,15,15,8,12,7,18,4,9,6,2,7,4,8,11,9,11,12,7,6,10,13,16,8,10,17,23,8,9,26,15,6,10,6,21,1,11,3,10,4,11,15,16,16,16
"COG0628",56,68,46,55,30,43,36,60,45,39,62,83,51,66,47,55,47,49,37,68,23,42,39,53,48,40,53,45,53,56,46,65,43,58,42,59,64,42,47,40,53,48,62,66,104,37,39,59,70,60,28,53,54,52,43,45,84,49,38,53,46,66,52,48,36,59,39,44,51,48,53,52,50,49,50,57,54,59,45,42,64,97,35,63,87,50,55,55,32,60,23,50,60,47,43,43,49,70,68,46
"COG0629",27,26,45,54,243,31,28,24,40,34,20,36,40,85,39,40,38,34,38,49,37,22,35,32,32,44,41,35,35,32,39,39,40,37,30,51,33,38,31,44,46,52,27,38,38,23,39,32,20,38,34,39,38,31,44,44,43,40,47,19,31,21,31,37,46,43,35,47,41,23,26,30,22,47,45,43,30,24,54,31,32,38,38,36,65,36,20,29,43,27,72,28,46,46,155,58,29,28,50,37
"COG0630",5,2,10,11,4,14,4,7,10,1,11,7,13,14,6,14,1,12,9,9,7,1,10,15,19,13,6,11,0,27,16,4,10,1,23,6,6,4,8,5,9,7,5,0,27,3,15,10,8,3,2,6,6,1,8,16,9,0,8,6,22,5,7,3,6,4,8,0,13,9,10,6,15,10,7,15,24,9,2,10,2,6,2,21,28,6,25,3,8,5,18,10,5,9,2,9,6,20,77,0
"COG0631",14,13,15,4,12,12,8,20,17,9,19,31,6,8,9,3,7,9,20,13,12,28,5,16,12,10,16,9,6,11,12,22,9,10,23,42,11,11,15,7,10,4,20,15,11,8,5,1,12,12,5,10,13,6,9,19,17,8,1,7,25,41,12,12,5,10,16,2,8,12,26,16,15,13,4,14,7,14,24,16,48,12,5,16,42,12,18,8,6,7,8,7,7,6,17,17,8,33,4,8
"COG0632",16,20,14,36,2,14,20,16,20,14,14,20,15,12,19,25,15,14,12,16,14,20,17,29,28,25,24,11,18,8,24,26,15,19,17,13,11,24,8,10,14,12,21,29,15,12,26,43,20,23,12,19,34,8,21,8,14,18,25,19,27,20,12,18,11,24,15,17,17,26,25,28,23,17,10,19,18,21,9,19,14,13,13,16,24,24,22,20,20,22,2,17,16,18,6,13,17,19,19,9
"COG0633",26,19,39,39,22,39,16,16,82,40,59,20,50,19,35,56,39,23,41,27,11,21,33,54,22,47,42,26,41,43,18,50,56,30,46,17,17,32,32,81,48,38,13,16,3,21,42,43,14,24,27,52,19,25,32,67,28,42,36,24,43,16,43,24,42,45,23,25,50,18,18,24,16,94,25,28,31,20,32,21,12,30,57,32,19,30,63,20,30,12,285,32,53,57,53,43,16,28,16,25
"COG0634",11,13,8,10,9,7,8,12,11,7,5,20,11,12,6,14,3,10,4,10,17,17,9,9,14,10,11,18,6,2,8,5,12,5,15,20,18,6,9,14,7,10,10,19,19,11,9,7,14,16,7,12,12,14,8,12,20,5,7,10,10,19,12,11,5,11,18,3,7,11,12,17,20,13,10,7,12,15,18,16,4,10,6,11,8,7,11,7,5,10,18,15,1,3,10,11,9,12,8,6
"COG0635",46,45,38,65,22,38,16,53,43,28,33,65,22,67,41,52,35,30,31,31,27,62,35,38,34,38,37,14,40,33,70,56,30,60,26,62,65,38,44,30,46,28,61,66,72,22,31,78,34,82,27,52,61,61,48,28,67,65,44,42,40,58,21,26,38,48,40,33,53,43,59,41,54,37,28,63,30,51,25,47,69,59,39,52,70,36,23,47,38,45,21,34,48,41,26,35,33,61,49,39
"COG0636",2,2,3,19,5,10,5,4,9,5,5,8,8,3,9,9,6,10,6,10,1,4,12,4,5,11,4,3,8,6,16,22,11,5,9,5,3,7,7,4,8,12,4,18,4,3,8,21,3,7,3,2,3,2,2,2,1,0,8,0,8,1,4,3,3,3,1,1,3,0,0,1,0,5,4,9,1,1,3,1,3,0,2,2,3,1,1,0,0,0,0,1,3,0,0,1,0,5,3,1
"COG0637",26,30,34,66,120,35,32,35,46,25,26,31,30,25,41,33,46,23,37,34,12,38,35,30,29,39,39,42,50,29,36,49,21,31,36,27,31,38,40,30,38,36,27,25,12,30,33,60,31,27,24,49,40,46,47,48,35,47,40,20,38,39,41,33,38,34,17,56,36,26,36,33,33,42,32,39,36,27,51,27,49,43,34,34,54,42,42,19,40,21,92,28,37,39,91,69,22,44,59,44
"COG0638",62,55,5,6,1,24,55,9,17,4,11,22,4,0,7,19,0,9,10,9,77,34,7,16,49,11,18,11,2,14,11,21,19,0,16,15,64,23,6,3,5,6,35,1,0,112,7,8,73,29,17,10,4,0,5,24,0,0,4,57,35,62,8,9,0,5,28,1,19,27,12,50,29,15,1,10,15,30,2,41,4,0,6,9,16,2,13,77,9,54,8,23,4,4,3,1,50,23,43,1
"COG0639",21,18,24,19,18,40,12,37,34,32,31,40,13,34,22,34,13,21,23,27,20,31,27,28,35,24,36,15,12,25,39,37,27,42,22,34,37,25,17,34,16,14,29,52,46,17,20,24,26,34,20,33,43,38,32,19,30,27,19,25,32,23,15,17,25,16,24,24,26,27,51,25,39,18,21,19,18,24,17,27,39,35,19,25,51,24,30,25,17,37,9,24,43,32,23,21,27,54,19,22
"COG0640",23,25,9,23,23,7,9,35,7,6,9,68,11,71,6,16,12,8,6,16,9,40,12,10,22,6,15,3,13,8,13,13,6,15,5,14,53,4,10,9,5,8,30,8,62,42,10,16,29,42,2,7,4,65,8,6,55,10,7,24,7,29,9,13,14,9,15,6,13,14,35,41,30,12,4,16,12,19,28,14,33,78,8,9,42,24,6,32,8,29,4,17,13,4,17,33,25,11,40,4
"COG0641",0,8,3,4,30,1,1,10,7,1,4,9,0,3,8,1,3,1,3,2,4,17,0,0,7,5,3,2,9,1,2,4,0,8,4,10,5,2,0,3,0,0,8,0,2,3,3,3,3,20,0,1,5,8,3,5,7,9,2,2,3,12,4,1,2,1,7,2,2,3,9,4,21,1,1,1,1,4,21,3,9,2,0,4,4,3,2,4,1,6,7,2,1,4,14,3,2,3,9,1
"COG0642",338,351,279,497,506,320,310,1552,327,416,334,1044,386,1008,286,398,417,345,533,514,265,1322,292,291,350,303,329,319,439,308,330,376,312,828,303,896,508,289,311,281,374,301,417,392,1527,403,323,350,289,386,341,384,386,1131,334,296,1567,770,338,280,290,1387,322,397,411,333,400,372,337,304,767,393,459,279,309,489,403,282,920,327,2060,1172,376,353,1727,590,366,337,299,644,218,324,377,373,542,682,330,411,956,424
"COG0643",17,20,5,19,21,8,3,112,9,10,4,60,4,41,3,10,8,4,12,19,10,68,4,13,21,15,10,10,7,4,1,10,3,31,14,75,17,1,14,2,5,5,31,4,60,23,11,9,7,22,7,9,3,40,1,16,44,29,12,11,6,80,9,24,14,5,23,5,8,11,39,16,22,8,5,13,5,19,71,17,184,102,10,11,178,15,11,12,4,16,18,10,5,4,29,38,24,28,55,11
"COG0644",205,162,141,170,29,142,198,95,145,134,123,104,127,39,130,163,124,133,134,134,213,109,140,168,165,113,171,142,104,164,84,142,169,80,154,127,173,137,156,110,148,170,185,87,66,285,146,158,201,124,178,130,92,63,123,164,67,92,143,176,167,205,118,134,119,161,160,124,189,156,123,193,136,142,121,150,170,145,51,181,95,67,170,160,59,146,139,204,128,160,38,166,128,135,64,42,191,120,133,116
"COG0645",4,1,0,0,4,0,3,2,2,0,0,10,0,6,0,2,1,0,1,2,0,6,0,0,0,0,2,0,1,0,0,0,0,1,0,2,4,0,1,0,0,0,1,0,2,2,1,0,2,2,0,2,0,15,0,1,2,0,0,1,0,4,0,1,1,0,0,0,1,0,6,1,4,0,0,3,0,3,2,2,4,4,0,0,5,4,0,0,0,3,0,3,0,0,5,2,2,1,2,1
"COG0646",101,100,63,89,30,78,63,64,99,79,75,54,80,35,51,79,51,57,62,66,99,78,95,92,90,61,79,58,59,67,34,121,118,52,101,66,99,70,67,60,104,63,78,26,64,70,96,88,83,116,81,109,37,63,48,69,45,52,70,111,95,69,98,89,56,140,96,71,133,70,83,86,104,83,59,65,92,100,33,104,27,67,80,53,31,90,91,93,44,67,16,70,74,88,33,33,103,53,97,67
"COG0647",31,30,47,34,4,44,37,14,44,64,44,27,43,27,42,28,39,45,35,36,31,12,56,34,38,45,44,41,47,44,42,22,46,27,41,8,10,42,46,38,43,43,29,32,31,23,43,24,22,13,15,13,15,7,14,8,10,11,10,6,16,5,21,15,13,8,10,11,8,11,7,10,6,12,6,9,13,14,0,14,0,8,11,12,3,14,10,7,11,10,5,10,16,7,4,5,10,19,2,14
"COG0648",36,22,10,3,3,14,22,5,8,5,14,11,13,1,15,14,4,19,11,14,36,13,9,19,26,14,12,15,1,9,6,8,8,1,16,8,26,11,9,5,12,11,15,0,3,46,4,6,32,14,14,10,3,0,10,15,1,0,4,23,20,38,16,10,3,10,23,5,15,16,17,22,28,7,8,10,16,19,3,21,2,0,7,9,2,9,9,28,8,34,1,29,8,3,4,3,21,4,31,2
"COG0649",88,100,78,62,17,99,85,22,91,77,99,58,101,28,84,78,57,69,86,101,107,63,88,74,78,59,81,85,50,82,54,82,100,43,105,64,79,74,91,58,88,81,84,57,27,94,91,70,75,72,83,87,32,24,73,79,28,42,94,93,111,82,113,73,79,98,82,91,85,90,47,96,88,97,63,58,72,94,9,78,7,25,91,62,20,69,90,93,74,79,28,79,86,75,38,14,93,54,61,64
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",78,80,31,33,12,22,37,37,15,19,32,47,26,65,26,23,46,9,13,25,52,54,15,18,41,26,35,20,62,19,48,26,21,39,18,33,85,22,16,40,33,16,78,23,63,105,22,17,73,55,17,35,58,65,31,18,102,26,22,85,29,69,18,12,47,24,50,43,26,35,49,57,108,24,21,25,17,71,31,60,7,58,17,27,15,23,25,96,24,92,5,39,36,37,2,28,78,38,82,34
"COG0652",74,84,92,95,16,104,101,67,107,81,68,52,68,37,96,104,80,102,101,85,91,53,101,113,86,107,138,76,78,88,106,94,96,90,92,82,114,90,88,82,84,101,70,88,28,99,78,111,84,69,80,76,74,35,85,112,78,86,100,90,102,86,86,88,89,97,82,69,120,101,74,80,73,95,65,85,120,76,27,91,53,31,95,101,47,101,103,81,78,110,41,88,84,93,34,43,79,113,78,81
