"","X25_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG0582",540,136,95,76,176,138,87,78,387,139,94,155,132,42,166,267,86,61,157,66,112,66,81,82,246,104,160,160,263,106,99,164,100,135,134,94,239,59,188,175,99,167,705,461,70,362,111,61,56,96,296,90,104,72,102,2139,119,249,104,156,101,74,384,626,268,382,97,329,186,150,114,70,90,114,63,140,103,68,71,310,77,98,103,100,76,137,72,793,83,142,53,96,132,99,183,134,120,57,87,60
"COG0583",480,140,87,134,168,114,99,64,561,175,62,236,97,124,146,162,69,90,113,91,140,72,87,129,94,97,172,126,118,113,118,247,123,111,110,100,303,83,111,149,117,257,574,701,148,712,101,101,72,79,114,114,78,97,98,294,94,199,98,187,279,100,329,401,390,899,108,104,393,106,142,66,143,131,97,166,91,99,91,545,88,109,133,138,77,171,75,295,139,232,77,223,111,98,75,178,348,81,245,89
"COG0584",42,62,35,63,61,67,52,62,56,29,54,61,64,47,51,61,32,62,36,29,38,58,52,49,59,52,50,69,61,34,41,48,35,44,44,48,37,56,77,29,52,41,55,48,35,39,46,43,67,51,56,42,47,28,41,18,67,46,59,42,57,51,35,51,61,35,44,54,63,52,35,55,50,48,44,48,42,52,46,57,47,31,42,37,58,55,39,21,52,57,43,57,52,52,28,75,53,53,43,61
"COG0585",12,17,7,4,30,17,14,8,15,10,5,13,26,19,25,12,9,9,6,10,12,3,16,1,9,24,11,17,13,1,6,17,4,7,8,8,23,15,17,8,6,10,12,26,22,19,4,14,6,12,6,12,24,11,1,7,30,14,12,1,11,1,3,5,15,40,24,11,19,27,6,10,16,1,7,5,3,13,18,26,15,6,0,19,15,36,10,11,20,42,13,5,30,3,3,23,10,14,8,11
"COG0586",3,15,11,13,25,12,13,6,8,20,7,10,5,17,21,5,15,11,19,10,20,9,8,11,5,14,7,14,8,15,8,14,12,9,10,10,11,8,15,28,5,8,11,10,9,13,13,9,6,7,1,11,7,14,12,5,20,6,13,10,13,9,32,17,4,4,11,1,6,21,10,10,12,7,13,10,12,7,6,8,10,11,11,8,9,15,14,17,5,20,6,8,17,23,30,7,4,10,6,9
"COG0587",280,203,289,274,195,208,251,293,209,262,256,283,223,211,218,241,268,268,264,255,227,305,240,287,247,259,255,209,260,283,275,297,283,266,247,275,325,278,225,274,295,260,277,302,236,284,287,280,271,284,262,240,233,238,310,1367,219,278,244,249,278,297,331,474,201,176,218,269,304,266,271,265,282,279,295,269,267,256,252,215,265,241,281,282,276,208,272,370,262,208,236,281,215,277,257,217,262,243,320,280
"COG0588",4,34,35,36,17,17,39,50,8,24,55,21,47,32,27,21,39,51,32,36,35,51,39,44,32,29,31,27,38,45,42,17,44,20,27,38,23,35,21,12,50,25,5,14,44,24,33,47,54,44,30,26,41,38,44,7,16,19,49,31,25,49,1,10,25,12,43,24,24,25,47,69,36,45,44,46,32,43,42,22,40,40,31,40,47,31,28,17,44,18,45,35,23,44,23,24,18,46,15,52
"COG0589",79,30,25,32,41,36,24,21,99,19,7,32,48,26,69,65,16,13,19,22,39,18,34,28,34,35,39,55,66,14,17,38,31,16,17,5,65,35,43,63,16,24,92,58,36,58,29,13,10,9,38,30,12,31,32,36,46,70,22,25,51,8,95,65,48,66,16,42,51,37,21,7,22,17,17,21,10,23,13,64,42,11,18,22,33,69,24,26,19,49,35,19,36,14,17,28,35,27,38,14
"COG0590",12,32,30,36,26,30,32,32,18,38,34,27,34,28,31,27,36,34,27,28,33,32,27,36,29,23,34,24,39,17,29,33,36,28,20,37,19,40,31,31,29,23,16,19,30,22,29,36,43,30,35,22,34,32,32,9,31,30,28,35,27,21,18,14,25,17,39,24,29,25,26,40,27,32,43,25,36,28,35,29,27,23,29,17,31,30,30,11,17,37,39,29,17,24,34,32,24,43,28,38
"COG0591",162,186,108,90,216,187,103,164,160,83,119,184,191,118,231,281,73,124,81,115,90,125,155,88,223,179,205,200,312,55,51,161,72,57,83,127,282,135,190,117,192,157,120,212,234,187,87,116,139,121,95,44,54,45,28,27,47,101,52,25,33,27,53,40,89,100,33,71,64,65,23,47,35,24,35,22,14,37,52,86,54,29,24,43,51,67,24,29,38,59,59,48,49,36,34,60,52,44,43,32
"COG0592",38,84,120,100,84,82,86,101,32,85,94,73,100,104,85,83,107,101,88,114,82,127,95,95,86,112,75,92,110,97,115,96,92,91,77,96,79,102,75,78,103,76,30,46,77,47,75,121,126,117,84,87,91,89,93,44,92,84,112,78,91,108,47,27,66,44,86,89,74,116,95,124,116,99,109,100,101,104,98,46,89,105,91,101,92,86,100,29,103,77,100,96,85,95,94,69,80,99,105,122
"COG0593",59,108,166,126,87,116,120,156,72,122,158,90,99,120,74,107,152,138,132,123,129,158,135,132,106,106,120,101,96,174,132,125,168,107,130,108,98,146,91,121,151,115,64,50,101,67,126,140,166,121,123,138,105,123,144,56,96,108,132,146,123,164,51,70,95,57,130,109,100,103,142,166,139,138,149,140,155,135,142,79,121,114,135,142,139,92,127,53,144,93,131,139,101,134,150,82,133,130,124,159
"COG0594",3,9,3,10,4,4,6,4,8,7,5,5,9,4,4,5,2,5,3,3,4,2,3,4,9,5,7,0,5,5,2,8,4,5,8,0,8,5,4,4,10,3,1,12,3,25,2,3,2,1,5,3,1,3,3,3,6,7,5,0,8,4,6,7,6,13,7,5,13,3,4,4,6,6,4,8,2,3,4,15,5,4,9,3,7,8,8,6,3,10,2,4,5,3,5,3,9,3,9,6
"COG0595",29,45,58,86,36,44,76,57,25,115,99,65,33,43,45,45,98,73,87,72,93,72,64,64,41,65,37,49,47,82,85,85,78,119,97,88,70,59,29,64,63,86,25,23,50,61,85,64,62,72,55,40,58,89,91,14,44,36,65,95,85,79,8,37,45,34,71,60,34,35,79,63,54,68,77,73,101,55,68,32,66,109,82,71,78,52,106,26,77,51,79,74,76,91,102,40,35,71,33,75
"COG0596",303,436,342,346,376,396,353,315,305,414,407,376,373,393,371,254,369,374,406,405,375,413,407,351,261,340,332,374,235,351,400,341,364,349,373,362,204,332,393,373,376,321,262,271,341,297,347,404,309,320,266,338,324,395,324,134,383,256,385,361,381,321,257,319,360,243,367,289,361,410,380,296,367,368,431,369,391,379,370,373,349,343,408,356,330,353,353,175,347,365,396,333,428,358,346,428,325,376,401,430
"COG0597",28,18,22,26,23,30,15,34,21,23,21,34,38,22,18,24,25,29,22,23,25,21,21,20,38,28,24,23,33,39,41,23,26,21,32,30,20,25,24,22,35,11,16,24,26,23,27,34,34,25,37,22,26,25,35,13,25,30,24,25,17,29,10,16,26,31,29,27,21,20,22,40,24,27,27,36,31,18,22,30,21,24,40,26,25,22,27,13,32,23,24,38,29,24,29,34,21,24,17,29
"COG0598",14,2,0,4,1,1,2,1,12,0,2,1,1,2,7,1,0,1,0,1,0,0,0,1,0,1,2,1,1,0,0,3,0,0,0,0,4,0,5,1,0,1,15,7,0,12,0,0,0,0,4,2,3,1,1,8,2,7,4,3,6,0,41,29,15,22,2,6,9,9,5,1,1,0,1,1,1,1,2,8,2,0,0,2,1,5,2,13,3,11,2,3,4,1,1,2,13,1,4,1
"COG0599",12,7,9,6,13,18,3,2,11,8,8,10,8,9,15,9,6,5,18,9,7,3,5,5,8,10,9,12,6,9,8,7,4,4,12,4,2,1,17,9,7,6,15,11,5,9,6,10,1,4,6,10,6,5,3,2,8,6,8,9,5,5,23,4,19,14,4,10,14,15,13,1,3,7,3,8,4,3,6,15,12,1,11,8,9,15,4,5,3,9,7,11,21,10,2,10,8,7,16,7
"COG0600",55,68,33,56,82,87,38,51,66,54,58,67,53,58,60,59,44,53,65,58,56,27,64,64,57,57,70,67,48,56,54,65,44,60,65,60,29,42,63,35,42,38,69,73,55,63,53,60,56,52,54,37,43,46,34,49,84,47,51,70,53,70,42,51,67,37,42,64,36,62,85,51,38,58,54,46,69,48,58,52,55,74,58,45,64,64,46,26,46,69,32,45,76,55,16,69,44,61,49,58
"COG0601",73,147,79,104,144,170,84,79,74,83,96,114,142,97,143,114,76,94,104,84,75,103,120,94,117,133,115,143,115,108,108,102,95,93,104,80,58,104,134,66,92,91,159,44,87,34,106,97,60,81,88,78,68,92,82,24,164,121,88,108,82,48,41,54,103,40,80,106,144,142,78,61,87,95,94,90,97,95,98,110,121,103,75,93,103,126,89,32,98,118,87,97,161,92,92,137,91,72,96,107
"COG0602",30,35,34,20,39,32,24,23,44,31,24,36,30,18,37,19,19,19,29,19,15,17,21,25,17,28,19,29,16,18,13,27,24,30,33,30,39,22,33,44,16,23,63,50,18,48,29,24,23,31,17,23,27,26,20,116,38,19,18,23,26,13,61,41,16,12,27,21,22,42,20,14,31,28,25,13,19,25,25,25,18,22,28,28,28,40,28,73,40,39,27,26,40,21,36,39,25,21,34,28
"COG0603",31,32,34,16,35,27,18,15,31,34,15,30,37,30,28,25,37,15,20,21,32,9,25,15,25,26,23,32,26,16,20,23,18,31,22,27,31,22,31,27,21,23,33,37,12,28,27,16,21,21,16,20,19,20,24,115,25,15,15,36,15,19,27,41,14,22,19,16,19,33,9,10,23,19,24,15,27,20,18,29,29,25,15,19,25,31,17,44,24,30,24,31,21,26,35,39,10,24,20,16
"COG0604",212,203,160,167,185,185,154,169,242,129,161,177,201,174,231,153,128,182,166,146,146,187,210,146,141,193,150,183,131,186,159,166,183,150,170,145,128,195,184,109,181,167,143,165,213,126,146,217,175,168,124,146,151,172,157,67,226,153,197,138,129,144,155,207,143,180,153,128,171,207,254,158,194,170,185,177,175,186,154,199,215,148,171,153,192,200,155,76,161,184,198,184,207,182,91,200,185,209,168,179
"COG0605",19,14,28,24,17,20,11,39,32,19,14,25,15,18,25,9,8,7,18,21,10,30,30,22,21,23,12,20,27,30,17,37,17,11,18,12,35,14,15,20,20,17,35,27,15,19,16,20,40,14,16,20,15,18,46,34,18,22,12,15,24,13,31,18,24,26,19,14,20,24,26,43,24,39,18,29,17,15,10,14,19,16,17,13,23,23,21,24,17,31,20,23,21,19,23,21,17,14,36,17
"COG0606",62,12,3,22,17,11,5,4,46,12,0,21,5,4,23,26,5,2,16,4,7,2,10,3,43,7,32,20,51,5,3,21,17,5,6,1,32,3,38,27,3,22,34,24,6,38,9,1,1,3,40,14,0,6,5,11,4,28,4,8,16,1,41,50,21,35,7,33,33,16,8,1,1,7,3,10,3,4,4,24,7,2,4,1,2,16,3,17,6,21,5,10,13,1,3,13,25,2,25,0
"COG0607",56,62,68,94,54,62,72,72,42,59,60,77,62,79,65,50,64,61,74,60,67,75,76,75,61,60,58,60,55,78,75,76,61,49,53,46,62,72,81,73,40,55,68,66,56,60,69,80,88,52,43,82,57,61,73,37,66,48,74,58,77,58,65,74,91,78,84,64,66,70,49,80,69,75,72,72,75,59,57,81,60,53,68,67,53,66,54,24,81,66,60,57,68,47,51,80,85,73,96,71
"COG0608",42,73,40,46,77,81,39,32,52,34,53,36,74,70,80,91,51,52,78,61,59,43,66,48,72,62,84,67,95,46,46,56,58,34,45,29,94,65,73,44,57,52,45,38,54,51,45,55,36,35,66,42,55,55,63,26,76,82,56,38,87,42,47,57,49,50,45,86,65,78,72,32,44,73,62,57,37,62,48,56,92,47,59,57,57,85,65,25,69,72,61,69,83,56,23,57,93,61,86,55
"COG0609",26,13,37,4,19,13,11,44,61,18,23,37,22,5,19,16,10,8,6,14,19,50,40,26,14,19,12,16,8,14,9,17,7,4,6,15,10,9,18,53,39,22,88,34,22,33,9,10,39,10,9,44,14,22,49,23,15,18,10,21,17,9,16,46,20,33,28,16,48,8,4,23,36,24,9,30,10,13,28,31,26,10,4,9,28,14,9,25,18,19,8,40,10,3,54,19,29,7,15,12
"COG0610",63,16,34,10,26,13,19,11,72,19,7,36,12,13,30,45,9,7,12,7,16,11,23,16,26,23,19,20,28,9,9,40,11,13,26,10,75,8,9,48,31,27,72,88,12,108,6,8,11,18,9,6,4,6,6,14,5,8,3,15,12,5,19,23,29,45,7,8,17,5,2,5,14,3,4,5,3,3,6,16,19,7,7,7,5,7,2,17,8,16,4,15,5,3,11,3,17,3,6,2
"COG0611",18,51,45,42,43,45,37,42,26,52,41,27,32,47,59,36,46,51,53,62,43,51,41,51,37,37,38,42,22,60,54,50,65,44,53,40,18,52,27,50,37,50,22,20,45,32,45,61,49,34,22,35,44,49,50,10,57,31,40,52,44,54,31,24,34,37,46,26,30,40,43,34,54,39,47,64,68,52,29,21,41,45,42,48,55,44,49,15,45,47,54,39,52,60,40,33,48,52,60,52
"COG0612",89,101,94,113,93,97,109,115,131,124,79,106,101,111,138,140,77,85,100,108,116,114,100,88,167,104,128,107,225,77,95,113,76,93,110,54,218,89,123,174,127,93,101,138,91,152,69,102,111,61,185,130,105,109,124,34,117,156,87,108,106,59,156,158,189,214,105,155,144,128,83,60,90,95,85,86,77,101,77,161,86,89,77,98,83,113,98,102,91,115,96,125,87,88,149,113,121,83,126,96
"COG0613",1,29,14,19,28,29,12,10,10,37,20,28,16,17,33,19,23,16,12,17,18,12,26,10,16,41,10,36,16,10,22,22,18,29,22,19,30,17,19,23,18,19,8,14,19,19,28,16,17,11,15,7,17,20,11,10,34,21,14,24,9,13,23,8,21,23,18,17,34,18,16,13,12,14,15,11,32,10,24,21,33,22,8,15,32,24,17,7,21,21,16,22,32,20,29,30,7,17,11,10
"COG0614",47,52,33,25,22,41,16,24,55,27,29,27,13,24,41,11,15,19,21,18,24,31,32,25,8,42,15,50,12,17,28,32,18,21,27,30,14,37,39,44,29,20,60,30,31,32,24,29,53,30,16,44,22,22,23,23,52,16,30,14,17,13,28,31,20,37,45,11,48,49,10,38,33,16,20,20,31,29,32,34,49,21,18,23,45,19,13,24,26,46,24,28,45,12,47,40,17,22,21,24
"COG0615",9,15,11,4,20,21,8,16,3,5,7,12,16,17,11,15,11,8,3,13,5,9,13,14,6,14,12,18,17,7,7,9,8,8,9,16,17,11,16,5,14,6,4,17,13,10,6,14,17,17,12,10,15,9,10,43,17,13,12,6,11,13,6,11,13,6,7,11,7,14,5,17,11,9,11,12,5,12,4,8,14,7,8,6,12,26,11,10,11,12,13,12,11,8,12,9,9,9,5,18
"COG0616",58,56,63,71,45,56,67,92,68,86,76,54,57,65,48,72,72,71,75,84,67,87,45,69,61,52,57,71,68,96,78,81,88,73,76,55,70,100,63,76,82,61,51,45,77,63,56,84,72,55,47,101,62,65,82,87,54,61,53,83,81,75,40,54,59,72,70,60,48,49,68,65,76,83,78,78,72,62,53,78,68,81,90,68,64,55,76,31,78,55,63,83,61,67,72,49,78,85,69,94
"COG0617",49,85,139,131,80,81,146,151,54,151,139,81,88,115,60,105,163,110,116,144,114,143,87,122,92,127,115,96,82,120,149,116,154,127,142,130,97,116,74,117,132,102,37,90,102,97,136,115,141,125,83,114,104,150,129,123,93,83,121,150,117,171,92,65,91,77,116,90,84,83,108,128,132,147,109,131,165,108,124,70,93,153,118,105,104,71,147,68,128,70,107,123,90,142,155,105,114,116,151,127
"COG0618",8,14,28,21,22,15,28,33,9,13,12,24,19,22,9,40,21,20,11,30,15,23,29,20,28,12,25,19,60,20,17,10,22,7,17,18,30,22,30,25,15,23,5,9,29,10,12,27,40,35,47,22,31,18,16,1,17,45,30,10,14,11,19,9,13,4,22,37,29,17,11,27,39,16,20,15,11,18,29,10,14,25,23,28,16,16,21,8,24,17,32,21,6,20,21,15,23,23,32,21
"COG0619",2,3,7,11,3,3,12,6,4,23,8,12,5,8,4,4,19,13,18,8,12,8,4,18,6,6,0,3,8,13,21,10,12,20,13,13,2,1,2,24,4,11,12,1,2,0,19,3,11,9,1,1,2,6,1,1,1,1,2,8,3,3,0,0,0,0,2,2,1,0,1,3,3,5,6,3,14,2,7,0,1,5,7,1,0,1,6,2,3,1,2,5,1,3,11,0,0,4,1,4
"COG0620",17,72,27,28,57,62,23,25,14,14,29,35,72,31,80,55,24,33,20,20,24,30,49,40,78,38,69,62,51,46,23,56,34,27,32,45,36,35,92,28,48,24,7,34,22,53,47,27,28,26,57,30,22,24,37,16,73,52,25,23,31,27,18,23,55,42,32,72,55,83,32,34,43,25,19,32,35,33,19,62,43,30,35,30,21,68,28,14,30,65,28,24,68,26,19,64,40,23,21,40
"COG0621",92,148,141,161,152,145,185,171,94,176,163,138,160,160,160,159,198,164,138,171,169,139,125,169,154,167,156,159,143,167,173,148,158,168,155,158,127,140,156,163,185,145,77,62,142,87,143,169,195,142,165,166,147,175,186,34,149,146,184,174,179,161,62,84,149,66,134,138,131,139,163,149,132,167,145,160,135,174,131,116,183,156,133,141,153,170,164,56,137,151,165,135,135,177,135,139,151,160,185,135
"COG0622",1,13,7,5,4,10,3,2,1,2,5,6,10,4,5,5,3,4,4,5,3,2,9,2,6,8,7,6,7,7,3,3,2,3,4,4,4,3,4,7,5,4,0,1,2,0,5,4,8,2,7,4,2,5,3,4,10,4,4,3,3,3,5,1,3,1,3,3,9,8,4,6,4,4,5,2,6,4,3,7,5,1,6,4,7,8,5,3,2,4,4,3,6,3,3,10,2,3,6,3
"COG0623",36,36,78,71,32,45,56,63,28,65,70,45,36,51,33,33,83,60,72,37,69,71,51,80,53,51,39,38,39,77,56,54,65,80,60,59,15,58,30,49,56,69,40,15,71,16,54,65,58,43,31,57,47,59,68,13,31,27,42,66,65,58,34,33,27,3,51,42,41,40,87,63,51,70,64,60,64,53,68,17,58,72,70,67,50,33,49,12,74,37,56,58,37,69,63,49,58,78,69,63
"COG0624",124,245,151,175,247,232,157,168,152,158,165,176,214,200,218,222,166,207,136,181,153,174,168,152,220,185,216,206,229,148,160,185,218,191,156,172,189,189,211,105,156,172,186,117,209,123,187,180,206,168,215,168,164,130,159,51,250,225,183,148,179,204,99,127,181,125,136,191,182,227,202,213,162,171,177,160,141,195,148,183,224,125,151,174,183,198,172,68,179,211,202,163,217,143,70,200,174,178,174,178
"COG0625",173,94,144,122,93,97,104,90,186,168,113,111,87,126,89,60,126,109,166,104,145,113,129,135,71,94,80,101,61,148,146,137,160,159,148,92,76,104,80,145,93,107,158,128,106,143,136,127,71,87,59,124,79,125,139,53,106,73,97,139,128,95,93,146,135,151,128,48,110,121,160,106,99,160,111,139,139,111,83,154,97,121,182,109,75,82,103,80,118,105,105,97,99,140,127,106,124,126,121,116
"COG0626",85,92,125,107,85,99,125,138,100,154,126,97,120,121,96,134,126,120,111,136,121,116,101,115,135,112,169,97,103,123,136,108,129,172,109,123,54,99,121,158,101,100,125,40,109,34,123,131,119,99,114,124,119,130,120,27,80,104,103,152,117,129,106,110,75,24,108,127,64,100,93,92,131,87,115,105,133,114,136,56,86,128,100,119,104,106,121,52,99,110,125,97,83,104,196,100,105,113,116,120
"COG0627",17,11,5,8,11,9,6,2,20,19,10,14,9,15,11,13,4,6,12,10,12,9,10,10,8,3,7,9,9,1,9,5,6,6,5,2,13,7,13,13,5,17,24,18,11,25,6,16,3,7,10,13,10,15,7,5,9,5,9,6,9,2,15,25,32,21,13,4,13,6,11,4,7,20,11,13,7,12,12,15,4,2,11,10,3,17,13,9,12,14,15,15,8,8,7,9,19,5,25,15
"COG0628",82,52,43,64,60,56,45,65,97,72,42,75,68,53,68,51,49,34,52,60,53,53,58,66,42,43,55,62,61,52,55,57,70,55,56,44,59,35,58,66,38,46,61,81,47,78,54,38,34,45,52,63,52,78,45,19,54,72,53,52,64,49,82,50,62,66,78,58,74,65,34,47,45,57,45,41,55,49,44,90,50,51,48,39,29,61,51,60,38,66,47,49,59,54,59,65,63,44,60,53
"COG0629",32,24,42,41,42,23,36,41,38,28,52,38,18,27,34,29,39,26,39,32,32,37,35,51,34,23,23,28,24,38,33,39,47,43,32,42,36,38,32,35,36,38,32,64,43,58,28,26,19,30,39,32,40,33,33,258,20,26,37,37,47,46,37,86,33,25,34,32,25,19,30,27,29,33,47,39,43,15,42,18,30,29,45,35,37,30,38,51,36,37,32,55,32,43,51,28,33,47,43,19
"COG0630",4,3,5,0,2,0,5,7,2,0,2,5,3,4,0,5,1,3,1,2,4,3,3,3,3,4,0,3,6,1,0,1,3,0,1,3,22,3,2,2,0,3,2,1,5,11,3,2,3,6,17,22,13,10,3,1,5,15,10,0,0,4,4,16,6,2,37,15,8,13,2,15,24,5,7,1,4,11,15,3,5,6,2,26,6,1,9,1,11,6,11,13,4,6,14,5,0,10,0,3
"COG0631",29,13,9,9,16,13,7,4,18,5,10,25,11,13,10,16,12,17,11,13,21,5,13,9,13,13,19,10,16,4,16,13,13,6,15,15,6,10,17,7,13,8,4,37,17,44,10,16,15,22,14,25,18,11,11,14,13,23,8,8,7,5,5,17,33,43,22,14,25,14,4,11,14,9,16,6,2,15,23,14,12,4,4,9,15,8,9,20,12,15,17,14,14,8,3,13,11,10,8,13
"COG0632",9,22,13,35,18,15,20,18,9,30,25,18,26,21,19,22,18,13,34,23,18,10,19,8,19,19,23,20,34,7,14,30,18,20,15,11,14,19,26,35,16,13,15,17,5,19,14,12,16,14,20,23,25,18,23,8,19,33,18,23,22,6,17,19,21,10,12,17,24,19,16,9,16,7,21,17,22,23,16,20,16,17,22,16,16,25,11,8,22,16,11,24,19,12,51,19,19,18,32,10
"COG0633",14,4,9,10,7,7,19,4,9,29,14,12,6,10,9,5,11,17,22,10,20,9,9,9,7,9,9,6,1,14,22,11,18,21,18,20,4,10,5,12,5,18,14,7,6,7,31,6,10,21,20,36,45,56,26,17,16,25,33,58,28,29,23,14,23,16,43,26,16,26,56,21,32,38,52,40,53,39,57,9,21,67,47,33,23,16,49,45,50,14,36,30,21,42,56,23,31,36,35,23
"COG0634",10,8,4,12,12,14,13,6,3,13,4,15,19,6,9,15,10,11,6,8,6,5,12,3,14,9,15,14,20,0,3,8,7,10,8,12,8,7,16,9,14,10,6,6,8,6,9,3,13,11,6,10,3,2,5,2,4,4,2,2,3,2,5,5,5,3,4,3,4,2,4,5,1,3,4,5,2,1,2,2,5,4,1,1,2,4,2,4,1,7,1,3,2,3,0,4,4,2,7,3
"COG0635",60,33,40,48,51,58,39,39,61,65,45,43,52,38,44,74,39,22,30,36,47,29,40,42,84,31,67,49,51,23,49,45,30,47,43,20,49,33,57,76,27,40,60,58,17,64,35,44,45,21,84,60,32,46,40,20,53,79,34,40,60,20,86,55,55,57,42,70,56,49,28,20,35,44,36,47,32,34,33,71,41,35,35,35,33,50,30,33,32,54,26,30,49,44,73,43,64,35,80,28
"COG0636",5,2,13,5,4,1,5,4,5,10,5,4,4,10,7,1,9,10,3,11,11,4,2,9,2,4,8,1,1,11,7,7,5,13,15,8,6,5,6,8,5,7,1,5,4,8,6,9,2,7,4,8,5,6,8,3,1,4,8,7,7,10,2,3,10,8,10,2,3,6,10,4,5,0,10,2,11,6,6,4,4,8,11,5,2,6,3,4,8,3,6,7,3,6,26,3,6,6,5,4
"COG0637",52,26,33,54,20,27,30,24,18,34,32,42,21,22,40,34,32,32,54,37,60,28,25,42,20,27,20,13,26,24,41,25,43,47,44,45,47,25,26,44,26,41,53,26,22,51,43,19,27,53,20,26,44,43,37,123,26,38,25,39,41,39,48,31,31,41,47,21,33,26,27,38,27,35,34,44,37,36,24,36,22,34,32,32,21,17,44,64,42,30,17,37,23,43,64,32,27,36,47,26
"COG0638",0,56,13,3,54,65,12,2,0,5,7,17,50,40,53,31,9,14,7,16,27,4,35,9,8,36,16,55,19,2,2,26,10,6,6,34,57,32,36,3,4,10,0,13,29,3,11,27,4,21,26,25,18,24,0,1,83,26,14,6,1,2,0,0,12,3,28,19,18,61,0,12,18,4,11,0,2,25,22,11,61,2,3,10,25,72,7,0,13,53,24,9,55,4,5,47,0,23,1,23
"COG0639",34,20,26,39,35,25,24,14,31,58,19,42,30,37,30,41,24,31,15,17,31,22,21,23,42,28,38,38,30,25,29,20,33,17,45,20,18,26,31,36,22,21,33,34,22,64,22,24,19,30,50,32,21,37,20,8,22,43,20,49,29,28,31,22,26,38,59,23,66,31,11,22,22,44,20,24,15,26,25,35,26,10,26,26,18,25,25,15,30,31,27,33,25,13,12,29,30,24,36,27
"COG0640",19,9,7,3,17,9,4,3,27,12,1,6,6,1,16,16,2,2,3,1,1,2,2,2,10,4,9,10,14,2,11,10,5,6,5,3,11,2,3,5,5,8,14,26,5,17,3,1,1,2,17,10,15,5,12,19,18,32,8,21,14,7,64,71,27,23,10,24,23,33,13,4,8,7,9,11,5,6,6,25,14,6,10,13,14,36,9,28,10,34,7,20,33,15,22,29,19,8,16,8
"COG0641",3,8,3,4,3,2,3,0,6,2,2,1,7,1,4,14,1,1,1,7,6,1,2,3,26,4,14,2,16,0,1,7,1,1,2,2,10,0,3,6,1,7,12,11,0,2,3,0,0,2,17,2,0,1,1,35,3,19,0,3,7,1,4,2,4,12,5,19,11,5,1,0,4,7,1,3,0,1,0,16,3,1,3,4,1,6,4,0,10,3,1,1,7,3,2,4,4,2,3,1
"COG0642",1204,354,321,404,345,353,390,335,1305,371,327,574,305,268,518,448,303,283,377,303,378,303,305,345,377,320,369,353,452,333,403,643,361,359,455,271,900,336,303,677,385,681,1052,1569,480,1728,278,271,261,288,445,399,246,322,317,498,252,526,313,565,768,421,1482,1104,992,1991,365,394,807,306,365,278,361,337,331,404,305,338,280,1527,307,346,403,511,333,412,320,726,303,679,307,552,324,323,377,431,803,319,423,264
