"","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8"
"COG0493",67,78,129,148,153,42,81,120,96,171,45,111,105,137,36,39,41,100,104,87,35,105,113,95,92,34,120,95,86,33,122,124,27,137,29,99,41,111,128,105,87,132,171,42,81,99,49,54,109,119,111,99,103,95,102,119,90,145,117,78,118,84,94,63,87,112,95,101,109,118,93,113,128,110,84,117,108,111,56,104,107,109,106,96,66,102,94,102,85,91,110,115,155,107,107,59,114,120,55,30
"COG0494",118,96,95,93,116,105,82,110,117,114,66,121,67,121,95,79,54,116,93,119,89,98,117,102,97,127,94,95,96,60,83,87,61,127,82,130,113,106,104,99,116,97,82,92,108,119,93,135,108,107,123,101,102,89,105,81,93,84,112,108,145,94,150,85,121,101,82,109,97,78,121,134,115,95,89,109,106,119,114,117,104,144,113,110,119,107,107,91,113,98,93,88,134,136,101,123,149,90,142,77
"COG0495",115,159,222,249,207,50,206,170,161,166,50,166,196,171,70,189,56,224,214,59,51,201,194,198,197,87,179,181,186,87,207,202,75,143,52,214,66,214,224,176,166,196,205,74,203,170,69,158,203,173,202,238,227,182,194,233,202,226,180,195,171,177,174,156,177,186,203,189,175,195,126,207,206,200,212,180,223,237,82,227,201,158,203,187,135,222,179,172,180,179,197,195,186,130,192,106,180,187,103,198
"COG0496",22,10,28,24,25,24,39,24,28,29,6,28,37,34,15,31,16,33,27,29,11,34,24,28,19,9,27,27,24,8,37,20,13,33,5,18,18,27,17,33,39,40,31,8,27,45,9,25,51,27,24,22,38,36,34,29,27,22,30,38,34,42,15,16,18,24,32,30,28,32,23,20,28,28,24,34,21,39,19,23,28,20,36,23,32,23,28,23,26,26,35,35,29,23,51,23,25,26,38,38
"COG0497",47,31,44,22,41,46,33,36,54,47,23,30,48,39,49,76,24,36,48,39,27,43,32,53,56,55,32,38,41,12,41,26,22,62,23,21,42,25,34,38,30,43,48,37,53,26,45,34,46,66,22,82,46,36,54,41,43,19,53,43,52,46,36,33,36,37,35,43,37,59,37,25,52,44,31,40,24,26,41,25,30,42,47,33,52,27,34,42,46,36,49,43,42,50,44,35,30,57,50,96
"COG0498",81,76,129,110,93,23,91,116,82,110,24,144,102,112,27,74,18,104,94,56,28,118,165,88,101,49,111,115,83,29,112,117,39,99,31,162,56,116,108,92,124,107,92,44,106,89,34,124,89,97,158,100,102,88,106,112,104,120,108,107,130,98,125,57,138,93,114,122,120,89,73,106,101,92,105,109,118,110,38,103,84,133,108,132,101,93,102,109,105,83,78,89,142,96,78,91,122,98,48,88
"COG0499",26,23,33,40,58,15,41,31,27,30,11,29,32,28,16,32,16,45,26,2,8,24,40,28,30,15,40,41,36,11,38,33,11,34,11,45,22,36,30,31,32,42,47,12,32,42,7,40,35,33,91,69,108,121,98,95,96,111,103,116,119,91,91,52,110,105,125,72,99,112,77,106,117,131,106,99,101,116,47,106,108,88,106,105,68,112,107,99,81,94,82,105,83,85,113,67,92,97,34,120
"COG0500",325,395,276,333,285,304,276,305,314,403,330,352,234,374,250,282,303,263,349,335,260,335,390,322,369,326,318,326,324,402,311,318,372,318,258,328,290,360,443,285,339,321,249,338,332,275,232,315,258,278,322,374,270,315,249,341,260,343,330,237,378,298,355,474,402,308,357,355,341,324,305,304,299,258,345,349,287,282,340,324,299,415,290,411,362,294,314,305,307,336,264,286,359,319,279,308,359,280,207,253
"COG0501",42,61,52,80,55,78,61,59,53,72,48,38,48,54,52,43,31,75,44,56,38,46,51,77,71,91,68,55,73,40,68,73,30,79,34,47,50,66,104,51,44,65,51,48,31,51,60,66,58,52,57,38,51,63,55,70,65,78,63,61,46,43,62,63,56,54,69,54,67,32,43,75,58,57,76,77,88,82,85,55,62,45,63,55,68,64,61,52,53,58,47,79,50,59,53,55,65,53,77,36
"COG0502",22,24,5,4,4,16,13,15,9,22,12,22,19,20,30,40,13,4,23,30,20,14,24,11,8,19,8,6,16,12,9,10,10,20,10,27,23,11,16,19,19,15,9,20,2,13,12,32,9,5,21,11,17,9,10,12,15,7,23,10,15,15,24,16,24,12,16,16,17,24,21,7,10,18,22,2,5,5,26,11,7,18,14,22,21,10,16,10,22,23,15,7,20,20,12,27,18,10,37,56
"COG0503",13,10,20,11,8,9,10,8,9,10,14,12,11,8,6,11,8,14,8,6,12,13,17,13,14,12,10,14,14,13,12,9,13,18,13,15,9,13,7,10,15,14,12,13,10,9,3,21,19,7,43,35,44,33,40,35,46,46,40,33,40,31,37,60,53,38,36,36,28,33,24,31,42,32,35,33,32,36,18,38,39,36,39,32,39,42,37,39,33,34,32,33,40,25,45,35,35,33,21,40
"COG0504",83,86,117,150,112,49,135,114,106,91,35,106,125,105,44,124,46,148,113,57,34,120,90,131,130,51,133,128,140,42,143,131,48,92,39,132,56,117,147,113,96,130,137,35,88,113,46,101,121,93,110,87,142,115,140,124,152,136,105,144,89,121,82,91,108,135,154,85,119,132,77,148,134,138,150,138,148,131,56,128,109,90,123,155,97,141,110,112,99,121,140,129,104,91,117,89,122,114,63,140
"COG0505",49,39,87,112,83,38,92,72,83,62,26,80,106,71,39,87,15,107,86,31,22,94,87,74,71,38,91,84,89,24,86,89,38,65,27,80,32,93,82,83,72,91,82,38,82,59,28,63,83,71,70,82,85,86,85,93,82,84,100,83,71,95,73,43,82,83,78,75,65,93,59,104,84,80,86,101,102,96,36,111,100,62,78,88,56,99,84,73,57,81,86,89,74,66,73,48,63,71,27,98
"COG0506",77,74,42,45,21,53,49,43,84,57,33,46,22,61,79,46,40,62,41,82,39,31,52,39,35,77,40,55,60,38,44,43,61,40,63,59,72,39,79,38,46,40,49,75,117,38,62,66,57,81,37,105,37,31,38,35,54,36,18,57,51,30,42,42,54,36,40,41,36,33,60,48,46,71,30,43,61,52,80,35,42,46,35,39,33,42,27,34,50,42,38,25,58,43,39,90,28,39,57,24
"COG0507",87,71,33,38,41,110,44,21,66,35,49,50,51,61,127,85,78,19,68,98,88,46,70,38,44,110,45,26,55,26,38,21,49,66,87,35,117,15,71,45,44,45,41,117,97,30,101,45,65,82,34,116,43,41,41,25,32,20,65,48,44,70,122,83,64,52,53,67,52,44,71,25,40,41,44,36,12,19,72,32,29,65,44,56,51,39,34,50,92,54,50,32,31,54,52,81,30,50,165,64
"COG0508",109,88,204,238,244,124,203,208,195,90,53,155,183,122,81,140,86,232,206,162,60,190,140,233,198,88,207,208,205,60,220,237,75,129,89,122,115,235,257,185,132,218,285,51,229,216,126,119,186,189,153,220,215,158,215,251,218,230,165,177,152,178,175,70,148,217,225,156,132,215,140,229,179,230,193,251,258,226,115,210,206,138,233,144,132,198,195,187,153,226,202,234,130,127,223,107,161,255,125,164
"COG0509",10,31,26,22,28,17,26,26,23,24,3,20,30,29,10,26,8,19,17,16,9,27,19,23,25,8,26,24,26,17,25,22,8,27,3,22,8,28,27,27,16,34,25,10,24,20,8,17,29,25,19,40,23,19,24,29,22,22,18,21,15,19,12,26,21,34,27,11,18,22,17,22,24,20,24,20,26,32,14,25,27,18,20,14,18,19,17,23,20,18,18,21,18,32,24,16,29,28,13,37
"COG0510",4,4,15,17,6,2,8,13,13,10,0,8,6,16,1,2,1,21,10,0,0,14,17,14,7,1,19,17,17,5,10,19,3,10,3,10,0,21,36,3,3,11,8,1,5,9,1,2,7,4,16,4,5,7,8,13,14,17,12,14,9,14,7,2,11,12,13,12,5,4,7,16,19,17,9,11,13,13,0,12,10,9,9,12,8,15,9,13,4,7,9,13,11,4,10,5,10,7,1,6
"COG0511",54,30,44,37,46,54,34,51,60,43,35,40,52,44,52,48,27,50,34,35,39,40,30,42,42,52,38,41,40,22,32,44,22,59,40,35,35,61,44,35,61,39,23,45,49,55,26,33,35,46,37,57,35,45,35,50,33,40,56,46,44,45,31,32,35,37,28,32,42,43,35,32,35,39,42,40,46,44,30,42,57,37,49,41,57,39,55,38,38,44,58,47,57,53,44,47,36,39,78,48
"COG0512",31,18,58,54,47,29,61,65,53,46,21,64,57,53,42,42,24,44,43,38,10,53,41,52,61,21,69,49,54,16,62,58,23,46,16,53,26,58,61,63,55,65,50,20,30,61,21,39,50,48,50,24,69,59,62,55,74,56,40,55,44,67,51,22,42,61,64,47,46,64,47,60,43,50,67,42,66,66,33,53,68,40,54,45,49,73,57,64,43,56,66,69,44,38,56,35,42,53,20,56
"COG0513",183,140,184,163,214,197,155,202,269,146,89,153,163,237,265,153,106,135,233,202,130,210,164,224,161,213,190,176,174,88,143,167,112,159,181,191,201,210,251,137,181,208,214,192,359,203,172,228,207,349,138,396,160,201,166,226,158,151,177,148,179,150,199,132,157,188,167,171,171,190,213,170,217,179,157,229,188,136,221,208,201,153,168,197,171,162,301,206,192,190,173,215,163,185,258,216,154,233,268,156
"COG0514",67,44,20,10,32,63,25,31,74,22,24,29,17,46,98,58,38,26,40,65,49,27,20,32,28,70,27,19,44,39,10,14,46,27,68,8,53,23,27,36,45,33,33,77,123,24,55,52,45,106,18,114,9,25,19,31,34,11,20,45,30,14,47,52,23,43,17,58,20,27,51,18,29,42,18,36,26,20,76,23,27,34,30,21,43,13,41,35,29,34,48,27,20,78,49,67,25,39,78,27
"COG0515",94,65,119,32,37,69,160,163,121,103,57,54,41,94,147,84,44,35,216,136,104,26,67,71,51,87,43,152,76,45,30,37,80,59,100,40,39,119,103,104,54,101,33,124,97,276,40,80,69,103,102,41,24,104,46,24,54,29,50,73,69,47,71,43,53,109,44,53,49,74,86,59,75,43,61,48,32,67,179,150,125,64,33,50,223,86,206,55,71,77,50,64,48,130,54,96,101,35,47,27
"COG0516",62,152,99,108,122,84,109,99,92,99,124,124,106,92,36,106,138,124,100,51,108,123,97,104,141,117,125,107,109,203,134,97,206,100,96,115,88,119,97,111,83,108,107,161,75,132,64,86,91,89,91,75,110,94,120,117,105,130,108,135,82,102,93,289,88,114,108,78,83,114,72,132,106,121,92,107,143,118,46,93,113,106,129,110,85,112,100,130,85,110,97,116,95,81,109,83,98,123,52,113
"COG0517",127,124,119,125,148,112,128,148,143,173,56,135,75,137,92,116,57,142,92,151,60,131,141,112,92,110,131,139,111,79,126,109,50,151,89,188,106,97,102,102,163,133,127,98,143,109,84,162,110,144,147,163,91,121,97,128,144,126,88,120,145,88,130,115,149,100,106,119,154,97,116,92,127,111,105,144,138,132,125,127,135,156,98,143,132,116,131,94,104,129,108,122,143,135,140,132,130,171,113,81
"COG0518",97,94,128,136,98,56,108,112,98,118,50,152,136,116,55,105,48,136,143,98,26,148,155,131,153,51,145,111,124,35,141,136,62,137,42,193,54,127,130,151,165,148,112,56,86,129,61,119,128,111,129,110,155,122,124,137,127,141,149,123,150,129,125,72,139,119,146,141,157,123,125,103,147,141,149,117,160,149,69,115,128,145,159,138,96,129,148,121,117,137,149,114,165,92,123,100,108,136,90,120
"COG0519",46,77,107,104,94,40,101,82,76,84,36,82,81,85,43,95,36,118,112,44,23,126,93,105,109,54,100,84,94,29,95,104,47,71,45,135,42,99,96,102,76,84,93,37,63,90,46,107,81,87,84,82,121,77,90,108,109,115,97,102,93,109,96,59,90,97,105,97,98,104,60,102,101,109,107,128,91,110,54,101,96,85,113,97,71,88,89,100,105,91,91,88,97,53,105,67,64,118,53,108
"COG0520",115,177,118,112,144,52,149,165,112,178,19,173,157,146,74,175,66,136,139,54,38,147,150,162,156,64,113,173,174,50,157,181,45,128,54,137,70,184,113,133,162,134,133,57,119,152,81,132,160,104,180,108,139,177,148,124,173,129,128,140,149,161,146,146,163,137,157,157,172,155,137,160,146,118,160,84,159,184,112,144,152,142,134,126,154,172,169,122,147,141,108,150,168,136,109,108,153,121,76,168
"COG0521",14,28,27,13,16,17,14,22,13,33,13,37,19,21,19,20,7,15,15,21,7,15,30,17,16,14,29,28,18,9,25,21,11,33,17,7,15,21,18,12,18,24,21,15,15,13,5,19,19,23,28,28,24,19,10,13,16,13,13,13,31,14,14,16,32,25,21,18,28,19,25,26,12,17,23,15,15,16,15,24,26,25,17,25,18,31,21,17,22,21,23,13,22,26,13,17,45,21,14,3
"COG0522",21,38,52,53,55,21,48,52,52,30,15,39,63,33,19,43,20,56,62,21,10,56,48,47,58,28,57,48,38,16,51,47,24,44,17,31,18,56,49,45,41,49,61,18,40,56,23,36,36,63,53,54,71,55,52,67,46,59,55,60,35,44,36,47,46,51,47,34,41,61,37,48,51,42,43,50,53,45,24,58,38,45,55,41,42,46,56,58,32,51,52,49,43,37,43,44,43,39,17,63
"COG0523",29,15,65,78,35,49,56,51,50,13,26,18,149,22,34,130,33,24,84,60,52,66,17,41,66,49,20,38,36,26,56,52,21,19,17,12,24,50,3,64,19,84,42,42,24,86,22,12,65,37,29,11,98,27,79,49,42,56,58,50,19,119,37,13,14,56,46,17,18,101,41,19,73,36,55,13,7,21,27,48,47,13,52,32,57,79,36,47,48,31,56,77,15,26,45,31,19,38,36,190
"COG0524",105,95,141,105,158,98,157,162,128,138,28,136,161,173,91,159,37,151,133,31,32,166,142,163,118,76,154,141,157,46,146,157,51,118,70,190,55,165,140,144,144,155,156,50,148,152,83,127,157,123,127,121,147,130,165,157,179,157,135,182,142,162,135,69,171,146,143,149,147,138,123,154,153,149,134,151,152,174,81,144,155,132,150,165,111,140,172,138,135,133,175,148,135,128,147,118,142,135,105,157
"COG0525",127,158,172,247,175,91,209,190,142,133,46,140,191,148,68,168,68,184,181,74,56,220,140,199,202,91,179,188,204,51,198,217,67,159,61,174,78,212,190,200,149,202,163,55,162,186,87,142,176,148,187,160,217,243,239,207,199,200,191,190,146,193,166,150,131,195,235,137,165,185,108,223,207,191,221,175,220,211,76,191,185,137,183,159,132,210,168,196,184,187,195,188,143,132,201,96,157,179,65,196
"COG0526",137,174,192,156,174,116,191,182,201,168,85,201,175,202,133,189,94,210,205,132,84,173,192,191,212,128,176,175,189,121,184,180,117,186,92,158,83,180,218,203,173,194,171,113,198,184,79,173,180,190,189,243,202,202,165,186,178,207,185,190,184,166,213,167,179,173,204,250,213,176,163,177,201,207,233,216,169,183,138,171,154,174,200,211,200,172,198,177,174,178,180,193,164,185,165,162,180,169,110,221
"COG0527",99,100,96,115,87,54,114,99,105,66,33,102,124,98,93,92,52,86,99,62,39,105,131,92,107,75,103,81,87,45,111,109,43,116,56,187,52,100,105,91,142,112,106,79,83,87,56,167,103,87,116,150,113,83,112,96,97,99,104,112,111,124,144,62,102,104,96,140,144,112,84,93,95,70,93,101,98,95,95,95,104,125,107,122,74,83,104,106,120,98,82,118,109,89,110,103,80,119,55,90
"COG0528",32,35,34,18,34,22,49,46,35,34,9,34,48,38,18,42,16,37,33,25,9,43,39,28,43,24,37,25,25,11,32,38,16,34,17,52,24,34,32,34,33,36,25,16,49,36,25,35,33,36,45,30,31,32,32,27,39,25,39,32,41,45,49,35,38,31,30,45,34,42,30,32,36,29,35,24,19,37,26,32,27,39,40,41,43,37,33,35,36,43,34,42,38,35,33,24,26,34,31,76
"COG0529",21,23,15,25,22,36,30,15,30,31,24,30,35,31,11,46,24,36,31,8,19,26,23,25,30,34,17,28,28,29,34,17,17,22,21,30,31,26,15,33,26,31,22,33,32,25,37,26,26,24,31,28,27,27,27,14,26,21,30,33,29,37,24,36,24,28,23,26,31,28,31,28,35,28,23,20,28,15,28,19,23,22,12,24,29,32,38,29,22,27,22,16,30,29,18,28,14,18,37,39
"COG0530",56,57,56,39,40,35,51,55,51,39,29,51,60,55,68,56,28,51,64,42,36,45,35,43,40,53,36,53,49,16,42,49,32,50,40,48,54,35,39,44,44,46,51,47,32,58,42,36,51,43,55,45,62,53,52,49,55,41,53,52,52,66,61,53,37,62,44,28,49,60,65,32,47,36,43,48,52,35,67,50,55,51,50,53,42,62,53,47,55,40,51,45,48,49,54,59,46,46,49,75
"COG0531",85,136,27,21,17,75,72,57,54,109,42,81,26,91,79,52,50,39,48,117,62,24,115,64,32,71,29,53,44,48,31,55,32,94,58,107,88,58,49,32,117,50,27,97,55,57,80,104,45,32,103,38,12,49,30,35,32,33,26,34,99,25,126,128,101,51,27,123,112,32,85,42,39,62,37,26,40,44,106,55,54,99,28,88,72,53,48,31,51,39,46,48,105,71,28,107,66,21,76,30
"COG0532",56,123,150,149,155,74,157,142,154,114,23,150,136,114,12,145,32,174,181,68,44,153,141,143,134,52,149,144,157,53,151,156,64,109,26,171,47,158,154,171,118,167,185,42,155,199,55,131,170,181,183,192,143,149,157,183,168,171,136,158,117,156,132,99,132,159,179,110,165,144,85,174,165,141,158,122,139,181,59,163,160,125,154,123,106,151,141,145,126,174,163,172,126,95,179,85,155,187,67,193
"COG0533",38,54,112,81,93,25,79,97,76,55,26,75,81,61,35,81,23,106,89,25,12,90,74,88,94,42,87,93,89,31,77,88,30,64,20,89,22,98,99,94,70,84,93,33,87,96,22,72,74,71,96,76,85,87,96,90,84,98,77,68,60,88,59,58,78,73,98,59,82,104,64,88,91,101,87,93,96,91,24,88,101,68,78,84,64,81,79,82,68,85,74,96,69,57,74,55,96,89,52,89
"COG0534",114,101,113,137,137,131,107,115,168,121,52,100,92,127,134,80,53,124,94,192,65,125,112,140,114,108,135,109,122,62,106,121,56,99,95,88,122,120,124,119,117,118,127,87,157,86,72,96,105,161,125,176,103,109,100,106,127,133,91,137,111,95,91,95,100,116,109,114,106,91,128,131,122,140,109,163,129,116,117,112,120,110,106,92,88,90,151,107,91,128,103,117,101,135,144,109,93,141,156,70
"COG0535",61,131,30,32,28,60,22,32,27,162,86,56,53,60,33,45,65,19,37,8,60,43,60,30,45,58,36,39,23,51,39,29,85,45,53,44,43,32,29,31,58,28,25,56,29,33,32,61,33,25,48,48,39,32,33,49,30,36,30,25,73,47,58,173,54,35,25,64,69,55,49,34,20,20,37,24,20,15,34,45,33,51,44,84,58,42,33,53,48,21,29,36,51,57,36,61,66,31,29,53
"COG0536",47,42,74,75,90,34,99,90,63,48,29,49,82,60,30,70,23,92,85,43,17,94,61,72,99,38,95,80,83,13,102,76,46,55,36,54,27,77,76,92,41,94,100,31,74,79,32,43,89,76,49,87,88,80,102,100,69,112,73,77,59,78,54,31,53,75,77,42,57,89,52,74,72,92,85,71,105,93,32,90,89,45,81,52,44,79,73,71,75,67,78,69,54,44,96,39,62,80,31,82
"COG0537",13,17,22,22,16,5,10,10,12,25,9,11,6,15,11,6,4,15,13,11,10,23,13,20,14,20,14,21,19,11,20,23,3,10,4,22,12,19,15,12,18,13,15,9,8,12,3,14,14,11,57,34,42,41,35,39,56,42,50,51,35,37,44,70,46,49,39,47,42,46,28,43,42,42,46,50,63,60,14,39,40,41,44,53,31,51,47,45,36,37,42,48,48,42,54,36,41,56,23,40
"COG0538",18,24,76,95,78,34,82,79,66,52,20,38,86,48,2,70,16,99,84,5,23,106,43,89,105,18,82,96,100,30,104,79,30,53,20,44,29,89,91,79,42,91,107,23,52,100,34,23,72,76,59,62,103,93,97,97,88,106,67,93,44,103,36,22,48,94,116,45,41,90,35,78,74,91,98,95,92,95,37,85,65,35,93,49,38,90,74,94,65,83,82,73,50,31,90,40,47,95,46,97
"COG0539",54,61,120,149,133,51,143,128,111,57,34,92,142,73,41,115,41,128,107,67,21,133,87,144,131,48,134,99,117,34,108,114,61,95,33,79,58,106,147,150,77,125,137,32,115,123,46,76,102,94,81,99,150,108,115,140,140,133,124,104,95,124,74,67,81,137,135,96,83,115,76,117,122,127,138,101,103,134,54,111,95,82,147,84,74,148,110,118,105,108,123,129,81,87,110,53,105,120,63,155
"COG0540",41,54,78,86,72,34,82,90,56,53,6,66,105,70,33,68,17,81,61,32,23,94,75,72,83,33,78,75,73,19,75,90,42,63,39,94,32,68,89,76,83,82,89,35,65,72,28,78,61,59,70,56,84,64,71,74,81,90,71,92,78,114,75,63,95,74,83,72,79,83,59,72,81,78,79,91,81,89,21,79,66,82,83,78,54,80,72,78,68,61,83,80,88,46,68,59,72,91,41,74
"COG0541",52,83,113,107,125,47,89,76,70,80,23,86,102,81,43,93,27,82,90,61,25,94,99,90,85,50,100,75,80,37,91,110,33,84,36,109,44,86,77,74,91,92,106,34,79,123,41,88,79,81,95,101,108,86,107,93,91,102,80,85,81,88,106,95,121,96,87,90,112,102,59,69,86,88,96,92,106,94,56,83,112,102,90,79,70,104,105,105,81,78,73,65,82,64,101,64,79,96,56,95
"COG0542",150,137,165,147,187,215,220,156,220,180,225,122,285,171,143,357,230,129,257,272,211,208,131,172,197,255,188,155,198,298,196,131,235,142,126,103,216,147,151,201,144,195,197,182,176,236,182,225,219,200,128,143,297,154,217,201,194,158,279,225,156,280,142,163,145,180,178,148,132,238,163,163,151,235,207,141,100,129,177,137,170,134,215,134,180,200,141,216,232,191,220,159,133,186,202,200,124,199,228,405
"COG0543",21,47,18,7,10,12,0,19,20,55,37,34,8,28,36,8,9,20,13,28,34,7,34,18,12,33,12,16,11,25,5,18,12,37,31,59,12,13,25,17,24,12,6,43,7,16,8,39,7,18,7,7,0,2,4,2,4,4,6,5,7,3,7,10,12,3,3,13,5,3,6,5,5,4,4,2,6,7,11,6,4,10,4,10,12,2,8,1,5,4,2,1,10,10,2,9,12,1,5,0
"COG0544",66,43,93,107,73,53,79,95,93,77,24,84,102,67,39,97,30,86,82,49,30,101,74,86,106,45,98,87,88,25,100,102,32,78,27,59,50,116,115,115,72,90,76,36,78,84,36,64,82,88,60,115,110,87,107,107,94,102,85,86,77,108,67,45,81,80,93,58,60,104,53,107,90,70,90,102,84,115,46,77,101,77,93,61,81,85,62,67,82,103,83,91,61,74,80,46,76,103,42,106
"COG0545",49,28,24,24,25,14,48,33,50,32,12,21,32,27,56,48,28,31,52,37,35,35,25,38,38,30,30,26,36,21,27,24,21,32,24,15,23,33,16,36,33,34,35,40,70,44,16,31,45,55,28,63,26,30,25,30,30,22,28,30,37,35,42,21,25,27,35,33,24,35,40,32,27,42,44,25,32,26,34,43,28,16,25,26,31,31,46,23,26,30,27,35,29,45,38,39,31,26,21,48
"COG0546",54,64,50,58,44,52,63,51,77,71,38,61,56,49,38,65,30,51,76,77,48,53,67,47,64,46,60,52,43,34,60,49,43,48,43,56,40,55,46,47,49,54,53,41,58,57,45,54,55,62,45,47,44,43,43,68,53,54,61,61,68,57,48,42,54,48,65,44,44,52,44,55,59,51,57,52,42,43,40,62,64,48,53,45,57,58,49,58,49,55,66,60,72,53,59,50,63,58,62,58
"COG0547",58,42,71,69,82,35,43,66,49,51,30,72,70,61,52,68,25,64,76,31,37,72,68,72,83,48,69,61,73,24,75,80,36,75,41,80,25,58,70,75,58,68,66,45,53,51,22,51,54,55,57,50,63,59,64,61,60,64,93,61,73,50,58,25,72,52,72,52,71,72,59,63,87,63,75,69,68,71,45,54,59,65,61,65,40,66,49,63,62,74,79,58,71,34,70,50,66,74,49,55
"COG0548",51,46,49,68,61,35,32,48,50,48,31,43,46,51,54,52,16,48,61,62,31,65,55,73,47,54,62,49,37,26,63,60,23,59,41,57,30,59,54,50,47,59,53,40,72,48,26,51,32,61,15,29,20,13,12,17,14,16,26,13,20,16,11,13,31,15,18,16,18,22,25,24,15,19,22,30,13,16,21,15,16,20,17,20,14,18,18,21,15,24,16,19,15,12,24,21,16,21,12,21
"COG0549",11,14,12,2,1,4,5,7,4,24,5,26,4,27,2,5,5,7,4,2,8,6,12,4,4,5,3,11,5,0,2,6,3,19,2,19,1,8,3,4,23,2,2,6,0,9,6,14,8,1,27,0,0,9,4,2,3,2,3,5,23,1,14,14,27,5,8,22,19,4,9,6,4,5,5,1,5,8,0,8,11,11,5,10,14,4,12,7,11,8,2,9,25,12,3,13,7,5,3,5
"COG0550",107,133,185,267,186,89,209,176,196,125,59,130,213,158,85,182,65,233,155,137,62,190,141,203,188,118,207,200,242,85,204,196,101,143,69,108,88,193,317,210,131,193,199,118,170,194,76,135,163,147,141,187,226,184,195,207,203,196,181,209,138,199,122,160,132,174,200,105,139,204,106,214,176,212,173,210,205,240,106,193,189,111,180,136,131,191,191,184,156,210,199,180,151,140,186,101,174,176,118,184
"COG0551",43,81,22,21,28,31,24,9,26,39,17,11,29,13,99,24,13,40,14,94,44,21,15,21,11,41,15,16,20,20,17,21,17,19,45,4,37,13,17,32,24,20,33,55,15,14,12,43,24,19,24,22,20,8,16,23,28,22,19,24,21,20,4,98,14,11,12,23,18,16,31,12,16,23,12,29,19,20,45,12,23,29,16,29,37,20,14,12,40,23,18,10,14,55,22,46,31,22,57,21
"COG0552",40,57,64,66,60,22,73,77,41,47,20,57,66,70,31,55,28,55,90,29,13,66,63,59,49,50,58,58,56,25,73,57,29,46,10,85,21,64,54,52,62,64,65,38,58,53,22,80,58,55,69,58,66,61,76,61,51,69,70,64,65,77,30,49,79,78,83,69,58,79,39,59,68,68,62,77,59,58,34,61,77,65,72,75,50,68,58,66,72,76,71,64,76,45,82,51,57,66,33,90
"COG0553",28,90,32,7,17,176,24,24,42,14,548,18,20,15,48,25,763,8,51,171,393,13,16,16,7,210,29,47,23,418,25,26,458,18,172,38,492,32,54,35,24,22,15,277,12,52,799,50,16,23,45,74,29,76,38,44,45,36,71,60,54,80,69,807,77,59,35,67,51,46,76,41,53,74,38,55,29,60,577,102,92,93,26,59,72,55,111,81,106,40,108,49,45,114,59,110,70,38,167,56
