"","X152_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0249",79,108,67,83,135,101,68,117,75,71,137,82,122,89,143,60,205,68,72,99,77,145,70,53,101,111,79,83,75,75,64,91,178,78,98,48,85,72,77,85,66,78,61,57,80,68,87,84,97,92,72,93,140,107,122,88,88,90,100,108,72,151,60,83,65,48,32,62,109,80,107,92,117,92,142,61,147,84,100,90,89,92,79,88,79,105,84,92,67,94,75,131,68,109,109,85,63,84,96,151
"COG0250",43,45,57,25,44,45,28,27,45,47,44,40,37,47,43,35,33,12,45,40,34,52,35,19,37,29,45,36,47,54,29,59,42,34,55,41,39,41,33,51,23,59,40,49,37,43,42,48,36,51,51,43,37,42,32,45,38,54,44,37,48,60,49,59,46,15,18,24,46,38,45,62,51,43,45,45,40,41,47,42,34,54,40,23,41,37,34,44,48,49,34,40,43,35,40,42,60,26,45,34
"COG0251",85,55,53,39,46,69,66,44,75,84,56,76,41,43,45,69,39,45,50,55,72,33,73,24,41,67,53,95,39,53,71,42,44,49,66,54,84,33,84,61,52,60,76,53,71,61,79,50,77,43,37,45,49,42,36,66,52,55,41,30,46,45,60,59,49,15,25,24,52,49,46,58,53,50,65,68,40,58,54,76,48,54,56,34,54,56,53,47,39,59,83,58,79,63,53,64,76,79,52,53
"COG0252",48,9,22,9,7,13,35,11,23,29,12,11,12,18,2,45,8,18,3,21,31,3,43,15,4,27,1,29,3,22,33,6,14,3,11,6,43,55,47,20,27,19,33,35,22,11,20,15,25,12,9,9,3,10,6,13,9,20,10,15,4,13,22,23,16,15,15,18,18,10,10,18,30,15,27,31,25,12,12,14,15,14,33,22,22,23,21,21,18,20,10,21,32,27,8,13,43,33,6,7
"COG0253",52,77,79,32,82,60,46,53,43,44,69,40,57,61,82,41,69,20,79,42,40,65,42,24,65,51,71,44,84,64,27,74,55,55,69,67,29,15,33,39,39,59,39,41,21,73,56,69,38,67,56,66,69,87,61,11,43,48,69,63,65,44,52,55,47,21,19,28,68,67,77,55,78,65,49,41,43,60,78,64,70,59,56,21,65,43,57,51,59,61,40,71,34,54,70,53,35,25,57,62
"COG0254",16,23,10,10,22,19,6,18,16,14,17,19,17,15,29,15,13,12,20,19,10,16,16,8,19,11,20,12,22,18,14,21,20,19,13,20,11,11,14,15,10,17,10,13,12,21,12,16,18,22,12,23,17,29,17,15,16,23,21,24,15,18,18,15,20,4,7,7,18,16,20,21,8,19,18,14,26,20,22,20,16,13,14,9,11,17,23,16,24,18,12,13,9,19,25,23,5,9,16,25
"COG0255",2,1,5,4,1,5,2,2,0,1,3,4,2,2,1,2,4,1,3,2,2,1,3,1,1,3,4,2,1,1,2,1,3,3,0,3,1,4,0,1,3,3,4,3,5,1,4,1,2,2,3,3,2,2,3,4,4,4,1,4,3,3,2,4,1,1,0,4,2,1,2,4,8,1,4,4,2,1,4,3,3,2,2,5,3,5,0,4,1,2,4,0,1,4,3,3,2,5,1,4
"COG0256",24,26,27,5,32,24,29,29,27,34,26,21,21,20,23,24,26,7,17,23,27,31,31,5,28,21,22,20,17,18,19,19,24,10,24,21,21,27,26,16,16,34,34,34,22,23,19,32,22,25,20,31,24,13,22,26,24,25,18,27,28,19,20,28,28,5,11,15,37,24,20,28,18,26,20,31,34,24,34,24,16,22,17,7,24,28,24,23,30,23,26,25,30,22,25,28,29,33,26,23
"COG0257",1,1,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,2,2,1,0,0,1,6,0,0,0,1,1,0,4,1,3,0,0,1,0,0,0,1,3,1,0,0,3,0,1,0,1,0,0,0,2,1,0,0,2,1,3,3,2,1,0,1,1,1,0,2,1,2,0,0,0,0,2,1,1,0,3,0,3,2,1,0,2,2,0,2,0,0,0,1,0,1,1,0,0,0,1,0
"COG0258",128,188,184,167,196,194,158,245,205,172,188,140,265,205,218,161,293,190,173,187,145,214,132,284,175,168,175,152,212,184,123,230,168,205,221,178,134,493,167,229,117,162,130,176,131,225,175,197,154,181,221,215,209,200,232,125,201,188,183,173,230,124,157,193,202,392,426,217,176,178,205,186,144,226,175,141,156,200,199,179,181,184,148,109,187,179,206,195,211,206,155,170,145,190,193,221,145,121,220,180
"COG0259",25,27,29,14,29,41,31,30,41,28,28,21,32,28,26,22,43,15,42,24,22,21,28,14,40,32,39,24,38,31,23,23,23,55,37,42,23,15,22,30,18,33,36,42,25,31,24,51,18,30,47,26,33,42,46,14,33,28,29,29,47,20,36,38,51,3,15,14,41,36,36,31,24,40,30,22,19,34,35,49,46,30,31,21,35,40,34,48,32,33,21,32,24,41,35,56,24,27,28,17
"COG0260",88,111,99,58,96,112,69,78,85,101,102,84,93,99,109,91,106,63,107,78,65,114,74,70,119,111,122,77,103,106,95,107,87,123,96,108,79,61,71,97,71,102,71,101,73,102,81,123,87,95,107,110,99,107,97,90,99,108,108,113,86,111,86,124,114,37,39,100,102,96,109,108,99,102,79,81,116,102,92,93,87,106,116,81,90,87,110,106,120,98,89,116,67,104,88,109,87,71,101,104
"COG0261",27,34,31,11,29,32,23,32,25,19,36,18,20,30,43,18,36,13,43,30,24,36,16,7,43,22,38,17,30,43,18,40,28,22,41,24,21,9,22,34,15,31,21,22,9,30,35,35,16,32,26,32,37,39,25,14,30,39,27,52,25,33,18,25,26,8,8,10,25,45,34,38,29,26,28,22,26,28,29,35,35,29,21,24,44,24,30,32,40,30,19,30,27,20,36,37,24,22,35,21
"COG0262",14,19,13,27,19,13,14,31,14,14,20,16,14,22,15,18,54,13,24,17,19,16,11,22,17,15,18,15,18,27,15,9,21,21,11,19,9,29,16,18,13,20,22,13,13,19,21,19,22,14,15,16,10,23,18,19,6,18,10,12,21,16,24,13,21,15,5,19,26,21,20,22,13,21,28,21,9,28,12,30,24,11,16,11,22,27,9,29,23,17,16,21,10,30,16,17,13,15,14,19
"COG0263",42,73,68,36,102,61,53,61,54,54,62,64,68,65,100,53,97,43,62,42,49,90,55,54,83,64,92,49,71,57,49,98,77,50,82,69,38,27,52,56,66,57,39,66,55,65,62,67,45,68,54,64,83,61,83,29,80,77,66,64,76,54,47,60,86,27,18,50,64,64,85,57,61,76,52,48,64,92,45,72,81,64,64,56,85,60,60,74,68,63,38,64,44,45,72,58,47,47,70,82
"COG0264",47,49,43,20,60,47,29,50,36,52,55,43,40,58,52,43,48,18,63,53,42,59,35,21,56,47,77,40,62,49,46,58,54,47,44,60,43,28,29,40,38,52,29,43,33,59,42,79,39,45,65,66,57,55,59,34,55,50,58,47,58,42,55,50,62,15,20,25,44,53,55,56,48,38,43,43,47,46,74,59,58,48,39,32,51,60,43,55,60,54,42,54,35,51,64,48,39,45,67,49
"COG0265",146,168,148,89,161,157,151,129,181,173,179,190,133,162,157,189,156,164,171,147,168,159,156,94,157,196,191,156,165,141,134,164,172,167,143,159,138,225,148,135,143,156,145,189,133,155,179,130,167,180,151,188,164,165,140,246,160,150,172,136,164,179,160,146,155,90,42,171,159,153,154,132,142,149,115,153,172,160,160,145,129,165,195,120,142,135,161,153,164,135,202,128,146,116,161,154,145,182,135,153
"COG0266",53,68,38,32,64,57,42,57,51,47,53,35,59,67,69,48,57,16,76,65,43,55,45,31,60,63,72,45,66,64,44,70,61,40,53,42,53,20,46,72,36,62,33,51,44,83,48,72,50,61,82,58,61,69,58,22,68,77,73,61,68,47,61,72,69,33,38,33,65,63,67,62,64,57,44,50,66,73,75,63,60,69,53,21,61,51,70,51,75,68,26,47,39,28,61,65,47,34,72,67
"COG0267",2,7,4,2,7,14,7,7,2,3,13,5,8,4,4,1,6,3,9,6,12,5,3,2,3,6,8,3,10,7,8,3,11,8,6,4,5,3,13,4,2,8,4,3,9,6,4,5,6,10,1,5,8,7,8,5,4,7,9,8,4,15,6,8,1,2,0,4,5,6,4,5,12,4,17,3,6,3,12,7,3,5,2,9,6,4,1,2,5,7,5,5,2,9,9,7,4,9,4,8
"COG0268",16,23,18,7,21,14,8,16,17,13,16,10,13,15,20,15,20,6,20,13,14,18,6,5,24,11,22,9,18,14,7,13,14,22,20,16,8,9,12,11,12,17,7,12,12,14,14,18,9,21,19,15,18,15,14,12,13,19,16,20,18,16,10,12,23,5,1,14,22,17,12,14,17,17,15,5,17,11,24,15,22,24,10,14,23,10,15,5,16,12,9,21,11,15,15,13,13,8,18,14
"COG0269",1,0,0,0,0,0,3,1,0,4,0,6,1,2,0,4,1,6,0,0,1,0,2,0,0,1,0,1,1,2,0,1,2,0,0,0,3,0,0,0,2,0,0,1,1,0,1,0,5,1,0,0,0,0,0,10,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,6,0,0,0,0,1,0,8,0,0,1,0,1,2,1,0,0
"COG0270",9,9,22,49,8,23,13,19,12,10,10,7,21,13,18,12,34,81,15,27,4,11,5,133,14,15,13,5,14,22,9,16,8,9,16,13,13,62,5,32,12,16,12,24,10,14,13,17,12,14,51,55,34,22,107,26,36,40,31,33,48,38,23,46,36,705,373,139,34,30,45,45,25,49,32,27,53,39,33,37,41,28,39,61,38,35,56,38,43,50,28,47,17,39,37,36,29,14,33,33
"COG0271",12,16,19,8,11,14,12,11,12,11,12,12,12,15,15,8,13,10,21,15,8,18,7,5,18,19,12,11,17,22,11,18,20,15,18,18,6,8,5,12,11,23,6,25,16,9,11,12,11,12,6,18,18,13,8,13,18,18,20,15,15,17,14,15,19,6,3,14,13,18,12,14,17,21,11,7,17,17,14,15,12,19,8,11,17,12,12,12,14,13,8,16,8,4,21,21,13,3,16,21
"COG0272",102,178,158,65,140,134,90,181,115,152,162,123,138,144,161,113,230,64,161,131,123,127,93,89,123,143,157,101,173,165,98,159,122,165,140,130,108,122,112,136,81,171,106,125,68,158,122,158,117,160,151,168,140,129,160,115,180,146,151,169,156,157,121,153,198,148,184,77,161,140,129,147,151,164,107,105,187,174,144,148,127,131,117,67,162,130,151,131,141,171,122,149,92,102,161,140,122,103,148,129
"COG0274",18,29,14,8,27,26,23,19,19,19,23,30,26,14,23,13,18,12,16,19,25,27,20,10,20,10,12,13,14,25,11,20,21,8,17,21,16,14,26,27,5,21,28,16,12,11,18,32,14,24,12,25,13,13,21,32,22,25,15,23,24,32,30,9,19,7,22,0,10,25,19,16,25,20,9,16,34,19,16,17,14,22,15,19,18,19,16,17,13,22,23,20,15,14,26,14,20,27,28,27
"COG0275",53,82,54,20,64,60,41,57,48,67,56,47,66,85,69,44,75,27,71,52,44,57,45,27,74,61,79,47,75,59,38,57,59,57,50,52,43,34,48,48,43,53,43,60,30,60,50,77,45,72,73,63,75,69,70,62,65,66,70,71,74,60,50,63,64,18,15,27,70,73,77,56,65,77,64,47,60,61,81,67,64,58,59,30,91,58,63,64,60,64,48,58,37,51,67,59,47,55,81,60
"COG0276",47,92,98,31,97,71,30,71,86,44,80,46,95,83,77,62,93,17,100,40,40,55,21,33,78,61,87,35,73,69,37,76,57,82,100,74,36,20,36,67,36,75,40,76,33,89,42,104,48,91,89,77,77,77,84,40,61,83,59,68,87,84,48,77,69,21,20,37,82,97,62,98,76,70,79,58,69,91,65,79,64,51,58,31,95,62,86,74,60,84,39,85,45,95,80,90,42,31,71,77
"COG0277",216,160,189,181,184,196,202,187,191,202,182,271,220,182,205,227,172,140,192,195,214,172,247,129,174,207,154,256,150,182,179,183,173,156,163,156,207,133,237,192,175,179,199,156,239,170,199,171,210,165,149,144,184,179,194,218,195,181,241,184,204,197,202,199,142,86,53,163,203,182,179,177,163,171,177,200,155,157,199,183,185,189,147,168,133,212,167,177,169,163,227,196,224,201,190,177,236,246,194,188
"COG0278",24,18,17,12,26,22,17,17,14,10,16,28,18,23,25,7,12,17,18,15,19,20,20,8,25,13,26,13,17,22,19,13,21,7,26,23,17,6,24,18,16,21,21,17,12,19,15,22,21,25,20,22,22,13,26,16,20,26,15,26,18,18,16,12,32,11,6,12,20,21,19,17,19,25,18,19,22,13,18,20,16,20,16,6,15,15,23,16,19,17,20,15,22,12,16,10,22,21,18,13
"COG0279",30,21,17,14,21,18,16,16,30,21,20,24,15,24,22,35,13,30,19,16,25,23,34,35,21,16,16,21,21,18,34,22,21,25,14,14,19,31,21,19,32,18,29,37,13,17,16,26,29,25,20,20,15,13,22,30,32,18,19,25,12,12,23,26,16,46,52,25,16,13,17,16,23,16,12,24,28,25,9,19,20,13,26,15,36,17,26,31,22,20,24,20,33,22,13,10,28,30,25,15
"COG0280",81,81,122,54,83,112,74,94,88,84,76,74,74,99,101,89,126,71,120,70,73,75,61,38,105,81,111,64,135,125,53,85,73,161,93,98,65,45,51,98,69,97,89,108,72,109,87,124,68,113,102,107,102,128,87,53,86,109,106,96,81,41,100,111,112,34,32,87,117,106,111,99,73,130,124,71,61,117,107,108,125,101,70,89,119,121,92,123,89,121,73,122,54,127,99,101,86,53,123,87
"COG0281",85,56,84,84,80,103,73,110,82,73,72,78,67,89,70,78,92,76,76,67,71,71,70,57,63,68,79,79,112,87,75,77,52,120,86,90,60,74,77,86,50,80,57,76,57,83,90,109,54,99,101,86,71,97,75,77,67,90,78,49,74,45,74,85,118,33,42,74,96,85,86,85,68,90,138,62,67,79,92,91,102,99,81,88,87,121,83,124,78,79,67,100,61,118,92,88,64,72,98,77
"COG0282",2,0,0,2,1,2,2,1,1,2,0,1,0,1,0,0,0,12,0,2,2,1,0,4,1,4,0,1,0,1,4,1,0,0,0,0,2,1,3,1,6,0,3,1,9,0,3,1,7,0,1,3,0,3,0,2,3,1,0,3,3,5,3,0,1,13,0,38,1,2,5,6,2,0,2,2,4,0,8,1,5,2,10,10,2,0,0,12,0,4,4,4,7,6,3,3,5,6,1,2
"COG0283",34,48,48,19,39,45,27,49,38,29,60,37,36,47,54,42,47,18,68,31,27,51,32,18,50,52,41,36,57,49,25,58,71,43,47,62,24,24,36,53,38,42,35,42,14,63,42,54,25,58,46,62,47,45,57,32,68,32,51,53,55,44,40,56,69,8,13,22,53,55,39,34,58,46,47,38,37,44,52,43,49,51,37,24,54,43,62,37,39,38,34,50,36,42,41,45,36,36,51,43
"COG0284",56,55,62,21,52,50,47,74,49,53,54,60,41,57,47,61,55,20,57,43,38,51,53,18,62,54,62,46,66,63,31,49,54,51,54,41,50,34,32,57,37,44,55,63,26,59,52,62,48,62,54,65,52,61,46,49,38,52,50,46,55,45,49,66,67,14,24,31,49,52,53,61,55,51,56,45,45,51,50,39,50,50,48,23,47,65,57,59,64,51,43,55,56,52,53,42,61,54,62,51
"COG0285",57,77,71,32,93,88,62,77,81,92,93,95,84,76,99,68,78,41,87,70,64,81,60,28,94,83,79,63,78,101,44,92,89,95,81,70,59,37,65,81,48,87,58,93,42,74,84,81,46,74,95,86,93,72,85,73,86,107,85,84,91,79,66,92,118,30,33,34,63,79,80,100,98,100,68,74,83,96,67,75,74,85,57,36,77,85,72,48,91,87,43,86,59,67,90,71,80,67,90,82
"COG0286",16,15,15,97,8,17,28,19,27,9,20,20,14,5,13,33,34,58,33,37,11,20,16,73,16,26,12,12,12,7,51,10,24,6,21,10,44,45,14,18,63,16,21,17,53,21,10,20,52,16,14,17,16,16,14,30,8,9,7,17,18,40,26,11,23,45,8,93,16,11,19,26,7,4,6,28,54,9,9,9,35,9,43,45,10,10,13,37,12,23,36,16,17,10,17,15,20,5,13,34
"COG0287",65,66,69,40,62,49,58,65,53,52,46,49,52,68,66,64,83,27,75,57,48,68,51,25,69,61,75,49,78,54,55,50,55,91,79,46,42,26,64,46,58,60,64,64,51,75,74,62,44,62,77,63,82,64,71,46,57,66,62,65,63,62,62,76,68,14,13,29,74,67,67,60,61,60,57,44,53,69,75,59,64,75,52,52,80,51,58,67,64,60,35,61,60,65,67,70,54,49,68,59
"COG0288",9,3,1,23,5,8,11,6,10,4,10,8,10,5,6,7,1,27,10,5,4,8,8,16,6,3,6,9,5,5,17,7,7,7,8,21,14,8,10,2,15,10,10,3,14,2,3,8,11,8,7,2,4,11,8,5,6,7,5,9,11,11,11,3,6,9,2,22,5,8,9,6,11,6,19,9,6,3,9,9,15,6,11,21,3,11,4,15,1,3,15,6,8,33,9,8,5,8,5,14
"COG0289",22,53,39,24,58,39,29,43,42,49,45,35,48,58,57,37,54,19,46,34,34,55,41,17,57,44,72,30,63,48,25,59,46,47,57,40,34,9,26,38,24,38,25,50,28,57,36,48,30,49,49,51,59,50,47,17,59,44,52,54,63,39,34,41,57,16,18,21,46,57,43,40,46,49,54,29,44,46,62,52,62,47,46,33,46,31,43,54,47,52,25,44,19,55,53,56,31,32,58,46
"COG0290",30,51,45,12,53,25,26,42,41,35,30,36,40,37,43,27,47,19,43,32,36,32,36,10,43,35,51,29,46,41,28,41,30,44,51,40,15,22,41,39,19,33,35,31,20,44,42,37,28,36,47,36,43,44,33,21,41,33,37,37,45,31,26,32,38,14,11,15,47,36,47,41,37,46,31,26,45,49,41,35,38,43,34,17,48,36,35,32,34,34,22,36,21,31,34,47,29,25,54,33
"COG0291",9,20,9,0,10,10,5,6,11,7,7,11,23,17,17,8,7,8,10,4,3,6,7,6,11,12,18,5,15,15,9,15,17,11,18,15,7,7,8,11,8,8,5,8,8,22,7,6,5,9,9,12,19,13,13,6,11,11,7,8,13,13,10,11,14,9,5,15,17,15,11,10,6,10,9,6,11,11,12,16,10,15,17,6,17,7,8,15,7,9,3,12,7,11,7,18,10,5,20,17
"COG0292",18,32,22,16,24,33,28,20,20,23,25,20,25,31,25,27,19,10,20,23,19,32,19,5,34,26,26,14,36,30,15,33,20,25,29,24,26,13,25,38,19,29,14,16,16,22,17,22,20,25,12,10,8,9,12,4,6,5,10,18,7,2,9,14,4,0,5,3,6,8,12,9,10,8,15,7,8,5,12,7,6,8,6,1,3,6,12,11,11,6,8,10,6,12,5,14,9,9,12,7
"COG0293",34,37,39,10,36,34,26,27,32,36,30,31,24,28,30,30,38,18,38,20,33,33,30,10,32,24,50,29,37,31,25,26,16,35,36,43,24,20,36,30,33,42,39,30,26,29,25,24,20,38,28,42,18,37,35,14,19,39,35,41,30,23,27,32,44,11,13,22,40,27,24,25,34,37,29,32,12,33,38,49,36,44,20,19,47,34,30,24,32,35,21,25,25,20,32,37,37,33,34,33
"COG0294",63,66,57,29,75,53,47,55,65,48,43,44,44,65,68,61,69,22,84,47,62,68,61,35,71,51,61,53,65,65,43,73,75,50,66,62,47,34,56,65,40,65,55,69,41,58,70,72,33,55,19,21,22,28,16,16,25,25,17,24,19,19,27,22,30,5,9,8,16,33,25,20,24,25,17,21,24,26,21,21,10,18,22,14,17,21,17,24,21,16,15,20,18,19,12,24,15,18,20,14
"COG0295",8,7,4,5,7,6,4,6,9,9,3,13,7,5,5,5,5,3,6,8,9,3,14,7,10,6,10,8,4,5,8,9,5,5,4,5,3,14,7,11,8,11,12,4,11,2,4,3,9,3,8,4,6,5,8,15,4,4,7,3,7,1,7,6,3,3,1,9,6,10,9,4,5,5,10,8,6,13,8,12,4,6,10,11,5,7,7,14,8,5,12,5,10,10,8,2,7,3,6,8
"COG0296",16,47,16,38,58,23,33,14,11,15,71,18,43,34,56,18,2,25,17,43,24,77,23,23,41,42,31,23,20,30,39,47,74,13,59,26,40,14,10,22,34,32,14,9,28,27,22,19,21,45,18,28,63,19,47,15,47,9,31,60,62,81,31,32,11,33,4,18,34,38,47,34,58,15,16,28,66,17,46,11,28,38,16,17,22,19,39,30,15,30,23,31,19,8,33,40,15,28,52,60
"COG0297",16,42,13,14,34,28,17,17,10,15,61,15,34,27,39,13,12,6,20,30,15,38,20,19,25,28,22,16,14,29,16,31,54,12,48,11,20,19,19,19,33,38,15,10,24,10,25,25,23,17,13,29,36,22,31,33,33,18,24,53,21,41,17,25,15,11,8,22,20,22,30,31,52,11,33,11,51,12,32,19,20,22,19,10,18,33,17,29,9,18,22,35,14,21,31,31,10,27,26,37
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,8,1,2,0,0,0,1,2,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0
"COG0299",37,35,46,16,35,34,28,69,40,54,49,38,30,44,27,35,47,47,38,38,46,56,50,138,34,49,40,33,41,53,28,43,50,45,39,30,37,33,49,76,34,49,46,50,34,47,44,35,20,64,43,39,56,48,45,51,42,44,30,41,28,41,36,37,40,32,27,31,33,57,48,40,57,41,31,37,55,46,33,40,40,43,47,15,55,41,82,22,45,65,35,54,42,37,41,45,44,37,48,48
"COG0300",21,17,23,20,34,23,23,31,28,16,32,10,25,19,29,16,15,25,26,16,14,30,25,7,23,12,18,21,17,25,18,24,29,24,19,20,17,11,16,19,13,24,22,35,12,24,18,31,14,15,34,24,33,29,16,14,11,29,32,20,32,34,21,32,28,17,9,19,27,28,22,27,26,31,34,27,14,36,17,26,21,18,20,27,24,30,18,33,26,22,18,21,29,43,38,37,17,24,16,28
"COG0301",34,0,12,6,1,4,39,3,22,22,10,16,0,2,0,18,2,1,2,6,29,1,31,11,0,12,0,31,0,2,29,1,1,2,1,5,42,31,32,4,36,4,27,39,21,1,18,5,9,4,0,2,1,1,1,34,8,2,3,7,0,2,19,7,2,3,1,10,0,1,0,0,3,4,0,32,9,7,2,4,8,4,25,2,11,16,5,17,11,6,21,4,33,0,0,0,23,25,2,3
"COG0302",54,61,55,19,48,49,50,56,43,38,52,35,45,49,49,36,61,34,46,40,45,53,39,41,48,38,45,47,56,43,38,56,57,57,51,69,41,54,45,74,35,57,47,47,25,53,36,71,33,48,43,65,44,56,49,33,66,34,61,54,62,47,52,42,57,60,48,27,48,55,50,46,57,65,55,37,53,40,42,32,44,55,40,11,50,55,61,33,53,61,24,33,45,35,46,64,55,47,43,65
"COG0303",77,42,54,38,40,48,62,59,76,69,45,90,83,46,54,94,74,26,47,51,79,60,89,31,31,67,49,95,47,48,60,39,52,37,41,39,67,45,73,64,68,61,70,78,56,42,69,53,75,45,54,48,53,36,59,95,52,75,74,55,49,47,64,66,40,23,16,36,63,53,54,32,57,61,75,75,41,45,62,64,64,64,99,61,64,64,59,61,50,62,89,50,84,43,60,49,90,84,56,51
"COG0304",94,154,136,91,149,117,88,123,121,94,89,115,118,123,132,121,90,87,130,99,99,119,97,68,143,115,157,102,134,107,77,117,103,169,143,180,99,68,102,88,75,141,86,94,88,129,125,140,113,140,138,115,121,153,130,108,129,106,129,101,149,103,107,134,139,35,48,89,126,145,120,127,112,119,123,84,126,135,104,112,115,127,134,127,108,105,109,132,136,121,101,157,80,139,152,121,93,82,133,108
"COG0305",104,187,177,531,158,169,71,258,122,134,111,93,358,135,124,152,217,919,147,222,98,243,84,1345,137,144,128,87,189,131,76,232,125,181,182,205,76,1013,101,337,68,126,112,134,74,145,132,148,107,157,157,248,203,146,334,117,221,126,136,127,259,105,142,125,183,1722,2120,602,256,193,188,131,101,158,142,97,125,144,132,139,162,175,101,87,137,97,348,122,157,195,92,130,86,123,168,147,106,85,234,154
"COG0306",13,16,9,8,7,5,16,15,8,7,10,12,10,10,10,17,10,10,8,7,23,6,17,7,9,3,14,12,5,14,11,11,10,13,9,5,12,3,14,11,15,14,14,13,13,8,17,12,16,6,46,35,30,20,25,35,16,49,25,33,24,18,59,11,38,8,8,19,33,23,22,41,35,30,48,41,39,39,15,54,31,41,37,52,27,44,20,37,33,57,35,32,49,45,33,42,56,54,17,13
"COG0307",31,39,37,16,37,44,28,33,35,41,54,27,30,51,44,32,57,12,49,24,37,42,37,14,51,31,49,36,40,39,28,47,41,49,43,43,29,12,30,52,44,53,36,49,32,51,34,52,34,41,47,61,37,47,43,25,50,41,51,47,48,43,43,52,56,18,12,33,50,49,41,48,47,48,29,25,42,52,54,47,40,48,38,24,53,34,44,29,54,44,23,45,37,51,52,53,41,33,51,39
"COG0308",71,39,57,28,43,47,68,55,53,31,51,54,36,39,37,46,38,35,46,56,58,42,73,54,28,51,28,56,22,31,56,40,53,29,37,35,80,70,55,39,83,33,64,53,44,62,38,43,53,41,144,85,117,114,117,182,114,96,93,116,130,190,179,124,134,83,49,159,111,125,116,125,122,121,214,200,208,144,134,128,141,114,160,118,160,122,130,175,124,167,202,157,204,250,148,130,163,184,118,135
"COG0309",0,0,1,0,0,0,1,0,3,2,0,1,0,1,0,2,0,0,0,2,2,0,5,6,0,4,0,2,0,0,3,0,0,0,1,0,1,3,1,0,4,0,0,3,3,0,5,0,3,0,0,0,0,1,0,14,0,0,1,2,0,2,2,0,0,6,0,13,0,0,2,0,3,3,0,1,0,1,0,1,3,0,6,11,1,2,1,0,5,3,12,1,4,0,0,4,6,2,1,2
"COG0310",0,9,1,1,5,4,0,8,4,6,1,3,4,2,11,2,22,0,2,2,0,5,0,1,3,1,2,0,11,2,0,6,1,7,7,12,0,0,0,7,0,1,0,3,0,18,3,20,1,3,7,3,4,1,8,4,2,5,6,2,9,0,2,1,12,1,4,0,3,2,1,5,2,7,0,1,2,6,7,3,0,8,2,0,8,2,4,0,6,1,1,0,0,0,1,5,1,0,2,2
