"","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X133_MES_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG1276",0,2,2,1,0,5,0,0,1,4,0,1,0,3,0,4,0,3,0,4,2,1,1,2,2,0,1,1,2,0,0,1,0,0,5,1,1,2,3,0,1,2,0,10,0,1,0,0,2,2,8,0,19,12,5,0,1,1,1,0,0,1,3,0,0,4,1,1,3,0,2,1,8,1,2,3,2,0,2,2,0,0,2,0,0,0,2,1,1,3,1,4,2,2,2,1,1,0,0,1
"COG1277",6,6,20,23,15,23,10,5,16,8,15,8,13,21,16,7,12,12,8,43,6,11,17,18,28,29,5,7,14,16,30,16,22,19,2,11,18,11,8,8,15,15,14,3,6,12,28,11,30,14,6,8,15,11,31,15,16,7,6,12,23,31,6,17,13,17,13,19,9,9,9,31,19,12,34,26,15,15,12,35,15,9,8,13,6,31,8,21,49,9,9,5,18,18,3,12,5,5,7,9
"COG1278",7,7,14,12,9,11,13,5,3,13,11,7,13,11,6,5,5,9,9,11,5,7,10,11,11,7,6,5,9,6,12,10,13,9,3,10,10,8,10,14,6,10,6,28,9,11,13,5,14,13,52,32,31,38,30,30,26,26,27,31,43,32,25,25,24,31,14,32,43,18,24,25,29,24,30,23,32,31,37,44,29,24,29,28,39,25,25,40,24,27,24,10,23,28,12,25,28,38,32,29
"COG1279",20,11,22,7,24,11,20,15,10,10,30,20,28,7,11,15,14,16,14,2,20,15,10,2,20,4,19,24,20,21,10,8,8,16,4,21,21,20,17,32,6,15,23,11,18,10,16,27,9,17,15,21,11,9,5,12,17,17,14,15,4,2,3,19,18,6,19,7,17,18,13,9,20,21,18,12,3,15,8,3,7,18,16,17,20,15,25,8,10,15,17,9,25,11,5,18,6,5,16,6
"COG1280",62,48,91,40,72,54,78,69,36,78,81,68,76,50,44,49,62,79,80,64,77,71,56,58,60,59,75,73,77,71,59,52,56,78,24,70,74,65,68,97,42,65,67,39,52,48,74,76,44,47,55,60,44,35,60,87,62,63,59,70,38,43,25,76,55,44,53,73,83,80,49,57,60,79,62,60,46,89,71,56,76,50,59,60,75,63,61,59,46,44,56,34,53,57,31,43,43,48,76,35
"COG1281",8,8,1,3,12,2,10,13,34,16,7,11,5,13,9,28,22,22,8,33,13,19,16,2,5,1,14,10,12,5,0,4,1,7,10,18,6,23,19,4,39,6,6,31,30,7,5,11,1,15,18,7,15,13,4,13,6,21,31,15,10,22,20,17,10,2,22,7,24,13,44,9,35,7,4,16,15,4,12,2,7,22,27,17,10,4,21,5,3,18,15,11,15,18,16,13,26,20,21,10
"COG1282",110,27,108,64,126,75,93,65,98,52,101,110,89,61,32,85,50,84,89,43,93,112,117,79,72,68,94,92,80,101,62,61,70,83,32,110,82,69,106,96,93,94,96,32,73,67,94,94,52,81,32,79,53,55,64,71,101,49,127,44,54,22,36,90,122,68,104,78,93,99,86,78,42,105,71,75,24,104,122,68,95,77,115,86,96,61,84,55,60,101,99,29,71,92,25,99,40,22,94,22
"COG1283",21,26,17,24,10,22,4,21,10,19,23,15,20,33,17,4,34,8,14,27,22,8,30,28,21,28,16,11,14,21,23,32,24,15,10,12,9,3,17,24,16,11,21,50,14,12,28,21,21,17,38,39,44,33,31,36,30,24,3,31,34,28,17,11,17,15,17,15,1,6,11,14,45,7,11,28,44,14,4,40,15,9,10,10,29,20,3,19,34,12,16,17,4,18,34,15,13,9,15,24
"COG1284",1,3,0,9,1,7,0,1,3,2,1,0,0,3,0,2,2,0,1,5,2,1,1,3,7,0,3,1,1,1,3,8,2,0,4,1,0,0,0,0,1,1,0,9,1,6,3,1,5,6,15,3,8,12,7,3,1,0,0,0,6,5,20,1,0,7,0,1,3,1,1,0,24,2,0,5,2,0,0,2,1,1,0,0,4,3,0,5,4,1,0,3,1,0,7,0,0,5,0,1
"COG1285",0,0,1,6,0,3,2,0,2,4,2,0,0,5,5,0,1,1,0,14,0,0,0,6,1,1,0,0,0,0,2,2,0,0,5,0,0,0,0,0,3,0,0,8,0,2,0,0,1,6,5,0,4,6,5,0,0,0,0,1,5,11,4,0,0,3,0,0,0,0,1,0,0,1,0,1,3,0,0,6,1,0,0,0,0,2,0,4,1,1,0,2,0,0,0,1,9,10,1,3
"COG1286",16,3,0,2,5,5,10,19,7,12,7,4,10,5,4,3,14,7,7,10,2,3,4,3,1,4,6,3,2,7,1,2,2,2,7,4,6,4,12,2,5,3,1,12,1,5,4,5,5,5,9,2,7,8,2,15,1,16,4,20,2,17,8,8,6,1,2,4,6,13,8,5,7,1,4,6,2,6,5,3,8,3,4,10,6,3,9,2,5,6,7,4,5,2,3,2,6,5,5,4
"COG1287",6,4,4,18,7,13,4,0,5,0,12,7,15,7,1,10,4,3,13,0,3,6,19,3,24,5,4,22,11,21,15,18,13,7,2,4,10,2,16,8,18,8,23,0,6,14,8,10,19,5,6,56,5,25,27,8,44,2,4,4,36,0,0,10,36,52,58,64,5,11,11,55,9,35,66,36,41,27,16,25,50,22,4,9,12,58,6,52,22,14,12,5,9,39,9,36,0,0,19,8
"COG1288",0,7,0,3,0,1,0,0,4,11,0,0,0,10,5,3,4,2,1,6,0,1,0,0,1,1,0,1,0,1,3,3,0,0,5,2,0,0,0,0,2,0,0,12,0,5,0,0,2,3,8,1,4,0,2,6,0,1,0,0,2,4,7,0,0,0,0,0,0,1,1,2,7,1,2,2,16,1,0,5,0,0,1,0,1,4,0,4,2,1,1,2,0,0,1,0,4,3,0,6
"COG1289",0,12,2,1,0,2,0,4,0,6,0,1,0,10,10,2,1,0,1,14,1,0,1,0,7,3,0,3,0,1,2,5,1,0,12,0,0,3,0,1,5,0,0,10,0,2,0,0,18,0,27,0,5,5,3,0,0,0,0,8,1,5,14,0,0,1,1,1,1,0,0,0,17,1,0,3,4,0,0,4,0,0,1,1,2,2,0,5,5,1,0,7,1,0,3,1,25,15,0,10
"COG1290",84,71,108,58,77,74,100,98,75,67,121,87,107,62,53,94,78,86,79,35,97,126,86,75,86,58,100,74,89,110,72,69,73,92,95,90,115,76,90,102,78,73,96,30,76,60,82,84,54,68,32,92,52,63,70,82,98,81,110,83,83,41,21,79,85,94,88,87,102,95,70,81,28,82,93,81,60,110,113,81,98,107,96,84,87,86,85,73,54,90,84,57,76,66,100,119,47,46,77,20
"COG1291",20,21,8,31,12,21,12,11,15,18,15,5,9,27,11,11,2,8,8,43,6,12,21,31,25,29,6,15,16,9,30,24,25,10,14,10,17,18,17,12,26,12,17,57,16,18,14,15,18,25,32,16,20,36,24,10,18,16,15,9,26,35,52,8,14,20,13,10,14,5,11,26,19,16,25,30,52,9,10,25,16,10,19,5,13,19,10,31,28,10,11,13,13,11,9,11,34,19,10,33
"COG1292",41,48,14,34,29,18,30,41,82,70,40,50,26,53,49,34,35,21,22,123,12,12,23,14,34,29,21,33,37,30,15,32,25,48,39,13,31,34,30,27,56,34,26,113,29,30,34,31,44,28,102,34,125,61,34,35,26,45,18,31,25,72,73,28,45,31,35,37,36,47,27,28,93,42,18,34,64,33,40,48,25,32,15,39,34,29,33,40,24,41,20,48,24,28,44,47,86,63,28,29
"COG1293",7,3,28,52,27,52,7,1,47,3,20,12,24,43,3,42,5,39,32,0,30,22,47,10,51,26,24,44,22,29,40,47,48,13,6,22,41,28,18,30,63,34,32,4,41,48,10,21,43,43,2,35,10,27,40,16,22,0,40,1,21,0,23,27,32,108,48,24,13,18,62,34,5,37,30,42,73,25,9,21,26,38,44,23,19,39,22,45,27,17,28,13,39,49,2,26,4,1,31,4
"COG1294",1,13,1,7,1,6,0,0,8,21,1,0,0,7,9,4,2,3,0,32,0,0,2,14,1,0,4,3,4,0,2,5,9,0,14,0,0,2,1,1,5,1,0,41,0,2,9,2,13,7,5,0,16,7,2,0,0,0,0,0,0,7,5,0,0,1,1,1,0,0,2,0,13,0,0,1,6,0,2,3,0,0,1,0,3,4,0,0,1,4,0,4,1,2,3,2,11,12,1,5
"COG1295",7,14,16,7,9,15,10,22,38,19,6,11,3,19,9,29,13,18,15,39,18,9,9,14,17,20,16,23,14,7,12,18,17,15,26,17,3,18,19,9,33,8,11,32,16,11,8,15,19,21,38,21,38,19,12,10,4,14,21,15,9,31,33,16,13,11,38,15,10,15,35,11,27,10,9,23,24,2,6,18,11,17,13,15,14,10,15,15,15,17,23,22,23,26,16,10,39,35,6,13
"COG1296",21,11,21,4,11,9,17,29,4,22,21,11,15,6,10,13,17,13,13,15,18,15,9,5,5,6,14,10,16,12,5,11,12,14,7,15,21,20,17,23,1,19,18,5,14,3,18,17,2,8,11,18,16,7,9,19,21,14,10,26,9,7,4,15,16,16,11,16,28,17,7,21,16,12,15,13,18,13,17,6,14,20,19,13,16,7,21,3,9,19,15,7,6,14,8,13,5,14,15,1
"COG1297",12,0,6,1,7,8,1,1,4,0,12,3,7,5,5,3,4,2,10,1,4,2,7,8,13,4,3,7,9,7,11,6,7,2,1,3,9,1,3,7,7,6,5,2,2,6,11,3,7,2,1,27,14,4,17,7,16,0,6,4,43,0,23,18,16,11,25,27,0,5,5,21,4,26,25,21,32,11,6,42,26,14,6,6,8,28,12,21,33,10,4,1,7,18,5,27,2,1,15,0
"COG1298",13,31,6,17,17,18,20,22,27,32,12,21,4,20,30,13,14,19,11,58,10,17,14,8,19,38,24,10,18,12,15,22,14,19,20,13,6,23,17,3,16,15,13,59,15,21,13,13,32,25,50,10,47,53,14,28,9,16,17,16,18,54,57,17,17,13,16,34,23,18,26,26,36,12,11,19,45,5,35,13,16,19,23,18,13,16,19,20,25,28,16,13,19,16,32,14,67,51,10,16
"COG1299",0,2,0,0,1,0,0,0,0,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,1,2,0,0,2,0,8,0,3,1,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,1,1,0,8,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,3,0,0,1,1,3,2,0,4
"COG1300",2,4,0,2,1,0,0,0,2,3,1,0,0,7,5,0,1,0,0,11,0,0,0,0,2,1,0,0,1,0,0,2,0,0,6,0,0,1,0,1,5,0,0,3,1,1,0,1,2,0,4,0,2,2,1,0,0,0,0,2,0,6,16,0,0,0,0,4,0,0,0,1,2,0,2,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,3,0,11,25,0,2
"COG1301",56,34,34,34,29,35,51,39,37,59,43,41,42,22,29,30,35,28,35,49,15,19,31,21,33,32,28,41,44,34,27,27,37,42,21,45,43,31,33,28,36,35,34,58,28,26,43,46,26,41,42,20,53,33,25,33,39,45,24,33,41,28,34,57,24,24,26,33,30,55,33,28,41,29,37,28,57,32,32,50,27,35,21,43,34,31,36,28,26,43,49,14,26,37,25,45,61,40,28,22
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,6,8,2,11,0,0,0,0,5,1,3,8,0,2,0,0,6,0,0,1,4,0,14,6,0,5,2,6,8,10,13,0,1,2,8,1,0,4,3,8,2,0,2,17,2,2,17,8,2,3,0,4,6,0,1,0,0,0,2,0,0,0,1,10,1,0,0,0,0,4,0,1,2,4,1,3,0,1,1,0,0,1,0,2,1,3,1,0,0,0,0,1,0,1,0,0,0,0
"COG1304",114,33,119,34,97,68,125,87,39,73,99,105,82,45,34,79,93,105,109,22,83,103,82,58,68,51,86,91,92,109,47,69,48,103,28,119,90,80,101,102,47,104,95,33,72,70,89,109,53,55,51,61,64,30,66,80,97,85,94,50,51,15,35,88,102,57,63,82,112,98,65,105,53,110,98,91,20,100,161,41,78,95,101,103,111,89,110,51,58,69,104,44,85,88,20,101,34,37,86,20
"COG1305",13,37,23,37,11,18,21,5,50,27,17,22,22,55,56,17,4,28,33,61,26,33,34,42,26,30,34,26,11,25,22,40,22,6,53,30,18,35,12,17,29,17,21,100,22,32,16,20,64,30,71,19,68,58,33,8,24,10,37,8,52,91,26,32,23,11,33,19,24,8,56,26,80,38,32,46,72,15,19,73,19,33,40,28,23,35,39,40,23,42,31,25,32,35,84,8,57,90,26,30
"COG1306",12,7,6,0,7,1,5,0,2,0,7,7,5,0,18,4,0,4,10,0,14,10,9,0,6,0,7,9,5,6,2,0,1,8,0,3,1,8,9,7,1,5,3,1,8,8,12,6,0,11,0,14,1,0,1,1,11,0,5,0,0,0,0,7,9,2,5,7,2,5,2,7,0,18,3,1,1,7,1,1,9,9,15,3,4,3,4,1,1,7,4,6,6,2,9,4,0,0,6,2
"COG1307",1,0,8,3,1,3,0,0,0,0,2,0,0,2,2,1,0,0,0,3,0,0,5,0,2,2,1,1,1,3,1,4,3,1,2,1,0,0,0,2,0,0,4,0,0,7,5,0,4,2,0,2,9,6,11,0,6,1,0,0,11,2,6,4,2,4,3,3,0,1,2,5,5,2,13,14,3,3,3,4,2,2,1,1,1,14,0,10,16,1,0,0,4,15,0,1,3,5,3,0
"COG1308",0,0,1,4,0,6,0,0,0,0,2,1,1,8,0,4,0,0,0,0,0,0,1,0,6,4,0,0,1,1,3,11,4,1,0,1,4,0,0,5,0,1,2,2,0,6,1,0,5,1,1,1,0,3,4,1,0,0,0,1,7,0,0,0,2,30,0,1,0,0,0,3,0,2,2,3,13,1,0,3,1,0,0,0,0,3,0,4,1,0,0,0,0,2,0,0,0,0,0,0
"COG1309",42,101,22,50,19,35,36,85,60,90,37,31,34,77,85,26,78,20,22,240,21,22,28,51,22,46,36,31,52,19,41,37,37,27,98,16,37,36,19,32,46,37,22,210,33,38,46,35,51,59,224,34,172,135,50,78,28,79,30,52,53,236,122,26,37,46,23,39,35,28,40,31,221,25,31,56,121,38,27,73,23,33,38,44,67,50,39,56,48,79,24,62,47,41,170,30,130,133,34,68
"COG1310",1,333,10,10,4,20,1,0,6,2,9,3,4,16,504,11,3,3,3,8,5,7,10,8,16,8,3,4,5,8,22,20,15,5,483,3,13,13,3,4,4,9,14,4,11,23,8,1,16,19,72,11,6,10,9,8,5,3,2,3,10,14,24,4,7,20,7,8,2,3,1,15,4,3,7,5,13,5,2,16,5,3,15,6,3,18,2,22,6,5,2,291,15,8,550,7,50,64,7,97
"COG1311",1,6,24,6,9,8,0,0,3,0,9,2,12,8,4,12,4,0,10,0,1,3,8,7,11,10,5,5,12,11,10,5,3,1,0,4,21,2,2,13,11,11,13,14,12,8,6,4,4,4,0,20,6,2,7,1,10,0,0,1,8,3,16,4,10,5,20,8,0,0,1,20,4,12,24,7,0,18,2,10,10,4,1,2,4,20,1,5,10,7,0,7,8,10,3,7,3,0,3,3
"COG1312",12,2,12,12,10,10,5,9,13,10,12,9,6,11,1,7,9,4,7,8,7,7,8,14,24,17,7,10,6,7,22,14,7,16,0,13,7,7,11,1,4,11,7,0,9,16,11,11,18,9,3,3,1,2,6,2,2,3,0,0,6,0,3,2,0,1,3,4,5,5,0,11,5,1,9,8,2,3,2,2,5,3,0,2,2,9,5,6,3,0,3,1,2,4,0,4,1,2,4,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1314",0,8,2,3,5,0,0,11,4,6,1,2,1,1,2,5,4,1,0,2,1,0,1,1,0,1,2,2,4,1,0,0,1,4,1,1,0,5,0,0,3,0,1,4,1,0,1,0,0,3,4,2,3,4,2,5,4,15,0,6,0,3,2,2,1,1,4,3,2,1,1,5,8,1,3,4,0,1,5,2,2,2,0,4,4,2,3,0,2,3,1,1,5,0,4,4,5,1,3,4
"COG1315",2,6,1,6,1,6,2,0,9,22,1,0,0,13,20,1,2,0,1,0,2,0,1,2,4,8,4,2,5,1,7,6,8,0,6,5,0,0,3,0,5,2,1,18,2,2,3,5,8,8,11,2,19,30,12,0,1,1,1,1,7,0,0,1,1,2,0,2,2,2,0,1,34,6,4,5,12,0,2,6,2,2,1,0,2,5,0,7,9,5,0,6,4,1,5,2,1,1,1,0
"COG1316",12,7,14,9,5,7,5,0,15,2,7,7,3,1,0,4,0,6,7,0,12,6,18,5,3,3,24,7,4,7,8,5,3,8,2,2,5,25,10,9,8,6,11,0,22,4,7,10,6,3,3,8,2,1,3,2,9,0,8,0,9,0,0,6,16,6,7,8,1,2,0,7,1,14,3,8,3,3,3,7,9,15,13,2,1,3,5,9,2,13,2,15,9,0,2,5,9,40,16,1
"COG1317",1,12,0,16,1,10,1,0,2,8,1,0,0,8,14,5,4,0,0,10,1,1,3,2,2,18,3,1,2,1,11,11,6,0,9,0,0,2,1,0,3,1,4,20,1,7,3,0,8,8,21,2,18,13,9,2,0,0,0,1,12,6,4,0,1,8,0,2,3,0,2,0,20,0,1,2,14,1,3,8,2,2,1,0,2,4,0,16,9,2,0,4,1,3,6,5,1,1,2,7
"COG1319",17,9,36,54,18,68,7,10,20,15,15,27,33,52,7,26,17,14,25,15,26,28,38,75,64,60,29,24,22,41,67,63,57,17,8,23,35,27,19,26,15,27,33,11,30,58,45,13,62,33,10,17,10,12,14,10,20,4,9,2,27,7,2,7,3,13,12,10,8,3,9,13,5,8,27,17,9,10,8,24,9,5,8,4,6,17,7,19,28,4,3,1,8,13,1,6,6,11,6,2
"COG1320",0,2,1,2,0,1,1,0,0,3,0,1,0,4,4,1,1,1,2,2,0,0,1,2,0,2,0,2,0,0,0,2,1,1,0,0,0,5,0,0,1,0,1,6,0,1,0,1,3,5,1,0,3,2,3,2,0,3,2,0,1,6,8,2,0,3,2,3,1,0,5,0,0,1,1,3,1,1,3,2,1,0,2,1,1,1,5,4,3,2,2,1,0,0,1,1,6,3,0,3
"COG1321",15,7,19,36,21,29,12,17,13,12,15,25,15,24,5,21,23,6,20,7,11,11,8,23,29,23,20,12,18,21,47,45,30,22,3,7,11,13,24,16,18,23,20,2,17,27,10,21,48,18,9,16,9,16,27,22,11,21,11,15,21,17,15,7,21,56,11,17,20,23,16,14,2,14,21,21,36,19,18,20,19,14,9,13,15,24,16,27,23,14,10,4,9,17,4,18,2,18,9,4
"COG1322",104,29,76,55,74,62,90,81,62,59,102,84,102,59,22,69,51,63,77,43,90,74,58,69,57,55,70,81,76,76,51,55,59,90,17,86,89,69,92,89,65,73,82,36,68,58,75,73,59,48,28,74,43,37,64,79,72,66,75,84,49,30,38,87,84,52,63,85,54,86,56,71,31,86,52,72,49,87,74,45,67,58,63,58,61,59,82,61,53,63,89,43,64,52,21,76,30,55,71,25
"COG1324",9,3,4,8,12,12,3,1,7,1,10,5,2,12,3,5,0,6,4,3,8,8,4,14,13,6,8,5,6,3,16,13,12,7,4,6,3,4,10,9,10,4,3,10,7,12,7,9,14,12,4,7,8,10,13,3,7,1,9,0,23,1,8,8,4,12,5,1,3,5,10,11,12,15,5,13,18,8,3,6,6,5,9,2,8,7,4,17,9,7,5,4,7,6,0,9,2,4,5,5
"COG1325",0,0,5,5,0,5,0,0,0,0,0,0,1,15,0,1,1,0,0,0,0,0,1,0,7,2,0,1,0,3,7,8,5,0,0,0,3,0,0,1,0,0,3,0,0,10,0,0,8,7,2,1,0,4,13,0,2,0,0,0,5,0,0,0,0,11,1,0,0,0,0,2,0,0,3,0,12,1,0,1,3,0,0,0,0,3,0,14,10,0,0,0,0,2,0,0,0,0,0,0
"COG1326",1,0,0,2,2,2,0,0,1,0,3,0,3,1,2,0,0,0,2,0,1,0,5,0,3,3,0,5,3,3,2,2,3,0,0,1,4,1,0,2,0,1,2,0,0,0,1,0,1,3,0,1,1,0,1,2,1,0,1,0,2,0,0,1,3,1,3,3,0,0,0,5,0,3,9,2,0,3,0,1,4,0,0,2,2,2,1,0,4,3,0,0,2,3,0,2,0,0,2,0
"COG1327",25,9,40,14,27,15,18,13,26,16,24,34,28,17,6,32,14,25,33,12,37,32,31,23,11,17,32,27,15,27,13,10,18,23,13,18,18,30,29,23,26,23,18,16,38,16,25,22,14,19,11,20,16,14,15,19,28,15,33,20,24,12,8,25,25,8,28,26,28,29,26,28,12,20,23,26,13,22,32,8,28,34,32,28,23,21,38,9,19,29,36,14,29,29,2,41,10,10,30,7
"COG1328",1,6,15,28,0,19,0,0,0,3,0,0,1,32,2,4,0,0,1,2,0,0,0,15,25,14,0,3,0,6,26,26,24,0,0,1,16,0,0,9,1,6,21,5,0,21,1,1,31,11,16,1,6,17,31,1,1,1,0,0,17,2,2,0,0,70,4,1,0,0,0,17,25,1,4,9,29,3,1,10,12,0,0,0,0,27,0,23,12,1,0,1,5,3,3,0,0,0,0,4
"COG1329",27,9,38,12,32,17,32,41,4,17,28,24,35,14,2,15,10,34,42,13,32,31,16,16,14,9,24,36,14,34,15,12,9,27,6,39,34,28,19,33,7,29,35,5,16,19,23,25,7,16,3,26,6,9,12,10,27,25,29,12,13,17,3,32,19,17,15,24,50,23,12,30,1,26,14,20,16,30,34,9,25,32,23,31,27,17,31,23,14,19,21,4,31,13,4,26,20,15,32,4
"COG1330",3,24,6,29,25,24,4,8,66,19,11,21,5,31,22,61,4,54,10,49,53,58,33,15,11,30,36,26,24,9,28,19,20,18,23,45,3,35,14,15,69,18,7,61,39,30,10,21,34,52,47,6,52,63,20,12,18,11,105,15,22,25,72,37,31,18,75,9,15,17,78,4,83,30,9,42,30,4,12,15,15,46,67,23,33,13,32,30,24,30,34,25,50,50,11,16,26,11,46,11
"COG1331",47,3,67,103,45,112,26,40,34,43,39,28,72,81,5,42,57,37,25,19,20,37,40,63,103,115,40,64,39,42,108,110,92,32,5,50,49,37,30,66,28,46,66,2,32,104,45,36,112,67,4,38,49,84,91,46,47,45,37,52,80,30,29,52,39,91,38,44,31,33,20,71,7,48,55,70,77,56,29,76,59,38,22,30,41,81,21,119,123,19,40,15,32,54,4,46,12,9,31,18
"COG1333",1,5,1,3,11,0,2,21,42,4,9,12,6,1,2,42,23,32,6,2,18,15,10,0,2,5,11,15,8,12,0,0,0,5,10,19,10,9,13,6,49,6,6,3,16,6,2,17,2,20,3,7,1,0,0,15,5,16,36,11,0,3,0,14,15,0,47,14,6,15,48,4,1,8,3,7,4,6,2,0,8,26,21,14,10,2,15,2,0,4,18,5,25,20,11,16,6,19,20,0
"COG1334",0,3,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,12,0,0,2,0,0,4,9,2,4,7,1,0,0,0,0,1,0,2,1,3,0,2,0,0,0,0,0,1,21,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,3,0,3,0,1,0,0,2
"COG1335",6,22,16,40,16,34,12,21,33,31,10,18,12,43,23,19,24,23,14,21,11,20,25,28,26,31,24,29,13,10,34,35,32,17,17,13,26,16,14,10,24,29,28,44,19,41,7,15,49,31,36,23,56,24,31,19,22,27,17,20,44,29,26,18,11,29,19,23,10,16,32,40,24,12,24,35,27,19,18,47,17,12,28,11,13,30,18,31,31,22,8,16,26,38,12,18,19,19,18,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,17,1,13,7,11,9,9,12,10,5,5,1,7,11,3,9,4,4,30,6,7,8,4,6,10,5,2,8,4,11,6,3,7,10,7,0,13,4,2,11,4,3,29,10,6,3,10,9,8,13,4,17,14,7,10,4,15,11,13,9,23,25,4,6,5,5,5,11,10,11,7,20,5,7,7,18,4,13,6,3,7,12,9,4,6,8,6,9,9,9,11,4,7,8,9,14,6,9,5
"COG1339",0,0,4,13,7,14,0,0,0,0,6,1,3,15,1,1,1,0,4,0,1,1,3,6,21,5,1,2,4,6,10,10,6,1,1,2,7,0,1,3,2,5,13,0,1,14,1,1,8,7,4,3,2,11,9,0,4,0,0,0,9,0,0,0,3,29,4,4,0,2,0,5,0,1,8,5,21,1,1,6,5,0,1,0,2,6,0,16,9,1,2,1,2,6,0,2,0,0,2,0
