"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0328",32,16,31,27,47,26,23,23,43,33,34,34,31,39,19,22,47,29,25,23,38,38,19,44,36,33,44,9,34,30,29,36,33,7,28,40,33,26,31,43,39,24,46,39,38,35,15,16,49,28,45,42,46,27,29,30,38,25,23,30,24,45,35,38,47,32,35,14,48,30,49,14,37,17,31,30,24,30,40,19,37,26,27,24,30,40,33,33,38,34,36,47,12,51,30,28,30,18,34,34
"COG0329",114,49,95,80,114,123,108,119,142,123,116,103,118,118,97,45,97,124,90,140,101,101,113,98,135,111,101,50,123,101,116,110,148,38,119,118,123,86,143,137,109,115,102,124,111,102,60,64,85,134,101,103,100,124,95,111,101,101,101,104,142,113,100,99,87,101,96,51,129,72,85,26,119,123,104,96,141,108,98,79,97,85,91,104,126,128,117,103,102,120,114,107,49,107,76,89,112,54,136,121
"COG0330",110,102,108,94,105,130,126,114,124,111,158,143,142,185,111,61,131,154,142,113,124,143,119,114,145,107,73,78,113,126,142,110,134,106,138,130,136,132,155,103,143,154,140,135,139,123,78,101,113,99,134,153,147,127,111,98,159,114,159,113,121,124,132,88,132,111,121,96,158,146,101,53,128,114,126,147,141,116,124,116,134,125,133,133,117,126,123,109,107,117,118,126,88,117,97,104,145,98,147,146
"COG0331",53,28,39,60,70,50,58,43,57,68,99,78,51,58,40,21,50,60,40,39,62,53,37,74,66,52,67,24,37,68,60,56,62,41,68,70,64,51,72,58,78,46,66,56,67,71,29,32,47,40,71,51,62,67,39,65,59,45,59,55,62,61,57,82,54,53,42,25,65,63,75,16,56,47,57,64,42,42,55,27,56,64,51,57,47,67,54,45,69,36,73,69,36,71,62,68,70,29,62,67
"COG0332",54,66,45,51,56,59,74,58,46,62,82,61,65,55,61,29,65,48,49,57,76,63,58,59,83,39,80,45,69,57,67,71,62,57,65,44,57,86,43,70,71,99,69,60,63,34,58,36,56,47,20,21,15,15,18,14,16,10,17,15,16,14,20,18,24,16,12,14,24,24,19,19,18,14,26,21,15,19,25,21,31,26,31,20,16,18,18,20,18,20,15,15,9,15,19,21,24,18,24,37
"COG0333",11,3,6,8,10,1,4,3,8,8,11,9,6,3,3,2,9,7,1,3,5,4,6,6,7,7,10,2,2,6,8,2,4,2,9,10,7,10,13,6,12,5,7,6,7,9,0,8,7,5,8,7,6,8,6,9,6,0,7,9,6,6,10,4,9,6,5,3,7,7,10,2,1,5,6,9,1,2,8,1,6,10,1,7,2,1,6,10,5,2,5,4,1,6,6,5,10,5,10,5
"COG0334",49,76,58,71,39,36,72,68,34,81,52,57,77,66,67,28,101,55,80,61,82,42,79,62,82,50,90,43,60,61,52,46,45,70,48,46,72,84,60,70,43,91,78,38,71,42,78,66,68,74,61,54,68,32,64,40,60,62,55,62,60,36,53,35,71,51,61,39,47,88,45,39,73,63,66,61,75,79,93,69,73,63,70,80,55,29,46,35,42,60,42,53,53,65,95,68,35,57,51,78
"COG0335",33,16,33,18,32,26,28,21,40,44,32,36,31,44,18,8,42,46,44,23,36,39,24,33,39,41,47,11,26,41,29,38,39,20,33,51,37,38,34,40,46,33,35,43,45,43,5,13,27,23,33,34,31,48,23,37,34,23,34,37,43,32,45,33,30,43,27,16,37,31,32,11,42,29,40,33,25,29,41,17,40,28,23,40,39,43,29,35,38,20,42,32,10,28,34,33,48,19,38,45
"COG0336",56,38,29,30,70,55,45,35,57,54,48,65,37,54,34,14,55,62,62,45,53,53,41,67,71,63,69,15,39,46,37,49,75,13,53,66,67,46,68,54,70,43,62,63,57,65,17,26,51,34,71,64,66,78,38,52,68,31,51,51,44,59,50,57,55,53,57,21,70,43,55,13,55,39,78,52,59,42,69,26,74,50,43,62,71,66,59,54,67,33,49,51,18,58,60,57,68,30,57,73
"COG0337",75,56,35,61,79,66,90,59,92,79,102,83,53,53,43,34,79,60,68,49,74,90,70,70,87,59,83,32,68,73,72,74,115,30,91,130,73,58,111,89,75,65,89,83,83,100,34,30,58,54,85,75,83,83,75,69,74,41,76,75,90,96,75,73,82,81,61,33,87,87,82,18,110,55,87,77,55,46,71,49,77,68,50,73,75,99,90,78,84,45,80,65,28,88,69,75,89,52,76,96
"COG0338",40,22,32,25,22,14,17,20,11,21,8,38,15,12,16,324,14,2,14,16,34,31,16,82,19,119,10,74,13,16,13,15,20,11,31,9,31,8,2,48,13,4,7,18,20,8,109,30,15,28,37,19,17,29,39,19,13,16,8,11,110,63,66,10,57,26,17,93,4,23,22,226,26,21,25,19,24,16,17,18,14,60,5,23,36,44,11,16,77,16,42,31,77,31,12,10,21,34,28,26
"COG0339",49,90,37,57,54,71,75,40,56,49,32,61,37,42,94,44,47,30,53,52,49,55,43,41,45,45,88,34,46,29,52,73,36,79,58,37,52,95,66,63,33,100,26,48,31,43,85,76,58,25,40,45,23,55,47,65,46,31,46,49,31,31,52,57,58,55,37,59,45,80,98,50,53,37,74,67,42,36,56,96,57,45,47,47,51,42,39,50,59,36,52,63,55,40,79,70,67,68,63,41
"COG0340",50,56,56,40,71,49,34,57,52,55,61,71,56,40,35,14,45,29,39,50,51,46,45,57,48,42,51,16,50,48,47,51,51,27,37,49,46,37,66,50,45,44,51,48,42,36,38,35,65,45,59,47,50,46,55,56,58,62,44,53,49,51,43,38,45,43,36,24,44,49,42,11,46,43,48,48,54,47,39,37,55,46,37,34,35,42,41,36,48,60,50,54,14,53,41,48,48,40,54,44
"COG0341",71,40,46,61,66,58,78,51,64,87,83,72,55,78,51,40,60,60,79,37,54,90,53,67,79,55,77,26,48,69,85,87,62,54,75,86,66,70,75,79,89,81,83,78,68,81,25,38,51,53,74,82,66,72,60,73,60,51,69,68,66,47,61,77,72,57,56,53,78,65,77,17,73,44,83,83,61,55,57,40,62,72,69,82,56,75,59,64,76,50,70,72,39,51,68,74,78,43,58,70
"COG0342",134,66,63,70,135,116,130,69,126,112,124,140,89,135,88,37,147,109,111,85,115,114,73,111,145,74,109,41,80,115,100,159,109,76,129,136,122,128,126,117,128,115,143,132,124,138,57,71,109,109,118,120,113,126,104,99,121,48,134,111,97,124,120,117,101,107,104,90,140,115,129,53,134,84,120,115,89,75,110,69,107,129,97,105,99,115,110,112,115,72,120,113,65,135,105,109,124,88,135,135
"COG0343",85,107,112,61,70,92,57,76,98,95,78,71,95,91,53,28,97,75,87,78,77,80,93,77,82,60,113,15,91,100,75,53,85,36,64,93,82,66,77,97,76,58,107,82,70,96,28,31,103,86,86,88,98,74,79,86,96,83,80,100,76,73,97,98,80,61,79,28,103,61,87,24,95,80,84,93,67,85,97,55,95,78,59,75,75,93,97,84,93,73,83,84,27,94,82,108,90,62,76,73
"COG0344",33,15,21,21,27,33,27,45,33,25,20,24,36,20,31,13,29,24,31,42,31,37,29,36,20,31,26,13,32,26,28,34,33,23,32,32,28,21,28,37,29,10,41,27,30,24,16,14,35,46,37,23,41,36,28,36,33,34,19,33,37,25,21,32,21,32,30,14,27,19,28,7,28,41,31,21,49,32,34,24,28,22,35,30,36,42,31,36,32,39,42,38,12,40,39,28,24,24,35,37
"COG0345",55,57,27,40,66,49,44,35,73,53,52,44,45,31,21,22,45,52,41,38,50,49,24,66,35,50,52,32,45,46,56,48,64,22,53,51,34,50,52,56,47,41,46,61,71,62,19,32,55,43,61,39,50,59,33,65,54,29,51,51,58,58,54,52,47,46,39,27,52,27,48,13,54,42,63,55,35,37,53,37,44,48,34,46,54,54,38,41,51,29,58,44,30,51,47,44,61,26,64,57
"COG0346",58,70,68,70,50,63,58,101,63,51,50,42,63,81,91,45,43,62,44,78,58,32,67,51,46,45,44,71,82,63,44,64,58,67,72,75,54,77,70,50,57,71,45,58,38,45,67,64,55,78,54,60,58,54,66,40,64,96,60,59,52,61,52,48,56,72,57,97,60,57,80,41,61,105,45,48,80,90,45,89,52,54,52,44,56,37,67,60,41,63,55,56,95,58,57,49,55,90,56,45
"COG0347",14,15,14,13,23,31,19,14,23,11,24,23,24,18,18,3,22,29,23,15,9,17,10,12,25,18,23,20,20,21,21,21,19,24,28,37,16,12,25,23,23,11,16,27,24,10,21,35,29,18,19,22,13,18,13,29,24,19,23,16,19,30,19,26,21,33,14,23,34,31,20,9,20,18,17,22,24,17,23,18,22,19,26,21,18,17,10,21,25,22,21,15,20,16,27,26,15,17,19,10
"COG0348",3,39,16,26,4,14,28,8,0,1,3,1,16,9,65,40,1,4,8,5,8,4,11,6,1,4,4,38,22,7,10,24,4,64,0,0,1,3,1,6,11,1,4,4,7,3,85,96,4,10,5,7,3,2,9,10,4,17,6,9,1,2,1,3,4,4,26,49,2,9,5,34,1,8,2,3,36,12,8,49,2,2,58,10,4,2,3,6,1,14,5,4,50,12,15,8,5,42,22,6
"COG0349",39,27,30,35,49,44,51,36,63,49,43,34,44,37,38,10,24,42,55,33,43,45,30,45,51,37,33,46,36,37,42,38,49,63,44,36,27,42,57,40,57,34,31,38,36,37,25,53,44,49,16,12,12,9,16,17,13,10,15,13,15,14,16,17,11,12,12,15,19,11,11,9,12,6,14,8,20,17,8,14,7,15,14,15,13,13,17,14,11,15,27,16,13,11,12,16,21,9,19,13
"COG0350",18,25,26,20,18,20,12,30,17,20,23,21,26,23,22,8,26,19,17,17,19,16,24,18,16,15,7,21,28,16,14,13,18,22,20,27,21,16,23,27,20,12,20,16,21,25,28,33,18,24,24,19,30,17,18,16,21,37,21,20,20,14,21,15,13,18,19,46,19,11,16,8,17,24,24,10,35,34,20,14,22,15,32,19,25,15,27,13,18,23,25,19,26,26,10,17,15,20,15,21
"COG0351",28,44,41,18,31,38,32,39,51,25,31,37,31,30,38,22,28,41,29,28,27,44,43,25,24,28,61,17,31,36,19,24,55,27,26,43,35,16,41,43,34,17,34,41,25,48,21,37,25,30,43,32,45,43,41,34,26,38,17,22,30,32,28,40,23,39,32,23,32,11,36,12,26,30,27,27,33,43,46,34,24,25,25,38,39,43,35,27,38,44,44,35,12,36,45,32,31,45,36,34
"COG0352",10,8,12,8,13,10,15,16,15,9,9,9,11,12,17,8,5,12,8,3,5,15,5,9,6,7,19,7,10,16,2,7,12,13,11,11,6,10,12,17,18,9,14,16,10,12,12,22,17,14,35,37,27,45,31,49,23,19,23,38,37,31,39,35,18,33,36,27,42,27,35,10,30,22,23,31,39,22,27,28,28,29,23,36,42,39,25,42,50,21,33,41,25,32,42,31,31,29,37,26
"COG0353",43,28,29,31,40,48,39,35,39,50,45,47,35,60,30,12,47,45,39,33,35,30,30,42,54,42,52,11,27,39,35,41,44,16,43,59,43,43,43,44,52,32,47,59,51,42,12,21,41,36,44,53,35,58,41,41,47,25,35,45,45,34,43,36,30,36,46,17,37,41,36,19,45,31,56,49,32,29,38,22,44,30,35,39,35,36,30,54,35,28,45,55,13,57,42,35,48,20,37,50
"COG0354",42,22,36,34,44,28,31,39,56,42,52,34,39,33,42,15,55,37,43,39,37,39,35,40,45,56,43,19,34,44,57,56,48,25,50,57,35,38,54,49,31,19,45,35,48,56,13,29,40,40,51,42,45,46,40,36,47,30,37,49,52,43,52,55,49,42,39,21,52,26,33,14,44,41,58,37,41,41,48,31,41,36,27,43,40,40,30,43,32,51,37,40,23,53,48,43,42,26,53,41
"COG0355",30,21,23,26,30,28,21,20,36,24,24,22,18,34,21,7,28,31,24,23,27,33,29,19,33,24,35,9,17,24,35,21,37,10,35,26,30,25,32,32,30,22,28,38,35,33,11,23,36,24,38,25,34,29,21,39,23,25,23,23,20,28,30,31,32,37,20,13,35,18,26,7,30,25,33,33,16,21,33,19,27,20,25,37,23,13,30,26,25,18,17,44,10,30,18,32,37,17,26,33
"COG0356",64,38,43,69,58,54,70,57,74,93,74,78,62,88,37,19,78,90,73,38,70,62,39,66,75,75,73,24,52,78,83,63,73,25,71,84,54,80,72,73,73,82,75,61,75,76,22,35,70,53,64,63,75,79,53,60,71,45,88,58,73,74,76,71,67,72,61,40,64,69,58,23,76,53,74,62,56,45,85,27,75,68,63,60,64,64,63,60,58,48,71,68,22,54,66,75,85,34,65,87
"COG0357",45,27,18,29,47,48,35,26,35,37,45,36,31,40,29,15,39,39,35,19,33,44,35,28,46,43,42,13,28,39,37,54,40,15,39,51,39,31,47,52,46,42,37,43,35,47,16,20,43,35,36,39,41,46,30,39,33,19,35,49,39,49,45,39,37,46,31,27,49,40,40,16,41,31,29,17,35,25,38,24,40,39,23,45,42,48,42,29,42,21,63,34,12,35,41,46,50,20,37,46
"COG0358",111,128,134,123,152,138,129,129,115,151,152,123,104,107,71,344,163,117,150,122,133,124,116,110,139,139,128,168,88,129,128,152,134,84,155,154,142,125,145,134,132,116,139,137,142,127,166,64,133,116,131,120,147,141,129,129,133,99,130,128,119,142,144,116,154,107,119,125,156,155,136,329,128,136,140,124,118,138,145,99,156,129,133,124,130,116,130,150,133,123,151,124,115,129,134,148,135,98,109,149
"COG0359",30,17,22,32,46,29,28,29,29,38,23,27,30,33,19,7,45,35,41,29,30,26,25,36,23,42,42,21,25,34,37,41,43,12,34,34,32,29,39,42,36,27,45,25,34,37,13,13,36,37,36,38,36,25,29,38,26,29,25,30,38,36,34,33,22,30,29,20,37,24,25,11,29,18,35,30,29,39,40,24,41,29,37,37,33,39,30,45,29,25,33,30,20,39,48,39,50,17,35,42
"COG0360",16,19,11,20,38,22,18,21,20,34,22,24,28,17,9,10,29,20,22,13,26,30,19,21,20,28,16,10,26,20,24,16,30,12,24,36,27,24,30,32,32,17,37,25,28,40,14,9,17,29,9,11,7,6,8,10,11,6,10,11,8,10,9,9,7,10,8,7,8,10,5,3,11,7,8,11,3,10,8,9,9,5,9,9,9,13,12,7,13,4,7,4,2,8,6,7,13,5,8,12
"COG0361",22,27,22,25,19,18,16,26,23,19,11,18,26,24,10,6,21,20,24,20,14,24,24,23,18,18,22,6,28,35,19,15,23,10,15,19,21,20,16,22,21,17,22,19,17,20,10,11,14,24,12,24,17,22,23,24,22,22,20,28,11,26,9,7,22,20,23,8,22,13,22,10,22,26,18,24,26,24,29,11,18,16,15,23,17,21,18,15,18,19,23,22,4,23,20,27,17,16,32,23
"COG0362",27,9,8,30,24,58,20,7,54,26,11,15,13,16,21,7,19,11,43,10,21,34,8,22,36,30,70,6,8,26,27,21,31,23,27,20,25,22,23,47,24,34,11,52,20,30,19,2,36,13,33,19,12,69,28,39,14,15,22,33,11,9,32,33,24,34,16,5,27,24,55,9,23,3,34,31,4,10,21,13,31,21,7,25,23,34,23,47,62,7,41,35,15,32,44,48,28,24,24,23
"COG0363",25,18,14,25,29,25,38,21,32,20,29,39,17,20,19,27,26,18,31,43,19,31,33,27,34,32,34,15,29,26,28,26,27,17,27,17,33,41,22,31,27,43,22,33,28,19,16,15,39,19,25,32,19,26,19,39,21,13,17,24,21,25,34,38,24,19,24,10,29,34,32,12,34,23,35,38,22,16,27,24,37,39,23,28,35,21,23,23,33,37,34,20,28,15,32,28,32,14,19,32
"COG0364",20,8,8,30,27,39,27,9,43,20,14,33,10,31,18,19,11,17,31,10,20,46,17,17,19,212,55,26,9,18,10,26,30,37,30,27,24,31,24,46,21,25,6,49,6,18,31,55,28,14,18,13,5,55,26,40,20,12,25,23,167,124,31,50,20,39,8,70,19,41,64,33,19,5,32,12,11,10,34,24,14,20,14,28,95,32,13,28,53,5,42,48,27,25,53,51,29,36,16,13
"COG0365",270,215,291,236,280,270,243,276,281,283,334,289,286,290,170,90,275,429,274,250,283,284,253,280,298,243,222,156,281,301,263,270,293,259,279,305,294,246,296,301,282,261,317,275,309,335,112,184,243,299,326,271,329,282,256,267,323,249,299,286,260,275,283,230,274,297,289,189,285,210,257,54,278,297,267,270,236,273,287,207,254,274,321,305,298,331,288,263,244,282,270,273,167,273,203,213,319,220,285,296
"COG0366",107,87,39,103,73,94,93,35,89,49,56,65,38,62,208,71,53,73,68,44,73,102,52,58,65,83,116,48,47,75,62,82,76,57,67,77,70,39,100,73,85,38,40,90,49,90,157,177,75,43,66,57,63,93,100,98,42,43,75,71,73,82,101,77,61,80,55,66,84,63,109,85,94,21,70,66,66,38,76,116,63,74,23,84,95,94,73,79,187,42,94,89,48,73,83,95,71,126,71,55
"COG0367",97,106,128,99,95,83,74,87,99,110,107,99,141,85,69,130,114,68,97,81,146,121,93,76,90,111,93,151,86,100,85,91,103,31,84,101,101,74,108,78,114,66,109,104,118,128,78,5,91,119,112,90,122,79,93,83,99,85,69,109,83,118,93,85,82,91,94,67,121,106,114,108,129,96,108,89,141,92,111,79,93,103,107,104,124,95,116,72,157,86,96,93,111,112,109,73,79,67,126,135
"COG0368",10,8,19,12,11,17,4,12,17,9,2,7,10,6,6,1,5,5,12,14,8,14,17,8,9,19,29,8,19,8,7,0,16,20,10,7,11,9,10,17,10,8,3,19,2,5,10,16,17,10,12,7,11,26,18,17,6,18,3,8,10,6,15,17,4,14,13,10,11,2,17,6,12,15,9,7,12,14,16,7,8,6,8,12,11,12,12,18,21,11,19,19,7,4,24,19,10,8,6,3
"COG0369",29,13,28,45,28,41,20,14,27,44,3,31,34,12,39,15,33,10,48,27,58,41,17,40,54,27,93,12,14,20,26,20,20,21,24,26,40,49,26,57,10,60,35,31,25,17,42,4,63,26,35,36,11,41,23,44,33,16,18,31,13,19,27,48,26,21,23,16,11,5,42,27,38,14,41,28,21,10,47,36,42,53,2,33,32,30,35,24,22,13,34,34,18,27,74,52,17,27,33,24
"COG0370",10,24,9,3,8,6,25,19,1,2,26,5,19,14,10,8,4,9,3,32,8,9,18,5,2,3,2,13,15,10,7,21,0,3,15,4,1,18,3,3,15,15,2,6,2,2,8,1,12,14,1,11,11,2,9,6,2,15,5,4,5,7,3,6,13,4,15,7,8,50,6,9,4,22,6,11,13,23,4,24,5,6,55,6,5,4,16,9,2,22,3,6,15,2,13,7,7,21,4,4
"COG0371",10,29,46,6,20,26,5,22,29,18,13,6,16,7,3,2,13,8,18,21,6,23,33,12,14,9,48,0,21,19,12,7,19,0,14,12,10,1,9,14,7,2,9,25,6,9,6,0,22,17,12,10,17,25,19,28,4,21,13,16,11,16,11,27,9,14,14,2,14,4,30,9,10,32,18,9,24,25,13,10,19,11,9,16,13,18,14,29,21,12,26,24,1,7,35,29,16,22,12,4
"COG0372",98,105,106,101,108,100,94,83,90,89,84,93,82,90,62,37,115,83,113,105,120,104,102,98,84,88,83,46,101,110,93,99,97,51,93,78,84,89,90,95,87,78,105,101,93,96,48,71,88,103,99,72,103,92,96,87,100,103,105,98,93,91,95,89,82,94,102,64,105,88,85,45,73,99,102,100,82,103,91,83,91,87,76,100,103,92,93,83,106,110,92,108,51,91,88,81,87,90,109,102
"COG0373",38,94,125,21,50,48,48,62,48,32,24,45,54,28,42,22,42,24,72,60,50,34,74,23,64,39,71,20,58,27,31,47,23,30,50,34,46,60,36,47,42,61,28,38,47,27,30,44,59,39,37,33,37,52,61,57,35,81,39,26,26,37,29,41,23,53,71,25,35,55,76,17,39,63,51,53,53,83,41,51,40,35,31,35,43,44,34,55,60,80,37,44,21,26,73,67,37,64,17,36
"COG0374",4,2,4,5,0,4,0,0,2,0,0,0,0,2,36,6,0,1,2,0,0,0,0,1,1,0,2,5,4,1,0,1,0,16,0,0,2,0,0,4,2,1,0,2,0,1,15,1,2,3,1,1,0,0,6,2,0,4,1,1,0,1,3,1,1,5,0,2,0,0,2,7,1,1,0,1,8,0,0,20,2,4,5,12,1,1,0,0,0,1,0,0,15,0,4,2,0,12,3,0
"COG0375",0,0,0,0,2,1,1,0,2,0,0,0,0,2,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,3,0,2,0,0,3,1,1,1,0,3,1,0,1,0,0,1,1,0,1,0,1,1,1,3,0,1,3,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,4,0,1,0,1,1,0,3,2,1,1,0
"COG0376",95,105,60,56,72,72,85,34,102,90,101,84,77,115,63,36,90,125,87,43,82,72,58,78,106,55,28,45,55,81,77,83,80,89,86,129,89,79,133,91,91,94,116,97,111,97,63,84,85,57,89,88,93,83,75,77,80,67,132,101,93,71,85,60,82,88,39,42,95,66,79,49,104,58,76,81,58,52,88,71,100,93,7,91,67,96,102,54,53,31,92,82,66,112,44,67,98,75,110,102
"COG0377",34,25,44,32,29,24,11,40,25,25,34,24,35,31,14,9,26,40,22,46,31,24,32,43,23,21,33,6,41,30,40,17,41,5,26,23,33,17,22,38,26,12,26,24,37,26,4,4,33,34,39,42,39,31,25,32,26,40,26,46,22,26,37,33,24,23,38,12,34,10,26,9,36,53,30,41,35,41,35,17,29,38,32,31,29,35,35,29,29,40,28,34,11,36,34,39,24,24,34,33
"COG0378",19,9,15,9,15,27,2,13,16,4,4,2,4,10,13,6,1,14,6,5,5,18,9,3,0,14,13,13,6,13,6,3,20,17,12,24,6,0,20,12,18,2,2,27,2,13,12,18,10,6,13,6,13,32,20,20,6,10,18,6,4,5,10,19,5,15,9,15,11,3,32,10,10,9,12,17,9,10,10,19,5,5,10,6,17,18,13,26,25,9,25,25,12,11,10,22,17,34,6,0
"COG0379",58,42,43,50,53,43,36,37,56,53,60,55,37,47,25,20,47,59,55,42,42,66,38,49,52,34,75,25,36,52,54,49,49,29,50,58,46,47,68,57,44,22,44,51,46,61,32,35,54,55,64,47,51,60,52,40,57,41,49,49,55,41,61,63,50,46,36,31,49,24,52,17,55,30,51,48,47,39,50,36,39,43,49,51,45,61,50,55,57,35,56,56,29,67,42,42,38,33,35,35
"COG0380",11,7,2,8,41,17,4,9,7,5,19,4,3,12,8,8,4,7,3,8,12,7,11,5,2,8,3,26,5,15,18,7,3,10,17,9,2,4,10,5,28,3,9,15,0,6,9,11,8,5,2,14,5,2,10,9,5,15,14,11,14,12,5,23,7,15,2,18,16,6,11,11,15,5,7,8,1,9,9,16,6,2,3,7,12,6,5,23,31,1,11,14,26,9,6,14,18,10,5,0
"COG0381",44,33,44,35,45,31,42,33,37,34,60,48,48,44,13,38,38,29,53,25,27,42,38,39,51,30,42,38,37,46,34,30,51,34,32,44,32,41,51,40,40,40,45,28,56,64,11,10,32,40,39,51,52,34,35,29,44,28,36,54,38,45,44,29,49,35,36,34,56,40,47,31,43,28,55,50,48,35,48,26,54,36,54,36,51,46,48,24,44,23,63,43,35,44,37,41,54,20,54,66
"COG0382",83,31,37,62,81,108,56,52,98,94,82,96,69,62,37,19,62,57,69,57,74,94,65,61,78,87,123,35,62,77,77,74,86,26,85,92,88,71,74,111,67,68,76,94,63,79,20,21,99,73,92,86,92,108,76,83,78,40,64,104,73,80,89,83,91,102,66,39,66,65,105,20,79,65,90,85,65,60,88,43,88,88,52,72,92,95,69,92,93,53,92,90,44,81,115,101,80,43,62,67
"COG0383",7,2,2,31,5,7,7,7,1,7,2,8,8,1,1,2,11,4,7,23,16,8,13,5,4,22,11,1,4,13,11,14,5,0,5,4,10,0,3,3,4,1,4,1,4,5,2,0,12,15,13,11,9,3,4,10,4,8,7,24,15,12,10,8,11,9,9,1,3,3,9,0,4,5,8,7,4,9,17,7,8,8,28,7,19,2,9,3,2,9,4,23,0,6,12,18,6,4,6,8
"COG0384",16,8,10,12,17,18,25,15,9,16,22,22,13,24,27,8,18,17,10,13,15,8,9,11,16,9,14,38,17,12,14,15,9,8,23,11,23,29,16,12,16,22,13,16,21,16,22,52,19,8,15,15,11,11,12,13,12,16,21,11,13,11,9,14,13,15,19,18,14,15,19,14,14,15,11,18,19,16,17,18,23,20,15,10,13,6,8,14,12,15,14,4,22,15,15,18,19,4,8,7
"COG0385",25,16,22,32,29,26,28,25,39,43,35,42,35,38,31,27,43,32,30,22,37,40,28,35,29,25,14,18,29,39,24,30,31,64,27,43,23,26,33,33,40,28,59,36,44,42,30,39,33,37,47,33,30,32,28,33,48,21,31,46,36,39,38,32,34,37,21,43,40,15,25,14,44,15,44,31,29,28,42,31,30,45,19,49,45,40,45,25,30,24,45,34,24,42,19,36,31,27,25,41
"COG0386",33,26,15,17,46,41,50,29,41,49,38,43,28,46,24,19,49,37,45,26,41,35,24,27,50,28,50,12,21,40,33,46,40,7,42,41,54,51,41,49,44,49,28,55,49,50,17,18,28,15,30,29,21,37,28,43,46,17,35,33,43,45,31,34,40,50,24,17,55,47,39,11,35,19,28,36,23,20,32,17,38,33,8,39,36,29,33,38,49,16,36,40,12,40,27,41,38,27,28,37
"COG0387",6,2,2,7,0,0,4,5,0,1,0,2,3,1,0,0,3,2,6,5,4,10,3,6,1,4,2,8,6,9,8,3,2,1,4,3,4,4,1,2,3,2,3,0,1,0,0,0,12,6,6,12,2,0,2,8,9,3,3,15,1,3,6,7,7,2,13,0,4,4,2,1,10,5,2,18,5,7,5,2,2,18,1,10,8,1,5,1,5,5,0,6,2,5,5,13,2,2,6,1
"COG0388",94,142,139,149,126,148,93,128,134,97,94,96,140,92,103,71,114,104,91,157,90,137,148,90,75,119,130,97,153,122,105,84,141,197,95,173,107,57,147,102,141,64,99,135,105,151,100,224,126,147,113,102,107,143,148,126,110,149,107,112,85,80,113,125,102,153,116,160,117,68,117,63,90,125,83,111,135,146,123,145,93,84,132,100,114,117,113,147,108,133,135,116,118,102,128,122,118,138,127,118
