"","X66_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0269",0,2,1,1,0,0,1,0,0,0,0,6,1,2,0,0,1,0,1,0,0,1,5,0,1,2,0,0,2,1,1,0,0,0,0,0,1,1,2,0,0,2,0,2,1,0,1,2,1,0,0,2,0,1,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,6,1,0,0,1,0,1,0,1,6,1,0
"COG0270",22,27,44,39,24,39,30,28,67,17,32,31,234,12,49,46,36,19,46,1591,36,30,42,55,54,24,18,409,17,27,37,38,114,54,49,346,37,21,37,89,50,46,35,34,65,42,25,42,38,37,33,45,41,20,656,62,45,54,27,30,187,34,40,30,45,38,408,41,41,20,708,40,24,55,42,53,676,61,38,30,40,35,530,32,43,23,62,26,36,35,34,46,33,32,75,22,21,38,37,37
"COG0271",9,17,21,16,17,13,13,14,20,10,18,11,7,10,15,11,12,8,14,3,19,20,10,15,12,21,11,7,12,6,12,15,18,17,12,10,22,12,18,14,9,14,12,11,15,12,10,12,14,18,16,16,17,14,2,17,1,12,16,13,6,10,19,12,11,14,12,10,14,12,6,13,12,19,10,8,10,5,22,16,12,17,9,5,15,9,14,14,16,10,13,14,11,19,14,16,15,10,15,17
"COG0272",150,100,155,158,132,141,120,167,177,99,161,128,145,114,169,131,141,106,129,74,133,144,143,159,136,152,137,85,119,73,147,150,66,204,155,57,159,97,139,136,197,158,141,129,144,144,81,115,158,155,101,131,174,159,179,122,85,131,129,130,64,123,144,141,168,101,76,131,156,101,168,118,136,183,134,198,119,45,183,156,162,199,89,89,155,103,184,119,132,132,152,158,121,142,133,108,142,125,147,174
"COG0274",9,6,11,5,12,7,5,6,11,9,7,13,5,6,7,8,6,9,12,9,10,7,2,4,2,4,5,5,3,9,7,3,1,2,8,1,3,8,4,7,6,9,13,3,7,14,6,3,6,9,10,22,12,22,3,26,17,9,12,16,31,22,23,16,23,22,10,26,14,18,7,31,28,12,14,21,16,2,20,15,21,18,3,14,24,21,17,23,25,23,19,17,21,24,23,21,14,28,32,9
"COG0275",69,43,56,59,82,72,66,67,77,63,60,43,40,50,64,64,74,49,48,15,74,65,57,71,72,70,70,24,36,46,61,54,35,64,66,29,60,40,56,61,83,68,66,62,55,72,41,34,76,65,54,49,68,80,18,86,42,60,70,83,35,63,73,79,54,37,20,74,87,45,17,72,46,53,63,64,28,21,44,67,74,80,16,31,75,40,70,43,61,39,73,61,55,49,50,50,61,65,71,63
"COG0276",73,28,61,85,81,72,73,91,67,28,69,24,21,31,74,93,90,34,49,23,87,79,84,79,62,92,70,34,41,28,73,85,30,92,88,27,86,30,63,80,93,78,95,65,68,71,26,40,77,75,75,51,82,81,24,75,49,93,85,80,30,79,83,70,81,63,30,65,77,29,22,73,36,87,84,92,31,32,70,61,70,74,18,36,94,31,93,30,54,48,80,71,48,107,61,80,85,90,74,104
"COG0277",164,186,177,180,204,223,151,170,166,230,147,205,127,220,183,169,137,228,197,63,178,214,184,220,171,167,174,136,220,179,163,179,192,164,145,150,141,230,206,150,176,165,159,171,204,174,197,216,160,213,223,188,159,156,83,201,176,148,164,164,122,160,213,177,178,200,151,177,174,237,76,197,218,184,193,190,101,184,176,171,186,214,83,215,202,187,181,204,271,202,204,160,164,165,232,154,200,193,195,150
"COG0278",26,12,19,22,22,30,22,18,20,26,19,17,17,19,22,19,19,13,19,5,23,12,16,13,11,20,20,9,23,18,16,21,18,18,26,15,21,10,16,22,15,12,20,21,18,17,13,20,21,25,12,17,18,16,7,21,15,18,19,24,3,20,19,16,26,12,8,17,20,14,3,17,20,28,28,13,9,10,20,17,20,17,6,19,15,14,23,14,16,17,32,18,17,20,9,17,22,15,18,29
"COG0279",22,21,19,21,14,25,19,16,31,21,19,36,38,18,24,28,23,25,24,23,15,16,32,25,30,20,13,47,24,25,16,11,15,23,23,8,17,21,19,29,11,19,27,31,21,21,20,32,18,15,15,30,12,27,30,17,31,31,18,23,20,24,13,28,26,24,32,24,26,27,37,15,22,15,28,26,35,37,15,22,26,12,9,16,16,21,17,31,29,39,13,13,20,15,25,18,27,32,16,29
"COG0280",124,84,108,114,89,72,113,123,116,50,86,43,40,72,126,84,94,65,52,28,97,114,115,84,79,103,130,52,73,49,120,131,57,94,126,82,95,69,110,111,59,83,103,110,111,64,41,59,112,140,141,122,157,96,24,85,73,99,104,92,35,135,106,107,126,66,78,93,132,64,42,88,68,109,91,74,48,48,61,109,120,96,71,71,85,91,101,44,100,78,86,93,90,100,84,122,133,142,86,128
"COG0281",79,56,103,85,66,81,77,90,83,66,87,66,67,73,106,83,86,66,72,32,74,78,103,98,80,79,115,61,60,77,100,124,80,88,113,70,84,58,99,91,40,84,103,97,95,55,59,59,97,93,114,124,115,91,57,65,54,75,107,80,60,107,72,95,120,67,67,68,106,71,34,73,67,78,87,64,49,77,78,83,103,88,55,73,71,59,77,55,92,88,81,97,69,77,85,115,113,134,81,80
"COG0282",0,14,1,4,4,2,2,2,0,2,1,7,7,4,2,2,1,3,9,3,4,3,3,2,0,4,4,20,3,23,7,4,17,0,0,19,4,5,1,1,1,0,3,1,4,0,5,13,2,4,4,2,0,0,3,1,5,2,2,0,20,0,1,2,2,12,22,4,1,0,10,2,1,2,0,1,2,22,3,0,0,2,15,8,0,4,1,11,1,2,2,6,7,1,12,2,4,11,1,3
"COG0283",48,44,40,44,67,62,45,57,45,32,56,26,13,25,46,28,48,32,43,10,48,42,40,54,47,43,60,21,30,23,40,41,23,54,53,11,44,40,30,44,66,39,53,36,38,42,26,35,53,45,38,44,61,62,11,47,36,43,36,66,24,57,53,46,30,35,14,64,54,23,18,54,25,56,59,51,25,27,58,59,54,71,9,22,45,39,66,37,43,30,56,58,32,37,36,44,48,47,63,37
"COG0284",46,35,51,53,65,46,53,45,58,49,54,55,32,45,54,56,51,40,38,34,55,54,35,54,73,50,49,23,45,25,46,38,18,58,60,18,58,39,59,61,57,69,40,60,45,59,52,34,60,52,60,56,62,45,18,36,54,45,50,50,16,52,43,63,51,36,18,69,52,57,26,55,44,43,43,64,20,21,57,53,61,47,20,51,58,57,51,46,51,48,55,54,35,62,45,52,57,46,55,45
"COG0285",88,54,86,83,81,81,54,83,94,71,76,64,50,56,101,83,82,65,72,19,75,75,73,91,68,91,85,26,69,43,78,69,49,81,94,30,92,58,91,107,80,96,93,74,64,88,48,65,58,106,80,80,93,97,21,83,53,91,77,90,35,75,90,91,101,72,32,83,99,70,25,79,87,78,102,82,37,29,71,89,100,63,29,54,77,51,93,75,82,80,97,87,60,89,66,77,57,96,82,93
"COG0286",12,32,12,20,7,13,7,16,10,9,10,22,43,17,20,26,17,21,88,154,32,14,11,14,23,17,15,62,16,69,30,12,58,23,7,67,27,8,14,15,29,15,9,10,19,13,32,50,16,7,3,9,12,9,52,9,16,29,19,7,132,14,10,10,18,44,70,19,13,15,37,17,12,20,13,16,34,121,8,8,10,5,61,28,12,10,20,27,19,23,14,27,34,17,34,22,31,14,13,14
"COG0287",72,47,71,67,63,64,61,65,72,45,46,48,24,49,74,66,72,62,53,22,62,78,52,59,65,83,48,22,59,49,58,59,27,69,59,40,67,57,61,47,50,58,68,65,49,44,44,28,67,79,67,54,81,70,17,43,55,67,56,65,41,69,67,64,62,53,14,69,72,50,18,59,43,62,73,77,21,29,64,54,57,67,31,50,67,62,79,49,48,56,61,60,54,66,47,45,64,59,71,56
"COG0288",7,13,4,6,7,4,8,6,6,4,7,7,4,8,3,4,4,7,13,8,5,6,26,3,7,7,11,17,6,8,14,26,24,5,7,24,8,4,9,7,7,6,13,5,13,7,9,17,6,4,14,6,5,3,20,7,5,6,22,9,24,6,4,4,7,14,18,9,1,9,10,8,4,1,6,3,5,24,9,5,3,11,40,11,5,12,5,10,10,8,8,11,14,3,8,11,8,27,5,6
"COG0289",46,35,40,60,64,33,46,69,45,25,44,29,10,32,49,43,52,31,35,9,60,70,33,50,51,51,46,15,32,34,49,35,30,54,50,20,46,27,54,52,55,51,56,41,29,56,26,19,47,40,52,44,67,53,11,44,20,45,51,47,20,49,60,44,47,36,25,48,54,32,12,69,24,57,56,60,18,30,46,66,53,58,12,24,61,23,54,21,34,40,50,47,33,50,34,48,51,49,52,45
"COG0290",44,22,38,55,44,45,43,44,48,30,47,23,19,30,45,25,29,32,28,14,45,36,43,31,35,41,33,13,28,28,32,37,23,40,40,17,31,27,34,35,44,37,41,41,34,32,23,24,43,35,39,35,45,27,16,35,32,38,19,49,19,38,38,39,51,23,19,37,59,25,16,36,26,40,53,51,23,15,33,41,48,25,17,24,33,19,34,9,27,46,39,41,33,45,28,47,45,30,49,41
"COG0291",9,5,9,9,17,4,9,17,5,4,10,8,2,8,6,7,10,7,7,4,18,8,7,12,3,22,10,7,5,7,10,8,5,12,8,4,10,5,14,7,12,16,10,12,5,11,2,10,14,20,10,14,17,17,4,7,3,7,10,11,3,11,14,16,16,6,6,11,15,7,4,16,8,10,17,12,4,5,3,12,19,8,3,6,11,7,9,5,12,8,25,8,8,14,16,12,10,8,23,9
"COG0292",28,15,32,27,32,22,26,34,24,16,22,19,14,25,14,17,34,17,23,4,24,20,30,36,27,32,27,8,22,17,21,26,15,29,32,8,19,22,19,29,27,33,25,24,23,23,23,12,23,27,31,34,33,33,10,21,19,24,26,26,10,31,25,31,27,15,7,20,25,21,4,26,22,20,32,28,12,9,19,35,22,25,3,15,18,18,30,26,22,20,26,40,25,27,23,25,28,25,27,27
"COG0293",41,34,38,37,23,30,30,40,26,36,19,18,20,34,33,28,20,32,18,18,26,34,35,31,52,25,35,15,33,35,35,17,20,26,34,16,31,29,33,36,11,24,42,31,33,28,24,18,27,35,40,30,36,32,10,34,58,24,19,28,10,41,29,32,37,16,12,38,37,37,12,26,45,32,36,32,20,9,20,33,28,29,15,31,35,39,41,24,31,24,27,44,37,25,21,36,31,29,31,34
"COG0294",66,49,59,59,65,65,65,63,68,48,81,52,30,48,72,66,76,64,38,14,64,76,45,61,81,84,73,23,59,55,52,38,34,67,68,23,58,69,64,58,77,50,60,61,61,67,59,42,82,61,43,63,67,85,20,56,67,60,56,59,21,70,74,58,44,56,20,72,77,54,20,62,63,66,86,62,25,25,69,74,73,80,29,43,65,72,63,56,66,50,76,58,52,66,64,69,71,60,77,71
"COG0295",7,5,4,8,5,1,7,4,12,2,7,22,14,6,5,9,4,11,6,0,3,6,16,7,3,4,4,2,12,8,5,16,6,7,4,8,5,4,12,3,3,6,6,3,11,3,4,4,5,4,7,5,4,3,1,8,5,3,14,5,9,8,8,6,10,7,7,8,4,4,1,3,9,4,4,4,8,10,5,4,5,9,1,9,4,10,5,8,16,7,11,7,6,7,9,8,14,14,8,6
"COG0296",14,24,25,41,47,52,20,38,33,15,56,14,21,27,22,14,46,29,58,4,71,50,13,39,11,51,20,19,14,32,33,12,18,26,34,8,35,16,21,24,84,55,22,20,21,65,24,35,34,28,18,25,15,50,9,54,10,9,14,32,87,26,44,30,23,29,23,58,9,16,14,66,24,35,35,47,33,40,55,31,46,42,40,36,63,15,30,28,7,16,49,37,39,33,60,20,19,19,62,19
"COG0297",16,26,24,19,41,46,13,20,15,10,40,27,20,26,22,14,42,18,35,5,50,39,16,22,5,26,27,19,15,20,23,21,13,30,20,12,24,14,32,22,70,30,29,22,20,47,15,13,26,23,18,29,9,32,7,39,15,12,30,22,40,22,33,27,20,19,2,53,17,20,7,45,22,23,26,47,23,35,33,32,42,42,12,24,31,17,27,18,17,14,35,21,21,22,29,19,24,25,40,19
"COG0298",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0299",57,45,50,53,48,49,29,42,108,45,45,35,45,34,44,47,43,73,30,51,41,41,39,50,44,42,35,152,39,36,47,35,25,49,36,22,35,40,38,90,65,50,48,42,39,35,37,33,58,28,31,45,44,48,49,34,39,47,25,56,29,35,40,58,84,29,18,32,41,39,49,40,53,41,52,43,119,11,53,51,48,34,53,42,48,44,35,46,33,39,42,44,45,40,30,40,46,34,41,41
"COG0300",39,27,18,27,23,33,40,18,22,30,26,12,7,24,18,24,30,25,18,8,24,25,36,25,31,20,26,5,18,15,21,44,33,25,16,33,32,22,34,19,31,17,27,25,42,22,27,12,12,21,19,29,20,25,18,24,28,18,26,28,27,22,28,32,16,22,10,16,24,16,15,23,12,24,19,36,11,3,16,12,23,42,9,19,26,18,24,18,8,27,21,17,27,35,23,29,19,52,26,32
"COG0301",8,26,7,2,0,9,3,0,9,39,5,30,32,25,4,19,2,39,11,15,3,0,3,1,38,0,0,8,33,20,2,1,4,0,1,6,2,46,10,3,1,5,2,16,1,0,29,19,1,7,2,10,0,0,5,0,42,21,0,2,2,7,0,5,6,15,0,8,1,36,10,0,32,0,0,1,4,2,7,2,2,1,13,35,1,45,4,23,17,26,0,1,37,0,9,0,7,0,0,1
"COG0302",40,50,38,45,55,44,59,53,52,43,48,42,59,42,51,53,64,36,38,104,53,52,43,56,43,59,50,30,39,28,51,44,54,60,39,27,63,42,39,58,56,48,74,44,55,48,48,44,52,55,49,56,54,63,91,46,71,56,38,60,41,53,45,56,55,35,48,55,53,43,46,48,55,51,42,58,49,20,70,46,45,37,37,52,48,42,62,32,33,37,48,40,54,44,43,52,43,59,59,54
"COG0303",76,65,75,55,60,59,41,42,71,94,55,82,44,77,42,59,40,60,43,14,42,80,42,82,77,46,47,22,83,56,41,40,38,40,57,34,46,89,81,65,32,39,65,61,64,57,79,75,57,68,46,74,38,43,17,67,55,53,54,34,26,49,33,45,60,64,31,50,50,75,9,61,90,44,62,32,21,48,52,47,47,77,15,72,55,40,46,71,105,83,46,52,58,59,54,43,60,52,51,50
"COG0304",133,91,108,119,122,120,162,149,100,117,113,91,46,92,151,135,122,81,102,38,107,137,166,128,105,121,149,61,98,95,109,152,117,145,120,68,114,100,110,94,125,119,105,129,133,121,106,83,130,133,161,114,152,146,64,116,74,128,127,129,72,104,105,139,127,135,78,95,139,96,52,106,99,144,108,126,51,44,138,142,123,107,86,100,122,97,145,131,107,106,119,138,80,125,109,151,119,146,143,128
"COG0305",107,60,137,174,217,130,205,122,337,78,103,115,992,87,125,129,205,73,113,3861,158,139,112,318,122,179,136,1403,104,72,132,100,388,177,201,951,129,68,98,315,139,144,130,124,235,374,77,98,159,108,147,126,199,159,1682,390,79,122,105,185,590,138,172,153,168,108,1249,121,134,81,1893,251,82,141,225,182,2041,66,239,180,222,140,3234,90,222,116,221,71,106,78,204,201,120,170,241,162,139,100,170,139
"COG0306",46,44,31,45,23,28,39,36,20,41,42,51,10,56,33,56,35,53,29,16,21,38,59,35,47,35,15,17,62,35,30,46,28,42,26,11,40,44,46,31,29,24,52,23,45,20,40,35,27,49,18,28,24,21,23,30,42,36,45,17,18,38,22,21,40,49,21,35,30,46,19,16,45,40,20,23,13,42,21,11,22,15,20,44,25,37,38,31,34,43,22,16,24,39,30,22,26,35,27,45
"COG0307",40,37,49,38,33,41,42,48,36,32,54,15,10,29,40,35,46,29,37,9,43,40,45,44,40,42,47,18,35,36,40,44,9,46,43,22,45,23,35,46,47,43,35,44,44,43,33,32,39,51,39,45,45,50,17,45,30,44,35,53,14,41,48,46,38,30,12,34,40,38,10,34,31,47,36,55,12,22,44,43,35,50,6,28,50,31,50,29,30,43,45,46,30,41,26,42,43,38,37,46
"COG0308",123,214,102,164,125,140,86,78,134,177,139,178,153,164,149,127,135,206,221,50,162,117,268,124,127,122,113,147,148,237,151,257,166,162,145,140,143,168,135,154,183,143,124,131,178,154,157,178,118,101,91,129,88,117,63,118,186,148,239,126,376,114,100,133,133,151,90,122,132,198,61,114,185,144,114,108,91,308,112,135,131,112,50,211,136,203,112,187,169,155,119,156,226,130,158,124,180,235,121,152
"COG0309",0,7,2,1,1,6,0,0,2,4,1,10,10,2,1,5,0,6,6,4,3,0,0,0,4,1,1,9,6,7,2,1,0,0,0,4,1,5,1,0,0,1,0,0,0,0,5,12,0,1,0,0,0,1,1,1,1,4,1,0,5,0,0,0,1,6,11,1,1,4,0,0,3,1,0,0,5,25,1,1,0,1,0,2,1,8,3,11,11,14,0,5,2,0,8,0,1,0,1,2
"COG0310",3,0,4,6,8,4,11,3,10,0,3,3,0,0,16,6,0,1,0,0,2,5,0,9,2,1,5,1,2,0,4,0,1,6,11,0,8,0,3,3,0,5,7,5,3,5,2,1,5,6,0,3,3,5,0,6,2,5,0,5,0,9,3,7,12,2,1,3,7,0,3,4,0,2,9,4,0,0,7,3,5,5,0,0,10,0,4,3,2,0,3,5,0,7,4,8,0,0,6,2
"COG0311",10,13,6,6,2,8,7,4,16,22,8,11,13,14,8,16,6,21,2,1,2,5,0,7,19,9,3,0,15,10,6,0,0,11,13,2,6,20,16,14,5,4,9,18,4,4,18,14,5,11,0,3,2,2,0,0,7,7,1,5,0,4,1,4,3,1,0,1,0,4,1,1,5,1,1,3,2,1,4,1,1,1,0,5,1,8,2,7,1,7,0,2,4,4,3,2,0,1,1,3
"COG0312",121,94,108,130,133,107,120,133,128,96,126,105,52,96,149,124,180,95,102,29,142,153,91,158,84,152,139,62,114,81,120,67,42,134,155,67,127,103,122,115,150,126,123,97,95,193,88,84,114,116,132,113,162,155,32,166,86,109,102,119,29,128,151,128,97,102,51,116,138,78,53,192,88,116,174,123,73,78,126,162,161,131,19,83,189,88,118,93,81,87,173,134,80,114,104,150,118,81,188,126
"COG0313",54,34,53,50,55,48,44,62,49,30,45,21,27,47,60,47,81,28,60,19,56,70,81,73,58,50,58,27,40,34,62,69,40,54,49,20,49,44,45,50,65,50,65,52,63,59,33,38,65,57,47,84,83,67,19,48,34,55,73,52,19,52,67,66,45,41,16,52,78,43,23,40,39,74,45,77,18,23,43,77,74,58,21,38,70,46,53,34,51,35,72,48,40,62,43,38,58,97,39,55
"COG0314",12,17,19,12,13,21,12,11,17,24,18,20,10,22,16,21,9,15,10,10,13,16,12,20,19,11,14,6,25,17,13,11,15,13,12,9,12,24,20,18,4,17,15,14,19,8,21,18,6,16,11,24,14,11,5,12,23,13,28,9,7,17,10,13,20,15,16,11,15,22,6,18,16,11,10,10,4,18,14,16,12,15,12,21,13,17,21,15,30,25,17,17,23,15,15,13,26,30,14,16
"COG0315",25,20,28,24,16,20,9,16,18,22,32,36,18,14,19,21,11,22,13,10,20,25,31,30,18,17,14,3,27,15,14,14,12,19,18,9,19,24,28,20,6,9,15,22,24,15,32,14,27,30,9,17,20,15,12,22,20,19,27,7,7,27,14,18,28,19,6,20,17,22,6,10,27,17,13,13,9,16,19,20,9,21,4,26,15,26,16,27,24,25,16,21,32,20,25,12,24,24,14,13
"COG0316",51,44,32,47,35,47,72,47,74,52,52,33,59,41,54,49,49,53,30,185,41,49,52,67,60,53,55,49,55,51,53,50,35,67,58,33,44,37,49,65,42,53,51,43,49,45,48,52,51,45,63,54,64,48,98,49,64,60,42,56,42,60,51,59,49,43,53,63,50,52,111,37,51,69,51,67,64,32,64,65,49,46,40,38,44,63,62,37,41,45,47,58,43,64,46,60,61,55,48,49
"COG0317",146,96,138,163,164,158,157,169,160,109,133,117,105,99,151,133,158,111,134,63,195,160,151,150,129,181,177,93,126,116,146,125,93,164,139,84,147,122,128,138,186,153,157,146,135,174,118,114,186,127,163,104,175,188,62,155,98,144,125,161,88,130,173,129,151,103,61,161,169,110,69,186,114,162,168,176,80,115,157,162,172,156,87,95,186,110,170,115,129,120,180,142,100,153,116,148,135,129,185,169
"COG0318",389,408,325,334,272,353,439,370,357,436,315,349,171,443,268,341,282,410,285,129,281,339,358,271,279,342,326,171,467,355,267,399,522,232,280,430,289,452,348,326,221,297,295,333,363,285,383,363,308,317,394,288,285,316,249,309,346,355,338,310,323,315,325,357,308,411,298,269,287,362,133,296,425,295,307,281,108,277,355,341,270,338,214,397,288,414,329,392,384,325,251,314,361,292,335,358,240,358,324,350
"COG0319",45,13,26,32,28,31,16,26,19,15,20,35,11,15,31,23,35,19,20,8,34,26,35,31,18,34,26,11,24,20,26,33,13,37,29,10,22,21,24,20,19,27,24,21,36,34,20,22,29,20,28,26,20,32,9,26,15,19,33,16,15,31,25,25,22,17,19,23,30,21,6,31,15,22,37,18,12,15,32,24,34,32,8,22,36,16,31,17,25,17,26,23,10,32,29,25,20,30,29,31
"COG0320",65,43,73,74,106,74,66,44,82,52,79,34,29,46,82,49,101,40,82,20,91,81,51,76,42,88,64,28,51,32,93,49,26,77,63,21,83,42,73,62,114,75,88,66,54,80,44,56,84,72,58,72,88,76,18,78,46,52,57,70,33,97,71,82,89,68,17,76,75,60,21,85,67,84,88,95,31,36,79,77,87,59,22,35,76,45,103,52,42,69,100,75,44,84,63,67,69,52,77,73
"COG0321",44,24,30,44,56,39,38,48,46,23,48,31,11,21,52,32,54,28,28,4,45,40,53,43,52,50,43,13,34,28,51,44,21,59,50,20,51,33,51,52,44,51,47,58,43,49,32,25,51,51,43,40,49,50,9,58,40,46,40,54,14,56,45,52,63,33,18,46,51,26,13,40,28,36,45,36,20,16,44,53,58,57,12,19,51,31,41,22,33,36,44,49,17,49,50,34,40,40,46,58
"COG0322",144,92,134,139,163,152,137,157,141,99,125,112,55,96,174,141,157,85,132,47,174,173,144,159,148,157,147,43,85,66,130,141,81,169,157,59,149,96,135,153,135,160,151,157,122,162,69,83,147,133,136,146,159,170,40,140,85,143,139,152,73,145,170,135,146,99,56,148,157,99,40,177,98,142,200,154,40,54,150,159,161,152,48,82,154,108,158,92,100,126,176,119,119,149,90,127,159,174,157,149
"COG0323",43,40,46,45,31,42,16,25,22,54,42,69,36,47,31,45,30,45,45,16,33,32,41,25,27,21,40,44,35,49,36,92,51,30,36,59,41,36,42,33,40,37,43,44,51,25,60,70,27,43,40,47,18,36,28,20,24,29,59,29,61,39,35,30,37,53,30,31,38,41,17,27,43,33,32,29,16,63,39,24,29,37,38,53,23,33,27,46,50,39,24,55,38,30,47,41,47,48,18,35
"COG0324",71,45,50,56,76,69,68,71,70,52,56,70,28,49,66,47,76,48,55,17,48,57,53,50,68,63,76,26,45,35,81,38,32,72,73,25,65,54,55,71,88,83,66,50,53,55,33,44,73,50,63,61,88,70,21,63,44,53,65,70,22,54,55,77,44,37,21,59,68,49,17,59,37,66,74,59,30,25,64,74,68,77,14,39,56,58,78,53,64,58,70,72,48,74,47,49,68,46,64,73
"COG0325",47,29,57,59,38,48,45,70,45,29,50,38,25,27,55,28,48,35,36,14,52,48,46,47,49,62,54,21,36,30,42,52,20,56,44,15,41,37,42,41,64,51,41,52,39,54,24,42,54,46,46,47,58,51,8,39,36,38,49,52,22,54,48,58,44,45,18,39,54,33,12,52,34,53,61,61,29,21,56,55,43,51,13,35,56,39,58,37,36,34,53,47,27,47,37,43,49,56,51,67
"COG0326",67,41,63,71,76,96,64,60,27,34,83,29,25,51,48,41,70,35,82,12,85,61,86,58,27,73,74,33,40,36,62,92,37,68,59,19,70,30,73,46,114,61,83,46,114,100,39,46,72,65,60,54,51,81,28,60,31,35,81,71,19,64,83,59,63,77,20,87,41,31,21,92,39,71,63,82,24,59,74,59,77,85,37,41,50,44,70,31,40,41,77,46,32,81,49,72,64,62,99,63
"COG0327",9,9,6,12,6,12,12,7,5,7,6,4,3,5,11,10,9,3,10,7,11,3,25,9,2,7,12,16,11,15,10,17,19,9,12,8,11,7,6,12,10,7,10,13,20,9,4,14,10,9,11,6,8,9,10,5,8,6,22,9,21,9,5,11,10,13,7,2,13,5,8,4,8,11,7,3,10,20,6,8,9,7,18,8,7,12,7,3,6,5,9,8,9,14,7,11,14,18,4,4
"COG0328",40,23,27,28,36,28,30,39,30,26,39,33,25,27,41,33,41,15,29,21,32,37,34,32,30,44,30,12,24,20,30,27,12,44,29,9,22,30,48,35,45,31,55,36,40,39,30,17,24,39,25,38,34,38,13,31,23,28,28,30,12,42,36,40,34,18,9,29,44,25,19,35,20,41,27,34,16,17,35,39,33,47,18,17,41,33,31,29,28,15,27,25,30,53,31,25,32,32,23,39
"COG0329",110,91,120,109,112,105,105,122,105,127,106,76,44,122,104,103,98,102,55,31,124,119,104,109,111,125,108,36,139,64,99,104,65,101,94,40,66,125,96,94,77,105,110,125,86,100,106,139,121,102,121,102,145,120,29,109,84,137,93,126,32,113,128,105,96,122,39,88,111,109,33,87,111,113,97,95,48,52,122,115,105,110,32,101,109,78,122,117,96,133,122,116,93,105,94,84,129,98,117,115
"COG0330",139,97,120,167,117,99,148,138,104,127,103,122,91,141,128,140,128,107,86,31,91,106,155,102,155,126,147,70,135,110,122,154,112,117,138,98,114,130,129,116,100,118,112,136,124,100,130,118,135,147,156,120,146,129,52,98,104,145,127,104,123,140,120,116,105,140,95,109,148,125,51,100,123,147,133,106,51,87,110,118,124,116,40,107,99,88,116,130,114,136,118,117,112,163,105,149,126,135,116,148
