"","X32_DCM_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG2118",0,1,0,0,0,0,5,1,0,0,0,0,7,0,1,1,1,1,2,1,0,1,1,1,0,0,0,0,4,0,1,0,2,5,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,2,0,6,0,0,0,0,1,3,0,1,1,1,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,3,5,4,0,0
"COG2119",1,6,1,6,3,6,3,0,4,2,0,6,0,4,2,4,0,1,5,1,0,4,2,0,4,0,1,4,0,0,1,6,2,0,0,6,16,0,13,0,1,7,4,9,4,4,8,1,16,2,2,5,6,4,5,4,11,11,13,1,7,8,3,3,18,6,0,2,7,2,13,2,4,1,3,5,0,5,2,1,5,7,4,6,0,5,5,4,9,1,11,9,3,1,5,1,0,1,0,3
"COG2120",6,22,6,29,26,28,33,15,30,27,39,26,32,32,22,38,23,27,22,28,30,11,17,27,20,40,17,24,35,32,33,19,26,44,52,21,19,27,12,46,27,22,28,7,19,31,15,30,12,20,29,22,30,18,24,29,19,34,12,50,31,16,27,37,18,21,34,24,20,35,12,17,34,20,19,18,26,18,25,24,17,24,24,15,30,21,23,31,21,40,22,23,16,37,9,50,39,28,41,29
"COG2121",0,7,1,10,0,6,1,12,10,12,16,4,15,6,7,3,12,13,11,33,7,14,13,18,13,12,11,9,13,3,7,7,12,11,15,7,8,14,5,32,13,6,10,4,9,11,9,9,5,9,17,7,11,1,6,11,9,6,12,9,2,8,17,9,6,4,1,8,15,12,0,9,6,5,0,11,4,7,10,10,8,5,10,7,11,10,7,17,7,17,6,8,8,3,12,11,13,17,0,10
"COG2122",0,0,0,1,0,1,4,0,2,5,0,2,0,2,1,1,0,2,0,3,4,2,1,2,0,2,0,0,0,0,2,0,1,1,0,4,1,1,4,1,1,1,1,6,0,3,2,2,0,1,1,3,1,0,1,0,1,1,2,1,1,2,0,2,1,1,1,1,0,1,0,1,0,2,0,2,0,4,0,0,1,0,0,2,1,2,2,1,0,1,2,0,1,0,0,2,0,0,4,0
"COG2123",1,8,0,2,0,0,3,2,4,9,1,5,11,4,3,3,2,8,10,9,1,1,0,11,2,11,3,2,13,1,19,1,6,35,21,8,0,0,5,6,16,6,0,0,7,0,0,6,0,2,17,0,3,7,3,12,3,0,1,24,0,7,1,4,3,4,1,2,3,18,4,6,2,2,0,5,2,0,0,7,3,1,9,1,1,5,8,9,0,17,0,5,2,0,0,12,18,5,0,0
"COG2124",22,75,2,71,29,122,64,101,62,115,38,104,87,75,74,110,87,110,110,32,85,52,61,78,110,69,103,71,71,37,79,46,83,110,78,82,45,80,56,48,96,83,97,122,114,51,56,70,34,71,48,66,60,97,67,90,51,98,85,91,67,79,77,138,63,74,30,94,76,87,25,95,55,88,19,86,110,55,77,73,72,47,84,46,164,94,104,88,79,80,42,63,56,17,50,86,79,64,66,56
"COG2125",0,8,1,0,0,0,2,5,2,1,7,3,11,1,0,3,0,3,6,7,1,0,1,7,0,13,6,0,8,0,15,1,4,29,14,3,2,1,0,5,16,4,0,0,1,0,0,1,3,0,26,3,0,0,0,8,0,0,1,12,0,9,2,3,0,3,0,2,3,20,4,2,1,0,0,5,2,0,0,1,0,0,5,0,2,0,2,4,2,8,1,1,3,0,1,12,16,3,0,0
"COG2126",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",18,6,8,12,12,9,11,3,14,12,4,10,7,17,19,17,5,10,8,9,23,13,7,18,14,8,10,13,7,8,9,17,15,7,12,10,13,17,27,8,7,10,14,10,10,17,13,14,21,23,7,17,9,11,11,10,24,18,25,13,14,11,13,11,17,16,15,5,9,7,22,12,14,9,11,10,20,14,15,20,20,9,10,7,5,8,11,9,19,11,21,13,18,12,20,9,2,13,10,15
"COG2128",30,23,16,22,10,25,18,23,14,26,22,23,23,19,25,20,16,25,18,36,22,17,20,24,31,28,10,20,14,12,37,23,23,27,39,26,19,20,15,26,22,15,21,47,27,28,21,22,10,24,28,14,18,32,28,20,21,24,27,46,24,18,13,20,18,20,7,23,17,53,20,32,24,21,20,34,14,20,27,16,16,15,25,12,19,22,20,14,10,38,16,20,20,16,23,48,16,16,16,24
"COG2129",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2130",41,28,35,39,17,31,39,36,39,41,10,48,47,39,33,43,21,57,37,27,33,39,35,35,43,31,51,45,32,41,19,27,33,22,30,51,39,45,18,15,29,33,28,47,39,40,31,41,24,39,14,34,32,41,42,42,35,18,23,34,46,40,43,28,21,43,10,41,32,30,27,43,35,33,17,28,36,29,37,25,32,33,38,47,29,49,38,38,25,34,34,49,35,10,46,32,32,42,45,24
"COG2131",0,19,5,12,83,7,15,11,9,29,12,13,8,9,10,5,28,14,24,18,6,9,4,17,7,22,12,15,13,6,25,10,9,26,22,15,4,8,9,17,21,3,12,14,17,3,3,5,5,9,20,7,6,16,7,10,7,9,6,19,9,13,11,18,2,11,67,10,10,21,23,10,12,8,27,10,22,10,2,5,5,5,11,6,12,11,9,17,11,16,7,9,11,48,7,16,12,11,11,7
"COG2132",48,94,57,17,33,189,13,5,2,9,11,9,53,2,13,15,7,10,13,52,20,7,2,43,9,66,8,4,33,3,70,6,35,90,52,23,6,6,20,29,61,6,14,215,6,5,9,11,35,10,128,5,19,18,1,19,20,119,10,69,32,9,6,9,3,5,20,2,12,65,108,45,6,4,65,70,8,20,11,2,5,9,8,5,5,5,15,12,7,47,31,3,5,39,5,53,47,36,18,9
"COG2133",130,105,100,104,49,78,80,120,114,119,86,85,132,106,97,113,71,117,90,94,88,91,102,97,124,94,118,103,136,82,141,106,138,136,128,119,81,96,61,65,109,99,97,82,81,92,82,109,85,115,130,107,88,79,107,98,75,84,67,117,133,114,121,116,94,107,44,124,125,134,55,106,109,102,73,123,80,94,100,93,72,122,124,105,150,85,120,109,109,105,62,111,97,43,91,125,132,149,52,96
"COG2135",17,25,14,23,12,21,7,30,25,22,28,30,28,29,33,26,23,23,25,23,32,31,33,24,19,20,24,28,21,0,15,26,30,14,17,20,39,33,32,25,14,30,25,20,15,40,37,34,22,35,3,8,10,6,11,12,14,10,8,5,6,13,6,11,10,10,6,12,14,6,4,7,10,10,2,5,8,16,5,7,10,10,7,15,11,11,12,9,13,7,11,8,17,2,12,6,8,8,1,8
"COG2136",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2137",22,3,13,12,7,4,3,13,10,6,11,9,7,9,5,4,13,8,9,10,6,10,10,8,9,20,6,10,7,10,11,7,7,10,11,3,6,8,4,15,12,1,8,8,7,9,6,3,2,8,6,11,11,7,3,10,8,4,14,14,9,8,4,2,3,5,4,6,6,8,13,10,9,15,14,6,10,5,8,9,10,12,7,6,3,6,4,5,5,13,8,5,6,3,10,14,7,7,7,6
"COG2138",1,17,0,17,0,5,11,2,7,11,16,12,10,13,21,11,2,15,12,18,16,12,5,12,8,14,7,14,13,7,30,20,12,33,28,18,20,7,40,11,23,15,16,10,9,3,29,11,24,10,28,15,10,9,11,10,23,8,36,19,0,16,14,6,26,16,6,4,11,24,5,8,12,4,3,8,6,26,4,10,36,12,10,13,0,12,6,7,24,16,26,25,12,1,11,22,24,10,6,13
"COG2139",0,7,0,2,0,0,0,1,1,4,2,5,3,1,1,1,0,2,4,1,0,0,0,2,0,4,2,1,5,0,3,1,1,11,5,5,0,1,1,6,7,1,0,0,3,1,1,0,2,1,3,0,1,0,0,1,1,0,0,5,0,4,1,4,1,2,0,1,1,2,1,1,0,0,0,1,2,1,0,2,2,0,3,0,1,2,3,3,0,1,0,3,1,0,0,4,14,0,0,0
"COG2140",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2141",73,282,74,214,47,89,96,181,109,195,166,133,297,115,237,162,166,198,174,275,134,123,102,212,183,334,141,90,368,65,340,79,321,313,447,271,91,118,89,220,310,138,159,50,194,69,96,149,130,171,171,152,133,158,163,150,94,65,123,528,105,149,134,145,98,139,66,219,153,567,47,308,96,119,54,331,135,100,122,145,65,84,134,74,239,159,196,153,123,451,80,118,80,54,91,475,301,400,61,130
"COG2142",11,7,5,6,2,5,11,8,8,6,0,4,6,2,1,9,12,10,4,4,6,5,5,0,5,3,6,10,1,2,7,7,4,1,4,9,9,6,2,1,7,4,12,7,1,6,7,3,4,9,1,3,7,5,4,6,5,9,2,0,6,0,12,1,8,8,6,1,6,2,3,5,9,3,5,4,5,11,3,2,8,6,4,6,3,4,4,10,5,4,7,4,4,2,8,4,1,8,5,6
"COG2143",0,8,0,0,1,1,8,0,4,2,4,8,1,10,5,2,2,2,2,5,5,5,0,5,1,4,4,3,2,3,4,1,0,0,3,3,1,3,2,1,0,5,1,10,2,3,3,0,0,3,2,4,2,5,0,1,4,2,3,8,11,5,4,2,3,1,0,1,7,1,0,3,4,3,0,3,4,1,3,0,3,0,5,4,4,2,1,3,4,3,2,2,2,0,3,1,0,2,10,2
"COG2144",0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,4,1,1,0,0,3,5,0,0,0,0,0,2,0,0,4,4,0,2,1,0,10,0,0,0,0,0,0,8,0,5,2,0,0,0,2,3,0,1,1,0,7,1,9,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,3,0,0,6,3,14,0,1,1,0,5,1,12,3,0,0,16,0,1,1,0,1
"COG2145",23,3,2,1,1,1,1,0,4,0,1,1,1,3,2,2,0,0,1,1,3,3,1,0,0,1,0,1,0,1,3,3,0,0,1,0,4,1,0,0,0,0,1,5,2,3,1,3,1,1,0,0,0,1,0,0,3,3,1,1,1,2,3,0,0,1,0,0,0,1,1,0,3,0,2,1,1,3,3,0,1,1,1,3,1,0,0,0,0,1,2,1,1,3,4,0,0,2,1,0
"COG2146",12,21,14,5,14,6,8,12,4,14,11,6,19,12,9,17,11,9,16,10,3,4,6,10,9,16,16,5,14,3,20,5,12,31,16,15,1,4,9,14,30,10,6,13,17,5,5,5,9,6,23,12,10,17,11,13,3,13,7,24,6,14,10,12,5,5,5,14,14,30,9,12,5,3,19,24,7,14,5,10,8,7,13,12,13,10,18,14,3,14,3,11,8,8,6,24,23,18,6,6
"COG2147",0,13,0,0,0,0,2,2,2,4,1,8,7,2,0,6,1,2,2,4,0,0,0,9,1,11,3,0,3,0,10,1,1,18,10,1,0,0,3,6,12,1,0,1,5,0,0,4,1,1,11,1,3,3,1,7,2,0,1,11,0,3,3,1,2,3,3,2,2,4,1,1,1,0,0,4,1,1,0,1,1,0,8,0,1,1,5,7,2,6,0,3,4,1,0,8,8,1,0,0
"COG2148",43,46,71,40,16,46,40,39,34,26,53,33,30,32,26,37,48,41,28,62,42,23,29,34,36,39,23,32,41,59,54,27,36,24,34,37,27,21,52,79,42,30,32,50,39,36,33,41,70,25,41,38,41,25,36,32,27,56,29,42,34,30,46,37,25,33,15,26,30,36,62,57,39,38,49,53,26,32,29,33,31,31,29,38,35,31,38,45,43,32,36,28,40,25,32,22,24,42,49,31
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2151",26,20,12,24,24,13,22,30,23,26,24,23,41,27,16,21,22,31,27,28,17,22,22,22,25,27,23,32,32,29,23,18,23,36,30,13,15,26,17,38,28,29,16,19,25,13,16,27,17,22,27,24,32,21,25,26,15,17,22,17,14,33,20,21,23,24,20,38,21,33,16,20,23,20,20,16,19,15,23,21,23,21,25,18,22,22,21,24,18,33,21,18,24,28,15,29,32,26,24,15
"COG2152",2,7,0,1,1,1,5,0,1,0,1,0,0,0,1,0,0,0,0,3,2,1,0,3,0,2,0,2,1,13,4,0,3,2,2,0,1,0,1,1,3,0,2,1,0,1,2,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,2,7,2,1,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,1,9,0
"COG2153",1,4,15,7,7,3,12,5,10,5,3,13,6,15,6,3,4,3,6,2,11,9,6,6,10,1,14,8,2,14,5,1,3,3,2,2,7,8,5,2,6,4,9,3,4,2,9,3,3,9,5,4,10,7,4,3,6,1,5,1,11,12,10,14,8,10,4,5,7,0,5,10,12,7,5,7,10,5,16,9,8,7,10,17,9,9,9,7,4,3,8,6,6,3,9,2,1,7,14,3
"COG2154",8,21,13,19,20,18,18,21,24,31,14,22,29,27,29,27,31,24,31,8,12,21,24,25,19,29,18,24,31,25,15,26,14,16,22,30,24,26,15,12,21,27,15,13,12,40,26,21,18,19,10,26,22,24,17,23,21,15,21,13,18,25,23,23,38,32,21,25,29,18,7,13,27,24,13,5,14,20,24,23,31,29,25,13,25,35,34,22,22,21,18,28,27,19,27,26,33,18,18,32
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2159",3,75,16,57,8,18,17,26,9,48,52,27,62,14,44,49,8,50,43,50,33,18,12,40,47,91,40,14,80,10,77,19,52,60,87,55,11,24,25,66,78,22,24,10,55,14,13,37,30,30,13,11,8,9,13,12,6,13,8,33,6,10,7,5,5,7,1,27,12,32,0,21,3,9,4,24,10,2,5,4,1,2,11,7,12,13,19,13,7,27,7,13,3,3,2,28,23,18,5,4
"COG2160",0,7,17,5,0,1,0,0,3,0,3,1,1,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,7,1,2,2,0,0,1,0,0,1,1,0,0,1,1,0,0,3,2,1,2,0,2,4,0,2,4,0,0,3,1,0,2,0,1,0,2,1,2,1,0,10,2,0,3,3,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,2,2,4,0,2
"COG2161",22,2,13,1,3,8,0,0,1,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,2,1,0,0,0,0,3,0,2,1,7,1,0,1,2,3,1,0,0,9,0,0,0,0,5,0,3,0,0,2,0,0,1,3,0,0,2,2,0,0,0,0,4,0,0,0,7,8,0,0,5,5,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,6,0,1,0,5,0,1
"COG2162",2,0,2,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2164",0,4,0,2,0,0,0,0,1,0,4,0,10,3,0,1,0,1,3,6,2,2,0,2,1,2,0,1,7,0,1,1,2,3,4,1,1,0,0,8,2,1,0,0,2,0,1,1,1,1,3,1,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,2,2,5,0,0,0,2,0,3,1,1,1,1,1,0,2,0,1,1,0,1,0,2,1,0,1,0,0,0,14,8,0,3
"COG2165",4,4,51,9,6,7,10,6,4,7,4,4,4,6,7,5,4,6,10,10,5,7,4,5,6,5,3,6,13,8,8,4,7,11,9,8,8,9,10,6,7,5,8,20,6,8,9,3,13,9,22,10,8,12,5,3,6,10,7,3,15,5,12,9,4,5,6,8,8,8,32,23,9,6,24,21,8,4,7,11,9,3,3,3,3,9,3,6,4,16,9,7,8,13,9,7,2,17,11,3
"COG2166",6,9,16,20,22,18,22,14,22,21,5,17,9,19,14,11,10,15,13,7,14,20,11,17,13,12,20,15,11,4,11,19,13,12,6,16,21,22,26,4,9,18,19,13,24,14,15,18,30,13,10,15,23,18,14,20,13,14,16,14,14,13,16,24,20,21,21,10,14,12,19,15,15,12,22,15,15,26,15,11,22,14,18,28,24,12,18,18,19,7,15,15,12,19,16,4,9,16,6,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,2,2,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,1,1,2,0,1,0,0,0,1
"COG2169",25,7,29,5,11,18,3,1,0,1,4,3,0,0,4,2,0,1,0,5,0,1,0,3,2,3,0,2,3,2,5,2,10,4,3,0,0,2,3,4,3,1,1,26,1,2,2,2,11,1,8,2,7,6,0,2,4,24,1,7,5,2,0,1,1,1,9,0,0,4,22,13,2,1,19,10,0,1,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,2,1,1,0,7,3,0
"COG2170",2,18,0,23,4,2,0,6,8,13,56,10,10,12,28,20,3,3,12,33,8,10,7,23,14,34,2,6,7,0,11,26,8,18,12,15,17,6,29,29,29,12,18,1,18,6,25,22,36,3,5,22,15,6,24,20,11,4,18,10,0,17,12,9,27,18,10,17,18,13,4,16,11,12,4,13,8,16,5,19,32,7,11,16,9,12,13,19,19,17,31,20,16,3,9,10,11,14,0,20
"COG2171",30,24,27,43,30,22,60,51,51,51,31,53,64,51,39,45,75,50,36,21,48,57,77,49,43,29,48,54,30,54,28,37,25,40,27,42,55,62,22,16,25,53,60,29,38,74,60,43,16,68,31,45,40,47,42,39,48,25,45,39,65,43,59,37,58,48,15,40,47,34,22,23,53,60,22,31,43,34,70,52,48,41,46,59,58,41,52,27,54,21,32,36,44,21,44,41,35,22,51,59
"COG2172",2,6,0,7,0,1,1,3,6,9,5,3,2,4,11,8,0,0,7,2,11,3,1,9,1,5,4,5,1,0,3,10,4,5,3,4,5,1,14,11,4,6,7,8,8,4,5,5,13,1,5,9,9,3,6,6,9,0,16,3,0,2,1,4,7,8,6,5,7,5,2,4,4,1,1,3,3,10,2,8,8,5,2,6,8,2,5,8,9,6,8,10,3,0,6,1,3,2,0,2
"COG2173",2,6,3,16,2,2,2,6,5,4,2,11,1,6,16,8,2,7,5,9,13,7,2,12,12,8,5,4,1,12,12,9,5,5,6,12,8,6,23,5,9,12,7,1,5,14,9,9,21,4,8,11,10,7,10,14,16,2,15,14,6,16,12,10,12,11,2,4,15,2,3,9,13,6,1,7,3,16,6,12,14,4,9,9,6,9,4,6,11,1,12,6,9,1,11,5,3,1,5,5
"COG2174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2175",31,89,11,130,27,46,60,145,120,143,55,143,129,116,167,150,107,134,105,68,123,140,147,104,172,120,161,106,133,66,101,124,116,91,117,160,122,143,75,44,108,134,95,10,149,115,111,115,60,153,35,156,127,82,140,159,144,15,121,111,89,105,97,107,111,124,34,129,114,94,9,92,97,117,23,85,121,135,104,147,97,150,119,128,125,123,141,112,111,127,104,114,98,36,142,157,146,204,47,140
"COG2176",65,4,3,11,8,3,0,10,4,12,13,4,12,3,5,3,16,9,8,15,0,2,2,9,15,12,4,1,12,0,7,7,11,16,9,12,4,8,4,50,5,5,8,5,16,2,2,12,11,4,29,10,2,4,13,11,1,11,4,11,4,2,7,8,2,5,9,14,8,7,8,10,0,8,12,6,14,2,0,9,2,3,3,3,5,6,5,14,9,8,1,5,5,13,0,8,21,12,0,5
"COG2177",55,19,25,12,13,22,22,17,17,23,30,18,21,15,12,22,16,18,19,25,19,15,9,13,23,19,21,23,12,30,23,12,26,24,10,17,10,6,20,39,16,17,21,31,22,10,17,16,21,9,22,11,19,18,21,17,8,26,9,15,27,8,18,32,13,17,14,19,13,17,34,25,23,18,24,21,27,10,14,13,9,9,22,17,32,19,12,23,14,13,19,15,16,23,12,13,15,14,24,17
"COG2178",1,25,0,3,1,0,0,5,6,3,3,6,4,1,3,2,4,2,4,4,8,1,6,11,3,15,2,1,14,0,16,0,0,32,13,8,1,1,0,3,17,3,5,0,3,1,5,0,0,5,21,4,1,2,2,11,0,0,2,14,0,0,1,0,0,3,2,3,2,20,1,1,1,2,0,13,0,0,1,2,1,1,4,3,12,5,5,5,1,11,1,2,4,3,2,16,17,3,0,4
"COG2179",0,3,0,1,0,0,0,0,4,1,0,3,0,4,7,2,1,2,1,0,8,0,1,0,3,1,0,2,0,0,1,6,2,2,0,2,5,1,21,0,0,4,8,0,3,1,11,6,7,2,0,0,4,1,5,0,4,0,4,0,2,3,6,4,10,4,3,1,0,1,0,3,4,1,0,0,0,4,0,1,11,3,2,2,0,3,3,2,12,0,19,3,4,1,3,1,0,1,0,4
"COG2180",1,0,8,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,26,0,0,0,11,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0,17,13,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
