"","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0556",72,175,168,141,137,168,159,50,170,145,167,170,189,120,159,188,118,183,178,144,183,90,164,175,194,125,178,191,79,108,172,160,168,138,56,118,180,80,101,80,74,122,201,52,202,164,164,140,168,104,41,177,129,186,178,174,166,42,50,196,132,93,185,195,100,90,127,145,154,197,173,168,169,136,152,61,162,173,172,166,184,152,145,171,159,159,189,135,163,146,107,150,126,164,137,104,99,193,147,166
"COG0557",123,37,170,133,131,83,126,19,80,151,60,106,105,53,51,90,67,83,96,156,131,73,104,98,96,81,85,62,37,66,75,79,66,70,65,62,87,80,65,69,50,62,94,68,97,102,56,124,36,69,48,81,47,100,71,77,84,21,42,109,56,74,49,86,52,71,58,137,50,109,53,102,76,58,92,81,83,83,66,78,84,43,51,94,61,98,75,114,63,98,97,79,57,114,42,71,58,72,77,58
"COG0558",19,49,39,48,36,40,48,19,39,36,42,49,40,74,55,44,71,37,55,45,69,47,57,52,48,58,64,69,71,57,44,53,50,45,23,64,43,43,62,53,45,51,53,17,51,43,52,47,60,75,13,47,65,42,46,45,49,17,15,39,42,50,61,51,61,44,77,42,60,49,63,52,47,52,52,28,51,50,53,58,55,62,60,49,60,56,35,42,67,47,39,64,50,61,56,78,59,63,74,67
"COG0559",46,102,53,81,85,115,83,28,135,60,111,92,96,151,104,118,146,84,127,113,107,106,108,85,113,124,119,126,103,135,106,86,124,89,59,134,102,87,102,54,92,122,103,41,99,90,115,59,96,122,106,116,118,96,110,134,106,41,40,129,80,56,98,80,126,72,149,51,103,105,113,82,95,158,139,41,128,88,111,103,94,93,110,119,131,123,122,93,88,106,63,86,107,100,88,115,104,134,109,98
"COG0560",46,26,24,49,61,40,36,20,36,25,22,37,33,65,22,33,45,33,36,27,29,33,27,30,39,45,24,17,59,42,34,31,34,33,54,42,19,34,45,39,43,37,21,35,20,27,30,51,29,48,19,26,35,27,27,23,35,8,18,25,46,47,30,34,57,55,45,27,39,17,21,30,36,35,25,27,15,33,20,26,23,55,19,27,19,33,22,40,36,21,55,28,37,29,32,34,43,29,23,32
"COG0561",41,21,12,7,6,35,37,132,19,16,14,25,14,12,15,27,16,48,24,17,14,44,32,23,25,14,34,12,28,20,15,19,29,35,52,23,12,22,9,28,11,27,17,122,39,10,37,18,20,27,26,20,38,15,15,8,12,73,205,3,37,25,13,30,11,62,12,25,14,14,25,31,32,23,23,69,10,19,12,20,26,28,39,31,13,22,6,25,29,20,8,22,44,16,37,22,19,19,26,14
"COG0562",3,3,12,0,1,11,3,16,11,4,4,4,5,1,5,3,0,6,8,3,10,9,9,5,6,5,17,9,1,0,6,5,3,12,6,5,7,2,4,2,1,1,5,23,6,6,5,4,4,1,3,7,2,6,7,1,3,51,20,5,1,6,5,4,0,7,4,10,2,6,0,7,5,2,4,10,5,8,5,5,7,1,4,4,9,9,9,4,6,3,3,6,7,7,1,1,2,2,6,5
"COG0563",58,40,54,30,51,43,39,7,50,40,44,41,46,41,54,33,35,47,58,30,45,29,58,44,41,38,46,50,30,32,58,50,43,32,30,34,52,27,38,17,45,29,47,43,52,43,34,51,59,27,25,52,46,39,49,39,50,29,28,49,39,35,57,39,37,43,42,47,40,48,42,53,41,26,48,23,46,49,42,39,43,53,44,37,40,42,45,45,39,49,47,45,41,48,43,23,39,62,39,44
"COG0564",101,116,97,129,160,119,105,41,149,122,122,159,119,86,144,143,86,134,143,152,153,103,146,141,112,93,132,145,89,102,146,122,142,110,70,75,121,96,79,127,89,72,129,42,121,167,118,134,122,89,58,154,99,136,130,106,131,44,55,137,101,85,123,133,77,87,94,104,102,169,119,135,126,83,141,80,126,131,131,121,118,91,110,115,128,132,164,132,109,128,169,103,81,141,84,72,84,121,138,139
"COG0565",27,33,34,36,18,32,40,12,52,34,41,39,53,38,39,32,12,36,44,34,35,22,39,33,31,25,54,60,26,26,39,55,44,27,19,22,58,27,11,15,29,20,44,16,33,37,37,40,39,20,9,51,32,28,53,37,48,8,20,53,24,29,40,40,25,10,33,46,30,53,42,52,45,19,51,14,52,44,33,36,49,27,39,36,46,50,53,31,30,43,25,36,31,57,25,21,30,45,50,38
"COG0566",58,72,145,90,77,83,116,34,63,132,103,83,108,67,69,110,47,100,83,147,130,81,102,90,81,55,95,95,54,59,89,70,105,67,35,60,89,49,54,81,59,52,106,25,102,83,78,96,106,55,33,113,67,66,87,74,83,31,54,85,70,72,99,93,60,82,51,107,76,112,94,111,90,45,84,66,97,96,105,66,98,70,100,108,83,83,81,94,79,95,106,97,71,87,53,48,53,101,98,77
"COG0567",73,163,88,168,161,128,87,42,203,76,161,183,167,110,148,158,74,178,181,121,132,95,160,158,152,98,152,207,100,95,131,175,159,118,58,94,180,61,46,93,63,74,165,57,159,182,137,148,144,83,80,174,99,156,173,228,201,39,56,163,93,85,193,150,88,118,107,122,150,156,158,113,150,65,168,101,185,175,134,148,183,86,126,111,162,154,181,166,127,138,203,91,113,149,88,80,88,187,144,159
"COG0568",157,174,285,172,145,220,243,243,245,236,232,217,229,165,203,229,137,180,202,239,221,117,229,159,183,168,220,225,135,153,193,210,238,204,108,126,212,139,152,108,138,106,242,141,221,202,195,195,214,133,130,230,170,169,199,232,213,187,299,242,148,145,195,184,115,122,159,282,186,230,188,213,182,129,244,122,237,248,224,153,213,149,214,248,186,207,217,186,143,215,179,192,173,278,117,111,126,173,213,213
"COG0569",48,81,70,64,88,67,72,24,92,63,85,94,84,91,73,81,85,66,80,79,84,72,60,75,89,84,94,78,57,89,106,73,78,84,42,82,98,50,87,56,69,79,87,27,78,71,84,79,87,69,33,74,70,83,93,95,105,26,37,98,70,57,122,67,86,33,94,59,74,95,73,78,104,60,70,49,92,83,89,94,100,91,92,85,88,90,104,80,89,93,98,74,69,96,93,66,67,118,99,97
"COG0571",24,49,52,48,47,47,50,15,53,35,47,42,44,28,66,48,30,47,58,51,44,38,49,41,47,38,46,58,20,26,52,47,52,22,15,38,55,20,36,28,26,30,52,17,48,62,49,58,62,29,13,50,22,33,62,35,47,18,23,45,41,33,62,42,41,13,34,42,20,55,38,43,40,28,42,39,47,51,38,57,51,35,30,41,125,57,58,58,51,42,52,44,46,53,25,31,29,58,45,49
"COG0572",13,13,14,6,10,18,10,4,6,12,14,8,6,14,11,15,21,13,3,28,16,17,18,8,8,20,12,12,15,17,17,8,12,4,6,16,5,15,24,44,18,14,10,4,7,14,10,11,6,9,22,11,8,8,11,1,7,6,18,12,6,14,8,7,12,8,15,14,11,16,12,14,10,10,17,9,5,8,13,12,13,10,10,17,5,8,11,14,11,14,15,12,14,6,10,24,14,18,8,8
"COG0573",8,97,49,3,4,29,34,8,73,31,27,8,22,3,34,65,2,6,94,61,48,23,47,85,106,7,60,63,6,1,98,16,32,60,9,10,17,13,5,12,8,6,27,5,54,11,26,23,5,1,21,24,68,22,83,84,71,15,6,27,14,21,7,85,2,38,3,38,23,87,28,19,7,11,72,13,104,21,116,76,17,37,17,79,20,75,31,22,51,20,0,50,50,35,49,7,6,2,80,16
"COG0574",111,159,90,117,91,139,99,41,127,73,155,123,105,259,190,156,209,147,111,54,118,156,118,134,145,252,152,176,236,198,153,137,134,124,71,214,149,117,236,225,122,197,139,50,129,127,145,100,163,242,74,155,148,100,181,158,127,63,58,123,132,137,208,124,226,53,221,86,183,121,174,104,130,176,113,83,123,128,150,143,142,164,154,118,159,152,117,126,159,149,97,113,127,110,150,195,157,200,133,184
"COG0575",23,42,54,33,39,32,49,14,39,74,51,47,48,36,52,32,46,46,52,48,44,31,30,41,34,37,39,47,37,29,45,34,50,27,19,31,44,36,48,24,24,28,51,17,44,32,30,49,51,35,22,47,40,48,45,35,50,15,17,33,28,38,55,52,44,30,37,55,41,31,39,60,32,39,46,16,52,47,56,43,53,48,45,47,52,43,35,38,48,40,70,48,37,44,40,39,30,41,40,54
"COG0576",18,53,37,43,39,43,63,10,43,35,53,53,54,38,50,46,43,51,42,46,54,34,42,41,55,38,41,51,48,25,63,52,48,36,18,60,54,23,40,32,37,44,53,14,52,38,38,45,50,55,20,46,50,40,51,49,38,13,20,50,47,24,58,51,27,17,52,47,44,54,49,44,44,47,51,15,45,53,63,55,47,51,56,43,53,43,55,34,43,54,45,28,34,43,35,35,33,60,53,61
"COG0577",120,99,184,123,103,109,131,42,82,150,114,127,129,87,94,107,104,106,79,123,137,118,109,117,111,106,108,69,57,92,117,54,115,103,83,92,86,138,119,51,94,85,119,53,103,96,100,121,123,75,109,120,113,134,90,84,106,33,57,102,130,142,126,127,113,92,121,142,126,95,88,128,101,92,88,392,79,131,106,133,115,101,110,122,79,111,79,116,99,98,68,120,124,127,140,69,72,145,97,77
"COG0578",54,27,15,35,46,36,21,16,57,28,24,37,47,28,27,30,31,37,32,21,33,43,35,31,19,28,34,23,22,27,27,39,28,31,45,32,37,48,28,46,43,30,20,26,38,42,33,46,39,23,50,22,43,34,27,40,42,23,28,27,28,30,18,20,29,77,21,35,28,24,33,31,41,18,53,61,40,24,27,26,42,19,18,73,48,44,21,49,26,38,30,27,32,21,12,29,43,43,31,26
"COG0579",10,11,31,11,10,16,21,8,10,24,16,11,13,12,11,22,12,13,9,12,18,11,25,11,10,8,26,12,23,15,11,5,12,12,5,10,8,6,14,10,9,23,17,9,19,12,9,15,7,25,15,50,55,39,47,27,28,12,27,53,37,57,24,33,60,36,38,69,35,50,32,48,31,60,32,39,32,38,35,38,38,38,34,73,27,32,43,27,36,39,17,45,50,47,47,67,47,34,45,22
"COG0580",14,42,13,21,16,16,16,8,32,11,30,23,30,4,26,26,24,14,30,14,16,37,22,38,25,17,11,27,55,23,40,11,21,24,26,33,34,15,2,38,24,28,38,13,22,23,23,20,27,34,3,25,25,29,22,36,40,7,6,31,27,33,27,25,28,19,12,14,38,17,25,25,19,36,31,20,43,17,34,24,25,26,13,17,27,13,36,24,45,19,14,25,36,16,35,44,25,20,32,35
"COG0581",16,91,40,4,2,28,27,14,59,45,24,17,18,3,32,54,8,11,87,59,51,17,53,51,74,4,57,78,7,11,109,17,21,62,35,13,7,45,5,15,24,10,30,20,46,16,43,16,13,6,30,34,67,17,78,84,64,24,24,16,22,21,7,55,2,49,9,48,14,73,26,16,8,2,66,35,67,16,115,65,19,38,22,86,27,67,39,22,39,29,4,50,35,29,44,7,17,7,62,15
"COG0582",363,75,200,76,136,108,86,2111,132,165,102,65,77,304,71,104,260,68,114,131,102,224,139,64,76,179,112,87,114,158,86,117,86,202,473,153,128,280,272,228,249,173,97,788,83,102,72,83,96,136,653,102,109,103,68,109,109,313,809,115,115,157,60,67,134,533,240,151,86,120,108,79,106,123,95,394,106,109,105,88,77,85,123,137,80,84,87,81,49,108,78,160,159,137,84,134,174,60,83,69
"COG0583",725,79,100,281,314,130,107,326,154,148,82,129,108,101,95,89,179,129,120,120,108,146,110,84,82,146,107,99,158,252,79,143,90,239,722,145,148,604,119,370,493,121,93,305,90,271,98,247,115,143,567,96,95,155,72,143,141,100,238,109,200,201,64,96,113,375,110,141,149,94,89,100,130,106,113,332,99,90,91,94,91,78,206,93,85,109,97,249,99,92,261,154,227,99,82,148,215,68,90,92
"COG0584",46,47,27,44,36,40,39,15,50,19,58,40,45,54,44,46,62,60,40,25,34,61,30,47,47,49,59,57,40,62,46,46,46,38,50,68,45,46,47,57,70,55,41,31,39,54,47,56,54,53,57,41,44,39,55,39,53,17,14,38,52,61,73,40,56,72,59,31,40,30,53,44,44,65,46,27,47,42,45,67,40,47,56,21,71,47,52,49,48,40,46,57,49,43,59,62,64,73,52,41
"COG0585",28,13,5,5,8,7,15,9,3,17,2,2,5,5,9,6,10,7,4,2,1,19,5,9,11,13,2,1,40,13,12,2,7,17,13,34,0,18,13,41,22,32,3,6,6,10,19,2,4,32,8,3,17,17,4,1,3,8,9,3,27,18,9,11,24,2,13,10,17,3,8,14,13,30,1,8,1,7,12,7,8,23,7,3,2,8,4,4,25,6,13,15,11,3,27,22,27,5,8,13
"COG0586",7,4,10,3,2,3,4,1,3,10,5,4,3,1,1,1,4,2,1,9,9,3,4,5,1,0,3,5,5,3,2,4,5,1,4,3,3,0,1,6,3,9,5,3,7,2,2,4,1,3,8,14,4,10,8,11,10,4,13,14,9,8,7,7,16,27,5,26,9,14,4,18,12,16,12,16,11,6,17,16,16,7,5,16,6,9,5,12,16,15,4,12,9,22,13,24,17,2,13,7
"COG0587",352,252,271,263,306,273,251,1356,269,238,259,308,290,269,284,288,223,278,240,244,238,227,252,265,273,221,262,290,213,220,252,289,278,254,308,234,267,215,280,193,195,220,279,362,232,265,233,296,272,193,295,267,229,263,270,265,291,723,991,313,266,237,285,274,223,377,268,250,237,240,252,227,265,196,296,375,301,267,238,267,270,249,300,265,265,249,292,280,237,280,260,245,325,295,242,241,188,287,276,236
"COG0588",25,44,26,21,13,31,36,4,35,12,44,41,39,36,41,39,24,31,25,20,42,23,37,34,37,27,50,64,25,43,52,45,39,29,8,38,27,15,32,10,29,34,39,4,30,31,46,19,46,22,7,39,32,37,54,23,30,11,8,43,28,21,64,47,30,22,36,16,31,28,48,34,42,36,37,2,42,34,36,34,39,42,39,22,45,53,48,19,49,37,17,33,31,41,32,22,15,59,37,52
"COG0589",58,30,19,19,30,21,30,32,31,51,10,24,20,47,20,19,57,17,22,21,17,68,16,25,16,37,10,4,76,63,24,33,10,29,53,46,19,59,56,87,59,45,20,18,29,41,26,33,11,63,89,14,24,20,15,19,25,5,27,18,55,53,13,29,36,40,45,66,28,16,10,29,13,57,40,89,13,10,21,22,22,33,26,19,3,35,19,26,27,27,33,24,26,8,51,56,60,11,14,17
"COG0590",12,35,33,16,20,35,38,11,31,29,41,40,30,27,43,35,34,31,36,30,27,19,27,24,31,29,26,37,28,30,32,34,31,39,14,33,32,23,22,21,20,32,23,11,31,36,28,22,32,24,18,30,19,24,29,23,24,8,15,26,20,16,47,28,24,34,35,42,31,27,41,24,31,32,47,22,38,32,38,27,36,33,35,37,24,38,31,22,24,37,23,25,20,33,24,40,30,40,34,35
"COG0591",205,166,93,121,158,80,128,85,64,120,122,91,84,237,98,67,280,109,59,75,42,127,58,113,101,213,53,71,171,178,128,73,102,136,205,184,92,255,289,239,233,173,66,99,87,90,139,139,160,189,122,61,155,148,83,69,107,38,97,67,189,211,123,138,198,108,212,124,207,78,130,135,124,204,94,199,73,95,121,119,64,167,170,62,63,77,67,96,129,92,154,165,208,45,206,210,179,125,88,163
"COG0592",35,92,97,81,87,94,87,43,96,82,92,105,91,97,99,99,83,98,104,71,110,93,88,91,88,89,79,110,102,79,101,93,93,72,41,89,91,62,93,79,58,69,111,27,112,96,65,118,102,82,32,93,75,82,116,86,93,51,52,108,70,69,131,101,84,45,82,94,89,104,109,93,86,84,93,52,102,92,97,96,95,87,72,92,207,97,104,114,96,107,76,83,75,69,82,75,70,116,110,105
"COG0593",60,107,136,156,117,122,136,64,150,129,157,137,134,122,144,151,87,135,130,122,140,101,148,134,134,131,139,142,70,105,122,122,140,81,49,110,138,81,111,87,88,110,157,51,155,139,132,113,141,99,77,156,89,131,188,123,151,54,55,159,119,109,168,116,105,75,120,105,116,165,122,130,116,94,132,48,155,153,134,124,157,110,119,127,175,124,171,112,119,134,120,116,88,162,102,87,78,161,142,166
"COG0594",17,4,2,5,8,3,2,2,6,3,2,3,2,1,3,3,6,1,6,2,3,5,10,4,1,11,4,2,7,7,3,2,3,2,7,9,8,8,7,3,6,6,4,1,8,10,7,8,6,13,3,9,10,6,4,4,7,2,5,4,3,13,3,3,2,10,9,1,3,1,4,2,3,3,1,9,4,6,3,5,4,6,7,3,3,3,5,7,6,6,9,5,4,4,5,2,8,3,7,4
"COG0595",62,79,81,44,50,90,70,14,83,90,84,72,70,39,73,97,50,75,88,107,148,57,102,62,74,36,103,107,49,35,88,81,82,73,24,53,69,39,51,59,41,47,89,10,113,74,71,27,54,35,33,92,59,52,116,82,80,19,43,101,56,45,68,75,43,51,40,53,57,101,76,82,55,36,83,16,95,82,91,78,78,48,88,107,60,80,101,41,66,80,45,71,55,114,41,29,50,63,105,71
"COG0596",285,352,337,491,481,350,376,128,348,346,389,385,376,292,372,308,278,347,438,369,364,382,312,415,321,334,314,391,340,363,362,413,397,338,252,391,403,386,289,270,356,394,348,207,356,346,412,407,355,384,230,354,431,327,320,358,370,121,153,381,339,373,307,414,365,358,248,306,381,347,353,354,325,397,336,232,377,341,361,418,341,349,354,346,345,349,384,399,411,373,479,429,352,410,345,333,415,322,426,372
"COG0597",19,24,26,24,24,19,26,8,31,31,39,28,36,27,19,31,25,21,29,24,21,23,36,25,28,23,30,30,18,19,30,33,18,15,17,33,31,27,30,21,24,24,27,12,16,37,23,27,33,20,21,27,24,25,46,26,28,12,15,34,25,27,36,30,19,28,35,25,15,26,34,19,26,22,28,12,28,25,26,30,34,27,27,19,27,30,27,24,26,29,32,26,28,21,29,24,28,40,34,33
"COG0598",5,1,2,1,0,0,0,2,3,1,0,0,0,2,0,0,1,2,0,0,0,6,0,0,0,2,0,0,1,3,2,0,0,0,4,5,2,5,1,11,6,2,1,7,1,5,1,1,0,1,29,2,2,4,1,3,4,6,14,1,3,2,0,2,8,19,2,4,0,0,0,4,1,3,1,39,0,3,4,1,1,4,1,1,1,1,0,2,4,1,1,2,8,0,3,7,7,0,0,0
"COG0599",6,8,1,14,10,6,7,12,12,3,10,3,7,9,7,8,6,5,13,9,3,16,5,6,6,13,8,10,9,9,7,4,4,20,14,16,7,13,8,11,17,9,7,13,8,5,12,13,9,12,12,2,9,11,4,13,7,1,2,7,16,13,1,10,8,9,8,7,5,4,5,8,8,9,11,19,5,3,10,7,4,5,3,7,3,6,8,10,11,5,16,6,11,3,7,7,17,2,6,1
"COG0600",58,53,21,87,78,44,35,58,86,28,51,50,51,68,55,53,49,53,62,49,46,91,71,48,42,61,64,50,84,66,51,67,66,59,74,63,44,61,37,45,52,69,63,24,60,39,50,51,41,68,69,51,58,55,74,71,78,30,31,73,54,41,53,55,71,87,56,23,49,61,50,45,42,66,55,50,78,33,47,40,49,52,48,75,41,50,63,50,68,41,47,48,60,42,47,94,79,46,56,42
"COG0601",36,103,88,102,132,116,99,21,94,80,88,95,102,101,93,85,125,93,92,106,100,117,91,107,76,121,94,62,126,133,86,109,100,86,57,133,82,116,115,96,98,138,105,22,84,68,106,105,69,141,142,80,143,79,59,98,78,31,26,77,124,104,72,97,119,96,107,71,76,85,87,108,112,155,75,46,94,89,84,102,99,140,88,115,88,108,82,112,102,101,65,111,107,86,128,132,178,85,84,87
"COG0602",45,21,41,24,25,26,30,105,27,33,26,15,21,13,21,22,30,35,17,34,20,39,27,31,27,27,17,10,46,25,18,24,27,41,44,29,16,29,17,36,23,38,19,100,32,11,31,26,9,35,69,25,17,25,13,26,22,54,58,18,28,25,17,29,27,40,12,34,26,20,22,27,32,38,14,52,21,24,23,35,42,18,25,24,23,28,12,25,23,19,21,31,25,22,38,43,33,18,39,19
"COG0603",40,15,38,3,13,21,35,101,10,33,21,15,21,21,16,27,28,17,12,37,29,29,36,24,20,18,19,9,48,37,20,13,23,23,37,32,19,25,24,44,23,37,30,70,37,17,17,28,17,35,27,16,22,25,17,10,11,37,42,16,30,28,18,17,30,30,22,35,33,23,22,40,24,37,27,30,11,16,21,27,12,26,20,29,18,12,14,19,19,19,14,23,26,32,30,32,40,15,21,27
"COG0604",127,203,96,175,166,162,126,67,187,124,142,176,172,114,160,171,172,174,160,123,156,193,144,194,174,168,172,181,185,180,148,209,191,209,172,215,193,226,124,161,194,202,150,101,171,156,175,187,183,189,161,162,200,170,165,233,193,71,92,164,167,207,167,162,181,183,153,109,234,137,174,121,176,204,165,162,181,166,169,165,152,179,170,143,177,182,182,207,196,178,154,183,184,156,201,194,223,178,179,150
"COG0605",24,16,13,19,23,16,17,16,32,20,9,23,24,13,12,11,14,18,14,10,11,25,12,21,15,5,10,14,37,21,13,16,15,22,30,26,24,15,24,20,26,28,32,37,15,24,14,29,20,22,32,31,23,16,16,31,30,20,20,37,14,21,34,20,14,26,6,22,15,21,15,15,18,10,14,27,20,45,12,14,29,16,27,17,14,18,34,21,13,26,17,14,23,20,25,22,16,35,21,11
"COG0606",37,3,4,17,20,6,7,16,14,15,0,5,4,30,5,2,33,4,7,5,5,13,3,5,6,21,3,1,4,19,4,7,1,7,30,12,7,22,46,38,29,10,4,19,9,14,6,27,1,10,40,4,6,14,3,9,13,0,13,2,9,19,1,6,9,38,29,23,4,8,6,6,3,7,17,43,4,1,6,3,4,5,10,4,2,9,1,16,4,7,22,11,12,5,7,9,26,1,5,1
"COG0607",62,57,55,73,88,64,68,23,69,79,58,71,76,48,56,63,43,64,87,54,54,65,56,71,79,57,60,57,38,59,66,69,57,42,77,71,62,74,53,62,72,72,56,45,68,80,67,99,62,62,58,69,76,81,57,73,67,21,46,88,70,87,76,85,50,105,53,77,89,71,69,75,80,74,74,78,68,78,75,91,67,61,68,54,62,64,75,84,74,88,85,73,85,48,58,74,81,80,56,63
"COG0608",54,65,33,69,94,37,54,23,65,53,48,41,50,88,46,45,83,61,70,37,35,60,39,68,48,66,39,38,56,80,34,61,49,46,42,85,86,59,86,79,67,60,55,23,46,78,49,95,50,77,51,41,55,60,50,58,61,29,44,45,78,61,45,48,66,56,84,36,46,41,54,40,44,74,73,49,77,33,33,50,54,79,62,30,70,50,43,86,56,58,86,48,42,39,76,84,57,39,45,59
"COG0609",30,7,67,15,34,8,26,20,3,47,41,29,30,6,9,10,18,23,13,14,10,21,9,15,11,12,5,7,18,16,10,12,45,17,39,15,33,30,9,31,28,13,19,13,12,9,7,18,51,11,76,26,23,49,6,5,5,5,15,32,59,45,29,12,12,48,14,68,21,6,38,14,32,16,6,23,3,43,7,13,33,18,55,9,2,6,18,16,7,55,45,26,33,43,21,19,33,33,3,10
"COG0610",116,5,33,14,10,9,18,34,11,34,10,16,10,22,5,8,37,23,7,15,17,52,16,6,8,19,8,9,29,30,12,7,10,23,73,14,25,58,27,48,64,15,13,94,11,32,15,11,23,33,76,14,8,19,21,6,11,7,46,16,37,46,15,5,11,106,21,43,19,13,15,17,22,23,13,99,5,18,19,14,10,5,44,20,20,7,7,12,8,25,6,31,36,19,22,16,25,11,9,7
"COG0611",23,40,46,40,29,36,45,15,47,56,40,53,66,22,42,54,26,34,64,46,41,54,43,52,51,29,50,50,57,32,45,49,52,40,19,44,63,29,30,37,36,35,48,16,56,58,47,46,55,50,22,48,45,46,47,36,47,16,15,58,52,54,54,47,31,27,27,72,35,54,39,65,59,45,49,26,47,59,45,43,47,42,36,45,56,51,49,41,46,59,43,46,27,51,37,49,43,57,58,56
"COG0612",139,81,144,125,163,85,122,37,70,131,97,86,81,152,79,76,181,119,87,112,74,169,90,89,91,143,83,53,67,132,76,72,77,100,105,99,99,138,219,131,136,110,89,43,86,118,87,133,110,94,97,83,114,115,58,83,96,28,58,113,102,114,69,113,86,167,169,181,98,82,104,103,110,87,93,164,101,112,91,125,94,104,113,79,77,70,92,94,105,130,151,121,92,92,132,85,108,84,106,74
"COG0613",16,20,21,10,10,19,23,10,11,24,26,9,20,11,15,22,21,12,16,24,24,19,29,17,19,17,23,16,31,26,20,3,15,13,20,26,11,20,14,32,31,27,15,8,20,8,21,14,17,23,2,35,27,12,10,7,10,4,20,13,46,33,19,6,19,13,12,24,12,22,16,20,14,33,14,25,11,18,16,15,18,25,28,32,21,19,12,12,11,10,14,30,17,15,23,31,31,14,22,12
"COG0614",31,22,43,30,34,17,25,24,13,52,27,31,28,12,25,21,15,23,16,21,28,36,20,31,33,11,16,23,20,22,27,21,36,29,44,43,22,37,14,50,40,51,24,31,17,10,20,9,32,15,91,22,35,25,16,11,7,11,23,21,57,41,31,20,22,42,11,48,34,19,35,19,28,64,16,30,16,27,18,20,30,49,32,22,22,32,16,20,28,35,39,47,31,35,44,24,52,43,22,25
"COG0615",11,13,8,13,8,9,8,52,5,12,9,13,8,13,5,6,12,8,5,4,5,13,9,12,13,11,8,13,23,10,12,7,6,10,14,16,7,11,10,11,15,19,10,29,10,5,11,8,20,11,3,6,3,7,12,6,4,42,46,7,8,13,12,8,22,6,14,8,9,6,9,12,24,19,8,15,9,14,8,6,10,10,9,7,15,3,7,6,21,16,7,12,10,7,23,10,11,13,12,15
"COG0616",68,71,74,79,71,62,76,81,89,77,76,91,85,41,64,61,67,69,79,82,70,63,74,76,73,54,68,69,38,45,62,86,76,77,60,44,77,70,54,56,75,50,74,32,68,81,65,50,95,53,21,30,20,23,23,23,21,12,6,30,19,15,19,18,16,15,16,24,19,27,30,18,17,18,25,9,23,28,20,24,21,10,28,29,27,29,27,18,19,21,16,22,21,30,11,9,12,25,29,23
"COG0617",118,113,146,124,105,128,110,125,97,114,123,132,146,79,131,162,83,123,142,149,131,95,140,137,114,107,146,140,77,100,137,143,112,94,91,70,117,61,105,89,98,77,133,92,121,107,122,135,109,97,33,126,100,109,125,98,119,143,156,140,85,82,146,135,85,87,121,108,116,140,127,142,124,94,114,77,115,120,125,128,114,101,110,137,151,135,143,104,121,118,121,124,101,144,78,86,65,158,151,133
