"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG0231",19,40,45,34,33,32,50,38,47,35,45,54,49,37,48,29,39,44,44,37,32,34,46,35,49,27,47,40,40,34,44,36,34,49,54,39,26,42,34,44,34,45,40,6,41,42,39,41,39,53,32,38,55,58,45,48,48,25,36,61,33,7,34,46,39,50,40,34,12,38,39,36,48,11,43,37,51,32,41,44,46,30,35,38,53,46,47,38,52,50,47,21,43,46,41,54,50,43,38,46
"COG0232",23,54,35,62,33,36,65,41,31,36,51,49,50,47,48,28,46,46,32,39,43,30,37,59,58,38,40,65,23,41,43,48,43,75,68,28,40,38,47,42,68,47,39,18,32,46,49,32,55,35,45,35,56,24,50,33,43,22,53,55,58,22,33,29,23,33,31,44,30,59,48,44,59,21,64,41,70,53,31,47,56,48,41,45,51,54,35,37,32,52,35,12,31,50,49,48,46,27,44,42
"COG0233",24,26,30,29,27,12,36,20,28,27,37,42,38,29,38,32,35,34,24,24,37,18,30,40,33,19,37,37,40,37,23,38,36,29,39,44,32,36,29,36,49,22,26,12,50,23,38,25,25,50,20,30,48,24,28,29,31,11,45,33,37,12,10,25,41,31,29,32,7,33,33,29,31,17,32,32,46,37,34,33,37,46,38,38,38,37,26,22,23,24,36,10,39,24,34,43,42,21,32,35
"COG0234",115,27,24,23,24,108,32,15,23,19,31,31,19,29,20,25,31,18,24,38,19,13,28,29,22,20,35,23,22,25,26,26,29,26,32,28,30,23,24,27,22,35,31,134,30,26,30,19,33,41,14,30,38,21,26,24,19,145,29,25,25,61,8,20,21,22,16,37,112,28,23,21,26,175,24,22,18,31,26,34,26,29,27,32,32,25,17,18,25,30,20,181,20,25,29,29,23,149,39,36
"COG0235",30,39,46,53,51,30,56,50,45,35,42,42,38,45,37,45,30,27,47,65,19,38,45,42,53,44,45,43,44,52,36,60,42,47,41,29,43,50,43,40,38,48,52,60,30,50,41,54,50,35,39,33,51,38,50,52,39,37,41,61,50,12,30,33,33,52,39,44,31,51,54,37,49,23,49,37,39,32,42,48,53,38,43,56,47,33,43,44,25,43,48,28,43,22,46,43,52,19,45,38
"COG0236",4,15,6,3,3,4,5,4,5,5,5,5,8,6,7,4,8,8,7,9,4,2,11,4,5,4,4,4,8,7,5,6,5,7,6,9,4,8,4,12,6,6,4,0,3,5,3,4,4,10,7,28,22,12,30,16,23,10,18,20,23,7,9,14,23,13,13,26,9,18,16,12,15,6,22,9,13,17,17,20,24,18,19,20,19,17,16,10,18,20,21,12,17,18,23,18,16,9,24,19
"COG0237",12,31,31,44,50,9,36,49,38,28,48,57,43,40,42,41,42,46,38,32,35,34,37,44,30,28,49,39,41,34,44,43,24,37,38,53,34,44,34,45,51,39,41,13,43,40,44,39,44,46,38,56,45,47,63,37,49,21,46,36,38,11,17,31,32,30,32,39,15,44,31,30,51,14,42,61,45,50,21,44,50,45,51,52,41,33,45,44,44,42,42,10,54,33,45,54,53,30,42,39
"COG0238",6,22,22,15,19,12,10,13,17,15,19,15,14,12,19,10,18,17,15,13,16,5,15,19,23,13,14,8,19,14,9,17,18,21,13,19,11,11,15,20,16,19,12,3,15,17,14,11,12,13,8,14,20,7,11,7,17,6,14,18,15,4,5,6,10,14,6,20,4,19,18,9,17,3,30,9,17,14,11,17,22,16,19,17,11,17,12,15,10,17,8,4,14,9,18,22,24,14,21,17
"COG0239",5,10,7,8,6,4,7,7,4,4,9,4,5,8,3,3,8,5,5,3,1,5,9,3,4,8,7,9,6,6,1,7,2,5,5,5,1,8,7,1,10,12,7,1,9,8,8,5,7,6,24,1,9,3,5,5,9,8,11,6,3,2,7,1,1,5,6,4,3,7,8,7,7,5,5,7,11,4,6,8,8,1,8,4,8,7,9,4,8,7,7,2,3,7,6,9,3,4,11,13
"COG0240",14,76,48,54,41,34,46,54,49,38,59,52,48,55,48,65,53,63,61,67,48,40,53,57,64,42,58,62,48,61,56,64,69,77,71,36,42,57,49,54,65,65,62,19,53,46,87,49,48,74,39,62,67,61,73,66,74,21,68,65,72,20,33,38,45,52,42,51,18,56,57,42,65,21,63,53,79,58,39,58,60,66,63,59,56,51,40,49,40,66,55,22,52,48,61,49,55,37,69,55
"COG0241",17,16,17,17,22,24,7,10,17,24,21,26,18,33,16,21,14,22,18,21,32,21,30,9,16,15,27,26,16,17,22,24,17,22,18,16,25,21,14,9,17,10,9,5,14,25,19,23,17,12,21,18,11,18,21,15,26,6,17,19,19,11,29,19,14,26,20,12,13,31,23,22,13,15,27,23,23,12,11,20,16,14,17,19,20,11,25,28,23,18,24,8,17,38,20,21,21,33,25,17
"COG0242",212,38,59,55,52,82,42,36,41,23,40,63,69,75,69,31,57,57,27,41,45,32,50,73,69,25,51,45,50,69,47,60,93,59,64,53,31,46,31,52,63,34,56,211,41,51,75,35,73,56,19,46,70,32,69,39,59,107,62,57,54,174,23,44,53,52,34,67,132,57,57,30,47,127,52,27,56,62,63,68,65,44,46,56,56,51,33,40,26,42,35,166,46,36,67,53,42,186,47,64
"COG0243",42,76,86,69,164,156,110,151,151,126,67,57,76,77,53,162,150,120,124,162,239,175,53,75,76,146,155,91,84,103,308,110,98,45,48,48,126,173,103,87,69,65,126,19,94,162,75,174,124,52,210,104,66,107,49,79,62,152,66,94,119,38,123,297,105,114,184,66,55,93,91,130,117,56,81,131,67,89,127,94,66,54,41,75,52,74,130,125,60,64,131,97,99,256,82,78,97,112,35,82
"COG0244",16,38,49,27,34,19,36,54,44,30,41,36,40,40,36,41,39,34,31,33,33,29,32,38,40,21,52,46,35,41,36,57,43,54,34,50,42,56,36,33,44,26,42,16,34,44,44,36,43,47,19,46,48,42,56,49,60,11,50,44,52,11,17,52,48,33,25,36,15,53,26,32,45,8,39,47,41,38,45,41,44,39,60,29,31,50,32,39,40,34,49,15,50,36,43,51,48,35,33,49
"COG0245",7,36,57,27,24,22,27,22,26,19,49,68,50,37,53,36,37,45,26,20,43,27,58,52,45,28,28,32,37,54,28,44,31,62,53,70,24,42,31,57,50,35,40,10,49,54,43,36,38,50,23,40,51,26,43,35,42,15,44,65,38,11,5,15,44,29,24,65,17,44,34,29,49,15,40,27,54,60,27,59,42,37,40,41,42,51,24,29,17,39,25,11,50,27,61,62,45,24,49,34
"COG0246",11,8,7,9,2,21,20,6,6,25,13,16,8,13,10,7,10,10,10,12,4,36,16,16,16,23,8,18,10,15,4,10,20,9,12,8,10,13,19,13,29,26,17,13,14,10,15,4,11,7,20,21,10,6,9,13,18,35,17,14,19,7,46,10,16,3,10,13,11,12,45,32,25,9,16,11,14,16,27,7,25,7,22,26,19,9,6,10,12,10,8,6,9,5,17,19,10,9,12,32
"COG0247",48,122,86,112,190,40,122,170,166,102,80,92,95,137,95,147,142,137,193,198,243,93,90,82,106,107,151,129,112,126,251,103,113,109,60,49,146,194,100,82,120,107,137,47,73,169,129,179,109,75,133,132,94,135,57,159,140,52,104,138,145,40,63,197,53,151,157,87,47,107,121,107,180,51,74,161,146,119,126,73,101,83,79,129,108,77,151,139,90,140,189,44,96,221,102,110,121,143,82,147
"COG0248",27,46,54,47,28,53,90,21,23,53,42,44,55,31,64,19,28,25,15,15,22,55,49,56,46,47,27,76,53,32,19,18,36,39,44,73,24,33,36,46,55,35,34,9,59,25,35,30,37,47,55,33,45,19,49,37,22,54,61,42,33,14,98,25,77,23,32,61,30,40,42,40,41,19,45,22,29,42,49,78,38,60,38,45,34,63,21,20,59,20,19,27,36,26,86,38,83,27,27,31
"COG0249",10,46,27,22,29,16,25,25,23,25,22,25,38,49,33,23,20,27,26,18,35,26,39,37,37,18,35,21,49,30,35,28,20,30,33,45,33,20,29,21,29,34,38,5,46,20,22,19,33,30,92,126,104,42,105,106,70,54,87,98,73,46,66,72,168,75,88,116,65,67,118,74,85,60,78,56,81,99,75,136,98,111,97,80,109,95,73,77,78,116,107,60,120,62,103,92,104,67,58,169
"COG0250",15,43,42,41,35,27,45,42,36,37,38,48,44,45,42,43,42,43,37,33,48,28,50,31,54,21,51,40,52,34,38,37,44,39,45,47,38,35,28,49,49,42,35,19,35,42,63,27,45,49,38,44,44,48,42,39,46,15,46,50,49,6,23,40,37,43,42,49,17,55,40,26,39,15,49,48,56,38,42,41,45,48,47,37,45,46,49,35,30,46,40,18,46,44,48,52,50,53,41,55
"COG0251",22,65,44,62,121,21,48,81,71,52,52,55,48,53,49,66,67,37,71,90,65,74,57,57,36,53,78,48,49,58,73,90,41,53,58,49,78,77,44,58,52,72,53,12,57,69,52,76,62,70,40,72,44,49,49,63,48,30,52,61,59,22,48,73,37,73,66,41,28,46,52,49,50,19,46,68,39,50,49,43,43,54,51,79,64,57,98,78,33,62,80,15,62,73,42,53,48,47,51,60
"COG0252",6,23,16,22,41,27,3,22,47,29,9,8,8,10,7,39,22,25,39,33,19,36,16,2,8,21,34,27,21,5,11,33,12,7,7,5,32,22,31,21,15,22,21,13,16,34,19,32,21,13,36,21,13,41,2,22,26,25,14,10,29,17,28,19,9,31,25,3,14,18,30,38,13,13,3,28,21,12,15,8,4,14,16,17,7,16,31,28,40,32,23,14,22,26,9,18,8,57,10,25
"COG0253",21,47,68,54,47,33,59,48,32,37,59,52,64,47,69,42,39,43,36,47,48,29,55,60,73,22,39,57,63,72,31,45,56,75,67,51,38,45,40,46,60,63,36,17,74,43,54,44,62,68,28,49,60,41,66,49,83,16,75,66,58,21,27,30,59,40,34,57,18,57,54,31,76,21,58,33,51,86,44,68,63,68,67,60,60,63,27,33,34,59,28,17,59,37,69,61,56,20,64,40
"COG0254",4,5,14,8,6,3,6,5,8,4,6,5,5,2,5,4,2,5,3,5,4,3,3,5,2,3,3,6,7,7,4,3,3,8,3,4,2,3,4,6,13,8,2,2,6,5,9,6,6,11,5,20,19,9,25,17,18,8,19,15,10,5,13,9,16,16,8,14,7,15,13,11,14,5,23,17,27,10,23,12,15,17,23,16,19,24,13,8,7,20,7,2,15,13,17,18,15,12,20,15
"COG0255",0,1,2,3,1,0,2,1,0,2,2,2,2,1,0,0,1,0,1,0,2,0,1,2,0,1,1,0,1,1,2,1,1,0,1,1,1,0,2,1,1,0,5,0,0,2,1,1,1,4,3,3,2,0,0,2,4,2,2,1,6,1,2,3,3,2,3,0,4,4,8,4,6,2,1,4,4,1,5,0,4,4,2,2,5,5,5,3,2,5,6,4,1,6,2,2,1,4,3,4
"COG0256",9,16,25,16,15,12,33,21,25,11,25,30,13,32,21,32,22,24,24,27,15,16,24,22,23,20,34,28,20,16,19,34,29,26,21,26,23,30,29,21,34,28,16,12,29,29,30,29,23,25,10,22,25,41,31,25,29,12,26,26,19,4,10,21,19,26,12,25,3,25,22,26,40,6,28,18,28,20,23,21,21,15,26,20,26,27,20,24,27,26,21,5,29,21,19,29,30,35,32,24
"COG0257",1,1,1,1,0,2,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,3,0,1,0,2,0,1,1,0,1,0,0,0,1,1,0,1,1,2,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,2,6,2,1,1,5,0,1,0,3,2,1,0,1,1,1,2,0,0,0,1,2,1,0,1,0,2,0,1,1,1,1,0,0,1,2,0,3,1,1,2,0,0
"COG0258",407,191,186,153,132,224,150,137,132,118,181,163,215,252,230,138,146,165,144,133,135,111,176,211,231,137,173,220,193,262,115,151,215,225,186,175,120,172,144,190,202,178,165,411,186,150,180,130,156,200,104,207,215,144,170,164,193,247,180,226,161,494,106,136,191,147,145,219,502,220,211,108,190,393,164,132,209,233,186,234,236,220,176,203,217,201,114,143,150,136,114,405,157,140,187,197,185,428,230,231
"COG0259",8,25,19,28,30,24,44,23,23,20,33,36,26,28,27,25,22,34,18,27,31,25,37,29,40,21,38,38,22,41,18,27,26,45,44,21,23,27,29,17,35,28,25,8,27,24,33,18,38,48,22,33,39,31,41,36,35,17,40,35,47,8,17,20,30,25,20,31,7,38,39,22,31,16,49,21,45,24,29,47,31,36,39,29,31,39,25,25,21,30,28,13,25,22,29,42,44,12,35,33
"COG0260",16,41,40,35,36,27,38,32,17,38,35,39,42,24,44,26,29,30,26,31,32,37,30,33,30,19,48,41,35,36,33,45,40,34,28,34,15,30,22,38,40,26,28,9,29,30,32,24,25,35,66,101,98,77,112,111,101,75,97,99,112,39,108,86,95,70,77,99,51,117,82,59,104,30,120,68,99,119,86,118,91,96,92,114,107,103,78,83,94,80,92,40,113,79,103,95,87,54,116,78
"COG0261",11,28,45,27,30,9,41,28,26,16,26,35,31,20,28,17,17,25,23,13,25,15,36,38,26,19,15,23,38,21,26,29,37,41,30,22,16,28,21,31,34,38,20,13,25,26,31,13,33,33,18,37,29,22,44,31,33,5,35,36,25,6,11,17,34,16,33,29,8,33,40,18,23,7,41,17,39,25,27,31,34,41,36,26,37,34,21,19,14,33,16,10,32,21,28,40,32,10,31,28
"COG0262",17,37,18,19,19,18,15,11,13,11,14,9,18,43,26,14,18,23,15,12,3,21,21,10,14,21,10,16,16,23,13,16,11,26,23,15,15,19,26,26,13,25,28,10,22,13,26,16,14,19,16,29,28,10,14,20,25,15,10,12,18,15,13,14,16,11,23,13,16,13,29,17,15,7,15,6,19,15,11,13,29,20,20,19,27,21,8,11,16,25,12,17,11,12,27,20,21,25,24,37
"COG0263",20,57,58,57,38,32,62,61,49,45,54,79,85,52,76,53,54,50,45,40,47,41,55,71,74,43,52,63,70,69,50,68,62,91,70,71,36,48,50,70,63,48,79,15,99,59,52,40,72,62,42,67,67,41,89,61,73,45,78,57,58,23,55,43,76,43,48,91,14,66,46,35,50,26,84,35,83,68,48,86,75,66,69,59,68,50,35,42,58,79,42,14,56,49,80,72,80,37,60,33
"COG0264",22,31,47,46,40,32,50,35,59,43,61,67,59,54,52,40,45,48,43,43,47,49,55,34,61,38,46,60,53,32,36,49,43,66,63,49,29,38,44,39,48,50,45,12,41,37,60,36,49,49,10,20,12,4,21,12,18,9,19,20,11,5,11,9,17,10,21,18,6,17,23,13,19,6,18,10,15,21,16,13,22,15,19,10,15,21,7,8,12,22,18,4,10,12,20,22,19,9,23,23
"COG0265",87,149,159,135,160,141,190,163,166,125,151,165,133,150,142,134,216,144,146,147,205,118,144,147,150,144,191,142,184,157,246,181,156,149,172,170,150,141,141,144,137,90,164,42,157,177,131,133,160,181,29,39,43,51,36,41,57,61,51,39,54,51,44,88,64,49,67,65,27,49,39,35,50,14,63,58,48,53,35,58,68,56,46,43,47,48,55,48,54,36,44,13,50,55,53,59,54,84,52,49
"COG0266",21,73,53,45,54,36,48,49,46,34,58,65,62,48,75,39,45,65,56,53,40,44,85,72,69,44,53,70,64,79,28,51,72,70,52,70,23,62,55,66,77,47,56,24,54,38,59,44,78,62,38,75,82,54,61,52,71,31,56,70,73,22,40,25,54,38,48,62,36,63,46,42,82,23,68,44,77,80,49,82,59,76,68,56,65,62,47,38,38,47,44,26,48,21,69,59,71,14,75,38
"COG0267",1,7,12,6,3,7,3,4,4,5,3,7,6,7,8,4,1,5,5,3,5,6,9,10,6,7,2,6,15,5,7,3,5,4,6,6,2,5,6,5,6,12,3,0,5,6,3,4,7,4,4,3,3,1,12,6,7,4,6,9,3,1,1,4,12,5,8,6,4,2,6,1,4,4,1,4,3,8,12,13,2,4,6,2,3,10,3,2,8,6,5,2,6,1,11,2,4,4,4,5
"COG0268",5,8,15,7,14,5,20,10,7,10,18,22,21,16,20,8,17,16,12,8,9,12,13,17,11,10,7,10,14,24,14,16,15,18,16,23,7,13,11,11,15,17,16,8,16,9,17,15,13,16,12,12,14,10,15,17,23,5,17,14,13,5,14,10,19,9,8,19,3,18,18,6,16,6,25,8,26,14,12,11,24,18,13,19,10,16,6,12,6,23,7,2,10,11,13,13,14,2,19,8
"COG0269",0,0,0,0,1,0,1,1,0,1,0,1,2,2,0,2,1,0,1,1,2,1,0,0,2,0,1,0,0,3,6,0,0,1,1,0,2,2,3,0,0,0,1,0,0,3,0,0,1,0,1,0,1,1,1,2,0,0,1,1,0,0,2,8,0,0,3,2,0,1,2,0,0,0,1,3,0,0,1,1,1,2,1,0,0,0,0,3,0,2,0,0,1,11,0,0,0,1,0,1
"COG0270",711,50,37,36,19,144,30,19,23,23,41,32,30,58,26,39,47,53,24,18,20,33,42,37,35,38,31,32,27,60,31,43,55,52,28,64,19,44,33,33,45,59,30,420,50,56,34,15,36,42,48,80,34,26,24,42,50,289,25,27,26,1625,72,27,42,19,51,59,456,41,78,24,26,760,33,27,37,58,43,34,45,31,41,46,47,47,20,24,35,41,13,635,26,23,28,36,29,191,44,49
"COG0271",7,11,16,10,7,15,17,11,8,7,18,14,13,10,22,10,7,8,8,7,12,10,11,15,14,11,9,14,17,14,16,21,16,12,15,17,9,15,10,11,13,17,15,2,19,22,23,15,14,21,8,14,18,7,18,12,12,14,18,7,12,5,11,13,12,7,11,13,5,16,14,7,10,6,15,5,13,14,19,23,13,20,15,19,19,15,7,15,12,8,3,5,22,9,11,16,12,13,14,7
"COG0272",77,157,145,126,123,96,124,91,92,82,162,178,150,171,136,89,125,172,95,103,124,78,156,147,165,78,161,143,148,136,127,138,168,158,145,192,95,142,88,122,171,120,122,186,135,128,149,107,153,172,118,152,185,98,150,131,136,97,182,139,130,63,53,99,155,125,115,135,107,169,141,74,124,161,135,86,179,161,119,136,110,160,166,163,171,147,65,108,94,168,107,158,151,106,136,166,136,149,189,135
"COG0274",4,2,5,5,4,0,4,11,5,1,5,6,15,5,3,9,11,9,13,6,11,3,6,6,9,5,7,5,8,4,7,10,6,3,6,12,3,1,8,8,3,4,7,4,5,3,6,3,5,6,15,21,25,12,18,12,20,6,22,20,15,47,3,25,25,21,13,26,10,21,12,8,20,2,11,19,16,23,14,27,10,16,18,19,22,24,16,23,23,24,13,0,15,27,18,18,17,19,15,27
"COG0275",10,61,61,61,51,32,45,45,53,36,64,78,70,54,68,41,54,55,48,54,53,35,64,73,69,41,67,47,62,75,41,56,64,86,62,59,32,53,46,56,65,62,66,22,59,49,55,50,50,56,34,52,69,39,79,52,57,24,68,66,42,16,18,43,76,53,40,68,21,56,66,29,79,12,76,27,58,67,54,76,68,62,69,57,76,49,43,48,38,52,40,16,69,44,68,56,55,27,78,57
"COG0276",29,74,64,71,39,30,69,42,33,35,98,82,86,63,82,41,54,77,38,26,39,36,95,91,73,31,38,72,74,70,33,56,94,87,81,97,29,45,31,67,88,63,47,18,58,61,86,23,70,108,42,75,87,50,73,54,69,35,70,75,96,20,23,23,83,46,46,67,32,67,62,35,61,21,72,38,60,84,69,89,99,98,99,77,72,75,37,30,32,70,39,19,85,37,86,78,60,19,117,71
"COG0277",84,189,171,191,238,159,200,245,248,198,159,168,191,168,167,204,180,145,213,254,276,196,164,198,217,250,210,175,189,207,196,154,173,170,176,185,218,210,190,171,188,169,200,59,218,222,159,244,206,158,184,180,159,168,146,206,158,128,171,205,208,87,201,226,186,228,200,148,82,182,191,180,223,88,152,224,165,199,200,174,159,158,171,174,203,157,217,208,147,175,267,74,154,200,167,154,237,130,144,174
"COG0278",9,25,28,13,24,15,26,18,10,13,14,19,13,12,16,19,16,25,25,13,17,12,13,16,22,9,11,12,25,18,9,18,16,25,17,17,10,22,18,22,26,15,17,10,21,19,14,20,22,19,11,18,27,17,14,21,16,12,22,10,15,10,12,17,9,14,17,22,3,19,19,13,15,11,23,16,23,20,18,18,26,16,24,19,13,20,18,14,18,20,11,5,18,16,17,15,21,9,23,9
"COG0279",50,21,15,17,15,29,16,19,15,22,29,23,13,13,23,21,26,31,23,20,35,17,18,20,19,19,23,22,18,21,38,25,26,13,24,16,29,21,23,16,31,16,19,40,15,36,27,24,18,19,6,7,7,16,4,5,5,10,5,6,5,6,16,12,2,7,10,9,12,5,8,6,6,13,8,7,5,9,2,5,9,5,8,7,2,2,9,9,10,15,12,13,5,11,6,7,6,13,4,3
"COG0280",42,95,73,115,68,82,153,77,59,54,105,109,118,113,89,54,62,106,85,72,79,54,103,106,103,64,63,103,85,114,53,70,105,139,121,51,73,81,79,93,117,122,64,33,84,89,111,57,102,95,39,89,100,60,93,126,118,45,111,102,131,26,46,58,66,82,61,70,38,90,91,56,103,35,106,67,106,89,121,89,126,112,92,120,114,97,70,69,78,130,71,30,81,63,108,109,94,49,99,95
"COG0281",39,82,86,93,51,60,104,75,74,80,91,86,85,91,86,85,85,89,64,62,74,76,93,93,87,82,93,109,63,99,64,79,85,97,101,43,52,71,54,69,110,125,73,28,76,100,108,70,82,73,110,95,81,63,82,114,93,76,91,90,101,26,74,50,56,75,63,52,43,91,90,84,97,33,69,72,96,86,95,60,101,65,85,111,81,63,71,68,62,138,79,36,78,62,83,84,82,81,75,100
"COG0282",11,6,3,6,0,28,4,4,4,19,6,0,3,4,1,6,3,1,1,3,6,19,3,0,0,11,3,3,0,0,10,5,0,0,0,2,6,3,8,5,1,0,10,0,5,6,0,5,1,0,21,5,1,2,0,0,0,20,1,3,1,6,48,16,2,4,8,1,12,4,4,22,3,6,0,5,0,2,7,0,1,3,3,0,1,3,9,1,10,11,7,11,2,6,1,1,7,11,0,4
"COG0283",13,50,58,26,34,15,37,31,30,33,46,56,53,43,57,27,29,43,41,34,30,26,50,56,42,24,50,46,60,44,36,34,42,53,44,59,31,40,41,52,43,40,50,14,54,29,46,44,50,41,12,48,51,34,55,45,52,21,53,54,54,10,22,40,46,33,30,46,19,48,28,26,37,11,44,26,55,46,30,52,50,46,38,26,59,50,35,27,27,42,30,7,66,31,54,42,53,21,46,37
"COG0284",24,47,50,46,59,25,72,51,46,35,41,68,69,53,39,53,65,64,59,40,54,23,57,51,44,23,62,62,60,46,33,63,59,44,42,52,61,57,48,40,50,40,51,24,37,51,57,44,57,61,24,60,48,56,51,55,59,25,61,39,58,44,17,48,45,53,35,52,18,51,38,44,41,20,68,40,48,50,36,48,46,58,55,60,47,48,43,49,46,55,49,15,48,47,62,46,46,29,60,42
"COG0285",23,81,71,82,89,33,77,61,63,52,84,87,82,72,94,74,82,86,60,70,82,41,91,90,100,49,100,71,105,69,75,89,90,95,88,93,60,73,71,83,85,75,70,30,82,89,97,61,73,95,45,76,86,62,92,93,94,31,93,93,75,17,34,75,92,63,49,99,22,72,79,32,83,21,86,74,86,86,65,85,73,74,101,76,76,84,66,66,33,67,71,19,89,64,70,87,96,38,105,68
"COG0286",81,17,13,35,7,122,9,7,24,51,33,18,11,22,12,17,43,16,11,15,9,53,34,14,16,54,10,10,12,15,16,20,11,14,22,30,33,5,36,18,8,8,22,14,23,27,5,14,7,17,200,17,13,25,20,3,10,97,9,13,9,127,144,13,10,23,58,13,80,31,13,66,10,44,13,14,10,13,31,13,21,11,8,18,12,18,32,18,23,7,8,43,15,43,12,7,16,54,26,13
"COG0287",30,54,52,55,45,40,64,53,51,51,55,80,72,47,64,68,48,51,52,74,48,34,70,74,56,50,42,57,44,56,48,63,53,76,77,53,43,63,58,53,67,63,35,21,73,61,76,63,59,62,67,57,64,57,67,66,66,24,78,52,68,17,33,33,72,57,45,73,23,60,44,48,61,25,66,56,50,64,42,68,61,74,68,57,54,54,51,62,70,51,41,17,58,41,63,70,62,19,67,50
"COG0288",7,8,10,24,6,17,15,2,4,23,6,4,4,10,6,8,9,4,9,5,13,12,6,9,1,16,4,7,6,9,10,7,3,5,6,5,9,8,13,4,9,10,10,2,7,5,6,9,9,1,25,12,1,7,10,9,5,33,3,9,7,7,21,8,9,6,28,2,6,7,13,14,6,12,9,7,4,7,8,3,12,6,5,7,5,10,13,9,26,22,10,18,5,8,8,8,3,13,5,13
"COG0289",16,37,51,62,23,14,44,18,32,29,47,49,52,48,63,24,33,38,24,32,44,31,45,59,66,27,32,42,52,47,32,44,46,77,55,67,32,37,34,43,52,50,33,16,42,53,46,24,38,62,38,42,67,29,54,48,47,21,62,52,47,14,18,32,46,37,21,43,17,41,41,21,43,21,63,28,45,51,40,55,59,58,51,47,57,42,27,18,25,48,27,15,46,23,59,43,53,12,54,39
"COG0290",15,36,32,30,27,26,40,26,30,29,47,39,39,29,38,21,39,36,36,26,25,17,39,50,39,18,40,43,40,40,22,34,38,50,47,40,27,33,26,43,44,34,40,15,32,35,40,15,45,36,17,34,38,29,30,30,38,16,47,46,42,12,8,22,45,32,27,38,10,31,38,20,35,18,30,37,46,56,32,41,41,48,43,31,45,37,34,24,20,39,22,7,45,22,38,36,41,17,33,33
"COG0291",9,6,7,12,8,11,12,7,6,7,10,9,19,9,16,8,16,12,6,7,6,5,14,8,19,4,16,14,14,14,11,9,12,19,18,11,14,10,12,8,12,16,8,2,14,6,21,10,14,18,10,5,8,4,18,18,6,5,16,11,11,1,5,6,21,5,5,16,0,17,7,4,12,4,12,6,9,7,10,15,8,8,10,11,17,10,7,3,5,8,6,3,8,7,13,14,12,2,12,12
"COG0292",10,27,34,10,20,9,29,26,12,16,21,34,28,22,40,22,27,17,18,24,24,11,31,30,22,14,25,27,28,27,20,19,26,30,26,26,15,22,26,20,25,40,26,17,21,11,26,24,25,18,22,34,26,18,17,24,25,4,21,19,19,2,9,22,32,15,17,26,9,24,17,12,26,4,39,24,27,24,26,34,30,19,28,23,30,34,16,23,15,32,18,14,22,16,28,25,22,14,28,28
