"","X111_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1348",0,20,0,0,21,13,18,5,7,11,15,15,13,5,27,40,16,1,12,12,1,2,22,13,0,26,16,12,1,3,13,3,30,0,17,4,0,8,7,5,14,2,1,5,9,32,3,1,6,4,10,5,7,1,44,9,11,1,22,0,15,1,14,6,1,1,0,20,16,21,6,9,15,0,5,0,18,1,0,5,0,22,24,14,20,27,0,13,23,4,3,18,0,5,0,5,0,2,0,0
"COG1349",3,3,7,4,5,3,4,3,13,7,7,6,6,4,4,12,2,6,3,5,7,8,2,4,6,8,4,4,20,10,10,13,2,4,8,29,16,3,3,5,8,0,18,9,7,5,22,5,2,1,7,3,1,11,5,2,5,22,3,15,2,7,4,56,31,2,9,7,5,1,1,37,7,3,3,15,3,10,18,1,28,5,4,0,5,6,2,10,3,5,3,6,8,5,35,4,6,33,61,7
"COG1350",24,21,22,24,19,15,23,17,14,21,7,15,14,19,8,3,22,62,11,21,21,27,16,21,24,17,10,15,13,18,11,41,9,30,9,0,1,10,9,25,7,21,0,17,11,12,0,27,27,24,14,25,19,11,2,18,22,9,12,0,18,52,12,0,2,17,11,8,13,8,24,12,19,22,19,35,20,7,1,23,6,12,17,7,23,3,22,11,13,23,15,20,17,18,1,25,22,11,1,51
"COG1351",66,77,76,71,87,84,124,73,65,86,61,78,47,101,70,34,134,57,82,56,83,56,62,63,78,54,46,64,33,80,42,53,43,77,64,153,26,46,373,72,67,59,56,41,114,77,143,58,67,66,169,68,62,81,42,56,51,46,100,14,53,51,35,58,255,63,49,51,45,72,61,30,165,67,56,80,163,52,142,78,23,39,148,82,94,41,74,37,50,127,76,60,70,46,12,158,57,35,9,57
"COG1352",7,3,13,6,2,3,3,5,16,3,14,0,13,12,4,10,3,2,4,1,15,2,0,5,6,3,2,11,20,11,9,11,1,8,5,46,1,3,10,8,0,4,27,1,5,5,38,14,3,2,2,5,6,36,13,0,2,36,4,1,5,13,9,26,41,2,14,5,2,3,6,25,2,11,6,13,4,19,36,2,0,10,2,3,5,1,6,11,6,9,4,5,18,1,56,5,20,34,59,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",43,33,34,31,57,51,55,45,48,38,26,50,47,46,65,55,36,36,34,46,40,58,64,53,51,55,64,46,32,37,50,42,64,45,48,18,25,56,18,53,62,56,17,42,34,44,25,34,64,47,49,61,50,56,52,56,46,42,54,42,52,49,58,18,13,64,44,49,60,59,42,28,48,44,47,45,45,39,32,63,42,52,50,44,61,47,39,48,60,37,58,58,42,50,16,30,41,35,22,34
"COG1355",4,1,14,0,0,0,0,2,12,0,0,1,1,0,0,2,0,16,1,0,7,0,2,2,5,0,0,1,2,8,1,4,0,10,1,0,0,0,2,6,0,2,13,2,0,2,10,0,1,0,1,0,0,11,1,0,1,6,0,0,0,15,0,7,1,2,5,2,4,1,1,4,0,11,0,6,0,10,19,2,0,0,0,1,2,0,11,0,2,1,0,1,3,2,6,0,8,7,0,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",77,54,100,77,62,34,42,67,67,33,52,48,50,34,72,103,58,99,44,41,79,32,69,58,83,85,31,43,53,106,26,74,67,79,45,26,35,38,46,71,38,50,36,53,48,63,95,45,35,24,42,49,44,75,105,34,38,46,44,28,36,80,42,14,17,21,78,61,57,54,49,64,35,57,27,103,55,75,10,48,33,60,53,63,58,65,82,48,70,38,14,21,94,75,4,51,72,63,34,102
"COG1358",6,5,4,4,0,3,2,7,8,2,8,1,3,5,0,0,3,3,3,1,3,2,0,4,8,5,0,3,5,3,0,4,2,9,0,2,1,0,0,4,2,5,0,12,0,1,0,7,5,2,0,4,8,4,2,1,1,1,1,1,1,2,0,0,0,3,9,3,3,1,6,2,0,4,0,8,2,2,0,2,3,8,0,2,3,2,8,3,7,3,1,0,8,3,0,5,9,0,0,0
"COG1359",10,3,7,3,2,2,1,6,6,1,9,2,3,2,3,0,1,2,0,2,7,5,3,3,8,4,3,7,11,6,6,8,1,8,3,4,2,4,1,5,3,4,0,4,5,1,7,6,3,1,7,2,8,1,0,1,1,6,4,3,3,7,2,4,5,5,10,3,1,5,2,7,1,7,0,5,0,7,4,11,1,2,4,0,3,4,8,1,6,3,3,3,10,8,4,4,6,10,4,3
"COG1360",12,9,11,6,12,11,8,11,12,3,11,12,8,5,12,7,7,11,10,6,9,6,15,11,9,3,10,15,16,14,10,11,6,11,18,10,5,16,0,11,5,8,16,8,4,8,17,5,8,8,31,25,28,56,31,33,35,42,27,36,24,47,41,35,30,19,33,27,25,28,23,25,14,26,31,31,28,30,64,20,41,22,18,16,22,40,33,49,19,34,16,38,34,37,50,25,21,33,39,34
"COG1361",27,1,26,17,0,0,0,3,16,0,1,0,1,0,0,1,1,3,2,0,22,2,0,1,22,3,0,0,4,21,0,4,0,26,0,6,0,0,3,17,0,16,0,7,0,0,0,8,1,0,0,5,2,22,0,0,0,11,0,0,0,6,0,0,0,0,25,3,0,0,2,1,0,4,0,32,0,33,0,8,0,0,0,0,0,0,23,0,4,2,0,1,5,9,0,2,20,10,0,3
"COG1362",8,4,3,3,0,2,3,6,8,2,9,1,1,0,4,2,3,5,5,2,10,4,6,2,4,3,0,2,8,3,3,7,1,4,5,15,19,1,5,4,2,8,8,6,2,2,13,0,3,3,2,1,4,1,2,1,1,3,1,16,3,7,2,2,6,1,4,5,1,0,1,7,2,10,7,3,3,10,7,6,5,3,3,2,1,6,4,5,5,4,1,1,4,3,9,3,3,8,1,4
"COG1363",8,13,6,16,9,11,19,27,4,13,12,14,15,19,5,23,7,6,10,20,13,19,10,11,10,12,21,6,22,17,8,6,6,13,11,5,31,12,6,8,8,22,12,17,16,10,6,2,12,9,11,7,24,3,34,8,15,6,6,21,5,5,29,6,2,12,10,20,17,15,11,10,9,12,12,9,10,13,16,17,25,13,6,8,7,14,12,27,19,16,17,18,20,23,5,8,8,9,3,3
"COG1364",55,50,42,48,67,66,67,60,56,59,43,64,54,52,95,57,61,48,72,67,39,66,69,66,52,69,52,57,41,49,54,70,84,53,92,8,49,97,18,46,61,60,27,53,73,67,36,46,70,62,22,24,21,6,18,17,30,12,18,25,21,20,17,12,2,17,12,31,20,18,20,14,24,17,21,15,20,8,4,31,11,20,24,27,16,14,23,20,20,20,18,16,18,24,13,18,16,16,2,20
"COG1366",6,5,4,2,4,3,2,4,6,8,3,4,3,3,8,17,6,6,6,3,8,0,6,7,7,5,2,1,4,3,4,5,6,7,2,9,3,0,3,10,3,3,10,3,0,8,4,1,2,1,4,1,5,7,10,1,4,5,5,7,1,5,5,6,6,1,3,5,4,4,2,10,5,7,3,12,4,8,20,2,3,3,6,8,2,9,7,6,5,10,1,1,2,4,9,3,8,9,13,1
"COG1368",40,9,28,13,5,9,10,6,18,17,16,4,9,13,9,7,5,38,9,15,32,7,5,6,36,5,14,15,15,32,16,39,5,22,3,25,36,6,10,29,4,8,26,10,6,4,26,18,8,7,8,11,12,59,15,9,10,37,7,58,5,42,7,25,16,4,35,6,13,5,8,22,16,43,4,20,5,28,31,9,25,7,8,9,17,3,41,9,9,21,11,1,14,5,68,3,36,28,9,26
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1370",13,25,22,9,4,12,6,16,8,1,9,4,10,16,2,4,3,5,8,7,18,4,2,6,18,6,1,9,6,14,0,8,4,18,0,1,0,0,5,10,1,21,0,14,11,6,0,13,17,8,5,8,17,11,13,5,6,9,4,0,3,5,11,0,0,13,13,10,17,5,13,1,2,9,0,11,4,14,0,10,10,24,11,7,9,2,16,12,9,22,4,2,11,19,0,14,14,2,2,2
"COG1371",5,2,13,5,0,0,0,2,6,0,0,0,0,0,1,0,2,4,1,0,12,0,0,1,6,2,0,0,0,4,0,4,0,7,0,2,0,0,0,9,0,3,0,1,0,1,0,1,1,0,0,3,0,6,0,0,3,1,0,0,0,4,0,0,1,0,8,3,1,1,3,3,0,4,0,12,0,5,0,1,0,0,0,0,1,0,8,2,3,2,0,0,5,5,0,3,12,3,0,4
"COG1372",9,51,10,29,89,46,56,23,18,66,59,31,31,36,86,72,75,21,28,31,11,8,52,30,7,57,45,27,14,10,21,14,74,4,21,369,13,18,758,19,41,10,128,8,80,51,336,8,25,16,50,23,12,4,67,36,28,10,74,0,39,10,30,316,304,14,1,43,28,62,10,15,64,12,10,5,91,2,338,26,12,41,88,68,29,82,6,35,61,36,27,16,12,18,17,91,5,7,7,27
"COG1373",1,1,2,3,1,2,1,0,2,0,2,0,3,1,1,4,0,10,1,1,4,0,0,0,0,0,1,1,2,0,1,8,1,3,2,18,1,5,1,5,0,0,9,0,2,0,1,0,0,0,0,0,0,4,1,1,0,4,3,0,0,3,0,8,3,0,4,0,0,0,1,11,0,5,4,1,0,3,3,1,3,0,0,0,0,0,4,1,0,0,0,1,3,1,16,0,2,7,14,9
"COG1374",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1376",6,13,9,8,7,3,9,6,18,8,15,11,11,4,2,26,10,13,6,9,10,5,6,23,5,12,8,9,18,20,7,5,8,9,11,24,3,4,18,7,2,4,31,7,9,6,15,8,2,2,12,2,11,3,15,0,5,13,5,2,11,6,16,29,14,1,11,5,4,4,6,15,10,5,3,11,15,11,21,3,11,9,7,2,10,8,4,14,9,4,5,3,4,7,68,7,20,27,6,4
"COG1377",2,4,10,5,12,9,7,3,12,6,9,6,16,9,7,12,3,11,8,6,15,5,14,13,10,8,8,7,15,16,15,7,9,13,18,27,7,11,15,10,10,5,29,3,6,9,33,4,3,5,10,2,10,24,13,4,9,16,8,18,7,10,13,23,9,3,8,8,7,12,3,22,8,11,16,4,9,12,39,1,9,10,12,4,7,17,6,12,4,10,3,16,9,14,38,5,17,16,31,3
"COG1378",13,7,15,8,3,10,2,8,11,3,9,2,5,8,3,2,4,4,14,2,13,5,0,4,16,5,6,2,1,13,0,9,0,19,0,2,0,0,2,18,2,14,0,10,1,2,0,9,3,3,4,2,8,22,4,10,5,2,3,0,2,16,4,0,0,5,16,4,7,4,15,1,2,3,3,14,2,12,0,17,2,8,6,2,9,4,14,10,9,6,3,2,10,6,0,12,13,4,0,11
"COG1379",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,5,0,5
"COG1380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,1,0,0,4,0,0,1,0,1,1,10,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6,6,0
"COG1381",24,24,37,19,34,32,28,29,18,35,29,25,39,29,46,36,38,27,31,48,31,41,42,49,32,36,45,28,25,31,44,29,45,33,32,16,27,59,19,19,47,42,26,23,32,29,16,20,35,44,34,39,34,19,41,29,42,14,45,35,32,31,30,14,17,37,25,41,32,42,36,27,40,36,29,30,35,20,15,29,38,36,41,39,33,36,24,28,29,32,31,30,24,29,28,32,42,34,23,38
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,1,3,1,1,3,1,0,0,0,1,1,0,2,1,1,0,0
"COG1384",48,53,60,65,82,72,72,73,65,60,45,58,73,73,67,33,67,48,73,64,54,99,76,81,50,68,53,80,32,48,71,45,56,46,75,16,34,71,24,58,62,74,17,73,61,65,16,53,94,82,32,35,22,18,12,21,20,10,18,16,13,15,25,12,6,26,13,25,18,18,36,9,31,9,23,16,22,17,1,26,17,24,20,20,20,8,18,17,16,14,24,17,16,16,11,24,23,15,0,19
"COG1385",41,41,40,35,60,49,57,36,48,67,35,60,56,57,52,51,65,46,40,61,28,64,79,59,34,48,71,43,18,32,61,49,75,26,63,26,45,67,24,48,60,26,26,61,56,57,27,39,61,45,55,66,46,35,52,65,64,31,64,65,50,28,60,23,28,56,39,48,54,59,54,42,52,35,51,38,52,34,20,48,54,42,57,57,45,70,28,53,48,60,70,44,41,45,31,37,30,30,25,47
"COG1386",50,38,49,44,37,46,42,20,47,33,32,31,32,47,50,30,35,36,41,41,27,42,41,46,51,48,31,33,20,42,43,45,60,33,38,20,21,44,18,31,52,38,19,34,51,49,19,50,45,53,31,43,47,53,42,54,34,32,56,28,44,31,42,19,14,64,42,31,46,36,36,23,42,32,56,29,29,40,24,36,27,26,44,33,41,38,43,41,46,37,47,53,41,47,27,44,36,46,13,43
"COG1387",7,22,15,14,3,9,1,13,10,3,10,6,15,13,1,6,7,12,6,7,12,14,0,6,10,6,8,8,20,12,0,11,5,16,5,3,1,3,0,4,2,12,7,12,7,5,6,7,12,5,5,5,13,1,13,7,8,6,3,0,8,19,19,5,0,4,10,14,10,3,9,7,5,21,4,3,7,8,27,3,9,14,7,2,12,2,19,12,5,8,2,1,11,11,6,8,18,9,4,3
"COG1388",10,8,4,12,3,6,5,7,7,7,10,10,7,8,7,10,11,15,5,4,7,6,10,10,9,6,7,1,9,7,12,9,5,4,6,10,3,9,8,5,2,4,2,7,3,3,2,14,8,2,14,14,5,1,5,8,9,10,5,0,7,6,8,22,7,4,6,2,3,3,5,4,13,8,2,11,8,12,4,4,1,8,7,4,7,3,14,5,11,6,5,4,13,3,3,2,6,11,3,6
"COG1389",17,29,26,27,4,22,8,28,17,5,16,5,11,20,5,8,6,13,9,11,19,24,4,11,23,8,6,7,17,26,0,10,2,31,1,5,1,4,7,16,3,23,3,29,7,8,1,23,15,19,5,17,27,47,18,8,11,15,8,0,7,17,19,0,0,21,31,11,12,6,28,3,4,19,1,34,7,37,1,14,5,22,8,5,7,6,24,18,14,23,2,4,25,31,0,20,21,5,6,5
"COG1390",2,5,6,5,2,6,1,5,8,0,2,1,3,4,0,2,2,3,4,0,6,8,0,2,5,2,1,0,5,6,0,2,0,3,0,0,0,0,0,2,0,12,0,13,0,0,0,9,4,2,2,5,9,14,6,6,4,2,3,0,0,5,3,0,0,1,14,5,2,1,1,1,0,3,0,8,2,10,0,6,0,6,0,2,3,1,8,3,5,8,0,0,14,8,0,6,11,2,0,1
"COG1391",27,12,37,27,17,11,17,22,32,21,26,24,14,12,10,18,9,23,16,23,43,11,11,16,45,9,9,14,42,26,27,30,13,25,37,69,33,15,15,24,12,7,86,14,9,11,80,6,13,4,18,4,15,62,11,6,9,44,10,11,15,29,25,100,49,7,28,12,8,13,9,41,21,37,21,20,17,34,25,10,22,14,19,4,20,14,46,17,8,13,8,20,46,14,79,6,38,68,61,41
"COG1392",30,4,22,22,3,2,8,7,15,3,6,10,5,8,4,2,4,19,5,10,21,16,5,10,35,4,10,10,13,12,11,25,4,25,6,6,13,7,1,22,6,5,6,9,9,7,2,9,3,3,9,11,8,10,3,7,9,15,3,9,2,27,6,0,5,11,24,9,5,2,2,10,6,15,2,26,8,18,4,8,16,7,5,3,5,4,26,5,10,15,10,3,14,14,18,4,27,10,2,22
"COG1393",28,13,14,8,13,7,8,15,20,8,7,9,11,10,11,8,9,12,9,4,19,20,7,12,17,15,5,11,14,19,10,14,11,19,10,18,24,2,5,13,15,8,22,13,10,9,10,10,14,5,9,9,12,29,9,6,14,20,7,15,7,16,16,15,18,9,11,16,10,13,12,12,10,18,9,15,14,19,14,6,19,9,11,7,6,11,15,10,12,10,5,14,19,6,27,11,17,17,24,13
"COG1394",18,10,21,7,1,1,1,13,17,1,4,1,5,8,1,2,5,3,7,3,15,8,0,0,18,3,0,5,4,18,0,7,2,12,0,1,0,0,0,17,2,8,3,10,4,2,0,5,1,1,1,4,13,24,3,2,3,11,1,0,0,7,3,0,1,4,23,8,4,1,9,3,1,9,0,24,1,19,0,3,1,16,2,4,5,2,24,7,2,11,0,1,13,7,0,6,14,3,2,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1396",43,32,43,42,47,51,40,31,55,29,45,41,31,30,39,19,48,50,36,51,43,42,39,45,28,20,39,36,31,44,50,41,36,36,49,91,38,56,48,48,25,28,101,38,22,51,90,39,49,56,62,47,33,31,16,52,34,38,48,37,32,37,35,79,58,54,28,32,30,46,41,48,70,33,55,32,52,30,53,38,59,35,48,36,50,23,33,21,30,36,46,46,33,28,98,43,26,49,50,70
"COG1397",9,1,6,4,1,0,3,3,3,2,0,2,2,0,1,5,2,5,4,0,5,1,0,3,5,2,2,2,19,4,1,5,2,1,4,3,3,5,5,5,3,2,14,0,2,1,5,0,0,0,0,0,5,1,1,1,1,7,3,6,8,3,5,2,2,1,3,4,2,1,1,5,1,6,2,2,1,6,1,4,2,1,1,3,0,2,5,1,3,4,2,0,10,8,0,1,4,4,3,12
"COG1398",18,15,11,18,25,32,24,19,11,22,30,17,30,33,34,47,39,4,20,17,17,15,20,18,20,30,20,8,22,13,15,18,23,18,16,48,6,7,38,13,29,11,36,20,35,20,31,14,12,14,33,24,10,16,46,14,18,21,32,6,27,10,29,9,56,10,12,26,27,25,22,21,25,15,9,9,33,10,17,17,9,29,40,24,25,41,16,26,50,22,8,17,29,8,20,46,13,19,35,4
"COG1399",10,7,8,5,4,7,4,6,6,7,5,1,4,4,3,6,11,10,9,8,5,2,1,8,10,2,2,6,11,12,3,13,0,10,5,7,3,0,6,7,1,4,8,5,3,2,7,1,3,1,1,6,5,7,3,4,4,15,1,5,5,13,4,9,3,9,10,3,1,0,3,12,2,11,3,7,3,10,3,4,6,1,0,4,5,0,5,5,7,7,8,1,6,4,6,5,8,10,10,12
"COG1400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1401",5,0,1,5,0,1,2,0,4,1,0,1,1,4,1,1,0,3,1,0,4,2,1,2,4,1,4,3,6,2,2,5,0,3,0,5,5,0,1,5,2,1,7,0,1,4,5,1,0,3,0,7,2,9,13,12,1,10,4,6,5,8,0,6,6,8,5,8,4,4,6,19,0,12,2,5,3,19,10,7,4,4,5,3,6,2,4,14,1,9,8,3,6,10,26,0,8,17,40,9
"COG1402",28,23,31,33,13,10,10,37,21,11,26,14,12,13,34,36,18,12,8,16,31,10,14,22,32,34,16,21,27,30,10,21,26,32,17,7,1,17,10,16,19,17,6,12,13,17,11,7,14,6,9,14,11,24,26,11,8,13,15,1,13,19,24,23,2,7,33,33,17,21,13,16,14,27,8,34,19,27,18,12,4,20,17,25,18,30,24,20,22,16,5,6,34,25,2,13,24,27,5,12
"COG1403",29,44,21,32,45,41,46,37,18,41,38,51,38,38,46,28,45,33,28,40,15,34,52,36,29,47,41,43,36,28,30,34,34,24,49,26,21,47,98,34,28,31,33,24,38,65,36,30,39,34,60,36,30,18,31,60,32,25,53,16,45,29,45,25,60,49,36,32,50,53,38,31,58,19,62,27,57,18,35,38,21,33,51,50,40,37,28,35,36,40,40,41,34,31,23,37,29,19,13,35
"COG1404",182,386,205,242,64,259,182,320,185,84,252,133,209,298,61,169,157,114,199,145,168,227,71,148,156,157,100,229,286,193,85,146,61,213,70,163,80,63,124,213,79,241,135,270,188,132,118,273,227,179,98,155,281,520,346,256,157,211,117,94,128,156,297,73,207,234,204,249,221,110,244,127,100,190,99,210,123,187,92,155,173,378,164,137,189,120,191,250,177,411,111,89,238,262,61,297,165,148,254,126
"COG1405",53,43,74,32,9,32,17,34,62,7,17,9,13,20,9,4,14,9,25,11,56,31,5,9,53,19,9,13,24,59,2,27,5,48,4,17,4,2,18,49,7,52,3,50,27,4,3,39,34,15,13,24,40,96,10,14,22,37,5,1,5,34,20,1,7,18,79,31,16,8,22,9,13,24,3,84,11,53,31,51,13,26,14,9,16,6,63,20,22,35,23,5,37,45,0,46,54,37,4,15
"COG1406",1,0,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,2,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,4,1,0,2,0,2,1,5,0,0,0,4,0,0,0,1,1,0,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,10,1
"COG1407",12,8,21,10,29,5,6,12,15,15,11,13,12,8,33,25,17,4,2,19,19,2,21,16,10,19,19,4,6,17,7,5,21,7,8,19,0,9,7,8,10,9,11,4,11,14,8,3,7,6,8,15,11,17,28,7,5,10,15,0,7,8,9,22,7,3,17,7,19,13,8,12,9,5,7,15,17,16,12,12,2,8,7,11,12,23,15,11,9,3,2,6,10,10,18,8,5,14,17,3
"COG1408",9,11,6,11,10,10,7,11,14,8,9,5,10,9,6,14,6,9,15,11,9,10,14,8,6,8,17,8,14,7,12,9,14,12,9,2,39,18,2,12,9,11,10,13,11,8,8,11,10,13,12,5,10,8,11,10,8,8,9,35,7,9,6,27,1,8,8,8,15,11,8,5,12,8,12,6,8,6,2,5,21,5,9,6,5,7,8,21,4,7,13,11,6,7,4,11,9,12,4,3
"COG1409",71,47,49,47,12,32,31,49,65,22,67,50,47,37,21,45,45,42,28,33,53,43,22,36,57,51,38,46,56,58,31,61,29,56,29,53,33,29,30,53,38,43,57,32,50,15,51,44,27,31,33,27,39,77,40,46,31,64,22,35,34,63,47,53,37,16,70,38,29,22,44,53,39,57,30,71,33,60,30,24,37,37,36,15,42,30,87,49,34,32,27,33,49,52,119,18,62,50,70,34
"COG1410",101,90,91,96,105,67,70,70,87,84,109,56,60,44,136,156,90,120,59,64,98,44,85,75,89,122,74,73,82,81,52,128,105,107,50,61,52,46,43,61,53,50,91,62,52,93,70,79,70,44,54,73,70,103,138,49,60,84,78,24,53,115,73,67,45,26,97,119,69,96,88,95,55,103,55,92,72,89,85,78,38,72,88,125,71,155,96,72,102,88,43,55,92,74,86,74,98,98,69,104
"COG1411",0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,2,0,2,2,3,0,0,0,2,1,0,2,3,0,0,1,2,1,4,2,0,0,1,4,2,1,1,1,4,0,2,1,1,1,2,0,0,0,0,1,1,0,3,0,3,2,0,0,1,0,1,2,1,1,1,0,0,1,0,3,2,3,0,2,2,2,1,2,1,0,0,1
