"","X72_MES_0.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0771",27,50,48,30,64,87,71,53,32,37,78,62,50,42,23,94,87,56,129,40,57,100,58,96,72,92,62,68,85,62,40,86,61,50,80,103,52,63,100,78,26,96,75,92,77,49,63,88,57,61,115,90,46,61,93,30,79,106,90,79,45,72,86,75,67,96,70,73,69,24,70,81,50,56,43,89,46,49,52,56,41,82,106,95,70,98,70,27,52,81,87,71,42,38,18,103,91,81,93,49
"COG0772",64,99,80,43,166,176,163,118,59,59,129,128,133,98,38,194,176,119,228,71,126,180,105,141,154,160,135,155,180,131,107,197,108,106,143,173,106,140,174,135,62,176,173,172,164,100,119,144,113,76,178,149,89,110,172,88,152,165,181,158,74,141,153,160,118,163,136,142,153,40,145,166,122,79,75,167,93,108,116,107,59,134,177,169,98,185,151,77,80,141,141,144,89,53,38,165,199,171,180,107
"COG0773",52,71,71,34,130,138,130,56,34,74,108,120,88,77,57,122,144,87,138,49,103,145,108,147,95,124,105,89,134,97,71,118,89,87,135,116,97,113,158,119,35,112,126,119,133,77,103,102,81,76,114,100,76,96,101,63,110,103,139,127,76,118,102,132,85,117,100,91,100,49,111,118,80,81,65,127,63,80,102,81,65,101,130,120,91,93,147,67,81,98,91,111,78,53,24,136,141,131,134,85
"COG0774",17,8,43,31,63,47,71,51,21,25,77,60,55,34,13,61,71,45,70,27,47,73,50,53,68,73,55,53,71,54,53,81,46,43,62,57,52,62,80,68,22,58,68,55,48,50,56,65,41,35,89,67,34,65,59,40,58,67,80,52,37,48,47,82,50,69,72,85,61,11,57,54,55,35,25,69,44,40,50,54,26,43,57,69,37,59,71,20,36,52,54,64,44,12,18,61,71,65,74,49
"COG0775",37,38,20,35,19,24,14,21,37,63,10,10,17,26,48,15,17,18,15,44,17,16,22,18,13,19,17,18,17,13,22,13,13,24,12,14,10,14,12,25,42,11,17,11,15,15,23,7,17,32,4,17,17,19,14,24,27,14,15,29,37,39,27,12,10,17,13,16,15,35,21,20,21,31,33,20,10,14,23,23,32,3,21,12,14,18,39,36,22,13,10,11,26,49,40,22,17,10,11,15
"COG0776",32,29,24,24,38,44,44,29,27,29,36,51,44,52,15,40,46,33,62,36,36,50,32,51,46,43,44,47,48,44,41,51,33,30,48,34,56,45,58,38,13,29,45,47,28,38,53,45,38,24,54,39,47,43,37,35,49,48,35,43,30,42,30,39,34,45,37,40,52,16,39,44,23,39,37,44,22,31,32,40,32,55,39,57,40,46,40,29,46,47,43,33,29,17,15,46,67,46,54,31
"COG0777",23,19,48,15,78,49,67,44,23,24,65,73,67,54,24,66,63,65,62,29,61,59,45,57,55,70,50,53,59,62,81,65,48,47,62,73,62,54,63,46,16,82,57,69,68,64,59,59,48,36,65,50,39,52,75,61,87,80,65,43,32,57,55,60,38,71,61,45,54,19,65,55,43,48,29,66,60,62,72,43,21,43,85,66,49,68,81,32,49,66,58,75,43,11,12,69,59,63,67,63
"COG0778",83,50,80,70,51,80,58,63,66,59,78,69,90,75,31,61,75,57,52,87,66,66,77,79,74,77,82,65,78,65,66,32,92,79,54,69,73,68,60,83,22,52,43,65,81,86,67,64,70,62,18,26,27,31,22,27,25,21,36,32,37,25,18,24,29,23,30,23,13,12,22,22,27,26,31,19,21,22,25,33,22,23,16,22,30,17,21,17,24,10,16,25,18,21,11,28,18,22,38,16
"COG0779",7,12,17,15,11,20,10,13,14,12,12,16,8,12,12,20,19,8,17,12,14,19,13,19,8,21,16,12,13,6,9,23,15,13,15,16,14,7,17,18,3,10,17,14,26,10,11,16,10,5,12,14,15,8,21,7,11,16,17,18,12,17,15,20,9,16,8,15,18,7,20,14,6,9,17,16,9,13,11,17,9,14,19,16,15,8,19,15,10,12,9,17,12,9,8,6,16,18,12,12
"COG0780",12,7,14,24,13,17,14,15,14,14,13,20,25,9,30,14,14,15,13,25,5,18,13,13,15,25,9,15,17,11,13,17,14,11,18,11,16,22,8,16,12,15,12,27,14,8,13,13,8,19,22,19,16,16,31,8,11,19,23,22,24,14,25,19,16,14,17,9,20,15,11,20,11,16,19,17,17,12,21,13,18,12,14,11,16,13,5,11,22,14,14,27,13,14,16,17,13,17,15,18
"COG0781",17,14,15,13,16,29,38,23,10,9,35,23,21,21,5,30,29,31,31,21,25,30,19,30,21,36,32,27,32,32,26,22,22,21,33,30,28,23,25,27,7,21,27,27,30,21,26,20,13,17,24,29,15,21,21,25,19,34,34,35,13,32,34,31,29,30,29,26,36,13,21,38,30,14,24,35,21,17,22,17,14,26,40,24,18,24,33,25,10,36,25,24,17,17,7,48,25,24,47,16
"COG0782",6,7,12,7,14,9,14,10,11,8,14,9,10,12,8,8,4,9,14,14,13,10,14,8,12,4,15,9,14,5,9,11,5,14,11,17,9,4,7,14,4,8,13,14,9,10,12,16,8,13,25,32,34,27,25,30,41,23,34,27,38,33,23,35,26,22,23,33,31,20,29,33,32,25,42,30,41,29,29,20,31,49,23,26,32,38,43,47,29,32,45,25,28,19,14,42,29,48,33,31
"COG0783",26,30,17,18,4,2,1,1,27,27,1,1,4,5,27,4,2,4,1,16,2,2,9,0,0,0,4,2,1,0,1,1,4,6,8,4,1,1,0,1,7,1,2,1,1,1,9,0,6,8,2,3,15,1,1,3,0,2,2,15,13,1,2,1,0,0,1,1,1,6,0,0,5,18,23,0,12,2,1,2,23,2,1,0,4,1,2,31,12,1,4,2,3,28,4,3,2,1,1,4
"COG0784",414,372,482,436,95,53,33,120,568,955,13,68,171,211,635,75,148,108,34,1031,121,45,249,23,22,29,86,58,43,37,75,10,98,312,267,69,88,30,27,68,54,74,21,25,65,52,209,10,250,498,31,91,344,166,27,209,24,126,24,351,771,56,57,38,61,16,57,43,76,402,39,53,201,624,744,50,150,101,154,56,598,58,48,51,117,38,34,623,711,27,36,136,128,328,212,64,33,28,12,105
"COG0785",12,19,22,12,23,34,30,17,14,3,31,22,27,46,1,31,31,16,34,8,22,33,12,41,44,46,35,27,34,53,14,49,14,26,41,31,41,23,37,34,16,35,28,28,30,19,25,34,16,16,38,42,22,15,35,19,25,33,30,25,10,26,22,27,36,29,52,32,32,9,33,45,29,15,29,31,13,17,18,28,26,49,34,38,27,34,23,10,17,46,30,31,12,12,11,18,33,35,40,19
"COG0786",0,0,5,1,4,1,9,1,12,1,3,7,0,4,6,27,7,4,0,6,11,12,15,3,1,22,1,1,21,2,0,6,1,0,8,11,0,13,29,5,1,19,2,15,18,9,10,2,4,12,26,18,4,6,20,2,0,27,4,22,0,8,29,25,1,12,0,2,12,6,9,3,7,9,1,6,1,0,0,1,2,10,13,29,3,10,0,0,2,10,3,41,1,2,2,0,15,16,1,0
"COG0787",27,40,26,20,44,56,57,22,25,26,38,45,44,35,30,72,45,36,31,30,59,57,38,48,40,75,45,37,64,18,36,39,36,48,45,40,14,53,52,68,22,51,40,42,48,36,51,39,33,42,50,51,21,35,48,21,42,50,48,57,40,42,68,53,24,60,32,47,38,18,49,45,44,26,45,50,28,23,35,29,32,38,58,70,42,52,51,30,39,28,33,65,37,32,14,51,46,68,59,40
"COG0788",27,28,16,12,12,10,12,17,25,21,10,18,9,18,31,33,21,13,13,27,4,13,15,10,15,20,2,14,14,8,12,8,15,21,13,15,11,9,31,17,7,18,15,13,41,8,9,8,21,11,18,29,7,4,26,21,7,17,4,32,16,10,22,16,11,9,14,11,12,21,14,21,20,20,36,7,13,12,14,17,33,15,19,22,15,16,19,27,24,15,12,19,28,13,12,15,13,15,10,11
"COG0789",105,117,94,81,50,28,34,33,108,126,32,27,35,50,82,23,36,28,22,111,43,30,46,32,40,23,41,42,33,36,33,32,42,46,39,38,39,24,23,49,28,37,36,30,31,24,44,33,45,51,23,31,64,37,33,47,40,32,29,59,99,42,17,27,27,38,45,43,31,46,29,42,49,81,126,30,40,27,40,37,117,39,41,28,49,40,38,129,58,37,26,32,50,51,42,28,39,37,42,37
"COG0790",76,78,62,48,17,33,19,47,33,50,28,25,17,56,22,26,32,64,27,52,62,19,34,34,21,20,36,25,28,21,70,15,79,103,21,30,52,41,27,28,7,40,20,20,27,46,27,34,48,39,22,37,117,41,24,54,20,22,17,34,64,36,30,27,54,13,29,31,30,33,21,54,35,68,37,12,48,61,55,43,63,34,21,21,72,11,56,45,26,39,31,38,43,30,38,98,16,20,14,49
"COG0791",176,82,19,24,16,36,54,10,21,2,36,20,16,18,175,42,36,17,37,23,13,36,13,32,26,37,35,30,44,30,18,49,14,11,37,39,19,27,35,24,282,33,38,42,28,27,27,37,13,15,47,34,10,8,52,17,42,41,45,20,8,27,37,41,15,25,25,24,42,435,30,38,39,11,20,40,22,11,11,17,65,35,43,40,17,29,23,19,11,33,32,41,15,436,81,27,57,35,35,19
"COG0792",1,12,8,8,2,4,1,3,9,16,0,1,1,2,4,2,1,4,5,7,6,0,3,2,0,2,2,0,2,1,10,0,2,4,5,0,1,0,0,5,0,0,1,0,0,0,1,0,7,4,1,1,9,5,0,4,0,0,0,4,9,0,0,0,1,1,0,0,2,5,1,0,3,10,10,2,6,2,3,3,14,0,3,0,5,1,2,12,4,0,1,2,0,6,4,4,0,0,0,3
"COG0793",61,113,109,110,143,134,142,145,122,135,117,137,125,131,68,150,129,127,109,87,138,154,113,127,119,159,131,120,172,114,141,115,113,158,143,131,113,124,167,152,39,136,141,158,167,134,142,116,129,89,153,126,145,138,150,134,121,115,148,172,97,149,154,137,95,145,112,137,163,60,109,114,117,130,85,174,142,136,124,117,84,117,134,144,150,130,175,154,134,140,128,208,75,72,39,150,113,135,129,129
"COG0794",21,18,28,23,55,61,58,36,31,25,51,57,53,47,20,39,51,39,77,33,45,64,46,49,57,35,43,53,41,50,45,81,42,33,62,65,46,52,77,51,24,53,70,57,39,26,56,57,44,29,48,52,39,46,40,39,64,49,45,38,24,58,43,48,32,44,50,63,46,42,52,50,38,33,26,58,25,24,48,45,16,49,47,57,39,47,58,27,35,47,56,40,37,19,17,65,66,54,60,38
"COG0795",63,50,71,48,112,151,123,84,55,50,100,76,80,91,40,104,116,81,185,56,101,110,59,115,106,109,99,79,125,76,82,126,78,85,143,121,99,83,116,105,34,102,107,144,85,46,117,110,78,59,120,109,96,79,96,87,97,118,115,92,60,93,94,101,96,101,91,97,110,30,113,112,86,78,66,108,67,70,79,71,57,101,107,107,95,99,142,79,71,114,84,94,66,37,39,138,139,121,115,83
"COG0796",14,17,17,9,6,21,11,18,5,5,11,10,8,16,14,31,24,15,4,16,19,14,11,12,15,16,18,14,12,12,18,12,22,16,17,8,21,14,14,17,2,15,11,13,25,12,9,8,28,16,15,23,11,27,10,27,6,17,10,38,7,18,18,22,15,10,20,12,11,10,16,11,17,13,29,12,25,30,14,38,13,24,14,21,32,17,16,11,47,17,9,32,44,15,4,14,7,15,12,27
"COG0797",27,28,18,29,12,3,13,11,17,15,16,7,7,10,28,5,4,21,4,26,24,8,8,8,8,13,10,4,7,6,4,4,16,20,14,8,9,14,11,6,3,10,11,11,11,6,16,14,8,21,2,7,4,5,3,7,5,3,5,6,12,3,4,3,5,2,2,2,5,2,2,0,5,2,8,3,1,2,4,2,13,6,3,0,5,3,1,7,4,2,4,2,2,3,5,3,2,3,3,4
"COG0798",24,44,22,26,5,1,11,9,30,27,2,6,6,9,16,2,1,6,2,33,11,7,12,0,4,3,1,0,2,3,5,1,4,11,9,5,5,0,3,4,0,2,4,4,2,6,8,2,10,12,3,2,21,17,2,10,0,7,1,12,26,2,3,2,5,2,5,8,14,16,3,8,17,29,32,3,20,4,10,8,32,6,0,3,8,3,1,38,17,7,1,11,8,16,7,2,1,1,1,6
"COG0799",9,10,20,9,16,33,27,17,12,12,23,25,19,20,6,18,21,17,18,10,18,22,25,30,26,21,28,29,32,26,18,38,26,26,19,22,19,29,31,29,5,23,22,20,23,25,13,31,17,18,23,28,9,21,22,26,24,21,17,16,7,17,18,18,26,35,18,26,23,6,28,28,11,24,13,29,20,14,23,16,9,18,14,21,20,18,24,9,19,23,29,26,14,5,1,20,39,31,25,18
"COG0800",17,19,17,18,15,19,13,10,9,41,12,11,7,12,14,31,10,12,9,16,12,15,11,12,3,31,18,4,13,2,15,7,9,20,15,13,7,11,12,22,9,16,17,13,17,6,17,11,9,18,24,21,15,15,21,11,17,21,9,26,13,17,27,12,8,12,7,13,13,5,11,14,14,17,15,16,9,7,11,7,13,15,13,17,11,10,21,15,6,12,6,26,5,7,5,27,10,14,3,5
"COG0801",13,9,35,14,27,50,46,17,12,17,37,26,31,28,9,28,34,24,45,22,22,45,34,36,33,33,38,26,44,31,33,39,16,20,45,29,32,38,47,46,19,35,31,43,33,25,37,24,35,21,37,36,19,22,34,22,35,38,47,32,25,23,25,37,24,23,34,36,35,14,36,28,37,31,27,43,21,22,26,24,18,20,42,36,25,39,58,12,17,31,28,32,26,14,16,64,43,55,36,22
"COG0802",8,14,22,12,25,39,31,21,10,15,34,32,24,21,12,36,43,23,26,14,27,27,18,36,36,26,32,29,29,27,19,36,13,15,30,36,28,26,35,21,11,38,39,29,37,21,27,45,25,9,9,8,8,11,9,6,15,5,14,11,3,9,13,12,7,5,10,11,8,4,14,8,8,5,1,12,3,13,7,7,4,5,12,15,8,4,10,1,4,5,7,10,4,2,4,13,11,10,8,6
"COG0803",5,19,8,18,16,25,43,14,17,9,27,22,27,29,7,85,29,9,7,1,26,27,41,18,37,52,35,26,37,51,12,18,17,40,26,31,31,42,36,27,17,54,13,19,53,61,29,30,9,12,72,57,29,13,39,15,23,61,19,58,11,35,68,40,29,33,52,31,50,15,34,23,49,10,20,30,11,10,8,8,23,44,36,45,16,22,38,6,3,57,28,86,8,9,2,24,34,42,23,12
"COG0804",6,5,22,13,24,3,28,32,12,10,24,33,15,23,25,71,15,17,19,14,15,34,27,11,16,59,8,13,15,19,24,21,27,20,13,20,13,19,40,14,3,48,15,10,46,42,18,28,22,15,61,42,13,23,51,24,26,71,1,26,15,11,50,18,17,23,8,27,40,5,34,18,25,30,26,11,12,30,25,15,15,42,45,38,31,25,0,7,34,31,24,20,39,11,5,3,28,40,2,22
"COG0805",35,27,35,22,56,60,73,48,17,22,50,56,59,62,15,64,66,30,61,28,49,62,37,58,63,59,66,52,56,69,42,73,54,51,48,44,51,46,74,58,16,74,52,51,53,38,50,59,44,34,53,75,37,34,57,50,49,63,70,39,32,47,81,65,54,61,49,49,64,17,68,53,48,35,36,61,43,67,55,65,23,79,63,49,55,67,31,31,50,60,47,53,51,17,241,50,68,68,50,46
"COG0806",7,8,5,4,7,8,4,4,5,8,8,5,7,5,2,10,6,10,5,3,4,10,4,7,4,5,2,8,4,5,8,9,2,2,8,6,5,9,3,7,1,5,2,4,6,3,9,8,6,2,32,21,15,18,20,17,18,24,16,26,14,22,22,25,16,18,12,13,19,8,11,19,26,25,25,25,21,10,13,14,8,19,23,17,19,19,29,20,14,11,20,27,15,2,3,26,18,12,19,15
"COG0807",39,54,49,38,73,74,90,51,41,38,97,87,81,60,35,109,87,59,75,43,25,91,85,90,89,90,65,60,88,79,42,89,59,56,75,82,74,65,101,64,29,68,72,94,97,81,76,96,51,33,101,92,61,36,102,45,83,102,87,94,56,93,109,97,81,87,78,88,96,29,84,62,74,50,65,89,55,62,52,48,43,98,91,97,56,88,55,60,25,72,102,73,56,30,35,50,89,99,89,72
"COG0809",36,35,28,16,50,41,52,46,30,26,31,35,48,36,22,68,40,45,30,18,36,51,33,31,50,63,44,47,61,38,44,58,36,47,39,41,18,45,44,41,15,49,44,48,39,46,29,40,40,30,57,56,49,35,49,36,30,57,58,53,49,49,58,49,50,59,42,45,44,19,46,42,37,34,44,53,40,32,48,34,24,46,45,51,48,36,47,32,43,36,30,76,29,18,9,60,36,50,50,33
"COG0810",13,12,26,7,38,35,18,11,18,88,14,34,44,21,23,25,22,22,36,46,13,21,34,21,19,20,19,13,34,15,27,24,16,42,30,32,12,22,32,19,6,17,12,28,24,22,25,21,22,43,14,16,32,17,9,14,17,18,44,24,51,26,28,29,10,25,19,21,9,25,17,16,19,46,31,27,16,7,28,20,33,17,21,18,14,25,34,28,29,19,18,18,19,28,18,34,22,16,17,20
"COG0811",60,49,69,47,95,100,66,62,57,116,79,95,105,74,57,63,99,66,93,94,80,91,86,82,78,80,72,76,85,63,83,96,64,121,117,101,67,59,96,102,20,74,75,99,81,65,76,73,58,68,70,64,81,67,72,60,72,69,89,87,83,85,64,92,63,88,76,88,54,52,71,85,63,78,98,112,63,57,66,49,76,59,56,66,78,66,118,71,88,80,83,64,65,37,24,102,97,87,86,70
"COG0812",27,38,33,21,47,55,56,45,15,30,58,44,51,26,10,59,58,42,69,35,46,70,36,81,68,55,50,52,49,59,42,64,51,51,58,66,47,76,61,55,14,54,65,64,57,48,77,47,42,31,60,47,31,38,66,44,56,54,70,58,33,55,55,55,36,58,53,55,60,16,71,73,41,30,30,70,44,38,39,29,21,61,62,65,56,61,36,35,48,51,53,55,30,23,11,69,67,72,75,29
"COG0813",2,2,0,12,2,3,3,0,3,2,2,2,1,2,0,1,5,0,1,1,0,2,6,2,1,3,2,4,4,0,0,1,1,3,6,4,1,3,0,4,30,0,2,2,2,3,1,2,1,0,1,0,3,0,2,1,7,1,2,1,2,6,3,1,0,7,2,4,3,27,2,4,2,0,13,7,0,1,0,3,13,1,0,1,0,3,1,6,1,2,5,2,0,10,3,1,0,7,3,1
"COG0814",0,0,0,1,0,4,1,0,0,2,2,0,1,5,0,2,1,4,2,1,3,0,0,0,0,1,13,4,0,0,1,0,0,2,8,2,0,4,0,4,2,6,1,3,7,9,4,3,2,6,0,11,17,2,0,0,0,0,0,0,0,2,3,1,0,1,0,2,0,1,3,1,1,4,1,0,1,0,0,1,0,4,1,0,1,1,5,1,2,2,2,0,1,0,0,7,0,1,0,1
"COG0815",48,87,58,34,83,96,102,61,45,36,83,78,57,86,30,108,104,70,112,61,82,120,69,109,94,89,99,104,99,75,57,96,80,44,85,87,75,84,91,60,34,99,120,100,79,52,101,102,87,53,110,81,58,80,100,73,122,88,107,97,53,105,100,99,66,113,93,82,115,28,100,101,77,68,66,97,83,72,57,68,43,88,103,121,89,107,102,59,56,87,101,82,64,33,35,71,125,104,111,71
"COG0816",7,17,16,7,38,28,25,29,10,10,16,22,24,22,9,38,22,15,29,16,13,42,16,31,32,32,27,25,28,33,14,36,25,20,28,38,23,17,32,23,11,32,26,25,25,23,24,33,7,22,28,21,17,10,36,11,33,28,37,27,12,25,31,29,17,26,21,21,15,8,34,32,18,10,15,26,11,16,25,14,9,30,37,28,26,23,29,13,14,20,21,25,19,7,8,29,46,34,27,15
"COG0817",14,8,14,22,11,16,18,10,8,12,13,7,15,20,16,24,23,13,17,12,18,11,16,10,20,13,11,14,16,10,20,11,11,17,17,15,16,17,16,17,3,15,10,24,16,10,19,9,17,16,14,12,9,22,17,12,12,22,8,31,19,15,22,19,10,8,8,12,14,10,11,18,15,15,16,14,18,16,13,17,20,14,13,12,20,13,26,16,12,11,10,37,14,8,15,38,18,19,12,17
"COG0818",2,2,8,3,6,3,3,3,3,26,2,4,2,5,11,12,6,3,7,10,2,7,8,2,2,10,2,3,9,1,5,4,3,8,9,2,0,2,9,5,2,7,3,9,13,4,4,3,7,6,3,9,5,4,3,8,1,7,0,16,7,10,12,3,3,6,1,0,3,3,6,1,3,5,6,6,5,3,8,4,2,11,2,6,1,3,11,3,7,4,0,15,2,4,2,22,7,7,3,3
"COG0819",4,4,7,8,3,11,5,10,2,2,2,2,0,6,3,23,7,8,0,0,1,6,1,6,6,25,2,2,4,4,6,2,4,9,2,11,5,7,10,1,2,7,1,5,5,7,9,4,5,0,20,7,11,3,8,9,2,19,2,21,5,5,9,4,8,10,7,2,6,2,6,3,6,5,9,5,11,10,4,9,6,6,8,11,7,3,8,7,3,4,4,21,1,1,2,4,5,19,0,5
"COG0820",40,33,34,29,39,61,43,46,31,17,52,48,35,40,29,63,55,41,48,19,34,42,48,49,37,58,47,32,61,38,40,35,37,44,44,43,43,55,52,66,4,50,46,50,54,32,54,44,40,31,42,52,35,38,49,50,39,49,38,59,35,50,67,54,34,48,40,33,33,11,42,33,43,40,37,50,41,39,47,38,26,38,38,50,46,41,71,49,51,42,40,81,36,22,10,63,39,47,34,40
"COG0821",31,36,42,17,81,53,81,54,24,38,64,91,93,64,20,84,71,61,91,30,54,79,76,82,85,80,59,82,81,76,55,100,57,59,66,82,70,76,78,55,21,96,61,87,91,84,70,72,55,48,95,95,44,64,67,45,77,79,87,54,45,67,81,82,57,101,69,63,73,24,77,85,62,48,25,91,55,42,48,52,28,86,83,97,60,74,50,28,33,89,72,85,42,25,12,79,95,98,97,58
"COG0822",11,21,19,20,18,15,19,36,33,2,23,40,25,25,36,19,28,27,18,19,28,23,22,29,27,23,19,29,19,45,32,21,34,13,24,25,20,13,18,33,62,29,26,17,21,13,18,23,17,36,7,12,9,12,5,8,11,6,13,3,1,13,4,10,10,10,10,5,5,19,10,9,11,5,6,9,3,5,9,9,4,12,11,10,6,5,11,3,10,8,10,1,13,11,28,8,8,10,9,9
"COG0823",75,121,111,51,119,79,93,158,45,100,109,87,162,129,28,58,90,205,80,90,320,80,98,104,131,75,90,120,94,101,133,94,159,123,104,104,137,130,88,86,25,87,93,106,85,93,143,116,136,243,83,71,138,202,99,123,87,66,123,107,117,95,115,92,135,79,100,118,104,66,99,117,112,123,58,100,154,166,153,129,56,122,74,77,154,74,112,105,119,96,91,70,107,46,35,79,129,87,124,159
"COG0824",34,43,58,43,61,82,54,61,35,46,52,63,52,54,30,64,80,68,57,41,49,58,43,68,44,69,66,58,72,47,63,66,57,51,54,75,41,55,64,69,18,56,82,64,76,55,49,60,51,38,59,43,60,65,63,65,67,65,53,59,62,56,58,59,54,72,48,64,55,29,66,47,53,67,64,72,50,54,65,56,41,63,66,57,56,54,96,57,54,66,53,71,64,21,19,102,64,61,62,65
"COG0825",26,25,43,15,63,85,61,53,21,18,62,88,76,65,17,65,62,71,78,25,50,71,61,73,58,88,56,57,55,67,96,80,60,39,61,67,45,72,60,69,7,55,68,65,66,75,66,67,64,41,79,62,46,66,59,62,57,77,83,48,53,71,73,65,36,49,70,77,62,16,78,68,48,41,43,58,69,59,69,65,31,68,73,75,65,73,66,28,37,66,73,60,49,15,9,92,60,61,57,73
"COG0826",3,11,20,13,5,3,4,17,9,56,11,15,3,22,43,6,6,18,2,37,57,5,2,4,2,1,12,4,5,5,32,1,23,24,12,2,15,5,1,2,4,4,13,0,6,20,6,8,28,43,3,12,27,53,7,27,16,5,2,15,30,1,9,3,8,1,1,5,9,19,12,1,15,27,8,3,26,18,18,22,25,3,4,0,22,3,2,19,57,15,7,13,22,7,12,0,2,2,1,24
"COG0827",23,48,25,4,1,2,1,4,12,33,2,1,1,6,4,5,11,1,3,16,7,4,3,20,4,5,5,6,1,5,2,7,3,6,7,3,6,1,2,11,6,5,4,8,1,1,6,4,7,11,1,2,9,6,3,6,5,7,7,8,2,6,1,7,3,7,2,2,2,24,0,3,19,8,4,1,3,5,12,9,0,4,4,6,7,3,4,5,3,1,1,6,5,14,18,2,9,1,6,4
"COG0828",3,12,7,6,12,11,12,8,6,6,3,10,18,6,7,10,10,4,7,8,2,10,5,13,14,15,10,12,10,13,8,14,9,6,11,13,5,6,12,7,8,14,4,8,11,6,8,11,3,6,15,11,6,2,4,7,11,12,12,11,5,8,7,12,3,10,10,10,12,7,13,12,9,4,4,5,1,5,8,3,6,9,16,10,9,11,15,11,4,15,11,7,6,11,5,11,16,11,10,6
"COG0829",6,2,8,13,12,0,23,9,6,8,12,14,15,9,13,34,5,6,2,5,8,15,6,16,18,29,9,5,5,15,14,16,13,13,8,9,15,17,16,3,6,16,12,4,24,18,5,12,11,8,24,26,9,11,21,20,12,30,2,19,9,13,28,9,11,15,15,13,12,5,11,12,12,17,19,4,13,11,7,11,12,21,14,18,8,11,2,10,11,14,11,14,11,1,2,0,17,24,0,6
"COG0830",4,1,11,11,9,1,10,11,6,7,12,12,6,13,6,20,6,11,9,13,8,16,9,7,13,30,1,7,7,9,9,14,10,9,6,8,19,9,17,0,0,16,3,6,21,9,5,10,11,4,10,11,4,9,23,10,6,17,2,14,7,9,9,1,16,7,11,14,21,4,18,11,9,7,9,2,12,16,13,8,5,14,17,17,14,7,1,3,18,15,12,6,14,3,4,0,6,16,0,11
"COG0831",1,1,4,1,7,1,2,6,1,2,6,5,5,12,10,12,2,1,5,4,3,7,3,4,5,10,3,0,1,9,6,6,9,5,1,3,4,2,8,2,2,9,1,3,7,9,2,4,2,1,5,19,4,3,6,9,1,15,1,7,5,1,19,2,6,8,3,4,5,0,5,3,6,1,1,3,3,4,5,6,3,7,12,5,3,1,0,1,8,6,6,4,11,0,4,0,9,9,2,6
"COG0832",1,0,7,2,5,0,3,7,1,1,9,6,2,9,6,13,4,5,4,2,1,2,6,3,1,5,1,5,2,3,0,2,6,4,3,6,3,4,6,0,0,10,3,2,10,5,1,5,4,3,4,4,0,3,4,1,2,3,0,1,1,0,3,1,1,2,1,0,1,0,2,0,5,2,1,0,0,2,1,3,0,4,4,2,2,1,0,1,1,2,0,4,3,0,3,0,5,3,0,2
