"","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3"
"COG1045",38,33,24,29,23,63,16,16,42,23,23,27,43,41,45,20,39,39,26,32,28,18,40,20,29,23,39,38,27,35,35,39,38,32,50,34,27,25,18,31,31,16,34,22,33,28,32,32,37,45,21,27,17,33,50,27,22,27,34,22,26,11,37,37,36,26,33,38,25,29,31,31,12,31,27,35,34,5,39,33,25,29,19,37,15,27,23,26,24,30,27,26,37,30,15,17,45,34,25,35
"COG1047",17,36,30,6,9,3,19,19,5,41,24,28,24,9,6,18,4,11,17,2,18,32,9,21,3,16,9,7,16,6,15,10,3,0,1,8,20,31,34,8,24,34,7,19,12,13,31,11,20,6,31,7,33,21,4,8,49,43,3,19,3,18,3,4,8,5,13,5,37,6,23,10,17,12,33,3,16,22,21,10,27,4,42,4,25,8,9,5,12,25,11,40,2,5,33,18,14,1,21,33
"COG1048",105,117,128,146,211,153,65,64,161,157,149,153,128,114,106,97,130,150,125,116,120,74,148,181,129,167,111,109,135,132,141,92,133,108,120,137,123,160,205,80,154,153,130,186,147,44,177,150,177,136,161,115,178,111,143,147,167,119,134,171,164,156,183,106,181,159,71,143,152,139,142,134,170,119,123,131,163,48,176,174,104,141,165,185,77,180,142,82,127,139,87,134,167,138,137,113,132,135,152,132
"COG1049",68,70,38,10,42,88,37,25,86,18,46,28,106,108,116,8,85,60,77,106,83,29,86,38,85,43,87,102,62,82,61,97,75,108,93,83,38,34,13,140,42,19,77,17,84,124,40,79,75,86,16,55,17,104,85,53,42,53,85,16,48,40,65,86,43,81,121,73,26,92,57,74,35,61,57,73,51,7,54,46,38,79,11,46,25,24,80,27,58,48,92,57,75,100,20,43,102,84,18,19
"COG1051",27,12,20,25,17,12,12,15,20,21,15,22,9,8,15,24,12,17,12,14,18,23,11,20,13,15,16,14,21,15,13,15,23,13,10,27,18,23,36,10,22,17,15,29,16,19,17,23,21,24,20,16,10,13,13,22,23,5,19,18,18,21,12,13,9,19,15,16,19,26,24,29,26,25,10,13,23,7,15,27,25,16,35,20,13,15,22,18,19,17,14,64,17,15,17,21,13,13,14,23
"COG1052",64,38,46,43,124,115,57,42,69,62,61,67,60,60,56,46,92,77,69,91,71,19,77,109,77,92,66,69,62,62,65,42,86,79,112,57,55,53,58,38,71,65,75,58,76,84,61,108,91,79,67,66,93,79,85,72,55,49,46,85,93,87,93,86,73,75,93,81,66,105,68,79,65,61,56,72,76,34,88,73,62,95,62,95,47,68,67,43,84,69,90,69,121,90,73,60,66,79,40,71
"COG1053",194,59,139,196,257,218,76,73,242,180,236,213,75,187,183,60,226,208,159,232,217,86,222,260,250,259,199,236,203,225,244,131,208,183,230,215,158,192,228,177,125,215,233,224,213,211,176,253,302,283,226,214,239,182,225,235,136,111,229,239,301,191,236,185,209,226,198,239,210,298,219,234,282,244,69,245,261,56,236,262,47,227,195,234,68,240,232,85,257,101,229,94,231,205,188,90,221,214,202,205
"COG1054",12,2,11,1,19,31,6,6,22,9,23,6,5,27,37,7,35,24,28,20,29,7,24,29,19,18,12,18,20,31,24,18,25,22,23,22,14,8,10,13,10,11,18,16,18,18,7,19,15,22,37,64,52,67,65,59,24,12,77,36,63,50,57,58,77,70,68,66,30,80,36,62,55,65,22,77,55,9,79,71,15,68,26,74,29,78,58,10,69,36,61,22,50,62,22,35,47,77,8,31
"COG1055",42,31,25,39,30,17,5,20,21,53,38,58,40,33,17,7,28,36,39,33,31,11,37,34,24,29,41,29,29,29,31,34,24,12,25,30,47,68,33,30,46,32,11,39,36,31,55,32,35,32,50,16,37,37,38,33,69,41,19,35,38,41,21,28,38,25,42,27,56,37,55,36,42,25,38,31,38,11,39,40,27,33,36,46,20,15,28,14,47,24,42,112,20,29,41,30,22,30,53,59
"COG1056",5,0,1,3,3,3,2,7,1,13,5,8,2,4,0,0,4,8,0,1,5,3,2,9,2,3,1,2,4,1,9,4,0,1,1,3,1,12,9,2,4,9,2,6,3,0,4,3,8,1,9,3,15,6,1,2,9,14,1,5,2,10,0,0,3,2,2,0,8,1,5,5,6,4,4,1,4,2,3,6,4,6,5,3,0,2,2,1,6,4,0,44,0,2,8,1,4,0,6,8
"COG1057",27,12,14,36,32,35,12,9,33,19,46,32,9,35,40,13,27,43,34,32,41,8,45,30,36,37,32,36,38,43,30,35,40,43,44,46,17,27,33,32,14,27,39,30,43,33,21,31,24,26,21,47,31,37,27,46,26,14,46,19,34,28,44,40,46,47,34,54,17,46,25,37,29,36,14,35,36,10,46,28,4,31,28,43,15,50,41,18,27,24,32,13,49,32,19,13,30,45,21,21
"COG1058",32,5,22,37,46,51,24,5,55,29,32,36,4,66,70,22,44,54,40,43,47,14,51,44,44,51,50,55,55,51,63,47,58,57,48,46,27,30,36,62,31,41,54,35,55,39,23,45,42,42,46,43,53,40,47,52,20,29,60,56,57,40,54,55,57,58,48,36,44,54,33,44,54,54,7,65,45,3,54,40,2,58,41,39,15,52,50,14,54,9,40,3,54,51,40,12,45,46,48,36
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1060",80,28,23,30,80,10,14,14,34,83,46,90,39,34,28,0,40,62,16,25,61,19,37,97,32,98,42,32,48,44,31,35,30,23,28,44,33,96,107,20,55,91,39,102,40,9,80,53,74,44,110,32,116,39,41,47,108,73,44,85,43,89,21,24,56,31,18,18,81,36,63,47,83,45,33,38,52,14,45,54,0,38,91,41,2,47,40,13,50,2,23,2,14,40,97,12,44,27,58,73
"COG1061",75,505,145,34,55,16,725,942,110,31,47,41,68,67,104,384,107,60,65,61,88,919,97,47,98,47,59,99,44,100,132,71,82,54,69,222,32,47,27,56,82,35,142,56,65,65,49,57,52,92,25,234,41,64,64,53,63,143,146,60,56,62,96,95,52,183,66,65,28,67,77,80,65,134,303,89,78,758,84,33,509,135,38,48,318,178,232,409,130,39,62,75,35,68,55,292,201,113,39,56
"COG1062",58,29,51,44,49,14,43,40,20,64,32,59,36,22,21,70,28,26,29,17,31,66,26,37,28,52,38,14,57,29,25,37,30,21,25,33,59,50,67,28,52,52,25,60,32,47,49,20,28,20,74,30,44,41,27,18,58,17,20,45,26,60,11,28,16,30,51,21,86,16,43,28,72,32,51,28,34,12,19,34,46,41,45,20,63,4,21,36,39,70,37,47,15,35,80,58,44,26,56,82
"COG1063",106,40,95,83,98,44,42,29,54,100,55,86,30,44,60,61,55,80,56,67,51,17,49,100,46,93,54,47,101,58,56,54,54,39,52,44,73,90,121,35,69,102,50,119,47,49,80,71,77,82,44,28,41,12,19,18,20,29,16,56,38,37,13,18,22,20,10,13,33,19,28,20,38,14,17,19,22,9,32,20,16,29,24,17,15,31,20,19,28,15,13,24,18,25,40,16,20,19,33,32
"COG1064",18,27,16,42,36,48,23,16,32,49,23,38,35,32,26,19,33,24,34,37,14,18,27,47,38,35,25,23,18,32,29,16,15,16,27,30,40,63,47,19,51,59,19,25,16,61,51,29,37,36,61,39,49,21,41,26,85,51,36,41,32,49,18,13,37,33,47,27,51,36,47,41,30,35,36,16,43,16,26,27,48,20,58,26,17,44,26,33,28,29,36,100,28,40,43,25,41,29,48,43
"COG1066",14,17,15,16,11,7,19,10,14,11,6,8,23,17,9,18,11,9,11,16,7,33,15,5,14,4,11,11,11,7,9,14,6,16,10,15,11,7,8,25,12,7,9,6,9,21,21,9,2,7,28,25,15,40,26,37,16,44,36,22,19,31,23,34,17,30,58,31,33,22,34,37,24,22,36,25,25,27,24,29,34,15,26,12,51,23,32,39,26,40,39,48,23,37,24,54,37,44,48,42
"COG1067",19,25,30,9,5,2,8,18,5,12,9,6,42,8,9,6,7,15,20,6,31,4,12,3,5,13,11,8,15,15,11,31,7,2,6,10,24,7,15,7,18,15,5,31,10,0,9,11,18,4,13,12,3,16,7,16,11,36,3,12,3,18,6,1,7,4,7,0,15,5,14,15,21,11,31,7,13,13,13,10,41,7,10,5,7,1,12,23,9,13,7,8,4,11,18,10,16,5,21,11
"COG1069",8,0,7,6,3,3,3,3,3,13,2,4,23,3,0,8,2,2,2,3,4,1,0,1,1,4,2,3,7,1,3,11,0,0,3,4,26,3,4,2,6,9,2,3,4,0,4,0,2,0,9,2,2,3,1,1,6,1,3,10,0,5,0,2,1,4,2,7,8,3,7,1,6,1,3,2,4,0,5,3,2,1,15,0,7,1,1,8,3,1,0,0,1,0,8,15,1,2,2,10
"COG1070",49,13,39,8,23,50,20,17,41,25,30,14,49,44,65,48,57,35,52,50,46,6,57,29,56,49,54,53,49,47,29,57,38,52,63,41,47,7,22,66,29,25,47,43,29,43,22,36,18,46,20,50,28,43,54,54,13,6,49,39,35,28,36,44,42,48,49,46,22,31,22,42,50,38,28,43,35,7,23,50,15,33,22,43,35,12,61,24,35,25,41,11,56,42,21,35,51,53,18,21
"COG1071",106,30,88,94,110,59,48,36,96,93,131,69,31,95,100,56,85,108,91,102,126,46,78,92,116,113,110,88,123,82,152,77,87,77,84,91,64,80,124,102,57,78,73,123,99,121,76,114,123,79,104,77,101,126,100,97,68,62,81,94,112,98,60,77,65,86,133,90,72,108,84,115,121,97,30,112,143,35,101,138,41,118,116,111,61,70,77,69,132,67,119,35,76,101,61,46,102,94,95,109
"COG1072",4,0,2,3,6,5,1,1,3,3,4,0,1,3,3,11,6,2,6,1,2,0,4,4,12,4,5,1,2,8,0,5,4,3,2,2,3,2,1,3,2,2,5,3,0,6,2,1,4,5,1,4,1,1,2,5,0,2,2,2,6,3,0,1,1,3,5,1,3,5,1,10,2,6,2,2,12,1,5,3,0,3,4,5,7,6,2,7,6,2,2,3,3,7,2,11,2,6,0,3
"COG1073",102,37,86,59,66,90,45,43,63,53,72,58,125,72,67,40,64,72,67,69,67,57,75,56,64,89,49,67,81,56,48,70,67,67,72,60,85,52,66,39,67,66,71,76,64,69,65,75,74,54,58,55,52,65,52,63,49,58,50,75,96,85,72,52,59,51,64,51,66,78,60,84,65,61,57,82,72,35,61,67,52,72,65,70,69,47,62,42,80,50,51,13,70,72,64,40,53,65,60,96
"COG1074",97,53,108,44,25,42,50,45,63,58,90,62,73,98,54,103,91,83,98,94,138,52,98,32,82,75,80,99,91,82,84,130,84,92,72,76,70,59,76,136,84,56,104,67,75,123,80,70,47,46,46,89,35,103,73,98,81,40,92,69,41,72,48,100,49,58,115,58,41,44,71,74,85,79,71,77,69,24,81,74,67,66,63,62,96,37,90,58,97,108,111,99,63,90,52,95,85,60,56,72
"COG1075",14,24,9,9,10,3,18,8,14,16,17,22,11,20,37,8,15,14,8,17,19,14,14,9,15,11,8,11,19,9,9,40,7,14,11,13,13,14,13,26,18,7,7,8,14,9,12,16,13,2,11,23,11,17,21,21,17,21,16,9,11,12,7,7,10,7,8,6,15,11,9,16,13,10,24,24,11,9,17,13,15,7,9,6,5,0,20,11,10,31,5,7,6,18,12,24,14,8,23,10
"COG1076",32,21,20,40,18,25,12,10,18,12,20,27,37,11,14,11,10,14,39,12,19,16,12,9,12,12,25,13,12,21,23,17,14,15,24,8,24,34,20,15,24,29,16,21,22,26,31,13,17,10,25,12,15,15,13,17,11,13,16,19,13,14,15,19,19,12,24,24,30,22,28,12,19,14,24,15,16,11,24,23,15,20,29,20,15,16,15,17,19,31,17,23,25,17,27,21,16,13,23,24
"COG1077",49,33,25,82,65,78,26,15,98,46,82,45,32,74,84,25,89,81,81,57,82,19,68,75,85,62,82,92,59,70,93,43,72,77,95,63,50,43,61,66,44,51,65,65,79,69,62,82,97,76,46,81,50,86,89,75,43,26,77,57,68,56,82,75,80,74,62,75,49,79,65,69,63,73,32,83,71,12,66,89,22,71,55,74,30,70,82,26,63,41,75,24,84,85,47,32,68,87,56,49
"COG1078",31,3,13,3,18,8,14,7,27,26,28,34,2,28,24,1,13,18,9,13,33,1,27,19,19,23,25,35,27,25,20,38,14,26,12,20,15,36,35,44,15,25,14,24,25,12,16,17,13,13,32,15,27,24,22,22,53,18,18,25,8,25,17,21,21,11,18,10,24,11,23,18,25,15,6,28,16,9,13,16,2,17,35,13,7,11,26,8,26,6,12,0,4,19,27,6,14,19,6,23
"COG1079",23,9,14,37,31,29,14,18,47,26,23,39,7,21,28,19,48,32,20,39,25,7,30,39,28,44,47,53,28,57,47,21,30,40,26,18,34,59,30,39,37,51,32,29,36,37,43,55,37,30,41,39,24,32,54,37,21,4,35,15,50,27,24,38,28,52,35,22,56,36,42,35,36,48,19,29,46,12,40,40,18,32,24,32,17,31,37,25,46,24,42,5,33,48,41,22,35,49,31,47
"COG1080",15,10,14,23,15,9,7,15,21,11,15,13,6,8,6,23,6,10,9,9,8,12,9,18,26,26,24,16,16,18,21,10,11,20,10,20,6,3,9,6,9,8,15,16,20,0,13,31,12,20,11,11,11,6,8,19,4,3,23,12,27,16,14,17,6,14,0,15,8,16,13,27,10,17,13,15,11,12,19,11,42,23,8,14,17,33,13,22,17,14,0,60,9,20,11,18,14,7,14,11
"COG1082",85,43,33,47,39,63,24,16,42,62,48,47,79,36,52,18,59,64,67,58,42,14,42,49,62,64,55,54,68,54,43,42,56,48,64,46,68,49,52,38,38,57,41,87,42,30,46,50,35,62,58,43,46,47,60,48,28,46,50,77,35,66,54,45,46,62,34,62,62,58,62,42,67,53,36,49,67,15,61,49,25,50,67,55,16,35,65,29,56,11,43,5,53,47,52,31,61,56,57,87
"COG1083",35,43,13,51,35,55,109,62,30,27,33,34,24,40,33,24,33,33,33,43,16,51,44,55,22,39,24,45,39,29,38,30,30,40,38,29,20,32,33,18,27,27,26,33,27,27,30,31,29,18,24,38,56,26,37,35,36,74,26,44,42,44,44,44,53,36,23,39,27,40,23,29,24,29,36,36,28,95,34,43,32,33,18,41,32,38,36,38,26,3,32,8,31,30,31,32,15,31,51,12
"COG1084",3,0,0,1,1,0,1,0,4,2,16,1,1,6,5,0,1,2,0,1,14,2,3,1,3,3,3,3,10,4,6,2,2,2,0,5,2,1,10,1,0,2,0,11,1,3,1,3,4,0,1,3,1,8,2,13,1,3,1,5,0,11,3,4,5,4,2,0,7,2,8,10,6,5,0,3,6,0,9,10,0,3,1,5,0,0,3,0,11,0,6,0,3,6,2,0,2,2,2,3
"COG1085",10,16,1,10,4,8,7,2,3,28,5,20,39,7,4,4,6,6,6,7,6,1,3,16,7,19,6,4,2,3,3,14,2,2,9,2,15,28,17,5,23,25,4,8,9,5,19,1,17,8,33,2,29,11,4,3,35,12,6,16,4,17,1,5,5,5,9,8,25,5,19,2,7,6,20,5,9,1,4,9,1,4,35,5,3,8,9,0,1,0,10,0,12,6,20,1,5,8,15,22
"COG1086",60,50,80,49,65,78,94,60,45,59,55,54,25,52,45,62,51,59,70,66,36,50,45,62,55,64,52,59,52,39,45,74,63,70,56,56,43,83,50,46,46,65,46,49,59,47,60,62,50,33,59,48,70,46,73,54,86,71,43,55,65,70,55,59,60,50,42,69,62,60,58,44,29,35,46,58,48,115,54,49,63,49,71,74,67,53,52,62,37,72,70,19,58,63,62,54,29,54,52,41
"COG1087",23,35,30,35,37,40,37,52,31,26,24,41,26,32,36,32,33,24,51,48,37,55,34,26,27,33,37,28,31,36,32,38,41,56,44,30,25,28,22,43,29,18,24,31,30,37,17,26,30,27,24,31,29,20,35,39,29,35,43,26,45,29,50,33,30,38,32,53,22,31,31,40,16,31,32,32,30,20,31,28,32,28,31,27,34,32,37,59,39,33,34,10,48,32,27,38,28,38,42,16
"COG1088",47,194,41,58,50,66,274,250,42,70,52,54,37,51,44,57,63,54,42,51,35,282,54,61,62,45,55,44,50,50,65,45,48,41,64,73,39,74,58,34,48,66,67,54,71,44,57,51,31,30,64,76,69,39,57,66,59,93,44,60,74,53,54,56,57,58,50,46,57,57,58,42,44,39,97,76,45,217,55,64,159,83,72,59,78,86,64,80,68,31,56,37,68,44,60,97,42,60,69,45
"COG1089",13,62,19,23,21,28,132,89,28,13,17,16,5,14,27,24,24,24,10,25,18,59,33,14,31,21,29,31,18,21,30,24,23,21,25,33,10,15,17,12,10,17,28,22,20,15,8,24,13,20,56,64,75,42,56,54,35,109,86,59,62,54,90,85,79,71,63,61,53,73,70,60,46,48,81,93,46,416,69,58,163,80,38,62,128,99,76,85,70,14,63,42,56,69,56,83,57,65,49,50
"COG1090",35,15,20,7,23,22,16,20,32,20,29,14,23,43,45,11,28,30,28,41,51,10,38,26,31,26,37,34,38,28,32,43,33,36,27,37,33,9,25,52,22,19,24,48,29,23,17,41,28,18,13,27,15,44,33,26,25,8,33,29,37,33,23,20,26,18,23,16,29,28,25,29,50,27,13,22,45,9,23,19,18,38,30,30,11,34,22,4,38,14,15,30,22,28,27,10,21,36,13,37
"COG1091",29,42,28,60,35,47,73,42,27,34,41,47,35,33,32,28,40,32,35,33,18,55,35,19,25,23,28,27,44,31,42,31,53,36,37,34,29,52,56,26,39,36,36,45,23,46,43,30,28,22,37,36,54,33,27,33,42,54,39,44,46,44,48,31,33,42,45,35,42,28,38,26,19,35,43,39,22,140,41,36,97,46,26,24,24,46,36,30,39,15,37,65,39,28,43,32,17,53,45,38
"COG1092",29,43,57,5,4,7,20,24,14,13,7,3,87,8,10,24,14,5,47,16,15,31,5,10,14,9,4,6,24,8,4,24,3,2,11,16,32,9,8,10,55,11,11,5,22,20,24,4,12,11,1,0,2,2,3,1,23,8,3,3,0,3,0,3,1,3,6,6,3,3,1,2,4,0,14,1,1,6,2,2,23,4,2,0,12,0,4,1,3,22,10,24,2,1,6,20,10,1,4,8
"COG1093",6,0,0,5,5,0,1,0,3,17,18,19,2,3,1,0,3,8,0,2,12,0,7,17,2,11,5,1,7,5,12,6,2,0,0,5,1,17,14,1,10,24,2,14,5,0,15,5,8,5,27,6,22,12,3,7,31,22,0,15,2,15,0,1,9,2,2,0,18,2,14,6,15,8,3,7,13,0,7,7,0,3,26,5,0,1,3,0,10,0,2,0,1,5,23,0,4,5,6,7
"COG1094",8,0,0,1,9,0,3,1,2,12,7,16,0,7,3,0,2,5,0,0,9,1,0,1,2,2,4,0,1,3,5,4,2,1,1,3,3,21,10,6,2,17,2,7,2,1,10,2,10,2,17,6,11,5,0,3,14,16,0,9,4,5,2,0,1,3,5,0,10,1,5,2,11,2,1,3,12,5,4,14,0,2,12,4,0,0,7,0,5,0,4,0,2,2,8,0,1,2,7,4
"COG1095",10,0,0,1,4,0,2,0,4,14,8,13,0,2,3,0,5,3,0,2,8,0,4,10,3,7,1,1,2,2,9,4,2,2,0,2,1,24,11,2,5,13,0,11,3,0,5,1,7,2,14,2,14,7,1,4,21,15,0,6,1,7,2,0,6,3,1,0,9,1,5,1,6,3,2,4,3,1,3,2,0,1,13,2,0,1,6,0,6,0,3,0,1,1,10,0,3,0,6,3
"COG1096",11,0,0,2,3,0,1,0,3,7,2,2,1,3,3,0,1,5,0,0,0,0,0,5,2,9,2,3,3,3,4,1,2,0,0,1,0,8,12,0,3,7,0,4,3,1,6,0,7,0,5,2,14,2,3,5,5,0,2,8,2,4,0,0,6,0,0,0,5,0,3,3,3,4,0,4,5,2,3,5,0,2,7,2,0,0,3,0,1,0,0,0,0,2,2,0,1,0,3,4
"COG1097",5,1,0,1,2,0,1,2,2,26,7,19,1,3,1,0,2,2,0,2,7,3,1,8,1,7,4,0,4,2,3,1,4,2,0,3,4,25,22,1,12,13,1,10,2,0,11,5,11,0,21,1,19,5,0,4,38,14,3,11,3,7,2,2,4,3,2,1,16,0,12,5,11,2,5,3,4,0,4,6,0,2,25,0,0,2,1,0,6,1,4,0,2,2,23,0,4,1,5,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,3,4,0,2,0,0,0,2,0,3,0,0,0,1,0,0,1,1,0,1,3,0,1,2,2,2,2,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,3,0,1,1,2,0
"COG1100",27,9,0,5,13,23,20,10,50,9,32,14,8,101,82,0,31,55,3,30,85,4,49,14,36,20,40,71,36,38,40,96,50,88,20,30,13,16,24,107,12,13,72,17,37,14,7,31,14,18,10,58,14,50,48,49,16,18,32,16,3,10,39,87,17,25,14,27,8,9,19,39,28,31,1,54,34,3,34,35,0,16,7,12,0,10,46,0,39,0,9,0,26,60,7,0,32,20,8,12
"COG1101",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,1,2,0,0,0
"COG1102",7,0,0,1,4,0,1,0,1,13,8,12,0,5,1,0,3,10,0,0,6,0,3,6,1,8,4,0,7,6,3,1,0,1,0,0,4,22,19,0,6,11,1,4,0,0,8,2,6,0,15,1,13,5,1,2,15,10,3,10,4,5,2,0,5,0,0,0,10,0,7,1,8,6,1,3,4,2,5,4,0,1,16,8,0,0,0,0,5,0,1,0,0,2,17,0,1,1,4,12
"COG1104",64,36,43,78,59,69,26,29,60,62,46,69,45,88,95,36,68,53,56,75,60,27,75,46,71,58,69,88,80,66,79,105,69,85,57,64,71,71,64,106,62,54,63,61,69,51,74,58,51,71,64,67,45,71,60,72,83,71,71,42,49,73,58,75,49,59,48,55,51,56,60,75,54,65,33,71,61,14,61,67,26,57,69,57,49,49,69,37,67,50,46,47,67,70,62,51,64,59,93,73
"COG1105",1,4,1,0,0,0,0,2,0,2,0,3,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,1,0,0,1,0,1,0,9,0,0,0,1,0,0,0,1
"COG1106",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",42,10,20,29,49,64,21,12,58,19,48,22,3,62,84,14,68,49,38,69,67,9,80,51,79,50,53,69,56,68,64,56,45,70,68,54,27,26,45,90,20,26,76,53,57,89,18,77,50,24,25,67,44,59,64,64,23,15,64,31,41,45,64,71,54,61,48,42,23,46,37,59,61,56,12,72,49,12,56,45,22,58,23,43,14,58,64,26,47,51,63,56,72,65,20,37,43,63,27,50
"COG1109",147,89,117,154,214,228,93,59,207,167,206,185,73,187,191,79,212,187,157,213,197,61,201,198,210,175,204,204,167,232,185,120,214,210,215,190,153,222,194,207,137,204,191,172,192,172,168,203,184,225,177,186,205,171,204,225,186,141,221,173,241,196,224,218,212,202,168,195,195,206,191,219,175,228,97,229,188,57,197,211,66,217,183,227,83,197,219,51,183,112,177,165,260,203,154,96,161,187,181,161
"COG1111",18,0,0,4,18,2,1,0,7,33,12,36,4,6,5,0,4,20,0,1,19,1,8,25,4,29,13,3,9,15,17,3,4,1,0,7,5,35,33,5,11,25,2,22,12,0,16,10,19,4,30,8,21,18,6,6,44,46,3,16,0,22,1,1,12,3,8,0,22,3,20,12,23,12,10,7,20,4,16,12,0,4,28,9,0,2,11,0,22,0,5,0,4,7,25,0,11,5,13,26
"COG1112",49,23,50,45,35,24,27,20,35,24,55,16,115,56,32,52,26,42,16,19,71,14,39,27,29,30,31,30,34,34,52,51,20,11,28,38,97,15,36,20,25,24,27,36,50,31,28,41,35,17,8,15,8,16,13,14,14,7,11,16,8,13,8,10,4,12,11,9,5,8,6,11,15,13,9,9,15,3,18,18,26,13,6,13,16,3,11,0,11,20,13,1,2,11,9,9,5,4,11,5
