"","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3"
"COG1258",0,16,0,0,6,14,25,0,13,10,2,33,1,0,0,8,19,12,6,5,0,11,0,11,16,24,4,8,3,11,1,25,5,5,1,9,4,20,29,9,0,11,12,6,28,30,4,5,18,7,2,6,2,20,3,1,2,7,19,18,2,5,13,9,7,6,3,28,30,5,6,20,22,7,13,17,0,14,9,12,0,0,3,32,24,5,4,9,24,8,2,14,17,6,0,5,2,9,0,6
"COG1259",10,9,1,7,1,15,12,1,13,10,8,9,5,6,11,14,9,12,10,16,5,10,0,9,12,9,16,20,9,9,19,8,7,16,6,13,12,12,10,13,1,10,12,9,18,10,5,7,6,9,5,7,1,14,1,7,4,9,5,6,0,15,8,9,8,14,12,7,9,9,6,13,10,9,5,10,11,11,9,15,6,6,7,12,11,11,6,8,14,15,4,5,14,4,11,9,8,12,1,2
"COG1260",1,19,1,4,6,16,38,10,18,15,5,47,9,4,0,19,4,28,5,28,20,13,1,9,10,20,1,32,18,8,11,41,12,13,5,15,11,44,48,15,2,12,20,9,57,48,10,8,16,11,9,9,13,40,8,5,9,8,5,15,8,22,18,4,11,12,6,42,30,20,12,15,29,16,27,14,5,21,14,32,10,3,15,48,35,8,15,16,27,13,1,22,13,4,0,17,8,18,1,12
"COG1261",2,5,1,7,17,0,6,3,2,6,1,7,10,1,3,2,3,3,0,0,5,2,22,1,2,4,2,5,3,2,2,4,1,1,4,0,0,5,3,1,6,2,7,3,6,6,0,3,3,3,7,2,0,6,10,0,4,0,3,2,3,7,8,4,1,1,2,3,1,0,2,3,3,1,12,0,0,2,2,0,3,1,2,3,4,2,2,0,6,1,1,17,3,5,2,9,1,0,9,0
"COG1262",52,131,45,91,56,69,113,42,62,86,52,108,37,47,75,50,79,107,53,21,26,55,10,55,64,89,83,157,47,68,93,132,39,48,70,50,50,100,126,48,54,58,106,40,131,115,17,68,57,77,32,43,18,110,66,90,42,60,53,75,33,128,103,64,58,36,70,116,122,32,30,54,86,40,87,55,60,48,59,48,46,62,45,112,91,39,67,54,146,49,66,92,57,50,83,90,41,49,50,39
"COG1263",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1264",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG1266",25,19,12,3,10,15,22,16,10,18,29,8,6,46,19,21,23,18,12,3,4,19,1,19,45,16,28,17,21,72,15,12,31,23,23,18,38,10,8,11,4,24,21,22,7,13,25,44,35,17,3,15,3,9,6,18,36,17,35,20,42,13,11,49,26,26,59,13,7,7,31,26,24,27,8,43,15,22,29,13,36,34,29,11,10,25,21,17,12,20,37,11,26,42,27,20,33,14,11,20
"COG1267",7,5,1,6,2,4,2,0,7,3,4,4,4,8,2,6,6,8,10,7,1,5,10,2,6,4,3,6,6,1,4,1,5,9,7,6,6,3,3,5,4,3,7,7,2,4,9,5,3,4,7,21,8,16,4,19,15,15,15,17,16,15,14,7,13,12,9,7,16,21,28,21,13,10,15,16,8,22,19,18,12,14,23,14,19,17,17,19,12,30,30,10,18,12,21,14,17,27,15,17
"COG1268",24,9,3,5,0,21,9,4,20,20,35,10,4,30,13,17,18,20,19,19,0,22,0,25,27,19,16,13,23,23,9,9,22,21,28,19,24,10,15,24,4,31,8,32,11,24,21,25,18,13,9,34,8,16,2,29,29,21,15,30,26,16,13,23,23,15,17,16,16,43,30,27,19,16,13,18,31,20,31,28,27,32,33,7,15,27,20,25,7,28,29,8,24,23,19,8,33,18,0,26
"COG1269",0,22,0,2,9,20,45,2,17,13,8,55,3,4,2,3,12,16,6,2,3,16,0,17,16,36,4,19,3,15,0,46,7,9,2,9,3,34,46,12,1,12,10,6,55,49,16,6,19,18,7,3,2,31,2,2,2,11,29,16,1,8,33,13,5,7,4,50,39,9,6,33,24,13,22,13,2,23,8,24,6,1,10,42,47,10,6,8,23,10,4,23,11,4,2,10,9,13,0,9
"COG1270",8,22,8,12,22,11,23,8,4,9,20,33,5,23,10,6,11,14,7,2,9,6,31,3,3,19,15,11,16,18,5,20,12,11,14,4,11,17,13,11,16,7,11,15,24,21,14,8,23,11,3,6,3,9,6,8,27,11,16,13,23,11,18,23,13,21,31,39,17,2,18,5,8,8,29,19,11,6,16,12,17,16,16,24,17,13,9,4,15,3,7,18,10,26,13,26,9,7,11,12
"COG1271",0,21,65,44,56,7,15,25,1,16,0,14,15,1,0,2,4,34,1,6,12,1,58,0,0,27,1,47,4,3,2,19,0,1,0,1,3,14,14,2,60,2,22,0,8,9,0,0,5,7,22,6,5,15,23,2,3,14,3,5,1,40,19,9,0,1,10,6,11,1,0,2,2,0,51,1,0,0,0,0,2,4,2,19,4,13,1,2,8,0,3,26,5,23,1,36,0,1,47,2
"COG1272",8,3,12,3,13,6,8,5,4,10,3,7,4,2,24,13,4,12,2,18,6,5,2,5,7,9,12,11,8,8,19,6,5,7,3,9,4,11,11,2,11,7,2,1,14,11,0,6,7,9,2,3,0,0,2,4,1,3,0,1,0,1,6,0,5,3,5,6,2,3,1,2,1,2,2,4,1,3,3,1,0,1,1,3,2,3,4,4,5,1,0,6,1,2,8,6,1,4,5,0
"COG1273",0,1,3,1,2,0,3,3,0,2,0,4,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,3,0,5,0,0,0,4,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,3,5,0,2,0,0,0,0,0,0,0,2,0,3,0,0,9,0
"COG1274",4,9,19,0,2,1,9,8,6,12,3,7,0,3,2,7,1,12,1,0,5,10,0,6,1,8,0,21,1,4,1,9,6,0,0,1,1,11,8,1,14,0,10,2,11,6,3,3,4,2,0,6,3,10,1,3,4,3,4,6,0,16,18,2,0,0,4,4,12,2,2,8,4,3,8,3,4,6,1,4,2,0,2,9,11,2,4,2,8,4,0,5,1,4,1,8,3,1,13,5
"COG1275",0,0,1,2,1,0,0,3,0,2,0,0,2,0,0,0,1,7,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,1,0,8,0,0,0,0,0,0,3,4,0,0,1,3,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,0,0,0,0,3,0
"COG1276",0,6,0,0,12,1,1,6,0,2,0,2,4,2,0,0,4,4,1,0,2,0,1,0,0,1,1,1,1,2,1,4,0,0,0,0,1,1,0,0,4,1,4,2,0,1,2,3,0,3,1,1,3,4,0,3,0,2,0,3,1,2,0,1,0,4,0,3,0,0,0,2,0,0,6,2,1,0,0,0,3,2,0,3,0,3,0,1,1,0,2,8,0,2,0,4,0,0,0,1
"COG1277",7,34,3,39,10,10,18,4,9,26,15,36,7,8,7,16,17,27,17,4,9,13,5,8,11,19,10,29,12,19,13,17,13,6,8,14,12,20,29,5,8,10,48,8,24,26,4,12,13,11,7,8,5,36,6,5,9,10,11,15,4,26,25,11,6,8,15,22,24,4,10,15,42,5,25,9,11,8,5,17,12,8,27,41,38,14,11,8,24,12,10,14,10,17,12,21,14,5,8,12
"COG1278",30,24,27,30,57,27,36,20,20,30,17,38,30,24,35,34,19,34,33,57,23,20,39,25,21,26,18,31,20,13,23,31,29,28,17,24,25,39,39,20,28,28,26,33,37,31,21,23,27,21,28,31,12,22,19,26,16,27,27,38,21,41,27,16,30,19,13,44,31,31,17,30,18,25,44,20,34,41,27,38,24,29,25,28,28,24,34,25,39,23,22,36,20,23,42,33,21,18,37,25
"COG1279",17,8,4,3,11,10,1,10,19,12,12,9,12,15,15,16,12,4,23,20,2,16,26,24,15,17,11,3,9,14,14,6,20,19,18,14,15,7,8,12,3,27,11,17,4,9,28,23,18,7,6,19,6,15,8,11,18,14,8,17,16,5,7,13,23,18,9,10,13,26,20,11,14,12,10,14,21,18,18,17,16,21,14,2,12,20,13,22,10,15,16,6,11,10,13,19,9,20,13,23
"COG1280",60,58,58,48,48,67,44,28,67,50,60,58,44,59,78,56,68,57,84,103,20,70,82,83,69,64,68,44,66,40,64,46,69,88,72,82,69,61,49,80,70,67,58,61,66,52,78,65,42,59,46,83,27,73,45,63,63,57,62,75,54,68,50,38,69,65,30,54,58,84,65,69,72,70,47,44,77,82,67,87,60,78,52,49,74,70,83,95,45,93,73,42,74,47,68,65,57,63,86,83
"COG1281",10,13,27,31,18,12,7,13,6,10,22,5,7,36,13,11,13,2,15,1,13,3,36,6,14,3,21,4,16,33,21,7,12,16,7,5,15,1,9,12,22,3,11,19,1,0,18,17,28,16,3,1,3,0,1,8,5,2,9,7,10,1,3,13,5,4,9,2,2,1,9,1,2,4,4,8,1,3,7,0,5,5,2,2,1,7,13,2,2,2,6,5,1,8,5,6,8,1,5,3
"COG1282",37,19,13,7,9,22,16,8,29,35,33,11,5,38,15,33,22,19,33,19,14,29,15,26,29,26,20,23,34,34,12,16,26,27,28,38,25,39,20,29,11,37,24,28,14,26,36,40,35,21,24,110,40,71,19,86,99,91,107,92,122,75,55,75,115,82,76,61,64,102,119,94,91,103,37,87,90,88,104,95,104,92,105,49,64,81,67,107,53,88,118,51,90,88,57,68,115,112,20,115
"COG1283",7,24,11,21,56,23,14,17,12,24,16,12,24,8,24,17,8,51,10,26,41,12,19,21,14,15,30,51,16,12,21,23,22,20,9,15,21,22,29,26,21,24,28,13,15,16,16,6,11,10,19,18,10,27,25,4,11,21,9,13,10,35,18,19,17,14,22,9,12,30,25,16,10,11,30,15,8,27,13,14,4,6,11,21,22,15,31,30,23,33,5,39,20,34,21,32,19,24,27,15
"COG1284",1,3,8,3,7,1,4,1,1,2,1,8,2,0,0,0,2,9,1,0,1,1,7,0,1,3,1,6,0,0,2,4,0,0,0,0,1,7,8,0,11,1,7,1,7,9,0,0,0,2,4,2,2,2,6,0,2,2,1,0,0,3,7,3,1,1,4,3,3,1,0,7,1,0,4,1,3,0,0,1,0,1,1,7,3,2,0,0,6,1,0,8,2,3,0,17,0,0,7,0
"COG1285",0,0,8,10,4,0,2,5,0,2,1,4,0,0,1,3,0,4,0,2,2,0,1,0,0,2,0,3,0,0,0,6,0,0,0,0,1,3,2,0,13,1,2,0,7,2,0,0,2,0,4,0,2,1,1,0,1,1,2,0,0,5,0,2,0,0,2,5,2,0,0,1,0,0,5,1,0,0,0,0,1,0,1,1,1,0,2,0,3,0,0,4,0,1,0,2,0,0,12,0
"COG1286",8,8,7,15,7,6,7,4,3,3,7,2,5,6,21,10,10,2,7,9,4,2,3,8,5,8,26,2,7,2,17,4,3,9,13,8,5,2,6,6,11,0,6,7,5,3,3,6,3,10,6,6,2,5,1,9,16,6,1,3,9,3,5,5,1,8,9,1,2,2,5,10,4,6,5,5,7,3,1,1,4,8,0,4,2,0,14,3,5,7,5,11,5,2,17,1,13,4,6,1
"COG1287",4,57,0,0,8,55,34,2,73,36,30,59,1,11,1,20,45,22,17,1,5,42,1,56,40,42,15,16,10,35,1,43,30,14,10,19,14,35,32,53,0,22,48,17,39,51,35,11,47,45,7,13,14,61,8,5,13,29,64,34,9,25,23,53,24,21,10,40,45,51,39,56,62,19,19,24,5,49,29,31,10,1,33,41,67,14,3,27,25,49,3,20,69,40,1,6,41,48,0,23
"COG1288",1,2,6,2,5,1,1,9,0,4,0,1,10,5,0,0,3,3,0,0,1,0,10,0,1,1,5,4,1,0,8,9,0,0,0,3,0,2,1,0,5,0,9,0,1,3,0,1,0,3,9,0,3,0,2,3,2,0,0,0,2,0,6,1,0,0,2,1,0,1,0,1,0,3,3,2,0,0,0,2,1,0,4,4,0,1,6,0,5,0,2,6,0,5,2,1,1,0,3,0
"COG1289",0,3,12,5,17,2,10,6,0,4,0,5,9,3,16,1,1,1,0,0,7,0,112,0,1,5,0,9,3,0,0,14,1,1,0,0,1,2,2,1,57,0,4,0,3,5,0,0,0,0,14,0,1,3,11,0,2,4,1,1,0,0,9,1,0,0,2,3,10,0,0,0,2,0,5,1,0,0,0,0,0,1,2,10,2,3,0,0,3,0,0,3,1,8,1,8,0,2,81,0
"COG1290",77,54,52,46,39,92,61,106,88,69,81,84,25,76,124,74,74,54,94,103,75,101,39,91,116,76,99,90,79,73,51,62,84,83,108,89,83,70,49,82,52,93,60,88,65,63,98,106,78,91,75,98,38,80,32,91,112,89,106,97,80,84,88,74,92,91,82,56,55,80,90,67,85,77,51,86,69,81,81,102,109,105,93,53,78,76,91,99,57,102,84,48,93,61,88,58,108,95,15,92
"COG1291",13,25,22,37,28,12,23,14,10,17,13,26,21,19,7,4,19,26,20,3,17,14,51,5,7,24,6,38,16,15,5,21,10,7,16,9,10,23,33,10,43,9,32,11,20,23,18,6,11,25,16,6,1,9,30,14,9,18,15,15,9,30,26,13,11,8,20,16,29,12,7,18,16,11,33,16,15,7,11,11,8,5,12,25,18,7,8,13,28,5,9,37,12,30,13,23,16,18,22,16
"COG1292",24,43,55,89,112,36,31,44,36,32,19,43,39,27,39,42,38,26,25,21,43,25,285,40,19,33,31,40,31,33,49,65,11,31,13,27,39,29,53,26,134,27,50,31,28,25,39,31,23,38,63,37,8,23,22,36,24,37,34,25,14,20,50,55,40,17,62,23,43,23,14,21,25,42,60,33,34,43,8,16,16,40,28,33,35,42,48,33,30,23,22,63,27,56,33,49,34,34,97,26
"COG1293",14,18,8,0,11,35,49,14,29,27,40,47,4,50,0,14,40,23,15,17,3,28,0,15,20,44,10,20,22,50,11,53,30,20,12,13,18,39,45,12,0,25,17,23,49,42,23,29,63,27,3,16,15,23,2,12,28,30,39,40,59,23,22,70,20,29,49,49,49,7,40,41,36,26,13,49,25,34,38,25,31,12,37,42,48,26,14,16,33,23,25,17,30,56,0,15,26,30,0,21
"COG1294",0,14,21,29,35,1,7,18,0,12,1,8,15,4,0,3,7,8,0,5,16,0,35,0,0,16,0,7,1,1,3,12,0,0,0,1,1,9,7,2,33,0,19,0,3,3,0,1,1,2,19,2,0,5,12,4,3,3,1,0,1,16,16,5,2,2,8,3,2,0,0,2,2,0,23,2,1,4,1,0,1,3,4,9,1,5,3,0,2,0,1,21,3,13,1,24,2,1,35,0
"COG1295",20,15,33,45,39,6,16,24,12,21,15,13,15,27,8,15,15,8,10,2,24,15,56,2,8,15,13,12,14,19,16,26,19,18,11,11,14,21,25,8,50,12,28,15,14,24,19,21,21,15,19,7,4,16,11,10,12,21,13,14,28,10,11,37,14,22,23,9,18,1,17,11,15,11,29,26,8,12,9,10,19,7,20,25,13,15,16,8,16,2,10,33,16,36,15,22,12,8,26,10
"COG1296",19,15,9,8,9,19,9,2,11,4,18,3,12,16,40,11,9,9,20,31,9,17,15,20,14,11,28,9,13,15,17,10,9,16,17,15,14,5,9,17,12,12,9,16,6,10,11,17,13,10,7,13,5,5,2,24,14,16,8,22,20,14,10,8,22,20,5,6,4,27,10,10,8,12,15,10,15,14,12,12,12,24,4,7,6,18,19,24,11,19,13,10,13,7,15,10,12,11,18,16
"COG1297",8,19,1,1,0,28,25,7,13,21,8,25,2,14,0,15,23,37,9,3,4,22,0,6,18,20,8,33,6,22,2,27,20,7,3,23,6,19,18,17,5,15,23,11,26,19,13,11,8,24,3,18,3,34,1,4,3,16,30,9,4,27,13,15,13,15,15,10,24,24,12,40,27,20,15,12,6,30,18,19,10,5,17,23,35,12,2,33,18,18,5,12,14,21,1,12,27,46,0,16
"COG1298",16,32,32,48,52,18,22,23,7,25,15,21,10,22,34,17,19,15,18,5,31,18,84,4,5,19,24,14,18,9,21,25,6,16,22,10,13,25,31,16,49,2,27,19,18,13,9,25,29,27,31,20,5,14,24,19,18,18,16,19,21,8,33,19,14,13,28,26,18,5,14,12,19,8,44,14,23,14,17,3,22,18,10,35,14,19,26,2,29,11,11,47,17,27,20,29,17,8,24,10
"COG1299",1,0,0,0,5,1,1,4,0,0,0,1,2,0,0,2,2,2,0,0,2,1,44,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,2,0,1,0,9,0,1,0,1,0,0,1,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,3,0,0,0,0,1,0,1,2,0,2,1,2,0,1,38,0
"COG1300",0,3,23,15,3,0,2,6,0,6,0,2,2,1,0,1,0,1,0,1,4,0,1,1,0,1,1,3,0,0,1,7,0,0,0,0,2,1,3,0,8,0,3,0,1,5,0,0,0,0,1,0,1,1,2,1,2,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,10,1,0,0,0,0,0,0,3,11,2,0,2,0,1,0,0,2,0,1,0,1,1,0,9,1
"COG1301",39,38,46,28,34,32,36,21,37,46,26,25,31,32,44,44,44,26,36,25,18,32,99,38,34,29,51,35,40,31,46,43,24,37,44,44,45,33,24,41,42,33,39,30,27,19,24,37,36,41,26,46,11,41,9,51,35,28,21,23,26,33,44,39,44,22,31,18,29,42,31,24,32,39,28,31,26,38,16,28,34,56,41,30,37,35,35,45,27,31,32,28,44,36,48,34,38,36,77,26
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,3,2,8,0,8,5,1,12,3,1,0,3,7,3,3,0,0,8,0,5,2,9,0,5,3,2,0,14,0,1,1,2,0,13,15,4,0,7,0,1,18,13,4,2,4,2,0,1,1,7,0,0,1,3,5,4,0,0,7,7,3,1,0,7,8,2,1,4,5,4,4,3,0,5,2,4,1,0,0,9,10,3,2,5,7,7,0,5,4,1,0,1,4,2,0,1
"COG1304",112,63,26,19,28,84,55,22,86,85,94,56,18,77,71,86,79,46,92,64,10,95,55,98,119,62,98,39,86,73,51,56,116,108,115,99,103,52,54,98,36,90,67,67,46,61,109,109,83,72,27,109,29,78,18,109,97,69,103,99,93,44,47,36,76,73,40,57,68,103,100,98,103,91,64,90,64,74,100,107,95,128,103,61,61,117,61,102,46,116,125,28,102,65,85,61,81,96,20,116
"COG1305",27,53,109,77,81,17,34,62,14,44,22,50,41,49,3,17,36,51,17,6,100,20,130,12,18,22,5,73,25,30,7,36,31,14,29,15,21,30,59,10,87,11,61,30,26,29,22,26,31,14,33,10,7,38,38,27,34,39,39,35,48,34,25,27,12,18,34,31,44,4,38,21,29,22,76,29,21,16,44,16,43,35,40,45,42,23,10,24,38,21,36,46,21,54,2,43,19,21,51,19
"COG1306",6,3,0,0,0,12,2,0,4,2,11,0,6,4,0,7,3,1,7,17,11,6,0,8,6,1,0,0,21,3,7,1,7,5,10,9,13,1,0,16,0,10,2,4,1,1,9,8,5,9,8,11,4,4,2,3,2,9,5,8,5,0,0,3,6,14,3,5,2,15,7,3,4,4,2,1,12,7,12,8,3,3,7,4,0,7,4,4,1,14,3,1,8,4,0,1,6,8,0,6
"COG1307",2,9,2,0,2,3,6,0,4,5,1,12,2,0,0,0,2,9,0,1,0,10,5,3,0,7,0,11,3,5,0,5,5,1,1,8,2,12,13,0,15,5,12,0,12,9,2,5,8,1,0,3,0,10,1,1,1,4,2,10,2,21,2,2,0,0,1,11,5,1,1,3,14,4,7,5,0,12,3,7,0,0,6,8,8,3,0,6,13,3,1,7,4,4,0,7,2,5,0,2
"COG1308",0,0,0,0,2,0,10,0,4,0,0,12,0,0,1,1,0,8,0,3,0,2,0,0,0,5,0,4,0,1,1,15,0,0,0,0,0,4,12,0,0,6,1,1,6,9,0,0,1,1,0,0,0,3,0,0,1,0,2,1,0,1,6,0,0,0,0,9,7,1,1,1,1,1,1,1,0,2,0,1,0,0,0,5,5,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0
"COG1309",29,58,168,210,197,40,53,86,25,69,21,35,84,49,72,45,54,45,27,20,171,26,230,35,24,33,82,56,52,32,79,62,21,26,26,40,37,45,70,32,255,23,79,22,43,34,30,36,36,35,84,34,13,48,88,44,37,50,41,41,26,49,65,47,33,39,63,47,36,29,20,33,34,42,143,25,47,39,24,24,22,52,25,54,35,68,70,30,45,28,26,165,39,76,82,120,23,34,144,25
"COG1310",3,9,38,14,56,8,13,492,5,25,8,14,151,2,0,9,2,16,1,5,558,5,11,4,1,11,1,13,3,4,4,15,6,7,0,1,8,17,23,7,65,4,10,2,12,22,12,4,7,8,317,2,288,17,72,0,17,7,14,7,5,8,11,6,4,4,3,19,25,2,6,11,15,2,3,10,7,5,4,14,2,0,5,11,14,1,1,1,10,8,1,7,6,0,3,1,8,4,148,6
"COG1311",0,17,0,0,0,14,7,0,23,10,9,10,5,1,0,4,3,12,3,3,5,12,0,13,13,4,2,4,4,14,2,5,1,5,3,1,5,10,4,9,3,9,17,11,6,6,3,3,7,8,10,4,11,19,3,1,2,7,10,10,2,9,4,7,1,7,2,9,6,5,9,19,25,10,3,6,1,7,4,14,2,0,1,2,13,4,2,8,5,13,2,2,9,3,0,1,3,6,0,10
"COG1312",10,21,4,4,2,6,14,2,0,13,4,20,3,4,8,9,7,7,3,5,0,6,7,7,3,8,8,12,4,4,8,14,20,11,9,6,7,6,7,5,2,2,20,7,11,15,10,5,11,12,2,12,0,28,4,9,4,12,12,10,5,6,11,6,13,7,8,8,14,7,5,9,34,7,14,2,7,9,5,17,8,17,13,12,14,3,7,6,17,8,19,10,7,7,23,8,10,15,1,8
"COG1313",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",0,3,1,5,8,1,2,1,3,1,1,3,5,4,8,3,3,1,1,1,3,1,15,0,0,4,3,2,4,2,4,4,4,0,1,1,5,1,2,2,2,1,6,2,2,0,3,3,5,2,1,2,0,2,1,1,0,0,2,2,0,0,2,0,1,0,0,4,0,1,3,2,0,2,6,2,0,2,1,1,2,1,1,1,0,3,5,3,2,0,1,7,3,3,9,5,1,0,2,4
"COG1315",0,9,0,0,16,1,3,2,0,3,0,7,12,4,0,3,8,8,3,1,13,3,1,0,0,9,1,6,1,3,0,10,0,1,0,1,0,9,3,0,1,0,13,3,6,6,0,0,2,6,8,2,5,6,2,1,4,8,0,4,1,8,8,5,0,1,2,5,5,1,0,5,1,0,9,6,1,3,2,1,2,2,4,3,2,2,0,0,12,0,0,18,3,9,1,15,3,0,0,0
"COG1316",6,3,29,0,2,7,5,7,9,6,21,8,3,2,0,4,3,9,8,10,1,11,1,2,5,8,0,3,15,9,4,3,3,7,1,7,7,7,7,15,0,8,1,18,10,7,8,8,0,10,2,9,5,3,1,1,7,7,2,5,7,10,6,4,7,19,19,2,5,9,7,13,6,4,17,5,22,6,16,6,2,3,5,4,6,3,4,5,2,11,1,1,9,1,0,3,3,2,1,5
"COG1317",1,9,2,5,7,1,7,4,1,5,2,13,6,1,1,0,3,5,0,0,15,0,33,0,0,6,1,7,1,1,0,5,0,0,0,1,2,14,12,0,6,2,7,1,6,10,0,0,1,0,8,1,2,4,7,1,1,0,1,3,1,7,14,2,1,0,1,5,7,0,3,4,1,0,12,2,0,6,3,0,1,1,3,7,5,2,0,1,19,0,0,23,2,5,0,5,0,2,9,1
"COG1319",23,56,25,14,17,35,51,9,32,38,27,61,14,21,9,21,23,77,40,5,5,33,2,24,27,51,13,85,27,30,17,71,22,6,16,17,20,65,75,27,29,22,51,34,59,76,26,20,39,30,2,3,1,19,2,6,7,9,16,9,6,19,13,6,6,7,7,29,28,8,7,9,22,7,14,6,11,9,8,6,7,4,9,15,17,4,7,3,18,8,6,16,6,3,9,13,5,4,4,10
"COG1320",1,0,3,6,3,1,2,0,1,1,0,1,2,1,1,0,3,1,1,0,0,0,29,0,2,1,1,1,4,0,0,0,0,0,2,0,0,5,3,1,12,1,5,1,3,2,1,1,1,0,1,0,0,1,2,0,0,1,4,0,1,0,2,0,1,1,2,2,4,2,0,1,2,0,5,0,0,1,1,1,2,3,0,4,1,3,2,1,4,0,2,2,3,2,5,0,2,1,7,0
