"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2"
"COG1066",35,61,24,29,32,42,42,35,45,18,49,45,19,25,36,30,21,34,43,29,39,51,37,26,17,55,27,14,46,69,37,29,48,34,45,31,47,32,42,38,32,36,39,42,22,23,36,40,45,38,13,30,27,48,27,63,29,46,44,36,46,28,29,25,36,41,33,21,35,39,45,45,24,22,72,29,58,29,49,44,23,32,28,21,58,27,37,55,32,31,30,25,35,68,27,54,29,20,22,55
"COG1067",21,7,9,9,12,26,6,27,7,24,12,50,10,12,8,6,10,2,4,8,13,7,13,13,4,8,18,14,3,8,4,2,5,1,8,0,51,5,8,5,11,21,12,18,24,9,8,26,3,17,3,1,0,4,18,7,12,17,13,6,0,13,15,19,12,23,33,2,11,1,9,19,12,14,2,9,10,20,19,29,7,24,12,6,28,14,17,0,6,3,20,8,6,11,17,6,19,0,5,6
"COG1069",7,2,7,17,2,12,4,4,1,6,8,1,2,1,1,1,4,1,6,3,3,1,3,0,0,0,1,8,5,4,0,4,0,4,1,3,2,3,2,4,7,2,1,4,0,2,1,4,2,4,0,0,1,2,3,2,2,0,1,0,1,2,0,0,2,2,0,1,1,2,3,0,3,0,1,0,2,0,1,0,2,0,2,0,1,0,3,0,0,1,0,1,0,3,2,0,1,1,0,5
"COG1070",40,60,35,32,25,33,60,53,19,45,12,13,38,34,54,39,30,55,46,43,26,49,24,43,43,61,47,18,52,85,42,45,61,41,51,47,9,56,53,41,26,39,62,21,28,28,57,37,45,20,35,60,18,50,11,62,43,32,56,55,25,49,36,33,49,37,16,48,22,63,59,9,21,41,39,38,64,20,59,7,37,28,16,53,19,23,3,50,58,43,42,44,55,29,22,50,52,54,42,98
"COG1071",150,122,83,82,87,44,118,93,26,128,86,37,96,110,101,97,80,76,73,113,75,85,82,124,90,129,110,48,74,123,126,77,125,95,119,61,54,104,129,77,92,132,100,55,112,113,79,115,68,82,135,75,67,57,83,133,89,48,72,76,115,70,86,71,115,59,34,66,100,76,43,94,91,88,130,99,69,108,103,76,90,128,63,59,28,117,80,131,85,67,116,101,71,63,79,131,144,72,104,88
"COG1072",11,1,4,2,2,10,4,1,2,2,1,1,5,2,1,3,2,2,4,9,3,2,1,6,4,2,3,0,2,1,5,6,2,6,1,9,1,4,4,1,2,5,4,3,5,4,2,6,1,2,3,4,3,2,0,6,3,6,8,0,2,4,0,5,1,3,4,4,5,3,18,0,1,3,5,2,2,6,2,0,5,4,1,10,1,2,1,5,1,3,2,3,2,13,2,2,0,4,2,26
"COG1073",89,61,72,81,56,81,74,66,12,102,53,58,67,67,58,61,56,74,53,69,53,52,56,58,56,57,68,50,31,34,77,61,57,62,63,53,68,60,66,51,59,58,70,59,64,88,68,58,58,60,96,79,62,60,54,45,69,46,64,62,73,55,46,58,122,58,70,66,64,54,40,59,51,76,48,60,67,49,70,55,52,61,59,58,66,72,46,62,75,77,69,80,70,74,66,55,74,87,67,102
"COG1074",110,116,90,62,74,104,138,93,109,67,49,56,40,62,69,80,50,68,95,88,68,105,72,60,42,126,91,40,109,96,77,48,87,69,128,66,99,85,88,88,55,91,74,125,41,66,90,106,99,45,54,79,34,125,79,153,96,108,75,93,86,87,79,71,116,70,62,42,53,86,113,45,51,83,106,86,136,87,100,32,76,73,65,56,54,81,21,110,63,62,132,70,104,106,43,126,89,56,77,84
"COG1075",8,34,10,7,13,9,24,13,4,5,21,19,16,14,16,7,16,18,12,5,23,25,16,4,10,39,7,5,12,57,18,4,8,5,12,5,42,15,22,9,11,7,15,36,10,10,29,20,13,23,5,17,2,17,25,16,21,17,10,16,2,14,11,9,14,2,17,8,17,12,9,22,8,22,9,18,18,10,5,24,9,23,11,8,20,14,10,7,15,8,16,6,10,10,14,2,15,6,31,5
"COG1076",17,19,28,23,26,17,14,13,17,22,28,15,20,10,22,27,28,12,14,27,21,15,27,17,16,8,24,26,15,4,13,13,15,24,21,28,18,15,18,22,25,21,15,27,19,23,15,19,17,16,16,30,6,19,26,17,21,15,37,18,36,12,14,24,15,19,25,19,29,24,24,19,24,20,25,18,15,13,25,22,10,19,25,23,20,21,13,38,19,25,20,18,18,13,27,21,19,24,16,6
"COG1077",78,73,69,54,63,16,85,74,23,56,53,17,79,86,81,74,62,85,77,79,54,69,64,76,81,68,83,52,72,89,95,83,77,87,83,79,33,76,80,59,55,98,79,34,80,66,92,78,69,75,91,76,63,81,40,61,74,30,54,84,55,73,52,44,52,23,26,103,68,82,23,61,49,67,63,83,76,68,66,31,65,74,66,97,23,72,17,60,82,93,74,68,93,35,59,62,68,85,87,23
"COG1078",13,57,27,33,13,11,39,13,1,26,4,1,8,18,25,27,20,20,23,21,12,18,17,10,20,56,17,54,31,54,20,9,21,14,39,7,6,14,22,28,38,32,14,6,26,26,17,31,21,14,5,14,15,23,51,34,18,10,11,15,15,34,21,35,31,6,7,2,13,18,3,12,33,18,19,21,31,20,3,20,23,31,38,9,2,26,6,15,12,10,35,25,35,2,26,22,29,8,31,7
"COG1079",56,12,36,38,45,15,26,39,7,23,48,22,42,37,44,33,49,30,47,36,31,43,46,61,42,38,38,44,24,18,47,39,50,27,16,32,9,38,39,24,45,39,48,28,39,18,28,44,35,27,49,36,39,46,24,29,31,21,11,30,41,38,24,46,18,20,20,27,40,24,28,20,31,33,38,41,33,35,21,7,24,41,46,26,10,54,14,29,26,36,29,34,41,10,47,35,49,35,31,31
"COG1080",16,12,16,14,12,16,7,12,77,19,18,40,14,21,17,18,14,10,25,12,27,22,17,18,13,13,14,2,18,6,24,17,26,15,12,9,8,8,18,12,6,18,21,22,12,16,10,22,15,24,18,13,37,25,2,6,13,21,5,12,12,10,9,14,20,32,15,10,12,7,23,20,11,14,11,11,6,9,8,3,15,16,7,24,8,19,11,0,13,14,14,23,5,21,9,1,10,9,16,56
"COG1082",46,49,75,51,50,52,34,58,7,84,43,27,46,43,42,53,52,52,75,51,55,50,62,49,46,24,60,43,33,29,41,83,46,62,47,81,29,57,57,59,61,29,68,17,28,61,45,55,36,48,55,57,31,42,21,39,45,35,55,54,31,55,48,46,66,36,32,94,52,62,23,50,64,58,60,60,36,55,57,44,55,53,46,51,25,45,23,35,55,69,43,69,50,25,58,49,47,56,55,56
"COG1083",28,17,39,18,30,33,24,14,6,44,43,44,38,37,26,37,31,39,29,27,37,37,36,20,33,25,32,44,31,28,30,26,19,36,35,49,45,35,33,30,30,27,20,7,19,54,22,12,35,49,28,49,35,29,37,33,39,27,39,30,39,40,26,29,22,27,30,21,39,25,26,56,15,42,14,44,36,28,29,96,34,30,15,28,64,25,114,25,42,30,26,32,36,38,26,30,24,41,44,18
"COG1084",12,4,5,2,7,0,12,3,0,3,1,0,3,6,7,3,5,1,4,12,1,1,3,7,1,4,11,6,3,4,1,4,3,2,6,1,0,3,2,2,5,6,0,0,8,8,2,11,6,2,2,1,0,2,1,3,2,0,0,1,1,6,1,1,4,0,1,1,1,2,0,1,8,8,2,7,3,11,0,2,6,10,2,4,0,11,1,1,0,1,17,1,2,0,4,3,10,0,6,0
"COG1085",2,1,13,30,20,6,10,16,0,23,9,0,9,2,4,9,12,4,2,4,9,4,10,6,19,2,5,39,8,1,5,14,5,7,2,7,6,5,3,4,27,2,6,2,10,14,8,4,2,19,3,9,3,1,31,1,10,2,6,5,7,8,17,20,14,0,16,9,17,7,3,19,30,4,10,6,9,7,9,20,8,6,34,4,19,8,9,5,12,3,10,9,4,1,28,12,4,12,8,16
"COG1086",48,62,56,64,61,83,57,27,14,62,47,84,79,56,58,43,55,49,49,57,57,70,55,36,76,86,42,88,59,74,50,43,45,61,61,60,45,56,46,44,69,49,42,71,54,59,60,27,38,59,54,64,61,61,82,52,61,84,70,57,113,27,60,73,69,71,57,35,45,52,57,49,61,59,30,49,59,57,79,50,49,68,65,45,66,28,81,67,44,62,48,55,54,89,45,51,49,70,76,59
"COG1087",29,43,39,28,28,52,37,34,10,24,50,39,54,35,36,32,26,49,34,36,29,51,27,30,24,40,34,29,46,73,24,33,28,39,42,46,33,36,32,39,26,31,31,34,25,24,43,28,38,33,35,54,42,43,34,27,43,52,48,53,39,29,30,23,22,77,39,26,43,27,40,30,25,39,34,35,42,30,35,34,31,27,24,40,38,26,35,40,26,45,27,24,47,35,21,33,31,48,33,39
"COG1088",61,58,69,58,73,95,41,36,38,65,78,128,76,54,57,57,56,51,53,66,54,46,52,37,61,37,41,71,46,47,50,36,77,48,59,37,61,58,59,63,71,75,60,37,51,65,50,58,100,53,54,39,78,32,64,36,68,85,48,50,42,89,84,57,46,70,82,33,62,48,47,69,60,45,60,57,48,54,58,90,56,97,69,55,167,88,275,62,52,70,36,59,46,83,57,56,68,59,61,71
"COG1089",64,49,66,45,71,90,41,68,43,52,57,187,66,50,75,47,53,65,98,76,50,90,43,63,47,63,51,65,61,82,76,38,87,61,62,54,74,64,55,68,48,73,70,20,48,40,81,59,81,56,72,69,85,72,43,49,93,63,47,65,68,73,65,42,26,76,96,43,72,69,78,47,53,61,58,67,57,67,32,92,85,141,42,79,193,76,306,59,62,90,50,44,57,120,36,38,82,76,81,75
"COG1090",30,39,32,25,18,7,38,28,16,34,12,19,25,38,33,15,12,22,43,30,18,40,20,30,28,60,22,21,31,63,31,25,31,25,40,17,17,30,33,19,15,32,43,20,25,29,33,46,26,8,24,21,32,28,23,45,29,11,23,38,37,35,22,9,36,4,16,16,10,18,11,13,18,40,29,34,33,26,21,9,23,37,9,25,15,25,11,23,22,20,40,28,30,11,19,22,49,20,22,29
"COG1091",31,23,31,34,41,33,33,16,64,33,64,86,46,36,31,38,47,28,39,29,59,31,37,36,24,21,24,47,27,25,34,32,35,35,37,36,46,39,32,39,43,41,19,28,23,34,31,23,29,58,38,39,40,38,31,27,37,26,36,25,42,33,27,44,30,40,41,15,52,29,28,69,42,44,39,30,32,37,44,71,36,48,60,23,35,25,51,45,38,35,24,39,32,33,41,46,37,47,37,33
"COG1092",7,23,10,9,10,34,9,25,96,9,6,68,3,10,4,7,4,7,7,4,18,3,7,6,4,22,8,12,7,7,7,9,7,8,12,13,34,7,11,3,5,5,8,74,10,24,3,11,9,13,2,7,2,4,54,11,15,47,22,8,37,3,20,13,40,8,50,14,10,8,36,16,2,17,43,8,14,6,44,14,11,2,7,11,52,7,24,41,18,4,13,12,3,45,11,31,8,10,1,17
"COG1093",4,3,6,12,10,0,12,6,1,15,2,0,3,5,6,9,24,1,2,7,12,6,7,12,12,2,10,57,2,3,2,3,2,0,11,0,4,3,1,4,27,6,0,0,8,10,1,6,3,9,0,1,3,1,30,1,2,0,0,0,0,4,13,19,9,0,3,1,4,0,0,7,31,10,0,4,2,13,0,23,4,8,26,3,0,7,0,0,0,2,10,11,1,0,19,1,11,2,2,0
"COG1094",11,1,5,13,10,0,8,7,0,11,0,0,1,6,4,4,10,1,3,5,7,1,3,7,6,5,3,34,0,2,4,1,4,0,1,0,3,2,3,3,15,5,1,0,5,10,1,13,5,5,2,3,1,2,14,1,0,0,0,3,4,5,3,7,8,0,1,0,2,1,0,4,19,1,0,3,2,7,0,14,4,7,8,2,0,7,0,1,0,2,1,3,2,0,13,1,3,1,3,0
"COG1095",6,2,6,11,10,1,2,3,0,4,3,0,3,5,2,6,15,2,1,8,1,4,2,7,13,3,8,29,0,2,2,2,0,0,5,0,5,1,3,2,19,3,3,0,8,9,0,9,1,2,0,0,0,2,13,1,0,0,0,3,1,3,5,13,2,0,2,0,6,2,0,2,20,2,0,1,0,7,0,16,1,10,13,0,1,4,0,1,1,2,6,13,2,0,17,4,4,0,2,0
"COG1096",5,0,8,11,7,0,2,2,0,7,1,0,1,0,1,0,13,1,1,3,1,1,3,2,7,0,4,15,2,2,1,1,3,0,3,0,0,5,2,1,8,2,2,0,3,11,2,4,0,6,0,1,1,0,3,0,2,0,0,0,0,1,3,8,3,0,2,0,1,0,0,3,8,1,0,0,0,5,0,4,2,5,6,2,0,7,0,0,0,0,1,9,0,0,6,0,4,0,1,0
"COG1097",5,0,7,22,13,0,9,8,0,3,2,0,2,7,2,5,25,0,1,6,11,1,5,7,6,8,6,47,2,0,4,2,4,0,3,0,5,3,0,5,18,6,0,0,8,6,0,12,1,7,3,2,1,2,33,3,2,0,0,0,1,0,9,31,5,0,4,1,4,2,0,8,29,2,2,3,0,7,0,19,1,3,32,3,0,6,2,1,0,0,7,7,1,0,19,1,11,1,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,2,1,0,2,1,1,0,4,0,0,0,0,1,0,0,0,1,1,1,0,3,1,0,0,2,0,0,1,2,1,1,1,3,1,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,1,1,3,2,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,3,0
"COG1100",39,125,44,4,11,0,95,24,0,20,2,0,18,45,42,38,9,54,58,24,7,81,11,28,14,127,36,17,62,150,39,20,35,23,83,22,11,36,38,52,8,33,34,0,20,15,65,61,63,8,0,52,12,106,19,96,25,0,17,64,29,70,33,7,22,0,2,11,7,48,1,4,10,26,13,36,93,39,10,21,29,25,13,28,7,41,3,13,35,21,86,27,69,0,14,11,39,20,64,0
"COG1101",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1102",5,0,5,13,14,0,7,0,0,10,2,0,2,3,3,8,11,2,2,1,4,2,4,4,7,2,5,22,2,1,2,1,1,0,6,0,0,3,0,3,16,1,2,0,7,10,0,4,1,2,0,1,1,0,16,3,0,0,0,0,0,2,5,15,10,0,1,0,5,0,0,3,10,3,0,2,0,7,0,8,2,2,9,0,0,6,0,0,0,0,2,11,0,0,12,1,6,0,4,0
"COG1104",63,89,68,66,65,46,95,45,45,45,91,26,57,65,88,60,58,70,73,37,86,88,72,58,60,110,52,71,78,126,64,77,64,53,91,53,49,61,73,76,62,62,91,40,69,58,90,55,66,88,53,66,53,79,85,88,77,45,61,83,35,73,74,48,69,45,47,54,76,70,34,97,82,49,62,65,86,54,61,87,73,68,64,52,30,61,31,49,66,62,55,65,80,58,59,55,55,63,79,86
"COG1105",1,1,1,1,1,7,0,0,26,0,0,22,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,3,4,0,2,6,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,2,0,0,0,1,0,4
"COG1106",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",58,92,59,24,39,16,69,65,65,43,21,13,42,64,61,53,15,58,74,61,28,69,23,52,46,85,52,24,56,113,65,35,49,31,51,50,11,56,66,60,32,51,69,40,52,53,76,68,64,19,45,66,57,72,13,80,58,37,43,86,57,55,53,30,60,32,18,34,13,54,15,32,27,56,64,63,75,56,48,20,56,31,21,53,10,39,16,81,59,54,62,55,64,11,20,58,45,73,69,24
"COG1109",187,183,177,174,208,105,185,141,170,170,179,81,207,218,217,229,184,213,213,227,165,205,168,216,230,177,236,203,191,182,220,205,206,195,192,200,103,190,214,188,180,191,220,140,211,186,187,183,205,152,246,201,196,213,188,199,209,97,174,222,212,212,196,167,155,67,75,186,165,203,65,151,182,176,172,186,188,219,159,156,175,184,183,216,86,210,67,184,208,226,170,191,230,87,170,193,224,211,214,99
"COG1111",17,5,16,27,13,0,16,6,0,17,5,0,4,9,11,17,23,9,4,16,8,4,12,11,22,14,13,40,8,9,10,2,6,3,11,0,11,5,5,3,27,15,8,0,21,24,7,25,5,9,9,4,2,3,45,2,9,0,0,3,4,6,16,23,4,0,1,0,6,4,0,12,34,16,1,11,3,23,0,44,5,21,30,8,0,10,2,3,0,5,27,28,2,0,19,10,15,2,5,0
"COG1112",56,37,34,28,19,20,51,33,6,27,46,71,32,28,36,55,26,26,27,44,16,30,26,38,23,71,43,25,26,53,33,15,47,20,57,25,71,32,19,56,31,47,19,40,25,41,34,82,28,27,23,17,18,21,37,28,26,25,20,13,41,49,27,27,40,5,27,8,30,16,58,23,17,42,23,45,29,48,28,19,42,84,22,39,16,63,24,34,25,8,53,32,24,31,12,32,47,16,19,133
"COG1113",0,0,0,0,0,0,0,0,2,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1114",0,0,1,4,1,0,0,0,3,0,0,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,5,2,0,7,0,0,0,2,3,8,0,0,0,0,0,0,1,1,0,0,0,6,1,0,1,0,0,3,0,1,3,0,0,0,0,0,0,1,3,0,0,0,1
"COG1115",54,55,43,62,62,65,61,51,107,43,47,44,81,48,49,45,53,44,29,44,59,44,65,60,45,55,44,38,29,49,54,63,61,75,52,39,46,55,85,46,56,57,57,104,96,47,47,46,54,69,63,52,32,29,105,47,60,51,65,31,79,44,48,37,68,49,78,51,63,52,50,90,51,59,72,53,45,67,87,79,41,35,53,63,55,56,42,67,52,54,43,49,24,60,67,61,62,36,29,48
"COG1116",4,9,5,13,8,17,4,10,14,5,5,22,5,9,3,7,13,5,12,4,9,6,5,10,14,4,10,16,5,4,1,5,8,7,12,7,18,3,5,8,15,4,4,37,6,13,5,9,8,8,16,28,8,24,48,34,19,108,20,20,16,10,39,46,45,48,57,27,19,27,56,28,31,23,18,19,45,9,7,24,27,20,36,17,24,17,34,21,18,29,20,19,34,38,37,18,10,25,19,51
"COG1117",7,32,48,11,13,29,23,55,67,12,3,16,11,10,16,64,2,19,36,22,7,55,6,55,5,29,20,7,57,46,12,73,3,47,45,51,23,12,13,32,14,54,20,28,15,14,18,24,50,4,7,16,12,39,26,41,14,32,4,52,5,19,20,15,23,19,25,58,11,46,20,5,8,29,17,51,50,47,8,15,6,12,5,14,22,10,10,6,19,16,16,14,39,24,9,4,6,15,23,30
"COG1118",0,0,4,1,1,3,1,1,41,4,1,9,2,2,0,3,3,1,2,0,2,0,2,3,1,2,4,4,0,0,1,1,2,0,3,1,9,0,1,1,2,0,0,11,2,1,0,3,0,2,0,1,0,0,9,4,1,11,2,0,0,1,1,4,7,1,7,0,2,1,1,3,0,5,0,1,3,0,0,0,0,2,4,0,2,2,3,1,1,0,0,1,1,5,4,0,0,0,1,4
"COG1119",11,23,10,9,23,8,21,9,1,4,16,0,6,12,11,7,17,19,12,6,17,23,22,12,8,35,6,18,15,25,9,7,9,9,15,12,20,10,8,13,16,2,9,1,7,7,11,12,13,16,3,7,1,16,16,26,13,2,8,9,9,12,19,10,15,1,6,5,13,9,5,14,6,12,7,11,12,6,10,7,2,3,32,7,12,6,6,3,12,9,18,2,18,5,21,2,3,5,12,17
"COG1120",11,26,13,14,11,25,6,6,68,13,13,11,19,20,14,4,7,8,5,6,16,3,12,7,14,33,9,7,4,23,9,5,8,3,12,4,15,7,16,10,12,3,13,44,15,12,11,10,16,7,7,10,1,3,12,7,16,26,6,5,12,9,16,19,31,38,17,4,7,11,18,6,10,21,3,4,9,12,10,4,11,7,6,2,8,14,5,13,10,4,32,18,1,28,8,3,17,5,11,29
"COG1121",46,62,60,16,26,11,53,41,48,30,11,21,35,65,63,53,22,68,53,57,20,91,16,45,38,87,51,28,58,67,71,40,56,39,65,30,12,57,58,78,24,56,52,32,51,46,79,51,76,17,49,71,43,74,27,71,42,25,30,64,41,48,44,24,46,22,15,39,6,44,23,10,15,54,39,56,76,58,26,5,43,41,17,60,17,30,14,37,40,56,62,47,77,14,26,30,39,60,57,26
"COG1122",15,49,22,9,17,6,40,24,0,7,17,6,17,13,21,16,15,27,28,7,18,51,13,12,7,43,4,7,17,62,31,23,36,9,25,7,3,22,20,27,10,13,20,13,16,13,37,18,27,33,14,27,36,39,1,35,12,13,9,34,4,23,20,8,9,8,2,5,17,10,7,28,12,14,16,29,30,11,5,15,18,22,6,21,3,32,7,9,15,21,11,10,39,4,13,5,14,2,36,23
"COG1123",67,103,83,62,67,65,93,75,9,62,39,24,53,75,88,82,61,107,102,81,39,105,61,62,50,89,77,41,108,117,102,79,89,99,82,73,18,97,107,100,49,90,113,125,48,60,102,75,104,44,55,125,57,111,48,137,84,77,103,111,86,90,60,68,73,113,42,59,44,96,71,33,46,65,88,77,96,89,75,20,102,63,65,83,25,78,11,122,88,97,76,61,122,32,52,128,73,101,75,75
"COG1124",0,0,1,0,0,2,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,8,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1
"COG1125",3,1,1,1,0,2,0,1,18,1,0,0,0,0,0,0,1,0,0,1,3,2,2,0,0,0,1,1,2,0,0,2,0,1,3,0,2,0,0,1,3,0,0,16,1,0,1,0,1,1,1,1,1,0,4,0,0,12,0,0,0,1,0,3,1,3,6,3,0,0,5,1,0,0,1,1,2,1,0,1,1,1,3,0,3,1,2,0,1,2,0,2,1,6,1,0,1,0,1,18
"COG1126",39,44,58,25,47,27,56,60,93,37,40,42,41,66,47,51,42,38,53,52,32,27,45,50,40,48,47,42,54,46,51,50,55,38,42,44,19,71,54,27,38,46,53,45,52,39,28,61,25,27,43,27,65,26,20,32,54,33,48,43,33,43,37,44,28,21,23,65,32,46,31,25,31,55,59,56,33,57,42,13,45,52,35,61,18,62,6,51,57,27,38,46,35,22,52,53,51,38,67,29
"COG1127",19,43,20,12,9,35,32,21,43,8,11,23,8,12,15,12,4,29,25,13,4,16,6,15,5,32,12,4,18,39,24,17,19,22,34,23,18,37,25,26,6,20,23,20,9,7,19,12,20,14,9,19,6,25,46,37,17,24,23,24,16,14,20,10,36,30,20,19,18,21,26,11,5,13,20,21,39,12,24,19,17,20,9,14,23,19,10,21,16,17,29,12,28,25,8,29,15,19,19,27
"COG1129",53,30,43,40,40,44,31,45,13,51,22,3,61,41,50,52,39,59,53,64,27,47,39,50,54,28,66,44,36,31,55,87,55,65,49,68,10,69,42,33,44,26,63,22,34,32,44,51,39,21,45,37,44,43,20,18,47,72,58,66,80,33,27,37,37,48,18,70,25,50,42,20,49,43,53,53,42,49,54,5,53,48,53,56,5,55,11,65,51,75,49,58,56,46,51,52,46,62,55,92
"COG1131",204,133,175,153,163,125,160,128,93,190,152,85,177,176,133,158,171,160,165,154,166,138,199,158,171,137,137,177,124,148,149,127,156,116,148,110,92,171,119,147,172,166,131,78,161,174,134,184,118,163,195,121,140,126,198,116,139,109,137,117,134,136,168,183,190,102,112,137,154,128,75,183,200,171,128,146,138,176,111,136,133,164,186,129,79,169,72,104,143,130,196,195,148,90,171,124,144,132,184,160
"COG1132",288,431,363,305,257,168,359,269,166,311,276,127,334,343,342,343,290,408,366,299,242,410,284,335,299,483,331,229,402,477,349,291,301,350,362,316,180,331,344,385,276,309,310,280,221,356,384,323,369,240,375,420,341,441,198,415,360,181,321,360,394,329,305,270,342,208,147,298,281,338,133,271,305,333,318,331,370,320,285,133,317,300,246,295,148,346,95,359,309,345,420,287,412,115,274,346,319,327,401,210
