"","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG0323",76,31,38,40,44,26,21,36,60,40,20,39,31,33,38,54,43,24,45,42,29,61,35,37,37,30,37,39,45,56,22,36,58,34,39,40,35,38,52,37,45,50,37,27,28,60,37,36,44,40,34,52,65,42,48,29,49,63,47,26,33,62,27,22,12,41,58,33,32,20,42,49,39,70,36,16,56,47,30,52,43,36,33,25,15,19,44,56,41,40,49,28,27,38,40,10,46,50,47,47
"COG0324",47,65,46,41,55,18,63,63,22,51,30,65,70,59,43,39,30,75,56,30,53,45,72,63,69,20,66,56,69,25,21,61,26,50,66,67,64,75,22,58,56,63,61,20,58,60,44,58,67,87,73,56,56,48,50,66,62,59,59,75,72,24,65,65,24,58,66,58,46,74,66,64,53,39,31,39,49,53,78,50,46,95,53,61,25,54,53,59,49,58,64,58,56,56,29,12,59,64,66,55
"COG0325",58,48,29,45,32,12,60,53,17,35,22,38,51,53,36,29,31,49,48,22,57,30,48,51,49,14,51,47,46,24,9,44,34,29,45,50,48,45,16,27,33,40,39,22,48,44,41,50,50,41,45,54,49,23,26,45,38,40,37,51,29,21,55,33,13,29,44,56,56,62,44,45,47,23,27,30,30,52,48,41,38,54,37,52,19,74,38,42,27,50,41,28,65,49,35,15,37,38,51,54
"COG0326",92,34,48,45,32,20,86,41,44,30,23,62,72,92,42,53,66,56,63,20,61,59,73,84,92,33,66,62,78,50,23,80,16,52,50,107,85,93,32,45,38,51,101,27,24,33,58,70,47,46,74,83,87,43,33,26,42,58,58,89,72,37,57,74,20,46,70,69,63,69,80,75,60,44,41,32,32,68,62,52,22,87,81,75,42,86,83,81,20,63,67,71,39,48,49,12,36,34,73,58
"COG0327",15,4,5,11,4,7,11,10,15,5,7,10,8,5,11,14,8,9,25,4,9,19,8,16,17,17,9,9,14,14,11,4,19,13,8,20,13,8,6,10,7,5,6,2,3,5,6,8,8,4,1,5,6,5,5,1,4,4,4,2,3,5,2,4,1,5,4,6,6,5,4,3,4,7,2,3,1,2,3,4,0,2,3,2,3,4,6,2,2,5,0,2,6,1,4,1,0,1,1,2
"COG0328",27,32,27,26,30,5,45,34,7,25,22,33,22,30,15,20,25,26,25,15,25,32,48,38,37,16,52,35,42,17,21,39,19,22,34,29,23,33,10,31,30,31,52,22,16,25,29,36,19,29,32,30,30,22,20,27,33,35,38,45,51,7,39,33,14,33,36,33,33,73,33,39,28,22,21,21,27,40,38,29,15,28,42,41,33,38,40,27,22,24,27,32,35,37,30,23,23,20,21,36
"COG0329",123,105,91,93,125,22,119,109,46,93,44,88,98,69,94,53,71,112,93,45,114,89,127,117,105,32,144,133,127,45,50,97,34,94,89,88,123,107,46,113,94,92,76,38,141,106,106,99,118,99,123,94,92,114,109,121,100,131,118,114,106,58,132,134,37,91,103,140,96,123,65,101,97,91,97,89,156,99,117,109,148,131,97,113,50,99,107,95,49,122,102,108,88,103,96,36,107,104,134,101
"COG0330",158,135,123,129,126,53,108,124,93,117,68,154,105,87,125,94,130,143,137,85,137,98,126,124,137,34,139,126,123,98,49,105,134,106,123,122,131,104,104,132,131,130,100,49,133,129,129,114,133,136,129,92,128,115,107,135,129,154,127,114,133,102,145,127,52,105,132,164,125,135,103,111,124,98,108,99,142,131,151,130,128,127,99,120,59,104,147,120,74,155,130,79,138,138,132,47,125,114,136,125
"COG0331",48,54,48,47,42,27,63,62,21,47,22,51,54,50,41,33,14,70,57,23,55,49,70,63,52,34,67,52,74,24,19,61,27,34,61,47,63,72,22,45,41,51,60,19,53,42,39,56,68,54,47,65,45,48,42,66,51,49,54,71,67,32,74,70,21,33,54,72,47,81,64,47,58,38,38,36,56,56,66,50,64,47,62,69,39,57,64,51,26,57,66,42,60,74,53,23,36,42,47,51
"COG0332",96,46,59,49,64,34,45,56,35,46,32,69,62,65,56,60,50,49,78,43,59,85,63,71,64,35,56,34,79,67,26,51,54,60,74,75,65,54,44,56,48,58,69,23,42,72,67,48,72,57,40,56,77,55,54,47,61,69,74,63,62,49,53,47,24,52,66,95,57,62,87,67,78,43,68,48,49,70,72,44,52,70,85,66,30,60,80,69,67,53,67,61,73,76,69,26,79,65,70,65
"COG0333",10,8,5,2,3,3,8,10,4,6,2,5,12,3,6,3,3,8,9,2,7,3,13,9,7,0,5,9,10,3,3,7,1,4,5,4,7,11,0,6,2,6,12,2,16,8,3,5,7,8,14,7,9,3,2,8,1,5,10,13,6,3,12,6,2,2,3,10,2,5,5,8,6,2,6,10,0,5,7,2,4,7,7,3,3,5,10,4,2,11,1,5,5,6,7,1,5,3,13,6
"COG0334",96,67,53,70,79,23,44,51,48,63,50,87,43,48,66,78,74,70,67,90,58,87,50,79,55,45,62,58,81,78,35,46,90,72,74,83,43,30,67,60,62,76,87,46,74,78,69,39,60,60,43,56,86,82,79,56,80,56,65,72,73,66,27,56,35,75,75,70,66,67,101,68,56,76,94,60,73,63,73,67,54,57,82,43,37,41,83,58,81,56,61,50,75,78,74,36,87,93,54,67
"COG0335",48,48,28,26,24,5,39,44,8,21,12,46,33,32,18,8,15,41,51,8,40,19,31,30,38,6,29,27,46,4,16,39,8,31,48,25,29,44,17,17,22,23,44,7,26,26,38,27,24,42,37,33,28,19,22,44,13,21,40,41,37,10,42,34,10,28,28,32,32,25,38,34,44,17,25,25,26,30,31,19,36,48,34,29,19,43,30,23,13,44,32,31,33,41,25,5,29,24,33,25
"COG0336",53,43,42,41,32,21,46,75,21,40,14,45,55,48,34,33,27,73,48,23,59,36,54,76,53,18,55,65,60,24,15,62,16,41,60,57,53,52,17,53,36,51,78,18,50,34,48,48,52,68,60,50,38,50,35,54,40,52,51,73,58,21,74,69,14,36,35,46,60,51,75,48,53,41,30,41,41,56,59,47,48,62,70,55,25,54,38,44,28,55,69,53,52,55,47,11,47,41,56,54
"COG0337",57,77,57,71,53,33,89,89,40,56,36,79,56,66,55,53,34,85,70,37,115,58,85,77,76,21,89,67,88,27,24,84,30,61,76,68,69,90,19,59,53,67,87,21,52,64,66,87,72,66,102,76,60,51,37,86,53,51,94,67,77,42,105,95,42,53,67,109,50,102,72,75,87,32,55,46,54,73,83,52,59,89,73,83,23,77,88,66,38,69,71,80,78,74,49,23,59,44,61,61
"COG0338",5,42,24,17,13,206,44,69,79,16,311,15,22,25,29,33,19,19,4,152,6,17,16,17,15,186,39,95,21,37,336,14,90,17,14,25,31,31,108,17,13,15,10,252,30,6,8,66,12,17,33,10,2,13,17,19,9,8,26,19,41,21,3,52,725,30,23,7,82,48,17,117,12,21,28,33,22,75,18,21,14,7,11,27,210,101,4,15,91,18,9,113,25,21,64,181,6,16,17,58
"COG0339",33,5,13,20,12,17,15,11,28,11,8,15,20,32,13,45,22,16,26,21,20,26,13,24,19,16,19,19,20,42,16,23,14,30,15,27,22,19,28,19,13,15,32,12,6,14,17,19,13,17,61,72,75,35,48,22,48,47,51,71,58,55,50,52,17,36,38,31,37,61,70,49,49,95,57,40,31,60,30,36,42,69,76,54,54,62,85,78,69,47,49,60,56,46,69,11,34,53,59,49
"COG0340",36,55,36,43,52,13,55,49,22,55,13,45,51,34,57,63,52,47,47,19,55,43,54,47,50,12,56,37,54,22,16,50,17,43,40,43,36,37,24,47,62,60,63,11,53,43,46,43,50,41,35,58,41,60,43,43,52,54,37,48,37,28,51,53,10,59,40,40,41,55,64,52,42,43,44,75,39,47,55,48,44,53,42,48,22,43,47,42,44,40,63,46,51,60,30,5,33,38,52,62
"COG0341",76,68,48,51,51,19,64,69,50,59,31,56,53,63,52,49,43,52,66,61,68,61,69,68,93,16,87,62,85,55,27,64,35,46,73,61,85,78,36,46,47,54,64,31,51,63,53,67,63,68,66,68,62,30,45,59,46,47,89,73,73,44,79,57,30,36,61,85,57,66,60,71,63,43,44,31,42,56,75,52,43,74,75,54,31,60,70,91,67,78,64,51,72,69,61,18,51,64,66,70
"COG0342",96,116,91,101,88,56,120,130,63,65,32,99,100,96,77,70,69,102,128,116,140,82,123,129,121,26,111,120,152,77,38,104,77,64,124,95,141,113,72,84,84,88,109,43,86,109,87,105,127,103,138,115,115,76,68,114,97,71,113,136,117,79,139,115,44,78,107,108,101,125,115,109,78,98,84,72,89,101,127,70,90,142,135,136,51,114,127,118,109,145,101,83,137,129,122,35,92,92,130,110
"COG0343",66,107,56,69,100,14,96,95,30,86,24,92,85,64,91,99,63,110,65,45,94,73,68,87,60,21,114,66,100,41,22,94,30,56,91,56,76,68,36,83,100,88,109,29,110,78,100,69,107,77,70,82,81,77,86,88,57,72,99,97,83,31,77,94,20,95,71,88,77,79,99,86,90,41,78,100,90,77,98,95,85,91,76,102,23,93,78,60,66,86,96,85,97,75,58,13,62,74,101,90
"COG0344",23,39,20,24,33,7,38,36,16,34,13,24,26,30,38,15,20,27,20,23,32,20,33,37,29,7,31,29,29,21,21,26,15,27,33,24,26,37,15,29,27,23,28,6,49,32,22,27,29,41,31,36,19,35,26,51,37,36,26,35,49,14,30,32,12,19,32,23,34,46,31,25,39,25,10,23,47,31,30,26,35,30,28,29,15,31,18,23,27,21,13,23,47,43,23,11,54,29,26,29
"COG0345",55,44,45,38,41,16,51,62,28,33,22,54,59,41,28,36,30,43,68,22,60,39,56,53,55,14,50,41,42,34,11,49,19,38,50,55,52,60,24,21,33,51,53,11,36,39,46,46,33,47,50,35,38,36,30,52,24,31,51,64,38,37,70,59,13,31,39,60,53,53,50,38,47,38,35,33,32,37,51,35,47,45,34,36,21,50,54,41,31,39,58,40,61,60,35,12,46,43,51,41
"COG0346",62,69,61,64,77,52,55,68,100,92,32,42,56,62,100,79,82,37,56,24,59,77,56,35,33,45,73,72,51,106,41,49,83,105,41,56,51,67,91,95,73,58,29,23,54,44,59,57,63,69,64,62,67,89,91,59,62,80,52,57,49,107,66,46,19,74,53,58,60,44,35,43,58,83,95,74,71,47,59,88,62,42,44,70,24,44,44,50,50,68,49,55,44,56,65,38,43,66,66,52
"COG0347",18,11,13,19,12,19,23,14,23,9,16,17,23,30,18,13,25,26,12,17,23,19,31,17,20,7,11,18,20,22,4,31,30,24,19,28,31,18,23,12,20,23,26,13,12,34,22,17,12,15,19,25,20,15,18,15,26,15,17,37,11,27,28,18,9,11,16,23,14,20,21,11,17,22,15,11,16,20,13,10,12,19,26,18,13,23,12,27,25,26,17,31,10,24,30,1,33,38,20,22
"COG0348",0,17,21,36,13,29,6,10,43,11,36,4,10,39,25,42,43,4,13,24,1,27,2,2,31,75,8,1,4,93,39,6,56,47,4,4,0,2,53,11,8,25,4,35,6,43,5,11,14,12,6,10,4,6,21,9,50,18,4,0,6,54,1,5,5,30,4,4,8,10,21,7,11,61,18,20,13,2,4,18,10,3,21,7,20,2,7,35,56,4,11,4,6,17,21,21,51,40,5,5
"COG0349",36,36,32,31,34,27,51,50,49,32,16,33,40,39,46,24,34,42,29,16,43,48,50,33,44,17,45,43,43,28,26,41,38,37,44,32,43,53,28,47,31,29,42,25,51,40,38,37,48,34,42,39,39,42,37,33,40,43,37,37,43,46,57,49,15,38,35,54,38,42,36,44,36,37,30,32,30,34,37,41,44,50,48,33,22,38,53,42,18,46,43,43,38,41,28,12,31,39,36,36
"COG0350",22,26,16,23,36,13,17,15,45,24,16,25,10,17,26,29,32,7,35,17,14,21,20,16,18,15,24,27,24,15,15,19,23,20,22,21,16,10,32,25,20,19,8,9,31,42,19,21,25,23,17,14,17,21,29,26,23,27,16,11,16,32,22,22,9,38,22,23,30,15,17,15,20,15,24,35,24,16,32,19,34,12,8,23,4,11,22,17,22,22,15,16,19,25,22,6,32,30,20,14
"COG0351",15,37,26,36,40,11,46,26,28,33,5,40,40,33,34,33,50,31,31,21,54,29,39,32,40,13,32,40,30,39,15,35,13,34,44,18,32,45,14,42,32,40,53,17,57,33,29,38,23,34,45,33,21,29,38,48,24,33,25,58,42,8,37,35,10,46,35,36,42,39,43,18,33,36,26,57,27,21,31,60,45,38,41,34,13,28,24,24,36,29,44,34,31,36,29,12,21,19,31,26
"COG0352",13,32,33,40,15,16,31,33,27,22,23,33,34,38,28,23,30,33,39,17,40,23,22,28,44,36,29,29,25,37,20,25,14,29,37,28,23,61,26,24,20,28,46,13,28,32,29,44,21,41,38,27,29,15,28,43,35,28,20,41,34,21,58,39,11,29,27,24,26,33,36,20,30,29,26,15,29,31,28,28,27,36,47,30,19,33,40,32,30,31,28,34,36,29,28,9,26,24,24,23
"COG0353",38,39,32,17,26,15,33,40,22,37,7,44,44,36,36,19,24,44,50,14,52,38,54,58,47,11,39,42,39,16,10,43,19,32,47,33,43,48,11,29,33,35,46,8,44,35,38,32,41,41,40,33,44,41,25,46,29,31,38,37,67,18,51,53,19,26,24,53,45,39,44,38,41,28,31,27,25,41,41,35,39,41,49,46,20,34,45,31,27,46,54,31,44,37,35,9,20,29,50,26
"COG0354",23,43,28,36,38,14,51,56,19,25,21,38,52,34,35,25,40,40,24,11,51,21,46,54,39,20,52,41,55,31,19,54,12,31,34,26,52,27,33,34,33,43,35,16,39,31,46,59,45,49,43,41,36,24,21,49,9,35,50,37,33,26,45,32,18,37,35,46,54,52,27,32,40,26,30,28,53,40,57,45,45,56,36,42,29,46,35,32,18,34,43,36,37,51,37,9,31,30,48,45
"COG0355",7,11,5,8,8,4,3,8,4,7,7,5,12,6,7,11,4,7,5,5,9,7,9,14,7,5,11,6,9,4,4,11,0,6,6,7,6,7,6,2,7,9,6,4,10,9,14,8,9,8,30,22,32,13,15,18,21,22,27,29,38,13,25,33,7,21,25,21,22,27,24,22,27,10,28,13,24,31,31,18,25,25,19,36,14,33,19,22,31,27,13,28,32,43,20,6,19,24,26,25
"COG0356",69,59,54,48,49,26,68,57,25,44,20,73,69,60,44,37,40,66,86,35,74,46,58,69,55,20,86,49,83,36,20,78,35,54,71,79,73,68,34,47,42,54,92,20,45,54,71,52,64,49,79,66,70,47,46,79,42,57,79,64,67,45,83,73,16,46,74,74,65,79,75,57,62,38,37,43,42,68,56,51,53,71,64,61,26,66,86,69,19,78,60,63,69,53,61,18,45,49,79,60
"COG0357",34,41,23,22,32,17,45,37,21,19,14,36,38,42,29,25,25,30,49,15,46,25,42,39,60,8,43,39,39,23,13,47,19,17,45,35,48,40,17,22,24,30,67,13,32,22,35,33,45,39,38,30,34,34,27,36,18,22,39,36,37,20,38,57,9,21,27,39,33,44,41,37,32,37,14,17,25,31,32,25,38,44,38,31,20,39,47,32,20,32,49,31,25,46,24,12,30,16,43,32
"COG0358",123,133,116,103,114,319,133,144,103,119,341,109,146,119,100,132,80,142,133,259,141,99,127,148,141,247,127,131,151,95,320,147,184,95,133,159,146,139,98,125,117,150,143,307,139,134,140,145,128,134,134,119,143,130,93,127,128,105,141,140,137,98,127,160,417,133,101,157,116,143,141,143,120,80,100,116,128,152,133,120,116,133,153,141,398,130,108,112,186,116,133,133,150,136,122,546,127,120,143,140
"COG0359",31,35,33,15,33,11,38,32,16,25,12,41,32,24,16,19,16,34,34,16,44,32,36,31,26,8,23,31,30,14,15,33,15,25,30,29,31,31,12,27,19,26,38,6,44,34,36,20,27,34,30,35,30,41,26,30,28,40,34,28,39,14,50,39,13,26,38,38,50,36,41,28,29,19,23,22,30,25,33,28,27,31,29,31,12,41,34,35,19,31,31,27,36,34,27,14,25,26,18,27
"COG0360",20,20,14,17,18,13,29,29,21,18,17,20,22,29,12,10,13,33,27,20,20,17,32,22,37,8,23,19,27,9,10,24,11,17,25,24,28,34,13,18,24,28,38,10,28,29,29,22,15,25,12,8,8,7,10,10,4,7,9,15,10,4,13,9,1,4,12,7,8,13,9,10,8,9,10,4,6,8,7,7,8,9,8,9,4,11,12,10,4,6,4,11,7,9,7,2,10,12,4,5
"COG0361",11,17,17,22,18,8,25,22,18,18,16,17,16,17,9,21,18,15,16,24,25,13,12,11,12,10,18,25,16,12,17,19,11,14,22,26,19,16,4,27,25,18,18,17,19,22,18,23,18,21,25,17,19,28,17,27,17,22,19,21,11,19,26,21,15,19,25,19,34,30,17,19,25,12,10,22,16,27,28,22,21,17,17,19,18,11,16,18,25,16,19,27,15,17,24,8,26,19,30,16
"COG0362",29,9,30,9,7,11,47,20,7,6,12,21,42,36,6,3,19,31,19,17,32,22,27,40,22,1,31,12,25,35,10,38,10,22,36,24,22,38,11,8,7,10,64,8,3,4,20,31,19,17,34,40,18,11,17,20,8,7,28,45,42,5,17,45,6,6,20,18,36,44,48,17,23,17,13,5,12,29,18,3,5,28,57,27,18,58,23,27,16,21,25,29,25,18,34,2,8,8,21,21
"COG0363",41,15,23,26,24,17,25,26,21,17,17,32,21,36,15,14,20,18,30,46,36,32,35,38,28,18,19,20,33,18,34,30,46,28,25,35,17,22,32,34,22,29,39,9,17,18,27,30,16,23,21,18,37,28,28,13,34,27,29,35,33,21,18,37,29,30,31,24,24,27,36,26,26,24,35,15,13,34,25,16,15,34,50,21,21,32,39,35,24,21,26,30,22,16,34,17,19,38,34,27
"COG0364",31,1,28,11,7,27,36,18,64,12,301,17,40,47,11,8,22,28,26,21,22,15,26,36,24,96,36,159,29,34,17,40,24,23,21,37,30,44,38,8,7,6,52,67,1,12,13,44,10,20,39,37,26,9,14,12,11,9,16,61,54,43,22,35,1293,7,20,10,14,22,67,11,23,30,19,7,4,26,6,5,7,25,54,79,25,67,21,22,38,44,18,208,11,5,48,17,22,18,15,15
"COG0365",279,309,247,236,290,75,281,300,170,297,79,275,271,175,256,199,184,275,256,160,321,225,286,298,237,73,297,299,284,128,106,264,90,239,312,215,317,270,165,278,265,295,242,97,282,315,277,271,291,290,91,69,92,101,90,118,69,88,97,74,93,46,94,109,41,88,89,108,95,105,66,100,92,63,58,75,101,83,97,95,97,105,67,97,31,59,83,86,67,117,87,80,117,105,72,34,105,95,80,107
"COG0366",29,28,113,64,37,107,84,73,73,54,62,63,96,109,53,81,133,72,6,76,85,70,85,91,83,108,58,82,67,267,66,77,115,119,62,68,69,82,66,42,42,59,91,74,25,25,45,92,60,84,22,29,9,14,23,20,16,9,31,29,25,22,27,27,9,17,33,26,18,5,29,24,14,56,26,8,17,20,16,14,16,16,38,28,37,55,4,27,35,26,30,38,25,21,35,2,10,14,13,16
"COG0367",61,156,76,94,120,110,120,126,92,91,187,92,69,83,81,117,74,98,77,130,107,138,86,86,78,51,106,88,94,111,107,83,75,95,120,121,84,119,108,90,97,104,100,157,186,122,105,102,115,92,83,108,85,104,92,111,114,68,109,90,88,90,105,85,254,103,150,98,80,242,94,101,107,70,101,145,122,97,126,72,125,92,109,109,144,133,116,77,132,87,119,110,155,124,68,92,153,107,105,101
"COG0368",11,25,7,13,14,4,8,7,11,13,3,11,12,25,20,15,18,15,9,5,14,24,15,9,3,8,4,8,9,1,3,17,3,6,9,13,7,16,12,14,23,9,28,6,18,8,13,13,7,7,18,23,7,17,11,10,5,6,7,26,17,9,9,10,1,17,11,8,11,0,23,9,13,6,12,28,12,2,0,17,10,11,22,13,5,10,4,2,4,6,18,13,4,6,10,2,11,8,6,6
"COG0369",59,13,44,15,20,18,22,15,16,14,23,58,49,64,11,17,25,63,45,28,34,54,29,38,19,31,23,15,41,84,20,52,24,48,50,13,32,27,24,15,20,30,84,27,6,0,41,38,31,44,36,43,39,22,19,9,10,18,35,59,50,8,19,30,10,15,55,7,37,4,69,47,37,25,26,17,25,22,17,6,18,51,73,32,25,32,43,24,26,10,61,29,38,17,37,7,2,6,41,51
"COG0370",16,23,10,18,23,6,2,3,7,24,4,10,4,10,16,29,21,4,31,45,1,14,5,5,24,15,3,8,7,36,6,9,5,33,7,40,10,6,11,19,26,28,4,5,11,52,14,5,16,6,4,4,15,23,25,11,60,22,10,0,1,37,3,6,7,21,7,22,8,21,12,6,11,12,22,11,21,14,4,18,11,11,15,2,5,1,25,27,45,13,9,8,5,3,16,5,69,49,12,1
"COG0371",0,23,7,14,23,4,17,11,3,37,0,8,16,29,22,36,25,8,0,4,20,18,10,15,5,1,6,13,10,1,3,37,0,5,12,5,9,29,4,19,40,15,52,1,43,7,16,18,15,12,21,20,3,26,26,16,12,11,6,21,25,1,8,9,2,33,10,6,9,2,31,15,11,2,24,50,21,4,8,35,18,15,23,22,5,20,0,5,10,13,15,11,4,10,7,3,5,7,14,3
"COG0372",92,106,87,98,84,34,74,92,62,109,36,92,105,91,107,84,79,111,75,48,83,75,90,108,93,34,112,83,85,62,42,83,44,81,98,80,104,89,45,88,108,96,98,37,104,82,104,104,95,73,20,32,31,31,37,34,23,26,27,30,42,18,23,21,12,35,24,32,35,18,31,31,29,30,23,29,33,23,39,41,35,26,38,27,11,40,31,24,31,29,30,25,38,36,25,12,39,34,27,31
"COG0373",56,54,34,46,45,11,35,24,23,84,14,47,61,38,52,116,49,46,57,11,20,31,39,54,51,20,32,27,59,31,13,46,28,29,41,39,39,43,18,70,74,72,87,14,68,35,28,50,32,21,51,37,60,80,82,37,42,68,44,55,40,25,33,42,7,102,43,29,32,31,68,24,29,38,58,112,43,41,30,55,37,31,73,31,22,58,56,37,45,41,30,30,32,21,41,11,42,40,47,51
"COG0374",3,1,0,10,1,15,0,0,5,1,3,3,0,9,3,6,21,0,0,15,0,8,0,0,5,2,0,0,0,58,7,1,4,22,0,0,1,5,10,7,1,3,3,3,1,7,0,2,1,4,2,0,0,3,1,0,6,1,0,0,2,4,1,2,2,6,1,0,3,1,3,0,0,38,3,0,0,1,0,2,5,0,3,0,3,0,0,0,12,0,0,0,0,4,11,2,3,9,0,7
"COG0375",0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,3,0,0,3,3,2,2,0,0,0,0,0,0,5,1,1,0,2,0,0,0,4,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,1,1,1,2,2,3,1,0,8,0,0,1,0,0,2,1,2,2,0,0
"COG0376",87,100,72,35,66,33,92,85,58,54,43,94,69,48,48,96,81,113,88,21,93,70,102,73,58,27,106,90,100,84,43,72,79,75,119,49,93,93,90,58,44,47,49,36,83,5,82,70,103,95,78,58,94,50,58,100,12,48,112,81,110,90,149,88,21,38,88,108,89,31,66,71,88,67,56,67,47,89,117,65,81,103,43,66,56,61,60,93,37,119,78,70,124,100,81,27,8,18,76,104
"COG0377",12,38,34,31,40,6,29,46,7,52,7,30,38,22,37,36,19,33,24,15,25,21,36,24,14,3,26,26,30,5,9,36,12,29,29,18,28,21,8,35,29,32,39,10,47,39,37,24,36,37,29,43,18,39,47,50,28,44,28,46,51,13,28,35,9,37,31,23,38,42,27,35,39,21,38,61,48,35,33,51,37,32,23,45,10,34,23,24,31,36,32,23,54,31,28,7,34,36,21,32
"COG0378",0,14,12,11,15,7,19,4,10,14,3,13,20,18,18,10,33,10,0,10,24,14,22,15,6,11,10,6,5,24,6,22,0,9,2,8,12,16,12,10,16,10,10,4,11,7,9,17,7,7,25,21,2,13,12,8,4,6,7,20,11,4,22,13,3,15,2,7,2,2,13,14,11,23,13,20,7,9,6,12,8,10,11,11,9,40,0,1,6,12,16,12,1,2,14,5,9,11,13,6
"COG0379",31,48,43,49,60,14,52,50,24,38,25,54,49,42,36,53,30,66,30,66,65,47,42,52,46,26,51,45,53,23,22,49,35,26,34,33,47,53,28,29,43,44,61,23,48,51,59,51,52,52,55,54,46,32,46,62,37,44,62,50,59,28,62,53,25,45,47,50,51,40,42,35,38,29,37,60,58,47,43,35,53,49,43,45,25,53,42,28,27,61,49,35,52,38,46,21,48,37,61,50
"COG0380",6,1,6,5,9,16,5,1,13,12,10,9,20,11,9,5,22,3,1,6,13,6,27,9,12,18,10,8,4,5,8,24,5,9,3,7,10,20,28,10,5,1,2,13,1,5,9,8,4,2,18,15,3,13,22,3,12,8,14,1,7,11,13,8,6,5,11,29,1,3,8,8,10,6,8,3,3,10,3,7,10,8,13,25,12,40,4,6,3,14,5,9,0,1,12,9,6,3,7,4
"COG0381",48,43,29,32,42,26,60,43,34,27,60,40,35,37,25,27,19,44,46,83,48,32,47,64,47,43,38,46,46,10,40,40,72,20,46,34,40,37,28,34,32,37,36,47,52,63,39,28,56,41,24,44,32,36,27,45,50,20,51,32,35,27,50,51,66,40,35,60,35,71,27,39,38,16,37,50,39,34,45,25,46,39,46,38,53,40,62,43,64,35,39,37,60,51,25,34,61,48,37,28
"COG0382",51,67,76,62,60,30,99,75,35,50,33,68,78,78,54,32,39,87,94,41,95,73,76,78,66,19,92,78,89,38,19,93,16,69,90,73,60,83,30,53,47,82,128,27,57,50,86,100,81,68,95,97,89,53,46,59,49,73,87,94,105,36,88,83,25,62,77,77,81,52,118,85,91,27,51,45,91,64,77,60,70,85,102,86,38,112,79,77,52,62,96,83,85,79,58,23,46,61,84,74
"COG0383",0,2,25,4,11,0,1,7,1,7,1,7,6,9,10,2,4,11,1,22,2,8,2,9,6,3,11,17,2,2,2,6,0,7,14,2,5,6,0,5,5,8,5,1,7,21,8,5,9,5,10,4,1,7,5,6,20,9,4,1,4,1,2,5,1,3,9,3,9,2,11,7,20,3,4,6,9,10,6,5,4,0,28,21,12,3,3,7,19,0,14,23,12,16,10,2,26,9,5,7
