"","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3"
"COG0594",4,4,7,5,1,4,1,5,9,3,6,4,8,3,5,0,12,6,2,9,1,9,8,2,6,3,7,6,3,6,5,8,9,3,13,3,5,8,2,3,4,3,8,3,7,3,4,2,1,7,11,5,7,4,9,5,6,5,4,5,10,2,2,6,3,2,5,3,3,3,1,4,3,6,4,2,5,4,3,8,5,3,8,6,0,3,4,19,8,3,13,1,8,10,13,10,2,7,3,8
"COG0595",107,34,105,78,65,37,90,64,73,88,67,61,49,81,60,61,63,104,50,55,71,45,36,79,29,69,113,57,14,77,74,105,63,73,24,97,61,109,68,78,104,80,60,106,41,34,58,75,81,36,52,78,46,17,33,65,51,85,71,64,45,65,21,80,48,106,77,67,86,44,108,65,44,56,59,40,70,115,0,39,53,69,68,120,68,71,109,44,60,13,37,88,59,55,43,35,62,51,77,65
"COG0596",400,416,346,359,320,299,422,417,389,392,355,332,300,333,340,360,351,314,354,277,310,424,452,314,358,370,353,404,145,387,340,373,435,422,280,367,293,328,349,424,361,369,443,328,424,355,426,415,362,332,386,320,299,142,226,329,362,398,313,379,409,413,235,418,267,404,410,327,401,367,335,357,350,327,341,139,342,357,201,261,406,421,364,348,349,306,420,433,182,213,310,323,444,345,395,332,315,428,343,448
"COG0597",23,26,16,14,34,18,20,23,27,21,25,26,24,20,17,24,30,27,28,28,22,27,20,13,26,24,34,31,14,29,19,36,23,30,22,32,27,30,28,23,32,28,29,35,19,20,19,26,27,30,24,13,24,10,16,28,23,27,31,15,25,15,11,23,25,29,32,27,28,25,32,23,24,25,31,10,36,35,12,22,23,28,32,31,27,36,21,18,26,18,17,28,19,29,29,31,13,25,36,30
"COG0598",1,8,1,3,2,35,0,2,1,6,3,1,6,1,2,3,8,0,3,2,3,3,1,1,49,0,0,1,9,0,1,8,0,0,17,2,0,0,1,0,0,4,4,0,5,9,9,2,3,13,6,2,6,5,4,14,3,5,1,0,0,0,42,0,2,3,3,1,0,8,0,0,3,15,4,4,7,1,39,8,8,1,0,0,2,0,2,0,12,26,28,1,2,2,11,4,5,1,1,7
"COG0599",8,7,16,7,2,8,8,7,5,13,4,5,10,6,4,5,18,5,15,10,1,22,9,4,7,5,8,10,4,4,5,7,11,3,11,10,4,1,7,7,13,5,20,4,15,17,9,5,3,26,5,8,11,7,5,11,7,10,7,8,14,11,16,6,7,9,6,10,11,19,11,5,16,16,5,1,12,3,15,11,9,4,7,3,8,4,6,20,3,10,10,7,5,9,19,12,9,17,1,11
"COG0600",52,69,85,47,54,58,54,72,59,39,33,30,62,37,51,50,46,45,50,74,27,67,66,42,124,51,56,35,36,64,48,86,69,49,66,73,35,58,46,42,48,51,40,61,70,60,65,53,52,61,61,55,46,51,33,63,43,54,64,60,48,45,33,53,43,54,52,55,49,72,21,52,69,47,48,24,38,70,66,35,58,79,52,63,51,44,61,47,34,31,57,52,57,51,88,66,66,58,54,61
"COG0601",88,168,98,84,86,82,94,83,97,100,87,79,137,87,89,85,121,89,128,94,79,167,118,82,143,114,104,95,20,110,102,94,105,80,57,70,71,95,62,120,87,86,130,87,179,132,160,99,85,96,98,84,106,20,39,112,79,81,97,94,56,92,35,88,100,84,108,87,86,151,82,53,138,77,88,19,73,106,5,107,100,107,83,100,87,68,111,65,75,22,60,97,102,128,125,122,114,125,97,142
"COG0602",25,35,16,18,24,43,29,22,23,33,30,20,28,23,28,35,26,26,28,19,32,31,22,21,16,19,42,19,46,20,11,21,20,21,34,27,36,19,21,36,31,25,28,16,30,29,26,20,26,23,19,28,25,129,36,40,34,36,19,31,27,17,57,29,20,26,22,20,20,25,36,26,36,21,25,43,27,20,36,22,26,20,31,23,17,18,30,31,51,103,27,29,20,34,12,46,41,12,21,29
"COG0603",33,29,14,24,14,26,19,25,19,16,18,24,20,31,19,28,30,29,21,22,31,36,7,25,28,19,27,17,11,29,15,10,11,22,48,18,22,22,13,30,32,23,24,18,39,37,23,14,22,17,20,22,27,113,41,46,21,22,26,21,14,14,50,15,19,28,21,13,9,36,42,13,29,9,20,36,26,26,31,17,32,21,22,27,26,17,38,22,37,71,25,27,12,29,12,25,45,19,10,30
"COG0604",153,216,229,164,184,200,169,189,186,142,164,163,168,139,171,167,191,158,199,171,110,233,145,145,255,160,133,198,84,178,190,204,162,177,201,167,145,182,167,121,160,149,178,187,198,177,188,202,163,184,193,174,168,44,156,169,201,181,226,221,162,197,167,161,140,139,180,210,172,190,89,186,187,173,142,78,141,136,91,125,189,147,182,163,184,164,133,141,132,85,180,142,201,214,205,179,207,212,177,204
"COG0605",6,7,6,4,6,10,6,11,4,6,14,14,10,3,3,6,9,6,10,4,4,9,4,7,7,9,4,10,18,7,5,5,10,3,9,6,14,4,6,5,9,2,8,4,9,12,10,4,3,5,15,18,8,21,20,26,19,22,25,16,22,15,43,20,11,12,20,15,27,18,22,31,13,27,39,23,21,20,29,16,23,9,18,19,12,31,18,8,30,27,27,13,22,25,20,19,44,10,18,24
"COG0606",9,32,12,5,4,48,7,2,2,5,5,6,34,9,9,2,7,2,7,32,23,15,21,6,68,3,6,3,18,3,11,19,7,0,38,3,3,3,12,4,5,1,9,3,22,15,11,0,11,16,1,6,7,3,4,4,1,4,0,0,8,2,19,1,13,5,2,0,2,6,2,1,4,10,4,9,7,3,14,16,9,3,0,2,1,0,1,9,13,11,19,4,2,2,9,5,3,2,3,1
"COG0607",76,81,72,56,52,74,73,65,65,52,60,56,51,48,69,78,69,49,72,44,98,63,64,52,52,57,65,58,41,60,66,76,82,59,67,78,63,80,88,71,75,46,92,51,72,87,77,69,65,77,59,64,57,17,69,65,62,63,63,69,74,64,75,64,49,72,72,65,77,68,64,66,53,90,61,38,86,73,74,53,92,57,74,69,70,76,63,83,60,29,77,49,70,73,83,61,44,72,52,56
"COG0608",67,85,60,46,77,41,59,78,56,45,49,49,90,43,50,49,89,33,69,77,45,79,79,60,80,48,33,51,30,55,45,71,71,61,32,47,41,44,58,51,38,60,52,31,80,71,59,57,50,53,62,49,85,20,43,79,75,68,92,60,100,54,60,81,71,50,65,44,74,68,26,36,74,77,43,44,83,39,25,87,89,50,56,38,56,32,42,85,81,25,54,40,51,80,60,58,68,58,50,70
"COG0609",6,15,5,18,2,41,6,10,11,11,46,37,21,13,34,25,36,19,23,12,49,33,41,14,54,38,3,46,23,9,8,5,20,26,38,4,51,33,0,17,12,10,29,5,15,20,14,9,4,36,8,17,17,18,22,27,16,38,44,1,35,14,25,21,11,12,16,4,41,19,61,33,10,28,45,15,50,6,14,9,9,3,8,12,13,27,16,24,9,18,37,6,14,32,28,17,15,14,13,12
"COG0610",17,14,9,4,23,83,6,9,3,16,21,23,34,20,26,13,39,8,12,24,57,31,18,13,49,14,8,23,55,16,5,12,7,19,76,8,14,11,31,9,12,11,26,10,17,32,10,7,14,85,11,29,29,33,70,44,19,28,21,6,10,9,93,3,12,22,9,6,29,22,33,13,16,39,17,38,72,9,77,28,15,11,10,7,8,12,13,11,61,64,54,5,7,27,111,42,17,12,11,19
"COG0611",51,31,35,35,59,17,62,51,57,49,61,51,27,45,32,37,48,34,42,26,39,41,42,58,26,67,38,51,16,49,41,45,46,51,23,43,62,43,44,57,52,49,39,53,60,37,48,43,44,28,40,28,34,8,16,41,57,38,50,43,59,39,32,45,37,40,52,40,41,45,62,42,48,50,39,24,42,40,10,30,36,31,32,54,47,33,69,56,21,19,20,52,59,52,26,33,38,41,30,48
"COG0612",110,104,73,97,63,106,72,81,96,113,124,106,190,89,86,95,129,74,109,157,147,93,184,80,104,80,75,140,49,97,62,69,107,98,121,89,108,84,75,104,91,83,126,46,97,141,90,96,91,166,104,124,194,29,116,194,105,103,83,99,153,95,145,98,155,122,107,83,108,89,152,98,104,111,111,59,159,88,76,220,102,79,78,77,79,78,119,153,200,31,91,67,108,109,147,116,77,93,85,92
"COG0613",17,27,8,19,23,6,8,8,8,26,10,10,30,21,14,14,39,23,48,14,27,30,7,20,16,11,32,19,9,19,24,10,14,14,19,14,12,23,8,16,22,18,37,10,25,28,25,8,15,15,11,13,19,9,16,25,13,18,32,16,9,14,31,13,14,17,16,19,13,26,23,25,18,8,11,17,19,27,10,19,10,27,15,28,17,14,29,14,30,17,7,20,12,23,16,23,35,25,26,26
"COG0614",17,57,16,22,29,39,13,18,23,17,19,15,17,24,31,29,53,17,43,12,40,58,31,20,62,15,20,22,23,22,25,11,27,41,33,20,40,24,9,17,23,30,37,13,37,52,44,16,21,31,25,18,19,24,36,43,20,35,53,18,47,29,37,37,13,22,34,28,23,18,46,43,17,13,32,15,42,18,20,21,20,18,37,22,28,33,23,28,15,22,21,24,14,48,33,25,29,36,27,51
"COG0615",8,9,14,15,14,9,9,14,9,6,9,8,12,8,10,17,13,11,10,13,3,11,12,3,3,6,4,12,35,8,6,3,10,15,13,4,20,9,5,13,10,13,8,8,14,14,20,14,13,15,12,7,16,47,27,15,18,13,13,3,12,6,9,11,15,10,14,17,11,6,9,14,17,4,12,51,11,6,8,9,6,9,18,5,12,12,2,14,23,28,6,5,18,6,9,9,20,12,13,18
"COG0616",63,54,95,56,68,64,96,82,67,76,120,82,44,65,86,55,52,70,58,49,78,48,96,78,60,91,83,87,35,67,51,87,89,85,62,105,82,82,104,71,82,71,52,88,54,38,46,92,66,54,54,82,55,87,58,45,73,79,71,75,68,77,29,68,59,88,67,53,75,48,79,79,64,71,68,39,68,88,34,53,83,70,64,89,61,69,79,71,62,28,47,56,71,59,65,49,44,49,66,51
"COG0617",136,92,106,87,145,72,137,130,129,144,147,117,86,131,106,89,94,169,105,116,136,98,125,142,62,143,139,119,100,135,132,127,119,127,84,111,129,139,150,144,146,127,113,120,81,77,93,135,126,84,106,85,82,123,97,87,138,126,113,109,105,127,81,122,89,120,122,118,121,74,142,133,80,108,134,149,108,144,94,90,104,127,102,136,125,128,131,122,105,84,42,146,137,104,72,101,71,103,142,80
"COG0618",10,23,12,20,30,10,14,28,18,28,21,35,21,16,36,24,26,30,31,37,14,12,25,16,3,33,10,22,7,10,16,5,20,28,10,11,36,20,14,17,6,28,17,10,18,20,11,25,27,13,31,22,32,1,16,12,31,11,14,7,25,23,14,32,31,9,25,33,16,18,17,38,14,16,22,8,20,13,2,49,28,16,36,16,26,25,14,17,29,5,4,14,29,20,19,22,11,25,15,10
"COG0619",22,3,4,13,28,4,14,12,5,21,12,13,8,22,4,10,4,22,2,6,25,2,0,15,0,23,25,5,4,15,10,5,7,11,3,12,7,11,5,14,17,13,11,6,2,5,1,8,14,4,8,11,7,2,3,12,11,20,3,10,0,8,1,7,6,17,8,9,4,3,44,13,4,0,6,9,26,17,3,8,6,14,7,23,10,9,25,0,6,2,2,18,18,3,6,2,1,0,16,1
"COG0620",27,82,20,36,21,13,26,29,43,26,46,26,58,26,32,25,39,35,43,69,16,112,36,21,46,55,33,43,14,24,27,28,28,31,37,19,24,34,17,36,23,25,35,35,75,98,72,43,31,52,35,25,56,29,24,56,32,36,40,22,35,36,16,25,70,39,32,29,43,87,13,18,74,43,33,18,34,29,44,41,32,31,26,37,38,41,23,33,41,20,17,29,27,44,64,73,64,49,19,82
"COG0621",165,153,148,137,145,91,162,158,139,193,171,149,145,159,156,135,136,184,170,165,145,142,168,142,103,164,161,193,47,151,170,165,155,137,73,174,155,144,163,150,180,170,183,157,165,142,171,135,152,128,139,144,143,39,59,143,140,140,157,115,128,134,64,173,170,157,138,144,156,160,145,193,147,159,151,59,125,182,49,142,141,159,169,143,150,165,191,166,102,50,73,151,180,139,125,150,168,146,158,157
"COG0622",7,12,1,3,2,3,4,5,10,4,6,4,3,2,8,3,9,1,8,13,5,7,2,3,10,5,1,3,6,5,3,0,1,2,1,2,3,2,4,2,5,4,12,8,10,9,13,2,5,6,6,1,5,3,1,6,4,6,4,1,6,6,5,4,10,8,7,1,4,3,2,4,3,3,3,3,3,3,3,1,6,5,5,2,5,4,1,5,3,4,0,2,7,3,5,7,7,11,5,11
"COG0623",56,32,84,68,59,28,74,49,62,43,69,81,33,56,48,57,39,52,51,34,49,27,48,64,42,79,68,57,10,60,69,67,76,80,17,64,57,69,66,63,64,47,64,67,30,51,29,52,55,28,50,53,40,9,5,43,70,75,48,88,51,52,29,64,32,59,57,56,73,27,65,65,39,47,66,22,44,82,16,18,46,61,67,62,69,68,62,36,17,14,26,67,82,43,31,33,31,54,72,42
"COG0624",171,214,191,180,179,106,155,169,193,110,185,137,220,160,163,140,171,163,210,229,111,215,236,135,167,182,174,194,58,167,185,192,161,163,124,150,154,160,183,139,175,193,167,202,224,254,234,188,150,165,198,163,192,42,93,197,178,152,186,172,171,187,101,170,221,132,204,194,177,193,75,192,210,173,152,69,97,164,41,243,179,180,188,148,189,193,153,145,205,55,129,172,170,221,176,199,236,189,213,215
"COG0625",137,100,153,129,60,183,157,94,118,121,114,108,65,103,110,78,84,116,93,51,145,87,160,115,170,139,136,98,55,134,131,162,143,100,107,133,105,134,159,132,133,99,126,106,92,111,107,108,103,112,138,149,68,51,127,88,132,140,99,175,116,119,99,111,62,145,108,95,138,88,137,75,83,108,82,46,146,150,111,43,133,165,110,185,113,93,172,121,73,62,169,136,147,87,136,80,62,137,124,94
"COG0626",123,123,89,127,92,81,130,116,118,146,131,133,124,107,127,113,69,137,90,120,151,82,101,106,94,121,116,86,23,128,130,98,101,133,32,106,121,110,106,103,126,101,89,104,90,100,103,117,134,87,105,83,124,18,22,121,119,99,85,96,110,118,110,136,135,141,137,130,121,118,187,122,115,130,132,49,105,145,35,96,100,108,120,132,101,119,143,122,70,44,94,112,105,74,84,105,93,89,98,103
"COG0627",15,17,15,10,4,33,11,16,12,9,9,9,12,6,10,11,11,6,12,5,5,10,22,6,50,10,4,8,9,4,10,13,16,14,27,17,5,4,7,13,9,17,5,4,8,10,10,15,6,16,13,13,10,9,19,14,17,10,7,7,14,10,13,19,8,9,15,10,6,11,4,5,13,13,7,6,11,9,15,15,15,6,10,6,5,2,14,10,11,12,28,15,10,8,11,14,11,5,8,7
"COG0628",48,56,42,48,41,61,58,37,41,62,44,51,44,60,46,54,49,48,41,50,93,58,49,48,96,43,62,41,46,47,52,56,63,49,84,54,41,49,39,52,55,63,68,46,55,53,51,41,48,58,47,54,55,31,58,68,36,57,37,50,71,60,80,59,44,68,36,61,49,54,55,34,50,52,66,50,68,51,71,62,45,60,63,58,51,35,55,57,75,45,65,50,49,49,73,60,46,55,77,42
"COG0629",31,23,35,26,41,37,41,34,33,40,39,39,34,49,32,31,34,36,29,41,37,24,37,43,36,40,31,28,83,38,31,38,45,32,72,44,43,36,47,35,43,27,27,52,36,38,20,35,34,25,38,35,20,260,85,52,35,39,29,42,41,39,33,35,30,30,37,32,34,24,49,48,27,24,27,156,42,49,78,30,49,32,42,52,31,33,41,26,42,60,78,36,29,34,30,35,39,30,36,27
"COG0630",3,5,2,16,1,5,5,11,3,13,2,16,18,8,30,12,8,8,15,11,4,8,0,16,31,9,14,9,5,4,20,0,6,3,4,0,21,9,0,10,2,5,14,1,6,8,7,9,12,4,6,8,8,4,1,5,12,6,3,12,0,8,4,2,11,2,4,13,0,9,7,3,4,0,19,0,12,4,3,32,2,4,13,3,14,13,9,0,88,5,11,6,4,7,3,4,4,24,4,4
"COG0631",19,17,4,26,12,24,5,11,15,16,4,21,15,8,7,13,12,4,22,12,11,20,12,7,16,12,10,14,17,20,19,3,13,8,41,5,9,4,7,9,17,11,16,4,10,5,14,11,8,33,18,11,14,22,14,16,11,11,14,12,9,17,17,11,13,15,9,20,4,15,4,14,3,8,25,15,27,6,35,8,14,12,14,6,15,13,6,17,5,25,11,13,16,13,22,7,17,13,15,14
"COG0632",25,26,12,15,8,9,14,21,15,32,21,17,24,25,12,31,19,15,11,29,28,19,19,17,20,16,21,17,11,20,17,19,20,17,17,21,15,17,11,21,24,11,30,12,15,16,16,19,23,24,18,16,33,9,8,10,23,19,10,18,35,21,12,16,26,15,19,15,21,20,37,16,18,19,21,7,31,12,10,23,15,16,10,20,17,14,32,31,20,10,14,28,26,18,20,16,14,23,23,15
"COG0633",60,11,55,51,19,37,61,37,24,53,25,30,16,76,32,53,20,44,25,22,39,19,20,80,10,32,52,22,43,49,57,52,41,42,16,45,18,34,29,49,75,26,38,32,16,10,12,32,26,9,35,57,11,17,45,16,55,30,17,59,15,36,20,44,26,46,43,29,38,15,48,18,24,34,24,47,30,54,62,11,25,46,49,59,54,28,89,14,18,35,19,74,40,18,12,21,21,24,58,27
"COG0634",8,10,1,11,18,18,4,6,13,5,6,15,16,4,5,14,20,12,21,16,5,18,11,5,24,4,7,21,11,6,2,8,8,10,11,3,7,11,6,9,7,7,11,3,11,20,8,11,6,17,2,0,5,2,3,5,5,6,4,2,6,2,7,2,5,1,2,2,4,5,2,8,6,3,6,2,5,1,2,5,6,7,6,1,7,3,1,5,4,2,5,8,5,2,3,2,3,7,3,2
"COG0635",52,47,31,43,24,65,31,41,40,56,52,55,66,39,51,24,63,41,43,54,67,48,51,43,51,45,45,30,21,35,32,34,39,34,56,43,35,30,27,51,50,43,47,28,41,54,35,36,39,52,41,39,63,24,40,44,41,48,32,37,54,38,57,49,72,54,45,29,41,48,76,47,59,75,52,15,65,47,64,62,55,29,38,33,29,19,60,65,47,39,58,35,34,38,80,64,32,27,53,55
"COG0636",12,2,7,6,5,4,9,7,2,17,8,16,3,8,2,8,5,9,3,4,17,0,15,5,0,10,6,3,4,16,6,9,7,3,8,1,7,8,3,9,10,5,7,7,2,0,2,7,6,6,8,9,2,2,8,5,6,4,1,5,10,4,2,9,4,12,6,7,7,5,21,2,4,9,7,5,10,13,6,3,10,5,4,9,6,6,14,14,4,4,3,7,12,2,4,6,3,2,9,2
"COG0637",51,27,35,24,45,46,46,30,26,47,39,35,45,55,40,29,30,32,22,27,53,28,35,36,12,39,49,32,61,43,35,40,35,42,43,47,21,31,67,37,35,20,40,39,30,22,32,35,42,34,27,51,46,125,57,45,43,44,25,43,29,30,41,35,22,49,40,23,40,31,76,25,29,47,40,90,54,29,44,24,40,36,32,35,34,36,41,24,51,45,14,61,35,27,29,29,30,23,44,26
"COG0638",28,33,1,34,1,0,1,20,24,16,1,16,36,14,18,29,31,7,32,18,4,57,1,7,0,5,2,12,1,5,18,0,5,9,11,0,7,5,1,21,2,25,16,2,61,39,54,18,14,16,35,8,31,0,1,56,12,6,43,4,3,24,0,9,14,21,21,27,0,74,4,10,35,0,19,7,6,3,0,21,2,13,12,3,28,7,1,3,57,2,0,9,14,46,23,38,105,27,1,53
"COG0639",36,37,27,53,35,29,16,25,33,36,21,23,44,29,25,29,29,14,31,46,34,27,36,16,56,22,10,26,34,39,29,29,22,27,35,18,29,15,24,28,32,17,43,19,29,34,28,19,21,43,11,10,14,4,11,5,9,5,7,7,11,14,11,8,22,12,9,18,6,11,3,10,8,9,13,8,9,13,8,12,20,9,6,2,7,2,16,16,8,5,4,6,8,10,10,17,5,12,12,3
"COG0640",11,29,15,7,10,80,7,16,6,11,7,14,25,6,10,14,17,5,21,24,28,60,5,7,81,4,10,4,19,17,11,13,4,10,33,3,6,6,2,8,20,8,15,0,36,39,21,5,11,25,10,16,43,20,29,57,9,16,6,8,5,6,39,7,26,13,9,6,12,36,14,5,26,22,6,7,23,21,34,24,20,15,4,0,14,5,22,8,35,31,89,8,10,9,65,27,37,24,7,28
"COG0641",2,2,2,3,5,0,2,1,0,6,1,0,20,4,2,2,13,2,6,14,5,2,3,3,1,2,0,3,14,1,2,4,1,0,15,2,3,1,0,4,1,1,4,0,3,2,3,1,3,5,1,6,16,29,9,2,5,3,1,2,2,0,6,0,16,5,4,0,2,3,1,1,3,5,3,11,7,2,1,19,6,0,1,0,1,1,0,0,11,25,2,7,4,4,5,5,6,4,2,3
"COG0642",309,288,373,259,290,1270,355,337,282,362,335,365,475,323,396,231,590,347,325,371,618,512,389,332,1528,335,381,417,783,443,338,501,349,306,1648,333,328,337,361,317,413,356,529,356,299,524,330,273,455,964,302,616,523,505,1536,555,311,508,317,413,409,292,1528,294,356,408,279,323,389,348,367,315,277,831,334,595,859,390,1103,452,383,341,324,351,382,283,438,373,1003,974,1031,319,311,316,967,593,397,305,364,334
"COG0643",6,20,8,6,0,38,4,11,2,7,5,7,18,2,15,9,30,11,35,12,31,39,4,7,58,5,8,28,31,10,12,16,4,3,107,3,9,4,3,5,5,5,19,1,16,20,20,1,12,69,2,32,30,24,114,18,19,24,3,8,6,8,59,2,12,3,5,4,12,12,8,8,20,35,13,26,40,3,120,13,2,6,3,3,4,8,11,12,59,87,40,11,2,16,60,46,15,16,6,19
"COG0644",152,145,117,184,111,67,125,150,148,173,139,142,146,150,158,169,149,162,200,121,143,174,70,136,67,130,172,134,29,129,161,110,108,134,62,123,149,149,109,166,131,184,134,140,184,176,173,140,159,124,167,118,121,37,43,162,121,158,170,168,66,154,66,143,128,142,161,181,121,207,181,121,170,89,132,52,141,141,55,126,90,161,156,152,135,146,145,67,133,37,62,153,124,177,120,136,261,186,150,202
"COG0645",1,0,0,1,0,14,0,0,0,2,1,1,1,0,2,0,3,0,5,1,2,4,0,0,3,0,0,2,8,0,0,0,1,0,9,0,0,0,1,2,1,0,4,1,1,2,3,0,1,0,1,0,0,6,6,0,0,0,1,0,0,0,12,1,3,0,0,0,3,1,1,0,0,2,1,2,5,0,14,2,0,0,0,0,0,0,0,0,0,5,9,0,0,0,9,1,2,4,0,4
"COG0646",110,85,55,108,53,63,75,47,69,137,38,63,114,77,68,85,81,111,95,121,86,100,25,87,59,68,109,76,31,69,87,63,80,94,39,54,69,74,32,118,90,73,101,83,112,101,105,57,93,59,69,65,137,33,25,80,45,91,57,62,27,79,42,59,130,114,76,73,59,89,70,50,94,52,47,51,79,103,60,117,43,104,65,92,83,68,135,24,77,42,30,90,82,107,75,104,65,78,88,105
"COG0647",48,18,37,35,49,25,53,38,38,30,34,43,27,30,31,45,26,36,35,36,13,25,38,32,34,42,43,42,6,41,50,52,33,47,4,47,28,33,46,34,42,55,23,44,17,23,22,42,47,23,53,21,22,7,7,27,31,47,35,29,30,31,19,35,28,45,39,46,46,26,19,50,29,43,45,9,16,56,1,23,48,38,54,43,44,53,14,30,10,6,23,39,47,32,21,18,28,27,29,23
"COG0648",6,14,6,23,31,4,2,16,11,12,3,10,20,4,18,28,23,5,35,13,3,33,0,4,1,9,11,16,1,4,9,1,6,10,5,2,13,6,4,14,4,17,16,8,30,27,21,12,9,6,29,10,20,6,1,18,12,9,14,9,0,17,0,18,19,8,16,20,3,43,3,13,31,1,12,5,12,8,0,20,7,10,24,4,14,11,3,1,31,1,0,5,9,20,15,14,36,33,5,27
"COG0649",75,91,72,103,102,17,57,86,78,74,65,85,104,92,77,97,81,105,96,93,56,84,43,79,21,97,101,84,14,82,85,59,70,84,19,85,66,93,56,101,76,92,70,88,87,79,91,62,81,47,85,87,74,20,15,68,88,80,88,71,56,90,23,98,86,68,79,94,72,116,60,99,98,38,81,28,58,88,7,100,48,79,84,107,76,107,76,52,69,22,27,102,89,82,56,88,112,84,73,77
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",20,53,46,21,12,103,41,14,17,24,30,18,108,21,15,18,38,24,36,107,27,96,59,21,58,37,32,18,29,22,19,52,43,10,41,33,13,18,50,32,27,15,26,14,63,104,70,27,26,42,30,23,163,11,16,70,16,26,38,50,16,20,99,23,122,23,17,24,32,82,16,18,97,37,25,11,21,36,52,134,29,21,23,40,24,13,21,21,86,39,50,29,20,45,60,60,107,57,23,88
"COG0652",137,88,84,117,80,62,72,91,111,126,85,83,54,84,98,102,80,81,91,53,102,92,88,86,24,71,80,73,28,97,102,74,89,106,39,67,79,103,70,119,94,79,96,78,84,103,102,109,107,78,133,90,69,29,39,63,96,100,86,95,119,100,66,117,58,118,115,107,83,83,109,83,92,77,113,41,93,69,26,56,96,79,104,96,91,81,99,90,61,21,52,96,109,86,53,83,95,88,80,73
"COG0653",199,162,231,184,207,78,214,205,173,195,193,212,157,153,200,194,167,187,151,153,174,124,214,160,97,219,181,189,41,209,165,196,216,225,83,251,241,209,242,215,220,222,171,220,153,132,129,212,209,134,157,156,146,46,76,127,190,210,185,186,189,190,95,207,179,200,212,195,223,134,196,211,158,145,171,77,164,201,49,170,189,196,218,245,209,203,191,219,111,74,81,175,215,167,145,153,131,178,231,138
"COG0654",161,100,150,125,146,98,207,152,169,129,175,151,68,154,158,114,113,147,99,69,143,91,219,147,185,134,171,134,40,200,152,186,214,141,89,162,122,165,172,141,215,164,127,182,94,77,97,185,142,130,183,111,81,47,76,133,149,166,126,149,164,170,78,143,74,155,163,153,181,85,154,133,94,164,147,77,125,152,119,69,162,153,147,182,157,139,135,159,40,48,127,154,155,107,118,109,94,140,139,113
