"","X98_MES_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3"
"COG1392",30,11,5,23,5,7,12,13,10,11,5,3,10,10,10,23,4,6,8,9,2,9,8,4,7,11,1,7,2,3,4,9,9,6,10,5,5,16,5,1,11,5,5,8,11,20,1,5,4,7,2,4,3,0,4,15,4,9,12,6,14,6,0,12,29,12,22,10,8,8,0,7,12,6,4,14,1,14,13,3,2,5,4,20,12,5,24,6,5,10,6,7,4,22,22,8,28,2,7,6
"COG1393",19,7,12,3,12,14,19,20,8,8,8,5,13,15,12,12,6,12,5,16,7,4,11,9,6,15,9,13,6,12,2,14,5,9,23,11,13,26,12,8,21,12,16,11,16,17,13,28,9,6,9,16,11,5,9,7,12,13,8,6,5,11,6,8,11,9,11,10,4,9,13,15,20,3,6,28,10,9,12,7,17,13,12,16,14,13,19,13,13,14,7,6,10,12,8,24,11,15,13,12
"COG1394",18,5,5,13,8,0,9,14,12,2,2,0,0,7,6,8,4,3,1,4,4,4,2,1,0,0,1,2,9,1,0,3,9,4,0,7,6,6,0,0,0,2,7,4,6,12,1,6,0,2,0,6,4,1,1,4,2,1,0,3,10,1,1,7,15,5,14,4,2,4,4,1,6,1,2,24,3,16,11,10,0,0,5,19,3,0,21,0,3,1,4,10,0,9,14,3,3,2,10,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1396",35,27,30,33,27,61,24,22,43,58,31,76,83,34,29,32,24,62,58,34,60,23,29,33,40,107,68,27,41,44,58,38,38,43,87,63,37,53,32,40,28,47,21,35,63,26,30,38,40,46,62,44,47,61,50,34,45,64,58,48,32,48,56,38,24,39,26,55,44,41,29,53,42,50,41,35,36,45,40,28,87,47,32,39,43,53,33,51,34,48,48,39,37,27,53,64,53,32,31,25
"COG1397",1,1,1,0,0,1,0,1,0,5,0,0,5,1,2,4,1,0,2,0,1,0,3,0,1,2,1,1,0,0,0,4,1,1,6,1,0,1,2,0,1,0,0,0,1,1,0,1,1,1,6,0,1,1,5,4,0,3,1,4,2,0,6,3,6,5,7,2,3,9,2,3,10,0,1,3,0,0,4,3,1,0,0,4,1,3,3,0,2,7,2,2,5,9,2,19,13,2,0,2
"COG1398",17,17,19,6,17,43,28,39,25,5,22,11,28,27,20,12,50,26,18,38,35,29,23,44,14,15,10,28,12,20,22,36,19,34,16,6,29,7,30,12,22,20,51,29,23,11,33,19,17,21,33,26,22,9,25,5,25,28,16,56,18,30,32,21,15,18,9,19,17,32,34,26,38,9,31,30,23,12,16,17,17,19,24,14,21,19,17,22,32,29,18,26,14,10,12,42,2,39,33,38
"COG1399",10,3,4,6,4,7,4,9,6,13,2,0,7,5,10,9,1,5,0,3,5,6,5,5,5,6,2,5,8,3,1,11,0,9,11,4,2,4,4,1,11,0,3,2,9,11,5,10,4,0,4,2,7,2,6,16,2,4,3,9,10,5,4,4,5,9,7,10,0,4,5,1,10,8,3,10,4,11,5,2,6,1,2,11,3,5,6,3,3,12,6,7,2,14,12,13,16,2,6,5
"COG1400",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1401",4,3,1,9,0,17,5,9,9,4,6,3,22,17,8,6,5,3,3,6,6,6,5,2,4,17,4,7,7,8,2,17,1,9,9,4,6,1,1,0,1,1,5,0,20,4,0,32,8,5,7,6,13,2,6,9,5,2,3,8,19,6,9,4,9,9,3,5,2,2,6,6,4,6,1,10,1,6,1,3,6,1,6,13,1,8,12,1,1,16,10,6,2,10,4,15,2,1,2,5
"COG1402",28,15,18,16,10,2,28,39,9,17,31,6,10,17,31,33,29,7,14,22,12,24,21,26,10,5,11,32,12,16,19,21,14,27,17,7,24,9,13,13,3,9,24,13,21,45,26,21,12,18,4,10,13,7,2,17,18,6,15,9,29,17,2,11,30,28,39,15,22,15,17,15,23,5,26,30,23,24,20,16,42,10,16,27,21,13,23,27,27,18,14,30,5,18,11,10,10,33,24,14
"COG1403",28,25,39,41,35,63,28,29,29,40,35,38,30,32,26,24,37,58,51,57,39,41,46,26,45,22,38,33,38,44,52,36,35,49,54,46,38,15,45,54,18,48,35,36,20,22,45,13,48,34,62,41,26,44,90,35,45,47,36,95,37,59,72,47,23,41,24,48,41,29,52,49,18,38,39,12,38,45,32,37,48,47,36,24,40,35,21,39,41,26,30,35,49,38,26,16,38,55,34,35
"COG1404",192,207,198,181,277,149,312,304,288,120,157,88,125,154,342,190,121,113,76,152,144,415,293,96,172,35,99,143,239,144,102,257,213,166,97,175,259,189,133,76,123,138,252,262,118,215,66,214,73,274,186,318,273,69,167,154,147,103,81,116,238,149,192,167,227,240,330,215,106,185,190,107,174,268,113,554,67,185,232,288,67,133,149,155,151,82,218,90,193,125,217,331,85,141,209,185,115,140,342,170
"COG1405",73,26,15,48,34,4,35,39,39,5,17,6,1,33,54,25,2,11,4,10,7,36,24,16,8,0,5,20,47,10,9,20,43,17,1,15,27,14,6,1,29,7,26,26,26,61,7,6,14,35,32,19,15,10,8,17,11,10,5,16,42,11,6,37,69,40,66,9,8,27,16,12,42,15,9,95,7,94,37,55,1,9,14,72,7,7,66,6,19,10,13,41,2,13,37,8,9,4,23,36
"COG1406",0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,4,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,7,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,2,1,0,1,0
"COG1407",18,8,2,16,6,5,14,7,7,2,10,11,4,14,13,6,30,6,13,10,15,4,13,6,1,8,16,11,12,5,12,6,7,13,7,8,12,3,6,10,5,15,21,8,9,17,21,9,14,3,2,7,12,5,3,9,5,12,12,8,7,12,11,8,14,8,16,7,14,3,7,12,17,4,20,25,17,10,6,7,10,8,12,11,18,7,23,16,11,15,11,11,3,10,11,8,1,18,8,7
"COG1408",7,11,10,2,14,7,11,11,4,4,12,12,10,8,7,7,8,12,8,17,8,4,8,2,12,4,18,7,10,9,5,19,10,5,6,10,8,18,9,8,39,8,7,16,13,8,9,6,1,17,5,8,13,15,2,1,6,8,15,2,11,11,6,5,13,4,14,5,8,7,11,7,0,16,6,8,7,4,9,9,18,10,9,13,11,9,8,12,7,4,11,5,12,7,10,1,4,8,5,9
"COG1409",64,32,28,26,38,42,29,85,34,33,39,23,65,43,45,48,32,35,22,44,29,35,44,30,37,100,23,40,47,39,24,55,23,30,91,43,34,17,36,34,38,28,28,20,53,64,22,47,33,43,25,46,23,19,30,38,21,28,36,30,52,25,34,24,56,38,54,42,45,34,38,21,92,16,37,67,32,31,35,46,58,41,42,70,45,33,57,22,33,63,45,49,29,47,42,56,25,23,33,31
"COG1410",89,66,63,62,61,58,111,87,67,113,79,46,86,103,93,112,101,47,47,75,74,88,81,97,64,88,51,133,76,79,72,74,67,97,96,35,99,49,48,52,54,83,141,50,75,87,120,81,79,57,34,55,94,25,38,119,66,47,55,31,78,104,42,56,96,103,75,77,82,57,52,100,79,35,86,103,95,105,67,79,70,53,56,92,49,57,83,105,114,93,73,87,49,123,88,70,113,129,71,47
"COG1411",2,1,3,1,2,0,1,3,3,0,1,0,0,0,1,1,0,2,1,1,0,1,1,0,0,0,3,0,1,0,4,0,0,0,2,1,0,0,2,0,1,1,0,4,0,0,1,0,0,2,0,3,0,1,0,1,2,2,2,0,1,4,0,1,1,1,1,0,1,4,2,2,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,2,2,0,2,0,0,2,2,1,1
"COG1412",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0
"COG1413",24,19,18,9,19,6,48,44,9,47,35,13,4,21,26,31,44,28,14,42,30,48,41,26,18,1,16,50,27,20,11,28,26,54,2,2,32,1,25,25,5,23,51,20,15,26,26,16,0,28,5,11,17,8,2,40,18,24,9,17,28,26,3,11,25,26,32,14,27,16,31,28,12,6,46,9,38,9,26,13,3,17,13,19,18,15,25,15,36,23,23,24,16,65,36,2,41,31,40,31
"COG1414",15,13,10,6,19,27,11,19,12,22,13,14,45,11,9,20,8,11,9,12,18,11,12,23,9,76,15,11,9,23,9,21,17,11,100,11,11,41,18,16,42,10,13,12,59,23,7,30,28,11,11,10,13,10,15,26,9,15,18,9,12,9,21,7,24,11,8,12,5,18,11,18,30,6,7,24,12,7,18,8,86,9,12,13,10,25,22,5,10,24,15,11,21,42,21,20,16,13,11,19
"COG1415",3,0,1,2,1,0,0,0,0,6,1,0,0,0,1,1,0,4,0,0,0,1,0,0,4,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,1,1,0,3,1,1,0,0,3,3,0,2,1,0,3,0,0,0,0,0,0,0,3,0,1,1,1,3,0,2,3,0,2,0,0,0
"COG1416",0,1,0,1,2,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG1418",4,2,2,9,1,1,6,4,2,6,0,0,2,5,8,7,2,1,2,1,1,3,1,4,3,1,0,1,2,0,0,2,1,0,0,5,3,10,1,3,6,0,1,0,2,5,1,3,5,2,0,8,9,7,2,21,10,0,3,3,23,4,10,14,17,26,26,16,4,6,6,5,4,1,5,30,2,19,13,10,1,3,3,20,2,14,7,2,10,8,2,22,5,16,9,2,13,1,6,6
"COG1419",8,3,1,1,3,16,4,11,4,5,5,0,22,4,5,16,0,2,4,2,3,9,3,3,6,33,11,4,7,4,5,14,2,1,30,2,2,5,5,4,4,3,4,3,18,7,2,16,11,4,14,3,1,4,8,3,0,3,7,8,8,1,8,0,5,6,4,9,1,2,15,3,30,2,1,24,4,5,2,2,7,1,1,5,4,8,8,1,2,17,3,9,10,4,9,35,1,4,4,0
"COG1420",24,14,4,14,17,7,9,20,14,30,24,2,24,11,23,18,14,19,11,20,23,20,7,17,19,26,25,11,21,17,17,23,14,18,23,13,9,21,22,13,13,17,17,10,19,27,5,15,10,16,5,7,13,13,4,50,15,19,17,9,21,8,6,9,16,19,16,16,12,14,13,6,8,15,9,19,12,20,11,18,30,18,8,22,21,20,21,7,12,20,17,21,23,42,17,11,37,17,13,7
"COG1422",13,1,2,7,5,1,8,5,10,2,1,0,0,8,10,3,0,1,0,2,4,2,2,3,2,0,0,4,7,2,3,3,0,2,0,2,5,2,4,0,0,2,4,6,4,12,1,0,0,4,2,1,4,0,3,6,3,2,0,2,8,1,1,15,10,12,16,1,3,4,2,1,4,5,1,19,0,18,6,6,0,0,1,8,1,0,17,0,3,6,1,8,1,3,3,4,2,2,13,2
"COG1426",13,0,3,5,2,10,3,17,8,21,4,4,7,11,14,16,6,2,4,5,3,3,3,3,12,7,10,7,6,6,7,12,2,3,8,3,8,2,4,5,3,4,6,4,15,12,1,21,5,8,6,0,1,2,6,8,2,1,1,1,4,0,2,0,3,2,5,4,1,0,2,3,4,1,1,5,3,5,1,1,0,1,0,3,1,0,4,1,1,5,4,6,3,7,2,7,5,0,2,2
"COG1427",6,4,3,2,7,0,5,9,4,6,0,2,1,5,5,7,6,0,1,4,5,8,2,0,2,0,0,0,4,2,1,8,8,0,0,2,5,7,0,3,4,5,5,3,7,4,0,2,0,10,0,4,6,1,0,5,1,1,0,0,8,2,1,1,8,11,7,3,0,2,5,1,1,4,2,1,0,2,4,7,0,5,2,5,6,2,5,0,3,5,5,15,0,7,6,0,2,1,5,4
"COG1428",11,22,17,13,26,9,17,13,17,16,19,14,13,10,10,18,15,20,22,14,17,15,20,12,19,10,25,22,18,6,7,7,15,16,10,35,9,36,18,31,50,14,16,17,7,12,9,5,20,35,11,18,19,29,9,28,15,12,27,7,9,15,5,14,22,16,17,16,23,24,16,12,4,16,13,15,12,22,17,22,4,27,11,15,24,27,11,12,13,8,24,9,17,18,22,10,26,9,12,23
"COG1429",31,81,91,13,69,37,153,46,9,28,103,68,17,95,15,28,175,60,82,114,122,126,88,161,16,42,59,155,28,71,165,18,43,102,46,17,142,46,51,82,39,154,152,85,18,35,229,22,17,66,19,50,81,19,16,14,69,64,84,50,9,174,23,10,20,16,26,43,152,37,78,160,21,10,131,9,174,5,35,40,38,70,85,25,90,47,11,206,179,45,76,36,54,27,39,17,7,233,94,46
"COG1430",18,5,13,16,6,92,4,15,15,15,9,16,14,24,12,5,21,19,6,45,27,15,20,13,10,13,9,14,11,13,23,10,14,43,55,13,3,5,9,5,12,34,10,15,13,6,17,6,30,14,93,10,5,10,200,12,13,31,8,67,10,24,145,20,13,11,14,13,19,9,12,35,11,16,19,23,14,14,7,12,24,25,16,15,25,13,14,9,13,14,9,14,11,13,11,22,9,15,11,11
"COG1431",0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,1,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1432",20,1,5,5,2,6,4,20,8,15,5,6,14,16,10,24,0,1,1,2,1,1,6,1,13,28,2,6,5,5,4,25,3,1,27,6,5,8,3,6,8,2,3,4,24,12,0,18,20,3,5,3,3,3,3,19,7,0,6,3,15,3,11,8,17,16,14,15,4,4,6,1,30,2,1,24,0,6,11,5,31,2,0,20,2,10,12,2,2,33,5,6,4,25,11,13,15,2,3,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,12,9,8,11,5,8,17,7,16,13,5,16,14,5,16,10,14,11,15,13,10,10,10,12,19,24,4,12,6,13,27,7,16,24,10,10,6,6,20,17,5,15,10,14,13,8,8,2,22,8,9,14,16,2,15,8,16,13,6,2,8,9,8,5,11,8,12,16,9,6,16,23,11,10,17,15,5,13,11,9,17,12,10,11,14,7,12,8,22,12,13,6,14,11,19,21,9,11,10
"COG1435",14,30,16,10,24,7,14,16,25,17,21,15,9,11,18,14,17,23,16,17,17,18,18,18,27,11,18,20,22,9,17,23,26,24,17,27,8,37,12,13,46,25,22,28,18,16,11,15,18,24,16,17,14,32,23,23,27,17,11,20,17,12,7,34,17,11,19,26,5,24,22,15,7,23,19,14,19,13,14,17,24,29,13,23,24,34,19,9,10,13,21,10,22,11,18,15,20,13,19,29
"COG1436",3,0,1,0,1,0,3,1,3,1,0,0,0,1,4,1,1,1,0,0,2,3,4,0,1,0,0,0,2,1,1,4,5,1,0,2,4,2,0,0,0,0,1,0,1,5,0,1,0,4,0,1,4,0,0,1,1,0,0,0,0,0,0,2,3,1,3,0,0,3,0,2,2,0,1,2,0,0,4,4,0,2,0,1,0,0,2,1,0,1,2,2,0,0,1,0,0,0,3,1
"COG1437",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1438",1,1,3,2,2,0,0,1,1,1,0,3,0,4,0,2,2,2,1,3,5,1,2,3,4,0,1,1,3,2,4,4,6,3,1,3,2,1,7,2,0,4,3,2,3,1,4,4,0,1,3,6,1,2,1,0,1,1,1,4,3,1,0,3,0,2,1,3,0,3,4,2,9,3,2,5,0,1,5,1,0,2,1,2,2,2,1,1,2,10,2,4,2,1,4,2,5,3,1,5
"COG1439",9,6,2,11,1,0,4,4,9,4,2,1,0,5,13,8,0,3,0,2,3,10,1,0,1,0,0,4,4,1,0,1,3,3,0,4,2,1,1,0,0,0,6,4,1,12,0,1,0,3,0,3,7,0,0,1,5,0,0,1,2,1,0,3,10,4,15,3,0,3,3,1,5,7,0,11,0,15,5,3,0,0,1,18,4,0,10,0,3,2,2,10,1,0,11,0,0,1,4,3
"COG1441",2,0,3,1,1,0,3,1,1,5,1,0,0,0,0,8,1,1,0,3,1,5,0,3,1,2,0,3,4,1,0,11,1,3,0,1,3,1,0,0,1,2,4,0,3,3,1,3,0,5,0,1,1,2,0,1,1,0,0,0,0,2,0,0,8,3,3,1,1,1,0,0,0,3,1,1,0,0,2,1,0,0,0,2,1,0,3,0,2,3,0,4,1,2,3,0,6,0,1,2
"COG1442",1,6,1,4,6,2,0,2,0,0,3,7,1,5,0,0,2,3,4,5,2,2,2,2,3,0,4,2,2,4,4,3,5,2,0,7,2,0,4,6,10,5,4,5,5,1,3,3,0,6,1,3,2,10,3,0,3,1,3,2,4,6,1,5,0,3,1,12,5,4,1,2,2,4,4,2,1,4,5,4,7,5,1,0,6,0,0,6,5,1,5,3,0,2,2,3,0,4,3,6
"COG1443",15,3,7,13,9,0,6,6,9,1,2,2,2,4,9,6,0,6,7,8,1,2,7,1,0,3,5,9,10,5,5,5,3,3,1,8,9,9,6,6,19,8,4,4,7,13,6,5,0,4,3,7,5,10,0,6,5,2,2,2,9,2,2,18,15,10,18,6,5,10,10,6,5,4,3,10,5,22,4,10,9,8,6,11,5,7,20,4,2,5,6,6,8,4,7,0,3,3,6,7
"COG1444",3,1,1,0,0,14,1,8,8,0,0,0,2,7,3,6,0,1,0,1,0,5,2,2,0,12,0,3,2,3,1,14,2,2,5,1,1,1,0,0,0,1,4,1,16,4,1,40,2,4,10,4,0,1,8,4,1,0,3,16,7,0,5,0,1,5,0,9,0,0,6,1,24,1,1,14,1,0,2,1,1,0,0,5,3,3,5,0,7,21,6,1,0,5,5,15,1,0,1,3
"COG1445",0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,9,0,0,4,0,0,0,0,0,0,0,1,1,2,2,0,3,3,1,3,0,1,0,3,0,0,0,0,3,0,0,2,0,1,0,1,2,0,0,2,1,4,0,1,1,0,0,0,0,1,0,0,1,0,5,0,0,0,2,0,0,0,1,1,0,0,0,1,1
"COG1446",36,34,19,15,23,3,22,26,24,36,22,7,19,17,26,31,9,14,14,18,9,29,28,8,17,9,17,9,14,27,12,29,10,9,17,15,22,33,18,13,33,14,20,16,17,26,4,22,40,30,9,33,27,19,3,44,21,11,13,4,25,12,10,13,39,27,27,21,16,25,22,7,13,19,13,21,11,14,17,23,17,26,25,36,22,19,20,14,7,29,24,16,18,39,30,10,28,10,22,19
"COG1448",3,4,6,7,3,4,8,9,3,1,7,6,28,8,8,7,10,8,9,12,9,8,18,7,4,32,10,7,6,12,7,12,4,10,29,9,10,23,10,5,12,7,5,10,11,8,6,21,9,27,8,18,6,12,16,2,8,9,19,2,10,4,12,6,8,4,5,6,4,9,13,10,25,8,6,8,14,3,11,11,19,9,9,4,14,14,0,7,10,20,5,11,10,4,6,16,2,7,13,13
"COG1449",1,5,8,12,3,9,5,5,7,4,19,15,4,3,8,4,11,11,6,19,24,9,12,8,5,6,4,5,10,11,22,0,10,13,3,13,11,0,15,12,7,13,6,19,1,3,7,7,3,40,10,25,17,13,17,2,2,15,6,5,5,17,5,13,2,0,3,5,10,16,20,9,0,31,9,0,4,1,18,16,2,23,20,3,24,0,0,8,6,2,18,15,5,4,11,1,4,2,16,7
"COG1450",31,17,22,21,15,51,28,72,31,74,33,22,65,32,26,29,32,34,28,21,22,21,28,21,24,56,34,16,28,40,15,61,24,15,35,29,27,24,53,22,32,22,22,27,34,25,16,51,13,30,9,13,11,15,9,20,11,9,11,5,12,7,9,7,13,9,13,9,15,10,7,4,11,9,5,24,11,6,13,6,3,12,9,12,14,14,8,6,8,22,11,8,15,19,12,25,11,5,14,10
"COG1451",11,4,5,6,9,13,6,17,6,9,17,5,6,13,8,17,27,7,1,6,6,3,12,14,3,21,11,8,4,8,7,8,6,3,17,5,7,11,5,4,13,1,1,8,17,16,2,21,24,10,2,3,2,1,0,3,3,2,3,3,4,2,5,1,2,4,3,5,4,2,2,2,7,5,1,4,3,2,4,2,3,3,1,6,4,8,2,1,1,5,8,0,4,3,5,7,2,0,1,2
"COG1452",32,77,83,99,53,35,55,55,51,65,70,100,69,46,44,39,73,80,103,43,69,38,61,57,80,83,97,63,74,56,70,57,57,57,65,86,56,67,69,87,72,79,43,56,44,49,78,49,31,57,27,60,74,117,43,37,78,81,98,33,83,61,15,81,40,63,59,86,87,64,64,73,38,97,54,52,68,76,63,77,62,77,79,45,73,92,58,86,57,50,82,51,77,40,50,65,44,66,59,54
"COG1453",2,16,23,4,11,1,35,17,2,10,27,27,0,25,8,3,62,11,21,44,38,34,12,16,4,0,11,41,7,19,36,8,10,36,0,4,40,0,10,21,8,41,59,10,2,5,57,3,0,4,2,5,37,4,0,9,8,12,15,14,4,54,11,3,8,6,3,4,25,8,21,54,2,0,55,1,31,4,7,10,0,14,16,5,12,11,2,59,45,14,13,12,5,13,13,0,7,64,22,10
"COG1454",93,88,101,92,91,41,66,52,94,69,69,108,69,57,89,67,61,74,106,58,60,60,69,75,74,71,86,71,91,81,83,65,73,66,37,91,80,75,87,76,36,79,51,67,64,57,60,72,29,51,37,57,60,101,34,64,66,89,111,37,79,69,25,100,62,70,71,66,77,79,62,69,66,85,64,53,93,99,97,85,25,72,74,98,79,77,98,66,70,43,71,64,80,59,94,33,62,73,53,67
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,2,10,0,0,0
"COG1457",1,1,1,2,2,2,2,3,9,0,0,0,5,6,2,3,0,0,0,0,1,0,3,2,9,4,0,2,0,4,0,6,1,2,8,0,2,8,1,0,1,1,4,0,9,3,0,10,11,0,7,6,1,0,18,0,1,0,0,6,3,0,4,0,4,1,5,6,0,4,1,2,21,2,0,9,0,5,1,2,0,0,2,1,0,1,7,1,0,3,2,0,1,3,6,10,0,0,0,1
"COG1459",46,26,35,22,44,43,26,61,34,62,34,50,59,52,40,56,48,24,54,28,25,36,36,24,52,56,34,25,32,35,38,81,33,36,38,40,38,28,31,33,26,38,46,25,49,47,41,55,54,36,33,30,46,50,30,53,47,25,24,27,45,38,33,31,43,40,33,36,49,38,50,35,82,39,39,57,32,28,36,42,35,35,30,42,32,36,46,44,28,68,43,42,38,52,42,74,54,28,28,43
"COG1460",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
