"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3"
"COG0213",25,8,2,11,37,7,19,8,11,14,19,19,10,10,4,9,21,28,18,6,17,14,21,21,18,23,17,11,42,17,15,23,43,24,10,15,19,12,20,15,10,10,9,7,20,9,3,21,14,11,7,4,13,37,16,19,17,12,28,29,19,20,5,13,23,14,26,45,30,23,20,32,4,5,27,36,17,16,33,26,18,23,18,10,8,6,21,20,20,17,15,14,18,12,16,20,27,6,22,15
"COG0214",17,3,2,8,19,6,13,14,9,21,15,15,4,11,2,11,22,18,12,1,0,10,9,15,22,14,24,4,0,11,30,38,0,23,8,24,8,19,20,4,11,9,0,16,14,6,7,10,1,3,8,12,1,14,27,8,24,9,0,0,20,31,3,26,0,24,14,17,17,19,33,14,11,3,17,19,22,12,23,21,2,1,15,3,26,13,36,27,0,24,20,15,10,11,22,11,25,2,13,18
"COG0215",98,24,44,133,90,110,96,107,107,104,72,94,113,116,32,103,137,87,116,98,69,123,126,102,95,106,106,121,37,101,104,106,38,94,136,110,62,103,123,79,132,115,85,130,93,118,116,116,123,93,89,128,122,66,110,82,133,109,56,34,105,97,44,120,65,93,112,77,120,97,120,105,108,40,98,74,120,85,79,89,39,91,119,96,139,114,98,76,29,110,103,124,93,124,123,107,104,125,96,103
"COG0216",64,24,24,83,61,101,66,70,99,83,32,66,83,103,14,73,103,61,73,54,84,95,83,70,74,97,78,67,41,72,57,74,24,58,63,72,41,83,62,90,81,91,72,87,37,80,89,63,85,88,58,82,98,46,73,57,90,75,29,26,57,67,19,70,42,48,91,78,81,49,77,44,117,22,61,63,69,62,82,62,27,76,103,71,93,80,63,61,18,53,84,80,67,59,77,56,66,96,82,60
"COG0217",38,25,17,50,45,44,43,35,48,48,37,54,56,61,28,33,39,39,35,54,48,47,50,55,50,42,54,51,18,40,45,55,20,42,43,49,38,55,39,47,46,34,54,48,35,45,43,32,27,42,50,24,45,29,43,34,61,50,41,31,37,39,24,52,31,32,53,46,52,41,51,36,49,23,32,35,35,35,45,39,23,44,58,51,63,34,33,44,31,32,40,51,56,49,49,35,34,41,57,34
"COG0218",15,9,10,18,14,22,11,18,27,20,15,36,22,25,8,16,23,12,13,28,25,16,26,30,21,10,11,26,14,27,17,9,10,15,14,19,22,14,15,24,14,20,25,16,18,22,21,16,27,38,36,14,21,10,19,24,21,13,26,27,14,18,17,15,19,18,21,8,19,22,13,5,8,19,14,12,12,15,12,13,13,38,13,26,13,10,13,8,9,19,21,20,29,18,19,14,19,13,19,21
"COG0219",20,17,10,28,25,30,25,23,32,32,30,15,39,25,7,28,29,21,24,20,16,36,26,25,24,23,23,30,4,29,21,27,11,15,30,28,22,34,24,24,42,21,27,23,24,27,27,27,22,22,17,36,28,11,24,22,23,34,15,23,24,22,23,29,15,19,31,20,25,16,24,18,28,16,30,17,17,17,27,27,10,28,26,44,36,32,22,21,9,14,29,36,24,30,33,22,23,35,25,24
"COG0220",32,5,17,26,12,29,34,26,28,25,14,37,31,20,6,41,25,10,33,32,36,24,31,22,27,35,20,42,25,20,20,16,16,12,29,18,23,29,19,34,22,21,30,22,21,27,31,23,34,37,38,40,22,10,23,25,20,31,23,22,16,13,17,31,38,15,22,6,31,22,17,12,21,18,17,7,20,12,16,18,18,31,25,28,20,24,12,13,11,24,24,27,19,27,17,23,16,31,22,16
"COG0221",22,10,30,17,3,20,30,7,12,13,12,9,8,1,22,27,8,6,46,6,8,17,9,10,12,23,3,13,23,14,7,2,22,0,28,14,22,14,6,6,21,27,6,6,9,18,11,15,39,10,2,21,3,1,4,5,3,6,8,6,2,0,6,1,13,1,1,2,1,5,1,1,4,7,1,2,2,0,2,2,6,5,2,4,0,6,1,0,6,1,5,8,7,6,0,4,0,11,0,1
"COG0222",31,13,6,24,36,18,24,18,27,27,16,17,23,29,11,34,26,16,23,23,27,22,21,23,24,36,26,27,14,15,18,22,11,14,28,22,17,20,31,25,30,29,19,22,19,22,28,20,25,24,21,25,27,37,23,35,27,24,11,21,16,13,6,30,11,17,34,24,41,15,45,26,28,8,28,33,43,17,25,23,13,28,27,25,26,23,21,25,8,25,17,24,26,19,21,10,19,36,14,19
"COG0223",82,84,74,101,88,96,76,98,90,77,48,74,83,99,48,79,90,58,85,67,89,85,90,74,94,68,70,98,43,82,82,95,34,72,102,97,49,97,87,84,92,76,74,92,58,90,81,72,80,79,67,85,115,70,105,73,113,78,40,37,55,58,48,119,27,74,93,68,76,55,77,62,101,66,74,81,91,66,82,64,32,93,90,108,90,86,76,68,32,68,75,97,68,71,110,64,62,100,76,67
"COG0224",70,31,26,73,68,59,44,73,65,77,32,61,66,72,14,84,61,54,56,66,52,67,73,61,65,72,79,58,31,62,67,50,23,50,78,75,59,65,47,85,86,76,74,71,42,76,69,58,65,55,51,72,80,39,71,74,57,73,21,34,56,42,21,88,31,52,78,61,73,27,78,46,78,43,59,41,66,32,53,43,26,69,93,63,82,79,56,62,12,55,60,66,57,82,57,41,46,78,60,51
"COG0225",62,20,24,61,40,92,54,74,85,57,52,79,72,78,27,73,70,46,67,59,66,54,72,66,58,67,64,73,36,69,63,47,26,53,78,66,36,54,52,79,66,74,72,58,52,71,76,59,54,61,79,91,76,32,83,55,58,71,39,42,66,43,34,64,29,48,67,33,62,61,90,34,87,30,54,35,75,41,46,45,27,65,76,68,71,76,47,60,14,61,73,72,67,59,68,50,53,62,65,51
"COG0226",66,77,451,53,1,111,61,24,30,21,33,28,17,8,40,130,110,12,53,20,1,76,92,18,34,23,108,27,50,24,32,12,192,6,45,123,16,108,82,10,88,81,13,41,22,115,20,57,95,28,26,60,38,9,17,43,19,97,130,61,17,8,26,59,91,7,22,4,36,11,12,17,95,78,8,14,96,20,10,12,40,2,37,107,12,42,65,13,50,35,112,21,20,75,20,27,11,49,20,7
"COG0227",12,4,5,19,15,16,18,25,15,17,8,27,17,23,7,24,12,8,13,19,17,24,19,22,19,18,17,25,7,17,25,18,9,11,25,27,18,16,14,22,20,26,14,21,14,25,24,11,10,19,23,21,22,17,21,14,15,25,7,13,19,13,6,25,8,18,24,15,25,12,17,5,28,11,16,9,19,12,15,11,9,26,33,25,32,27,12,14,6,14,20,26,23,22,16,14,6,27,23,11
"COG0228",24,4,4,28,28,34,18,26,44,36,17,27,35,39,8,17,38,13,15,24,33,34,39,31,36,31,26,36,8,36,24,35,10,14,31,25,15,40,21,41,33,38,35,33,12,34,33,23,27,28,36,34,28,12,27,32,27,31,8,12,25,24,12,36,8,21,32,24,28,20,46,25,32,7,16,22,22,17,17,18,13,36,27,28,29,26,18,16,4,24,22,28,27,32,30,22,18,30,30,8
"COG0229",34,16,13,44,24,52,31,40,43,39,26,38,60,61,16,38,38,46,51,53,57,41,55,56,41,58,49,72,25,50,38,43,22,32,59,48,25,47,29,49,53,58,43,40,35,57,42,49,38,32,44,46,43,18,51,30,58,35,21,44,50,50,13,33,25,31,60,39,40,42,60,19,55,15,30,32,59,38,39,48,23,49,50,42,48,43,30,34,10,38,40,47,28,38,44,37,44,42,47,33
"COG0230",2,2,1,4,0,6,1,3,3,6,2,2,5,1,4,3,4,1,1,4,5,6,3,1,3,3,2,4,3,1,2,4,2,1,1,4,2,6,2,7,3,5,4,4,1,7,3,1,3,2,3,0,6,0,4,2,6,3,0,5,0,4,0,1,1,2,2,1,1,1,1,1,4,1,3,1,3,1,1,2,4,7,4,7,1,3,2,1,1,1,3,1,2,3,2,2,6,4,1,3
"COG0231",41,12,19,46,37,48,44,50,39,48,22,39,32,37,8,43,45,47,33,44,35,49,57,30,44,47,46,39,13,36,41,44,19,29,54,36,34,48,34,45,42,33,45,55,36,40,48,49,45,43,42,49,45,39,43,37,39,39,22,16,43,46,30,32,20,37,55,46,41,40,44,52,46,27,42,50,44,35,26,42,16,38,53,45,41,44,38,38,14,30,39,52,51,47,50,41,35,40,47,28
"COG0232",32,32,21,54,40,39,24,66,40,58,36,46,45,75,15,40,52,41,15,69,57,63,59,40,36,39,58,55,14,46,52,51,29,35,48,58,26,51,54,50,58,63,73,48,25,53,46,39,27,38,50,20,57,26,60,29,42,49,43,32,43,37,25,56,37,44,67,38,43,42,52,39,70,26,46,42,44,34,32,34,31,35,60,49,72,45,40,30,28,42,60,40,50,42,47,48,30,43,55,37
"COG0233",33,19,12,36,42,34,30,35,28,40,27,32,41,32,13,32,23,27,50,36,33,35,36,33,42,35,45,26,21,33,44,33,12,31,39,41,22,37,29,37,44,31,42,31,20,56,47,27,39,51,49,36,43,16,33,32,34,30,13,22,30,32,19,35,26,23,45,26,30,25,31,22,35,13,32,28,28,24,25,24,15,35,41,42,36,30,28,25,8,31,35,48,55,37,28,23,25,33,45,26
"COG0234",24,123,160,29,26,26,23,24,23,31,16,20,26,24,159,23,35,15,19,25,36,33,30,35,31,24,29,33,143,42,41,29,165,16,31,27,19,25,24,18,28,31,26,37,22,46,29,27,27,31,32,32,23,142,34,31,35,21,54,55,18,13,14,23,18,26,32,23,26,17,22,64,24,49,21,21,25,21,31,20,292,30,37,20,30,36,32,23,138,22,42,41,34,24,23,14,24,21,16,20
"COG0235",50,24,42,39,35,31,36,62,47,39,50,48,49,50,24,31,46,56,25,62,48,37,44,30,55,53,58,52,30,38,44,34,25,38,29,52,35,31,60,47,44,39,48,38,21,44,26,41,46,44,46,28,42,18,44,43,56,68,26,40,37,34,28,51,41,50,53,20,44,41,50,20,52,24,52,23,44,45,38,42,26,42,36,61,55,43,48,39,32,54,59,38,40,51,43,45,55,43,48,65
"COG0236",24,10,13,21,15,26,21,19,28,15,11,24,20,11,11,21,17,10,25,18,21,17,16,12,24,18,15,25,12,18,9,14,16,17,23,15,8,18,20,26,14,21,15,14,14,24,19,18,24,29,15,33,26,14,15,12,18,22,13,13,15,8,7,18,14,13,12,15,13,14,11,22,16,9,13,15,15,17,16,10,11,17,23,10,15,15,14,11,21,19,13,21,21,18,5,11,11,13,20,17
"COG0237",44,10,14,47,44,37,36,43,43,48,28,33,31,50,11,46,45,49,40,36,33,33,42,34,49,39,40,41,11,46,50,57,18,34,46,36,26,59,44,40,41,37,56,28,30,36,34,33,29,51,44,47,41,31,50,37,48,43,14,17,39,34,12,45,36,36,49,30,42,32,32,26,44,10,38,38,37,39,33,49,16,48,53,41,54,43,53,48,14,37,43,42,41,49,51,43,44,39,44,46
"COG0238",17,5,3,19,10,17,14,14,14,16,8,22,8,21,3,17,21,12,19,13,17,4,18,19,18,18,13,11,7,11,17,19,4,13,20,16,10,21,17,14,11,14,11,15,12,19,14,14,11,25,11,18,18,9,13,12,17,14,3,8,15,7,6,18,9,14,20,18,17,12,17,12,31,5,12,12,15,11,16,12,3,25,11,20,19,13,19,15,6,13,17,25,16,14,13,11,10,17,12,21
"COG0239",1,3,2,4,5,7,7,6,4,6,9,5,5,9,5,3,6,4,7,6,11,3,7,3,4,7,4,3,12,11,8,6,5,2,7,6,8,4,2,8,4,5,9,6,6,9,7,5,3,14,13,2,3,2,8,3,6,5,8,3,4,4,6,5,22,9,2,1,2,6,8,5,3,6,9,1,4,7,2,5,6,7,4,5,3,1,6,3,7,6,4,4,4,6,13,3,5,5,10,5
"COG0240",45,18,20,57,49,56,31,64,64,53,32,53,70,66,24,45,70,40,34,58,58,67,68,64,46,45,64,66,29,69,46,45,34,62,42,64,40,61,49,66,52,46,63,64,41,54,59,45,47,52,56,29,56,38,60,49,60,49,26,30,64,40,28,62,30,58,78,61,63,43,66,38,77,20,54,41,72,36,52,53,38,63,50,57,78,72,55,63,21,52,58,62,65,64,74,44,49,52,72,52
"COG0241",16,12,7,17,26,15,20,14,22,20,40,26,19,11,11,9,18,16,14,29,16,18,21,18,20,19,18,20,7,23,21,13,18,18,10,21,19,20,10,13,22,12,21,27,35,15,17,23,11,25,23,16,23,37,22,12,27,12,11,14,27,20,35,20,26,18,23,34,29,31,19,34,21,19,23,40,25,24,30,20,13,26,20,19,33,18,27,24,8,18,20,22,19,15,16,24,15,12,22,13
"COG0242",60,244,200,67,43,65,48,70,49,82,25,39,60,56,125,74,52,32,45,50,50,68,51,48,55,53,49,71,80,75,71,42,82,42,63,63,25,71,48,65,60,78,51,56,23,62,71,54,42,66,44,48,62,137,58,72,45,61,85,49,31,27,26,64,20,34,60,57,50,46,32,75,84,49,35,47,48,30,55,24,83,53,55,48,56,51,41,45,77,59,69,63,40,44,36,33,41,60,54,42
"COG0243",102,38,30,90,274,60,93,77,81,65,124,97,68,46,91,66,110,118,63,90,85,68,76,84,94,115,103,33,56,75,112,67,124,123,59,69,132,80,180,44,69,85,70,67,54,74,38,100,99,99,101,48,69,93,37,98,67,106,129,125,148,92,128,72,197,183,48,283,103,132,80,147,51,121,145,259,112,130,272,147,85,75,83,105,52,74,134,136,192,120,82,44,60,92,71,102,181,101,64,134
"COG0244",49,10,16,36,37,63,31,38,34,45,27,46,45,51,10,57,47,47,48,35,25,44,41,48,47,39,56,48,18,41,40,49,17,56,46,41,32,39,48,36,54,33,30,42,27,55,51,40,55,40,44,47,56,44,35,34,45,37,21,21,34,46,22,44,11,39,47,45,44,30,56,41,44,21,49,25,43,39,29,42,24,33,63,33,50,54,59,32,11,32,41,49,48,46,54,39,46,41,33,42
"COG0245",50,12,10,67,43,58,31,52,56,46,13,36,58,48,16,62,49,30,65,30,32,68,50,43,35,55,47,41,17,35,44,50,20,29,52,57,18,46,41,61,55,52,54,50,12,58,40,38,48,25,25,67,50,21,77,50,62,43,22,20,23,26,15,40,17,36,53,38,36,26,32,23,72,15,29,39,45,28,36,27,27,32,60,71,57,50,33,33,14,46,51,54,58,49,53,32,24,59,47,24
"COG0246",14,17,9,12,3,13,25,19,19,30,19,10,24,20,6,13,16,7,9,14,26,12,17,17,17,9,15,14,42,20,15,7,0,14,15,20,21,14,12,12,18,14,13,16,12,23,6,20,12,32,45,6,14,14,10,18,14,13,18,11,9,5,50,12,16,8,19,6,16,8,17,19,15,28,7,12,19,9,3,9,15,15,12,12,12,17,8,10,15,16,16,11,18,17,12,17,5,5,16,7
"COG0247",120,48,44,92,279,86,55,162,82,111,111,112,107,128,48,94,109,183,77,129,102,114,128,125,115,114,110,62,76,106,127,127,43,182,81,122,118,103,150,68,129,81,127,113,72,96,77,93,58,135,148,58,53,131,91,112,103,144,72,62,165,128,66,142,136,208,112,298,161,165,141,137,85,41,158,222,142,154,269,174,38,142,86,88,115,111,196,184,56,140,110,110,90,145,104,108,211,72,148,187
"COG0248",62,27,23,69,22,57,73,45,44,36,45,31,54,27,25,78,68,21,71,44,37,46,49,51,36,43,66,48,67,44,30,15,43,16,49,36,49,84,36,50,46,53,47,24,66,108,49,51,81,51,34,71,41,44,29,56,30,55,59,47,14,14,87,22,58,21,21,19,26,31,36,38,42,66,13,22,53,30,12,21,52,19,38,117,28,56,19,17,18,41,61,32,42,39,25,37,18,62,23,19
"COG0249",128,53,27,98,72,100,138,73,80,91,65,125,89,68,58,123,93,64,138,92,116,102,81,124,93,102,69,99,107,113,79,58,64,66,110,84,84,93,100,70,97,110,94,79,75,78,74,92,184,146,133,154,72,87,56,140,70,74,69,92,60,46,56,81,91,83,59,74,91,72,50,75,63,55,65,81,85,61,78,81,57,102,80,77,60,114,67,73,45,73,95,84,93,97,47,92,91,114,97,86
"COG0250",49,16,12,44,41,38,41,36,45,36,22,28,49,47,15,47,43,38,34,40,38,46,40,45,42,35,44,50,12,36,41,34,14,38,42,47,32,56,41,40,39,42,42,55,33,49,56,39,30,39,31,54,49,40,44,38,42,40,25,16,35,39,18,40,44,38,37,43,63,37,55,25,31,16,43,36,42,30,30,30,31,39,58,48,46,48,48,44,9,44,43,57,42,42,41,30,34,29,57,34
"COG0251",58,15,16,37,74,41,40,42,57,59,39,63,59,55,18,57,62,66,45,53,65,40,51,57,45,48,65,59,30,42,47,59,37,87,54,41,68,47,89,51,57,52,40,47,50,41,50,60,42,62,57,46,44,33,56,37,49,57,39,47,79,48,48,46,43,80,41,62,63,76,53,41,35,31,93,71,57,92,70,88,28,58,50,55,53,60,76,57,43,67,65,50,63,45,59,61,109,37,61,86
"COG0252",18,9,9,3,17,3,21,6,11,13,37,28,16,11,10,4,27,37,21,23,27,3,9,23,9,26,19,1,17,17,16,47,9,33,7,26,23,4,22,5,2,7,23,10,45,5,17,23,11,32,24,13,5,56,13,14,11,17,12,12,27,36,22,21,47,32,15,14,23,48,25,31,4,18,28,21,20,38,20,40,12,29,7,3,18,5,39,33,24,23,15,12,16,13,27,37,26,4,24,36
"COG0253",51,19,13,58,54,74,44,77,61,55,26,56,51,61,14,69,66,50,52,47,43,71,66,46,54,55,51,73,19,46,48,45,25,36,50,56,34,72,44,80,71,72,61,63,25,71,56,62,60,63,46,63,67,22,61,67,62,69,21,22,41,35,24,73,31,34,75,42,58,36,63,16,77,21,45,37,50,33,43,34,18,50,68,70,61,62,42,44,15,59,54,73,61,58,51,46,38,74,57,31
"COG0254",19,10,8,26,13,17,14,19,18,12,14,22,31,18,5,13,19,10,19,17,17,18,14,16,16,16,15,22,4,21,21,18,10,14,14,11,12,20,19,20,22,17,16,28,13,28,23,17,14,23,9,21,20,9,22,18,26,14,5,13,11,10,12,19,6,12,15,15,15,11,24,20,17,9,10,11,20,5,12,11,9,16,15,19,19,16,21,15,6,21,19,26,18,13,18,13,12,19,17,17
"COG0255",3,3,0,3,5,0,5,2,6,1,2,0,0,4,3,0,2,1,4,3,6,0,3,4,2,2,3,5,2,3,4,2,2,3,1,4,2,2,2,3,1,3,2,5,5,0,4,0,0,1,5,0,0,3,1,4,1,2,3,4,3,1,2,3,1,4,1,4,5,5,2,2,1,5,1,1,1,2,10,2,4,3,1,6,3,3,5,4,2,2,3,2,2,3,1,6,4,2,0,5
"COG0256",30,14,5,10,25,20,17,28,18,15,22,19,28,30,11,24,25,18,24,21,24,21,24,21,22,31,22,22,12,23,22,26,6,31,20,22,17,20,36,14,26,24,20,29,28,31,20,30,20,24,23,24,27,29,31,23,30,24,10,10,23,36,13,23,9,23,27,22,32,25,30,25,29,11,27,30,27,28,22,36,3,25,33,27,26,30,37,27,6,28,27,21,26,18,38,31,25,26,28,23
"COG0257",2,1,0,1,0,0,1,4,1,0,2,1,2,2,0,2,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,1,2,0,3,0,0,4,1,0,2,0,1,0,3,4,0,0,1,0,0,0,3,2,0,1,0,4,0,0,0,0,0,0,2,1,1,1,5,0,1,2,0,0,0,2,2,1,2,1,1,0,1,2,0,1,0,1,0,0,2,0,0,1,0
"COG0258",151,397,415,248,148,192,117,221,168,211,108,182,185,242,448,227,157,115,146,158,146,215,185,179,194,172,169,168,266,244,248,178,210,135,216,186,128,209,134,206,246,262,207,181,137,212,223,177,183,229,242,160,174,414,237,265,187,211,159,113,139,181,97,214,93,129,182,171,153,114,169,222,235,272,126,145,174,111,145,115,139,166,184,180,192,217,136,117,427,176,194,236,171,197,190,141,141,231,193,127
"COG0259",27,7,13,44,25,36,19,35,34,31,22,35,34,42,14,28,39,17,28,43,33,45,38,32,46,26,35,41,14,43,39,35,15,23,39,43,20,29,28,39,30,37,40,45,21,40,41,32,25,37,37,19,49,14,44,24,38,28,22,18,22,25,18,39,23,19,45,15,29,21,25,12,45,17,22,21,33,9,32,19,19,23,32,41,51,39,26,29,24,22,40,37,34,31,40,18,25,43,36,20
"COG0260",102,61,29,102,94,116,117,88,87,101,71,98,84,102,38,85,119,71,104,113,82,93,83,94,98,124,105,95,38,91,100,119,63,82,121,99,115,89,114,110,94,98,107,99,100,88,102,95,90,78,76,116,119,63,113,94,119,98,45,57,75,72,102,109,53,81,98,80,75,77,132,77,103,74,85,76,121,75,84,69,53,105,114,95,104,102,91,80,26,102,92,85,90,103,104,72,86,98,103,66
"COG0261",35,14,6,39,30,39,27,32,35,32,18,30,28,35,10,37,22,18,29,34,28,25,36,32,26,40,32,47,16,18,36,19,13,20,37,34,35,25,32,25,37,26,33,42,18,34,27,31,26,35,31,30,39,14,35,23,29,31,13,11,26,29,12,25,14,24,35,23,27,28,36,12,38,7,22,24,32,24,23,21,10,37,37,36,33,39,24,17,4,26,29,36,34,25,31,15,28,34,34,27
"COG0262",18,19,7,14,12,15,17,15,15,18,17,24,22,27,20,11,6,14,17,24,32,7,24,24,15,19,19,24,18,33,17,14,17,12,13,17,12,26,12,19,16,19,30,20,15,20,13,13,15,35,38,14,27,15,18,22,25,13,25,20,14,13,14,16,19,14,26,14,19,19,20,22,16,25,15,16,16,13,13,12,11,36,17,14,21,16,13,19,4,16,18,26,21,11,15,22,14,8,28,16
"COG0263",78,30,23,103,57,93,44,82,60,69,57,49,55,70,15,89,52,54,47,84,50,82,77,49,57,64,60,74,21,55,63,59,36,37,68,66,47,66,55,65,96,80,69,52,40,78,54,57,81,33,59,60,91,26,53,63,57,69,39,39,48,42,44,69,44,38,71,55,41,44,51,32,103,43,39,42,68,37,64,48,39,65,91,83,73,69,47,46,21,66,66,66,63,57,57,54,51,95,67,45
"COG0264",47,19,23,56,45,57,53,50,59,54,35,56,75,69,19,43,66,33,32,44,50,56,57,45,50,49,49,47,24,43,42,45,26,45,44,51,34,37,35,74,63,45,63,38,35,58,54,49,45,61,54,52,68,35,57,42,56,50,25,38,29,32,25,61,43,38,58,50,70,33,42,20,62,21,50,41,40,39,52,31,36,60,53,53,56,55,43,42,21,42,61,60,50,40,55,42,42,67,49,58
"COG0265",151,92,48,140,215,162,159,175,182,173,132,143,158,169,71,139,147,140,153,130,114,141,160,153,133,161,155,180,116,138,144,190,165,155,161,151,132,155,158,163,154,152,151,146,163,170,149,140,155,125,132,156,166,225,147,151,165,182,90,130,153,130,108,177,105,179,163,218,165,154,172,177,168,82,180,182,135,141,217,161,144,114,159,185,144,150,149,180,55,194,159,173,143,150,153,139,135,178,131,170
"COG0266",66,19,33,67,36,65,68,72,61,61,33,63,83,82,29,71,72,41,64,35,38,54,56,64,61,66,58,83,22,63,67,56,14,39,71,64,45,67,53,70,68,60,62,56,36,80,77,53,56,46,57,72,87,16,58,63,76,78,20,28,56,54,43,56,33,51,66,38,45,36,46,19,81,30,45,39,70,54,33,44,30,43,78,54,51,69,50,61,26,45,62,68,59,71,63,59,42,75,72,42
"COG0267",2,2,4,10,5,9,5,0,9,6,3,6,9,5,0,6,11,4,9,5,2,5,12,7,6,7,7,7,4,7,2,3,3,6,6,10,7,10,5,7,4,6,6,7,3,8,1,4,12,10,7,11,5,2,4,4,2,9,4,5,5,3,7,4,5,3,4,5,9,3,8,5,3,4,6,4,4,7,3,3,3,11,7,6,3,6,4,5,5,1,6,12,7,4,4,5,3,10,3,4
"COG0268",14,4,4,16,9,12,10,20,13,12,6,11,10,14,6,21,21,9,13,14,11,18,9,20,19,10,20,16,4,15,17,14,5,11,18,28,11,11,15,20,15,11,21,12,7,25,22,10,15,13,12,16,16,8,18,15,15,21,9,12,10,12,4,19,7,4,15,13,17,8,11,9,18,7,12,13,14,5,9,8,10,16,24,18,18,9,11,10,9,14,19,15,16,12,9,11,7,13,15,8
"COG0269",2,0,0,0,8,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,1,1,1,0,1,0,3,0,0,1,0,0,1,1,0,2,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",38,705,389,39,34,27,47,63,48,46,30,54,35,46,663,47,40,25,53,31,38,31,37,77,37,29,33,44,216,69,102,63,269,13,44,42,23,33,30,29,39,83,44,43,28,33,58,42,33,44,48,59,28,207,45,56,31,32,161,139,33,41,66,49,51,20,58,32,47,23,35,125,47,406,25,27,30,28,19,25,497,36,34,38,34,43,31,19,570,41,39,41,35,32,46,31,13,37,30,22
"COG0271",12,5,5,14,15,18,17,15,22,13,21,18,21,11,5,17,15,14,21,10,10,17,15,16,15,11,18,14,7,21,17,10,6,7,24,20,11,14,11,22,19,9,12,12,8,11,13,12,18,12,17,20,20,13,23,19,11,22,9,15,13,10,4,15,6,2,10,17,13,11,15,9,19,10,8,12,17,9,10,10,12,8,18,5,12,13,16,8,4,19,15,19,11,17,17,12,18,13,13,8
"COG0272",45,31,66,40,45,50,55,39,61,59,31,52,41,50,54,39,53,36,46,38,40,44,54,64,55,42,46,45,25,53,54,53,20,40,47,46,32,37,45,59,41,43,46,49,26,48,69,39,38,53,140,220,161,176,165,132,165,130,71,78,107,118,64,174,130,104,168,123,164,91,132,110,145,93,117,104,160,92,130,105,73,145,160,138,170,132,123,104,89,106,154,154,167,139,148,112,98,124,161,106
"COG0274",21,10,20,24,33,22,23,14,22,21,11,16,18,10,1,28,23,20,32,12,17,19,25,20,29,25,29,15,23,14,25,7,14,18,24,23,9,17,17,15,16,16,16,27,24,14,25,15,22,23,22,34,12,18,14,30,16,18,4,10,16,12,7,17,20,20,15,34,31,15,12,19,12,10,17,20,12,13,22,18,8,21,17,7,17,23,16,21,4,21,20,25,20,16,10,15,29,21,15,24
