"","X85_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG0735",35,54,94,70,98,60,35,75,65,68,57,34,70,84,29,69,28,77,83,69,47,73,28,25,28,41,58,34,71,61,79,84,60,83,87,44,32,74,67,18,57,81,73,62,70,72,62,58,39,70,69,39,31,59,69,61,82,48,79,100,81,75,25,74,50,50,78,22,59,18,82,68,62,26,42,48,48,70,65,66,71,61,24,35,57,40,54,69,57,78,34,62,87,75,29,81,57,51,19,29
"COG0736",9,9,16,14,19,13,13,18,21,16,15,17,22,19,13,13,9,18,17,13,12,25,18,6,16,9,16,14,20,15,17,24,9,21,19,16,14,20,15,1,7,11,21,10,19,8,21,17,15,13,19,7,11,15,24,14,25,18,20,25,29,7,7,15,14,15,14,13,16,7,21,15,16,4,13,8,17,17,22,22,20,15,6,11,19,8,15,24,22,15,23,6,19,12,12,20,26,7,4,17
"COG0737",71,30,26,28,27,33,33,73,19,25,41,51,22,21,60,26,14,30,16,40,53,28,28,23,56,44,29,36,20,29,22,42,44,36,38,46,35,25,29,19,25,17,21,30,63,42,21,41,43,35,30,85,13,33,19,22,30,38,26,19,38,29,65,36,27,31,33,32,32,24,43,28,38,21,43,35,26,28,24,19,26,38,30,46,20,32,56,25,35,26,45,30,15,38,8,24,27,27,37,43
"COG0738",8,9,7,10,5,9,23,40,5,12,25,12,6,4,6,16,61,10,7,54,6,8,2,36,7,10,3,7,18,4,2,4,50,10,11,48,4,8,10,2,3,7,4,10,21,10,5,39,13,3,6,4,41,14,7,14,4,2,11,10,8,9,9,8,7,14,1,49,6,30,8,8,20,9,18,9,14,7,5,10,10,11,81,13,3,26,39,4,9,15,9,11,5,8,6,8,3,29,8,24
"COG0739",136,157,161,194,128,151,172,237,155,178,166,169,152,227,178,148,131,171,170,211,158,169,195,148,143,212,154,193,188,152,175,194,209,243,204,214,135,196,222,148,119,133,144,119,172,158,168,198,140,153,218,143,101,202,168,166,168,152,164,166,185,141,173,201,194,196,177,164,177,177,184,198,225,167,128,141,155,202,156,163,163,135,130,179,176,162,174,179,191,161,126,142,167,127,160,133,144,157,103,150
"COG0740",44,73,68,61,103,48,47,75,71,79,57,52,61,66,37,101,129,92,68,50,59,74,39,45,56,45,92,54,66,51,81,87,62,64,81,47,52,71,43,97,95,107,62,114,76,55,46,43,42,51,71,36,188,71,67,87,63,39,71,80,50,98,76,68,68,71,58,73,72,65,59,43,68,38,39,78,38,83,103,77,68,100,24,43,48,49,48,37,51,61,42,80,70,112,71,97,45,69,108,34
"COG0741",103,86,113,115,92,104,125,141,110,115,130,109,126,119,96,89,113,90,105,146,107,87,145,127,98,97,89,115,139,97,124,106,139,108,128,134,105,133,115,130,93,67,122,78,114,128,115,113,104,111,129,210,111,112,116,124,126,95,129,119,116,85,143,112,112,113,107,110,98,135,128,122,115,164,104,107,109,102,105,111,126,95,124,104,106,122,97,111,99,116,103,88,123,104,127,108,103,94,95,204
"COG0742",18,25,46,24,43,30,21,44,42,35,45,18,45,47,27,33,16,42,31,36,23,37,31,24,25,27,35,36,35,32,33,43,38,40,34,39,24,36,31,6,21,40,36,50,33,23,38,38,19,45,46,18,12,39,38,38,41,25,31,46,37,45,15,32,33,40,40,21,36,16,47,28,35,24,30,47,32,43,29,37,42,37,21,32,33,32,25,30,50,51,20,42,50,27,19,48,31,23,5,18
"COG0743",43,63,67,66,83,67,39,43,55,48,39,46,67,61,69,71,21,53,80,53,53,51,76,43,54,65,48,66,69,49,64,64,72,66,69,57,50,66,89,16,42,79,66,91,55,45,59,47,44,38,71,38,19,64,88,61,64,59,56,72,67,72,27,61,54,73,56,45,57,28,59,48,61,26,39,42,67,65,53,55,82,58,24,51,50,43,42,44,56,67,60,57,57,67,36,67,67,43,22,26
"COG0744",24,48,68,40,54,26,51,36,58,30,27,47,36,47,37,93,59,33,61,45,50,58,51,67,36,41,50,38,37,33,36,53,22,49,31,17,38,40,33,86,46,60,35,85,44,28,32,35,31,34,53,88,38,47,51,29,34,20,59,51,34,50,100,30,63,41,28,33,64,80,23,27,40,84,58,34,43,41,67,42,47,61,66,36,44,56,67,31,40,32,30,36,37,41,48,53,34,40,31,50
"COG0745",112,229,180,211,179,168,158,161,159,156,137,126,149,157,122,189,321,151,185,215,95,187,142,287,113,110,173,128,162,133,176,248,158,157,202,154,137,155,158,201,136,196,181,193,169,203,119,161,102,158,205,305,169,164,169,136,130,144,181,185,147,186,254,139,175,143,172,222,136,198,143,139,167,259,186,149,165,203,162,200,203,179,393,145,156,163,206,145,158,191,108,151,209,188,283,227,126,220,160,245
"COG0746",18,10,15,16,5,24,20,16,13,26,17,13,20,8,25,21,11,22,17,19,19,18,30,14,23,36,16,23,13,27,30,19,55,7,14,41,15,16,10,8,16,13,14,8,30,19,9,31,25,18,20,10,5,15,7,17,29,20,9,5,20,17,7,25,19,7,36,17,19,4,23,13,6,14,10,12,26,9,25,14,9,20,10,31,22,22,18,14,19,17,21,17,14,22,19,20,22,10,5,11
"COG0747",193,159,121,129,138,140,171,155,130,134,137,169,139,95,172,177,71,131,136,131,234,137,142,147,182,168,163,161,123,186,148,160,73,89,109,102,237,149,92,33,167,101,181,128,131,123,158,142,189,127,134,246,45,115,146,124,126,212,112,165,125,128,199,150,132,138,155,78,151,107,111,102,132,150,175,114,129,147,119,151,163,118,85,143,191,161,159,132,139,113,213,152,114,152,116,153,141,122,70,111
"COG0748",12,6,1,5,18,9,3,0,4,8,5,7,7,19,2,4,1,10,7,3,4,6,3,19,5,3,5,15,12,8,5,8,11,20,2,12,4,18,26,4,10,7,1,16,0,4,19,3,7,5,2,3,3,13,14,9,7,2,3,9,9,5,3,7,13,15,9,0,16,3,7,8,26,4,18,21,6,4,12,7,1,7,8,2,8,0,6,12,5,5,6,7,0,3,1,5,9,6,3,5
"COG0749",153,288,322,189,288,216,170,333,299,261,209,169,226,229,156,233,1741,199,243,229,158,279,236,117,116,151,363,188,225,209,233,324,191,269,237,199,138,231,256,4957,210,211,224,231,291,255,202,211,149,211,263,258,3136,236,233,299,361,162,261,257,207,245,1132,255,270,286,343,572,252,4136,222,204,212,994,165,181,179,278,325,216,308,253,107,156,177,145,174,227,194,263,138,187,266,360,226,272,190,328,3034,114
"COG0750",86,63,86,94,89,81,81,82,82,86,62,110,102,97,114,83,26,101,84,71,93,99,107,86,140,118,82,118,90,103,105,70,75,110,93,73,103,91,99,24,99,93,87,108,77,83,100,77,101,102,91,48,31,84,95,104,89,112,79,89,124,79,44,124,82,119,71,105,84,23,103,108,80,39,87,79,104,113,110,83,100,87,39,78,110,110,111,118,90,99,131,116,87,85,67,85,130,70,26,136
"COG0751",48,65,108,91,103,64,76,44,96,100,91,61,77,82,56,101,53,95,106,75,60,102,84,71,56,55,87,84,104,54,85,82,93,76,66,86,68,84,58,45,73,89,87,86,71,68,62,74,72,62,82,80,36,68,94,70,80,52,92,116,63,65,47,62,95,56,95,54,78,47,75,34,58,47,38,65,66,85,73,81,101,80,64,60,45,62,63,64,90,74,82,64,124,97,53,124,61,51,33,33
"COG0752",27,29,51,35,45,18,19,21,46,35,44,22,46,33,43,44,26,35,56,42,23,44,34,36,26,22,40,42,39,24,42,29,33,37,48,25,29,41,34,16,35,34,32,44,35,49,26,27,35,32,35,30,10,30,31,30,38,28,43,44,36,33,22,25,26,32,43,19,32,17,35,22,28,35,25,31,22,41,38,36,41,39,33,20,34,36,17,21,32,31,26,34,47,43,31,47,30,43,19,17
"COG0753",2,24,1,7,2,2,27,1,0,1,2,15,2,0,9,6,54,1,0,16,1,1,6,42,6,4,1,9,2,1,0,3,1,0,1,0,5,0,0,40,1,3,1,2,0,0,0,0,4,0,0,74,18,0,0,0,2,4,2,0,0,3,48,1,2,1,0,29,2,63,0,17,1,21,15,1,9,0,3,0,6,2,66,10,3,22,19,1,0,0,11,4,0,2,37,1,1,15,7,61
"COG0754",0,1,1,2,1,1,3,0,0,0,0,1,2,0,4,0,17,0,0,1,0,2,0,6,1,0,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,11,5,1,0,1,0,1,1,0,0,0,2,0,0,0,0,12,0,1,1,3,0,10,8,0,2,0,1,0,2,0,17,3,4,2,0,2,0,0,0,0,0,4,31,0,1,4,2,1
"COG0755",63,57,65,65,77,75,61,83,66,68,73,50,61,72,56,77,10,57,71,52,62,68,60,31,43,56,53,56,87,60,65,91,99,80,85,66,41,80,75,7,56,72,78,75,69,69,67,78,55,73,78,11,19,87,98,66,71,53,80,61,97,76,37,74,68,83,59,19,69,24,74,70,109,44,44,60,51,68,60,78,64,72,28,58,77,50,66,61,83,72,47,82,82,50,18,71,70,55,16,49
"COG0756",19,18,23,17,19,29,21,46,24,31,28,19,30,44,16,12,48,30,23,28,23,30,21,10,9,14,36,18,37,35,33,26,27,31,37,33,17,35,28,91,28,9,31,13,44,30,25,36,16,16,14,15,94,38,30,36,28,18,40,26,36,19,32,24,25,19,37,39,22,50,27,26,24,15,19,24,12,25,32,33,26,19,4,13,19,23,15,27,39,35,20,23,32,23,21,16,23,20,46,16
"COG0757",25,22,29,37,30,30,34,31,31,19,36,24,37,40,24,24,24,27,30,29,33,30,23,12,23,22,28,35,32,34,39,31,30,30,22,29,28,36,33,11,24,28,31,40,45,27,28,28,26,32,27,14,11,23,28,29,33,28,43,32,25,32,19,28,29,42,25,22,34,11,30,20,26,13,13,31,29,42,33,32,44,30,15,22,26,22,17,37,22,28,33,25,37,34,20,39,27,25,11,16
"COG0758",35,20,0,5,2,3,11,32,6,10,9,21,6,2,22,12,15,7,8,19,6,2,37,22,12,43,2,11,8,8,7,9,28,1,13,18,15,2,2,18,7,2,4,3,21,10,10,6,7,1,3,44,21,13,4,7,10,5,9,3,1,7,29,5,6,3,5,26,4,35,1,7,10,23,24,5,15,6,2,1,9,10,22,31,6,19,19,4,4,2,17,5,2,6,41,7,4,11,24,24
"COG0759",6,13,16,12,19,7,7,8,12,15,15,10,11,18,12,19,2,19,14,6,8,20,12,3,9,17,10,8,8,13,18,16,13,11,22,14,5,14,19,4,11,14,11,17,9,10,8,4,4,9,7,1,1,0,10,4,5,2,2,12,6,8,1,3,4,1,5,5,3,3,9,4,3,4,3,1,2,7,8,2,4,4,1,1,5,2,6,6,10,8,2,5,6,0,4,9,5,2,0,2
"COG0760",156,94,82,105,107,97,124,171,88,110,159,97,112,101,138,103,67,111,90,123,117,87,132,104,108,150,65,105,127,114,101,99,173,116,143,169,123,123,148,72,59,86,94,117,141,110,124,157,93,103,100,115,63,127,106,103,97,103,115,90,113,86,111,114,101,113,111,120,124,99,131,123,140,136,139,106,159,101,75,103,88,118,95,136,120,107,96,102,117,142,105,115,66,84,120,83,89,77,58,129
"COG0761",35,54,70,68,93,59,40,53,73,74,53,47,61,68,46,66,25,66,84,43,50,76,54,34,35,47,71,49,57,44,76,64,42,72,75,41,42,66,77,18,51,76,60,72,54,81,62,50,50,67,61,24,14,60,64,81,84,49,64,89,70,60,23,62,67,67,62,33,84,25,76,53,53,27,67,60,57,72,66,74,92,52,20,52,51,44,28,61,70,68,49,66,80,61,21,68,60,59,32,28
"COG0762",7,17,16,19,21,8,10,13,19,14,17,14,16,10,8,25,11,17,29,9,12,18,12,17,5,7,17,10,18,9,26,18,13,14,18,15,6,27,23,11,16,19,20,31,18,22,4,21,11,34,11,13,11,20,20,24,19,13,23,22,21,26,9,12,21,16,21,10,20,11,14,10,27,10,20,20,13,22,15,22,35,21,23,12,14,10,10,27,14,29,9,19,18,24,8,32,10,12,7,3
"COG0763",42,45,64,79,80,67,51,64,62,57,53,54,75,80,45,68,21,61,59,65,58,64,85,35,34,61,59,60,76,48,72,69,84,74,70,71,27,77,78,13,52,69,50,81,65,45,46,50,38,60,69,26,15,49,61,74,76,45,80,71,74,77,21,69,82,74,90,43,76,22,71,60,71,23,44,57,46,74,62,71,62,75,21,49,58,37,41,64,79,85,43,73,75,63,26,64,62,38,23,46
"COG0764",66,48,53,56,62,63,66,56,61,67,58,60,65,73,55,44,32,59,42,65,63,52,86,46,56,78,52,65,61,54,62,51,79,77,70,72,56,62,73,24,62,66,53,48,59,84,45,76,69,53,18,16,6,16,29,20,15,26,21,22,24,22,18,15,16,17,17,21,28,27,25,21,15,15,17,20,9,22,10,20,12,12,7,16,29,19,10,24,19,24,22,24,27,20,15,21,16,15,4,14
"COG0765",64,66,94,100,80,107,86,79,82,100,80,85,101,108,57,44,38,91,74,71,70,99,68,43,83,55,73,102,102,101,114,89,84,106,77,72,61,70,95,50,105,82,96,76,80,79,69,72,80,81,106,44,34,69,83,103,110,77,69,75,110,85,58,108,90,81,89,20,88,23,117,89,64,33,41,72,76,72,101,101,82,80,20,45,75,64,54,70,106,96,76,83,101,81,105,96,92,88,17,30
"COG0766",60,59,97,88,107,76,58,71,93,105,94,59,97,87,70,88,36,95,102,71,60,97,78,40,67,54,86,67,112,62,89,78,56,98,113,76,55,113,90,19,69,84,80,84,79,107,58,86,64,73,86,45,30,76,115,82,105,52,92,114,79,112,45,92,102,93,91,47,90,30,91,112,73,38,56,77,65,113,83,110,91,103,35,72,79,55,52,70,81,116,42,79,95,78,35,112,88,70,28,56
"COG0767",13,17,12,14,37,10,14,23,21,24,21,11,17,11,12,44,16,9,27,33,12,25,4,8,4,8,15,11,21,9,14,23,15,11,24,17,20,23,14,18,13,18,19,48,31,14,16,24,8,10,18,14,12,18,24,19,13,10,17,20,12,22,20,17,22,19,15,7,25,36,9,14,26,41,35,22,12,11,11,21,23,28,33,9,9,4,11,7,15,18,3,26,16,26,64,21,9,22,11,33
"COG0768",54,46,102,75,72,54,65,95,95,84,92,62,96,84,51,78,27,88,90,69,57,78,76,25,41,66,99,61,110,51,98,105,79,95,85,64,46,84,95,26,63,73,71,71,71,76,67,82,66,67,261,125,67,237,247,237,269,168,268,266,271,256,93,262,275,248,243,126,237,81,255,203,200,125,162,205,162,273,242,286,235,205,80,186,199,135,130,234,257,248,174,242,289,218,121,255,209,183,50,151
"COG0769",77,87,141,114,121,96,62,105,131,124,101,67,102,125,112,105,41,115,127,92,57,126,123,48,70,137,86,99,133,80,106,133,112,138,134,95,53,147,120,32,72,116,85,118,89,71,71,100,70,106,111,51,37,107,159,101,121,76,112,134,106,117,45,85,109,123,101,114,117,44,108,72,104,45,75,88,75,130,100,109,114,114,47,111,80,63,89,103,92,118,62,106,139,86,42,131,107,70,44,47
"COG0770",43,37,68,57,89,58,50,93,55,62,58,61,40,69,41,82,20,53,58,72,59,50,45,39,62,59,61,38,63,58,77,57,59,81,51,62,33,67,68,15,48,58,51,85,86,55,43,71,40,42,74,49,23,58,58,62,58,35,90,64,65,62,42,60,78,87,58,40,63,28,63,48,74,49,50,60,36,54,51,53,59,78,30,59,55,28,52,46,65,55,37,49,69,52,48,60,41,45,27,48
"COG0771",48,76,105,77,111,73,56,83,85,84,83,61,67,110,69,110,33,74,86,64,48,103,68,41,56,63,88,66,85,54,91,82,100,79,85,83,40,89,96,28,46,73,80,63,67,61,56,87,50,65,80,69,26,84,112,74,70,50,80,104,78,80,27,65,97,87,90,58,67,34,74,54,62,36,51,62,58,99,62,67,91,81,39,52,61,48,56,62,64,89,52,79,116,61,39,99,68,47,23,60
"COG0772",130,104,178,143,181,141,98,154,159,177,145,111,166,171,122,170,55,181,168,154,123,142,155,93,113,109,166,142,174,119,142,183,166,174,182,169,94,176,182,38,108,164,132,167,150,146,129,161,103,120,155,73,38,131,185,177,166,82,144,174,159,149,72,133,166,184,163,90,163,57,172,129,168,63,85,136,107,158,170,162,150,158,42,121,131,97,114,115,174,182,90,151,167,162,77,181,134,106,42,86
"COG0773",79,79,125,118,141,103,99,149,128,129,143,96,101,114,87,119,39,99,120,117,75,95,103,88,81,96,112,103,112,98,110,108,139,126,140,144,73,132,141,49,79,108,87,110,117,105,90,120,84,112,98,67,41,105,134,138,106,84,117,139,111,114,59,102,127,146,104,72,116,55,125,83,107,61,82,88,74,132,101,116,128,85,88,94,106,93,80,107,113,116,99,112,128,93,100,122,84,95,31,84
"COG0774",62,43,45,80,91,60,54,63,70,79,83,48,80,60,52,70,26,56,59,78,63,60,74,38,47,62,45,79,75,53,56,68,67,65,76,74,48,71,96,23,36,68,49,78,65,80,55,69,60,59,68,33,18,59,76,60,53,45,50,72,54,66,21,49,71,72,65,30,75,27,65,56,65,23,39,54,31,71,48,60,67,71,36,50,57,42,43,71,81,70,56,69,70,46,39,75,57,39,21,31
"COG0775",24,14,7,24,17,17,29,31,9,20,24,15,12,17,17,18,49,16,13,22,18,18,14,39,24,20,22,18,13,17,15,18,17,11,18,21,24,13,13,51,13,11,6,10,34,17,15,29,12,8,11,36,43,13,13,16,18,16,19,10,19,16,49,13,18,19,20,35,21,42,19,16,18,27,26,15,20,7,21,8,18,24,67,22,15,20,15,12,13,18,16,13,10,9,27,10,11,29,20,28
"COG0776",27,28,39,51,51,35,34,58,40,47,62,37,51,63,30,49,28,54,42,54,32,46,68,37,31,40,32,47,49,38,30,51,58,45,62,49,38,45,40,15,31,34,38,49,52,40,54,40,34,34,29,30,15,48,61,43,42,34,47,37,41,38,26,59,34,46,42,41,55,33,49,45,31,29,39,37,59,48,40,38,52,34,31,34,42,20,43,48,33,38,34,29,50,33,51,34,44,43,16,37
"COG0777",60,36,64,55,70,44,62,57,58,61,66,49,64,49,61,61,17,48,58,72,58,63,56,62,57,45,70,54,70,52,48,56,63,54,70,63,60,68,76,30,70,52,43,87,56,65,59,62,66,54,60,34,26,39,78,57,62,53,68,62,54,50,30,53,71,61,67,38,67,21,62,50,50,32,42,63,55,74,49,60,72,53,28,43,41,44,59,57,60,70,52,60,75,61,28,68,50,50,16,28
"COG0778",78,70,39,73,75,76,56,90,44,78,92,84,60,93,61,69,40,61,42,55,72,61,67,77,85,67,61,62,84,69,54,65,75,106,58,62,78,83,87,38,66,65,73,72,96,60,108,91,63,82,62,102,30,80,54,70,53,66,60,53,93,54,58,79,80,80,53,63,80,61,86,109,75,63,76,82,80,59,64,51,38,55,43,84,53,78,67,96,69,65,81,78,53,61,46,47,89,46,35,80
"COG0779",16,8,7,16,19,7,15,25,9,25,22,12,13,11,17,19,7,16,15,21,15,17,13,11,11,13,23,19,13,5,17,17,13,17,21,12,11,9,12,8,8,13,6,30,12,15,18,10,16,14,17,17,6,14,17,16,15,11,18,17,12,13,13,11,21,10,16,11,18,18,13,12,15,19,11,18,16,18,11,12,11,19,12,16,14,20,15,11,14,16,11,16,19,30,20,15,8,17,13,14
"COG0780",17,21,16,22,28,10,14,14,13,15,10,13,11,15,15,16,17,15,18,21,24,16,11,13,14,17,23,10,16,9,13,25,8,7,13,8,15,18,24,32,12,20,9,29,14,9,19,8,18,12,16,23,23,12,14,12,15,13,18,14,13,18,22,20,14,18,14,15,12,22,23,22,17,16,18,11,15,13,18,13,20,19,20,11,11,14,8,12,16,14,16,11,12,16,22,7,17,14,24,18
"COG0781",26,11,29,32,35,26,18,47,29,25,33,34,31,18,21,27,13,33,39,26,35,18,23,12,17,21,27,19,44,27,21,44,34,35,20,31,20,34,35,8,18,32,32,33,36,16,27,27,18,27,8,2,5,14,14,6,16,5,5,10,11,8,3,8,12,14,5,5,15,6,9,5,9,4,10,8,7,11,8,11,9,8,4,7,6,9,10,5,8,12,7,11,9,9,10,12,9,6,5,6
"COG0782",43,28,29,34,23,45,32,41,35,34,35,33,39,31,33,31,32,34,39,40,25,29,27,32,30,24,18,29,30,40,33,28,30,37,41,37,30,33,29,21,27,36,29,30,37,45,37,32,28,33,40,34,16,23,42,27,33,28,31,30,39,31,34,19,32,18,46,24,45,21,33,36,26,35,35,31,39,40,41,30,22,21,34,31,31,20,31,36,38,35,35,26,36,27,44,29,42,27,23,20
"COG0783",0,7,3,10,0,1,2,1,1,1,0,8,1,1,4,0,14,1,3,12,4,1,0,15,1,5,1,3,3,0,0,1,3,0,4,3,9,0,0,19,1,4,2,1,3,1,0,2,4,0,1,20,6,1,0,1,0,5,1,1,2,2,29,0,4,1,3,16,5,27,0,2,3,35,1,1,4,1,0,0,2,2,29,4,2,7,6,1,0,3,6,3,0,2,22,2,1,9,8,28
"COG0784",84,225,44,180,37,42,255,68,24,33,70,116,80,28,168,54,744,23,17,358,82,35,92,767,138,139,29,77,70,70,25,40,85,16,62,62,220,28,38,679,61,85,45,49,89,42,49,48,115,26,72,712,332,78,33,53,30,86,47,31,25,76,657,36,21,57,23,438,51,467,24,168,132,632,266,93,200,22,23,12,84,62,986,153,101,285,143,47,20,45,91,66,16,42,434,26,29,253,545,724
"COG0785",21,28,30,39,42,37,18,25,35,34,30,32,35,47,20,32,13,36,32,25,17,35,27,12,23,11,27,22,30,37,48,32,17,34,21,13,16,34,28,1,27,35,37,39,27,22,44,18,17,26,31,38,9,32,33,33,29,23,37,36,40,36,9,24,25,35,29,20,36,13,24,34,27,5,18,34,46,38,41,36,33,41,2,15,57,11,24,54,33,41,25,39,40,36,40,39,67,25,4,18
"COG0786",1,7,24,18,33,7,1,3,11,10,0,4,6,0,9,40,5,10,23,8,2,21,5,2,2,9,12,4,10,3,9,5,0,0,4,1,1,7,6,7,7,19,9,49,4,6,1,0,1,2,13,2,5,1,8,8,1,1,12,23,2,18,3,13,16,14,1,10,8,0,3,2,6,2,3,12,6,8,12,15,12,30,3,3,1,5,5,0,7,13,3,23,4,27,2,18,1,9,1,2
"COG0787",45,34,59,46,51,42,35,62,59,64,42,29,34,47,37,70,29,45,56,46,39,57,38,33,38,37,48,39,46,32,36,44,33,33,65,52,39,62,54,33,41,43,41,63,41,55,30,51,33,22,47,35,27,43,65,55,38,37,56,59,36,45,27,34,54,59,31,39,43,29,43,39,48,26,44,38,39,48,51,47,41,53,39,32,32,26,30,34,52,56,35,50,39,42,51,51,22,45,25,33
"COG0788",8,15,18,17,24,16,10,12,17,20,6,20,5,4,7,31,17,11,20,24,14,18,5,19,16,4,11,8,18,9,21,12,21,5,22,16,14,8,6,22,21,22,25,37,7,9,13,18,12,11,13,28,6,11,18,10,13,14,25,20,10,29,29,13,14,13,11,16,14,20,10,13,8,22,30,19,23,18,24,15,28,19,33,5,13,17,20,17,17,21,8,27,12,23,33,17,28,14,12,17
"COG0789",39,59,39,56,24,38,34,38,33,42,37,49,41,46,36,32,95,36,27,46,35,39,41,97,47,32,31,35,34,30,35,27,33,48,36,31,54,23,27,68,27,26,40,27,39,25,32,38,37,41,32,150,67,44,20,48,37,34,26,40,32,39,119,22,29,55,34,51,33,88,32,46,37,101,46,30,41,34,33,34,33,28,119,52,36,51,42,38,31,30,33,24,29,26,151,24,44,42,64,71
"COG0790",13,9,7,8,4,11,23,7,7,12,14,26,8,6,12,6,9,3,11,14,14,10,24,10,18,16,11,23,9,14,13,13,19,1,13,29,25,6,1,11,19,13,9,7,9,11,16,19,20,10,35,41,24,35,19,18,22,41,20,21,38,42,57,35,17,19,18,39,13,76,24,12,34,33,108,54,79,26,20,24,47,29,46,75,60,51,34,28,20,32,53,29,10,36,14,40,29,29,20,21
"COG0791",11,35,49,26,49,35,18,27,44,48,35,22,44,37,11,44,148,29,45,27,15,35,19,11,14,18,37,25,34,22,28,43,35,49,29,36,16,28,40,162,10,47,26,50,44,15,19,32,20,34,41,27,143,35,41,27,33,15,33,40,32,37,70,20,39,42,36,21,29,142,42,22,38,19,11,24,16,33,30,33,37,44,4,19,21,12,30,29,33,40,15,38,37,44,43,36,37,17,457,16
"COG0792",6,4,1,1,0,1,6,6,0,2,5,7,1,1,5,2,9,0,2,3,8,2,7,4,5,10,1,0,0,4,2,4,7,1,4,2,4,1,0,8,0,1,2,0,5,7,0,1,3,1,0,10,6,3,0,0,0,7,0,0,0,2,11,0,1,2,1,6,2,7,0,2,4,8,3,0,2,0,0,1,2,0,6,9,1,3,7,0,1,1,5,0,0,2,16,0,1,4,3,4
"COG0793",173,131,135,133,180,129,109,186,143,159,156,143,135,117,157,177,65,135,145,181,116,123,146,133,134,124,107,138,156,103,130,108,145,120,146,139,130,140,138,68,141,149,125,207,139,141,118,172,115,105,144,109,83,150,148,115,132,114,130,147,144,159,83,140,147,178,119,91,156,79,128,105,127,137,152,129,117,152,109,131,160,130,134,151,126,131,135,109,138,143,128,153,131,139,100,143,109,146,61,133
"COG0794",13,14,27,25,14,18,19,14,18,21,15,12,16,20,20,16,13,14,10,19,11,21,12,19,10,16,12,14,23,12,18,25,23,16,30,17,9,27,17,3,13,17,12,7,20,24,7,12,17,21,43,36,30,52,70,60,51,41,64,57,65,47,20,43,61,61,49,31,57,19,84,59,54,19,32,44,38,64,56,58,55,42,27,47,51,45,41,49,56,64,38,51,77,56,39,56,45,46,32,26
"COG0795",79,72,112,110,115,101,97,131,99,115,125,83,111,140,88,103,52,113,102,103,93,119,98,73,71,103,93,97,123,87,105,111,145,121,150,127,83,118,132,37,55,109,107,113,114,82,96,129,73,116,89,65,39,93,144,114,102,88,91,111,115,130,57,118,100,140,108,76,105,41,113,62,103,49,86,85,128,128,107,123,102,105,51,81,90,85,79,99,98,98,99,105,128,112,60,130,94,52,40,83
