"","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0285",63,90,69,85,50,78,90,50,92,80,74,81,86,82,82,107,78,29,86,79,89,49,76,92,24,69,43,66,84,72,92,97,56,75,72,34,43,72,70,83,70,81,97,96,106,109,46,33,70,73,98,25,62,77,69,83,96,87,78,53,86,21,83,105,93,63,87,28,75,85,61,97,86,63,55,73,93,94,102,91,62,82,84,83,23,56,76,70,28,91,85,73,73,90,29,90,59,26,78,88
"COG0286",9,16,15,9,29,14,17,38,17,20,10,19,11,13,12,6,13,36,10,19,10,32,15,15,64,18,77,33,20,14,8,14,12,16,19,68,36,9,25,17,10,14,7,9,24,21,56,120,24,13,15,51,50,27,11,16,16,18,15,53,4,81,6,34,11,59,12,60,14,9,10,40,7,17,16,13,20,13,23,13,8,16,23,14,55,52,18,32,29,6,12,17,22,14,41,15,14,69,10,22
"COG0287",55,68,64,62,45,47,39,43,59,55,63,65,60,69,66,59,60,62,61,53,62,52,54,73,26,53,34,34,40,66,59,63,50,50,36,13,21,48,68,56,60,75,70,74,86,62,50,25,42,51,67,13,38,49,64,67,52,66,58,26,61,30,57,79,68,31,74,24,60,73,51,61,63,66,58,65,79,68,62,94,44,68,58,67,20,48,59,65,24,69,61,46,64,83,32,67,57,26,48,79
"COG0288",4,3,4,13,18,16,13,9,5,7,2,5,8,9,3,6,5,33,1,8,6,8,7,7,11,5,27,7,3,3,5,7,8,15,10,22,9,10,5,3,5,2,5,6,9,6,15,20,7,17,8,20,9,11,6,10,2,7,13,7,7,17,7,7,7,21,24,21,4,2,20,13,7,11,5,9,13,6,7,16,3,2,4,5,13,23,7,11,8,10,5,24,8,4,7,4,14,13,10,3
"COG0289",48,49,35,52,24,25,36,43,63,51,44,50,44,44,60,47,48,23,61,40,42,29,35,51,16,42,21,10,40,58,40,63,20,36,22,23,12,35,55,38,30,43,47,54,61,48,29,22,30,39,46,16,30,40,26,30,40,60,39,19,55,18,47,57,52,30,56,21,59,50,46,55,27,23,24,53,42,55,45,55,24,52,47,52,17,28,49,25,16,48,48,48,43,61,19,49,51,18,29,50
"COG0290",30,43,28,42,35,20,32,35,47,43,40,43,46,46,44,37,47,17,48,50,39,36,28,46,12,32,23,28,41,32,36,37,28,45,26,12,15,44,40,35,26,28,39,42,33,35,21,15,21,31,49,11,20,35,26,33,45,40,39,20,41,16,31,39,40,29,45,16,31,42,36,42,31,39,24,42,41,31,38,53,26,31,33,33,17,19,46,31,12,44,53,26,32,39,8,51,41,20,27,37
"COG0291",8,9,10,11,4,7,9,9,17,8,11,15,10,14,19,5,8,6,13,10,8,6,6,5,6,11,2,10,10,13,10,10,3,8,10,11,12,16,11,12,7,13,10,18,10,9,9,11,10,12,11,6,9,9,6,12,7,17,6,8,10,5,10,8,14,10,9,3,15,13,13,11,7,4,6,11,7,12,10,15,4,14,12,8,4,7,7,7,5,12,6,10,7,19,3,9,12,5,11,20
"COG0292",27,23,23,29,17,17,28,22,33,29,26,30,21,28,26,19,39,15,28,24,19,18,24,23,11,26,7,18,22,31,19,30,18,24,18,16,15,23,20,21,21,24,30,27,23,19,11,16,20,29,18,5,17,27,25,22,34,33,20,9,33,8,19,31,28,11,35,11,23,28,27,26,22,19,23,34,26,32,36,27,17,17,21,22,7,18,30,31,12,24,31,23,20,31,11,28,24,6,18,23
"COG0293",24,26,32,35,24,17,20,23,45,29,31,33,29,31,28,35,36,45,37,46,28,29,27,41,22,25,18,28,33,45,30,39,28,39,19,19,10,22,34,34,52,26,29,36,34,28,32,12,26,27,50,14,26,32,37,20,35,28,24,20,26,22,31,39,27,22,36,19,32,43,45,18,19,29,38,27,14,37,39,33,38,33,35,38,18,23,41,35,15,36,28,31,34,31,17,30,25,11,29,25
"COG0294",57,70,60,66,36,44,71,54,65,79,70,58,66,55,74,57,56,50,66,60,64,47,68,71,16,57,32,42,60,71,71,80,63,54,60,21,25,50,57,55,70,83,69,81,58,57,45,22,61,43,64,17,46,57,62,71,61,50,63,38,74,14,68,98,71,36,49,25,52,66,56,66,53,57,52,69,65,65,72,76,70,57,77,75,19,47,70,46,17,70,66,51,77,67,26,54,46,23,62,73
"COG0295",7,5,8,6,11,12,14,12,3,8,6,9,6,8,4,13,6,14,3,4,9,3,13,14,5,7,12,16,9,7,3,6,4,3,10,8,16,7,4,3,5,3,10,5,7,10,2,5,14,7,5,2,10,12,3,6,9,9,5,16,4,6,10,7,4,4,11,4,9,8,9,6,5,11,3,6,8,4,11,5,11,5,5,3,8,15,5,9,9,9,7,10,3,1,6,10,9,4,8,4
"COG0296",30,22,21,27,32,30,15,44,28,60,33,55,24,21,66,27,17,17,42,18,37,27,21,14,22,39,48,32,12,18,37,21,21,29,9,20,19,57,23,32,22,37,38,55,31,14,26,19,29,15,20,9,33,46,14,82,45,11,45,22,38,22,38,2,54,29,13,20,21,15,16,53,11,25,17,35,45,38,10,18,17,10,5,35,16,38,35,29,36,33,58,20,15,29,19,35,14,6,16,82
"COG0297",16,20,21,12,21,18,24,21,23,29,23,40,20,27,42,25,15,10,34,18,34,20,17,16,26,21,7,27,10,16,18,13,14,30,31,3,22,49,30,20,18,14,32,30,25,23,20,19,14,20,16,2,16,46,15,46,20,24,29,23,31,15,18,7,46,16,36,9,14,16,19,50,15,11,20,18,29,23,8,16,14,13,10,29,6,15,19,20,16,34,47,20,10,25,25,18,20,8,12,52
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,4,3,2,0,2,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0299",50,34,60,51,40,35,41,20,35,58,38,58,46,53,51,61,68,32,40,54,39,38,37,40,130,41,19,19,40,49,98,47,42,39,44,19,44,42,46,52,31,59,44,38,35,63,30,18,28,46,49,56,31,41,46,45,83,76,29,37,47,48,43,31,44,37,44,28,43,32,31,50,35,45,32,40,49,37,42,38,45,41,61,39,224,26,36,37,26,32,46,36,41,50,126,76,27,18,54,39
"COG0300",28,29,26,24,27,13,29,18,21,17,25,37,27,28,34,33,19,32,18,21,22,23,11,18,6,30,31,17,20,25,15,19,26,18,9,3,11,36,28,16,21,19,18,28,25,20,12,15,14,42,43,26,24,38,21,14,16,22,15,18,27,9,19,15,24,19,56,26,21,22,33,40,21,21,13,25,25,17,22,23,18,16,25,29,5,16,18,24,10,19,17,44,29,16,8,28,41,10,16,36
"COG0301",2,2,25,0,25,28,1,3,0,0,2,1,0,1,0,6,5,66,0,2,1,38,16,6,10,4,3,26,31,15,1,1,29,7,16,1,19,7,0,9,41,3,3,0,0,5,40,16,18,1,1,9,11,4,24,10,8,0,0,32,4,13,2,2,1,24,1,8,0,4,1,6,19,43,38,10,1,2,1,0,41,10,35,1,9,18,3,40,4,2,0,2,14,5,5,2,1,5,22,4
"COG0302",43,51,40,55,38,35,48,41,49,58,60,65,51,46,58,43,50,39,47,60,45,34,32,45,36,50,29,32,41,51,25,54,37,47,33,56,40,46,55,37,45,41,48,54,45,56,32,30,33,36,49,86,27,42,44,40,51,55,54,52,53,56,53,51,62,36,43,31,53,47,36,57,47,47,53,40,51,55,47,50,38,66,46,44,61,32,46,44,63,50,53,53,56,56,62,57,41,57,35,46
"COG0303",59,54,66,61,74,63,53,45,40,50,34,56,61,49,44,57,64,32,57,47,78,66,90,67,27,42,34,84,103,74,55,49,71,60,90,44,43,62,35,78,81,50,52,52,52,55,50,29,86,51,10,10,19,23,22,19,21,9,29,10,19,10,17,19,12,32,11,12,21,22,27,22,38,35,24,22,21,10,20,19,25,17,27,19,4,15,21,27,3,19,17,24,14,22,7,12,19,5,27,11
"COG0304",115,148,116,132,111,145,154,160,136,150,124,89,120,126,132,128,130,94,118,130,120,68,144,96,42,134,63,104,101,117,110,153,73,120,112,96,58,153,143,98,87,130,143,123,125,138,101,78,119,148,40,16,41,48,19,36,34,45,33,25,46,27,41,29,45,51,53,19,49,40,44,23,34,33,32,43,44,43,42,44,36,43,35,44,26,30,42,20,12,45,45,41,47,33,18,36,57,14,36,40
"COG0305",144,173,118,221,82,104,104,341,132,161,208,332,157,218,190,136,163,69,256,320,337,76,111,116,1325,156,649,81,84,137,324,135,70,119,120,1224,964,144,176,144,63,137,168,145,151,167,57,507,99,134,51,588,39,42,26,45,99,49,120,153,64,309,78,60,47,23,35,327,112,41,27,32,28,21,26,43,54,80,49,56,28,57,41,67,784,19,101,18,567,45,67,59,43,42,668,91,39,557,31,64
"COG0306",15,7,20,10,16,10,16,10,19,8,9,6,12,16,3,15,12,15,9,16,7,15,16,23,9,17,2,15,15,8,13,14,18,13,18,12,4,12,12,10,21,3,14,8,20,13,13,2,7,19,39,13,39,36,52,38,45,24,34,22,23,31,23,28,23,34,40,22,30,49,44,30,42,52,49,22,26,35,49,18,50,37,39,17,14,40,41,49,13,44,26,46,32,34,16,49,37,24,51,26
"COG0307",46,60,29,41,27,22,46,30,51,55,38,43,37,53,44,49,42,43,43,48,43,40,25,39,11,42,21,22,30,47,46,42,35,40,14,10,15,34,48,42,31,42,46,40,38,36,23,32,35,39,49,15,27,39,40,48,35,54,31,19,56,15,50,40,46,32,36,11,49,44,41,45,29,36,44,32,54,57,47,43,38,40,49,36,12,26,46,41,18,50,40,34,35,47,13,46,36,10,33,29
"COG0308",116,181,196,118,220,175,285,139,111,147,129,117,127,126,117,114,109,230,137,134,115,144,184,118,158,142,187,201,200,132,106,128,170,113,177,85,193,105,138,100,182,139,117,128,137,153,235,146,188,225,142,66,172,178,185,180,138,85,114,195,116,156,154,107,108,152,259,145,87,112,188,179,162,168,180,111,132,125,135,66,181,135,148,107,91,188,108,226,93,136,119,235,140,124,71,121,244,59,196,145
"COG0309",0,0,1,0,2,3,0,4,0,1,0,0,0,0,0,0,1,1,0,1,0,2,9,1,6,0,7,4,1,1,0,0,0,0,4,2,2,0,0,1,1,0,0,0,1,2,3,4,1,0,1,1,7,0,9,0,1,0,0,10,0,11,0,0,0,14,1,8,0,0,2,4,6,4,4,1,0,0,0,0,5,4,7,0,4,7,1,5,3,0,0,1,4,1,1,1,0,1,4,2
"COG0310",8,17,1,0,0,3,0,5,4,4,9,5,8,7,5,2,7,0,13,6,4,1,3,2,2,7,0,4,0,9,9,14,0,1,7,1,0,6,1,3,0,2,8,5,7,2,0,0,1,0,3,0,0,4,0,2,5,5,9,1,5,0,8,14,3,0,0,0,2,2,0,2,0,0,1,5,3,3,12,1,0,6,2,3,2,0,4,0,0,13,5,6,4,4,4,16,0,2,0,1
"COG0311",13,13,12,5,21,20,1,7,0,15,8,2,5,1,2,8,8,12,4,7,7,15,14,12,4,9,3,13,16,21,15,9,17,6,16,0,9,11,0,15,22,10,11,2,3,13,11,2,12,1,14,2,11,8,16,9,15,1,6,26,4,2,7,14,6,10,0,2,7,9,6,4,19,12,15,15,5,8,12,0,24,11,37,1,2,5,7,16,2,14,5,3,14,9,2,5,0,1,6,1
"COG0312",133,163,108,137,80,90,95,141,156,119,129,167,136,123,168,131,113,111,163,148,138,97,73,133,72,119,60,92,82,137,125,167,108,109,85,67,49,141,121,127,71,125,144,180,153,134,95,82,95,104,158,41,87,97,100,139,130,129,137,58,125,67,137,216,173,62,75,78,149,112,104,126,107,89,78,129,159,145,162,153,102,135,77,142,50,80,206,106,44,152,153,82,109,106,81,136,57,61,91,150
"COG0313",57,58,57,74,34,39,75,32,63,54,78,77,70,52,67,65,64,43,59,75,46,32,44,58,13,65,30,35,43,82,56,61,39,60,38,19,27,38,69,57,43,57,67,54,63,56,35,37,50,74,72,18,33,64,41,58,49,77,46,17,63,13,61,77,66,41,83,28,41,72,86,57,41,41,30,57,56,67,70,53,29,59,54,62,26,35,58,47,18,65,54,80,48,64,21,61,72,16,28,58
"COG0314",26,9,17,11,12,19,23,23,13,16,11,18,18,18,12,15,12,14,14,20,15,14,36,15,12,14,12,25,26,17,15,13,22,14,27,8,9,23,8,14,24,28,11,13,11,16,9,7,28,22,15,6,14,20,18,16,13,7,14,12,1,7,6,22,12,15,18,8,17,15,22,17,23,19,18,22,9,19,14,12,22,25,19,13,8,13,20,17,6,20,16,15,19,20,8,21,15,8,17,20
"COG0315",20,17,26,16,24,32,22,25,13,18,11,13,19,16,20,14,27,13,21,25,30,21,27,27,4,10,12,30,25,21,18,14,23,11,36,14,13,22,15,19,22,35,9,14,21,24,27,8,27,25,18,5,20,17,38,17,16,17,27,18,13,9,19,24,9,25,29,14,31,23,17,16,24,25,23,22,12,18,12,13,26,24,28,15,7,23,26,17,6,16,9,12,18,17,6,11,27,7,30,18
"COG0316",49,44,63,72,51,41,67,63,53,60,62,58,59,60,42,55,49,51,62,61,61,51,47,50,39,51,25,47,56,66,69,48,51,41,47,47,63,52,47,46,65,46,48,65,58,49,59,55,59,50,15,26,15,11,19,9,26,25,27,13,22,24,20,20,18,20,18,11,18,18,17,15,16,22,15,18,24,25,19,15,11,25,15,29,28,15,24,10,42,17,14,16,14,20,21,18,20,22,22,18
"COG0317",161,181,121,152,111,111,123,141,170,158,166,175,174,136,187,146,140,102,175,137,165,82,121,157,105,157,85,105,129,152,153,113,122,129,132,62,123,136,161,159,98,149,154,169,165,146,109,107,116,124,161,76,119,136,97,141,125,139,151,118,164,83,155,180,165,103,115,97,165,155,147,143,89,138,111,131,154,159,152,138,102,138,128,165,77,117,172,111,76,175,167,149,137,144,67,150,126,71,123,168
"COG0318",328,351,383,318,396,389,360,314,384,272,311,258,262,289,306,305,335,273,291,316,330,409,393,332,182,294,452,336,334,306,316,282,450,305,369,233,141,304,276,367,433,278,266,320,321,347,341,349,387,336,323,245,377,333,483,283,296,299,330,215,345,293,287,199,300,358,384,442,325,331,381,234,469,401,404,287,295,333,289,351,433,277,262,342,129,413,267,399,164,280,280,363,376,304,106,293,397,176,375,298
"COG0319",21,32,15,26,14,16,30,11,35,26,44,35,25,21,28,40,26,23,30,37,30,22,28,27,12,26,21,21,23,21,24,16,15,14,22,12,18,23,26,30,25,25,23,34,22,31,16,12,37,28,9,2,8,8,5,4,14,10,9,3,9,2,12,4,8,6,15,3,7,10,8,4,9,7,7,12,10,6,15,6,8,7,10,8,3,5,16,7,1,2,13,10,7,13,3,4,13,5,7,5
"COG0320",81,76,62,75,47,43,48,60,70,96,83,82,94,72,84,82,84,45,85,80,71,42,59,68,23,82,36,32,55,66,75,62,62,72,45,19,20,70,85,55,57,74,84,84,84,74,42,26,57,50,86,17,65,68,52,102,81,66,82,23,93,19,72,69,95,42,49,27,51,70,53,86,43,52,52,86,99,84,70,59,44,72,49,79,12,33,94,47,19,81,99,63,70,86,29,65,50,19,58,107
"COG0321",48,61,36,46,30,27,47,33,51,53,45,44,47,53,42,48,50,33,47,42,59,29,23,41,13,45,24,34,37,60,51,56,26,34,18,24,13,41,52,40,25,52,47,46,48,52,27,16,26,56,66,20,31,42,29,42,44,42,45,14,46,10,51,60,36,22,42,20,33,55,40,36,32,27,29,56,44,43,59,46,28,44,32,46,8,25,47,33,11,53,48,47,49,44,17,48,47,19,31,48
"COG0322",132,193,105,142,114,92,139,110,159,149,148,198,127,146,159,144,169,92,175,134,144,87,100,159,29,147,81,70,133,161,136,148,78,119,117,57,59,115,155,133,105,147,181,190,154,146,77,56,111,143,151,48,108,139,117,160,129,163,130,62,177,39,173,159,141,95,166,60,154,182,146,132,101,93,94,145,158,196,164,161,90,144,149,153,44,72,166,99,44,145,149,162,112,136,43,133,143,38,121,188
"COG0323",54,38,36,46,54,54,63,48,22,31,24,36,45,38,20,39,30,50,23,40,40,37,55,46,44,34,39,62,35,31,35,36,45,31,57,34,36,35,30,38,40,32,29,32,38,50,57,47,43,51,30,20,64,59,41,43,32,35,26,66,33,42,37,20,41,55,51,45,32,29,70,48,50,40,40,30,24,34,34,35,38,23,22,34,19,43,31,44,19,34,37,54,36,28,11,45,56,18,47,33
"COG0324",56,73,54,77,45,56,56,41,88,78,75,53,55,74,55,71,68,43,78,73,65,38,66,69,32,68,39,33,47,73,61,72,51,55,57,25,31,43,68,68,48,55,73,83,51,68,32,28,57,64,75,19,42,61,53,83,67,69,61,38,73,26,76,50,75,40,52,39,52,65,57,80,55,45,42,59,72,75,80,68,45,57,72,68,20,42,61,39,19,68,62,72,55,52,26,80,47,16,48,45
"COG0325",43,67,40,52,29,28,46,32,45,54,44,40,39,51,55,46,56,25,59,32,42,24,33,55,16,48,33,41,38,49,48,60,30,46,37,10,16,32,62,39,42,48,61,64,50,49,20,36,45,45,47,11,32,48,28,49,36,59,46,31,56,14,41,53,52,31,50,17,49,44,51,47,36,37,40,44,43,56,54,53,27,41,46,56,16,24,46,30,13,48,37,46,51,44,19,51,39,20,46,42
"COG0326",69,53,57,77,41,30,71,54,73,78,64,77,65,68,85,72,47,53,68,74,78,38,30,49,24,73,13,36,36,48,31,51,37,69,36,28,22,60,95,68,47,64,60,78,65,50,52,50,70,99,54,28,46,96,35,109,47,50,76,22,75,37,64,87,55,48,74,18,48,82,78,71,41,39,27,62,95,77,33,67,35,32,29,86,19,32,87,44,24,86,79,115,66,73,34,66,89,20,32,106
"COG0327",12,11,13,12,9,7,28,8,6,10,9,10,14,16,6,10,13,10,3,17,5,7,5,11,13,13,16,7,4,8,8,12,12,3,1,8,7,2,13,7,5,12,6,8,9,7,19,12,15,20,15,6,11,18,9,12,13,16,8,5,6,12,13,25,13,13,22,5,11,15,11,11,8,8,7,5,6,10,8,5,6,9,3,8,10,15,12,13,6,15,11,27,11,18,6,9,19,12,9,8
"COG0328",37,44,36,38,28,33,42,35,40,24,32,41,36,45,36,44,44,16,34,46,40,18,29,51,17,31,12,20,26,21,38,23,20,43,25,11,21,41,28,34,22,35,26,36,45,31,14,17,25,25,36,11,21,32,22,30,55,37,38,14,39,14,42,71,28,21,30,8,36,36,32,49,27,24,45,30,40,38,40,34,21,34,20,35,11,22,38,25,18,37,43,39,25,29,24,42,24,15,29,48
"COG0329",106,103,103,121,105,84,94,97,122,122,115,99,116,106,117,107,118,53,123,78,128,110,110,107,42,105,50,107,117,109,118,114,114,108,93,31,44,103,114,130,120,109,108,109,114,84,79,37,100,85,106,22,117,102,104,90,83,141,102,61,108,46,99,131,127,128,111,33,131,123,101,83,138,91,117,105,94,100,92,127,121,123,126,120,41,87,110,101,29,101,95,94,129,124,57,110,94,47,109,110
"COG0330",135,135,127,128,126,118,135,126,140,122,142,115,138,125,117,142,125,116,126,118,118,128,132,129,75,113,80,101,115,140,106,120,130,80,106,85,87,124,141,109,116,141,119,113,138,135,102,70,138,127,142,51,107,129,118,109,104,167,96,93,112,60,119,109,140,127,146,101,114,118,131,96,105,133,123,122,115,118,127,137,107,142,147,131,64,118,97,110,58,136,110,138,120,132,61,121,183,55,124,104
"COG0331",71,61,48,69,45,50,59,49,72,63,68,52,65,60,76,55,73,31,55,49,56,38,50,58,31,55,25,41,45,69,68,64,35,56,54,34,24,58,57,58,44,56,54,83,66,67,34,30,66,51,66,25,42,54,45,48,77,87,58,25,71,29,56,65,60,35,58,26,59,73,55,54,55,46,40,65,58,64,60,77,39,70,65,53,23,32,58,36,16,78,70,56,52,75,22,56,54,15,44,61
"COG0332",58,75,48,76,60,63,84,62,53,57,63,56,58,60,56,76,59,60,48,57,73,49,63,66,45,65,42,64,38,62,69,77,49,59,82,37,52,68,55,53,44,61,61,57,68,60,56,40,68,90,65,29,71,68,53,75,45,85,60,72,60,37,56,67,61,64,79,67,50,68,72,68,67,38,48,65,60,69,60,43,47,56,35,70,28,39,60,50,35,61,57,79,52,59,26,66,98,32,39,47
"COG0333",6,4,5,13,1,3,9,9,6,4,6,7,5,10,6,6,8,0,9,4,6,4,7,7,5,7,2,4,4,8,2,7,7,5,6,3,4,1,7,8,5,5,6,5,8,10,3,6,9,8,7,1,4,3,6,1,5,9,3,3,7,2,3,11,9,6,4,6,7,8,9,9,2,5,3,12,9,2,5,11,1,2,6,7,3,7,10,1,4,5,8,4,4,3,3,9,5,5,3,6
"COG0334",63,76,76,60,67,75,79,73,57,49,42,44,84,74,44,70,61,86,44,48,57,63,74,54,59,91,58,91,98,67,71,82,61,60,82,38,82,67,78,61,61,73,42,32,93,74,65,89,73,82,82,25,74,92,61,52,53,74,58,88,57,54,52,59,51,51,57,54,47,57,91,88,55,67,54,59,66,53,50,36,60,64,59,47,45,61,51,67,40,79,47,84,60,60,33,64,87,40,64,47
"COG0335",26,45,24,36,23,29,31,31,56,36,33,24,26,30,44,41,31,14,39,34,31,19,30,44,10,40,15,23,29,35,40,39,24,31,20,8,14,46,42,33,21,37,36,43,48,37,14,10,22,39,48,5,22,33,24,47,30,25,26,22,35,17,34,39,41,18,44,19,43,27,21,38,28,15,19,36,50,34,53,35,20,45,37,51,8,11,36,15,7,35,36,23,35,25,10,28,36,8,36,47
"COG0336",64,38,38,61,32,42,39,43,73,64,53,78,71,62,72,48,65,35,68,56,52,26,48,55,19,51,22,27,30,60,56,61,30,57,53,24,23,60,67,61,36,47,50,58,59,53,33,20,44,49,69,15,33,38,37,69,37,47,66,33,67,21,55,63,67,28,41,21,48,64,47,56,29,44,33,63,53,64,71,48,39,70,44,57,14,28,62,43,7,79,59,46,41,56,23,47,49,16,36,51
"COG0337",62,82,67,96,33,56,104,50,122,85,84,95,77,81,100,84,89,49,95,79,76,50,79,87,28,76,42,53,65,86,72,70,58,57,69,38,42,45,93,79,49,78,75,112,72,75,43,39,59,67,81,30,48,71,62,71,61,106,62,45,84,25,75,93,89,53,84,31,100,74,70,62,49,62,64,60,82,93,77,91,54,78,80,87,29,52,89,44,25,68,80,78,56,64,33,92,79,24,71,97
"COG0338",20,19,26,35,20,19,2,38,2,35,22,102,18,33,22,18,66,33,39,57,100,23,4,15,192,18,36,8,20,21,167,10,17,8,10,75,167,19,19,17,13,9,23,11,17,33,14,81,5,6,13,200,13,11,19,11,112,6,115,89,27,122,35,56,21,35,3,59,64,14,5,4,6,25,21,8,12,61,13,4,17,26,22,25,329,15,105,19,237,21,27,11,23,34,200,63,4,330,15,22
"COG0339",70,53,34,61,55,56,84,82,50,58,56,62,56,58,72,60,39,101,36,77,51,44,36,47,82,49,59,66,31,26,47,49,41,55,51,36,65,55,54,40,32,44,69,57,36,46,73,100,45,72,44,34,53,42,30,70,33,37,47,96,57,58,44,71,60,65,80,77,46,52,59,92,34,28,44,53,66,59,31,27,23,16,20,57,49,61,65,44,39,76,63,67,37,51,53,67,78,48,30,64
"COG0340",43,51,54,56,51,38,41,29,54,45,49,46,41,45,47,50,46,68,59,39,59,50,60,52,26,51,27,46,47,57,47,59,72,56,39,14,28,47,45,46,45,45,41,65,41,50,32,31,50,40,61,19,39,41,50,53,45,47,47,51,69,16,43,64,57,44,53,23,52,49,48,49,48,47,59,50,55,47,46,48,38,28,66,65,11,30,63,63,18,40,37,63,40,44,16,33,44,21,49,41
"COG0341",90,76,66,84,54,37,82,63,74,83,52,75,68,78,59,81,73,43,67,78,53,28,59,68,61,69,49,61,50,73,54,61,33,58,69,31,74,46,78,49,37,70,66,76,69,75,66,45,52,65,52,17,53,62,36,75,69,94,49,59,80,38,86,87,82,53,72,42,66,87,79,88,53,55,39,65,68,87,74,73,37,72,58,72,27,47,61,50,19,78,64,59,52,73,32,66,61,29,52,58
"COG0342",122,121,81,131,66,90,124,118,125,108,123,121,107,119,125,123,108,61,107,120,109,42,101,115,70,126,66,77,85,119,110,130,68,97,82,51,105,90,151,118,71,127,116,127,121,116,70,79,92,107,147,47,86,116,66,94,101,135,101,127,116,59,105,125,110,76,118,46,105,130,115,101,86,67,91,96,103,121,115,108,81,122,94,120,39,73,111,69,43,143,116,121,118,120,47,119,109,51,83,132
"COG0343",82,93,76,82,95,74,76,69,78,84,66,90,85,98,81,98,87,96,82,57,80,79,65,96,24,89,20,66,78,110,91,76,89,83,66,21,45,106,74,80,106,97,107,62,106,95,69,27,89,67,95,14,67,88,82,109,98,84,82,62,72,46,97,88,78,60,87,26,76,77,80,72,63,96,83,81,86,86,87,64,81,86,110,90,25,41,83,97,23,92,88,53,83,92,34,91,59,27,88,72
"COG0344",28,43,28,35,25,31,29,18,38,31,18,26,26,33,31,28,44,14,54,24,32,26,33,29,15,17,18,39,36,40,36,36,27,20,39,12,19,24,21,26,39,35,42,44,27,34,22,12,35,25,32,18,20,23,28,29,29,23,21,30,30,12,27,39,41,37,21,8,38,39,21,24,42,29,35,31,30,26,44,22,37,41,47,22,16,23,27,24,10,46,33,18,32,38,16,25,20,14,38,32
"COG0345",53,56,44,56,41,38,62,38,68,51,44,56,53,50,56,51,59,38,51,47,45,36,44,48,25,54,41,37,37,50,52,49,39,49,35,40,22,43,57,47,36,59,60,72,54,55,22,25,40,34,49,24,36,32,30,46,46,57,45,22,50,16,67,55,68,28,61,34,53,43,51,43,32,36,34,40,52,55,65,54,31,53,39,68,15,28,61,32,6,51,49,41,39,54,19,46,43,16,36,47
