"","X124_DCM_0d45.0d8","X70_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0274",14,18,19,31,14,16,27,20,20,32,20,18,20,8,16,27,26,35,17,15,21,23,8,29,15,21,18,25,49,16,13,16,16,20,24,31,20,9,10,22,29,15,7,17,18,20,31,9,6,5,13,16,11,24,13,20,22,20,10,27,32,19,8,18,43,20,19,29,9,5,28,21,16,26,17,23,31,26,18,12,21,10,24,14,12,15,29,28,23,17,15,10,17,6,10,6,15,19,14,12
"COG0275",50,42,52,50,36,68,63,65,40,54,43,79,46,21,39,64,48,74,53,68,71,56,48,79,67,50,55,21,14,47,69,48,46,58,65,62,81,16,70,79,61,36,20,71,73,38,46,69,19,31,38,52,22,81,19,68,62,67,53,64,63,48,26,85,63,61,28,26,59,24,73,58,63,70,71,69,79,51,51,75,71,65,51,65,53,66,56,57,63,38,47,33,73,37,42,20,57,78,57,69
"COG0276",47,26,48,37,55,88,35,91,40,73,82,72,46,23,27,92,74,39,71,72,93,95,45,69,55,44,65,23,20,57,78,46,46,77,79,76,73,19,83,104,63,27,19,88,92,32,50,90,35,37,27,89,39,90,23,89,73,64,67,89,78,59,17,78,102,75,17,43,70,39,71,75,88,87,95,82,68,33,66,84,79,76,86,68,76,86,60,89,87,34,84,28,76,37,58,29,70,53,55,77
"COG0277",215,151,247,177,185,190,171,168,162,230,160,168,198,158,256,190,165,259,147,195,160,154,196,197,173,235,176,56,56,149,160,216,210,172,183,212,179,91,164,168,168,205,95,174,205,216,235,167,100,147,234,188,172,175,148,183,192,196,194,167,170,197,145,180,192,169,158,141,148,222,205,177,172,180,176,200,193,223,168,150,224,178,179,174,212,203,206,148,162,220,178,149,169,233,191,154,202,232,191,205
"COG0278",14,13,15,22,15,16,15,27,13,14,20,24,10,6,20,25,23,17,16,33,18,18,18,14,16,14,17,5,16,16,24,21,21,24,17,19,16,5,16,14,14,18,4,23,18,10,18,13,11,18,20,14,12,17,6,19,20,12,16,16,13,22,9,19,19,9,13,5,11,11,16,24,21,12,30,14,20,14,8,22,18,15,17,14,14,21,14,12,16,14,14,8,21,16,8,11,30,25,13,17
"COG0279",27,9,35,31,16,19,24,21,32,22,26,24,23,6,26,31,12,32,17,23,23,14,21,20,21,36,22,54,25,15,19,16,27,16,19,24,19,31,19,25,33,16,18,19,14,35,27,27,34,20,27,20,17,13,29,23,16,17,22,30,22,12,16,19,19,16,29,14,12,51,25,11,21,19,20,21,16,23,19,18,30,20,27,23,31,18,34,28,19,27,21,13,23,22,44,26,17,14,27,14
"COG0280",55,86,90,48,123,111,44,116,66,143,115,94,70,78,56,88,78,92,116,114,125,141,105,104,101,99,87,36,20,111,93,69,75,109,128,147,109,32,165,109,97,65,50,131,94,77,84,129,41,80,58,102,58,97,72,107,109,111,106,123,97,108,62,115,48,98,47,65,121,48,106,87,115,105,93,103,79,75,134,105,99,99,96,107,101,101,123,110,125,49,131,92,101,51,76,54,132,117,123,87
"COG0281",54,98,56,60,91,70,68,108,75,124,74,94,63,80,63,62,79,81,80,100,89,105,93,90,117,63,65,34,26,113,102,83,71,93,108,131,92,43,131,94,88,74,37,102,65,61,76,90,53,74,54,84,68,91,72,96,85,96,113,100,81,72,55,84,48,91,93,44,115,86,102,72,106,97,79,78,73,81,142,80,84,93,89,93,74,77,100,93,90,52,90,76,87,67,60,60,78,70,114,88
"COG0282",5,14,1,15,15,1,6,2,10,2,5,3,7,12,5,3,2,5,5,2,6,1,4,1,0,6,5,0,5,3,0,2,4,1,0,14,4,6,2,0,0,6,23,1,2,5,3,0,11,28,5,0,12,3,21,2,4,3,1,0,2,2,23,1,0,1,7,23,2,40,2,2,1,0,1,2,1,4,2,1,3,3,1,0,2,3,6,1,5,8,3,19,0,15,9,22,1,1,4,5
"COG0283",35,21,40,39,28,52,34,49,25,47,33,40,30,22,24,50,61,38,50,67,43,59,32,51,47,36,34,11,8,47,65,28,42,50,52,45,47,17,32,54,46,30,6,48,49,37,33,49,13,24,23,49,21,45,21,49,44,52,38,42,57,61,14,43,58,37,21,19,42,23,50,49,34,48,48,52,58,36,49,50,34,61,46,48,39,23,47,48,47,26,33,18,67,22,34,14,69,52,47,40
"COG0284",36,32,54,50,31,60,42,66,50,46,53,57,63,21,48,51,53,40,54,67,48,59,47,52,41,53,49,24,43,49,43,50,46,50,53,45,64,13,55,60,59,44,6,47,52,42,55,55,25,22,17,19,9,13,5,13,12,17,22,17,17,18,5,23,24,22,16,8,18,4,16,10,21,18,15,17,13,11,16,16,13,22,20,17,13,23,14,19,17,21,23,10,16,7,12,6,15,10,21,15
"COG0285",60,34,66,65,55,77,85,70,41,68,99,99,68,38,70,99,78,62,76,89,86,85,86,94,87,84,80,29,16,88,77,61,64,84,86,80,83,32,89,105,89,70,24,83,84,58,76,96,32,42,45,97,38,84,29,85,74,70,72,85,87,83,23,98,88,69,54,35,57,32,96,83,89,87,71,91,99,59,69,92,69,79,77,96,56,80,75,87,79,64,67,27,108,50,65,30,75,78,83,87
"COG0286",40,40,10,65,41,18,17,28,32,13,16,16,19,57,13,16,10,21,22,9,24,9,14,8,14,9,19,12,145,23,12,7,15,8,11,9,13,36,3,30,9,30,44,13,13,32,6,16,75,114,31,9,69,9,56,19,11,11,9,10,15,18,60,9,35,15,58,148,16,144,9,20,19,39,25,17,16,11,9,21,9,20,11,10,7,9,12,15,24,17,11,57,15,45,52,78,9,13,9,27
"COG0287",40,40,42,58,46,59,36,75,59,49,52,57,60,30,45,60,58,40,58,80,64,61,53,68,72,53,69,16,19,61,79,45,54,71,63,65,62,12,64,70,63,38,44,80,64,45,43,66,19,37,39,84,18,65,12,63,38,59,74,74,77,71,27,66,70,56,24,37,50,27,77,81,54,80,89,65,67,60,40,72,44,68,57,66,63,62,60,69,53,61,49,29,71,42,51,31,81,68,82,52
"COG0288",9,26,6,13,12,11,9,8,25,38,12,7,6,22,5,2,5,4,9,9,3,6,5,3,3,6,8,3,7,9,10,5,8,6,9,28,7,11,6,3,4,15,47,2,17,6,6,9,7,17,7,5,26,8,13,2,9,9,7,7,6,14,23,6,3,21,15,27,14,28,3,3,8,4,7,9,3,12,17,7,10,7,1,1,5,9,20,7,6,8,15,27,7,14,9,24,15,8,10,7
"COG0289",33,20,22,40,34,50,27,64,25,42,42,66,22,16,21,45,52,29,40,49,45,42,36,62,44,31,41,21,9,46,60,32,28,58,50,54,51,15,44,58,41,24,13,62,42,31,27,55,19,26,26,51,18,67,17,53,49,49,47,42,46,45,29,56,45,43,12,11,48,22,43,37,36,49,45,52,73,26,49,52,37,54,41,43,46,41,46,41,38,24,37,17,42,17,39,21,59,41,58,33
"COG0290",27,16,23,29,34,45,24,40,25,36,32,38,26,17,30,41,47,29,33,43,45,39,25,34,42,37,36,11,18,38,48,33,33,50,36,38,39,12,35,45,31,13,13,25,47,26,34,43,14,20,6,18,10,14,11,9,16,14,17,7,9,16,6,12,18,12,8,3,12,1,7,18,10,15,18,16,15,7,12,14,13,16,15,11,8,10,13,8,9,12,10,5,15,8,11,7,14,14,16,9
"COG0291",12,6,6,9,15,6,7,21,5,16,8,12,3,13,9,11,15,8,9,8,13,11,5,8,8,7,6,4,3,4,21,4,13,8,7,8,16,6,13,10,11,10,2,12,11,3,5,16,7,6,8,22,8,12,2,10,11,23,16,14,14,10,9,14,15,7,5,3,16,7,21,18,7,13,12,13,10,6,13,10,8,12,10,13,15,8,5,5,14,3,9,4,13,6,15,5,9,12,9,12
"COG0292",14,10,19,29,26,33,19,24,8,21,21,29,14,7,13,19,27,26,29,34,27,26,20,27,21,26,27,8,5,23,31,19,22,33,32,34,35,8,30,25,26,16,9,24,27,23,21,29,8,10,24,33,15,21,8,27,29,29,21,30,26,25,8,31,26,36,11,6,33,8,34,26,24,30,25,27,26,21,21,30,25,22,34,28,22,29,28,24,27,21,30,11,41,15,18,5,26,24,27,23
"COG0293",24,26,34,22,23,36,21,31,25,23,21,28,23,16,33,16,28,21,26,38,32,45,27,32,37,23,28,16,10,38,25,25,40,32,32,24,32,5,35,36,28,37,15,43,41,20,15,32,14,20,45,30,9,27,21,38,38,43,36,32,46,20,10,30,16,18,14,9,26,19,41,23,28,49,26,30,29,42,17,31,30,28,31,37,24,41,30,40,31,49,28,14,43,23,27,20,43,35,36,26
"COG0294",50,30,55,70,50,60,61,78,44,36,62,75,55,17,64,57,61,42,64,82,63,67,57,89,50,68,82,20,14,55,63,69,63,70,47,51,69,18,51,64,49,63,17,78,61,53,49,71,18,26,58,77,27,63,22,68,69,48,59,74,60,61,31,82,87,52,32,23,57,23,71,65,60,91,60,67,70,60,48,74,63,70,69,55,50,51,54,66,73,71,48,24,65,45,52,24,76,47,71,63
"COG0295",6,8,8,6,6,9,14,5,23,9,8,6,5,4,10,5,5,18,2,6,7,7,2,7,8,13,9,3,1,5,4,7,8,7,10,13,5,3,6,5,6,8,1,2,3,14,14,6,4,9,3,4,8,7,8,12,2,7,7,4,10,5,7,3,5,14,14,12,11,8,10,5,7,5,5,18,2,8,16,8,10,5,3,4,13,7,19,7,8,4,4,7,5,10,8,10,6,9,5,8
"COG0296",25,10,24,52,28,20,6,28,13,17,36,47,16,18,22,66,73,8,37,60,32,25,16,36,30,21,17,14,3,25,41,17,20,20,29,19,33,33,14,28,25,37,43,24,43,32,37,20,4,20,18,60,13,56,15,23,25,28,32,44,43,53,24,51,79,29,19,79,13,39,42,66,31,4,33,60,72,24,12,16,54,27,22,14,13,22,13,31,33,24,25,18,17,38,17,14,17,31,20,46
"COG0297",23,5,14,49,35,20,29,27,22,18,29,35,19,3,17,54,41,18,30,26,27,14,14,24,24,25,17,8,0,21,31,14,16,22,21,30,28,10,18,18,13,18,15,13,35,13,25,23,6,11,12,38,9,28,4,14,25,24,25,13,36,48,14,36,72,40,28,43,28,35,22,54,37,10,25,32,39,17,26,21,50,27,18,17,22,12,24,13,25,19,19,14,15,27,12,27,15,28,23,49
"COG0298",2,1,1,2,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0299",32,15,50,44,27,34,43,45,44,45,28,32,51,15,34,36,45,38,48,58,48,39,39,47,34,34,46,21,67,63,45,43,42,45,49,45,51,26,44,46,86,33,62,42,44,40,45,58,19,24,46,39,17,44,21,74,37,47,47,71,51,43,57,55,49,33,40,40,31,17,58,39,71,41,48,41,45,45,38,39,32,52,109,45,40,45,37,45,57,41,35,25,52,18,36,47,44,39,51,45
"COG0300",20,19,18,15,12,30,17,25,46,37,29,15,13,15,20,24,20,9,28,26,14,25,24,30,28,15,37,14,7,22,19,13,15,29,28,40,14,13,23,33,14,33,8,25,37,16,12,21,17,14,20,27,33,22,6,18,31,18,23,27,33,15,24,25,16,45,16,40,35,6,16,24,29,17,39,27,30,29,34,40,29,26,13,40,25,20,47,30,26,13,35,18,11,8,32,10,21,25,19,27
"COG0301",17,3,33,10,1,0,35,1,60,2,7,4,49,1,37,3,3,11,6,4,3,3,13,2,6,7,17,1,12,2,1,20,28,1,2,0,1,3,0,1,6,42,12,0,2,25,17,0,5,17,35,4,1,1,0,3,11,6,11,4,1,6,1,0,1,0,34,3,1,6,1,2,1,1,0,2,2,45,1,2,7,0,6,4,2,2,3,6,0,32,1,8,0,11,30,9,0,1,9,8
"COG0302",16,2,21,14,16,21,12,18,17,14,14,22,14,8,11,16,20,12,14,22,13,23,16,23,10,11,19,17,32,19,16,16,22,23,12,17,18,25,11,21,15,13,4,23,20,6,12,21,29,16,33,66,60,51,40,43,55,47,45,56,54,55,35,49,68,59,47,51,38,16,52,57,55,54,63,42,52,35,32,47,39,63,54,54,52,41,56,52,47,39,63,28,45,26,46,49,55,40,37,50
"COG0303",73,71,83,40,44,54,73,47,31,41,68,54,80,28,104,55,65,87,51,58,46,38,73,51,56,98,68,14,8,53,42,93,84,55,49,41,48,15,38,39,55,55,21,38,50,97,78,61,16,21,85,51,38,41,45,55,62,64,59,58,42,55,29,58,20,45,54,23,66,38,48,46,52,66,42,49,53,72,66,42,61,58,70,56,75,72,55,55,52,79,39,32,43,56,72,32,63,61,47,51
"COG0304",124,120,107,87,145,130,103,146,107,139,140,123,100,68,92,121,112,106,147,115,134,143,129,111,118,132,110,54,27,131,153,99,109,130,132,139,126,49,156,118,102,74,69,122,134,94,97,133,51,91,90,124,121,145,85,123,107,113,110,119,147,91,85,139,116,106,74,62,132,60,142,103,131,103,128,128,122,111,125,137,154,144,110,117,134,163,141,119,125,102,173,82,175,99,110,73,117,119,124,123
"COG0305",100,110,104,129,340,163,100,169,81,104,195,167,83,981,91,225,134,100,113,253,137,187,121,130,130,112,125,2092,3927,295,193,86,75,165,123,77,179,1702,170,191,181,72,3364,197,217,87,90,128,1606,559,32,53,134,53,401,54,49,65,43,45,42,49,308,80,49,77,156,188,37,21,92,51,61,74,67,65,61,27,38,34,53,62,96,35,112,118,31,37,48,24,58,291,43,25,39,314,51,50,33,47
"COG0306",43,36,52,37,42,43,36,34,41,30,36,19,49,6,55,29,31,26,36,20,37,31,13,19,38,43,35,11,9,42,15,49,47,20,44,49,22,13,13,21,36,53,21,26,20,29,43,25,16,19,41,29,31,19,23,28,16,43,20,28,47,27,24,23,30,34,16,20,40,41,22,19,58,41,35,31,23,41,39,41,42,39,27,57,43,44,52,47,30,54,23,17,41,38,38,19,17,32,26,40
"COG0307",33,18,38,43,40,38,26,49,34,41,51,45,36,22,27,32,37,37,44,54,29,39,25,37,49,28,49,7,12,49,34,29,34,47,49,35,36,9,45,47,28,34,10,53,50,26,35,54,13,22,44,40,21,38,14,31,39,33,39,55,64,48,14,46,43,42,17,22,40,20,50,44,43,55,32,56,39,29,44,59,32,38,36,49,36,43,44,38,37,29,36,15,55,23,44,16,39,48,38,42
"COG0308",149,107,194,212,122,131,173,131,226,241,123,158,169,116,178,120,125,165,105,139,160,146,106,130,130,174,151,50,47,124,121,158,164,114,116,246,110,96,95,175,129,198,45,98,149,207,187,107,67,160,57,44,47,35,31,44,39,38,37,40,51,55,42,46,77,81,75,131,84,96,29,44,59,53,36,34,48,50,67,55,40,46,45,33,32,41,87,45,59,61,38,42,32,64,48,52,23,41,41,50
"COG0309",5,8,1,4,7,0,12,1,5,1,1,1,5,4,2,0,0,16,0,0,4,0,13,0,0,6,3,0,1,2,0,5,4,0,1,0,0,4,0,2,1,6,0,0,1,9,3,0,2,6,3,1,3,1,11,1,5,0,0,0,0,1,10,0,0,2,10,8,0,34,2,2,1,1,3,1,0,1,2,0,1,1,1,0,0,0,0,1,1,4,0,3,0,18,12,8,0,0,1,2
"COG0310",1,0,0,0,4,7,1,5,1,0,10,7,0,0,0,2,2,5,2,8,5,12,3,8,8,3,9,2,2,7,6,0,0,4,4,0,4,0,10,20,8,0,0,8,6,2,3,7,5,0,0,5,4,7,1,10,4,3,4,3,6,1,0,6,0,6,0,0,0,0,11,0,5,18,5,4,2,0,0,1,7,5,11,6,0,5,0,3,4,0,8,0,5,0,1,0,0,7,5,5
"COG0311",14,0,23,7,3,6,18,4,13,1,10,12,10,2,16,3,11,14,13,5,6,13,14,8,13,9,12,2,3,6,6,17,23,4,8,1,8,1,2,7,12,12,1,8,8,11,16,2,1,1,10,4,0,3,0,3,4,3,3,2,2,2,0,2,2,2,4,0,0,1,0,0,2,2,0,5,2,5,2,1,3,4,3,1,1,3,0,4,2,2,1,0,0,3,4,1,1,2,2,3
"COG0312",85,91,100,115,144,139,94,130,100,79,124,114,93,60,79,167,107,79,152,133,107,136,96,128,116,84,109,42,43,154,123,107,98,129,112,87,133,40,122,157,121,90,24,169,138,92,81,111,46,68,88,145,30,147,62,103,121,103,115,135,122,145,50,173,150,92,64,26,89,95,154,158,114,208,107,146,150,101,114,139,138,125,119,111,133,156,91,130,134,93,140,69,126,80,78,50,130,172,106,108
"COG0313",42,30,36,57,30,64,32,58,42,81,53,50,38,25,39,56,64,44,65,65,54,61,40,57,67,58,44,24,9,63,62,36,34,70,61,93,67,18,68,65,37,32,21,68,49,38,38,73,22,29,26,57,28,72,24,71,37,62,63,54,67,62,25,63,69,81,18,34,69,24,58,49,45,59,69,53,58,34,76,79,40,67,45,67,77,54,78,53,64,32,49,33,77,26,35,28,63,55,60,55
"COG0314",13,11,14,10,15,26,23,13,13,14,14,13,26,5,14,13,16,23,20,12,13,24,19,17,18,24,17,3,11,22,7,23,24,10,12,30,16,5,11,12,26,16,6,7,9,20,29,20,6,13,18,9,15,10,10,15,19,20,25,20,11,13,4,18,7,8,11,6,25,13,15,13,20,24,14,18,14,22,18,17,14,16,19,23,19,19,26,17,11,18,12,3,10,18,23,7,19,21,32,9
"COG0315",17,5,20,16,16,20,39,20,10,20,13,11,29,10,23,16,23,35,15,14,14,15,30,20,24,38,21,9,6,18,6,28,24,23,17,21,21,7,8,12,30,27,18,17,22,32,30,11,10,6,24,20,7,14,9,21,24,28,19,18,15,19,16,15,7,8,16,6,19,14,14,17,17,25,9,21,17,27,16,17,18,26,24,24,18,34,20,16,11,23,13,8,9,15,22,5,16,27,26,17
"COG0316",27,28,55,37,59,66,41,63,46,70,71,38,55,45,55,46,57,30,38,51,44,61,43,65,53,42,52,104,178,52,54,51,64,71,50,63,63,89,60,51,63,49,41,84,50,29,37,64,62,44,47,51,30,36,37,45,51,46,43,54,47,44,37,58,49,54,56,37,45,29,50,48,56,68,54,54,52,62,46,59,64,68,66,60,67,72,62,55,53,55,59,33,68,53,41,91,58,54,57,55
"COG0317",109,113,121,142,141,145,128,178,109,134,142,141,110,96,86,187,142,124,111,158,151,135,114,142,127,109,129,56,54,170,151,102,104,158,144,134,126,81,143,144,146,111,73,184,161,129,116,164,72,111,118,178,107,174,51,145,146,124,132,161,144,158,60,201,174,163,102,90,134,118,183,172,167,162,164,198,200,108,124,187,132,176,151,155,152,145,118,162,150,97,164,105,165,117,118,95,156,152,121,143
"COG0318",382,569,427,288,340,306,328,290,288,381,352,258,429,446,435,320,298,399,317,308,277,296,385,264,306,393,376,91,105,307,337,472,421,342,297,424,308,172,329,353,291,415,258,304,341,358,405,333,161,340,430,273,549,353,262,351,351,353,312,290,288,281,454,293,182,401,212,313,339,262,299,284,262,219,317,288,306,418,350,313,324,316,326,367,407,334,365,283,314,466,371,464,385,390,327,301,336,348,331,356
"COG0319",14,11,25,27,16,25,18,18,12,26,14,45,26,7,17,26,21,24,23,26,27,31,22,30,31,25,25,4,7,26,23,19,14,33,25,46,35,7,45,28,23,17,5,42,29,16,32,23,7,15,19,27,16,19,14,24,32,30,34,41,19,22,10,25,27,23,7,7,28,11,19,33,24,31,29,27,29,14,31,23,30,32,14,30,23,31,29,20,23,27,14,11,31,12,25,7,28,31,37,27
"COG0320",49,27,58,77,65,73,50,86,34,50,62,66,49,18,48,85,80,44,79,84,98,67,54,72,63,52,75,19,16,55,82,42,45,83,73,44,81,15,71,92,80,47,25,89,79,49,55,70,29,27,42,99,35,75,14,70,68,77,69,85,66,86,18,96,124,65,33,14,61,19,84,73,70,77,76,80,100,41,60,76,65,77,66,65,61,76,47,79,72,50,78,32,68,38,49,25,58,58,75,57
"COG0321",31,23,35,40,30,59,25,48,38,47,51,41,35,18,38,33,47,35,51,44,36,59,33,58,62,28,26,21,10,50,28,32,17,39,46,38,43,11,47,57,62,32,6,49,54,31,30,48,27,25,23,55,19,46,14,53,50,41,49,48,51,36,13,56,46,40,24,23,42,21,43,40,49,51,47,51,41,27,48,46,40,45,47,55,42,48,33,46,50,20,30,23,35,23,28,17,42,43,42,51
"COG0322",97,84,113,106,108,157,95,158,76,154,138,145,107,53,100,166,147,107,124,181,151,153,131,144,156,100,153,50,32,127,143,101,100,141,143,181,149,37,143,161,145,83,35,168,149,84,116,145,33,53,80,168,73,177,48,148,152,172,140,131,151,140,53,176,133,150,63,65,153,42,150,167,156,154,113,175,199,94,129,150,116,180,144,165,161,164,134,146,152,103,134,61,156,72,111,37,158,182,147,135
"COG0323",68,60,36,45,48,50,48,34,66,64,57,35,44,41,47,31,29,44,54,43,42,42,49,39,49,50,54,15,15,43,31,47,46,31,44,45,27,29,42,38,36,48,39,20,31,56,45,40,23,50,45,30,52,31,35,40,45,40,43,45,57,33,51,27,34,64,57,53,69,44,20,29,52,17,39,33,25,45,51,42,38,35,27,39,41,35,59,42,40,45,29,52,33,57,49,41,32,36,55,78
"COG0324",27,42,51,54,36,68,58,77,25,51,49,62,45,28,50,53,53,66,56,55,58,56,61,53,64,55,57,28,13,54,70,53,42,72,65,64,61,17,95,85,64,33,18,77,60,58,50,55,23,26,30,76,30,47,25,58,55,60,65,68,83,55,26,79,69,54,33,27,39,31,61,64,50,82,60,70,73,49,49,68,48,67,79,61,64,56,48,70,64,50,51,27,62,34,59,23,59,73,63,62
"COG0325",36,24,45,41,31,56,40,50,29,46,40,52,30,14,33,41,51,36,32,49,48,53,33,52,39,47,46,11,10,46,56,31,29,39,48,57,44,22,52,62,39,34,8,56,54,45,51,52,19,17,26,60,18,59,20,44,43,38,54,47,48,56,16,50,50,41,30,22,38,28,47,45,45,54,57,40,62,32,55,58,33,57,31,54,55,29,49,43,47,35,49,22,52,20,42,14,55,58,54,42
"COG0326",47,36,49,78,59,64,30,70,43,105,66,64,29,10,36,75,91,36,78,81,54,73,39,49,57,38,43,18,13,99,81,55,25,90,82,79,59,18,58,52,56,38,38,41,77,44,43,49,25,59,34,74,42,104,23,51,62,53,50,67,78,86,36,84,110,113,25,15,93,46,71,69,62,72,91,75,95,48,95,66,50,64,36,59,73,58,82,88,68,41,78,21,56,60,47,37,55,68,45,70
"COG0327",11,21,4,15,15,19,2,6,13,16,12,8,4,5,9,6,6,6,9,6,10,14,4,10,12,6,7,8,4,7,11,6,8,9,8,24,8,2,5,10,13,8,16,9,10,5,16,14,13,15,10,7,20,4,8,8,10,12,5,6,10,6,12,6,13,21,6,18,18,18,8,7,12,25,12,11,8,4,25,7,3,12,10,10,4,12,31,6,8,14,9,9,8,14,13,13,13,7,8,8
"COG0328",20,9,25,25,22,34,28,39,20,27,31,29,28,6,26,31,26,32,32,39,42,36,29,34,32,27,39,18,25,44,42,19,22,32,38,27,32,14,34,40,44,24,10,45,38,36,24,39,20,16,25,32,12,47,9,33,33,32,25,36,40,43,13,32,47,43,22,22,32,14,32,56,33,83,28,45,32,40,22,43,44,42,36,36,31,39,41,34,25,19,25,12,39,19,29,9,27,42,35,27
"COG0329",115,41,127,85,73,115,84,120,57,112,93,128,110,30,115,108,72,94,94,112,108,105,155,101,96,136,129,39,36,102,105,128,98,116,107,111,97,25,160,110,90,111,33,117,102,114,112,112,55,43,105,114,52,120,45,106,126,102,107,113,96,71,43,129,82,68,55,43,106,35,103,91,105,116,104,140,116,100,105,101,92,113,82,108,101,121,108,93,96,93,116,39,140,90,103,44,129,118,116,99
"COG0330",126,118,105,90,134,118,118,137,76,151,114,152,76,77,120,107,103,134,109,111,121,124,107,133,130,118,107,29,39,119,133,110,119,132,103,154,127,47,158,155,147,106,44,160,119,120,130,158,60,82,110,116,91,141,92,126,122,145,129,135,123,100,93,134,113,128,90,101,139,81,107,111,132,137,138,134,116,110,137,167,130,126,95,157,109,104,142,127,143,134,165,93,130,97,132,75,144,111,124,120
"COG0331",34,31,44,40,44,74,43,70,37,52,58,70,45,27,36,56,61,52,61,63,67,71,44,71,71,44,46,14,18,63,65,40,35,58,60,58,66,18,83,69,60,43,32,73,67,48,47,74,25,31,28,57,35,71,18,75,48,67,63,68,61,60,19,56,61,56,27,28,55,32,62,72,47,64,68,70,51,39,51,55,49,69,62,65,50,56,57,67,48,34,57,28,73,41,42,25,56,62,49,56
"COG0332",91,56,49,60,78,82,89,66,68,100,65,61,48,44,58,52,53,66,62,62,56,62,57,60,52,58,62,18,12,61,67,41,38,67,70,75,64,31,99,69,62,44,23,37,51,71,66,57,33,60,41,56,59,53,42,71,47,52,49,65,66,61,58,65,64,93,48,45,88,47,62,64,50,48,80,57,63,51,102,69,64,63,60,63,43,52,89,69,59,60,57,41,41,67,50,56,43,34,56,77
"COG0333",5,1,4,4,4,7,1,9,3,5,4,6,3,5,3,5,8,5,6,10,5,4,3,8,4,3,4,0,1,7,5,3,1,7,7,10,5,3,7,3,9,4,3,11,6,3,5,14,5,11,5,7,6,4,2,8,2,3,5,8,3,13,4,8,13,5,0,1,7,0,2,4,7,8,8,4,8,5,10,6,2,5,10,5,9,10,7,10,11,3,5,1,17,2,8,4,7,11,7,6
"COG0334",87,67,69,59,61,73,90,90,96,70,81,52,68,46,64,52,39,78,59,42,56,60,73,60,73,88,68,30,40,55,55,58,73,41,55,87,52,33,64,84,64,61,45,40,58,79,78,47,54,73,68,52,66,41,43,59,55,58,54,63,97,41,55,51,118,94,97,82,74,67,42,40,92,57,76,62,42,72,73,82,65,86,59,61,49,44,89,77,79,62,66,45,45,67,70,55,43,64,60,101
