"","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG1303",4,3,10,0,0,3,11,18,2,0,3,2,9,8,0,4,3,0,0,7,0,1,13,4,4,3,2,3,2,5,1,4,1,3,1,2,1,4,0,0,11,0,2,14,0,0,0,0,5,1,0,4,4,4,6,0,0,4,8,17,5,0,3,6,1,0,1,3,1,3,0,1,0,0,14,3,0,1,14,9,0,2,0,1,3,4,6,12,0,5,1,15,1,0,4,0,16,0,2,5
"COG1304",88,94,69,91,106,110,53,42,72,93,94,39,42,112,36,53,88,34,24,94,12,102,65,81,99,94,95,53,70,104,108,91,76,92,85,119,72,49,129,106,93,110,89,47,78,23,145,94,62,108,50,131,71,90,83,36,96,101,71,63,108,76,78,69,44,149,76,82,81,94,85,71,88,9,41,100,20,62,64,72,16,93,122,91,37,65,43,37,98,78,101,105,104,112,98,106,62,26,84,90
"COG1305",42,22,23,8,33,24,27,26,51,13,32,87,97,29,70,21,7,92,54,38,54,36,45,36,23,13,22,40,8,21,14,15,13,30,34,57,58,63,24,26,24,14,20,48,23,86,17,19,87,18,3,5,35,22,28,32,5,27,27,28,7,32,21,44,72,18,9,29,51,26,19,17,37,82,42,32,37,51,45,35,34,23,27,38,57,41,52,77,4,14,35,25,11,15,35,22,41,21,32,20
"COG1306",2,13,3,7,3,8,4,2,2,8,8,0,2,7,0,2,0,0,0,7,0,6,1,7,6,5,5,12,2,5,13,9,4,4,13,3,3,0,2,6,9,11,17,2,0,0,3,6,1,4,7,15,2,10,10,0,19,6,5,1,6,13,7,4,0,5,1,8,4,6,6,4,5,5,2,11,0,0,2,4,2,5,8,7,1,1,0,0,0,6,11,8,5,3,7,9,3,3,2,1
"COG1307",12,0,7,0,1,5,12,5,3,1,2,1,4,2,2,6,0,0,8,11,0,3,6,5,1,3,2,2,0,6,1,3,0,4,0,4,6,8,0,6,14,8,6,7,0,2,2,0,6,5,2,1,5,11,1,2,8,2,3,6,10,2,2,16,6,0,4,0,11,3,4,1,0,1,6,2,0,9,6,20,0,0,2,4,11,14,10,4,0,1,0,3,13,0,4,10,9,1,1,3
"COG1308",1,0,1,0,0,0,9,8,0,2,1,0,9,1,0,6,0,1,0,1,0,0,5,1,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,5,0,0,11,0,0,0,0,2,2,0,0,5,3,0,0,0,0,10,10,1,0,0,4,1,0,1,0,1,1,1,0,0,0,4,0,0,0,9,3,0,0,0,1,5,4,4,10,1,0,0,0,0,0,0,1,4,0,0,1
"COG1309",44,17,33,47,36,36,32,54,97,47,20,218,84,20,157,32,67,232,152,25,132,22,52,38,21,36,39,19,70,35,30,25,39,26,23,21,85,156,32,60,45,40,33,61,82,191,31,38,145,40,82,28,21,20,21,133,26,41,42,48,30,41,27,40,55,33,24,37,43,41,37,29,37,147,53,27,183,42,50,62,121,28,26,27,43,45,170,135,72,45,31,24,54,37,17,56,26,43,30,43
"COG1310",8,1,15,2,1,7,18,27,4,9,7,56,20,8,61,21,4,6,149,14,150,4,15,6,3,2,6,6,10,11,2,7,3,11,8,3,21,5,6,3,11,4,11,18,1,19,2,3,7,4,0,2,7,11,9,18,2,3,11,22,10,6,0,14,14,0,2,9,8,4,7,2,5,533,17,2,4,5,27,14,287,3,7,12,9,13,13,15,3,3,8,9,2,0,4,6,20,302,5,13
"COG1311",9,3,4,2,1,4,5,4,2,4,6,3,31,8,1,4,0,9,0,13,0,4,3,6,13,0,7,1,3,9,4,5,0,7,1,9,5,5,0,5,26,5,14,6,0,0,0,2,2,12,2,10,11,16,3,9,1,2,5,7,13,7,7,21,16,3,6,1,6,15,8,8,0,4,8,4,0,7,8,13,1,4,0,4,6,9,4,1,0,13,1,23,6,0,5,3,11,6,5,13
"COG1312",17,5,8,5,9,10,14,5,6,7,9,4,5,4,1,16,6,1,4,45,0,15,16,6,7,12,14,4,13,16,7,5,9,3,5,17,13,13,8,11,28,8,7,9,2,6,11,8,8,8,6,6,7,9,5,20,5,4,12,15,7,6,22,28,15,9,4,13,13,4,13,3,2,4,7,9,9,16,11,24,0,6,13,6,10,29,11,5,11,8,5,10,9,3,7,14,24,5,4,9
"COG1313",0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,9,1,2,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1314",3,2,2,2,4,5,0,1,6,2,2,6,3,4,0,0,2,14,1,1,6,1,2,2,1,4,2,1,3,2,0,2,1,3,1,1,2,10,2,2,0,4,2,1,1,1,0,6,5,1,2,1,1,1,2,4,4,2,2,2,1,3,1,3,3,2,2,1,1,0,4,1,0,3,1,0,0,0,0,5,7,0,2,1,3,2,5,3,3,2,1,0,2,3,6,3,0,3,1,2
"COG1315",4,0,4,2,1,0,5,3,5,1,1,6,19,0,0,7,2,18,1,4,0,0,5,5,1,0,4,0,0,2,1,2,1,2,2,1,11,17,4,0,3,0,0,13,11,0,3,2,7,0,0,1,4,1,1,0,0,3,3,8,1,1,1,6,8,1,0,0,3,2,1,2,0,2,11,3,0,6,5,6,8,6,1,0,5,7,23,11,0,4,0,1,4,0,5,5,3,8,6,2
"COG1316",4,12,8,10,3,12,7,6,2,6,15,2,1,9,40,7,0,0,4,9,1,5,4,9,1,10,10,6,4,7,8,14,2,11,10,5,12,3,8,4,4,7,12,5,8,0,4,10,14,3,7,17,3,8,14,0,19,5,5,2,11,12,6,5,12,4,4,2,5,6,16,12,3,1,4,5,0,7,3,3,4,21,6,7,5,4,2,4,0,12,9,8,5,6,5,9,3,9,4,3
"COG1317",1,0,6,1,0,1,8,10,9,0,0,8,9,1,0,12,2,24,2,0,15,1,7,1,0,0,0,0,0,2,3,1,2,0,2,0,7,12,2,4,4,1,0,8,3,3,1,0,10,0,1,3,3,0,1,4,1,3,10,12,1,1,0,4,2,2,0,0,3,1,1,1,0,8,10,0,4,2,10,4,7,3,1,0,4,16,11,16,1,1,1,0,2,1,0,7,5,7,0,2
"COG1319",40,15,38,39,34,23,87,51,23,28,24,16,48,28,24,64,18,17,20,64,8,21,64,28,22,20,25,24,18,46,14,24,13,25,24,15,28,40,28,18,70,25,41,42,16,17,8,27,58,17,20,12,20,20,21,13,21,27,52,69,15,22,9,51,78,35,21,22,49,28,34,28,16,6,58,18,21,62,60,47,7,26,15,28,80,57,39,24,13,14,18,21,29,20,30,39,55,6,31,38
"COG1320",1,2,4,1,2,0,2,3,3,0,0,2,3,2,2,1,2,5,7,2,5,1,2,1,0,0,1,0,0,1,0,0,5,0,3,0,2,2,4,1,0,0,0,3,1,6,0,0,1,0,0,0,2,2,1,14,2,0,5,1,0,0,2,1,3,5,0,2,2,0,1,0,0,0,3,2,2,3,1,2,1,0,0,1,4,1,3,2,0,2,3,0,0,3,2,1,0,2,0,0
"COG1321",20,18,24,16,10,12,37,39,8,22,11,7,22,14,26,33,14,2,5,30,1,16,45,8,23,14,17,12,15,30,10,15,12,13,14,16,19,21,7,8,30,15,10,30,16,12,13,15,23,18,26,21,18,19,11,15,29,6,34,41,11,20,16,27,16,15,12,16,16,12,10,16,10,4,32,23,14,16,45,24,7,14,14,12,17,15,24,60,14,22,14,17,11,6,12,17,39,3,6,17
"COG1322",65,87,58,83,65,70,59,55,57,54,74,26,45,78,49,50,80,47,41,62,16,71,47,70,65,77,79,59,70,87,88,62,99,60,77,75,66,42,68,76,63,84,91,49,84,26,77,74,57,92,78,104,75,68,58,45,94,79,46,62,93,90,81,62,67,63,89,69,56,68,66,67,68,36,57,65,33,68,63,53,30,64,88,74,53,56,43,57,71,103,80,76,94,80,73,70,44,26,55,80
"COG1324",9,5,8,6,6,7,14,13,12,2,9,4,14,5,2,14,0,7,2,9,0,9,12,9,6,6,7,8,3,7,8,2,4,10,10,7,10,9,6,5,10,6,13,15,4,4,4,3,3,5,5,12,7,5,4,8,7,3,8,12,9,6,6,9,9,3,4,2,10,5,4,8,5,2,13,6,2,10,8,6,6,6,8,12,14,10,3,12,1,2,6,3,8,5,12,13,9,3,6,5
"COG1325",0,0,5,0,0,0,7,20,0,0,1,3,8,2,0,4,2,0,0,4,0,0,9,1,1,0,0,0,1,6,0,0,0,2,0,0,1,3,0,0,6,0,1,10,0,0,0,0,1,0,0,0,2,3,0,0,0,1,9,9,0,0,0,4,6,0,2,0,1,1,0,0,0,0,11,0,0,0,10,7,0,0,0,0,2,3,5,14,0,0,0,3,0,0,0,0,7,1,0,0
"COG1326",2,1,3,0,1,2,2,1,0,2,1,0,0,4,0,3,1,0,0,4,0,3,2,0,4,1,0,0,0,1,3,1,0,3,2,0,4,0,0,0,1,2,0,0,0,0,0,1,0,3,0,1,4,1,2,0,1,3,0,1,1,0,3,3,0,0,2,1,0,4,3,2,1,1,6,0,0,0,1,2,2,2,0,2,0,2,0,0,0,2,1,1,4,0,2,3,6,0,1,4
"COG1327",16,23,19,34,28,35,17,7,20,32,32,11,18,23,11,22,18,21,9,20,7,35,14,33,22,31,34,18,24,19,36,31,37,30,28,31,22,18,26,29,18,27,21,16,28,11,22,21,16,18,17,19,26,36,26,2,32,22,18,18,26,34,26,29,16,29,19,28,26,26,29,24,26,12,17,26,8,28,16,16,11,33,30,33,15,11,15,10,21,20,34,28,16,28,37,24,26,10,19,31
"COG1328",6,0,14,0,0,0,32,37,5,0,2,13,26,7,2,26,0,8,1,10,18,0,21,2,0,0,0,0,5,18,0,0,0,7,0,0,6,16,0,0,23,0,3,35,1,1,0,1,11,1,2,0,2,5,0,1,0,0,9,12,1,0,0,10,9,0,3,0,1,1,0,0,0,1,14,0,2,5,12,9,2,0,0,1,2,2,9,10,0,0,0,0,0,0,0,0,8,0,0,0
"COG1329",18,25,23,27,37,25,8,26,6,28,38,7,3,29,14,12,24,5,10,22,1,32,12,21,40,26,23,31,21,22,22,24,25,20,34,33,16,9,37,28,17,37,29,11,28,10,39,27,13,28,13,43,20,33,34,3,32,21,21,12,45,25,29,23,7,28,24,22,8,21,33,20,23,5,7,32,21,22,15,17,12,27,42,26,7,2,8,13,15,17,22,23,35,28,27,26,18,9,26,13
"COG1330",60,28,17,9,32,26,22,26,98,19,56,36,27,18,18,20,1,49,10,13,54,38,20,74,20,10,34,83,9,11,14,39,16,50,56,47,27,42,27,41,8,12,8,50,24,16,10,12,29,4,8,5,52,6,48,62,0,27,18,19,13,40,13,15,16,10,2,26,39,15,54,43,86,14,30,59,5,13,18,11,27,32,29,56,13,29,64,17,6,19,72,14,6,13,43,31,15,21,66,38
"COG1331",40,34,66,22,34,33,133,99,26,47,39,3,44,54,14,101,52,5,5,73,3,48,98,42,21,27,26,23,39,63,25,34,34,47,23,47,43,57,23,28,102,42,37,114,37,11,36,35,55,48,13,8,12,31,18,8,17,8,46,51,24,13,14,34,34,7,15,8,23,11,7,9,6,4,35,14,10,27,36,33,1,9,10,6,35,36,29,18,16,12,6,16,9,6,20,20,32,3,5,11
"COG1333",29,12,4,7,18,11,1,0,29,4,11,2,0,11,10,0,16,2,7,2,0,11,1,26,11,11,25,33,12,6,7,23,10,31,14,21,22,0,5,11,1,4,9,2,7,4,2,11,5,4,1,1,19,2,24,0,2,15,7,3,10,9,9,1,0,5,9,13,17,11,19,12,20,9,5,20,1,0,10,0,1,13,17,27,0,0,0,1,23,12,22,9,1,3,22,2,3,10,25,29
"COG1334",4,0,0,1,0,0,0,0,3,0,0,9,1,0,0,0,1,12,2,0,1,1,1,2,0,0,1,0,1,0,0,1,1,0,0,0,1,8,0,0,1,0,0,0,1,3,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,4,0,0,0,0,2,0,4,2,1,2,0,0,1,0,1,4,0,0,1,0
"COG1335",36,16,19,15,20,16,35,28,47,15,16,34,32,11,26,29,26,54,31,35,41,10,31,24,15,7,19,25,22,21,17,17,11,29,17,22,25,50,16,16,34,15,16,27,15,31,16,8,55,23,11,13,22,9,19,20,12,11,35,31,13,12,9,30,50,13,13,18,26,16,27,14,24,11,45,21,32,32,28,30,28,14,14,23,37,38,29,28,20,12,22,22,23,16,16,21,31,11,26,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,11,5,5,9,4,7,8,11,7,4,15,5,4,16,7,8,14,17,8,14,4,8,9,5,3,6,5,11,5,4,8,13,5,11,6,8,14,12,8,9,5,5,9,3,27,9,5,18,2,9,3,4,3,6,19,2,5,6,9,3,7,2,3,1,12,1,14,11,1,9,4,9,9,8,8,14,3,7,11,7,8,7,3,3,10,17,19,12,7,9,4,1,7,5,3,7,3,2,11
"COG1339",1,0,3,0,0,1,1,6,0,2,1,1,5,0,0,4,1,0,0,3,0,0,0,1,0,0,1,1,0,3,1,0,0,2,0,0,0,1,0,0,4,0,2,3,0,0,0,0,1,2,0,2,5,8,1,0,2,6,14,8,4,1,6,9,10,0,3,0,3,3,0,1,1,0,18,0,0,0,14,16,2,1,0,0,5,3,9,13,1,7,0,6,1,0,0,2,9,0,3,6
"COG1340",4,1,5,2,0,0,2,0,3,6,2,0,0,10,0,3,5,0,0,8,0,1,1,0,7,2,3,1,2,4,4,2,1,3,5,2,9,2,0,2,3,5,3,2,0,0,0,4,1,10,0,2,1,2,2,0,2,2,1,0,0,1,1,1,2,0,1,1,4,1,0,0,0,0,0,2,0,0,2,2,1,2,0,1,0,2,0,2,0,3,0,6,3,0,1,2,1,1,1,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1344",56,35,75,59,62,29,96,66,73,34,41,83,41,53,44,111,38,98,46,67,27,44,70,73,31,32,32,40,42,56,54,47,52,22,60,56,62,106,108,39,57,42,14,100,51,56,45,55,72,17,50,21,20,21,51,80,11,32,81,85,13,49,21,54,35,102,8,64,78,21,37,42,43,55,88,53,82,36,89,73,42,57,60,26,58,82,93,167,69,46,49,28,24,71,46,50,63,36,76,60
"COG1345",12,13,18,11,12,10,24,17,20,5,8,34,10,12,23,25,13,34,10,12,6,6,22,10,9,15,10,7,5,14,9,14,10,5,21,13,15,29,15,4,14,9,7,24,12,22,12,15,35,2,11,3,5,2,4,25,2,5,20,14,0,13,5,16,9,20,2,8,15,2,7,11,11,18,36,10,23,7,17,20,18,10,17,8,17,28,42,37,13,10,10,8,2,20,15,11,17,8,11,10
"COG1346",0,0,1,0,0,0,0,4,10,1,0,14,6,0,2,0,2,18,7,1,30,0,2,1,1,3,0,0,3,0,4,1,1,1,0,1,3,11,2,5,0,1,0,6,1,6,2,0,7,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,4,0,0,1,0,0,0,0,2,1,6,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1347",10,20,12,15,15,20,9,14,14,12,4,11,4,11,0,4,26,12,6,9,8,11,7,6,18,15,17,11,23,7,18,6,19,11,10,14,7,6,11,9,7,16,12,8,14,8,19,6,10,12,18,20,11,7,6,4,15,12,4,8,8,19,21,12,3,14,12,27,6,12,12,9,10,5,5,14,3,4,6,7,6,8,15,13,3,10,9,9,20,15,9,12,14,15,13,14,10,7,5,10
"COG1348",20,23,4,11,19,23,1,1,17,9,22,5,0,8,9,0,0,1,3,6,0,11,0,18,14,15,18,23,10,2,12,15,19,22,16,24,4,1,10,20,3,6,12,1,6,0,4,8,3,4,12,1,15,2,24,2,0,10,0,0,5,15,3,0,0,8,4,15,17,9,17,15,35,0,2,25,2,0,1,2,0,19,9,24,0,0,0,0,0,16,27,6,2,14,14,8,0,5,42,15
"COG1349",4,5,3,9,7,1,1,4,11,9,3,26,17,1,56,4,14,22,18,1,18,2,2,0,4,6,4,3,20,3,6,2,4,1,1,4,25,21,3,8,2,3,1,16,18,24,4,4,29,7,23,4,2,2,2,12,1,7,2,2,2,3,2,3,10,9,5,13,9,4,1,11,1,4,5,0,45,4,4,15,8,3,2,3,5,6,17,13,25,5,1,1,6,5,2,10,5,14,2,5
"COG1350",5,28,14,20,6,23,21,31,10,7,20,1,30,20,0,17,1,1,0,20,0,17,21,21,15,17,9,15,16,25,22,25,12,13,11,7,7,12,6,18,15,18,22,24,13,0,7,19,14,9,7,27,20,25,11,0,13,22,24,16,15,11,13,21,47,15,16,12,7,16,21,23,4,2,24,10,0,49,19,9,2,17,20,17,53,27,12,7,3,17,15,27,14,15,22,12,17,3,19,8
"COG1351",45,54,58,186,58,87,64,68,37,98,87,161,118,55,75,57,25,60,64,58,223,71,52,85,92,80,52,108,81,37,77,93,51,54,109,51,76,36,59,64,76,91,157,64,33,141,75,172,28,43,47,66,49,66,66,145,64,85,89,69,67,109,64,64,53,53,55,62,41,54,141,124,66,305,66,87,149,54,76,55,485,87,61,59,55,58,36,65,31,89,82,51,78,30,69,61,52,389,78,47
"COG1352",7,1,7,3,1,4,12,12,26,12,2,43,24,4,28,8,1,76,30,5,32,3,9,1,1,1,2,1,4,4,1,3,3,5,1,6,21,36,8,18,5,1,0,16,15,44,1,3,28,4,6,1,4,1,2,32,1,17,7,13,6,6,2,10,4,2,0,0,12,6,4,0,1,37,8,4,28,7,10,19,31,1,1,2,21,6,76,41,0,15,1,2,4,3,6,16,17,14,3,15
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,63,44,53,55,61,47,34,47,47,51,20,40,33,21,52,45,26,11,30,14,56,41,53,47,51,48,65,32,47,53,42,55,54,55,54,45,37,51,56,49,46,47,38,56,16,58,50,30,51,23,67,48,53,62,21,51,45,52,42,59,42,60,40,53,40,59,53,39,54,54,54,59,20,52,60,16,37,45,42,17,46,62,60,46,45,42,77,29,53,60,38,56,54,47,59,34,21,57,51
"COG1355",2,0,11,0,0,0,14,16,2,0,2,1,26,0,5,7,0,8,3,4,0,0,9,1,1,0,1,0,1,1,0,1,0,1,1,0,7,6,0,0,6,1,0,11,0,9,2,3,6,1,1,1,2,0,0,23,0,0,11,8,0,0,1,1,19,0,1,0,0,1,0,0,0,2,14,0,9,16,15,4,1,0,1,1,19,10,3,10,0,0,0,1,1,1,1,1,12,3,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",72,43,70,41,52,36,88,72,77,37,51,29,62,61,15,78,22,37,25,65,24,39,67,69,48,27,59,60,28,77,38,54,39,77,49,48,50,40,55,29,111,36,52,90,33,87,35,37,55,36,18,21,73,45,54,17,16,47,97,90,44,30,34,72,113,32,27,33,65,44,65,52,59,16,93,66,104,84,98,107,21,51,36,50,91,76,61,73,22,31,62,32,40,43,52,49,64,40,68,53
"COG1358",4,2,4,1,0,1,2,5,4,1,1,0,8,2,0,8,6,2,0,5,0,0,10,1,6,4,2,2,1,8,1,0,0,3,2,0,4,2,0,3,5,4,3,5,0,0,0,1,2,4,0,2,3,11,0,0,0,3,5,9,5,0,5,4,3,0,3,0,0,2,1,1,1,0,9,0,0,1,8,7,1,6,1,4,5,6,4,1,5,6,1,6,2,0,1,3,4,0,0,12
"COG1359",9,1,6,2,9,3,9,3,3,2,4,0,0,1,10,10,3,3,5,6,0,1,6,5,4,0,4,3,1,2,1,0,0,5,4,2,5,5,3,3,9,11,9,6,6,10,6,6,5,5,4,5,3,5,3,2,2,2,17,7,4,2,1,4,4,4,1,2,7,3,0,4,2,1,4,4,6,1,7,8,5,3,3,0,1,11,4,1,1,0,2,1,2,4,5,3,4,3,3,7
"COG1360",23,35,32,37,44,13,24,18,36,27,22,52,27,27,35,34,41,46,25,41,30,29,44,28,27,31,41,19,40,30,24,25,32,23,24,22,31,45,47,19,31,33,28,31,46,72,35,24,49,22,43,21,21,16,18,44,21,18,24,15,24,29,22,20,73,42,29,29,32,26,26,24,17,26,36,28,68,34,44,45,20,24,26,17,46,27,33,52,49,28,24,14,37,39,28,29,25,17,26,25
"COG1361",1,0,19,0,0,0,29,33,0,0,0,5,25,3,0,13,0,2,0,4,0,0,20,1,0,0,0,0,0,8,0,0,0,4,0,0,1,7,0,0,9,1,0,26,0,0,0,0,10,0,2,0,2,7,0,0,1,2,27,24,6,0,0,10,9,1,2,0,1,2,1,0,0,0,24,0,0,6,41,10,1,0,0,0,8,8,10,29,0,0,0,4,0,0,0,3,25,0,0,1
"COG1362",7,2,2,3,4,1,9,6,8,2,3,12,3,1,2,2,8,6,1,7,10,4,4,5,2,2,3,3,8,3,2,2,0,6,2,7,6,9,6,5,8,4,8,10,2,9,0,3,8,3,3,0,3,6,2,4,5,4,11,5,1,2,0,11,3,5,1,1,5,2,2,0,0,8,6,0,2,7,5,12,7,3,1,1,6,8,4,1,3,2,0,4,5,2,0,5,5,3,3,3
"COG1363",21,19,14,10,12,8,7,5,7,20,5,7,4,13,6,8,23,1,4,26,27,10,13,10,16,28,15,5,27,23,21,14,25,7,12,10,13,8,8,17,17,12,6,8,13,7,10,14,9,9,36,8,9,13,10,16,20,9,16,5,7,11,16,14,5,11,18,20,15,15,5,9,6,5,5,12,23,3,8,21,2,11,12,13,4,11,5,3,34,12,8,12,10,20,10,12,12,4,11,9
"COG1364",61,61,44,68,64,62,44,52,30,48,81,14,21,57,33,58,55,25,22,53,22,68,60,68,76,55,50,72,36,68,60,74,67,93,64,78,37,23,77,80,65,70,65,36,69,28,76,68,27,63,27,70,67,57,74,18,42,71,44,55,76,66,55,66,35,71,57,79,58,56,65,60,81,18,47,68,17,70,42,50,18,63,73,62,38,37,33,27,53,53,74,62,66,58,47,56,54,24,75,57
"COG1366",3,5,3,1,8,3,6,8,13,6,3,19,6,2,7,8,2,18,5,4,31,5,4,7,1,1,5,2,3,1,2,6,3,9,9,4,5,8,4,8,0,0,6,6,4,6,3,0,15,1,1,1,2,2,4,5,2,0,0,1,0,0,0,0,4,3,0,3,0,0,4,1,3,2,1,5,0,4,2,1,3,2,2,0,0,7,2,0,0,2,0,1,1,2,0,1,0,0,2,1
"COG1368",6,8,26,13,5,7,42,18,16,12,6,31,17,6,23,40,29,25,26,6,29,6,45,5,7,14,8,5,24,7,7,5,18,13,9,9,12,38,4,7,15,9,8,28,12,29,3,5,31,7,35,7,10,7,7,22,4,15,23,35,16,11,8,11,31,3,14,9,8,10,5,9,10,6,29,3,6,18,37,11,19,7,6,7,33,38,36,57,29,8,9,11,20,7,8,11,27,10,3,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
