"","X142_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG0345",24,56,64,65,9,21,14,42,35,33,29,47,42,48,40,24,33,64,52,32,43,41,48,19,65,54,61,24,36,50,35,47,29,45,43,60,42,59,38,36,31,44,43,17,44,30,40,49,54,47,64,64,29,57,42,24,41,11,41,49,73,36,41,44,23,29,39,72,53,58,53,39,30,62,63,60,34,63,54,45,45,39,58,45,33,28,62,32,59,50,64,51,22,30,21,55,26,46,31,55
"COG0346",85,54,44,61,44,12,30,49,76,57,87,66,90,50,53,83,82,55,62,49,90,46,65,35,58,77,47,24,102,54,83,73,104,60,49,45,57,54,83,68,93,87,64,38,73,68,73,70,51,71,61,48,87,55,46,80,67,36,51,52,56,72,55,63,82,83,87,53,54,55,63,61,53,34,67,45,77,54,58,57,57,73,49,44,96,77,60,104,45,58,78,58,56,82,28,62,76,60,86,70
"COG0347",15,26,20,31,12,7,7,16,33,44,23,16,12,24,35,9,20,21,21,18,18,25,25,12,11,14,26,13,15,15,17,17,22,11,17,23,10,18,27,21,29,27,26,15,23,23,27,36,27,17,28,23,19,20,9,25,17,7,17,19,33,20,25,28,32,21,13,24,25,12,17,11,13,17,27,25,11,28,20,26,20,20,30,15,8,23,15,18,22,18,17,21,18,33,9,22,23,18,8,26
"COG0348",17,5,7,2,21,5,26,12,43,50,28,6,5,7,49,35,28,1,19,10,10,41,3,38,15,16,3,30,8,5,10,7,82,4,10,25,6,7,7,23,44,9,5,47,3,41,18,6,8,4,3,4,16,8,3,15,15,63,6,2,2,58,34,15,89,61,8,4,1,1,5,2,12,0,7,27,14,4,13,5,2,28,10,4,14,29,4,52,2,2,6,11,81,48,28,8,67,11,30,28
"COG0349",35,33,38,51,19,16,10,41,38,31,36,36,29,40,41,50,58,45,34,42,29,31,48,20,35,38,47,20,30,46,37,38,44,19,34,44,43,44,28,38,30,36,42,34,39,30,26,42,38,42,38,35,29,56,41,33,33,17,45,35,49,33,38,45,41,45,39,40,37,39,32,38,36,51,54,48,35,36,36,37,36,40,50,47,39,36,37,38,49,29,49,32,16,31,16,46,31,45,35,39
"COG0350",20,18,14,18,9,8,8,13,22,32,28,22,38,23,33,20,13,19,26,21,21,29,22,28,30,26,17,8,26,25,29,20,29,22,18,20,21,21,14,30,26,32,29,10,22,28,22,8,15,20,20,19,20,23,23,26,25,25,18,17,16,32,15,18,16,19,33,12,18,26,17,23,15,9,19,18,39,20,16,21,22,21,12,23,31,25,21,34,16,23,11,13,13,22,14,26,20,23,27,31
"COG0351",42,29,38,47,17,8,7,51,27,31,52,28,38,47,24,21,30,38,40,26,28,23,16,20,22,31,34,14,27,34,45,39,9,26,33,23,39,30,24,34,26,43,40,12,19,11,36,40,28,25,30,36,32,35,22,56,41,8,23,31,41,9,34,32,33,16,31,39,22,29,27,21,33,49,37,33,48,29,46,38,25,30,24,24,32,14,36,48,55,35,52,29,30,6,17,38,32,38,39,33
"COG0352",32,46,29,51,20,11,6,44,16,31,24,28,28,33,28,18,44,32,22,30,26,35,23,18,35,32,39,25,30,21,30,23,19,27,20,35,35,35,18,29,19,34,25,18,25,18,27,35,34,38,39,31,24,38,26,16,22,23,39,39,39,22,47,41,45,34,21,55,16,23,44,28,39,38,39,42,20,26,36,25,35,33,32,22,33,27,45,38,44,22,24,36,31,14,11,27,38,28,20,41
"COG0353",24,34,49,56,9,4,8,40,42,43,30,33,29,43,48,15,46,43,47,47,23,37,44,17,38,40,37,16,40,52,32,42,26,29,40,31,46,36,40,24,33,26,48,18,44,8,31,35,36,62,45,39,22,50,49,33,41,12,35,50,59,9,23,39,19,25,33,53,57,48,31,48,47,49,46,50,35,27,44,45,48,38,43,54,30,11,52,19,55,35,47,45,12,14,11,47,24,34,21,46
"COG0354",11,17,15,17,4,2,3,20,6,11,12,14,13,18,13,10,11,15,18,20,11,22,12,4,12,13,8,8,7,19,15,13,7,4,10,10,17,16,14,10,5,8,13,2,14,6,5,11,12,21,49,54,27,47,33,33,42,20,58,46,52,17,39,44,33,32,44,33,30,62,43,42,26,46,58,48,42,41,56,49,34,23,44,39,39,16,61,44,45,54,40,39,32,16,14,42,34,46,27,44
"COG0355",17,35,27,29,9,12,6,30,25,29,23,34,13,24,22,12,29,35,19,24,13,26,26,11,20,27,23,10,20,19,24,35,10,36,31,19,33,26,28,23,23,15,33,8,28,6,24,35,27,39,28,22,13,34,26,15,24,9,24,36,35,9,18,29,12,16,31,25,24,31,13,20,23,32,30,22,18,27,27,32,26,18,41,23,19,13,28,13,34,29,35,23,12,6,10,25,20,24,11,26
"COG0356",44,78,64,61,22,28,19,68,43,48,44,64,49,62,53,36,53,72,62,59,38,54,80,38,51,50,74,20,58,62,36,64,36,76,68,52,81,75,79,44,52,52,80,21,67,29,47,65,60,63,74,74,43,58,63,49,63,17,64,82,85,20,55,69,21,27,54,81,74,78,81,57,67,77,61,59,69,67,54,66,81,38,71,81,45,28,77,48,82,51,67,58,21,30,26,76,38,63,35,72
"COG0357",33,35,45,51,9,11,14,36,19,31,18,25,18,42,25,19,33,54,24,36,30,28,35,16,40,26,50,15,28,49,34,38,26,38,37,30,47,48,28,25,17,16,20,12,48,17,27,51,40,49,35,51,23,58,42,27,33,12,43,37,46,19,42,40,18,18,24,42,40,57,32,27,41,48,48,38,34,37,45,46,38,28,41,42,21,8,42,18,41,28,54,40,23,17,13,35,9,36,18,50
"COG0358",99,138,131,129,299,427,470,118,137,127,132,137,101,132,118,163,107,156,138,136,100,124,137,289,104,128,138,403,105,114,118,143,86,134,121,122,146,156,149,119,120,131,125,328,111,129,129,149,141,156,150,135,114,169,129,122,144,248,140,160,149,143,124,119,84,71,115,143,108,153,132,139,140,163,136,134,115,136,122,162,128,123,136,150,105,192,130,77,130,145,130,129,207,198,280,115,78,102,110,139
"COG0359",30,21,31,50,7,19,8,23,25,34,26,35,21,37,30,27,27,37,23,31,29,31,39,18,24,24,34,15,25,31,26,31,19,23,33,22,28,30,41,21,26,21,29,8,28,17,24,24,36,31,38,47,21,35,53,22,25,8,30,34,39,21,23,30,13,24,32,36,21,36,40,29,49,43,43,28,23,35,23,23,27,20,28,43,31,12,43,25,39,40,32,26,11,6,16,26,17,34,25,37
"COG0360",15,31,29,22,7,6,9,29,27,29,12,31,15,25,26,12,28,26,24,23,21,25,29,12,25,16,22,11,21,24,17,24,15,23,26,21,29,24,29,23,22,26,15,11,23,15,21,29,24,23,23,25,25,27,30,24,31,6,24,21,22,5,18,21,14,16,33,29,23,24,26,22,32,26,29,24,17,32,29,18,26,13,27,27,21,8,32,13,24,25,19,21,10,8,5,31,10,27,23,23
"COG0361",26,25,21,16,5,9,11,10,19,22,26,14,26,17,13,7,16,18,24,25,22,16,16,23,20,19,18,14,18,21,21,26,18,14,16,18,25,21,24,17,20,15,15,7,20,12,23,29,20,17,24,17,16,23,16,25,24,13,24,22,21,10,15,23,7,7,17,13,25,22,14,16,28,22,19,21,31,24,21,13,28,13,20,19,23,13,21,19,15,32,19,28,2,7,13,26,14,26,25,23
"COG0362",12,40,39,56,6,16,5,44,4,10,6,13,3,39,13,25,22,31,15,25,8,8,39,5,23,10,43,17,12,21,16,21,5,17,55,30,25,27,26,11,12,22,17,20,30,15,4,45,25,27,38,32,9,15,22,7,15,0,21,36,27,3,34,31,32,19,13,71,27,23,34,26,25,53,24,22,13,28,32,20,20,24,45,21,6,9,33,17,36,28,56,32,16,12,6,27,26,19,7,29
"COG0363",32,22,22,30,8,35,23,43,28,24,21,23,22,20,30,28,28,20,38,38,38,32,40,49,38,9,28,18,24,26,22,30,19,43,44,29,40,27,37,26,34,33,13,20,36,15,33,30,21,24,24,15,18,28,27,15,17,23,29,24,23,22,24,33,20,16,13,45,48,28,25,30,34,30,33,29,13,40,19,17,30,29,33,30,27,14,28,22,15,23,28,27,10,51,16,31,12,17,18,19
"COG0364",21,31,34,43,23,1203,21,72,16,12,12,12,7,21,19,53,26,27,15,10,12,7,21,11,31,2,62,21,7,14,17,9,37,11,43,25,24,25,41,14,15,30,11,27,11,31,9,79,25,13,21,30,11,26,12,6,11,81,23,25,30,20,46,44,35,45,12,69,42,17,31,20,22,53,36,28,9,28,21,22,22,21,19,26,7,45,27,31,33,20,40,19,24,28,53,21,28,11,13,16
"COG0365",267,286,301,310,121,99,69,213,257,323,266,278,293,299,317,143,240,279,298,302,244,306,278,159,250,311,317,108,320,297,232,298,174,258,214,224,293,286,215,272,264,219,393,64,251,137,274,235,226,303,268,305,292,328,300,279,264,93,292,282,270,159,186,280,132,237,268,302,251,338,320,222,229,262,293,257,274,294,306,311,253,183,263,316,271,125,331,189,290,289,249,261,106,103,79,297,183,303,262,289
"COG0366",91,84,94,105,56,29,29,92,33,27,51,69,49,84,24,177,89,56,43,65,37,27,63,97,8,33,92,76,35,73,53,48,51,46,78,126,64,63,49,75,48,83,54,72,49,52,34,82,72,81,65,57,65,79,55,46,24,108,57,52,73,50,114,77,268,63,39,118,32,79,86,75,62,110,86,95,38,80,83,68,45,68,77,70,45,69,68,123,77,93,90,72,179,113,62,78,197,55,39,86
"COG0367",110,92,89,86,110,251,97,115,118,132,108,119,93,105,102,86,93,97,103,94,91,146,113,136,97,137,115,129,84,86,96,98,115,74,75,96,131,78,114,112,111,87,57,134,105,114,96,112,87,99,91,110,102,89,151,119,138,43,107,106,93,180,95,111,115,34,151,79,68,136,108,98,111,85,63,93,117,94,106,83,93,118,125,104,81,44,94,52,89,141,113,85,90,74,181,104,53,128,84,109
"COG0368",15,14,16,11,8,1,3,24,13,8,13,6,10,12,11,7,9,9,20,9,12,8,9,1,15,12,15,1,18,6,12,2,8,8,21,11,18,10,4,7,5,10,9,2,5,8,8,30,10,4,13,10,19,7,1,20,8,3,8,23,2,6,16,16,1,16,9,18,12,6,13,3,10,24,8,8,15,11,10,12,6,8,11,4,11,13,14,10,7,6,10,12,2,5,9,8,6,13,17,7
"COG0369",30,28,28,29,23,15,10,87,5,2,14,37,12,25,8,7,33,57,32,19,18,2,26,21,53,15,31,25,12,42,19,30,15,44,66,36,50,47,12,15,5,18,8,37,37,16,16,47,61,15,24,28,8,9,48,20,31,25,22,53,19,15,58,36,76,17,31,34,76,11,46,56,60,56,25,18,25,38,29,26,43,47,42,35,10,13,29,35,21,43,27,55,41,28,48,27,43,26,11,44
"COG0370",15,5,0,1,7,12,3,4,53,47,13,1,19,2,65,22,14,6,19,5,28,53,2,39,35,17,6,3,18,12,14,3,35,16,8,4,3,4,29,26,63,35,11,14,7,20,23,3,9,8,10,1,36,15,2,8,7,22,8,4,5,11,7,16,35,3,25,2,20,5,13,6,15,4,5,31,20,5,5,10,17,14,1,10,12,9,2,24,2,7,1,6,3,7,6,10,11,16,24,2
"COG0371",30,15,24,17,0,2,1,31,12,5,36,12,32,20,12,0,13,14,18,6,25,5,5,4,0,21,18,2,19,16,29,6,1,4,24,8,19,15,8,20,16,24,6,6,13,0,23,32,29,11,22,22,25,5,3,47,22,2,15,19,9,1,33,22,0,1,14,19,5,9,14,9,12,23,19,6,22,22,14,9,1,11,12,12,45,0,20,17,16,7,22,13,1,0,3,12,8,11,28,11
"COG0372",100,103,75,82,38,25,21,89,79,99,109,113,102,115,98,79,84,89,89,96,106,84,119,40,92,90,100,42,120,80,75,105,52,94,93,94,90,83,74,98,86,95,104,30,74,43,94,85,99,98,97,98,92,87,115,126,96,45,92,95,94,45,89,95,63,55,98,85,87,105,101,96,95,98,83,100,106,101,97,96,97,80,100,92,108,53,95,65,98,95,89,98,53,57,38,107,61,89,79,83
"COG0373",64,41,55,55,16,10,12,72,37,33,82,29,81,37,36,28,50,32,58,40,69,32,38,19,60,40,46,28,74,36,68,39,31,63,65,39,48,28,50,77,51,67,33,24,48,12,78,53,45,36,39,32,79,37,40,123,50,19,21,55,33,26,55,40,37,20,45,62,50,30,34,34,43,51,46,52,49,37,26,60,46,47,29,55,72,12,33,59,33,36,54,50,27,40,20,29,37,37,73,15
"COG0374",0,4,3,0,7,1,2,2,10,6,5,2,1,0,1,8,3,0,2,0,0,9,0,10,1,5,2,5,2,1,1,0,6,0,0,6,0,0,0,5,9,0,0,8,0,10,1,4,1,0,0,0,2,0,0,2,1,3,1,1,0,7,15,1,67,17,1,0,0,0,0,7,3,0,0,4,1,0,0,1,1,8,3,0,1,11,0,31,1,1,1,3,26,7,3,7,41,2,2,2
"COG0375",0,1,2,3,2,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,1,3,1,2,0,1,0,1,4,2,0,2,0,0,0,1,1,0,2,0,1,2,9,1,0,3,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1,0,0,1,2,4,3,0,2,0,3,0,1,0,5,0,2,1
"COG0376",62,92,88,97,55,30,30,53,8,3,29,68,75,91,2,61,55,111,58,82,29,5,74,19,72,72,78,36,50,78,56,70,86,97,62,72,97,125,35,24,4,68,144,41,86,71,22,67,67,95,78,91,53,98,92,53,66,25,99,103,120,51,45,83,63,85,62,79,84,119,96,90,71,80,101,66,72,79,112,100,98,48,93,95,56,57,80,84,127,101,85,98,59,78,44,115,68,89,50,94
"COG0377",40,13,27,30,2,11,13,31,42,41,32,40,48,28,33,11,23,28,36,44,55,35,37,13,23,36,31,10,40,31,49,22,5,21,27,27,38,35,23,36,56,30,45,5,23,8,48,34,32,30,27,40,28,24,31,44,40,5,37,16,28,11,18,37,4,7,34,30,17,34,35,33,19,35,26,20,45,44,32,28,21,20,30,26,52,8,42,23,27,35,35,27,4,9,10,21,24,32,37,29
"COG0378",10,22,22,28,6,2,4,7,7,12,10,7,6,14,11,7,16,7,8,8,7,8,8,8,1,9,22,6,9,16,7,3,10,0,23,13,7,15,1,11,8,11,11,10,8,12,11,40,18,12,14,25,14,13,1,15,10,11,14,5,12,15,13,12,16,17,17,23,0,7,15,4,9,13,16,8,10,6,18,16,2,13,9,4,13,6,16,19,15,14,29,6,12,8,7,12,23,7,13,13
"COG0379",35,53,60,57,31,8,29,49,37,55,48,57,40,76,44,36,63,61,60,42,36,34,34,49,62,61,45,25,53,69,45,54,31,40,56,50,59,46,26,36,44,45,52,15,55,29,37,54,48,42,41,61,29,47,53,46,55,18,61,38,50,19,39,52,34,30,52,70,26,48,45,59,42,70,52,37,48,58,50,34,43,53,41,39,49,37,51,32,63,53,47,48,29,36,21,41,36,56,35,50
"COG0380",8,16,5,7,23,4,13,8,8,5,3,3,12,30,6,48,5,2,4,5,5,4,8,11,1,6,12,15,9,8,11,8,17,2,10,14,11,6,4,2,4,27,7,11,14,22,2,16,9,19,26,1,22,30,0,3,3,17,10,1,19,31,7,9,2,12,6,12,2,4,10,6,15,3,14,13,7,6,16,12,2,7,14,3,11,43,0,16,17,18,3,5,2,12,13,5,14,9,15,1
"COG0381",8,15,8,17,18,29,10,15,14,18,16,20,10,19,23,14,10,15,16,13,8,19,17,13,13,11,13,21,8,17,13,14,5,14,12,5,17,9,9,16,13,8,6,15,17,5,10,11,11,19,29,46,31,37,70,48,44,59,52,37,42,18,23,37,6,22,32,40,32,59,40,37,30,47,43,39,40,45,49,33,36,47,36,51,21,32,56,19,52,56,45,44,27,71,55,38,16,41,37,38
"COG0382",57,102,94,92,32,24,16,111,57,53,50,75,57,89,63,40,85,78,65,65,53,39,80,28,84,59,112,48,65,74,52,94,46,77,106,76,83,62,73,61,34,69,61,25,73,39,63,124,102,81,104,85,49,66,62,28,57,13,90,74,77,45,82,101,56,41,71,120,72,98,104,75,78,108,88,79,73,70,89,69,68,85,79,93,56,34,90,48,74,96,99,94,25,15,27,80,47,95,47,61
"COG0383",2,5,5,1,2,3,2,13,21,14,3,11,2,4,15,37,12,7,7,6,26,17,7,23,0,7,3,17,7,12,5,9,4,0,14,31,32,1,4,4,16,1,4,1,7,0,5,4,6,5,4,7,9,5,8,0,7,1,17,2,1,0,10,6,1,0,8,1,2,2,14,7,15,5,5,9,14,9,15,4,0,7,11,10,7,7,6,2,5,5,5,7,1,0,3,2,1,9,5,6
"COG0384",18,9,8,12,9,4,2,10,16,12,15,14,16,14,11,26,10,14,18,10,19,8,9,9,15,9,10,5,28,10,13,18,37,22,14,11,13,11,24,24,12,12,13,15,20,22,19,10,10,18,15,7,12,15,11,6,6,18,15,20,24,29,16,12,29,17,9,11,28,8,14,15,17,15,18,15,11,16,8,18,27,27,11,20,7,15,17,13,10,17,11,16,12,16,9,14,30,12,20,16
"COG0385",29,25,27,31,26,21,19,14,14,25,30,36,19,34,24,36,33,42,26,26,26,15,31,17,32,34,31,22,26,42,26,53,31,18,26,34,36,39,25,21,21,31,30,12,30,24,22,27,28,35,32,43,19,38,26,24,38,28,33,23,38,14,28,35,27,80,34,23,26,51,52,34,44,30,30,31,39,41,36,33,13,32,41,36,16,21,37,26,37,38,30,35,21,50,28,36,30,34,26,40
"COG0386",21,38,37,36,13,9,11,45,14,15,20,35,21,52,15,20,25,36,16,46,31,12,58,12,59,26,32,13,18,37,18,32,8,70,37,27,36,49,35,27,11,18,31,13,42,10,17,37,38,52,31,44,23,44,28,12,29,35,27,48,45,15,29,35,26,8,28,44,51,41,24,45,38,49,48,38,23,53,28,33,42,25,36,33,25,14,34,29,45,34,32,38,21,17,22,33,27,19,25,34
"COG0387",2,4,1,1,2,1,3,11,1,0,1,6,5,4,2,3,2,6,7,8,0,0,3,0,0,4,2,1,9,11,2,6,0,4,10,10,4,3,3,7,0,2,2,0,12,2,4,3,10,1,3,5,2,1,2,1,7,1,7,2,1,10,5,8,1,1,8,1,1,0,6,8,9,1,1,2,10,2,12,6,10,2,6,2,6,0,2,0,1,5,2,5,0,1,1,4,0,9,4,5
"COG0388",141,136,110,143,73,38,51,125,153,114,109,125,131,137,145,168,150,102,124,107,142,136,105,75,40,143,125,69,129,102,133,104,137,74,129,123,107,103,83,134,150,130,105,88,81,149,132,144,117,100,118,111,134,102,104,134,134,74,109,82,160,100,127,135,91,181,145,140,79,124,149,88,112,118,112,92,138,94,132,81,79,136,105,80,121,128,97,119,148,106,128,95,78,129,56,107,109,112,131,103
"COG0389",89,106,128,107,29,32,30,98,97,63,83,83,95,113,66,134,95,127,79,86,93,86,104,55,114,99,118,50,84,94,79,108,82,119,121,92,102,112,87,71,72,121,127,44,109,76,71,112,90,110,101,111,86,86,89,102,100,63,87,105,97,70,98,111,110,85,93,120,117,98,109,99,107,118,107,113,85,111,110,111,114,95,102,134,106,76,111,92,107,109,108,113,79,115,32,108,74,110,95,99
"COG0390",11,1,2,1,0,1,1,3,10,11,4,7,11,2,9,0,1,0,7,8,16,11,5,3,8,1,1,0,11,4,12,0,0,2,1,0,6,0,1,7,6,1,1,0,1,1,15,1,4,4,2,1,13,0,2,14,4,1,4,0,1,6,3,2,2,1,12,0,7,0,2,1,1,2,1,2,6,1,0,1,1,3,0,1,10,1,2,6,0,0,1,1,1,0,0,2,5,5,15,3
"COG0391",26,23,26,34,13,7,5,38,18,15,27,23,30,34,17,0,30,22,22,20,19,27,14,9,2,25,31,6,25,14,28,12,8,2,43,30,22,17,12,24,16,40,6,6,16,4,26,55,24,13,29,19,27,15,12,47,27,0,8,10,15,2,35,32,3,1,33,24,1,19,19,20,15,39,22,7,29,28,14,23,3,19,28,15,26,1,30,19,21,21,24,29,2,1,5,19,15,18,24,28
"COG0392",21,20,20,19,0,2,10,36,17,29,22,17,24,19,17,5,17,14,17,11,19,23,12,20,3,19,14,5,24,6,28,6,5,3,27,17,10,12,8,14,23,28,8,8,13,11,22,23,15,11,14,9,24,7,8,20,25,47,3,8,7,7,32,10,3,32,20,17,5,8,11,9,6,20,8,4,20,6,9,10,3,14,14,7,18,13,29,11,8,8,10,16,2,4,9,12,9,9,23,16
"COG0393",6,3,3,3,3,1,1,8,10,8,9,6,7,3,13,10,8,9,4,10,5,8,6,14,5,5,7,1,7,3,5,5,3,9,7,2,7,5,9,6,8,3,6,2,7,4,11,5,7,6,6,6,1,10,8,3,4,1,10,6,8,2,7,7,9,3,11,3,5,4,9,7,6,7,3,6,10,4,8,6,12,13,4,7,6,2,12,10,5,5,3,5,5,8,3,3,8,8,7,5
"COG0394",20,16,24,17,18,11,15,23,28,31,28,30,29,34,22,55,23,18,23,49,27,24,33,14,24,21,20,6,34,22,28,29,51,27,28,35,27,19,37,24,36,41,25,21,26,32,16,31,30,38,25,28,25,30,27,18,18,18,49,27,24,24,38,24,29,45,28,21,18,25,45,20,20,22,28,20,20,21,39,26,28,30,42,21,24,23,21,29,20,30,25,24,22,22,18,22,33,40,25,22
"COG0395",73,104,95,104,26,35,16,42,62,83,91,102,81,99,95,140,74,99,87,100,123,58,125,10,96,64,117,34,94,91,83,118,56,99,54,88,103,115,125,84,85,98,130,14,125,47,106,65,72,115,84,115,66,133,112,81,73,18,113,108,147,80,40,89,16,45,65,97,99,116,119,94,70,82,107,113,70,94,95,80,114,51,100,103,74,51,83,52,141,98,121,105,14,27,24,69,37,115,101,82
"COG0396",48,46,46,55,5,21,25,57,38,43,46,67,51,66,43,26,43,53,45,63,34,56,59,35,49,58,56,26,50,65,48,54,30,39,52,51,67,54,41,42,45,54,53,13,55,22,38,51,66,43,46,59,54,58,75,55,66,6,67,45,47,15,48,61,25,24,52,57,43,62,68,50,57,45,47,45,59,52,60,48,37,34,60,54,49,20,45,34,42,51,49,61,17,22,16,55,29,51,40,58
"COG0397",32,76,81,94,22,25,11,73,10,6,39,46,46,71,11,40,53,84,42,76,56,10,59,19,125,47,93,38,39,67,55,82,20,64,83,58,85,91,54,42,21,47,89,27,87,36,38,95,84,67,82,68,40,80,68,38,54,27,65,73,88,10,80,86,45,33,36,92,67,82,69,62,68,100,87,74,37,75,69,77,70,64,55,89,48,31,56,50,90,68,83,66,26,21,23,69,32,48,49,56
"COG0398",25,39,40,38,29,10,12,61,20,21,28,31,28,30,32,27,40,36,30,29,20,20,27,27,22,28,29,28,25,29,27,29,47,22,37,37,26,31,23,27,20,26,21,17,30,21,20,32,36,22,21,42,23,36,41,20,37,1,27,33,41,26,31,36,73,57,27,51,16,45,32,38,31,54,36,35,16,32,25,33,21,23,45,34,26,24,47,48,40,38,37,47,69,33,17,44,61,32,24,31
"COG0399",194,162,195,162,344,707,452,153,229,270,225,209,196,217,225,129,164,162,192,148,160,273,185,523,265,223,162,413,208,166,189,135,129,159,159,149,149,158,136,175,213,215,101,313,172,181,189,148,151,190,172,190,200,147,184,272,215,211,180,184,163,260,148,171,47,109,197,162,182,183,151,181,148,185,167,153,184,183,168,181,191,153,191,171,214,137,177,143,147,189,188,148,237,305,387,174,88,169,161,193
"COG0400",29,45,50,44,7,7,12,28,33,21,22,39,35,28,34,9,43,25,34,31,14,20,32,13,33,32,40,16,31,35,19,36,19,30,45,43,39,38,23,30,32,33,45,7,47,17,21,33,39,39,35,49,26,44,40,25,29,11,43,36,41,17,38,41,25,14,27,31,36,43,40,34,22,29,49,35,26,40,39,47,29,30,41,35,24,7,51,25,42,47,36,31,21,31,11,29,27,54,23,53
"COG0401",0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,4,1,1,2,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,3,3,1,0,5,0,1,1
"COG0402",99,82,59,51,32,25,50,102,59,104,109,71,125,61,87,93,85,59,101,80,128,89,59,22,70,83,64,29,104,75,103,48,65,81,74,103,60,44,70,110,80,102,41,31,59,64,103,90,95,42,47,53,103,29,36,104,80,80,54,54,31,103,83,83,64,84,89,60,52,38,69,69,72,74,51,33,101,48,66,59,82,86,69,41,122,52,63,120,42,64,55,55,43,40,39,58,95,76,132,69
"COG0403",74,146,177,163,30,75,34,142,101,119,96,162,87,190,130,128,105,148,125,129,94,129,170,61,119,115,181,55,70,146,89,137,84,139,159,138,158,145,121,112,121,93,156,262,145,45,107,180,165,143,217,178,69,150,163,100,104,52,138,143,119,37,103,127,55,53,112,177,117,180,146,159,147,160,191,132,93,179,148,147,137,93,206,177,72,56,166,70,143,198,206,155,38,83,48,115,68,105,70,125
"COG0404",451,525,472,550,53,161,86,261,373,564,501,554,505,514,595,70,316,543,580,613,522,534,583,155,682,483,532,154,536,552,486,628,109,654,391,277,464,648,553,554,451,321,758,59,635,84,587,372,428,577,478,578,435,606,624,536,468,33,582,554,631,85,184,376,49,150,469,492,636,754,485,556,385,451,581,565,455,610,571,626,725,249,523,623,513,115,524,274,594,595,517,524,91,72,108,547,253,590,385,465
"COG0405",112,144,107,102,36,37,23,72,164,125,118,108,140,119,128,80,151,159,124,131,160,135,126,133,83,193,101,55,145,127,113,131,111,121,120,101,134,110,124,129,130,101,128,44,127,98,147,84,101,115,142,105,151,136,144,94,148,42,144,140,151,149,129,117,137,139,156,108,108,123,112,129,156,134,114,112,177,119,125,125,113,220,111,121,136,96,128,132,166,94,94,129,119,108,44,104,158,123,162,133
