"","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0359",43,11,29,40,27,26,37,26,23,20,27,11,25,28,18,9,32,21,41,35,28,11,16,37,17,29,22,20,32,41,26,28,23,20,15,27,12,43,15,41,31,7,32,33,35,29,36,26,39,26,28,29,38,28,27,43,32,22,25,29,32,10,33,31,26,22,20,25,26,26,30,39,27,26,38,28,36,10,31,46,24,34,39,29,13,29,31,30,23,32,24,35,34,28,27,47,40,34,39,37
"COG0360",23,11,23,30,11,21,20,21,13,25,33,10,24,25,7,6,29,24,21,23,22,12,10,30,12,21,20,21,31,22,20,21,30,21,12,27,15,33,12,36,24,9,15,22,28,18,21,18,28,17,28,19,31,28,21,25,28,12,20,27,31,11,25,30,15,16,13,21,22,28,30,20,24,30,27,16,30,9,26,31,21,18,20,22,14,26,41,16,16,22,21,23,31,15,13,37,26,23,24,26
"COG0361",18,7,20,15,11,14,18,15,16,17,11,4,17,24,17,9,27,22,23,19,26,16,8,18,12,14,14,24,19,25,18,26,9,17,10,19,3,25,11,16,13,8,14,18,19,17,25,14,17,28,26,21,13,22,15,15,18,20,26,22,26,13,21,13,20,15,23,17,18,13,30,11,16,20,29,17,20,12,22,14,19,16,20,11,29,17,14,17,24,22,19,13,21,19,20,28,16,25,15,22
"COG0362",31,13,20,39,21,28,38,26,13,11,38,11,16,9,10,11,25,22,18,40,33,25,13,25,18,24,26,42,33,37,12,12,10,8,8,19,20,23,33,67,53,11,51,20,24,37,40,16,16,20,17,31,28,32,14,24,31,20,7,25,37,18,6,12,8,7,9,11,24,31,16,61,25,32,5,32,20,14,25,31,10,8,14,4,23,32,46,3,5,29,21,30,23,22,6,41,30,16,48,19
"COG0363",29,12,27,26,27,29,16,24,23,31,30,47,28,13,29,11,43,25,21,40,31,25,17,18,13,37,35,18,39,26,22,14,9,12,21,30,19,21,19,37,35,22,28,29,63,28,28,13,42,25,20,27,25,31,28,28,30,18,23,21,28,29,21,27,25,27,21,37,49,22,16,22,38,30,11,42,22,13,31,30,16,24,26,15,29,27,35,21,28,13,24,23,30,20,20,27,35,16,26,23
"COG0364",17,26,16,32,29,47,38,20,35,11,36,28,14,8,11,27,28,8,21,30,32,20,36,32,25,21,39,31,159,43,22,11,14,6,45,34,29,21,27,57,61,1338,50,12,45,15,20,5,18,22,10,73,132,26,29,34,20,38,11,22,26,44,14,6,12,33,10,16,29,31,8,57,22,40,1,77,10,29,39,32,5,12,27,2,36,18,35,3,14,14,7,31,23,39,15,43,27,7,41,20
"COG0365",290,116,246,287,189,212,274,287,187,291,303,105,213,272,257,108,274,322,243,275,299,109,152,297,103,260,309,335,262,293,199,309,208,271,126,261,236,298,118,223,280,89,292,303,217,283,292,291,298,217,283,271,257,272,238,324,298,146,269,309,239,116,320,228,254,169,229,278,268,254,299,247,257,361,303,317,340,71,249,271,279,299,322,254,197,270,261,300,241,273,341,314,268,282,261,256,323,349,270,301
"COG0366",63,65,69,62,187,129,58,93,134,35,70,122,76,68,58,39,60,48,79,70,81,89,62,98,188,33,76,65,80,105,94,29,121,41,71,75,64,84,234,102,123,46,206,69,56,55,63,38,34,76,67,113,77,79,12,84,68,150,49,79,58,163,35,52,49,67,72,55,96,60,55,216,93,73,16,108,59,95,51,81,34,65,87,30,109,61,95,37,75,75,57,68,80,111,58,103,54,50,104,58
"COG0367",99,41,122,87,84,100,95,125,64,82,96,72,125,104,94,118,93,97,117,106,90,133,110,104,87,50,89,106,112,116,132,112,70,108,88,90,31,99,116,85,100,268,139,89,119,126,92,118,102,107,104,117,117,88,107,88,96,77,107,82,80,76,134,149,82,121,87,97,95,91,118,184,98,95,155,114,115,118,119,89,138,94,75,115,130,84,89,85,98,112,104,111,92,83,114,76,79,115,94,122
"COG0368",13,13,11,5,10,21,7,3,15,6,8,5,16,14,19,8,13,10,12,12,14,7,11,8,2,9,11,4,14,11,3,20,6,23,12,9,14,6,1,35,16,3,16,7,3,9,7,14,6,14,2,13,10,14,7,16,8,9,19,6,13,13,9,11,16,5,17,10,10,11,14,12,1,13,17,9,2,4,7,10,13,10,2,16,6,12,23,17,16,7,9,12,5,8,16,19,11,14,13,10
"COG0369",54,13,39,41,38,70,50,32,32,8,40,21,55,44,20,33,29,39,53,28,70,31,19,20,43,67,31,23,37,40,43,6,34,16,10,39,17,24,98,84,34,8,34,34,14,46,34,31,6,15,35,22,21,61,40,34,13,49,21,21,56,42,1,26,11,12,22,7,46,33,13,39,16,30,6,27,5,19,11,35,19,24,15,17,32,40,30,19,25,23,23,39,12,34,17,42,43,12,34,19
"COG0370",3,9,7,5,12,8,1,5,27,35,4,6,10,14,21,7,4,5,6,8,8,1,13,3,3,19,4,2,10,6,18,20,16,10,14,8,0,4,38,2,6,4,3,3,54,7,3,18,47,27,8,6,8,8,28,4,5,9,18,3,14,5,50,15,19,32,29,55,13,9,13,2,31,2,14,10,31,8,33,10,15,13,16,16,41,6,2,19,20,2,14,10,22,15,15,1,6,15,3,8
"COG0371",11,0,10,19,6,25,6,8,12,15,18,0,10,6,27,1,17,9,12,17,10,8,3,11,2,1,19,5,14,14,16,25,11,74,0,9,1,11,1,44,35,3,27,13,3,13,15,21,5,19,10,20,9,15,1,17,23,1,38,12,22,3,8,9,32,0,49,11,9,20,11,15,4,24,30,11,6,3,6,14,13,17,13,39,20,10,21,30,34,6,17,22,1,8,22,28,12,18,21,9
"COG0372",91,58,87,85,69,86,96,120,98,81,99,58,76,93,86,37,95,90,113,101,95,38,51,88,45,84,104,100,82,109,80,99,86,90,58,92,63,78,69,102,96,30,109,101,85,97,91,107,99,94,85,79,104,91,103,99,84,59,120,100,83,59,77,85,82,60,91,102,88,87,99,92,90,90,103,102,89,36,85,95,94,99,108,92,44,94,88,100,90,84,90,127,78,78,93,90,117,104,81,107
"COG0373",19,3,12,18,16,13,12,11,15,14,12,16,28,11,32,8,16,8,13,11,16,5,6,12,5,17,15,9,9,14,15,20,19,28,8,15,10,14,5,34,15,2,15,12,26,11,14,15,19,25,22,41,41,56,71,44,47,35,83,34,61,31,37,51,55,27,89,38,30,39,33,50,46,37,66,45,19,14,38,38,47,56,48,89,46,31,53,80,72,28,31,28,65,33,74,49,43,36,40,34
"COG0374",0,17,2,0,47,11,1,0,9,4,1,5,10,2,4,5,0,0,7,1,1,4,17,0,22,0,1,1,2,0,7,1,28,1,6,1,16,0,62,1,1,0,0,1,1,1,0,0,3,1,1,0,0,3,0,2,0,9,6,0,3,15,5,4,2,3,4,5,3,0,0,2,0,0,0,1,0,9,1,0,6,5,1,0,20,9,0,0,6,0,0,0,3,8,6,2,1,0,1,0
"COG0375",0,1,3,0,4,0,0,1,2,0,3,0,3,0,0,1,0,0,2,0,2,2,4,2,3,0,2,0,0,1,0,0,2,1,3,0,1,4,4,0,4,0,4,0,0,0,0,0,0,2,0,1,0,0,0,5,1,0,0,0,0,2,1,2,1,0,0,2,1,0,0,8,0,2,0,1,0,2,0,1,1,2,1,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG0376",98,47,78,71,62,51,55,104,60,6,96,100,56,76,63,34,91,107,68,68,104,35,71,130,57,99,107,99,58,87,54,51,86,63,89,73,122,158,81,46,76,37,71,87,58,113,105,59,5,50,43,26,21,36,27,27,39,23,9,47,23,19,1,23,18,39,37,4,18,32,30,16,39,27,25,27,24,22,15,33,27,6,33,14,18,39,34,12,22,25,34,26,29,29,17,25,27,38,32,34
"COG0377",22,9,42,44,15,26,50,24,12,39,25,7,28,34,36,10,36,22,20,42,49,11,9,28,4,25,25,35,29,40,23,41,23,46,9,36,13,22,4,41,28,9,31,30,22,42,31,46,39,37,15,8,10,10,7,13,9,2,10,9,11,0,16,14,16,3,12,12,9,7,17,10,2,13,16,12,6,1,11,14,11,12,14,15,14,8,14,14,11,10,16,19,9,9,15,11,15,15,11,8
"COG0378",3,3,7,15,13,15,5,11,16,12,21,3,9,10,12,8,15,9,13,28,18,5,14,17,6,1,18,13,19,26,10,15,13,27,14,9,23,16,35,13,40,2,38,12,5,5,10,11,11,15,9,17,13,8,1,27,22,14,25,9,6,17,13,9,9,7,16,5,13,15,7,27,3,13,11,11,8,1,5,9,8,15,9,13,9,14,18,6,12,6,16,11,5,16,15,27,2,12,16,18
"COG0379",27,35,51,33,25,45,54,59,43,35,41,36,35,53,25,17,63,48,51,63,66,37,34,60,25,23,55,55,53,44,39,47,33,45,37,49,24,53,21,46,55,15,58,55,13,55,42,62,43,35,43,56,57,35,50,69,53,39,49,60,40,25,53,67,41,25,36,40,52,45,48,48,33,69,56,51,64,21,38,48,61,44,46,33,39,38,49,39,37,38,66,49,57,45,37,34,42,55,57,65
"COG0380",4,37,3,10,18,6,8,11,24,3,12,17,10,11,16,23,18,4,8,3,12,18,22,9,9,5,9,6,16,9,9,7,13,3,30,6,13,16,6,3,12,7,40,2,6,7,2,5,6,23,9,14,5,11,6,12,12,30,2,11,4,14,4,2,8,15,4,3,13,14,7,42,3,4,4,11,24,10,4,27,1,5,20,6,5,2,7,7,8,6,8,5,12,17,11,4,3,2,7,23
"COG0381",52,25,44,40,17,25,45,60,23,37,33,76,35,35,35,29,38,31,24,41,32,62,29,41,23,46,40,57,40,44,30,23,21,40,43,45,29,51,6,33,39,53,31,38,44,63,39,41,54,34,37,35,41,44,60,44,36,37,43,37,41,13,63,42,32,28,33,46,25,25,60,39,40,42,57,44,59,39,51,36,41,26,44,34,46,53,37,39,35,44,48,52,54,17,29,31,48,41,40,48
"COG0382",71,31,66,71,53,81,89,91,48,77,105,19,68,70,61,27,93,80,81,113,106,36,31,90,28,65,85,99,79,95,66,57,38,36,50,79,36,76,38,106,98,19,100,77,71,94,99,60,58,54,93,93,69,86,70,90,93,42,74,75,106,16,52,69,47,45,33,58,69,92,73,95,67,80,58,93,97,34,61,89,71,58,48,49,33,75,114,57,52,72,72,86,71,80,47,100,91,74,77,74
"COG0383",1,5,9,13,0,14,14,10,12,7,6,0,6,10,7,4,4,5,13,9,25,13,0,3,0,0,9,13,20,21,4,6,4,3,2,2,0,2,4,10,12,2,7,9,3,12,5,7,17,1,12,15,25,11,2,4,4,0,3,4,11,0,22,4,6,2,4,15,22,3,8,7,4,12,5,14,2,0,3,7,11,5,3,8,15,2,2,6,6,8,12,13,8,11,9,4,8,7,6,1
"COG0384",23,15,15,23,19,18,7,12,19,8,18,13,22,13,14,14,9,20,15,10,10,5,21,12,15,26,11,7,12,10,22,21,16,9,16,14,7,17,24,17,13,2,11,10,23,11,15,11,11,14,13,13,13,14,15,6,14,20,12,28,18,15,10,20,16,29,9,10,9,15,12,7,26,9,2,11,17,11,20,21,9,17,27,8,11,17,10,18,10,5,15,8,12,4,17,17,15,9,11,11
"COG0385",34,31,45,30,36,25,53,31,37,32,33,43,30,26,30,19,36,47,26,38,38,27,32,43,32,26,34,44,43,39,32,21,22,22,28,35,68,34,28,6,22,20,21,34,16,29,34,38,25,27,45,39,38,41,17,20,33,29,19,28,35,43,23,30,33,34,12,14,33,36,32,39,25,35,32,30,45,11,27,39,28,20,36,16,26,37,33,23,23,46,38,51,34,33,22,25,35,40,32,36
"COG0386",50,7,40,39,23,36,32,40,11,17,34,16,21,21,11,12,49,34,29,49,32,17,11,29,20,51,38,34,30,32,24,24,22,21,11,48,13,51,25,44,42,5,42,19,38,35,39,26,9,24,28,35,42,39,53,40,48,21,26,40,46,15,12,33,9,13,25,15,29,34,39,40,40,32,31,48,51,12,37,42,24,25,44,18,12,40,55,16,22,27,31,33,43,42,15,39,40,28,37,44
"COG0387",0,0,4,2,2,4,12,11,6,2,4,1,6,10,6,1,8,5,7,5,14,1,1,2,0,1,1,5,0,5,9,2,3,7,0,0,1,0,1,1,2,1,5,9,1,5,2,5,2,2,11,4,4,6,0,1,4,2,1,3,6,0,2,4,5,0,1,1,7,1,1,1,1,1,5,1,1,3,2,2,3,3,3,3,1,5,1,5,8,10,5,7,2,8,1,2,3,1,1,2
"COG0388",78,108,128,111,138,118,106,95,134,140,133,112,116,153,119,58,98,85,104,120,99,49,145,173,96,61,111,109,94,124,105,128,138,121,144,99,217,157,86,141,133,27,150,101,93,121,93,129,173,161,105,102,89,72,49,149,113,129,144,110,104,119,143,117,118,152,164,134,119,90,102,121,87,112,111,98,102,75,86,128,125,130,110,136,98,93,154,140,143,132,112,102,83,95,123,133,104,134,113,105
"COG0389",130,80,79,110,81,82,84,124,103,85,107,116,94,86,108,36,101,109,112,126,88,58,78,131,70,117,118,102,105,105,86,89,79,102,74,102,103,110,101,120,108,35,113,93,99,106,104,99,65,103,94,94,97,109,103,128,109,76,89,122,114,82,72,99,82,102,100,72,98,110,113,107,96,112,115,93,124,50,123,122,90,94,109,80,78,97,124,114,95,102,90,89,125,94,100,106,110,120,123,95
"COG0390",2,0,3,2,3,2,5,0,6,6,1,4,5,3,7,0,3,2,0,2,4,0,3,1,1,6,1,2,3,1,2,13,6,12,3,1,3,0,0,1,0,1,3,5,1,4,2,9,14,5,4,4,0,0,1,0,1,1,7,1,1,1,9,7,9,1,4,15,2,1,1,2,3,3,3,2,2,0,2,2,3,5,0,10,2,0,0,7,11,9,1,3,0,1,8,1,1,3,3,1
"COG0391",24,0,22,27,9,47,20,12,14,14,19,0,27,27,33,8,13,12,12,23,29,24,7,21,5,0,31,14,17,25,26,39,11,44,3,22,1,11,7,58,23,5,34,18,10,17,28,27,22,36,12,23,15,19,2,23,16,0,37,18,32,8,10,28,28,11,30,14,26,20,26,30,5,24,30,23,7,4,8,30,25,29,19,33,21,15,24,26,13,18,21,29,12,10,28,48,20,26,16,12
"COG0392",11,3,16,8,12,27,8,14,20,15,12,9,11,19,31,2,11,5,9,7,8,8,16,5,4,4,14,7,13,5,14,23,13,17,14,5,45,10,4,39,13,0,17,5,7,13,16,22,15,21,7,4,1,13,5,13,11,8,15,2,11,10,20,26,22,10,18,22,20,12,17,21,3,19,24,4,1,3,2,16,22,10,5,26,17,13,12,22,21,19,6,20,4,3,29,27,15,22,14,13
"COG0393",2,3,1,3,6,3,1,1,2,2,1,2,5,1,1,0,3,2,1,1,4,0,0,4,0,4,3,3,0,0,3,2,5,2,0,4,0,1,4,1,3,1,0,0,5,3,2,1,4,1,3,2,3,8,7,2,2,6,2,8,6,2,3,6,4,7,2,9,7,6,2,7,13,5,6,7,9,6,9,7,8,5,8,7,5,5,3,7,8,6,9,3,6,4,8,3,8,6,3,4
"COG0394",24,32,22,33,46,25,37,28,32,30,31,16,37,22,22,24,29,16,36,24,28,14,27,26,21,14,14,19,26,34,30,23,27,20,23,24,29,30,32,24,15,8,23,25,38,27,28,23,26,34,36,23,17,29,22,24,26,33,14,32,30,31,16,31,27,43,34,24,38,19,19,21,18,25,22,21,42,21,26,32,31,28,28,17,28,32,14,19,27,25,31,28,13,31,25,16,25,26,16,32
"COG0395",119,52,97,108,32,37,84,84,110,96,120,15,48,105,67,18,85,126,71,127,90,32,37,160,11,88,125,143,144,132,58,77,38,88,32,110,44,173,11,47,95,39,105,77,94,106,94,76,96,98,108,147,141,95,111,116,127,9,95,135,72,20,81,51,80,63,41,80,92,101,121,118,97,91,60,103,97,17,156,90,75,81,141,89,10,67,124,76,86,97,100,116,109,80,90,91,120,102,112,116
"COG0396",41,22,54,60,30,46,58,52,33,46,62,21,45,52,38,10,57,44,46,66,50,13,18,42,18,44,54,50,59,61,37,51,32,59,19,56,26,47,23,43,60,30,66,58,46,59,64,63,45,53,17,26,14,17,13,24,17,4,15,16,17,6,13,27,16,7,13,12,18,21,22,8,11,31,20,12,15,9,12,25,24,5,15,23,11,25,20,21,18,28,12,15,13,15,11,17,20,24,25,16
"COG0397",24,13,14,22,14,22,22,18,15,11,30,9,17,24,12,10,20,32,31,21,27,5,7,25,10,25,25,16,30,27,15,7,8,12,7,23,20,33,18,30,32,7,29,24,16,27,31,9,4,10,77,68,71,60,99,72,98,28,36,65,76,40,9,45,57,14,52,26,66,83,56,78,56,74,42,73,81,20,70,77,46,25,101,46,14,78,89,36,32,62,62,66,68,79,32,84,73,60,67,63
"COG0398",35,44,38,45,54,41,37,40,44,21,38,23,34,25,25,43,34,28,30,36,20,27,39,43,54,32,50,33,35,42,27,19,47,19,41,39,59,35,74,61,43,8,28,36,20,47,38,15,16,23,30,32,46,35,22,45,34,42,18,13,44,64,25,31,31,41,56,25,39,28,34,42,33,52,23,32,34,15,20,47,23,35,22,24,29,41,52,27,37,25,45,29,38,27,34,40,41,24,45,34
"COG0399",188,130,175,131,90,149,207,165,105,175,156,263,138,145,195,367,155,168,130,186,130,407,196,152,244,186,172,183,213,148,136,236,130,280,192,173,101,160,44,178,180,744,161,202,144,197,212,201,230,196,168,138,179,152,222,181,135,144,234,119,154,149,244,196,185,100,243,209,181,186,199,160,125,210,285,142,185,303,141,177,210,180,119,209,314,192,169,223,195,173,190,185,182,111,169,155,166,186,230,181
"COG0400",35,7,45,36,23,33,43,46,23,31,47,31,27,47,32,4,37,49,28,57,38,14,15,46,22,29,47,53,37,33,23,26,29,29,7,39,12,41,24,38,49,5,33,48,19,41,41,38,25,28,41,38,44,33,33,37,36,14,23,34,45,16,29,27,28,20,31,35,32,33,36,43,38,41,36,29,47,11,37,52,33,27,29,32,27,23,48,36,25,32,42,42,33,50,38,37,39,42,36,47
"COG0401",0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0402",39,70,53,53,87,85,68,54,106,114,80,53,108,88,107,33,71,40,73,56,75,25,76,36,52,55,57,51,64,74,104,103,100,107,51,61,75,33,66,81,71,25,69,88,62,49,64,92,104,108,71,68,48,77,95,54,57,53,100,44,61,65,66,77,109,60,76,83,87,35,48,49,61,65,84,42,16,29,51,58,108,101,40,116,35,54,64,108,96,72,69,62,37,71,150,58,46,39,66,35
"COG0403",153,69,110,157,74,118,143,207,69,134,179,92,94,103,74,41,178,139,139,216,195,37,43,102,47,108,192,159,146,198,88,68,81,92,78,131,62,109,63,163,182,76,165,129,122,149,136,98,133,93,142,155,149,136,122,180,197,44,98,143,142,60,125,90,76,93,93,133,167,164,122,184,130,163,111,155,137,321,127,204,94,96,165,76,85,113,158,83,78,190,142,158,128,174,86,160,156,163,203,143
"COG0404",566,110,498,565,247,186,564,552,233,578,507,74,242,417,394,58,587,608,501,530,476,150,68,567,81,602,562,598,538,532,287,508,281,535,75,601,153,595,50,231,417,174,519,566,470,591,592,452,635,398,533,629,680,456,630,461,625,64,477,700,461,83,609,368,479,72,236,483,284,625,569,494,490,533,541,477,593,57,651,468,464,509,675,519,219,528,551,510,413,559,551,521,565,545,434,474,568,612,456,629
"COG0405",170,90,134,121,166,141,95,116,104,150,106,106,172,177,137,38,102,112,132,95,120,49,106,145,116,106,113,130,98,90,171,162,139,74,114,129,135,141,161,73,108,48,102,98,112,170,125,128,129,97,113,111,119,140,72,102,112,92,113,148,139,104,133,158,185,109,87,141,125,110,125,125,108,110,119,125,132,54,129,102,159,127,124,179,138,122,132,137,144,101,126,143,127,110,161,137,142,139,114,113
"COG0406",41,33,39,50,30,48,48,29,35,32,36,12,58,36,37,29,36,23,38,51,39,19,26,42,19,27,53,35,50,47,30,47,27,37,30,36,51,29,7,77,48,8,58,43,32,55,44,44,38,32,44,33,33,44,21,41,42,35,27,47,60,29,21,41,33,31,26,22,46,28,43,59,20,39,41,58,18,26,34,47,32,29,26,34,22,48,50,47,33,50,29,50,23,36,29,56,46,36,43,40
"COG0407",80,32,68,68,36,69,47,92,42,60,94,35,49,48,32,23,69,82,86,60,39,35,26,79,29,70,76,58,66,66,41,36,42,34,32,64,41,87,29,85,79,23,71,64,45,90,71,55,60,44,17,16,15,19,21,36,28,9,14,26,27,14,19,12,14,15,11,17,16,19,18,26,25,28,19,13,22,9,20,26,17,11,17,13,8,23,22,10,13,23,15,21,23,13,11,26,31,14,26,25
"COG0408",65,33,33,55,20,43,58,55,26,20,50,31,27,34,16,13,57,46,37,69,46,20,16,73,21,64,58,62,65,64,26,41,26,28,20,72,27,67,24,68,60,15,63,44,48,58,60,25,31,30,33,57,48,59,52,61,63,27,24,56,54,26,20,28,18,40,22,18,46,62,55,62,53,61,45,63,59,11,45,65,25,19,62,25,23,78,77,27,26,45,50,44,60,46,14,72,72,47,61,80
"COG0409",1,7,1,0,18,8,0,0,8,4,3,3,5,0,1,0,0,0,1,0,0,4,12,0,7,0,0,0,2,0,1,1,9,1,8,0,6,1,29,0,5,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,1,7,2,0,1,8,3,2,3,4,2,8,1,0,0,0,0,0,0,0,1,4,0,0,2,1,2,2,7,4,0,1,2,0,0,0,1,2,1,0,0,0,3,0
"COG0410",70,61,68,80,71,51,91,81,77,104,79,29,54,66,97,24,92,73,88,88,97,29,38,86,34,46,68,71,77,90,60,93,66,82,45,72,120,97,22,46,76,41,91,82,49,94,97,84,125,71,85,95,76,72,49,88,79,22,88,110,58,32,152,66,97,51,38,91,65,89,81,72,53,102,65,78,71,16,68,84,56,103,107,106,40,86,84,91,97,99,80,93,62,76,90,71,69,93,76,70
"COG0411",57,36,86,63,57,41,83,79,64,107,89,26,28,69,90,26,73,64,63,88,71,31,39,75,27,60,82,88,63,74,46,88,55,100,47,57,103,83,18,28,56,36,76,82,53,110,69,96,111,81,88,76,81,58,48,72,68,21,98,82,52,38,107,56,111,46,41,75,47,70,84,75,53,82,65,70,60,19,65,57,72,80,95,90,37,71,82,98,69,83,55,81,47,52,107,51,70,80,71,76
"COG0412",20,40,35,28,46,37,41,44,49,50,44,29,54,49,72,19,42,40,39,29,41,16,32,55,16,24,25,37,25,30,46,68,54,42,32,32,35,53,36,13,32,11,32,41,31,24,26,53,59,49,31,23,29,39,19,30,46,33,47,44,27,12,88,58,72,40,64,60,59,35,46,43,31,36,38,32,39,19,39,38,51,48,22,71,45,32,26,77,59,37,42,45,33,32,65,15,34,68,31,32
"COG0413",68,34,81,77,45,43,83,90,39,40,58,28,51,74,52,23,88,68,69,77,71,43,32,78,30,39,69,70,69,58,43,38,29,66,33,85,33,84,27,50,60,125,75,77,59,78,64,47,35,50,78,92,76,74,68,71,74,33,52,94,72,27,39,69,39,28,49,30,58,68,86,64,63,60,78,74,83,23,58,83,54,47,80,47,36,62,62,46,26,86,68,67,66,63,48,77,75,97,57,87
"COG0414",62,25,44,52,23,43,46,64,28,36,54,24,31,36,19,19,59,41,36,59,30,27,20,59,25,54,55,48,51,48,23,27,32,18,24,56,31,56,28,64,73,12,37,33,69,61,62,38,27,28,41,45,52,44,36,63,70,16,30,32,52,21,33,40,25,35,22,27,35,64,45,53,43,64,40,45,62,20,52,79,25,31,36,18,18,40,53,23,25,54,44,46,51,34,19,57,58,39,56,69
"COG0415",258,68,142,258,52,126,131,186,45,1,255,68,114,138,22,74,201,170,207,230,200,84,65,295,70,168,257,166,210,256,47,24,45,47,60,233,53,281,83,257,248,70,238,74,173,260,158,57,2,65,180,210,205,234,137,251,231,85,12,166,253,65,3,69,13,72,46,14,123,193,187,266,169,151,43,227,265,60,182,213,37,16,186,6,34,172,280,10,26,134,168,198,195,142,16,258,251,183,236,195
"COG0416",44,22,59,54,27,44,41,68,32,56,69,33,34,41,33,20,50,30,45,51,47,31,19,66,20,30,52,48,41,61,27,48,39,35,32,56,40,61,19,79,60,21,63,40,21,49,66,40,63,28,50,67,52,38,38,61,59,16,55,39,47,21,69,46,38,22,27,58,41,51,58,65,44,57,63,43,47,13,26,65,47,47,60,49,41,42,55,31,35,50,49,66,48,37,36,73,39,50,52,62
"COG0417",93,181,68,114,35,85,463,171,34,45,126,583,47,89,58,1346,144,114,63,226,192,995,445,19,688,50,192,160,362,127,40,70,57,129,332,167,21,15,71,102,97,2792,156,220,166,79,86,109,56,92,89,110,280,115,47,99,126,422,88,95,85,490,35,73,54,134,100,69,176,175,84,329,62,66,83,221,90,1439,214,106,65,60,65,80,405,87,47,61,64,419,73,58,72,302,85,110,98,99,361,96
"COG0418",18,11,16,22,16,39,18,11,23,14,28,11,25,13,5,18,16,8,22,24,31,12,20,25,25,17,33,12,20,27,10,11,17,4,13,22,34,10,31,60,51,7,30,11,14,19,21,7,16,5,14,25,19,22,30,26,20,17,14,16,34,19,3,8,9,19,6,5,16,17,9,31,22,23,7,32,12,16,24,17,8,22,15,6,13,21,32,5,7,16,11,24,18,19,7,42,14,10,27,10
"COG0419",37,99,49,50,45,48,169,63,45,31,54,223,42,53,48,543,56,24,28,96,43,504,217,15,442,15,112,49,183,68,32,58,69,92,175,59,13,7,59,41,50,1275,66,103,50,29,54,61,48,85,37,47,145,32,14,33,70,280,49,46,30,226,45,59,28,90,88,51,97,63,55,177,42,39,79,110,35,751,75,64,53,53,30,55,231,42,29,32,59,171,37,14,49,118,58,30,36,69,176,38
