"","X122_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0732",8,44,29,5,16,38,5,33,5,18,115,22,19,7,11,13,10,5,7,12,14,32,3,34,7,5,4,0,11,7,1,4,6,20,17,33,46,20,3,9,2,9,81,8,16,11,26,5,9,3,86,4,2,8,6,18,26,18,7,13,9,17,12,7,12,6,4,3,7,1,38,2,38,9,11,41,2,8,14,8,3,67,12,4,5,6,8,5,29,25,10,15,15,7,49,3,1,4,2,33
"COG0733",37,52,45,30,38,19,38,30,58,61,98,78,30,37,56,59,60,62,67,46,62,56,41,30,52,42,42,36,20,30,56,38,46,34,62,56,42,34,18,32,52,46,63,46,60,54,34,31,16,41,44,34,43,58,49,37,44,52,45,62,29,27,42,34,35,14,53,39,49,44,54,22,32,54,48,38,68,61,33,44,39,63,40,50,56,54,62,47,70,46,43,82,36,58,42,52,34,35,33,38
"COG0735",48,28,25,39,31,21,78,18,72,76,31,56,43,74,67,68,71,81,48,67,59,38,48,26,58,67,57,25,25,66,72,66,62,71,59,50,26,17,55,86,80,32,21,71,26,78,77,61,90,77,20,70,93,79,84,68,61,82,77,83,35,47,68,72,66,24,65,47,59,56,30,66,27,65,78,28,66,76,36,39,73,35,71,95,63,60,75,79,30,30,37,59,27,67,25,80,63,34,86,19
"COG0736",15,12,8,17,15,8,19,4,9,25,8,7,11,27,13,11,12,11,21,6,27,21,16,7,17,13,9,7,11,16,18,16,15,22,11,13,16,8,19,28,15,15,13,19,15,12,27,20,25,21,9,27,12,20,20,17,19,19,22,17,19,13,22,14,19,3,17,19,22,21,10,17,5,13,25,14,11,15,12,17,21,2,15,17,9,12,16,32,9,16,13,7,15,13,12,23,15,15,21,5
"COG0737",45,88,50,43,31,15,29,31,43,23,5,28,56,28,22,32,23,15,58,22,25,41,33,31,33,22,21,55,49,24,33,21,34,25,30,28,17,14,51,22,32,48,41,40,57,34,32,51,12,32,15,24,28,15,48,28,52,17,15,19,53,28,24,49,24,9,37,47,31,22,38,32,21,25,22,37,16,33,46,45,18,33,29,16,20,37,26,19,28,47,39,25,40,31,38,26,40,41,27,32
"COG0738",11,5,31,5,27,36,19,14,16,14,5,10,39,3,6,6,2,4,9,8,25,74,2,16,9,7,3,17,27,9,7,8,9,6,10,28,90,31,31,13,4,12,99,21,8,17,40,37,6,5,47,5,8,8,11,3,40,13,9,6,8,22,6,31,10,6,9,59,10,9,36,12,23,18,1,24,4,21,6,3,7,28,18,3,8,7,8,8,61,28,17,15,21,21,30,7,9,9,3,9
"COG0739",165,155,211,138,148,102,167,190,130,207,166,138,165,217,182,239,149,151,181,158,162,205,166,164,162,153,140,158,147,178,174,162,168,176,150,153,127,109,223,209,171,140,122,184,195,175,223,236,167,200,152,179,178,181,190,153,201,140,161,160,127,142,151,224,211,250,182,211,201,142,134,194,122,176,165,177,132,212,129,199,162,221,219,140,129,222,124,136,113,153,153,108,164,141,157,167,158,155,191,95
"COG0740",67,35,95,37,48,184,85,71,113,53,85,88,49,61,89,47,91,113,53,78,59,77,64,61,43,73,41,45,53,75,73,92,83,44,99,43,120,73,47,52,71,47,22,45,30,75,56,47,96,68,31,21,24,22,25,18,13,32,31,30,17,23,27,19,18,49,28,17,24,30,21,15,74,27,30,23,21,26,13,13,16,28,18,23,25,16,32,30,9,11,15,43,8,33,12,21,29,15,21,30
"COG0741",99,237,173,97,111,121,114,150,83,128,107,79,100,129,111,130,93,75,102,102,107,99,120,125,112,78,103,100,112,94,95,96,139,121,112,111,125,99,146,128,124,104,149,130,111,108,148,152,124,142,116,147,93,109,121,110,136,98,117,105,110,118,122,119,129,66,106,128,106,94,134,118,97,128,121,123,95,118,104,103,121,180,144,121,84,74,80,107,118,114,107,61,185,98,115,116,102,100,114,109
"COG0742",25,11,9,26,30,6,37,10,28,39,27,30,25,39,37,39,39,29,33,38,31,24,30,12,29,33,31,21,18,45,41,40,39,36,55,30,20,13,44,47,38,28,23,43,26,49,48,35,46,38,18,45,44,37,35,37,39,42,54,41,29,19,46,34,34,13,29,39,41,26,16,35,12,38,33,13,27,38,32,34,33,21,20,39,38,42,38,40,22,17,28,40,11,38,21,35,40,27,43,8
"COG0743",54,43,35,45,45,16,58,28,77,61,25,71,45,75,71,87,70,72,52,59,60,41,67,28,57,59,52,54,29,72,58,69,65,64,66,52,31,24,86,68,41,42,42,40,71,63,55,42,71,60,24,67,66,72,64,49,44,63,82,69,63,38,51,40,76,14,48,54,64,53,23,67,24,58,70,28,48,60,51,73,56,46,46,70,64,57,76,66,32,37,48,89,18,63,36,54,73,61,67,15
"COG0744",56,109,94,24,51,37,39,91,69,35,48,73,62,41,37,39,68,57,38,47,52,29,31,83,36,54,44,35,42,31,41,43,44,49,76,56,61,49,35,32,47,43,56,39,27,41,35,37,53,26,79,38,28,62,42,39,51,43,42,72,35,53,50,39,33,12,56,22,65,30,77,34,45,40,69,90,39,40,34,28,32,59,29,69,55,33,45,62,56,46,44,66,57,59,59,48,33,28,41,24
"COG0745",108,285,205,77,142,169,178,189,246,157,281,191,169,164,174,139,212,176,163,205,191,183,127,211,151,191,147,107,132,167,158,176,139,131,199,165,335,150,155,177,189,112,381,171,122,194,213,147,169,154,343,198,206,189,145,114,190,211,191,174,121,233,140,147,181,86,156,166,191,132,345,151,150,147,174,217,146,166,128,113,175,192,183,180,154,134,186,162,359,157,120,206,233,268,274,173,208,93,178,133
"COG0746",19,17,3,25,19,9,15,3,13,16,16,4,10,10,17,13,8,12,26,9,14,26,31,21,25,17,19,20,14,21,21,20,22,15,10,18,9,4,41,4,22,23,7,25,23,12,22,24,28,28,9,10,20,13,14,18,15,14,8,10,16,7,5,29,9,8,17,56,13,25,8,24,6,10,12,8,13,13,20,32,17,5,12,12,11,17,16,7,11,17,24,9,8,19,13,8,15,25,18,4
"COG0747",182,228,95,226,139,37,131,110,160,110,101,142,144,105,98,105,143,159,178,175,148,88,158,119,197,120,222,213,191,145,130,121,125,133,129,180,53,52,120,130,145,207,98,161,183,148,93,174,93,133,16,27,50,44,47,65,50,42,46,48,62,41,39,56,44,14,41,18,42,62,36,37,12,44,45,61,46,46,70,41,61,38,48,45,57,43,43,42,57,53,71,52,33,52,59,39,59,73,41,20
"COG0748",2,2,5,4,1,4,7,1,5,11,1,12,3,17,25,18,1,8,2,2,15,2,3,3,4,7,8,11,5,6,3,0,15,11,9,16,1,3,7,5,4,4,1,6,6,18,8,6,0,6,3,1,7,9,17,3,4,7,9,6,6,5,12,8,6,1,13,14,1,3,3,7,3,23,5,3,9,10,4,1,2,1,1,11,8,12,5,6,4,3,4,8,6,6,5,5,4,5,9,4
"COG0749",186,285,2561,151,171,2957,217,4227,267,242,234,230,152,236,251,239,437,349,146,320,189,491,215,2307,152,285,260,164,143,213,235,257,279,219,219,134,1581,4159,184,215,239,155,121,211,156,193,258,202,287,391,1077,300,233,264,236,196,211,245,243,237,130,342,224,178,229,2546,237,211,210,190,1653,211,2221,256,244,1113,211,262,118,186,231,1688,245,280,200,243,207,341,110,132,150,277,112,295,138,284,250,144,269,3095
"COG0750",103,47,38,106,81,22,76,35,84,79,47,92,105,115,89,122,87,71,86,97,88,109,99,41,114,95,95,84,109,113,79,80,77,131,76,81,37,27,76,97,93,96,37,92,109,84,60,84,97,89,37,107,88,102,76,121,61,92,87,92,129,91,94,74,96,30,102,76,95,103,34,105,39,86,92,35,79,91,103,116,102,54,95,88,96,107,98,103,61,123,111,77,126,85,79,78,98,115,105,34
"COG0751",59,66,47,53,72,43,82,40,117,58,65,85,58,82,94,52,125,122,65,89,76,41,69,38,45,108,53,48,53,68,63,99,78,64,74,61,69,37,77,84,98,51,49,79,62,63,91,87,84,95,51,95,88,95,88,63,70,77,84,114,61,50,91,72,77,26,83,82,81,51,59,71,39,61,143,49,67,66,65,58,68,31,50,119,84,76,77,138,64,60,65,84,43,100,60,91,67,55,81,28
"COG0752",21,28,21,27,39,13,35,17,35,35,29,44,24,27,32,27,48,55,24,38,33,23,32,18,30,44,28,16,20,25,34,39,44,29,44,25,27,12,48,23,38,27,31,31,25,29,40,30,34,44,28,41,34,51,43,22,36,33,34,51,30,33,37,30,38,12,35,26,26,31,18,42,15,24,56,29,37,32,22,40,30,13,46,39,26,29,31,45,26,26,34,43,17,42,22,41,52,44,37,12
"COG0753",10,56,44,5,19,23,0,50,0,3,46,3,24,0,0,0,0,0,14,2,14,34,3,38,5,0,1,1,13,0,1,1,4,0,3,16,54,17,0,0,1,3,62,0,11,11,18,0,0,0,33,0,2,0,4,4,16,3,0,2,11,20,1,2,2,4,0,0,1,0,60,0,14,1,1,43,3,2,9,1,3,20,1,0,3,0,5,2,58,20,13,1,46,7,36,0,1,9,4,8
"COG0754",1,11,2,3,7,3,0,3,2,1,31,2,1,0,0,1,0,2,1,1,1,7,2,2,0,3,3,0,2,1,0,0,0,2,4,9,15,5,0,0,2,1,22,0,0,0,1,0,0,0,11,0,1,0,1,2,0,3,0,1,0,9,0,1,1,0,0,0,0,2,12,1,1,0,1,1,1,0,2,0,0,3,1,0,0,1,1,0,12,5,4,0,2,2,3,0,3,0,1,1
"COG0755",52,22,26,51,47,21,81,25,81,73,30,70,54,70,70,71,86,69,49,81,61,27,46,34,64,74,60,45,56,74,55,86,73,63,78,64,22,17,69,61,73,64,27,82,48,83,67,83,64,62,30,68,80,77,74,59,78,61,79,79,58,51,70,70,86,20,81,82,77,87,20,86,26,93,70,34,55,85,37,44,59,21,77,93,66,80,61,82,29,51,41,67,61,73,39,97,90,49,68,20
"COG0756",18,11,61,25,12,85,42,47,22,21,23,17,20,40,32,27,28,20,23,26,30,35,25,34,28,28,24,21,17,33,44,23,29,20,7,18,44,36,25,30,24,27,3,32,20,28,33,28,83,32,47,25,44,28,23,23,20,13,27,26,15,24,27,32,28,84,22,28,29,24,65,35,99,43,18,31,36,25,15,15,37,52,40,24,17,27,17,29,9,8,24,18,10,31,14,25,17,16,28,39
"COG0757",24,15,14,21,38,13,28,10,27,29,17,34,36,36,33,22,39,26,21,30,18,14,22,9,26,34,23,30,24,27,31,27,30,31,18,19,14,14,33,26,25,23,17,25,28,24,27,29,38,27,19,27,27,41,32,22,20,22,30,34,23,27,37,23,27,10,47,32,32,24,16,22,11,28,37,11,23,47,20,24,37,9,34,49,29,24,23,38,24,18,26,37,14,35,17,26,27,36,27,7
"COG0758",17,44,25,10,15,23,2,31,5,5,27,14,20,0,5,2,2,1,35,4,8,22,18,36,10,3,5,28,15,3,4,4,8,4,27,16,11,19,11,8,4,22,35,13,42,11,19,13,2,12,20,0,0,0,5,11,15,5,4,8,12,10,3,16,3,1,4,19,6,5,25,3,10,9,2,30,6,3,14,31,1,31,6,1,1,1,5,1,13,18,15,3,21,8,30,2,4,13,6,21
"COG0759",11,7,5,4,8,2,11,4,15,18,12,14,8,12,15,19,17,24,9,18,12,10,8,3,8,15,12,10,10,11,17,11,12,13,20,4,4,5,14,17,10,6,6,12,8,12,8,15,13,11,6,18,14,19,12,6,16,11,10,14,11,9,12,12,19,7,11,11,18,7,4,8,11,13,22,5,16,14,8,21,6,3,8,11,18,10,19,25,6,11,8,18,11,26,12,12,18,8,14,2
"COG0760",101,114,123,110,110,40,121,108,90,134,114,103,97,73,125,125,79,76,141,93,100,113,135,130,114,89,103,124,101,114,118,108,91,108,125,161,60,46,199,95,70,109,86,163,135,135,122,156,92,115,130,93,78,78,116,112,112,83,101,92,115,87,108,148,116,35,96,173,100,114,81,131,38,114,92,114,69,118,97,145,76,174,120,73,115,134,97,82,98,119,130,117,128,85,116,98,93,114,104,71
"COG0761",42,36,28,52,46,19,60,28,55,70,25,79,35,79,69,74,72,96,41,70,60,43,66,22,40,69,57,40,43,57,57,72,69,59,63,41,27,18,59,81,78,36,26,54,45,58,48,46,77,67,21,104,53,73,76,57,42,77,90,96,49,44,70,51,86,19,66,47,63,47,18,63,21,48,93,26,75,81,38,50,81,41,67,63,58,51,60,73,32,39,39,87,18,92,29,78,83,45,69,17
"COG0762",13,10,10,20,12,8,17,11,17,12,17,16,11,20,19,21,30,23,5,25,15,7,18,7,8,19,13,9,13,10,16,23,20,12,22,9,17,4,15,24,21,16,18,17,11,22,20,24,12,25,15,23,20,29,24,13,12,25,27,22,10,21,22,24,24,2,27,16,23,12,15,23,13,18,33,17,17,13,15,13,18,1,16,25,11,21,26,25,8,16,12,25,7,22,14,25,26,9,18,10
"COG0763",48,43,16,51,57,22,79,27,66,66,21,56,45,62,81,96,72,60,45,68,57,39,52,34,38,70,31,55,49,71,76,80,60,52,65,46,20,10,61,59,60,35,29,52,47,69,73,69,81,64,23,73,59,79,75,55,70,63,84,65,45,47,72,72,85,23,62,81,70,58,20,76,29,50,82,31,46,86,32,54,55,17,49,70,78,66,72,63,33,38,58,80,44,57,32,64,61,42,48,18
"COG0764",54,38,53,56,71,22,72,66,57,72,33,55,46,80,63,91,40,50,60,51,53,53,77,73,61,48,43,70,63,61,54,60,77,47,55,44,20,16,70,96,53,51,30,55,72,51,59,56,50,53,30,63,61,67,77,42,61,69,69,61,70,41,50,61,67,21,66,69,56,66,28,65,20,63,55,32,60,73,57,86,81,33,83,60,52,69,47,63,50,46,57,50,37,53,34,60,66,68,68,18
"COG0765",84,42,15,86,72,32,87,40,71,79,97,77,50,118,90,88,82,66,54,80,96,13,58,39,62,90,77,56,51,104,111,82,122,88,57,45,32,16,84,79,109,74,10,74,53,85,102,80,116,109,16,121,120,79,91,68,73,78,64,101,89,95,123,86,106,47,119,81,100,97,32,119,44,78,80,48,99,70,65,45,99,15,94,72,95,123,61,81,44,71,71,66,33,68,60,86,66,81,104,28
"COG0766",59,42,48,49,48,21,125,51,97,90,47,65,52,115,89,111,99,110,62,104,77,32,75,32,58,98,71,59,50,95,89,93,109,78,96,62,38,23,87,115,96,49,27,73,71,64,74,67,104,98,37,109,93,93,89,69,83,95,85,96,60,72,85,79,124,26,100,74,90,80,27,104,21,92,121,32,68,96,44,67,81,46,90,97,89,74,91,91,45,55,57,99,42,88,39,97,96,54,92,29
"COG0767",15,11,30,5,15,11,21,32,39,8,62,45,21,8,27,12,23,37,13,35,25,9,13,19,8,18,13,12,16,17,8,17,26,6,29,30,17,10,12,18,12,10,29,23,11,23,34,21,4,14,31,14,15,20,22,9,27,27,37,15,10,25,11,14,15,3,28,23,12,22,29,15,18,23,16,21,13,33,10,8,9,27,21,28,24,10,31,15,17,18,7,41,45,29,27,12,19,9,17,10
"COG0768",173,132,107,180,173,61,248,90,238,261,114,209,170,273,250,260,230,210,164,259,223,134,239,85,149,213,162,151,145,260,263,240,253,243,232,138,97,67,242,287,256,161,83,253,173,210,265,226,290,248,109,280,264,252,259,186,222,244,293,247,159,198,258,234,262,78,278,238,269,202,75,257,78,243,283,98,194,275,145,216,224,99,253,264,261,234,213,262,132,139,145,250,136,225,146,262,281,160,247,75
"COG0769",76,53,51,66,88,28,102,43,107,115,42,87,84,137,126,153,126,96,112,110,102,102,101,48,67,132,71,75,57,112,118,96,120,108,96,44,35,29,113,124,126,63,40,124,103,102,123,102,146,125,46,138,119,129,126,64,85,115,167,121,84,71,116,110,125,48,132,107,121,90,30,106,31,114,138,47,58,131,68,125,83,65,66,134,90,82,93,135,51,64,71,125,62,137,56,118,141,74,115,43
"COG0770",57,59,52,45,49,20,56,45,82,65,40,86,44,48,59,64,72,63,46,60,50,36,56,47,46,64,42,48,44,55,77,64,72,39,90,58,26,31,67,65,46,59,40,66,49,62,61,84,66,63,26,66,57,68,69,37,55,56,75,53,48,45,59,60,52,22,84,61,50,45,30,52,26,61,78,34,34,63,44,59,40,46,57,61,61,54,75,82,39,43,48,83,40,69,45,74,56,43,65,21
"COG0771",49,49,36,57,56,32,84,47,96,100,52,73,56,98,86,95,118,100,62,113,64,53,75,28,55,96,52,36,50,86,80,93,54,83,79,43,32,23,92,89,82,51,28,80,61,93,94,77,110,69,30,89,87,97,80,56,71,85,113,78,47,50,102,94,97,13,92,96,85,49,27,90,21,74,102,37,65,90,49,74,59,45,60,119,82,78,78,97,39,56,57,90,50,112,41,91,95,44,85,20
"COG0772",126,83,73,108,110,55,143,55,151,134,75,144,105,186,166,158,183,151,110,153,110,87,143,64,89,148,95,105,106,132,152,197,173,138,155,97,54,55,176,205,158,89,57,142,105,156,165,127,184,190,64,212,177,159,180,107,152,149,170,181,101,121,180,143,173,54,181,172,140,112,51,172,45,124,177,56,96,191,81,110,138,66,155,157,137,154,145,177,100,83,91,172,97,142,78,150,168,108,150,56
"COG0773",90,74,51,82,81,35,122,49,111,130,114,110,93,122,115,130,106,79,86,113,97,59,101,47,65,122,87,78,76,104,124,118,124,89,111,81,56,35,137,163,98,62,73,121,86,111,132,153,124,129,60,113,115,110,102,108,125,101,153,102,77,82,110,142,155,32,139,135,106,96,52,118,47,87,120,61,58,139,84,97,67,57,118,122,109,101,107,117,68,80,94,109,80,120,57,118,118,81,130,36
"COG0774",52,23,18,47,60,16,64,19,57,81,38,72,31,73,56,81,50,56,56,59,81,44,43,30,50,64,40,51,50,73,68,78,67,54,64,44,28,15,64,75,58,58,24,83,59,63,61,59,67,55,23,70,73,64,67,63,59,60,85,61,58,53,77,81,67,24,59,71,47,50,26,79,11,56,62,20,52,79,46,60,43,17,64,67,60,64,64,66,42,54,38,56,40,80,26,80,81,54,67,15
"COG0775",22,24,30,16,22,43,18,32,15,17,19,13,18,21,15,12,7,14,21,13,21,40,24,33,15,8,7,28,17,13,13,14,22,13,20,21,53,36,21,12,9,23,72,24,22,20,21,13,17,23,39,15,9,7,8,13,28,14,8,11,18,29,21,26,12,50,13,11,13,9,58,10,46,19,13,44,13,18,19,8,6,55,15,9,14,13,10,16,39,16,13,11,28,15,40,11,18,22,14,24
"COG0776",29,37,22,29,43,17,53,34,42,61,41,45,29,53,37,50,41,38,49,41,42,29,43,22,32,40,34,55,34,48,44,35,28,40,39,38,14,25,48,62,34,41,37,46,40,55,49,47,55,31,43,40,43,31,44,51,57,40,71,50,28,30,43,62,56,15,35,42,34,54,22,59,19,39,34,29,29,51,32,56,42,36,46,46,33,39,36,46,29,23,28,36,36,52,29,39,63,28,54,13
"COG0777",63,33,30,56,46,22,81,17,47,56,34,61,42,48,76,74,74,79,45,68,54,38,71,27,54,69,50,76,56,57,72,65,53,52,77,47,18,13,64,74,52,58,16,58,59,62,48,59,51,58,40,61,62,71,81,51,55,58,68,65,54,51,56,52,64,20,68,64,62,40,20,77,19,48,73,28,51,73,65,62,77,23,60,76,51,55,53,61,44,47,58,64,28,64,49,77,51,49,60,21
"COG0778",89,89,75,76,69,28,63,68,57,84,63,77,77,101,75,92,47,62,70,52,74,67,63,74,85,48,85,78,85,85,68,60,74,117,85,96,63,31,59,55,53,80,46,88,76,70,59,73,45,55,80,50,59,44,81,93,46,63,83,68,75,55,79,66,95,27,68,78,55,81,69,81,48,93,57,63,63,109,66,84,76,59,56,50,67,65,88,46,80,69,70,67,65,48,67,60,57,56,67,41
"COG0779",16,16,11,11,17,9,12,10,14,5,20,17,11,16,18,11,14,27,7,12,11,9,5,6,8,21,17,12,7,16,20,15,11,17,29,10,10,8,16,12,15,12,16,10,15,11,11,9,13,11,13,13,17,16,16,7,6,11,19,14,13,14,13,24,12,3,13,14,19,17,10,14,4,19,15,15,14,10,11,8,9,14,18,24,28,9,17,11,13,8,8,17,11,17,14,17,16,10,15,10
"COG0780",17,20,15,11,21,16,10,18,22,22,23,18,13,12,22,18,20,13,11,16,18,15,15,14,9,14,10,23,17,15,12,20,12,11,21,12,18,12,12,5,10,8,21,13,16,14,17,6,10,5,31,12,12,14,15,12,21,10,16,12,13,8,18,8,13,4,21,21,23,16,24,11,11,8,25,19,14,21,22,14,15,26,9,20,26,24,20,14,25,17,16,24,14,16,14,22,14,9,16,25
"COG0781",15,16,10,26,25,17,23,18,34,30,21,27,23,26,24,31,18,28,21,35,29,15,16,17,23,31,21,28,26,34,20,29,27,22,30,38,10,19,27,28,15,32,12,30,23,26,33,30,34,34,14,16,31,34,37,22,27,26,31,20,26,18,26,32,29,13,25,33,33,17,10,25,10,28,31,19,16,38,22,17,26,11,18,23,27,27,35,28,20,20,15,43,14,32,17,33,32,21,31,10
"COG0782",26,32,24,24,26,24,26,18,24,46,49,27,33,32,30,41,27,25,40,34,37,25,24,30,23,30,37,41,25,24,27,29,36,33,26,24,19,16,29,34,26,31,28,35,38,27,44,28,35,33,33,31,34,38,42,32,43,31,30,25,27,26,22,22,38,8,27,46,32,34,27,38,25,24,19,47,32,35,25,29,44,16,38,33,33,25,28,29,39,46,28,21,28,26,49,29,30,23,39,33
"COG0783",2,25,19,0,9,8,0,30,3,3,13,1,12,2,1,0,2,0,4,1,5,17,1,22,2,2,1,0,6,1,1,4,1,0,3,2,18,23,1,1,0,3,34,3,1,2,3,1,2,0,19,0,0,0,5,0,8,1,0,1,6,5,1,1,2,5,0,1,2,0,19,0,10,2,1,25,3,1,6,2,0,16,2,0,1,2,1,0,27,7,2,1,20,5,17,0,0,2,1,6
"COG0784",109,743,526,50,241,403,24,459,69,110,427,149,142,20,32,26,16,26,166,61,194,467,86,556,76,31,52,87,146,21,27,18,52,43,226,262,773,343,70,33,41,67,999,46,165,126,266,67,34,23,1035,10,18,44,51,84,390,126,25,51,98,254,45,62,80,65,18,95,80,23,816,20,369,83,27,625,59,36,210,108,48,562,110,30,66,41,65,36,779,239,163,65,707,168,511,24,26,82,58,548
"COG0785",23,34,6,20,16,11,42,16,33,29,44,36,27,40,42,28,32,41,22,45,21,17,29,8,25,30,37,14,19,32,25,27,32,64,33,23,10,9,12,22,29,11,2,16,15,24,21,21,29,35,7,39,45,40,47,47,21,37,27,44,19,20,30,27,35,7,39,13,42,30,10,35,6,28,45,16,24,29,14,23,50,8,23,40,36,26,29,33,10,16,16,50,12,41,20,43,30,19,28,7
"COG0786",1,3,0,0,1,4,4,0,38,3,1,38,2,1,23,5,18,31,10,15,7,8,6,8,1,19,2,1,0,14,4,17,12,1,35,8,0,3,1,5,6,2,6,0,8,18,4,0,0,0,6,5,14,21,10,1,4,9,17,25,2,8,8,0,11,1,9,0,11,0,4,1,6,1,28,5,9,15,0,4,2,4,0,25,28,8,30,26,2,1,1,45,4,34,4,19,15,1,5,1
"COG0787",36,42,21,33,44,26,38,25,83,39,44,62,41,45,52,53,44,39,47,57,36,40,36,19,28,50,39,40,49,42,52,66,52,26,60,46,23,19,46,57,46,35,35,50,44,44,48,57,47,40,37,46,49,45,44,27,54,53,46,55,33,37,45,50,51,12,66,47,40,41,26,43,15,33,51,16,42,58,28,53,26,29,44,70,45,52,44,62,32,37,40,77,28,47,32,56,64,30,37,23
"COG0788",16,28,22,16,12,10,7,19,26,9,25,27,26,4,13,6,18,26,9,12,14,20,6,32,22,15,11,20,15,11,14,24,19,19,26,13,27,9,21,19,9,14,29,15,7,11,21,15,8,14,30,7,16,21,11,12,16,25,18,22,12,16,8,4,19,5,11,18,16,9,28,5,10,7,22,26,9,16,21,3,21,16,14,15,27,11,30,13,21,24,10,31,17,32,23,23,15,9,14,16
"COG0789",40,127,101,26,47,59,39,108,25,37,157,38,49,40,31,36,23,26,43,33,42,61,26,108,28,35,33,37,45,24,41,22,31,48,30,53,74,62,35,30,41,31,121,41,30,37,57,39,63,43,109,40,25,26,39,39,59,43,23,35,39,47,28,43,39,31,34,25,38,27,106,23,58,39,36,108,30,46,53,35,31,45,30,25,24,40,30,46,124,33,44,18,56,35,86,32,30,31,50,58
"COG0790",57,44,73,46,75,28,23,66,40,23,15,35,41,14,27,18,25,22,64,45,33,40,61,36,35,20,56,63,50,20,24,25,20,30,37,96,37,26,120,13,27,45,53,63,50,24,32,30,8,19,40,11,24,25,18,63,36,27,18,21,56,26,28,29,31,5,14,50,20,56,39,18,43,32,17,57,52,17,60,46,12,22,28,29,39,34,34,23,52,55,61,15,38,31,59,25,19,48,43,19
"COG0791",19,18,81,10,23,153,44,176,35,30,34,53,27,47,40,40,38,31,14,44,34,29,17,31,20,34,27,5,14,34,31,33,32,32,50,10,148,428,37,44,35,10,2,22,13,29,44,43,42,32,33,55,26,46,32,22,15,35,37,49,18,12,48,37,37,273,45,42,35,13,70,27,291,36,51,50,34,37,14,16,30,32,15,39,30,35,27,45,10,19,14,46,9,36,20,49,47,21,46,421
"COG0792",9,7,5,3,8,3,0,9,1,0,10,5,12,0,1,0,2,0,10,1,2,2,7,9,1,0,1,12,7,2,0,1,0,1,2,2,5,3,5,2,0,6,8,2,3,0,1,6,0,1,16,1,0,0,0,2,4,0,0,2,2,3,0,2,3,0,0,5,1,0,13,0,3,1,0,4,1,1,4,7,3,11,3,0,0,1,2,3,10,8,4,0,5,0,11,0,0,1,0,5
"COG0793",125,98,92,125,134,64,131,60,178,124,89,203,134,122,173,162,145,177,142,132,147,94,135,124,111,135,127,146,153,140,146,144,106,113,217,171,89,60,147,163,137,119,129,169,120,150,151,149,107,131,86,139,131,169,150,118,154,145,152,152,132,119,164,153,124,35,156,180,145,109,79,128,51,148,163,81,115,157,149,148,127,188,133,151,154,150,127,147,99,128,118,212,164,174,103,131,142,133,152,47
