"","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3"
"COG0497",51,49,63,12,73,46,45,44,40,30,57,42,41,31,35,37,45,33,56,25,23,44,27,51,27,39,32,39,28,34,48,34,34,35,56,25,38,38,56,49,57,51,30,37,29,53,38,62,53,38,72,28,32,31,42,29,39,45,52,40,16,60,35,39,68,60,34,38,32,54,25,41,75,44,34,66,17,47,37,45,53,25,34,35,65,40,44,33,47,40,63,44,44,55,48,44,34,32,24,37
"COG0498",109,85,61,42,95,91,86,144,171,119,59,89,86,23,117,88,93,106,99,154,22,102,116,87,154,150,150,110,111,88,85,104,97,100,89,103,114,135,109,106,38,134,24,132,95,40,95,132,85,89,80,99,29,154,147,104,96,108,89,101,109,111,91,96,71,99,143,32,110,107,28,69,73,86,36,89,46,82,45,106,81,116,105,128,76,118,106,109,123,96,103,121,106,87,136,41,140,85,93,70
"COG0499",113,105,85,32,89,118,101,86,109,122,36,92,108,30,107,97,114,91,99,100,26,129,121,103,114,84,108,100,127,98,89,111,102,120,119,122,89,85,100,84,45,107,31,106,65,52,106,87,109,106,112,101,44,116,102,123,95,127,94,105,141,102,114,94,86,103,98,13,128,82,42,109,108,93,52,111,30,99,31,137,61,136,86,101,107,102,101,102,94,108,101,85,97,86,106,57,106,114,100,99
"COG0500",277,276,274,452,345,297,334,366,376,308,306,315,318,300,299,287,236,307,273,348,350,273,267,272,311,366,361,278,343,309,283,290,299,300,273,309,312,395,357,290,196,299,255,354,304,292,276,334,263,279,236,293,349,369,394,306,261,343,294,306,261,446,276,346,265,319,333,339,343,293,375,231,318,276,492,244,325,318,268,267,289,288,348,400,250,409,373,384,412,323,291,335,274,289,338,358,354,296,327,269
"COG0501",55,65,53,29,41,63,68,45,47,48,66,59,57,52,51,46,76,58,55,67,47,58,56,53,79,78,49,65,64,65,26,62,62,64,60,73,60,44,40,62,98,54,41,52,47,76,55,75,62,67,31,56,78,47,59,70,53,67,59,55,57,81,58,64,30,49,66,50,64,47,52,44,38,49,50,36,26,45,40,44,60,87,58,45,39,63,59,53,88,59,52,63,68,64,54,76,70,54,70,59
"COG0502",19,14,16,1,30,15,10,33,18,20,24,26,15,17,11,25,21,20,15,17,13,16,18,16,14,17,14,17,12,12,2,9,12,12,15,12,30,20,19,16,30,18,22,23,21,26,21,26,9,6,61,13,21,15,18,16,16,19,7,11,15,13,14,14,20,23,20,34,14,13,14,21,28,17,17,26,10,39,20,29,13,4,28,24,46,25,10,16,26,14,17,19,21,16,26,28,20,4,11,13
"COG0503",38,40,24,27,34,31,33,37,28,46,29,34,41,35,55,42,40,33,45,44,45,40,29,26,52,37,37,35,35,44,15,45,27,45,48,51,29,37,28,28,23,38,40,37,24,21,43,25,34,35,33,41,18,33,41,49,34,33,28,34,22,29,34,27,36,40,26,31,35,36,20,28,29,31,34,47,42,27,21,28,32,32,24,31,29,41,38,23,34,40,29,37,34,44,39,16,30,39,34,33
"COG0504",140,122,78,38,140,124,120,117,109,124,46,91,139,26,134,124,118,130,134,140,27,142,120,129,140,117,128,127,116,123,86,154,131,117,134,116,113,102,111,119,52,117,30,95,85,56,124,104,135,122,121,118,40,128,114,137,136,151,102,129,131,92,145,128,124,110,120,66,116,104,49,97,109,119,64,158,44,110,54,143,79,134,107,128,104,105,134,75,100,120,136,122,142,96,100,66,124,136,130,112
"COG0505",92,101,44,24,78,85,82,93,59,77,38,68,99,23,62,83,76,81,74,91,25,81,85,90,103,67,87,88,99,86,106,102,81,103,91,80,75,66,94,85,31,74,37,67,59,35,92,69,87,93,96,92,26,86,80,86,77,86,90,76,104,67,69,92,65,68,85,29,89,94,35,71,83,71,40,79,27,86,34,73,44,93,96,97,90,85,88,76,65,109,82,85,94,82,58,41,94,63,79,77
"COG0506",25,46,61,23,40,41,78,61,57,46,47,50,84,58,54,27,53,45,53,34,36,28,43,48,30,38,55,55,28,42,103,61,53,39,27,33,47,54,23,32,53,55,66,60,70,80,78,91,50,29,39,37,72,31,56,43,44,45,93,50,63,60,31,54,37,31,38,98,36,38,62,57,46,27,50,36,49,49,74,38,38,49,33,42,46,68,29,58,48,54,38,27,24,31,48,91,22,42,51,72
"COG0507",53,50,74,49,64,41,16,33,47,36,66,61,34,80,38,69,45,70,48,19,61,40,43,45,23,75,34,38,44,51,85,25,32,43,50,34,79,67,76,37,140,39,64,68,74,112,48,51,46,37,69,50,108,46,43,45,42,46,70,36,25,32,45,54,84,64,24,119,29,40,78,59,77,86,55,64,66,120,112,51,68,21,109,46,60,43,57,47,39,45,59,47,63,41,64,78,51,51,33,40
"COG0508",234,204,147,66,194,211,158,116,105,148,164,123,195,74,215,179,202,198,192,178,63,239,188,163,248,145,121,205,259,206,228,196,222,211,217,258,146,119,186,223,122,151,78,130,120,96,217,103,240,198,172,223,94,118,126,213,219,225,267,238,200,93,195,186,152,193,161,148,211,216,108,214,156,176,81,205,85,130,76,163,119,247,174,128,139,145,245,163,88,189,144,203,203,180,162,125,155,225,230,189
"COG0509",28,27,22,10,30,20,31,18,16,29,11,29,27,10,27,28,21,23,33,27,7,19,28,21,19,19,25,22,28,16,27,25,20,34,28,19,22,19,22,26,17,21,9,20,21,12,24,13,22,23,47,19,12,14,27,23,23,31,29,20,23,28,24,17,28,32,21,18,17,17,9,38,33,21,20,26,6,26,13,29,17,37,11,17,35,29,30,31,35,26,24,35,18,28,17,7,28,24,20,16
"COG0510",11,9,3,10,10,9,12,8,9,5,0,9,21,0,18,19,12,3,11,16,0,9,20,9,10,8,18,15,16,8,10,14,12,13,5,14,8,6,11,11,0,14,9,9,2,3,18,1,14,18,2,15,0,15,13,8,9,12,6,18,17,7,14,18,6,10,18,0,13,6,0,9,6,5,3,7,6,3,0,16,10,11,12,11,2,16,10,15,15,19,13,7,13,8,8,1,15,10,15,20
"COG0511",35,28,57,11,47,39,45,61,51,39,33,55,46,45,34,33,41,47,43,42,36,35,45,48,26,43,55,41,38,45,48,45,34,47,36,39,46,36,57,46,91,48,41,59,50,42,30,31,52,35,40,40,34,29,56,43,59,35,49,52,36,45,40,43,32,62,40,24,57,49,13,45,45,32,30,43,22,43,56,42,62,39,37,38,47,36,50,53,48,57,41,45,30,40,31,21,49,32,33,40
"COG0512",50,61,46,25,54,65,42,48,39,36,23,37,50,14,54,73,53,71,53,53,24,59,53,44,50,44,45,60,61,64,33,55,54,54,68,58,48,42,58,50,22,58,27,42,29,16,45,39,56,49,52,59,27,42,64,40,74,60,55,78,60,50,52,51,46,56,52,43,52,60,22,50,60,67,22,62,34,43,27,49,41,60,51,50,71,47,67,38,26,62,57,65,55,47,48,34,44,56,57,58
"COG0513",164,193,182,57,220,168,186,182,188,133,204,154,217,121,197,145,156,170,164,131,81,186,186,166,145,171,182,156,152,169,411,124,174,166,146,171,186,190,217,195,243,171,151,152,222,207,202,238,169,187,138,215,173,177,166,160,223,149,377,219,139,160,137,199,159,269,136,186,192,195,156,216,211,189,162,149,105,163,168,113,211,144,187,154,174,201,246,181,171,210,166,219,143,170,150,205,146,243,163,191
"COG0514",18,43,65,11,36,45,24,23,30,20,126,52,17,46,29,8,38,29,38,12,19,19,18,33,12,32,28,36,16,45,116,16,20,21,17,11,50,32,29,22,76,22,72,42,51,73,35,56,45,35,25,24,49,24,16,12,37,20,108,44,19,20,36,37,35,32,12,56,25,35,39,52,30,35,28,22,43,40,80,17,62,22,47,29,46,15,30,24,29,38,27,20,16,35,51,91,14,38,25,40
"COG0515",31,41,91,24,205,90,146,52,54,112,127,184,122,96,47,35,64,104,40,37,53,57,40,146,39,104,69,43,23,127,91,23,67,65,33,30,64,68,43,29,52,64,78,70,89,130,60,62,37,112,37,76,299,54,58,41,249,56,66,125,62,71,100,73,35,214,99,146,91,27,137,65,126,39,39,53,82,110,98,20,148,40,55,51,62,64,39,67,100,97,108,127,33,113,66,167,120,43,120,75
"COG0516",101,101,78,175,91,112,104,113,84,94,93,76,91,91,107,106,124,110,88,116,140,96,123,110,129,92,95,113,138,100,57,116,122,132,108,108,85,90,105,116,55,98,104,98,76,132,105,78,108,105,83,89,60,94,85,135,134,111,77,106,136,99,97,105,69,96,110,53,113,106,99,110,80,102,290,124,215,82,122,132,66,137,84,98,97,109,107,94,85,112,101,97,116,111,104,41,118,114,125,122
"COG0517",120,113,96,58,85,132,108,169,156,128,131,141,111,73,106,108,137,105,104,139,73,98,145,104,103,121,151,127,121,101,125,137,113,120,98,89,122,125,88,123,100,165,79,139,158,111,130,169,125,110,83,122,107,149,150,95,107,111,121,134,164,170,93,119,90,105,108,158,135,92,124,114,113,103,140,77,32,95,129,108,121,103,127,164,95,166,141,142,158,122,114,100,87,76,170,104,156,150,123,106
"COG0518",139,105,108,56,145,135,114,170,163,112,65,95,118,32,138,136,126,118,158,133,32,142,107,142,128,88,134,139,138,146,87,128,114,127,172,148,119,128,133,157,91,158,43,149,98,61,94,122,133,134,134,127,64,169,171,143,105,143,125,133,126,144,148,129,135,129,131,91,116,162,54,108,139,127,72,138,68,122,49,113,75,125,115,161,101,163,120,137,114,128,133,130,154,128,125,77,125,131,157,122
"COG0519",124,96,82,30,89,115,84,133,118,82,48,75,92,19,101,99,95,102,98,104,21,99,89,90,102,81,73,98,93,103,63,104,95,86,110,116,82,92,86,96,54,104,39,96,78,52,99,115,99,106,103,101,42,115,88,113,100,76,78,120,89,98,96,101,91,100,91,57,95,113,34,82,89,90,50,97,36,65,44,100,54,105,90,107,93,107,102,91,70,97,90,103,112,103,97,34,88,131,85,104
"COG0520",144,155,104,50,130,155,159,119,176,179,89,135,159,32,108,137,167,151,142,170,26,148,123,159,133,171,156,127,104,126,123,125,142,186,141,149,137,143,127,134,73,162,51,132,103,65,141,108,156,159,162,143,73,151,164,122,160,162,115,133,156,153,148,119,162,154,164,51,160,136,75,125,193,148,120,158,55,126,44,136,144,168,146,155,146,162,91,176,172,161,167,136,124,115,134,116,151,115,144,135
"COG0521",20,16,22,3,21,17,25,27,22,25,5,28,31,11,21,16,22,11,24,13,8,16,13,20,18,24,28,18,12,21,16,16,23,20,11,7,24,19,17,10,17,27,16,27,24,16,17,9,13,36,12,27,17,21,36,20,25,18,30,28,21,34,10,26,20,16,32,17,20,21,13,23,19,18,18,16,14,17,13,20,19,17,14,25,14,31,21,36,32,26,14,14,13,27,20,19,30,13,18,23
"COG0522",60,64,26,13,56,57,55,42,43,44,26,34,43,14,44,61,49,50,28,47,16,43,38,48,56,49,45,68,48,51,40,52,54,56,48,65,46,40,45,45,30,53,18,37,27,30,56,42,49,57,51,46,19,61,44,44,47,47,51,55,41,40,60,43,51,64,51,21,37,47,8,43,53,57,35,37,20,44,20,50,32,47,32,46,54,39,44,43,48,52,52,47,69,45,40,23,38,41,58,37
"COG0523",125,43,30,15,109,48,40,16,10,26,13,76,16,36,26,95,43,137,47,16,24,82,22,44,38,14,15,50,54,69,21,31,17,68,92,68,41,16,63,65,52,24,17,22,28,43,53,10,59,56,157,38,36,13,12,39,77,61,26,36,16,17,74,31,155,93,33,63,53,76,52,66,106,127,11,111,18,72,27,116,23,33,26,14,157,18,35,21,11,35,110,62,81,65,21,20,21,42,39,32
"COG0524",149,153,130,48,156,135,141,162,176,133,75,119,154,37,160,156,164,149,148,160,35,141,180,167,178,151,126,183,153,152,128,147,137,146,187,131,132,140,138,138,96,156,58,109,128,75,151,149,158,181,160,161,78,166,132,136,128,149,142,161,141,162,151,153,136,148,131,44,139,158,84,106,122,128,77,173,65,143,63,163,134,135,114,175,121,153,154,138,129,151,146,132,168,149,160,79,131,154,147,141
"COG0525",212,206,124,67,204,196,192,159,151,197,79,141,195,49,195,216,215,216,201,201,49,199,185,194,214,180,151,194,215,180,161,196,210,209,243,216,195,146,172,216,87,168,69,169,117,101,210,144,215,184,216,215,70,176,145,247,159,215,158,187,206,153,234,205,197,183,173,56,204,214,74,159,191,205,144,196,77,179,73,214,127,207,166,152,167,149,157,141,141,211,202,216,197,170,164,87,178,200,175,198
"COG0526",199,192,172,90,222,190,199,198,198,189,215,206,181,88,160,185,178,174,214,208,87,178,163,198,181,210,155,182,184,186,191,201,205,174,211,161,174,175,184,211,130,189,94,162,169,133,188,180,206,178,219,200,135,202,178,167,168,156,194,194,196,178,194,192,187,230,179,126,203,204,116,137,221,165,152,175,128,176,112,210,209,194,199,197,220,168,153,201,170,196,208,201,170,178,209,143,210,166,177,149
"COG0527",98,96,95,37,104,102,98,134,102,110,112,88,102,43,96,116,76,99,93,134,43,105,103,89,128,94,86,109,103,105,74,97,89,88,90,111,100,107,96,107,58,106,58,102,104,92,102,151,91,100,114,104,58,112,115,108,103,104,92,106,144,77,132,99,123,133,106,48,111,121,55,112,99,136,63,94,49,100,71,103,76,94,130,131,62,122,96,84,85,92,114,125,106,91,135,91,112,106,83,92
"COG0528",45,46,24,13,45,42,41,36,39,39,13,38,43,9,36,41,41,32,29,41,18,35,37,44,28,44,35,35,20,29,41,40,31,37,37,40,43,29,32,31,24,38,19,31,23,30,38,51,44,30,59,28,21,33,30,28,40,33,28,28,43,29,36,30,45,25,35,32,28,31,19,38,47,32,24,43,16,35,12,39,24,40,25,31,47,34,24,30,26,37,37,40,43,23,38,33,41,35,33,34
"COG0529",39,33,27,28,31,28,26,29,24,29,62,34,24,21,31,34,17,28,25,24,19,19,21,39,27,18,33,28,16,20,23,24,24,27,25,21,32,28,37,31,34,25,18,23,29,35,26,26,37,17,45,29,31,20,28,28,37,24,22,34,23,17,33,21,32,32,29,12,25,27,29,29,39,29,28,19,17,38,24,29,30,19,28,20,40,38,28,25,30,34,38,27,31,39,33,38,18,28,22,17
"COG0530",50,63,67,16,61,40,52,35,40,46,40,49,46,27,50,66,49,50,54,40,32,48,45,51,50,54,47,47,41,44,38,56,41,37,48,39,45,46,56,40,58,34,42,48,50,42,42,56,55,55,78,42,51,40,50,38,42,53,48,54,37,43,53,52,57,59,54,50,41,48,40,36,60,56,53,63,32,61,61,68,56,48,36,42,69,53,32,54,44,62,69,43,55,39,56,49,58,36,55,52
"COG0531",18,64,82,27,49,47,43,126,121,93,202,89,57,69,23,23,71,34,42,66,37,29,19,54,50,67,104,25,26,55,49,42,50,44,23,32,58,115,25,34,71,90,61,111,107,66,38,111,27,41,28,54,68,92,97,29,66,43,31,41,69,91,35,36,42,35,79,113,55,25,61,44,43,38,131,18,28,54,73,28,68,47,123,114,69,82,17,94,124,66,55,48,17,24,98,83,78,25,42,45
"COG0532",182,175,85,54,157,163,125,146,133,123,94,114,175,43,158,164,152,153,168,164,26,175,161,152,183,119,134,167,164,134,141,170,156,154,141,169,146,116,161,173,60,162,27,136,92,49,153,133,148,141,146,170,69,140,142,112,173,171,154,144,150,148,147,166,131,158,162,76,167,166,74,139,148,129,137,128,63,85,37,149,87,172,119,148,147,131,161,123,94,165,163,156,154,138,133,62,142,156,150,151
"COG0533",88,84,51,25,75,81,88,77,61,70,23,62,89,8,82,86,67,99,69,91,22,86,91,89,105,87,85,91,95,83,91,108,67,85,84,124,86,67,80,81,42,62,27,81,49,37,105,70,74,76,97,82,20,65,70,106,79,86,92,81,97,68,97,94,82,84,66,21,89,97,14,82,88,94,58,103,34,72,26,92,52,87,78,83,74,93,94,66,64,75,74,85,93,88,64,34,84,98,86,78
"COG0534",137,108,132,45,96,97,117,81,113,99,132,76,101,65,143,92,136,116,87,85,41,121,109,113,114,114,79,139,134,116,184,125,129,114,107,145,103,106,105,117,167,79,71,97,123,108,139,137,133,96,63,131,93,94,98,126,103,122,147,146,139,104,115,132,119,82,117,162,126,141,82,111,79,116,71,83,58,92,79,109,145,130,104,88,69,110,134,122,122,89,81,107,117,97,106,134,108,149,110,119
"COG0535",48,27,49,81,39,35,43,83,71,46,62,58,28,56,36,39,32,47,30,30,74,46,19,19,30,82,55,21,35,42,29,18,39,36,46,41,45,62,42,33,54,52,76,58,46,55,21,30,21,23,63,17,49,67,67,27,43,36,36,27,26,163,36,37,51,38,50,4,20,44,58,27,40,62,182,38,71,55,62,38,58,24,62,57,58,53,31,54,187,34,63,44,55,34,68,33,107,19,41,26
"COG0536",82,75,54,26,73,88,77,51,59,55,24,57,64,23,81,79,89,76,95,81,23,95,83,95,89,70,59,101,97,83,76,85,83,66,81,90,63,46,72,98,34,74,44,50,40,49,75,32,93,91,91,92,21,55,56,96,63,81,64,74,97,72,76,64,77,73,73,38,72,96,27,75,79,68,36,79,32,61,28,90,46,76,54,59,81,55,81,60,52,66,66,69,79,72,50,29,76,88,88,90
"COG0537",38,34,29,27,53,63,34,37,37,25,13,31,48,25,48,41,41,26,41,52,29,39,42,51,37,35,37,54,54,51,37,51,43,42,39,57,40,39,45,40,27,42,16,34,37,44,48,52,39,40,30,54,18,51,47,43,54,48,47,38,42,47,47,34,33,35,45,27,40,31,20,24,42,36,88,44,16,27,37,36,48,59,38,50,48,47,48,41,39,26,39,48,47,39,43,27,44,58,60,40
"COG0538",103,80,38,29,81,67,83,47,37,62,23,45,96,22,78,106,100,86,65,73,23,99,105,75,93,43,37,94,120,99,48,99,117,121,101,113,64,36,81,104,42,66,12,48,32,20,90,25,93,104,90,68,33,45,40,86,99,108,61,86,95,61,91,83,85,71,60,8,80,114,22,80,82,109,29,96,28,73,12,113,35,101,53,48,69,48,83,54,57,82,96,94,83,87,31,42,56,88,81,69
"COG0539",137,130,74,40,152,143,105,73,78,78,68,94,111,28,117,134,101,116,100,115,39,123,129,136,103,98,92,128,145,95,89,136,131,119,139,167,112,84,120,167,67,97,38,84,54,58,114,73,128,108,148,115,56,73,102,145,124,135,98,104,93,104,143,133,135,132,117,75,104,125,61,125,116,125,52,101,47,87,46,147,88,139,83,81,129,82,131,82,102,119,120,111,122,107,75,67,104,149,116,112
"COG0540",94,81,47,38,56,95,91,73,90,75,25,44,83,18,91,122,71,94,86,69,23,85,74,70,85,61,72,81,90,68,46,72,70,63,87,84,72,72,79,62,41,67,38,66,56,38,64,79,71,76,73,67,27,86,60,81,80,71,54,70,80,48,71,54,94,65,78,54,76,86,23,62,83,93,59,113,34,53,32,81,59,65,81,78,70,86,81,78,55,73,75,72,79,84,69,30,81,83,76,69
"COG0541",106,98,77,23,90,102,79,90,93,102,53,80,81,17,92,97,100,84,95,101,25,104,82,79,106,82,90,104,96,90,104,88,89,97,90,113,86,94,87,75,59,100,44,89,67,43,86,92,68,97,95,78,48,113,80,91,117,95,92,94,92,79,97,83,92,95,90,68,100,84,42,97,84,100,81,81,37,84,43,87,60,77,84,93,86,100,87,89,89,87,95,79,83,102,94,48,91,116,100,78
"COG0542",257,204,163,221,246,229,169,143,126,124,252,173,166,238,193,318,210,217,219,128,249,247,197,243,130,138,142,186,125,188,197,153,153,182,266,143,226,144,273,205,195,154,158,143,167,246,179,262,194,168,423,172,194,121,121,200,226,173,151,121,116,181,267,171,376,295,125,283,161,256,218,196,280,303,163,300,242,256,152,306,188,107,181,94,345,139,195,142,158,128,269,191,269,246,154,174,111,204,125,190
"COG0543",3,9,26,10,16,16,11,50,29,24,10,18,10,37,12,5,12,9,12,32,37,7,7,12,17,18,28,6,10,7,7,20,10,15,9,10,21,27,24,9,28,34,21,37,33,33,11,36,9,20,7,17,19,36,35,3,18,5,18,6,23,28,9,11,6,10,19,26,21,5,7,20,7,7,32,5,10,19,32,4,17,13,16,23,3,32,10,34,36,12,19,12,8,18,24,28,19,8,15,11
"COG0544",110,91,67,26,88,115,80,68,60,60,58,56,72,22,83,120,87,110,93,112,24,119,104,96,98,80,74,104,106,82,104,117,109,97,95,118,76,62,88,100,52,64,29,82,58,44,102,50,102,90,81,89,38,72,74,92,90,96,83,98,85,79,102,84,97,100,74,55,89,97,36,79,87,84,34,97,31,74,26,97,62,99,78,63,59,67,93,65,61,79,85,101,97,79,59,57,82,98,80,80
"COG0545",40,39,50,12,44,41,20,28,13,31,42,43,35,38,14,30,30,38,19,27,13,21,23,48,21,28,29,32,18,34,72,34,22,28,51,29,29,19,27,30,14,33,30,26,33,53,32,39,48,22,52,34,16,26,19,32,53,27,55,30,30,42,29,29,48,41,26,34,35,40,21,45,46,38,33,40,17,53,29,23,44,24,33,14,58,17,21,35,29,42,44,25,32,24,33,36,29,24,30,34
"COG0546",58,66,43,18,56,55,41,59,52,54,37,60,35,41,46,50,54,61,51,72,31,58,54,57,54,51,60,51,59,47,46,57,48,60,49,57,57,50,58,59,54,65,29,64,51,58,55,50,58,43,56,56,26,60,49,50,42,66,56,64,45,84,59,65,55,54,54,63,50,48,33,40,58,65,54,54,31,78,46,64,50,38,61,52,58,43,76,63,79,48,60,49,49,48,52,36,47,48,48,53
"COG0547",60,77,65,20,75,69,54,80,56,56,27,47,57,33,74,54,70,55,71,78,23,55,70,57,79,70,58,61,77,73,58,78,61,56,53,68,71,68,94,78,46,82,31,71,56,47,68,65,67,61,72,50,29,62,58,83,41,84,45,62,67,58,54,69,62,78,60,43,60,62,30,56,67,60,28,63,34,70,42,76,57,48,64,72,56,61,64,53,64,43,61,66,63,62,76,37,68,61,62,66
"COG0548",50,51,56,22,64,55,40,65,49,52,20,50,58,41,61,65,43,57,49,48,28,59,57,37,62,58,57,62,63,50,65,41,54,62,56,45,60,62,60,57,54,56,40,54,55,62,44,37,46,52,59,49,26,42,58,52,49,61,59,42,39,36,66,57,47,55,45,58,62,53,22,60,40,62,18,42,24,54,52,52,54,34,40,58,52,51,79,49,52,40,52,61,54,40,44,50,56,54,53,59
"COG0549",3,6,11,3,3,5,11,23,21,15,5,14,11,7,5,3,6,3,0,3,5,7,1,9,5,10,22,5,3,8,0,21,12,12,5,6,10,13,7,0,2,15,1,20,13,5,5,18,3,7,3,3,0,15,22,8,15,6,3,8,9,16,7,4,3,4,10,0,13,4,0,4,4,3,18,4,2,17,6,4,15,8,13,22,10,20,1,25,17,15,6,4,4,4,17,1,15,2,7,2
"COG0550",193,186,126,67,177,205,184,140,134,170,96,146,207,53,187,177,185,198,180,171,65,200,208,196,185,148,124,186,215,179,149,221,221,187,219,245,172,103,173,203,118,147,104,143,104,119,189,120,199,176,187,193,75,130,126,203,198,192,153,188,169,175,223,181,201,183,164,138,181,191,76,183,203,205,179,175,82,169,81,208,152,244,110,127,193,141,174,155,121,164,183,182,216,167,110,102,149,199,200,198
"COG0551",11,23,39,15,19,29,17,3,15,31,21,39,7,51,25,10,38,16,21,25,26,16,47,18,23,55,21,14,22,11,11,21,19,14,12,20,40,34,16,20,39,15,51,24,41,59,29,29,28,17,13,20,21,11,9,20,20,15,20,7,19,22,17,23,18,17,31,98,17,18,18,24,12,26,107,11,19,41,61,31,55,24,7,13,24,24,26,24,39,8,21,13,14,14,13,42,22,18,20,17
"COG0552",50,74,52,21,79,70,62,64,60,71,28,53,61,20,60,52,71,60,63,73,25,69,51,65,61,62,57,66,63,65,57,63,56,78,81,53,66,52,50,76,33,76,33,56,44,38,72,90,75,69,63,82,25,76,60,74,50,72,66,59,60,67,72,63,67,67,68,15,61,62,21,55,66,72,57,73,25,60,31,57,58,56,63,59,61,60,63,58,57,62,78,65,64,69,60,35,57,73,73,68
"COG0553",28,52,72,1104,144,101,112,66,50,48,1042,100,76,1224,73,91,58,86,92,78,1686,44,82,38,60,76,58,30,38,77,50,34,42,54,24,46,100,109,92,41,186,62,521,61,112,606,35,141,56,75,41,50,1199,56,54,58,165,26,46,66,41,59,36,46,39,144,83,518,64,39,2062,99,93,57,765,62,1329,92,794,46,113,42,76,63,53,53,70,37,48,54,65,77,45,139,72,556,64,50,86,89
"COG0554",58,56,65,37,68,90,59,48,63,76,36,52,93,27,73,103,52,63,94,78,19,63,101,54,77,61,66,79,86,68,60,80,64,80,53,63,45,54,70,50,53,55,36,63,59,44,83,50,64,72,36,80,29,67,67,81,70,73,53,68,83,84,59,83,43,54,46,62,68,74,29,72,52,54,46,106,38,36,33,60,50,83,45,71,36,60,64,58,67,57,63,51,58,69,46,34,53,61,83,79
"COG0555",0,1,5,1,2,0,0,1,6,4,6,6,1,7,0,0,1,0,0,1,5,1,1,2,5,1,4,0,1,1,2,0,1,0,0,0,4,3,4,1,19,0,3,4,4,6,0,1,1,1,1,0,2,5,3,1,1,1,2,1,2,1,1,3,2,3,4,27,5,1,6,0,2,2,2,0,5,6,7,0,7,0,1,1,4,6,2,9,3,4,1,7,1,0,3,7,3,3,0,0
"COG0556",213,151,85,44,162,174,157,89,123,136,60,116,164,39,153,170,177,173,168,187,37,183,163,167,173,148,83,177,194,147,121,169,176,154,221,188,149,96,125,158,80,105,51,104,83,88,177,64,167,172,144,150,61,105,107,169,162,172,126,187,165,117,172,154,157,150,141,72,167,182,56,168,173,185,59,163,57,106,46,182,87,191,119,104,135,109,146,124,102,137,155,151,152,150,107,47,122,165,174,163
"COG0557",110,108,81,24,91,98,54,60,69,53,76,87,61,43,82,123,99,86,109,30,52,85,66,119,25,46,46,103,65,88,128,85,68,71,85,62,115,50,95,99,86,71,53,75,68,129,95,63,100,78,169,71,70,49,66,67,82,65,89,68,47,63,103,71,143,106,28,91,55,84,60,78,127,124,56,103,48,100,63,100,71,48,56,53,154,60,84,66,67,84,91,87,109,88,67,101,48,78,62,65
