"","X132_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG1180",7,2,3,6,0,25,3,21,0,0,0,1,0,2,0,10,3,0,5,26,0,0,47,20,1,1,3,3,0,2,3,1,31,0,18,2,1,4,0,14,0,2,9,5,0,0,1,1,0,0,2,22,1,1,2,1,3,0,5,0,0,0,2,0,0,0,4,18,29,3,26,1,2,1,1,1,0,1,1,0,7,6,5,9,86,0,20,1,0,0,0,0,0,0,5,0,1,1,0,0
"COG1181",52,21,69,46,72,75,52,53,79,53,72,16,61,72,70,25,55,57,49,74,78,72,65,56,63,39,54,49,67,75,62,51,49,59,60,73,59,38,68,39,73,62,46,60,64,80,60,35,74,53,65,46,74,69,16,66,41,47,41,77,67,84,89,66,22,73,37,68,90,65,85,76,35,63,61,30,57,64,56,71,47,50,59,49,46,59,54,71,52,57,73,71,24,86,48,81,71,62,43,67
"COG1182",3,11,16,3,13,1,18,3,23,7,3,14,15,6,14,11,9,7,9,0,4,11,8,0,2,9,9,6,3,6,4,16,2,12,2,12,21,5,18,5,14,4,7,13,9,17,8,6,14,3,5,1,9,6,2,2,1,3,4,3,4,9,2,3,0,1,0,0,0,9,3,6,10,4,3,4,3,1,5,4,4,1,0,2,1,7,3,0,5,1,5,1,5,7,2,1,6,2,3,3
"COG1183",53,14,38,41,28,31,49,48,53,34,57,7,33,43,50,9,39,30,36,53,44,43,32,43,31,13,34,49,26,53,28,45,35,56,45,59,55,26,48,35,44,53,32,46,34,53,42,20,30,41,63,36,45,50,15,33,24,36,24,42,28,35,46,48,7,32,31,47,45,43,46,39,28,36,47,14,48,43,42,37,36,34,45,17,23,33,45,36,32,43,43,25,28,43,44,33,47,46,41,40
"COG1184",0,0,1,0,0,13,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,4,4,0,2,1,0,0,1,1,0,2,0,4,2,0,2,1,1,0,0,0,3,0,0,1,0,0,1,1,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,5,1,6,0,1,0,0,0,0,0,2,0,1,0,2,0,16,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG1185",89,23,156,117,143,109,136,139,164,155,175,45,143,148,154,64,139,183,69,122,125,139,57,100,103,68,138,139,154,119,141,150,103,139,126,149,147,86,160,116,150,114,79,123,153,170,146,65,136,123,151,100,153,157,37,149,115,122,64,166,142,160,135,158,41,141,98,118,121,134,113,160,84,150,119,63,148,132,153,131,99,102,97,34,71,128,94,145,107,176,149,157,58,137,97,163,162,132,191,152
"COG1186",60,24,69,69,99,65,77,72,75,74,83,36,91,78,90,34,101,70,59,67,72,87,61,63,83,33,71,67,86,59,85,60,76,70,63,73,74,51,81,47,71,77,48,57,84,68,69,33,79,63,85,52,92,67,26,84,68,74,39,63,74,69,75,85,20,89,54,60,68,69,52,78,52,81,66,34,73,79,74,75,41,82,54,23,43,63,47,102,73,89,85,86,40,59,68,77,92,73,69,91
"COG1187",36,18,51,38,34,40,34,36,25,37,47,27,34,31,48,39,43,47,45,35,47,53,48,23,47,41,42,38,52,80,65,69,30,78,25,43,60,39,51,23,35,81,39,39,44,46,42,52,38,31,58,32,43,45,25,45,31,24,53,37,50,59,41,38,17,44,32,36,29,38,34,39,69,52,37,17,29,48,42,44,37,45,23,53,41,40,39,39,45,34,52,51,48,87,34,61,42,52,27,40
"COG1188",2,4,3,4,2,7,2,2,0,1,5,4,1,3,2,4,4,7,6,1,2,6,7,3,2,7,5,1,4,12,6,11,3,10,5,3,3,5,2,1,1,6,8,2,2,2,3,6,2,1,3,2,7,0,4,3,5,2,4,5,8,9,4,0,2,1,4,3,2,3,0,3,12,4,3,3,3,1,3,4,10,3,4,13,3,4,6,4,4,1,3,3,14,12,2,7,5,4,7,2
"COG1189",11,4,12,9,19,15,9,18,5,7,18,2,23,27,16,10,17,12,15,9,16,17,1,11,28,9,28,12,28,1,20,4,10,3,11,9,9,8,4,7,5,3,17,6,20,6,17,9,27,11,9,19,19,7,0,33,16,12,1,6,12,0,7,8,1,16,20,16,11,11,9,10,4,14,8,9,8,17,11,13,9,26,13,1,1,7,12,27,18,18,9,17,0,1,14,16,15,7,7,5
"COG1190",60,15,60,56,65,68,64,66,54,49,69,22,63,60,75,8,58,67,44,49,58,60,49,59,86,10,72,72,72,61,83,49,60,54,54,53,59,52,64,41,66,85,59,51,69,58,57,23,66,54,46,30,61,77,22,56,53,62,49,60,75,48,53,62,18,63,58,54,63,54,52,72,29,68,72,27,66,63,48,67,55,74,78,22,68,62,53,67,63,66,55,56,31,61,58,65,66,62,49,75
"COG1191",8,33,4,13,4,14,10,10,4,5,13,5,21,5,4,6,5,9,14,6,9,7,6,7,7,9,6,11,10,7,24,13,6,3,8,4,6,10,4,5,1,7,6,4,5,5,11,11,9,5,9,11,5,5,15,5,11,2,18,9,8,7,11,3,5,8,9,11,4,5,8,6,15,15,7,23,7,3,12,10,24,4,12,10,13,3,10,4,9,8,8,12,22,8,7,28,8,7,13,3
"COG1192",91,42,77,74,59,52,91,68,75,75,85,54,75,70,73,81,72,88,101,58,90,69,76,82,73,118,73,77,64,64,80,83,61,72,73,86,76,95,66,60,66,61,95,59,76,90,54,106,65,103,90,87,84,76,72,97,89,81,75,85,67,49,63,83,40,75,71,73,73,90,76,71,227,79,89,50,98,87,71,72,78,69,79,55,70,76,64,62,93,71,60,89,127,55,71,81,88,96,89,71
"COG1193",2,1,13,11,15,3,9,8,1,2,5,2,21,11,10,2,14,4,4,2,6,37,7,8,21,0,26,4,23,11,31,3,3,9,5,5,8,7,3,1,7,11,3,8,21,1,7,1,13,5,27,23,22,30,2,67,25,26,41,14,32,38,26,25,6,55,23,26,16,18,20,32,2,39,28,21,9,36,35,30,19,37,22,0,5,31,6,65,43,72,31,28,0,22,26,34,24,27,7,21
"COG1194",41,25,58,67,60,34,66,50,86,68,81,35,73,69,80,24,63,67,45,46,88,63,30,40,56,30,59,58,44,69,57,76,38,78,41,87,72,44,85,47,71,80,37,68,71,91,87,31,54,79,71,48,72,87,37,63,54,73,29,88,80,75,91,85,22,62,64,46,51,82,45,69,35,67,85,76,86,72,60,58,61,46,47,19,41,72,44,57,65,57,93,79,32,75,52,79,78,88,57,103
"COG1195",27,15,52,47,48,26,36,30,32,36,51,25,56,44,43,17,44,43,41,24,53,49,22,29,54,27,59,52,44,40,65,46,32,61,37,66,50,41,40,23,43,72,37,36,48,40,40,32,46,36,52,44,54,40,15,46,42,41,24,52,57,34,46,39,12,52,49,27,18,43,18,48,41,52,46,22,56,50,39,36,36,41,35,20,20,45,34,47,61,43,60,58,42,31,45,50,33,40,51,69
"COG1196",133,43,157,137,184,139,206,141,177,166,185,51,197,169,186,67,220,180,90,156,137,219,188,161,198,65,211,179,181,116,154,119,178,121,156,165,155,121,180,187,187,119,121,200,182,172,222,76,190,156,141,166,175,163,36,212,157,202,104,149,179,82,211,198,72,218,145,144,158,183,145,147,114,147,171,77,157,199,216,150,156,154,145,53,167,166,115,234,177,182,178,152,78,87,184,156,175,166,185,171
"COG1197",102,19,140,139,135,118,117,107,119,127,124,62,143,135,137,92,148,109,109,121,118,173,78,125,180,98,168,122,156,144,167,114,105,152,115,147,138,112,130,91,122,177,120,120,150,160,149,89,122,93,137,112,131,144,35,141,116,134,112,123,157,139,101,102,51,176,123,127,159,120,132,124,121,135,100,54,117,103,146,128,129,116,121,65,68,126,112,162,159,160,156,119,83,196,96,138,133,109,115,152
"COG1198",112,32,141,120,146,110,149,116,168,125,164,40,133,141,154,53,165,136,82,134,154,168,67,105,158,45,149,108,153,161,131,145,91,140,108,158,156,101,164,92,154,160,69,151,147,179,160,69,155,124,169,92,140,163,50,168,117,137,68,142,147,165,146,185,45,156,119,106,133,162,124,143,67,132,143,53,141,182,156,140,103,112,95,39,85,141,107,168,133,159,145,140,58,170,121,172,153,148,135,164
"COG1199",67,72,38,72,48,81,59,76,36,63,30,38,61,43,32,56,45,50,58,83,19,43,116,55,93,57,81,63,54,26,48,45,72,34,56,46,30,82,39,59,49,32,61,64,37,31,48,71,43,53,23,49,43,26,51,62,78,56,100,26,24,50,37,27,26,42,79,60,101,44,98,47,74,44,42,56,62,45,53,25,100,56,73,56,120,44,60,52,85,45,25,38,60,62,80,44,30,35,33,41
"COG1200",109,43,129,121,142,97,128,120,163,160,152,50,115,139,149,35,148,109,64,134,164,155,70,97,133,38,130,131,121,131,124,113,79,115,78,160,154,81,153,80,153,135,81,131,151,171,141,69,151,142,131,83,137,114,49,149,120,125,67,140,139,129,129,188,42,139,115,92,123,138,101,126,68,103,143,38,161,136,128,126,97,130,99,22,70,136,105,127,100,132,138,118,50,130,122,156,126,137,136,148
"COG1201",79,11,68,78,104,35,77,37,50,60,29,48,82,43,66,24,90,24,70,17,23,104,110,104,104,46,83,96,122,25,87,16,90,42,137,55,49,61,63,148,55,27,76,76,84,31,79,54,88,58,27,124,67,58,15,85,83,60,62,31,42,4,49,40,29,85,102,81,33,61,34,65,69,77,74,37,35,60,109,68,90,99,69,46,72,79,50,76,72,97,43,76,79,6,100,74,39,46,36,43
"COG1202",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",3,2,0,3,0,1,0,2,0,0,0,9,0,0,0,13,5,0,12,0,1,0,1,2,2,3,3,0,2,2,0,1,1,1,2,1,1,6,1,1,0,0,19,0,0,0,2,5,0,2,2,7,0,1,11,0,7,1,15,0,0,0,1,1,2,0,0,2,3,0,7,1,8,0,0,5,5,0,1,0,3,6,1,17,3,8,4,0,10,2,0,1,34,0,4,0,1,5,3,0
"COG1204",45,6,30,35,8,29,34,16,10,51,1,12,18,19,7,23,5,5,29,9,0,1,58,67,35,2,31,34,5,18,12,2,57,24,66,27,9,11,19,117,38,1,28,57,5,8,27,6,8,34,5,52,14,14,7,32,27,39,6,2,3,1,6,3,16,3,32,67,14,33,27,21,4,12,29,10,3,17,22,5,25,33,24,20,18,38,38,14,16,10,10,18,14,11,48,1,18,13,2,19
"COG1205",7,1,3,11,1,14,12,15,1,11,0,3,7,2,1,6,4,2,11,8,0,4,16,8,6,22,5,14,2,3,8,8,7,1,6,11,1,24,6,9,1,8,10,26,5,1,6,10,1,3,14,27,5,4,5,2,6,8,4,1,2,4,5,2,1,4,6,13,24,4,13,2,6,6,9,2,8,3,10,4,18,7,3,5,10,4,10,3,25,2,5,2,61,1,7,4,4,6,3,4
"COG1206",9,1,13,13,30,2,13,9,2,6,14,8,25,33,21,24,29,18,9,5,10,29,1,10,32,19,28,12,35,8,45,12,4,5,13,5,14,13,4,5,8,13,13,8,22,0,19,29,17,13,7,11,22,16,1,27,15,15,8,14,15,2,11,12,3,32,21,7,11,8,7,23,21,24,16,12,8,23,17,13,19,14,10,2,3,18,5,31,24,24,13,18,0,1,9,32,14,13,8,11
"COG1207",32,18,56,53,75,34,66,34,62,71,77,15,74,75,70,30,72,85,36,36,63,91,24,30,69,33,59,55,87,49,48,53,39,54,39,63,82,37,55,50,63,36,38,47,61,57,58,38,71,47,53,35,65,61,15,74,60,57,10,66,69,36,66,73,19,80,52,38,24,48,31,69,46,51,54,29,70,95,59,73,50,65,37,32,17,70,43,74,58,79,74,52,37,55,46,54,68,70,84,77
"COG1208",104,144,100,94,92,133,98,102,123,99,119,92,100,112,89,61,96,67,69,144,83,106,137,83,113,33,94,92,102,96,94,63,106,92,109,103,89,82,101,123,109,70,64,82,98,80,94,52,129,114,77,98,103,88,139,101,86,112,77,73,101,105,105,123,244,101,94,100,171,97,141,110,26,87,80,152,88,125,85,95,87,101,89,61,179,77,90,114,69,108,106,86,13,101,107,77,104,108,61,108
"COG1209",45,104,47,45,50,54,27,33,49,55,53,22,34,42,45,25,36,30,34,52,60,43,54,50,50,18,40,36,32,63,44,56,62,54,49,58,59,24,36,54,45,54,49,36,53,47,33,20,29,51,73,56,59,51,33,35,32,50,53,41,42,52,33,37,58,37,32,55,56,41,46,49,36,50,50,62,33,38,38,48,34,51,41,48,39,41,32,42,27,38,57,52,35,49,41,47,34,40,23,39
"COG1210",23,15,30,22,27,22,25,16,39,36,26,14,27,24,25,13,43,23,26,24,66,37,28,24,25,22,31,30,28,40,12,30,23,30,42,38,23,24,35,30,33,39,27,26,42,34,28,23,40,21,32,33,41,40,20,27,24,29,14,41,22,28,43,40,22,29,24,40,17,46,27,43,39,29,20,11,34,35,38,37,24,26,20,19,26,34,33,25,20,26,30,26,22,32,28,30,17,29,39,21
"COG1211",14,5,12,10,23,11,12,13,26,16,21,2,14,23,22,5,14,17,11,20,20,20,15,16,15,5,19,11,24,13,17,9,12,18,11,19,11,5,24,10,20,15,10,15,16,18,14,4,22,16,39,33,61,50,23,51,26,59,20,69,73,39,48,73,12,60,41,36,51,53,54,57,31,51,50,22,61,68,60,53,45,32,25,14,32,46,40,59,49,55,47,36,25,44,50,46,48,52,46,73
"COG1212",40,52,63,33,50,39,43,54,66,51,71,47,49,68,55,41,52,67,33,49,61,43,47,30,34,16,40,64,44,61,30,38,41,69,33,60,82,25,59,32,60,59,35,49,57,48,44,27,73,53,56,34,55,51,84,47,33,52,31,58,56,68,73,88,124,46,35,32,50,49,48,52,27,40,49,65,58,58,55,60,32,45,31,26,29,57,47,49,38,51,63,51,19,58,40,68,69,40,69,45
"COG1213",33,67,16,37,6,64,20,34,25,23,4,3,7,15,13,0,12,7,27,42,8,5,40,58,10,4,18,26,8,7,3,6,38,10,52,18,8,14,14,62,28,4,32,14,16,22,19,13,15,21,8,63,20,14,23,7,18,16,19,9,9,11,13,23,28,10,19,42,53,17,48,14,0,7,15,39,17,18,15,11,22,25,38,2,26,14,30,14,7,14,6,11,1,13,38,17,16,16,2,13
"COG1214",17,8,28,34,28,28,32,26,20,27,20,14,26,27,39,13,32,16,14,43,18,27,15,25,37,19,48,17,35,29,33,18,28,18,27,19,26,32,27,23,25,37,22,30,27,41,26,9,26,27,16,27,31,27,15,25,25,21,19,19,21,19,23,22,12,27,14,30,30,21,21,34,15,36,25,8,34,26,39,31,23,17,26,9,12,17,30,33,27,26,26,21,27,18,32,29,27,18,25,26
"COG1215",46,31,26,40,33,55,32,28,13,31,14,30,28,30,26,28,28,26,75,31,10,34,92,40,43,74,53,36,46,26,68,21,62,26,70,16,20,28,20,77,20,38,54,26,38,16,19,76,38,28,24,74,27,20,24,29,41,36,32,16,16,29,15,22,9,30,32,57,46,19,51,38,84,32,25,25,16,23,35,24,31,52,39,49,94,32,42,41,52,33,18,40,21,21,35,24,22,41,16,27
"COG1216",72,88,47,57,56,81,49,98,74,77,58,68,40,61,54,91,39,28,63,100,62,31,121,73,59,61,46,52,52,69,58,47,95,48,87,53,51,49,66,65,66,91,70,48,64,77,42,58,43,43,69,104,57,49,78,58,65,57,118,48,59,66,49,64,58,34,69,68,110,58,106,40,75,52,57,93,90,46,63,52,55,56,63,61,127,58,76,46,50,46,43,57,49,63,73,42,51,47,41,79
"COG1217",73,16,136,59,114,81,112,106,97,78,129,34,109,74,98,56,99,155,79,76,110,103,34,82,111,67,93,74,102,100,85,108,82,110,83,113,146,48,98,61,67,123,72,114,87,91,103,55,86,89,131,75,92,102,36,92,68,68,63,150,129,146,80,93,33,129,64,89,60,85,81,104,54,92,137,56,72,65,56,99,69,86,92,22,44,86,105,78,74,107,110,78,49,125,52,103,123,96,151,87
"COG1218",29,12,56,52,66,24,59,45,57,58,53,17,40,51,38,21,56,49,30,30,62,70,33,38,51,20,48,67,50,44,36,47,49,48,32,52,61,28,45,35,33,46,45,52,58,54,42,25,45,49,47,30,42,46,25,53,26,51,26,44,60,39,46,57,15,54,44,28,34,43,29,51,25,60,51,37,53,62,55,45,44,29,22,14,25,38,52,56,45,63,57,44,44,50,42,42,36,61,40,56
"COG1219",71,49,100,69,95,51,75,90,84,80,113,68,98,97,83,58,99,135,53,78,117,105,42,53,95,43,72,82,82,74,83,75,59,89,53,71,103,70,81,69,97,67,59,88,94,90,94,47,89,102,77,65,111,83,47,86,83,82,53,93,102,94,99,100,31,101,59,66,47,92,70,86,35,78,83,45,73,117,63,93,71,74,80,30,43,84,70,100,69,91,97,74,49,85,69,91,105,96,88,82
"COG1220",48,18,48,43,56,51,52,62,71,66,62,22,34,47,52,21,52,56,45,69,63,49,52,54,39,20,49,51,48,53,18,56,52,53,54,41,58,43,53,50,72,25,37,46,49,66,44,35,45,54,69,33,47,53,35,51,38,44,47,52,50,49,49,73,16,32,40,48,71,54,52,55,40,44,47,21,66,55,56,53,42,50,50,10,35,43,47,34,21,54,49,34,34,35,54,37,53,57,81,68
"COG1221",4,11,0,7,0,8,0,7,1,2,0,12,2,0,3,11,3,1,16,1,0,1,17,2,1,14,2,0,4,1,8,10,0,1,2,1,2,28,0,3,0,1,28,0,1,0,0,21,5,2,5,4,1,2,13,0,4,1,7,5,1,0,3,1,6,2,1,1,3,1,4,0,6,0,0,9,6,0,3,4,7,12,5,18,8,3,7,0,29,1,3,1,75,0,2,5,2,7,1,0
"COG1222",6,1,12,6,1,5,10,3,7,3,0,1,16,7,2,0,2,5,3,2,0,0,9,2,12,0,12,4,3,6,3,0,2,12,0,12,5,5,11,2,6,0,2,19,1,1,14,0,3,15,0,2,5,2,0,7,11,14,0,1,2,1,4,0,1,1,11,4,8,10,1,4,0,8,11,0,3,3,2,6,7,6,7,0,10,19,2,3,7,6,3,11,4,6,12,1,8,6,0,6
"COG1223",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,1,0,2,0,0,0,1,5,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1225",46,17,65,74,56,42,69,45,59,86,69,13,46,65,55,23,51,48,30,32,50,52,38,68,88,30,71,60,58,43,66,27,57,26,50,64,49,41,60,81,64,38,35,63,59,59,54,24,49,34,12,11,21,16,6,15,22,24,18,23,20,10,9,18,3,19,20,21,9,15,16,18,9,15,17,9,22,21,18,17,14,11,14,6,8,28,17,18,23,14,16,22,7,18,26,15,12,19,10,15
"COG1226",85,32,52,87,56,102,72,89,51,38,65,61,84,87,71,122,59,72,121,95,46,73,100,79,95,118,86,60,87,74,103,88,67,54,75,60,56,103,55,48,42,71,119,70,69,36,82,130,82,73,75,73,82,61,77,60,100,71,191,55,62,68,78,41,33,90,49,64,116,60,100,69,144,79,41,62,53,42,53,62,91,76,84,87,93,70,91,62,131,57,60,80,152,91,63,62,59,73,61,62
"COG1227",0,0,5,1,1,0,1,0,0,0,1,0,2,0,2,0,1,2,0,0,1,3,2,0,5,1,1,1,1,5,5,13,0,8,0,7,6,3,5,1,0,7,3,3,0,0,5,0,3,0,5,0,3,1,1,1,1,3,2,3,1,0,6,0,1,1,1,0,2,6,1,1,7,4,5,1,0,1,2,5,1,4,0,0,3,2,0,1,0,1,0,3,1,1,0,2,3,4,3,1
"COG1228",171,40,115,132,59,165,129,157,114,112,73,90,70,82,102,146,45,98,145,159,95,54,224,149,113,190,106,133,69,206,110,193,155,171,176,133,85,184,128,110,126,203,157,149,60,172,85,217,71,129,138,150,80,122,81,95,113,91,457,85,75,244,80,79,20,72,130,182,293,99,188,137,70,107,118,54,162,107,99,108,136,123,226,17,202,163,174,73,126,84,126,113,219,210,174,107,112,113,85,144
"COG1229",0,0,1,1,0,1,2,0,0,0,2,0,0,0,1,0,0,3,0,1,0,2,0,0,2,1,1,3,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,2,1,1,0,1,1,0,4,0,3,2,2,2,1,3,0,0,4,3,3,4,0,5,1,0,4,3,4,4,9,0,6,1,1,1,2,3,8,3,2,0,1,3,2,5,4,4,1,3,0,4,1,0,3,1,4,0
"COG1230",30,21,7,35,1,40,11,21,1,6,4,46,1,11,0,52,7,6,95,15,7,0,67,16,7,85,17,9,11,9,21,25,30,7,19,3,3,48,4,19,3,6,90,3,5,2,4,91,8,7,21,42,5,7,47,1,27,6,114,13,6,3,5,5,8,4,8,23,37,1,37,9,129,8,7,25,13,9,10,7,43,30,23,58,49,11,46,3,30,7,2,17,92,10,12,6,7,32,8,1
"COG1231",19,18,6,11,2,29,13,27,7,13,2,1,7,8,6,7,4,4,11,28,4,0,43,29,19,3,8,14,5,14,12,17,13,6,25,15,6,12,17,20,8,20,21,22,3,13,5,2,12,12,13,16,7,5,10,10,12,19,6,5,2,7,11,5,2,4,13,17,37,19,31,9,10,9,7,3,17,10,5,4,12,10,31,1,30,11,23,2,11,5,4,9,25,15,17,2,17,12,4,9
"COG1232",27,2,18,32,14,38,23,25,45,27,9,10,15,27,29,5,12,10,16,36,13,8,15,23,19,10,19,23,15,18,16,9,24,9,16,16,19,30,24,18,19,7,18,9,27,45,21,9,12,26,9,23,25,28,7,18,32,24,16,15,7,7,16,12,3,16,16,19,46,20,34,27,4,28,26,3,19,14,22,31,25,17,22,1,7,15,21,7,24,9,27,29,5,19,32,10,18,20,8,33
"COG1233",72,16,167,126,176,132,169,113,152,129,146,53,169,161,151,20,189,125,64,71,151,187,50,78,246,40,200,148,222,166,189,153,55,194,83,146,171,81,148,67,144,173,51,136,201,154,150,43,183,157,124,108,160,156,25,199,143,147,106,145,148,239,138,169,38,184,162,89,118,139,116,176,25,185,156,45,140,186,202,156,116,100,99,20,42,160,79,188,148,182,167,182,15,156,125,199,152,151,117,177
"COG1234",49,12,44,49,50,45,39,42,42,47,31,15,43,48,40,19,50,36,32,26,50,54,42,62,53,29,60,53,38,34,48,36,34,42,40,43,30,39,50,51,50,45,33,53,56,49,43,23,33,55,25,39,50,57,11,65,33,63,15,43,56,34,45,35,17,55,62,50,45,40,38,70,18,48,47,14,46,63,40,50,53,47,39,7,47,51,33,49,36,61,41,37,18,40,55,47,37,50,36,52
"COG1235",33,9,49,48,43,54,40,46,33,45,49,30,35,41,33,27,34,36,36,46,45,42,39,37,43,21,49,50,22,43,36,29,36,39,20,51,48,56,42,34,51,55,36,56,46,41,36,36,27,43,36,30,40,36,13,38,38,45,54,52,33,61,46,48,16,42,52,29,55,58,38,44,28,51,47,19,53,40,50,52,64,31,42,22,31,42,31,43,50,37,36,58,49,38,42,48,28,49,32,48
"COG1236",42,16,20,33,31,23,48,22,18,42,20,25,32,14,27,43,40,15,52,8,10,44,39,49,41,43,25,39,44,7,57,20,44,14,42,21,28,49,28,78,29,12,44,36,33,10,37,45,25,13,26,37,29,22,28,30,36,16,51,26,24,0,18,9,22,27,40,44,18,20,20,27,48,27,18,26,14,20,30,27,47,64,32,57,24,23,40,42,36,43,19,38,41,2,46,29,14,17,13,15
"COG1237",3,0,1,3,0,2,1,4,7,2,2,0,0,0,1,0,0,1,1,1,4,2,1,3,0,0,3,3,1,5,3,1,2,2,2,3,6,3,5,3,2,11,1,3,1,5,0,0,2,1,4,1,4,3,0,2,1,0,0,8,4,0,5,2,1,2,3,5,2,1,0,3,0,3,2,0,1,2,2,2,1,1,5,0,0,4,1,4,0,0,0,2,1,0,1,2,3,3,3,8
"COG1238",35,8,38,29,20,30,31,27,28,30,46,15,35,25,26,14,26,30,33,37,48,30,27,24,22,7,26,27,24,22,14,45,25,23,22,37,33,38,50,26,45,26,31,39,33,46,30,14,26,35,49,17,22,34,17,34,15,30,9,34,31,24,32,39,8,19,25,20,26,23,19,30,23,22,38,21,42,23,31,35,22,42,23,10,21,38,28,19,22,31,35,31,38,24,27,34,15,25,40,32
"COG1239",7,5,32,17,62,13,21,13,15,12,41,14,50,42,39,2,64,22,18,11,14,62,11,15,74,3,51,18,82,41,97,26,8,31,15,23,42,17,18,17,10,31,7,19,43,19,22,7,49,20,26,18,31,42,3,42,35,19,16,24,54,35,23,27,7,76,22,17,10,19,8,43,2,37,26,12,13,32,35,33,30,28,18,1,10,25,7,59,57,47,38,35,0,36,13,32,28,37,21,30
"COG1240",4,3,5,2,12,0,7,1,1,0,2,5,22,9,11,0,21,10,2,1,5,25,7,4,6,4,18,4,24,7,17,8,1,0,3,3,10,2,2,1,2,6,2,5,21,0,14,2,14,4,4,1,4,1,1,0,5,6,0,4,0,1,2,4,1,7,2,2,1,3,2,3,0,3,2,1,1,2,6,3,2,7,2,1,1,4,0,11,4,3,4,2,0,0,1,4,2,2,3,0
