"","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG0394",31,28,29,24,19,27,20,40,31,20,26,17,29,25,25,28,27,23,23,25,30,32,20,16,18,37,22,28,18,25,26,24,26,14,19,19,25,23,25,27,43,20,27,23,47,25,24,13,20,31,20,46,28,28,33,35,33,34,28,20,27,27,28,19,20,14,35,28,20,31,31,24,11,18,26,26,25,15,38,26,28,28,36,21,16,12,20,34,25,28,17,17,32,17,24,24,18,16,39,19
"COG0395",77,119,83,71,98,73,111,74,85,86,83,89,68,85,105,89,85,116,140,104,49,83,11,15,144,104,71,79,101,146,105,94,149,100,82,85,107,138,129,94,45,112,53,121,144,77,129,127,81,84,125,111,82,89,57,129,124,94,58,24,89,140,128,102,120,107,80,110,124,70,77,85,35,78,9,110,48,72,54,86,81,61,96,65,19,107,106,12,72,98,106,91,135,111,79,134,90,78,34,88
"COG0396",35,58,74,47,42,60,61,64,67,63,49,54,44,47,35,46,46,63,69,50,37,62,31,21,57,53,46,64,43,44,51,54,43,47,13,54,60,57,65,43,21,54,38,65,71,36,43,56,54,36,50,40,64,57,24,50,55,59,59,20,51,48,60,63,66,49,56,47,39,56,41,12,25,59,20,52,19,42,52,30,52,40,52,61,21,49,49,19,39,68,49,52,46,44,43,58,55,46,31,49
"COG0397",27,111,75,9,75,36,76,80,68,49,34,65,50,68,58,65,47,80,77,105,44,87,14,43,59,72,72,62,81,78,69,84,74,66,29,73,65,79,78,30,35,49,96,81,64,88,83,79,57,17,68,68,83,75,47,77,91,53,83,24,63,67,81,86,54,87,60,44,84,93,41,10,17,42,57,70,33,38,68,57,73,91,83,53,20,77,72,20,13,58,31,48,91,97,17,65,79,96,32,73
"COG0398",25,39,18,19,31,20,27,44,32,40,30,32,22,37,37,32,20,43,35,24,55,37,38,61,43,35,37,34,27,35,29,43,38,41,30,32,37,51,42,20,46,34,45,29,41,41,44,41,27,31,11,38,44,38,51,25,33,41,32,23,41,27,35,35,34,41,35,23,43,42,24,24,10,25,78,44,39,20,41,40,24,44,31,30,21,18,36,43,15,44,19,17,36,30,41,33,34,34,61,41
"COG0399",205,178,190,260,206,169,161,179,216,202,165,216,138,198,169,156,159,194,204,264,137,148,282,224,176,174,146,203,183,182,181,156,175,168,172,218,171,181,159,203,113,223,179,156,134,175,165,163,277,217,148,175,159,145,122,118,146,196,157,494,203,184,145,162,189,170,241,194,155,187,182,253,762,223,52,198,135,221,194,60,188,170,179,203,465,168,236,145,244,208,212,185,190,191,225,172,170,209,82,178
"COG0400",20,41,38,40,30,36,53,48,48,41,23,29,32,33,52,41,34,45,50,37,22,56,27,26,36,48,45,39,36,43,43,34,52,27,16,29,34,39,31,27,30,35,35,39,37,41,38,38,16,27,33,49,41,44,16,27,35,48,38,12,44,52,39,27,47,40,41,26,18,46,19,9,8,37,13,55,6,27,32,24,40,25,40,51,13,47,44,24,31,39,33,29,47,30,35,41,35,39,17,44
"COG0401",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,1,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,4,0
"COG0402",92,73,58,86,30,113,60,47,32,45,95,118,58,60,75,84,152,42,31,82,119,83,32,54,67,45,60,52,51,36,55,78,39,75,103,62,66,53,59,102,60,39,95,60,61,50,35,69,108,107,20,4,17,23,37,15,18,10,31,18,24,14,16,19,20,5,26,26,25,21,28,26,8,40,26,9,17,39,28,27,20,29,26,20,16,21,23,16,27,17,40,42,10,28,38,29,26,19,16,18
"COG0403",107,167,119,131,176,102,163,190,135,167,103,83,155,169,125,157,80,216,184,128,77,153,74,47,196,154,161,135,155,148,201,155,119,152,125,160,151,183,180,137,88,111,142,131,156,144,157,208,102,150,27,44,53,39,23,47,54,37,49,17,36,42,48,69,47,51,37,28,68,38,38,19,25,19,17,47,24,27,36,32,45,35,42,41,13,45,59,17,32,50,35,30,43,38,35,39,61,44,14,63
"COG0404",407,506,471,601,539,454,587,483,612,563,539,569,579,524,515,327,529,507,669,662,272,420,185,85,578,589,399,481,568,623,561,385,588,418,89,595,580,565,514,581,99,555,266,648,527,444,496,498,554,607,448,617,402,471,161,649,556,560,364,109,575,597,626,443,562,518,518,364,494,468,384,80,141,505,43,679,132,521,341,86,541,261,572,559,115,548,462,60,542,474,597,602,607,695,496,479,509,551,226,489
"COG0405",156,128,188,114,132,189,117,117,139,147,128,163,165,123,126,125,200,107,129,59,148,104,154,99,91,120,158,170,154,112,117,92,136,129,84,108,106,124,104,134,113,124,96,142,135,114,144,110,77,127,125,119,119,121,171,152,117,137,95,66,161,157,150,88,95,117,112,105,98,101,138,150,41,148,153,119,86,160,159,104,120,102,136,81,60,194,114,116,147,114,134,149,114,122,138,143,124,106,188,150
"COG0406",33,35,40,23,41,34,41,41,54,52,36,34,23,35,52,45,45,44,36,27,26,34,31,16,42,50,45,29,53,32,40,43,40,48,26,36,30,54,41,26,35,58,81,35,46,56,54,56,42,29,34,31,44,34,49,46,45,34,36,14,36,38,48,56,48,38,39,30,55,63,32,35,20,25,9,31,32,31,44,36,51,74,45,32,11,51,58,33,29,47,30,36,29,23,33,60,46,31,31,40
"COG0407",55,67,67,66,81,49,61,81,83,80,59,47,49,53,68,55,40,79,61,62,36,66,35,34,63,68,72,61,78,76,85,73,84,80,33,70,55,58,76,63,50,48,77,78,74,71,91,59,40,60,67,82,52,71,45,69,83,66,90,20,71,72,75,86,44,75,44,53,84,66,32,27,25,40,38,76,37,34,35,28,66,84,75,64,29,92,73,36,72,83,54,46,66,72,55,66,88,80,38,76
"COG0408",23,64,38,14,53,19,50,63,44,43,22,31,59,55,50,32,17,62,70,62,26,43,21,23,73,76,39,47,57,58,57,60,64,38,23,57,51,57,61,30,38,43,68,51,58,81,66,74,16,18,50,69,38,49,35,54,65,42,61,18,52,48,68,60,47,49,42,28,60,62,23,17,10,21,28,65,15,31,33,29,53,68,52,51,23,62,63,19,13,54,22,29,43,52,10,64,59,51,28,70
"COG0409",3,0,1,3,0,2,1,0,0,0,2,1,2,1,0,2,0,0,0,0,10,0,10,14,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,1,8,0,1,23,0,3,0,4,3,0,1,0,0,4,0,2,4,6,0,2,0,1,0,4,1,0,0,19,1
"COG0410",91,76,97,123,55,74,76,77,98,101,82,113,80,63,83,63,98,97,108,32,84,79,37,31,88,76,64,90,57,104,88,70,103,79,109,88,80,97,77,84,58,68,34,75,91,75,89,91,90,98,53,76,96,64,132,87,77,92,71,47,72,74,86,77,72,93,70,96,100,61,78,80,31,100,18,83,60,102,75,73,83,52,86,90,25,67,80,37,124,88,104,98,83,72,116,66,84,102,53,71
"COG0411",96,81,70,119,58,68,78,55,117,111,94,85,79,64,77,60,98,68,90,44,54,58,40,18,100,71,73,70,60,94,78,60,78,98,124,81,104,76,82,95,51,75,29,87,88,47,77,93,95,98,55,56,47,71,116,80,67,85,49,18,53,69,73,67,94,83,70,95,59,52,87,73,40,113,24,72,57,91,60,30,60,27,85,84,18,90,75,14,111,71,99,103,75,59,103,66,55,65,59,74
"COG0412",57,37,42,95,25,69,28,35,36,44,52,89,55,42,44,38,67,36,36,17,62,24,37,10,28,25,31,52,23,31,38,36,30,35,56,34,40,31,27,50,31,43,13,37,32,24,41,32,46,59,24,30,48,35,35,36,38,39,28,18,37,33,33,34,29,38,42,56,43,34,62,39,15,73,42,42,40,83,48,7,46,29,45,40,21,39,31,34,83,33,59,78,41,25,78,37,39,32,50,21
"COG0413",34,73,66,34,51,65,89,82,72,78,45,47,73,78,76,70,37,79,81,70,39,74,37,25,75,72,51,72,57,58,90,71,74,65,27,84,80,89,64,61,34,74,69,87,71,64,86,64,72,39,60,90,60,61,37,91,75,75,69,42,72,71,80,63,76,60,74,43,79,57,38,21,133,41,28,80,19,45,59,20,69,48,87,83,51,77,59,26,31,65,39,42,64,49,54,82,58,86,34,58
"COG0414",21,53,41,25,60,26,62,57,46,50,21,19,30,58,51,60,19,62,58,45,31,65,28,24,49,62,35,39,46,61,51,56,59,47,31,46,44,52,84,29,23,32,67,50,54,54,52,64,11,42,47,51,63,49,27,42,70,60,63,24,40,52,54,50,60,65,39,30,47,83,23,17,15,29,21,50,29,21,33,34,44,59,39,59,21,40,52,18,23,44,18,25,62,41,26,47,52,51,25,36
"COG0415",14,225,163,7,269,48,195,217,245,221,20,27,159,165,164,138,17,258,219,167,64,211,25,64,230,196,230,144,248,212,201,242,216,226,52,188,152,255,255,69,70,146,250,166,205,243,304,263,67,4,197,243,187,219,68,155,204,179,231,64,180,254,254,295,153,305,139,62,252,172,34,46,89,13,89,258,55,22,79,51,216,245,176,62,42,232,257,73,5,176,6,12,184,191,10,228,273,165,54,225
"COG0416",48,38,39,62,44,41,51,53,53,46,39,35,42,58,52,35,37,59,55,30,25,58,45,20,77,55,33,43,62,52,64,40,57,46,25,45,57,67,75,52,22,45,54,46,46,64,48,70,29,58,50,48,42,35,46,42,56,47,51,23,41,59,39,58,48,56,45,36,46,50,32,26,12,30,24,73,23,46,51,28,44,50,42,46,19,44,49,23,66,48,51,50,30,31,58,57,57,49,29,49
"COG0417",63,115,72,64,106,73,120,109,99,93,53,79,70,181,60,164,35,211,131,29,57,61,379,674,255,151,126,80,93,306,181,98,74,187,509,262,50,194,153,113,110,94,92,121,48,116,35,138,132,51,166,74,70,63,20,94,114,82,59,1667,217,94,129,286,417,41,441,105,99,99,54,583,2769,54,78,109,199,49,47,28,369,46,93,218,1042,71,339,402,42,90,65,69,112,67,40,91,138,90,24,111
"COG0418",7,26,10,10,8,7,11,16,4,8,14,11,7,23,11,22,8,33,12,22,21,37,12,18,20,23,23,8,26,23,15,29,10,16,24,10,17,18,29,7,26,12,47,14,25,29,20,23,11,8,21,18,32,20,15,17,20,9,26,10,21,28,28,47,23,39,13,16,26,24,12,3,5,10,25,16,14,9,11,36,20,40,12,12,8,4,22,27,2,39,6,4,10,18,7,23,24,22,24,16
"COG0419",36,35,41,33,30,35,37,54,39,21,45,47,36,70,53,94,27,102,43,10,80,19,217,364,90,72,37,49,34,133,74,42,30,43,221,130,15,108,80,47,87,51,39,38,40,48,21,58,81,44,49,47,43,21,20,43,48,60,25,644,95,28,55,162,179,30,154,62,50,44,43,341,1284,37,70,53,85,52,68,115,171,24,40,100,650,18,144,270,36,41,46,36,23,16,49,22,65,42,39,46
"COG0420",23,7,14,15,2,19,6,5,8,4,21,28,10,6,4,20,21,5,2,0,32,9,43,45,7,3,8,6,1,5,1,2,2,11,30,6,10,5,4,20,18,28,8,2,8,2,1,6,45,15,12,6,13,4,26,3,1,12,9,93,9,1,2,2,17,2,8,29,3,9,36,25,42,37,9,2,24,30,17,28,4,10,8,12,59,1,2,30,25,4,23,32,2,1,18,8,1,4,17,1
"COG0421",18,27,26,20,7,20,13,21,1,3,18,30,3,12,25,31,30,27,13,5,17,28,29,11,19,14,14,4,10,7,13,26,10,11,16,13,6,16,26,18,14,11,32,4,13,23,20,23,9,18,10,6,20,12,19,6,14,4,25,16,9,11,12,27,23,25,14,22,22,24,11,14,5,19,2,11,9,27,22,28,15,42,8,12,12,5,33,29,20,18,21,17,4,0,18,16,29,11,23,7
"COG0422",28,25,21,22,7,34,20,28,8,3,45,21,28,21,31,27,25,25,22,5,49,58,27,45,34,27,18,15,23,24,17,42,24,13,43,15,18,29,28,35,20,26,54,9,23,43,40,34,58,23,21,16,37,16,35,26,18,21,46,18,21,15,20,32,20,39,17,38,37,35,45,26,8,27,47,21,33,39,41,47,19,44,19,19,15,12,35,49,30,37,31,32,25,7,32,32,38,29,48,14
"COG0423",39,48,83,52,76,98,63,57,83,73,50,64,92,55,71,51,59,49,45,36,30,67,70,4,47,57,56,73,64,61,50,32,61,63,2,50,58,42,46,55,6,91,38,68,49,61,41,36,76,44,81,64,52,61,1,58,40,83,74,12,73,52,69,33,71,40,64,49,38,59,54,10,33,68,4,61,7,62,75,0,60,44,61,51,11,102,37,20,44,50,68,52,62,54,41,62,52,61,24,66
"COG0424",40,53,36,33,50,29,38,40,50,39,24,24,25,30,47,36,29,39,57,54,32,38,20,31,40,47,42,40,45,38,57,42,47,39,25,39,42,42,50,39,38,43,39,31,33,50,42,35,39,34,32,54,46,44,39,44,50,41,39,23,45,48,42,34,26,50,36,36,44,35,26,22,14,30,21,45,24,27,42,52,42,47,32,46,15,37,37,28,42,43,29,30,38,43,42,45,52,44,23,49
"COG0425",19,1,4,5,2,9,5,6,4,1,11,22,3,2,7,6,8,5,2,4,10,10,11,12,3,3,1,4,1,4,4,4,3,2,9,1,5,4,1,18,6,8,0,8,5,3,5,4,11,12,3,8,4,7,14,6,3,3,7,3,0,4,1,3,5,4,2,8,2,5,12,2,2,10,8,5,4,9,8,10,2,7,5,7,3,4,1,11,12,1,17,11,4,4,9,5,5,1,10,5
"COG0426",12,77,7,12,16,2,27,56,2,0,1,8,3,48,34,25,2,71,23,0,2,85,3,0,57,51,24,3,20,23,25,92,14,15,7,27,21,48,77,6,2,1,112,7,40,88,41,88,2,12,2,5,66,35,0,22,54,5,85,7,39,25,19,93,48,82,39,7,49,92,1,0,7,4,2,29,0,1,9,2,20,101,15,20,1,8,51,3,18,60,0,1,7,0,10,55,71,44,3,30
"COG0427",9,2,4,4,1,5,0,2,0,0,16,1,3,2,5,12,5,2,0,1,38,3,19,34,3,2,8,8,1,4,0,7,3,5,35,1,7,2,4,3,46,4,4,1,1,1,4,2,8,6,0,0,4,0,7,1,1,0,2,1,3,0,1,1,0,2,1,2,0,0,3,0,1,3,29,0,5,0,3,1,0,6,0,4,6,0,2,11,3,0,0,2,0,1,2,0,1,0,9,2
"COG0428",12,6,18,9,25,8,24,8,11,11,5,9,14,6,5,3,8,0,3,6,5,15,24,5,12,12,30,15,16,4,10,7,10,19,7,12,5,3,3,14,13,5,13,14,7,6,10,4,5,14,16,17,6,18,28,12,4,11,22,5,30,16,14,4,9,5,9,9,16,13,10,10,7,5,19,4,7,8,9,61,12,8,8,23,7,16,5,7,13,15,7,5,9,10,12,15,15,15,4,23
"COG0429",10,28,7,8,12,5,8,19,1,2,15,13,6,11,16,14,11,28,10,24,27,21,12,17,19,22,9,8,12,10,7,23,9,7,15,9,9,23,30,6,6,3,41,2,13,24,21,15,2,6,5,7,21,17,10,10,14,5,32,8,7,6,13,42,3,24,8,9,18,18,12,8,4,11,34,9,4,10,11,3,6,42,5,10,1,3,28,18,5,29,14,14,4,20,11,11,17,18,15,11
"COG0430",3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,3,3,1,0,6,3,0,1,0,1,0,0,0
"COG0431",2,9,6,1,3,8,9,3,6,5,3,6,2,3,5,4,5,7,0,3,18,9,4,4,12,7,9,5,5,2,2,10,3,10,10,8,6,8,8,4,9,6,8,9,7,8,6,3,6,1,12,9,23,16,26,12,15,9,29,17,23,17,18,20,19,21,16,26,23,21,18,23,3,15,35,12,19,20,31,31,15,38,16,19,10,17,20,25,2,17,13,19,13,17,11,22,25,20,24,13
"COG0432",11,14,5,18,8,8,10,8,14,4,9,6,1,6,14,2,8,4,5,3,6,8,13,2,8,5,9,5,8,10,7,7,4,11,3,10,9,10,8,4,1,10,15,5,8,8,12,5,4,13,6,14,18,19,13,14,23,27,19,6,20,23,20,23,20,15,13,18,23,27,20,4,9,19,12,27,6,15,31,13,17,25,17,17,6,27,26,13,28,25,27,18,15,11,29,21,30,16,22,26
"COG0433",30,7,19,17,6,29,7,5,4,7,21,36,10,16,12,28,14,11,4,4,58,6,88,16,2,7,6,13,4,9,11,9,2,19,74,5,15,2,5,14,38,35,8,3,3,7,3,2,38,14,4,4,13,18,55,4,4,18,1,12,15,3,1,0,3,3,8,52,9,9,37,24,23,25,11,8,60,26,24,17,4,15,13,11,18,6,8,54,24,7,14,30,8,11,26,9,5,2,29,5
"COG0434",1,8,8,3,6,6,7,3,9,9,2,5,7,5,3,5,7,4,3,3,2,4,1,2,4,5,2,8,4,3,7,4,3,1,1,10,7,2,1,11,1,5,2,3,12,2,4,6,4,1,7,5,5,2,0,7,2,8,3,1,5,5,9,3,6,5,5,2,2,0,2,4,1,7,1,4,2,4,2,0,8,2,10,12,1,8,4,0,2,2,4,5,1,6,5,6,4,4,3,6
"COG0435",9,20,13,2,10,4,17,25,4,5,14,6,4,15,13,13,9,27,11,16,27,16,8,18,14,22,18,9,15,18,7,23,19,19,19,7,8,18,18,4,16,6,46,4,21,31,10,26,3,8,13,7,21,17,28,14,22,3,26,8,14,20,21,20,13,21,7,6,18,25,19,14,0,10,29,9,15,10,11,27,13,37,6,8,7,5,13,17,3,21,9,8,2,24,7,26,24,12,17,19
"COG0436",97,95,86,89,82,95,88,73,76,85,88,83,85,76,95,78,84,87,83,77,70,95,72,19,88,70,87,76,64,100,89,83,78,90,68,70,88,63,87,90,53,110,49,70,75,66,70,81,75,87,221,278,249,243,231,245,213,250,226,70,250,238,252,206,249,271,246,227,220,232,285,127,81,270,73,210,119,267,271,138,198,218,274,266,80,246,241,146,268,260,286,290,238,248,254,235,254,245,194,221
"COG0437",55,25,36,79,47,49,28,30,18,48,38,42,34,34,35,28,54,22,18,48,30,22,23,4,17,17,76,43,58,25,34,25,42,49,23,32,42,23,29,56,26,23,35,35,43,18,22,20,32,65,56,45,43,50,37,30,17,28,33,10,36,39,34,16,19,10,23,34,29,18,27,28,11,54,5,10,15,50,35,39,34,57,34,36,4,50,17,5,66,29,51,49,29,40,74,34,23,34,24,39
"COG0438",416,442,441,386,450,360,398,490,578,561,338,363,337,513,429,449,335,465,471,432,389,461,615,585,393,478,465,459,433,442,483,453,430,510,411,471,474,452,431,393,368,488,529,424,429,500,443,484,392,395,457,492,498,469,367,410,406,468,508,950,436,422,448,487,490,446,484,498,416,487,369,424,806,357,450,497,360,388,409,403,438,556,417,432,776,477,470,521,443,492,329,364,388,354,450,486,419,509,354,482
"COG0439",45,51,37,35,35,45,47,40,44,39,54,39,49,36,44,35,48,50,43,25,35,44,21,22,40,44,45,54,43,48,37,48,49,49,50,39,43,52,46,56,33,42,38,50,20,50,58,38,38,38,142,166,152,123,204,124,130,129,109,50,136,127,137,124,128,123,115,121,137,136,154,43,44,135,58,110,75,121,111,128,113,112,130,129,50,148,128,100,102,107,151,146,141,139,114,119,157,129,104,159
"COG0440",25,29,32,35,27,26,39,36,29,40,29,29,40,38,32,29,22,21,46,28,19,36,21,8,29,35,33,28,38,39,32,28,26,23,8,40,39,45,42,30,11,37,33,33,42,29,36,40,34,31,29,32,27,47,18,29,35,33,27,13,27,39,29,40,32,35,29,36,36,24,25,9,12,27,11,34,14,29,24,20,24,26,29,25,10,31,29,9,24,21,21,27,38,25,21,25,34,36,13,29
"COG0441",117,152,158,125,165,131,156,135,162,149,117,132,140,175,144,117,124,136,152,136,90,149,119,65,170,157,139,160,173,169,170,136,141,127,62,146,153,169,175,154,57,158,180,142,151,180,164,174,129,114,132,132,124,162,73,146,135,142,162,55,140,159,178,149,139,170,152,126,153,154,113,36,57,109,44,174,63,132,119,61,149,139,159,157,48,153,120,66,123,167,122,124,153,144,123,151,157,165,81,161
"COG0442",88,143,117,98,135,113,110,114,113,149,94,103,112,113,104,81,93,112,125,94,72,106,82,36,117,107,113,114,112,115,106,103,94,113,46,98,94,124,136,98,55,126,106,106,116,124,113,107,119,98,92,115,109,102,44,105,106,133,108,41,105,121,100,102,101,132,120,75,99,121,97,30,48,97,40,116,41,115,99,51,105,112,104,112,41,117,107,50,104,99,113,112,119,100,96,132,108,115,77,120
"COG0443",132,242,203,175,210,189,210,218,204,197,167,175,179,201,212,180,148,227,237,169,162,249,160,104,213,240,221,185,212,166,202,218,187,190,96,248,223,215,221,164,85,184,283,213,206,271,217,223,183,138,189,172,222,174,81,243,207,193,212,98,199,216,208,251,196,210,192,133,229,263,151,111,81,161,119,229,74,170,180,79,230,284,198,222,102,192,197,184,163,215,185,156,200,188,127,244,233,221,140,239
"COG0444",85,35,45,57,21,83,35,19,22,23,60,99,33,24,44,53,99,15,25,17,49,34,33,10,28,19,19,41,17,43,18,11,17,20,57,31,40,21,22,60,31,48,6,30,51,22,13,22,99,69,28,19,37,16,44,38,15,39,25,11,22,17,24,34,45,20,37,70,20,25,84,74,12,75,7,17,20,106,68,51,27,9,45,42,14,27,18,10,62,27,77,98,30,25,74,35,13,27,55,22
"COG0445",94,123,107,107,151,97,136,165,152,144,95,83,138,122,109,81,86,116,159,121,72,140,68,63,142,138,139,127,156,115,130,135,171,105,55,135,138,138,151,121,61,113,140,132,137,141,155,169,86,105,133,161,125,116,74,130,142,135,144,50,139,134,132,137,112,134,111,95,133,123,74,37,35,77,71,160,51,66,103,35,146,155,124,98,31,152,103,55,79,146,94,97,135,112,95,157,148,138,83,159
"COG0446",75,73,63,84,47,50,78,49,69,47,91,88,74,64,68,60,94,73,70,98,62,57,43,31,52,51,44,65,74,72,74,51,72,32,44,62,73,64,66,77,52,56,23,72,78,61,55,56,63,102,197,193,146,187,226,257,198,170,143,78,203,216,199,165,174,156,187,161,194,186,213,144,60,237,101,215,145,228,137,143,189,106,211,221,87,176,152,111,280,157,269,244,253,272,265,176,175,218,202,168
"COG0447",23,26,8,35,4,13,12,19,10,13,11,9,11,10,6,12,10,16,11,10,6,28,16,1,18,11,18,13,16,14,12,27,14,13,2,18,17,21,29,16,4,8,35,5,19,30,12,18,3,41,14,12,30,15,3,13,17,9,19,2,5,12,20,25,10,17,13,12,11,20,12,5,2,12,3,7,2,11,8,21,17,31,3,17,3,4,23,1,47,11,12,17,7,7,22,24,14,17,4,13
"COG0448",12,22,7,9,5,2,11,22,1,0,9,9,5,14,9,17,8,28,9,15,21,40,14,16,22,27,15,4,9,7,10,43,10,4,7,6,15,14,28,14,4,2,68,16,11,33,20,29,7,21,2,3,24,18,10,17,20,2,40,4,12,9,15,43,11,38,15,14,23,30,8,0,1,4,27,11,4,10,4,1,5,41,5,13,10,3,21,15,16,23,9,7,8,3,13,22,24,14,30,13
"COG0449",109,133,139,148,152,107,116,141,153,145,111,132,150,146,128,88,92,113,134,109,84,131,128,102,134,125,113,113,141,146,136,126,136,119,73,122,141,115,129,130,73,142,140,105,128,178,152,139,152,120,117,117,126,123,66,129,128,132,128,69,131,112,118,126,141,122,141,122,132,114,135,47,70,118,62,152,75,130,98,87,117,104,131,108,129,141,123,81,131,159,128,111,104,97,107,120,124,132,80,131
"COG0450",19,16,12,24,20,21,20,18,20,14,29,19,26,28,28,26,29,30,22,26,28,37,38,36,22,21,23,22,15,15,15,38,14,24,33,22,21,27,19,29,30,21,40,18,12,22,23,23,18,26,27,10,31,21,42,10,15,23,26,29,17,12,24,32,22,20,20,33,24,29,27,27,15,27,31,23,39,25,24,64,18,35,27,34,33,17,25,46,27,39,21,28,17,11,31,28,28,28,32,28
"COG0451",429,508,452,566,505,448,415,564,499,476,351,451,403,516,472,438,348,630,635,440,279,445,575,1105,594,560,404,521,475,585,520,470,436,488,613,585,449,593,534,451,321,479,553,390,449,522,473,519,426,494,331,546,485,416,195,376,492,539,432,1604,539,476,445,679,743,512,703,438,537,474,334,589,2791,459,128,527,374,426,465,159,541,475,462,615,1697,468,690,375,493,572,412,432,389,366,447,470,558,561,226,550
"COG0452",54,102,103,57,70,83,87,80,73,61,73,70,68,86,79,68,57,78,106,84,47,86,45,27,70,85,80,81,85,74,89,77,91,78,24,75,88,94,102,92,31,104,87,79,62,70,88,95,86,74,81,84,88,91,40,77,91,104,76,20,74,94,93,105,84,82,82,67,88,84,58,21,25,61,33,90,35,65,70,40,89,69,90,70,35,90,90,40,54,92,64,72,89,78,47,86,93,81,33,71
"COG0454",63,78,68,69,88,54,64,77,60,49,74,57,63,86,75,91,83,81,70,117,114,83,75,88,71,79,88,69,88,60,57,81,67,73,118,94,69,77,80,82,114,59,142,60,81,87,82,79,70,65,89,52,89,82,119,58,73,50,112,68,90,72,69,82,55,82,65,71,80,99,100,180,22,61,152,55,83,60,69,210,80,134,67,64,83,90,73,130,61,81,66,73,70,90,64,87,84,88,120,72
"COG0455",8,4,6,13,1,9,1,3,6,2,9,8,7,3,2,9,14,1,1,7,12,5,18,15,2,5,18,7,3,13,4,7,4,4,7,13,7,4,5,16,17,7,3,1,10,3,8,3,9,13,12,2,9,10,5,4,9,2,6,10,5,3,10,7,1,6,4,10,7,4,18,17,4,8,16,4,11,12,18,2,5,5,4,2,10,3,4,19,7,5,13,8,4,5,16,5,4,4,23,5
