"","X96_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG0772",64,39,50,49,48,42,44,49,29,26,39,62,37,49,51,25,52,51,56,64,18,58,41,51,42,47,30,42,39,35,59,53,57,46,55,53,67,39,49,45,56,58,67,56,39,38,26,34,65,57,168,101,91,103,84,155,141,94,184,151,181,53,44,180,182,170,153,140,146,160,179,154,181,86,89,159,109,142,217,168,136,142,163,169,107,159,176,106,168,68,174,93,130,133,186,161,156,144,86,117
"COG0773",159,72,108,120,116,91,104,111,106,67,89,111,67,118,154,69,87,106,125,127,38,113,78,102,116,122,55,122,95,73,143,124,114,120,119,119,127,99,86,85,138,135,127,131,83,113,78,76,139,113,120,77,64,90,58,113,99,73,124,97,126,42,41,117,126,110,105,116,139,103,122,95,124,89,78,105,79,76,162,134,89,118,106,120,76,107,122,80,139,48,123,109,101,104,125,119,85,92,69,100
"COG0774",86,53,50,64,66,45,68,53,57,35,66,70,58,69,78,9,71,74,64,57,19,62,44,66,58,64,20,56,54,53,58,70,60,55,59,55,68,55,41,45,58,63,46,66,50,51,53,52,75,63,61,52,28,46,41,63,63,49,64,71,65,15,20,70,69,70,62,53,66,70,63,57,70,40,39,65,50,64,72,65,40,60,57,58,51,57,62,54,67,22,70,35,63,55,57,57,53,53,28,45
"COG0775",16,13,12,13,6,10,9,7,14,9,12,8,14,17,10,33,7,37,9,20,43,8,10,12,20,27,47,28,17,9,16,19,6,17,13,14,11,26,16,36,16,17,19,16,11,16,34,21,12,19,18,23,49,16,22,18,28,12,12,24,11,31,29,14,18,9,13,13,19,8,14,18,11,22,25,16,21,18,10,12,19,17,15,13,19,13,16,24,15,29,12,35,8,19,12,12,22,19,29,27
"COG0776",58,34,44,46,51,36,39,47,57,25,34,39,30,51,41,30,51,42,35,29,18,41,38,40,42,43,15,58,33,37,42,42,45,39,30,53,54,47,31,37,53,46,46,52,42,38,30,37,55,30,51,48,30,34,31,35,34,21,43,49,40,18,25,31,49,56,34,30,48,44,51,40,46,30,46,25,40,31,49,57,39,46,44,54,36,47,32,34,40,26,47,42,36,38,45,59,34,45,32,22
"COG0777",59,39,62,54,59,47,54,57,55,54,62,76,65,56,71,16,70,63,76,67,19,69,41,64,55,69,26,71,69,58,69,59,57,81,54,70,69,66,51,56,66,65,49,58,71,52,45,58,62,51,68,53,42,47,54,61,53,53,66,54,64,24,17,61,71,59,52,66,54,60,43,56,64,49,42,71,52,57,65,72,60,52,61,53,67,66,49,66,69,22,72,31,64,52,61,85,48,49,36,43
"COG0778",23,20,17,24,24,24,21,14,14,29,26,25,23,16,33,13,16,26,17,19,19,30,34,35,24,28,11,29,25,23,17,21,27,13,23,15,19,30,28,25,22,17,18,34,17,30,25,32,27,30,54,81,75,76,88,61,84,63,97,58,90,30,38,55,76,77,68,49,79,61,98,76,62,76,58,58,57,76,42,77,92,72,54,75,64,57,85,71,47,74,41,35,103,89,57,55,59,69,69,74
"COG0779",18,10,11,17,12,16,14,19,13,8,18,8,13,14,21,9,15,18,13,18,13,23,14,19,16,19,9,16,10,8,13,20,12,16,17,10,15,9,19,20,23,7,22,9,11,10,12,16,13,12,15,16,8,14,6,15,11,10,20,17,18,8,10,17,11,21,13,19,14,12,18,25,16,13,13,14,10,7,7,25,14,21,14,18,16,12,18,5,18,12,23,15,14,8,16,17,18,9,12,15
"COG0780",18,19,10,17,16,14,19,13,11,12,14,14,9,19,28,15,13,20,23,11,25,14,10,27,19,7,16,7,12,12,12,12,10,22,11,17,10,18,21,11,4,9,19,25,20,9,13,13,16,23,21,14,28,19,14,17,15,8,16,10,16,5,24,14,14,19,10,12,22,17,11,12,13,25,23,12,16,9,11,21,23,22,11,13,4,14,22,19,20,9,14,32,13,9,17,12,16,20,18,31
"COG0781",30,17,27,30,34,29,20,30,29,23,21,21,17,29,32,15,14,36,27,37,15,30,24,32,33,42,12,29,25,29,27,41,36,31,19,32,33,21,28,12,29,35,23,31,31,33,20,11,26,33,34,21,17,17,24,24,24,22,44,21,23,10,10,27,38,32,28,29,29,27,29,31,30,24,23,36,24,29,28,34,18,35,36,38,17,32,26,16,41,8,24,20,28,22,43,24,24,33,11,27
"COG0782",13,15,10,8,8,12,14,12,13,7,21,15,8,12,12,10,15,9,13,15,7,8,16,2,9,9,3,13,8,8,13,9,9,14,14,5,10,10,14,11,18,8,11,12,9,9,18,7,16,14,29,30,37,26,36,27,27,16,40,42,32,16,18,31,35,35,29,36,40,43,38,27,38,25,28,30,29,28,44,30,32,23,25,33,39,34,27,25,24,26,30,50,55,38,26,42,25,27,29,17
"COG0783",2,2,1,0,0,0,4,0,0,8,1,0,4,0,0,25,1,1,5,2,21,0,6,9,1,2,3,1,2,1,2,1,0,3,2,2,1,1,1,6,0,5,1,2,0,2,31,1,5,1,2,5,16,2,7,4,2,0,0,2,0,4,10,1,0,0,0,1,2,0,2,2,2,22,22,3,4,2,1,1,4,7,2,0,1,0,1,0,0,23,1,20,1,1,1,0,0,0,8,11
"COG0784",19,66,10,11,5,33,71,11,32,53,52,14,33,21,15,134,15,15,8,13,124,10,65,45,22,24,84,15,42,38,17,4,1,54,10,32,6,28,33,89,13,31,11,30,43,45,205,24,14,40,34,224,764,104,214,74,102,36,19,104,49,399,541,84,13,31,33,30,50,17,31,62,36,763,647,37,125,43,41,21,116,206,74,26,86,29,153,89,24,566,24,431,65,36,29,33,36,22,489,332
"COG0785",35,35,30,39,44,33,40,40,27,22,26,34,14,38,33,20,20,23,25,27,5,33,29,30,26,18,12,9,15,33,32,36,44,32,33,33,53,23,30,17,34,16,44,31,42,18,11,14,34,18,37,47,10,19,14,29,19,23,40,20,38,14,6,41,28,27,44,23,43,37,39,32,36,8,21,31,24,38,43,36,21,31,29,30,17,37,34,13,41,5,44,33,65,27,34,28,32,37,19,20
"COG0786",6,12,5,15,2,12,6,19,3,0,6,21,1,5,6,1,7,3,9,0,1,36,13,46,0,0,6,0,0,3,12,10,4,32,12,22,5,7,14,8,11,0,0,0,1,3,1,4,13,15,24,3,0,0,2,29,2,13,0,6,5,3,1,23,8,1,2,0,6,0,1,24,0,2,5,7,0,13,15,13,1,31,14,14,1,7,16,0,20,7,13,2,0,0,23,18,9,6,0,25
"COG0787",48,42,31,54,45,57,21,49,34,35,42,47,24,62,51,28,47,46,52,42,28,60,39,62,54,48,29,48,30,26,62,55,28,69,58,53,40,47,49,43,38,69,37,48,31,51,26,41,72,47,51,35,27,32,32,46,45,41,43,55,51,16,22,51,59,42,44,38,48,42,44,44,41,25,38,37,30,48,41,58,39,58,44,53,36,31,44,27,52,24,46,41,46,37,49,56,59,51,33,60
"COG0788",22,23,12,19,13,18,13,20,1,11,4,27,14,9,11,29,8,11,32,15,14,29,32,41,6,17,16,20,18,8,21,23,13,28,13,21,9,8,22,16,18,18,7,11,13,10,20,8,14,15,17,17,25,18,30,23,11,15,4,14,12,9,8,26,11,11,10,11,20,8,4,23,5,18,23,10,18,25,9,5,16,34,14,6,16,15,12,14,27,23,23,38,25,8,24,14,21,21,17,31
"COG0789",34,49,32,29,44,25,43,30,38,39,37,22,37,40,35,106,31,43,31,28,78,31,34,40,36,37,42,40,30,44,29,36,39,30,30,26,32,24,36,50,26,42,59,34,39,30,93,37,46,33,34,37,92,35,44,26,37,19,46,49,27,56,77,30,36,39,34,41,40,27,49,25,40,72,57,27,33,40,29,28,29,35,38,39,33,37,46,25,23,90,27,171,48,24,38,21,34,43,95,54
"COG0790",14,36,28,22,11,40,29,27,56,57,67,25,56,27,14,53,35,28,24,20,40,29,43,34,31,37,18,71,68,78,24,23,33,32,15,33,17,43,31,38,23,92,13,25,59,33,68,65,14,36,21,57,54,51,57,32,18,48,11,19,17,37,26,46,13,28,38,21,15,27,16,25,7,43,30,33,57,25,10,20,64,50,19,31,44,25,32,44,12,39,19,21,29,31,29,26,28,21,61,48
"COG0791",34,58,35,41,24,27,22,45,11,20,12,45,12,33,39,81,19,37,42,27,26,33,27,42,29,31,285,22,12,27,48,34,39,49,45,51,45,20,43,15,45,34,33,35,18,37,15,17,34,29,39,18,12,16,15,77,29,29,42,23,37,328,424,46,36,28,31,30,49,32,45,38,44,14,8,41,12,33,53,26,12,42,40,30,14,33,35,12,36,29,54,40,18,32,31,37,37,39,24,27
"COG0792",0,5,1,1,0,2,1,0,3,8,6,1,2,2,0,6,1,3,1,2,4,0,3,2,2,4,0,3,5,1,2,0,0,3,1,1,0,2,1,2,0,6,0,1,3,0,9,4,4,3,1,2,14,5,4,2,1,1,1,2,0,3,4,4,2,0,0,0,4,0,1,0,0,5,6,0,0,1,0,1,1,4,0,0,7,0,0,3,0,7,1,6,0,0,0,0,1,0,4,3
"COG0793",156,130,122,132,126,139,132,146,156,145,145,136,118,116,135,86,137,132,139,137,124,175,144,214,141,171,56,156,147,130,128,157,139,159,131,137,143,141,125,101,161,167,94,128,118,141,111,153,133,137,140,138,110,124,120,126,167,136,134,141,142,49,58,128,159,145,127,152,114,116,143,122,120,120,144,121,102,111,149,145,123,215,152,124,131,116,156,131,155,102,148,72,121,108,171,175,120,91,109,174
"COG0794",63,32,63,51,53,37,43,44,58,36,44,64,48,69,60,13,59,59,52,66,23,51,42,26,45,64,21,53,43,32,65,54,52,50,50,44,65,37,42,30,68,76,58,58,48,48,38,43,77,50,48,35,31,43,36,63,57,45,53,65,59,21,36,48,62,80,44,44,64,55,63,51,62,34,40,47,36,43,58,73,38,35,62,60,39,55,51,51,52,26,55,38,53,57,38,51,41,40,39,27
"COG0795",150,83,96,127,125,74,110,99,125,78,114,116,92,135,135,54,101,102,105,91,50,96,101,101,89,139,38,126,87,104,133,111,108,122,126,123,123,88,99,66,140,138,126,132,80,120,70,101,122,122,109,85,60,74,74,124,89,49,119,79,103,43,33,108,120,137,112,95,92,131,119,104,135,67,91,104,66,91,154,124,100,109,102,103,83,103,119,77,115,49,137,54,95,101,128,122,72,105,90,93
"COG0796",9,22,16,14,12,10,17,19,16,33,23,18,23,16,12,14,6,11,17,17,6,15,22,25,9,35,6,19,23,16,13,10,11,23,20,16,11,14,19,10,7,8,8,13,15,26,16,20,13,21,17,21,5,24,26,12,12,14,14,8,11,5,15,18,7,10,15,11,20,13,4,16,7,16,42,14,24,11,6,13,28,33,21,20,23,10,13,25,21,17,15,25,18,14,18,18,13,12,19,27
"COG0797",4,13,8,7,12,10,13,9,11,11,13,10,13,19,4,34,12,12,14,7,21,7,14,8,13,4,19,2,14,14,8,10,14,8,6,7,6,4,7,9,8,8,6,15,15,11,17,8,12,10,8,20,18,10,10,12,9,15,9,12,12,20,13,10,8,6,17,9,13,9,12,16,7,24,14,10,7,6,6,6,6,15,10,7,9,13,3,11,7,31,4,43,16,5,12,7,9,11,14,16
"COG0798",1,4,0,3,2,2,3,0,4,2,9,1,2,5,0,17,3,1,1,2,13,7,2,2,0,0,2,0,1,6,2,0,0,2,0,2,0,1,2,2,0,0,0,2,3,1,3,5,1,2,2,14,28,6,17,2,0,3,1,9,1,13,17,2,0,4,2,4,15,1,0,3,4,15,16,6,10,1,0,2,11,10,8,4,9,2,0,4,0,37,2,74,4,2,3,4,1,3,33,21
"COG0799",32,28,19,23,35,22,26,24,25,22,17,22,20,32,26,8,27,30,29,27,12,28,28,18,19,13,7,28,17,22,34,20,29,30,30,40,28,26,15,21,28,26,33,25,30,29,22,23,30,23,24,22,17,20,19,20,28,17,36,24,27,6,10,19,21,34,23,24,29,21,24,25,30,22,16,26,17,22,38,21,24,26,27,28,15,22,17,21,27,12,25,9,21,25,19,28,22,14,17,23
"COG0800",20,18,8,15,7,20,17,16,12,10,18,12,9,19,15,16,14,8,21,17,11,13,15,32,9,20,12,19,6,12,11,12,7,25,10,21,7,7,19,16,11,31,13,7,8,14,22,13,18,14,21,16,19,7,17,13,16,19,3,23,6,7,9,22,12,9,12,17,22,14,4,18,6,19,7,9,13,4,12,17,11,26,17,16,14,13,14,8,30,20,17,26,8,8,13,22,22,3,16,32
"COG0801",44,23,37,40,28,32,44,40,29,20,28,41,20,29,44,13,24,44,32,26,15,44,28,35,37,35,17,49,33,18,44,41,32,28,37,42,51,42,29,23,43,52,35,45,16,36,14,33,47,34,33,28,22,27,27,24,36,25,35,42,40,19,7,32,31,37,35,40,39,39,38,41,33,35,23,31,22,32,46,45,32,36,29,36,16,34,32,22,32,8,28,47,37,29,49,36,41,37,30,32
"COG0802",43,19,31,32,31,24,27,27,31,20,17,26,21,32,46,14,28,23,37,25,14,17,25,26,32,25,17,19,22,36,27,31,26,24,30,29,36,25,23,14,40,35,35,35,26,37,23,22,30,25,40,34,15,27,17,28,14,26,26,25,34,12,5,31,44,29,26,25,34,33,34,31,48,14,18,32,27,27,32,34,21,25,33,27,23,25,29,14,30,10,29,13,35,29,37,27,27,32,18,23
"COG0803",18,44,30,30,29,42,35,38,20,10,20,44,11,21,22,12,10,24,40,22,10,45,51,97,35,26,18,30,15,43,40,49,31,87,39,44,25,18,50,36,28,20,30,22,28,26,12,21,41,56,47,31,11,16,6,40,25,45,23,22,38,7,2,49,32,19,28,24,27,14,26,62,8,7,7,37,12,22,36,37,14,90,37,42,13,39,41,10,62,8,38,66,28,27,47,52,53,33,17,47
"COG0804",8,12,10,14,2,4,3,16,4,11,8,10,10,12,0,1,11,4,22,5,5,16,8,6,7,0,9,0,9,3,9,12,11,16,9,18,6,4,10,9,10,0,2,2,5,2,5,6,4,8,43,20,14,50,35,43,7,57,2,13,12,4,18,32,4,5,24,29,57,18,1,41,8,41,33,32,27,17,22,10,25,24,31,28,33,33,21,28,72,8,44,39,7,26,55,43,37,14,29,23
"COG0805",66,58,62,64,66,52,61,58,48,41,47,55,50,61,81,20,41,50,58,64,16,55,58,41,37,58,41,51,44,48,47,71,79,61,70,74,66,61,59,45,51,54,63,65,57,57,40,58,62,55,74,52,32,46,39,63,62,60,54,63,55,25,11,58,57,79,77,61,57,73,50,58,70,37,43,53,68,71,64,53,58,62,63,74,49,51,66,61,77,30,59,35,66,67,60,58,39,61,29,32
"COG0806",29,19,8,26,21,25,21,21,15,22,21,10,17,15,25,16,23,25,19,18,8,27,23,22,20,29,9,23,11,14,25,18,19,20,26,17,16,18,27,19,35,34,21,26,13,31,14,27,21,19,17,23,13,17,17,20,24,21,22,18,16,13,9,13,17,25,30,15,18,20,21,23,21,18,25,22,26,10,22,12,17,20,17,28,11,21,17,22,15,9,18,15,21,10,27,9,27,25,23,24
"COG0807",109,83,81,81,99,89,71,94,47,65,35,72,44,92,86,58,84,88,102,88,43,107,86,99,80,70,36,52,51,69,106,87,78,86,87,91,86,62,79,66,98,51,89,98,54,76,40,45,87,99,104,57,38,61,50,78,84,74,98,108,68,27,27,80,111,86,82,90,75,96,89,79,92,50,27,85,40,87,95,102,56,88,81,103,52,81,81,58,93,53,97,65,76,79,97,90,96,78,54,83
"COG0809",40,45,40,42,30,38,32,54,34,33,55,61,39,35,51,21,37,45,47,38,18,43,41,69,36,46,12,41,20,33,48,56,34,71,46,42,45,40,54,33,39,46,41,39,28,53,39,37,47,58,39,39,27,34,30,51,55,41,51,56,44,12,14,44,58,57,41,30,40,43,45,58,48,28,42,43,42,37,55,50,35,76,47,53,32,49,51,36,49,28,49,38,33,40,46,49,29,58,23,60
"COG0810",34,14,21,21,18,18,28,13,11,15,11,17,19,22,54,10,31,18,18,19,7,17,18,22,16,34,12,46,21,23,36,24,15,20,27,10,27,15,14,32,23,29,26,29,21,22,31,18,33,23,17,17,59,14,15,19,28,20,24,26,19,18,22,18,21,46,26,21,20,26,24,27,21,30,25,22,14,14,18,25,15,19,10,28,19,14,35,13,19,19,8,31,24,13,28,17,9,9,30,27
"COG0811",125,62,66,86,74,90,84,64,45,60,62,98,57,97,104,54,115,81,74,80,50,64,82,64,77,93,45,107,59,75,87,78,85,66,80,75,79,75,62,66,109,101,69,84,70,77,73,66,91,82,80,81,105,51,64,73,97,73,95,100,71,36,59,67,102,125,87,93,76,93,86,67,103,97,75,78,53,52,75,104,59,74,57,92,57,59,98,45,78,71,59,79,79,67,73,68,61,50,71,82
"COG0812",67,48,61,73,48,52,56,80,40,28,39,80,42,64,69,49,53,52,64,53,20,69,54,72,52,55,20,45,40,65,76,53,65,61,57,43,61,60,65,46,63,67,72,82,46,61,37,48,73,50,71,52,28,36,35,71,63,47,74,49,55,17,20,56,61,66,62,78,76,77,72,65,61,37,32,57,42,53,62,69,46,63,65,55,36,67,63,33,73,22,78,42,51,54,59,67,56,44,32,46
"COG0813",0,2,2,1,5,6,6,1,0,1,1,8,2,2,3,1,0,6,1,0,9,3,2,2,2,3,11,3,0,1,2,1,2,0,4,0,3,1,1,5,1,0,11,3,1,4,2,1,3,3,1,1,4,0,0,2,3,3,2,1,3,13,23,2,4,3,4,6,3,3,4,2,1,0,2,3,0,6,2,5,0,0,4,7,0,2,1,2,2,3,2,14,3,1,3,0,14,15,1,1
"COG0814",0,7,5,0,0,5,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,3,7,2,1,0,2,3,3,1,3,5,0,1,1,2,1,5,0,0,0,8,4,2,4,0,0,3,0,2,0,2,2,11,1,1,0,0,0,9,3,0,0,0,1,3,0,3,1,2,8,2,0,4,1,2,1,0,0,1,1,3,0,0,0,0,0,1,0,4,7,0,4,3,2,1
"COG0815",119,75,84,127,113,81,109,112,72,63,101,116,73,123,100,58,78,96,100,103,42,71,73,79,100,81,56,87,65,77,106,120,104,117,80,87,129,77,89,60,132,77,108,122,72,52,60,78,102,74,109,77,56,80,55,100,95,61,117,89,115,51,30,92,105,100,97,104,118,108,102,93,108,54,56,92,49,81,132,83,70,90,96,113,61,108,104,70,118,45,112,94,91,78,107,90,93,97,67,101
"COG0816",40,18,22,35,33,30,28,29,26,17,16,20,20,30,25,13,35,25,23,40,8,30,27,32,25,18,9,28,12,16,25,17,25,28,28,28,30,31,27,19,41,31,32,28,19,19,20,13,43,33,39,23,15,18,15,27,34,17,37,31,34,10,13,25,30,37,28,36,27,26,28,22,44,14,15,31,15,33,47,33,15,21,29,23,19,35,32,17,34,6,28,8,31,27,26,32,22,19,15,17
"COG0817",12,16,11,16,9,13,17,15,15,16,18,16,10,10,4,14,18,15,18,10,9,8,11,16,13,24,7,37,12,18,20,8,7,18,11,17,10,14,20,26,10,32,10,20,7,22,14,15,13,24,7,12,13,15,9,10,7,13,9,16,15,6,7,17,20,7,14,16,17,10,11,20,12,12,15,13,20,6,14,17,14,22,22,17,24,8,18,13,17,3,13,19,17,12,14,20,14,8,15,24
"COG0818",6,5,1,2,3,5,7,3,2,3,2,8,2,8,3,1,6,6,11,4,4,16,5,10,2,3,7,12,6,0,8,3,1,6,6,7,4,6,6,5,5,15,0,3,3,4,9,1,3,5,4,5,9,4,6,7,5,4,1,7,1,2,8,8,5,2,4,2,10,1,0,13,2,8,7,8,5,5,5,4,5,14,3,4,2,3,5,2,4,9,2,15,1,1,3,8,4,5,7,12
"COG0819",16,5,2,6,5,14,8,11,6,13,2,14,8,3,6,2,0,3,7,2,18,0,12,23,9,8,2,12,5,5,3,5,1,17,3,11,4,1,17,4,9,7,1,7,5,8,5,7,8,4,11,12,8,13,11,7,10,5,0,3,11,0,1,6,4,4,4,2,2,4,0,5,1,4,2,10,6,2,5,12,8,15,9,2,2,5,8,7,17,5,12,23,10,2,6,16,6,7,5,15
"COG0820",41,36,51,39,39,48,36,35,44,39,37,52,51,52,40,39,45,69,45,40,42,49,45,63,53,54,27,65,54,33,57,29,46,44,61,51,36,43,50,37,29,72,30,32,39,66,44,53,49,55,51,43,37,46,51,40,45,39,34,60,49,11,17,64,48,41,56,42,52,39,33,47,46,44,49,47,41,28,33,38,34,77,45,48,43,39,45,34,37,37,42,61,48,50,47,35,47,39,33,42
"COG0821",83,86,75,71,84,72,79,67,74,54,62,114,43,96,89,41,87,73,99,88,31,88,56,80,73,63,31,30,51,59,97,88,73,85,71,83,103,70,71,76,89,59,77,95,76,69,36,46,82,51,88,71,48,57,52,82,66,83,99,83,105,23,22,78,71,106,81,80,58,94,77,76,84,42,35,73,43,42,95,81,56,79,77,81,52,83,89,67,96,24,91,37,75,82,75,76,67,69,49,59
"COG0822",25,22,26,26,27,17,26,19,25,28,24,27,38,27,20,27,36,28,32,31,41,35,22,11,26,27,33,24,28,30,33,19,25,18,20,23,26,36,19,14,23,17,26,20,43,19,15,23,26,18,30,42,14,35,24,38,24,19,21,18,20,38,51,18,24,27,31,31,27,22,20,21,24,20,16,20,26,26,30,24,21,10,16,14,31,30,18,25,13,24,27,2,29,25,13,24,23,38,22,8
"COG0823",91,123,91,101,126,71,144,89,220,149,332,117,170,105,155,104,88,101,99,113,54,82,121,73,87,84,42,94,158,135,83,96,129,89,93,57,88,162,96,88,105,92,95,153,131,98,131,196,94,80,72,131,113,153,126,95,100,96,106,98,104,24,27,64,80,141,104,97,102,101,119,94,124,116,123,104,162,109,119,100,137,79,108,93,163,103,115,149,82,54,97,50,115,114,89,105,75,122,113,101
"COG0824",66,48,59,62,52,67,54,64,52,57,49,42,62,63,58,30,56,61,37,45,43,78,61,58,65,82,30,94,59,32,74,59,43,60,65,71,76,64,70,58,63,105,62,50,52,72,54,64,58,55,65,39,64,58,45,57,52,43,46,57,61,28,36,57,78,57,55,79,69,64,57,63,53,67,55,63,43,60,63,68,53,89,51,63,56,76,47,61,64,44,62,39,62,58,62,54,60,63,52,56
"COG0825",82,56,63,81,68,61,60,66,63,61,60,81,66,70,64,30,66,55,69,59,21,64,51,53,55,52,25,61,61,92,76,71,78,72,68,65,84,58,60,60,80,86,68,79,60,54,43,68,73,60,59,53,45,58,70,67,68,56,70,80,77,20,13,78,74,69,64,64,73,94,60,77,79,36,27,56,69,59,85,66,49,73,67,71,67,80,53,77,71,22,70,28,69,72,62,87,56,46,36,54
"COG0826",0,14,10,1,1,1,2,5,75,25,68,6,17,10,1,9,2,1,18,8,10,3,11,14,16,1,29,2,29,8,3,26,5,7,4,7,0,21,3,6,0,1,1,5,13,14,42,24,2,8,0,11,29,15,19,5,8,19,2,2,3,9,38,13,0,1,8,9,33,1,4,5,3,18,43,3,23,3,5,0,24,26,6,3,28,17,7,32,1,11,10,7,3,5,2,4,21,2,38,17
"COG0827",3,13,6,0,4,3,4,4,6,10,4,0,2,1,4,55,0,5,1,2,8,3,6,6,2,6,22,4,5,6,1,2,5,6,6,2,7,5,1,1,3,3,27,4,3,3,2,4,4,1,1,5,6,4,5,7,2,1,4,1,2,12,14,4,8,9,1,4,2,13,4,1,5,10,5,3,10,8,6,2,7,4,3,5,8,1,4,3,1,10,1,7,4,5,4,1,0,3,20,4
"COG0828",17,7,11,13,6,8,11,13,4,4,5,11,7,12,15,6,10,17,7,12,8,13,7,12,7,7,5,15,5,6,11,10,17,11,13,10,17,6,9,5,11,12,7,6,8,6,8,4,17,6,9,5,12,8,4,17,7,9,11,9,13,11,8,15,12,12,12,18,8,8,10,15,14,13,7,10,7,14,15,5,7,4,13,7,4,9,11,8,12,9,16,6,7,12,16,5,15,11,4,10
"COG0829",18,16,21,14,14,22,4,20,3,18,4,14,20,17,2,3,17,5,21,9,8,31,25,7,5,2,8,1,9,9,26,22,9,26,13,23,24,11,28,11,10,1,5,2,9,8,10,13,11,13,25,19,5,15,16,10,8,14,2,8,4,6,5,41,3,0,18,6,23,8,2,24,7,29,15,10,10,8,19,5,6,10,16,13,11,11,12,13,35,4,19,25,10,17,23,17,25,8,7,21
"COG0830",11,13,9,13,9,11,4,16,7,16,8,18,11,7,4,1,2,9,17,11,7,11,10,8,6,3,6,2,15,11,15,15,8,14,10,17,14,14,19,14,10,0,0,3,9,8,5,12,10,14,17,10,7,13,13,17,1,12,1,12,3,3,4,24,4,3,9,6,20,4,0,17,2,11,12,12,12,4,4,3,7,11,13,5,12,14,6,11,26,5,18,16,12,9,24,14,13,9,9,17
"COG0831",5,2,2,9,3,8,2,7,6,11,2,3,6,2,2,2,8,3,5,4,6,9,4,5,4,3,3,0,7,5,9,3,6,11,4,17,4,7,10,1,10,2,1,2,4,1,6,3,5,2,10,3,4,7,5,8,3,12,0,3,3,1,2,6,4,0,6,5,11,5,1,9,1,3,3,2,1,4,2,3,4,7,5,3,2,4,5,7,6,0,7,5,3,5,8,6,8,3,2,6
"COG0832",5,4,5,9,6,7,6,13,10,4,3,11,4,4,2,1,6,4,8,3,2,2,2,4,1,0,1,1,7,5,4,4,4,8,3,9,3,6,6,4,8,0,4,1,2,1,7,5,4,3,6,2,2,6,11,11,1,7,0,3,5,3,4,9,1,2,4,3,3,3,1,6,3,6,8,7,11,5,6,6,5,6,8,0,5,6,1,6,7,0,8,7,4,7,13,5,6,1,5,4
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
