"","X148_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG0321",50,30,48,38,47,46,53,46,46,37,33,51,35,15,39,57,24,19,39,58,53,51,17,36,31,49,50,19,27,21,23,22,51,30,55,29,36,28,32,43,42,57,34,36,39,34,60,47,42,56,22,42,15,20,53,33,37,43,52,33,23,47,53,33,50,47,35,47,36,35,47,43,39,44,36,54,62,15,30,32,42,29,50,32,32,62,44,73,41,42,26,45,50,47,33,17,49,40,27,41
"COG0322",144,172,161,154,167,161,153,163,167,100,117,170,135,70,141,162,91,80,94,138,155,133,41,146,109,133,148,68,90,58,53,79,138,104,168,103,158,76,136,141,133,157,116,129,111,121,154,189,163,161,71,149,72,89,166,119,143,152,184,138,52,143,180,88,161,149,141,139,145,154,134,114,101,147,150,122,189,67,104,94,125,37,156,118,120,118,117,184,163,122,173,154,165,141,118,42,140,160,111,137
"COG0323",38,26,26,47,49,29,39,30,35,36,45,39,39,69,43,20,37,52,60,22,37,38,19,31,39,38,32,62,45,53,67,53,36,39,22,31,59,40,33,29,30,38,50,45,15,36,33,45,20,40,54,40,38,43,20,48,26,37,27,37,44,42,35,48,38,33,51,45,33,29,57,42,50,36,30,49,29,72,65,32,37,38,35,49,51,54,40,47,31,29,28,70,37,27,44,20,21,44,53,55
"COG0324",69,58,77,63,65,52,77,56,58,48,48,68,60,26,65,78,43,25,39,79,63,57,14,61,47,52,49,23,63,21,28,40,73,62,53,56,62,50,70,72,69,64,52,79,46,63,82,66,57,64,35,65,37,36,80,64,63,51,65,72,20,72,60,49,73,82,53,53,69,56,58,40,54,59,66,78,73,43,39,54,43,23,57,47,45,45,67,90,62,56,60,48,55,67,54,17,62,38,56,60
"COG0325",43,58,47,42,34,40,48,47,44,31,37,62,35,32,52,51,37,16,38,49,61,48,14,48,32,39,36,23,42,18,26,28,44,35,63,30,46,36,56,45,37,46,39,60,36,37,58,46,47,43,31,41,8,34,53,43,48,43,48,55,16,52,62,34,50,56,40,48,39,50,50,37,55,39,59,28,44,24,30,33,52,20,31,44,44,41,46,59,45,41,60,39,60,63,37,16,34,56,50,56
"COG0326",51,67,53,79,70,89,54,43,63,35,28,62,93,53,64,89,35,31,50,51,49,52,27,92,38,136,64,21,44,38,24,49,55,36,101,46,91,33,70,47,67,56,45,67,54,49,43,64,67,66,21,73,8,33,54,29,77,56,81,100,10,58,65,59,75,69,81,78,80,86,90,50,89,94,71,58,71,42,55,41,106,33,86,63,42,47,67,39,68,57,87,88,55,89,37,24,22,67,44,74
"COG0327",5,7,5,15,7,9,16,10,8,7,7,12,6,16,4,1,6,10,12,7,9,17,11,7,7,12,9,23,6,12,8,16,7,8,6,15,22,8,11,12,2,11,8,11,5,3,5,14,7,10,6,6,16,4,6,10,9,2,8,8,7,7,7,14,5,19,14,8,9,5,11,11,7,7,4,8,10,15,9,9,13,16,10,16,7,4,6,24,4,7,6,20,4,7,3,5,5,27,11,15
"COG0328",24,33,35,48,36,46,38,32,41,19,25,37,37,13,43,40,27,13,19,35,27,35,22,37,25,29,40,17,41,12,9,16,29,24,38,19,28,21,30,26,43,30,31,39,32,38,36,46,37,35,25,32,9,28,39,35,42,24,34,39,12,34,37,18,35,32,30,31,38,38,30,22,25,33,39,44,32,20,18,28,27,14,31,30,25,30,37,32,36,29,37,32,28,30,24,12,40,24,27,27
"COG0329",108,141,111,103,103,99,103,112,115,110,118,121,84,48,127,115,117,54,91,118,100,102,37,110,81,99,104,34,88,58,51,84,121,146,115,95,98,114,125,102,89,100,136,116,139,89,113,109,111,118,44,109,47,102,129,121,131,130,126,97,29,144,132,89,119,104,95,109,109,105,91,120,71,104,101,87,99,42,138,112,72,42,132,102,120,134,110,94,134,91,123,116,129,120,124,27,120,113,101,99
"COG0330",137,129,121,136,111,108,112,131,131,117,114,112,129,119,130,109,127,103,113,148,103,143,52,114,96,109,101,121,107,86,89,108,138,120,96,136,137,132,111,98,76,129,124,133,166,131,125,138,118,122,107,135,73,123,141,135,148,125,112,106,76,160,118,114,117,122,139,143,147,119,112,125,118,122,100,128,141,91,121,118,94,74,109,128,134,132,133,140,134,139,118,160,138,118,131,46,150,143,135,115
"COG0331",73,66,69,67,60,40,54,58,58,51,49,66,53,42,60,56,30,27,42,71,57,58,21,59,63,59,51,17,56,23,29,40,60,49,63,40,58,35,57,55,68,64,54,70,63,53,70,73,69,52,25,56,30,41,60,53,55,38,71,70,24,77,59,36,57,60,45,59,68,48,46,46,44,54,62,60,77,23,28,42,51,19,71,48,47,49,59,68,71,49,61,43,57,54,37,14,59,63,44,53
"COG0332",50,52,57,63,61,70,61,58,68,47,49,61,59,43,57,49,40,49,61,66,80,57,37,48,43,74,59,39,89,42,57,57,68,45,58,44,95,52,61,48,62,50,50,64,63,62,68,50,44,74,62,72,51,56,50,48,77,36,57,75,41,84,48,63,65,51,75,70,55,50,69,52,75,62,52,50,73,44,68,76,71,44,69,57,61,44,71,71,53,57,54,65,78,51,49,27,60,68,84,57
"COG0333",7,7,9,5,6,12,13,5,5,4,8,7,11,3,6,13,6,5,2,8,8,8,3,7,1,3,3,1,1,6,1,4,11,4,6,4,6,4,3,6,3,3,5,17,9,8,5,8,8,9,1,11,3,3,10,5,7,8,8,16,3,5,4,1,6,10,4,9,9,11,7,1,7,4,4,6,7,1,0,7,7,3,5,2,2,2,6,7,9,3,8,10,5,6,3,1,6,8,4,6
"COG0334",55,50,36,64,57,54,49,78,57,69,62,43,60,56,55,68,67,66,94,93,48,92,24,40,76,47,51,97,88,34,50,75,56,62,36,84,72,68,66,35,50,78,76,61,48,47,78,64,34,53,97,70,51,66,44,65,46,38,43,124,36,60,39,94,41,52,83,58,48,55,77,76,66,47,53,59,66,60,74,68,95,50,47,83,83,55,63,74,51,79,38,83,64,50,69,35,51,74,67,65
"COG0335",33,54,36,42,35,34,31,33,47,21,31,32,36,16,32,45,21,20,16,36,25,37,11,40,22,31,36,8,23,18,8,18,32,31,35,16,30,23,53,37,23,43,24,36,41,42,36,30,43,48,6,10,6,6,15,11,21,13,11,14,3,15,12,6,15,16,11,11,20,7,9,6,5,11,18,6,10,1,8,5,12,0,12,7,8,9,10,12,6,9,14,13,17,8,7,2,13,14,8,8
"COG0336",55,57,69,65,44,66,65,46,53,41,53,59,57,29,55,66,29,17,33,65,59,56,17,59,35,54,55,19,40,13,24,38,63,39,57,47,37,32,61,60,70,52,38,70,53,44,65,54,58,48,24,66,29,28,62,44,43,56,69,71,20,46,70,38,68,55,61,62,59,51,60,29,58,47,55,64,56,18,28,38,71,17,61,31,30,46,70,63,53,53,65,32,59,64,36,19,67,45,40,77
"COG0337",72,109,87,74,87,80,84,62,78,56,74,85,49,24,60,93,46,38,43,82,73,66,27,70,52,65,80,33,49,38,29,44,80,88,100,63,74,39,82,84,78,65,70,87,75,63,81,87,93,84,36,87,38,46,95,68,92,82,83,95,33,100,82,40,83,93,92,73,96,73,69,45,62,82,66,69,87,45,57,53,72,26,89,72,59,54,73,90,94,66,87,72,76,80,59,28,60,92,62,60
"COG0338",12,1,28,30,12,25,66,29,13,15,27,19,14,27,19,16,24,18,16,16,7,12,236,14,20,10,128,97,8,86,65,22,31,22,20,16,2,23,27,57,114,14,28,12,8,103,25,27,54,20,101,11,33,22,20,15,19,105,15,14,59,6,35,20,24,49,1,17,25,19,8,17,30,5,89,15,39,9,27,17,14,181,25,24,9,17,19,20,21,44,30,5,25,32,21,212,15,5,8,30
"COG0339",37,34,37,66,49,68,45,33,43,25,28,37,60,86,49,76,29,59,52,38,61,56,44,66,38,82,53,23,70,50,62,62,49,37,59,56,65,38,42,42,42,48,48,42,50,45,32,37,48,44,68,40,62,31,30,36,62,31,58,91,67,20,54,87,46,71,70,49,48,82,62,47,84,68,57,42,45,72,62,30,84,111,54,46,50,37,40,58,56,40,56,86,55,54,32,43,25,91,50,42
"COG0340",53,68,42,41,54,46,42,51,50,52,50,49,45,31,43,49,60,28,37,48,53,52,13,55,47,50,38,19,40,22,24,40,42,68,53,46,38,48,65,50,52,42,50,40,46,56,45,45,64,48,35,49,23,54,39,55,51,47,41,60,15,42,41,37,45,45,48,51,47,42,45,52,52,60,54,52,46,18,43,36,50,26,51,55,43,53,47,68,49,37,38,47,52,52,51,12,49,46,41,42
"COG0341",76,92,46,68,71,73,66,53,49,48,47,90,56,27,65,59,41,45,48,76,60,78,23,89,42,79,47,45,65,48,26,54,78,40,60,53,71,52,63,77,60,64,61,78,69,71,73,72,85,63,73,74,39,43,88,55,91,61,65,92,21,101,60,50,63,67,66,81,77,79,84,53,55,66,61,60,61,44,34,42,73,51,83,53,53,58,62,69,77,73,68,53,67,70,61,22,67,86,50,56
"COG0342",111,113,123,122,86,106,137,94,118,82,90,121,74,70,101,111,70,88,87,123,123,111,32,113,81,107,77,54,109,83,45,75,105,98,119,93,125,77,108,110,109,141,79,135,122,102,115,105,120,99,115,121,59,67,119,78,130,117,120,114,55,136,115,81,117,112,107,103,152,86,133,86,103,103,111,118,118,73,95,86,106,75,114,99,71,107,133,155,121,102,110,113,119,110,93,45,125,130,102,119
"COG0343",91,72,99,78,84,84,74,106,96,94,86,86,85,31,89,89,86,43,81,111,73,93,32,72,97,63,76,28,66,32,28,46,87,65,80,54,56,87,90,83,82,86,74,90,76,93,83,97,78,91,64,97,26,82,92,105,64,83,93,104,26,79,92,58,83,77,74,90,71,75,68,99,63,88,90,92,72,29,62,68,87,26,77,76,76,66,100,87,83,82,80,71,84,77,102,17,78,65,87,101
"COG0344",28,35,53,33,30,31,32,32,35,27,46,40,23,12,23,42,29,11,33,33,37,23,9,35,28,30,29,18,35,12,14,20,37,43,32,30,17,34,31,22,29,34,42,29,27,33,40,47,31,32,26,37,8,42,39,39,29,35,32,43,10,28,25,16,30,30,30,40,26,36,32,43,29,28,30,30,35,17,31,19,29,12,24,23,24,43,25,39,40,30,38,15,32,25,36,7,40,14,31,38
"COG0345",49,66,69,51,38,36,57,49,61,33,46,56,51,25,41,68,31,28,30,46,51,46,10,39,39,51,60,25,28,26,26,33,55,42,64,38,44,40,50,47,49,49,55,65,61,46,45,56,79,47,25,54,31,30,60,35,56,53,53,68,32,46,54,33,65,52,47,39,54,46,51,31,47,51,50,37,54,25,23,40,39,24,52,44,33,51,48,58,62,49,48,66,60,59,34,16,54,69,45,49
"COG0346",57,57,69,45,70,63,66,59,76,83,76,64,62,78,61,43,89,126,69,43,56,49,17,72,96,65,57,77,66,99,68,91,55,86,47,79,51,87,52,71,47,55,72,53,59,47,57,40,59,58,35,68,86,72,56,62,54,71,61,28,83,39,40,106,62,44,70,76,51,49,60,94,58,64,44,44,46,78,86,71,58,58,71,53,96,79,35,30,66,78,64,51,53,58,65,36,61,46,56,39
"COG0347",16,16,18,26,31,30,18,20,18,12,8,18,23,29,28,30,13,26,32,17,19,23,10,18,12,23,15,22,35,19,22,27,16,10,30,21,26,5,19,18,19,13,22,23,33,16,18,24,20,24,23,19,10,17,10,15,25,21,19,28,18,15,25,15,15,23,22,18,26,26,21,11,22,21,17,18,19,25,18,19,24,18,23,23,22,23,14,6,22,13,26,7,14,22,10,9,19,10,27,13
"COG0348",3,4,3,2,10,8,5,15,11,10,10,10,5,92,12,3,11,78,26,0,7,6,27,2,14,6,5,50,61,50,53,49,5,8,4,30,4,7,3,7,5,6,27,8,8,7,6,13,5,2,49,9,29,15,3,9,27,4,3,7,32,7,8,28,3,7,2,5,0,6,10,13,25,4,6,7,5,64,31,17,17,73,3,13,11,13,1,3,1,19,3,6,6,3,5,36,9,17,39,9
"COG0349",43,50,48,41,38,48,38,54,41,32,34,34,49,48,41,50,45,40,33,38,40,40,13,41,30,45,36,50,19,43,38,27,34,43,43,33,32,34,29,55,30,46,49,50,35,38,41,43,44,42,12,37,42,24,45,52,61,47,41,31,36,31,42,35,32,50,32,38,44,43,50,27,42,39,40,42,38,52,40,34,44,22,38,25,33,30,51,38,40,46,35,37,37,57,24,27,36,35,30,39
"COG0350",25,19,18,18,13,20,27,29,23,25,21,21,14,28,17,16,30,38,20,18,19,9,6,17,15,14,12,24,24,37,22,26,14,21,14,23,18,28,18,18,12,27,32,26,17,22,25,19,19,18,26,26,20,29,27,20,20,21,15,10,30,22,18,24,15,20,21,20,10,18,18,24,18,15,16,23,17,28,28,31,13,12,24,20,21,28,17,16,19,24,14,12,27,15,34,12,28,24,22,18
"COG0351",30,46,43,24,39,33,35,50,25,33,27,37,45,43,35,39,46,15,31,27,25,35,12,46,33,33,29,7,19,27,20,34,51,35,44,33,18,52,36,35,37,43,44,37,26,25,43,40,39,31,30,35,16,37,49,40,42,35,39,48,18,30,37,35,34,36,19,29,35,46,27,35,36,24,28,29,36,26,24,41,34,32,36,37,28,30,47,21,35,39,24,20,41,35,41,13,49,38,32,22
"COG0352",31,48,46,29,34,27,19,33,28,28,13,29,36,60,25,32,19,19,39,36,26,31,13,34,19,31,24,16,29,28,31,38,43,29,37,31,41,22,33,30,25,26,44,38,20,20,27,29,43,19,32,34,22,20,39,31,35,32,41,40,27,26,46,26,44,34,35,23,34,46,35,27,57,35,48,18,48,49,30,29,36,28,29,20,24,28,27,32,35,37,28,45,37,40,21,17,28,32,31,39
"COG0353",12,14,17,17,17,14,12,9,9,14,18,16,6,6,14,18,17,3,14,15,14,15,5,6,11,18,12,7,7,3,2,10,21,11,17,11,8,8,13,10,12,20,11,15,11,9,16,15,13,20,11,46,29,30,59,50,56,31,47,56,18,48,47,32,41,31,36,48,45,51,50,28,29,46,43,38,42,16,23,39,29,7,40,34,24,36,38,43,61,20,43,30,42,48,32,14,42,43,40,31
"COG0354",17,18,22,10,14,13,13,17,15,11,14,15,11,8,16,19,21,7,10,15,10,23,2,10,8,12,8,6,10,7,6,14,16,17,15,12,14,16,12,16,17,15,16,18,17,13,14,21,23,18,14,46,30,26,45,37,43,39,43,41,21,48,42,36,48,45,33,42,50,57,31,42,38,48,52,48,56,23,36,35,36,22,46,45,36,47,46,51,36,21,25,28,56,62,49,21,52,17,42,32
"COG0355",21,43,26,33,18,22,20,21,21,15,25,28,25,19,29,27,21,18,13,20,25,29,9,31,10,29,29,10,29,9,6,21,28,25,29,23,39,10,38,34,30,28,21,33,16,31,24,24,26,40,14,29,7,24,32,20,33,28,29,33,6,28,22,22,24,25,25,23,34,35,30,26,15,27,20,28,25,17,22,22,29,12,22,32,22,30,38,23,35,26,29,25,22,40,25,6,33,22,36,24
"COG0356",73,99,68,69,62,63,68,66,68,43,49,61,69,41,69,72,50,39,48,75,66,78,17,66,53,79,56,42,42,35,24,39,77,29,76,48,85,43,68,64,64,60,46,76,85,63,71,59,71,81,33,77,28,43,66,58,56,56,70,71,26,55,67,50,76,82,83,57,59,86,66,47,53,61,84,80,76,31,41,51,61,26,83,61,46,63,90,83,89,49,53,106,85,75,46,11,79,73,51,79
"COG0357",43,37,39,37,55,31,30,37,36,28,32,33,31,28,33,53,26,33,22,46,39,41,20,47,29,55,30,29,15,21,11,25,32,23,42,26,46,30,52,43,32,35,43,46,38,34,42,31,48,48,25,37,18,26,37,37,53,49,36,47,17,35,66,24,35,50,48,34,43,37,46,26,38,39,42,42,53,22,36,21,47,26,45,32,17,27,36,39,46,46,47,45,39,46,32,14,44,44,28,39
"COG0358",126,147,152,139,131,131,164,139,133,95,122,156,136,57,131,151,113,90,90,142,127,136,287,132,117,131,147,207,99,110,222,114,136,113,118,104,127,123,160,115,153,120,113,129,122,133,123,130,136,127,186,120,157,106,122,119,119,149,135,160,177,130,156,112,153,145,146,124,156,132,138,109,117,144,148,128,133,71,124,131,141,200,157,120,114,103,143,156,117,134,122,107,165,143,117,348,135,117,130,135
"COG0359",26,37,38,24,24,34,29,48,24,22,28,34,32,19,44,33,23,14,25,28,25,37,5,29,28,31,32,11,35,13,17,26,27,22,43,34,30,27,42,27,33,41,27,42,33,29,29,38,27,41,20,31,17,19,34,37,39,33,30,37,14,40,26,23,21,34,27,24,36,35,31,20,33,37,40,25,51,13,24,25,35,15,41,25,26,41,40,36,47,24,30,35,24,30,31,18,22,37,25,33
"COG0360",28,37,25,34,31,13,38,19,22,16,20,28,18,9,26,28,15,13,20,35,20,28,4,20,15,24,20,15,27,15,11,8,32,19,29,13,26,25,30,24,24,31,19,37,26,26,19,26,25,29,17,24,14,14,26,14,25,28,32,40,10,18,28,19,31,36,25,32,25,20,14,20,27,28,14,28,20,21,25,23,26,10,26,26,22,20,28,27,32,21,21,21,24,34,18,7,25,20,21,32
"COG0361",27,25,21,21,21,13,20,11,21,30,25,22,21,7,23,24,23,13,13,16,17,21,12,18,25,17,17,8,26,6,5,12,24,28,13,15,18,13,37,12,16,25,14,30,16,18,23,18,18,22,24,20,8,19,20,22,14,20,19,17,6,24,24,11,17,26,19,19,8,21,23,23,22,22,18,21,24,7,13,19,19,19,13,16,18,27,17,21,14,17,27,23,13,25,21,11,22,20,23,24
"COG0362",15,27,27,29,33,59,29,16,21,6,9,26,33,2,19,43,3,4,17,18,26,24,10,51,8,61,27,12,10,5,13,18,28,6,55,11,16,16,29,22,24,29,18,15,28,31,12,30,34,24,15,16,25,4,17,8,27,14,53,69,9,18,41,22,26,38,13,19,34,40,31,9,37,31,33,14,45,31,19,11,52,16,14,11,14,13,42,28,38,35,52,22,30,40,7,12,17,19,12,23
"COG0363",26,17,37,30,26,36,25,16,21,21,25,37,24,20,18,37,18,24,22,30,25,26,9,39,20,25,33,57,18,23,16,18,33,21,29,21,34,15,25,29,39,23,21,22,14,29,12,30,29,32,31,24,38,24,28,20,38,32,24,31,14,31,29,14,18,35,34,37,23,22,27,20,22,21,30,16,23,15,27,30,38,9,19,37,31,12,25,33,31,32,37,46,31,25,24,15,12,37,28,28
"COG0364",12,20,22,14,42,60,14,2,24,5,11,16,36,59,29,34,6,30,30,9,26,31,45,36,9,75,228,28,14,74,39,18,23,10,64,9,26,9,38,124,157,19,13,28,16,45,5,26,28,29,36,15,60,13,19,9,33,199,48,66,34,11,45,26,19,98,17,12,28,38,19,9,36,30,161,14,50,31,22,15,59,26,28,9,12,10,23,9,29,36,61,23,19,57,7,35,8,24,6,20
"COG0365",97,107,111,97,88,83,102,114,80,82,98,110,70,52,87,80,80,51,57,99,105,84,33,87,85,67,99,36,86,64,65,70,91,93,94,101,91,84,99,103,94,104,78,110,107,95,122,103,131,99,209,287,109,273,345,291,241,286,338,216,130,362,295,228,302,269,264,260,273,262,242,289,173,275,273,287,340,199,189,243,207,96,278,293,234,268,285,284,255,256,279,262,345,305,273,72,351,270,288,232
"COG0366",74,74,57,63,77,112,43,36,78,29,26,49,67,189,61,108,31,59,88,56,56,71,76,73,45,103,69,100,41,74,87,113,74,39,98,71,33,61,76,91,82,53,40,79,68,54,64,59,96,68,136,46,195,41,77,40,101,69,108,99,78,71,98,111,57,91,36,50,88,92,74,41,114,74,83,70,95,56,99,39,122,185,67,44,30,59,48,56,70,95,188,14,51,84,40,91,42,4,36,86
"COG0367",32,26,23,27,29,39,36,48,44,32,28,42,29,3,38,30,31,35,38,40,33,30,58,23,38,43,31,32,35,21,24,33,36,26,31,26,22,36,31,49,31,41,41,39,23,38,44,44,37,27,123,91,79,82,123,129,73,82,110,89,37,92,116,93,106,104,84,100,83,69,88,86,83,104,110,107,81,39,115,87,96,85,75,79,80,127,110,142,82,99,138,121,99,114,90,133,104,74,68,118
"COG0368",10,12,7,6,21,22,12,18,8,23,12,7,10,35,16,28,12,4,14,5,11,14,2,11,16,25,16,8,7,7,11,12,16,10,20,10,8,6,11,8,19,4,14,10,5,5,9,7,11,15,2,1,2,3,1,5,2,1,3,12,4,0,8,0,3,4,2,2,4,6,3,4,3,4,3,1,2,3,0,3,4,1,3,3,4,2,4,0,6,8,6,1,2,7,2,0,3,1,3,2
"COG0369",22,21,28,36,32,46,13,16,47,19,22,17,72,8,29,52,14,9,48,40,23,60,27,57,16,51,31,25,7,20,8,37,36,5,34,19,37,15,50,18,25,49,29,15,12,37,14,25,25,32,30,33,8,15,7,21,30,10,26,82,14,4,31,44,36,16,49,37,23,36,40,23,75,51,35,38,51,26,48,26,74,47,27,23,20,35,60,20,20,18,42,50,34,23,28,21,10,59,13,60
"COG0370",9,2,4,6,10,4,3,10,6,15,16,8,3,1,16,0,24,43,17,2,10,3,10,10,28,7,10,1,61,10,18,18,7,11,4,16,11,16,7,4,7,4,10,10,10,3,12,6,6,7,34,6,17,29,1,6,21,6,5,6,5,18,5,40,1,3,17,14,12,8,2,20,6,9,6,14,5,2,35,17,12,2,10,9,27,9,3,0,15,12,4,19,5,7,13,1,16,31,33,8
"COG0371",9,15,26,10,24,27,8,21,11,22,20,15,15,1,10,37,28,0,11,10,11,15,0,17,42,33,21,0,11,3,0,11,20,16,31,20,1,28,12,9,17,9,15,9,11,14,11,6,20,16,22,9,0,31,8,17,8,13,21,49,0,7,19,13,15,20,2,13,11,37,14,29,27,28,18,13,16,0,9,29,28,1,13,24,10,11,21,4,14,32,27,0,11,23,24,4,13,1,8,7
"COG0372",88,101,107,86,96,94,97,112,120,104,109,91,88,76,81,95,91,62,90,110,104,98,44,94,95,91,92,54,83,67,41,64,117,93,92,102,69,83,95,92,113,102,84,79,114,104,91,85,98,106,60,92,79,107,76,107,83,99,85,109,36,83,83,96,86,85,86,90,97,81,101,99,75,110,87,115,90,65,80,107,98,47,85,112,77,99,101,103,91,93,97,90,90,102,89,31,126,93,90,92
"COG0373",5,4,14,17,11,16,11,13,7,29,12,11,19,12,12,19,30,5,12,14,8,12,4,15,28,18,6,11,7,9,5,13,12,33,21,20,19,23,19,12,11,13,19,13,19,11,12,8,17,10,47,37,32,74,32,44,55,28,57,80,12,22,31,43,36,21,56,65,42,53,44,79,52,32,29,16,40,23,38,81,77,16,41,55,57,29,49,32,47,47,61,55,26,40,47,14,33,65,41,38
"COG0374",0,1,0,6,2,2,2,0,0,1,1,1,2,1,0,0,1,5,6,2,1,3,2,4,0,2,0,4,13,5,9,21,1,4,1,5,0,6,0,0,0,0,10,3,0,0,0,0,1,0,7,0,5,1,0,0,1,1,0,0,2,0,1,9,0,0,3,0,0,0,0,2,2,0,0,0,0,5,2,0,1,4,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0
"COG0375",0,1,1,0,1,4,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,3,1,1,2,1,0,4,0,1,4,0,0,1,0,0,0,0,1,2,0,0,0,0,4,1,5,1,1,0,0,0,0,0,3,0,3,0,1,4,0,0,0,0,3,2,0,1,1,1,0,0,2,3,1,0,0,2,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,1,0
"COG0376",98,121,82,107,73,73,102,90,83,55,46,98,88,67,71,60,61,90,48,101,76,90,48,87,33,77,67,88,10,50,70,86,87,51,94,34,83,53,76,85,58,115,53,108,104,62,102,90,99,96,34,92,62,53,117,75,95,63,106,49,66,108,80,69,79,81,89,81,92,70,89,52,56,82,59,91,99,111,55,62,45,58,94,50,54,49,94,108,91,68,64,68,108,91,61,42,104,74,13,94
"COG0377",28,21,26,17,27,29,28,35,39,41,36,33,38,1,35,35,40,6,24,21,32,31,9,36,33,28,28,13,36,9,8,28,41,45,35,32,9,56,42,25,34,41,31,15,52,35,47,38,28,31,30,20,7,43,36,31,22,32,28,44,7,20,37,27,34,25,25,38,28,30,27,52,27,38,27,41,38,10,19,39,45,6,26,36,45,30,31,37,33,34,44,25,37,30,44,10,50,24,31,27
"COG0378",10,23,14,3,18,34,8,9,11,10,8,10,12,28,13,25,13,3,8,0,7,7,0,26,15,34,9,4,13,10,10,24,13,13,36,12,1,6,8,5,13,2,9,16,10,4,10,9,24,21,18,5,7,14,10,16,3,9,21,10,10,6,15,5,12,15,0,12,14,25,20,6,10,14,11,12,15,14,13,11,11,12,12,7,8,8,1,1,22,21,32,0,10,23,4,5,12,0,9,4
"COG0379",47,42,65,49,46,49,51,69,62,43,61,48,50,34,69,59,38,29,33,61,42,45,23,63,40,50,45,35,32,23,35,27,55,45,67,32,39,31,44,38,48,63,50,46,36,50,63,54,39,65,42,50,33,29,64,72,49,54,50,60,32,62,54,26,58,49,37,66,45,51,52,50,53,50,33,51,74,41,45,34,50,18,62,47,43,54,68,44,50,44,64,36,51,43,50,21,81,46,55,48
"COG0380",11,14,3,7,8,8,3,1,9,12,8,5,9,6,8,6,11,10,13,1,11,6,14,14,1,18,14,11,2,16,34,8,5,5,9,3,2,8,5,6,8,7,4,34,15,4,9,4,5,11,4,11,58,11,5,3,14,8,13,2,58,29,8,5,6,9,1,13,23,16,6,15,10,7,16,4,6,14,10,15,14,6,12,5,10,9,3,4,13,6,36,5,3,15,5,7,3,2,2,9
"COG0381",44,42,46,51,35,24,52,62,39,30,50,52,25,8,35,51,37,36,28,60,33,38,49,39,31,35,43,65,58,22,48,21,50,17,41,31,26,28,57,45,37,45,38,42,42,37,50,44,45,47,53,31,26,30,53,40,34,37,49,41,27,61,43,30,47,46,28,51,26,33,35,21,31,32,40,41,45,24,40,49,41,25,39,30,28,30,52,55,53,35,41,67,51,49,39,33,35,49,27,46
