"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG0601",95,109,94,184,83,26,101,72,70,112,88,62,85,55,93,104,53,135,88,92,24,75,78,103,72,78,91,176,112,72,158,104,77,52,57,118,111,123,73,103,107,112,99,105,86,169,154,103,72,105,32,20,24,40,15,44,41,35,33,19,45,50,4,53,58,23,27,25,33,45,35,13,45,34,40,28,39,17,36,32,6,49,27,24,44,19,26,48,33,29,64,41,20,53,19,27,35,27,10,30
"COG0602",22,22,32,20,13,48,19,23,19,19,23,23,20,6,26,24,18,28,28,30,95,31,26,17,21,33,18,40,11,31,32,11,19,21,36,15,37,38,38,25,23,23,51,16,29,30,29,31,33,14,14,48,30,21,63,26,31,13,28,20,28,33,67,25,36,25,30,27,17,23,23,40,18,22,20,42,26,14,25,17,42,21,32,27,13,59,28,34,57,24,32,21,22,34,24,20,38,32,69,26
"COG0603",20,23,15,34,13,55,17,19,17,22,14,14,38,14,27,13,8,25,25,26,60,32,13,11,14,19,18,33,12,26,48,16,6,19,29,22,17,34,30,23,19,8,38,13,30,27,28,15,16,20,29,36,18,31,16,21,21,20,33,5,23,28,75,32,35,23,21,31,23,29,13,24,22,26,21,41,31,11,16,23,26,14,35,25,23,25,21,31,37,17,29,15,25,28,19,21,11,21,31,17
"COG0604",151,162,190,201,166,67,204,168,167,143,183,172,158,157,167,154,174,224,170,131,93,145,189,186,145,198,173,191,186,140,221,199,198,178,183,181,202,222,143,151,167,129,191,189,202,166,198,169,158,186,216,152,184,185,76,168,189,173,191,190,183,201,69,209,205,162,137,162,187,145,167,133,182,225,183,90,140,195,176,184,123,169,193,180,189,215,156,181,164,183,221,186,122,203,165,173,149,170,77,188
"COG0605",21,23,21,9,28,18,19,16,11,22,17,31,18,32,13,12,19,23,15,14,25,10,24,42,7,36,22,12,10,31,26,29,23,28,28,8,19,25,18,22,28,9,37,21,14,28,22,15,20,15,20,18,28,16,28,30,14,10,28,23,13,12,20,21,19,18,11,16,11,22,8,25,19,28,14,12,12,34,19,22,40,15,26,38,13,28,12,26,44,12,27,24,15,27,25,23,25,16,32,10
"COG0606",2,3,3,12,4,11,8,30,1,16,2,0,6,2,2,2,13,17,25,5,28,0,11,2,1,42,2,6,11,4,8,7,3,52,34,4,20,5,15,4,9,39,4,0,5,25,22,11,1,7,10,19,1,4,9,22,6,2,26,2,16,9,11,14,26,32,5,2,0,40,8,31,41,0,0,5,8,4,2,19,31,2,3,2,2,49,2,14,25,11,5,9,1,19,11,7,5,1,11,3
"COG0607",70,68,71,91,71,40,56,80,71,85,67,94,65,59,63,42,82,80,69,75,31,52,98,67,59,100,80,64,84,76,62,81,62,32,96,71,85,66,97,62,79,51,48,58,64,80,71,64,60,72,65,63,56,53,36,77,72,77,56,85,67,59,39,78,76,81,77,56,67,61,74,71,53,73,65,53,57,71,61,76,59,75,47,53,52,77,93,66,63,74,68,57,41,78,79,68,63,63,44,55
"COG0608",46,52,46,51,50,28,58,93,44,48,66,42,59,38,77,57,90,83,66,46,22,43,67,57,61,40,61,67,54,56,63,52,36,46,49,58,73,57,67,55,51,89,78,63,37,75,95,85,36,61,62,47,39,50,11,73,44,56,66,67,42,72,39,61,62,92,54,50,55,92,52,55,100,74,55,30,40,65,54,38,24,54,107,49,56,39,58,77,70,52,51,51,33,87,52,58,47,49,30,63
"COG0609",37,23,34,19,53,9,8,42,3,3,9,37,21,52,9,29,16,34,19,9,19,17,7,38,13,54,9,9,6,39,15,8,19,153,29,11,7,26,53,43,28,5,17,10,21,22,12,19,30,15,5,19,31,7,27,45,17,8,25,2,30,26,23,15,15,14,19,7,18,16,12,41,17,22,16,61,4,36,25,23,22,11,24,52,28,45,29,16,26,34,19,37,2,23,38,31,26,37,26,28
"COG0610",13,22,20,16,10,26,7,12,13,10,10,14,12,10,4,9,27,26,46,19,74,18,16,24,14,107,10,11,10,23,20,24,6,89,64,12,10,18,68,16,16,27,18,6,18,33,24,13,32,12,12,71,18,11,44,60,13,15,49,27,39,23,36,20,10,8,10,14,10,27,9,127,49,23,26,42,22,25,21,66,77,7,27,14,13,79,19,38,41,9,11,13,13,15,26,26,19,16,56,11
"COG0611",50,37,37,27,45,23,37,54,38,58,43,51,42,46,38,44,42,32,36,33,8,43,41,43,43,27,55,42,51,43,29,42,66,30,32,40,45,48,36,45,43,24,59,48,33,48,42,52,51,43,46,22,45,43,14,27,57,47,54,47,23,61,16,43,42,72,53,40,46,27,50,26,28,53,36,57,40,55,41,30,12,52,47,53,46,30,32,44,44,60,38,53,51,39,49,39,53,41,15,36
"COG0612",96,105,100,92,114,61,51,170,46,104,83,86,94,90,118,95,105,125,108,80,53,63,96,86,83,157,108,111,65,114,95,82,79,28,150,106,102,130,158,107,102,175,96,90,108,119,98,99,110,115,89,87,98,107,51,177,78,97,177,70,106,93,81,102,110,150,132,78,76,209,104,130,170,89,93,159,99,99,86,192,60,83,100,117,80,75,96,115,142,114,113,96,100,121,100,103,103,95,46,90
"COG0613",7,23,12,18,10,10,6,14,15,13,11,15,24,12,27,20,11,43,29,15,11,12,10,14,22,12,21,31,21,15,19,12,4,32,13,18,15,28,21,17,16,12,36,10,24,45,30,11,9,32,15,15,15,20,11,29,26,16,18,9,24,29,13,31,24,21,23,25,26,17,16,13,16,30,22,20,25,14,16,19,10,13,40,7,23,5,7,16,43,10,30,14,30,30,15,14,21,9,4,12
"COG0614",33,27,26,37,27,16,18,51,15,18,20,59,24,36,16,30,10,47,36,25,27,23,17,35,30,49,24,59,28,36,50,24,18,139,29,32,25,23,47,36,36,15,19,27,30,55,49,16,24,34,29,30,39,27,17,60,19,36,23,10,32,54,19,40,55,32,20,23,37,17,17,35,17,44,23,42,23,31,21,21,21,24,39,24,38,39,35,37,34,24,44,25,20,47,35,38,24,26,21,31
"COG0615",9,9,6,4,9,50,5,10,10,3,8,11,11,16,9,14,12,14,6,10,28,15,7,10,12,4,11,14,14,15,13,6,8,3,9,9,9,14,13,11,8,15,23,15,6,13,20,9,17,8,23,24,10,5,43,4,11,14,17,12,13,17,31,18,12,11,8,7,10,10,9,8,18,21,8,6,7,5,7,7,11,11,15,12,18,5,12,17,20,4,17,9,8,18,10,7,12,20,41,11
"COG0616",82,82,80,62,92,43,68,64,85,95,76,72,77,65,79,80,80,49,68,59,35,67,79,80,52,49,70,65,69,65,50,97,95,72,63,60,56,55,72,66,94,61,53,80,82,45,41,77,69,65,61,71,91,109,39,68,52,96,52,125,43,57,49,47,48,60,78,78,56,51,65,56,49,73,58,82,68,91,94,63,30,76,67,81,69,44,69,63,46,75,41,84,59,56,70,75,53,80,37,71
"COG0617",119,117,133,90,140,118,137,119,161,111,113,140,124,126,129,136,125,91,116,118,94,152,120,122,141,75,128,90,109,124,72,102,129,68,80,111,137,78,126,133,126,118,71,121,116,70,93,130,114,113,115,96,135,143,98,100,104,119,99,132,93,83,107,101,84,136,131,149,112,89,103,74,75,96,122,164,135,123,118,96,92,127,91,145,118,56,103,80,55,115,71,117,131,90,130,133,127,146,170,115
"COG0618",10,3,9,4,6,4,5,7,4,7,7,9,4,5,4,8,5,7,6,14,3,8,4,4,9,0,8,8,7,7,5,6,5,7,2,6,10,7,5,5,10,16,1,11,9,6,1,4,8,7,20,12,24,9,11,20,25,20,10,23,21,16,6,15,17,16,31,20,22,43,23,12,39,18,32,19,21,15,15,10,0,18,17,35,21,6,23,15,18,29,9,16,13,26,26,30,20,18,15,15
"COG0619",8,10,9,5,12,5,3,0,9,14,5,9,14,13,18,14,7,2,8,13,3,10,6,15,9,9,16,4,11,18,2,5,5,1,1,5,9,8,18,10,16,5,7,8,5,5,3,14,8,2,5,1,21,24,1,1,9,13,7,5,10,5,2,3,7,0,9,19,13,8,11,1,4,1,9,32,24,11,14,8,0,7,3,5,8,1,9,2,2,11,5,13,19,3,11,12,20,10,3,7
"COG0620",31,29,37,79,35,21,27,26,27,39,34,21,25,25,26,41,42,59,46,33,24,27,22,34,18,9,37,79,25,41,71,20,47,101,16,32,20,53,40,28,34,54,73,34,20,75,85,29,35,39,23,22,39,30,19,55,37,23,55,14,21,54,32,71,86,28,24,47,26,46,30,45,54,48,28,13,20,26,37,47,31,47,34,29,27,15,26,57,44,33,76,36,26,75,37,24,33,26,23,26
"COG0621",164,159,169,163,189,62,164,161,157,140,155,171,175,157,134,169,156,123,134,172,47,125,173,159,164,102,164,151,160,169,160,164,167,67,97,173,145,167,140,153,164,141,153,137,137,145,136,155,138,158,167,52,164,160,49,122,134,173,148,155,118,145,51,167,160,148,149,153,153,167,169,87,144,151,168,148,166,159,170,117,39,182,155,160,151,89,139,150,150,154,162,171,162,153,156,140,185,141,49,158
"COG0622",4,9,8,6,4,0,7,3,5,1,6,6,2,3,5,0,5,12,6,3,2,4,7,4,6,2,4,9,4,2,9,3,7,0,1,2,4,3,3,5,0,2,3,4,2,10,13,2,2,5,5,1,3,5,4,10,8,2,6,7,6,10,4,4,11,11,0,1,4,3,2,0,9,2,4,1,2,1,7,5,1,4,15,5,2,1,3,8,4,2,5,2,3,8,2,5,4,2,6,3
"COG0623",52,67,66,43,57,23,64,27,64,63,59,77,71,63,55,76,43,45,35,63,5,52,69,64,45,28,53,35,66,62,28,86,69,6,31,63,49,45,45,69,65,39,32,66,67,33,42,53,64,44,55,7,71,75,16,32,58,61,42,66,44,58,15,42,42,47,64,72,64,35,68,26,39,57,60,61,65,71,69,23,18,71,47,59,61,27,52,36,31,70,36,63,54,44,65,49,52,63,16,63
"COG0624",174,150,168,221,181,64,195,152,206,163,186,176,147,203,145,174,178,188,164,183,56,173,185,169,190,172,192,232,193,184,242,210,191,171,125,206,197,218,113,144,179,229,202,187,212,223,236,176,158,211,216,109,170,156,61,177,213,178,198,192,157,197,76,216,199,140,127,137,184,236,198,97,226,197,175,82,182,205,154,202,48,189,217,168,197,124,140,203,165,166,241,189,171,216,159,153,178,145,71,172
"COG0625",81,160,112,122,129,63,140,92,103,142,109,62,134,88,163,126,133,97,100,95,76,79,149,116,91,129,127,112,118,105,92,143,169,213,133,110,133,101,147,101,150,50,84,134,92,129,113,162,117,132,136,120,116,150,77,135,107,89,102,119,91,93,58,100,87,94,144,123,98,65,116,147,91,79,92,155,152,122,147,148,119,117,59,94,76,174,122,107,64,143,84,132,119,104,142,111,114,110,82,115
"COG0626",127,120,97,92,106,38,102,109,109,83,134,129,116,122,105,127,135,79,99,118,35,128,110,111,121,105,112,132,141,108,91,103,122,59,108,112,113,103,102,118,113,135,105,116,99,102,90,130,119,94,135,25,129,125,33,69,137,115,110,117,102,90,32,103,101,131,135,152,95,101,121,31,128,79,120,171,126,112,133,67,41,112,85,95,85,88,119,103,73,115,109,125,141,86,130,123,122,126,29,103
"COG0627",3,9,9,13,8,11,16,17,5,10,12,3,7,8,14,6,18,6,7,6,10,9,8,4,8,27,18,16,13,8,10,11,5,30,25,7,11,11,11,6,10,5,6,10,10,10,9,17,6,12,19,20,5,10,3,17,7,15,16,6,11,6,12,12,10,18,10,5,6,9,12,20,12,4,13,8,6,10,5,26,12,7,1,1,1,23,12,16,27,9,16,7,3,4,8,11,11,10,13,7
"COG0628",50,54,40,55,47,29,56,63,30,51,51,40,40,41,39,37,58,42,55,56,32,50,40,51,33,119,43,51,49,44,70,61,44,92,82,55,40,57,78,42,42,53,44,33,46,49,55,51,43,49,42,55,57,49,37,61,43,48,75,46,50,56,27,60,47,48,64,63,39,49,73,88,54,44,33,40,42,44,47,68,97,39,29,41,36,77,44,59,69,59,51,48,55,53,64,66,43,48,37,36
"COG0629",34,32,33,19,33,153,30,42,44,39,26,49,41,37,40,53,42,29,41,34,63,49,43,36,30,51,37,31,29,37,36,33,35,24,75,26,39,19,31,26,39,29,29,21,37,26,32,40,28,43,28,98,40,43,71,29,26,37,36,43,31,31,162,27,28,28,39,29,39,22,26,57,21,31,35,44,34,37,40,49,93,30,37,47,36,42,24,33,31,48,23,41,40,36,43,35,33,45,63,46
"COG0630",8,6,5,10,3,4,5,0,2,1,8,4,7,10,3,6,0,9,6,11,5,13,2,7,5,20,4,3,13,14,2,4,0,3,18,10,3,15,8,5,10,12,2,7,7,8,9,3,24,21,12,0,12,6,2,13,9,13,10,0,21,12,2,6,11,1,12,11,5,19,1,31,15,4,19,11,6,3,3,9,0,1,3,19,7,8,32,7,6,5,2,11,4,7,9,18,6,4,1,3
"COG0631",2,4,3,6,0,6,2,1,1,2,2,6,8,6,6,2,4,3,1,3,10,3,4,3,4,9,5,4,2,4,3,2,0,14,6,5,8,5,8,4,5,4,4,8,5,4,7,3,4,5,19,20,5,6,20,31,13,7,14,8,21,13,17,15,8,16,14,7,1,11,15,41,21,18,19,4,8,4,3,39,38,12,16,7,11,12,25,11,27,15,7,11,13,14,16,7,10,3,26,16
"COG0632",1,8,5,9,6,4,2,10,4,10,5,8,4,0,5,6,6,4,8,4,3,4,12,5,10,10,4,9,9,2,6,3,3,5,8,3,4,5,11,3,4,7,2,3,1,5,10,6,5,4,18,11,17,23,6,27,13,16,15,21,22,15,3,18,23,34,34,14,8,26,19,17,29,16,22,33,20,12,14,18,12,11,15,9,14,15,20,26,20,16,25,15,21,17,17,20,14,18,5,18
"COG0633",21,54,27,21,23,62,53,10,44,53,33,20,60,25,55,33,30,23,36,36,37,71,54,22,24,9,45,16,54,26,17,42,50,4,18,23,30,17,38,48,36,26,14,33,32,19,21,45,33,24,32,47,35,43,37,20,37,34,16,35,31,24,105,20,12,15,55,71,28,21,46,18,11,22,53,56,70,32,41,29,55,35,13,31,32,54,32,26,19,29,28,32,64,27,49,43,38,26,83,42
"COG0634",4,10,4,26,8,13,9,16,9,8,10,17,7,11,9,14,7,9,5,9,17,13,6,5,7,26,15,11,15,11,16,9,3,26,18,11,13,13,18,5,13,9,10,11,4,14,14,7,8,18,8,8,7,7,12,10,8,18,11,2,11,13,7,12,16,19,11,11,14,16,8,8,20,10,15,3,7,2,8,10,9,17,15,7,15,9,8,10,27,12,10,6,12,15,10,7,11,14,11,14
"COG0635",28,46,44,49,34,27,41,55,11,43,22,30,51,23,45,32,58,43,38,47,25,17,46,43,37,62,44,37,39,41,42,49,33,77,68,32,58,51,60,50,46,70,17,48,28,50,37,44,58,35,32,47,46,60,18,73,35,28,38,32,35,58,18,38,44,70,46,36,23,59,44,54,56,39,27,81,33,44,38,59,75,34,30,34,30,58,48,32,54,44,43,41,35,62,56,58,39,28,28,36
"COG0636",3,15,7,1,7,4,4,14,11,6,5,3,11,5,11,10,9,0,8,6,2,6,5,7,4,2,9,1,9,9,3,4,6,6,2,2,7,7,11,6,10,6,3,11,5,2,1,7,9,3,15,5,12,6,3,3,6,7,1,8,5,2,2,6,2,20,10,8,1,4,7,8,0,5,11,16,18,9,3,5,4,7,1,4,3,7,13,6,1,6,2,7,5,2,10,5,12,8,3,10
"COG0637",22,34,47,21,24,79,36,18,40,54,34,19,47,34,57,39,40,32,37,38,36,40,53,39,30,31,26,30,38,37,24,30,37,24,34,25,57,31,45,30,32,27,24,39,12,28,26,43,30,35,18,57,27,42,69,34,29,34,38,73,33,25,64,15,41,19,50,37,35,28,35,46,36,27,30,54,35,33,38,39,50,35,22,29,34,56,38,23,32,45,30,39,46,23,41,30,38,38,69,24
"COG0638",2,2,0,8,0,1,2,0,2,0,9,5,4,1,2,3,0,15,14,2,0,6,0,0,6,0,3,24,3,2,20,1,0,0,0,11,2,21,0,2,0,5,41,7,9,22,11,1,5,7,29,0,6,1,2,15,23,17,39,0,20,49,4,40,65,4,19,4,26,34,21,7,29,44,27,4,5,0,2,12,1,13,83,7,20,0,37,69,77,2,49,5,5,70,7,7,3,7,2,9
"COG0639",23,48,27,28,39,27,28,54,19,29,24,23,44,27,26,17,28,27,20,29,23,22,23,17,18,36,29,21,34,32,20,20,30,57,38,27,42,36,31,21,13,36,17,26,19,25,34,36,28,34,13,6,9,13,7,13,13,8,10,5,22,6,12,14,7,12,10,3,5,14,8,25,7,6,7,7,5,8,8,13,6,12,7,5,7,3,14,8,8,4,11,10,5,9,9,8,3,7,4,2
"COG0640",3,23,8,27,3,10,9,4,7,17,7,3,7,4,24,10,10,19,18,10,32,14,14,8,6,91,4,26,8,17,33,8,5,56,86,12,18,29,32,9,7,23,37,4,13,36,29,6,9,21,11,33,9,13,25,24,10,8,61,7,30,20,25,25,29,6,12,6,5,23,6,54,33,13,10,17,14,9,4,30,29,6,11,4,18,81,12,42,42,7,25,6,13,34,8,18,8,8,23,10
"COG0641",3,0,2,3,0,16,3,1,1,1,1,0,4,0,5,1,8,4,8,1,19,1,2,0,1,3,1,4,2,2,0,2,1,2,0,2,2,6,1,2,3,11,3,1,1,6,2,1,5,4,1,4,2,0,18,13,2,1,2,1,2,7,30,6,7,0,9,1,0,15,1,2,15,2,1,1,1,2,0,7,7,4,6,1,1,2,2,3,13,4,2,4,0,6,4,1,3,0,10,1
"COG0642",79,148,99,104,108,193,118,153,112,132,104,98,106,100,128,112,247,124,209,112,326,101,149,90,115,314,105,78,117,147,98,138,129,359,355,105,135,113,289,136,111,131,159,104,135,181,116,116,123,112,297,1447,302,405,824,755,349,315,584,341,567,356,789,435,295,373,334,383,281,392,264,1706,479,258,252,363,330,412,327,933,1155,318,239,293,294,1223,350,682,1359,272,300,337,310,366,343,434,295,326,767,340
"COG0643",8,11,1,11,6,34,4,16,1,6,3,3,8,7,13,5,23,17,29,1,79,10,8,3,2,32,3,10,14,15,13,14,2,67,48,12,4,10,49,6,12,10,15,4,20,42,13,5,17,15,5,113,5,3,40,42,8,7,14,3,28,18,26,29,14,15,3,11,3,9,3,141,17,9,8,5,4,8,4,49,104,5,7,7,10,41,19,21,93,5,15,10,5,20,6,21,10,5,44,9
"COG0644",150,157,115,145,127,82,128,81,128,134,134,110,148,160,138,154,69,191,162,195,35,151,113,129,161,63,120,214,162,158,186,117,133,67,70,175,98,205,133,151,133,102,236,142,181,169,175,115,151,183,199,42,136,148,41,113,137,148,187,92,133,150,51,175,183,63,169,148,170,143,116,51,150,184,171,155,137,128,143,109,55,142,212,151,169,74,172,182,194,116,182,138,130,193,149,137,114,146,39,109
"COG0645",0,0,0,3,0,3,0,0,0,3,0,0,1,0,0,0,0,4,7,0,2,0,3,0,0,4,0,4,1,0,1,0,1,3,1,1,0,5,6,0,0,2,1,0,3,8,4,0,0,6,2,3,0,0,10,4,2,1,0,1,2,1,3,2,1,0,0,1,0,1,0,6,0,0,0,0,0,1,0,2,15,0,3,0,0,18,0,3,2,0,2,0,0,2,1,0,0,1,20,1
"COG0646",64,80,58,102,50,55,85,20,78,90,58,51,133,54,104,86,37,113,85,93,47,61,43,55,75,34,72,116,75,58,104,42,52,34,26,69,48,67,64,75,45,121,62,62,74,89,119,53,58,86,85,23,58,77,21,79,78,51,82,48,78,101,33,104,101,35,129,108,67,123,73,28,125,65,96,88,116,54,73,61,73,63,116,34,83,58,67,74,64,51,107,50,123,92,98,66,57,96,34,81
"COG0647",44,36,39,27,40,13,46,30,48,44,47,45,30,45,33,44,30,18,29,49,3,38,58,42,52,26,44,22,32,31,31,40,40,3,14,39,46,36,7,31,31,30,22,40,28,28,24,39,46,33,44,1,39,33,3,18,45,38,35,46,31,30,5,26,17,35,25,45,34,19,38,10,30,52,40,22,29,39,39,18,2,42,38,34,41,31,31,22,16,40,17,41,34,23,29,36,41,39,10,43
"COG0648",9,7,5,27,12,9,1,0,7,8,16,15,12,13,11,2,2,11,7,7,2,13,4,9,10,0,7,30,8,14,33,5,2,20,1,17,6,20,7,11,4,19,60,16,17,26,28,2,10,25,8,2,4,2,0,3,8,7,7,1,1,11,2,13,11,0,4,4,3,7,4,0,11,8,6,2,0,1,1,1,0,2,8,6,11,0,5,10,6,4,7,2,0,13,3,3,2,4,0,2
"COG0649",78,77,60,81,58,36,80,42,93,65,63,93,92,94,62,94,41,88,94,98,15,90,54,90,89,21,80,93,81,74,109,81,62,7,14,93,54,85,56,92,81,89,120,61,88,69,88,60,72,95,81,15,76,95,16,63,102,102,70,60,82,106,24,79,91,51,80,91,103,111,67,22,89,105,110,73,84,58,72,43,6,75,110,54,120,18,83,61,74,66,96,82,121,81,75,61,84,78,28,108
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",20,35,32,69,20,8,49,21,22,36,11,15,23,15,22,27,19,47,48,23,36,21,35,27,19,35,15,94,29,40,77,38,47,170,56,34,33,78,19,26,34,101,98,16,25,89,68,36,12,35,32,10,21,31,27,44,35,19,67,45,30,47,15,66,68,30,25,33,24,137,16,18,122,49,15,11,19,40,40,52,46,19,47,12,34,79,24,81,63,31,78,21,18,80,23,33,22,23,12,17
"COG0652",87,109,108,92,72,54,78,96,78,88,70,73,141,78,115,95,81,83,86,103,27,105,74,96,78,54,102,88,97,95,117,76,64,19,51,87,104,97,111,74,84,70,115,91,74,98,95,93,93,92,117,39,82,73,29,70,100,93,74,86,85,98,31,80,100,105,89,88,84,51,103,47,53,86,100,93,86,84,89,57,20,79,90,78,86,57,102,97,85,84,85,89,88,85,96,96,96,96,28,87
"COG0653",211,196,215,169,237,66,165,226,202,208,217,203,214,181,190,208,200,169,166,230,55,203,207,209,201,95,198,154,194,196,161,205,212,102,78,199,187,155,162,215,188,147,125,193,179,145,174,202,192,167,196,84,213,228,69,140,182,201,135,256,164,184,52,175,143,216,165,198,184,180,206,78,162,164,180,193,200,252,249,120,64,207,165,217,199,95,184,122,100,187,135,235,201,152,199,195,194,229,63,208
"COG0654",163,229,175,95,162,57,186,170,165,155,166,123,172,163,134,161,173,100,140,155,50,145,153,175,172,104,163,79,176,150,109,149,208,123,118,135,167,122,113,143,177,62,90,174,109,79,126,183,144,138,153,50,165,182,55,92,157,158,126,202,144,105,56,88,85,173,124,173,129,56,141,80,75,143,107,150,155,169,213,139,102,184,120,129,130,129,134,90,61,169,88,153,131,90,139,159,148,168,59,169
"COG0655",1,6,9,10,3,9,7,7,5,4,9,1,4,1,12,4,13,6,9,5,28,4,9,13,8,45,7,6,5,13,5,9,6,64,30,6,16,10,6,6,11,11,8,8,12,20,8,16,9,8,10,19,5,8,25,11,6,7,16,14,11,4,12,6,11,14,2,7,5,11,2,15,10,1,5,3,5,8,3,10,29,3,6,3,4,23,9,15,10,10,7,10,8,10,6,4,10,2,33,6
"COG0656",6,13,22,32,17,11,6,9,12,17,15,10,27,10,11,8,14,21,13,15,10,16,8,15,10,29,17,20,17,20,28,13,6,10,45,14,10,27,24,13,11,7,19,17,16,24,20,8,18,25,30,38,13,10,16,14,15,16,33,7,15,16,15,22,35,15,16,12,9,32,16,25,17,7,15,10,15,14,4,31,21,13,9,11,7,13,27,36,13,11,26,11,9,28,11,12,15,10,20,9
"COG0657",66,72,75,83,93,27,61,36,46,73,75,67,54,63,84,57,53,82,50,52,71,42,69,69,53,92,83,74,67,71,61,81,85,23,85,84,96,68,79,81,69,37,41,74,67,96,65,96,64,89,63,36,57,49,28,90,65,77,80,67,102,67,38,101,105,33,46,60,70,61,78,56,63,45,57,43,56,83,62,93,33,64,40,62,57,131,52,74,40,80,77,65,47,96,73,89,74,64,36,82
"COG0658",2,3,6,7,4,17,2,33,2,14,3,0,1,2,2,4,20,9,31,2,19,4,14,4,5,64,4,6,9,7,8,6,3,56,35,4,20,17,20,6,6,42,10,1,6,14,14,7,4,6,7,40,6,2,9,16,3,3,18,9,21,9,16,11,12,16,6,4,0,50,5,44,42,4,4,8,4,9,3,22,32,5,1,3,3,50,2,19,24,3,9,6,0,8,8,14,2,4,17,9
"COG0659",23,85,52,50,44,70,51,252,36,98,55,27,101,23,91,65,88,27,69,35,64,38,68,67,39,114,69,30,42,77,40,99,61,145,130,38,132,52,123,73,68,46,50,40,36,57,43,103,54,46,48,72,78,83,45,39,55,49,65,46,78,46,50,50,40,204,106,73,26,42,70,92,28,21,38,164,120,73,77,96,77,37,11,36,37,105,75,57,86,63,56,57,99,42,90,58,69,60,58,35
"COG0661",30,52,42,16,40,27,57,34,47,56,54,40,68,29,55,48,40,30,38,49,21,69,40,44,42,26,42,24,61,43,24,45,30,34,32,39,39,17,51,62,48,25,28,39,38,26,33,38,36,37,152,62,135,181,33,61,155,130,104,161,119,97,48,74,69,95,212,165,111,34,138,58,47,105,135,244,211,146,169,92,84,164,91,136,129,77,182,74,141,164,51,154,187,69,162,135,159,175,53,130
"COG0662",48,63,80,37,60,231,62,42,68,51,50,50,52,45,72,62,50,44,74,46,203,76,66,63,65,63,50,47,48,50,40,37,45,142,76,41,57,36,49,69,58,37,31,35,46,52,42,71,62,43,42,187,61,57,224,40,51,50,36,60,68,55,251,61,49,46,49,81,47,33,51,55,44,43,69,70,76,60,52,48,109,55,47,61,55,74,49,43,42,68,36,57,67,41,66,44,75,73,227,72
