"","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0601",106,85,83,102,112,111,102,130,87,95,81,110,80,106,83,91,92,55,162,128,50,118,135,85,95,92,120,81,36,106,144,115,98,105,80,140,65,15,128,93,89,98,49,95,107,86,126,90,117,150,163,89,92,147,117,108,84,79,101,99,86,113,50,100,88,16,166,82,76,70,86,77,71,110,110,91,80,23,143,41,101,75,91,60,126,96,119,94,118,89,78,98,125,52,82,92,75,170,76,126
"COG0602",36,29,25,23,25,11,37,24,24,38,21,20,16,16,19,13,16,53,29,29,50,26,23,35,23,22,26,17,39,15,19,33,25,26,13,32,18,49,28,12,27,24,39,23,24,16,32,32,39,32,34,22,28,20,28,26,48,26,24,19,21,25,13,26,18,103,48,29,13,39,23,16,47,28,14,17,21,67,35,46,23,17,17,25,27,23,14,25,27,19,22,16,20,24,24,22,24,32,23,48
"COG0603",11,0,7,6,1,1,6,4,6,6,2,5,8,4,6,7,1,9,9,11,13,7,8,14,9,10,10,6,17,11,7,5,7,9,5,8,9,5,13,8,10,9,14,1,11,6,14,5,9,11,26,15,21,29,24,26,25,13,15,16,23,20,21,17,30,101,29,21,22,26,24,16,43,35,19,13,14,45,29,41,17,23,20,29,37,20,16,15,13,19,21,15,27,11,9,6,17,33,25,50
"COG0604",120,159,142,155,180,177,157,265,174,161,172,171,181,183,151,179,177,161,212,204,168,196,240,90,133,156,216,157,83,155,193,178,196,164,165,205,177,74,162,191,146,161,136,148,189,193,201,173,211,195,206,145,167,212,194,176,96,157,180,213,188,159,141,174,160,58,215,138,175,114,154,140,168,146,190,169,180,86,219,137,185,181,156,181,175,152,164,206,201,173,174,155,163,175,167,243,182,193,176,189
"COG0605",6,9,5,5,6,5,7,7,14,5,10,6,4,13,4,8,7,8,5,8,14,12,5,9,2,2,9,6,11,6,5,4,5,3,5,7,9,7,4,11,6,6,16,9,10,21,9,6,7,8,20,12,22,22,21,26,21,15,7,14,12,18,28,17,15,23,22,18,8,15,11,9,18,20,14,24,17,36,17,28,15,22,11,24,23,14,9,17,25,18,20,30,15,24,14,23,11,24,16,29
"COG0606",8,6,8,8,6,20,6,57,0,1,16,3,1,3,3,3,25,39,10,20,64,8,4,3,4,4,2,2,30,15,7,17,5,8,21,15,0,17,10,6,6,5,49,9,6,8,15,4,12,20,18,34,6,8,24,20,16,7,10,2,4,10,35,20,0,13,9,3,4,11,13,2,22,12,3,5,14,15,8,18,2,7,2,44,21,3,11,5,8,11,2,4,33,14,16,20,6,6,6,9
"COG0607",66,76,61,38,66,83,69,42,70,43,78,59,70,59,68,71,93,75,78,73,71,89,78,66,71,59,60,46,45,53,77,71,70,72,96,77,61,34,61,71,59,46,48,67,64,72,64,77,63,76,70,47,87,72,95,81,85,95,73,80,51,67,74,51,66,42,76,70,52,77,68,56,67,54,71,80,80,39,61,64,82,62,56,27,65,64,64,70,67,69,67,88,50,86,73,59,70,60,64,46
"COG0608",57,38,44,31,50,85,65,53,41,38,55,39,81,47,45,68,52,56,72,62,41,59,83,22,64,46,86,54,71,50,50,78,46,50,86,78,33,17,86,48,48,53,93,68,67,74,79,48,57,76,58,80,42,89,78,52,32,47,37,64,55,44,48,53,37,23,74,46,44,56,45,43,88,26,44,53,56,23,73,45,53,55,41,47,69,58,51,60,52,48,50,57,91,66,79,57,59,66,63,71
"COG0609",20,37,11,10,37,30,10,64,50,28,5,4,2,13,10,7,10,39,12,35,30,34,28,59,18,5,26,17,14,14,15,22,33,9,19,13,34,21,41,32,20,6,16,22,9,39,13,6,17,22,22,17,41,30,9,35,46,31,6,10,29,12,31,28,10,24,11,18,10,20,15,8,23,12,10,26,34,25,17,38,16,40,31,156,27,36,13,2,5,29,2,41,15,1,14,8,7,12,11,24
"COG0610",17,17,18,8,9,9,12,48,12,12,9,14,9,14,10,12,11,76,13,78,90,19,25,37,20,7,29,11,42,12,8,18,14,12,22,24,12,51,54,25,18,10,55,20,12,27,9,6,27,35,12,20,15,32,9,83,47,27,12,7,16,17,133,46,15,47,17,35,6,15,16,13,40,17,6,17,37,38,13,71,3,37,18,72,46,19,16,6,13,15,8,20,27,22,26,5,8,16,12,26
"COG0611",54,61,42,37,51,32,42,13,48,53,42,39,56,52,49,46,61,21,32,30,31,49,44,65,52,48,64,50,16,36,37,46,47,40,50,28,40,17,54,46,48,42,29,56,47,55,32,38,53,35,39,29,39,35,38,34,50,35,52,52,42,46,29,34,57,18,49,46,46,54,37,53,46,48,51,64,37,17,45,15,49,49,35,31,46,53,36,44,35,54,50,45,30,49,72,36,41,43,44,43
"COG0612",93,114,83,87,105,167,108,111,122,109,76,101,79,83,94,89,85,115,120,142,156,90,121,152,88,87,109,82,205,81,98,80,79,81,121,124,78,55,100,85,78,98,212,124,93,79,114,80,123,158,105,144,119,134,102,185,163,113,69,84,78,81,219,124,81,44,100,83,57,133,89,81,171,121,80,88,97,53,96,104,101,121,96,27,163,100,88,92,63,89,107,130,159,95,103,102,88,84,109,90
"COG0613",24,13,20,26,16,5,16,12,12,20,12,21,27,13,16,12,13,20,35,17,28,26,39,25,25,14,43,20,15,12,19,18,12,17,4,30,23,8,38,22,21,28,20,14,11,6,30,20,17,20,30,12,15,22,13,15,18,14,18,13,17,20,10,19,26,10,33,11,23,14,15,27,34,25,10,18,18,12,34,12,7,22,16,26,27,27,22,11,17,12,17,11,13,8,8,8,21,31,16,32
"COG0614",34,32,25,22,23,37,22,58,26,27,19,16,34,17,17,16,20,26,42,40,29,53,50,50,21,15,53,29,8,25,20,18,14,21,27,46,38,21,45,46,28,16,14,24,21,22,26,12,14,65,41,8,41,45,23,27,52,29,20,12,36,21,24,33,21,16,57,22,16,19,17,17,54,15,26,29,27,28,43,21,15,36,25,128,35,33,30,22,19,23,13,25,11,9,19,12,21,48,24,30
"COG0615",7,15,8,6,7,15,9,3,21,6,3,5,14,5,17,8,7,15,16,8,7,12,12,8,10,9,18,12,32,11,6,15,17,4,5,18,20,31,17,18,20,7,30,7,8,7,22,8,20,13,16,11,12,17,11,7,9,16,6,5,10,11,10,14,2,48,21,13,5,7,8,11,20,3,11,10,16,37,24,24,17,10,12,0,15,14,6,13,8,16,11,6,26,6,9,4,11,17,4,19
"COG0616",72,87,73,80,86,77,75,52,85,85,80,92,63,102,67,71,79,46,61,69,32,52,59,82,70,80,46,90,55,83,63,58,84,59,75,58,62,42,62,78,74,75,67,73,71,72,49,52,59,51,15,18,29,19,16,19,21,21,24,34,34,31,17,20,38,29,14,20,21,31,22,25,20,21,29,20,23,9,21,18,37,29,19,31,21,28,22,18,34,32,34,24,19,38,21,25,20,13,31,15
"COG0617",142,132,156,128,115,107,112,63,135,124,105,124,145,130,111,134,118,70,91,81,83,106,88,153,132,128,84,140,136,119,94,102,131,112,109,88,123,114,93,122,148,128,86,136,126,124,78,148,80,84,85,98,110,97,110,88,141,123,137,114,142,147,75,99,135,120,89,141,146,150,118,139,83,121,126,118,122,160,69,109,131,123,114,80,65,136,120,98,114,117,136,146,89,127,133,125,143,86,124,74
"COG0618",22,43,19,16,21,18,28,9,25,17,19,12,20,10,38,23,22,8,16,9,12,17,16,21,14,39,16,21,22,13,23,33,26,10,21,11,31,9,17,25,9,10,34,11,18,15,15,9,15,22,23,29,31,13,16,13,25,33,12,10,16,31,12,21,14,5,5,26,14,13,16,17,23,17,19,27,19,15,14,13,33,15,34,21,18,25,16,21,11,32,18,18,42,30,12,19,30,12,27,8
"COG0619",13,16,8,24,11,0,11,1,7,28,6,13,20,9,8,10,13,0,1,6,1,5,6,23,11,14,1,10,1,8,1,4,8,16,1,5,5,1,3,18,17,21,5,10,14,11,2,19,1,0,1,3,16,2,9,3,22,15,10,5,9,22,0,12,21,0,7,12,24,17,19,26,1,42,10,10,11,2,0,4,3,6,16,0,11,19,23,8,8,12,17,12,5,4,5,3,14,1,6,3
"COG0620",34,32,33,39,28,38,34,34,49,26,24,39,25,56,27,17,43,29,52,50,16,43,42,14,24,33,41,27,43,31,58,59,32,26,41,64,30,15,45,30,30,27,32,21,28,32,82,35,74,80,69,68,31,70,25,57,17,24,32,35,17,36,29,25,38,15,92,30,38,32,30,20,46,22,30,37,17,22,74,24,39,42,24,103,48,27,28,23,23,30,17,40,52,24,39,24,23,83,25,52
"COG0621",176,174,158,177,168,166,141,93,168,143,186,182,116,174,160,152,145,73,151,125,50,160,166,139,156,156,157,171,86,125,123,144,141,161,138,154,157,54,137,149,146,172,127,162,179,174,150,161,138,148,165,161,152,156,155,113,131,132,154,159,149,158,97,132,183,39,166,132,153,163,177,158,162,157,168,162,153,60,163,63,144,118,163,59,130,158,161,154,140,160,166,143,159,145,167,146,167,161,146,142
"COG0622",5,4,2,3,1,0,1,6,2,4,9,3,5,5,3,4,3,1,6,3,9,5,10,2,8,9,11,2,0,3,18,9,2,1,6,9,3,2,6,9,1,2,3,6,6,5,12,2,3,14,9,9,3,11,7,2,4,4,5,3,3,3,1,5,3,1,5,3,1,3,2,4,4,0,2,2,6,1,5,1,6,5,2,0,6,3,7,4,3,3,3,3,9,3,0,2,3,12,0,8
"COG0623",56,70,55,67,77,45,57,48,67,73,52,68,54,75,48,58,77,12,47,31,33,53,55,64,55,75,55,56,17,64,54,35,74,51,43,31,54,12,40,80,64,56,12,64,66,71,24,65,34,16,30,25,48,73,53,23,54,49,69,77,68,69,2,41,71,15,40,70,71,56,60,91,25,80,59,68,65,13,42,12,62,52,44,4,38,73,53,54,77,77,74,64,34,77,62,86,57,38,58,29
"COG0624",140,138,161,183,191,224,186,159,175,132,173,149,186,171,167,185,171,111,207,189,102,181,180,80,143,170,189,193,163,187,184,206,172,177,197,211,215,61,175,165,137,165,198,148,191,168,197,157,240,184,250,220,164,199,168,198,113,142,200,168,175,160,133,158,155,46,223,162,180,156,156,163,172,148,215,173,172,73,231,82,203,175,187,168,176,154,168,230,158,161,148,181,239,183,183,173,176,241,175,206
"COG0625",136,113,105,153,129,131,118,207,108,130,155,141,86,148,104,103,129,140,87,140,81,102,102,126,140,128,62,89,50,106,140,74,122,116,117,94,77,52,93,102,150,138,87,119,125,120,89,117,101,120,88,48,109,102,151,121,134,137,116,152,130,109,128,129,154,42,87,127,126,130,109,126,76,156,117,129,140,65,91,115,102,120,100,223,98,120,145,125,173,112,150,126,62,141,123,166,120,95,131,63
"COG0626",129,115,128,125,128,102,119,81,104,146,107,133,95,140,126,103,89,37,87,89,111,83,77,158,117,109,88,118,66,126,103,115,121,114,113,102,126,36,70,112,123,128,48,126,131,134,122,140,102,102,97,118,101,103,100,77,152,121,110,114,110,110,18,98,151,29,97,130,123,119,96,138,79,160,125,120,129,41,91,25,138,94,119,50,120,128,131,105,113,124,103,118,127,142,119,90,124,82,107,87
"COG0627",7,10,7,5,13,25,16,51,3,4,8,2,2,7,11,13,12,25,6,20,17,7,13,3,7,9,2,7,6,7,8,15,3,12,24,12,7,5,11,9,4,8,9,21,21,9,11,7,13,4,10,7,9,12,17,24,9,8,8,14,5,9,27,17,2,7,14,8,7,8,8,0,22,12,13,8,8,10,9,19,13,10,9,27,13,7,7,13,8,8,8,7,14,6,20,8,4,11,7,10
"COG0628",58,49,69,44,52,53,58,86,41,61,46,49,30,40,49,38,62,68,37,96,83,42,40,53,47,40,37,42,58,58,49,53,56,68,58,44,40,46,57,43,46,66,66,68,43,55,57,62,67,68,62,55,57,35,52,63,64,37,63,52,48,56,60,67,54,30,52,45,45,65,55,57,68,74,47,55,58,38,59,55,52,61,52,126,66,44,64,46,55,58,50,53,59,48,46,38,52,52,39,35
"COG0629",36,31,41,37,38,31,38,35,28,44,46,30,33,47,29,35,60,54,28,31,44,29,38,49,33,36,38,34,56,33,36,37,42,39,32,25,37,78,30,39,40,48,44,27,33,44,31,42,37,43,30,22,38,30,46,29,60,26,32,41,41,40,27,51,44,296,24,41,28,45,39,33,32,35,29,31,34,50,33,81,34,39,28,36,28,40,43,30,39,36,39,33,22,41,43,37,46,22,36,29
"COG0630",16,11,10,9,6,0,4,25,4,6,1,3,1,2,14,14,3,4,10,5,7,7,13,17,1,8,3,4,102,10,16,5,13,7,0,9,19,1,13,13,6,3,74,2,3,0,8,11,3,8,11,7,20,7,2,4,12,28,9,2,8,11,4,20,2,0,10,16,5,11,6,12,6,7,4,10,1,4,8,1,6,10,20,2,8,15,5,9,8,10,10,4,14,1,1,1,14,8,4,2
"COG0631",12,18,6,4,14,15,14,15,10,8,6,3,19,11,23,16,5,40,10,30,8,17,15,4,22,19,5,5,11,13,11,8,11,17,7,9,15,15,18,14,6,13,4,25,8,7,8,12,12,11,14,14,25,10,10,38,5,20,4,6,4,5,47,22,6,17,8,20,8,17,8,9,47,6,20,10,6,23,8,11,17,9,22,57,19,4,16,22,12,6,11,6,15,5,13,10,10,4,19,24
"COG0632",26,24,17,21,17,24,13,19,15,19,11,16,8,12,15,17,18,12,20,22,15,14,19,49,17,18,14,16,20,7,16,10,23,15,14,21,7,12,18,19,14,7,21,24,11,11,22,18,20,19,31,16,14,17,20,22,33,15,24,24,23,18,14,12,25,7,16,15,18,29,21,23,10,33,16,15,14,5,16,6,7,26,22,22,20,15,14,17,21,15,18,24,30,13,20,18,21,21,7,10
"COG0633",45,30,100,64,36,16,39,10,22,44,44,61,24,50,28,32,41,22,21,22,16,33,27,61,52,40,18,20,29,30,29,26,44,93,20,18,22,30,17,40,67,62,12,52,37,35,29,49,24,15,19,28,34,29,25,13,34,26,44,57,43,45,8,35,55,27,30,39,41,57,86,61,15,87,36,31,39,97,19,42,24,24,62,5,22,39,50,27,49,35,36,23,11,40,21,51,44,21,42,20
"COG0634",9,11,8,7,10,12,5,14,11,3,7,8,16,3,7,10,10,9,20,11,18,6,13,10,9,5,10,7,16,14,24,7,11,9,10,20,14,7,15,14,14,6,9,5,4,5,13,10,6,14,3,6,5,8,6,4,4,2,7,2,8,5,1,4,1,2,1,3,4,2,3,2,4,1,5,5,1,3,6,1,2,4,9,13,4,1,0,1,2,3,1,5,5,2,5,1,3,6,4,2
"COG0635",12,22,11,15,16,15,17,20,9,15,13,12,7,12,5,11,15,23,14,16,23,11,16,29,18,18,9,11,10,7,16,19,14,19,17,13,13,6,22,18,18,15,12,16,11,10,18,14,17,10,50,90,58,36,72,57,64,32,38,41,35,31,66,47,43,27,46,28,23,63,31,46,63,58,28,48,57,29,54,51,39,47,29,87,43,38,46,37,28,52,34,48,70,24,47,27,44,48,34,38
"COG0636",9,8,5,8,8,19,7,5,5,20,6,7,7,9,0,6,8,7,2,1,1,5,3,15,14,6,5,4,3,10,6,5,9,12,8,2,7,5,5,7,11,10,4,17,9,4,5,7,5,1,3,1,6,1,15,6,19,9,9,7,12,7,9,4,16,4,3,8,8,9,7,12,2,11,4,7,11,5,1,7,6,2,6,3,3,10,9,11,5,5,3,3,4,5,3,7,9,0,8,2
"COG0637",36,43,43,46,29,25,35,14,31,43,56,31,39,32,24,38,47,42,17,33,43,25,19,72,28,35,17,29,84,39,20,23,47,54,41,26,25,56,32,40,32,39,55,52,37,31,19,31,22,32,17,14,40,22,39,34,48,41,47,46,40,38,44,38,33,105,22,42,41,34,36,44,35,51,42,41,45,67,20,58,30,31,32,19,40,47,39,27,42,34,34,34,36,64,46,33,45,36,29,22
"COG0638",21,7,7,5,2,3,11,1,8,2,0,1,2,0,29,26,1,12,48,18,0,33,48,6,12,11,83,14,46,16,27,33,4,6,1,44,10,0,35,4,3,3,55,16,20,0,46,6,72,53,24,21,18,30,9,13,8,43,10,0,9,17,5,20,2,3,57,16,5,30,18,19,68,5,22,9,4,1,56,0,23,9,26,0,60,12,7,41,6,3,5,4,25,0,0,1,19,62,10,128
"COG0639",18,22,19,20,23,41,30,34,28,22,34,36,23,16,29,29,38,26,28,29,32,20,15,10,42,22,18,20,41,26,31,24,28,28,24,25,21,22,39,20,19,32,37,35,32,23,24,27,23,34,23,37,34,27,48,36,27,52,32,16,10,19,37,49,14,11,20,23,21,27,34,26,21,48,34,29,25,19,21,24,31,22,26,53,27,21,41,38,23,25,24,35,37,22,21,20,21,33,23,17
"COG0640",10,13,6,19,11,12,6,76,2,11,9,15,4,5,8,16,12,39,18,62,43,15,15,24,9,8,19,6,27,10,19,24,6,6,12,28,2,28,21,8,5,17,39,10,4,11,29,5,36,33,24,17,9,12,10,18,28,10,7,10,7,16,28,32,3,19,30,7,10,4,7,5,31,21,5,11,19,21,27,27,8,15,18,54,76,12,27,18,6,7,7,5,30,1,10,9,8,22,4,35
"COG0641",2,4,3,1,2,2,0,0,1,1,3,1,3,0,3,0,5,6,8,7,9,5,4,5,6,2,1,0,5,3,3,11,2,2,6,2,1,15,8,2,0,1,6,3,3,1,2,3,1,3,9,13,6,7,5,5,0,3,2,2,0,3,9,6,2,36,2,3,0,5,8,0,17,1,0,4,0,13,5,7,2,0,0,3,6,0,1,1,2,4,0,0,10,2,1,3,1,2,3,1
"COG0642",309,369,355,321,273,389,281,1502,297,338,408,382,326,352,311,331,392,1584,380,1063,1551,290,344,370,346,321,272,356,708,299,316,308,357,269,790,348,302,836,541,351,422,352,980,400,279,406,296,342,364,493,328,412,328,396,388,971,530,346,325,351,302,371,2145,588,347,542,338,547,353,343,336,274,1301,455,310,311,564,753,318,1514,267,524,280,1186,519,366,382,284,353,306,341,342,440,356,753,374,336,249,330,391
"COG0643",3,7,9,13,3,3,3,57,1,11,4,5,1,1,2,10,6,119,13,60,69,11,22,10,8,5,9,5,47,2,9,16,11,15,47,22,7,37,20,13,7,4,40,10,3,9,12,4,38,13,16,10,12,25,1,66,20,17,9,3,7,7,152,22,2,25,16,13,9,10,9,1,90,9,4,4,22,34,18,113,1,17,15,93,16,9,4,1,10,5,4,4,22,7,30,5,6,13,2,20
"COG0644",187,132,154,156,126,69,147,60,112,139,107,130,105,132,180,149,132,73,198,106,86,173,150,170,158,154,209,140,79,150,196,182,119,148,82,194,151,38,147,146,119,120,150,135,127,128,180,170,213,176,155,125,143,179,92,125,160,165,160,132,129,164,90,117,152,28,157,129,135,172,132,186,220,139,134,142,142,40,198,46,163,138,161,61,175,158,125,177,155,140,129,118,134,92,80,129,162,185,136,262
"COG0645",2,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,3,15,4,9,4,1,2,0,1,0,3,0,2,0,4,0,1,0,0,3,0,7,2,1,6,2,1,0,1,0,0,0,0,1,3,1,1,0,0,3,1,0,0,0,0,0,2,1,0,8,2,2,0,0,1,0,12,1,0,0,1,7,2,3,0,2,0,1,2,0,2,0,2,1,0,0,2,0,0,1,0,0,0,2
"COG0646",120,40,94,136,54,35,78,65,46,61,54,108,43,68,76,59,72,45,85,75,39,69,103,74,136,86,108,80,67,91,71,82,50,88,57,93,57,25,83,64,93,78,87,115,57,68,107,96,71,100,124,130,51,109,44,59,91,60,117,79,86,81,30,74,115,30,112,88,107,141,83,110,101,125,75,63,63,32,106,33,63,58,91,55,87,70,89,82,67,72,83,53,125,47,44,64,67,104,72,53
"COG0647",33,34,41,23,34,30,30,30,40,42,40,40,49,45,42,38,35,7,43,21,27,27,40,20,44,35,36,42,9,45,45,35,50,41,36,26,58,8,31,54,34,28,13,30,43,24,21,34,22,26,20,24,42,36,33,24,32,40,39,45,35,40,3,25,34,6,27,36,43,36,32,44,10,23,46,33,28,9,32,5,43,30,49,0,37,31,36,48,31,42,30,35,21,45,44,41,54,41,30,27
"COG0648",14,16,6,9,8,0,10,4,8,5,5,4,31,4,14,13,6,7,25,17,2,21,23,7,6,13,35,14,23,14,30,21,12,9,0,20,12,1,23,16,7,5,26,9,10,2,18,8,26,31,19,16,8,31,10,8,3,13,9,5,15,13,0,15,4,5,27,10,7,13,6,3,36,4,14,18,6,5,32,1,17,15,16,19,21,10,5,15,12,5,9,8,24,3,1,2,21,29,8,40
"COG0649",76,89,73,99,59,41,75,15,58,73,52,81,117,74,88,95,71,18,88,51,21,68,75,58,83,82,102,88,37,86,85,78,84,81,48,101,96,17,73,90,88,76,60,82,67,52,105,84,98,68,76,89,68,87,52,63,76,65,86,73,99,108,4,60,84,12,80,102,94,75,73,94,74,78,98,67,59,21,120,13,83,74,82,7,77,81,66,73,82,80,74,72,105,65,41,88,86,76,71,118
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG0651",24,17,26,23,20,64,17,64,28,22,41,24,16,33,30,20,33,38,51,82,84,56,47,20,27,26,51,20,52,12,44,68,29,24,24,62,14,23,34,14,27,32,91,28,16,19,82,29,96,86,60,113,26,51,31,41,24,21,25,41,19,22,0,28,34,6,84,13,37,20,20,14,79,26,21,28,22,14,73,8,18,26,18,143,68,13,32,32,42,34,21,31,105,47,24,47,13,87,12,99
"COG0652",125,117,83,96,100,97,103,38,83,86,68,69,80,74,95,102,73,41,109,64,52,98,90,99,121,107,97,96,39,102,88,86,83,106,91,111,80,33,87,74,57,79,74,123,100,78,91,84,99,77,97,51,122,74,93,63,110,125,95,85,89,90,47,94,90,24,80,99,70,122,107,103,99,111,100,85,95,35,94,27,94,81,97,29,90,90,95,112,82,96,119,78,64,94,86,63,109,83,87,128
"COG0653",181,219,173,198,207,213,204,106,217,188,210,211,206,227,184,211,198,57,156,120,97,174,167,220,199,222,190,231,106,198,143,165,239,165,189,136,191,54,157,197,199,212,101,209,212,188,158,204,135,157,147,176,183,151,191,139,186,181,182,199,205,181,86,146,232,47,150,180,206,190,199,208,116,222,191,223,184,67,160,69,203,190,202,95,149,207,231,154,194,211,227,219,156,242,194,242,190,122,191,130
"COG0654",123,151,132,157,144,209,156,184,163,150,166,167,165,202,159,154,163,84,101,111,74,119,100,132,151,142,98,174,45,200,141,92,163,156,159,110,142,47,111,133,164,195,52,154,171,192,135,148,74,86,90,63,141,105,181,134,125,152,145,193,168,164,89,137,199,63,123,156,173,140,149,141,62,153,197,139,145,53,106,85,166,127,143,137,118,148,198,172,188,129,184,160,59,168,170,159,172,78,196,71
"COG0655",4,4,8,5,7,10,9,35,8,5,9,7,9,9,7,2,11,22,3,18,18,6,7,3,4,5,4,4,9,7,6,9,7,3,12,6,4,20,4,8,9,10,13,7,5,7,3,4,4,7,5,13,6,8,8,9,3,9,5,2,7,5,14,9,3,7,9,8,6,7,3,3,10,8,4,8,6,24,13,8,5,9,4,46,15,4,7,5,5,6,4,9,22,7,9,11,5,7,9,11
"COG0656",18,18,10,9,22,17,25,50,20,11,10,13,17,4,20,19,12,32,26,31,33,12,18,9,21,14,7,16,32,21,18,15,7,12,22,30,13,12,19,16,14,9,21,10,13,7,23,11,16,37,20,16,19,19,11,23,11,35,14,11,2,16,37,26,7,12,33,10,5,23,16,9,22,8,15,11,15,20,26,33,23,23,14,6,31,17,19,30,15,16,8,13,7,6,13,12,14,26,17,17
"COG0657",24,32,18,15,24,10,27,38,21,21,15,17,23,13,22,25,23,17,20,27,30,30,19,14,18,25,9,16,10,24,25,32,32,16,24,29,22,14,21,20,16,22,10,17,29,27,27,20,16,34,100,35,84,75,114,73,55,73,72,84,53,77,70,84,53,18,81,78,76,67,48,54,30,71,59,77,54,31,82,30,69,62,59,19,59,76,52,56,88,92,84,71,60,91,47,64,76,76,70,59
"COG0658",1,1,5,2,2,7,2,14,2,1,4,0,4,0,0,2,8,12,2,11,23,1,4,3,3,1,0,2,15,6,1,3,1,2,3,2,3,4,5,5,2,2,15,0,1,3,2,1,8,12,9,38,13,13,14,21,15,4,7,13,2,5,45,22,0,12,11,4,1,7,12,3,21,6,3,9,11,25,14,45,2,7,1,68,18,4,8,1,7,8,1,5,40,14,22,10,3,7,1,4
"COG0659",91,71,85,104,68,154,70,141,39,108,88,85,62,54,35,64,88,87,28,88,112,47,41,167,70,57,17,35,35,50,54,63,62,94,90,35,21,56,47,55,75,102,53,101,73,84,69,67,65,60,49,52,44,22,145,106,143,66,93,83,56,63,112,60,89,48,39,67,65,91,76,84,101,137,33,68,73,45,37,72,43,32,41,128,80,77,77,61,74,71,78,61,35,66,102,65,77,31,65,57
"COG0661",166,151,167,198,122,122,143,126,146,185,133,167,206,156,162,123,157,86,84,66,95,102,96,258,212,167,106,132,50,166,85,120,151,190,131,92,106,56,101,134,152,186,68,210,153,168,74,167,98,88,45,74,140,99,123,93,224,185,139,173,162,131,103,117,193,29,90,168,162,191,180,191,121,225,177,140,147,42,90,75,143,126,148,93,110,125,197,157,133,185,161,152,60,145,128,128,157,63,170,98
"COG0662",51,46,62,66,50,40,47,30,38,57,58,38,53,52,52,45,53,94,44,37,62,55,62,65,54,54,50,67,59,44,55,50,68,96,50,43,65,193,56,62,91,61,46,64,66,54,49,72,41,38,37,45,53,43,44,44,63,30,48,57,55,60,50,63,67,231,41,72,70,54,65,74,28,60,53,52,59,214,36,200,49,55,92,119,47,57,67,49,54,46,73,63,35,38,48,33,52,45,66,46
