"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0209",321,222,293,514,254,232,376,290,286,2212,325,160,816,415,331,732,427,191,275,181,240,621,2073,261,363,254,511,212,84,290,311,260,400,273,391,252,271,1940,213,280,284,322,364,233,252,341,224,328,380,749,224,384,197,339,242,769,243,233,240,211,232,202,229,220,358,171,726,300,279,367,252,285,184,263,243,215,237,246,239,249,582,230,281,355,553,290,533,382,451,245,426,156,1851,3572,287,263,223,288,196,239
"COG0210",215,170,176,208,208,189,242,162,177,549,192,218,853,197,192,1064,380,210,215,235,169,190,741,197,183,176,216,161,186,189,200,183,209,201,215,165,159,1005,251,178,203,204,230,162,205,217,201,167,198,713,181,206,166,208,168,531,223,170,211,185,185,219,174,181,174,310,2130,172,170,223,185,205,177,182,192,165,230,184,181,164,1135,155,163,203,178,230,214,239,200,184,222,181,1915,920,224,222,171,213,173,187
"COG0211",22,10,20,17,23,22,23,25,19,5,22,13,9,19,24,11,16,21,12,7,27,17,6,18,13,29,20,17,10,25,19,15,21,29,10,20,17,10,10,13,22,25,21,20,16,27,18,20,22,6,9,18,10,18,12,8,14,14,12,9,23,14,16,10,18,14,8,27,23,12,19,12,20,19,14,15,17,17,25,11,5,20,28,23,16,25,14,19,26,23,17,22,7,6,20,22,18,27,18,22
"COG0212",30,26,24,31,39,19,24,30,40,33,27,30,14,30,19,26,30,14,37,19,38,27,16,37,27,29,26,33,14,32,28,27,25,35,36,29,21,13,21,41,38,55,24,32,23,35,18,39,54,25,25,31,34,38,24,11,35,26,44,31,37,29,30,32,22,18,22,15,37,28,31,39,21,33,39,34,25,34,30,25,18,35,32,29,31,30,46,22,25,34,31,19,10,9,30,27,26,37,24,51
"COG0213",4,20,36,8,15,23,7,18,14,4,10,19,41,20,14,46,31,19,19,40,16,24,2,13,13,16,9,17,2,10,14,20,11,4,9,15,19,4,43,16,9,7,9,12,30,12,19,10,14,13,8,8,15,13,9,23,25,17,27,26,10,12,9,21,26,27,36,22,20,30,21,12,29,14,24,20,13,17,11,18,28,11,11,10,24,10,5,15,6,20,17,15,7,5,11,20,17,16,25,23
"COG0214",11,25,30,9,19,25,17,14,16,3,7,8,0,5,25,14,17,10,28,13,0,23,2,3,13,11,9,24,3,14,3,1,12,5,7,33,1,1,17,12,7,10,7,13,35,12,22,14,2,2,6,8,6,10,23,0,17,15,23,17,19,2,8,24,25,0,2,24,14,27,22,24,17,12,18,11,4,20,15,14,6,1,6,12,24,5,17,10,12,31,12,7,4,6,3,11,24,20,25,14
"COG0215",118,100,101,97,125,110,125,132,110,21,106,66,52,98,112,82,103,75,115,79,103,88,27,89,135,114,103,89,23,120,123,101,101,103,115,93,79,36,82,104,128,94,105,105,116,109,115,104,107,37,128,136,104,98,110,37,102,97,104,124,94,134,92,98,104,50,35,95,126,92,125,125,91,114,103,85,132,98,104,112,55,86,104,94,128,101,108,110,103,111,146,129,30,41,92,112,122,111,92,111
"COG0216",91,49,77,72,88,65,91,71,80,31,84,47,21,64,88,47,55,71,88,73,74,79,21,68,70,76,85,72,32,94,94,70,78,73,86,56,84,22,66,97,81,85,96,71,69,72,56,80,71,21,92,74,74,65,98,43,42,63,73,73,80,92,56,60,92,30,28,78,84,65,62,58,50,79,83,53,80,70,84,56,39,71,94,72,76,87,71,77,84,92,90,63,19,27,73,85,84,97,85,82
"COG0217",59,40,37,48,39,33,54,65,50,11,37,34,26,49,53,31,29,36,56,40,56,40,16,71,40,41,49,37,20,49,55,42,56,33,50,43,42,21,43,54,45,72,50,57,33,40,28,49,51,22,42,41,54,43,55,24,41,40,36,52,45,40,51,56,45,17,23,50,59,42,38,46,40,43,38,33,42,47,41,38,26,53,49,41,54,57,56,55,46,61,56,29,19,11,40,57,28,60,38,58
"COG0218",20,22,11,18,20,15,31,30,18,6,13,17,16,38,8,7,12,10,17,7,32,6,9,29,16,21,21,13,28,13,10,30,16,23,18,12,37,4,13,22,38,36,26,15,14,25,14,15,26,15,26,8,21,42,18,24,15,18,27,18,18,13,49,11,14,16,14,25,25,10,28,7,27,19,30,20,21,14,20,9,14,46,16,11,18,26,10,22,8,17,16,17,8,8,23,27,11,14,18,24
"COG0219",24,23,20,19,35,17,22,28,36,3,34,13,3,24,24,13,19,34,17,22,22,28,8,33,32,39,24,24,31,30,38,40,26,26,30,21,25,14,17,25,27,23,18,27,20,24,24,26,30,13,35,34,29,24,24,16,22,27,31,16,24,44,21,14,23,13,10,26,24,29,23,16,19,30,24,25,21,27,28,34,4,17,18,22,29,35,26,20,28,15,24,17,11,10,27,22,23,27,36,22
"COG0220",25,16,12,21,32,22,36,29,26,5,35,18,26,25,12,12,8,41,23,7,29,14,9,24,28,36,19,17,14,26,18,39,27,28,28,14,29,6,13,26,26,24,17,27,13,20,9,19,34,15,30,25,25,39,36,26,25,17,21,11,20,40,29,21,22,33,12,13,18,20,36,10,40,30,29,20,31,16,31,15,14,41,33,26,19,15,16,37,19,19,16,39,13,5,23,24,27,14,35,22
"COG0221",8,2,3,4,10,19,4,3,12,14,34,11,38,4,5,9,4,26,11,4,10,6,13,7,12,16,23,3,23,19,19,7,19,17,30,3,10,26,5,12,14,9,18,9,6,11,0,12,10,12,36,26,15,4,15,25,13,5,2,2,6,25,4,10,17,23,14,4,14,17,10,0,5,10,23,7,29,16,20,2,23,5,4,23,10,10,6,13,18,5,23,28,19,32,23,3,29,4,21,4
"COG0222",28,14,20,25,21,22,24,14,29,9,23,14,3,17,38,51,25,34,29,17,34,27,13,33,29,29,25,19,14,31,34,24,34,30,26,21,39,10,27,34,39,31,37,36,18,30,22,23,35,14,27,18,31,21,28,15,19,22,15,21,28,28,15,29,33,14,13,28,26,18,13,14,23,24,18,13,30,23,33,20,11,27,26,27,25,24,26,32,19,23,24,30,9,7,32,31,28,30,23,36
"COG0223",100,74,80,103,82,70,96,90,100,48,57,58,47,74,91,64,62,70,112,80,97,80,65,92,63,94,77,82,51,68,87,79,83,111,89,67,96,74,80,92,90,89,73,79,74,83,54,93,91,62,84,78,85,58,87,55,54,95,81,70,94,100,74,76,79,23,45,81,82,66,86,65,76,89,84,56,82,71,101,52,33,84,84,72,88,88,99,82,107,107,81,83,36,69,78,84,79,105,89,87
"COG0224",87,43,65,76,107,62,83,64,74,15,80,47,26,54,73,33,31,48,83,43,88,69,18,71,65,66,68,58,27,80,73,90,77,80,63,47,65,28,46,75,57,47,83,64,43,81,43,80,78,27,79,78,86,56,87,26,42,53,43,37,72,74,65,53,75,25,27,71,72,47,64,59,60,69,73,47,70,70,73,51,34,46,89,61,71,77,57,75,83,67,74,52,17,16,69,94,66,72,56,83
"COG0225",82,58,57,73,89,47,68,63,75,21,57,62,31,55,61,35,39,80,89,29,77,62,26,82,48,70,63,65,24,73,92,84,60,79,68,38,74,33,42,61,82,85,75,64,50,74,53,63,71,32,65,82,116,59,47,28,49,66,51,45,78,94,63,45,71,46,27,77,75,60,55,66,63,81,65,59,83,73,70,51,32,52,71,86,69,84,51,80,70,66,69,91,26,22,68,79,61,82,83,91
"COG0226",97,4,39,23,27,61,14,19,95,28,115,35,59,31,65,10,13,63,13,11,0,39,69,11,99,21,26,9,33,53,46,3,51,101,61,13,3,63,6,17,24,64,100,102,57,42,10,44,15,55,60,80,34,30,133,105,21,17,9,8,101,60,8,12,42,80,42,27,71,69,36,11,39,84,18,21,93,66,29,9,56,10,112,141,44,77,21,28,50,29,69,31,26,444,74,11,62,4,24,11
"COG0227",34,15,13,14,20,18,29,31,12,3,27,17,8,13,21,8,7,11,19,12,29,26,7,20,11,16,24,15,16,25,19,18,23,23,13,16,33,12,20,20,23,21,18,13,10,28,12,22,19,10,21,24,20,22,21,14,15,13,9,17,25,16,22,8,21,15,8,18,29,15,15,14,16,29,18,14,19,14,21,11,13,21,19,21,10,18,29,18,25,17,17,13,5,3,26,26,14,28,14,36
"COG0228",33,17,17,35,42,21,35,28,37,10,27,22,8,32,33,15,13,15,28,30,39,25,4,25,30,39,23,21,7,38,32,33,36,25,29,17,38,3,24,49,34,35,34,31,19,26,17,21,33,7,24,25,35,29,28,7,22,21,14,17,33,33,32,20,31,12,12,44,26,20,21,17,19,29,34,16,18,20,29,30,14,39,34,26,25,33,26,34,21,27,37,40,11,15,27,30,18,33,24,37
"COG0229",58,35,36,51,53,21,51,68,47,14,32,42,22,52,55,23,21,42,51,30,50,38,12,58,38,53,29,55,14,46,52,56,39,37,35,35,40,20,31,56,50,60,54,51,28,50,28,41,45,21,47,40,48,47,33,20,42,40,45,38,65,50,40,41,40,22,18,57,47,36,39,50,30,30,52,36,52,39,57,34,21,50,54,28,52,53,38,49,44,41,56,40,10,13,46,44,38,59,44,61
"COG0230",1,1,0,2,3,2,6,3,3,0,2,1,3,5,3,1,1,1,1,1,5,3,0,7,2,2,2,2,0,6,3,4,2,7,0,0,10,1,1,2,1,6,3,0,3,6,2,1,0,2,7,5,2,3,6,0,3,2,4,1,4,5,7,4,0,1,0,2,3,0,0,3,2,5,2,3,5,2,5,2,1,10,5,2,1,1,2,7,4,2,2,3,1,1,5,2,2,2,1,3
"COG0231",18,9,10,14,9,11,16,18,15,4,15,9,6,14,15,8,14,14,14,10,12,14,4,8,25,15,16,13,8,8,15,16,9,13,16,19,19,8,7,11,23,15,27,14,10,14,6,15,19,7,34,40,43,41,38,17,36,38,45,41,52,45,42,32,32,18,20,33,44,40,45,53,41,41,37,29,36,43,48,38,26,40,54,36,45,39,46,49,36,45,38,51,17,16,35,57,51,51,49,42
"COG0232",60,48,39,63,43,39,55,52,41,20,33,46,25,52,60,31,15,33,62,39,53,48,22,56,54,53,44,42,29,46,47,40,47,41,51,42,41,31,54,64,55,70,49,48,33,66,40,58,38,21,58,55,51,34,37,31,40,43,36,41,54,48,53,36,25,33,34,50,44,39,50,46,35,47,43,38,40,56,42,34,44,43,51,34,40,47,85,55,44,50,51,30,19,21,52,47,44,52,25,62
"COG0233",39,38,32,36,44,33,42,36,35,4,32,23,15,27,37,14,22,33,38,32,32,30,14,33,27,43,28,31,22,38,43,23,49,33,35,38,31,18,37,38,47,29,46,39,23,34,25,40,34,6,35,43,38,32,24,22,25,39,30,38,50,44,25,26,26,29,12,24,50,35,36,33,19,31,32,26,39,33,45,27,21,19,57,35,33,44,41,35,45,42,38,36,10,14,37,51,32,45,37,38
"COG0234",34,26,23,38,28,27,31,27,39,69,24,16,127,30,45,138,43,15,21,24,27,27,90,22,23,32,20,18,10,25,32,25,29,25,30,21,33,111,38,40,27,24,35,21,23,32,20,21,30,123,29,28,29,25,25,64,14,16,16,24,26,24,32,21,28,32,290,40,31,33,18,25,25,19,29,21,29,26,26,22,96,24,30,32,32,26,29,26,16,27,27,21,177,141,22,32,25,28,23,34
"COG0235",57,51,47,46,39,43,51,56,45,14,51,48,23,46,36,18,28,33,43,27,42,47,23,45,47,37,53,45,28,33,50,35,39,38,40,38,47,36,21,60,41,49,68,48,29,40,54,54,47,44,33,55,41,34,31,30,41,55,53,54,49,54,58,42,42,39,31,37,43,56,47,46,56,57,39,52,39,52,43,50,36,52,52,43,31,49,48,39,55,47,57,34,30,52,49,45,46,39,37,50
"COG0236",19,14,11,13,20,14,22,20,20,5,12,22,7,20,18,16,18,13,20,9,8,10,10,19,10,28,19,11,15,14,19,18,15,21,13,20,18,11,14,18,19,23,7,16,12,24,12,21,22,9,20,13,24,29,19,11,16,14,16,17,18,21,17,18,11,10,3,16,13,14,7,16,17,20,21,15,17,12,27,20,14,21,22,25,13,17,20,19,30,15,19,17,12,8,23,22,22,14,19,18
"COG0237",48,40,50,31,39,42,45,49,45,16,34,25,12,30,47,24,31,33,56,38,35,32,8,47,41,39,43,50,13,55,39,34,35,49,45,42,38,21,35,48,42,63,39,50,50,39,43,51,38,11,51,46,42,47,35,15,33,46,32,48,50,46,31,49,36,24,14,38,51,39,39,36,43,35,42,46,34,42,49,51,21,47,34,41,43,47,54,39,49,57,37,46,19,16,33,50,35,50,49,46
"COG0238",18,13,8,12,14,13,16,12,13,4,19,5,7,20,13,17,5,20,8,12,10,20,0,14,16,18,20,8,9,18,18,23,10,19,9,14,14,7,11,9,16,11,7,20,26,15,18,26,17,3,17,16,16,16,15,6,14,10,21,15,10,19,12,12,12,4,4,17,18,13,16,17,3,18,13,13,14,14,13,18,4,17,14,15,15,20,14,14,9,19,17,15,7,5,17,17,24,21,10,22
"COG0239",4,5,4,8,5,4,10,5,9,2,2,8,8,5,5,3,1,8,5,3,8,8,4,10,7,5,3,2,8,3,5,6,11,7,3,1,8,4,3,4,7,13,7,6,5,5,4,6,7,10,5,3,4,5,7,9,5,7,4,4,2,7,5,3,1,20,5,2,9,10,5,5,11,4,9,7,2,11,5,5,9,11,5,10,7,5,6,10,2,11,3,6,3,2,8,8,5,6,1,7
"COG0240",75,53,58,60,64,41,78,64,59,21,50,47,32,60,59,45,33,38,67,44,74,70,18,81,56,67,63,58,31,60,65,78,56,58,48,67,49,20,52,59,60,68,50,70,52,49,41,66,52,17,50,63,58,52,58,16,52,51,57,54,69,67,72,66,63,42,31,62,60,46,58,53,44,65,54,43,59,60,55,49,40,67,66,34,47,56,67,66,53,70,53,60,18,10,61,70,42,53,45,81
"COG0241",12,19,19,17,20,12,20,20,22,8,22,16,5,16,14,29,29,20,23,30,24,32,18,9,26,17,14,23,36,17,13,25,19,11,14,24,22,11,34,25,8,27,14,19,34,11,22,21,23,10,16,14,30,25,26,8,17,19,27,23,13,19,19,25,13,19,10,16,15,15,18,24,21,13,20,22,16,13,12,18,6,14,18,19,17,16,29,16,18,25,22,8,9,9,13,21,12,15,20,21
"COG0242",57,24,57,53,59,51,46,66,63,161,59,30,81,48,74,175,75,48,46,32,45,92,230,61,43,41,53,23,23,60,66,51,74,46,73,41,40,124,43,39,47,41,66,36,39,76,39,52,66,100,62,62,53,56,43,61,35,43,28,42,49,65,44,42,46,20,82,46,48,55,49,32,47,53,40,35,50,56,57,35,61,45,59,62,74,65,57,66,89,54,75,36,191,190,64,59,51,55,49,56
"COG0243",37,147,137,86,48,119,37,70,71,48,97,135,58,103,61,105,130,100,28,305,71,89,55,46,85,56,72,149,148,84,56,70,77,81,84,128,100,48,298,48,63,58,109,96,162,76,128,87,69,153,94,89,43,80,102,106,111,123,136,156,105,80,88,142,121,179,73,91,96,126,85,112,178,98,53,139,95,101,70,124,45,69,88,92,113,46,28,80,83,77,93,90,51,31,91,36,102,57,116,48
"COG0244",49,48,42,38,46,33,55,39,44,12,50,29,10,28,47,39,39,40,58,25,29,30,17,33,37,38,44,46,27,47,33,28,43,43,36,47,42,18,48,47,38,37,55,42,47,39,39,45,48,14,62,42,33,36,49,16,29,46,55,38,49,33,35,44,53,15,24,73,35,35,56,56,34,42,61,29,40,40,36,36,22,45,54,38,40,55,32,51,39,39,37,43,13,29,42,45,45,48,59,34
"COG0245",60,33,30,50,56,36,47,51,49,10,43,28,14,46,40,24,28,50,48,26,29,39,16,60,47,51,52,24,10,56,49,34,51,54,55,31,21,15,62,52,54,69,39,35,34,45,24,55,43,10,55,54,70,31,52,19,28,40,24,30,43,64,48,29,29,12,32,41,38,31,40,22,28,45,53,26,43,39,52,31,30,25,39,55,48,43,52,44,47,62,47,45,11,16,45,52,44,65,44,61
"COG0246",7,12,6,22,12,8,15,11,10,9,9,23,31,40,7,11,21,13,8,9,13,11,11,15,8,19,22,9,45,15,10,13,15,14,14,11,32,16,10,11,24,19,19,16,12,7,14,21,21,36,5,13,13,34,12,15,12,14,8,7,18,7,29,9,16,19,10,14,17,22,8,11,22,16,20,14,10,14,13,15,30,29,17,4,8,14,72,16,15,12,9,8,16,15,11,10,9,24,8,10
"COG0247",82,186,177,152,85,162,87,122,100,38,105,106,70,130,122,146,143,76,89,209,138,145,35,62,162,90,127,174,64,104,73,160,121,66,112,175,90,38,304,105,65,101,81,128,189,74,163,133,100,56,91,96,70,141,122,57,109,104,161,203,132,73,107,123,151,127,37,149,103,97,163,103,123,140,88,136,55,122,88,205,27,116,121,103,155,96,184,111,126,109,118,87,18,55,54,71,108,110,100,107
"COG0248",31,22,26,27,49,62,52,13,93,19,64,48,65,30,31,25,40,64,31,28,24,29,25,42,36,47,47,25,75,60,52,26,47,49,50,25,43,29,18,26,45,104,79,51,22,38,17,27,43,66,25,13,17,14,34,23,11,7,5,5,23,35,13,10,15,22,21,14,13,19,10,9,13,10,23,14,20,13,20,3,21,20,24,30,11,27,5,22,14,5,17,20,15,3,16,16,15,10,13,5
"COG0249",73,83,91,81,84,149,95,74,90,35,135,79,119,135,69,68,59,125,82,82,130,92,52,78,82,99,100,65,78,104,112,99,106,149,125,59,105,55,93,85,84,75,52,94,66,89,72,77,104,64,141,88,109,172,83,69,61,82,47,59,84,149,86,72,118,94,64,49,95,97,70,44,110,83,103,72,148,97,92,68,48,114,74,77,87,84,240,117,123,66,113,141,46,26,115,60,128,61,117,62
"COG0250",54,49,45,41,56,38,51,43,47,14,29,30,25,30,46,34,34,41,47,40,37,42,12,39,47,46,41,38,22,41,38,30,53,34,50,38,42,19,42,46,36,33,47,33,50,59,38,45,42,18,39,38,52,49,46,23,31,40,41,28,46,43,38,45,64,34,21,35,41,38,41,52,39,52,43,38,36,42,46,40,23,34,40,51,42,55,45,47,48,33,40,31,11,18,35,52,49,40,45,36
"COG0251",34,74,65,37,56,79,58,61,40,16,60,63,33,55,44,45,38,57,65,78,35,42,11,54,44,60,45,69,51,53,50,57,34,40,35,67,72,17,59,54,57,45,36,65,86,49,95,43,48,33,40,40,51,47,45,28,74,58,86,91,67,31,59,70,59,37,27,66,48,63,61,67,46,44,50,72,43,47,65,82,33,53,51,68,56,48,44,50,46,59,46,45,23,17,51,48,60,56,60,45
"COG0252",2,32,31,17,16,14,5,7,8,10,8,34,20,18,22,42,34,19,11,15,30,10,10,1,14,22,9,44,26,9,7,27,10,3,7,35,19,14,21,13,3,6,10,17,51,11,37,15,13,22,2,6,4,35,10,14,35,23,38,33,25,6,20,24,29,34,5,33,27,23,43,40,29,13,12,44,16,17,16,35,13,26,8,11,19,3,7,7,7,12,7,25,7,6,8,10,19,13,24,14
"COG0253",85,43,50,52,61,55,54,60,76,13,60,45,13,51,84,14,30,53,70,36,77,49,20,64,71,54,70,31,30,82,78,57,76,76,81,41,49,17,55,69,60,61,61,67,40,56,52,71,49,17,78,54,72,56,62,26,41,53,43,50,53,86,58,42,56,39,22,75,67,37,49,34,43,79,68,38,64,59,63,34,27,64,59,73,61,71,57,48,55,48,55,70,13,14,71,69,63,66,61,70
"COG0254",12,18,12,14,24,16,20,14,15,3,18,17,7,13,21,16,9,9,22,12,15,11,6,25,18,13,19,12,12,26,16,7,18,22,20,15,22,5,19,14,27,23,19,21,13,20,15,17,11,3,22,18,18,19,20,4,13,17,14,20,17,21,21,13,13,5,8,17,14,16,17,14,22,17,20,19,12,10,17,17,11,26,15,27,13,17,16,15,14,25,18,18,5,5,20,27,18,19,21,13
"COG0255",1,1,10,1,2,8,1,3,2,3,3,9,2,4,3,2,5,3,1,1,9,1,2,2,2,1,1,2,7,2,1,4,2,2,0,4,6,0,3,1,1,1,5,0,2,1,4,4,4,3,2,1,1,3,1,3,4,4,3,5,2,4,3,3,4,0,5,1,3,2,4,4,3,1,4,1,2,2,4,4,7,4,5,4,2,4,0,2,3,2,1,3,2,2,5,5,4,0,5,4
"COG0256",13,30,20,28,26,20,24,28,23,7,26,20,11,16,23,30,26,23,28,20,24,25,8,18,28,28,25,26,13,23,19,25,26,24,24,24,24,10,16,35,24,16,23,26,25,23,30,29,23,9,34,23,34,26,25,8,24,28,31,16,22,18,25,28,20,10,5,36,23,17,38,45,15,24,20,20,32,14,23,24,11,18,22,21,37,25,39,37,19,17,21,20,7,7,30,20,26,39,26,24
"COG0257",2,0,1,2,0,0,0,0,3,0,0,1,0,2,0,1,5,1,0,0,1,1,2,1,2,1,1,0,4,1,3,5,0,2,1,0,0,2,0,0,0,0,2,0,1,3,2,0,2,2,2,0,0,2,0,0,1,0,2,0,4,0,2,0,1,0,4,0,0,3,2,0,0,2,0,2,2,0,1,1,5,2,1,1,1,0,0,1,0,1,1,3,1,2,2,0,0,1,1,0
"COG0258",217,139,161,213,173,168,205,218,203,469,201,108,230,208,182,461,240,136,220,126,143,269,404,170,191,177,265,123,108,193,201,143,235,199,218,157,152,440,158,184,192,189,191,201,127,222,125,201,201,213,231,232,162,235,176,175,163,190,140,135,171,230,152,165,178,108,152,159,193,188,157,168,131,197,212,134,209,183,179,148,186,184,221,204,156,198,275,196,220,233,250,188,389,439,218,211,169,232,176,207
"COG0259",49,18,37,42,30,27,39,53,33,8,29,22,18,32,41,8,15,14,31,20,30,33,17,45,31,41,23,22,21,39,42,34,31,39,34,34,35,15,18,51,44,57,40,32,19,31,25,30,39,14,26,42,41,33,38,17,25,32,22,23,45,40,45,29,28,38,16,48,37,18,33,26,22,39,37,21,26,26,28,25,12,51,37,22,37,50,51,35,36,43,51,16,8,13,40,56,28,46,24,45
"COG0260",40,32,39,41,37,32,40,39,31,22,38,23,5,24,36,17,38,25,37,24,25,36,13,33,39,30,34,29,27,31,32,40,36,41,32,29,31,15,30,38,42,48,18,35,36,35,27,52,31,20,100,108,128,90,86,61,84,115,78,81,103,106,98,60,95,63,57,108,97,95,109,61,104,125,96,89,101,100,104,78,78,68,95,118,101,116,98,99,93,102,105,111,45,33,96,130,96,105,106,109
"COG0261",40,25,13,23,35,40,33,37,29,8,36,13,16,32,39,19,11,26,43,27,36,32,11,32,33,29,33,28,6,25,31,28,41,44,29,28,35,9,19,39,31,28,22,32,28,23,18,28,29,9,31,32,34,22,34,14,19,26,15,22,38,25,28,28,34,19,12,36,33,15,24,22,19,26,30,17,36,27,36,23,17,34,37,31,26,41,38,34,27,33,34,35,9,5,34,40,30,38,34,44
"COG0262",22,16,17,20,12,21,28,22,20,14,8,13,18,43,17,31,16,15,23,17,27,12,16,24,9,25,17,11,18,16,14,38,21,22,15,15,31,9,16,19,16,21,23,19,7,17,8,27,21,8,16,8,22,40,17,32,21,15,18,14,17,14,25,13,23,14,12,17,32,16,21,22,20,12,19,17,13,12,20,12,11,37,24,15,27,26,60,28,15,25,16,19,11,9,15,16,14,20,21,18
"COG0263",94,48,52,57,55,60,61,58,65,24,92,45,18,48,70,26,43,63,48,42,71,63,37,86,66,61,81,47,53,94,63,50,69,85,65,55,49,40,54,63,55,49,66,48,51,64,49,77,58,45,92,89,72,34,67,50,36,55,38,55,59,82,57,49,54,44,36,74,49,53,66,46,51,67,53,38,75,73,63,51,39,41,70,59,59,81,87,51,69,59,85,59,30,22,73,62,60,73,73,72
"COG0264",52,28,44,47,54,52,49,65,63,13,54,41,18,64,50,22,30,37,57,40,48,45,13,67,47,58,42,37,30,50,63,46,45,51,53,40,47,19,42,52,62,52,62,59,53,57,39,54,62,29,48,50,60,62,48,27,38,50,47,39,53,63,35,34,46,44,31,50,52,45,44,31,31,56,53,29,57,33,60,40,41,62,53,45,54,63,66,47,56,55,44,50,13,18,46,53,50,58,39,55
"COG0265",150,129,178,152,162,167,149,142,143,158,165,113,109,119,151,237,194,176,129,183,120,142,98,165,131,145,169,167,104,162,145,117,166,155,149,180,125,74,249,154,172,173,170,130,178,162,154,133,144,186,165,117,140,121,181,82,135,142,144,142,155,161,98,138,170,101,144,167,147,138,147,137,193,162,133,126,131,154,177,151,101,101,164,165,188,161,145,164,149,164,157,154,65,53,163,156,156,144,145,164
"COG0266",82,49,47,73,74,61,70,98,68,19,51,36,44,52,55,31,25,56,87,32,36,81,24,72,68,71,71,57,41,71,59,26,51,73,80,32,42,39,26,64,62,47,53,69,45,60,43,64,64,27,74,63,63,47,59,27,59,67,48,65,56,65,60,47,57,31,19,47,65,57,59,54,54,56,74,40,58,64,62,52,58,49,36,69,51,58,74,62,65,79,70,49,40,29,73,71,63,66,66,78
"COG0267",3,2,4,4,7,7,10,7,7,2,9,9,3,5,6,4,3,6,6,5,5,4,7,6,3,10,6,1,4,2,12,6,6,5,6,1,6,4,3,7,7,3,8,3,3,7,7,6,10,7,9,5,2,14,8,6,9,5,7,8,8,5,15,4,7,10,6,5,8,6,4,6,5,12,8,4,17,9,9,4,2,9,9,7,2,8,7,9,6,4,10,17,3,3,5,2,7,7,6,4
"COG0268",25,14,17,19,17,15,11,25,19,8,18,11,10,16,21,8,4,15,22,8,23,8,7,19,21,9,16,7,12,22,15,13,17,15,16,3,11,7,8,20,19,26,13,13,7,18,8,11,20,3,13,18,10,13,13,8,14,14,11,5,26,17,15,13,13,7,8,12,11,16,15,9,15,22,17,6,12,12,11,8,10,17,10,11,16,14,18,12,13,15,21,20,3,1,24,10,11,20,19,15
"COG0269",1,3,3,1,0,1,0,0,0,0,1,0,0,3,1,0,1,0,2,7,5,0,2,0,0,0,0,0,0,0,1,7,0,0,1,2,1,0,6,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,2,1,1,1,0,0,0,0,1,2,0,0,1,3,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
