"","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG0477",430,447,466,693,506,450,439,524,412,400,487,270,508,582,496,733,418,416,410,505,532,382,595,496,612,467,493,431,674,514,288,548,450,493,693,414,457,435,401,375,244,576,281,427,389,444,565,460,453,465,360,616,466,682,415,597,443,541,438,512,533,664,437,428,532,536,413,521,437,431,460,551,462,556,325,457,393,736,531,595,442,436,220,556,451,342,591,405,615,460,597,462,468,389,598,583,420,441,395,434
"COG0478",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0479",68,58,47,13,51,50,59,41,75,63,64,26,58,40,71,43,63,46,67,70,85,39,50,47,81,69,46,64,54,56,34,88,57,46,50,56,61,35,64,66,37,60,23,75,61,70,79,73,62,63,19,52,75,95,49,60,70,44,64,64,73,45,73,70,71,24,37,59,69,47,55,81,69,58,80,59,66,51,69,57,56,55,34,78,67,37,64,58,34,55,62,64,69,38,63,54,58,34,61,43
"COG0480",145,178,138,31,185,151,139,221,182,135,166,64,142,64,198,145,156,188,186,188,193,135,174,152,167,145,172,163,147,190,68,209,186,140,133,165,132,156,169,150,62,174,185,173,184,159,184,165,207,157,50,197,194,212,144,217,154,148,141,166,194,176,150,152,192,76,126,159,158,157,167,166,178,180,180,170,160,182,177,133,132,139,74,203,159,198,148,178,79,151,162,151,145,142,186,187,168,124,184,161
"COG0481",125,134,144,22,110,116,126,114,141,127,148,45,128,57,82,114,143,126,153,143,160,111,129,142,82,139,106,156,88,140,28,162,118,100,72,155,112,100,132,147,41,127,65,146,183,138,119,170,99,138,31,99,162,135,136,106,150,110,139,147,108,87,124,170,117,39,54,127,130,165,136,115,133,98,69,135,148,115,138,76,148,125,33,104,117,59,105,177,57,145,122,126,154,124,115,97,191,51,113,129
"COG0482",62,73,68,25,58,60,67,65,88,81,89,11,51,39,78,60,58,67,93,96,90,87,91,99,85,87,61,66,52,80,26,76,71,64,65,84,67,66,98,80,19,70,56,89,87,90,77,92,87,80,28,89,87,87,73,67,86,76,82,83,103,69,87,97,87,32,31,90,63,94,93,73,78,78,86,88,95,63,75,59,88,73,44,81,68,55,66,87,64,79,75,70,92,65,75,77,87,30,87,66
"COG0483",106,94,101,37,82,89,81,78,113,90,116,25,81,53,88,95,96,76,104,105,101,83,96,117,101,86,98,102,90,102,30,110,101,89,86,114,87,118,108,117,23,114,52,100,112,105,94,114,74,98,28,102,105,121,99,118,117,121,109,102,110,96,85,104,114,63,60,99,102,104,98,108,97,77,73,112,100,88,107,74,93,89,34,112,71,61,95,126,63,91,112,95,111,107,117,85,96,45,83,89
"COG0484",112,91,90,19,88,94,112,159,117,100,117,53,81,37,138,95,91,95,105,111,110,105,116,114,105,114,87,94,93,94,57,88,94,112,80,91,83,120,93,102,43,132,44,91,84,106,110,93,85,117,43,125,104,111,96,94,111,87,107,97,114,85,95,113,100,43,36,123,115,106,101,105,96,112,125,98,115,106,123,66,95,87,58,177,79,74,102,95,42,95,127,111,93,109,114,124,97,46,120,130
"COG0486",95,100,89,31,74,79,82,97,86,99,114,27,90,55,50,67,83,95,96,95,98,91,92,112,52,99,85,100,57,79,26,104,78,68,42,110,90,106,99,117,30,101,49,106,114,104,96,125,57,106,18,54,102,73,121,73,97,88,98,87,75,54,79,109,110,26,40,84,92,119,114,87,113,76,61,103,97,69,79,66,92,71,40,79,75,52,57,98,51,94,89,80,80,88,90,64,110,44,76,84
"COG0488",87,104,141,110,122,121,102,144,110,103,98,87,211,171,133,150,115,84,117,94,104,159,159,94,124,89,113,94,156,90,63,90,117,216,162,68,176,153,114,73,112,80,73,87,80,84,133,69,122,110,100,94,95,55,153,146,75,127,108,116,94,138,136,96,77,156,179,124,139,82,111,99,112,128,167,103,104,81,100,156,75,102,88,56,269,93,109,74,213,95,121,133,99,158,98,119,86,178,100,160
"COG0489",84,128,86,93,103,93,85,83,84,94,94,44,85,40,76,85,72,76,85,85,82,111,84,81,98,98,83,92,82,76,47,87,70,81,111,78,95,99,124,89,48,98,52,121,85,84,77,96,79,81,45,89,79,106,78,76,85,84,90,80,83,95,92,87,95,82,66,83,112,78,77,87,106,99,82,84,115,90,81,100,79,89,49,89,79,68,118,74,120,85,88,104,69,93,87,86,82,128,97,112
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",174,162,151,103,162,148,185,178,165,155,175,76,168,129,218,140,136,141,146,170,203,157,196,165,194,167,166,172,206,211,106,167,145,206,182,130,169,187,205,155,89,170,101,173,147,149,183,149,155,176,87,213,171,162,149,212,163,177,152,186,192,201,149,175,179,144,148,183,209,169,156,166,181,195,151,170,183,184,180,184,162,166,107,163,172,95,175,132,216,172,176,201,188,144,180,213,152,106,186,150
"COG0492",124,155,132,38,71,143,118,119,148,109,157,36,117,40,119,126,123,89,159,125,126,151,150,132,102,134,64,143,108,127,59,148,73,91,81,140,151,137,146,158,48,150,71,152,153,164,125,168,73,155,66,106,136,176,128,100,140,135,136,129,104,99,134,181,132,66,78,127,138,146,145,133,152,72,95,143,152,105,128,71,117,99,50,116,99,69,143,160,70,141,135,143,132,140,139,101,150,75,149,140
"COG0493",112,76,79,31,172,104,114,91,84,101,93,28,106,110,105,89,91,238,94,98,153,37,85,107,95,118,199,87,80,119,34,183,268,112,92,110,107,76,110,116,31,101,54,86,97,125,124,146,188,93,42,101,156,114,59,105,95,107,103,132,139,97,102,105,105,49,25,120,80,107,157,73,103,126,42,124,67,109,138,78,89,93,31,110,107,100,91,101,58,128,105,117,113,44,90,121,87,32,74,93
"COG0494",99,108,102,81,106,93,105,109,98,90,103,71,81,106,136,118,81,96,92,103,88,79,94,113,121,87,112,92,102,127,88,111,98,118,144,82,102,95,101,80,78,114,99,85,77,118,109,93,106,98,76,126,101,120,100,125,105,122,71,118,143,137,112,87,95,63,96,93,97,93,94,92,109,147,130,90,99,116,113,101,91,97,70,114,108,74,115,106,151,92,98,99,78,96,121,104,100,117,101,98
"COG0495",222,182,245,45,170,166,157,188,206,196,215,59,158,61,146,172,173,180,206,232,169,194,197,223,193,202,146,188,143,220,56,209,157,179,135,190,180,235,193,214,47,221,151,220,198,201,218,244,165,202,59,210,186,216,196,160,222,177,199,207,177,151,177,217,210,53,76,201,203,216,194,173,201,162,186,209,240,180,215,123,172,160,77,258,170,169,188,257,77,190,180,190,191,157,219,156,190,85,206,197
"COG0496",30,27,30,25,27,28,21,37,24,29,30,5,30,22,16,24,23,32,30,27,28,46,37,31,30,36,31,30,42,31,11,33,24,19,26,44,32,41,29,24,5,23,10,31,26,24,24,14,24,30,2,5,13,4,7,11,13,17,10,15,7,2,10,16,7,5,2,15,9,13,7,5,10,8,9,11,13,14,5,5,10,4,6,7,8,9,6,11,9,7,6,11,11,18,6,8,3,2,9,8
"COG0497",33,55,56,27,57,53,39,25,36,55,45,22,55,37,47,39,60,40,45,41,31,74,55,49,41,36,53,29,43,32,16,49,55,64,49,59,45,53,48,35,26,22,39,33,49,43,29,22,34,43,32,34,42,16,60,41,42,52,57,43,35,45,42,34,26,37,54,37,63,40,43,46,44,47,49,39,41,22,32,36,47,36,26,28,61,37,38,42,66,46,44,42,49,75,26,37,45,42,48,71
"COG0498",104,94,74,19,101,99,106,95,98,82,106,34,84,45,140,78,95,125,110,90,104,65,96,112,130,68,116,119,90,113,36,90,119,69,75,78,104,78,97,95,20,138,57,115,97,95,110,120,106,106,27,123,96,145,99,101,110,109,88,130,128,125,94,105,123,23,67,114,83,93,96,112,86,113,125,108,75,103,115,81,91,127,38,141,92,103,125,117,35,92,105,92,110,75,132,137,100,46,100,88
"COG0499",101,108,112,29,108,92,120,123,114,110,116,25,103,13,107,96,84,105,92,114,121,94,102,121,114,124,105,127,86,115,44,141,98,71,59,118,84,106,126,116,26,114,49,132,121,97,101,131,98,117,23,109,160,135,106,132,122,79,115,104,102,95,117,102,122,32,42,126,98,108,96,118,108,85,88,107,108,102,113,72,102,78,34,116,100,78,96,101,44,90,111,117,112,87,118,101,107,52,114,84
"COG0500",273,356,249,300,378,299,341,290,334,275,342,304,270,360,333,327,292,456,292,306,250,263,323,320,369,286,399,257,324,276,411,304,411,329,345,277,291,336,364,288,346,354,473,260,246,291,290,365,371,267,315,416,242,292,247,399,283,316,318,317,390,374,317,277,294,377,305,290,273,254,306,318,270,341,328,327,270,336,356,291,288,325,338,383,320,377,331,314,214,298,339,297,245,294,312,372,246,338,256,357
"COG0501",54,63,37,41,69,52,91,52,52,52,75,39,58,61,74,51,52,86,62,82,60,37,59,63,51,61,92,59,50,69,32,68,78,51,51,38,60,45,55,73,56,63,61,56,58,71,73,66,51,68,23,48,65,72,39,54,56,43,41,66,49,51,62,65,60,36,53,74,62,51,52,69,44,55,52,69,64,44,69,50,64,65,36,58,42,59,36,51,86,54,63,52,64,37,48,51,70,69,64,49
"COG0502",8,5,12,7,8,1,4,3,12,6,6,5,3,3,6,2,3,3,8,5,4,17,11,4,9,3,6,2,5,5,7,1,5,4,5,10,8,6,8,7,5,6,5,4,12,8,4,5,3,4,11,26,9,14,23,17,19,24,11,17,22,30,17,15,4,11,20,6,10,16,12,9,14,19,29,14,13,13,18,21,19,19,10,28,5,18,29,30,27,8,22,12,17,46,15,23,14,26,23,25
"COG0503",29,39,39,34,41,47,46,29,34,51,41,48,27,28,31,24,25,28,36,38,36,18,35,31,38,41,25,28,28,34,43,33,32,24,30,41,33,38,32,40,61,51,54,38,29,35,41,35,39,45,17,39,35,48,33,37,41,39,35,43,39,47,39,51,33,12,28,40,28,26,38,46,30,33,25,31,44,43,33,27,39,42,38,30,29,39,38,32,19,36,29,25,45,25,38,36,50,27,34,30
"COG0504",140,141,113,30,81,135,135,123,113,115,135,37,105,48,130,96,109,125,142,158,130,124,115,134,109,133,98,135,88,132,36,122,98,121,78,132,113,119,136,139,28,143,68,137,155,110,116,155,81,130,39,114,140,117,147,119,139,121,103,141,108,78,143,140,138,44,44,130,118,132,117,114,128,91,85,99,116,118,112,68,96,118,57,143,84,100,113,135,55,115,128,127,142,119,116,107,123,46,151,123
"COG0505",31,27,21,3,21,32,41,27,23,25,33,5,23,7,21,27,22,25,25,32,22,24,37,29,28,26,17,22,27,26,9,24,22,22,17,20,30,24,33,32,6,29,14,28,29,30,27,35,28,29,18,91,102,111,61,82,85,69,85,86,80,77,87,83,101,18,26,76,71,86,69,102,95,72,61,89,76,73,84,57,79,80,29,99,60,48,77,88,30,89,88,87,89,92,81,76,80,41,78,92
"COG0506",43,47,26,40,57,40,63,38,47,37,34,69,79,90,62,49,41,54,31,40,49,36,26,31,52,28,60,53,47,32,56,26,41,82,83,28,64,42,45,39,24,30,37,35,23,34,49,40,42,48,44,39,61,28,35,66,42,15,35,44,71,47,48,51,57,60,48,43,50,32,38,39,49,73,75,41,61,34,26,74,40,45,57,29,102,81,47,12,56,37,19,46,38,41,34,43,27,86,45,29
"COG0507",53,53,77,65,36,54,20,24,46,40,45,153,65,117,43,75,55,35,53,40,48,60,53,43,71,45,46,34,56,46,29,32,23,68,122,52,69,72,43,43,49,16,81,35,62,43,44,48,56,44,73,68,32,13,77,44,36,79,61,31,45,86,60,50,28,85,57,34,49,60,48,16,58,54,43,46,31,29,26,65,61,79,60,11,61,52,125,58,146,29,47,50,50,68,24,48,50,103,36,62
"COG0508",213,203,179,63,114,197,163,189,234,206,245,59,216,148,104,149,193,91,208,192,198,143,154,184,135,230,79,221,145,203,72,264,105,206,136,159,248,170,207,232,55,186,72,217,231,246,207,233,88,234,75,141,256,224,161,136,202,181,203,169,114,111,202,238,194,79,158,178,169,227,220,208,172,113,111,242,239,174,183,102,182,174,91,184,243,89,164,211,111,229,190,211,208,157,176,138,220,96,224,173
"COG0509",37,23,24,12,36,33,25,28,26,20,29,9,24,17,18,36,33,35,35,23,28,28,17,26,21,31,20,27,23,29,10,22,35,18,15,24,15,35,29,23,9,14,18,41,18,24,30,31,25,32,3,14,26,15,24,17,19,18,17,30,25,14,23,31,13,6,11,26,40,24,27,35,30,33,16,18,24,20,31,21,26,26,14,20,33,19,16,24,11,16,21,26,30,25,19,27,21,14,25,24
"COG0510",20,8,2,0,11,13,12,7,10,17,9,8,6,0,9,12,20,7,17,12,10,3,9,8,11,14,14,19,7,19,3,8,10,14,8,9,12,6,13,13,0,11,4,22,9,13,11,8,17,12,2,11,4,6,6,16,10,9,9,23,17,8,9,7,12,0,0,12,15,7,13,24,10,13,3,12,10,8,13,8,3,4,5,8,6,3,13,7,1,21,9,18,6,3,13,18,11,2,18,8
"COG0511",41,49,45,38,56,47,37,54,52,40,44,32,35,31,42,48,39,45,52,50,48,50,52,41,41,34,61,37,51,41,31,49,49,72,44,42,43,26,42,34,38,37,17,34,30,50,41,37,50,34,21,38,56,34,44,36,45,50,35,44,54,35,37,45,37,6,26,32,65,45,41,33,47,50,37,39,46,48,50,58,29,42,25,34,60,30,32,26,77,45,46,41,37,46,43,22,39,52,38,51
"COG0512",51,53,60,14,49,43,62,63,47,59,57,16,53,45,51,38,54,44,53,57,47,61,54,54,48,59,28,60,42,64,27,52,59,34,38,59,52,50,49,57,16,51,32,66,70,52,58,56,33,46,22,51,40,51,54,38,59,59,74,63,54,56,40,53,54,15,21,63,58,56,49,43,60,33,32,60,61,37,61,37,60,46,30,64,55,34,63,63,26,54,48,93,50,46,58,49,76,18,49,57
"COG0513",172,150,181,139,174,175,174,225,170,183,160,110,271,226,146,175,157,139,174,161,194,163,177,199,163,195,152,181,156,171,88,228,164,267,183,137,305,200,164,139,88,139,161,133,140,210,178,155,155,245,113,198,182,162,172,178,185,203,204,231,175,180,177,157,167,172,195,217,206,155,193,149,192,173,224,230,158,159,205,185,150,190,111,155,402,154,166,155,222,192,179,222,163,147,136,151,150,227,152,251
"COG0514",34,21,35,50,23,31,16,26,39,28,13,47,85,58,23,37,27,16,28,20,28,31,19,33,17,34,30,32,40,22,29,18,18,100,56,10,88,37,17,18,17,9,33,26,22,32,21,3,24,50,33,19,27,7,42,18,37,22,23,31,21,46,39,29,19,49,137,30,72,24,27,12,31,34,51,35,48,19,19,59,19,31,40,3,115,42,47,20,67,20,23,42,32,47,25,26,22,82,41,41
"COG0515",42,68,53,71,85,110,145,234,102,50,54,58,83,141,57,202,111,58,64,83,52,58,96,23,65,68,93,68,198,108,55,30,71,116,96,44,35,108,42,38,47,25,41,59,19,20,110,24,65,35,41,54,31,27,32,58,61,48,91,65,41,66,82,53,42,156,133,187,255,21,23,120,110,67,73,28,35,114,134,83,46,60,85,52,97,59,58,28,41,39,135,87,43,77,126,42,99,105,163,240
"COG0516",119,97,92,101,91,109,124,116,102,107,115,176,82,52,81,97,115,97,117,113,122,110,93,120,79,116,71,113,88,97,222,99,101,109,65,119,77,93,110,100,117,121,269,121,116,115,105,115,88,117,140,96,129,154,96,100,114,105,121,93,104,86,114,109,119,100,87,129,101,112,89,120,120,76,91,104,94,92,113,95,113,93,228,89,85,152,98,134,67,109,97,107,110,90,105,81,107,152,122,107
"COG0517",95,108,109,76,161,101,91,123,107,88,87,71,155,149,167,101,95,157,94,112,126,98,109,118,160,119,148,121,150,112,71,149,153,136,122,83,129,100,101,102,55,149,128,128,98,129,90,107,153,132,50,156,135,102,111,147,133,91,108,135,148,132,111,86,141,126,134,122,138,126,109,107,122,148,152,143,148,134,129,125,100,115,46,123,157,141,156,122,119,99,98,134,103,106,145,139,97,102,141,97
"COG0518",133,130,126,35,145,141,114,125,116,128,133,24,122,105,165,106,128,136,148,122,115,132,112,143,137,139,130,144,93,129,47,99,129,97,102,131,139,143,155,125,32,149,68,130,148,126,107,141,132,138,47,150,115,128,116,167,115,143,121,152,147,143,125,117,134,49,64,114,134,148,134,126,130,146,129,127,157,98,147,116,127,134,52,125,112,96,159,131,83,123,140,137,102,124,143,155,139,60,119,149
"COG0519",97,95,96,28,99,102,75,84,104,94,94,27,83,60,98,82,89,67,89,85,70,93,101,117,91,85,78,94,72,118,27,75,66,62,66,96,92,93,108,96,21,96,53,106,111,119,78,112,86,111,38,103,97,99,96,102,96,108,106,92,112,81,86,116,117,41,49,109,95,102,120,94,99,89,94,95,88,78,117,66,93,100,33,86,72,76,89,115,45,109,114,109,97,89,98,87,97,51,97,105
"COG0520",132,135,141,31,148,130,148,199,153,128,126,48,129,46,150,137,140,187,143,170,98,142,162,127,154,129,182,125,138,141,45,125,193,132,109,141,100,163,161,111,26,168,166,141,146,143,155,130,189,136,53,126,124,154,164,159,114,133,129,147,165,125,149,127,144,72,102,153,158,135,120,144,163,114,132,104,122,191,132,126,117,123,53,170,107,173,139,114,75,137,150,150,137,134,164,146,140,47,138,136
"COG0521",22,22,16,9,32,22,27,20,15,24,17,8,9,17,27,28,26,45,23,26,12,18,19,27,21,17,19,20,21,31,8,20,50,18,15,19,21,22,16,14,9,23,21,11,16,16,18,14,25,12,9,28,19,28,13,31,18,18,16,24,30,16,21,14,14,7,13,15,20,14,16,21,12,23,16,19,14,28,24,32,19,22,6,27,18,32,26,14,12,26,24,25,28,10,23,28,15,15,14,19
"COG0522",56,56,58,19,46,48,53,35,53,35,46,12,35,19,54,37,50,36,50,50,39,46,55,63,47,53,32,43,23,49,9,52,51,49,32,45,37,39,42,73,20,44,43,58,65,47,41,47,37,50,14,39,55,48,60,49,44,48,47,50,37,41,45,53,37,11,17,62,42,63,59,43,61,46,39,41,49,46,31,21,48,36,17,48,45,29,31,44,13,40,47,39,41,49,47,56,42,18,48,57
"COG0523",38,70,132,40,17,41,35,90,68,43,56,13,26,65,16,94,57,6,75,75,42,145,98,61,19,62,15,42,43,54,21,19,17,49,25,126,23,124,46,66,22,19,13,68,128,49,49,87,8,40,21,18,49,44,158,24,56,58,106,35,8,24,39,85,16,22,13,48,70,126,87,38,75,20,14,37,43,20,60,34,70,63,18,6,33,14,37,83,52,22,56,71,73,109,40,15,64,48,63,90
"COG0524",157,148,143,29,154,162,129,136,176,142,150,46,135,39,168,153,153,120,154,135,181,160,140,145,157,150,146,174,105,164,55,136,130,152,116,150,142,154,132,154,38,157,76,171,140,156,151,138,151,153,44,187,164,159,146,136,162,135,154,154,169,141,139,152,125,76,72,153,172,149,137,135,139,121,143,143,165,131,128,113,147,150,69,138,143,124,138,135,113,146,140,157,166,130,156,150,162,63,169,144
"COG0525",219,233,244,48,151,214,193,192,187,203,203,67,160,67,157,151,193,162,207,195,168,163,206,210,195,216,129,183,132,200,53,178,147,150,114,223,177,210,185,206,42,187,155,209,213,215,208,218,157,203,53,170,186,210,218,159,183,198,183,188,179,151,190,207,203,64,78,186,172,226,228,237,183,135,152,169,187,196,182,128,182,179,82,203,176,146,148,201,86,175,174,217,174,161,190,162,191,85,213,212
"COG0526",182,209,158,79,192,193,184,164,237,168,200,104,157,114,222,214,204,168,181,190,149,233,216,212,193,208,193,198,194,153,121,154,165,212,127,206,149,208,175,159,95,195,131,180,196,187,215,186,166,220,79,178,170,194,194,197,180,178,182,212,203,195,187,182,183,104,210,199,197,185,193,154,164,193,196,175,169,189,189,193,184,173,112,222,186,144,197,180,96,167,174,205,189,221,194,174,204,147,239,227
"COG0527",91,121,129,29,67,88,87,89,99,110,99,62,138,55,129,78,94,72,112,93,91,83,110,106,97,99,78,77,79,92,47,105,62,82,101,126,149,95,124,94,45,118,75,87,115,122,106,98,79,106,41,128,106,101,113,92,92,92,124,106,112,112,103,98,94,48,110,84,92,116,103,87,102,103,167,124,98,85,95,100,116,110,58,141,93,103,129,85,53,100,109,107,119,88,104,103,92,70,124,109
"COG0528",38,32,43,14,23,34,28,38,44,42,39,12,26,15,34,29,35,28,36,35,58,36,31,38,34,37,28,44,44,46,13,35,26,35,32,39,25,41,38,27,18,39,37,40,37,42,43,36,33,37,11,32,30,30,46,25,36,33,40,38,32,42,33,30,33,11,27,38,46,51,33,37,33,26,46,40,40,37,35,31,36,29,13,40,43,27,30,33,24,28,36,48,32,55,45,32,26,25,46,34
"COG0529",21,21,35,32,28,29,29,25,37,15,20,19,25,7,23,30,32,15,33,24,15,40,26,28,20,23,24,17,25,25,27,28,28,35,37,38,23,43,26,26,21,28,26,32,22,25,24,26,29,38,16,25,22,17,38,26,25,27,25,37,29,26,24,31,25,25,41,26,26,31,22,33,30,29,21,27,26,25,30,20,31,23,19,21,26,25,33,38,31,20,25,31,19,43,28,24,26,19,39,28
"COG0530",64,46,41,22,44,49,49,63,51,49,43,26,47,50,40,49,59,38,64,51,57,78,53,56,46,53,48,44,51,49,24,42,50,50,57,56,40,77,51,48,40,51,49,47,53,43,55,43,47,58,27,45,46,44,65,49,36,41,61,56,47,49,49,43,49,39,74,49,70,44,41,56,53,43,60,47,49,35,48,71,44,42,25,52,35,55,41,57,71,49,52,51,52,56,54,41,59,48,54,56
"COG0531",38,33,36,78,86,39,57,53,38,37,25,39,55,125,112,72,30,92,32,62,37,59,44,30,125,38,124,41,86,31,48,22,106,37,83,25,30,68,33,28,43,63,137,31,16,23,56,32,102,28,40,91,37,47,40,114,29,36,21,48,116,98,48,22,40,47,195,65,51,20,25,45,54,98,101,38,32,79,53,86,28,77,33,100,40,147,125,19,76,32,40,37,23,54,68,112,32,75,52,36
"COG0532",153,159,121,54,141,139,143,156,154,150,176,38,148,78,118,126,134,157,161,168,154,147,153,167,158,148,115,156,113,153,37,206,156,119,82,135,154,180,157,136,22,171,120,187,151,182,129,194,113,160,29,158,195,176,158,120,161,138,166,191,143,123,160,156,133,86,71,147,128,155,169,143,168,134,145,168,155,133,157,78,157,144,64,159,141,111,161,165,62,133,165,165,168,146,153,165,146,65,152,142
"COG0533",78,82,81,6,64,77,81,72,95,74,81,20,54,20,76,68,78,60,87,75,85,98,84,80,84,80,52,82,55,99,27,79,71,67,47,87,77,105,99,95,15,89,70,99,77,90,79,72,61,87,25,82,101,100,80,83,119,67,75,84,69,61,88,102,92,12,34,81,77,87,85,78,95,76,61,86,99,89,87,44,90,83,35,93,55,76,63,105,34,86,94,79,95,66,88,74,96,44,89,85
"COG0534",118,108,97,53,108,114,99,96,111,119,88,72,154,155,96,106,118,97,99,101,118,67,77,106,115,120,108,125,95,123,71,121,97,182,129,101,138,85,111,133,51,112,90,127,85,121,114,125,102,128,66,86,131,128,110,97,128,115,110,106,100,105,125,120,137,83,109,140,129,114,116,106,106,111,111,144,106,106,116,144,79,111,50,98,173,93,92,118,164,149,108,114,105,86,116,80,120,103,116,89
"COG0535",32,38,51,56,82,35,52,37,37,58,35,53,25,7,68,38,41,185,33,38,25,56,44,42,73,35,159,25,64,32,50,26,141,38,64,55,18,41,31,41,75,37,183,34,40,25,32,41,140,32,60,75,25,22,55,76,26,47,52,24,51,52,50,34,32,49,70,28,28,29,17,33,41,70,55,29,28,40,24,34,53,58,60,48,35,153,68,43,43,33,31,38,39,55,41,65,32,54,33,47
"COG0536",90,77,86,29,70,82,72,76,85,82,90,24,88,55,56,56,77,63,88,76,96,75,83,99,55,83,55,77,62,76,23,79,60,83,48,84,94,80,66,80,21,69,30,76,96,79,92,80,47,78,25,66,90,94,75,57,92,79,86,100,55,41,85,92,85,25,32,82,93,77,80,94,73,56,60,74,88,59,58,52,67,57,27,63,42,32,51,71,22,89,76,78,86,71,66,52,90,35,85,64
"COG0537",49,49,39,20,52,37,34,31,46,36,39,20,39,26,46,34,40,63,55,46,34,43,39,56,42,40,45,39,53,45,28,47,52,34,32,35,46,40,58,60,31,41,84,52,37,37,44,48,41,50,19,46,41,52,32,57,46,39,45,49,52,34,50,37,41,23,17,45,35,31,44,48,45,31,48,41,48,53,45,41,43,43,27,52,43,71,51,37,24,44,40,44,30,42,50,48,45,41,41,36
"COG0538",103,84,100,29,55,76,73,68,78,90,107,11,54,7,54,51,90,63,89,81,90,78,73,82,61,94,65,83,42,99,21,85,66,52,37,101,74,95,90,82,19,78,24,91,104,92,93,110,41,78,25,38,90,88,83,45,89,86,106,97,42,44,79,89,91,21,9,92,68,102,92,100,78,40,27,77,83,49,79,39,79,65,15,69,48,22,57,99,27,85,84,96,96,61,49,48,96,11,77,87
"COG0539",129,135,110,28,87,102,108,109,124,125,125,37,95,69,115,101,112,106,120,116,136,118,120,104,93,117,81,123,92,95,41,140,87,110,79,133,135,134,114,138,38,122,54,121,155,141,122,141,83,133,42,99,149,113,123,55,138,120,138,110,93,60,143,138,117,58,77,107,132,126,121,93,110,94,74,143,142,98,117,80,109,114,61,99,115,59,91,150,59,118,107,134,115,117,107,68,123,55,106,128
