"","X146_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG1011",91,82,85,64,66,107,94,76,107,36,108,81,100,85,88,85,79,62,31,93,97,92,83,73,67,74,102,84,92,88,70,93,89,75,98,60,87,62,68,78,75,89,66,67,66,81,75,85,77,79,83,82,91,84,42,69,80,101,95,80,93,89,59,85,76,79,70,54,82,27,72,72,84,88,77,55,35,94,85,101,79,72,78,77,71,77,115,65,91,80,78,88,53,87,82,86,76,81,81,94
"COG1012",605,497,504,552,394,532,467,737,516,281,466,465,562,419,499,460,510,456,220,537,502,522,466,397,585,460,528,450,542,481,617,411,595,532,510,450,615,408,501,541,460,475,392,313,452,543,603,552,586,314,537,359,573,476,516,421,578,476,514,659,529,530,563,572,507,408,457,345,480,505,607,578,554,499,643,475,376,451,485,521,645,461,616,562,546,440,448,618,516,559,434,557,447,571,448,617,534,524,643,573
"COG1013",66,16,31,66,9,31,25,6,64,12,8,20,20,35,28,22,20,25,9,55,29,33,156,63,18,8,35,16,64,60,11,35,37,19,153,16,7,14,31,27,25,33,12,19,13,6,9,25,13,73,48,94,21,150,8,15,32,182,69,19,156,21,22,6,50,49,15,4,65,102,30,20,27,52,10,14,3,26,67,56,25,16,20,26,33,24,183,15,11,28,14,21,7,18,47,19,47,5,41,5
"COG1014",119,68,84,97,7,84,64,15,117,32,36,61,43,65,56,36,30,148,13,92,80,51,232,102,49,39,75,43,114,129,31,60,77,40,214,45,40,49,65,62,67,74,42,55,27,39,50,52,30,114,119,156,61,213,43,46,69,224,110,45,193,56,39,40,82,85,43,14,128,25,49,27,73,108,40,37,32,56,110,111,60,61,59,48,81,55,204,53,25,58,61,61,37,42,107,50,68,34,100,28
"COG1015",2,6,7,5,1,6,5,17,5,0,3,2,11,4,2,5,8,4,3,3,6,10,6,3,3,7,3,5,4,2,12,3,11,6,6,5,17,4,2,14,5,2,5,8,5,7,19,13,4,3,7,1,22,9,6,1,6,9,6,6,9,8,9,5,2,6,8,4,8,3,6,9,10,11,9,8,17,8,1,5,7,5,10,10,8,12,6,6,5,7,11,16,8,3,0,10,4,8,6,1
"COG1017",0,0,0,1,6,0,1,0,0,6,0,0,0,3,2,0,0,6,9,2,7,0,0,7,0,0,0,0,1,1,2,2,0,0,1,0,10,3,4,0,1,0,12,2,0,0,0,0,0,5,0,5,0,1,9,0,0,0,1,2,1,0,4,0,0,2,0,7,0,5,0,0,0,1,5,0,7,9,0,5,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,2,0
"COG1018",26,21,48,31,94,24,48,83,33,69,27,17,15,37,13,8,20,82,51,35,82,41,28,58,9,16,20,20,39,41,16,23,20,26,36,14,52,17,82,19,16,11,118,75,11,15,16,19,15,61,35,71,12,35,101,28,27,22,33,22,41,15,45,26,45,50,8,79,35,31,13,18,19,28,17,19,38,83,36,44,11,8,19,18,14,15,41,16,17,11,12,18,33,14,59,35,11,24,48,19
"COG1019",16,0,5,7,2,3,5,2,11,0,0,1,0,5,2,2,1,0,0,8,4,11,0,17,0,0,6,2,17,11,3,2,5,5,2,2,0,1,9,2,2,1,5,0,0,0,0,2,1,0,6,5,1,3,0,6,3,0,13,0,5,0,0,0,13,2,2,0,16,1,5,2,0,6,2,6,0,0,21,13,3,2,2,1,3,2,2,1,0,9,2,0,1,2,12,0,1,1,5,0
"COG1020",14,7,12,14,27,7,13,70,8,38,17,4,6,24,3,6,10,68,19,7,56,21,11,49,6,0,27,4,18,21,12,18,12,12,9,3,14,24,17,6,10,5,74,192,17,4,3,20,9,14,19,11,5,17,63,20,7,5,13,3,8,3,6,12,28,45,5,28,6,23,11,9,6,4,10,26,21,118,11,9,7,6,12,5,20,10,9,5,5,13,5,12,15,7,6,12,10,20,13,6
"COG1021",1,1,0,3,0,1,1,0,1,0,0,1,3,4,2,0,0,2,0,3,5,1,5,2,1,0,2,1,2,4,0,0,0,2,1,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1,2,1,0,1,18,1,0,1,2,0,1,1,0,1,4,1,0,0,3,0,0,0,0,0,0,0,3,3,5,3,2,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1022",108,131,100,129,82,137,98,96,136,51,119,135,129,114,138,162,164,61,69,117,76,96,194,86,141,156,142,124,115,99,145,112,155,141,167,158,81,124,83,148,120,161,55,82,157,119,129,137,146,164,101,136,162,161,63,114,134,207,107,101,176,139,103,139,104,128,125,73,96,35,126,141,127,125,121,122,95,88,128,111,138,129,140,135,137,144,205,105,126,153,138,140,120,160,111,107,162,106,124,115
"COG1023",3,6,5,2,0,4,0,1,3,1,4,0,2,3,0,0,1,0,26,2,4,10,2,1,3,1,1,0,5,5,3,2,2,0,4,0,3,3,0,3,6,1,1,10,8,0,5,2,1,12,3,15,3,4,16,2,9,1,5,0,2,77,7,1,2,4,25,1,4,2,11,1,2,3,4,1,26,1,2,2,0,3,17,1,10,2,1,3,0,5,43,3,2,3,4,6,1,1,3,0
"COG1024",370,339,435,393,265,344,287,429,390,228,313,352,320,393,321,306,330,387,130,436,337,416,365,292,271,356,343,308,369,356,342,373,394,351,370,298,295,276,307,358,416,340,264,258,313,371,347,366,312,179,407,251,339,379,326,276,346,374,401,413,434,329,338,331,321,420,337,193,398,151,337,347,390,392,371,371,314,368,438,406,379,300,293,303,396,325,368,374,346,377,336,366,331,311,398,382,345,373,422,355
"COG1025",26,6,6,28,89,11,25,10,14,27,11,7,11,30,11,6,9,27,15,30,43,9,24,26,12,6,10,5,20,18,3,4,11,8,22,8,45,9,58,9,9,9,39,5,12,10,5,10,5,22,46,26,10,24,14,8,6,11,17,25,35,13,17,3,18,39,11,46,28,10,6,4,11,9,7,15,9,45,17,32,8,11,12,5,14,5,17,13,11,10,20,8,10,16,6,6,14,4,10,2
"COG1026",8,20,20,8,36,5,10,42,8,15,29,23,36,15,6,15,10,24,4,13,8,25,11,5,25,14,12,9,7,4,25,11,9,18,23,13,18,5,13,17,10,8,16,0,19,24,32,23,18,8,12,12,11,14,22,15,16,9,8,22,9,21,22,25,7,8,20,9,6,1,15,23,18,7,23,16,5,23,3,10,23,17,33,17,12,15,13,35,12,13,20,16,27,19,5,30,6,17,11,24
"COG1027",11,0,13,28,3,8,14,9,21,9,2,0,0,2,2,0,1,1,8,11,16,9,7,28,0,0,15,1,33,24,0,2,1,2,17,0,2,0,10,1,9,1,12,3,0,0,0,2,0,3,13,15,0,11,4,4,6,2,37,0,3,0,0,0,27,7,0,2,23,6,0,0,0,4,0,0,3,6,19,30,1,1,0,0,0,0,4,2,0,1,1,1,1,1,21,1,5,1,9,0
"COG1028",920,784,964,839,561,910,720,719,833,511,833,818,830,865,799,735,749,932,310,920,812,840,712,554,742,737,857,759,910,917,805,853,767,763,802,745,663,657,709,860,915,778,547,578,763,812,787,781,737,428,894,485,772,766,745,777,831,789,883,871,735,733,795,827,799,878,823,416,865,282,852,855,905,892,819,819,502,737,895,914,839,817,781,802,818,732,722,909,837,916,763,825,804,775,836,767,775,762,846,818
"COG1029",1,1,0,5,0,5,3,5,1,3,0,3,0,6,4,1,1,0,2,3,1,2,5,0,4,1,3,5,2,3,2,1,1,2,4,2,1,1,3,0,4,4,0,0,4,4,5,1,0,0,2,0,3,2,1,0,6,3,0,3,1,4,5,2,0,1,3,0,1,1,0,3,2,4,4,3,0,1,2,2,4,3,2,3,2,1,1,4,2,3,1,3,1,2,5,4,2,7,2,2
"COG1030",24,2,12,19,6,13,10,0,29,1,3,13,5,14,12,10,8,28,3,30,9,5,48,13,8,2,15,8,29,24,8,12,14,14,31,7,4,9,18,13,6,13,7,5,4,2,4,12,8,19,28,19,5,28,12,9,14,30,16,6,23,8,7,13,11,23,5,1,14,2,7,9,12,24,6,8,29,16,32,17,21,5,11,6,11,11,41,3,8,11,10,1,7,18,19,7,17,7,10,11
"COG1031",3,2,3,2,2,2,4,0,6,7,0,3,0,3,16,4,2,0,3,6,1,18,6,4,1,3,7,1,8,3,4,10,9,6,1,2,0,9,1,3,2,8,0,0,1,2,4,11,1,5,10,8,8,4,0,2,11,2,3,0,4,5,16,0,4,5,3,0,2,0,7,2,2,5,4,13,0,0,11,2,8,3,6,2,19,2,2,1,1,8,2,2,4,1,0,2,11,1,5,0
"COG1032",285,90,116,264,45,110,146,54,250,171,54,72,37,81,67,40,33,67,176,255,158,87,587,226,53,53,99,65,269,254,50,73,80,34,513,52,60,38,202,57,91,89,174,154,76,51,35,53,33,539,143,414,29,402,63,110,72,542,274,43,274,86,88,41,220,124,78,83,270,313,76,35,25,144,35,47,110,121,162,246,43,74,92,36,73,77,596,45,35,78,77,75,63,62,236,35,66,62,75,25
"COG1033",211,154,189,179,202,185,168,258,199,138,159,195,204,196,199,158,172,92,79,205,125,252,166,153,203,134,198,175,195,156,155,184,235,181,190,156,137,144,183,194,169,185,107,25,148,169,183,217,154,106,224,115,203,181,67,140,252,239,179,197,227,210,170,167,129,190,146,97,227,70,210,189,188,221,174,213,82,151,232,211,218,154,199,141,208,142,191,170,187,196,154,176,117,238,172,156,286,181,192,166
"COG1034",83,93,72,71,5,101,53,104,65,24,64,78,91,52,62,75,93,37,21,59,46,86,68,45,133,64,76,98,63,53,72,52,96,81,83,88,73,20,35,91,77,81,17,39,72,89,83,83,91,44,62,41,96,88,45,69,86,86,59,112,84,100,87,87,62,44,93,22,69,24,71,101,79,74,71,67,53,30,48,84,102,84,84,101,73,79,69,107,61,85,82,75,51,118,85,80,79,102,86,93
"COG1035",15,9,4,21,1,8,8,1,13,1,2,4,2,6,6,3,1,0,2,21,11,5,23,8,3,0,7,3,16,20,9,6,11,1,23,3,2,1,10,1,8,14,3,0,5,4,7,3,1,6,12,10,0,20,1,6,4,24,16,3,17,2,5,0,9,9,12,0,20,0,1,3,2,22,6,3,0,9,19,30,2,5,7,2,3,6,26,2,0,7,11,2,2,4,4,3,4,1,4,1
"COG1036",0,1,0,0,0,2,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,2,0,2,0,1,0,0,3,0,2,1,1,1,0,0,0,0,0,1,1,1,0,2,1,0,1,1,0,0,0,0,1,2,0,0,2,1,0,1,1,0,1,2,1,0,0,0,0
"COG1038",10,31,36,5,6,18,12,29,8,5,22,14,13,25,23,23,21,52,19,4,20,8,24,14,10,14,24,17,7,11,31,20,16,32,25,12,34,14,11,23,16,22,18,21,18,28,43,23,33,19,9,11,14,31,59,17,13,47,7,39,26,27,33,36,12,9,14,10,10,13,12,28,26,13,29,26,29,9,4,11,19,17,32,22,21,10,41,32,27,24,18,17,19,13,7,27,9,33,5,36
"COG1039",0,1,1,1,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,1,0,2,8,0,0,0,0,0,2,1,1,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1040",5,2,3,0,23,1,15,22,5,6,3,0,6,9,0,3,0,18,8,11,12,0,23,11,0,1,0,2,8,10,2,3,0,2,15,1,8,5,12,1,0,0,18,18,1,4,0,3,0,14,12,22,3,19,20,4,2,11,10,5,13,1,5,6,17,11,1,14,10,9,1,1,2,4,3,0,16,14,6,12,0,1,1,2,1,0,22,2,0,2,1,1,5,0,0,2,2,7,3,1
"COG1041",3,2,3,3,3,6,0,1,4,0,4,5,0,5,6,1,0,0,1,2,0,14,6,3,0,1,5,1,3,4,6,10,13,8,1,5,0,6,0,3,8,8,0,0,2,1,2,7,2,9,9,6,9,3,0,3,6,6,1,0,2,3,8,0,4,13,4,0,5,2,1,2,2,13,8,20,0,0,14,4,6,4,2,2,24,4,2,6,0,5,0,11,0,1,1,2,16,4,6,0
"COG1042",79,28,67,94,7,52,51,64,94,11,23,23,6,20,24,13,22,24,5,80,40,61,41,98,15,21,52,29,91,87,35,34,34,15,90,18,47,15,59,34,54,25,21,100,26,28,24,21,10,25,87,50,25,76,19,32,37,65,106,18,60,15,16,25,76,47,26,9,112,15,34,24,17,74,35,25,20,32,82,106,14,28,17,20,22,20,65,26,15,41,18,26,46,5,110,24,36,29,44,20
"COG1043",31,48,31,24,23,34,31,40,40,15,55,44,45,31,46,62,58,17,21,32,19,37,38,31,60,53,45,51,19,27,54,46,34,44,47,39,37,48,26,54,43,38,18,6,45,35,54,38,49,25,36,29,45,43,25,49,39,42,25,48,41,44,48,40,24,38,57,17,37,17,38,55,43,29,52,33,7,19,32,18,56,51,48,58,44,56,50,53,70,47,55,48,55,46,38,61,46,40,48,60
"COG1044",49,64,50,31,19,35,61,70,47,29,69,59,59,39,66,77,61,38,28,51,24,55,51,43,78,90,49,63,43,42,79,55,62,64,50,67,47,72,34,66,58,54,20,27,75,50,63,60,69,30,43,23,53,60,24,69,54,54,46,88,57,58,44,67,41,37,56,23,43,22,61,79,71,39,49,46,16,24,55,35,57,85,57,70,45,64,65,69,75,38,61,57,77,84,55,69,55,77,53,91
"COG1045",21,32,28,21,41,22,30,32,23,14,51,42,48,32,30,39,38,31,22,28,31,18,22,26,37,38,25,46,16,19,32,33,23,31,24,35,25,39,42,28,23,27,32,23,44,42,37,28,36,21,31,32,17,20,19,34,41,31,16,46,28,30,48,43,26,19,32,31,16,8,27,40,34,15,33,29,14,39,18,25,23,41,24,32,23,37,40,37,42,36,32,34,40,38,12,38,28,41,31,45
"COG1047",26,4,25,28,26,12,11,15,36,24,7,9,2,14,16,3,7,25,18,22,23,23,12,55,3,2,16,3,30,29,3,15,15,15,15,4,14,8,37,8,18,6,29,12,7,4,10,11,6,34,37,40,4,17,27,7,10,6,25,7,16,7,16,3,33,25,5,18,25,33,11,6,4,24,8,14,29,24,21,28,8,11,7,6,18,7,14,8,4,15,4,4,6,4,20,7,18,7,17,3
"COG1048",184,114,153,167,135,195,151,77,139,72,117,107,185,140,154,123,130,91,61,165,145,141,132,162,182,102,159,136,136,190,115,120,146,126,148,140,140,74,143,132,148,146,110,93,122,112,120,107,142,105,106,155,137,131,109,106,153,163,162,152,158,154,130,147,124,133,115,107,158,59,138,125,136,154,112,121,108,142,189,170,183,106,143,132,135,126,142,130,120,136,140,131,56,171,175,162,150,130,183,153
"COG1049",14,91,55,19,79,28,73,117,23,33,86,98,48,50,48,85,86,34,34,20,40,60,6,36,57,125,37,83,15,11,101,89,56,78,23,87,65,136,76,51,37,42,64,30,100,85,78,46,75,27,33,49,62,22,26,103,58,14,27,77,24,71,103,96,21,34,87,84,19,25,69,62,57,19,83,94,20,74,15,18,45,118,83,65,62,134,17,84,73,60,80,65,131,51,9,75,42,73,59,92
"COG1051",30,19,13,21,6,22,19,18,34,30,13,24,8,21,15,17,13,28,20,26,20,25,26,20,13,11,13,9,27,28,13,19,17,20,18,10,15,22,31,15,17,28,29,26,16,11,20,16,20,28,24,15,23,23,15,7,18,22,23,10,16,15,14,12,23,33,15,8,15,14,19,13,27,33,10,22,31,15,12,31,13,14,19,14,33,16,20,12,20,22,20,16,22,10,19,25,30,18,36,17
"COG1052",55,76,99,55,56,125,52,117,69,29,93,75,94,60,62,66,82,34,40,47,68,83,44,43,116,89,73,70,70,61,82,60,49,67,53,78,61,44,48,62,54,65,59,56,72,75,67,75,132,49,80,50,104,46,55,53,74,57,63,120,50,76,75,113,69,55,63,58,67,33,73,102,84,62,88,72,41,54,69,61,99,65,70,82,72,67,53,79,94,68,57,72,38,104,96,101,45,87,87,115
"COG1053",66,79,89,69,31,96,57,51,78,38,66,80,96,56,68,78,69,51,22,70,40,69,52,48,76,72,72,67,75,75,67,61,73,72,55,70,68,51,57,69,68,77,24,35,59,52,77,90,73,22,208,116,265,199,92,181,258,228,196,304,219,235,244,244,177,178,246,57,234,50,202,238,262,228,240,178,54,134,228,204,250,185,208,249,294,240,227,280,215,259,208,238,158,256,261,266,211,202,291,224
"COG1054",37,65,44,36,22,56,39,71,38,15,60,60,58,61,76,73,62,25,23,38,24,57,23,20,75,63,49,60,30,30,53,70,66,84,18,76,71,71,39,61,80,69,21,12,60,64,81,61,57,16,33,16,62,15,29,75,72,10,30,52,21,58,40,81,33,22,52,28,33,9,71,68,71,52,88,78,33,34,45,33,67,59,90,71,55,83,7,53,70,60,74,68,67,71,56,48,77,68,57,66
"COG1055",42,19,30,42,44,29,27,34,52,7,24,29,17,37,40,24,14,20,19,57,39,41,56,57,18,17,33,15,43,49,19,32,44,27,51,21,31,33,42,38,30,23,43,7,11,27,19,36,27,29,24,11,5,13,8,7,14,16,11,7,19,2,6,11,16,17,7,4,23,1,16,9,8,12,13,9,3,14,20,12,19,6,6,9,14,7,11,11,7,16,6,15,12,5,5,3,16,9,7,7
"COG1056",12,2,8,5,1,6,4,0,13,2,0,1,0,6,3,0,2,0,7,9,6,5,3,10,1,0,11,2,6,4,0,4,5,6,1,0,0,2,13,2,5,3,1,1,2,1,1,6,1,5,3,12,2,3,3,6,2,1,9,0,4,1,3,0,7,6,2,1,6,2,1,1,0,11,1,8,1,4,7,7,4,2,1,1,8,5,3,1,1,5,1,3,2,0,12,0,7,0,7,0
"COG1057",21,35,27,30,9,39,26,25,23,9,31,38,38,26,30,44,34,16,15,29,18,34,22,24,49,44,38,48,19,19,29,38,26,33,28,39,29,33,21,37,37,47,10,8,52,35,35,40,55,30,23,22,31,32,18,35,46,31,21,26,21,34,20,55,31,28,26,14,27,9,47,37,47,36,38,43,15,24,35,33,69,29,35,35,20,49,25,30,40,37,45,44,36,43,43,26,38,32,30,32
"COG1058",43,50,44,43,3,43,48,28,29,12,57,36,50,51,49,46,62,17,14,36,28,38,43,26,56,67,48,54,32,31,42,60,41,65,37,60,37,57,24,47,51,38,3,11,49,55,54,52,50,20,44,27,56,38,12,47,39,62,35,42,45,42,41,48,41,42,50,5,52,7,54,55,50,35,46,48,31,18,43,28,44,59,57,55,48,49,46,42,54,49,57,42,64,56,44,41,44,40,39,33
"COG1059",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",76,25,102,100,31,87,62,18,109,17,17,38,19,60,48,12,44,36,29,84,69,82,46,106,27,29,69,36,105,99,51,50,69,40,57,33,21,38,69,26,54,45,39,14,20,21,50,50,17,20,71,74,63,60,7,42,49,45,114,18,51,32,29,12,96,62,32,23,112,14,54,35,32,77,37,37,0,50,99,118,53,28,49,45,51,40,32,39,16,39,30,40,16,19,107,21,48,23,78,11
"COG1061",29,84,60,32,77,46,150,50,19,902,100,76,55,140,60,58,117,133,940,26,76,45,26,60,75,36,33,156,25,44,121,55,155,81,39,121,75,76,91,69,54,255,313,399,95,81,77,119,28,425,36,174,52,37,324,65,96,46,29,43,28,176,183,53,76,49,97,483,24,714,73,86,50,70,82,75,234,58,25,38,53,112,174,98,107,110,39,71,37,57,150,75,53,78,41,57,148,109,66,29
"COG1062",94,26,48,79,31,32,33,26,82,73,30,19,20,39,33,20,16,65,43,61,62,33,49,38,17,17,33,18,57,75,37,34,41,28,41,12,50,22,49,35,37,43,42,31,25,28,23,28,12,25,71,29,19,47,47,30,32,48,74,27,47,22,36,32,43,66,33,41,57,8,22,22,24,56,36,34,49,63,63,59,23,29,38,17,26,30,40,32,17,26,20,23,41,8,62,27,33,39,21,22
"COG1063",112,57,119,100,47,105,71,46,118,11,53,51,55,107,47,38,43,85,26,118,82,62,91,72,57,50,75,50,79,104,52,64,65,49,110,58,44,38,59,57,72,69,37,33,44,46,52,77,55,37,117,55,58,89,58,43,49,92,108,66,84,56,41,54,105,101,37,34,121,35,57,59,49,142,42,62,52,75,123,95,50,35,57,37,55,58,81,69,51,73,56,60,32,40,105,63,58,45,72,42
"COG1064",43,31,44,43,46,28,28,39,58,19,18,27,16,26,31,14,29,18,16,49,38,43,61,83,21,21,47,21,56,59,28,19,19,27,47,18,34,14,36,32,36,26,49,33,23,27,29,25,28,43,32,57,24,52,31,17,25,25,58,33,39,39,43,33,70,32,29,32,60,8,31,26,40,29,32,27,15,35,44,54,18,21,26,21,31,27,41,54,31,24,32,26,15,20,58,58,16,29,36,52
"COG1066",29,36,26,28,29,19,25,40,26,109,43,57,29,38,42,32,44,33,35,29,25,33,41,24,26,36,15,27,36,32,32,49,26,40,40,31,33,47,45,25,32,46,38,40,40,30,42,29,34,49,29,40,33,40,41,54,27,36,28,25,33,23,29,36,33,35,22,57,23,32,43,39,24,23,35,36,112,34,28,23,20,32,32,36,28,42,35,31,28,21,47,30,74,30,22,29,24,28,20,18
"COG1067",8,1,19,16,52,8,7,1,13,12,4,5,1,24,16,3,6,25,16,12,22,18,18,15,0,0,10,6,20,12,8,9,18,16,18,9,17,14,30,8,16,20,20,25,3,6,4,11,1,29,10,37,11,15,8,7,9,9,13,1,10,2,18,2,7,40,7,29,11,21,10,9,6,24,9,38,7,47,16,9,8,7,9,5,25,10,7,3,4,16,3,11,5,5,4,2,18,0,13,3
"COG1069",16,0,1,3,26,2,4,3,12,1,3,0,5,4,0,1,2,10,1,11,13,1,3,6,3,1,6,0,8,10,3,1,1,1,5,2,3,3,4,5,4,1,4,9,3,1,1,2,2,2,17,1,3,6,9,5,2,3,7,2,6,1,2,3,6,8,0,0,6,1,2,2,1,4,1,2,26,5,6,4,0,3,1,0,2,0,4,0,2,3,4,0,1,1,1,3,0,5,1,0
"COG1070",25,41,38,37,43,39,42,16,38,13,53,50,40,64,50,46,57,36,18,19,52,29,19,12,40,55,39,36,32,27,57,48,37,49,27,62,39,63,23,46,34,32,23,19,39,56,66,48,45,12,34,7,37,15,25,54,42,20,21,44,26,45,54,41,49,33,53,16,10,9,55,44,40,22,47,45,40,26,32,19,32,70,45,50,41,44,10,45,55,34,49,48,67,25,25,45,24,57,21,58
"COG1071",88,87,123,94,49,86,66,112,80,34,71,103,84,120,110,102,81,73,31,79,73,84,89,64,51,61,98,65,113,88,108,99,133,111,72,87,83,135,68,98,102,124,29,64,78,76,90,136,67,75,95,69,103,79,49,91,107,72,75,72,74,85,88,70,105,102,99,29,83,37,97,121,117,116,89,103,130,51,120,93,105,106,97,107,110,74,95,64,83,119,86,85,104,54,96,92,165,78,134,68
"COG1072",0,0,1,1,1,1,0,1,1,0,0,2,2,4,1,2,2,0,0,0,4,1,0,0,3,1,1,0,0,3,2,3,1,1,2,0,1,0,0,3,2,0,0,2,0,0,2,4,0,0,1,0,4,1,10,4,5,1,2,8,1,8,0,1,5,6,5,0,0,0,2,2,3,0,0,2,2,0,3,1,5,1,4,3,3,1,1,6,3,4,2,2,2,1,1,2,4,3,3,2
"COG1073",67,58,89,56,110,68,67,80,67,48,68,66,89,87,76,66,71,79,48,65,85,61,48,36,73,58,87,78,66,70,54,61,57,76,48,52,70,50,83,59,55,55,62,48,71,64,71,77,70,53,63,63,77,69,51,65,63,64,65,52,68,45,46,53,73,101,60,60,63,26,79,67,96,88,54,65,72,89,57,79,77,48,69,70,53,61,69,64,75,75,52,61,49,84,69,52,58,58,60,66
"COG1074",51,100,78,47,98,27,72,103,73,63,81,87,40,95,92,113,99,93,40,43,63,93,48,87,40,92,59,88,59,66,91,112,89,89,55,95,107,129,84,84,74,49,73,62,86,64,88,97,58,32,69,40,74,51,106,107,90,66,55,52,73,61,87,70,54,103,100,48,43,20,102,50,50,81,58,127,90,84,65,60,55,102,76,84,123,87,45,46,74,75,82,90,154,58,34,69,104,78,50,45
"COG1075",8,17,5,9,18,8,13,3,12,15,9,7,7,18,17,16,32,11,8,13,20,1,12,24,9,6,14,15,13,10,14,16,18,23,34,23,5,43,13,8,8,14,23,11,17,9,16,11,8,17,13,17,19,29,14,20,9,24,9,4,25,8,13,7,5,15,15,17,5,6,3,13,17,9,10,12,31,18,13,8,8,13,15,17,18,10,9,5,8,11,17,11,15,7,9,9,13,9,14,5
"COG1076",23,15,9,18,41,23,24,37,19,14,25,19,16,12,16,20,17,20,9,26,32,15,7,9,14,28,20,14,23,31,15,22,24,15,22,14,21,14,28,21,16,11,22,15,17,23,23,12,33,23,18,14,14,20,18,8,19,30,37,18,25,12,16,17,15,27,14,12,30,8,12,22,16,12,16,14,11,22,17,21,11,15,13,11,19,13,33,12,28,24,18,22,19,21,19,23,15,21,20,33
"COG1077",47,51,72,44,35,79,71,55,57,29,60,91,70,50,75,96,72,34,24,48,34,57,61,53,83,83,76,71,71,52,70,58,70,77,67,68,73,80,52,78,66,82,31,24,65,69,92,70,61,37,61,38,82,55,25,75,89,67,62,87,55,76,78,97,45,39,84,21,43,17,80,83,84,62,80,75,26,36,39,46,73,80,92,97,87,68,68,91,85,63,76,90,82,73,59,78,78,84,85,80
