"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG1132",105,398,252,302,347,318,176,408,310,380,189,385,366,273,309,369,314,252,458,286,343,293,322,329,360,383,376,346,234,325,97,326,222,355,225,230,338,83,372,399,172,323,269,328,285,336,384,275,393,299,189,259,291,371,132,278,339,267,288,285,332,157,361,347,278,322,353,305,194,333,407,431,332,294,348,404,342,328,475,384,345,319,365,379,304,361,375,362,376,239,194,199,329,396,278,342,347,338,380,153
"COG1133",5,36,24,26,33,22,33,34,33,28,1,22,27,34,22,36,19,2,13,27,37,13,7,10,34,9,27,23,25,28,28,8,11,27,31,8,39,2,31,23,3,16,8,36,31,33,27,15,21,22,9,20,23,32,2,20,42,20,29,26,35,5,26,23,38,46,29,17,2,40,28,24,18,11,17,24,25,25,4,21,22,13,16,41,27,40,28,37,32,15,1,4,29,31,30,48,29,30,26,12
"COG1134",8,6,4,6,9,14,18,13,8,12,23,8,17,10,10,4,9,25,23,5,8,20,21,15,2,25,8,8,13,4,4,19,16,13,18,21,16,7,9,10,12,13,14,5,24,3,8,15,12,10,19,19,8,15,23,18,1,14,15,5,5,30,1,4,11,5,10,7,21,4,9,7,14,10,12,7,2,10,23,7,13,14,7,15,6,3,18,7,8,19,6,22,17,14,9,5,21,11,8,5
"COG1135",2,0,2,0,0,1,2,0,0,0,2,1,1,1,4,2,1,7,0,0,0,6,2,3,1,0,1,0,4,0,1,1,2,0,8,0,2,0,0,0,2,3,2,2,0,0,0,2,0,1,15,6,1,1,5,18,0,10,1,0,0,4,0,0,1,0,0,4,5,0,0,0,9,11,0,0,1,3,0,1,0,13,0,1,0,0,0,0,0,10,5,12,0,1,1,0,0,2,0,4
"COG1136",39,93,99,97,112,99,87,101,93,121,103,120,103,97,140,102,101,52,114,97,99,112,98,119,89,99,87,82,90,83,31,124,72,81,106,104,104,45,97,77,61,117,124,106,79,79,105,84,114,88,82,86,72,93,63,109,87,106,130,103,73,95,92,92,74,84,113,92,74,104,86,98,109,100,93,93,89,108,114,108,96,112,96,103,104,73,79,109,78,93,84,71,108,89,115,73,107,91,104,46
"COG1137",16,48,43,46,50,49,27,48,56,64,16,49,44,45,25,54,45,14,52,46,43,27,38,37,56,53,47,45,26,48,15,35,28,55,33,37,52,9,54,44,15,41,23,58,48,44,52,27,48,44,29,47,53,57,21,44,52,46,47,48,53,21,52,55,41,56,64,37,20,57,75,54,33,44,39,43,55,42,50,50,66,36,44,44,59,56,49,41,50,27,24,18,40,45,46,69,49,54,49,15
"COG1138",27,121,111,141,127,128,78,128,153,123,71,100,140,118,96,108,129,68,58,147,164,63,60,129,134,60,111,134,80,150,44,71,59,110,104,67,95,33,117,94,92,109,84,134,118,123,119,79,95,130,57,85,109,138,45,105,140,99,96,106,127,45,94,102,93,127,133,84,61,153,130,89,98,97,90,105,107,100,78,116,107,77,86,129,134,89,100,99,127,66,67,42,113,99,130,163,120,115,105,46
"COG1139",1,2,4,1,1,5,2,0,0,0,2,0,0,4,18,0,0,0,1,1,0,14,8,11,1,2,1,0,17,1,0,9,7,0,4,16,0,7,0,4,4,21,18,2,3,2,1,11,2,2,7,23,3,3,3,16,1,20,22,0,0,13,0,0,0,3,1,7,11,0,0,1,17,17,1,0,0,3,1,0,0,18,1,0,0,0,0,0,0,15,1,6,2,0,19,0,4,0,0,1
"COG1140",1,0,2,1,0,9,39,0,0,1,23,1,1,1,5,2,3,3,2,3,0,5,14,0,0,2,0,0,36,2,0,7,4,0,4,76,0,2,0,0,4,3,5,3,1,0,0,3,0,1,2,68,4,0,0,6,0,1,105,0,0,0,0,0,0,2,1,6,5,1,0,0,3,5,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,4,1,3,1,0,78,0,1,0,1,0
"COG1141",0,0,0,1,10,0,1,1,1,4,1,7,6,0,0,5,1,0,13,0,1,0,2,0,7,10,6,3,0,0,22,0,0,9,0,0,8,21,4,5,0,0,0,3,1,1,4,3,5,3,0,0,1,6,0,0,0,0,0,3,0,0,0,4,1,1,2,1,0,0,2,6,0,0,6,0,0,6,12,7,4,0,5,9,1,0,4,5,7,0,0,0,2,7,0,3,3,1,8,30
"COG1142",2,19,0,3,7,4,6,17,1,7,0,20,9,1,1,11,4,0,41,1,1,4,6,9,26,25,18,12,3,6,3,3,2,18,1,10,19,4,10,25,0,7,1,9,8,22,11,4,16,7,0,5,0,9,2,1,2,3,7,6,8,3,0,7,5,5,7,5,0,0,15,32,5,3,7,0,0,4,27,20,6,1,26,12,3,0,18,5,13,2,3,3,0,27,4,9,8,17,20,9
"COG1143",18,34,35,43,34,41,22,46,29,31,7,33,59,52,46,41,32,4,38,29,62,40,29,43,28,27,28,41,36,30,152,24,19,27,50,38,36,196,32,36,7,41,40,30,34,41,35,29,36,28,37,31,20,31,11,29,40,42,34,34,29,12,21,42,41,37,38,36,11,39,30,53,41,38,26,30,13,43,26,38,54,47,43,27,31,31,55,24,37,19,12,7,35,24,41,33,39,31,29,132
"COG1144",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,2,0,0,15,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,20,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0
"COG1145",7,14,10,3,8,21,12,9,0,4,5,17,5,7,20,17,5,42,37,7,2,24,12,11,26,5,12,12,17,3,16,24,12,6,15,52,10,56,5,8,13,19,26,8,12,15,11,7,21,9,1,8,3,0,5,8,2,7,15,0,1,5,3,1,3,2,0,2,4,0,1,6,13,11,4,7,5,1,6,4,2,10,5,2,1,5,4,1,4,7,9,13,7,1,12,3,4,4,5,6
"COG1146",28,37,46,21,28,55,26,36,43,43,13,27,35,54,62,21,40,32,13,37,28,49,26,39,30,27,29,35,52,32,42,27,22,38,66,42,35,36,32,43,27,42,29,39,56,27,23,32,35,35,34,69,29,31,19,54,37,46,39,44,26,15,40,34,45,33,31,22,20,27,21,29,39,39,24,36,31,21,16,31,36,55,30,25,35,35,20,18,33,31,23,31,20,30,48,48,21,30,35,23
"COG1148",0,1,1,0,0,2,46,0,0,1,0,1,0,0,10,0,1,0,0,0,0,8,5,5,0,1,0,0,8,0,0,3,4,0,13,68,0,0,0,1,0,11,6,1,1,0,0,2,2,1,7,52,0,1,0,17,0,19,44,0,0,0,0,0,0,0,0,6,0,0,0,0,14,16,1,0,0,0,0,1,0,11,1,0,0,0,1,0,1,5,0,0,0,3,34,0,1,0,0,0
"COG1150",0,0,1,0,0,2,13,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,11,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,9,0,1,0,0,0
"COG1151",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,2,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1
"COG1153",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1154",25,129,119,129,117,81,61,123,118,108,53,111,134,110,77,138,114,68,117,122,130,69,90,73,111,106,124,112,82,123,35,60,56,116,70,108,127,45,126,121,53,69,56,104,94,112,129,72,109,125,38,100,116,150,64,73,111,76,103,107,105,58,97,140,146,131,131,95,52,128,120,131,80,66,117,99,125,102,118,131,96,83,115,123,135,129,120,107,121,72,55,52,102,136,99,134,132,122,125,54
"COG1155",1,3,25,7,8,19,37,4,6,7,0,15,7,22,53,2,13,0,8,14,3,48,8,32,2,5,2,4,35,10,3,13,24,4,84,10,9,3,5,3,1,29,45,22,41,9,12,36,9,17,43,17,0,12,0,57,3,46,7,7,1,1,0,4,4,0,2,24,1,7,2,4,52,41,14,4,6,5,13,3,16,45,10,7,3,1,4,2,6,17,0,1,15,6,14,1,6,4,5,5
"COG1156",1,0,25,8,7,10,27,4,3,10,1,19,6,16,28,1,10,0,5,14,2,26,5,24,2,3,1,5,16,10,1,10,21,4,51,11,10,3,5,2,0,14,29,7,52,4,5,22,7,26,31,15,0,13,0,26,1,21,6,3,1,2,1,3,6,0,6,14,3,4,4,6,31,18,6,0,3,3,7,3,16,28,9,5,1,0,5,0,3,7,0,0,12,7,10,1,4,0,2,2
"COG1157",12,14,5,2,10,9,10,1,1,12,33,6,9,2,13,9,10,45,10,3,2,14,25,6,15,15,8,7,13,3,9,21,42,5,6,2,10,26,8,8,45,8,12,8,4,12,12,10,11,6,22,3,21,14,18,14,0,17,6,14,21,35,17,14,13,15,17,10,27,7,6,11,14,7,12,12,8,15,21,8,14,14,10,11,7,15,4,13,12,26,28,25,8,10,9,2,4,5,7,4
"COG1158",27,75,80,105,94,97,45,115,89,94,50,69,99,114,76,120,73,32,55,90,133,60,64,80,94,54,71,109,70,100,36,59,49,94,61,83,89,21,90,67,48,82,57,89,89,75,100,67,74,101,60,62,79,86,42,82,89,75,85,102,92,45,102,90,104,88,103,56,55,110,94,65,54,74,84,88,82,91,45,72,100,66,78,78,111,92,110,92,107,63,62,41,91,59,98,111,88,108,70,29
"COG1159",18,42,34,25,36,18,11,39,26,44,25,39,36,22,23,43,37,24,42,29,30,20,22,18,47,36,38,38,27,24,8,22,32,27,18,15,36,12,36,47,29,32,24,30,16,31,38,25,37,22,15,4,8,8,5,9,10,4,5,8,7,7,10,7,11,11,18,9,6,10,16,15,17,7,11,11,16,7,22,18,16,10,17,6,6,16,13,13,8,11,13,5,14,12,9,11,9,6,20,5
"COG1160",25,65,56,77,71,53,36,55,61,69,33,73,53,39,67,77,63,65,88,54,67,55,44,47,60,60,75,62,60,67,25,50,55,60,46,72,82,24,60,61,50,46,38,63,65,51,72,49,80,40,37,53,58,51,42,53,85,36,59,62,74,29,61,76,56,74,76,51,40,67,73,76,46,42,69,75,76,61,75,80,68,38,58,63,66,53,58,71,76,55,47,45,54,81,55,50,66,72,87,35
"COG1161",0,8,20,4,8,2,15,12,2,14,24,27,17,0,8,7,6,7,33,4,1,4,17,2,9,31,17,10,3,8,5,6,14,15,3,3,16,3,10,15,1,2,4,10,0,10,18,1,21,15,5,8,11,2,0,3,0,3,9,3,1,2,6,12,4,12,4,14,4,0,7,18,2,5,16,20,13,8,17,7,17,4,21,13,1,11,24,6,12,3,5,0,9,5,5,2,15,13,2,9
"COG1162",6,32,28,17,21,9,16,25,16,34,38,32,26,7,20,36,19,22,48,21,22,16,36,19,27,32,29,28,21,8,11,24,24,21,15,10,29,19,19,27,14,15,20,16,7,15,19,12,24,19,10,14,34,22,10,20,14,14,10,16,19,13,49,26,28,32,24,30,26,9,21,30,29,19,34,40,35,17,43,20,29,13,31,15,21,44,17,24,25,21,26,2,19,28,18,6,16,29,25,14
"COG1163",3,1,21,4,4,20,25,1,8,8,2,8,5,17,21,1,7,0,1,9,4,24,2,18,1,2,7,12,13,12,1,16,10,7,46,8,0,1,1,2,0,9,17,10,26,1,8,19,10,21,30,10,0,8,0,13,0,18,4,3,0,0,1,3,0,1,1,9,0,9,2,1,23,14,6,0,2,9,11,3,12,25,13,4,2,0,2,1,4,6,0,0,16,1,2,1,1,2,0,5
"COG1164",3,29,44,27,44,37,25,29,28,33,8,37,25,30,59,48,36,27,27,25,22,44,13,56,22,28,27,27,27,33,3,39,24,32,70,24,29,2,19,24,20,39,43,29,61,29,32,49,37,40,41,21,29,39,12,46,14,43,15,29,29,17,15,22,31,25,23,32,17,28,28,22,48,34,37,13,29,33,32,16,33,44,31,22,29,2,28,23,21,27,24,17,31,20,26,15,25,28,20,8
"COG1165",19,27,16,21,20,4,6,38,5,23,2,42,29,8,18,27,23,5,73,11,12,15,24,12,42,46,28,27,19,15,3,7,9,21,15,22,18,5,25,38,2,17,22,14,9,26,26,19,43,15,30,15,10,19,9,21,3,23,13,15,22,1,31,22,10,15,23,33,7,5,30,49,18,12,29,19,22,29,55,50,18,21,62,28,16,28,29,24,48,15,32,4,26,42,16,12,17,23,32,5
"COG1166",27,38,7,4,12,11,22,33,7,24,47,64,35,4,6,26,6,24,66,4,2,14,27,7,48,65,40,26,14,12,25,21,23,20,7,8,25,2,19,46,20,3,10,10,0,44,31,16,49,7,31,11,32,26,9,10,3,2,5,13,13,24,2,13,17,23,21,40,32,2,42,45,8,19,15,4,4,20,59,63,23,9,49,36,6,0,52,20,40,23,13,12,17,50,10,19,30,31,53,25
"COG1167",32,27,28,32,39,32,29,18,29,25,64,16,19,30,32,42,18,93,13,23,12,30,36,32,21,36,25,18,37,16,45,61,37,24,25,16,33,30,33,34,99,46,45,15,25,14,29,30,22,21,19,27,39,12,46,27,16,36,25,40,41,50,55,37,35,34,37,33,40,13,24,25,31,37,28,46,37,36,27,22,27,35,16,22,35,43,11,31,20,74,35,81,17,25,37,25,29,16,28,28
"COG1168",11,8,9,19,7,11,11,3,6,14,45,7,9,3,12,14,15,17,11,4,12,9,27,8,4,17,9,12,19,4,13,24,20,8,16,14,10,3,10,13,6,13,5,8,14,13,12,12,10,10,10,9,3,2,1,14,2,19,4,8,8,6,22,9,26,20,7,8,0,6,12,11,14,16,14,18,14,11,11,5,10,9,9,13,15,4,7,8,12,17,6,13,18,11,6,1,13,5,9,10
"COG1169",12,17,12,14,12,7,5,34,6,15,5,34,28,10,12,10,14,3,51,9,9,11,15,11,33,30,29,23,8,13,5,6,4,12,12,8,16,3,18,34,0,18,17,9,7,26,19,25,49,11,26,11,8,18,6,13,5,23,22,10,14,0,14,16,8,14,16,29,11,3,15,26,12,11,22,18,25,11,51,38,17,14,36,22,6,16,35,23,36,11,27,4,23,40,8,9,14,21,60,4
"COG1171",33,94,109,116,102,92,76,92,95,112,86,84,94,94,97,115,93,61,105,117,114,101,90,77,92,97,93,103,99,111,41,68,83,94,119,79,120,24,97,96,64,95,104,91,92,99,104,76,91,87,35,28,48,27,18,34,29,23,30,35,37,18,44,48,35,36,45,36,36,27,34,30,31,40,36,32,47,26,32,44,39,42,40,37,37,36,33,38,41,23,27,26,36,35,35,36,34,45,42,15
"COG1172",4,25,21,18,25,14,1,14,24,25,1,7,18,16,14,18,14,4,9,27,22,12,11,16,30,7,25,13,9,29,3,12,7,16,14,10,22,2,16,19,17,21,10,18,18,28,19,17,18,30,16,35,69,56,37,41,65,50,34,89,60,36,61,67,82,66,60,49,49,56,65,47,46,43,40,78,57,68,25,72,53,45,39,34,81,79,54,69,50,75,14,46,50,70,31,58,57,49,67,11
"COG1173",36,111,103,71,93,122,53,92,73,84,19,86,78,91,152,103,88,116,72,89,63,127,96,116,113,69,90,83,111,80,19,104,75,82,141,94,77,26,73,101,115,140,132,87,127,102,94,104,114,81,106,98,80,105,61,146,103,150,89,92,78,73,110,86,96,75,78,81,66,58,83,76,148,130,76,60,110,71,75,87,80,137,64,75,79,65,80,79,88,114,35,124,70,118,125,39,78,79,85,23
"COG1174",4,1,0,0,0,2,3,2,1,2,0,1,1,0,3,1,2,20,2,1,0,7,5,2,2,2,1,0,1,0,1,3,6,0,1,1,1,2,1,2,21,4,3,0,2,2,1,10,0,1,3,2,0,2,10,3,0,5,2,2,2,6,0,1,2,2,1,1,5,0,1,1,1,8,1,0,0,2,0,2,1,5,0,0,0,0,1,2,1,14,6,3,4,5,0,1,1,3,0,1
"COG1175",28,151,92,106,131,73,30,94,112,140,15,68,87,129,73,95,115,58,58,134,136,88,73,80,125,36,134,94,96,138,19,58,61,119,88,55,127,14,128,103,91,82,77,131,63,138,121,119,66,113,42,67,107,122,54,107,113,113,99,113,155,30,108,107,144,110,121,91,55,109,114,95,95,97,90,108,122,110,44,131,104,93,62,133,137,122,82,80,116,103,20,92,108,129,82,143,75,98,136,45
"COG1176",11,51,57,45,71,50,16,63,76,66,6,35,61,58,78,53,51,50,20,68,62,67,50,53,64,21,64,57,98,80,18,28,41,55,61,50,45,22,61,49,30,77,67,62,51,47,49,49,43,72,26,71,52,51,31,79,59,67,72,63,50,36,62,60,49,62,61,32,52,54,64,31,80,69,38,64,65,47,28,38,60,68,49,51,69,97,52,61,54,69,23,63,42,53,82,60,44,52,44,23
"COG1177",10,45,41,60,56,25,18,36,51,54,5,28,47,42,63,57,55,40,23,57,43,49,42,36,64,16,46,40,71,46,17,39,37,36,48,37,47,13,45,46,34,59,58,52,50,45,39,32,38,52,27,54,33,27,40,52,34,55,62,48,56,36,62,43,60,57,58,43,47,42,41,34,76,55,27,54,45,41,22,34,50,54,33,34,42,42,37,55,42,58,15,59,35,49,62,54,40,54,43,15
"COG1178",22,136,126,139,149,118,35,131,157,156,34,126,143,148,100,177,129,92,153,166,164,80,93,120,133,95,121,149,106,147,36,83,72,156,91,83,149,33,167,131,63,92,100,124,104,115,146,60,98,114,54,83,144,118,46,96,154,107,81,93,101,53,113,169,106,144,163,104,64,158,151,140,93,98,101,132,136,143,93,160,126,76,112,179,185,118,127,161,137,75,60,47,124,144,116,143,120,145,141,39
"COG1179",4,2,3,2,0,1,6,2,1,2,17,1,0,2,2,2,1,1,1,3,0,2,7,0,0,11,2,5,7,4,3,6,16,0,3,0,1,3,1,1,6,3,5,3,0,3,1,3,2,1,10,3,6,1,3,0,4,3,2,1,1,1,4,1,1,1,0,3,2,0,1,1,2,2,3,11,5,3,5,0,1,1,1,1,0,12,0,3,0,6,4,1,5,0,3,0,6,0,1,5
"COG1180",2,0,2,0,0,1,45,0,0,2,3,3,0,0,29,0,2,1,0,1,1,21,1,8,0,3,2,1,20,1,3,9,6,0,32,37,0,0,0,1,7,11,19,3,1,0,0,7,2,2,20,26,3,1,4,18,0,27,20,1,0,11,0,0,1,1,0,10,1,0,0,0,8,26,5,0,0,2,0,1,0,17,2,0,0,0,1,0,1,11,2,3,1,0,21,0,3,1,0,0
"COG1181",19,71,57,61,66,26,51,57,73,53,13,64,70,38,67,73,60,25,69,75,73,42,52,44,84,51,64,57,64,62,27,43,36,66,60,91,69,46,63,44,19,60,53,60,44,51,59,50,50,68,20,21,19,22,11,12,23,13,20,12,19,12,23,27,21,24,15,20,10,34,29,22,17,15,19,33,13,15,24,13,25,18,25,22,28,20,22,18,29,17,15,9,18,16,24,25,16,16,18,13
"COG1182",11,15,4,9,14,4,4,7,15,8,17,5,12,9,2,5,13,14,2,10,13,3,4,3,7,5,10,12,6,15,9,5,11,8,8,0,9,6,12,3,16,4,4,6,0,8,10,8,6,8,3,2,13,6,10,1,31,0,0,6,11,16,5,16,15,11,8,8,26,17,10,10,1,5,7,13,15,13,3,5,7,4,9,15,19,19,3,12,8,8,6,16,14,5,4,11,17,4,13,13
"COG1183",14,32,53,50,44,33,21,37,44,45,26,28,38,47,41,28,47,40,16,29,51,36,33,42,42,20,31,43,38,45,18,25,32,36,36,30,41,14,45,30,23,29,40,44,43,49,46,39,39,48,32,51,45,53,13,55,46,38,47,39,47,19,38,34,32,49,43,35,28,80,46,27,37,31,33,60,49,44,25,34,51,39,40,29,45,45,43,46,32,34,15,16,53,25,50,47,41,49,36,10
"COG1184",0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,1,1,1,0,0,1,5,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,1,4,2,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1185",53,165,143,141,161,127,86,129,144,127,48,129,165,166,95,167,132,82,142,119,189,95,83,129,152,104,139,128,96,149,45,104,79,153,91,119,145,31,161,138,71,111,95,153,141,130,145,92,120,114,81,106,130,138,69,117,183,101,120,173,141,56,159,161,197,173,171,114,73,172,156,144,122,97,148,140,132,133,117,132,134,107,132,124,162,170,170,150,144,76,67,60,124,178,115,158,150,132,163,57
"COG1186",26,71,60,73,86,67,50,74,75,67,42,95,71,76,55,81,80,45,102,76,85,45,58,68,96,73,81,75,76,88,27,65,55,77,57,69,86,26,92,81,40,63,44,61,67,95,82,60,80,65,14,18,27,30,12,11,31,27,25,29,36,13,27,27,28,35,25,31,11,22,21,25,12,14,22,15,26,18,32,37,25,20,40,23,34,26,34,25,36,14,10,11,21,31,19,26,22,23,37,12
"COG1187",22,55,51,38,39,26,25,31,51,45,44,52,48,33,30,50,40,46,55,46,40,41,36,29,47,50,35,34,51,31,35,42,55,34,19,42,43,36,43,41,56,47,26,31,14,35,44,36,57,33,47,35,70,29,51,31,35,20,27,57,49,67,68,59,48,32,46,50,51,32,53,61,22,27,43,82,70,44,46,32,47,36,57,29,60,85,33,52,25,36,42,39,40,49,52,33,35,48,36,30
"COG1188",6,6,1,0,2,2,3,1,3,1,15,1,2,1,2,1,1,12,4,3,1,4,8,4,4,3,3,0,6,4,4,6,11,0,1,1,5,3,6,4,13,5,6,4,0,2,4,2,2,4,2,0,12,1,5,2,0,3,0,2,8,4,15,8,8,5,4,5,9,3,3,2,2,7,6,13,13,7,5,2,3,7,1,4,4,16,2,6,1,8,2,7,2,3,2,1,3,2,0,6
"COG1189",7,24,3,8,13,10,0,21,6,13,3,24,8,10,6,15,13,4,44,6,4,10,12,8,23,22,28,10,8,10,2,15,13,16,11,14,16,8,10,18,11,8,18,11,12,25,18,14,28,4,9,8,5,17,10,8,0,11,10,8,14,8,0,8,5,9,16,20,7,2,17,23,7,10,9,1,0,16,27,33,9,10,14,20,7,0,15,16,23,10,6,17,15,22,8,7,11,15,17,5
"COG1190",25,69,57,75,78,50,39,68,68,64,37,81,68,50,30,60,66,35,84,54,76,61,50,62,59,67,63,51,55,57,16,59,42,76,38,63,70,16,70,70,23,60,59,59,39,69,59,47,74,61,40,57,58,59,23,54,77,46,43,71,43,14,60,62,68,54,65,65,28,69,66,88,64,43,62,56,71,54,52,63,68,62,56,60,58,66,72,64,65,41,40,15,61,70,56,48,52,73,64,25
"COG1191",5,12,2,2,2,17,9,3,3,5,10,10,3,1,11,8,4,14,3,1,4,8,11,13,5,8,10,11,14,4,11,9,15,8,7,12,13,9,11,7,15,4,14,4,2,7,8,6,10,5,12,7,13,9,9,14,4,9,8,11,10,10,7,8,12,9,7,9,21,1,5,5,10,8,14,5,12,3,9,8,6,11,5,9,4,8,6,6,6,13,27,3,15,4,12,2,5,4,6,31
"COG1192",50,64,90,94,69,83,76,87,83,84,136,64,63,54,73,61,79,222,67,93,83,48,98,61,65,85,76,97,69,78,61,90,70,86,68,60,72,64,76,65,119,74,74,66,67,72,95,104,74,81,95,60,80,81,110,76,62,55,59,90,89,110,67,79,95,79,75,60,97,98,65,75,67,90,84,44,64,84,61,65,94,71,63,71,91,72,77,67,69,104,60,73,70,55,57,79,78,85,67,52
"COG1193",11,26,14,18,33,23,8,41,10,27,5,60,33,16,17,29,20,4,104,13,11,20,12,17,50,52,54,39,13,14,2,15,13,17,5,12,31,4,33,43,1,32,15,19,9,52,25,27,56,13,25,10,21,34,4,11,7,18,15,15,36,2,37,33,18,29,38,47,11,5,45,58,15,10,32,24,29,20,73,78,33,21,57,53,9,42,37,32,51,18,35,7,32,70,16,22,36,30,75,24
"COG1194",34,69,53,75,70,60,43,78,103,70,28,56,78,62,40,83,58,28,37,74,108,32,44,58,77,47,61,55,31,83,34,55,45,83,47,53,83,71,71,67,32,51,36,71,56,68,81,41,63,61,35,37,65,69,35,38,87,37,47,72,78,36,80,100,60,90,72,42,31,104,81,48,39,34,84,79,65,61,37,60,83,43,72,82,85,80,72,56,70,38,37,22,64,41,54,71,77,76,59,69
"COG1195",16,57,54,41,50,41,14,45,43,49,30,65,37,38,31,48,44,36,71,54,47,23,32,51,62,58,57,49,38,46,22,38,35,50,21,23,37,21,59,38,30,24,30,43,38,52,54,39,51,31,37,30,58,37,37,24,26,26,29,42,69,21,46,46,45,43,45,46,39,45,63,65,22,36,43,46,55,40,58,53,43,34,56,52,58,36,47,61,62,35,45,17,42,46,31,44,51,54,68,15
"COG1196",45,187,196,123,179,167,159,176,160,172,77,209,168,177,166,152,183,114,173,190,179,129,124,183,193,154,180,208,117,182,41,110,99,152,199,173,188,51,182,168,92,132,140,185,218,199,170,144,191,197,180,128,90,181,60,159,148,134,143,174,135,68,112,156,157,190,183,174,83,178,183,200,153,128,188,88,100,167,180,215,180,154,215,184,202,88,164,147,226,102,119,67,147,219,157,234,184,194,230,62
