"","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3"
"COG0400",46,27,33,47,44,38,27,34,30,25,43,51,15,52,29,56,35,15,12,47,21,38,49,39,44,49,42,29,37,44,29,45,42,57,23,45,35,28,13,40,37,31,53,40,36,31,38,37,32,42,33,44,27,26,46,27,37,38,36,42,24,35,35,31,23,37,42,30,44,45,28,42,36,52,40,23,32,45,41,41,42,36,23,46,40,37,28,47,47,29,37,20,13,35,20,42,46,23,31,44
"COG0401",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0
"COG0402",38,109,48,72,77,91,32,52,65,119,52,35,79,60,61,62,120,114,42,94,25,90,32,96,31,66,57,118,74,49,63,71,37,54,96,45,56,46,56,64,37,58,51,57,30,78,49,138,67,68,91,49,55,24,88,120,71,46,70,93,131,61,57,81,116,57,34,103,70,31,73,30,79,51,80,98,106,45,42,43,72,102,83,35,86,52,70,49,26,66,82,100,75,87,64,42,45,122,67,64
"COG0403",127,117,154,146,124,124,140,133,155,111,141,126,79,209,165,190,81,51,39,120,70,143,153,126,134,153,140,84,155,168,125,147,152,170,73,159,217,173,39,155,213,112,126,152,135,78,116,99,147,142,88,143,161,82,138,76,116,165,97,121,68,167,113,111,59,113,134,105,159,191,146,191,151,170,183,114,131,188,140,198,150,137,68,112,161,157,192,183,171,185,125,59,54,136,56,152,144,92,118,121
"COG0404",563,592,596,534,487,458,505,639,558,479,671,560,77,563,567,588,568,83,98,430,143,241,648,495,773,581,598,506,550,530,458,541,641,546,278,585,460,584,114,484,471,616,673,478,586,343,535,512,577,483,240,538,444,179,300,519,484,501,215,561,476,393,494,655,583,391,562,446,448,557,590,695,453,541,446,471,553,475,665,470,479,644,223,600,396,545,577,537,710,603,639,155,85,377,46,685,597,509,565,543
"COG0405",130,116,177,123,123,99,170,128,116,161,118,142,121,117,124,115,124,137,41,219,101,104,112,151,147,106,122,145,124,108,120,119,127,100,129,116,81,116,64,118,110,108,128,126,121,154,146,160,140,105,170,127,119,160,124,155,169,110,112,95,145,107,139,139,153,182,99,183,135,183,111,97,119,98,104,149,159,119,98,109,94,85,180,110,104,146,114,96,143,124,116,149,97,104,133,133,115,133,128,115
"COG0406",35,23,34,43,26,46,37,34,44,48,31,37,41,41,42,49,36,22,12,58,15,50,36,29,30,38,41,22,42,38,43,42,50,43,33,54,44,37,10,58,37,27,35,66,29,41,33,42,35,65,40,40,33,20,43,33,40,57,42,56,36,58,47,20,38,20,31,34,43,37,47,30,55,43,54,44,28,37,23,40,48,21,23,21,47,31,40,46,25,36,57,65,32,55,12,45,38,40,37,40
"COG0407",60,52,56,56,47,75,80,76,68,25,77,80,35,76,77,73,40,28,11,38,25,75,79,52,61,83,87,51,72,84,56,55,77,78,36,66,68,65,29,83,81,58,87,66,80,41,78,36,75,70,44,59,76,30,55,39,62,70,19,62,32,63,68,52,48,35,65,35,78,88,76,69,82,53,57,49,53,91,72,70,79,80,48,76,73,78,45,98,88,79,79,45,22,59,32,68,83,40,61,42
"COG0408",45,23,52,39,38,68,60,57,54,27,61,75,33,63,43,51,19,13,6,37,13,49,70,15,50,74,65,25,55,72,53,46,51,56,32,63,60,66,16,83,56,70,59,49,63,29,75,19,55,71,31,58,39,21,40,22,46,76,24,52,17,39,46,22,21,19,53,28,61,53,47,54,63,52,53,21,22,67,68,59,54,74,24,60,70,63,42,69,66,76,53,32,15,81,21,70,66,13,44,47
"COG0409",0,1,1,1,0,0,1,2,1,0,0,1,1,0,1,0,0,9,0,0,12,2,0,2,0,0,1,2,0,1,0,2,0,0,9,0,0,0,3,0,0,0,1,0,0,10,0,1,0,0,0,3,1,11,2,1,2,0,1,0,2,0,0,3,3,5,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,19,3,1,2,4,2,1,2,0,10,10,1,26,0,0,4,0,0
"COG0410",85,108,71,85,68,76,63,67,74,94,83,109,72,86,72,83,96,72,25,84,43,45,84,115,110,85,69,101,77,81,44,102,119,79,68,94,80,76,46,81,72,88,110,102,87,87,63,99,77,81,50,70,77,31,74,104,83,105,36,103,64,47,84,129,106,95,111,87,74,76,108,94,65,84,80,73,111,87,106,102,63,33,67,70,68,53,77,90,96,91,94,137,43,74,21,78,85,94,61,74
"COG0411",76,109,62,73,76,49,61,73,61,98,81,75,38,79,81,86,89,85,15,82,34,48,71,93,111,64,64,73,84,87,56,68,110,61,61,67,60,80,20,63,75,87,70,79,68,75,60,83,68,57,54,80,83,35,58,104,72,75,52,94,101,50,65,147,100,89,96,66,56,69,90,93,52,83,75,105,101,74,97,74,64,52,55,57,57,73,66,74,91,72,117,98,32,58,14,57,74,113,70,84
"COG0412",46,40,50,50,29,33,46,27,36,67,38,46,10,29,34,33,73,45,7,48,40,23,34,52,37,22,31,65,39,30,21,35,36,32,45,21,32,35,20,26,29,30,33,36,42,50,21,69,41,35,40,35,36,44,48,83,63,33,50,39,49,32,38,90,81,64,36,60,24,44,33,36,28,40,39,58,64,32,42,47,21,19,50,37,41,18,26,28,35,31,34,37,21,33,29,35,40,70,41,34
"COG0413",67,38,73,72,71,72,67,69,68,47,83,75,27,75,73,73,38,21,16,75,24,63,65,27,89,64,83,50,68,95,47,65,65,70,37,95,67,76,60,58,56,68,68,78,68,35,89,46,79,72,43,65,63,47,54,49,66,66,33,65,32,67,80,38,41,25,97,45,71,70,83,63,59,72,59,41,59,66,78,78,61,52,23,61,67,52,67,70,85,82,77,28,31,67,21,62,94,43,82,70
"COG0414",47,34,30,44,60,35,53,55,57,18,53,57,30,59,54,57,23,17,8,39,18,56,49,23,43,71,60,18,55,48,50,38,46,50,29,58,47,57,17,63,57,47,47,38,48,21,45,28,51,59,31,46,44,14,40,25,43,75,23,30,24,48,39,24,20,13,61,21,52,48,41,55,69,51,51,28,23,48,55,68,52,29,25,62,62,49,41,44,51,73,42,27,18,62,21,47,58,22,37,46
"COG0415",167,12,148,181,110,222,276,216,189,12,207,285,66,209,148,250,11,48,20,138,34,240,216,10,175,220,180,15,171,216,175,191,272,227,48,258,240,198,63,263,245,214,228,243,239,97,250,17,161,149,123,152,201,27,128,8,177,301,47,66,9,236,170,5,13,5,189,47,257,249,170,232,211,161,260,51,7,297,199,271,203,165,41,196,259,226,172,267,184,210,234,61,57,258,83,213,215,11,191,167
"COG0416",55,48,43,38,48,37,65,41,34,40,36,64,31,56,53,63,41,24,17,47,40,44,45,62,38,54,54,38,41,62,37,53,66,68,36,50,69,59,27,59,42,49,63,48,58,31,57,48,48,71,37,58,41,39,43,46,45,62,24,51,42,56,50,64,52,64,62,40,51,46,46,62,49,68,62,42,43,53,58,62,53,40,32,50,68,53,43,52,60,49,54,42,13,52,25,46,59,43,48,46
"COG0417",91,40,90,62,252,87,98,113,200,82,130,27,22,220,122,203,59,616,922,76,865,72,54,64,46,162,164,57,123,153,165,71,103,109,61,124,314,117,1698,122,353,366,65,203,66,43,95,59,94,127,56,62,188,341,197,59,65,46,108,203,69,55,90,44,70,42,377,76,98,67,73,129,74,72,136,61,60,83,68,94,87,50,22,64,102,110,291,145,133,136,160,17,501,48,81,175,96,72,102,100
"COG0418",7,10,10,16,13,19,13,20,14,7,12,28,32,26,18,25,6,10,6,15,4,47,10,15,22,20,23,9,21,34,20,24,4,32,20,20,33,16,10,43,28,27,17,22,22,15,22,17,16,33,23,16,19,14,19,4,5,36,12,14,4,26,10,6,3,5,5,3,23,11,11,20,27,30,26,7,9,31,21,35,31,18,15,13,49,16,21,31,13,21,11,24,20,57,32,22,12,12,8,15
"COG0419",58,33,30,29,166,21,23,55,97,44,31,15,100,110,37,96,49,327,591,52,466,27,14,43,36,55,63,51,44,52,65,18,29,55,56,55,166,64,668,49,176,184,42,96,25,20,46,37,38,61,45,32,65,218,90,45,45,26,84,113,56,34,56,50,42,55,63,51,21,28,38,36,15,29,90,53,45,31,38,32,46,16,43,67,52,43,136,70,39,61,60,22,230,23,64,80,51,69,43,37
"COG0420",12,10,6,4,7,9,4,5,3,36,1,0,33,2,3,4,30,24,76,18,75,2,0,15,3,3,4,29,9,5,7,4,5,1,19,4,6,1,101,4,7,4,5,4,3,6,3,22,10,9,14,4,7,47,24,26,25,0,39,8,37,9,19,9,22,13,12,24,4,2,13,3,3,0,3,35,23,5,8,4,6,1,25,4,4,5,16,4,3,0,5,15,34,1,15,3,3,34,12,8
"COG0421",4,28,5,11,7,11,10,9,6,19,6,18,28,22,11,12,24,23,12,20,44,34,5,13,4,20,13,17,11,27,11,13,3,26,23,12,31,16,14,13,26,6,8,10,16,16,14,26,7,21,37,18,10,27,28,20,13,29,20,11,17,33,9,14,25,38,6,21,13,7,9,12,28,21,33,22,17,20,9,17,18,9,14,14,28,14,15,18,6,18,11,18,16,33,5,11,14,31,18,7
"COG0422",21,24,30,18,12,27,5,10,20,32,15,37,53,43,26,40,25,27,15,11,21,53,10,29,18,34,25,43,7,30,14,27,9,35,38,21,35,27,18,36,28,21,19,39,24,35,23,26,17,33,34,26,12,32,25,33,27,39,38,16,24,48,30,32,35,28,23,21,25,9,23,20,35,32,56,41,30,40,24,36,33,6,37,18,41,25,46,33,18,22,26,32,34,40,50,23,24,35,15,14
"COG0423",83,49,83,76,67,60,73,78,73,53,74,57,0,41,63,50,66,6,7,77,71,32,73,55,45,50,68,64,79,33,62,65,84,46,30,56,40,54,13,37,33,40,23,54,48,33,46,52,68,42,57,51,75,64,50,68,99,42,76,80,75,63,82,45,51,46,52,73,68,102,57,53,67,68,34,71,64,40,66,40,45,51,16,74,39,69,38,50,61,47,51,2,11,27,7,44,59,74,55,87
"COG0424",45,39,25,35,40,37,48,44,45,22,45,47,38,42,49,33,32,21,20,34,11,52,55,36,51,37,46,29,30,70,35,47,43,27,30,46,52,25,15,44,44,54,52,41,46,31,49,44,37,34,33,50,34,28,39,37,47,50,32,44,26,46,45,33,26,30,40,29,48,51,52,43,52,31,44,36,47,42,47,42,43,41,38,40,51,50,32,41,53,57,46,34,29,33,20,42,47,25,43,41
"COG0425",2,10,4,2,4,8,3,3,2,14,4,3,10,1,5,6,8,5,6,6,2,5,11,17,10,6,7,14,2,11,6,5,3,1,11,2,2,1,4,3,3,4,4,6,5,9,3,11,3,3,4,6,1,11,6,10,12,4,16,2,10,5,3,11,8,13,6,11,2,4,10,5,6,4,4,13,12,2,4,2,5,4,9,6,6,3,6,4,2,7,7,14,8,4,13,6,6,8,3,3
"COG0426",7,2,5,29,30,53,16,29,33,0,9,34,1,71,32,59,0,0,2,8,3,95,3,5,9,73,33,1,20,62,3,31,1,66,3,45,101,44,6,78,62,16,24,33,13,13,19,1,13,58,13,35,17,0,25,1,3,84,4,44,2,93,2,8,1,12,1,2,38,2,13,32,82,58,89,7,0,79,23,53,89,0,3,13,81,37,40,69,26,37,26,0,4,91,3,26,43,1,10,12
"COG0427",3,7,5,3,3,9,2,3,3,5,0,0,9,3,0,2,7,5,16,8,13,10,1,9,3,1,1,11,1,1,0,4,5,1,25,1,1,1,19,1,5,1,1,3,3,46,1,5,3,3,8,7,1,24,5,1,2,1,14,5,4,2,5,6,6,9,0,6,2,1,1,1,2,2,1,8,6,4,2,2,4,1,34,3,8,3,8,2,1,2,4,28,40,6,53,1,1,2,1,1
"COG0428",12,11,10,6,15,20,30,16,22,8,9,7,39,11,15,5,7,8,7,7,39,20,21,18,12,7,14,6,14,5,22,4,12,7,6,16,2,8,11,9,6,1,2,8,13,15,24,8,9,6,14,11,22,29,4,3,16,9,9,18,7,9,10,13,9,23,4,8,22,14,6,5,13,10,7,9,12,5,7,10,10,14,4,2,7,11,6,11,6,7,8,28,10,4,9,12,10,9,14,10
"COG0429",2,16,10,19,9,23,7,12,7,7,5,14,5,16,10,14,6,2,5,5,7,35,2,8,5,29,14,6,11,24,11,19,6,26,23,10,17,12,7,29,18,7,11,18,3,15,9,13,11,15,12,7,7,12,16,9,8,28,18,7,3,22,3,6,11,10,2,7,14,3,5,19,23,19,28,16,8,29,12,11,14,17,22,9,37,22,16,28,6,12,13,13,18,30,25,14,10,4,4,7
"COG0430",0,2,0,0,0,3,0,0,0,3,2,0,1,0,2,0,1,2,0,1,7,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,6,0,1,0,0,0,1,1,0,0,2,2,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,2,0
"COG0431",11,11,20,14,17,19,17,30,27,25,14,14,26,16,12,13,19,18,13,20,15,22,8,10,9,23,9,14,11,16,13,23,23,22,32,16,23,19,16,14,21,11,13,13,22,29,16,12,11,19,8,6,4,6,9,9,12,6,15,4,2,5,5,5,2,4,1,7,5,3,6,1,6,3,6,3,6,8,1,7,5,3,12,4,7,8,6,7,3,5,3,10,8,9,9,7,4,5,3,5
"COG0432",23,17,26,28,17,21,26,25,18,23,15,31,14,22,26,20,27,8,4,20,34,28,23,25,13,26,14,22,21,31,11,21,34,17,12,24,28,23,7,31,28,18,25,19,16,29,13,20,17,19,14,25,27,28,14,18,28,33,28,16,24,24,27,45,23,32,19,17,19,21,27,31,14,17,27,26,23,23,22,24,20,13,11,16,32,24,14,36,27,19,23,6,9,25,10,17,23,13,25,28
"COG0433",14,16,8,9,13,21,7,5,14,27,3,3,14,1,10,6,32,24,19,10,81,8,7,26,2,5,2,31,16,9,10,5,15,4,20,4,4,10,11,7,6,5,2,7,3,13,5,16,17,8,19,11,21,84,24,33,22,4,25,12,37,11,33,21,22,29,4,35,3,4,13,6,10,6,3,31,18,5,0,1,11,2,31,7,10,9,13,6,5,9,11,48,30,13,13,6,2,29,15,11
"COG0434",7,0,1,5,5,7,3,7,6,4,3,5,1,5,6,1,5,3,0,5,2,3,5,2,2,12,3,3,5,3,7,3,10,6,3,10,7,2,5,3,2,3,3,9,3,1,3,7,5,4,3,2,4,0,0,5,0,3,1,1,1,1,2,0,3,0,5,3,2,2,1,1,0,2,1,3,0,1,2,1,2,1,0,2,1,1,0,0,2,0,5,0,0,0,0,3,1,2,0,0
"COG0435",3,3,2,7,11,19,9,25,10,6,7,13,27,18,17,19,12,14,6,12,8,41,1,7,15,17,17,17,10,17,12,10,3,25,16,16,29,12,15,34,26,13,17,18,12,22,21,9,9,29,18,19,18,8,13,8,11,25,17,11,8,24,10,2,2,5,4,4,17,10,7,3,13,13,17,6,6,15,16,19,24,14,30,10,27,19,21,16,10,17,13,32,36,29,33,10,9,6,10,11
"COG0436",262,279,293,292,252,246,260,249,240,258,233,244,146,250,236,256,247,113,79,307,157,235,234,261,282,276,219,265,267,228,195,301,248,274,189,233,225,272,91,224,220,265,237,245,229,166,212,268,266,228,205,231,266,196,212,267,255,227,197,261,266,235,263,292,288,282,249,303,231,247,235,213,227,263,207,245,278,271,213,262,233,206,149,205,223,223,205,230,225,224,255,204,90,234,86,217,242,270,277,286
"COG0437",11,27,12,12,11,8,15,14,12,16,11,8,17,6,14,7,16,11,2,15,10,12,9,29,14,3,8,18,13,8,19,15,7,11,17,17,5,12,4,7,7,4,16,11,17,11,8,14,13,11,61,28,47,35,32,40,33,9,48,37,59,41,34,78,54,71,22,48,50,48,40,14,23,24,15,45,51,24,29,33,20,41,23,39,23,45,31,18,16,33,16,60,13,26,5,43,39,55,24,41
"COG0438",473,334,327,502,465,439,497,444,423,383,414,439,427,431,482,445,357,437,947,412,741,564,430,405,357,487,342,355,411,456,474,513,610,434,372,449,504,453,974,435,427,396,444,434,453,358,476,328,432,532,418,493,521,585,461,389,460,475,392,423,413,413,428,408,337,461,543,426,476,487,412,492,490,467,452,427,334,412,386,441,458,453,375,409,419,488,321,417,452,415,424,346,431,394,432,438,467,356,361,460
"COG0439",124,125,135,126,130,160,124,136,151,122,119,134,129,141,132,109,153,48,58,118,59,109,142,123,123,128,127,124,119,134,140,128,120,150,115,134,137,133,58,143,121,125,121,123,119,95,150,142,137,127,107,126,128,81,103,154,117,133,124,148,133,119,127,113,146,98,151,152,148,115,146,120,124,140,152,143,126,127,116,136,110,129,91,104,123,152,129,144,137,122,132,199,96,142,50,104,142,138,140,120
"COG0440",41,21,41,41,30,34,26,40,33,26,39,39,20,32,34,30,26,7,4,19,11,37,43,30,26,26,35,23,32,49,27,26,42,42,13,45,28,29,13,36,22,32,29,36,41,20,31,20,43,35,22,34,33,19,33,25,34,34,23,37,29,35,26,36,32,17,55,22,36,35,35,31,31,49,22,30,33,34,30,42,31,25,19,47,27,47,37,35,35,49,49,15,12,32,11,37,38,20,29,31
"COG0441",162,110,169,148,164,147,151,138,161,117,171,184,71,184,154,167,121,53,35,133,127,126,174,122,148,173,139,111,159,124,124,163,173,179,99,178,136,168,42,183,148,155,134,167,148,105,154,116,147,133,112,141,129,123,137,142,180,142,115,140,102,143,152,126,116,123,165,145,159,172,145,167,171,169,137,129,110,162,130,174,173,134,75,154,161,135,122,155,186,138,150,59,40,126,50,170,143,124,159,158
"COG0442",122,100,123,81,113,100,124,119,128,99,121,122,52,131,110,104,103,38,27,105,90,132,123,100,94,107,88,93,113,105,91,115,111,125,67,124,126,122,36,119,112,93,107,106,104,86,139,75,102,100,87,102,85,86,87,96,107,115,100,100,123,117,107,106,96,97,103,105,100,116,103,130,118,118,117,94,104,123,95,114,101,103,68,97,114,109,80,99,93,101,92,53,35,116,57,105,108,106,109,103
"COG0443",199,158,197,189,183,250,197,215,208,171,180,197,68,229,180,200,159,104,106,168,257,274,199,137,213,197,208,172,198,246,187,183,206,265,118,219,247,231,112,232,198,197,223,220,221,129,215,158,213,233,177,229,219,162,192,170,210,227,168,219,162,277,204,156,172,149,277,185,251,205,167,184,264,228,254,175,144,218,195,199,247,178,108,186,214,215,238,262,196,193,190,94,121,266,103,206,230,183,201,219
"COG0444",31,73,31,36,34,15,24,26,20,93,29,21,53,29,25,21,107,66,12,66,14,16,28,68,35,26,21,86,29,22,38,32,29,28,64,26,25,25,9,12,28,36,23,54,24,51,21,94,46,46,50,32,29,34,46,79,56,26,65,38,104,22,57,84,90,81,31,82,14,18,36,17,24,29,32,79,91,21,16,31,15,18,47,27,17,23,34,13,21,17,60,44,23,18,13,28,23,97,41,45
"COG0445",118,104,158,123,112,121,158,136,137,78,133,139,56,133,126,115,93,39,24,90,69,141,138,88,127,157,123,79,118,141,121,123,129,154,66,172,126,140,38,132,141,145,133,131,149,89,163,89,113,148,107,116,118,69,107,74,105,151,86,99,90,124,106,110,84,99,124,75,127,146,117,152,143,129,119,125,98,140,128,131,155,130,85,119,129,145,132,141,142,129,118,68,64,128,70,131,153,82,153,140
"COG0446",197,295,215,163,157,168,170,205,201,248,241,180,135,174,199,209,245,157,65,160,105,108,233,259,238,191,198,240,198,217,219,189,186,190,202,179,133,221,98,139,164,269,246,191,181,206,198,285,236,193,128,200,155,125,128,243,190,173,126,198,235,125,192,332,259,221,200,183,152,182,194,205,150,180,172,235,284,159,228,136,181,258,183,235,149,167,231,171,242,225,234,255,118,168,95,196,224,274,233,230
"COG0447",8,24,11,11,21,8,11,13,7,10,4,12,27,15,14,10,12,4,3,11,22,35,4,31,14,8,29,6,14,24,14,13,3,34,5,15,30,15,1,43,26,5,7,16,13,18,17,10,9,21,10,9,9,15,10,12,14,24,16,15,11,27,7,49,13,43,1,11,25,5,12,8,26,24,29,12,11,20,21,14,17,11,8,9,23,18,18,26,7,10,18,2,1,32,2,14,15,17,8,12
"COG0448",5,19,1,18,8,20,11,12,6,9,13,16,3,16,17,23,8,0,6,10,12,39,3,17,6,20,18,11,12,29,3,8,1,32,12,14,37,18,4,33,21,6,9,23,11,28,16,17,8,24,12,19,7,14,22,9,7,33,5,5,6,38,2,16,10,11,1,6,14,1,5,20,25,19,40,8,11,23,12,15,27,1,24,9,37,18,16,26,4,17,17,3,7,57,24,9,15,15,8,4
"COG0449",126,108,150,121,95,140,140,117,133,100,105,165,84,128,114,110,117,46,152,115,100,139,150,123,135,122,132,117,116,134,115,132,134,128,97,137,123,135,70,130,134,127,134,129,130,104,122,90,119,122,78,117,132,122,107,115,148,141,118,132,121,119,145,144,129,134,160,123,127,120,142,140,100,137,114,130,146,122,147,140,137,108,73,96,129,131,113,132,146,135,124,63,82,120,64,124,117,138,104,123
"COG0450",15,34,26,22,24,27,19,17,15,21,16,16,68,17,26,23,27,36,19,11,34,39,15,29,16,22,16,26,22,25,16,22,16,24,32,15,19,27,22,22,31,15,9,20,12,20,14,15,19,21,33,26,23,33,28,19,15,20,29,25,29,24,22,29,27,31,15,23,29,17,14,25,23,36,24,33,24,22,7,35,38,36,23,15,36,21,28,19,19,24,15,34,40,36,32,21,10,21,13,22
"COG0451",527,399,407,479,601,395,511,477,562,401,459,469,166,584,507,588,416,550,1291,465,935,534,482,467,329,589,488,448,480,555,357,472,534,500,282,484,643,488,1610,560,700,548,440,538,408,278,475,377,443,508,384,529,447,574,531,417,455,525,319,607,402,439,464,584,426,521,476,394,469,447,427,557,475,511,551,451,409,497,445,520,488,438,231,402,484,551,430,544,590,498,442,202,444,434,128,457,518,428,337,425
"COG0452",94,62,81,93,96,86,92,75,79,62,85,105,41,87,92,77,69,37,29,77,26,93,92,60,70,98,99,59,78,95,69,92,81,83,53,86,82,84,34,90,80,89,85,84,97,67,79,61,98,90,75,85,80,37,75,94,102,84,67,86,64,107,84,58,90,46,92,84,67,66,101,107,83,106,80,79,70,92,90,97,89,61,59,85,90,98,74,93,100,95,95,38,42,62,42,83,81,65,81,91
"COG0454",57,76,50,55,65,73,69,78,63,76,58,76,215,70,90,69,65,151,46,67,58,101,58,58,59,66,85,70,70,79,89,75,71,86,106,68,77,65,63,90,90,64,64,78,72,98,70,81,89,75,85,83,70,99,84,60,62,107,111,63,75,98,68,62,72,57,92,61,88,76,73,84,110,73,108,69,63,83,67,81,87,110,113,119,114,70,69,78,50,87,76,125,117,104,136,72,71,80,63,72
"COG0455",6,20,6,8,8,10,2,3,7,15,2,10,5,13,4,7,13,12,5,7,31,7,4,13,16,3,10,8,3,6,4,5,1,2,31,8,7,4,12,7,8,9,8,8,10,16,4,17,8,10,8,3,7,25,18,17,8,4,56,8,18,3,1,11,16,12,0,10,3,1,4,2,5,5,5,17,20,7,5,7,6,7,22,5,10,5,14,2,4,6,1,13,9,10,25,6,6,14,4,1
"COG0456",18,27,17,14,20,26,19,18,19,26,26,15,30,16,24,23,19,41,19,33,17,20,15,26,17,24,15,36,15,15,23,15,11,19,42,19,15,15,16,25,19,19,25,23,23,31,17,27,28,27,27,22,26,28,38,30,32,26,52,22,27,23,28,28,21,19,19,30,16,22,20,12,21,15,24,34,26,19,19,23,24,12,35,17,18,21,13,21,14,20,26,34,37,22,31,20,18,31,18,16
"COG0457",403,487,350,416,503,551,394,368,392,504,411,430,162,339,462,319,522,559,217,463,342,451,426,507,335,462,356,561,409,484,348,387,402,398,454,350,371,391,152,371,353,294,411,311,367,437,381,599,449,400,575,422,398,464,384,556,450,401,471,395,539,439,469,562,529,597,293,518,400,389,413,406,415,500,360,483,536,395,354,406,490,590,419,382,417,384,305,368,378,383,380,188,256,437,372,320,407,518,432,441
"COG0458",85,57,87,64,75,77,85,78,73,68,68,75,41,66,73,65,72,24,23,82,40,65,96,67,84,100,75,75,85,84,75,86,88,93,53,74,75,88,36,79,85,72,73,78,96,55,87,70,79,74,212,248,209,187,247,187,242,277,207,249,208,230,246,189,205,204,231,228,243,254,250,268,251,249,251,195,244,277,258,271,239,168,142,235,225,254,214,252,273,228,250,123,83,238,85,228,254,237,215,254
"COG0459",187,131,214,189,183,237,196,158,213,188,171,159,52,179,176,155,200,297,486,211,225,214,172,151,209,179,166,160,178,165,187,220,164,210,134,185,173,201,945,195,203,147,117,171,152,113,159,147,184,208,175,168,239,228,167,198,166,173,185,204,158,221,169,132,162,138,153,195,178,140,212,156,202,179,202,171,191,198,139,192,225,141,77,129,207,211,245,197,164,145,201,62,176,203,63,180,162,193,222,204
"COG0460",82,75,76,78,82,79,74,84,65,98,76,109,59,93,87,93,66,38,26,59,49,64,83,71,69,75,104,68,84,78,84,74,101,86,55,66,87,79,32,73,81,98,107,88,70,72,76,95,82,99,61,82,73,77,62,72,87,82,55,75,79,77,85,81,68,51,93,69,60,89,85,105,80,88,89,71,85,85,107,86,71,84,78,113,74,54,69,83,78,85,76,45,56,90,76,88,100,76,77,81
"COG0461",34,37,62,44,115,46,54,42,74,41,45,40,23,55,60,51,57,19,46,51,29,53,48,40,51,62,47,52,51,47,44,46,37,41,22,49,50,72,56,55,41,38,44,46,54,35,44,42,41,57,42,54,41,48,40,41,55,60,26,91,45,53,47,36,38,40,49,42,60,42,38,58,44,47,50,45,48,44,37,46,46,54,28,37,41,63,46,63,40,54,40,21,48,44,28,55,34,57,47,54
