"","X76_MES_0d45.0d8","X102_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3"
"COG0559",109,88,82,70,47,96,108,95,28,130,108,52,94,132,141,102,108,92,97,90,101,100,101,113,94,109,55,95,74,28,40,95,141,104,121,82,78,197,92,108,152,122,78,140,93,115,128,101,141,56,83,131,34,116,96,98,96,120,107,117,102,101,119,120,118,114,78,53,109,113,115,75,104,47,88,59,122,86,38,110,31,73,112,106,91,77,95,59,118,118,103,110,117,66,136,155,107,72,128,108
"COG0560",46,23,36,58,25,30,34,26,19,22,26,43,29,31,41,49,25,40,41,35,27,24,30,29,23,37,16,37,27,21,11,33,70,41,20,27,44,63,27,33,31,37,48,18,38,32,39,27,28,34,26,25,36,31,21,23,45,38,30,20,25,31,40,39,34,39,39,60,29,18,37,34,31,25,51,51,23,33,20,23,14,37,40,16,23,54,43,26,18,49,20,37,26,33,34,51,52,17,33,45
"COG0561",27,47,23,34,169,29,31,14,169,13,8,43,30,25,11,33,15,27,12,16,38,50,15,51,12,24,25,31,26,130,113,12,18,34,24,33,35,32,27,28,22,18,61,8,25,7,22,13,29,20,36,8,23,24,19,33,38,24,21,30,6,37,25,23,22,64,27,21,18,8,34,22,12,161,32,11,3,6,24,20,180,29,20,14,18,6,22,19,26,14,18,20,32,46,22,13,24,14,32,17
"COG0562",0,3,4,0,31,4,5,5,7,5,11,3,6,5,2,0,4,3,2,11,4,4,3,6,5,10,4,8,7,27,32,5,4,1,6,3,3,0,3,4,2,0,4,5,7,5,0,3,11,5,10,0,5,4,2,6,3,0,5,7,8,5,1,4,5,2,4,1,4,9,5,4,4,15,3,2,9,3,8,10,20,3,0,13,1,0,6,5,3,6,4,5,3,1,3,1,5,5,6,1
"COG0563",45,56,48,30,24,39,48,49,19,42,42,42,45,46,38,25,39,48,44,36,41,47,49,56,40,45,40,39,39,30,28,39,47,40,50,43,19,24,48,51,33,41,18,59,46,58,29,40,32,28,55,37,37,51,48,52,35,47,49,39,26,38,33,50,50,37,38,59,46,43,47,41,42,11,23,37,37,56,56,53,22,39,49,55,47,53,34,46,45,59,42,48,53,22,34,36,29,40,33,40
"COG0564",81,128,116,101,51,111,131,131,44,123,124,91,121,163,87,84,144,123,130,118,117,126,134,122,80,119,94,151,122,48,38,113,83,94,121,99,70,98,114,105,95,73,62,135,115,152,74,130,131,97,126,111,93,150,120,126,89,102,128,157,141,102,93,77,104,113,105,145,123,150,117,99,117,33,75,144,150,140,53,132,57,97,96,141,144,159,124,90,110,132,156,140,125,67,82,92,87,129,58,97
"COG0565",20,29,42,26,15,30,41,43,8,37,34,21,40,56,24,49,52,37,42,45,27,46,38,38,26,44,46,42,42,10,11,43,15,32,44,38,13,30,43,43,15,34,14,53,43,47,24,48,45,18,40,33,23,46,37,33,29,25,31,46,41,50,23,27,44,33,28,24,29,55,30,22,36,11,18,34,55,45,20,37,13,19,17,47,45,20,30,31,39,34,44,40,58,12,22,32,19,35,24,34
"COG0566",58,102,98,71,23,82,82,99,35,108,93,53,90,108,70,44,97,100,74,86,70,92,86,89,78,98,122,82,92,35,33,94,67,77,100,112,57,41,86,67,51,59,36,106,115,93,52,125,102,78,91,58,38,106,92,85,66,61,78,107,67,100,71,63,95,84,64,92,79,107,91,52,73,25,55,96,91,74,57,91,48,63,48,82,96,96,58,93,78,101,109,79,105,40,58,70,53,74,66,75
"COG0567",79,152,166,75,49,123,148,194,62,176,182,78,157,141,62,109,144,149,146,171,125,156,200,98,67,181,79,167,172,43,49,164,86,100,147,135,73,82,161,169,79,72,86,165,188,180,62,112,156,96,105,199,67,172,162,140,86,56,156,153,161,119,109,77,169,103,113,180,150,139,145,63,146,41,83,212,197,227,54,174,51,74,86,201,143,210,158,93,174,133,154,147,134,72,81,98,109,220,74,111
"COG0568",126,182,179,137,271,227,211,199,219,271,185,140,212,187,140,137,226,203,195,177,207,231,209,220,122,185,301,221,204,160,186,239,146,152,227,211,146,125,223,223,123,130,155,235,226,200,112,260,215,170,230,258,132,207,194,190,148,146,172,252,206,206,166,145,233,190,166,194,180,223,180,124,176,234,136,162,227,226,165,209,102,156,157,224,222,167,151,251,199,203,230,169,210,146,118,167,116,213,112,173
"COG0569",62,97,77,47,33,88,83,95,28,88,96,55,65,99,86,43,77,79,72,77,65,74,105,77,79,98,88,83,86,24,24,89,83,75,94,83,36,57,94,101,63,72,25,84,93,102,73,75,70,70,69,96,38,99,68,75,84,69,84,81,92,77,88,59,99,74,90,86,68,73,80,51,93,26,69,68,105,76,57,97,30,68,80,115,75,84,101,68,78,93,82,78,74,46,68,101,58,86,58,81
"COG0571",19,48,51,21,21,32,40,39,28,59,118,28,35,42,31,22,43,37,33,28,40,42,42,47,34,52,55,51,45,34,16,57,29,37,60,30,12,22,44,46,32,22,15,44,54,52,35,44,36,35,40,38,22,49,57,36,34,33,33,48,48,37,29,29,41,30,37,43,44,60,36,34,44,16,26,42,42,46,18,43,8,26,16,57,45,48,60,46,40,43,50,50,34,18,37,32,30,34,33,38
"COG0572",11,10,6,10,7,14,6,14,3,3,5,12,11,10,16,0,10,9,9,10,15,16,2,9,14,8,14,8,6,5,6,6,14,6,17,10,11,1,8,3,18,11,11,12,13,8,19,25,11,13,12,2,16,8,8,5,10,9,15,16,11,15,14,10,2,10,7,17,14,16,12,12,11,2,19,11,4,6,9,2,15,16,15,11,13,11,11,6,11,7,12,12,15,8,11,9,15,9,24,11
"COG0573",15,9,17,7,2,73,18,11,11,87,32,10,100,52,3,42,83,24,12,21,26,62,12,76,10,6,48,20,78,9,27,26,7,70,25,37,34,38,14,81,8,5,35,89,88,106,5,56,57,19,23,101,6,22,70,10,28,17,92,59,54,22,7,6,107,22,6,5,85,52,106,3,70,3,7,3,20,15,2,14,8,18,3,77,21,2,56,48,56,79,22,29,32,24,6,3,5,13,10,12
"COG0574",119,152,103,114,53,104,127,169,59,114,191,105,139,142,218,82,133,109,182,123,123,116,115,115,132,219,77,157,115,54,50,132,205,161,159,106,65,86,137,122,204,202,70,110,133,123,215,84,112,140,123,131,61,129,119,133,186,185,166,153,139,120,176,197,93,171,201,85,164,122,134,117,187,48,183,108,101,112,230,134,43,121,184,167,114,91,181,89,241,152,132,156,113,88,169,231,222,121,175,211
"COG0575",21,40,47,37,18,25,32,52,14,47,61,36,47,36,43,22,44,43,33,36,35,43,39,40,37,43,67,30,42,10,12,40,44,42,61,58,18,32,48,36,40,35,16,35,43,41,26,45,48,28,42,31,21,40,45,41,49,39,61,38,70,47,40,28,38,46,43,67,38,51,38,37,47,6,32,40,41,34,19,56,16,35,36,54,46,46,36,54,26,37,40,42,47,16,38,37,36,50,47,29
"COG0576",21,53,52,21,18,47,44,56,19,48,49,23,52,49,48,24,36,38,42,38,31,41,45,49,27,36,47,47,66,13,21,50,37,35,58,51,14,24,65,46,47,36,13,53,42,51,43,40,44,35,68,69,19,52,45,52,47,49,49,51,40,44,40,48,55,45,52,34,39,51,40,27,51,12,31,38,46,59,23,47,17,31,38,50,39,42,48,37,42,38,42,62,47,14,46,41,30,50,38,43
"COG0577",90,103,95,84,66,106,120,100,70,104,93,123,117,106,103,21,104,126,111,130,113,104,115,116,140,115,174,64,117,41,44,105,98,112,95,144,78,51,96,79,106,83,70,106,133,77,91,124,106,149,133,88,143,120,126,103,141,89,115,132,86,141,107,98,93,109,75,78,109,129,103,84,83,36,94,117,77,80,128,113,116,147,103,76,139,116,80,132,100,96,118,109,106,134,106,121,75,128,103,118
"COG0578",64,41,24,53,23,54,38,16,17,57,79,64,29,15,29,97,42,29,32,40,57,25,26,46,36,30,15,43,33,24,18,29,41,38,13,25,44,71,22,39,26,32,59,25,45,40,15,27,29,22,36,37,20,37,41,35,18,26,32,34,68,20,30,32,25,34,12,37,29,22,37,45,21,17,25,44,26,58,10,33,22,22,26,25,40,42,35,20,19,57,32,34,22,67,29,31,22,30,39,18
"COG0579",43,39,48,59,20,20,52,43,17,32,41,34,26,59,44,77,41,45,45,44,58,41,23,52,36,39,83,22,38,25,11,41,35,65,42,51,24,36,33,43,43,47,22,67,45,35,51,62,53,45,20,6,11,10,12,7,11,15,16,9,8,20,14,11,14,10,8,22,6,24,6,17,7,5,31,3,10,8,15,5,5,12,13,14,11,3,16,28,16,15,23,13,11,5,20,11,16,13,17,13
"COG0580",20,11,23,19,4,17,19,26,9,31,13,6,32,16,19,14,23,18,24,23,17,18,16,28,13,10,16,26,31,8,8,23,19,28,20,26,5,2,17,50,28,34,5,12,27,57,24,10,32,29,21,41,13,20,39,25,36,45,45,18,60,19,33,34,28,31,44,18,53,21,39,16,35,7,23,20,53,16,4,22,11,25,21,24,27,17,49,17,34,17,23,27,26,7,31,16,55,27,41,32
"COG0581",8,2,0,10,7,30,10,2,7,25,8,5,27,12,2,24,22,6,5,7,8,13,5,29,8,4,14,3,21,8,3,9,2,25,6,10,8,14,8,28,3,1,19,38,17,16,4,20,10,9,29,100,37,22,63,10,31,11,79,57,61,22,8,8,76,25,7,2,106,41,94,19,48,8,7,6,25,23,11,22,21,25,11,64,11,2,39,45,58,57,20,34,27,36,9,6,6,15,15,15
"COG0582",272,77,120,230,582,157,105,65,897,98,92,331,114,119,253,459,93,112,64,121,105,184,64,165,266,82,197,107,61,718,302,104,160,113,88,86,845,253,77,98,125,163,650,112,87,90,130,122,158,133,25,36,139,34,16,35,35,53,19,22,46,24,28,43,41,28,24,40,24,35,24,88,22,729,53,28,31,30,93,33,246,58,54,29,37,48,19,51,30,28,48,29,31,173,45,93,37,32,58,23
"COG0583",458,111,119,518,364,250,129,115,333,101,88,732,123,91,154,1130,117,169,163,134,108,150,112,110,435,51,104,113,82,346,94,107,140,95,71,120,416,746,72,147,101,158,423,96,87,130,74,149,133,238,108,146,828,98,94,120,103,114,74,81,115,97,122,117,127,83,63,248,92,120,94,540,65,301,119,305,111,253,221,100,287,363,240,84,89,340,99,157,83,106,102,88,123,542,168,119,145,130,148,89
"COG0584",60,46,43,52,34,56,52,61,23,60,67,56,46,48,56,150,44,37,49,48,40,45,56,32,56,67,28,39,54,31,18,27,58,59,45,34,64,54,49,46,55,63,54,34,45,38,68,26,36,56,32,41,52,38,56,60,53,45,51,40,50,37,57,55,42,52,34,42,46,37,57,58,56,24,56,43,44,43,36,53,16,58,65,55,40,49,41,26,46,42,45,43,32,62,56,59,63,51,61,37
"COG0585",11,5,3,24,4,14,7,11,8,4,3,23,11,6,15,30,5,8,10,14,3,6,5,3,12,15,9,4,16,12,7,1,8,25,2,9,1,16,6,10,23,22,5,3,7,4,26,4,5,18,12,6,40,4,8,9,22,17,19,7,3,15,17,20,1,10,23,8,26,2,8,22,13,11,28,7,0,4,22,1,5,29,22,1,10,9,17,10,17,15,3,13,13,9,21,7,42,4,29,11
"COG0586",16,7,10,22,7,8,15,7,6,9,4,13,13,7,1,56,7,13,7,11,12,12,12,16,9,8,40,7,9,7,2,13,5,9,13,17,16,15,20,15,9,18,13,19,19,9,16,17,8,7,17,4,5,7,11,4,8,19,8,15,11,16,6,16,14,7,17,5,10,19,14,5,10,12,11,9,15,6,7,11,15,14,11,10,19,8,10,19,9,9,12,8,9,8,11,3,24,16,19,7
"COG0587",233,243,316,189,801,264,268,258,589,326,279,358,250,262,245,124,265,240,245,281,265,272,319,228,234,304,270,261,247,587,711,298,269,238,269,232,340,177,277,271,227,193,438,274,285,291,221,255,272,246,219,246,191,315,278,286,290,198,208,288,265,230,251,221,251,270,263,242,222,230,246,211,271,1319,208,250,323,300,469,276,370,288,202,281,286,297,220,241,288,232,265,233,275,291,205,257,186,279,213,280
"COG0588",24,38,45,19,11,31,38,40,10,43,48,23,36,28,33,1,37,28,37,40,22,29,38,46,17,63,10,50,31,8,10,44,22,30,47,28,13,11,41,39,24,24,12,34,42,36,37,20,36,20,44,29,10,47,50,30,32,21,48,39,32,47,35,28,43,43,42,21,50,23,54,20,55,11,27,16,51,29,17,27,11,18,30,57,26,26,29,21,53,46,42,45,29,7,30,34,20,36,30,35
"COG0589",71,18,20,72,27,27,24,20,29,20,4,71,24,18,63,130,33,25,40,25,25,14,20,19,51,8,17,31,22,31,5,13,48,36,3,27,51,58,8,14,37,49,64,15,18,25,53,22,10,55,37,31,57,17,34,20,36,38,30,15,14,26,52,33,13,8,51,24,48,15,13,52,35,38,41,15,17,43,26,20,35,58,50,5,21,28,30,55,38,26,15,32,35,86,37,42,62,26,48,46
"COG0590",24,36,30,19,20,23,37,24,19,28,17,15,30,32,38,18,42,35,29,44,27,33,47,21,24,47,38,31,31,12,10,36,26,30,34,25,14,14,29,31,25,32,13,34,26,18,38,40,31,25,29,22,21,34,28,29,23,23,30,37,24,29,24,29,38,30,32,20,45,33,21,24,28,12,28,23,24,38,15,30,13,25,30,25,31,15,29,32,23,49,38,36,25,17,39,34,30,45,29,30
"COG0591",179,103,77,245,106,128,71,166,116,81,58,191,108,72,297,486,54,139,226,117,90,78,80,89,212,114,72,85,116,105,50,95,237,160,116,135,108,180,129,82,206,190,113,73,105,71,213,62,69,201,114,86,277,78,150,94,189,145,108,71,103,122,174,214,50,123,228,128,170,39,145,234,151,62,179,141,50,89,252,89,96,211,195,95,111,160,128,104,119,81,69,129,93,150,222,218,193,93,204,202
"COG0592",65,93,111,70,47,84,94,123,56,105,207,36,99,86,85,38,107,83,86,94,100,100,116,95,53,120,87,96,126,51,37,79,89,80,102,98,36,48,89,91,79,70,35,140,94,106,93,82,101,78,95,87,44,89,90,108,79,90,96,100,109,88,77,88,98,101,102,75,108,103,97,63,119,38,69,90,124,89,75,97,44,77,77,129,98,69,90,92,107,95,103,88,95,30,83,80,99,97,88,90
"COG0593",89,153,125,84,44,112,130,149,65,156,179,58,139,142,117,77,147,113,86,123,141,142,134,133,86,162,142,142,141,38,64,139,118,97,156,106,57,77,141,124,94,89,76,129,157,145,83,117,153,94,116,143,73,149,130,127,94,98,165,173,186,125,119,93,147,122,113,108,138,154,128,92,145,52,91,118,170,134,78,130,53,94,108,157,144,113,117,125,132,131,136,98,125,63,93,122,91,156,79,126
"COG0594",13,1,6,13,4,5,2,3,7,3,3,19,1,3,4,10,4,6,6,4,5,5,3,3,8,6,0,1,4,2,0,4,12,8,5,3,10,11,4,6,4,7,10,2,5,8,6,4,3,11,2,7,17,6,5,4,7,10,6,0,0,9,4,2,8,0,4,10,5,3,2,8,6,1,4,13,6,6,5,6,3,18,9,3,4,7,2,3,2,2,5,1,3,5,4,7,5,3,11,10
"COG0595",49,74,86,45,17,93,80,72,20,104,74,55,79,94,51,52,64,77,62,52,91,123,61,81,40,72,121,61,74,13,23,76,51,50,94,78,28,26,93,80,46,45,41,98,74,85,51,108,84,39,85,87,40,77,57,62,53,64,62,79,78,94,48,48,78,90,94,43,69,111,65,36,75,13,43,37,101,67,60,93,38,27,39,86,69,41,58,68,82,74,102,61,89,24,41,38,51,62,46,65
"COG0596",393,379,369,355,151,316,316,328,121,356,320,290,368,334,284,309,306,367,379,356,345,305,353,393,353,318,343,378,407,155,106,348,340,423,357,411,312,343,355,412,412,347,296,354,443,345,417,388,370,360,385,334,267,331,402,386,361,423,334,351,394,393,352,399,403,384,314,412,315,350,388,378,381,145,416,434,407,344,179,347,168,421,385,334,358,439,374,332,350,367,316,379,424,294,415,267,325,377,397,357
"COG0597",33,24,26,13,20,18,34,41,14,20,36,33,24,37,30,35,31,30,17,16,21,35,26,36,33,27,27,27,33,13,2,24,21,24,33,26,20,27,22,22,18,21,19,28,26,30,32,23,31,26,18,21,30,28,26,27,38,25,21,23,26,21,27,26,25,26,25,28,19,34,28,31,39,12,17,26,26,37,26,25,11,30,24,34,30,27,21,30,20,19,30,18,25,17,20,26,19,23,15,30
"COG0598",8,0,0,4,13,3,1,3,18,0,1,17,0,0,3,34,1,4,0,3,2,4,1,1,15,1,1,0,2,13,9,0,8,2,0,3,24,61,0,3,5,3,35,2,1,3,3,1,1,4,1,1,27,1,0,1,1,4,1,1,1,3,1,5,0,3,1,0,0,0,2,18,2,10,8,1,1,3,12,0,9,8,5,0,6,2,3,5,1,1,3,1,3,33,1,6,2,1,8,4
"COG0599",20,6,8,20,3,8,3,1,8,6,4,7,9,5,11,4,3,5,7,6,0,7,2,13,19,2,5,3,10,7,2,8,8,22,3,4,9,9,9,13,21,10,6,4,10,10,13,8,4,9,1,4,5,1,2,5,4,4,4,1,3,3,2,9,5,1,2,6,1,2,2,4,3,2,8,5,5,2,2,2,1,9,2,0,1,3,3,1,0,1,0,2,0,4,6,1,1,0,4,4
"COG0600",20,19,23,18,15,19,15,25,19,26,17,23,15,16,13,30,17,20,13,12,17,20,17,20,21,21,5,22,25,6,8,13,17,17,12,14,17,33,16,27,31,28,12,17,19,17,20,24,29,17,31,73,42,38,53,52,55,75,49,47,68,38,65,78,53,50,66,50,56,51,56,70,43,42,72,66,59,53,23,46,30,54,72,63,35,64,58,28,51,53,57,59,49,50,78,61,86,36,83,59
"COG0601",126,87,87,94,21,89,82,74,16,85,73,38,67,86,110,83,99,116,87,78,102,86,104,109,106,74,94,98,91,21,26,63,112,135,87,123,59,124,75,110,164,149,65,104,105,74,158,117,96,99,92,97,53,103,117,97,151,149,98,83,53,99,112,161,87,83,86,90,77,96,108,110,114,16,174,119,96,61,36,108,33,138,121,57,90,133,103,92,93,106,80,112,104,70,153,91,111,95,141,125
"COG0602",18,29,25,26,63,40,38,16,65,21,20,28,35,24,30,21,18,32,31,23,32,28,34,24,26,14,39,16,26,54,51,19,30,22,24,41,28,22,27,24,22,41,40,28,21,27,30,26,19,29,26,5,19,20,24,35,18,27,15,19,14,33,31,32,22,16,28,25,18,21,20,27,19,134,27,23,17,15,52,17,72,23,29,11,18,32,20,41,17,14,19,14,24,32,35,21,50,23,29,39
"COG0603",6,7,12,12,13,3,7,6,22,3,9,12,6,4,5,5,8,10,8,5,13,7,3,7,7,7,12,9,5,5,12,13,10,8,4,11,3,1,4,6,6,12,14,13,6,5,15,12,7,7,22,17,26,10,23,20,29,31,20,29,10,27,21,39,12,23,33,20,12,33,26,24,17,100,33,10,12,12,38,14,43,21,31,9,14,18,28,30,19,19,26,22,26,26,29,23,33,15,28,35
"COG0604",216,171,164,193,90,176,177,136,91,180,196,128,165,140,152,211,189,175,209,157,148,152,176,180,166,189,91,198,169,88,53,154,182,200,165,146,159,249,167,191,201,202,169,161,149,178,188,146,146,193,119,231,136,150,166,177,190,209,194,173,194,146,171,211,167,185,184,146,193,144,173,168,191,70,190,155,206,144,91,162,76,211,171,168,167,151,189,94,204,183,159,184,169,175,208,159,184,151,206,199
"COG0605",14,22,20,13,40,10,9,9,24,7,11,16,12,14,14,31,16,15,23,27,13,25,29,13,30,25,23,13,19,26,14,23,12,19,15,13,31,17,17,19,14,17,14,27,18,31,22,7,18,18,11,16,23,18,18,20,12,22,14,17,22,14,20,18,19,13,22,14,20,13,17,19,16,24,26,19,30,18,33,34,22,20,20,15,30,18,17,18,17,13,25,14,13,21,19,14,45,33,26,17
"COG0606",27,6,20,33,15,22,9,2,16,5,5,29,5,2,26,44,9,8,3,8,19,10,4,5,21,2,4,12,4,13,2,7,32,3,0,13,38,64,4,12,9,16,48,2,3,17,8,6,8,15,8,10,37,7,7,8,3,23,4,1,4,5,19,12,5,2,3,23,1,1,3,31,0,15,16,21,2,18,37,1,15,23,9,2,4,16,3,13,4,13,5,9,7,42,11,27,3,4,16,7
"COG0607",75,73,61,69,40,71,62,60,37,63,63,64,57,60,53,17,63,77,51,65,56,55,66,75,84,64,49,71,72,35,24,60,56,68,72,75,61,50,51,64,66,55,102,85,64,72,62,70,64,89,57,64,76,79,74,62,73,68,60,54,91,76,62,64,73,51,49,87,55,54,63,77,65,27,79,89,74,71,48,76,39,71,68,66,73,69,75,78,59,55,50,57,70,68,71,48,59,72,57,76
"COG0608",57,52,80,78,21,51,52,49,37,66,80,60,41,38,81,39,49,44,50,44,48,50,59,72,45,38,31,45,39,18,18,46,89,51,61,42,37,61,59,41,66,69,40,52,65,52,82,46,45,74,38,58,48,53,52,68,74,83,50,46,63,40,62,69,62,41,107,95,64,34,53,63,71,23,91,81,39,94,77,54,21,82,69,48,32,98,79,45,70,41,40,52,41,39,73,83,67,50,65,76
"COG0609",37,27,15,40,25,20,10,9,20,5,4,39,11,18,22,147,4,43,21,47,11,20,27,7,22,41,45,16,16,27,3,41,12,10,29,21,30,68,33,5,15,12,39,8,6,5,6,9,17,48,10,4,36,48,8,25,16,10,9,11,0,21,14,13,14,11,21,33,6,8,12,25,18,21,14,21,20,15,9,38,26,47,26,8,36,36,8,57,20,9,32,8,21,46,18,12,23,37,16,39
"COG0610",77,22,12,101,53,32,18,11,47,5,14,130,40,8,49,96,11,18,16,20,11,17,17,9,78,12,32,11,13,28,9,19,35,10,18,16,50,60,20,11,18,16,73,9,11,10,20,14,18,41,19,3,140,10,14,17,12,25,7,9,21,12,16,11,7,12,24,9,8,14,9,76,8,29,13,10,16,36,56,14,43,60,30,14,16,7,4,40,22,11,22,10,12,66,14,13,30,23,21,28
"COG0611",35,41,59,38,15,27,43,63,19,58,63,20,47,45,30,31,49,59,39,46,36,34,49,36,38,39,43,48,46,9,19,43,33,34,33,36,24,21,47,32,29,41,24,46,51,41,54,47,50,33,56,41,26,63,64,49,39,45,46,45,46,57,47,28,49,43,48,61,56,60,56,31,45,14,43,40,57,59,9,49,23,25,40,46,57,47,53,52,38,49,50,44,50,23,44,30,54,57,55,40
"COG0612",139,107,104,112,70,95,68,86,81,73,59,134,86,101,163,24,70,132,105,103,81,63,105,111,174,71,147,70,99,63,23,102,138,109,99,133,92,107,97,81,99,100,149,88,89,102,98,117,79,132,106,92,238,85,100,86,90,108,86,85,68,98,102,103,79,69,92,160,93,105,80,143,84,31,120,126,70,120,188,107,107,160,114,79,123,148,87,155,74,90,94,83,105,78,97,153,80,131,97,108
"COG0613",21,14,14,20,7,17,20,22,16,16,27,12,15,21,14,31,15,17,28,18,20,17,16,21,18,13,24,17,11,6,5,10,17,23,24,21,7,11,23,17,28,24,5,23,14,3,32,37,21,31,24,8,28,16,19,13,30,41,12,14,13,26,16,32,18,19,45,14,15,23,18,31,41,6,28,11,5,6,15,17,6,35,21,14,13,4,15,18,37,15,20,19,15,6,21,13,35,7,22,45
"COG0614",47,21,24,36,25,22,31,21,19,15,23,33,31,24,16,126,14,33,19,35,18,20,22,25,21,32,39,20,25,25,12,27,19,45,35,24,28,41,23,21,41,25,47,17,19,16,38,28,27,49,26,26,35,30,24,25,31,49,26,20,14,32,16,36,12,26,38,41,27,23,34,49,35,27,56,29,13,18,9,26,15,42,21,16,25,36,31,50,34,17,36,29,21,39,17,14,30,26,51,37
"COG0615",7,12,9,20,42,9,11,11,32,14,9,11,14,11,15,2,5,13,12,13,3,14,13,10,14,11,5,6,9,38,38,13,6,15,7,10,10,6,11,4,17,15,3,7,13,5,21,5,7,11,16,7,3,9,13,13,22,14,13,8,11,10,15,22,6,15,19,11,9,6,13,8,13,49,15,11,9,10,23,7,9,9,8,15,13,12,12,11,13,15,9,6,8,7,12,14,18,15,12,15
"COG0616",66,68,68,62,28,65,69,74,50,76,63,49,76,72,62,50,72,70,84,85,65,67,78,78,58,70,92,86,68,35,21,86,55,71,79,68,41,58,68,83,42,48,50,85,68,75,51,67,80,75,67,77,77,75,63,72,61,50,70,64,112,70,41,60,79,55,47,71,87,89,78,62,68,87,55,59,98,83,51,81,41,63,54,79,71,69,53,68,73,71,94,85,73,64,60,67,38,97,46,67
"COG0617",70,128,119,88,166,87,156,143,133,138,164,87,129,159,81,72,128,130,108,139,135,122,117,147,89,141,159,142,137,105,122,137,105,96,136,119,47,69,120,95,83,71,75,129,122,116,77,144,126,103,146,95,59,130,115,124,91,89,110,126,117,129,110,85,142,135,93,102,89,151,110,71,103,124,94,119,127,120,154,128,54,104,83,152,134,91,110,127,111,121,114,123,133,74,85,88,66,149,81,90
"COG0618",6,22,11,11,9,22,19,25,4,12,28,9,23,17,36,31,8,26,25,29,12,14,25,5,16,22,30,18,28,10,7,25,28,26,21,21,6,0,24,19,23,23,5,18,26,12,15,13,10,25,11,8,10,22,31,25,25,9,40,24,20,24,29,12,13,28,14,20,23,13,24,7,21,1,16,17,15,12,18,24,6,15,16,13,28,18,28,30,11,26,13,20,12,1,12,34,9,13,18,24
"COG0619",7,18,7,0,1,10,15,11,5,11,26,0,9,15,7,3,16,13,4,9,24,22,12,17,8,10,38,11,9,2,3,14,2,4,13,11,3,0,11,20,2,3,2,19,10,7,3,29,14,4,16,5,2,11,10,14,3,2,5,16,4,18,7,3,15,15,4,0,8,22,11,3,4,3,3,0,10,6,2,15,7,6,4,11,18,0,7,25,3,18,16,7,13,3,3,11,3,12,2,5
"COG0620",62,38,22,63,21,20,23,28,27,17,19,41,18,34,62,101,18,22,15,30,44,25,31,23,66,25,24,36,25,18,7,30,53,45,31,14,16,42,25,20,67,73,22,37,30,27,65,27,21,45,26,20,27,37,21,28,44,76,30,30,20,24,53,68,28,40,42,40,33,28,26,56,41,26,96,33,45,42,39,43,14,48,66,31,27,33,40,14,28,34,31,36,24,17,79,61,64,32,61,37
