"","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6"
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1154",37,47,24,41,35,29,34,34,12,26,25,32,50,31,13,7,11,48,11,32,25,37,26,41,39,25,16,36,47,43,30,25,44,25,44,29,41,37,40,27,52,31,44,66,33,14,49,36,44,46,47,86,114,139,121,116,133,104,104,128,58,125,123,98,129,87,120,126,122,112,125,137,101,94,145,121,97,32,97,136,117,97,60,137,127,134,111,147,78,120,47,128,130,117,128,128,116,123,43,163
"COG1155",7,6,50,13,1,36,5,8,5,3,71,0,20,14,3,3,5,5,6,37,28,87,58,8,0,16,42,18,6,2,29,26,3,19,2,20,1,15,8,28,2,12,13,3,20,50,8,5,2,5,1,19,20,6,22,5,2,12,24,4,0,10,0,11,3,26,7,8,4,13,7,9,26,19,3,6,19,0,15,0,7,5,10,7,5,0,2,2,19,0,1,10,1,2,0,11,5,3,8,2
"COG1156",8,4,27,11,0,21,4,22,7,3,28,0,19,8,2,2,6,0,2,38,22,45,31,7,0,15,22,21,6,3,19,22,4,16,2,19,1,17,6,19,6,11,4,3,13,44,8,6,3,3,1,24,18,1,11,5,2,10,12,2,0,2,0,13,2,18,3,5,6,8,6,4,19,16,5,12,16,0,8,0,2,8,7,3,2,0,3,5,13,1,2,10,2,1,1,8,5,4,4,2
"COG1157",12,14,15,13,16,19,6,9,19,19,17,27,12,12,16,4,7,11,17,9,7,7,15,14,8,3,15,12,6,10,14,14,10,13,19,7,7,12,11,14,11,9,4,5,6,42,4,3,10,6,6,5,9,14,4,8,10,12,5,6,36,12,13,18,11,10,9,6,9,2,0,8,11,14,12,13,6,11,7,30,17,8,25,10,16,10,2,3,17,10,25,24,5,17,19,10,6,6,36,15
"COG1158",64,69,71,65,102,95,93,103,31,70,68,81,89,74,28,31,63,88,29,82,93,68,68,82,116,72,74,84,87,65,87,79,79,65,128,67,104,80,90,62,61,104,93,111,90,75,118,93,81,93,26,67,96,79,105,94,96,48,86,114,35,83,114,97,90,54,100,98,65,98,113,100,63,90,97,88,88,27,91,89,57,89,58,99,87,97,112,66,64,98,36,84,120,70,76,104,91,116,44,76
"COG1159",38,44,19,32,45,24,44,27,10,27,22,33,30,20,10,8,7,41,12,21,26,24,37,28,42,36,25,20,33,34,38,38,22,29,32,30,32,36,40,38,29,34,28,21,24,27,23,36,47,36,12,45,36,27,31,32,43,31,30,28,28,28,37,22,53,29,30,25,31,23,27,22,32,28,46,34,27,16,30,31,53,32,27,32,34,37,14,27,30,45,29,38,38,29,44,36,37,25,28,35
"COG1160",54,61,45,66,47,53,61,64,20,36,55,67,63,54,12,21,30,65,16,42,57,49,52,40,72,59,54,70,70,73,55,55,73,50,55,60,62,63,69,54,78,49,66,69,54,41,73,66,65,62,22,76,49,50,46,64,58,69,57,59,49,68,65,57,68,56,66,78,52,58,67,56,62,57,70,56,62,28,47,46,85,65,64,66,49,49,66,67,61,64,45,68,60,64,78,79,66,64,44,78
"COG1161",20,22,9,17,11,7,18,6,7,15,3,4,17,12,1,2,25,10,1,2,6,5,5,14,3,7,6,3,13,6,0,1,17,7,3,13,5,11,9,12,7,16,11,7,5,9,3,9,6,7,11,26,6,5,4,6,8,35,5,10,20,3,8,5,10,5,6,9,15,8,0,0,18,5,9,16,9,0,7,6,17,20,8,2,9,14,3,4,12,15,16,8,6,1,6,15,12,0,7,4
"COG1162",28,38,16,31,54,23,29,22,18,39,9,36,19,15,4,6,17,24,26,17,18,8,20,31,14,22,18,12,15,28,19,15,25,22,14,36,7,14,32,22,25,21,18,30,16,9,18,20,28,20,9,33,22,25,10,25,24,35,26,26,43,24,16,18,32,19,10,23,30,16,11,16,27,11,20,19,35,13,14,15,37,36,16,14,23,19,18,12,28,43,20,27,18,32,43,26,24,23,26,31
"COG1163",8,3,21,8,0,17,2,16,3,1,23,0,23,12,1,7,26,0,2,18,14,41,31,4,0,14,22,14,3,7,10,15,6,10,0,12,0,14,5,11,3,5,5,0,8,20,4,7,6,1,1,6,14,3,13,3,2,13,14,4,0,2,0,13,7,9,2,3,2,12,6,11,17,9,0,8,13,0,8,0,1,15,1,2,0,0,1,6,10,1,3,10,1,3,2,3,3,1,3,4
"COG1164",31,26,41,24,4,35,29,21,5,20,62,28,38,29,4,15,6,32,2,45,45,73,53,21,27,38,41,49,29,20,39,41,20,56,30,37,12,33,37,41,32,23,28,24,28,52,29,19,35,25,4,47,34,30,24,32,20,38,34,23,1,19,23,36,24,66,38,31,21,33,27,17,36,18,17,35,31,1,28,31,18,35,7,24,32,23,11,23,26,11,10,19,24,20,32,25,28,15,10,22
"COG1165",30,53,25,25,23,16,34,23,4,15,16,17,34,26,1,2,6,25,5,18,27,20,17,22,15,19,22,15,38,47,24,12,37,11,5,34,15,25,16,16,28,14,26,18,29,20,9,13,20,42,6,56,21,11,8,22,15,53,16,27,34,33,22,18,35,28,19,31,40,15,15,7,22,20,24,17,23,3,23,11,57,38,10,12,20,29,14,23,26,19,3,24,25,39,46,26,33,16,3,45
"COG1166",50,42,11,52,0,13,52,27,21,33,5,33,29,21,8,4,15,38,5,5,17,3,6,29,16,8,6,9,40,56,9,11,48,25,10,50,19,10,21,9,57,33,22,13,15,30,7,26,7,55,24,57,10,15,11,30,29,75,15,39,73,50,19,10,4,12,13,21,43,11,6,1,33,9,25,16,14,19,25,16,83,21,44,19,25,25,25,37,30,1,30,27,20,45,79,14,36,2,33,61
"COG1167",22,27,50,21,46,21,22,22,52,23,38,35,22,53,41,21,22,36,38,34,23,19,34,24,24,22,24,34,19,20,47,32,17,45,26,22,26,15,31,27,44,21,13,31,22,32,19,27,38,19,18,23,20,31,31,42,28,23,39,22,114,29,16,29,44,27,21,18,29,15,21,17,29,22,25,22,26,100,18,35,23,30,59,24,31,26,25,21,23,27,61,18,32,22,26,19,13,9,83,24
"COG1168",15,9,7,9,8,15,5,10,4,23,10,9,5,14,0,3,14,6,1,8,6,9,13,19,3,9,22,16,3,4,8,9,8,16,6,6,3,10,11,18,10,13,10,10,11,8,8,11,12,6,9,6,9,14,9,11,4,9,10,2,30,15,7,9,16,7,12,13,15,10,10,11,10,10,4,7,13,1,6,9,11,11,45,9,7,6,4,8,14,11,33,12,20,7,13,6,4,9,15,11
"COG1169",10,11,3,10,7,5,1,10,0,5,4,4,8,10,2,0,0,10,1,2,6,0,2,4,1,10,6,4,10,9,3,4,9,3,6,11,3,5,4,3,14,7,11,2,7,5,1,10,4,16,4,31,8,3,10,17,13,35,17,22,32,35,22,14,18,19,19,16,36,2,5,4,24,8,22,14,16,14,17,19,54,22,11,8,13,12,17,26,27,16,2,29,16,48,59,22,27,10,4,51
"COG1171",105,126,99,85,124,94,92,79,32,89,117,104,97,69,16,36,53,93,29,103,85,110,105,89,103,122,102,115,90,100,112,74,85,97,99,90,94,101,132,89,96,90,83,88,94,83,120,88,134,102,40,111,108,133,83,108,119,101,102,86,43,92,88,100,132,76,88,96,113,109,142,97,126,72,111,109,93,27,99,91,128,108,83,96,101,129,92,82,95,118,48,94,118,98,115,107,106,109,71,110
"COG1172",25,17,24,18,23,19,18,17,3,13,18,19,16,22,2,10,1,31,2,10,14,14,10,30,34,18,17,16,27,15,15,23,31,13,34,25,16,20,27,18,19,14,19,24,23,7,13,10,14,23,15,28,65,82,61,53,79,24,41,44,5,53,51,32,51,54,60,67,49,46,57,54,44,33,59,80,42,6,46,87,48,42,26,81,54,99,58,58,31,88,11,85,60,81,51,62,46,39,7,60
"COG1173",89,81,149,97,58,125,90,82,22,88,161,75,112,85,23,27,25,72,27,123,82,126,131,83,83,91,158,137,84,101,177,130,83,96,88,90,67,84,80,130,90,81,67,64,106,92,53,77,91,91,28,78,90,106,116,63,97,87,102,90,55,63,74,121,101,127,82,86,99,69,80,71,66,127,85,115,73,8,78,101,96,71,78,97,122,87,52,82,98,79,39,100,92,92,79,70,74,57,53,73
"COG1174",0,1,8,2,0,9,5,1,2,5,3,0,3,9,2,0,1,0,2,3,0,2,2,4,2,1,3,4,2,1,2,1,1,0,1,1,0,1,2,4,4,0,0,0,0,4,1,1,1,1,1,1,0,0,0,2,1,0,3,2,42,1,1,1,0,12,2,0,3,0,0,0,1,1,2,0,2,2,0,5,2,3,5,0,0,0,1,1,3,0,6,1,0,0,1,1,2,1,6,1
"COG1175",135,100,75,72,97,86,78,109,21,78,105,108,112,91,20,34,17,125,9,87,89,77,94,88,150,122,90,100,125,130,78,62,151,46,147,66,140,103,126,99,102,111,123,104,103,49,91,131,130,139,40,54,147,169,105,82,170,47,98,92,145,108,128,90,142,118,87,113,96,104,114,135,72,80,133,165,111,48,107,145,62,96,41,156,140,117,140,119,70,131,14,150,118,129,114,112,93,129,26,117
"COG1176",65,45,68,38,87,71,48,50,18,48,73,45,39,38,24,15,16,62,11,56,46,63,61,45,66,56,71,56,49,44,71,45,64,37,74,36,70,63,33,75,55,50,59,49,54,27,44,49,63,66,22,41,50,68,46,57,83,34,64,43,25,51,84,75,56,55,63,59,59,55,65,58,40,52,59,56,45,26,61,63,44,40,35,69,49,72,73,62,54,67,14,51,48,59,43,52,57,57,23,51
"COG1177",53,38,55,40,48,54,40,38,16,42,63,50,41,28,29,17,12,55,11,39,38,43,55,46,67,53,59,42,36,31,66,35,49,34,70,33,54,48,42,72,36,42,48,41,53,14,26,54,38,53,13,31,34,63,53,55,60,22,53,37,23,56,38,55,54,31,47,44,62,43,60,58,36,51,42,42,40,17,44,49,52,30,22,58,47,43,50,50,35,50,7,55,53,55,28,38,39,37,31,50
"COG1178",148,158,83,126,131,120,120,103,29,81,112,140,107,117,31,37,28,162,40,88,137,107,62,87,146,162,112,136,135,134,108,97,135,59,57,142,163,143,128,86,141,136,162,87,141,50,175,156,107,140,44,107,129,173,109,138,148,103,115,138,53,164,105,94,150,60,128,147,123,155,164,159,126,66,145,150,145,19,175,94,125,123,80,193,133,157,142,179,101,145,45,129,133,137,122,152,144,178,42,159
"COG1179",1,0,1,2,13,4,1,0,13,6,0,12,5,9,8,0,4,1,3,2,2,5,2,3,1,1,1,2,1,1,0,3,3,5,3,1,0,3,1,10,0,1,3,4,1,15,0,0,8,1,4,1,1,0,0,2,0,4,3,1,15,2,1,3,6,0,1,1,1,1,0,0,1,1,1,0,2,10,1,0,2,2,11,1,0,3,1,0,2,12,11,0,0,0,0,0,0,0,11,0
"COG1180",0,1,12,1,0,15,0,3,3,6,19,1,3,3,0,0,76,0,0,11,1,32,24,1,0,0,13,2,0,2,14,7,0,4,2,1,1,2,2,18,0,0,2,2,0,17,0,0,1,0,0,5,2,1,0,0,0,0,16,1,1,0,0,14,0,22,0,1,2,0,0,0,0,28,0,3,2,8,0,0,3,2,6,1,2,0,0,0,12,0,25,0,0,0,1,0,0,0,7,0
"COG1181",59,69,51,58,87,54,64,61,18,55,51,37,54,47,24,22,57,57,40,50,65,44,43,51,79,66,55,39,53,66,53,45,82,33,40,65,84,74,63,61,66,58,50,75,46,57,63,72,56,81,30,66,55,56,60,59,69,58,76,78,25,69,68,46,76,45,66,61,66,72,74,87,56,81,70,60,51,32,66,87,70,48,41,68,86,82,77,58,49,72,42,71,66,77,70,53,65,87,33,62
"COG1182",3,6,2,5,20,5,10,9,15,6,1,17,7,8,13,2,4,14,5,7,3,0,7,5,17,4,0,8,12,8,7,4,11,3,9,6,17,8,11,2,10,18,17,5,12,7,14,8,2,13,8,3,5,14,12,12,14,1,4,4,25,10,8,3,16,6,9,12,8,11,12,20,6,4,12,9,9,4,15,14,6,9,13,13,11,22,16,12,5,14,12,10,12,14,12,14,13,13,17,14
"COG1183",35,29,31,33,47,36,39,40,17,33,43,44,33,26,20,20,23,29,9,46,35,27,33,49,57,40,55,27,51,22,56,40,37,32,63,34,52,42,38,43,38,44,42,51,48,38,47,43,38,34,22,28,39,46,41,42,47,15,43,47,41,51,36,38,43,42,48,45,23,48,45,51,28,37,47,43,43,19,43,41,27,39,30,45,44,43,46,34,41,45,11,42,42,29,31,45,38,45,28,33
"COG1184",1,0,1,0,1,2,0,0,0,0,1,0,3,0,0,0,12,0,0,2,1,0,2,0,1,1,3,0,0,0,2,1,0,1,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,2,2,1,1,0,0,0,0,0,0,7,0,0,2,0,2,0,3,4,6,0,0,0,0,1,3,2,2,2,0,0,0,0,0,0,0,0
"COG1185",123,147,105,147,175,101,131,141,38,86,108,137,165,125,26,61,58,134,39,121,128,106,105,158,167,125,104,146,154,153,107,128,154,87,194,110,172,158,138,106,139,147,147,145,139,76,155,162,130,169,72,117,136,166,161,152,166,115,134,169,87,149,187,118,130,85,155,132,143,129,143,156,126,107,145,160,135,38,125,141,158,152,79,144,161,139,163,113,134,154,53,152,166,131,161,167,152,171,59,146
"COG1186",98,99,55,78,63,54,84,88,24,51,54,69,69,51,23,23,32,97,20,50,67,56,57,71,84,79,62,55,93,84,57,64,91,56,78,68,80,61,78,57,92,73,74,77,79,40,81,83,70,70,28,87,70,59,77,73,83,83,74,84,39,97,83,71,62,61,78,78,82,67,78,83,74,56,63,66,76,22,72,71,99,64,48,70,78,77,63,76,86,64,40,75,82,96,105,85,78,100,35,95
"COG1187",45,39,32,56,93,24,42,32,33,33,28,61,37,43,18,18,24,51,42,27,51,30,24,41,49,43,20,39,39,45,56,30,45,39,38,37,31,36,44,33,43,42,39,43,52,49,33,50,53,49,29,53,51,44,26,53,36,65,45,40,109,35,42,45,78,41,43,62,45,37,34,41,56,42,44,54,39,48,52,36,59,45,46,33,51,41,39,38,57,76,46,42,52,37,44,53,44,35,54,45
"COG1188",1,5,4,4,10,4,3,1,7,8,5,10,4,4,2,1,1,6,3,1,2,2,1,6,2,3,3,3,4,1,3,5,4,8,6,5,4,2,5,0,3,3,0,2,2,2,2,2,8,0,4,4,6,3,0,8,2,1,4,2,20,2,3,2,9,6,8,3,5,1,1,1,5,3,2,1,3,7,3,8,7,3,12,3,0,3,1,5,6,10,9,0,4,4,2,3,1,1,10,2
"COG1189",12,26,12,18,1,12,18,18,5,16,9,3,20,19,2,2,3,12,6,20,15,11,12,11,7,12,13,17,19,23,15,12,23,12,6,26,4,12,11,7,18,19,12,13,10,24,10,13,2,16,7,34,12,8,12,17,17,29,11,27,24,17,18,15,3,11,11,8,28,11,3,4,12,10,18,17,11,1,7,20,39,7,8,13,21,9,16,22,18,0,3,20,11,21,40,15,18,8,3,31
"COG1190",54,65,58,74,62,52,69,62,19,41,63,48,63,50,14,24,65,58,26,48,55,34,51,53,61,60,57,62,75,64,67,43,65,57,46,76,43,43,57,47,49,60,59,59,65,26,90,64,62,69,20,59,61,45,50,74,44,65,54,71,41,60,59,55,58,49,64,57,68,57,55,61,69,56,65,43,61,26,63,45,74,80,46,62,54,69,75,54,67,60,39,68,65,65,62,73,79,88,37,59
"COG1191",7,5,7,6,11,3,3,9,13,8,10,14,6,10,34,10,11,11,13,14,9,4,7,9,11,6,8,6,6,5,14,10,16,12,11,6,3,6,11,13,9,1,3,2,7,16,7,8,7,7,31,2,5,7,2,9,5,13,5,7,27,3,4,13,6,10,3,5,5,2,2,3,6,4,6,13,18,11,1,20,16,12,16,15,15,9,3,13,9,5,15,6,6,9,6,6,4,1,15,6
"COG1192",71,76,73,71,67,77,68,78,53,102,72,79,91,92,46,45,38,82,53,80,87,59,55,88,79,91,57,62,77,65,65,64,86,74,79,96,89,83,82,71,63,88,78,70,69,95,79,73,56,62,55,69,77,65,65,76,79,93,69,73,49,84,78,62,58,86,79,54,66,87,98,100,63,66,75,81,75,52,88,83,70,85,102,69,73,67,94,58,87,49,105,64,99,72,65,87,77,77,106,64
"COG1193",54,73,22,64,40,11,40,33,8,11,17,15,43,30,1,12,1,36,6,26,19,8,9,26,26,29,19,8,52,80,21,28,41,17,10,37,22,23,34,13,68,38,30,19,17,34,20,34,21,61,19,58,23,14,19,21,36,76,13,36,0,59,22,13,32,27,24,32,47,20,12,9,55,9,45,27,27,1,29,12,79,29,8,25,42,20,28,54,33,36,4,33,27,50,77,44,28,4,2,87
"COG1194",63,58,46,60,84,45,61,73,97,45,35,75,52,49,31,30,30,82,81,55,60,42,46,41,89,78,34,55,74,70,43,65,66,46,71,58,88,66,73,46,64,66,64,90,70,51,87,64,77,66,62,57,76,84,58,76,78,48,58,66,42,63,78,37,51,49,84,72,80,71,90,97,78,35,91,82,86,28,83,77,34,76,41,74,84,93,82,78,46,72,34,63,82,64,60,61,69,100,30,60
"COG1195",68,44,37,51,49,35,56,43,17,41,32,46,35,44,16,10,21,68,21,30,53,22,29,42,54,54,29,43,57,61,34,35,57,33,48,54,41,44,60,29,48,48,45,47,48,18,58,56,37,58,21,75,36,51,35,41,56,56,33,59,35,60,49,31,38,43,41,50,50,55,36,37,51,27,65,51,49,20,37,50,65,64,31,51,51,52,44,47,35,37,37,63,59,46,61,35,61,35,23,57
"COG1196",214,209,114,209,98,137,183,187,52,103,176,110,199,148,44,70,162,179,54,187,184,184,182,145,157,154,166,161,190,227,128,147,224,152,189,199,174,163,189,121,190,154,183,148,169,189,191,202,137,194,76,200,192,192,159,157,175,152,175,190,92,170,167,145,111,135,175,160,183,199,183,177,182,145,192,234,155,58,166,167,168,161,89,195,178,168,192,171,171,66,92,214,192,215,227,154,191,170,75,249
"COG1197",119,185,99,161,167,119,178,136,31,129,110,121,102,119,20,39,79,143,56,117,108,105,117,81,160,147,99,144,140,168,155,122,134,145,95,177,132,92,138,106,122,139,121,87,127,92,138,163,147,144,42,178,117,127,106,117,115,167,127,109,119,154,136,136,164,103,127,128,134,120,101,132,125,141,153,127,126,58,140,93,171,154,94,116,154,144,116,127,110,189,86,153,165,135,158,136,143,146,57,166
"COG1198",123,173,82,132,179,100,145,131,42,98,115,160,112,106,28,39,84,168,40,109,139,77,113,122,144,137,109,112,139,165,129,121,157,111,152,144,196,147,154,97,152,138,169,143,131,104,138,161,135,187,56,148,140,157,146,157,157,131,133,141,59,153,158,130,153,107,133,135,137,152,152,162,131,114,170,137,130,45,154,166,150,119,81,167,178,151,164,171,134,144,79,152,182,144,184,158,145,133,53,179
"COG1199",24,13,11,23,20,20,11,24,22,33,32,10,23,25,26,10,32,6,8,22,18,20,20,17,9,17,13,19,9,17,27,16,15,24,9,18,6,15,18,13,12,12,9,1,14,16,16,16,8,19,49,65,40,27,40,36,34,64,51,52,128,37,27,86,27,46,36,28,37,32,25,31,76,81,27,47,72,42,40,36,54,43,62,41,31,30,28,40,62,63,83,45,25,44,54,43,33,25,68,48
"COG1200",113,152,66,105,136,119,135,140,32,123,89,118,102,95,36,36,74,140,31,96,127,67,80,108,150,124,93,101,149,154,90,111,128,90,128,112,164,118,118,80,145,142,127,123,136,61,150,138,120,136,73,145,120,132,149,128,152,114,109,145,69,122,123,105,111,99,152,134,129,148,132,153,109,95,154,114,117,30,125,145,115,127,76,133,147,133,193,116,102,125,61,161,128,147,169,127,151,178,44,184
"COG1201",68,87,103,92,6,86,59,110,26,75,85,20,107,66,6,34,73,58,28,102,81,157,102,64,50,74,80,91,83,104,64,55,74,76,40,106,30,76,87,70,77,70,67,16,50,109,71,62,37,96,31,104,91,37,56,37,57,154,67,30,11,108,18,36,13,133,36,39,35,48,55,55,103,39,75,76,88,52,86,39,120,90,42,56,74,49,44,66,91,5,46,74,52,87,104,76,48,26,66,105
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,7,0,1,4,0,1,12,26,0,0,0,3,2,0,3,1,17,2,0,4,6,0,0,0,2,1,2,0,1,1,0,6,0,2,0,0,4,3,6,6,0,0,0,6,1,0,0,0,3,1,1,0,0,6,0,3,1,0,25,1,0,4,1,5,2,2,1,1,0,1,2,4,0,1,0,29,0,0,1,4,9,0,1,1,0,0,12,0,11,0,0,3,0,2,0,0,13,1
"COG1204",18,9,52,29,2,53,10,30,4,7,54,3,46,25,4,11,27,3,9,57,39,94,57,20,1,28,48,30,10,5,17,25,14,40,2,26,2,23,17,31,7,21,25,2,24,74,16,4,15,11,4,11,11,1,7,3,3,5,5,3,5,5,0,8,3,22,3,2,2,9,5,11,12,8,2,9,11,3,11,0,1,10,7,4,1,1,1,5,10,2,4,2,3,2,1,6,3,1,9,2
"COG1205",5,4,5,4,5,7,3,3,11,55,5,10,9,10,2,0,8,2,9,6,1,7,7,7,2,7,12,10,4,0,5,11,6,17,1,2,1,2,7,8,1,3,4,1,12,2,2,4,2,4,3,2,4,1,2,1,1,13,6,0,6,7,0,11,6,17,8,2,8,4,1,5,3,15,1,4,3,8,0,1,2,16,8,1,5,3,0,2,9,2,2,3,3,2,0,3,1,2,16,4
"COG1206",16,41,9,28,1,10,25,19,0,11,7,7,24,8,0,4,3,26,5,5,12,8,1,19,17,16,11,11,34,31,8,8,26,16,16,23,5,13,15,6,24,7,19,7,10,16,8,29,13,33,9,34,7,22,7,16,15,34,14,19,3,16,12,5,13,17,8,15,35,4,3,8,27,5,18,17,13,1,12,20,42,8,3,16,15,13,11,17,10,3,11,29,19,22,34,17,17,2,2,31
"COG1207",48,92,26,70,38,49,73,53,17,40,39,49,43,51,27,23,25,75,24,44,54,30,34,57,68,59,47,55,65,64,36,59,62,53,63,57,81,53,90,42,68,63,66,67,51,50,77,69,50,78,36,75,63,64,63,67,84,77,44,65,47,65,65,47,56,47,65,71,57,70,66,72,56,32,68,48,70,22,47,62,73,44,39,63,78,65,54,74,52,49,37,69,83,69,77,66,74,70,46,76
"COG1208",108,115,130,89,101,101,81,95,139,67,113,73,77,92,148,237,172,103,108,119,131,135,121,57,104,87,112,101,109,81,99,104,100,86,67,115,137,111,101,117,97,115,99,89,95,99,91,93,89,104,58,34,38,30,31,40,35,38,51,42,9,44,26,28,35,35,40,30,29,53,43,30,42,45,39,42,39,21,33,29,32,40,7,40,36,22,40,40,39,27,18,43,27,29,38,38,45,46,16,41
"COG1209",29,30,40,38,53,43,33,44,55,39,41,62,30,34,114,64,31,40,68,44,44,51,51,34,57,54,48,46,42,43,36,47,36,37,29,31,55,43,36,32,54,43,36,70,34,62,51,50,45,37,64,37,36,38,45,43,56,42,49,41,31,54,54,40,58,64,44,48,28,55,54,46,27,46,52,44,38,63,33,45,21,46,22,29,48,56,53,40,31,51,30,43,59,33,32,31,50,41,33,40
"COG1210",27,27,23,25,30,39,22,34,11,17,40,24,17,18,11,15,19,38,20,28,23,27,28,20,40,34,36,29,24,24,27,31,20,24,30,23,41,34,32,25,24,30,33,56,31,25,39,27,37,33,15,16,27,44,37,33,53,23,28,29,29,32,44,14,28,33,28,26,24,48,45,33,24,19,39,33,23,23,27,44,26,21,22,49,38,34,32,31,27,36,43,36,30,32,27,26,26,37,29,29
"COG1211",54,64,38,47,42,41,41,51,13,38,38,31,27,39,20,18,25,56,14,30,52,40,41,28,58,59,39,43,69,45,38,38,68,33,40,49,70,54,62,48,53,63,56,78,63,20,70,54,48,52,22,55,38,32,55,52,53,50,46,62,30,64,58,52,29,35,60,47,64,63,59,72,41,41,58,45,53,10,59,71,44,43,21,47,54,60,80,67,46,48,20,64,51,71,79,55,51,64,20,69
"COG1212",51,53,28,39,76,41,66,50,93,35,34,43,38,26,39,106,34,54,66,43,52,39,46,41,72,48,45,57,61,46,31,48,53,31,57,42,82,53,47,48,66,54,42,74,45,28,73,49,41,50,62,44,47,72,58,61,50,38,36,62,22,44,62,45,66,34,50,73,34,58,70,75,41,42,61,42,46,26,51,71,41,55,22,76,51,76,70,53,37,68,30,58,65,50,42,64,55,54,33,54
"COG1213",12,12,49,9,19,37,16,10,11,19,37,1,6,18,65,25,15,5,3,40,25,57,36,4,13,9,40,35,11,13,26,32,6,20,4,16,20,15,9,32,18,18,11,8,9,44,19,8,10,12,12,5,5,8,10,5,4,2,5,8,0,3,0,10,3,20,9,8,2,5,11,8,3,14,2,8,2,3,3,0,2,4,7,5,3,1,4,1,9,4,2,4,3,3,3,4,6,1,1,5
