"","X122_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0554",87,60,87,86,74,81,83,64,80,74,61,71,63,87,83,76,65,57,75,42,93,27,61,69,71,68,62,69,102,69,64,58,82,63,65,60,68,66,63,56,74,59,75,75,69,90,60,63,64,53,76,70,27,72,74,73,76,78,51,83,52,76,86,55,67,50,99,69,74,70,75,67,67,79,64,81,63,79,78,57,59,53,56,46,60,39,50,59,55,58,74,66,52,89,44,71,77,53,61,74
"COG0555",0,2,0,0,1,2,1,1,4,0,2,5,4,0,0,3,2,1,0,1,0,1,0,3,0,3,0,4,0,0,1,4,3,0,1,2,0,2,0,4,5,1,0,3,1,1,1,2,4,2,2,0,1,2,2,0,0,1,0,2,2,2,4,1,1,2,2,1,1,0,0,1,0,2,0,1,1,0,0,1,1,4,0,1,3,0,1,0,1,1,5,4,5,0,3,2,2,2,0,0
"COG0556",161,189,184,190,179,178,97,167,138,167,110,90,120,196,168,176,127,97,166,91,187,151,187,138,153,143,141,176,149,161,169,76,120,163,162,91,160,192,179,126,122,63,162,152,155,197,131,162,163,74,129,174,129,173,139,165,127,167,182,165,138,166,145,139,132,142,161,155,189,198,165,122,165,177,167,163,165,170,97,192,98,97,152,146,116,177,164,158,188,157,156,176,110,204,93,138,165,181,162,160
"COG0557",49,82,125,61,76,122,70,102,79,83,51,75,58,68,73,103,99,50,58,63,57,156,105,43,82,83,98,77,79,83,58,67,74,74,46,65,71,93,78,56,69,66,67,102,48,45,32,82,76,69,70,88,152,86,47,111,60,48,123,114,111,96,90,106,52,118,118,55,86,83,40,70,74,77,55,74,79,92,65,93,48,71,126,149,60,124,101,29,96,50,45,65,107,83,83,75,45,116,80,77
"COG0558",57,74,72,68,74,66,64,38,77,61,68,62,44,50,56,45,48,64,44,52,82,58,49,59,60,52,53,34,52,54,62,45,74,52,38,45,55,56,55,43,66,19,56,44,60,61,50,43,43,62,53,54,41,66,49,50,60,56,72,49,36,49,50,40,76,57,34,67,48,53,50,62,45,72,69,41,58,48,70,46,58,60,67,37,53,64,54,55,56,72,45,46,38,60,82,47,67,50,51,49
"COG0559",37,43,31,34,46,27,47,38,30,34,38,36,32,20,36,31,26,38,30,47,35,14,48,37,31,32,31,38,43,37,37,29,51,36,33,23,39,41,43,24,41,9,49,29,27,28,37,29,35,15,110,112,39,95,96,79,146,121,127,110,81,99,92,65,135,82,140,97,128,106,108,93,121,89,101,114,89,97,115,120,121,114,133,113,83,124,84,78,101,98,110,110,62,101,104,130,72,114,98,104
"COG0560",23,22,25,37,25,27,52,27,45,30,38,50,45,34,33,29,27,51,39,46,21,19,24,39,30,22,45,31,27,28,28,46,54,25,34,25,36,21,19,38,46,28,26,43,33,32,46,42,30,37,54,15,23,28,34,38,63,27,29,28,49,20,27,52,59,30,22,32,26,39,25,39,34,28,28,34,34,24,44,19,43,61,24,21,24,17,26,43,30,35,42,27,37,30,58,23,28,33,32,32
"COG0561",21,24,58,18,25,48,17,19,32,20,35,10,47,14,16,22,37,18,38,29,10,17,14,22,43,47,32,41,17,4,18,25,10,17,20,27,19,21,29,30,22,22,14,23,17,18,33,40,17,24,17,29,20,16,24,16,8,30,10,28,12,17,31,7,8,31,15,50,41,21,30,21,37,33,21,26,56,17,17,28,28,15,13,11,34,14,16,39,21,59,34,24,38,7,16,26,23,22,34,9
"COG0562",4,3,11,6,9,8,3,6,9,6,2,2,3,5,3,1,2,5,5,1,4,9,6,4,3,4,3,7,5,9,2,4,4,4,5,2,6,9,8,8,4,5,3,4,4,2,3,9,3,2,0,4,3,1,4,0,1,1,3,0,0,2,1,0,3,5,2,1,2,1,0,0,1,2,0,1,1,0,0,2,0,1,4,2,6,4,1,0,1,2,2,0,2,1,0,1,1,1,1,2
"COG0563",51,50,42,55,56,46,37,41,55,45,34,50,49,53,53,51,45,28,48,27,55,49,48,38,44,50,27,50,42,67,45,41,33,39,36,40,46,39,48,42,34,39,42,34,46,50,46,36,44,25,45,49,37,46,32,45,38,41,30,47,42,49,38,51,38,46,51,43,36,32,45,43,44,51,51,42,53,40,41,60,33,32,42,32,37,37,46,47,50,51,41,45,26,40,41,43,49,44,53,37
"COG0564",125,136,129,134,141,143,86,129,109,113,74,81,95,137,139,143,120,85,130,85,100,103,152,96,119,95,122,126,138,150,111,76,92,145,119,89,139,115,138,106,86,98,116,143,131,109,88,131,121,112,113,116,109,99,109,109,96,136,176,110,131,120,112,145,88,125,135,118,145,135,109,84,122,112,146,101,95,127,83,152,81,91,133,134,87,152,146,94,128,106,103,100,83,142,94,124,117,111,118,123
"COG0565",35,45,31,37,45,39,18,39,41,26,26,27,23,41,50,38,34,22,30,20,40,43,39,31,36,33,36,40,48,63,54,24,20,38,33,28,34,43,60,34,25,18,36,46,44,39,31,40,29,20,36,30,43,38,27,31,22,44,51,36,24,32,39,29,20,42,47,36,34,32,27,21,33,38,40,41,39,37,19,48,15,26,47,46,23,47,40,26,37,36,32,40,22,30,21,43,40,41,43,52
"COG0566",82,102,94,101,91,88,56,89,79,105,65,72,69,97,95,115,103,43,119,52,110,132,94,53,89,69,100,74,80,75,96,65,49,111,84,59,83,91,108,64,65,41,77,96,79,85,67,80,110,73,64,100,121,102,65,123,58,84,124,78,100,85,75,95,54,87,103,85,107,81,76,63,72,84,76,91,112,75,56,103,56,48,114,132,83,126,89,60,109,97,75,44,108,79,61,84,94,93,113,94
"COG0567",143,153,118,178,149,135,35,151,143,167,76,89,103,169,139,189,146,102,156,89,172,92,171,112,145,122,119,137,196,193,145,81,83,138,137,65,162,155,163,102,60,62,131,176,150,151,94,160,172,87,125,168,74,159,148,155,94,166,140,163,174,154,143,177,85,133,110,131,142,160,147,92,117,166,171,148,107,182,65,138,57,112,161,130,103,148,146,106,163,123,98,161,68,158,58,135,161,130,99,197
"COG0568",205,210,220,168,242,238,133,236,159,189,107,146,175,210,197,218,177,109,150,134,172,280,234,170,209,245,184,205,229,232,237,119,135,208,165,151,195,224,247,133,122,134,208,222,180,166,155,173,168,120,152,213,256,243,209,229,180,191,247,206,162,233,225,150,180,225,274,184,240,196,170,158,240,172,185,186,149,212,160,224,118,135,218,236,146,261,231,162,240,199,157,155,204,200,148,234,192,181,228,228
"COG0569",86,98,65,100,85,69,74,77,85,101,75,72,72,106,104,104,93,63,101,68,94,62,83,82,82,81,59,83,70,89,106,49,79,75,101,60,86,77,90,83,76,51,89,88,84,100,81,77,85,53,94,81,63,75,79,100,92,83,89,86,76,98,87,67,111,82,73,78,81,62,73,80,62,94,105,63,99,94,91,84,70,77,86,66,69,71,96,87,105,88,72,79,77,90,88,115,78,88,80,89
"COG0571",38,43,56,65,45,38,25,53,41,43,24,28,43,45,57,57,44,34,36,29,46,52,48,39,46,45,39,34,42,54,51,26,39,39,41,23,47,44,45,19,21,24,48,50,46,44,52,54,54,31,32,52,39,47,41,51,37,53,46,52,45,51,46,45,34,54,34,56,48,45,21,32,37,62,43,33,38,42,36,35,22,29,51,36,25,50,34,38,51,43,46,31,38,59,35,33,47,44,50,31
"COG0572",8,11,18,13,6,10,15,9,14,8,15,19,15,10,16,10,9,15,11,10,7,14,15,10,7,16,15,13,8,5,14,6,12,20,8,11,4,7,20,4,19,16,10,4,8,13,10,24,7,35,15,12,12,5,7,10,15,8,19,6,6,8,6,10,17,14,19,10,10,8,6,18,6,5,9,4,13,5,23,12,19,11,12,19,9,13,19,5,17,12,8,12,16,9,17,12,7,16,15,11
"COG0573",16,16,83,4,51,23,4,24,53,77,9,6,48,6,96,12,9,3,11,4,7,52,97,16,13,79,30,24,70,26,23,18,4,89,18,14,84,17,65,17,10,3,86,17,105,63,33,13,77,5,4,26,43,19,13,17,4,31,44,22,4,19,21,4,5,24,76,25,55,76,14,13,22,42,14,34,14,16,8,43,6,2,80,83,24,40,11,12,40,16,70,81,20,54,6,24,7,25,50,72
"COG0574",139,144,122,205,125,142,244,146,192,135,199,209,155,162,140,124,122,244,143,198,201,73,133,197,146,126,144,162,128,121,133,137,210,145,169,127,128,139,133,162,209,62,155,98,179,192,180,145,118,178,191,139,77,162,193,135,266,177,115,117,128,165,126,105,271,110,113,177,155,128,198,157,135,158,142,172,154,117,213,135,191,190,115,83,189,107,124,205,134,171,155,155,96,127,169,125,172,107,119,115
"COG0575",52,58,47,39,51,44,51,56,34,38,35,46,45,52,45,45,38,36,42,38,58,51,52,35,55,55,45,44,51,44,56,28,49,39,39,26,59,34,48,34,37,24,40,43,36,42,32,45,40,32,11,12,16,11,12,14,18,20,19,10,11,17,24,16,7,18,12,15,11,14,7,6,12,14,22,15,24,9,5,13,16,7,19,17,14,18,19,8,18,19,16,10,12,15,14,15,27,22,19,21
"COG0576",45,51,50,53,49,50,44,63,43,52,32,41,29,50,48,43,43,42,40,40,55,41,48,45,41,38,51,51,41,53,53,31,42,43,33,33,46,40,49,43,31,24,44,56,53,42,49,44,52,42,51,45,43,56,43,50,41,51,50,53,34,54,67,29,35,55,41,33,53,52,42,40,44,51,42,51,43,39,33,52,34,37,47,42,33,54,45,60,42,42,31,55,35,44,30,49,53,47,40,51
"COG0577",106,91,115,136,96,121,144,118,108,118,80,115,129,110,129,121,118,64,128,94,134,147,99,101,111,120,107,133,82,62,107,105,102,97,108,155,122,129,112,151,79,158,107,88,98,79,140,132,112,61,111,103,146,134,82,126,108,98,111,60,126,135,127,114,116,111,125,108,104,127,102,104,119,104,90,119,120,116,100,111,90,98,81,134,126,109,130,74,113,116,128,104,144,70,110,131,123,128,107,76
"COG0578",32,23,81,47,35,34,22,53,30,28,27,42,38,33,41,50,37,34,47,26,45,24,22,16,34,44,43,18,46,22,18,45,37,39,27,25,18,37,33,26,27,28,22,45,18,19,18,49,42,51,26,36,25,19,30,23,27,25,16,39,49,30,23,49,26,16,87,32,38,33,27,27,45,26,29,44,22,51,47,25,44,28,26,19,43,22,19,11,17,30,28,16,32,69,53,22,33,26,23,54
"COG0579",32,35,70,35,44,42,42,36,24,28,40,38,42,24,42,27,26,58,27,71,27,65,55,56,34,58,49,34,33,45,44,37,31,32,40,34,44,48,54,42,53,28,46,30,39,26,51,23,43,31,50,49,63,40,43,42,29,29,73,22,14,39,42,23,41,52,79,26,57,40,25,43,41,26,34,36,43,42,37,63,48,50,56,71,53,59,68,65,56,27,63,30,61,30,52,38,29,38,58,27
"COG0580",23,25,11,20,40,34,17,26,45,32,33,15,28,45,36,14,24,65,24,45,26,15,25,41,13,38,24,28,34,44,25,22,14,45,41,25,28,23,10,35,28,13,45,23,48,32,21,25,22,43,32,17,25,21,31,20,9,25,19,21,25,24,27,20,7,35,11,23,24,33,33,28,19,24,26,26,32,28,9,22,27,24,18,13,37,18,17,48,25,20,22,37,17,74,24,27,14,31,17,39
"COG0581",15,14,87,7,85,19,6,22,42,61,11,2,44,13,105,9,8,13,6,9,7,50,80,16,13,64,39,25,89,21,20,26,3,90,12,23,82,14,62,31,4,33,100,14,85,54,24,13,68,22,9,13,35,20,15,24,7,25,35,18,5,23,12,5,4,24,75,17,46,68,13,12,35,36,13,30,22,18,7,45,7,12,87,55,14,35,18,9,24,15,57,62,50,61,9,25,13,26,53,87
"COG0582",111,70,143,65,101,120,291,113,54,65,142,163,160,61,100,66,80,115,87,150,75,181,99,110,91,153,166,97,139,87,62,265,257,100,66,165,66,77,98,128,150,391,67,123,68,58,98,87,61,183,127,117,175,86,60,82,285,88,83,115,72,86,137,96,282,87,118,87,99,73,70,147,102,63,71,68,94,71,271,94,132,154,106,118,210,99,108,74,79,92,120,76,241,129,171,79,97,92,101,100
"COG0583",207,90,71,64,92,88,93,97,112,78,150,152,228,81,85,102,121,144,110,139,61,101,100,85,121,101,229,95,152,109,78,468,98,89,92,359,83,72,104,198,146,827,79,128,85,64,104,112,79,408,34,34,47,32,32,24,24,43,27,61,92,27,55,87,33,34,26,30,36,24,43,44,40,27,17,34,21,44,54,16,37,72,44,55,36,34,35,17,21,39,36,22,98,27,46,31,46,50,36,52
"COG0584",65,36,41,57,41,45,65,47,44,41,57,56,49,62,50,55,40,56,55,53,54,27,36,42,45,42,47,35,41,41,44,74,37,51,48,43,47,53,35,45,58,51,43,41,35,46,57,55,41,51,48,43,29,43,53,50,47,52,47,39,37,48,49,44,44,38,26,57,45,43,51,47,42,61,52,23,48,54,52,44,59,63,29,32,55,26,34,33,36,45,39,65,56,54,71,54,44,45,46,47
"COG0585",10,8,1,3,5,0,15,7,16,11,33,9,13,1,14,3,8,43,11,27,7,12,1,16,4,4,15,14,3,4,2,19,7,16,16,21,9,4,1,19,34,33,11,9,21,13,26,11,11,36,17,5,19,5,22,9,7,5,2,1,16,0,9,12,7,9,3,7,5,6,22,32,7,15,14,8,15,5,21,7,21,14,1,4,18,3,3,34,11,19,13,20,10,1,23,10,8,14,18,5
"COG0586",5,13,9,8,16,15,3,17,16,12,15,5,19,8,8,7,11,23,8,23,8,32,17,11,7,11,10,15,6,6,20,17,1,9,8,13,11,12,15,6,17,0,13,8,12,11,10,9,9,28,7,8,33,16,9,15,2,6,14,9,8,7,11,11,1,19,15,8,7,15,4,19,7,11,10,18,7,9,5,5,16,8,9,22,19,17,17,10,17,13,8,6,19,13,9,17,7,9,11,12
"COG0587",304,234,260,293,254,275,270,252,248,244,211,241,290,322,247,292,262,202,287,198,339,286,256,244,286,288,257,219,281,285,292,225,257,241,253,261,251,307,267,242,212,172,235,276,226,248,240,268,289,207,245,266,249,238,265,263,294,240,255,270,261,282,219,241,273,223,220,292,281,268,247,247,254,289,262,246,235,269,263,244,255,221,269,250,240,276,287,250,244,264,234,252,219,269,232,249,282,273,245,306
"COG0588",46,39,39,65,47,40,21,34,30,49,27,33,39,47,39,48,35,29,49,23,55,15,42,26,31,35,21,41,40,41,45,12,32,41,36,16,45,44,37,39,19,8,46,42,50,46,45,37,32,12,33,31,19,47,42,31,33,39,31,47,20,46,33,11,33,24,23,42,38,46,46,24,32,54,46,34,55,28,19,35,27,21,42,19,23,24,42,32,41,42,32,50,18,34,20,40,54,32,25,41
"COG0589",14,10,15,10,11,33,62,28,21,40,51,47,25,11,25,25,22,65,19,56,11,18,16,52,14,25,34,28,23,20,6,60,42,34,35,40,10,22,11,46,48,63,27,22,36,27,40,18,29,76,13,11,7,12,16,8,14,2,4,11,5,8,5,13,18,13,6,3,6,8,11,14,8,12,7,7,6,4,21,2,10,17,4,10,19,5,3,24,2,3,13,5,9,8,12,2,5,9,10,8
"COG0590",35,44,36,30,35,27,26,42,22,37,30,33,28,42,35,43,28,20,39,23,39,35,36,29,38,29,29,31,26,21,32,47,38,36,25,23,46,32,27,26,31,12,36,25,35,33,25,21,38,21,38,26,27,36,35,46,29,40,27,31,16,34,42,26,24,36,38,30,31,45,28,37,32,29,40,34,32,40,36,31,26,30,32,29,24,44,32,34,39,34,30,29,27,30,33,23,29,38,36,23
"COG0591",174,126,48,127,85,93,321,98,120,126,205,198,231,122,130,84,94,176,143,167,101,74,58,206,87,86,165,114,56,57,113,165,199,121,164,233,106,68,40,202,198,301,138,75,144,161,179,106,100,234,170,77,114,114,158,106,220,121,39,90,122,87,143,146,294,110,53,134,98,108,233,182,88,132,159,115,173,82,260,63,180,215,39,66,145,51,66,191,99,119,135,162,209,82,194,118,163,135,107,86
"COG0592",76,106,90,100,106,119,85,105,92,93,63,88,93,107,95,98,128,102,81,78,113,88,109,91,98,93,81,90,89,101,105,61,88,112,89,78,120,113,117,107,108,29,102,95,87,118,78,95,112,84,81,106,83,83,110,92,71,114,109,112,89,105,100,89,81,105,106,92,108,109,97,58,96,109,95,96,91,102,66,104,78,77,74,89,77,96,94,115,92,114,72,68,73,127,63,102,99,92,99,114
"COG0593",134,136,126,147,166,135,89,148,136,133,100,109,107,137,136,132,121,75,121,89,160,146,129,123,161,127,123,103,141,169,149,93,120,125,114,83,164,148,135,129,92,57,147,155,138,132,110,138,140,74,114,144,110,150,119,145,97,140,123,164,113,169,158,108,109,128,110,124,140,140,101,87,123,134,165,142,128,152,89,127,94,100,131,122,111,140,142,115,157,121,103,139,111,161,89,125,152,133,106,169
"COG0594",9,4,3,2,10,0,3,0,6,2,10,5,6,6,3,1,6,6,7,4,2,3,2,6,3,4,5,4,10,8,3,3,2,2,6,12,3,4,7,13,10,14,1,4,4,3,6,3,2,5,4,3,3,4,5,5,5,4,1,4,11,8,4,5,7,1,3,4,2,7,2,7,7,5,4,8,1,1,6,5,4,11,5,4,3,2,3,2,6,3,8,6,9,2,10,8,2,4,9,2
"COG0595",25,30,28,17,19,29,13,30,13,30,16,16,21,19,33,22,23,19,16,14,26,34,44,30,15,22,38,26,21,31,35,19,15,20,27,9,36,42,29,18,21,12,30,33,24,24,21,22,16,9,53,86,68,92,73,68,60,57,112,63,51,82,66,46,56,89,97,69,114,83,60,55,95,69,81,67,59,82,45,118,36,36,100,74,60,129,120,73,109,80,75,62,63,65,25,75,61,70,83,81
"COG0596",307,372,346,329,363,367,267,360,409,421,412,353,354,345,366,370,381,326,320,323,285,380,340,364,350,407,337,373,349,414,366,409,305,347,353,397,336,330,341,346,394,246,367,383,371,379,358,315,387,293,350,302,342,383,341,352,285,372,361,356,418,347,388,421,274,395,371,351,358,399,357,333,342,357,341,341,348,382,268,334,408,341,354,354,381,376,339,290,367,342,411,363,303,354,420,317,389,370,426,367
"COG0597",30,29,31,29,32,24,25,20,19,32,23,25,27,21,25,32,29,20,15,25,33,28,35,19,29,25,22,23,31,41,32,29,24,23,20,29,22,14,29,27,28,34,20,29,26,31,19,24,27,26,10,13,7,7,9,12,10,8,10,9,2,15,10,11,8,8,6,5,12,4,7,10,5,13,11,5,6,2,6,12,11,7,10,8,9,5,16,12,8,7,15,7,10,5,15,11,14,7,14,8
"COG0598",6,0,0,0,0,2,9,0,6,2,3,3,2,0,3,0,0,4,1,5,2,0,1,3,1,2,8,2,7,0,0,14,4,2,2,9,0,1,1,4,5,17,1,3,1,3,2,3,0,23,6,3,6,0,0,5,3,2,1,0,8,2,5,1,6,3,1,3,1,0,4,9,2,0,0,4,2,0,9,0,12,9,2,3,10,1,6,0,1,3,2,2,7,1,4,1,0,4,3,2
"COG0599",8,4,3,1,4,4,10,7,7,8,15,8,9,4,7,2,10,5,7,9,1,2,6,9,6,11,7,9,12,6,9,16,5,6,12,19,5,6,7,12,13,17,3,5,7,3,7,5,1,6,11,8,6,7,5,2,12,10,6,1,11,3,9,13,8,2,6,4,4,9,2,10,3,3,4,15,5,7,8,7,10,6,4,11,24,4,2,8,7,3,9,10,12,6,11,4,6,7,10,10
"COG0600",49,54,55,55,46,38,45,54,58,63,67,53,53,52,47,41,50,73,42,75,48,13,65,56,46,59,55,39,99,64,55,77,65,52,59,53,50,47,72,62,89,39,57,68,49,59,56,46,57,44,65,45,27,51,58,36,64,57,67,57,91,48,61,70,48,38,50,47,55,42,49,78,52,37,49,54,56,45,54,65,64,76,55,54,68,57,65,63,54,52,55,68,29,58,59,51,43,43,45,65
"COG0601",89,71,100,72,89,97,111,84,109,100,161,122,115,75,91,107,86,139,88,129,72,88,88,141,72,99,99,90,104,79,91,116,119,88,115,137,89,87,97,120,139,45,102,105,77,102,133,105,77,106,124,105,86,82,78,82,109,98,105,104,113,96,87,112,95,104,113,101,73,85,75,146,101,92,86,91,84,99,129,90,144,125,83,125,121,98,73,121,92,71,136,115,71,45,165,88,89,106,90,94
"COG0602",5,10,12,5,4,8,10,10,4,10,10,13,12,4,4,9,14,17,10,13,7,14,8,12,9,13,8,8,6,4,7,6,12,5,6,12,11,7,8,10,19,7,9,11,7,7,9,4,15,14,36,33,47,27,30,24,9,33,23,17,33,13,17,26,19,31,26,22,28,12,12,40,35,20,20,12,39,19,27,28,28,28,23,25,32,26,18,30,27,36,20,22,41,21,24,20,22,22,20,18
"COG0603",21,18,26,20,18,28,23,27,20,25,34,23,23,14,21,13,26,48,11,52,12,41,27,23,16,26,21,21,13,9,22,22,16,26,15,14,20,15,16,24,55,16,28,14,15,22,24,11,22,42,26,37,35,15,24,18,17,11,17,15,16,15,21,12,16,18,13,23,19,16,18,31,38,17,13,19,21,11,25,28,34,29,36,35,26,24,21,37,17,26,18,23,19,13,21,29,13,14,42,14
"COG0604",167,133,131,154,194,159,140,171,207,155,190,183,170,180,159,167,152,206,137,214,163,92,169,192,146,166,184,176,208,213,162,205,144,156,175,205,166,150,157,178,186,172,189,184,208,170,188,140,140,179,175,168,94,174,188,144,139,180,158,213,180,197,167,153,128,134,136,148,161,173,246,180,153,178,163,200,158,171,154,132,230,197,160,153,196,134,164,191,145,163,190,190,134,182,192,141,185,155,176,182
"COG0605",20,15,10,26,14,15,23,18,19,22,19,16,19,33,12,16,32,26,28,27,28,17,15,13,18,12,28,16,22,34,17,23,5,18,30,18,14,24,18,22,16,26,17,18,20,11,16,25,16,28,27,8,14,32,38,30,7,13,15,15,20,29,28,29,17,12,7,12,13,19,16,31,11,10,9,12,13,28,13,16,18,18,21,17,22,14,23,30,10,16,19,20,16,21,23,12,20,14,10,30
"COG0606",10,3,1,2,0,8,42,11,3,5,6,20,12,2,7,5,2,9,4,14,2,6,1,8,6,4,27,11,23,8,2,37,37,11,3,17,2,4,1,7,13,31,7,8,0,0,7,15,1,30,15,9,12,3,4,6,31,3,3,6,9,9,9,19,31,11,6,1,5,5,5,14,12,4,2,7,2,6,36,2,21,20,6,7,34,4,5,2,2,2,7,2,25,10,27,4,2,6,3,11
"COG0607",67,64,46,72,66,57,49,67,62,88,69,61,63,68,73,70,50,44,66,57,55,63,79,60,65,62,69,60,84,73,62,78,73,64,94,79,74,72,65,63,68,78,77,65,74,70,73,77,57,66,70,61,80,61,49,72,68,46,62,75,92,61,74,77,48,65,58,56,58,73,69,59,63,66,70,55,76,63,50,61,76,75,72,69,62,55,65,71,53,65,67,73,85,102,78,74,74,86,81,87
"COG0608",69,76,32,37,48,52,96,38,68,63,70,69,52,36,45,45,51,79,53,90,40,31,48,81,60,53,80,36,59,54,71,57,79,51,63,82,52,50,26,94,47,50,65,65,64,67,69,33,62,90,61,55,38,29,95,38,87,51,38,35,85,51,48,89,73,54,39,32,54,49,50,71,38,47,43,49,62,48,79,40,81,78,60,41,56,38,47,105,40,33,64,57,91,61,79,65,40,48,58,58
"COG0609",41,24,3,29,11,19,14,41,5,16,10,15,23,43,13,33,17,15,39,8,31,59,7,25,29,12,21,17,7,17,28,44,13,7,40,50,11,27,7,42,19,37,6,14,6,15,18,44,15,27,19,14,40,39,33,33,6,29,6,12,19,39,41,23,9,10,7,17,4,12,23,20,4,9,10,13,20,33,11,19,14,15,9,13,32,7,34,31,12,11,29,10,53,2,10,35,42,37,14,6
"COG0610",36,15,17,22,11,24,31,17,10,12,18,16,46,13,15,14,15,20,31,30,14,26,10,26,17,11,65,13,10,15,20,69,20,17,22,66,13,13,13,52,20,124,9,12,10,4,16,20,6,41,16,7,31,24,23,19,25,14,13,9,14,19,29,12,18,19,14,13,13,12,15,28,11,7,18,12,14,11,47,12,16,27,12,11,38,9,15,22,12,12,11,3,78,16,7,18,23,20,15,15
"COG0611",27,50,44,53,43,53,21,57,44,49,32,29,30,48,51,64,45,53,46,42,43,74,42,34,48,51,52,28,43,69,41,31,22,45,46,43,34,53,54,49,52,20,45,52,44,40,40,39,61,43,40,51,52,58,43,49,28,39,51,63,37,44,41,58,26,56,47,37,35,55,31,49,41,52,62,48,54,58,32,43,52,25,50,54,55,45,50,49,50,46,35,32,48,44,31,52,48,42,46,59
"COG0612",105,88,71,99,89,75,246,112,96,101,104,119,112,129,89,101,96,65,100,102,77,154,97,106,99,90,104,74,68,79,103,136,164,85,102,143,82,89,58,126,94,249,75,112,73,74,100,112,116,149,106,77,171,91,90,115,140,89,69,60,121,99,143,155,187,131,74,71,71,94,94,116,89,79,90,89,105,93,181,96,110,112,91,108,182,84,82,90,90,70,96,94,154,79,131,119,92,132,127,98
"COG0613",24,15,30,11,14,23,20,8,7,14,34,21,22,12,19,20,19,37,9,23,11,23,35,28,14,21,30,8,18,8,22,23,12,13,17,26,13,22,25,41,32,28,23,15,14,19,26,10,14,37,22,20,24,15,18,13,13,19,24,10,13,19,15,6,10,31,40,15,19,11,13,24,24,11,17,9,19,12,23,28,22,20,19,26,27,22,16,41,26,12,34,22,26,17,18,22,17,13,28,10
"COG0614",40,30,23,34,20,20,8,19,33,21,49,25,25,29,29,26,37,20,35,15,29,50,19,41,24,19,37,25,14,19,34,54,15,19,37,47,32,25,24,39,19,45,20,25,35,38,50,26,28,60,5,7,22,13,13,10,4,7,5,5,8,6,8,2,1,4,4,10,4,8,13,9,3,9,15,11,5,8,10,1,15,11,9,9,13,2,13,8,5,8,10,16,14,4,16,12,15,8,6,5
"COG0615",11,16,6,17,6,6,21,17,17,8,21,9,12,8,10,4,6,23,20,12,17,8,5,19,13,10,11,8,7,6,10,10,8,7,15,10,16,15,5,8,15,11,11,9,16,23,19,8,13,17,18,5,10,12,20,10,12,14,4,5,13,8,6,7,11,15,4,13,13,19,12,13,3,8,11,7,8,13,14,9,25,11,9,4,18,5,7,17,6,8,13,11,7,8,15,14,17,16,6,4
