"","X133_MES_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG0818",5,7,10,7,6,12,10,0,16,4,17,3,5,1,7,4,3,5,4,0,7,7,6,3,2,1,3,15,3,3,2,4,7,5,2,4,6,8,2,2,2,3,0,7,11,5,3,7,6,2,21,3,6,6,11,6,4,7,4,2,4,2,7,2,5,3,11,9,4,9,2,4,5,2,3,6,9,1,4,7,10,4,3,2,5,2,3,2,7,7,4,11,12,4,20,5,6,4,7,20
"COG0819",3,3,10,11,8,2,4,2,8,15,22,1,4,0,12,5,4,6,9,2,7,6,4,16,1,2,16,7,8,7,7,3,11,2,3,3,7,16,3,6,3,7,0,12,6,1,6,4,4,9,4,7,11,5,9,4,9,0,11,7,10,1,8,7,13,6,4,15,0,22,5,9,7,10,11,7,11,6,1,9,7,9,2,15,9,0,4,1,17,13,4,27,4,17,2,9,9,2,7,4
"COG0820",34,39,45,62,43,30,59,36,57,52,61,46,48,37,58,30,43,34,63,42,58,50,45,37,36,18,42,55,48,31,51,28,57,50,48,50,44,59,54,48,46,47,30,40,57,47,33,38,61,36,19,51,47,49,61,45,39,17,42,48,38,36,39,41,62,40,42,67,50,73,52,57,57,58,44,34,37,58,47,38,48,51,52,46,50,49,28,26,53,43,32,40,64,51,20,50,59,29,44,51
"COG0821",36,33,75,48,81,42,76,38,82,63,99,77,75,59,97,75,44,68,67,70,87,71,40,70,78,13,86,91,66,81,71,38,51,74,76,76,53,91,59,52,40,84,114,81,47,96,57,59,75,88,31,105,78,73,69,76,60,18,85,63,46,84,53,44,47,62,70,60,65,82,66,87,96,72,68,61,85,77,77,21,46,56,63,107,85,80,42,79,64,79,74,39,73,97,33,76,91,60,77,44
"COG0822",29,12,20,26,20,27,19,12,7,24,17,39,30,24,23,40,34,15,18,30,40,21,24,29,36,84,29,27,21,28,25,15,18,23,24,25,31,23,19,17,25,22,20,23,22,19,35,32,23,31,4,27,25,26,14,24,25,50,23,32,26,19,30,39,22,32,15,21,32,23,23,25,19,22,20,13,27,28,23,31,23,21,34,19,23,24,26,35,22,18,23,3,41,19,13,25,15,21,27,32
"COG0823",143,117,121,148,87,86,108,373,90,156,49,94,97,319,114,154,189,105,72,153,97,87,131,116,113,36,99,68,156,123,113,113,86,152,97,119,153,88,130,123,136,99,135,105,111,147,158,85,76,109,122,90,100,102,72,107,123,40,121,75,129,103,153,148,77,178,80,84,104,74,94,86,91,96,78,157,87,103,107,33,151,81,194,85,111,112,78,201,88,118,181,42,75,93,85,88,99,145,81,86
"COG0824",61,60,56,56,74,54,72,32,58,58,65,55,48,42,53,46,45,65,64,38,61,78,51,65,70,20,67,58,65,33,49,31,81,50,49,74,51,67,60,53,45,66,60,45,85,58,54,64,56,52,42,47,67,56,58,52,42,40,61,65,55,61,59,61,65,61,49,94,69,64,55,53,50,74,65,52,72,62,53,32,67,102,64,65,59,60,45,62,53,63,58,44,65,65,38,64,76,37,71,101
"COG0825",69,44,79,74,78,37,61,24,73,55,78,63,54,68,88,74,60,56,35,69,75,67,40,68,81,14,80,71,65,62,50,25,75,79,72,88,62,68,68,68,53,75,75,34,71,78,71,71,91,79,17,78,62,64,57,64,59,15,65,66,53,88,69,54,50,71,81,66,62,77,62,66,77,71,64,58,92,68,67,15,54,66,78,68,67,49,39,70,80,70,63,32,73,76,23,79,85,66,56,79
"COG0826",22,36,2,33,15,37,4,11,10,20,7,1,7,57,3,10,21,4,16,4,2,17,31,0,14,14,0,7,20,12,6,7,3,2,5,5,26,0,13,17,19,2,0,6,0,1,20,1,13,3,54,10,1,9,10,5,18,31,0,17,29,13,22,16,4,18,10,5,12,1,4,3,15,4,7,27,1,7,4,47,34,1,60,3,1,4,9,74,4,0,79,8,5,7,29,4,1,34,0,0
"COG0827",8,8,6,2,3,14,4,101,1,5,9,1,3,3,3,9,5,4,4,3,2,2,23,4,3,21,2,3,10,4,3,43,1,1,6,2,3,0,5,12,7,2,11,5,1,8,4,9,1,2,35,1,1,0,3,6,5,12,0,2,7,3,1,6,3,3,1,2,2,2,3,3,1,2,6,4,3,3,3,12,5,2,7,5,3,2,33,1,2,3,3,5,0,1,45,6,4,6,2,3
"COG0828",5,10,11,8,12,13,14,4,9,6,13,11,13,1,15,8,7,10,7,5,16,11,12,12,17,3,12,11,7,6,4,8,13,14,6,7,3,16,16,4,4,9,10,6,16,12,4,10,16,10,7,5,8,7,9,8,9,9,8,9,7,11,7,6,6,6,12,14,16,17,15,5,10,10,12,8,5,14,2,2,11,8,3,14,10,10,8,7,13,13,5,6,6,11,7,7,9,5,8,8
"COG0829",10,13,11,12,10,8,4,2,26,14,32,11,26,9,17,13,10,11,6,15,18,23,13,12,12,6,28,35,13,13,7,6,1,10,18,9,12,14,2,19,14,12,2,15,1,2,13,3,16,13,9,30,20,16,30,4,11,9,9,29,18,15,15,9,17,12,13,0,10,34,13,13,25,6,14,11,19,9,13,16,18,4,6,24,7,15,4,8,23,15,13,34,20,21,4,31,2,24,9,0
"COG0830",17,9,21,6,3,10,1,4,32,8,29,12,16,3,13,9,9,8,3,17,9,22,11,8,3,3,17,25,9,10,7,4,0,7,14,12,9,13,3,10,15,12,0,13,0,1,8,3,11,13,7,12,17,13,13,2,13,3,6,12,15,12,13,11,14,10,18,0,9,19,11,5,7,4,12,9,18,9,8,8,13,0,13,18,3,14,4,12,18,7,4,28,13,19,6,12,3,21,4,0
"COG0831",6,6,6,4,1,4,5,3,8,3,10,4,10,3,11,5,11,5,4,7,3,5,6,4,5,4,7,10,2,6,3,3,0,8,0,5,7,5,2,8,5,4,0,8,0,0,5,2,6,5,1,8,10,6,13,1,5,3,1,5,7,5,7,4,2,7,5,1,5,13,2,2,10,3,3,4,4,5,5,4,11,1,4,11,2,9,1,1,12,4,7,6,11,8,1,7,0,9,4,2
"COG0832",9,3,9,2,3,0,3,0,10,8,15,5,8,4,8,2,7,4,2,1,9,2,6,3,6,1,2,13,7,3,3,2,0,1,4,6,10,3,0,9,2,8,0,4,0,1,9,3,3,6,3,9,6,3,10,1,3,2,3,8,7,7,8,10,9,5,6,0,1,14,3,6,6,2,4,8,8,1,6,5,9,2,9,6,0,6,2,9,16,6,5,14,4,5,2,12,1,12,4,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",93,94,92,70,132,120,128,54,87,72,65,137,111,68,101,91,75,117,74,82,115,81,118,134,121,218,85,109,97,91,86,49,91,144,103,133,82,105,139,60,94,105,104,84,105,102,84,134,103,105,103,100,104,101,92,114,82,47,111,102,93,119,91,82,100,105,97,97,110,82,102,118,83,102,99,92,94,109,121,168,121,106,83,97,115,114,61,88,89,111,86,240,98,95,123,73,106,94,87,101
"COG0835",8,28,5,4,2,95,6,20,6,6,3,4,0,4,4,11,3,7,5,7,1,1,32,5,1,22,3,1,16,8,2,9,1,6,5,1,2,5,19,1,12,0,3,11,6,2,7,5,5,1,73,1,2,2,8,3,23,23,2,2,15,2,11,4,6,4,7,1,2,1,1,3,1,4,4,6,2,1,3,34,9,2,9,3,2,1,15,2,4,1,3,24,4,0,59,2,3,11,4,1
"COG0836",12,16,16,14,17,22,12,9,13,11,15,13,14,25,15,13,21,12,9,22,17,24,20,9,9,10,13,23,11,14,8,12,14,9,18,12,12,21,13,22,14,9,14,15,13,12,15,15,20,11,44,41,45,44,54,48,47,22,43,37,40,34,46,51,35,51,52,33,39,53,41,38,36,32,49,51,49,36,41,22,49,28,49,50,49,48,33,46,59,55,62,125,47,40,53,46,42,36,43,46
"COG0837",3,6,11,10,25,20,15,8,30,4,41,29,11,6,15,5,2,21,22,1,31,21,6,18,25,3,38,19,7,10,11,20,23,12,21,8,11,30,9,18,8,31,7,14,33,25,6,17,20,13,24,14,21,18,32,13,3,11,21,21,9,17,6,8,25,5,15,22,17,38,23,19,35,18,20,4,33,26,12,11,6,20,14,22,29,12,23,6,39,21,22,27,14,23,13,24,26,6,20,15
"COG0838",24,11,24,34,25,7,22,14,27,19,13,12,31,33,26,28,27,23,9,23,30,18,14,24,19,3,24,23,21,32,26,5,22,22,32,26,27,27,15,21,19,28,21,35,19,18,42,30,26,22,3,27,21,27,20,34,27,3,29,30,20,30,18,28,22,29,30,12,31,27,25,18,28,23,24,34,17,27,19,5,24,16,30,18,20,21,10,36,31,21,34,5,14,21,9,17,15,20,24,21
"COG0839",36,22,39,31,47,6,23,7,41,40,26,29,32,34,37,37,40,35,27,40,36,28,18,27,29,4,35,44,38,32,35,14,31,35,25,21,36,33,17,31,27,24,38,43,30,30,28,23,29,34,2,37,33,35,47,37,27,1,29,30,40,49,35,30,34,50,30,24,29,43,31,29,37,26,41,32,34,38,39,1,41,20,24,41,33,28,9,39,32,32,31,2,40,35,7,30,29,39,33,38
"COG0840",110,430,17,34,14,732,65,302,46,62,42,28,28,57,16,78,44,145,56,21,17,26,388,29,4,297,14,48,125,51,28,230,15,92,20,21,32,27,391,32,210,11,16,86,18,15,40,30,31,41,805,5,16,12,37,23,187,248,20,24,169,14,36,59,56,37,69,14,12,13,11,29,10,18,19,33,17,34,20,573,161,23,65,29,17,9,302,37,15,11,35,777,21,7,550,51,16,94,18,14
"COG0841",221,582,266,242,303,709,355,836,247,308,242,364,261,148,236,290,215,354,279,207,318,316,495,382,314,168,233,280,250,252,236,472,347,316,245,266,202,247,556,290,331,325,288,288,393,312,228,303,375,249,909,246,261,286,260,283,350,410,291,225,300,269,218,264,258,177,273,333,295,246,269,286,273,275,250,214,282,303,252,410,346,398,257,228,313,252,512,190,203,246,250,554,249,238,637,297,324,279,323,342
"COG0842",88,112,81,62,55,83,55,75,64,90,70,84,58,47,50,77,93,71,59,102,75,59,113,66,78,57,78,86,67,59,73,87,81,82,78,77,82,73,72,76,75,55,75,70,66,72,93,65,70,60,111,58,75,58,89,48,79,54,62,58,109,71,81,93,70,82,73,72,68,72,61,62,64,56,64,90,89,61,65,74,93,70,81,83,67,96,59,69,68,70,68,61,83,70,73,81,51,123,62,64
"COG0843",144,119,173,112,169,88,163,85,156,129,153,171,149,135,156,146,140,172,161,149,133,143,130,165,120,45,161,157,131,141,125,110,218,204,173,155,142,194,122,129,126,142,174,146,194,145,134,155,145,160,33,49,61,47,44,55,36,16,68,37,35,40,43,50,56,46,67,62,52,49,56,50,64,57,73,50,69,36,58,26,51,53,55,44,56,56,26,48,53,57,47,69,49,54,27,57,62,48,61,82
"COG0845",139,326,151,141,155,482,170,442,187,221,193,153,137,161,156,144,133,197,165,89,146,159,282,184,113,130,128,197,148,156,135,286,143,137,129,140,152,150,284,216,213,146,96,187,177,142,123,172,156,135,598,126,144,120,148,135,206,253,145,99,189,129,139,148,156,100,144,154,135,168,126,139,127,149,119,137,161,148,127,253,231,161,180,142,155,104,365,127,154,139,177,342,133,134,403,136,172,148,161,137
"COG0846",30,32,23,31,16,15,20,24,12,28,18,14,17,31,18,16,32,14,19,14,25,17,30,13,21,4,22,17,30,23,21,20,14,13,18,11,35,18,9,28,41,15,13,22,9,15,26,15,19,20,21,20,11,22,13,14,19,11,19,18,38,19,19,31,21,24,16,13,16,27,13,13,14,21,17,28,9,12,15,12,20,19,19,16,12,25,21,29,20,11,28,47,11,15,14,22,14,22,19,17
"COG0847",9,24,17,15,23,35,20,7,20,20,24,19,17,11,14,13,10,19,24,23,29,23,19,36,18,18,16,30,11,18,25,14,25,17,18,23,18,17,36,18,19,27,19,23,38,22,12,32,23,14,109,65,72,61,67,71,65,47,59,44,40,56,53,38,54,47,66,89,60,63,74,70,67,76,57,58,68,69,68,43,56,98,53,58,73,68,45,48,52,53,41,91,56,51,80,49,77,42,75,94
"COG0848",38,34,26,26,29,44,21,9,19,21,38,35,21,15,32,28,24,39,25,23,27,21,35,35,34,11,29,26,30,20,37,14,35,29,27,23,21,31,27,15,36,39,20,27,31,31,25,26,35,35,38,30,23,37,16,32,23,16,26,23,22,30,28,25,29,33,25,47,23,31,20,18,24,20,21,18,37,34,23,26,38,26,21,29,35,13,33,16,29,32,26,24,29,21,34,33,33,32,34,24
"COG0849",25,19,19,19,10,13,20,12,10,11,20,23,11,18,18,19,15,21,25,16,17,12,16,21,15,3,15,12,21,19,25,9,26,23,16,16,19,16,22,17,19,24,21,21,23,19,18,19,14,18,42,52,64,59,38,52,53,20,58,41,47,45,62,46,48,49,57,59,42,47,50,54,43,48,42,53,43,38,51,22,71,60,82,34,50,52,35,65,35,44,55,47,41,44,25,57,64,54,44,83
"COG0850",1,11,11,1,9,4,3,3,14,5,19,4,2,2,6,2,2,7,4,1,7,7,6,11,6,7,4,12,3,1,2,3,0,5,10,2,3,7,1,5,1,13,2,4,0,1,1,5,0,1,6,10,4,0,14,3,4,10,7,3,7,5,3,2,4,1,6,0,0,11,2,1,12,8,11,2,12,4,2,11,2,1,0,8,6,1,1,0,11,6,2,26,15,9,9,6,6,0,10,0
"COG0851",3,3,4,1,9,7,1,3,15,1,6,1,2,0,2,0,0,3,1,0,3,1,2,2,1,1,5,6,1,1,0,0,0,2,4,2,1,2,2,0,1,4,0,4,0,1,1,2,2,1,6,5,2,1,11,1,2,0,9,3,1,3,0,0,5,0,2,0,2,10,5,2,3,2,3,0,6,1,1,5,0,1,1,4,1,1,1,0,9,5,0,10,7,4,1,4,4,0,6,0
"COG0852",36,25,38,40,38,6,31,3,32,40,27,27,44,38,28,37,39,35,26,49,35,26,29,40,41,12,37,27,37,37,57,11,29,43,45,34,42,39,23,38,46,37,42,29,28,33,56,28,28,36,1,39,40,36,29,40,50,6,41,35,44,34,54,41,34,53,31,32,28,35,43,36,33,32,39,31,29,42,33,11,30,18,41,31,31,40,13,36,40,31,41,6,42,46,7,28,33,31,42,25
"COG0853",1,2,9,2,6,6,10,6,3,2,4,5,3,5,2,2,2,5,6,3,10,3,3,10,3,2,2,4,4,4,2,4,9,5,2,7,0,7,5,3,4,4,4,12,8,4,2,7,2,3,0,3,3,5,1,7,7,9,3,5,5,0,11,2,5,2,4,6,10,3,6,9,5,2,7,5,3,3,7,12,4,12,3,4,6,4,5,5,6,6,1,8,3,2,3,4,0,1,5,4
"COG0854",29,21,38,28,45,21,50,20,36,27,46,51,51,26,45,28,21,51,25,28,51,55,18,52,29,12,63,40,25,25,35,17,48,37,28,39,17,32,40,23,23,49,42,37,45,45,31,40,49,42,20,49,45,37,43,43,27,20,46,45,20,44,21,17,35,26,45,52,37,47,38,35,44,39,65,25,49,36,42,9,30,41,20,59,47,45,20,32,51,42,21,28,40,49,18,55,46,29,51,45
"COG0855",15,29,50,11,36,72,44,72,72,31,81,105,41,7,41,14,9,39,44,6,61,154,56,41,24,16,68,59,14,23,17,71,22,19,93,61,18,49,36,42,31,39,17,50,34,19,13,44,154,28,56,44,35,87,72,30,24,28,38,67,19,39,20,19,47,7,86,28,26,37,34,40,65,44,40,19,41,44,38,57,19,26,13,54,14,93,67,4,74,34,13,85,114,41,45,65,31,18,35,14
"COG0856",5,1,3,2,1,0,5,0,7,2,0,2,3,1,4,3,3,3,2,0,0,0,1,0,0,0,1,2,2,2,1,0,0,2,2,4,1,3,0,0,2,0,4,2,0,1,2,0,0,2,0,3,2,2,2,3,3,0,2,2,0,1,3,1,5,1,2,2,1,2,3,3,2,2,2,2,1,2,6,0,1,0,1,2,3,1,0,1,0,3,1,0,1,2,0,2,0,0,4,0
"COG0857",4,19,29,7,19,36,14,3,28,15,31,6,6,4,17,10,6,13,9,7,13,13,15,11,2,10,22,25,13,11,8,32,5,8,19,4,8,22,9,12,18,10,5,27,0,1,3,6,6,6,25,13,15,10,27,8,9,7,16,12,9,11,10,12,13,5,15,0,2,35,14,7,21,22,14,7,21,16,3,36,7,0,6,12,10,7,9,7,29,16,8,26,21,17,20,20,14,5,13,27
"COG0858",15,16,21,16,21,9,28,13,25,18,26,16,26,21,30,28,15,22,31,22,27,16,16,26,26,1,24,27,10,24,17,11,26,29,17,21,13,22,27,13,21,16,22,18,29,29,19,21,31,29,6,17,29,25,16,33,18,8,29,21,12,16,15,15,21,17,18,29,17,21,35,27,25,26,24,22,27,21,23,4,16,26,11,17,14,25,10,17,20,32,20,9,28,18,10,19,33,20,25,29
"COG0859",136,77,103,121,71,52,87,29,66,101,47,69,93,141,145,116,127,87,95,124,101,100,56,115,90,38,103,79,127,119,102,13,95,82,96,95,122,96,72,76,113,82,94,81,59,84,117,101,127,112,37,117,73,93,64,114,102,36,102,71,96,82,98,123,67,114,92,56,120,85,77,76,100,75,106,117,96,86,89,26,124,47,155,83,89,87,35,152,66,103,161,79,88,101,26,88,82,117,81,101
"COG0860",37,32,42,31,41,40,44,53,57,29,43,36,39,60,34,32,28,34,61,29,39,42,38,31,32,13,35,41,38,35,35,38,55,36,36,46,37,37,32,28,35,40,22,42,54,46,31,38,37,35,30,29,34,41,39,34,42,43,51,30,23,37,23,22,33,33,30,35,31,51,35,46,44,31,36,23,42,24,34,25,37,48,54,46,44,29,41,42,48,44,48,49,55,39,22,27,56,29,43,45
"COG0861",15,13,30,18,40,11,31,28,39,26,42,25,43,13,37,29,22,45,33,28,34,42,22,42,35,18,47,44,31,26,25,33,20,33,36,29,27,40,32,46,24,21,49,24,25,29,25,31,34,37,7,36,56,30,46,50,19,19,40,40,21,48,27,27,38,32,30,36,36,42,35,26,42,28,40,24,42,30,43,36,27,33,30,50,42,40,24,20,39,40,33,10,44,48,12,40,26,24,33,22
"COG0863",61,44,108,50,75,287,131,131,50,64,53,90,72,61,88,64,65,94,60,124,76,59,43,69,151,1671,68,60,60,59,65,149,43,69,85,58,67,119,58,86,59,63,89,47,55,69,70,143,74,149,23,144,108,70,66,85,56,984,76,136,65,99,91,83,73,72,102,47,162,79,84,153,89,66,158,64,74,104,87,462,60,41,61,110,96,67,233,74,107,92,86,15,83,92,778,104,86,81,102,31
"COG0864",4,4,0,0,0,1,0,2,1,4,0,0,6,1,0,5,2,0,2,7,0,0,1,0,0,0,0,1,1,4,5,1,1,6,0,1,2,0,0,2,3,0,0,1,0,0,9,0,0,0,1,1,0,3,1,2,2,0,0,0,2,2,4,6,0,3,0,0,0,0,1,0,2,0,0,3,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,18,1,0,2,0,0,9,0,0
"COG1001",51,16,7,17,10,2,9,4,8,47,3,11,12,8,6,22,53,9,9,33,3,0,18,8,6,3,2,13,38,17,24,10,20,13,6,15,32,1,13,39,30,6,6,3,24,12,47,7,7,3,10,1,4,8,12,5,27,2,7,5,50,1,33,45,8,51,3,19,2,1,10,7,3,6,2,48,3,2,21,0,24,14,15,1,11,15,7,4,2,3,12,2,6,2,1,4,23,47,8,24
"COG1002",24,38,11,13,14,37,25,98,15,26,12,4,12,12,11,23,18,23,24,16,6,2,70,21,2,32,16,14,14,14,17,75,8,14,16,7,23,13,13,33,18,7,18,21,1,10,20,11,1,12,104,4,12,8,15,32,25,52,12,7,30,11,25,20,20,12,11,17,8,11,12,11,8,18,9,25,12,7,10,34,18,10,10,9,11,16,64,15,10,6,9,117,5,10,43,11,12,20,11,4
"COG1003",91,93,184,80,154,49,151,101,168,89,157,152,145,101,150,115,89,136,160,110,176,168,69,145,169,34,162,128,83,117,127,130,150,178,167,166,103,201,114,93,88,152,151,131,124,163,86,172,130,136,59,194,160,138,156,149,98,45,175,157,74,152,109,78,153,102,190,147,150,156,160,135,220,151,167,81,195,144,143,44,99,141,139,226,161,111,90,118,217,151,147,86,163,174,50,166,160,104,158,169
"COG1004",82,78,102,77,101,143,101,183,81,77,86,98,92,65,106,94,96,107,73,122,95,75,69,82,173,444,111,95,73,91,96,153,70,75,85,93,78,127,65,106,77,94,134,80,53,114,82,132,100,121,46,127,120,71,91,106,80,343,103,174,67,102,70,89,83,71,123,53,137,100,76,146,120,99,142,76,101,116,87,212,81,39,74,129,109,79,159,82,111,119,93,102,120,90,322,115,100,81,98,67
"COG1005",104,62,73,70,78,20,62,51,90,102,48,70,83,104,84,79,99,67,54,103,67,60,57,56,72,19,95,74,77,78,83,20,31,98,65,91,88,88,41,83,63,79,90,80,31,68,92,67,62,60,9,93,73,74,65,86,84,8,64,66,89,80,102,97,71,112,66,45,61,62,69,54,83,67,63,98,69,62,75,12,83,51,75,76,62,86,18,76,67,91,90,0,64,93,10,63,57,96,64,52
"COG1006",4,5,3,4,4,3,4,5,1,4,3,2,3,1,4,5,4,1,1,0,1,4,5,2,4,1,5,2,3,2,1,6,2,2,0,0,4,0,5,5,1,2,0,2,10,2,1,1,0,3,2,2,1,1,5,0,1,6,1,0,2,1,3,7,1,3,2,6,1,2,2,3,2,2,2,2,3,5,2,4,2,5,2,1,4,5,2,4,3,3,3,18,3,3,3,3,4,4,3,3
"COG1007",130,69,104,103,100,15,82,68,113,83,84,82,107,118,125,97,121,86,63,121,76,88,57,74,82,24,107,95,95,128,108,34,76,102,93,99,114,118,48,92,104,90,132,103,53,90,132,79,86,116,13,99,101,117,103,102,116,26,89,103,107,102,104,111,97,149,102,61,96,91,89,90,137,86,103,112,114,97,86,16,84,59,100,118,96,111,41,112,106,101,108,10,92,122,21,97,79,122,80,66
"COG1008",106,72,147,84,114,32,122,71,141,93,150,102,125,133,166,102,97,99,90,96,118,145,66,112,128,26,122,138,111,101,111,30,74,104,131,104,100,135,47,73,91,106,119,121,50,104,92,118,98,107,25,120,134,118,131,130,94,17,110,154,95,162,93,91,95,110,121,73,138,145,97,103,145,124,166,114,134,111,108,14,101,66,132,161,108,121,34,123,144,149,119,12,114,133,25,116,74,89,107,78
"COG1009",144,97,137,125,143,56,121,118,136,155,110,120,132,116,151,132,130,137,109,176,98,156,113,102,116,42,123,139,121,162,125,96,98,157,139,140,133,121,98,150,133,131,176,117,63,118,137,130,118,124,16,149,134,147,142,152,146,25,122,143,122,141,129,126,110,141,134,89,130,123,130,120,175,101,139,149,155,151,127,74,138,78,143,154,128,144,86,127,126,155,136,268,130,147,39,119,90,146,116,102
"COG1010",14,10,17,9,39,1,16,2,49,15,34,16,13,15,17,13,16,21,15,23,34,25,13,11,11,3,34,45,14,18,13,7,7,5,17,10,10,16,9,23,13,14,4,17,19,8,22,10,9,11,0,17,27,16,41,13,15,2,30,28,11,17,17,14,14,15,17,18,12,50,14,11,43,20,20,15,21,23,11,0,13,21,16,26,19,13,9,11,32,12,11,1,25,23,0,21,21,14,21,5
"COG1011",67,69,76,81,78,68,81,33,66,94,49,73,103,68,100,88,82,73,91,97,85,84,82,93,84,31,77,69,87,105,81,59,83,88,92,106,76,72,78,72,71,83,101,102,82,90,109,77,91,81,63,94,76,108,70,84,94,22,68,76,94,94,87,87,64,91,83,99,91,61,82,72,75,95,59,80,69,76,77,18,85,91,99,70,78,90,40,102,51,76,81,77,84,76,67,81,84,89,69,98
"COG1012",548,502,451,526,547,311,625,369,428,502,453,580,479,460,511,472,509,579,543,427,539,478,482,597,523,495,442,434,533,494,497,469,650,676,515,548,525,514,601,465,490,584,555,424,799,570,488,629,547,586,414,519,531,557,447,568,391,258,547,480,466,503,578,513,504,471,522,734,520,434,622,577,480,533,529,571,451,483,574,339,560,773,455,459,598,569,395,462,423,589,453,713,410,476,340,513,590,510,589,710
"COG1013",75,35,28,71,24,7,28,1,13,59,17,27,34,187,21,48,80,23,22,57,9,12,28,5,21,94,14,17,49,56,43,9,7,43,28,35,66,17,2,36,51,11,26,40,0,28,78,19,7,25,8,16,30,30,22,22,36,15,22,16,61,35,67,55,22,78,20,10,28,13,24,25,19,35,22,63,23,23,43,1,79,5,156,13,19,42,15,168,12,23,190,3,27,22,3,16,7,63,12,0
"COG1014",129,80,46,91,62,24,33,25,60,103,30,73,70,255,51,128,129,62,60,131,41,51,93,35,56,22,36,49,118,100,97,48,11,103,69,82,134,37,35,65,88,47,69,86,29,69,118,56,48,68,12,44,46,71,44,49,99,41,57,43,113,62,116,96,42,126,56,19,61,43,54,49,43,36,53,117,45,48,79,33,105,23,172,45,41,85,69,234,44,56,214,12,59,52,16,38,35,120,38,6
"COG1015",6,4,2,7,17,0,2,16,2,7,3,5,3,3,4,0,6,2,9,0,7,8,4,9,9,3,7,4,2,2,9,2,11,7,7,7,3,8,9,3,6,19,11,1,9,7,5,12,5,15,1,10,7,8,6,16,3,1,3,5,5,7,3,5,4,2,6,11,5,3,3,6,12,13,5,3,5,17,12,1,7,13,10,12,7,3,5,9,7,5,8,24,5,6,1,3,8,10,16,15
"COG1017",0,17,0,0,1,11,1,6,4,1,2,0,0,1,0,1,2,0,0,1,0,1,9,1,0,7,0,0,0,0,0,2,0,0,0,0,1,1,12,1,4,0,0,4,0,0,1,0,1,2,9,0,0,1,0,1,5,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,17,3,0,1,0,0,0,5,0,0,0,0,38,0,0,15,0,2,2,1,0
