"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6"
"COG1079",31,43,30,23,8,34,25,29,42,37,48,35,10,41,42,36,32,38,30,49,30,16,23,9,30,15,38,19,34,50,18,45,32,45,38,32,7,22,41,29,37,42,9,52,50,29,41,44,26,36,16,26,21,26,41,31,43,29,39,15,36,30,38,49,48,39,56,44,28,49,43,31,20,50,49,38,37,35,35,11,47,29,32,15,20,28,27,44,16,30,32,40,32,43,53,44,41,24,36,44
"COG1080",11,27,7,21,6,17,5,12,8,10,15,13,10,27,9,20,6,12,9,21,16,14,13,5,11,9,8,15,8,13,6,13,18,13,9,22,10,20,10,13,19,28,25,10,10,9,16,20,62,9,6,5,18,10,13,8,20,1,12,15,16,18,6,20,11,1,16,14,14,18,22,11,50,11,18,17,17,18,12,19,13,11,18,5,9,9,18,17,14,8,17,20,15,15,13,16,11,14,15,8
"COG1082",60,65,67,47,33,33,57,52,39,47,51,61,13,43,57,62,63,58,42,55,52,71,20,11,56,24,48,37,56,50,19,51,49,42,60,33,12,56,77,60,78,35,51,57,31,60,48,59,43,67,31,48,70,59,44,58,44,36,39,15,71,67,44,44,71,40,78,66,43,41,51,52,16,57,47,47,59,78,54,41,55,43,52,31,37,49,52,53,32,63,43,55,57,71,60,55,53,71,63,62
"COG1083",34,29,36,38,30,32,24,29,32,51,26,20,70,29,17,25,24,30,30,24,27,15,99,91,25,61,37,27,32,26,82,26,31,32,34,38,86,40,20,22,25,39,42,12,49,22,20,27,26,28,20,24,36,34,33,19,30,39,52,46,31,43,42,32,29,29,21,32,41,26,41,28,63,33,39,36,26,29,42,17,32,33,38,21,36,47,35,43,25,29,27,41,34,28,28,29,31,36,35,35
"COG1084",0,8,1,4,1,0,1,3,0,0,4,1,3,5,6,8,0,15,2,1,10,0,2,0,6,0,5,5,2,2,1,3,9,4,1,0,0,3,4,11,6,12,0,1,1,5,10,10,0,3,16,3,4,0,3,4,10,1,12,0,9,0,1,6,2,4,8,7,1,7,2,9,0,2,0,15,3,0,3,0,2,5,1,4,7,2,1,4,1,1,1,3,5,2,7,6,4,4,5,5
"COG1085",6,15,33,2,3,7,20,20,43,5,4,19,4,4,10,6,30,2,3,7,3,11,1,7,4,22,3,7,3,4,5,23,5,5,5,1,2,17,7,8,12,4,5,24,7,3,9,9,13,34,7,12,17,5,2,11,3,4,6,1,10,6,2,7,28,7,6,4,0,8,3,7,2,2,3,5,3,2,11,1,20,5,7,1,6,2,6,17,17,9,14,11,4,6,5,3,8,21,26,1
"COG1086",62,66,57,56,50,55,47,69,52,59,48,53,59,72,54,53,36,49,59,52,60,44,84,90,51,48,59,51,54,55,71,62,50,50,64,64,116,53,28,57,50,61,76,44,98,64,41,45,44,46,44,51,66,66,57,56,75,57,53,78,42,55,65,46,60,51,41,44,63,48,67,50,82,60,50,69,49,47,50,88,55,44,66,71,69,52,58,72,40,47,61,61,59,46,39,55,46,67,66,47
"COG1087",44,30,31,45,63,31,25,23,23,27,38,24,43,33,24,43,34,35,34,34,31,37,25,36,17,37,37,33,36,36,51,21,23,39,36,78,23,36,43,34,27,31,39,23,32,31,24,32,35,23,32,30,21,37,43,41,24,28,46,42,30,41,43,39,21,25,27,23,42,26,27,22,48,38,41,22,35,30,34,30,27,34,37,37,51,44,36,30,36,25,36,39,28,27,33,31,39,27,31,31
"COG1088",64,49,51,55,191,67,45,61,75,58,53,67,235,51,47,61,42,55,40,41,49,45,455,237,58,175,55,62,50,55,249,69,58,57,84,78,244,58,31,50,68,60,77,62,56,48,47,45,61,60,41,60,77,66,62,33,86,47,56,76,31,48,50,65,68,67,90,47,70,68,52,72,150,67,69,85,71,55,56,45,70,49,59,53,37,54,50,63,82,47,57,72,65,51,40,56,88,49,64,72
"COG1089",68,63,47,85,179,76,45,48,38,60,64,40,275,55,36,69,48,46,65,60,66,37,546,337,51,193,79,67,68,66,396,59,54,58,74,60,394,66,49,45,80,91,95,54,60,63,70,55,77,46,36,62,45,54,86,56,123,55,73,108,42,64,82,76,41,50,80,60,73,93,75,57,160,66,74,126,82,54,70,37,61,51,54,80,62,59,66,74,89,55,59,65,99,91,68,82,75,38,49,92
"COG1090",30,39,17,34,17,27,17,12,14,22,33,32,7,33,19,39,26,44,30,33,37,27,16,13,33,20,33,43,31,19,9,23,20,36,15,8,12,20,22,30,40,27,19,14,31,27,33,36,32,14,55,22,30,27,22,39,36,27,22,8,42,18,32,25,18,29,23,29,20,30,28,41,10,39,31,31,20,26,25,24,20,44,22,70,47,22,29,31,14,51,14,12,16,10,30,25,20,33,17,26
"COG1091",59,26,37,22,23,37,32,34,50,36,36,32,51,32,43,23,34,28,34,34,38,20,85,43,28,41,38,35,33,34,59,35,29,33,32,32,162,48,29,20,32,40,34,29,37,41,36,18,20,32,24,42,40,28,45,24,31,45,46,35,26,40,26,33,46,40,26,38,53,20,32,26,77,30,28,36,38,40,33,43,38,36,29,23,41,24,23,43,49,39,61,35,49,23,26,30,33,30,44,28
"COG1092",7,13,12,12,24,4,42,10,9,8,6,8,20,7,11,6,28,16,9,7,4,55,3,24,7,39,1,1,8,12,21,2,4,8,7,7,20,2,9,9,27,2,31,8,29,10,8,3,26,12,7,20,6,14,4,11,3,39,13,36,16,8,2,2,10,23,9,10,6,5,7,12,66,9,7,8,12,8,1,56,9,16,5,11,25,10,13,0,52,15,10,6,3,11,6,10,14,26,8,3
"COG1093",0,13,25,0,2,3,8,24,29,2,2,29,1,10,9,5,5,5,1,3,6,3,7,2,7,0,5,5,0,3,3,28,10,4,3,0,2,2,2,13,3,1,0,10,0,4,2,6,0,24,10,6,11,0,5,3,2,1,7,0,9,1,1,6,22,2,1,6,0,9,3,6,0,5,1,12,2,0,11,0,13,7,1,0,4,2,1,9,2,3,8,3,3,3,4,5,3,13,18,2
"COG1094",0,4,11,3,0,5,4,13,11,4,0,8,0,5,7,4,2,10,0,2,7,1,3,0,11,0,6,2,1,1,0,14,11,4,2,0,0,2,2,7,5,5,0,13,0,1,7,5,0,12,15,7,7,0,2,3,7,1,1,0,10,1,3,6,15,5,4,5,1,8,2,8,0,1,1,5,1,0,4,0,8,10,1,1,3,2,0,2,2,5,4,2,3,2,4,3,7,7,13,6
"COG1095",0,3,6,0,0,0,1,3,7,1,0,2,0,4,5,2,0,0,1,2,1,1,0,0,1,0,3,0,1,1,0,5,2,0,1,0,0,1,1,4,0,0,0,5,0,0,4,1,0,6,5,7,4,1,1,6,6,1,1,0,15,0,0,1,15,2,3,6,0,7,4,4,0,0,0,4,3,0,8,0,5,4,0,2,4,1,2,4,2,4,10,5,2,2,5,0,1,6,13,3
"COG1096",0,11,3,2,0,1,2,7,4,1,1,6,2,3,3,0,2,1,0,0,2,1,0,1,3,0,1,2,1,1,1,4,4,2,3,0,0,4,0,10,6,2,0,7,1,0,8,2,0,8,9,1,16,0,3,1,1,0,1,0,6,0,1,0,5,1,3,4,0,4,0,2,0,1,0,5,0,0,2,0,3,2,0,0,0,1,0,7,1,3,1,1,0,2,5,2,2,11,10,2
"COG1097",0,6,24,2,0,0,7,22,23,2,0,15,0,3,8,1,2,4,1,1,6,6,6,2,9,1,5,3,1,3,1,27,9,1,3,0,2,1,0,13,4,5,0,17,0,1,3,5,0,26,4,10,9,0,2,5,3,0,1,0,7,1,0,1,21,2,4,4,1,4,1,2,0,1,2,9,2,0,7,0,15,4,4,3,3,4,0,9,3,3,13,5,2,1,8,7,3,9,22,1
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,1,0,1,0,0,1,1,2,2,0,1,3,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,2,0,0,4,0,3,0,0,0,1,1,0,3,0,1,0,0,1,1,0,0,1,0,3,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,1,2,0,2,4,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0
"COG1100",12,21,12,47,6,77,7,16,8,6,101,8,5,36,9,40,21,43,92,35,44,10,5,3,15,6,27,60,56,33,29,18,33,62,24,0,1,16,25,34,48,10,0,12,14,78,37,28,0,5,86,41,9,26,44,72,29,11,29,0,22,29,94,28,6,12,59,43,28,40,37,108,0,58,68,30,26,29,18,0,20,45,13,170,99,70,39,16,8,42,10,12,51,9,33,63,58,15,6,54
"COG1101",0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG1102",1,7,13,0,0,1,5,10,17,0,2,19,0,3,8,0,1,1,1,1,6,1,2,0,0,0,0,0,1,2,0,13,7,4,1,0,0,3,0,5,3,2,0,10,0,0,3,4,0,14,3,1,2,0,0,1,0,0,0,0,2,0,1,1,6,2,1,2,0,1,1,1,0,1,0,3,1,0,2,0,0,0,1,1,0,0,1,2,1,0,1,1,2,0,1,0,0,2,3,2
"COG1104",47,67,56,69,27,70,55,77,73,67,86,72,19,75,92,74,71,50,95,78,52,59,15,23,37,35,59,85,59,76,22,67,46,85,51,43,14,44,76,55,71,62,41,58,29,96,55,55,60,69,82,78,45,61,67,79,63,45,41,48,47,52,67,68,81,48,63,58,89,65,52,80,19,52,86,57,58,80,45,59,63,74,60,117,95,91,67,55,46,60,98,79,75,45,66,83,69,51,70,70
"COG1105",0,0,1,1,4,0,1,3,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,5,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,2,1,1,0,0,0,1,0,19,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0
"COG1106",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1108",19,23,14,17,7,22,8,5,8,16,21,3,2,20,11,27,12,13,24,32,19,3,4,6,18,4,15,15,19,18,10,11,25,26,13,6,4,13,15,19,18,16,7,11,10,29,19,24,9,4,67,30,42,67,66,76,51,91,53,18,56,32,76,62,24,61,61,65,51,35,71,65,15,66,84,42,59,51,77,25,33,45,49,120,110,63,80,60,20,76,21,19,87,52,58,78,48,55,26,81
"COG1109",238,212,192,198,68,205,153,179,190,190,208,208,70,211,151,205,130,162,183,226,209,115,70,65,204,100,256,190,219,228,70,167,198,199,167,86,56,205,187,194,153,229,98,181,217,192,199,210,99,167,198,159,175,214,219,180,204,169,179,84,171,181,241,189,178,188,181,193,229,180,235,200,78,203,202,215,191,194,225,140,196,177,223,221,170,204,192,206,100,155,166,196,217,207,207,216,171,157,210,242
"COG1111",0,21,21,13,0,3,17,28,41,7,0,38,2,13,12,3,6,10,4,2,12,4,17,2,13,0,15,5,5,7,0,26,26,11,9,0,2,11,4,31,22,13,0,22,3,4,10,15,0,23,21,14,24,0,6,11,14,2,9,0,29,2,8,11,33,12,7,13,5,17,20,11,0,6,1,22,5,1,11,0,25,13,3,3,21,5,5,11,8,17,16,6,2,9,9,10,9,19,32,10
"COG1112",17,33,26,25,50,34,28,11,18,37,22,22,22,27,30,20,104,30,21,24,27,16,27,26,29,30,26,24,25,25,23,25,38,46,33,3,15,21,21,56,69,30,28,17,43,26,41,39,96,24,45,29,32,20,28,42,64,25,40,45,38,9,15,31,14,37,44,31,21,58,33,52,92,32,20,71,30,26,33,48,30,58,12,56,64,48,25,27,27,47,31,30,39,33,53,31,45,35,11,38
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,5,2,5,3,1,1,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,4,5,0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,1,0,1,30,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,10,1,0,0,0,0,1,0,0,4,0,0
"COG1115",70,46,73,50,31,54,73,42,62,74,27,57,47,69,59,74,61,51,40,63,43,69,21,47,55,54,99,49,38,59,24,31,54,52,41,52,25,55,51,62,49,44,57,44,60,31,72,53,50,59,47,49,44,58,40,45,45,54,56,47,52,58,36,45,58,45,40,49,48,44,42,37,49,33,41,32,54,58,29,94,59,83,75,52,58,40,60,45,59,40,67,70,40,40,48,47,47,51,51,45
"COG1116",15,25,28,22,22,15,33,26,42,15,31,35,18,22,32,15,38,26,37,13,22,30,26,29,18,30,5,18,30,12,14,45,16,16,19,59,29,15,20,13,43,6,52,35,13,30,16,25,45,36,23,25,25,16,13,26,12,17,22,35,35,22,35,24,43,17,11,20,16,16,8,16,66,19,22,14,18,17,30,45,30,15,9,12,21,31,16,22,54,34,23,22,16,19,18,14,13,24,42,18
"COG1117",42,13,10,17,11,20,12,4,2,3,33,7,9,14,11,10,14,18,45,24,67,13,14,8,8,16,6,47,25,14,11,16,62,33,17,25,4,7,67,35,39,6,29,7,4,57,42,46,22,10,20,22,15,18,15,44,16,4,14,19,45,44,23,62,7,4,28,45,45,13,15,21,16,36,28,8,24,59,33,31,9,8,3,39,31,62,51,46,20,49,13,5,20,13,38,46,20,12,5,24
"COG1118",0,3,3,0,2,0,3,1,3,6,1,6,11,2,5,0,5,2,1,0,0,4,1,7,0,5,0,1,0,0,3,0,0,0,2,2,5,2,0,3,3,0,2,3,0,0,3,2,4,6,1,1,3,0,1,1,0,0,7,5,2,0,0,0,6,0,0,3,1,1,2,0,11,1,2,1,0,1,2,0,2,1,0,1,2,0,0,1,10,2,5,4,2,0,2,0,1,2,1,1
"COG1119",0,11,27,6,7,13,19,9,22,10,8,16,5,7,16,9,27,10,14,10,10,19,4,13,4,7,9,15,9,11,7,11,7,14,7,2,1,7,4,7,10,2,7,9,8,17,8,11,10,13,19,11,6,3,13,15,10,6,9,0,5,5,21,5,19,1,15,16,3,6,6,17,0,13,24,9,4,10,0,20,11,8,2,33,28,14,12,4,9,14,17,11,11,5,7,12,9,6,16,11
"COG1120",4,15,12,19,12,13,19,9,12,16,6,17,9,9,16,12,5,21,9,18,9,17,0,10,6,4,9,2,12,11,6,12,6,7,9,37,17,3,5,6,12,8,19,15,11,4,9,5,22,17,10,11,16,13,15,11,10,12,21,14,8,2,3,7,13,6,3,7,2,17,12,8,13,6,6,1,12,7,21,22,10,6,5,35,27,7,3,11,13,18,14,5,15,5,4,4,9,22,9,16
"COG1121",25,46,18,61,9,70,18,31,21,30,82,17,12,54,28,44,21,62,80,55,61,15,13,10,46,8,33,52,75,53,22,17,55,67,36,20,9,46,44,44,56,59,16,25,49,83,57,56,15,22,71,33,41,44,50,56,45,42,47,9,65,32,66,51,25,44,65,64,55,36,54,55,23,72,67,36,54,58,83,16,31,37,46,108,86,74,62,58,10,59,8,21,55,48,57,57,67,35,22,63
"COG1122",9,14,11,18,7,37,9,9,5,10,37,15,3,18,7,22,17,22,27,15,25,4,7,5,5,3,13,23,18,18,19,7,18,27,20,8,5,13,13,7,30,18,3,12,3,34,21,16,16,13,39,18,10,16,18,35,24,3,16,5,12,9,30,26,14,6,24,18,20,22,21,30,3,28,36,23,18,28,17,2,18,17,10,51,36,20,22,9,9,20,20,28,27,13,18,23,28,5,12,30
"COG1123",53,62,50,78,31,94,37,60,58,49,114,71,12,84,73,87,52,91,116,96,70,46,15,12,98,28,72,99,111,94,22,59,69,86,90,121,7,75,85,70,71,47,49,81,86,139,103,84,71,61,83,61,52,99,85,96,65,113,51,44,69,86,109,77,56,118,103,98,79,77,78,88,13,101,130,71,69,76,42,50,61,94,71,109,86,116,76,50,38,68,41,39,70,86,92,121,96,59,53,100
"COG1124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1125",0,1,3,1,4,0,2,2,1,1,1,3,1,2,0,0,4,1,1,0,5,5,2,0,0,2,1,2,0,0,0,2,0,1,0,4,1,1,1,0,12,0,2,2,0,0,0,2,23,4,0,0,2,1,2,0,0,0,1,8,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,4,2,1,1,0,0,3,0,1,4,0,1,2,0,0,0,0,0,0,2,0
"COG1126",44,47,38,69,8,51,20,38,42,56,37,42,22,34,41,54,38,47,30,48,56,24,21,12,55,13,48,22,39,54,22,39,44,44,55,24,19,51,49,56,31,49,29,36,25,33,59,60,31,39,38,28,40,46,68,35,47,45,56,13,55,42,32,64,41,51,45,44,42,47,46,38,36,42,48,52,60,48,52,21,49,37,45,58,49,35,38,42,29,34,27,34,46,51,53,36,31,40,36,50
"COG1127",23,14,9,16,19,29,29,6,6,6,27,4,18,23,11,25,23,25,33,15,20,17,3,11,18,23,25,24,11,17,9,7,15,34,16,35,11,6,12,12,11,12,21,9,28,17,22,15,26,13,32,17,7,19,7,30,10,17,13,35,12,25,27,16,6,22,29,16,10,20,21,20,23,24,19,20,14,20,6,25,11,31,9,43,42,14,19,10,30,14,12,11,21,14,17,19,18,6,6,22
"COG1129",46,68,31,30,19,38,19,57,45,59,45,44,3,58,60,53,33,65,31,58,59,24,22,7,66,6,42,39,49,68,15,63,49,49,71,56,5,58,72,64,63,39,52,48,82,49,69,62,94,48,44,32,36,57,49,40,54,63,49,43,76,52,60,48,47,61,50,45,47,37,34,35,3,53,62,43,48,49,43,65,40,44,63,22,20,49,73,58,11,38,28,25,44,79,57,47,32,29,42,55
"COG1131",132,151,173,158,70,140,180,176,187,171,121,171,79,175,190,134,204,159,129,148,177,135,62,73,179,72,182,148,149,139,75,162,164,141,115,85,80,185,119,173,202,133,126,171,159,113,127,177,147,129,142,179,188,105,161,189,185,100,166,89,163,126,147,141,191,127,134,168,143,167,164,149,83,145,144,165,143,118,175,112,188,164,169,120,152,145,135,168,111,198,169,158,156,131,163,155,134,182,190,114
"COG1132",333,309,281,387,116,379,199,260,256,322,422,301,104,355,335,328,281,362,382,349,351,223,103,96,313,113,309,377,399,340,153,299,334,370,312,187,90,335,312,307,305,370,156,316,406,399,351,291,194,286,432,315,299,359,380,359,303,356,344,127,303,351,400,335,266,348,331,321,345,354,359,399,126,371,407,312,351,359,271,187,284,318,305,471,435,393,341,291,152,372,250,279,339,288,346,377,353,308,303,306
"COG1133",43,19,9,25,6,37,10,21,19,26,28,16,4,24,20,26,10,21,18,28,26,4,20,16,37,8,29,24,37,20,7,34,34,37,36,12,55,37,38,19,16,42,2,22,12,21,28,31,1,19,15,22,41,36,29,18,17,22,24,3,20,31,22,29,21,30,27,21,40,29,38,24,14,26,29,14,28,37,42,1,24,13,25,12,11,20,35,40,37,11,17,18,38,43,39,33,34,17,22,30
"COG1134",2,10,17,17,8,6,16,10,17,6,8,24,8,6,8,2,18,9,9,12,8,17,4,4,0,13,9,8,7,7,5,18,7,10,5,31,4,2,5,3,21,12,22,20,6,12,3,10,31,18,12,12,13,3,9,18,12,0,14,15,10,6,5,9,17,3,4,7,10,15,6,11,1,8,6,14,10,12,5,21,14,14,9,17,15,7,7,4,12,20,17,7,10,4,5,10,8,20,15,7
"COG1135",0,0,9,0,0,0,12,19,15,1,0,21,0,1,5,0,4,1,2,1,1,2,2,2,1,3,1,0,0,0,1,15,1,1,0,8,7,0,3,7,1,2,7,19,0,1,0,2,11,23,1,10,1,1,0,2,0,0,2,7,10,0,0,1,11,0,0,2,3,0,1,2,30,0,1,0,0,1,1,4,11,0,0,0,2,2,1,4,7,2,5,0,1,0,0,0,0,2,14,2
"COG1136",74,112,110,95,51,81,78,116,100,102,103,95,48,105,109,86,99,105,92,99,96,86,32,35,98,61,124,107,100,96,45,97,98,96,87,68,18,96,79,106,105,99,86,108,72,99,96,111,43,114,109,83,97,85,102,100,87,86,98,59,131,91,95,101,120,91,85,89,117,113,81,98,36,102,113,113,92,95,80,63,105,125,111,108,99,90,92,95,61,95,105,106,108,77,79,101,88,116,117,97
"COG1137",55,44,40,59,11,42,36,41,36,59,54,28,12,43,37,56,44,47,51,54,56,27,13,16,56,21,62,48,57,41,21,34,37,56,49,17,11,53,43,33,30,68,12,41,75,39,48,49,19,45,41,50,38,59,58,49,41,52,45,20,32,58,49,42,33,45,32,46,58,43,50,51,15,58,56,35,45,55,46,24,40,54,55,59,40,49,56,66,19,26,52,41,57,44,37,42,48,37,30,53
"COG1138",175,120,83,130,34,117,68,100,92,119,92,95,28,130,113,134,58,122,93,124,112,73,40,35,127,35,145,133,126,110,41,108,133,101,144,56,23,174,97,119,91,166,55,99,71,85,94,103,49,93,107,105,95,128,130,101,138,83,105,48,116,141,123,102,109,109,100,133,156,137,145,107,17,118,117,113,138,98,141,67,89,101,147,69,63,123,111,137,41,93,85,102,116,115,137,145,113,108,82,120
"COG1139",1,3,9,2,1,1,10,14,18,1,1,16,1,0,19,1,15,1,3,1,2,21,0,1,0,3,0,0,2,0,0,21,0,2,0,2,3,0,0,2,3,1,7,17,1,0,0,0,2,12,1,6,12,1,0,5,2,0,0,2,11,0,0,4,27,0,1,4,0,1,1,0,8,2,1,0,1,0,3,24,18,3,0,1,0,1,0,1,9,10,16,21,0,0,2,1,1,8,12,0
"COG1140",0,0,3,0,1,0,4,0,11,0,0,2,0,0,2,0,6,2,0,0,0,3,0,0,0,2,0,0,0,0,2,1,1,0,1,2,0,0,0,1,1,0,2,2,0,0,1,0,2,0,4,3,3,1,1,5,3,0,2,4,2,0,0,0,5,0,1,2,1,5,1,0,17,0,0,1,2,0,2,2,47,0,1,0,0,1,0,0,6,2,95,91,0,0,1,0,2,9,2,0
"COG1141",0,1,0,2,2,3,0,0,0,3,3,0,18,4,1,7,0,2,10,1,4,0,0,18,0,24,1,7,3,10,31,0,2,4,6,0,6,1,2,1,3,1,0,0,0,7,7,3,0,0,6,5,0,4,8,7,4,0,4,0,3,1,5,3,0,2,9,5,5,6,8,8,0,6,3,1,3,8,0,0,1,3,2,22,14,9,2,0,4,8,0,1,4,2,2,5,5,1,0,4
"COG1142",0,3,2,10,4,19,3,2,4,1,18,2,2,11,3,15,4,4,24,10,8,4,7,5,3,1,8,17,15,7,13,1,6,20,6,1,3,5,3,2,10,0,1,2,0,29,13,4,0,2,14,12,6,9,10,21,11,0,14,3,7,2,24,10,3,0,22,17,7,8,8,30,3,18,19,10,8,14,3,0,8,5,1,45,27,14,10,1,1,11,5,7,14,5,10,16,19,4,2,12
"COG1143",36,45,24,52,25,56,24,58,34,47,43,34,189,30,41,45,23,34,39,41,35,15,12,147,27,130,37,31,39,51,135,34,45,41,30,8,48,36,21,32,27,45,8,45,25,37,35,42,12,43,34,21,53,32,54,38,30,22,59,18,26,24,36,30,33,13,33,36,43,42,36,29,5,38,45,35,48,31,46,10,40,28,26,40,31,28,26,44,47,37,50,51,45,33,36,35,38,44,52,38
"COG1144",0,1,0,0,0,0,1,0,10,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,1,1,0
