"","X72_MES_0.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2"
"COG1013",11,9,11,34,28,2,17,25,8,22,6,30,26,28,28,44,18,76,7,14,9,11,9,14,64,11,16,22,15,76,25,72,25,11,49,10,20,26,25,24,15,76,5,43,30,5,9,36,189,17,17,16,55,39,67,43,26,8,10,21,68,19,21,27,20,16,53,52,33,61,32,13,67,30,48,22,20,48,24,42,43,50,75,43,24,14,4,39,4,161,50,21,49,8,28,44,16,7,18,13
"COG1014",58,17,28,75,31,10,123,60,33,45,35,53,84,71,51,99,51,112,39,40,31,49,32,36,98,43,41,62,39,110,42,103,45,39,107,44,47,58,67,39,39,109,39,70,66,18,42,66,226,51,41,47,103,61,109,59,71,23,39,67,111,52,65,64,66,42,83,103,74,123,68,53,111,92,102,44,42,100,64,72,81,70,123,60,38,53,9,79,39,208,76,46,129,19,54,113,49,33,51,65
"COG1015",3,6,0,6,4,2,6,4,18,6,11,10,15,10,7,5,16,4,6,3,7,11,10,4,4,5,4,9,7,7,9,5,2,3,2,17,7,13,3,8,3,5,5,3,7,8,5,3,4,22,11,1,9,7,0,2,7,17,9,5,4,5,9,4,8,2,8,8,9,10,5,7,4,2,7,5,5,7,4,4,3,6,4,6,14,17,3,4,2,9,11,10,7,4,11,6,5,10,8,5
"COG1017",4,2,14,0,0,3,3,0,11,1,12,0,0,9,0,5,0,2,0,1,0,0,0,2,1,2,0,0,9,0,0,0,0,0,0,0,2,0,3,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,1,15,2,0,3,2,7,0,2,0,0,0,0,0,5,0,1,0,0,3,0,6,0,1,0,1,0,5
"COG1018",52,35,80,13,23,38,104,14,54,20,104,17,16,61,21,45,58,49,18,27,18,24,18,24,26,71,30,16,100,37,8,33,16,9,28,66,21,21,26,12,14,53,16,31,23,79,11,29,29,24,19,12,48,26,35,23,12,82,7,24,34,19,12,22,18,23,50,37,10,52,14,18,34,71,20,12,26,50,72,7,28,25,38,34,23,12,75,20,16,36,12,44,40,40,23,48,32,28,12,44
"COG1019",0,0,0,5,6,0,0,0,0,2,0,2,0,6,3,20,2,14,0,2,0,1,1,1,8,0,1,0,2,20,1,13,0,2,7,0,6,2,4,2,2,10,0,10,3,0,1,5,5,0,3,0,8,4,18,2,7,0,3,1,12,6,4,1,1,1,6,19,1,18,1,0,12,8,8,2,4,10,6,7,6,6,15,6,1,0,0,4,0,3,3,3,14,0,2,11,3,0,5,0
"COG1020",20,9,17,10,25,14,83,8,15,17,50,6,2,75,9,45,15,17,7,17,4,5,7,33,14,15,36,4,54,5,3,9,6,10,10,10,14,8,12,8,4,15,12,12,6,14,6,41,11,5,7,7,7,5,6,12,14,64,7,11,14,8,7,4,18,24,25,12,2,14,5,3,17,75,2,6,8,5,17,23,32,10,9,19,4,3,21,21,2,11,10,1,13,30,8,10,21,9,8,13
"COG1021",3,2,1,1,1,0,4,0,0,1,16,0,0,3,0,1,0,2,3,0,0,1,0,1,3,4,0,0,2,2,0,4,3,0,1,0,2,1,0,0,0,2,0,1,0,0,0,1,3,0,0,0,1,0,3,4,2,2,1,0,2,0,0,0,0,0,3,2,0,3,0,0,1,2,0,0,1,2,2,3,0,0,1,1,1,0,0,0,2,4,0,0,0,2,1,5,1,0,0,6
"COG1022",43,109,46,139,110,33,73,161,91,138,47,132,163,101,140,88,84,114,141,137,145,112,133,159,115,59,121,116,65,127,124,106,135,143,130,95,153,128,132,150,151,113,131,114,135,85,133,125,229,158,139,148,102,153,124,123,153,90,162,109,121,133,162,108,123,123,79,92,140,102,106,130,105,104,140,118,134,112,81,114,114,126,120,124,150,137,64,122,109,194,139,104,104,50,135,117,128,140,140,66
"COG1023",0,1,5,0,1,0,1,2,2,1,18,55,0,0,17,1,4,1,4,4,1,6,1,4,2,3,1,101,1,6,1,4,1,1,6,1,1,5,0,1,1,0,0,1,5,0,0,3,3,7,0,0,3,2,1,1,3,0,0,3,0,1,3,0,96,3,2,0,5,0,1,0,0,5,3,0,1,2,1,8,1,3,3,9,3,4,4,0,0,1,4,9,3,24,6,5,2,0,1,2
"COG1024",325,310,273,361,393,174,389,383,324,329,342,305,400,376,324,253,402,327,333,343,352,350,346,322,435,289,247,343,307,368,300,354,341,330,480,415,292,403,343,369,323,351,328,416,412,420,202,385,395,244,340,321,393,351,377,344,370,384,321,348,405,331,293,372,317,293,430,397,448,362,365,351,410,349,329,300,256,433,328,377,452,375,389,404,304,320,229,378,307,367,334,381,387,112,378,362,300,332,317,301
"COG1025",1,24,46,14,20,10,25,12,41,12,14,9,7,42,4,38,9,18,8,18,7,14,11,19,27,2,11,4,42,18,3,22,13,4,10,10,16,6,11,6,6,41,3,13,6,5,8,28,20,6,2,17,7,12,18,60,9,6,7,7,20,11,10,12,9,7,36,20,10,22,10,2,17,54,8,10,36,11,54,21,19,6,35,14,11,5,45,5,14,12,18,26,22,21,2,38,5,6,11,22
"COG1026",0,27,18,7,17,8,32,21,16,19,13,19,17,16,15,6,18,7,23,23,18,23,23,21,8,1,21,22,18,7,14,14,31,24,5,33,11,24,21,17,14,5,14,16,19,29,16,9,11,17,20,17,22,16,7,18,16,52,15,33,4,14,15,22,14,20,27,5,31,8,34,19,6,11,3,15,15,20,9,21,6,19,14,16,7,24,16,8,25,11,15,21,6,6,14,13,11,36,15,4
"COG1027",8,1,6,3,0,0,0,0,1,3,1,0,0,16,0,33,9,26,0,2,0,0,0,1,8,21,2,0,14,24,0,14,0,0,12,6,2,2,4,0,0,8,0,18,1,0,1,2,3,3,1,0,17,5,15,4,3,6,1,0,25,0,0,3,1,5,6,32,1,36,0,1,36,11,16,0,2,11,18,3,2,8,24,10,0,0,2,7,0,5,2,0,39,4,5,30,12,0,0,1
"COG1028",739,711,541,739,794,359,967,760,664,758,734,786,899,859,767,576,765,862,802,805,855,740,826,788,1008,722,751,819,548,936,768,874,847,788,1045,739,854,839,795,811,756,748,783,848,871,809,721,851,709,709,779,791,841,736,860,837,821,679,739,768,908,770,729,852,775,769,941,922,867,757,869,801,896,742,874,757,725,861,762,788,923,883,881,808,780,706,427,834,816,721,833,738,881,316,838,865,755,819,748,670
"COG1029",3,1,0,2,2,0,1,1,3,2,1,8,1,0,3,1,2,1,3,1,1,0,3,3,2,2,1,1,0,4,2,1,1,2,2,2,0,2,1,3,0,0,1,10,0,0,1,3,4,7,2,1,1,5,2,0,4,10,2,0,5,4,0,0,2,2,2,0,3,1,6,2,0,0,1,4,1,3,3,1,3,3,1,1,2,2,2,4,5,3,2,6,3,8,3,3,1,0,0,1
"COG1030",6,2,13,19,5,0,20,8,3,12,10,1,17,14,13,17,7,25,1,2,8,4,14,8,34,2,7,7,5,30,8,22,7,8,19,5,15,12,13,12,1,20,2,18,8,0,10,17,44,6,7,11,12,16,27,14,10,0,5,5,17,4,6,7,7,0,24,27,14,19,2,3,24,16,11,6,10,11,13,7,22,9,27,9,11,4,1,5,2,36,17,4,27,6,6,24,6,8,14,8
"COG1031",0,0,1,9,12,1,0,12,0,4,0,3,5,1,4,1,1,4,0,2,0,5,4,1,6,0,6,2,0,5,7,2,0,2,15,0,12,4,12,7,4,2,2,13,5,12,3,4,7,0,10,0,2,2,17,3,9,0,1,2,5,10,5,1,1,5,6,6,2,2,1,1,7,3,2,2,7,5,1,16,6,9,4,12,5,4,0,4,0,1,6,5,1,4,9,3,3,1,2,0
"COG1032",73,59,200,101,48,98,79,35,57,71,60,75,34,137,98,230,55,272,75,49,32,31,27,51,205,56,64,67,175,254,55,233,44,32,100,52,104,53,95,63,66,215,32,88,61,34,23,83,595,38,30,81,106,107,179,105,106,58,37,45,276,76,62,110,106,111,130,248,30,295,52,46,271,172,115,53,69,107,180,75,98,71,317,71,65,39,100,125,61,610,76,81,243,188,54,246,106,35,20,82
"COG1033",41,149,144,243,229,66,82,194,130,197,68,163,209,144,176,145,180,235,138,171,198,169,196,133,208,27,126,134,117,198,175,196,211,158,181,186,179,220,212,156,154,212,171,201,245,199,115,210,192,190,203,137,203,228,235,219,210,219,161,186,182,193,172,165,137,127,204,188,207,200,212,118,190,194,192,176,179,175,192,210,192,245,216,233,176,155,119,196,140,213,186,164,202,76,229,166,155,176,189,44
"COG1034",33,74,18,92,67,13,33,94,80,82,25,95,137,47,93,44,81,69,76,62,95,88,88,62,63,46,31,89,14,64,86,46,106,87,72,66,50,83,65,67,86,67,78,94,98,74,39,44,74,160,65,58,90,84,61,44,98,94,79,85,63,72,88,65,65,72,45,67,102,54,93,77,66,49,90,85,27,83,34,70,56,89,62,86,96,77,20,98,110,107,95,73,51,26,90,46,76,65,84,36
"COG1035",0,2,1,7,1,2,0,0,3,12,1,8,8,14,3,4,4,15,2,6,0,0,0,2,17,2,1,1,4,27,4,19,3,4,6,1,3,4,4,3,6,12,0,4,7,1,0,4,17,4,6,2,5,6,10,17,5,0,2,2,36,4,7,3,7,9,7,13,2,18,1,1,20,10,6,0,4,4,9,4,5,6,22,3,9,2,0,8,3,20,16,5,21,2,6,13,5,3,0,4
"COG1036",1,0,0,2,2,0,0,1,0,0,1,4,0,0,0,0,1,0,2,2,4,2,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,4,0,1,0,0,0,1,0,2,1,0,0,1,6,0,1,0,1,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1038",43,24,9,15,18,16,35,21,40,21,55,27,9,21,21,11,22,5,14,21,24,37,22,21,8,60,16,25,19,9,14,6,21,19,20,33,9,25,10,16,22,21,34,8,16,40,12,22,35,8,23,18,22,15,13,19,25,24,14,31,5,15,20,10,20,23,14,9,24,20,33,14,7,22,20,13,11,24,23,21,15,20,11,19,21,31,9,17,32,37,14,21,10,14,16,15,20,36,17,40
"COG1039",0,0,2,0,2,0,0,1,1,0,0,1,0,1,1,5,0,0,1,0,0,2,0,1,0,0,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,1,2,1,0,3,0,0,1,0,0,0,3,0,1,3,0,0,2,2,2,2,2,3,0,0,2,1,0,0,1,0,0,1,2,0,0,1,0
"COG1040",14,8,35,2,2,7,20,3,6,2,22,5,0,16,0,6,11,15,1,1,0,2,2,6,14,23,6,1,26,3,1,10,5,3,0,17,2,1,0,1,2,7,0,2,1,8,0,6,24,3,1,2,2,2,6,8,2,11,1,7,7,1,0,1,5,4,11,5,0,5,2,0,10,16,1,3,4,3,20,1,2,0,5,2,0,0,17,0,8,22,1,10,7,2,1,12,0,4,1,18
"COG1041",0,0,1,10,20,3,0,6,0,2,0,5,3,1,1,1,1,6,2,2,3,3,5,4,8,0,3,1,0,4,1,4,0,3,15,2,7,6,13,5,2,3,0,6,11,6,5,9,4,1,8,2,2,3,10,1,12,1,4,1,2,4,3,0,3,2,9,9,4,1,4,1,8,3,3,1,4,5,1,22,7,11,1,16,3,6,0,6,1,5,7,4,7,1,10,3,3,0,5,0
"COG1042",19,32,19,38,31,6,17,26,50,24,32,17,18,39,23,101,43,116,30,26,12,20,20,26,66,14,28,29,17,97,16,106,7,17,72,42,30,28,47,17,21,92,28,41,34,60,19,27,57,12,11,29,73,37,98,35,38,58,19,24,112,12,20,37,17,34,69,137,15,134,25,28,107,55,71,14,16,83,53,25,57,53,116,58,18,23,11,58,20,57,22,21,104,9,39,103,33,14,24,18
"COG1043",14,55,34,37,34,16,25,55,40,54,13,50,54,18,56,38,29,28,53,35,54,48,53,47,33,6,41,38,17,40,49,29,45,66,28,30,56,45,52,37,50,38,52,39,53,45,46,27,36,47,8,11,15,18,9,9,14,14,17,21,10,14,22,14,18,17,10,18,15,12,20,24,11,5,9,13,19,21,9,7,18,15,7,25,14,12,4,11,17,16,17,16,12,3,13,13,14,17,23,4
"COG1044",16,54,31,50,58,15,39,65,56,62,20,62,72,44,61,51,60,44,67,59,81,70,56,66,48,14,72,59,24,47,57,42,56,68,29,74,58,50,60,53,50,60,68,46,56,69,79,39,58,53,77,72,57,42,43,43,50,67,57,53,35,53,83,51,49,64,37,39,81,39,51,80,47,50,54,70,58,56,42,56,29,73,50,46,55,61,12,67,62,56,54,38,60,17,46,35,54,70,70,19
"COG1045",24,26,33,24,30,15,27,32,32,32,25,39,28,23,32,18,34,27,40,40,48,25,30,32,23,20,29,37,32,16,27,17,47,42,22,19,32,38,41,34,34,30,54,34,36,33,36,21,22,23,24,38,26,27,14,30,27,26,40,52,22,41,36,37,27,38,29,34,26,31,44,37,15,34,25,54,38,13,27,23,29,26,14,27,39,38,37,21,44,33,29,39,31,16,36,20,34,37,45,22
"COG1047",15,15,40,14,19,11,26,6,12,5,34,4,5,23,7,43,20,36,1,6,5,6,7,6,25,16,5,2,36,31,10,35,2,3,18,19,25,11,18,15,4,23,1,14,12,17,8,14,12,12,9,7,16,9,27,16,22,24,3,3,36,9,8,12,4,6,27,30,5,37,7,3,34,31,13,8,19,22,32,19,17,15,26,32,3,6,18,23,4,10,10,12,26,23,14,30,7,5,8,19
"COG1048",90,131,137,168,105,45,97,140,119,140,110,138,182,124,107,178,114,149,125,116,153,120,138,96,143,85,69,124,113,154,141,153,180,125,168,86,110,133,114,123,132,142,154,182,146,99,60,126,144,187,83,100,174,168,190,127,152,89,104,159,171,157,150,91,108,100,89,143,130,154,145,112,154,134,216,135,115,150,172,134,121,167,180,140,127,105,105,178,144,148,154,150,165,73,124,148,106,109,106,92
"COG1049",20,56,61,54,87,30,33,57,87,64,47,66,69,35,77,35,67,21,98,91,101,89,97,108,19,15,118,57,63,10,101,14,59,109,35,64,118,80,101,94,84,41,97,48,61,82,132,44,13,29,83,122,35,44,9,50,39,117,101,46,12,69,79,105,90,80,68,24,82,34,95,107,17,60,32,97,118,49,80,71,49,42,14,59,80,81,76,54,58,18,65,86,16,24,52,22,122,110,109,27
"COG1051",13,15,21,14,25,18,17,16,12,11,13,17,36,25,12,20,24,18,18,14,10,16,13,10,30,12,13,22,13,14,14,27,19,14,26,25,8,19,21,12,23,21,13,18,24,13,13,20,19,14,17,11,26,18,30,15,15,20,11,15,18,19,12,15,9,9,17,28,24,13,21,14,17,16,18,11,19,20,33,24,25,18,18,14,17,18,14,15,8,21,33,11,29,18,11,22,14,13,15,9
"COG1052",46,68,68,42,98,23,52,98,62,94,58,73,100,57,63,64,56,53,88,95,97,85,87,79,57,47,42,69,51,58,67,82,102,93,67,39,45,63,50,74,68,60,108,84,72,97,37,66,29,67,66,76,111,70,55,41,58,82,96,91,68,65,73,73,52,58,84,70,95,50,79,72,75,58,99,110,43,82,60,67,59,76,62,75,74,74,61,97,89,52,53,81,77,29,76,78,71,81,100,51
"COG1053",66,184,67,209,219,52,156,251,210,241,67,243,278,133,196,155,204,183,219,198,249,229,230,190,224,88,146,219,62,227,228,235,259,211,264,188,151,216,183,203,224,225,219,293,197,217,133,227,193,207,225,194,239,210,218,124,298,186,211,294,251,201,221,176,198,174,205,214,253,229,265,200,226,132,295,231,125,260,122,313,181,267,244,258,204,210,57,258,251,217,225,248,200,62,257,175,166,184,274,58
"COG1054",14,68,29,69,67,24,33,75,74,63,16,64,87,28,75,27,60,31,68,61,55,76,69,61,38,22,43,66,20,20,67,39,55,83,64,62,68,68,78,70,70,32,70,45,58,76,81,51,10,78,73,49,54,76,46,31,56,76,68,61,48,57,87,65,58,54,38,29,62,27,51,80,29,26,57,41,46,51,23,65,53,62,26,67,60,68,21,57,67,7,55,47,32,26,80,26,60,83,70,26
"COG1055",9,32,44,38,32,13,23,39,38,22,21,26,35,38,27,58,23,82,22,20,23,40,41,19,43,14,46,8,35,38,22,38,24,34,26,40,28,48,32,37,13,47,24,61,40,31,19,35,50,10,39,17,29,25,36,37,44,35,18,29,42,22,30,31,32,30,46,38,26,60,31,21,39,40,29,24,40,27,39,38,31,37,65,38,16,28,36,44,13,44,42,30,42,17,39,57,23,27,30,29
"COG1056",0,0,11,6,5,0,1,2,0,3,4,1,0,7,1,12,2,13,0,0,0,1,2,1,4,0,1,0,1,6,2,14,0,0,11,1,4,1,9,4,3,6,0,8,6,3,1,4,6,2,6,0,12,5,6,3,6,0,2,0,5,2,2,4,2,7,6,9,0,9,2,0,9,5,5,2,2,4,10,9,1,7,4,11,1,0,2,8,0,3,1,2,10,6,5,3,2,1,1,1
"COG1057",18,46,21,28,37,9,18,37,39,30,20,35,37,18,39,28,40,25,38,33,56,43,38,29,41,13,31,40,17,23,33,28,40,42,38,46,33,44,28,38,33,23,54,26,41,34,33,23,31,37,40,34,36,45,32,28,30,20,37,34,33,23,43,32,36,24,24,22,43,26,26,46,36,20,39,42,30,34,19,21,40,36,24,28,40,37,13,44,43,29,37,22,28,15,45,21,39,42,35,14
"COG1058",10,45,10,58,54,12,22,62,31,47,16,48,52,19,54,15,30,33,51,47,29,46,53,64,38,18,64,50,10,49,53,35,54,54,51,42,65,38,49,56,69,30,54,48,39,41,72,45,52,54,54,60,51,58,45,30,51,32,49,36,42,57,61,58,60,56,44,34,43,28,50,61,43,25,48,67,33,51,19,59,61,47,42,36,57,50,7,47,57,53,49,36,44,15,41,34,48,54,47,12
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0
"COG1060",1,9,8,69,46,8,30,57,15,34,9,27,38,53,38,116,35,125,27,20,25,36,33,17,60,5,26,19,42,97,37,96,28,17,95,33,43,48,59,37,32,77,15,61,52,22,25,52,56,42,35,23,107,52,104,44,49,18,32,32,95,28,28,44,29,40,86,94,39,121,46,32,117,64,85,30,32,83,72,60,58,78,122,72,50,39,16,65,12,36,56,43,103,9,55,117,31,28,25,6
"COG1061",362,87,227,157,54,1079,144,61,73,60,321,175,62,76,206,74,141,37,97,79,26,126,89,68,33,331,62,286,327,31,102,21,43,56,59,140,48,84,50,122,131,50,32,53,64,62,78,135,25,173,72,88,42,50,28,33,49,43,105,54,16,131,134,94,350,52,56,37,45,41,75,46,35,79,62,67,71,43,90,113,47,55,37,45,150,78,520,27,63,40,257,174,32,967,70,47,44,70,83,326
"COG1062",65,32,41,37,23,44,52,26,39,34,57,21,36,52,37,46,36,66,25,30,16,23,30,19,78,56,34,36,45,74,15,61,13,15,65,35,25,22,36,28,20,51,14,33,29,35,21,42,58,10,23,22,38,24,49,59,30,23,24,35,66,30,19,30,53,24,48,69,25,45,29,18,54,54,51,15,31,51,55,42,46,35,60,42,24,21,39,28,27,50,42,41,72,50,19,69,22,30,23,83
"COG1063",46,31,29,64,58,26,97,74,59,46,52,53,69,87,52,68,61,114,48,43,49,37,42,40,114,41,49,54,45,112,46,103,58,36,133,73,45,53,45,43,61,96,61,86,47,22,40,90,90,88,59,37,93,58,145,97,72,51,47,62,128,50,55,48,69,39,99,98,73,79,76,48,88,71,98,43,56,109,67,58,102,88,100,63,60,48,34,58,64,81,74,50,109,33,59,104,54,55,42,38
"COG1064",21,34,42,23,19,15,14,30,35,17,30,53,25,28,18,81,30,50,27,17,32,20,32,18,42,16,16,35,44,47,23,60,19,21,26,26,29,20,34,19,31,36,39,37,36,53,13,18,42,27,27,29,47,27,35,42,27,46,26,44,55,17,21,20,24,26,34,54,27,68,41,16,64,29,29,30,17,40,38,22,24,33,60,40,18,36,30,33,31,36,19,50,57,14,17,55,17,40,30,25
"COG1066",46,39,51,27,43,69,38,25,43,28,53,23,11,39,40,34,46,25,49,48,24,36,29,36,37,60,64,33,31,32,33,37,26,40,19,59,58,31,56,31,25,45,28,23,23,41,81,36,44,22,39,56,24,31,27,34,22,42,37,27,29,37,38,47,45,45,35,31,22,29,23,29,26,35,21,40,40,28,39,35,35,20,26,18,37,48,49,15,32,42,39,41,33,46,18,31,43,43,39,55
"COG1067",10,18,61,31,22,10,28,9,18,15,20,4,5,20,6,18,2,7,3,5,1,3,13,15,16,5,9,9,28,8,5,14,1,3,26,0,12,7,16,11,3,13,1,18,12,11,7,17,12,0,13,7,3,9,23,25,18,0,8,4,14,11,9,5,4,8,24,16,4,11,2,1,8,27,9,4,21,11,33,29,18,13,11,14,6,5,30,19,2,9,8,33,13,20,7,21,17,5,13,9
"COG1069",2,2,3,9,1,4,12,0,2,3,13,2,1,8,2,9,1,6,1,4,5,2,1,2,8,26,5,3,2,3,3,10,6,2,2,1,2,2,4,0,0,1,1,1,2,1,1,9,2,0,1,2,1,1,7,25,2,2,2,2,7,3,5,3,1,2,10,12,1,4,4,1,9,6,2,1,5,1,5,7,8,2,15,3,3,2,2,3,3,2,0,0,7,2,2,5,4,5,0,5
"COG1070",19,16,4,17,18,4,9,12,24,16,8,13,13,12,11,3,18,6,18,19,18,28,17,16,5,34,24,17,5,9,18,6,11,18,20,13,20,12,15,13,18,17,21,8,9,14,22,18,2,4,45,63,37,42,34,49,40,22,57,28,18,25,47,46,44,51,35,24,41,14,47,38,26,30,22,47,54,45,28,32,39,39,22,32,51,41,16,38,59,21,35,36,35,12,36,39,55,59,41,34
"COG1071",56,75,45,140,116,47,55,123,83,103,38,77,118,85,115,69,87,82,92,85,60,97,78,85,123,90,125,61,30,91,71,91,99,75,141,153,120,115,98,114,59,78,70,141,99,113,127,107,85,81,123,100,102,100,118,71,105,80,78,93,98,114,97,94,86,74,115,87,123,64,81,73,80,48,93,77,92,106,56,127,110,111,77,124,104,111,39,100,63,104,104,98,88,30,97,75,108,128,114,55
"COG1072",9,6,0,2,4,2,3,0,1,0,10,11,1,8,6,0,7,1,4,7,2,1,1,2,1,24,3,5,0,0,0,4,1,1,1,4,4,4,2,2,3,1,2,6,10,5,0,10,3,1,0,3,1,6,1,0,4,0,1,1,0,6,3,3,8,7,3,0,4,0,4,3,0,0,5,3,3,5,3,6,2,3,0,3,1,4,3,6,8,2,3,1,0,0,9,3,1,6,2,10
"COG1073",35,67,74,52,61,53,81,75,73,76,39,48,87,92,54,46,53,45,62,66,68,63,85,53,61,138,61,50,64,54,67,47,92,58,73,36,38,56,51,64,69,52,87,79,69,70,37,99,62,46,60,51,73,57,57,96,70,73,66,61,64,64,60,47,54,69,116,73,70,53,52,62,51,77,60,65,72,77,82,56,82,84,69,61,77,77,63,79,50,63,50,61,60,52,63,76,64,64,75,74
"COG1074",90,107,93,106,142,45,104,66,112,93,99,55,49,84,78,73,91,57,92,95,67,81,80,128,52,91,123,61,57,51,83,67,44,86,67,140,153,81,116,70,72,62,58,57,83,120,107,90,35,44,90,103,38,51,72,81,84,95,89,51,45,72,76,101,79,102,106,70,49,60,51,96,61,76,31,77,129,54,86,92,106,67,40,99,89,78,57,65,65,47,78,87,71,35,83,70,131,74,57,98
"COG1075",9,6,26,22,14,10,5,11,4,16,18,6,10,16,7,21,8,18,7,11,5,16,9,20,13,11,43,10,23,13,11,14,3,14,4,4,24,7,21,18,6,11,6,14,8,2,42,26,22,2,16,14,9,9,16,17,12,4,33,5,9,7,9,7,12,24,13,7,11,14,4,14,10,17,5,12,36,12,21,24,18,12,13,6,11,12,22,19,3,14,20,13,13,12,9,10,15,6,16,9
"COG1076",10,25,18,21,17,8,19,11,20,22,10,24,7,21,13,24,24,21,20,24,33,18,14,19,22,9,15,18,16,28,9,34,14,24,14,21,7,24,16,17,15,19,25,20,15,28,9,10,21,9,11,21,14,12,19,31,26,33,22,17,21,11,13,11,16,16,20,30,12,25,21,30,24,21,18,21,18,9,17,22,19,23,17,15,26,20,26,18,16,37,19,8,15,7,16,26,18,18,13,13
"COG1077",27,52,28,72,89,21,34,75,63,80,19,73,89,47,81,48,77,51,84,63,89,69,101,85,56,17,80,64,28,41,57,52,92,86,55,57,70,72,91,89,55,58,88,87,62,76,67,65,70,78,94,88,71,66,61,57,80,61,81,94,49,82,91,74,71,73,56,55,99,49,100,74,49,41,71,77,64,82,39,70,60,76,37,62,76,93,34,71,80,62,80,95,65,20,72,40,81,83,79,40
"COG1078",1,17,2,27,25,6,8,15,7,8,6,11,1,16,15,40,26,39,14,22,9,15,29,30,10,3,37,10,4,32,22,18,9,21,27,31,56,10,38,17,23,16,9,21,21,13,60,27,13,14,25,24,25,19,30,10,23,23,24,11,36,24,34,21,18,37,38,22,11,37,20,27,32,15,13,17,37,23,15,21,25,31,30,24,22,15,1,20,12,4,21,13,31,6,19,32,33,15,33,5
"COG1079",25,20,7,27,21,8,16,54,32,43,29,35,58,37,38,19,54,43,34,33,37,58,39,30,37,38,11,48,19,36,38,39,17,37,33,35,21,43,28,43,40,46,31,38,37,40,16,32,23,36,33,34,32,33,29,27,38,33,38,35,43,34,39,33,40,23,24,54,44,45,40,28,43,31,40,32,26,48,25,44,28,34,38,40,40,47,8,35,27,52,52,37,39,14,36,38,34,43,41,22
