"","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG0556",58,175,180,199,64,181,71,110,57,162,167,150,191,106,178,53,150,155,157,141,146,114,182,121,224,187,144,136,77,41,139,158,122,159,131,212,97,146,161,66,159,119,112,156,184,125,102,101,186,83,203,177,165,147,104,85,177,162,173,165,171,147,86,171,94,72,153,154,162,145,160,155,88,156,105,159,132,188,78,57,139,159,102,170,190,207,171,105,176,197,98,52,106,145,158,165,158,145,98,155
"COG0557",45,95,72,111,78,87,92,77,25,105,107,39,24,46,55,59,74,106,95,99,98,153,50,152,89,58,123,94,76,39,79,122,65,64,69,112,65,50,81,55,103,62,124,94,102,92,42,69,56,59,73,110,91,70,71,67,95,42,78,88,85,97,69,76,73,77,77,53,79,103,93,107,67,27,75,82,73,94,53,37,34,154,68,92,142,51,41,50,90,80,76,43,58,76,75,59,197,58,71,94
"COG0558",20,55,56,46,19,39,11,64,15,46,44,58,65,59,64,22,43,46,65,27,34,30,48,36,66,51,49,53,44,17,68,30,72,44,53,50,77,60,61,58,38,51,48,57,60,36,84,69,54,74,42,60,56,61,62,37,51,80,56,48,50,51,46,47,81,18,66,45,57,55,43,62,68,87,65,46,59,45,49,19,58,46,54,64,49,58,71,71,56,45,70,19,62,54,56,58,46,47,80,50
"COG0559",42,104,124,120,146,87,193,136,39,96,99,95,98,130,89,44,120,111,90,73,89,46,112,55,120,126,97,101,94,30,93,86,138,118,98,120,118,104,99,39,131,128,61,101,118,55,98,146,108,99,96,134,106,102,133,62,87,85,120,116,113,72,88,111,103,101,116,114,106,108,82,76,131,75,141,105,121,97,54,41,88,108,131,103,114,101,91,118,94,123,123,31,137,82,116,98,45,86,140,77
"COG0560",19,29,32,30,46,29,58,46,10,26,23,38,16,47,29,39,32,18,49,67,33,25,23,47,28,19,31,41,39,22,33,28,53,30,35,21,29,42,16,39,31,45,31,36,13,43,52,49,30,33,24,26,16,33,39,47,27,37,32,33,17,25,24,29,41,50,27,47,23,21,37,40,42,33,36,23,42,25,28,21,43,20,46,23,17,27,43,39,18,32,41,17,44,38,25,38,25,46,56,35
"COG0561",86,35,19,27,72,34,46,18,94,14,13,36,23,16,12,37,20,14,23,7,31,27,13,16,4,7,20,37,17,144,16,34,11,28,35,17,26,63,25,17,20,19,44,36,15,29,24,12,23,22,18,9,26,30,19,26,27,19,11,36,6,12,5,26,20,31,44,16,13,48,24,15,30,27,14,26,26,8,38,185,26,14,29,17,6,10,37,25,18,48,22,184,21,15,36,29,11,33,20,27
"COG0562",0,1,2,1,5,0,0,0,21,1,2,1,1,0,1,0,1,2,3,0,3,4,4,0,2,0,2,0,0,14,4,0,0,1,0,1,1,2,2,0,1,1,2,0,1,2,0,1,0,2,10,10,3,5,2,1,4,3,3,2,5,4,5,3,0,1,8,2,6,3,3,5,2,5,3,3,4,11,6,12,6,6,3,4,7,10,2,0,1,11,4,17,1,4,2,6,10,8,4,5
"COG0563",27,42,41,34,31,46,16,41,32,47,52,37,49,42,38,27,57,51,54,43,55,38,54,50,40,45,40,41,34,40,41,44,52,44,43,43,36,51,40,55,42,33,46,41,44,38,32,39,43,39,44,55,55,33,29,28,33,45,45,37,43,36,37,45,43,25,40,48,56,41,52,45,30,47,33,56,41,49,60,18,47,46,31,49,48,52,38,30,38,44,37,40,33,55,43,40,44,47,24,58
"COG0564",75,118,94,136,73,120,80,94,39,157,128,88,118,84,127,58,104,144,117,160,132,91,139,162,130,115,134,104,94,40,102,106,106,115,103,140,75,107,138,75,156,94,102,115,146,102,79,63,113,63,134,143,119,119,85,132,114,88,129,108,135,145,86,139,94,98,135,100,127,98,126,118,86,97,86,120,105,135,65,51,103,136,91,137,140,142,84,68,133,129,81,44,64,131,116,120,92,95,71,112
"COG0565",16,29,36,52,27,45,28,27,13,33,38,25,36,21,41,17,38,33,48,32,33,41,45,31,33,44,45,38,17,12,25,37,26,39,23,35,28,32,45,17,41,25,34,36,51,29,17,22,38,22,46,46,37,29,25,20,41,34,35,34,44,38,21,41,21,54,34,33,40,44,45,33,18,26,10,50,24,38,16,10,24,35,26,56,41,41,23,25,44,45,16,12,17,41,42,29,50,32,30,42
"COG0566",48,102,84,107,54,106,53,56,39,106,87,61,72,59,89,43,76,94,67,85,99,103,104,94,71,60,103,85,58,38,88,136,58,62,71,106,58,91,106,48,105,62,110,93,114,62,59,58,97,62,91,107,118,104,63,75,84,79,102,86,105,84,69,110,65,28,87,83,98,86,90,93,63,52,44,99,64,74,41,41,70,139,62,104,103,74,58,45,100,84,61,46,45,95,101,98,131,77,78,99
"COG0567",57,112,121,141,84,144,89,69,51,153,167,68,152,70,168,66,149,182,144,193,132,86,168,187,147,228,181,97,66,48,100,114,100,156,63,163,69,132,170,48,160,84,72,167,161,66,106,59,151,57,203,177,127,152,78,82,148,125,136,139,178,188,74,145,76,99,134,131,136,120,136,176,56,104,56,175,131,187,34,38,99,119,98,162,136,202,90,72,186,136,78,33,86,160,154,134,93,106,66,151
"COG0568",200,204,206,244,129,143,125,101,169,219,208,134,198,124,210,153,179,251,162,173,182,241,188,185,245,252,204,182,140,126,176,245,157,203,162,249,123,200,237,137,226,138,209,184,235,162,121,136,198,110,198,233,236,187,130,117,205,206,237,188,214,176,130,226,129,120,239,154,180,235,204,180,124,180,152,209,150,196,158,212,155,255,152,210,270,195,157,127,223,197,111,99,137,201,196,226,315,147,122,244
"COG0569",52,80,86,76,55,99,64,76,16,75,89,85,79,57,99,37,74,58,77,92,82,46,105,87,83,87,96,61,54,25,60,81,89,72,81,94,77,84,105,63,89,79,60,103,88,59,62,98,87,64,99,106,94,76,88,56,94,100,75,76,81,88,71,99,84,40,86,80,89,87,79,103,74,66,79,78,89,88,67,34,75,88,81,80,87,98,58,73,96,90,76,25,67,64,73,93,61,78,63,101
"COG0571",20,37,35,33,21,35,18,21,19,48,44,30,45,27,39,12,43,52,45,51,49,38,49,55,46,33,47,32,21,20,32,37,40,36,25,41,33,47,54,18,43,30,37,49,50,21,26,25,43,16,68,39,49,39,40,25,29,49,34,46,44,47,15,40,34,17,46,19,43,44,24,38,27,40,31,45,37,32,26,24,32,52,27,59,37,52,42,28,42,52,34,19,30,33,44,41,49,39,27,47
"COG0572",10,12,15,16,6,11,1,21,5,6,6,10,9,18,10,4,8,6,14,9,16,12,8,5,8,8,11,15,28,5,17,15,17,14,12,21,23,15,6,12,13,8,14,14,22,11,12,16,12,20,7,8,14,11,15,44,12,18,20,6,8,10,20,15,37,0,23,5,7,10,12,5,16,12,21,12,6,1,15,10,5,18,10,14,13,8,13,10,8,17,19,10,16,14,6,5,9,18,15,10
"COG0573",4,52,90,88,39,3,43,5,25,76,18,58,57,6,7,8,90,86,50,2,8,43,13,7,48,101,21,27,8,12,49,25,6,26,23,80,11,18,17,2,59,4,21,91,28,16,2,2,93,11,68,23,29,53,9,7,15,10,100,9,77,9,10,66,6,29,28,15,97,92,24,22,12,11,10,104,13,19,2,7,64,63,4,33,45,12,32,6,12,60,5,11,14,94,18,16,53,41,8,21
"COG0574",59,121,171,122,88,115,113,187,49,107,147,180,195,204,158,71,152,138,149,83,168,74,185,87,140,134,103,150,111,56,137,90,240,174,137,126,196,177,163,251,140,199,80,131,120,130,246,223,178,188,199,114,137,157,205,185,114,178,159,149,123,112,106,135,170,88,128,212,158,124,89,130,176,215,207,147,184,127,223,69,172,57,199,168,132,185,185,185,122,131,197,35,209,146,165,148,76,130,181,132
"COG0575",24,35,51,39,23,41,14,36,14,47,44,45,37,38,46,19,36,47,38,47,50,49,57,58,46,24,27,29,31,9,50,52,49,42,34,55,30,42,47,28,44,41,46,52,39,35,23,37,41,36,46,51,54,35,31,40,53,36,59,42,54,35,40,43,33,17,47,27,46,39,55,54,21,52,42,47,38,59,27,14,24,43,34,57,51,57,41,35,49,40,32,12,37,53,53,42,49,38,36,49
"COG0576",18,61,55,36,27,31,24,38,11,50,52,40,49,41,53,18,41,58,35,42,45,32,49,39,50,43,52,42,33,14,38,49,43,45,49,44,36,48,55,33,54,30,50,55,40,37,30,40,31,31,53,46,49,43,41,25,47,47,54,42,77,46,23,41,32,27,51,43,40,48,44,33,43,52,33,49,45,51,25,16,46,54,36,59,46,43,53,32,51,52,42,16,38,39,52,47,44,42,40,55
"COG0577",76,118,126,116,76,156,54,108,36,93,105,124,110,88,132,88,116,83,97,104,116,168,102,93,78,76,93,122,83,45,137,112,113,127,143,121,86,130,124,110,102,100,147,127,112,155,63,78,99,130,84,91,123,110,89,49,113,132,101,117,87,93,122,97,85,19,102,122,122,119,127,133,98,92,114,104,95,110,150,65,114,124,116,121,106,93,126,93,117,90,92,144,80,108,104,103,183,116,74,124
"COG0578",36,29,21,77,63,40,70,43,16,54,43,13,22,25,44,38,51,36,22,47,37,38,16,37,62,44,28,28,45,22,25,24,29,25,15,15,24,32,28,17,56,28,20,29,26,26,21,27,36,24,13,24,16,26,16,48,33,25,46,39,40,56,23,43,29,96,30,25,30,30,32,41,36,13,34,20,28,40,14,15,25,30,26,20,24,34,30,23,41,25,26,31,28,35,28,26,8,36,24,48
"COG0579",14,55,33,73,32,25,21,47,13,41,30,42,36,51,30,22,38,51,38,16,34,57,34,22,30,34,46,56,28,21,48,57,29,31,54,57,51,37,40,35,36,47,60,36,58,55,50,36,35,43,45,57,43,56,42,29,36,36,40,37,38,24,50,40,48,89,42,29,27,54,41,39,62,43,46,35,32,42,21,22,34,65,53,50,66,17,50,47,33,64,55,15,58,40,46,32,72,39,48,50
"COG0580",20,17,36,11,2,17,3,29,5,39,16,25,40,45,31,11,39,27,39,15,31,17,41,11,60,41,24,26,15,9,20,15,10,11,31,15,30,18,21,22,38,25,10,28,29,28,43,19,37,30,26,32,29,30,22,38,33,20,37,14,43,19,16,17,18,27,28,38,34,35,30,20,36,51,17,30,31,17,11,6,31,14,22,18,13,32,29,25,14,13,34,16,34,37,19,15,14,21,21,23
"COG0581",36,66,76,64,37,13,41,6,24,63,19,52,48,13,2,40,90,59,40,1,20,46,8,4,54,88,16,41,17,22,48,20,8,34,28,75,8,22,24,18,68,5,35,60,32,26,13,6,91,10,58,29,27,42,11,18,19,12,88,6,78,11,19,75,6,88,27,20,96,85,21,15,14,10,3,77,13,17,6,23,54,57,8,32,35,7,41,6,10,74,7,20,19,88,20,26,36,46,8,12
"COG0582",690,103,56,149,404,81,281,129,348,88,76,80,61,134,61,458,102,87,60,184,88,182,66,115,141,115,125,147,265,759,150,94,247,85,118,129,174,92,66,241,105,137,201,71,115,142,136,271,61,160,78,120,112,86,122,207,81,100,83,75,96,90,263,88,191,415,138,74,104,148,100,79,206,65,263,67,128,118,290,877,125,113,156,73,103,63,97,126,77,152,153,792,146,92,91,121,183,147,154,96
"COG0583",622,108,83,89,709,143,739,151,125,130,116,72,71,133,61,733,104,117,92,265,108,151,96,268,116,137,125,229,474,318,127,124,125,91,236,113,142,81,73,314,143,121,288,63,82,242,156,165,77,125,80,101,88,100,97,419,165,125,85,141,122,289,417,104,127,1173,98,152,67,111,121,92,236,54,211,83,124,99,246,300,83,146,233,71,134,85,104,104,101,170,182,289,120,77,75,209,101,209,147,88
"COG0584",49,42,62,28,44,43,54,70,20,48,50,51,40,53,61,39,56,34,42,37,39,36,29,53,56,43,41,55,58,25,61,34,47,40,49,41,61,52,49,38,40,58,40,53,41,51,48,51,42,50,38,42,42,38,66,62,45,61,44,50,41,47,64,47,70,153,42,46,52,37,37,43,61,35,68,43,58,44,39,32,48,27,65,21,38,49,59,75,43,38,59,21,61,42,34,60,30,53,55,53
"COG0585",20,6,12,1,12,15,14,16,10,2,4,35,11,32,8,23,11,2,20,12,12,5,14,10,3,1,1,21,21,11,16,18,10,23,17,7,26,8,5,24,0,27,10,7,2,22,50,12,12,26,4,2,6,16,31,36,9,5,8,4,4,3,14,13,19,39,5,20,13,6,12,18,26,28,11,4,11,7,30,9,16,13,21,14,2,6,24,26,8,4,34,7,14,16,9,12,2,18,23,5
"COG0586",8,10,9,17,11,7,16,11,6,7,18,16,10,12,12,16,6,12,13,5,8,24,8,2,16,7,6,19,10,6,10,17,1,6,14,16,20,9,12,8,8,14,13,10,14,9,20,7,15,27,9,16,11,11,14,29,11,6,10,11,10,6,10,12,4,46,17,10,5,19,16,7,24,13,6,7,13,15,7,6,13,15,9,9,23,7,7,18,14,9,14,8,18,14,10,10,36,14,11,13
"COG0587",450,237,266,265,339,276,184,212,711,290,291,226,262,198,272,286,245,254,220,320,252,254,266,237,246,260,268,242,203,524,244,260,230,220,260,299,211,274,294,304,299,223,264,318,290,247,186,262,230,218,258,282,277,257,219,211,291,310,256,278,289,240,221,248,254,119,250,243,228,280,219,250,224,251,227,281,232,249,442,637,268,228,229,241,254,266,249,249,326,316,202,364,260,260,265,276,247,256,219,316
"COG0588",15,26,43,30,15,38,11,29,12,33,49,35,51,24,44,13,40,39,34,29,30,19,40,20,49,29,35,13,20,6,27,32,28,28,35,28,29,42,45,18,27,36,17,43,42,24,26,26,39,37,67,35,44,48,27,21,28,33,42,46,37,29,20,35,21,4,48,46,44,39,41,26,22,41,28,38,39,41,21,12,25,24,25,33,34,61,26,21,48,36,24,8,33,32,51,47,14,36,23,27
"COG0589",37,28,17,22,69,28,72,31,6,32,13,35,39,46,15,56,14,14,35,28,43,64,24,25,19,26,26,45,63,21,39,24,49,20,56,12,42,11,19,69,45,59,44,20,19,41,69,64,32,74,9,12,19,24,45,79,34,21,30,20,20,40,39,44,19,110,41,28,32,17,20,26,51,49,73,18,45,21,30,29,26,25,53,11,10,18,33,60,30,27,50,24,43,22,13,16,18,30,34,25
"COG0590",16,31,23,34,27,47,25,34,6,27,32,20,28,23,48,18,32,40,42,23,37,30,27,25,28,19,29,20,25,17,25,27,29,25,24,34,25,27,36,22,35,32,27,33,27,28,23,24,38,40,22,27,35,40,17,29,27,48,32,39,32,25,27,32,24,10,31,30,26,22,33,36,32,29,34,31,28,36,22,6,33,40,29,28,41,41,25,35,31,26,30,13,31,25,30,39,30,24,23,35
"COG0591",219,141,163,50,145,139,204,185,34,113,83,208,151,201,121,195,134,46,121,159,138,104,151,138,91,80,82,148,220,93,185,128,251,118,180,73,183,119,76,337,78,201,181,103,97,216,193,307,164,186,95,76,118,122,209,251,142,187,128,108,99,97,253,67,172,453,103,207,138,93,120,123,157,202,300,86,162,96,265,108,172,70,213,88,27,142,213,206,87,73,195,94,136,125,152,154,72,196,189,88
"COG0592",48,91,86,85,50,91,41,79,41,85,100,77,107,70,113,40,105,101,90,81,95,83,107,66,102,87,81,86,60,49,81,89,83,70,81,102,87,90,91,55,93,102,70,111,73,71,109,82,85,60,34,38,31,28,26,27,39,34,36,40,44,40,17,37,20,11,24,24,40,38,31,38,23,47,24,24,25,31,24,13,30,24,30,32,30,53,39,25,31,39,28,19,27,35,36,26,31,32,22,32
"COG0593",62,131,120,157,87,139,68,106,58,161,141,91,116,92,180,59,143,139,110,113,111,129,155,118,174,144,136,105,83,57,115,114,107,87,125,134,84,132,155,63,139,104,110,147,140,116,85,104,141,82,154,135,143,139,81,79,131,147,133,126,136,152,86,123,89,73,130,106,121,131,117,149,93,126,97,144,111,139,65,60,100,123,92,156,147,166,91,103,138,117,101,49,92,118,121,116,136,86,106,136
"COG0594",10,6,1,2,5,4,11,10,0,2,4,2,8,7,2,3,4,3,5,9,2,6,6,20,2,3,0,5,5,2,3,3,8,5,12,3,6,2,3,7,2,6,7,8,3,2,10,7,3,3,1,5,4,3,6,6,11,6,5,3,2,5,6,2,5,8,7,7,3,1,2,4,4,7,4,4,3,3,3,4,7,4,6,1,2,4,5,2,3,4,9,7,5,3,1,5,0,3,4,9
"COG0595",27,68,73,122,18,63,35,37,17,76,69,30,92,31,68,31,86,97,63,41,50,68,64,42,69,67,81,78,41,18,76,77,47,61,43,113,44,89,97,62,79,37,77,68,95,40,53,47,67,37,108,83,81,76,51,50,62,62,88,80,98,77,44,88,25,42,85,60,78,96,76,72,41,77,30,88,48,71,54,23,50,103,31,108,109,82,62,54,76,92,37,27,59,79,77,69,90,47,43,65
"COG0596",207,378,350,382,338,350,362,397,111,365,340,322,307,409,391,255,377,408,426,430,361,332,336,438,332,365,435,332,356,150,414,414,263,357,344,351,427,351,359,186,342,386,331,426,342,372,318,286,343,424,312,361,325,405,411,280,348,368,379,387,379,350,365,408,397,278,361,399,379,424,366,362,433,322,273,382,324,305,168,140,427,395,389,351,353,343,373,380,365,331,357,149,439,343,362,368,339,328,400,366
"COG0597",14,26,16,14,20,14,33,26,10,31,23,25,25,23,30,17,20,24,16,27,29,23,24,17,23,16,27,26,26,10,27,19,27,16,39,31,20,19,22,23,18,19,38,30,35,22,18,34,34,22,31,36,34,30,36,25,32,32,16,24,24,37,28,31,24,34,27,19,26,13,12,26,25,36,19,30,16,35,19,13,18,26,20,24,19,29,25,23,25,31,28,17,31,30,34,31,22,29,35,28
"COG0598",6,3,3,0,35,0,53,3,5,2,0,5,2,2,0,15,6,1,6,2,5,7,2,2,1,1,0,7,14,10,2,3,4,4,7,1,1,2,0,19,3,1,10,0,1,5,3,4,1,15,1,0,1,1,7,18,5,1,0,2,3,8,13,0,7,40,2,1,1,2,2,2,11,0,10,0,4,0,14,17,1,5,3,0,0,1,4,6,0,4,7,4,5,2,0,5,0,5,12,2
"COG0599",6,12,7,6,12,2,7,14,2,15,6,13,5,13,3,11,14,8,6,6,5,6,6,17,9,18,8,16,11,5,18,9,10,5,11,5,18,5,4,4,12,7,7,6,7,18,4,11,5,22,2,6,5,17,9,3,14,5,6,7,7,7,18,3,12,2,3,2,9,8,6,7,12,8,7,8,10,4,5,5,11,7,3,3,7,4,12,14,8,3,10,5,17,6,3,4,2,9,14,9
"COG0600",22,46,52,68,103,40,107,82,35,56,52,52,61,78,51,61,54,79,68,77,47,29,57,50,55,84,55,47,60,22,53,46,61,41,49,69,88,42,43,17,57,62,32,60,65,34,89,55,37,52,75,69,49,59,88,50,44,50,57,41,65,45,62,45,52,49,47,52,58,47,49,36,69,59,48,59,70,54,23,46,35,48,50,68,59,56,55,62,52,63,85,32,74,50,46,56,24,61,79,47
"COG0601",40,113,113,111,118,92,125,140,31,74,92,146,120,143,74,72,92,105,99,113,78,74,81,99,56,92,96,104,137,19,121,84,115,106,105,100,167,80,90,52,101,150,61,88,92,93,120,100,93,149,58,97,101,92,151,96,103,77,86,76,69,78,110,105,175,73,104,66,92,107,91,84,153,98,112,80,107,92,32,26,115,110,139,87,87,73,129,141,109,94,125,24,186,89,93,78,63,108,115,88
"COG0602",46,34,24,31,25,19,21,34,33,19,28,28,13,31,17,39,17,17,34,17,28,43,16,28,27,13,21,31,22,53,18,21,23,23,29,17,22,39,22,38,21,32,37,17,30,18,46,20,21,34,15,27,27,20,42,49,24,16,23,33,30,20,28,18,41,23,29,28,20,27,20,22,30,24,19,28,35,17,37,73,18,25,22,25,30,20,30,34,29,26,38,73,32,20,30,33,46,26,31,24
"COG0603",42,30,17,27,27,23,28,32,29,10,16,35,23,28,18,48,12,38,12,9,11,28,22,20,12,9,15,29,20,17,32,31,20,21,38,27,25,21,9,37,9,32,35,17,12,28,38,17,17,25,22,20,20,30,33,42,23,14,27,18,15,8,22,16,32,39,25,25,18,31,29,19,45,33,27,25,29,28,29,66,27,38,26,21,31,24,25,50,12,23,29,41,40,19,26,28,41,18,37,17
"COG0604",157,164,199,170,159,165,243,210,54,192,180,197,179,183,210,178,194,144,194,193,161,111,187,168,227,204,173,169,189,93,185,150,150,174,188,158,237,161,181,132,168,177,133,171,161,168,175,166,191,177,158,173,161,210,208,142,150,182,178,162,167,184,168,168,200,178,147,221,206,175,159,161,195,194,154,192,186,172,68,80,195,123,221,142,176,138,199,227,177,145,214,79,192,142,175,180,111,167,195,181
"COG0605",21,13,22,14,27,32,23,21,21,29,25,24,11,17,36,32,15,22,20,11,26,13,16,18,29,20,21,25,26,34,20,16,9,9,22,20,19,10,28,40,15,20,16,16,16,29,30,14,11,27,16,32,19,11,17,43,25,27,20,21,13,14,37,14,10,26,7,21,17,10,12,30,17,21,20,16,18,39,37,21,13,17,23,9,7,14,26,18,20,24,27,23,17,10,15,28,13,26,16,22
"COG0606",19,5,6,4,42,6,67,10,1,16,5,5,2,15,2,31,1,3,6,23,7,30,7,17,5,6,5,24,26,12,5,13,36,10,12,2,10,3,3,33,17,9,15,2,0,24,5,36,5,23,0,4,2,7,8,30,6,4,7,5,10,24,25,7,36,55,8,7,2,7,7,3,17,1,40,2,10,0,32,14,3,13,15,3,3,1,6,7,7,7,18,14,12,3,1,14,6,18,11,8
"COG0607",78,80,77,43,40,72,47,78,26,84,68,61,50,66,83,72,87,69,65,76,82,86,43,71,81,65,72,59,57,29,78,79,67,64,76,54,58,52,59,62,92,70,90,74,51,82,50,58,60,72,69,57,65,80,67,67,80,60,65,77,73,88,80,46,84,28,46,46,64,72,76,76,63,54,51,62,62,78,37,51,71,71,69,62,46,49,61,69,60,47,60,51,64,72,82,68,63,77,55,71
"COG0608",35,52,72,31,42,45,48,58,23,52,44,64,81,73,45,35,68,46,76,99,45,50,59,88,64,54,68,59,81,27,60,47,88,43,70,61,78,41,46,80,63,69,82,66,56,62,71,83,73,59,38,46,60,68,71,92,47,47,45,58,57,93,43,48,62,34,42,50,72,87,48,39,70,85,85,58,73,39,80,32,50,41,67,44,37,46,66,86,77,41,67,25,60,44,55,62,21,55,87,57
"COG0609",19,16,10,4,58,39,80,18,5,5,37,15,21,16,44,41,5,7,6,41,36,63,11,24,1,11,19,15,30,18,28,19,12,17,38,7,19,18,34,10,8,14,58,9,25,47,14,11,2,15,4,30,31,17,16,28,30,31,6,30,5,11,25,6,21,135,13,17,3,12,54,45,22,21,18,11,23,40,13,12,19,16,25,19,18,23,23,16,36,28,19,15,11,7,46,40,55,21,12,36
"COG0610",57,17,12,12,85,28,49,18,8,20,15,18,15,17,14,82,9,15,7,14,21,48,9,13,19,6,13,45,54,45,29,6,17,7,47,13,20,13,16,51,7,21,67,8,15,50,26,40,6,37,14,17,21,10,17,31,18,31,22,18,14,34,55,8,13,68,15,9,9,6,25,23,54,13,23,12,22,21,54,75,9,15,31,12,8,5,16,8,20,18,28,53,19,28,16,35,28,35,22,21
"COG0611",25,35,28,61,22,39,27,34,13,45,62,34,47,43,47,16,51,52,47,48,46,60,52,62,51,35,56,45,28,15,30,48,35,43,36,45,45,35,42,29,44,31,41,59,50,32,56,33,39,39,49,61,43,39,47,48,56,34,50,53,42,53,33,53,30,34,68,26,57,33,40,42,34,72,35,62,40,47,7,11,42,49,34,51,57,48,35,42,49,45,40,18,57,48,48,38,62,35,45,48
"COG0612",98,103,96,79,103,103,108,109,22,77,84,111,91,111,104,112,75,98,94,184,140,161,89,140,71,69,86,115,131,62,128,118,154,93,118,107,128,76,83,224,85,109,161,90,90,150,76,198,91,147,67,103,109,94,99,132,129,117,80,121,78,113,169,84,103,27,92,88,87,102,104,94,95,76,170,91,94,102,200,67,103,111,112,90,83,92,106,129,104,62,86,104,91,88,94,100,152,105,106,95
"COG0613",8,26,15,33,13,8,10,19,3,6,16,33,38,22,7,17,20,28,13,9,10,15,24,15,11,6,17,25,23,8,34,18,12,16,31,30,30,9,24,24,20,19,16,20,12,24,28,15,18,23,5,5,8,8,5,11,4,2,1,4,4,3,6,3,9,12,7,7,9,7,5,4,10,3,6,6,6,3,5,3,7,14,5,11,15,2,9,6,2,11,10,5,6,7,7,6,11,7,7,5
"COG0614",23,24,30,22,87,32,44,50,12,17,23,37,33,37,36,29,23,26,15,35,58,45,22,36,13,16,21,26,40,20,48,22,9,22,69,15,46,25,32,13,21,24,34,20,27,33,23,19,29,45,23,27,30,27,42,45,31,32,32,32,12,15,27,24,51,136,17,40,19,18,32,29,56,46,20,22,19,19,18,18,37,21,24,16,20,26,34,41,25,25,23,30,59,21,31,33,42,35,47,27
"COG0615",16,9,11,6,9,17,4,21,38,11,9,18,9,18,13,11,7,19,20,13,14,7,15,10,4,7,3,10,11,40,12,6,10,10,15,7,22,6,10,25,8,18,10,15,5,12,24,10,10,15,8,7,13,10,10,22,11,13,8,8,9,4,11,8,13,0,7,11,12,9,14,18,8,14,12,7,12,8,24,34,11,10,13,12,3,15,19,11,6,12,17,7,10,13,11,10,11,10,16,7
"COG0616",62,80,64,72,61,91,44,52,23,79,94,57,61,59,99,52,68,80,68,67,77,75,66,64,113,79,84,72,54,33,64,65,51,56,61,97,48,66,82,69,94,50,70,76,96,73,51,56,71,36,62,92,68,53,50,51,65,70,71,72,96,95,65,61,49,77,70,82,62,61,64,82,55,60,58,91,67,89,35,52,63,89,69,76,92,80,50,53,93,55,51,37,57,67,73,78,81,49,66,88
"COG0617",93,137,105,147,73,131,61,82,124,112,137,81,113,67,135,71,131,140,93,93,131,133,147,129,123,81,120,116,90,111,113,144,98,120,102,147,73,133,138,82,120,75,124,131,131,87,66,79,93,77,33,40,51,39,32,19,45,44,37,52,44,42,33,45,34,21,42,38,36,41,41,33,28,33,32,47,32,43,66,35,35,35,28,53,59,36,28,20,38,52,25,20,28,39,51,19,42,34,38,39
