"","X99_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG0728",112,136,89,104,77,50,82,97,57,57,90,109,64,49,97,78,81,74,93,108,77,53,114,114,99,90,110,65,99,80,32,99,90,120,75,82,91,123,28,62,105,116,69,104,80,120,42,97,108,76,64,77,83,80,74,87,55,89,23,89,43,108,82,72,99,29,95,58,101,74,31,73,108,47,121,66,83,45,47,44,80,96,69,120,109,73,20,86,117,85,107,63,55,76,87,50,54,46,33,58
"COG0729",3,2,4,2,0,49,27,0,7,12,4,3,9,73,0,3,15,5,1,2,5,64,15,1,0,1,4,10,1,1,12,3,2,1,2,4,2,4,21,3,1,0,17,1,0,4,33,4,1,0,6,0,2,0,0,0,5,0,12,0,5,1,4,0,0,7,0,2,0,3,18,4,1,16,0,1,1,16,8,9,2,3,3,1,0,2,5,1,0,5,0,4,2,0,1,16,1,5,7,4
"COG0730",150,119,121,105,94,71,133,126,62,83,94,123,71,83,111,93,89,70,110,141,90,62,113,130,95,120,105,65,115,116,60,96,106,98,114,107,125,145,31,106,115,120,106,120,119,126,62,102,151,114,77,94,95,94,83,94,67,93,45,134,71,110,113,81,110,31,125,76,111,78,57,58,109,63,122,82,129,63,49,64,73,131,104,132,152,85,24,123,154,94,123,55,64,108,135,60,60,51,51,64
"COG0731",2,1,9,7,12,1,0,1,26,21,7,2,17,0,2,9,2,21,9,4,15,0,2,7,7,6,9,27,8,1,1,9,8,10,10,6,16,2,6,15,5,0,5,0,6,11,0,2,0,16,9,15,4,4,28,5,12,10,1,1,10,5,3,20,10,0,1,33,2,7,0,24,8,8,1,8,1,8,36,12,7,2,15,0,1,13,1,2,3,17,0,10,9,10,1,0,11,0,2,21
"COG0732",7,2,18,0,5,44,20,4,2,11,8,8,3,113,6,4,16,0,12,7,4,36,9,7,3,1,6,8,4,4,37,10,3,3,4,10,12,11,26,3,3,10,14,5,6,9,53,8,3,10,16,1,2,3,12,4,19,3,35,12,41,3,20,3,3,31,7,10,5,10,47,4,9,34,0,8,3,40,13,52,6,7,13,3,4,1,158,2,11,16,2,16,2,7,4,59,16,36,32,15
"COG0733",49,45,52,59,47,38,47,50,37,43,41,49,29,112,41,39,72,40,55,42,35,45,55,44,41,43,44,43,45,29,32,54,51,46,39,51,38,32,47,41,50,50,48,49,61,64,69,44,24,36,45,26,31,52,32,50,68,38,30,45,55,40,51,41,31,29,38,43,59,48,71,38,52,40,56,35,38,59,47,60,52,42,37,51,43,66,23,44,18,81,36,56,54,40,36,32,53,21,29,26
"COG0735",77,93,52,70,58,34,59,95,40,36,51,70,30,34,78,72,69,47,90,95,37,23,88,93,76,61,65,29,75,90,21,70,55,79,73,69,70,104,24,53,80,76,60,79,72,72,26,68,91,62,68,53,63,67,54,59,37,75,16,68,44,74,59,45,65,19,66,25,58,54,30,32,93,47,57,43,55,40,20,39,65,67,53,64,94,69,19,75,84,65,72,49,35,60,62,30,32,27,30,38
"COG0736",15,18,16,18,18,10,14,20,19,17,12,14,19,8,24,19,6,20,14,23,17,6,13,28,14,15,21,13,21,25,4,9,22,17,17,22,13,28,15,12,20,28,13,20,18,14,8,18,23,19,6,19,23,23,27,18,17,18,7,25,9,12,28,14,21,4,23,14,15,11,7,12,21,11,15,11,18,10,22,15,23,17,17,21,20,9,4,14,36,5,18,17,16,14,14,7,12,7,5,15
"COG0737",17,36,32,31,31,28,46,38,43,34,24,19,58,12,23,26,32,40,31,37,49,85,31,18,22,40,30,45,31,44,35,29,43,20,52,37,21,20,31,27,26,18,27,26,27,28,27,19,57,29,27,30,52,36,32,26,37,25,13,42,48,30,32,34,38,19,29,29,36,27,12,58,27,40,29,39,55,45,38,38,25,26,23,12,14,21,14,26,18,36,27,50,52,37,46,32,50,8,19,63
"COG0738",11,7,10,5,7,10,33,7,7,6,6,8,4,9,6,4,17,6,8,3,14,7,16,10,6,5,7,8,2,7,7,11,14,3,36,10,6,4,29,2,5,2,34,11,3,7,15,5,4,8,9,8,24,16,3,5,18,8,18,23,27,6,15,4,9,25,19,13,7,16,76,9,5,32,4,2,45,37,29,22,9,6,9,7,6,8,6,14,9,10,8,14,16,8,8,28,12,22,19,24
"COG0739",180,153,163,149,129,154,210,189,136,163,174,169,129,175,178,166,136,170,179,188,182,144,143,196,137,147,182,131,152,179,77,143,197,165,212,192,170,202,182,154,188,141,168,200,148,178,141,179,171,155,171,144,173,166,191,121,155,170,121,204,149,139,179,150,172,114,206,158,183,133,111,134,156,172,138,203,215,146,152,141,129,195,118,215,171,121,185,212,169,145,186,208,169,151,162,253,193,102,132,163
"COG0740",81,83,80,87,86,65,41,71,41,43,71,97,47,70,87,59,112,35,53,49,42,29,86,80,86,68,73,47,86,70,112,57,70,84,41,60,53,57,188,43,83,85,91,71,83,68,39,74,57,44,76,48,79,95,43,105,44,54,103,73,38,59,55,65,51,156,73,40,65,75,125,50,80,39,74,55,55,33,38,36,76,80,37,58,64,90,405,65,113,105,82,46,38,94,64,74,42,269,230,43
"COG0741",117,109,98,113,95,123,130,106,102,100,117,111,89,119,99,98,103,104,114,138,131,186,108,119,78,91,104,120,94,124,105,93,109,93,113,108,114,152,123,95,115,109,106,108,126,106,145,122,154,90,82,105,136,84,107,94,118,122,82,113,119,100,135,128,127,102,109,86,115,105,111,92,107,107,95,126,106,132,184,126,71,134,106,130,127,86,177,127,126,93,118,115,81,91,145,106,120,97,86,112
"COG0742",40,50,38,51,33,13,48,39,25,23,34,44,33,25,34,35,29,29,40,48,24,19,31,48,35,27,37,27,29,48,14,34,45,41,29,44,32,36,13,33,49,32,25,43,34,29,14,41,38,29,21,41,32,32,27,33,22,36,12,52,19,37,35,28,47,9,49,30,40,32,17,32,47,26,31,32,24,26,30,29,46,34,31,46,34,27,8,39,55,42,51,29,21,30,26,19,29,15,18,25
"COG0743",66,64,68,61,75,27,42,58,53,59,51,66,61,23,46,72,87,57,66,64,51,41,82,70,83,42,60,33,87,57,21,70,70,72,42,92,58,87,39,53,75,70,40,55,57,72,35,62,70,68,61,64,46,58,75,60,53,55,26,89,41,70,63,34,56,18,56,50,77,50,30,40,81,38,77,71,45,30,21,53,94,70,53,84,79,46,16,68,65,85,69,47,44,46,65,33,62,31,23,43
"COG0744",49,76,42,64,54,52,38,49,41,49,47,51,37,44,69,32,59,31,46,25,39,99,73,44,43,34,52,41,38,59,32,43,34,36,24,45,21,38,25,26,69,68,40,31,59,35,65,48,28,39,56,43,40,30,33,34,55,33,49,41,45,46,37,35,22,53,42,40,34,47,66,41,37,81,75,31,19,57,61,49,45,46,49,30,28,41,42,20,48,86,37,36,36,42,21,120,22,37,32,40
"COG0745",169,182,232,189,152,220,216,146,97,156,125,231,119,310,168,168,216,144,150,187,126,293,233,165,174,188,223,105,173,240,140,177,206,191,172,158,150,204,152,157,192,191,228,156,197,149,282,191,255,122,207,176,150,141,104,202,167,167,170,158,195,179,192,142,149,157,208,108,176,169,330,112,164,255,174,125,179,259,231,301,198,184,133,164,198,152,119,151,180,213,185,117,106,134,189,203,122,157,176,172
"COG0746",6,15,15,20,18,13,17,19,22,29,19,14,33,19,21,14,11,32,9,15,16,12,6,26,19,17,24,24,19,23,6,20,14,16,44,15,20,11,24,19,19,8,7,23,23,7,12,11,21,16,11,16,22,14,22,9,34,23,1,11,16,29,11,26,26,3,13,19,6,18,16,19,16,20,13,44,31,17,7,16,16,15,22,11,5,15,5,19,29,7,7,31,14,18,16,2,41,10,7,16
"COG0747",146,139,128,129,147,144,113,145,214,217,149,124,227,99,161,129,120,196,115,104,126,243,169,99,144,152,134,217,115,156,64,129,146,137,146,119,134,96,55,218,122,142,143,132,166,106,136,111,117,167,174,128,156,142,137,146,167,117,53,112,187,128,144,117,124,40,97,111,91,167,55,186,150,188,152,158,178,141,114,147,181,116,202,141,122,173,34,152,85,160,101,146,196,116,152,149,177,42,45,187
"COG0748",13,4,8,1,6,4,0,18,10,4,8,2,3,0,5,6,6,3,16,12,5,4,2,2,2,4,5,2,6,4,3,18,3,10,2,13,10,2,7,6,8,7,2,5,5,19,7,8,6,20,7,2,3,5,6,8,0,6,1,16,4,9,11,4,2,4,5,4,23,5,3,4,18,5,7,6,6,5,5,11,4,4,5,11,4,9,4,10,0,16,3,2,7,1,1,2,3,2,7,8
"COG0749",247,306,209,243,199,2283,212,245,154,164,192,262,181,256,357,260,183,209,222,204,189,228,246,217,249,356,219,151,219,301,2995,198,230,242,203,247,205,323,1571,234,284,283,329,263,239,243,1014,293,267,185,329,198,337,330,181,356,157,201,4123,288,157,266,234,170,203,3021,241,164,248,191,1637,151,294,130,296,163,210,130,130,122,207,241,183,243,220,210,3308,299,312,190,266,150,152,291,234,2193,141,2969,2342,151
"COG0750",85,87,99,84,107,36,78,87,137,119,84,87,85,46,84,105,91,108,102,89,102,54,87,102,97,81,87,140,94,70,19,102,113,89,72,113,120,107,85,93,93,89,59,95,78,105,39,84,88,90,79,92,69,91,134,76,97,115,31,102,67,68,65,96,98,21,98,166,114,93,36,103,103,72,78,101,79,78,115,85,102,84,94,84,83,64,29,90,107,92,88,91,81,81,76,44,124,40,58,100
"COG0751",30,43,26,32,23,14,15,34,22,14,25,30,14,22,20,28,33,21,31,26,24,27,35,22,28,20,25,17,28,40,16,16,29,30,21,24,22,39,11,21,31,49,21,28,20,31,18,43,34,23,59,72,70,68,56,82,63,99,34,76,50,99,71,81,79,25,89,47,84,65,41,56,93,64,115,94,78,53,33,66,97,79,56,88,88,52,28,71,94,95,94,47,68,75,70,48,55,45,29,61
"COG0752",35,39,28,44,29,29,42,39,25,14,31,42,44,19,30,24,38,25,33,38,36,27,48,38,55,35,30,27,40,35,9,28,33,43,45,24,33,49,23,25,36,45,37,33,46,35,27,34,42,28,17,33,28,32,34,35,35,42,12,31,20,40,39,46,27,12,31,26,27,25,25,31,35,24,38,46,37,32,19,29,31,20,27,32,48,35,14,31,42,37,27,18,25,33,55,18,32,29,20,24
"COG0753",1,1,9,0,2,37,19,0,7,9,2,0,3,59,0,0,5,1,0,1,3,55,4,3,5,0,1,2,0,0,13,1,2,1,2,5,2,4,12,0,0,0,17,0,1,0,29,3,1,0,13,0,0,1,0,2,24,0,13,3,13,2,18,0,0,7,3,5,0,8,58,5,2,33,0,3,0,49,53,48,5,3,4,0,0,1,5,0,0,3,0,11,3,3,1,39,11,10,13,18
"COG0754",0,0,3,1,1,1,1,1,2,0,0,0,4,30,0,0,0,1,2,0,1,9,0,1,2,2,0,2,0,2,3,2,0,0,0,1,2,0,4,4,1,1,3,0,1,1,2,0,0,1,4,1,0,0,0,1,9,1,4,0,8,0,3,1,0,6,0,2,0,6,16,1,0,7,0,2,0,10,1,16,1,1,2,0,0,1,0,0,0,1,2,1,0,0,0,1,2,5,1,2
"COG0755",84,94,65,71,73,26,93,72,51,69,59,100,47,28,56,86,65,63,77,90,61,22,65,70,70,68,85,44,113,67,16,73,81,87,68,76,56,76,23,61,72,72,49,86,69,58,46,67,69,69,62,68,70,75,47,53,33,70,26,79,45,57,62,77,73,23,84,31,70,77,15,44,62,40,72,45,102,31,48,40,57,62,58,82,69,57,19,81,63,78,74,46,59,65,62,17,49,17,26,68
"COG0756",30,23,26,32,9,34,33,18,22,22,36,19,19,19,25,19,9,20,26,36,22,21,19,31,21,22,22,15,35,30,54,22,26,20,22,26,27,27,68,19,26,30,20,32,31,30,11,33,19,23,28,30,48,30,22,19,15,24,41,25,9,24,21,27,33,58,22,23,23,18,49,19,21,10,21,31,29,18,22,20,17,32,20,22,24,34,189,30,83,19,30,13,16,37,32,28,19,108,102,13
"COG0757",27,37,29,27,22,15,31,35,20,21,18,45,35,20,23,31,33,26,34,34,29,18,27,24,23,26,20,21,37,33,10,28,31,42,27,29,28,38,17,33,31,38,21,24,34,35,17,27,30,37,30,35,34,23,36,28,30,27,12,28,21,39,31,30,24,8,30,27,36,28,10,15,35,19,36,31,21,16,17,21,29,36,23,31,37,25,14,28,32,28,37,20,24,34,29,9,23,17,7,19
"COG0758",5,2,9,3,9,34,16,4,16,9,2,1,8,44,8,0,20,9,1,3,18,34,8,3,9,9,10,19,2,13,18,2,6,4,11,3,4,1,28,7,1,1,13,4,7,6,48,6,18,6,19,1,21,4,3,9,11,2,16,8,13,7,14,1,0,5,6,9,3,10,16,20,3,26,1,34,15,34,26,19,6,3,9,3,5,7,11,5,2,14,5,39,33,3,13,46,31,10,11,26
"COG0759",19,15,12,22,17,5,13,15,6,12,10,14,8,8,10,9,14,6,9,12,10,7,22,16,15,13,12,7,11,17,3,15,12,23,8,12,13,17,8,15,15,26,11,12,18,14,6,12,21,7,12,10,14,8,7,11,4,15,5,14,7,15,15,12,9,2,17,9,21,16,5,6,10,9,15,16,19,9,7,2,14,15,12,16,19,14,6,13,11,14,15,14,15,9,7,7,7,4,4,11
"COG0760",40,22,26,27,32,26,52,29,28,36,32,24,28,37,28,40,37,27,32,30,25,43,25,24,25,37,41,19,28,37,12,35,41,33,50,48,26,33,31,33,32,31,24,38,31,44,51,27,35,40,85,100,147,98,99,80,114,88,45,166,127,86,89,116,115,46,144,71,127,94,65,131,125,122,89,120,156,110,123,105,94,127,111,102,102,69,32,120,75,118,96,179,119,95,121,103,139,37,55,122
"COG0761",77,71,57,71,60,34,38,59,55,39,64,84,39,19,62,48,67,63,68,65,61,23,70,82,66,82,64,35,80,65,17,74,63,85,53,67,78,71,22,56,76,91,51,59,67,58,19,78,81,69,24,23,18,22,29,22,13,23,11,23,14,27,13,21,20,5,19,16,29,24,4,9,30,15,29,25,21,13,5,11,17,16,11,27,21,16,7,23,22,40,33,18,12,24,21,11,21,8,8,17
"COG0762",26,24,17,15,24,8,19,17,6,19,19,29,7,13,24,11,27,18,9,20,15,18,24,23,27,16,22,9,21,24,8,17,21,16,20,13,10,20,12,11,24,26,15,10,17,18,17,28,20,12,12,18,13,12,11,26,9,20,5,14,8,16,23,17,25,4,22,13,17,15,7,13,17,8,17,12,20,7,7,10,19,13,10,33,20,23,2,14,18,17,20,9,10,18,20,8,19,6,17,8
"COG0763",69,67,58,76,66,25,54,78,44,40,56,56,58,32,55,61,69,38,78,81,57,24,60,103,84,45,72,46,71,67,16,43,59,76,56,58,50,95,38,35,75,64,57,82,66,79,41,59,79,56,40,70,53,62,61,71,39,65,16,81,45,73,57,62,64,17,66,56,76,45,30,47,74,31,60,60,49,37,31,43,58,71,60,76,69,37,13,73,58,73,75,70,51,50,40,11,45,33,25,36
"COG0764",65,51,64,50,69,79,61,68,59,65,73,55,67,30,55,59,63,52,57,64,73,42,59,69,54,62,49,61,67,60,14,59,75,66,60,76,62,56,50,54,68,58,59,64,63,73,53,61,73,66,48,76,51,54,53,61,62,65,19,78,47,48,52,64,67,16,76,44,69,45,24,49,55,47,61,76,68,36,49,52,46,74,44,75,82,62,12,74,67,50,72,77,68,66,75,22,70,29,14,46
"COG0765",69,100,102,94,96,27,84,92,72,77,111,86,84,105,78,122,61,85,97,114,80,48,70,101,83,79,101,73,88,78,27,79,97,106,81,80,66,101,26,82,103,60,71,96,102,77,24,87,81,66,69,123,84,109,87,86,67,95,15,87,53,94,92,94,107,27,90,66,99,60,22,67,102,49,78,78,94,30,28,41,77,104,63,64,71,87,24,96,147,68,90,41,58,103,87,41,48,39,41,50
"COG0766",85,95,109,107,109,33,73,99,59,55,83,119,62,41,103,86,80,61,95,97,86,47,95,94,95,114,83,45,97,81,22,81,87,99,83,81,78,82,40,64,104,118,78,118,96,98,31,87,96,79,64,67,82,73,61,87,54,86,27,98,52,85,77,66,79,31,87,41,105,71,27,60,93,54,100,76,69,38,46,35,80,93,62,101,107,77,25,93,92,80,105,53,48,75,104,53,58,34,25,44
"COG0767",18,32,24,25,13,32,31,19,8,8,20,21,8,61,21,16,43,16,19,19,13,16,33,17,26,19,19,12,26,31,14,15,25,15,26,12,8,13,8,14,18,19,22,22,22,27,29,12,14,15,5,6,7,4,5,8,2,7,5,11,4,5,11,3,3,7,5,2,4,4,5,3,3,9,12,5,11,5,12,6,9,6,5,9,8,7,3,4,6,8,2,4,5,3,6,6,1,4,10,6
"COG0768",269,240,255,266,241,105,220,270,177,153,231,279,180,119,240,266,208,186,261,253,199,127,236,268,257,249,218,153,253,275,78,204,238,284,228,253,240,313,108,145,258,282,211,256,256,225,123,252,270,182,177,267,223,229,226,266,176,245,80,236,157,268,231,205,257,76,260,152,264,193,86,157,268,141,265,223,237,140,140,111,221,230,185,260,275,181,53,251,291,207,272,191,152,225,244,125,189,100,62,148
"COG0769",142,117,97,115,95,43,86,145,64,63,74,127,61,38,105,101,101,82,126,132,101,63,100,103,107,77,93,66,107,126,42,92,107,136,99,135,108,151,74,75,123,115,70,131,131,129,40,114,125,78,89,108,93,111,86,90,58,98,29,131,51,125,89,115,128,31,108,69,141,104,38,65,127,52,139,117,107,74,67,63,97,117,61,128,141,80,27,122,124,106,115,137,81,91,80,60,110,56,35,61
"COG0770",89,52,44,59,67,40,77,83,44,41,60,52,36,37,61,45,84,38,62,54,50,45,57,65,64,50,57,40,59,68,30,52,54,56,79,61,55,65,21,36,76,82,52,82,70,68,60,88,57,49,41,58,79,56,41,61,44,55,23,71,40,74,62,58,66,20,84,43,60,47,32,50,51,53,73,65,59,45,50,37,51,60,34,65,59,44,14,61,79,82,53,53,46,40,51,60,44,31,28,45
"COG0771",91,91,69,92,96,49,81,101,53,40,63,102,58,53,70,70,64,60,78,105,51,37,104,96,85,60,78,45,98,84,27,61,85,82,77,75,82,115,41,57,114,102,41,80,86,71,25,85,99,58,57,87,90,63,58,69,55,84,29,84,41,82,75,73,93,21,93,52,94,65,21,34,85,62,96,68,84,48,49,60,87,72,48,88,100,61,11,83,104,66,82,67,44,95,52,40,52,31,32,37
"COG0772",178,148,152,181,153,70,142,167,97,99,153,174,102,91,152,187,167,99,191,166,130,75,149,178,132,148,144,101,177,146,46,118,159,166,148,157,123,181,69,99,178,198,119,174,193,165,75,176,167,114,95,140,144,147,123,121,111,144,46,189,92,157,112,127,158,35,169,93,188,106,51,73,162,74,172,145,150,111,87,78,135,160,97,158,175,96,31,178,197,143,173,110,110,156,140,81,130,86,62,106
"COG0773",132,126,96,105,133,43,109,124,82,94,98,104,93,92,86,98,90,89,130,139,107,82,100,117,91,105,106,72,134,119,50,103,104,122,136,127,98,147,68,49,94,123,88,144,98,133,80,134,125,89,70,107,102,119,95,106,96,101,41,129,74,93,93,92,101,40,124,81,138,78,59,81,119,64,123,82,142,69,88,76,107,118,76,171,149,64,27,124,136,117,121,86,76,87,109,64,100,46,41,81
"COG0774",68,79,70,64,76,24,53,81,65,53,63,61,47,31,49,56,62,47,69,61,65,31,51,68,61,67,50,59,69,66,19,51,49,63,73,72,55,63,46,40,53,67,38,73,63,62,40,63,73,62,46,50,46,74,61,58,52,63,15,79,37,65,55,57,66,20,68,36,71,56,19,54,65,44,64,65,72,40,43,41,59,66,52,78,71,47,19,63,61,62,74,58,53,54,75,6,62,24,17,39
"COG0775",14,15,18,14,22,24,28,11,28,7,21,7,19,38,19,6,23,8,20,13,21,32,13,17,18,22,7,21,11,8,27,13,12,18,24,16,9,7,38,10,10,9,34,14,19,8,32,14,12,15,18,8,32,26,15,8,26,11,59,19,21,10,14,12,12,41,17,14,10,14,63,21,14,30,8,16,24,32,27,37,14,15,11,10,16,14,33,12,15,15,12,17,21,24,13,44,19,30,60,17
"COG0776",52,51,32,49,34,27,49,48,24,40,24,38,48,50,37,44,40,38,51,59,38,40,48,59,50,40,32,32,51,46,20,36,51,53,53,47,34,67,30,23,46,52,24,47,40,43,41,47,50,44,34,37,49,46,39,38,37,47,19,52,31,44,46,42,51,6,55,28,42,39,19,38,45,35,39,45,53,33,30,39,28,49,49,58,49,28,17,42,57,27,56,26,33,38,51,21,37,29,16,30
"COG0777",73,46,53,74,68,15,58,75,53,56,49,60,65,34,51,70,67,47,64,55,66,37,72,66,58,65,65,51,63,76,22,55,53,76,53,71,59,70,37,59,57,66,45,53,66,63,28,70,61,62,34,52,48,41,49,61,49,53,21,65,41,67,48,49,54,23,70,31,58,48,24,57,64,39,74,67,50,42,39,63,56,61,49,69,75,56,10,59,60,68,63,59,61,48,78,18,67,19,23,54
"COG0778",59,48,66,52,77,60,62,64,73,77,81,54,69,38,59,89,72,75,79,72,60,101,49,70,47,80,57,90,54,58,39,87,52,67,86,87,128,37,51,82,51,53,58,55,63,87,63,57,48,99,61,65,63,55,93,85,61,65,46,70,85,62,64,68,81,31,47,99,99,78,50,74,65,59,49,66,78,74,83,70,61,54,69,63,53,70,23,67,52,72,49,61,75,56,48,56,68,37,37,88
"COG0779",15,21,18,11,17,17,10,21,13,12,15,15,13,25,14,17,20,13,17,20,14,7,14,9,22,22,20,17,19,20,10,15,15,19,20,12,14,16,14,11,8,13,21,17,16,6,13,23,20,16,11,17,17,15,10,22,9,6,8,18,18,13,15,16,16,5,12,9,14,11,7,11,25,12,14,19,21,14,19,11,21,18,10,12,15,13,3,15,17,20,19,17,12,16,15,12,14,5,14,13
"COG0780",23,13,16,15,14,14,16,13,9,20,11,16,19,17,20,11,17,12,9,19,11,17,17,10,18,12,18,13,21,12,19,18,12,23,10,19,13,13,18,17,17,16,25,11,9,19,13,13,10,17,15,13,3,20,6,22,17,16,11,15,10,15,18,12,15,16,18,10,17,16,21,12,22,12,17,11,7,15,14,17,13,15,12,14,17,10,19,13,11,34,6,13,15,19,13,11,13,27,9,11
"COG0781",31,34,33,21,28,17,36,32,23,23,17,26,24,16,37,38,37,18,26,29,22,13,23,21,30,21,27,17,29,41,11,21,38,36,31,22,20,33,13,20,31,28,22,36,25,33,14,30,38,15,20,26,27,27,23,27,22,25,5,36,24,34,29,24,35,6,38,13,25,30,12,18,22,13,23,19,28,11,19,14,35,30,17,41,37,14,11,37,27,33,29,32,25,27,19,10,15,9,11,22
"COG0782",15,10,13,7,3,9,15,7,13,5,8,8,8,15,7,7,9,8,12,13,8,7,8,14,6,11,9,15,9,15,12,13,11,6,9,12,6,26,6,12,9,6,7,16,9,10,18,12,13,15,28,39,24,32,36,31,30,35,11,36,45,36,39,24,39,24,33,24,42,35,24,28,35,29,30,28,41,43,39,26,23,30,35,31,41,16,15,35,35,23,46,43,29,26,37,31,41,16,13,27
"COG0783",1,1,1,0,2,17,5,0,0,4,1,1,6,20,3,0,9,1,4,1,4,18,2,2,3,4,2,1,1,1,8,1,3,1,2,4,1,1,6,0,1,1,3,2,2,2,34,2,1,2,10,0,3,1,1,0,6,1,17,3,7,1,6,1,0,9,3,5,0,7,20,1,4,12,0,0,3,15,23,18,1,1,3,0,1,1,3,2,1,2,1,1,1,1,0,29,3,4,7,4
"COG0784",25,28,163,11,56,543,394,26,74,94,55,27,110,438,31,12,185,72,38,37,72,686,139,58,88,61,71,75,20,51,532,92,43,25,52,89,43,42,386,54,22,26,280,25,23,43,649,44,52,68,207,34,67,43,34,40,239,28,339,48,345,31,196,24,20,439,57,116,30,176,864,118,31,475,21,93,80,691,697,711,56,60,108,40,37,40,240,19,16,154,17,108,95,69,51,342,167,263,357,154
"COG0785",31,35,35,40,37,9,17,36,15,26,24,36,23,44,43,49,18,34,42,30,21,44,34,39,31,23,30,24,29,37,3,26,28,44,27,24,54,45,32,29,40,23,24,25,36,25,9,35,45,36,27,38,29,39,69,48,19,41,11,29,17,40,29,28,35,5,24,17,40,32,6,14,32,15,43,30,15,20,17,8,34,38,30,37,33,29,11,42,43,29,39,20,13,35,32,12,14,13,5,19
"COG0786",23,21,11,19,23,4,3,18,0,0,14,28,1,3,11,3,40,2,7,1,2,1,39,10,20,10,12,2,12,9,1,14,8,23,0,0,0,10,2,7,20,23,6,11,10,8,2,3,8,3,8,2,3,6,0,19,2,3,6,12,7,15,5,0,3,6,5,0,14,24,5,5,19,2,23,4,0,6,5,0,21,4,3,3,12,5,4,18,1,41,10,12,1,10,8,0,6,3,4,0
"COG0787",64,62,43,54,60,22,56,69,28,30,34,58,38,48,45,49,70,16,43,41,49,36,36,36,46,48,47,41,43,42,30,42,36,27,50,43,31,46,39,33,41,61,53,44,37,61,29,59,53,44,24,33,58,47,48,37,32,37,21,63,28,39,31,47,44,22,58,34,48,33,24,37,56,35,49,30,48,34,34,30,37,36,35,68,49,33,15,54,48,67,46,39,35,28,50,41,37,19,27,35
"COG0788",30,19,17,22,37,21,13,10,14,11,11,23,8,39,17,13,37,16,8,6,12,27,25,10,18,11,16,15,11,11,15,19,10,15,12,7,21,13,8,8,12,27,18,17,14,18,18,15,8,12,12,9,6,11,24,32,15,11,10,11,20,20,18,18,11,15,19,25,7,20,24,14,13,18,22,1,12,26,25,27,21,14,9,25,13,11,19,12,7,22,23,6,10,21,14,33,9,11,14,18
"COG0789",30,28,41,27,33,106,67,33,39,31,40,35,22,188,34,39,40,41,29,43,23,149,43,39,23,39,40,34,29,45,67,24,33,32,43,42,37,36,37,32,35,40,59,33,33,30,142,41,33,31,54,40,43,29,36,27,45,37,52,26,48,27,39,32,30,41,38,38,30,50,85,26,31,102,25,42,43,85,61,89,38,47,41,38,26,27,40,38,64,37,39,34,21,28,25,101,48,47,56,35
