"","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0467",32,24,23,19,21,5,28,5,16,2,32,5,1,19,49,4,30,18,35,2,36,1,1,7,2,0,0,47,17,10,7,65,2,17,11,23,28,0,3,24,11,25,6,3,15,14,1,2,13,9,5,29,10,2,0,3,12,2,11,4,2,18,5,1,26,25,3,6,0,2,22,10,2,7,4,5,26,1,5,18,14,14,0,24,0,2,13,2,25,5,12,10,26,7,3,5,25,6,24,12
"COG0468",109,109,92,146,165,86,109,76,170,94,126,117,615,125,66,112,94,231,105,107,86,97,100,190,1147,108,96,102,105,237,134,89,318,122,156,122,133,110,269,119,112,105,112,107,117,123,244,241,156,94,123,131,618,87,139,91,97,108,158,68,116,117,89,108,150,144,104,121,883,81,116,111,103,109,103,134,115,96,71,206,168,137,274,121,89,85,111,63,145,94,143,184,143,109,87,118,105,120,114,109
"COG0469",92,72,78,75,77,80,61,72,91,69,84,51,23,78,92,71,78,61,74,48,68,56,61,31,21,58,65,81,69,37,52,113,37,69,63,72,63,73,42,88,64,81,74,80,66,63,41,35,66,61,68,68,35,49,57,46,64,47,52,69,62,72,73,41,83,74,64,62,22,54,77,80,87,71,56,48,98,44,64,54,94,78,34,71,66,52,88,61,73,52,64,60,75,55,46,77,66,65,76,68
"COG0470",96,90,97,125,150,86,102,68,146,100,75,123,474,104,82,90,78,253,100,87,111,73,88,178,1122,176,114,95,126,182,126,119,287,107,144,125,111,79,224,83,117,105,75,136,105,90,161,143,144,126,101,116,418,98,112,69,79,105,117,69,107,85,105,122,110,120,113,89,356,67,103,114,127,83,76,86,112,105,75,200,154,90,254,98,52,82,83,74,121,81,52,205,103,95,83,51,89,93,106,109
"COG0471",73,81,79,110,95,86,76,107,95,93,90,82,46,83,132,79,85,86,92,93,87,99,80,116,20,38,103,94,76,111,72,135,66,107,93,98,107,104,125,86,69,85,115,93,86,69,88,91,75,72,27,27,14,36,15,42,27,29,29,52,34,27,22,28,23,31,31,21,14,33,33,38,35,25,31,18,34,30,36,37,23,29,31,22,53,34,29,30,46,28,31,28,25,28,47,20,43,22,31,32
"COG0472",133,93,135,106,105,106,92,64,108,93,108,120,43,100,114,125,139,97,105,95,109,98,95,44,39,147,90,102,104,92,120,124,40,135,119,110,128,108,62,123,100,106,137,104,111,121,32,52,94,98,122,110,47,94,109,65,143,86,115,73,125,110,101,82,92,116,111,131,20,94,110,104,107,109,107,113,134,78,77,97,123,111,33,64,114,59,99,76,122,95,108,107,129,88,99,96,102,99,123,94
"COG0473",109,102,96,105,100,76,102,84,110,112,122,119,30,105,86,98,121,112,103,110,108,89,99,45,37,121,130,93,126,92,127,87,44,93,121,110,107,76,52,112,127,81,100,90,94,98,39,42,109,102,106,107,36,119,127,89,145,106,94,67,80,103,125,96,106,116,107,114,28,76,114,76,63,137,86,120,99,98,113,101,121,104,77,120,89,103,108,104,115,118,117,152,121,112,106,159,101,127,110,111
"COG0474",2,8,7,2,24,17,54,18,12,20,8,19,13,18,16,10,4,32,14,20,22,20,16,38,19,0,20,14,31,60,3,9,5,11,19,9,11,12,20,5,20,9,4,16,10,9,27,21,31,16,7,12,10,25,8,22,3,6,8,45,11,18,20,23,20,12,25,4,19,15,4,46,3,8,0,7,8,17,9,11,6,4,32,38,33,19,18,18,5,15,11,14,24,23,25,1,50,6,14,16
"COG0475",40,36,45,36,21,19,26,48,56,64,47,65,34,30,60,40,34,25,46,71,51,65,84,68,16,42,91,42,42,77,25,60,60,49,35,39,28,15,77,33,43,64,23,20,43,18,108,78,36,18,38,29,52,85,77,47,15,56,25,47,20,45,32,106,37,53,20,21,20,55,32,34,18,42,37,54,33,91,51,34,37,30,46,63,51,59,35,85,28,53,36,14,43,74,82,24,56,37,42,38
"COG0476",38,65,61,58,55,52,65,45,58,69,45,60,68,64,49,62,64,66,58,63,67,59,67,45,27,55,59,76,59,75,56,57,52,64,54,61,48,50,37,61,66,49,39,43,42,54,39,50,53,43,51,55,42,55,62,63,48,57,51,71,49,61,58,74,62,71,57,38,76,65,59,47,40,68,29,63,47,66,66,60,50,47,33,60,52,52,62,55,53,58,49,58,55,56,66,44,69,62,57,55
"COG0477",435,527,516,402,421,459,499,704,421,506,426,569,276,482,395,454,413,435,585,583,482,498,589,582,177,340,561,409,459,359,435,302,360,470,471,512,391,377,370,430,545,474,478,472,412,433,537,487,429,467,569,456,256,611,570,783,439,682,468,602,597,555,585,310,405,420,484,477,234,562,462,439,402,411,485,711,404,564,662,407,433,441,499,573,458,623,530,591,461,746,567,478,435,582,554,595,467,700,490,872
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG0479",62,72,72,64,54,50,50,58,62,78,66,61,26,68,41,72,52,62,68,57,44,45,56,24,45,65,89,42,62,43,73,39,24,59,68,55,84,49,22,52,60,79,100,51,79,71,32,25,67,58,53,56,32,57,68,57,69,73,71,50,84,76,62,42,81,71,70,74,12,62,52,58,62,88,48,71,67,66,60,74,51,57,21,65,59,78,57,44,60,73,85,76,79,56,70,89,61,72,65,69
"COG0480",154,165,182,171,179,160,168,178,165,204,158,204,59,181,148,192,165,176,173,189,159,166,172,76,60,161,192,142,155,189,164,147,88,176,181,165,175,163,100,158,183,199,178,145,176,162,83,111,184,153,171,171,62,163,180,178,172,177,172,154,180,171,166,211,173,178,160,164,50,219,160,167,136,161,122,186,180,201,144,153,162,140,76,219,213,161,209,163,156,183,210,158,152,138,195,195,171,154,170,188
"COG0481",155,129,137,124,125,130,130,86,171,99,162,119,46,158,97,145,159,116,134,95,115,95,96,45,45,146,113,142,115,74,164,151,35,151,135,129,143,114,46,155,131,148,150,118,125,133,63,50,124,124,134,145,48,82,139,83,175,101,146,86,135,127,153,66,133,148,133,149,23,83,135,115,123,120,105,146,144,69,79,157,145,152,47,110,97,103,118,74,144,101,149,141,131,80,89,175,114,99,132,101
"COG0482",94,73,83,114,80,58,60,88,85,86,78,92,32,70,92,102,97,54,85,78,80,78,79,26,21,67,72,86,84,72,83,73,28,79,81,91,94,61,38,86,82,95,99,72,87,92,38,44,76,96,93,86,26,71,66,48,92,60,95,47,73,87,77,91,88,65,71,65,18,72,72,75,95,92,79,79,86,74,46,80,107,90,36,63,70,83,84,58,85,68,82,89,92,80,70,84,68,74,77,63
"COG0483",121,102,110,111,65,78,94,68,118,86,110,99,28,89,76,95,102,96,93,101,91,80,98,55,26,115,101,115,102,56,133,119,35,91,87,109,112,73,57,108,123,95,115,80,104,105,61,48,66,105,89,101,53,98,119,79,143,112,134,70,103,113,106,79,109,109,96,113,24,95,103,96,66,118,72,112,98,106,91,93,114,104,54,90,89,90,109,62,107,96,112,115,99,100,108,125,125,117,106,96
"COG0484",74,95,112,103,110,92,142,94,89,114,84,128,52,111,111,125,97,138,102,111,105,92,126,44,37,152,92,117,101,101,109,123,42,110,98,103,109,92,41,100,126,122,105,119,106,109,44,44,125,106,127,102,55,102,173,84,90,133,101,70,109,120,124,124,104,102,93,108,43,96,99,93,102,92,85,124,102,104,110,81,93,96,38,159,104,114,97,90,93,111,112,115,114,114,121,87,136,122,91,95
"COG0486",118,109,82,122,87,84,86,49,96,74,105,56,29,94,103,88,115,65,90,54,79,67,68,50,22,78,43,87,78,43,102,103,58,115,89,110,110,83,45,83,82,107,100,77,94,105,47,53,91,80,65,101,32,43,74,54,104,74,108,66,102,104,88,58,102,101,107,81,22,62,105,103,84,99,75,87,86,54,63,97,110,107,26,71,61,51,79,43,110,70,85,108,87,64,66,80,89,68,92,73
"COG0488",77,88,95,107,125,220,165,130,91,95,79,125,79,101,149,47,86,96,143,110,145,130,103,143,43,76,106,162,102,94,60,138,137,129,112,93,64,255,168,90,105,103,69,213,95,120,204,173,117,111,46,103,73,150,56,127,80,83,83,173,65,114,113,185,98,113,128,118,48,166,97,148,256,76,196,59,107,85,172,91,71,103,139,130,95,134,97,175,117,127,113,102,116,142,116,107,148,81,89,91
"COG0489",73,106,97,83,96,97,92,76,93,88,95,91,43,79,101,88,64,96,88,99,74,91,106,95,34,102,103,84,73,90,81,126,62,85,107,94,96,53,63,76,87,80,91,95,112,73,110,86,96,86,84,78,30,83,111,94,64,102,84,99,91,68,75,105,78,94,75,90,41,80,93,86,116,99,91,105,106,93,107,73,73,114,86,82,98,116,88,94,90,96,77,74,102,111,110,79,92,78,78,83
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",138,164,135,188,208,210,150,259,176,207,152,180,91,136,197,152,153,157,187,206,164,185,214,161,51,161,221,171,171,87,146,142,110,170,174,177,153,171,144,161,178,186,188,212,189,159,183,130,190,178,168,156,81,187,188,206,180,210,181,201,187,186,169,159,192,165,200,170,87,225,157,196,205,184,221,166,183,231,189,151,150,162,141,187,155,231,195,177,175,192,185,167,143,177,219,176,141,181,160,235
"COG0492",40,45,46,48,39,36,40,28,36,33,50,30,8,54,52,53,43,47,56,33,57,30,28,12,15,44,34,52,45,21,45,53,11,53,30,45,53,29,27,50,39,54,40,30,43,52,20,23,36,51,134,170,59,92,114,67,165,98,146,74,115,115,153,75,155,131,147,182,28,71,155,119,130,130,85,170,128,130,108,122,143,140,60,153,74,100,145,58,173,92,164,113,162,131,110,128,160,130,143,130
"COG0493",99,88,105,105,83,94,85,100,109,133,93,114,18,97,37,108,115,69,59,100,82,153,117,49,40,126,102,84,104,92,133,40,39,81,109,109,76,90,17,109,95,86,91,114,96,91,58,43,99,119,131,106,34,93,107,79,142,107,113,84,96,115,114,35,118,102,114,103,21,129,125,78,112,125,102,108,88,127,56,128,104,73,57,103,184,83,119,61,109,99,153,118,135,73,103,161,83,90,124,93
"COG0494",100,114,97,89,94,102,104,126,85,119,89,121,79,87,76,99,82,80,93,117,99,117,133,103,45,100,127,88,95,98,104,78,97,90,83,113,88,117,88,115,85,77,104,99,116,99,109,119,98,114,117,82,71,116,134,125,89,91,106,119,111,109,95,123,87,74,118,89,92,111,119,101,124,101,93,92,94,141,124,72,87,80,93,109,120,126,115,118,103,108,97,94,75,131,115,108,87,122,86,105
"COG0495",226,211,217,174,203,181,199,145,215,167,199,187,54,216,160,224,208,155,199,171,206,162,168,70,63,208,171,227,208,164,190,216,61,201,200,188,203,189,74,232,208,204,226,171,207,218,68,99,206,192,212,239,79,145,242,151,211,157,191,126,218,226,198,169,237,214,211,227,33,154,187,190,197,208,160,189,189,192,143,174,217,238,63,175,140,159,193,141,230,163,203,210,200,184,175,201,192,162,234,168
"COG0496",37,31,23,25,33,26,38,34,39,30,22,19,5,29,37,32,41,23,25,22,39,23,20,17,1,16,25,30,26,16,19,47,5,31,23,19,40,36,21,40,13,31,34,27,25,33,16,10,34,22,31,35,6,29,26,25,28,26,29,27,36,33,28,20,22,29,29,22,8,22,27,43,33,25,32,23,30,21,41,28,25,37,18,44,25,21,27,18,42,22,27,22,36,21,27,27,34,27,34,26
"COG0497",41,38,38,52,31,60,24,45,46,42,38,41,24,45,77,35,61,43,64,35,64,47,28,42,11,19,41,61,41,32,17,78,29,51,49,51,41,47,47,57,43,38,22,62,34,42,43,46,32,36,31,39,13,47,19,47,39,22,41,40,16,47,41,39,34,52,39,35,14,41,36,58,75,32,52,23,43,31,47,47,33,46,32,30,49,38,34,53,63,37,28,37,31,39,34,34,57,32,38,29
"COG0498",103,112,101,97,99,106,88,142,117,137,117,147,38,86,85,107,121,95,114,144,92,109,162,41,29,86,134,109,115,85,112,78,38,114,89,94,104,95,52,104,102,111,109,78,121,82,49,34,101,108,125,120,43,148,132,88,103,132,87,81,108,110,104,132,92,104,104,91,26,128,99,98,62,123,73,144,94,144,89,99,104,104,28,106,107,136,103,83,104,131,113,97,106,122,94,96,90,118,112,149
"COG0499",106,109,107,134,102,105,102,90,95,99,112,103,28,91,101,108,124,102,118,106,115,95,105,53,40,116,89,101,115,74,133,120,31,100,119,116,122,85,36,117,114,107,132,102,114,128,43,31,110,103,122,122,45,95,109,68,106,107,96,69,98,120,117,94,118,121,104,106,22,93,108,103,84,108,84,124,116,90,78,104,91,126,42,119,102,101,130,74,114,60,121,88,106,81,122,151,86,102,106,90
"COG0500",262,295,352,254,242,295,313,392,244,413,291,432,330,297,277,304,339,348,346,407,301,331,380,326,424,429,420,308,238,374,296,237,253,327,288,304,301,302,288,276,317,270,277,344,218,275,283,346,292,334,303,355,347,384,366,370,310,339,329,295,302,300,296,372,294,275,313,263,403,394,285,279,304,367,261,303,262,413,316,305,270,233,362,241,388,358,319,324,327,350,276,285,261,324,360,281,393,327,282,339
"COG0501",40,57,63,67,36,31,51,56,75,46,52,55,48,50,47,93,57,56,37,47,42,66,33,87,24,88,46,37,46,46,71,32,45,69,66,51,68,29,57,68,61,57,67,61,68,80,55,78,82,72,62,73,24,56,60,63,69,74,73,41,73,66,63,71,59,53,59,54,23,55,63,42,66,76,70,77,77,36,59,46,54,67,51,51,66,57,69,50,62,67,58,74,51,53,42,53,33,65,50,58
"COG0502",15,8,16,10,12,4,16,14,10,17,8,21,14,23,44,1,19,16,23,21,20,29,24,13,4,9,23,22,9,16,9,67,16,14,11,10,4,2,29,22,10,21,6,10,6,18,20,25,7,11,9,13,10,23,21,21,8,18,10,25,9,13,11,23,12,14,7,7,9,19,6,15,6,9,15,11,9,17,25,20,9,9,12,16,21,26,11,20,14,16,12,3,19,42,19,10,28,17,11,13
"COG0503",45,43,40,37,39,30,41,36,39,35,38,44,44,27,27,40,42,45,37,37,45,31,46,21,23,25,49,32,37,32,32,31,23,26,31,43,38,19,24,27,30,26,44,25,35,36,23,23,56,35,41,39,41,49,37,33,56,30,37,27,39,42,41,34,43,37,34,41,27,28,33,42,18,44,17,42,31,35,34,48,32,28,16,33,37,34,29,35,28,41,23,31,51,33,32,32,32,40,33,41
"COG0504",156,144,129,144,133,101,134,89,142,99,130,115,38,120,96,136,131,134,139,96,122,106,108,39,37,141,102,121,122,102,141,129,41,151,130,132,150,88,42,134,140,128,123,95,138,146,45,72,139,119,128,144,46,80,138,82,137,139,119,68,129,108,149,102,117,152,110,119,29,87,136,124,95,128,93,136,132,118,103,109,136,129,26,126,92,106,145,59,142,117,121,101,121,113,110,129,136,128,132,112
"COG0505",37,34,33,22,20,26,23,23,35,23,30,26,6,27,29,38,25,32,34,18,25,20,23,13,2,32,27,31,32,33,38,37,12,32,32,22,26,18,12,29,27,37,24,28,28,26,4,11,23,23,112,78,32,64,107,46,101,84,96,58,95,93,83,61,84,62,105,87,19,84,85,65,82,107,62,95,86,67,67,82,77,73,20,80,71,78,90,54,72,85,78,97,69,63,71,92,73,79,103,76
"COG0506",26,31,41,50,71,109,35,60,42,56,32,27,66,39,30,48,32,53,30,49,42,63,38,66,19,75,57,54,41,55,42,26,71,44,47,33,56,98,54,28,23,37,52,68,54,31,72,73,68,46,30,50,69,43,33,41,35,27,47,66,53,27,41,99,32,34,52,47,164,81,41,44,86,47,77,25,50,35,41,28,27,49,58,48,60,50,40,90,40,51,36,47,48,52,45,19,38,41,31,29
"COG0507",62,46,48,41,49,82,55,45,63,24,42,51,150,79,80,21,37,20,64,59,55,55,41,100,59,80,63,72,44,76,36,57,60,62,51,36,23,83,61,36,32,50,15,75,38,49,107,90,43,36,21,53,48,69,9,66,28,28,35,78,26,25,35,52,33,46,35,43,93,61,55,57,84,18,57,22,44,32,60,54,53,38,95,38,47,59,42,71,47,56,49,48,38,121,66,35,66,15,51,28
"COG0508",206,225,190,178,203,247,168,146,199,126,216,118,64,211,153,238,212,223,168,135,190,148,165,105,75,251,126,180,203,87,262,162,90,190,216,191,187,209,155,224,179,222,230,167,212,205,119,84,227,217,212,229,62,126,173,138,244,180,218,154,186,193,223,99,227,225,186,196,37,135,192,204,191,220,227,231,198,135,122,190,219,229,94,226,80,151,198,107,171,128,228,198,208,163,142,255,184,193,206,168
"COG0509",12,6,13,6,10,11,9,5,3,8,7,11,2,4,6,14,8,14,11,2,6,6,9,4,2,6,4,12,6,7,4,8,2,11,4,8,9,5,2,10,6,9,5,6,9,6,1,5,11,7,17,28,15,24,20,14,12,23,21,14,21,27,26,21,35,24,23,21,15,28,29,23,14,32,18,18,25,17,21,19,26,23,7,34,34,17,29,18,26,20,17,22,36,22,18,29,21,31,24,29
"COG0510",11,8,11,16,10,7,10,14,17,12,8,15,4,8,4,14,10,9,8,10,13,9,10,0,4,22,11,11,13,2,11,5,3,8,9,15,10,3,0,7,11,8,17,22,12,9,1,0,16,13,3,3,4,4,4,1,2,7,1,5,2,3,4,3,8,4,2,4,2,3,1,2,5,3,9,3,9,3,2,4,3,9,0,1,4,3,6,2,4,6,5,4,6,5,2,3,9,7,3,2
"COG0511",36,30,36,42,36,56,44,33,46,46,38,40,15,52,36,38,33,38,47,37,40,49,37,35,10,43,32,47,44,40,41,41,40,37,47,40,37,56,28,38,40,47,59,78,42,50,32,53,44,35,42,44,14,47,45,42,39,41,32,49,43,50,48,28,32,38,46,41,29,58,34,47,76,39,44,45,36,43,58,54,31,35,8,53,37,42,45,37,56,58,55,33,51,28,34,52,48,44,30,49
"COG0512",68,70,53,52,62,51,51,46,50,51,71,41,29,52,39,74,62,52,61,50,80,55,44,21,14,59,39,60,63,25,77,63,32,56,55,61,54,43,22,60,56,59,62,48,42,63,27,23,49,66,61,44,19,44,60,35,63,42,54,40,36,77,56,31,59,73,68,63,13,63,64,44,30,63,62,56,58,45,54,64,71,62,15,53,43,48,72,27,50,34,33,48,66,47,58,52,52,59,58,48
"COG0513",163,149,172,160,187,373,216,163,143,158,173,164,111,200,153,147,161,208,180,171,179,186,160,176,57,223,169,202,200,143,186,157,178,151,205,213,134,382,200,170,241,148,137,285,153,139,210,210,216,220,158,182,106,182,136,192,191,166,162,190,152,202,185,232,208,170,219,231,89,197,200,231,270,207,289,149,156,171,181,160,158,157,157,201,165,166,215,224,163,164,165,185,202,191,171,230,234,170,152,171
"COG0514",17,25,11,37,41,123,43,25,21,16,13,16,40,31,58,14,20,18,23,26,25,25,18,57,9,33,31,45,25,52,7,27,53,14,47,24,22,122,147,14,32,42,29,82,34,35,58,74,33,27,17,8,30,32,4,70,30,17,23,49,25,34,36,49,28,24,35,47,25,54,25,66,109,14,91,6,41,27,38,13,15,61,51,31,27,52,26,61,24,29,29,32,30,54,17,16,39,25,24,13
"COG0515",24,63,47,68,85,99,278,90,45,50,27,41,53,114,86,52,22,111,99,77,82,59,46,333,17,108,64,108,100,57,26,40,98,69,119,29,26,120,133,37,93,101,29,122,49,43,50,76,115,98,37,56,90,64,53,141,23,108,56,85,44,85,132,58,71,89,104,41,41,92,22,245,61,39,77,37,64,58,177,49,21,44,130,249,95,51,90,83,34,125,40,31,101,58,66,28,252,94,51,117
"COG0516",121,117,96,114,111,67,96,102,127,110,126,112,158,117,102,95,115,112,97,104,115,93,90,75,166,111,100,93,116,157,117,126,73,114,100,126,140,72,93,121,101,87,117,80,82,126,76,131,115,113,120,112,209,101,110,76,102,110,127,64,112,110,114,76,108,97,108,117,339,102,98,102,115,99,67,127,114,72,87,118,91,101,84,105,86,93,92,91,122,76,140,99,109,86,95,118,100,127,117,111
"COG0517",98,114,102,116,108,136,112,152,119,157,138,157,58,117,108,128,137,103,107,145,99,141,147,103,44,116,146,93,111,151,123,87,67,115,116,121,118,150,131,107,129,112,135,128,111,115,101,104,113,127,110,116,55,153,146,114,137,125,124,105,138,121,112,155,110,94,107,138,44,164,120,134,142,130,140,115,111,144,129,113,93,150,109,111,159,165,140,138,100,115,133,126,99,131,130,149,122,132,114,120
"COG0518",43,41,47,45,37,34,47,40,51,55,50,47,13,46,44,49,43,37,46,42,45,51,48,18,10,44,56,47,36,36,42,45,10,34,43,43,47,29,23,57,48,55,51,39,51,30,23,28,38,46,125,142,62,162,129,82,128,102,103,99,134,126,132,138,124,125,134,139,33,154,133,126,118,149,117,130,124,152,96,113,127,122,44,130,114,129,143,105,127,109,124,121,141,134,152,113,142,115,140,132
"COG0519",113,103,101,100,101,76,71,84,90,95,104,102,20,99,81,105,104,77,85,91,125,67,97,34,33,90,113,100,96,84,96,115,30,102,99,102,106,76,50,89,83,96,115,83,105,107,58,50,77,99,37,38,12,22,24,19,38,30,38,11,38,34,35,32,23,35,25,34,6,25,36,25,24,30,33,40,39,37,19,38,39,33,11,21,23,28,24,18,48,34,19,22,38,40,31,32,35,34,30,29
"COG0520",143,155,162,113,164,119,143,168,132,167,125,164,51,138,135,143,133,156,167,142,169,109,170,80,45,124,163,169,160,166,123,145,59,178,123,149,140,111,102,143,155,146,130,122,146,140,73,64,176,127,54,47,22,37,52,46,46,55,36,43,45,51,58,37,50,49,50,41,10,50,35,64,44,61,40,55,57,58,41,53,42,49,24,61,61,40,44,43,45,50,36,32,55,42,43,42,40,61,55,49
"COG0521",20,21,26,10,23,15,26,31,13,34,14,20,7,21,14,20,10,25,21,25,23,31,21,10,5,18,27,14,25,22,13,8,8,19,9,15,20,17,5,11,20,16,21,19,21,14,12,14,28,23,24,25,6,14,37,27,15,23,18,17,28,17,27,17,22,12,12,14,6,26,11,22,13,26,24,17,16,19,21,14,10,14,7,20,32,29,20,17,8,35,15,31,16,21,22,17,18,22,24,20
"COG0522",58,54,54,34,48,51,55,41,59,34,49,51,19,45,38,51,42,57,52,30,42,39,44,17,17,41,45,63,38,42,50,64,15,57,44,51,59,38,18,52,56,53,52,52,41,58,20,26,56,64,46,49,18,39,42,33,50,41,50,25,54,44,50,37,50,55,55,38,11,34,40,56,41,60,49,64,48,40,42,62,51,48,13,42,42,35,44,32,50,43,44,36,72,44,42,51,63,38,46,41
"COG0523",87,69,54,55,33,45,80,20,35,12,85,19,11,99,109,24,60,39,110,18,55,10,18,28,11,7,17,94,57,17,49,148,26,70,65,42,27,30,15,106,65,72,22,34,45,60,20,46,13,37,48,38,19,20,4,30,50,17,20,26,13,66,46,16,87,79,40,36,14,20,94,72,35,28,24,53,47,12,56,58,60,54,47,86,15,20,52,24,57,27,33,34,71,26,15,29,85,43,72,63
"COG0524",185,139,142,162,140,150,156,146,153,151,171,162,40,138,160,132,159,132,146,138,155,125,132,86,51,136,156,140,152,122,159,163,43,147,140,132,155,135,64,177,158,164,160,136,169,167,66,74,157,157,146,130,67,141,157,126,140,125,139,97,148,189,132,134,174,160,144,154,24,185,162,134,153,165,158,149,179,157,124,131,138,165,80,126,134,147,175,127,150,135,179,157,146,144,153,163,118,162,139,150
"COG0525",212,220,203,208,164,156,197,157,205,180,198,170,62,193,185,212,211,196,199,173,209,147,166,57,62,191,152,193,172,151,211,226,59,224,182,222,189,187,73,208,199,160,214,162,191,179,71,88,194,198,218,212,69,126,209,132,216,169,197,124,189,205,185,130,210,222,244,182,56,160,185,175,168,202,136,197,215,156,139,212,212,189,60,175,162,135,190,109,198,173,178,179,207,164,161,150,225,205,189,196
"COG0526",64,51,59,68,46,50,62,71,55,66,62,51,35,51,80,70,63,66,57,62,68,64,58,42,32,63,63,74,60,63,50,73,29,63,52,76,57,61,57,59,68,77,58,67,70,60,29,43,59,70,181,191,115,184,226,184,181,227,194,161,177,182,183,169,196,196,182,185,93,218,205,190,208,216,167,180,190,200,182,176,174,199,88,161,161,234,212,141,166,177,183,166,184,231,184,170,198,213,161,177
"COG0527",125,90,106,102,81,98,100,70,109,111,104,116,55,115,96,106,104,88,99,115,108,113,100,54,29,115,105,114,93,103,123,97,61,103,108,130,94,66,115,127,111,95,84,83,110,102,52,63,90,104,110,98,65,108,138,116,95,85,88,77,90,98,86,159,94,96,94,97,20,100,105,68,101,114,129,112,113,122,87,107,112,122,64,104,79,135,84,112,87,107,121,88,103,123,111,78,116,98,98,86
"COG0528",35,38,32,41,33,37,41,30,42,41,37,32,16,29,47,36,33,33,40,39,35,32,36,21,5,26,36,37,23,34,26,51,12,34,29,36,49,35,16,45,30,49,39,42,32,44,19,29,34,38,31,32,14,33,36,36,39,32,39,36,37,40,42,35,28,41,24,33,9,36,29,34,39,30,31,34,32,38,30,27,21,38,19,42,41,33,48,36,35,36,33,25,39,40,28,27,35,34,30,43
"COG0529",28,20,24,39,39,28,33,30,25,12,25,18,27,23,45,18,35,26,28,23,28,23,25,30,29,19,28,41,23,35,23,35,17,20,34,21,30,34,49,24,28,25,31,27,31,20,41,28,23,18,14,21,25,17,20,21,33,26,17,22,18,24,16,23,32,31,23,42,28,21,21,25,27,16,19,22,29,27,32,34,29,32,24,34,21,21,23,24,17,25,20,19,37,32,22,16,26,41,27,23
