"","X102_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0775",11,31,9,18,8,28,17,15,25,34,14,20,16,20,20,15,19,9,14,44,17,12,35,17,15,17,12,20,13,15,25,16,8,51,8,22,22,20,24,14,40,20,14,15,31,20,18,40,16,20,13,12,9,8,47,17,12,42,32,14,20,10,12,16,15,48,18,11,14,14,21,9,11,18,12,32,15,10,26,40,14,10,13,9,18,23,18,20,15,19,46,12,16,12,14,13,33,10,12,15
"COG0776",38,40,39,31,63,36,43,37,44,25,34,37,55,51,31,44,44,43,38,25,42,41,58,32,39,45,45,40,55,53,32,45,26,21,45,30,42,50,32,46,15,49,29,47,53,54,38,15,39,48,57,53,43,43,38,47,42,27,25,44,49,48,41,51,48,40,34,47,44,47,64,34,42,37,44,24,38,51,35,25,32,48,42,49,59,48,35,57,34,43,49,54,51,53,37,44,58,41,63,43
"COG0777",41,53,50,61,47,55,51,61,45,22,70,51,70,61,61,63,80,66,63,33,48,70,62,76,54,58,71,73,54,50,46,53,57,19,54,49,70,54,60,54,19,63,40,69,31,71,55,15,55,72,75,73,62,43,30,52,70,17,17,53,80,66,50,58,52,43,47,42,59,53,62,60,68,73,68,30,48,58,28,41,67,45,56,72,80,58,43,60,60,47,23,83,71,74,67,68,47,63,69,68
"COG0778",16,22,28,20,16,21,30,23,29,23,13,17,11,27,21,24,26,22,26,21,15,27,23,20,27,25,25,21,15,18,27,18,18,16,9,27,16,17,29,45,12,23,22,24,11,25,35,17,17,29,47,52,68,69,62,92,67,48,67,70,45,43,81,60,60,75,80,75,73,65,62,56,67,60,54,24,68,121,68,65,65,78,54,79,62,73,73,74,53,77,63,58,76,42,78,44,67,72,57,66
"COG0779",17,16,19,16,9,8,10,13,15,12,14,12,17,16,11,17,8,15,9,12,18,9,24,19,14,11,9,20,14,15,16,31,15,15,14,5,12,14,18,5,15,21,8,14,33,18,12,8,15,23,14,22,14,18,20,11,19,10,14,14,16,19,9,18,16,17,8,19,19,7,10,11,14,16,7,10,9,19,20,3,18,18,26,17,9,16,11,9,9,11,14,16,19,16,7,20,10,13,14,10
"COG0780",20,14,14,13,14,12,10,16,16,18,21,20,17,11,21,11,13,19,13,15,21,21,8,15,10,16,13,13,19,19,14,14,11,13,14,12,17,17,21,17,33,11,17,15,25,15,12,11,23,11,10,17,17,16,25,14,25,20,14,15,12,18,13,11,14,22,11,12,19,11,17,10,11,13,11,18,19,10,15,14,13,17,18,17,18,15,10,15,22,13,34,10,16,10,8,15,15,10,21,15
"COG0781",17,15,38,19,26,26,22,34,34,14,29,33,32,31,15,28,26,38,16,9,37,34,29,23,32,22,21,28,36,39,20,31,32,9,25,27,20,32,18,22,16,36,26,23,21,39,16,10,25,33,27,25,29,37,17,26,35,8,9,34,37,24,28,22,31,19,22,32,22,22,32,28,30,29,23,7,23,24,19,23,28,28,31,28,23,26,26,26,22,24,11,23,31,30,31,25,33,20,26,22
"COG0782",23,25,29,31,40,29,36,35,34,27,24,35,28,25,22,30,30,31,28,23,37,33,34,24,38,41,47,38,29,26,28,26,31,33,35,30,30,36,26,48,18,44,30,28,50,30,40,24,28,43,29,39,33,29,37,29,29,29,31,32,28,30,26,30,30,35,30,30,28,31,50,24,23,43,32,10,32,32,37,22,34,26,25,32,29,41,34,20,24,26,27,43,36,35,36,22,58,28,36,39
"COG0783",3,14,4,2,2,7,5,1,1,24,4,4,1,0,2,2,4,1,3,10,2,0,0,0,1,2,1,0,1,1,5,2,1,30,5,5,3,2,4,1,12,3,2,0,14,1,6,14,2,0,1,1,1,5,25,1,1,17,26,0,3,2,0,1,2,16,1,0,2,6,7,3,1,0,4,8,5,0,32,5,0,1,0,3,0,0,4,2,0,2,13,0,2,2,5,1,2,2,2,1
"COG0784",134,326,59,98,34,284,90,58,84,532,24,36,22,19,114,28,164,27,97,341,36,33,53,18,41,153,50,14,51,23,261,26,25,976,34,171,79,47,106,54,410,150,69,37,402,22,202,427,76,37,16,42,19,61,656,38,27,732,554,23,35,25,38,28,17,784,77,17,52,83,243,47,101,30,72,564,164,71,607,515,92,32,74,62,84,118,111,77,29,69,513,45,49,27,80,31,406,55,35,84
"COG0785",24,19,29,15,30,23,17,44,22,14,38,36,39,31,16,36,35,36,31,24,45,41,26,45,32,15,54,26,44,45,22,31,29,2,24,19,13,30,16,52,14,23,38,39,40,46,14,6,38,25,38,27,40,38,14,47,39,11,7,30,35,32,39,51,36,12,19,31,29,22,24,39,26,36,40,7,22,53,7,7,12,28,35,49,23,21,18,29,31,27,12,25,42,29,9,47,13,35,28,20
"COG0786",0,7,20,4,0,17,2,5,1,0,21,8,23,4,4,6,9,0,0,7,12,1,0,26,6,2,3,2,9,15,1,7,1,0,0,1,0,3,0,2,1,10,5,11,0,22,0,8,25,1,25,7,11,16,8,4,34,7,12,9,10,24,3,5,7,1,0,9,17,0,5,18,1,3,17,1,15,3,2,8,1,21,33,6,7,4,0,5,7,12,1,1,13,22,0,39,10,11,14,5
"COG0787",35,33,49,40,50,40,35,41,49,22,55,60,50,42,32,42,57,41,36,19,52,31,35,49,50,46,21,31,35,58,33,74,41,21,47,29,34,42,32,35,21,42,20,43,32,40,36,21,42,44,58,53,48,58,28,42,64,15,20,33,65,58,41,41,48,35,32,56,56,29,37,49,23,35,48,29,42,36,38,22,29,46,40,35,39,43,27,47,45,34,28,43,55,51,45,55,52,33,54,60
"COG0788",15,18,21,22,14,20,18,11,6,20,24,18,16,10,19,11,11,12,9,6,25,20,5,19,16,5,9,8,8,24,12,15,18,31,9,12,10,9,16,19,19,14,13,7,33,20,25,19,25,7,28,9,14,21,28,10,24,25,27,14,19,22,11,10,9,25,14,19,9,16,10,20,19,14,12,12,22,16,20,14,8,22,25,13,2,9,15,11,13,14,13,15,14,24,25,23,12,16,15,11
"COG0789",37,56,24,47,25,46,37,36,52,93,28,19,43,35,41,34,50,30,40,47,39,30,39,33,37,29,38,34,22,33,44,35,34,124,32,34,22,38,34,36,87,36,33,20,145,21,45,47,27,28,36,44,29,30,121,30,18,83,99,43,28,18,29,39,43,95,26,22,37,25,61,34,28,32,44,66,54,32,129,53,38,18,31,35,27,36,35,41,27,35,56,35,39,29,36,31,50,19,34,38
"COG0790",21,20,8,18,4,10,20,6,9,22,6,5,7,13,21,10,7,13,15,6,8,11,24,11,6,21,2,9,2,7,15,7,5,15,3,13,17,14,7,9,17,12,13,9,4,8,21,7,10,1,18,20,19,46,47,31,15,50,45,28,26,25,51,25,19,58,52,30,28,31,25,19,46,30,20,17,46,60,47,46,65,26,37,32,49,75,46,43,22,21,16,19,21,22,60,20,37,47,15,29
"COG0791",8,16,32,22,33,25,13,40,30,68,31,45,54,45,12,37,27,40,22,19,45,28,34,44,44,12,35,33,52,47,19,26,30,5,45,9,14,32,19,28,21,29,17,39,36,56,15,418,41,49,44,33,37,46,84,29,34,122,20,33,46,34,35,28,34,12,10,47,34,23,40,42,18,22,48,472,23,19,24,20,14,48,39,43,21,19,12,26,50,43,37,16,39,36,29,49,23,24,22,19
"COG0792",6,6,1,3,3,5,2,0,1,8,0,1,1,0,0,3,1,0,5,4,4,0,6,1,4,7,0,0,0,2,6,2,1,7,0,7,0,2,2,0,6,1,1,0,14,0,8,2,1,1,1,3,0,1,9,1,0,8,9,0,1,0,0,2,0,12,6,0,2,1,2,1,6,0,0,5,5,0,14,7,3,1,2,1,7,4,3,1,3,0,9,3,1,1,3,0,4,2,2,2
"COG0793",127,165,138,151,144,139,136,133,158,96,154,129,147,142,122,136,143,137,123,99,120,118,154,157,145,150,119,139,143,141,111,143,135,130,110,97,126,126,104,116,115,117,128,140,74,133,127,72,144,163,165,145,164,146,87,144,139,80,114,116,132,169,134,131,131,111,121,133,172,132,159,153,123,138,160,61,130,119,136,92,133,140,151,124,142,142,115,116,119,112,181,157,139,135,170,166,178,121,144,132
"COG0794",41,42,54,41,65,42,42,63,47,16,40,45,53,70,41,43,54,62,44,37,42,60,56,46,52,33,47,55,60,49,43,57,55,19,66,35,47,68,46,49,18,51,45,54,34,41,28,36,56,78,65,77,60,30,20,59,47,36,21,60,68,54,52,51,66,33,45,56,64,40,64,54,35,58,45,34,37,48,30,24,41,53,59,58,49,44,39,52,33,43,15,56,44,62,64,48,53,37,84,52
"COG0795",82,75,124,73,186,86,81,131,107,65,105,107,102,132,74,95,116,122,79,81,91,117,103,98,113,89,64,116,139,116,69,110,101,58,117,82,91,111,85,109,47,105,93,118,46,138,68,41,131,134,105,113,100,122,80,120,99,63,51,108,104,98,84,87,115,67,65,104,123,79,133,128,80,110,106,43,72,109,49,65,109,97,102,132,119,98,82,104,76,78,65,75,110,119,157,94,91,66,131,91
"COG0796",24,11,18,25,7,17,23,13,15,18,17,29,16,8,29,11,12,12,9,11,16,9,21,12,20,26,9,8,8,16,27,13,11,4,8,16,16,7,23,18,6,20,13,18,30,19,39,10,13,16,19,6,19,20,15,12,26,4,5,15,14,12,11,13,19,12,26,17,15,18,19,15,20,6,9,15,19,21,18,25,11,30,14,8,17,10,33,12,16,11,21,2,14,13,15,23,10,21,11,7
"COG0797",10,14,11,16,11,10,13,12,8,35,6,19,4,10,16,12,4,17,11,13,12,12,5,8,8,17,7,7,5,17,8,8,13,23,9,12,3,8,7,5,32,9,9,11,40,13,10,16,15,12,8,13,9,13,33,13,9,24,26,11,12,6,7,10,12,17,11,9,11,8,15,7,6,19,12,8,23,12,24,13,14,11,16,17,11,16,10,7,11,11,12,11,6,9,8,6,16,12,10,12
"COG0798",5,22,2,6,3,11,6,1,6,28,8,3,2,2,10,6,7,2,9,7,14,3,5,2,11,20,4,3,3,18,7,2,5,26,1,5,4,3,9,4,22,3,4,3,68,4,7,11,3,3,0,9,2,9,35,6,2,13,21,11,2,8,4,1,1,21,12,7,2,10,9,2,7,3,10,11,18,6,31,7,7,26,3,4,9,8,5,4,2,6,32,3,3,4,0,0,9,2,1,11
"COG0799",17,8,28,13,24,13,17,31,31,9,35,26,26,25,18,25,24,21,19,13,36,19,29,21,24,17,16,28,28,38,21,23,20,6,26,29,28,25,17,20,15,22,21,20,15,21,24,5,21,32,21,24,25,18,10,30,22,9,10,26,28,39,22,32,27,8,25,27,30,31,34,30,12,19,26,7,20,20,19,7,25,19,34,21,23,28,20,20,28,23,11,32,25,23,19,31,20,26,25,32
"COG0800",13,22,17,10,9,9,12,6,16,19,21,20,22,16,7,12,10,8,4,17,26,10,17,18,9,12,1,7,8,17,10,12,4,36,5,12,8,14,11,3,15,10,9,18,17,11,15,10,24,10,24,15,11,18,14,18,16,12,15,8,20,17,17,11,8,17,6,8,12,9,15,22,11,10,7,11,19,9,16,17,15,13,20,7,14,14,11,4,26,12,10,20,14,20,17,27,22,12,9,12
"COG0801",28,30,33,18,54,32,23,32,41,6,22,35,22,46,15,42,41,27,18,20,35,25,36,34,44,34,28,53,43,42,20,41,25,22,29,25,30,44,26,31,22,25,26,28,37,40,29,6,51,35,35,36,36,45,13,28,33,18,15,38,37,38,30,30,35,23,23,33,42,24,45,33,19,35,37,5,20,38,27,16,30,33,28,27,19,32,17,28,26,31,15,25,36,42,64,32,42,32,46,25
"COG0802",17,25,32,20,18,27,22,36,32,9,24,29,28,21,18,25,31,38,29,16,36,43,25,36,35,20,33,44,43,25,15,33,30,23,35,19,33,29,31,30,17,32,30,28,14,29,17,8,32,38,31,34,28,19,17,44,33,16,11,24,28,31,23,36,28,12,22,32,39,23,26,30,21,28,26,5,25,23,12,15,27,17,24,28,25,30,27,23,30,33,7,33,37,32,30,27,22,26,32,29
"COG0803",6,7,50,21,6,28,15,25,14,7,66,29,55,20,11,41,38,28,32,7,30,34,25,51,33,11,41,23,34,24,8,40,30,6,15,8,5,29,10,26,8,51,41,51,75,51,14,10,46,19,51,12,37,60,18,23,68,7,8,40,31,53,30,42,32,9,12,37,42,34,18,56,14,28,43,6,50,34,12,15,13,47,43,22,15,11,9,15,49,29,5,11,47,37,24,64,18,51,25,13
"COG0804",45,22,34,21,11,44,29,14,16,8,82,34,49,18,37,21,20,24,13,10,48,20,1,45,26,25,22,22,22,31,24,28,23,10,11,22,30,16,29,8,12,29,14,9,42,33,40,7,56,3,59,29,23,33,15,9,60,4,9,31,23,62,33,34,11,7,22,34,11,21,11,56,31,25,33,13,37,12,9,9,28,56,36,23,18,26,22,32,38,23,9,23,10,43,1,66,4,36,39,27
"COG0805",49,37,53,51,60,57,46,61,47,26,73,53,61,59,43,53,60,56,62,35,48,63,63,66,65,53,47,58,81,64,45,58,66,29,67,67,53,53,52,54,20,55,52,47,31,56,40,22,59,60,61,76,58,62,27,41,57,25,26,59,53,61,58,57,58,37,44,61,53,60,61,47,45,71,65,17,48,47,30,30,48,47,63,58,48,49,52,48,60,61,31,56,62,72,48,84,46,47,79,62
"COG0806",18,17,22,26,18,18,21,15,20,11,27,16,22,27,8,13,26,13,11,7,26,12,32,22,13,13,14,12,21,18,15,27,12,14,27,14,19,26,16,15,6,20,16,28,18,22,8,10,23,15,7,10,7,8,5,8,8,5,3,6,10,8,3,5,3,3,3,7,6,8,5,9,9,7,5,3,11,5,4,5,9,11,10,4,4,1,4,4,4,7,5,6,9,6,10,10,10,6,6,3
"COG0807",49,51,105,61,80,63,54,85,65,46,103,99,89,94,41,75,83,93,61,22,76,93,74,93,93,42,82,80,90,100,43,82,72,56,96,67,53,80,52,74,36,93,63,119,71,88,47,33,85,88,107,96,78,78,50,91,88,41,37,93,88,95,84,88,78,54,51,95,103,50,90,85,54,79,72,36,85,72,48,34,65,95,95,79,60,59,61,77,85,75,44,104,81,84,57,100,80,85,99,83
"COG0809",45,43,48,45,30,46,40,35,60,25,72,46,49,31,37,40,41,36,49,37,52,47,41,45,51,41,33,51,33,45,44,35,35,34,41,39,36,52,32,34,23,54,36,47,44,56,45,14,45,43,55,46,58,65,27,57,65,21,27,29,54,65,29,41,37,44,43,42,53,42,35,55,33,47,50,21,45,48,35,30,41,36,51,41,46,58,32,41,46,46,39,34,49,47,58,50,51,44,40,52
"COG0810",30,34,19,16,29,25,20,28,30,17,12,19,18,21,19,27,25,19,18,25,14,15,29,12,20,26,14,26,27,28,23,24,24,88,29,26,18,18,17,14,11,27,7,28,42,23,20,37,15,36,26,26,23,23,32,19,25,54,13,16,27,22,24,17,23,52,10,33,22,19,34,21,21,18,12,17,27,23,36,40,23,21,18,22,15,21,6,15,9,22,17,45,22,18,33,15,43,18,29,23
"COG0811",54,68,69,58,105,81,60,69,87,59,56,59,72,108,62,82,99,78,55,57,84,75,106,74,65,77,77,95,75,86,81,90,72,124,86,73,69,78,61,92,52,73,62,93,99,64,61,51,59,91,63,122,83,63,70,86,73,88,68,73,112,65,89,67,85,75,49,87,86,52,106,76,60,91,64,44,61,77,72,75,68,73,71,79,71,68,60,60,48,54,73,94,98,95,77,72,97,69,110,105
"COG0812",43,44,54,46,73,55,39,77,55,26,46,69,69,57,37,60,76,69,51,21,79,58,54,57,67,36,58,73,67,78,47,77,82,24,65,52,38,56,41,56,17,65,48,82,32,70,39,16,60,66,61,74,77,38,34,77,88,22,24,56,61,55,58,59,65,35,45,64,56,44,66,66,36,59,78,13,42,34,30,28,44,46,56,59,52,55,40,53,57,47,25,42,68,73,68,57,60,41,72,42
"COG0813",1,0,5,0,1,1,0,0,6,2,2,2,0,3,1,5,3,3,2,2,6,1,3,1,6,0,3,2,0,2,1,6,1,4,1,1,1,4,0,2,11,1,2,4,9,6,2,25,3,3,0,1,9,1,7,2,1,4,4,2,5,0,4,1,4,1,0,4,2,2,4,3,0,2,3,31,1,0,6,0,1,1,1,5,0,1,0,0,3,3,10,1,3,1,2,1,4,1,2,4
"COG0814",0,1,3,0,3,5,0,0,3,0,1,5,2,4,1,1,0,6,1,21,0,3,1,3,0,1,2,3,0,0,4,1,5,5,0,0,1,4,0,1,0,1,0,0,1,0,0,1,12,0,0,1,0,0,0,0,1,0,0,1,3,0,6,4,1,0,0,1,2,0,12,1,1,3,2,0,2,1,0,5,2,1,2,0,1,0,0,1,5,2,0,1,0,0,0,1,18,12,0,1
"COG0815",56,78,105,80,127,70,88,109,77,58,86,101,114,115,68,97,109,96,62,48,108,89,75,99,111,77,92,92,146,115,77,95,81,38,98,68,77,103,59,77,45,105,65,115,94,115,78,35,101,119,111,112,106,80,51,110,107,53,44,111,108,112,91,104,126,42,72,105,110,71,86,104,62,64,121,38,88,87,47,29,60,80,92,118,78,80,78,92,95,83,51,89,98,107,93,121,89,67,111,90
"COG0816",15,19,33,20,29,28,17,30,20,11,28,22,32,50,13,26,23,23,23,15,37,25,33,31,29,20,23,34,26,31,21,29,21,14,35,23,16,31,16,26,5,29,24,31,12,35,11,9,33,30,40,32,37,27,8,29,39,12,6,39,23,31,22,34,25,12,10,23,29,16,31,33,19,22,30,10,17,19,16,10,19,29,24,28,25,25,14,24,23,25,14,41,37,33,34,40,27,25,31,20
"COG0817",20,15,15,20,16,15,16,9,22,14,15,16,13,15,21,15,14,12,17,17,19,13,22,15,23,22,12,11,9,8,10,11,4,23,9,13,24,18,14,14,12,13,15,19,15,17,20,8,17,16,11,8,17,18,16,17,16,14,13,12,20,12,17,16,18,22,15,14,24,24,15,11,18,17,16,6,15,14,11,8,24,20,14,11,25,20,14,21,15,15,15,13,20,13,12,13,15,13,12,11
"COG0818",5,10,11,4,3,5,5,7,5,3,3,1,5,1,8,3,7,1,5,4,6,6,4,4,5,3,2,0,2,8,9,8,2,19,0,6,3,8,3,1,1,5,2,5,16,4,6,2,6,2,2,10,2,11,2,2,12,16,2,4,11,6,2,6,6,11,3,3,8,3,6,5,0,3,2,7,3,0,7,5,6,7,10,3,1,5,6,3,4,4,0,6,3,5,10,1,5,2,4,4
"COG0819",0,4,8,11,1,7,3,3,0,7,21,4,10,2,5,2,4,5,11,0,4,7,9,15,9,6,8,0,1,4,3,5,2,2,1,3,5,7,8,9,11,5,7,10,18,6,13,3,10,2,20,2,6,11,7,5,19,2,3,1,15,12,4,3,4,4,6,1,5,6,8,12,7,8,4,2,15,8,7,1,10,5,7,5,0,2,4,2,6,2,1,3,10,8,5,17,2,9,6,2
"COG0820",36,33,47,46,60,46,31,31,53,42,50,47,43,47,36,53,57,42,27,26,44,41,74,46,48,40,32,51,30,63,36,46,27,37,37,46,49,62,36,43,30,47,30,53,38,43,41,15,49,41,60,57,54,67,34,43,66,23,29,40,56,44,55,30,45,28,55,55,46,39,52,42,42,48,46,21,47,43,34,27,30,58,48,37,42,45,31,52,39,39,35,48,46,69,56,47,46,50,43,48
"COG0821",68,57,80,47,72,50,59,80,45,40,87,79,67,69,55,60,81,99,64,26,71,68,54,86,89,70,73,75,99,79,46,98,83,26,87,57,72,75,54,77,25,66,58,91,33,102,46,25,65,100,100,67,95,61,24,88,108,30,38,75,88,80,69,80,70,47,49,66,87,62,60,85,59,80,84,20,74,75,26,49,72,76,83,95,66,67,67,70,64,75,32,79,74,76,54,100,61,80,93,94
"COG0822",21,14,22,21,18,25,34,28,22,18,16,26,19,19,25,25,24,21,26,52,16,29,29,22,20,19,35,25,32,20,21,30,27,6,29,25,22,32,23,28,37,16,31,23,1,26,30,50,21,19,23,15,27,24,12,29,24,17,25,20,26,31,24,27,17,16,34,18,15,29,21,16,36,26,26,48,26,19,16,38,33,37,16,25,26,25,24,30,31,29,16,24,20,22,21,19,26,21,14,19
"COG0823",120,156,96,132,76,115,152,141,92,81,71,94,100,123,152,100,91,99,156,226,90,130,71,106,103,208,124,130,116,92,134,95,86,117,152,159,175,87,188,135,59,91,167,109,51,133,119,68,87,131,82,88,115,89,49,94,74,73,59,122,84,102,109,91,116,116,139,72,86,160,99,111,125,120,114,35,120,119,92,251,182,68,80,141,189,191,143,140,79,83,334,96,95,90,89,71,113,87,87,109
"COG0824",63,68,64,60,49,45,54,70,68,42,69,54,60,58,54,65,53,67,51,35,73,56,78,61,55,53,36,71,66,55,56,75,66,35,56,71,66,61,55,49,42,53,40,50,37,43,56,25,64,64,65,59,67,63,51,71,67,48,40,50,58,59,64,68,74,68,56,62,72,63,69,49,45,56,50,35,53,57,49,45,72,67,58,65,54,62,44,65,67,66,29,63,64,65,99,68,56,45,58,56
"COG0825",57,52,58,52,84,61,66,67,55,24,75,54,79,63,62,62,64,71,64,49,84,73,81,62,73,59,92,58,65,70,54,79,63,21,80,73,63,60,48,67,22,82,49,85,42,77,55,12,57,80,58,79,67,63,31,88,84,32,19,62,77,75,72,76,81,44,65,74,62,65,66,80,76,73,63,20,58,51,46,36,61,75,56,61,77,65,63,57,56,63,22,88,62,79,86,60,74,64,85,76
"COG0826",35,51,7,26,2,13,20,1,9,10,10,14,8,6,22,2,6,4,8,42,20,6,2,3,7,60,3,2,1,0,22,4,8,53,1,16,31,2,20,3,11,3,7,2,7,3,33,22,11,2,0,11,0,6,29,2,1,25,13,15,1,4,19,23,4,38,12,5,5,15,14,3,13,3,9,30,6,9,16,44,26,4,10,4,78,48,25,32,20,2,12,3,3,3,0,0,11,17,2,1
"COG0827",5,14,1,4,4,6,5,6,7,20,0,6,1,9,13,1,6,4,7,23,2,0,3,2,5,8,3,15,6,1,7,5,3,22,5,3,3,8,2,7,3,2,3,5,9,3,8,28,1,9,0,3,3,2,3,6,3,41,11,3,3,2,6,1,8,8,7,6,3,6,9,2,4,5,1,14,8,4,7,8,2,3,2,3,6,2,7,6,1,9,98,0,4,1,4,3,9,2,3,3
"COG0828",4,9,12,4,13,4,5,12,9,9,12,7,12,12,6,13,9,7,5,10,9,5,11,13,8,4,17,9,17,12,3,10,10,4,10,10,7,11,3,13,6,9,11,11,6,9,8,10,16,14,6,16,13,13,11,15,8,8,2,6,12,11,13,8,10,9,2,8,11,9,15,10,3,13,8,12,9,5,9,8,7,13,17,7,3,12,7,7,8,9,7,11,18,21,15,20,11,7,16,7
"COG0829",16,7,22,8,12,18,16,14,8,5,28,20,21,14,14,14,7,12,11,4,25,22,2,22,17,11,11,13,14,22,13,16,21,5,6,8,8,13,9,12,10,16,18,8,24,24,19,2,20,3,29,15,18,24,8,4,32,1,6,7,15,21,13,14,19,3,10,9,6,10,4,29,16,19,12,5,17,9,5,11,11,26,23,11,10,10,13,4,20,6,9,8,4,22,0,36,4,12,15,11
"COG0830",14,8,22,7,2,19,12,4,4,6,18,8,18,2,10,9,9,15,9,5,16,11,1,21,18,7,9,7,9,10,6,13,12,5,4,7,13,11,13,10,11,15,5,1,19,17,19,1,22,0,27,9,13,23,5,4,23,0,4,14,8,18,9,14,15,5,15,10,2,8,8,16,13,4,13,6,16,13,3,4,10,21,17,6,11,8,13,9,9,7,8,8,5,15,0,22,2,16,9,10
"COG0831",6,3,10,5,3,5,8,4,1,1,14,10,7,4,7,1,1,7,7,0,6,5,2,7,6,4,6,3,9,6,5,5,4,6,1,1,6,4,13,5,3,7,4,3,10,5,3,2,5,2,10,2,3,4,1,2,11,1,2,4,6,3,10,8,6,2,7,4,1,2,4,3,6,2,7,3,7,1,1,5,2,6,7,2,6,10,5,7,7,5,0,6,3,7,0,10,2,8,3,3
"COG0832",6,4,7,2,6,8,11,3,1,2,6,8,10,6,7,4,2,6,5,1,4,8,1,12,4,3,3,5,10,7,2,4,7,2,1,4,8,2,8,1,2,7,7,1,14,5,8,0,10,0,9,2,3,6,0,1,10,2,0,3,1,12,5,3,3,4,8,7,4,5,2,7,9,7,5,1,6,1,4,3,2,8,9,4,5,2,11,6,6,8,1,6,3,4,0,6,0,10,5,4
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",97,76,77,97,96,93,91,134,103,58,81,109,103,129,87,115,128,118,100,103,91,109,116,102,96,89,132,97,116,79,112,116,125,96,147,104,110,116,92,92,97,85,80,96,207,126,91,104,100,94,90,86,116,87,123,120,103,116,80,97,142,86,102,117,113,108,95,111,98,103,152,89,75,121,110,40,78,97,92,74,84,96,85,125,93,93,90,102,108,139,51,137,112,90,100,79,131,134,87,112
"COG0835",9,27,3,5,3,18,4,3,2,19,5,2,5,1,11,3,5,0,12,28,3,1,1,0,1,8,3,1,0,0,12,0,2,88,3,14,7,4,7,2,12,8,9,1,17,3,14,34,4,1,3,1,2,5,24,1,0,66,12,4,1,2,0,5,2,39,1,0,4,4,15,2,8,1,2,25,9,2,14,31,10,6,4,5,6,8,9,5,5,4,16,3,6,2,7,0,17,4,1,6
"COG0836",41,38,42,52,47,36,54,48,32,33,45,50,42,33,39,38,55,40,41,39,41,45,27,49,50,41,39,39,50,37,41,40,50,46,59,45,48,34,35,40,33,36,42,43,114,65,32,31,61,49,57,34,45,41,26,36,58,54,29,49,36,53,56,42,46,48,42,36,48,43,43,43,40,41,61,24,46,49,34,54,46,41,60,53,50,46,54,33,29,33,30,30,44,35,32,43,29,26,41,32
