"","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X76_MES_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG0697",285,533,182,384,252,472,603,491,410,276,474,305,439,456,299,164,455,525,521,292,430,213,442,428,408,540,356,292,598,556,387,472,498,176,505,459,454,374,508,334,172,562,507,498,495,509,163,350,502,328,531,460,426,193,502,537,432,508,447,353,391,507,482,436,512,534,317,318,490,440,379,493,522,380,423,333,275,291,559,433,230,464,386,130,177,289,491,546,160,501,464,572,585,589,531,327,412,470,548,346
"COG0698",24,23,10,17,40,28,24,22,16,11,9,19,12,23,11,16,18,20,27,10,15,5,23,14,11,10,23,12,23,21,12,19,19,19,26,12,24,18,22,13,16,24,11,15,17,24,12,24,20,21,23,26,15,25,39,27,7,29,18,15,20,21,19,14,26,25,17,10,25,21,16,17,14,10,14,12,7,14,15,13,12,17,16,8,26,25,21,20,27,12,26,20,22,27,11,6,19,27,22,17
"COG0699",5,1,2,0,9,6,1,3,1,0,1,0,0,6,4,4,13,0,5,2,15,4,0,1,4,1,0,8,0,0,1,3,3,4,2,13,0,4,5,1,1,0,1,1,1,0,0,0,0,4,1,1,0,2,2,2,0,2,4,3,0,3,4,2,5,1,8,2,0,4,1,1,0,0,2,2,3,3,3,2,1,0,1,25,5,6,6,0,2,0,1,5,2,1,1,2,0,0,2,1
"COG0700",9,2,1,2,7,3,1,0,3,8,3,0,1,4,6,5,4,1,4,7,0,23,0,1,2,2,2,2,1,1,1,0,2,4,1,0,3,6,2,8,7,1,8,1,0,1,4,5,1,9,0,2,0,5,0,2,2,3,3,0,2,2,1,1,0,1,9,2,2,0,0,2,1,4,3,1,19,5,1,0,7,1,4,15,4,2,1,1,4,1,1,3,1,0,2,4,1,2,3,1
"COG0701",22,2,13,6,23,8,1,3,13,19,11,2,10,3,19,15,7,6,12,33,3,36,0,11,9,3,14,18,2,5,7,7,6,8,2,4,3,5,4,19,22,3,2,4,2,3,19,8,3,7,3,8,5,25,1,7,2,6,8,6,3,5,1,7,7,10,20,13,2,6,11,2,0,14,5,5,28,25,3,4,24,1,10,21,10,29,9,3,18,10,5,1,5,0,4,12,6,3,6,19
"COG0702",85,107,64,101,91,105,101,116,96,59,129,98,89,81,58,49,100,92,94,68,142,48,70,99,119,87,73,119,96,89,68,109,114,78,102,121,100,66,133,81,61,89,96,88,98,97,38,79,85,96,87,86,106,56,85,85,83,99,102,75,106,109,92,75,106,84,107,74,91,104,70,80,100,85,95,138,69,79,100,103,99,101,91,19,37,74,90,103,99,84,98,92,100,105,92,132,115,98,89,113
"COG0703",25,41,18,26,33,35,40,46,33,30,39,23,41,33,22,15,42,42,36,24,37,18,28,35,51,34,24,45,49,39,20,29,45,21,50,35,42,49,51,25,30,47,35,44,50,55,17,42,45,27,43,35,45,26,45,51,36,52,45,32,39,41,29,31,45,55,24,19,67,47,23,42,48,26,38,44,28,29,57,41,11,40,33,14,11,25,42,55,13,40,45,39,50,50,63,38,44,41,46,30
"COG0704",14,0,7,18,4,21,6,14,7,5,0,10,16,7,9,4,1,4,7,8,1,6,8,24,11,1,26,2,10,3,7,16,15,11,4,7,11,2,14,17,11,14,0,6,1,0,1,15,1,27,22,16,44,29,5,6,42,39,11,63,26,7,41,18,45,12,36,59,5,60,18,13,18,38,25,10,25,33,35,43,67,23,55,14,17,25,16,12,21,10,20,8,36,9,18,13,48,13,15,34
"COG0705",47,54,16,51,57,32,33,47,51,55,49,41,42,47,68,18,44,31,32,41,39,61,37,38,51,47,43,61,24,47,32,44,48,16,34,40,29,76,38,53,18,32,55,32,42,45,37,45,42,60,26,35,35,55,37,52,39,21,47,43,35,32,49,54,24,40,39,58,49,36,48,31,17,51,16,34,40,55,30,27,42,28,43,24,22,44,35,27,30,41,29,39,18,38,37,46,37,23,51,41
"COG0706",90,123,49,96,104,142,134,124,101,69,122,67,103,99,87,43,123,120,120,69,89,61,137,92,106,130,83,99,140,121,106,110,128,62,127,105,89,122,112,73,46,136,127,143,135,151,44,99,145,71,96,90,108,68,140,119,137,149,120,68,102,117,124,129,116,115,79,67,122,128,99,141,110,68,111,102,59,62,123,115,64,103,87,28,54,60,130,127,63,111,138,133,130,152,119,98,117,121,156,76
"COG0707",44,60,38,41,61,80,71,66,68,48,70,76,61,51,43,29,74,79,66,40,65,22,51,58,68,63,54,78,82,79,36,66,58,35,78,59,55,77,77,42,26,86,74,95,76,85,20,49,61,47,82,74,57,40,77,67,79,97,86,41,61,67,72,58,58,70,48,40,79,61,67,71,94,50,64,72,28,44,74,77,48,66,58,18,17,34,85,87,28,74,64,69,68,79,73,57,54,65,88,48
"COG0708",49,69,54,58,30,53,73,56,58,33,67,45,43,60,40,34,78,64,54,43,73,18,55,45,58,59,45,66,65,64,55,55,65,56,49,68,64,64,66,48,37,52,65,69,69,56,30,63,60,34,53,54,57,28,74,76,53,67,61,51,58,66,65,69,71,80,47,43,65,74,48,55,77,39,62,81,34,58,66,69,39,66,45,38,27,45,71,70,52,56,58,66,71,61,61,66,45,76,54,43
"COG0709",27,22,9,28,30,31,20,35,18,28,24,32,26,37,29,12,25,33,38,21,39,2,40,51,57,16,28,52,30,22,18,23,15,11,45,35,61,23,48,15,23,59,27,61,34,22,8,17,34,17,76,60,52,15,30,28,35,28,28,26,80,75,37,19,35,23,41,27,33,32,38,20,62,30,71,61,44,18,55,77,9,64,26,7,9,15,33,40,2,43,43,27,27,25,39,56,23,43,23,45
"COG0710",13,2,0,23,7,5,1,7,11,6,0,13,10,9,5,1,12,2,8,7,4,1,1,11,9,8,21,6,1,2,5,8,9,0,6,7,1,2,6,9,5,4,0,1,1,1,0,18,5,33,3,5,2,0,3,2,0,2,2,20,2,3,5,5,8,6,3,18,2,7,12,6,1,13,1,1,0,9,2,2,26,5,24,2,0,4,1,0,0,2,2,0,0,0,2,7,10,5,1,4
"COG0711",27,56,17,31,33,68,74,55,41,34,72,34,41,50,25,21,49,79,68,14,73,24,37,35,52,66,25,53,74,63,40,51,43,16,71,57,58,40,77,20,19,63,72,79,59,72,12,56,59,30,73,61,47,21,55,45,70,73,53,27,68,83,48,50,46,53,45,21,58,65,43,70,67,37,65,70,11,23,65,76,16,69,37,11,16,17,65,61,25,44,50,64,52,81,59,49,55,56,53,46
"COG0712",30,53,8,37,32,41,57,45,34,22,57,25,33,43,18,15,47,39,52,28,43,20,35,24,43,39,30,43,48,39,37,51,38,20,50,45,36,46,41,34,18,37,49,37,41,40,7,25,50,20,16,12,14,9,8,16,12,18,10,10,13,10,24,8,17,11,11,11,11,12,9,14,18,13,7,11,6,4,15,12,4,13,8,4,4,9,23,17,6,17,11,11,15,12,16,11,13,17,19,8
"COG0713",17,8,3,20,28,21,21,23,20,10,18,15,15,21,6,4,17,25,18,15,15,1,15,17,16,13,18,17,18,15,13,24,15,6,26,20,12,10,14,15,3,25,27,19,22,17,7,17,12,34,10,17,20,9,25,10,16,20,18,32,9,12,19,6,21,17,17,16,14,23,12,27,18,25,14,27,7,11,20,12,19,19,30,2,1,9,23,20,4,9,13,16,12,19,21,20,26,20,14,16
"COG0714",60,44,134,61,58,52,44,44,46,65,34,66,61,56,58,280,67,52,60,53,43,35,63,63,42,43,38,29,65,59,103,52,46,147,69,58,80,59,48,38,115,49,39,69,61,41,304,56,56,45,207,297,183,634,153,166,159,138,162,147,81,164,172,198,151,239,225,131,171,168,124,140,100,135,158,99,160,158,173,223,179,180,160,708,1039,132,145,133,360,165,224,144,119,140,192,101,137,255,139,142
"COG0715",19,9,26,15,7,9,17,11,9,18,2,13,13,9,18,11,10,6,9,29,8,18,5,16,12,10,15,15,8,6,13,5,6,21,15,5,8,7,19,14,33,8,7,14,4,6,22,20,3,24,31,35,32,30,21,19,33,11,33,45,47,24,16,17,28,21,61,93,31,20,35,16,32,42,60,16,141,107,23,39,54,38,51,124,58,63,13,52,85,15,24,35,46,47,19,33,48,20,10,67
"COG0716",22,12,5,0,4,11,6,4,4,22,12,3,17,11,13,30,15,17,10,21,14,42,3,5,8,16,3,36,4,14,12,4,12,10,12,15,22,4,15,5,1,16,19,11,13,11,16,2,6,9,11,10,15,15,8,13,6,10,12,2,19,13,10,11,7,8,9,3,7,8,1,7,13,4,13,35,2,16,11,19,5,14,4,4,31,19,6,15,1,12,9,8,7,6,5,33,19,13,8,19
"COG0717",24,32,48,24,30,41,50,46,28,27,28,23,42,39,19,31,43,51,38,17,36,11,49,42,22,31,31,35,50,56,47,32,41,34,45,24,40,44,31,18,35,43,20,61,45,46,23,35,48,25,42,47,27,32,51,44,42,42,45,27,48,46,44,32,41,37,28,25,56,49,19,45,45,30,46,27,26,34,49,41,21,34,22,59,26,23,45,46,45,56,48,39,45,51,51,23,37,42,38,37
"COG0718",6,13,8,16,10,13,17,14,4,8,11,18,15,22,10,9,9,28,16,9,15,9,11,16,20,14,13,18,18,12,14,13,12,7,20,10,14,10,11,17,6,22,9,17,11,15,4,17,12,12,23,19,21,9,11,14,24,21,11,13,12,12,16,9,13,13,12,8,10,15,15,8,14,7,19,15,12,8,19,15,9,8,11,6,5,11,14,19,7,9,9,7,27,7,16,12,10,10,10,15
"COG0719",129,152,69,152,139,177,157,176,138,114,133,135,188,185,119,82,200,195,167,110,159,72,142,161,161,163,142,143,158,169,142,170,189,68,212,169,163,134,165,135,81,147,122,158,211,165,78,192,174,179,181,177,161,96,189,177,178,198,202,162,156,170,153,190,177,144,150,147,176,157,130,184,169,153,149,186,84,120,195,177,135,180,143,8,74,107,186,145,87,184,158,175,137,142,174,186,223,181,211,180
"COG0720",20,21,10,12,19,12,23,21,15,17,28,19,14,19,12,20,16,30,19,8,31,0,16,27,24,16,15,31,12,31,17,16,17,10,25,21,27,21,24,17,17,27,36,25,23,21,21,33,28,16,25,18,26,21,16,17,18,18,30,12,42,17,29,25,11,11,26,13,25,25,11,9,36,17,31,56,7,6,29,28,12,21,15,14,6,12,17,31,4,22,24,16,13,13,34,40,15,27,7,28
"COG0721",11,9,6,15,15,21,26,11,12,12,6,4,15,17,7,4,17,26,17,4,18,1,16,14,22,16,7,17,23,20,9,18,16,12,17,24,19,14,13,5,9,19,20,21,20,12,8,18,14,7,25,11,15,6,22,20,19,20,18,7,15,15,11,12,16,15,15,8,21,13,15,16,25,16,16,16,9,7,17,16,8,18,17,9,6,5,18,21,10,19,13,25,9,22,20,20,14,23,17,17
"COG0722",31,27,10,22,12,21,31,18,34,29,35,22,23,17,19,20,18,37,30,25,31,32,45,25,39,35,31,47,22,33,31,18,20,10,31,29,25,26,37,25,23,33,52,37,23,26,9,30,28,19,22,39,45,9,14,26,23,20,36,18,43,30,41,25,21,34,19,20,35,26,27,17,35,21,56,46,35,19,32,31,24,26,22,36,12,35,19,32,6,32,29,21,38,33,24,46,23,30,17,31
"COG0723",29,29,19,32,58,47,50,46,33,27,40,25,40,47,13,19,32,40,39,21,44,15,51,34,32,34,40,37,54,43,46,31,27,23,52,36,43,23,35,28,15,45,24,44,46,42,11,35,30,48,17,17,17,5,17,20,17,18,16,12,13,17,18,19,9,12,11,13,22,17,16,10,15,9,14,22,3,7,15,18,6,12,15,6,5,12,15,14,13,19,14,8,15,19,11,9,11,16,11,9
"COG0724",14,17,1,8,5,18,11,21,10,17,5,13,11,18,10,14,30,17,19,12,45,11,15,24,31,23,9,29,11,15,21,22,18,0,13,49,19,6,16,7,0,16,21,22,11,10,5,13,14,9,15,26,26,13,7,22,13,5,18,4,37,17,17,25,16,9,25,8,17,30,14,7,15,8,32,48,1,7,26,30,2,16,7,1,8,11,18,21,1,19,18,16,17,13,27,38,5,17,5,22
"COG0725",17,5,6,12,3,2,3,8,11,16,8,17,11,4,13,2,7,7,11,17,4,20,4,14,11,7,11,9,4,4,8,3,4,10,3,1,6,5,4,11,12,3,5,6,1,6,11,13,5,8,6,6,6,5,4,4,4,2,8,14,1,0,3,2,7,7,16,19,4,2,19,2,4,11,9,6,17,25,4,2,5,5,18,21,4,14,1,6,14,4,7,3,9,1,4,5,5,3,1,23
"COG0726",80,89,24,127,79,74,68,61,98,93,110,83,89,72,95,29,52,84,78,81,72,84,50,86,66,83,115,56,63,73,63,72,66,42,64,62,42,63,59,96,49,64,104,64,68,61,45,94,59,106,70,52,73,62,80,69,78,77,65,114,55,64,68,66,81,71,55,118,64,67,82,91,55,125,50,42,46,78,55,41,86,67,103,45,42,121,71,66,47,63,57,79,94,67,69,52,95,64,71,81
"COG0727",5,8,0,6,7,7,6,4,7,11,23,6,2,2,3,2,2,3,6,2,15,7,2,3,7,6,1,14,2,5,4,4,5,1,4,6,9,13,6,6,4,3,13,9,2,4,5,1,9,2,3,5,2,0,4,5,4,4,4,2,15,5,4,2,4,3,3,4,3,4,6,1,9,4,4,20,2,9,3,6,2,11,2,11,10,10,5,7,1,5,8,5,2,7,7,6,0,3,3,7
"COG0728",45,75,49,57,53,99,115,98,66,61,80,63,61,91,53,46,85,106,99,50,108,32,89,74,91,76,61,69,131,82,67,87,78,45,116,69,89,67,97,35,40,105,75,98,91,88,24,93,95,58,112,90,106,29,89,91,107,121,92,58,94,114,95,71,102,105,48,69,92,99,62,99,119,56,84,104,59,59,101,101,51,101,87,40,26,46,103,99,46,129,108,117,96,113,123,77,90,92,92,60
"COG0729",9,1,34,10,10,0,0,3,4,31,0,9,2,5,23,11,3,1,2,35,1,64,0,3,1,2,8,13,2,2,18,2,1,62,1,2,2,3,1,15,33,2,0,2,1,0,18,5,1,9,2,1,1,17,0,1,0,4,2,12,7,4,2,4,2,0,15,20,2,4,13,3,1,12,1,3,51,44,0,2,21,0,7,68,25,30,1,2,47,0,4,1,2,1,0,8,2,1,1,11
"COG0730",69,117,47,62,61,114,138,117,93,76,97,53,99,114,75,53,99,103,140,74,93,88,113,98,79,103,78,65,175,126,69,109,109,51,104,94,120,114,132,76,56,119,94,140,97,123,43,82,129,71,92,120,89,45,143,114,130,154,107,63,93,134,106,107,135,118,75,61,103,101,73,121,119,68,95,81,75,65,122,109,45,125,68,80,40,60,127,108,37,108,128,138,158,140,121,64,102,125,126,92
"COG0731",14,2,0,23,8,9,3,7,8,3,0,12,11,9,6,2,11,4,7,6,7,1,8,20,18,8,15,0,2,1,10,16,4,0,3,9,4,1,3,18,1,1,1,3,6,3,3,16,0,31,4,7,7,12,4,2,0,3,3,18,1,3,1,10,7,4,6,19,3,4,8,10,1,21,4,7,0,8,1,1,25,3,17,0,0,8,6,3,0,4,1,0,0,0,4,8,15,6,7,9
"COG0732",26,5,35,7,22,3,6,4,8,80,1,0,10,9,39,34,10,8,1,42,8,91,5,4,3,3,8,24,1,12,16,3,5,29,4,2,5,4,9,17,38,1,5,3,7,5,40,11,2,10,6,0,2,17,6,13,1,5,7,6,6,4,3,12,4,6,20,24,4,17,13,4,2,10,10,19,18,42,4,8,12,1,9,34,33,35,12,6,50,6,6,16,6,6,3,23,11,9,7,11
"COG0733",40,25,19,29,57,32,46,46,41,46,36,53,32,45,45,31,75,52,46,59,40,73,45,26,51,39,39,70,38,39,50,44,37,51,50,57,55,35,51,48,34,54,39,44,85,54,30,32,39,41,44,42,52,52,42,39,40,42,53,39,63,48,53,55,35,36,51,33,28,41,40,61,54,38,56,81,52,39,34,57,35,51,25,33,24,58,54,50,54,47,53,35,37,46,51,78,41,43,51,37
"COG0735",56,50,28,25,44,69,82,65,39,42,63,32,76,66,42,31,54,63,58,31,83,25,53,62,64,81,25,68,82,62,61,54,70,24,66,55,83,59,54,32,21,76,54,79,73,60,36,47,76,26,84,77,68,24,70,82,90,103,77,33,60,65,80,56,91,86,58,22,72,66,32,77,91,34,69,83,36,34,77,68,21,85,36,25,27,28,78,68,26,65,75,70,80,81,71,64,66,83,74,77
"COG0736",10,14,9,14,14,19,30,18,26,22,17,9,17,12,10,7,13,27,22,11,18,10,19,19,11,24,20,6,20,34,15,19,18,4,11,14,19,17,22,8,6,14,21,16,13,17,8,18,17,24,18,12,16,9,25,21,20,29,13,21,9,18,21,12,25,13,16,13,15,16,14,23,13,18,10,19,3,18,21,22,20,19,20,1,6,11,17,24,10,26,22,23,21,17,13,7,23,21,21,14
"COG0737",38,54,30,40,62,33,15,29,43,31,42,50,23,23,43,11,24,18,23,47,31,36,30,25,27,47,30,29,15,29,27,40,44,39,32,28,19,60,40,44,14,20,39,16,36,35,18,32,31,33,12,34,25,23,33,41,44,13,17,44,29,17,29,28,37,27,29,38,23,13,45,27,16,31,19,19,80,31,29,24,34,21,20,30,15,31,36,20,33,32,23,22,53,22,21,19,18,29,39,27
"COG0738",26,40,15,6,15,11,4,4,6,33,52,9,8,6,22,23,19,1,5,29,9,97,4,5,8,28,13,16,6,8,26,9,2,27,5,9,5,26,6,33,14,4,31,10,6,5,38,5,16,11,3,5,5,44,18,11,4,3,7,9,13,4,8,14,3,7,14,14,9,14,6,2,4,18,1,6,10,32,16,1,20,0,6,1,10,67,4,12,23,9,9,20,7,10,4,9,5,4,2,14
"COG0739",143,211,190,149,204,175,182,157,166,144,224,164,169,175,140,124,172,162,156,152,126,157,130,148,154,180,179,129,160,171,173,137,155,183,170,150,149,272,156,156,152,147,257,170,207,189,128,121,206,141,152,187,136,189,218,188,193,166,177,149,146,164,180,181,191,183,151,142,173,142,178,211,137,168,129,106,146,159,144,137,168,153,148,148,119,118,194,194,247,187,196,215,172,186,156,154,158,180,188,147
"COG0740",45,58,78,40,51,79,60,56,64,53,59,47,51,48,40,276,85,73,73,35,92,23,59,48,70,51,33,105,81,69,64,68,67,94,98,61,106,88,73,31,76,75,51,88,58,66,212,54,77,44,79,82,84,176,63,62,72,64,71,43,94,78,71,59,80,69,66,40,73,64,48,50,76,55,98,153,45,35,71,102,24,81,48,105,209,23,75,58,79,85,80,81,68,63,72,105,37,88,52,67
"COG0741",45,42,38,38,44,31,34,39,41,44,51,29,44,27,52,30,37,46,37,48,40,40,45,35,27,29,45,37,33,40,30,37,35,46,29,29,30,40,34,50,39,38,52,50,41,40,40,37,39,27,117,106,85,116,115,109,129,131,85,102,89,108,97,100,106,132,80,88,123,98,116,126,102,95,93,67,178,106,111,84,186,104,98,149,91,113,101,124,122,104,115,121,147,111,107,70,109,111,124,90
"COG0742",19,29,11,39,18,40,36,41,39,26,48,24,26,41,23,19,25,42,28,31,42,14,19,30,34,34,31,32,43,45,25,32,40,9,42,33,34,45,30,28,9,46,25,29,42,48,18,33,45,31,38,40,28,17,42,45,39,40,47,22,37,46,48,30,45,37,36,27,39,32,32,54,35,27,31,37,23,17,42,43,26,48,27,7,13,30,50,45,16,43,44,33,46,40,48,36,35,43,40,26
"COG0743",44,41,29,52,51,64,91,47,56,37,56,56,62,53,42,26,59,77,75,40,80,34,41,61,53,49,47,76,72,66,32,42,52,27,58,57,56,37,66,37,25,72,57,75,71,77,20,68,61,42,69,50,79,32,75,50,64,92,65,48,74,79,80,45,63,46,48,46,65,62,62,63,85,47,74,104,35,36,71,77,32,92,50,16,22,49,72,89,30,60,52,79,70,79,62,76,55,61,75,68
"COG0744",63,23,87,24,29,44,32,32,23,57,19,29,43,39,50,44,38,49,43,57,40,68,47,33,54,35,33,67,34,49,49,40,42,111,68,36,54,28,54,46,68,57,27,46,28,37,34,45,43,26,60,51,39,32,36,49,30,38,30,45,86,65,40,36,42,32,43,40,36,44,42,48,68,47,75,77,106,66,56,66,51,56,36,87,45,62,42,40,115,68,59,33,24,25,47,70,35,43,29,59
"COG0745",157,166,213,93,125,220,146,175,116,238,172,112,107,135,209,141,143,192,160,249,191,425,173,146,182,131,133,221,194,148,245,174,182,216,177,160,181,185,188,154,233,174,149,201,126,155,181,128,158,106,182,174,197,166,156,123,192,212,205,129,219,191,162,136,195,143,200,146,134,225,129,171,185,117,212,186,330,257,204,218,262,178,108,209,174,332,150,196,238,140,163,190,223,184,166,208,132,165,161,204
"COG0746",11,29,5,20,35,21,11,21,24,8,50,19,17,16,17,4,13,14,23,10,17,8,8,18,12,36,21,8,24,9,7,25,26,10,15,14,13,13,10,23,15,13,39,11,8,13,6,24,21,19,11,27,21,18,6,18,15,10,14,18,17,10,18,15,23,23,16,18,16,18,42,10,12,20,12,11,13,12,12,15,7,17,19,11,5,18,2,7,5,20,16,8,15,1,12,8,10,31,20,18
"COG0747",175,153,119,247,168,135,147,132,148,154,69,218,185,159,206,60,109,129,154,169,140,73,137,210,166,149,144,143,103,148,126,128,148,97,129,148,131,136,147,169,137,119,120,137,101,99,44,210,125,136,145,179,143,67,84,139,133,103,143,200,144,118,110,130,176,106,184,224,158,116,184,113,132,186,148,142,267,213,142,137,111,126,219,27,39,149,147,141,173,153,99,129,122,117,120,137,119,122,112,197
"COG0748",14,5,3,3,2,9,7,9,13,1,11,5,13,13,11,5,28,6,3,7,9,2,2,4,8,11,2,7,2,16,5,3,5,5,9,19,11,1,2,0,3,6,6,7,22,16,0,2,25,5,5,5,6,2,19,12,3,1,18,2,5,15,4,24,5,7,4,6,7,9,3,18,2,1,3,20,0,5,2,2,6,9,3,4,5,1,20,10,2,16,6,7,5,5,16,11,17,9,19,4
"COG0749",169,246,4138,153,166,234,234,261,206,152,193,155,168,222,165,3025,254,214,214,141,216,112,310,264,223,176,167,195,281,259,378,190,191,2538,260,207,490,270,330,139,2311,288,167,256,243,245,3132,210,318,165,313,366,371,1578,262,240,289,308,232,135,241,268,235,212,253,372,307,172,288,208,196,240,245,142,358,271,251,125,281,449,119,277,170,4927,2312,120,224,252,2140,267,283,250,292,235,275,225,215,379,229,189
"COG0750",68,86,34,107,108,97,86,93,115,58,59,89,91,95,73,34,96,103,76,74,86,38,109,102,89,74,127,85,77,92,74,107,102,42,93,79,84,91,77,101,36,81,58,99,112,111,36,94,101,150,96,68,68,78,103,84,90,98,99,115,77,92,105,106,77,100,67,105,88,76,88,102,88,104,79,81,37,65,106,79,127,85,113,28,50,61,85,103,46,98,87,99,88,87,113,82,116,90,101,106
"COG0751",61,61,38,47,48,72,97,79,66,74,53,51,63,82,54,49,62,105,88,56,113,60,55,66,99,84,69,76,105,105,56,59,68,59,111,69,107,58,96,66,47,107,79,96,60,62,37,66,73,54,106,86,98,44,62,73,84,98,76,54,117,83,78,69,103,88,65,66,74,72,66,102,124,70,103,108,67,48,118,111,39,106,62,22,43,67,80,117,39,73,86,89,93,81,83,72,67,86,61,68
"COG0752",25,34,24,23,21,35,35,31,33,37,37,26,20,28,19,19,29,36,39,26,38,36,35,32,31,30,32,33,33,35,42,26,28,14,33,25,43,24,36,19,23,40,37,35,30,20,20,31,30,24,50,37,32,14,25,28,41,39,32,26,46,38,29,32,51,31,32,25,29,37,46,35,46,25,53,56,32,15,47,38,15,48,28,16,11,30,42,36,13,35,28,37,45,24,40,40,38,42,31,33
"COG0753",13,0,48,1,4,0,0,1,6,19,0,4,1,2,12,11,1,0,2,50,3,65,0,1,4,2,11,1,0,1,11,0,0,62,1,3,5,0,2,14,38,0,0,1,0,0,17,3,0,6,2,0,2,20,0,1,0,3,7,7,5,0,0,9,0,0,20,11,0,9,4,1,0,6,0,0,64,38,1,0,47,0,9,29,13,65,1,0,38,0,4,1,4,0,0,5,2,3,2,12
"COG0754",6,1,4,1,1,0,0,2,0,10,0,0,3,1,12,8,1,0,2,9,4,33,2,5,1,0,3,0,0,0,10,0,2,0,1,0,1,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,1,3,0,4,0,1,1,2,2,0,0,1,0,0,7,0,0,2,0,0,0,5,3,0,19,5,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,1,5,0,1,0,1
"COG0755",56,85,22,53,55,82,71,75,53,52,81,61,65,60,57,14,84,84,59,42,101,23,57,62,77,79,53,68,79,77,59,74,67,24,74,72,66,70,89,48,39,80,72,80,63,93,17,57,75,41,72,68,49,22,70,79,64,90,64,40,74,66,85,88,61,86,48,49,76,74,54,91,79,64,72,79,31,44,74,72,39,70,47,4,17,29,77,91,37,79,71,81,75,75,66,78,58,88,71,75
"COG0756",8,9,11,7,3,14,10,11,11,8,12,1,6,7,5,49,9,8,10,3,10,0,7,5,4,12,6,3,7,11,6,13,12,17,15,11,10,16,14,3,11,15,4,8,6,16,30,4,17,6,21,29,27,87,42,32,22,30,24,12,22,25,33,20,21,28,30,18,32,28,21,31,18,13,23,11,20,15,24,21,15,30,24,84,103,15,28,28,37,29,39,34,34,30,32,13,19,29,35,14
"COG0757",20,18,19,28,22,34,41,26,22,20,34,23,20,33,27,18,24,32,33,23,28,16,24,31,23,33,26,31,35,32,17,29,20,16,31,30,36,25,38,19,7,33,45,29,31,35,13,24,24,30,35,28,37,19,39,31,37,42,35,28,29,44,32,31,23,34,29,15,27,30,25,32,26,20,29,35,15,18,31,36,13,36,23,9,13,15,35,25,8,36,32,32,31,44,39,26,32,27,31,29
"COG0758",23,14,28,9,34,4,3,4,7,23,30,22,5,4,18,10,6,4,7,25,8,28,9,2,5,10,11,20,2,1,11,0,1,35,3,9,10,18,8,16,20,2,22,2,2,5,16,8,2,10,5,23,7,31,1,3,6,2,2,13,7,5,5,13,4,5,13,19,7,6,22,0,1,8,8,6,33,27,8,2,26,2,14,30,6,17,4,1,62,2,15,7,14,4,2,13,3,8,2,9
