"","X122_DCM_0d45.0d8","X70_MES_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1112",54,39,19,37,8,36,16,45,22,40,25,22,1,33,44,25,37,34,56,22,39,38,47,25,17,27,44,33,57,38,51,28,71,27,23,24,30,26,68,34,30,91,38,22,19,27,20,24,21,35,46,60,27,27,30,14,36,32,23,56,29,37,44,35,67,28,52,47,34,19,38,29,13,23,62,13,46,35,25,49,25,34,20,43,31,32,43,31,24,41,28,31,32,21,23,57,25,19,26,41
"COG1113",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",5,3,0,8,0,4,4,0,0,0,0,0,3,0,0,0,4,0,0,4,1,0,0,0,1,0,4,1,0,1,0,0,1,2,2,0,0,3,0,0,1,14,1,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,8,0,0,1,1,1,0,0,0,4,0,5,0,1,0,16,2,3,0,0,0,2,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0
"COG1115",20,35,12,26,16,25,8,17,21,16,22,30,45,12,14,10,22,17,15,27,31,24,17,15,18,20,25,18,22,19,27,12,16,11,19,20,27,10,19,29,17,21,6,26,14,22,18,14,13,15,54,49,28,45,43,50,69,46,30,45,58,62,73,45,59,52,43,60,54,45,48,62,61,68,52,65,53,104,46,103,35,46,39,74,39,52,66,85,52,45,48,76,57,51,68,55,31,55,40,43
"COG1116",31,91,33,30,27,20,40,14,32,13,31,25,48,32,16,28,35,31,19,12,11,17,14,3,38,15,60,12,16,36,10,11,12,39,10,13,8,22,17,13,14,64,26,29,41,29,31,42,15,18,21,24,14,54,22,29,20,29,24,41,22,18,12,23,20,52,20,22,20,21,28,111,21,34,15,14,17,12,44,48,29,38,25,17,9,18,28,49,44,42,11,36,14,26,17,19,28,16,20,22
"COG1117",39,28,51,1,18,9,9,16,53,15,11,49,49,38,12,3,5,11,32,22,9,50,61,12,3,16,18,15,13,6,9,22,10,7,17,10,13,4,14,6,7,13,9,4,8,16,6,59,37,57,50,25,38,11,3,64,3,43,66,30,13,13,4,32,21,9,27,5,22,20,52,21,59,8,18,17,17,0,10,38,23,43,51,62,24,48,14,9,9,53,50,12,6,45,33,21,38,6,17,19
"COG1118",6,14,0,0,5,3,4,0,2,0,4,1,37,3,0,4,0,1,2,1,2,2,0,0,3,2,4,2,0,7,0,0,2,1,0,0,1,9,0,5,0,13,5,2,0,4,1,0,3,0,1,2,0,8,3,0,0,0,0,4,0,1,0,0,1,6,0,0,1,1,3,17,1,4,0,0,2,0,3,0,0,1,3,2,0,1,2,5,2,2,0,5,1,0,0,0,0,4,1,2
"COG1119",29,3,7,6,20,7,0,5,5,8,25,9,0,13,13,15,3,13,30,10,3,5,2,8,14,7,18,12,10,10,6,4,8,16,13,11,7,6,4,9,7,0,5,23,14,14,13,24,1,6,14,8,9,15,23,6,5,14,19,9,3,2,6,9,14,9,21,5,8,17,15,0,2,20,15,9,10,10,16,19,9,23,25,3,11,11,14,10,20,5,3,7,10,15,12,8,22,27,13,5
"COG1120",19,44,1,4,19,4,18,11,4,23,14,8,61,11,8,6,12,9,31,7,10,10,7,15,14,12,19,18,13,18,16,13,13,16,6,13,8,14,10,12,19,10,11,14,7,7,11,7,9,4,10,7,5,14,6,3,6,4,6,21,9,3,9,9,12,9,39,10,15,11,9,35,2,15,21,4,2,12,15,20,4,24,6,14,13,10,11,11,5,12,1,8,15,8,4,4,4,7,11,13
"COG1121",67,37,43,35,7,4,11,44,67,64,17,45,43,70,60,18,42,37,80,35,54,36,71,55,38,51,8,59,42,26,44,63,35,21,47,58,47,11,51,38,69,11,13,17,21,7,22,72,61,61,61,70,47,14,38,26,36,59,73,49,45,57,39,71,65,19,73,48,53,85,70,23,39,8,56,19,41,31,27,25,65,54,42,66,51,54,14,15,21,48,57,15,44,40,73,57,71,13,71,47
"COG1122",32,6,9,4,3,17,5,14,20,18,11,14,3,16,29,16,5,14,36,13,7,15,26,24,11,7,1,25,17,9,18,17,26,11,14,18,17,3,11,8,22,0,10,16,9,5,12,29,13,20,26,24,24,14,11,6,4,20,45,28,10,9,1,31,36,12,36,20,13,31,26,13,10,13,25,12,22,6,17,6,25,19,37,12,25,22,18,5,7,11,4,15,23,28,29,8,36,10,38,12
"COG1123",50,136,71,127,43,18,7,79,94,68,69,69,10,79,117,52,106,65,104,85,72,97,101,88,64,80,22,82,95,83,78,90,76,55,94,113,106,7,67,60,64,22,31,62,50,23,49,107,56,97,85,75,109,69,52,76,136,89,123,88,103,74,87,87,100,44,101,94,84,72,89,87,57,48,87,94,103,61,59,43,103,63,69,90,87,85,47,50,57,58,65,34,97,92,83,78,112,54,106,48
"COG1124",0,2,1,2,0,0,0,1,0,0,0,0,10,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1125",1,14,1,0,3,0,0,3,1,1,2,0,13,0,0,1,0,0,0,1,1,0,0,0,4,4,2,0,2,4,0,0,0,3,2,1,0,3,1,0,0,2,2,3,0,1,0,2,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,0,2,0,1,0,0,1,2,0,3,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2
"COG1126",35,40,49,54,20,21,13,52,57,56,60,46,91,35,39,50,47,53,25,60,54,46,55,45,39,43,8,60,35,30,60,74,75,37,52,60,44,17,45,43,51,36,7,51,30,8,35,46,67,51,52,50,40,42,58,67,64,50,36,29,52,49,28,51,45,39,54,63,44,68,38,45,40,41,47,43,50,30,32,17,35,37,38,46,54,52,35,19,36,40,56,26,66,23,49,44,41,38,37,45
"COG1127",30,15,29,20,23,11,16,12,18,15,18,11,44,17,29,10,26,21,43,23,8,19,14,21,11,17,29,25,32,23,20,16,10,17,15,24,22,20,23,12,15,20,18,7,18,19,9,29,4,18,16,15,12,10,11,15,16,18,22,12,20,13,26,13,22,3,48,17,10,21,24,20,25,8,25,29,24,16,9,32,23,21,31,6,26,14,8,50,9,11,12,8,16,25,20,12,22,11,23,9
"COG1129",18,22,71,78,24,14,4,70,65,43,62,43,8,45,50,59,67,47,28,58,55,76,52,50,52,63,9,42,44,68,50,58,56,44,68,48,62,10,39,53,51,2,13,59,47,6,52,43,39,60,50,57,55,42,54,75,76,63,59,51,54,61,76,45,44,41,18,52,51,43,43,76,43,34,41,43,47,69,42,82,60,34,39,58,62,49,26,29,55,60,53,39,43,35,31,54,42,33,37,55
"COG1131",154,96,126,119,145,125,61,129,111,149,179,127,80,159,128,161,119,173,153,139,168,144,134,144,180,157,83,156,155,166,157,152,163,186,142,140,129,91,190,163,165,75,82,198,194,94,196,116,153,197,167,177,129,148,170,129,124,134,169,199,131,195,140,136,138,156,145,132,164,141,148,115,127,165,186,112,166,132,178,97,129,189,110,155,147,184,183,213,195,168,137,186,150,149,144,175,166,212,128,174
"COG1132",350,252,313,324,230,122,84,284,350,382,256,305,166,364,315,267,371,303,440,328,333,363,360,381,294,325,169,345,332,305,349,363,330,304,324,335,348,105,304,314,395,108,118,372,262,127,332,378,299,352,315,297,358,265,308,282,352,351,402,289,273,283,435,359,403,273,425,310,300,446,365,195,350,269,339,380,325,397,290,213,396,351,395,318,315,341,239,164,290,317,330,285,337,336,316,350,344,285,352,314
"COG1133",7,4,47,25,7,33,36,39,36,37,19,19,2,26,19,24,20,23,6,27,40,24,33,25,17,28,26,28,17,21,28,42,25,16,45,36,40,11,22,36,35,9,1,13,27,7,18,24,36,25,8,7,13,13,4,14,8,7,3,4,12,9,10,10,7,5,2,8,7,7,3,3,10,6,12,13,5,15,8,1,11,6,6,7,11,5,10,3,3,7,16,2,14,5,10,10,9,9,12,8
"COG1134",35,25,6,3,16,9,3,12,9,18,8,9,37,4,7,6,3,12,19,6,9,13,6,5,14,6,15,9,10,18,7,6,8,18,2,7,5,9,14,7,11,4,8,12,19,6,11,6,9,10,8,10,9,12,12,7,7,9,5,14,10,5,4,5,15,11,19,6,9,6,14,11,6,13,14,8,9,3,18,15,7,14,23,6,7,8,17,23,8,12,8,13,9,7,6,5,11,10,13,13
"COG1135",0,11,0,0,5,2,2,0,0,0,10,0,38,5,0,14,0,1,1,0,0,0,1,2,14,0,3,1,0,9,2,1,3,16,0,0,0,4,0,1,0,17,3,7,20,1,9,0,1,0,2,0,0,21,4,1,0,0,1,6,0,1,0,2,1,15,0,0,1,0,1,6,1,12,1,2,1,0,16,0,0,1,0,2,1,0,6,24,18,2,1,3,0,0,1,0,0,1,0,14
"COG1136",96,61,77,92,107,92,44,101,91,94,96,69,23,100,95,127,83,123,92,103,114,123,114,95,111,104,74,98,109,94,107,85,127,121,94,96,88,30,89,103,112,32,41,120,108,69,111,89,92,116,91,111,84,109,92,92,103,101,99,105,86,120,73,94,95,101,121,100,93,81,109,50,71,116,100,116,100,65,103,79,108,108,87,104,91,117,108,79,110,109,79,94,76,85,93,107,101,124,80,132
"COG1137",34,21,55,44,28,18,8,57,47,53,36,39,28,55,43,35,49,38,64,41,47,45,46,42,42,45,19,44,40,34,47,48,61,30,71,46,60,11,33,51,55,8,18,38,33,18,36,44,43,40,39,30,46,30,43,63,50,62,51,35,56,54,57,48,47,29,42,37,50,52,38,11,74,32,47,59,47,59,36,11,68,41,48,38,49,57,40,22,41,29,63,28,53,46,46,51,66,31,50,38
"COG1138",69,63,147,89,65,33,39,162,123,128,81,88,39,132,97,92,76,115,61,90,139,126,132,115,95,121,46,135,97,71,118,112,140,80,117,100,116,33,119,138,156,26,26,74,100,56,88,76,111,119,137,93,128,79,107,113,89,113,108,76,127,142,78,99,99,90,79,115,118,115,104,78,174,73,113,77,115,87,103,68,114,92,103,125,123,128,103,37,92,110,158,75,124,105,122,137,113,102,98,137
"COG1139",1,4,1,0,15,12,4,0,2,0,18,1,3,3,0,23,0,7,4,2,0,1,0,0,17,2,1,2,1,10,0,0,0,15,1,0,0,1,1,2,1,7,2,19,15,3,24,1,3,0,3,4,1,25,11,2,0,0,0,3,2,1,0,0,0,14,1,0,4,0,1,3,0,12,1,3,0,0,15,14,2,6,3,2,0,0,19,4,10,8,1,17,2,0,3,1,1,20,1,9
"COG1140",9,1,0,0,12,43,3,0,0,0,42,0,4,3,0,31,0,10,3,3,1,3,0,0,7,0,6,4,0,6,0,0,0,4,3,0,0,0,0,2,1,9,1,3,3,4,4,0,2,0,0,2,0,9,32,1,0,1,0,1,1,0,0,0,0,17,1,0,2,2,0,3,0,6,0,4,2,0,3,1,0,0,1,6,0,1,85,1,2,3,0,65,1,0,1,1,0,90,0,4
"COG1141",9,0,0,1,0,1,5,1,6,5,0,3,0,3,6,0,0,0,13,1,0,2,3,4,0,2,0,4,5,2,5,9,4,0,4,2,7,15,6,0,2,0,1,0,0,24,0,8,0,2,0,11,7,0,0,1,0,4,6,1,1,1,1,3,6,0,12,2,0,10,4,0,0,0,10,0,3,0,0,0,6,0,7,1,5,0,0,0,0,0,1,0,3,5,3,1,9,0,7,0
"COG1142",36,0,10,0,2,5,1,11,13,8,0,6,0,9,13,3,0,3,22,1,3,9,14,18,2,7,4,12,7,4,7,12,2,5,5,6,8,3,6,4,9,0,4,3,1,2,3,19,2,16,9,18,10,2,6,4,0,11,19,8,2,2,1,13,29,3,32,8,5,11,23,2,1,2,18,1,10,0,3,0,14,6,20,3,24,13,6,0,2,5,3,10,12,20,11,5,17,9,17,7
"COG1143",34,6,31,14,19,19,47,29,35,44,34,34,2,26,34,38,16,33,29,28,35,25,37,52,47,36,10,49,32,31,34,38,41,39,26,54,40,182,44,41,34,6,18,39,55,167,53,40,53,39,35,30,38,37,50,37,13,21,45,29,25,30,30,39,32,45,35,22,48,54,39,6,32,36,26,24,26,25,39,8,38,27,47,34,27,28,48,46,52,43,37,46,35,38,33,49,46,32,44,30
"COG1144",0,0,0,0,1,5,0,0,0,0,7,0,0,0,0,9,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,18,0,4,0,0,9,0,0,0,1,0,27,0,2
"COG1145",13,36,8,19,15,10,32,8,9,8,19,10,67,17,14,19,17,9,34,10,2,7,12,11,28,4,8,5,16,16,11,9,7,22,4,12,11,58,6,2,1,8,1,17,7,8,10,16,2,4,14,6,7,30,15,12,12,8,9,8,14,8,10,13,17,26,24,9,9,6,17,9,2,17,8,14,6,13,11,6,4,13,14,11,13,10,38,8,15,14,5,48,5,7,6,7,12,36,11,13
"COG1146",22,28,51,40,25,24,26,31,27,29,43,39,49,42,32,39,50,46,13,28,31,33,23,34,47,35,22,34,27,29,33,27,38,49,33,31,31,32,29,41,37,7,27,56,79,17,47,29,64,26,37,41,28,42,51,51,35,44,20,23,36,35,49,34,26,46,13,39,43,34,40,15,36,43,20,28,25,35,37,20,36,27,37,34,33,32,44,39,48,33,48,56,47,22,29,33,30,42,21,50
"COG1148",0,0,0,0,4,47,0,1,0,0,12,0,0,1,0,19,0,2,1,0,0,0,1,0,7,0,2,0,1,4,0,0,3,11,0,0,0,0,0,0,0,0,0,16,3,0,14,2,0,0,1,0,0,10,17,0,0,0,1,1,0,0,0,0,0,22,0,0,0,0,3,0,0,17,0,0,0,0,14,0,0,1,3,1,0,0,74,8,9,1,0,64,0,0,0,1,1,37,0,8
"COG1150",1,0,1,0,0,6,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,15,0,2,1,0,14,0,1,0,0,0,11,0,1
"COG1151",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,5,0,0
"COG1153",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1154",101,54,126,120,61,53,21,122,109,123,81,147,63,114,113,75,116,83,127,104,113,85,138,128,72,108,37,113,92,75,108,129,97,68,130,122,139,31,106,108,118,34,25,65,82,42,88,137,100,120,113,106,128,60,89,124,121,143,136,86,142,114,124,132,109,70,126,113,117,116,121,50,168,65,102,104,122,113,74,55,123,93,109,105,125,117,98,36,89,75,130,84,110,121,128,116,122,100,132,78
"COG1155",9,1,0,5,16,3,3,4,3,5,31,9,0,12,5,35,0,24,3,4,9,3,9,10,40,8,2,4,9,37,24,6,19,38,2,3,4,6,16,4,3,0,2,19,80,2,59,6,23,18,14,16,8,32,27,1,8,7,6,10,2,13,0,5,18,49,12,7,19,3,10,0,3,60,29,4,7,0,48,1,3,7,8,27,5,11,21,37,39,19,4,13,6,7,3,9,3,8,4,34
"COG1156",7,0,1,3,5,9,3,1,1,10,16,8,0,14,5,21,0,20,2,2,2,7,7,12,30,5,0,5,8,23,15,5,15,25,0,3,0,8,15,4,10,0,1,20,59,0,31,2,24,17,9,22,4,29,20,3,5,10,2,9,1,14,2,10,2,34,14,7,24,4,13,1,0,31,14,1,5,0,27,2,2,12,2,18,6,9,8,26,21,19,0,15,4,3,1,14,0,14,1,24
"COG1157",14,32,28,15,16,13,9,9,11,9,11,22,27,9,14,3,22,9,13,6,0,6,2,14,13,9,32,9,12,14,6,18,5,10,11,9,18,12,11,7,12,12,10,13,8,16,15,15,5,13,10,16,16,18,13,28,9,6,8,10,13,6,13,10,9,22,10,10,10,11,8,35,6,10,8,12,7,14,7,35,10,13,8,10,15,4,10,21,9,11,4,8,15,14,14,4,12,8,9,14
"COG1158",69,44,102,76,46,53,16,78,101,91,81,102,38,80,69,88,101,103,68,93,112,100,104,88,63,103,42,82,94,73,90,88,100,59,98,92,104,30,72,117,89,28,32,76,63,36,67,58,123,87,92,80,70,67,81,127,91,88,67,65,91,90,78,93,58,70,50,93,107,106,74,44,133,62,64,84,66,99,77,57,97,75,66,66,90,87,89,58,69,73,102,83,90,76,98,94,94,74,76,92
"COG1159",31,22,36,34,26,9,7,26,40,39,28,36,29,34,36,26,33,20,44,45,27,29,33,27,30,33,24,22,41,27,29,36,25,18,42,31,33,10,21,27,23,17,11,23,22,26,22,44,10,31,30,27,23,21,24,21,38,40,52,20,31,32,45,31,42,27,55,50,18,30,34,26,37,28,30,48,30,40,22,26,37,33,45,32,31,27,23,32,22,24,22,22,25,38,35,36,36,25,38,17
"COG1160",78,67,60,65,49,35,7,69,55,71,37,58,48,71,53,57,76,42,79,77,63,52,60,68,51,69,48,76,67,47,57,66,51,44,63,68,62,22,55,60,66,24,31,48,42,32,44,77,40,46,78,50,63,38,49,61,72,57,87,49,61,59,80,60,73,47,60,49,55,58,89,48,69,59,54,79,46,66,53,50,78,65,57,66,66,60,55,49,50,69,49,51,73,57,70,72,66,53,61,58
"COG1161",25,12,5,11,24,15,0,7,8,16,10,13,28,11,14,6,16,3,30,10,2,14,9,12,8,5,16,14,12,2,8,10,4,4,6,11,10,4,7,3,9,1,1,5,7,14,5,10,5,6,11,24,2,6,8,5,5,8,12,9,4,7,17,11,28,1,18,6,5,12,12,2,4,8,18,4,11,4,3,3,6,4,17,6,9,7,2,4,7,3,3,7,7,17,5,6,6,10,10,4
"COG1162",30,16,15,38,20,13,9,11,33,21,21,35,30,25,18,16,51,15,39,32,13,24,25,26,13,11,18,28,31,15,25,33,20,16,25,25,29,17,29,21,22,15,10,26,16,21,13,23,14,14,23,22,17,11,19,9,31,15,23,13,15,28,39,13,33,22,32,30,12,28,34,15,21,20,20,52,18,39,14,29,21,19,30,27,18,15,13,15,19,6,7,12,26,33,24,13,15,13,26,10
"COG1163",10,0,0,4,2,26,1,7,0,3,16,6,0,14,4,12,0,15,4,3,7,8,6,7,23,4,3,1,11,10,14,6,7,25,0,3,2,0,8,3,9,0,0,10,36,1,22,1,24,4,7,21,5,14,14,2,2,8,3,9,0,13,0,5,9,23,7,4,20,8,10,0,0,21,7,0,5,0,23,0,1,11,3,16,9,7,13,20,21,15,1,16,5,6,1,7,1,4,4,23
"COG1164",24,22,30,22,17,7,6,28,23,30,29,21,4,42,29,38,25,42,20,28,23,34,16,18,49,26,11,25,43,47,21,36,39,51,24,23,33,2,29,29,31,0,1,24,70,2,44,21,29,26,29,43,31,34,40,46,17,18,18,36,43,35,15,27,33,57,34,32,54,17,29,20,16,29,45,33,29,5,40,10,25,33,17,32,22,18,18,54,39,56,17,19,36,15,20,41,23,27,20,41
"COG1165",65,2,21,24,10,4,0,15,30,23,17,14,36,17,37,13,23,7,56,23,10,20,33,19,22,13,2,20,32,20,15,20,20,25,23,21,22,3,16,27,6,1,10,29,19,0,13,59,16,23,33,26,25,22,26,18,24,28,31,26,6,12,30,30,43,11,63,18,18,31,44,3,22,16,27,28,33,30,20,9,45,36,43,17,23,15,18,25,10,17,8,18,17,31,29,10,35,12,26,10
"COG1166",65,24,15,1,49,18,11,9,27,26,16,27,64,16,49,7,1,10,61,6,3,26,25,30,6,22,24,33,14,24,22,15,26,14,22,32,21,17,13,8,24,27,21,3,9,46,6,52,6,34,17,33,29,10,5,12,2,26,60,25,19,2,1,49,50,4,78,10,8,33,47,14,11,22,28,5,47,1,10,35,34,23,31,11,34,18,6,38,7,14,9,15,23,33,26,8,44,6,41,6
"COG1167",33,98,23,31,59,22,47,28,35,18,38,20,97,16,17,27,54,25,23,44,18,24,13,17,35,17,55,23,24,19,40,29,16,38,27,27,32,50,24,25,24,86,35,36,17,62,31,18,30,20,23,18,24,52,24,36,38,24,24,56,27,28,43,25,19,40,24,24,35,23,32,95,25,40,26,48,18,43,24,55,26,46,18,23,14,26,24,27,37,39,26,31,24,29,30,9,22,44,16,27
"COG1168",12,20,5,15,31,10,1,8,10,8,12,23,30,9,10,10,19,13,14,17,3,14,11,12,12,9,22,8,13,10,8,10,10,12,10,13,12,4,12,11,6,1,13,7,11,24,11,8,4,11,14,11,9,13,8,13,12,11,3,13,9,10,14,3,12,14,6,10,12,6,8,5,3,14,10,11,10,9,9,1,8,9,16,10,10,8,4,10,21,9,2,13,14,7,13,5,5,13,8,8
"COG1169",22,4,14,16,5,5,2,6,20,30,10,13,32,23,23,16,19,7,45,11,6,17,24,5,12,15,0,23,15,20,12,12,16,15,17,26,16,0,25,11,12,14,11,20,13,1,6,28,8,22,21,24,31,13,15,2,12,29,49,30,8,2,13,27,30,14,40,13,8,38,42,0,10,9,18,18,34,13,8,7,16,39,37,15,21,12,8,15,11,15,11,5,22,35,23,22,44,12,27,9
"COG1171",92,57,96,124,67,53,23,103,111,99,109,111,55,87,83,126,131,97,113,124,117,100,91,103,137,88,41,96,99,90,105,126,89,106,108,103,112,33,93,109,93,22,41,115,113,47,90,106,105,104,105,73,106,99,134,96,142,137,98,90,95,117,115,88,108,129,91,105,106,110,83,80,91,105,94,144,92,107,109,80,93,89,91,101,84,96,79,88,110,95,91,74,112,84,92,113,119,88,97,99
"COG1172",25,10,95,69,20,3,6,66,78,56,49,58,9,67,64,49,68,61,22,54,43,74,48,37,54,62,5,53,39,54,50,81,41,41,64,58,77,12,43,62,45,2,13,57,30,6,45,63,63,62,68,63,80,40,56,94,71,66,63,49,88,79,86,69,43,41,30,53,68,53,45,55,58,36,47,44,52,75,38,52,65,43,53,67,76,47,39,20,44,66,67,23,58,35,39,64,67,37,62,43
"COG1173",71,115,67,92,93,27,17,73,103,86,137,73,56,94,91,131,127,124,76,99,64,95,89,73,140,91,22,65,81,108,67,96,62,136,95,114,86,14,58,77,68,7,16,149,124,32,130,98,103,92,121,89,89,146,108,76,102,114,102,89,91,94,68,70,84,146,80,110,133,86,83,85,54,114,51,85,70,64,142,83,94,105,94,92,70,87,124,100,138,111,75,105,73,90,95,93,91,107,77,127
"COG1174",0,26,2,0,3,0,1,0,3,1,2,3,24,0,0,1,0,2,3,1,1,1,1,1,7,1,4,2,3,14,1,2,0,3,0,0,1,1,0,0,0,0,8,2,2,2,3,3,1,2,0,1,1,6,1,1,0,1,1,7,0,0,0,2,1,7,1,1,2,2,2,14,0,4,0,3,0,0,3,4,3,4,1,0,0,0,1,6,1,3,1,7,1,3,0,0,0,0,0,3
"COG1175",39,56,150,140,35,13,25,173,142,98,100,122,122,105,159,88,112,75,57,151,121,119,111,120,89,95,10,58,80,117,111,122,91,81,124,133,90,20,116,101,124,42,33,119,83,11,88,119,134,128,197,109,142,101,98,127,143,159,107,95,181,124,112,122,79,102,54,108,105,101,80,92,121,91,83,115,130,101,86,49,134,86,87,117,111,121,81,41,106,106,135,84,96,84,162,140,118,112,112,89
"COG1176",29,43,59,89,32,23,19,56,70,68,98,50,27,50,61,78,77,49,23,75,74,60,66,42,88,62,15,52,45,52,41,63,74,65,76,56,56,8,44,50,52,19,5,75,65,12,82,42,67,37,53,49,58,64,80,69,63,65,34,31,68,64,85,53,39,84,32,56,53,44,44,36,38,44,42,42,56,102,67,31,62,39,46,71,55,57,62,34,91,50,81,75,59,39,48,76,58,76,55,52
"COG1177",19,48,51,44,29,13,21,58,56,42,75,51,29,41,45,71,60,41,22,31,47,39,47,35,53,58,10,42,36,47,48,49,54,43,65,55,44,19,34,37,44,16,11,64,56,17,61,36,46,53,49,49,44,54,56,58,62,50,39,28,63,48,55,54,40,57,24,38,51,48,48,22,39,55,55,29,56,57,75,32,43,33,31,41,46,49,62,23,67,36,57,70,55,37,35,56,43,57,42,39
"COG1178",88,86,114,149,57,28,20,180,140,132,115,104,49,125,152,96,118,91,109,108,179,150,152,158,87,150,51,135,136,64,133,171,148,81,155,141,159,36,135,146,131,15,25,115,89,45,108,140,149,123,45,34,41,39,42,20,56,45,46,30,59,54,29,59,40,26,36,46,48,52,39,20,26,23,43,36,47,47,37,12,47,45,50,37,54,43,22,12,27,37,54,26,52,33,63,36,43,18,60,37
