"","X31_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG0811",65,78,77,87,67,92,73,78,54,89,84,56,76,28,78,82,90,105,95,48,86,78,70,103,58,66,73,49,67,114,80,69,58,57,50,69,43,86,118,89,82,60,90,71,57,59,71,97,86,59,50,100,119,69,99,69,99,59,60,48,61,70,92,57,79,82,80,92,79,98,74,84,74,100,66,99,78,55,57,67,71,84,77,50,83,84,51,103,67,73,94,60,74,86,87,67,98,26,82,48
"COG0812",70,34,38,56,23,64,28,61,33,67,52,50,72,25,43,71,34,67,56,43,67,61,53,58,51,61,53,44,73,70,68,46,58,29,55,52,18,77,92,50,60,55,86,35,43,35,59,49,54,60,53,67,55,39,25,42,24,61,44,45,51,66,62,42,52,73,78,67,41,46,47,58,63,78,36,79,53,44,44,52,73,39,76,55,62,71,42,65,73,77,72,26,56,47,57,57,66,26,57,18
"COG0813",2,0,5,0,4,3,1,1,0,0,3,0,3,29,0,0,0,2,2,2,4,4,4,5,2,8,1,0,0,3,3,1,4,17,0,2,10,1,0,2,2,0,1,1,2,0,2,4,3,0,2,2,7,1,5,1,1,0,0,0,3,3,1,0,5,5,3,7,5,0,4,1,0,2,1,3,7,2,1,2,1,24,3,0,2,3,3,0,0,2,3,4,1,2,2,3,6,4,6,2
"COG0814",3,0,1,2,0,0,0,1,0,0,9,1,0,0,0,2,5,1,6,1,2,5,2,4,0,0,0,0,1,1,1,0,2,0,0,7,1,1,1,5,0,1,0,7,0,2,0,2,3,0,1,0,17,1,0,1,5,0,0,0,0,4,6,1,4,0,0,2,2,1,0,2,1,3,0,2,5,1,0,2,1,0,2,1,1,4,0,1,7,0,0,0,1,5,0,1,0,0,1,0
"COG0815",105,71,55,88,40,128,86,107,68,114,81,75,124,38,65,81,52,124,90,75,105,85,102,95,77,103,84,94,101,110,109,80,77,52,76,98,45,135,116,59,97,67,131,57,102,80,118,92,97,119,14,27,28,21,19,19,18,33,20,13,23,34,36,22,30,41,36,28,29,33,27,24,38,51,31,39,29,22,24,26,41,31,36,34,30,32,26,28,35,49,44,19,40,24,45,32,33,8,45,13
"COG0816",27,18,30,22,5,30,15,35,16,32,35,20,47,11,19,32,14,29,28,13,34,20,22,26,32,32,21,19,35,29,31,21,28,11,27,33,9,39,36,10,26,18,31,14,38,22,30,33,35,30,3,11,6,5,1,2,4,11,11,4,11,8,10,8,9,8,5,13,13,8,14,6,23,10,12,10,7,3,3,5,3,4,11,10,16,10,3,16,12,17,12,6,10,8,11,9,9,1,4,3
"COG0817",21,17,11,19,11,16,18,8,16,19,8,20,7,7,14,17,12,5,14,16,17,23,10,15,20,14,11,16,22,17,16,10,20,7,21,19,10,3,13,24,16,24,8,18,21,22,16,20,11,11,6,19,13,14,15,19,7,18,22,13,9,15,13,18,23,16,20,18,6,25,13,14,12,14,19,24,10,19,16,23,16,15,7,21,14,23,10,17,20,13,17,20,17,23,18,9,15,10,11,19
"COG0818",6,4,4,3,1,11,4,8,3,7,2,2,4,0,4,12,6,3,4,0,7,1,8,7,0,6,3,3,2,2,4,1,15,3,4,6,7,3,7,6,1,5,1,6,5,2,4,4,4,6,2,2,4,2,5,3,8,3,6,1,2,3,4,2,5,0,15,10,0,7,12,7,6,3,2,6,1,4,4,8,10,11,6,1,6,5,1,6,8,12,3,1,3,4,3,7,1,1,2,11
"COG0819",11,5,1,8,4,10,5,14,7,10,15,3,21,0,7,3,1,6,2,9,6,7,6,4,9,6,6,6,2,5,3,2,20,1,0,5,3,1,15,4,10,8,2,10,9,4,14,7,5,20,2,11,2,5,4,5,3,0,7,7,5,13,7,6,4,2,18,9,3,13,13,6,2,14,7,7,2,4,11,13,21,22,4,5,14,10,2,7,6,9,3,5,4,9,5,4,0,2,7,7
"COG0820",53,32,48,49,29,61,35,46,34,53,35,38,45,8,38,68,40,42,48,40,55,43,45,53,41,45,46,44,52,57,50,37,64,17,23,46,30,27,42,44,38,57,39,39,40,40,37,54,53,34,34,44,53,36,45,57,20,52,51,37,60,40,43,37,69,42,75,35,46,61,42,39,32,62,33,47,42,44,53,56,58,36,51,48,60,54,27,61,69,52,32,38,53,33,53,32,48,15,46,28
"COG0821",100,69,71,65,44,93,56,83,65,74,75,83,86,26,65,52,40,58,76,56,77,72,45,90,98,82,85,53,84,81,83,84,88,28,65,91,38,92,104,29,108,58,86,74,67,59,103,81,53,71,46,89,60,65,34,50,19,58,56,58,71,72,86,65,52,80,102,74,93,69,87,80,81,91,61,106,67,49,52,61,79,31,83,70,92,51,39,75,75,111,80,27,82,66,88,75,68,16,88,17
"COG0822",15,25,24,30,18,22,20,24,22,20,25,36,25,62,25,19,36,24,28,24,26,17,29,26,49,25,22,19,17,26,22,36,9,37,33,17,36,28,29,17,25,21,25,17,10,23,18,21,19,17,30,24,26,27,13,20,17,30,25,26,34,15,16,23,24,29,11,25,18,13,30,17,28,23,25,25,24,34,32,18,24,3,29,32,23,27,25,19,13,27,29,23,22,24,28,26,31,57,23,38
"COG0823",75,163,81,86,383,87,123,109,161,89,140,164,71,30,149,86,212,114,99,162,93,89,97,93,135,118,116,108,99,107,118,122,62,30,294,71,48,104,111,173,177,194,109,78,72,159,126,82,83,82,139,141,113,154,40,152,88,183,149,166,143,92,101,211,99,112,60,129,105,84,99,97,114,100,151,84,115,132,149,103,63,63,99,203,76,93,95,87,78,65,146,68,102,135,116,86,86,27,114,26
"COG0824",64,51,52,60,33,77,49,67,49,58,60,66,83,24,42,91,44,46,58,61,46,51,58,79,31,54,62,36,48,59,51,41,68,40,51,70,38,66,81,52,48,59,60,53,69,64,51,74,62,63,13,17,21,12,18,14,15,17,25,17,15,15,25,20,31,22,14,15,17,10,16,17,18,28,16,22,21,13,18,16,20,17,13,21,16,32,12,15,21,19,23,11,21,14,18,21,23,4,18,10
"COG0825",59,71,56,71,34,73,49,70,55,83,57,65,80,17,59,81,40,79,73,46,67,50,58,72,81,70,54,49,66,74,63,72,57,18,63,74,34,79,78,63,72,78,67,71,65,64,72,64,61,96,48,80,64,75,33,72,43,73,78,57,57,72,70,62,62,74,67,69,67,51,61,66,73,76,62,58,71,73,64,68,48,22,68,82,86,64,19,63,66,61,69,22,74,65,61,51,84,13,70,14
"COG0826",5,16,10,10,11,4,28,0,29,0,5,34,0,9,13,0,53,3,10,31,1,11,5,5,1,2,4,15,3,3,6,15,10,20,59,18,24,1,1,14,5,17,1,12,5,68,2,3,7,3,19,1,15,12,26,19,38,46,35,19,0,2,1,63,8,21,2,0,26,20,0,18,3,7,24,3,4,25,16,6,4,11,2,78,1,1,2,9,4,3,1,10,5,20,0,10,10,15,2,51
"COG0827",6,5,6,2,93,2,26,4,13,1,5,4,4,9,5,1,6,3,8,6,2,1,6,2,5,1,3,12,5,0,3,3,4,20,7,3,21,5,0,9,8,2,7,1,3,5,6,3,3,2,2,1,5,2,0,3,4,2,0,1,1,4,3,0,2,4,2,0,0,3,4,1,1,1,1,0,1,2,0,1,0,5,1,3,1,0,14,1,1,0,1,10,1,2,4,1,0,10,0,4
"COG0828",10,11,4,11,5,13,7,11,3,12,10,6,13,6,5,5,5,9,7,4,11,8,11,4,13,10,9,11,5,10,17,6,8,12,0,11,7,13,10,7,14,6,7,12,10,5,12,9,13,18,6,10,17,5,6,9,7,10,6,4,10,7,10,2,16,15,6,9,7,9,10,12,10,13,8,14,3,4,6,12,14,6,5,8,14,14,2,9,7,11,16,3,13,9,12,7,12,3,8,4
"COG0829",36,13,15,16,10,16,13,19,11,13,11,7,30,6,12,0,6,6,10,18,20,11,21,3,9,24,9,24,16,8,9,13,6,5,6,24,15,11,17,12,3,9,0,15,26,10,24,4,20,30,16,4,7,19,9,14,11,6,9,11,9,13,2,17,5,8,17,20,25,20,22,22,19,6,11,16,10,10,8,31,32,39,13,15,21,1,2,19,27,16,8,5,16,15,14,14,10,1,10,11
"COG0830",21,12,3,6,4,15,6,8,16,15,3,11,25,2,11,0,6,8,5,15,12,4,19,5,6,17,9,20,6,8,16,13,7,2,11,7,5,8,8,10,1,7,0,12,20,10,18,1,14,35,13,3,3,7,5,18,12,9,8,11,14,14,7,15,1,4,8,11,13,13,14,10,12,7,13,5,11,8,3,17,18,27,6,12,15,0,2,13,22,13,2,3,7,17,8,10,10,4,11,11
"COG0831",10,6,3,6,4,9,11,13,5,7,2,3,9,3,5,0,3,2,3,6,4,3,10,0,2,4,6,7,9,5,3,10,7,5,3,4,3,2,7,2,1,4,0,12,8,4,6,1,4,4,9,0,2,3,8,10,5,7,5,4,4,8,1,7,1,6,4,2,8,2,4,7,2,1,5,5,4,5,7,12,10,11,7,2,7,1,1,6,8,13,1,0,7,10,3,7,4,2,2,8
"COG0832",7,7,4,10,2,9,4,10,5,10,2,7,9,0,2,0,3,3,3,9,7,2,5,4,8,11,1,11,7,4,5,7,5,3,1,5,2,8,8,9,0,7,0,8,4,6,5,0,4,10,4,0,0,6,2,4,5,8,3,7,3,9,1,5,4,3,7,2,4,3,3,6,4,2,11,5,4,11,10,7,17,11,4,4,9,2,2,8,6,12,2,1,4,3,5,4,1,2,4,3
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16
"COG0834",89,91,129,116,60,102,102,95,90,78,111,82,82,105,81,104,66,103,105,102,107,89,121,120,139,102,85,62,110,136,105,105,96,108,64,100,98,111,87,88,104,86,101,128,104,91,100,115,94,86,102,99,144,82,116,94,110,105,102,93,114,108,115,68,111,123,79,138,102,109,100,105,135,126,76,96,140,67,93,87,86,215,115,81,81,91,45,107,104,99,131,60,98,105,113,123,104,188,105,170
"COG0835",3,3,14,0,23,4,26,6,10,0,5,5,3,3,10,5,22,3,3,17,0,2,2,6,2,0,7,3,2,6,0,3,7,22,6,5,13,1,0,18,4,9,0,2,1,12,0,5,3,0,9,2,29,2,18,1,81,7,10,6,1,2,3,9,3,3,3,1,3,28,3,2,3,4,4,0,1,3,5,3,0,21,0,3,0,1,10,1,3,0,3,16,3,27,0,7,2,27,3,34
"COG0836",45,42,35,46,25,46,52,50,50,56,39,50,47,9,38,32,48,34,44,47,40,35,47,36,37,50,39,39,31,30,42,48,68,28,66,50,34,56,56,36,49,48,41,44,60,45,55,39,38,40,35,40,35,51,18,48,45,49,38,35,40,47,33,54,23,41,84,42,44,64,53,57,34,40,45,38,40,44,35,45,50,122,37,60,35,39,44,44,65,40,45,32,47,34,30,35,28,23,53,36
"COG0837",35,7,13,13,6,22,14,29,6,23,15,6,30,12,12,27,8,18,19,9,16,23,20,17,5,14,2,12,11,19,20,5,42,2,8,21,10,13,27,13,12,1,4,15,13,16,11,26,19,38,9,27,17,6,11,9,19,11,1,7,6,17,29,15,24,31,56,19,24,38,25,29,7,26,4,24,9,4,6,29,29,26,12,10,25,22,8,17,26,24,13,23,19,4,15,16,24,0,12,17
"COG0838",33,31,27,24,14,18,18,22,30,16,33,34,21,6,17,27,18,21,21,23,25,12,28,23,30,34,18,18,26,22,24,30,23,4,34,25,7,22,24,16,30,36,29,22,22,34,15,18,21,23,23,17,9,34,9,23,8,31,29,25,31,31,23,34,21,23,22,35,22,20,15,27,20,14,27,13,33,19,29,24,21,1,18,41,17,23,7,20,19,30,23,12,15,24,26,23,15,7,29,3
"COG0839",38,41,20,25,8,31,28,39,40,27,35,36,36,7,34,36,13,32,22,30,20,21,30,21,54,30,25,26,29,34,31,36,25,7,38,37,14,29,36,37,27,21,31,24,38,33,41,29,30,57,12,7,11,10,2,13,3,16,7,13,8,9,15,16,6,15,5,17,13,10,14,14,10,12,11,8,18,5,9,5,9,4,7,9,9,16,3,10,22,11,12,5,12,19,8,14,13,1,11,1
"COG0840",14,26,149,21,336,17,351,17,57,14,161,32,16,66,75,8,313,11,31,166,12,61,24,62,28,9,29,30,27,34,10,52,88,366,66,21,199,17,15,215,69,71,14,24,11,125,31,34,98,25,35,3,118,21,137,14,242,20,27,16,1,0,1,17,5,7,8,4,7,100,30,5,10,14,18,7,7,22,10,18,3,273,0,13,5,5,77,13,14,2,4,100,11,55,0,26,2,100,15,207
"COG0841",61,72,138,88,312,94,168,89,96,87,110,79,65,31,92,118,133,132,88,98,83,100,88,104,85,67,78,99,93,142,103,92,108,117,64,104,83,106,89,112,113,65,98,89,92,105,88,112,110,72,234,276,513,256,556,228,642,269,238,229,216,243,287,234,359,308,191,272,248,367,270,305,277,389,252,292,274,298,212,223,204,566,238,232,278,370,457,343,250,287,324,496,306,342,241,306,317,198,313,393
"COG0842",66,70,67,75,79,80,89,61,81,75,77,103,61,18,79,75,70,65,57,87,80,67,58,72,95,74,93,75,65,71,66,61,64,45,67,59,50,69,87,82,63,81,77,62,67,69,65,59,68,78,109,73,63,84,92,90,66,67,93,90,84,74,64,72,58,66,63,69,71,94,69,64,69,87,82,69,85,88,82,67,73,55,64,71,69,68,91,71,69,75,87,63,83,92,76,69,68,50,68,85
"COG0843",166,116,167,152,95,130,123,183,143,182,177,159,159,46,155,259,149,185,140,107,188,149,139,170,160,190,162,131,176,161,150,138,216,47,143,149,69,160,146,151,163,124,164,157,147,139,170,176,142,139,121,162,120,157,93,135,71,173,120,140,157,176,142,140,138,143,198,173,152,162,130,142,146,139,153,163,140,130,113,129,138,164,170,172,171,168,96,135,141,157,151,125,111,141,165,152,121,41,148,61
"COG0845",153,131,240,135,495,150,323,132,137,142,186,148,170,61,151,143,281,143,115,190,119,169,138,165,89,130,117,215,136,185,128,131,232,188,172,140,176,117,165,199,138,131,105,123,146,189,161,168,191,148,134,140,277,148,367,115,454,179,127,128,111,137,144,180,138,143,186,131,107,288,138,135,141,161,122,138,130,230,107,171,138,329,112,183,141,140,289,157,152,159,121,332,127,211,139,167,130,124,141,226
"COG0846",10,30,19,22,25,18,29,14,46,25,18,35,21,4,13,10,33,16,25,29,10,28,22,16,13,14,17,30,16,16,15,18,17,7,25,21,11,14,21,45,18,24,13,21,10,27,13,17,20,29,34,19,13,25,19,29,16,21,27,38,13,9,12,25,10,19,10,11,21,14,15,14,12,16,31,20,5,34,27,19,13,59,13,14,17,8,17,19,17,21,18,24,6,20,17,11,20,9,7,19
"COG0847",48,45,75,61,33,61,61,70,42,56,91,50,70,45,60,106,62,66,75,52,84,66,67,72,49,62,64,65,55,76,66,35,62,66,46,59,49,62,50,53,66,53,80,55,56,55,71,73,79,49,47,74,81,64,43,46,85,58,52,28,70,63,79,44,77,55,45,53,61,76,58,60,75,73,48,75,60,58,39,78,51,76,76,43,71,99,51,71,71,63,72,48,70,57,69,55,58,58,60,47
"COG0848",21,23,22,28,17,29,35,29,23,31,35,33,31,9,25,26,24,41,23,21,25,25,28,28,26,33,14,20,30,39,28,23,29,20,16,32,13,22,40,31,37,23,35,17,30,21,32,34,21,34,20,39,32,25,33,26,52,28,17,25,36,28,34,19,26,28,23,36,21,36,23,25,27,32,24,31,36,24,25,17,15,24,29,21,23,32,22,34,23,27,26,30,37,19,29,28,37,9,20,32
"COG0849",47,44,44,57,33,43,52,66,54,64,55,62,44,17,56,74,62,41,50,50,50,53,34,52,45,64,67,49,49,60,56,70,34,24,57,49,22,71,67,56,67,59,51,35,41,45,75,56,48,50,35,73,65,55,32,49,43,52,60,58,56,51,42,55,55,47,38,64,47,34,36,48,55,71,62,54,47,60,54,41,41,40,55,60,37,80,31,57,37,53,60,33,59,56,62,50,49,19,60,23
"COG0850",12,2,16,4,2,8,11,6,1,9,7,1,9,1,0,0,9,2,4,4,2,6,5,4,1,6,0,2,3,2,7,1,27,8,2,10,8,2,3,6,3,0,0,5,7,2,7,8,6,7,0,3,9,0,12,1,10,1,2,3,0,8,4,0,0,4,25,11,5,20,11,10,9,4,2,9,4,7,2,14,14,18,2,1,11,0,2,2,6,12,2,3,9,5,1,8,2,3,2,9
"COG0851",4,0,5,0,0,0,1,4,0,5,0,1,7,0,1,1,1,0,1,0,3,4,3,1,1,2,0,4,3,4,0,1,14,3,0,6,3,0,2,0,0,0,0,3,2,0,3,3,2,9,0,1,5,0,4,0,6,2,1,0,2,6,1,2,2,2,12,3,2,10,6,3,0,1,1,3,4,0,0,6,6,6,1,0,0,0,0,0,7,5,0,2,2,0,1,6,1,2,3,6
"COG0852",33,47,28,35,18,29,28,40,33,31,39,49,37,15,30,32,32,26,45,33,31,28,37,33,54,56,33,30,28,35,27,39,30,8,43,33,12,37,30,30,39,37,39,42,31,45,36,37,32,33,42,39,17,50,10,49,17,38,47,49,39,34,32,37,27,23,29,34,35,34,29,28,54,44,56,37,39,44,51,31,40,2,36,30,39,29,11,23,30,38,37,10,28,34,31,35,35,13,45,8
"COG0853",3,0,4,3,7,6,4,2,0,5,2,1,5,1,0,7,0,7,5,0,5,6,6,3,3,1,4,1,3,9,6,4,11,0,5,6,1,4,9,4,0,2,8,7,5,6,4,3,9,6,2,4,6,2,10,4,4,3,3,2,8,8,5,4,11,7,4,3,2,2,4,5,0,3,2,5,7,5,2,3,1,7,6,1,7,7,7,4,6,3,10,7,4,2,8,11,1,2,4,5
"COG0854",35,22,33,42,25,54,27,59,22,58,38,22,53,12,25,49,14,48,39,23,44,30,28,32,35,44,34,33,47,42,56,29,46,11,25,35,15,61,62,23,42,22,42,33,51,22,47,43,36,35,24,37,41,19,23,33,24,27,26,19,46,47,47,22,49,49,40,38,42,43,50,34,62,62,21,44,38,26,17,30,45,18,42,39,45,53,9,48,54,40,44,28,35,38,43,44,50,7,56,11
"COG0855",77,10,65,18,62,72,43,49,10,44,33,9,65,9,26,8,19,137,35,23,52,46,38,31,16,37,12,50,100,92,155,16,93,30,8,41,30,33,37,32,14,10,9,26,44,22,62,43,45,68,9,20,46,23,73,20,38,14,12,11,11,71,36,11,23,30,91,45,45,64,53,36,26,37,12,43,54,23,7,74,54,83,29,11,62,18,85,141,65,143,24,49,51,27,22,90,34,17,22,41
"COG0856",2,1,0,5,0,0,0,2,1,1,2,2,0,0,0,0,0,0,6,2,3,2,4,7,2,3,3,0,6,0,0,3,4,3,0,1,0,1,0,0,0,4,4,6,4,2,3,0,4,1,4,2,0,7,0,1,0,0,1,3,1,4,0,1,0,0,3,2,7,0,2,4,1,0,3,0,4,1,1,6,0,0,2,0,1,4,0,1,4,3,0,0,1,5,3,3,1,1,2,0
"COG0857",34,6,22,5,8,19,17,14,9,13,11,1,25,0,5,21,16,4,5,8,4,8,11,10,9,23,4,18,11,8,6,10,47,12,8,11,16,6,9,24,10,12,0,14,16,10,13,8,14,22,9,5,15,6,3,6,38,6,10,19,4,14,9,7,0,4,70,14,8,26,26,9,6,16,7,6,8,12,2,12,26,33,9,12,23,2,30,10,20,18,1,2,14,9,1,12,5,15,13,38
"COG0858",24,16,25,27,17,24,21,24,19,25,25,10,19,5,15,36,18,11,20,13,35,19,23,16,14,35,21,14,20,32,27,27,27,3,18,20,7,34,19,18,29,11,26,18,24,13,24,17,22,16,21,22,26,13,6,15,13,23,13,15,25,23,19,13,29,19,18,18,33,21,18,13,29,29,15,25,19,18,13,29,13,18,23,13,18,31,9,36,23,27,31,9,30,29,20,20,12,4,26,8
"COG0859",56,138,52,93,21,104,68,93,119,117,109,138,77,49,109,92,73,144,89,104,107,78,86,83,96,104,106,81,99,98,128,111,50,48,148,85,44,122,102,133,109,112,101,50,107,118,86,80,75,87,103,109,86,124,49,124,57,113,124,120,100,82,89,117,71,122,39,95,105,55,77,73,116,128,127,89,94,100,136,78,80,104,109,148,104,63,9,124,69,86,132,19,83,87,94,93,84,31,93,32
"COG0860",43,31,32,32,32,39,34,45,38,26,30,32,49,9,28,57,39,34,34,22,30,43,37,32,20,43,28,23,40,29,32,33,59,29,58,37,30,20,31,37,53,51,36,38,17,46,49,49,43,38,27,50,50,26,41,25,25,39,31,32,23,24,49,51,47,18,70,31,39,61,41,48,34,40,30,53,29,27,26,46,45,45,31,38,39,43,37,40,33,38,36,33,47,47,37,40,31,21,38,24
"COG0861",12,9,9,17,10,10,8,16,6,13,15,6,20,5,13,7,3,17,14,6,7,16,13,13,10,17,15,12,11,15,11,7,12,7,5,16,8,19,13,8,7,2,20,9,13,4,13,21,7,20,20,47,23,22,32,24,8,19,17,23,37,40,33,25,39,40,51,45,50,34,54,51,40,40,22,42,34,15,20,28,52,4,46,41,50,27,35,41,47,39,41,32,37,22,38,37,34,19,41,52
"COG0863",103,75,94,81,149,103,43,93,82,65,86,54,65,546,62,38,341,80,105,51,103,53,66,147,112,114,76,95,74,68,70,81,48,905,61,148,1072,101,56,53,115,40,104,61,155,61,103,89,58,83,104,99,51,63,143,62,265,69,52,69,88,82,115,70,64,130,53,122,100,50,197,77,93,63,66,77,69,59,54,63,200,16,90,91,55,52,156,70,52,80,90,232,98,52,66,112,161,1714,161,452
"COG0864",1,4,1,2,0,0,5,0,2,0,0,4,0,0,9,0,1,0,0,4,1,1,4,1,7,0,9,3,0,0,0,5,1,3,2,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,10,0,0,9,3,2,6,2,3,3,3,1,0,1,0,0,0,0,1,0,1,1,4,0,3,0,2,5,6,1,0,12,2,0,0,0,3,0,1,0,0,2,0,4,0,0,0,0,1,0
"COG1001",6,26,10,6,6,4,24,3,45,3,12,32,2,2,10,28,20,4,5,39,10,7,19,2,19,5,26,36,2,5,2,17,7,0,15,5,2,1,5,35,19,15,7,4,5,17,5,15,11,3,80,4,10,37,18,42,1,8,30,42,19,6,4,21,15,3,3,12,1,6,2,3,20,6,38,5,10,31,40,9,2,3,9,12,1,13,8,4,8,4,4,4,4,14,16,6,2,6,4,0
"COG1002",9,23,13,21,84,5,57,13,18,11,36,5,10,8,30,8,24,6,23,29,15,24,18,21,13,13,24,37,19,4,3,17,50,32,13,11,15,12,11,21,28,18,13,23,10,17,9,6,22,8,21,10,18,28,74,23,37,11,16,18,9,15,3,11,5,7,25,14,13,52,13,4,7,10,17,8,13,23,17,11,7,116,13,7,9,16,69,4,15,9,18,86,11,26,20,7,3,30,16,41
"COG1003",203,106,203,156,98,160,73,176,87,158,112,131,195,66,113,158,97,125,144,79,163,151,142,157,155,169,135,93,168,190,174,106,169,43,106,147,65,180,125,99,158,100,146,198,207,108,154,158,162,209,104,182,134,112,132,105,59,130,74,76,149,208,128,121,117,173,192,150,138,97,212,151,153,155,88,154,156,62,81,140,189,88,154,145,193,159,113,149,160,197,147,106,159,106,133,195,140,28,149,36
"COG1004",115,74,89,86,186,98,68,88,75,99,120,80,118,686,90,69,145,96,105,91,105,82,87,118,94,98,94,83,93,82,113,94,88,455,79,138,399,141,79,105,119,64,114,68,136,88,116,91,83,105,94,109,82,71,195,68,118,74,68,84,120,118,128,86,71,145,117,122,103,92,161,101,114,99,77,102,99,77,89,89,130,93,84,73,100,53,156,94,82,116,117,186,126,72,54,115,131,410,96,231
"COG1005",66,95,69,68,38,49,41,68,96,59,65,81,59,31,79,56,53,50,79,90,75,56,73,53,113,93,105,69,87,65,60,108,63,22,86,64,27,60,61,59,70,81,71,102,90,80,84,47,54,71,101,67,24,89,22,90,22,75,91,106,92,94,56,83,46,89,59,77,87,53,60,74,73,71,90,68,74,88,104,74,80,7,66,72,77,38,20,43,73,75,67,15,74,75,80,65,70,17,88,8
"COG1006",1,7,0,1,4,4,5,2,3,2,4,2,2,0,3,5,9,3,3,5,2,3,3,1,0,4,2,4,2,6,3,3,1,1,4,2,1,1,6,4,2,4,3,1,3,5,0,1,3,1,4,0,2,3,6,2,3,7,6,5,1,2,1,5,2,4,3,4,3,2,0,3,0,2,1,1,2,6,2,2,4,14,0,3,3,7,9,2,3,3,2,10,3,1,2,1,3,2,3,4
"COG1007",114,114,74,107,55,66,62,109,109,83,77,112,106,23,110,90,75,80,93,98,99,76,122,76,138,91,105,91,113,70,93,109,90,26,105,104,40,115,72,97,116,105,124,106,110,105,110,88,74,112,104,99,71,138,40,126,10,96,133,110,109,111,78,121,78,96,90,109,127,72,97,115,114,77,104,93,103,99,127,98,108,10,82,112,99,70,24,78,89,95,116,47,113,96,106,85,73,18,85,5
"COG1008",126,112,96,106,58,109,53,133,101,105,97,100,144,295,95,80,79,75,99,106,108,79,116,85,149,143,94,98,110,91,113,104,150,135,130,159,69,138,100,92,98,119,115,126,145,116,137,116,103,143,77,93,58,94,38,94,20,121,86,101,134,136,117,109,84,131,142,133,158,105,110,155,125,109,101,128,115,80,99,124,162,6,124,136,123,80,22,75,137,117,95,39,131,104,102,118,117,24,125,10
"COG1009",125,160,140,148,126,121,110,117,142,136,148,123,131,45,133,97,83,118,124,132,114,110,130,131,190,151,135,109,131,103,132,165,113,56,119,162,66,131,113,128,122,156,161,144,159,119,154,107,114,141,151,126,105,158,119,155,61,134,140,137,142,119,121,110,111,124,117,135,139,112,115,149,131,115,147,145,124,124,144,154,125,256,115,131,149,100,82,106,136,118,132,103,132,129,129,133,129,51,127,62
