"","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG0822",20,19,59,19,36,30,59,15,23,24,28,15,3,21,34,33,19,36,15,21,19,14,34,6,33,21,18,23,16,20,38,34,42,7,21,22,28,12,22,37,25,15,23,33,28,23,13,24,9,32,28,31,24,14,28,19,30,25,23,22,23,12,23,24,26,29,42,55,24,29,21,17,20,26,20,17,22,28,28,14,23,24,9,24,88,17,33,15,20,27,34,19,18,46,34,23,24,22,17,22
"COG0823",119,88,219,143,115,123,29,140,147,99,114,122,105,76,126,153,132,135,50,93,51,109,90,42,99,107,77,76,108,97,218,186,70,89,93,140,104,122,128,92,99,78,94,48,109,82,100,120,63,117,88,95,90,172,96,77,168,93,121,178,85,46,118,114,120,76,173,63,97,130,113,74,110,127,113,126,85,92,94,355,93,153,127,90,27,95,25,97,109,160,134,113,138,45,186,85,119,106,127,89
"COG0824",56,42,38,56,51,56,16,56,59,64,45,58,43,71,50,71,48,49,34,51,31,47,82,48,60,40,81,71,65,72,54,48,51,65,74,75,65,46,49,54,79,81,54,37,76,57,67,67,60,51,67,52,49,69,54,64,49,42,52,53,60,65,42,53,58,65,69,27,65,60,61,54,74,42,58,90,74,60,59,27,64,57,59,54,18,64,33,70,54,76,56,63,65,29,59,57,49,63,62,76
"COG0825",55,62,40,55,49,77,19,50,58,65,52,60,16,58,67,71,89,65,28,68,20,41,70,31,75,46,68,66,81,70,64,71,18,51,72,84,61,36,63,61,66,69,79,23,68,56,81,80,76,82,80,60,73,77,53,58,77,54,68,58,21,59,70,61,43,92,65,13,68,66,58,63,62,55,73,52,58,77,71,34,59,67,41,55,26,68,8,78,66,63,35,66,57,26,69,75,52,72,62,63
"COG0826",7,5,15,12,3,0,2,6,3,0,3,1,16,0,1,17,0,0,8,2,0,15,2,3,0,3,0,3,2,9,23,3,13,7,1,0,3,9,4,1,4,2,1,1,2,2,3,0,3,1,6,13,5,1,6,3,20,2,2,22,35,5,2,2,5,5,60,10,4,23,4,15,1,16,2,0,2,1,1,18,4,8,40,7,17,2,54,3,22,22,28,6,31,21,25,1,5,2,7,26
"COG0827",5,0,6,4,0,3,4,1,2,0,0,0,7,0,1,1,1,2,1,0,7,6,0,2,4,3,2,4,1,1,1,2,11,2,1,6,0,6,2,0,3,0,2,2,0,2,0,2,0,0,1,3,1,4,1,2,2,3,3,5,16,5,1,4,7,2,5,13,5,6,6,6,3,10,4,7,6,1,3,104,9,4,5,1,22,3,6,2,8,6,13,2,6,14,4,2,1,5,9,1
"COG0828",7,6,7,9,4,11,10,7,13,18,6,16,7,12,10,4,9,1,3,4,7,5,10,9,7,7,17,10,4,14,3,4,11,6,6,10,8,6,7,9,14,11,15,5,14,14,12,13,9,6,16,9,12,10,9,12,12,12,12,7,10,9,8,14,8,12,5,9,7,9,11,11,10,5,16,11,17,13,10,3,11,2,5,10,1,10,7,7,7,5,3,8,3,11,6,10,11,8,14,12
"COG0829",16,10,2,12,15,0,4,7,14,15,22,17,13,1,13,8,22,23,6,6,10,9,14,29,12,7,22,17,12,9,14,13,14,23,2,1,9,17,10,13,10,18,5,15,15,28,22,5,31,8,23,13,25,4,3,30,9,11,9,12,7,35,8,26,4,30,11,6,12,18,0,7,6,15,19,0,7,14,25,10,1,11,5,14,10,6,22,12,20,8,3,12,6,3,8,22,16,4,11,20
"COG0830",18,10,1,9,17,0,4,9,14,18,13,5,4,1,14,20,9,12,9,10,3,11,8,16,5,9,26,22,16,8,8,12,7,18,2,2,7,19,7,13,3,6,1,4,17,13,17,8,24,4,13,8,20,0,6,16,11,13,11,15,9,38,10,10,3,21,7,3,2,10,0,6,3,13,11,1,0,5,19,4,6,7,2,9,2,8,8,7,13,15,4,3,17,7,10,14,11,6,11,21
"COG0831",8,8,0,4,14,0,1,4,3,8,2,3,2,0,5,7,12,5,2,3,1,7,6,7,1,4,2,10,1,5,3,3,9,8,1,0,6,6,8,6,1,1,1,1,3,9,8,0,9,3,4,9,7,0,2,6,5,2,4,6,6,16,4,10,5,12,4,0,1,3,1,4,4,9,4,0,4,9,5,3,1,2,2,8,3,2,3,4,5,2,1,2,4,2,7,4,8,1,8,6
"COG0832",7,5,2,5,8,0,3,2,3,3,0,2,3,0,3,11,6,1,6,7,0,1,2,12,4,6,8,3,5,2,7,10,2,2,1,1,1,8,10,1,0,9,2,1,5,9,7,0,12,6,7,9,18,2,3,9,7,3,1,9,4,9,5,3,3,7,8,0,3,7,0,2,1,5,4,0,6,3,8,3,0,4,8,2,3,3,4,3,10,6,3,2,4,0,8,1,5,2,2,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",68,123,116,131,97,101,110,87,106,82,83,125,102,113,124,101,111,102,137,143,54,111,105,215,121,107,91,83,135,120,74,81,199,100,109,80,130,88,73,102,151,87,100,102,131,81,114,143,95,144,102,115,112,101,114,115,88,115,134,72,131,70,129,104,159,104,86,118,136,71,140,90,86,105,124,101,123,104,93,51,121,88,113,105,207,111,190,116,104,82,105,129,96,120,117,93,116,104,77,114
"COG0835",0,2,19,31,6,1,5,20,4,0,5,8,89,0,2,16,3,3,24,16,17,39,1,26,1,10,1,5,0,2,6,4,46,25,3,1,4,39,9,2,19,5,0,20,1,5,0,3,4,3,1,1,2,1,9,9,7,0,4,2,92,4,9,0,1,2,7,34,3,4,0,6,2,17,3,1,2,1,1,25,2,12,47,2,27,3,37,6,14,13,35,0,3,32,8,1,2,6,10,3
"COG0836",51,32,38,50,34,44,15,42,41,40,38,64,48,46,40,52,64,52,17,26,33,49,40,128,41,40,57,56,46,42,53,46,46,51,40,42,33,48,43,43,41,67,41,30,43,52,51,45,50,29,37,23,43,41,38,32,46,50,53,38,40,44,31,53,45,51,52,30,42,34,44,32,51,48,45,34,41,51,60,28,43,49,53,50,18,47,32,37,51,54,38,34,42,27,47,47,41,42,55,44
"COG0837",8,22,3,6,4,5,7,16,17,17,6,17,21,20,14,9,14,4,7,15,18,14,28,32,15,16,36,14,10,26,8,5,15,30,29,18,17,11,9,25,21,42,20,11,17,18,22,10,38,16,26,15,18,12,18,17,7,13,20,4,19,40,22,14,14,34,18,7,26,3,6,11,22,2,17,32,13,26,30,6,13,6,7,11,5,23,15,18,21,8,9,21,12,6,7,21,9,25,14,30
"COG0838",13,22,21,20,28,29,9,21,23,34,36,25,4,22,26,17,28,24,12,18,9,25,20,2,25,24,21,28,31,23,33,34,4,26,19,14,24,13,22,23,14,23,12,11,39,28,28,26,21,20,22,23,29,28,23,27,28,21,26,23,6,18,24,20,35,21,21,3,15,31,35,23,27,26,29,15,17,19,17,17,27,28,8,25,8,17,2,16,25,24,24,31,33,11,30,13,34,15,20,22
"COG0839",27,29,22,22,39,35,10,28,34,44,38,18,3,28,40,38,42,46,4,26,10,18,30,4,43,19,31,19,38,31,36,45,6,28,31,30,40,17,29,35,29,37,29,11,37,33,33,39,28,39,28,38,37,27,32,36,38,35,39,39,7,26,25,45,36,47,35,8,34,42,35,28,31,31,32,30,21,34,34,7,21,32,17,30,6,33,5,21,21,42,18,28,38,12,26,24,32,22,32,36
"COG0840",36,19,256,460,117,9,82,202,34,8,23,143,807,17,5,163,12,17,474,109,163,337,8,812,3,149,14,48,16,6,86,57,643,298,28,15,29,468,66,22,209,45,10,489,6,40,2,18,9,23,11,3,9,13,56,51,80,8,11,48,762,24,51,10,28,8,74,340,16,37,11,33,14,210,12,20,12,13,13,320,27,89,450,16,321,19,570,46,184,118,336,21,39,347,57,4,26,42,101,20
"COG0841",308,273,324,576,240,281,123,426,247,262,237,377,902,398,311,347,227,220,553,414,476,490,295,580,316,331,236,251,280,294,232,262,679,371,312,316,299,528,303,259,493,222,309,415,292,227,196,317,230,355,325,274,262,279,312,239,242,246,267,230,689,234,365,267,242,236,256,321,341,206,273,284,293,350,231,400,359,328,282,877,301,272,625,266,212,269,371,371,340,295,484,187,254,320,218,303,221,299,262,333
"COG0842",99,74,43,103,113,75,35,63,69,69,84,78,118,73,64,83,73,80,90,56,74,106,68,64,79,71,66,71,71,80,86,98,101,82,70,68,64,101,65,67,77,63,75,73,85,74,70,91,75,67,75,82,59,78,67,52,86,57,75,90,68,59,75,68,59,71,56,44,57,62,106,71,61,74,52,48,56,57,79,78,59,84,99,78,30,64,71,76,105,82,89,88,85,53,63,87,69,66,75,56
"COG0843",118,201,90,116,121,171,53,97,168,136,155,149,90,165,164,145,177,179,96,172,87,119,140,163,158,144,124,157,185,159,160,129,105,160,186,164,127,80,126,157,110,196,163,50,158,137,174,146,164,167,143,172,162,177,182,174,160,159,173,135,93,133,180,141,193,143,187,56,160,133,146,144,188,125,150,181,138,141,169,67,137,122,90,155,40,161,80,169,118,144,123,160,147,65,154,168,134,159,120,156
"COG0845",194,123,269,309,127,127,65,216,114,134,125,204,622,155,131,210,135,98,381,226,319,317,131,345,135,194,139,142,120,128,159,128,406,321,147,157,127,333,250,121,244,183,130,325,109,165,136,127,136,141,46,40,40,42,60,46,41,45,57,55,167,72,63,44,47,43,53,68,44,46,33,45,48,74,25,54,60,58,39,171,43,51,148,28,57,59,71,58,77,55,98,29,65,76,38,39,44,54,60,74
"COG0846",38,23,18,19,37,14,10,23,14,18,13,8,11,17,15,33,14,10,22,12,16,27,13,41,18,14,8,17,17,19,21,42,25,18,17,18,9,36,36,12,12,14,22,23,13,15,10,12,18,26,15,20,20,23,17,17,32,16,16,31,19,18,13,28,11,14,18,10,19,30,9,25,18,21,19,10,13,19,18,18,11,13,33,18,3,20,9,16,24,26,31,22,22,16,31,20,25,19,24,15
"COG0847",51,60,66,80,41,73,35,65,60,66,64,56,136,95,87,72,62,47,38,68,43,65,60,75,73,65,63,56,61,69,53,38,65,63,74,73,69,74,57,69,100,71,66,34,68,58,65,81,60,56,67,77,65,69,64,55,41,69,50,43,92,63,67,64,68,55,53,57,80,45,72,77,73,63,72,96,77,85,71,48,71,62,81,63,51,72,56,74,74,48,47,39,42,68,37,67,48,76,56,69
"COG0848",26,35,19,31,21,22,15,25,19,33,25,34,45,33,39,32,27,18,18,27,22,38,30,22,29,29,33,26,22,35,23,22,39,30,35,30,34,52,25,23,28,29,38,9,35,25,30,28,23,38,22,32,37,38,27,41,28,26,36,35,57,19,33,22,25,24,28,16,28,27,31,23,30,22,21,39,19,43,38,13,17,34,40,21,7,23,16,30,27,19,35,17,30,22,24,35,32,29,25,23
"COG0849",33,27,43,50,42,58,11,57,60,62,40,59,32,69,55,67,54,71,24,38,31,43,45,47,59,44,52,42,49,40,63,53,39,42,57,65,61,42,41,34,50,42,48,26,43,60,45,59,36,58,42,63,41,74,54,46,52,47,59,42,34,51,54,63,50,41,59,15,52,47,60,55,44,57,40,77,74,78,65,33,41,57,46,54,13,64,23,60,49,49,59,35,67,21,59,55,45,44,56,44
"COG0850",2,8,4,6,2,0,2,3,3,10,0,5,6,1,0,5,7,1,6,12,7,6,1,30,1,8,14,6,0,2,2,1,12,14,9,1,3,5,5,11,8,25,2,0,3,8,11,4,12,3,7,3,8,2,4,8,3,2,6,1,13,9,4,0,5,7,2,3,5,1,0,4,10,5,3,0,1,5,4,1,7,2,12,1,2,7,14,8,6,2,5,5,3,7,2,3,1,8,7,6
"COG0851",1,1,0,5,1,0,0,3,3,9,1,4,1,0,0,1,4,0,5,10,0,1,2,4,0,3,6,3,3,1,0,0,2,12,2,0,0,1,1,4,3,14,4,2,4,3,0,0,9,0,6,2,8,2,3,3,0,1,6,0,5,12,3,0,0,4,0,3,3,1,2,1,4,1,4,0,3,0,6,2,2,0,5,1,0,4,4,2,2,0,3,0,0,1,0,4,2,7,3,1
"COG0852",29,38,30,31,47,41,19,43,38,38,64,28,4,28,37,36,43,44,16,26,17,31,24,4,33,25,28,36,35,31,31,37,13,29,27,30,46,22,32,33,26,31,28,14,40,36,34,40,38,39,29,33,37,36,23,29,39,34,48,32,11,30,31,44,30,23,35,8,29,49,56,42,40,39,34,36,31,44,24,10,36,35,21,37,16,29,9,31,30,44,34,39,46,7,40,30,42,28,46,28
"COG0853",3,5,0,4,3,5,2,7,4,7,5,1,1,7,8,2,4,3,5,4,10,4,6,16,8,2,5,5,6,6,6,2,4,2,3,9,5,1,4,3,7,0,3,5,3,3,6,5,5,9,6,8,2,7,8,5,0,7,2,4,5,3,7,1,4,4,3,2,6,5,5,9,1,5,3,4,7,6,5,10,5,2,4,0,0,8,14,6,5,3,3,5,6,2,2,8,4,6,2,3
"COG0854",34,32,18,17,26,42,16,29,38,44,22,41,21,54,48,26,45,26,20,36,19,24,44,19,40,17,43,41,23,42,27,24,14,41,49,51,34,28,14,55,50,42,50,16,60,45,33,39,39,38,58,49,41,56,40,57,21,37,36,14,28,39,42,37,38,42,32,18,45,24,48,28,47,21,58,36,48,55,55,14,34,35,37,45,3,45,14,45,43,32,17,37,34,12,29,65,20,51,29,62
"COG0855",37,35,8,28,14,29,14,48,38,124,10,42,69,23,12,27,39,7,48,67,59,50,25,66,21,45,70,48,44,26,7,8,58,55,50,26,26,35,23,44,37,103,33,49,24,48,52,14,66,129,68,35,39,22,38,41,12,47,39,10,49,94,98,86,23,46,4,33,40,7,13,29,37,30,77,42,28,30,46,72,48,18,40,101,19,38,48,27,38,12,30,28,17,25,10,36,23,29,43,148
"COG0856",0,7,0,1,2,1,0,3,3,1,2,0,0,0,5,4,1,1,0,4,0,0,1,0,2,1,2,2,4,2,1,1,0,2,0,2,2,0,1,5,0,3,3,0,1,2,2,2,1,0,0,11,2,2,4,5,0,5,3,1,0,0,0,2,9,0,2,1,3,3,3,5,7,3,1,0,0,0,1,0,5,4,0,7,0,3,0,0,2,3,2,4,1,0,2,1,6,2,1,0
"COG0857",7,9,11,19,9,1,2,15,6,11,7,16,21,0,1,7,20,8,6,24,13,23,3,26,1,25,17,17,7,2,8,6,16,42,10,2,3,35,10,12,6,53,12,2,4,16,18,2,30,4,16,1,18,6,9,9,5,3,17,4,36,32,8,7,5,21,6,13,17,5,3,5,17,11,11,1,2,8,13,7,5,5,25,9,5,14,34,13,19,6,24,8,8,6,2,8,6,6,20,12
"COG0858",21,20,15,21,15,20,9,12,22,34,16,23,10,28,26,18,24,19,9,32,9,10,13,19,24,10,21,14,29,27,13,20,9,25,33,18,16,14,22,24,39,26,18,8,30,27,26,25,25,22,28,25,15,30,19,20,19,15,29,17,14,27,16,24,26,17,24,6,22,23,29,30,28,24,17,29,21,23,28,12,27,11,16,23,6,24,6,28,12,21,15,18,12,7,15,22,19,19,20,37
"COG0859",79,52,87,84,118,130,51,72,94,107,109,91,48,68,88,136,102,133,48,48,31,72,98,79,100,62,87,80,97,105,100,95,30,35,99,120,85,76,111,88,96,50,98,44,133,70,98,132,74,96,96,91,88,114,74,81,113,92,107,118,47,52,95,123,107,85,152,28,85,117,99,97,90,119,107,59,70,108,111,19,65,114,56,114,44,78,26,84,80,151,79,106,116,44,133,107,72,67,83,97
"COG0860",29,21,35,41,25,43,14,39,36,40,25,39,33,45,40,28,40,25,35,24,35,27,26,32,43,29,38,25,38,34,44,40,36,58,46,52,32,35,29,42,44,82,61,35,21,50,37,46,40,34,36,51,33,57,37,46,21,31,35,20,32,56,39,27,24,30,63,25,48,24,25,30,34,42,28,47,38,34,49,35,43,22,34,44,14,40,28,37,36,33,49,40,34,27,43,30,44,45,37,37
"COG0861",37,26,8,15,14,48,11,28,24,30,31,27,9,31,39,27,36,32,22,30,28,27,37,9,51,37,47,54,47,36,24,25,23,31,42,41,35,10,20,34,48,29,38,13,49,31,45,44,27,42,37,47,28,27,38,29,28,49,35,21,9,40,26,35,40,48,30,13,41,19,41,44,36,22,35,26,24,41,52,22,35,18,17,39,18,31,48,47,24,24,21,29,34,19,19,47,22,44,28,55
"COG0863",35,24,185,23,25,31,206,9,56,23,35,26,12,15,25,16,35,50,44,35,115,25,64,12,18,46,28,53,31,52,23,17,142,19,35,31,55,11,15,32,20,17,34,57,45,20,28,34,42,27,77,47,141,85,147,64,66,98,109,64,245,60,67,68,184,112,76,949,107,67,86,85,83,65,89,34,58,62,52,149,156,78,19,61,1672,70,446,62,126,74,42,322,83,871,74,73,72,95,56,64
"COG0864",5,0,0,7,8,1,0,3,0,0,4,0,0,0,1,2,0,10,6,0,0,1,0,9,1,1,0,0,3,0,1,8,1,2,0,0,0,4,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,1,0,3,1,0,2,4,0,0,5,0,1,2,0,0,0,0,3,1,2,4,2,0,0,2,3,2,0,3,2,2,0,3,1,1,1
"COG1001",43,6,2,31,86,6,2,6,9,4,33,6,10,23,9,19,9,28,12,5,7,24,1,3,5,5,1,2,7,2,16,54,10,6,13,8,11,25,50,5,6,7,0,16,1,12,6,1,2,9,5,7,3,5,3,11,30,4,9,41,3,4,5,25,6,3,14,2,8,33,5,11,4,12,10,14,17,3,0,3,5,20,9,9,5,12,0,1,14,27,12,7,27,0,30,3,11,9,5,3
"COG1002",40,32,31,34,17,8,5,31,27,13,17,17,106,15,16,25,9,21,73,14,89,45,6,143,13,31,11,10,9,7,15,17,60,42,4,17,10,25,21,11,22,27,8,47,7,17,7,14,6,3,6,26,9,16,8,27,9,12,9,11,35,14,5,10,26,7,9,19,16,24,20,33,19,33,4,5,8,10,13,94,8,24,53,16,29,19,31,11,22,22,51,20,18,37,11,6,25,18,28,4
"COG1003",91,167,82,67,99,169,88,95,137,206,101,132,56,157,142,108,136,109,120,185,55,83,131,83,151,141,166,217,135,151,124,84,61,119,134,154,168,98,101,165,126,155,153,52,181,144,188,169,188,153,156,137,245,172,132,133,105,208,151,93,40,175,177,127,118,197,136,50,131,103,137,147,164,96,185,113,112,114,139,93,161,125,66,145,22,157,35,150,132,88,99,172,131,50,114,122,125,130,128,164
"COG1004",92,70,234,78,91,105,745,53,147,120,117,101,43,51,96,70,101,110,170,76,112,60,146,100,82,109,103,162,93,151,98,90,166,75,99,89,137,64,93,111,90,105,116,147,112,86,88,113,121,108,99,71,124,122,122,87,80,111,131,87,107,78,84,99,126,119,70,382,102,77,126,90,107,92,114,63,92,91,88,211,132,83,51,105,400,97,208,90,120,75,69,180,76,475,65,85,80,111,73,100
"COG1005",78,84,41,59,105,95,25,60,90,81,102,52,6,39,76,82,74,107,24,74,27,64,52,8,73,78,76,79,83,62,78,107,13,49,62,63,71,47,79,94,46,69,68,24,77,75,65,78,86,66,42,85,75,70,63,79,104,80,70,83,14,56,69,76,83,88,86,17,58,94,103,64,78,87,74,43,31,48,71,32,74,83,39,86,18,56,8,64,75,82,67,87,78,15,73,75,85,70,68,68
"COG1006",5,5,0,5,4,1,0,2,1,2,2,3,1,6,0,7,0,0,7,1,6,9,7,25,1,9,2,0,0,1,3,6,4,3,2,6,1,3,8,1,4,0,5,6,2,1,0,2,1,7,1,0,2,2,0,4,3,0,4,0,0,4,2,4,3,0,3,6,2,1,0,2,1,4,1,4,3,2,4,6,2,2,0,3,2,1,5,2,2,5,6,0,3,2,5,3,6,4,5,1
"COG1007",81,105,57,74,136,117,30,72,97,87,137,83,14,71,98,123,115,136,28,61,47,52,84,16,99,87,127,104,96,93,104,113,28,64,76,84,87,62,93,88,67,90,89,34,116,97,123,87,102,73,83,95,87,102,102,96,132,107,98,119,21,81,78,112,128,108,109,14,81,124,116,103,104,92,108,62,66,84,95,63,90,90,53,90,26,111,8,75,103,123,65,137,116,26,115,98,119,88,94,97
"COG1008",90,141,55,83,92,114,327,75,126,118,96,112,7,56,96,92,129,102,44,113,35,65,134,9,102,77,144,132,107,115,111,101,22,92,82,88,107,51,84,148,73,162,96,30,128,135,154,109,156,90,102,99,140,118,104,133,97,99,113,114,20,131,110,118,136,127,112,47,131,113,132,95,123,85,123,46,78,91,120,57,108,107,59,135,22,88,15,86,122,93,61,149,119,154,131,103,96,104,113,132
"COG1009",121,123,74,92,144,144,41,114,148,143,165,128,24,98,147,134,134,141,98,136,70,110,103,247,143,113,130,123,152,138,118,135,60,110,96,124,93,74,125,149,90,143,128,74,147,130,141,118,138,110,116,118,159,121,128,123,129,145,154,153,43,114,108,158,162,136,137,47,125,129,182,120,138,144,152,86,98,131,118,129,132,142,85,143,62,125,69,117,100,134,123,191,151,55,127,112,144,110,137,135
"COG1010",24,18,1,10,31,3,3,15,5,20,20,17,3,16,15,17,29,16,8,17,4,12,13,0,6,21,20,23,11,10,11,16,4,26,12,6,7,9,12,32,6,75,15,8,11,26,27,1,34,6,26,19,15,7,11,24,7,10,12,20,5,45,10,9,8,25,13,2,18,15,2,9,34,11,26,25,12,15,17,3,15,8,4,13,7,20,1,17,18,16,8,9,14,2,14,12,12,9,16,17
"COG1011",67,69,68,84,61,108,26,86,69,88,90,75,75,105,88,89,86,104,50,59,49,87,86,81,96,87,73,61,91,102,100,91,48,46,65,107,75,79,91,75,83,37,75,86,87,80,66,90,63,81,68,84,83,80,81,57,108,83,86,114,75,59,81,100,93,73,88,22,85,75,106,88,70,76,96,71,80,78,96,33,74,91,96,88,23,75,18,95,87,95,94,70,98,45,103,84,103,89,108,86
"COG1012",500,521,274,503,510,555,197,400,531,495,494,537,394,735,645,492,511,446,516,597,393,538,516,702,591,438,445,439,560,550,454,539,428,353,550,581,535,457,470,522,577,366,597,335,555,373,476,597,432,628,528,556,474,523,592,545,593,562,579,555,345,442,601,527,613,484,525,210,617,522,598,575,559,407,529,768,611,549,528,368,629,491,472,535,501,546,335,644,480,537,405,505,567,255,517,520,444,593,401,465
"COG1013",41,39,71,38,68,23,7,41,38,18,42,27,7,9,18,50,22,51,7,24,5,35,22,0,31,38,10,16,44,15,150,47,18,14,3,20,28,42,42,19,3,15,19,12,20,28,18,29,16,15,8,31,23,24,23,18,71,21,20,97,8,10,14,44,46,24,119,6,15,70,25,30,19,51,24,2,14,10,7,4,28,48,35,24,93,19,0,10,34,59,39,30,79,5,85,13,51,12,42,14
"COG1014",81,72,107,81,112,63,13,77,77,45,88,59,6,16,55,116,57,96,51,38,49,77,72,19,65,56,28,31,75,60,218,121,36,36,36,81,43,64,113,41,17,33,46,61,39,77,49,55,44,60,37,66,53,63,40,51,105,42,44,138,24,30,56,84,63,35,151,11,37,124,62,49,50,83,55,22,45,35,34,24,66,105,52,66,21,47,27,38,61,114,86,71,118,16,119,41,101,43,75,68
"COG1015",8,6,3,9,7,12,4,4,5,5,3,10,1,12,10,10,9,2,10,6,5,9,13,26,15,4,7,8,10,6,3,1,3,0,8,6,5,3,2,5,7,7,11,9,7,4,6,10,3,3,5,6,6,6,12,6,7,10,8,2,2,7,12,2,15,6,6,3,15,1,8,8,8,3,8,15,15,4,4,25,11,2,7,2,1,8,0,5,5,1,11,12,3,7,10,6,2,10,0,8
"COG1017",1,0,5,13,2,0,1,1,0,0,0,3,6,0,0,0,0,0,11,2,3,8,0,32,0,1,0,2,0,0,1,1,5,5,0,0,0,6,1,0,5,1,0,3,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,12,0,0,0,0,0,1,7,1,0,0,0,0,1,0,1,0,0,0,4,1,1,8,1,6,0,15,0,4,0,1,1,1,7,0,0,1,1,1,0
"COG1018",41,16,50,66,50,6,9,46,23,19,52,19,85,91,30,52,15,67,94,38,55,56,14,89,22,42,8,13,22,14,33,39,87,29,22,17,31,74,35,8,35,13,24,84,6,19,7,14,13,19,16,37,7,8,19,9,41,16,7,40,83,15,27,26,21,14,35,55,26,32,13,18,18,55,12,75,45,20,17,35,31,43,77,17,33,12,86,22,38,33,41,8,40,44,33,22,27,14,18,24
"COG1019",14,8,1,6,23,2,1,2,9,1,6,3,1,0,5,9,1,13,0,3,0,2,0,0,0,4,0,2,5,1,4,16,3,5,0,0,2,7,11,4,0,2,0,0,0,4,3,5,1,1,1,10,2,3,2,7,12,4,2,18,0,2,0,11,5,1,3,1,2,9,3,2,5,2,2,0,3,0,1,0,1,9,4,3,0,1,0,0,2,10,5,1,4,0,10,0,7,1,3,0
"COG1020",19,21,9,90,17,6,3,26,14,4,6,16,22,13,8,13,5,3,64,8,13,66,3,231,15,28,4,13,11,4,10,22,43,5,10,6,5,16,16,7,9,5,10,213,2,22,9,5,6,2,4,17,5,4,6,28,10,5,6,5,13,14,16,14,10,6,8,18,13,6,5,34,10,22,11,21,21,6,7,40,14,7,115,11,19,9,104,11,22,10,42,3,11,22,5,6,10,12,29,7
"COG1021",1,0,1,1,1,1,0,2,0,0,3,0,0,2,0,2,0,0,20,0,4,2,0,3,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,5,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,7,2,4,2,0,0,0,6,0,0,2,2,0,1,0,1,0,2,0,0,1
